source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2014thru2018,050,05000US55061,"Kewaunee County, Wisconsin",55,061,3735,3650,1250,85,115,180,285,585,1400,30,70,115,135,1050,390,10,10,45,45,285,610,15,10,25,60,500,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,70,50,0,10,15,4,15,15,0,0,4,0,10,4,0,0,0,0,4,4,0,0,0,4,0,173,172,138,45,56,50,81,97,116,16,39,41,32,100,58,10,13,25,22,51,93,11,11,14,32,93,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,7,16,16,16,16,7,10,16,16,16,16,10,16,16,16,16,16,16,16,16,16,16,16,16,24,19,16,12,12,17,15,12,16,16,16,16,14,3,16,16,16,16,3,16,16,16,16,16,16
2014thru2018,050,05000US55063,"La Crosse County, Wisconsin",55,063,18545,17740,3650,170,305,895,530,1755,8330,150,340,965,1040,5835,2685,25,60,155,135,2310,3075,35,20,145,85,2790,330,165,0,50,45,0,75,80,10,0,25,15,30,35,0,0,15,0,25,45,0,0,10,0,35,85,75,15,0,4,50,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,395,360,15,70,125,50,100,25,0,0,0,0,25,10,0,0,0,4,4,4,0,0,4,0,0,546,499,255,66,113,158,128,191,407,54,104,167,202,337,241,21,42,99,62,234,255,32,15,45,36,243,107,85,20,48,48,20,61,40,14,20,22,20,29,43,20,20,23,20,36,40,20,20,14,20,38,86,85,29,20,13,78,20,17,20,20,20,20,17,20,20,20,20,20,20,20,20,20,20,20,20,119,117,25,41,63,47,63,25,20,20,20,20,25,11,20,20,20,7,7,20,20,20,20,20,20
2014thru2018,050,05000US55065,"Lafayette County, Wisconsin",55,065,2940,2865,1095,45,70,120,175,685,840,25,15,75,70,655,310,4,4,15,20,265,625,20,20,45,60,485,20,0,0,0,0,0,0,15,0,0,10,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,4,15,10,4,4,4,0,0,4,4,4,4,0,4,0,0,0,10,0,0,4,4,4,112,106,86,15,20,25,44,73,79,11,8,23,27,67,42,3,14,9,13,43,61,22,12,20,24,49,17,14,14,14,14,14,14,16,14,14,13,14,5,14,14,14,14,4,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,15,1,12,14,8,14,8,14,14,4,14,14,3,14,3,14,14,14,12,14,14,9,3,4
2014thru2018,050,05000US55067,"Langlade County, Wisconsin",55,067,3700,3565,1805,90,195,280,355,880,970,30,45,95,120,680,345,4,10,30,20,280,450,4,20,35,20,365,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,110,4,25,25,15,45,10,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,4,205,204,196,47,65,88,135,165,128,15,26,29,55,119,51,9,10,17,12,51,56,9,11,14,11,56,17,17,2,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,34,32,14,17,17,14,21,12,14,14,14,14,5,14,14,14,14,14,14,4,14,14,14,14,4
2014thru2018,050,05000US55069,"Lincoln County, Wisconsin",55,069,5670,5425,2090,50,85,300,320,1330,1595,20,50,185,105,1235,605,10,15,50,25,505,1135,55,30,45,130,875,4,4,0,0,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,235,165,4,35,20,45,60,60,0,0,25,4,30,10,0,0,0,0,10,0,0,0,0,0,0,238,229,177,28,52,70,74,168,148,16,19,63,31,135,91,11,14,23,15,88,105,46,26,21,41,99,10,4,16,16,16,4,16,4,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,16,16,16,16,56,46,16,28,18,30,28,26,16,16,23,10,16,19,16,16,16,16,19,16,16,16,16,16,16
2014thru2018,050,05000US55071,"Manitowoc County, Wisconsin",55,071,15270,14630,5820,360,385,860,995,3220,5125,105,200,415,525,3880,1560,50,15,75,60,1360,2130,25,85,115,85,1815,350,190,4,15,20,35,120,120,0,80,10,10,25,15,0,0,0,0,15,20,10,0,4,0,10,55,4,0,4,0,0,4,4,0,0,0,0,4,25,0,0,25,0,0,25,0,0,0,0,25,235,195,4,20,120,25,25,15,0,4,0,4,4,10,0,0,0,0,10,15,4,0,4,0,4,495,504,367,114,98,193,234,285,330,56,71,111,148,257,146,35,16,31,26,133,152,19,39,44,29,127,106,69,7,20,18,35,57,70,20,69,13,13,20,16,20,20,20,20,16,19,13,20,20,20,13,50,3,20,20,20,20,3,20,20,20,20,20,20,31,20,20,31,20,20,38,20,20,20,20,38,76,73,10,15,67,16,14,13,20,9,20,20,15,18,20,20,20,20,18,10,20,20,20,20,14
2014thru2018,050,05000US55073,"Marathon County, Wisconsin",55,073,24500,23790,6615,230,595,1485,985,3320,9495,225,360,895,855,7160,3010,30,65,165,255,2495,4670,85,105,260,170,4050,325,160,0,30,60,25,50,115,4,0,0,10,100,10,0,4,0,4,4,45,4,0,20,0,20,35,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,4,10,345,305,35,45,85,30,110,25,4,4,4,0,20,4,0,0,4,4,0,10,0,10,0,0,0,533,543,425,80,136,233,157,271,447,86,96,169,153,381,244,35,34,54,80,211,306,39,48,70,54,275,106,78,20,35,61,33,35,59,20,20,20,12,56,13,20,20,20,20,20,36,6,20,32,20,20,32,26,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,12,13,66,63,29,23,36,18,52,18,20,2,20,20,12,20,20,20,20,4,20,17,20,17,20,20,20
2014thru2018,050,05000US55075,"Marinette County, Wisconsin",55,075,7420,7005,3035,130,200,625,400,1685,2185,95,105,205,170,1605,755,50,10,75,50,565,1035,25,45,70,110,785,15,15,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,385,310,40,20,55,45,150,60,4,10,4,10,30,15,0,10,0,4,4,4,0,0,0,0,4,284,294,266,46,52,122,95,234,208,54,48,56,47,191,122,46,12,33,27,109,144,18,24,39,43,134,22,22,18,18,18,22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12,18,18,18,18,18,18,18,18,18,18,18,18,8,18,18,18,18,8,4,18,18,18,18,4,94,95,23,10,31,30,83,27,17,13,3,13,20,17,18,13,18,2,7,3,18,18,18,18,3
2014thru2018,050,05000US55077,"Marquette County, Wisconsin",55,077,2970,2805,810,40,105,130,145,390,1020,45,75,145,105,650,405,10,10,50,45,290,570,10,15,50,45,450,4,4,0,0,4,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,125,4,20,35,25,40,20,4,0,4,4,4,4,0,0,0,0,4,4,0,4,0,0,4,118,115,72,17,37,29,37,48,73,18,27,31,31,60,50,8,16,20,19,43,69,14,11,21,22,52,14,14,14,14,14,14,14,2,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,10,14,14,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,28,9,14,15,14,16,10,4,14,14,12,11,3,14,14,14,14,3,13,14,3,14,14,4
2014thru2018,050,05000US55078,"Menominee County, Wisconsin",55,078,370,325,85,0,10,15,15,45,125,0,4,20,4,95,30,0,0,0,4,25,85,4,4,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,15,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,37,9,13,20,18,24,60,9,8,23,2,53,28,9,9,9,4,26,32,9,14,10,9,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,28,28,17,9,16,13,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US55079,"Milwaukee County, Wisconsin",55,079,126250,108890,39525,3035,4410,8325,6010,17740,39930,1085,1775,4190,4640,28245,12335,265,325,895,825,10030,17095,325,260,740,630,15145,11575,5790,715,930,1365,830,1950,3635,205,345,635,395,2055,1110,70,65,160,90,730,1040,25,20,130,110,755,5465,1930,240,200,520,175,795,1515,80,190,210,105,935,530,0,30,25,65,415,1485,55,30,60,75,1260,320,300,70,40,70,60,65,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,1526,972,351,440,565,429,744,1151,160,226,403,467,979,589,100,109,163,181,533,631,101,104,175,156,585,560,468,167,186,200,172,234,311,81,133,147,113,225,204,50,40,85,62,169,212,22,19,63,55,191,370,252,113,76,140,72,164,229,55,129,101,56,193,131,20,32,23,59,114,178,57,29,39,48,167,88,86,45,42,42,44,40,22,20,18,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US55081,"Monroe County, Wisconsin",55,081,7605,7090,1685,180,100,280,220,905,2980,50,100,305,250,2280,985,25,25,65,140,730,1440,30,40,45,100,1225,50,10,0,0,4,4,4,35,10,4,10,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,380,45,65,100,35,140,85,0,10,15,25,40,0,0,0,0,0,0,4,4,0,0,0,0,300,286,183,87,31,63,67,129,248,28,49,78,65,219,119,22,15,32,89,89,111,19,29,18,37,112,35,12,18,18,10,18,18,32,22,10,17,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,99,94,37,58,40,18,61,30,18,11,12,22,16,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US55083,"Oconto County, Wisconsin",55,083,7865,7460,1885,100,145,390,260,985,2485,80,130,255,310,1710,1300,10,45,95,145,1000,1795,30,85,85,155,1440,25,15,0,0,10,0,4,10,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,285,10,30,65,65,110,80,4,4,25,15,30,4,0,0,0,0,4,4,0,0,0,0,4,264,259,188,35,48,109,81,120,190,36,47,83,79,147,141,8,27,44,73,121,150,16,44,42,69,141,21,16,18,18,15,18,9,13,18,18,13,4,18,18,18,18,18,18,18,18,18,18,18,18,18,11,11,18,18,18,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,59,57,13,14,30,23,39,24,9,18,18,11,12,4,18,18,18,18,4,9,18,18,18,18,9
2014thru2018,050,05000US55085,"Oneida County, Wisconsin",55,085,7505,7100,1610,95,160,425,205,725,2305,75,85,320,295,1525,1035,15,35,110,45,830,2150,95,80,210,120,1645,80,4,0,0,0,4,0,30,0,10,0,0,25,10,10,0,0,0,0,35,0,0,15,0,20,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,315,265,15,35,65,55,95,35,0,0,10,4,25,4,0,0,0,0,4,15,0,4,4,4,4,275,265,183,34,57,116,77,140,199,48,42,70,92,143,126,12,28,40,34,115,163,44,36,60,33,137,45,9,18,18,18,9,18,35,18,15,18,18,33,13,13,18,18,18,18,28,18,18,26,18,15,13,18,18,18,18,18,18,13,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,90,84,15,21,41,50,48,25,18,18,13,18,20,14,18,18,18,18,14,11,18,8,3,1,3
2014thru2018,050,05000US55087,"Outagamie County, Wisconsin",55,087,34235,33320,11995,360,755,2640,1885,6360,12250,290,560,1470,1305,8630,4795,100,155,195,310,4030,4275,70,110,155,285,3650,585,250,25,60,60,35,70,215,0,65,45,35,70,55,0,0,0,0,55,60,0,4,20,0,35,210,150,50,25,35,20,15,40,0,0,25,0,15,0,0,0,0,0,0,20,0,15,0,0,4,120,95,15,4,15,35,25,15,0,4,0,4,10,4,4,0,0,0,0,4,0,0,0,0,4,697,699,511,110,142,306,219,461,493,135,136,202,187,475,351,58,99,70,92,315,315,43,47,49,99,303,147,80,30,42,32,28,46,96,20,55,32,50,42,44,20,20,20,20,44,50,20,11,35,20,36,78,54,41,33,35,23,21,34,20,20,32,20,13,20,20,20,20,20,20,26,20,25,20,20,10,38,39,19,16,16,31,18,15,20,20,20,3,18,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US55089,"Ozaukee County, Wisconsin",55,089,18135,17250,935,55,45,195,195,445,4695,95,110,520,485,3485,3085,70,220,210,210,2375,8535,185,270,460,350,7275,420,75,30,0,25,10,15,210,4,10,40,20,135,65,0,0,10,0,55,70,4,0,30,0,35,415,120,25,4,20,10,65,250,0,20,50,50,125,45,0,0,0,0,45,0,0,0,0,0,0,50,15,0,0,15,0,0,35,10,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,470,444,178,37,31,81,74,134,309,49,54,128,111,293,294,62,100,72,88,268,407,80,135,147,99,388,106,45,32,20,23,14,17,80,20,12,32,20,65,42,20,20,13,20,41,50,8,20,48,20,32,100,61,40,12,22,13,46,81,20,28,32,47,63,37,20,20,20,20,37,20,20,20,20,20,20,42,23,20,20,23,20,20,36,15,20,33,20,14,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US55091,"Pepin County, Wisconsin",55,091,1375,1335,430,40,40,70,75,200,475,15,15,55,35,355,165,0,4,20,10,130,260,15,15,15,4,210,10,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,4,4,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,52,29,21,35,36,40,48,9,12,21,13,44,37,12,12,15,10,30,50,14,13,10,17,36,13,12,12,12,12,12,12,10,12,12,12,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,8,12,10,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US55093,"Pierce County, Wisconsin",55,093,7435,7205,2335,75,205,490,455,1110,2545,65,120,245,395,1720,1130,25,50,70,45,940,1195,15,35,65,55,1025,30,25,0,4,10,4,10,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,35,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,165,145,20,30,50,15,30,15,0,0,0,4,10,4,0,0,4,0,4,4,0,4,0,0,0,241,239,189,31,51,116,93,130,181,28,44,61,112,169,114,15,35,31,19,99,120,11,22,31,23,113,25,22,18,18,13,18,19,4,18,18,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,27,18,18,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,29,18,18,18,18,29,43,43,16,19,29,12,15,11,18,18,18,18,10,18,18,18,1,18,18,18,18,18,18,18,18
2014thru2018,050,05000US55095,"Polk County, Wisconsin",55,095,9115,8570,1650,95,175,280,280,820,3185,60,140,465,340,2180,1455,30,70,130,120,1105,2280,115,60,150,105,1855,65,15,4,10,0,0,0,4,0,4,0,0,4,25,0,0,0,4,25,20,0,20,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,4,0,0,0,0,4,470,335,40,55,60,30,150,80,10,10,10,15,40,30,4,4,4,0,20,25,0,0,4,10,10,228,210,124,41,47,58,51,88,167,23,44,94,68,133,132,15,31,42,31,127,138,44,23,40,33,131,36,13,10,13,18,18,18,18,18,1,18,18,4,17,18,18,18,18,20,29,18,29,18,18,18,11,18,18,18,18,18,18,7,18,18,18,18,7,18,18,18,18,18,18,18,18,18,18,18,18,73,62,24,25,21,15,47,25,19,13,15,11,16,17,3,18,18,18,15,20,18,18,4,15,12
2014thru2018,050,05000US55097,"Portage County, Wisconsin",55,097,12035,11690,2570,160,135,450,425,1405,5035,145,125,525,650,3590,1745,30,20,160,130,1400,2340,30,100,140,160,1915,75,35,10,20,0,0,4,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,35,15,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,20,0,0,230,210,0,50,15,50,95,20,0,0,4,0,15,4,4,0,0,0,0,4,0,0,0,0,4,333,329,223,55,58,93,110,192,313,48,51,123,145,277,170,18,13,55,56,159,184,25,68,47,53,172,45,27,13,23,20,20,20,41,20,20,20,20,41,20,20,20,20,20,20,20,20,20,20,20,20,35,22,4,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,31,20,1,31,20,20,82,83,20,33,12,31,72,19,20,20,2,20,18,3,3,20,20,20,20,3,20,20,20,20,3
2014thru2018,050,05000US55099,"Price County, Wisconsin",55,099,2650,2495,955,50,125,190,125,465,785,30,20,115,105,510,355,10,4,40,30,275,405,15,30,40,30,290,25,15,4,0,0,4,0,10,0,0,4,0,4,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,10,25,15,10,45,20,0,0,4,4,15,4,0,0,0,0,4,4,0,0,4,0,4,305,289,93,22,36,53,33,70,177,15,13,33,35,147,54,9,12,16,15,48,53,13,19,20,14,52,22,14,20,14,14,8,14,9,14,14,4,14,14,2,14,14,14,14,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,32,29,8,18,10,10,26,11,14,14,4,8,10,14,14,14,14,14,14,9,14,14,14,14,14
2014thru2018,050,05000US55101,"Racine County, Wisconsin",55,101,34420,32605,7325,485,525,985,925,4405,10520,225,285,1115,850,8040,5405,110,110,410,280,4495,9350,70,195,340,300,8450,975,410,20,25,125,45,200,370,30,30,50,20,240,135,0,0,0,0,135,60,0,0,0,0,60,645,365,10,35,50,50,220,160,4,20,10,0,125,25,0,25,0,0,4,95,0,0,0,4,85,205,170,10,35,25,20,80,30,0,15,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,841,839,526,141,144,217,181,366,549,75,106,212,200,521,400,69,63,144,95,371,509,32,82,112,108,490,213,135,24,22,72,50,102,124,37,39,41,24,102,89,20,20,20,20,89,69,20,20,20,20,69,116,90,18,36,38,42,63,59,15,23,15,20,53,29,20,28,20,20,3,55,20,20,20,12,54,67,60,13,31,24,23,37,35,20,22,28,20,4,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US55103,"Richland County, Wisconsin",55,103,3200,3095,1065,55,135,250,120,505,990,35,45,140,90,685,345,15,4,30,35,260,695,35,30,90,35,500,15,10,0,4,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,4,10,10,10,35,15,0,0,4,0,15,0,0,0,0,0,0,4,0,0,0,0,4,163,160,120,24,46,64,37,69,110,18,24,57,30,98,52,14,10,22,21,46,67,20,16,26,15,52,14,17,14,3,14,10,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,26,14,8,8,11,22,17,14,14,4,14,16,14,14,14,14,14,14,10,14,14,14,14,10
2014thru2018,050,05000US55105,"Rock County, Wisconsin",55,105,29330,28530,8575,540,705,1670,1115,4540,11625,250,295,1165,1070,8845,3670,125,100,165,225,3050,4665,80,60,195,230,4100,350,130,15,10,10,15,80,105,10,0,15,20,65,4,0,0,0,0,4,115,20,0,0,0,95,75,40,0,15,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,4,0,20,375,370,4,40,150,60,115,4,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,776,711,465,127,149,263,193,358,599,102,89,183,217,497,337,59,68,75,73,290,296,35,37,65,82,282,101,62,23,15,16,17,51,65,14,20,16,34,54,2,20,20,20,20,2,81,31,20,20,20,77,46,39,20,28,10,20,32,20,20,20,20,20,20,20,20,20,20,20,20,29,14,20,20,20,28,118,118,9,36,98,44,58,20,20,20,20,20,20,4,20,20,20,20,4,20,20,20,20,20,20
2014thru2018,050,05000US55107,"Rusk County, Wisconsin",55,107,2510,2355,1075,50,145,220,200,455,630,35,45,130,65,360,220,4,10,45,15,145,430,35,20,90,20,265,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,110,15,10,40,4,35,10,0,0,4,4,4,20,0,0,0,10,10,4,0,4,4,4,4,134,134,104,15,48,45,66,67,73,20,21,38,20,46,41,13,7,20,12,32,65,20,14,40,11,41,11,11,14,14,14,10,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,29,25,12,13,20,14,17,7,14,14,14,14,2,14,14,14,14,13,12,17,14,3,14,3,14
2014thru2018,050,05000US55109,"St. Croix County, Wisconsin",55,109,19260,19035,4625,225,260,1075,850,2210,6900,130,370,710,935,4750,3440,35,140,265,280,2715,4070,85,100,235,220,3430,75,35,10,0,4,10,15,20,0,0,4,4,15,10,10,0,0,0,0,4,0,0,0,0,4,40,25,15,0,4,10,0,15,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,115,110,10,30,20,20,35,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,532,524,302,83,84,180,145,246,438,65,131,158,163,363,317,31,58,78,97,273,296,53,61,109,77,273,39,25,14,20,20,14,19,27,20,20,20,20,28,18,18,20,20,20,20,10,20,20,20,20,10,35,29,26,20,1,14,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,42,41,11,30,15,14,30,2,20,20,20,20,2,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US55111,"Sauk County, Wisconsin",55,111,11380,10835,1810,85,235,365,295,830,4030,95,130,425,390,2990,1770,25,75,120,135,1410,3225,45,75,245,185,2675,130,65,4,0,15,30,20,40,4,10,25,0,4,4,0,4,0,0,4,20,0,15,4,0,0,40,4,4,0,0,0,4,30,0,0,30,0,0,4,0,4,0,0,0,0,0,0,0,0,0,375,325,25,50,120,15,115,40,4,0,4,4,30,4,0,0,4,4,0,4,0,0,4,0,0,400,388,216,62,98,79,96,149,244,48,48,103,80,217,179,26,36,65,54,163,215,31,34,56,46,201,59,45,1,20,16,36,25,33,20,13,29,20,6,7,20,4,20,20,20,24,20,24,20,20,20,38,6,20,20,20,20,20,36,20,20,36,20,20,11,20,11,20,20,20,20,20,20,20,20,20,101,100,24,43,67,14,50,26,3,20,5,20,24,16,20,20,9,5,20,13,20,20,13,20,20
