source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2014thru2018,050,05000US49049,"Utah County, Utah",49,049,160650,108605,77145,2605,610,2000,2945,850,2095,8870,3985,4880,8550,3980,4575,54170,16195,37975,26915,1350,155,1195,2290,410,1880,4675,1405,3270,3350,920,2435,15255,3005,12245,4545,310,50,260,375,125,255,1095,365,730,645,220,420,2125,410,1715,52045,31475,4655,1395,3260,5120,1460,3660,7700,2380,5320,4220,1245,2975,9780,2105,7675,17940,3495,990,2505,3610,1130,2480,4625,1320,3305,2240,545,1695,3970,705,3260,2635,625,150,480,550,140,405,535,160,375,230,60,170,695,95,600,644,1057,913,303,159,250,284,180,214,505,356,379,542,349,412,1009,729,831,735,220,102,196,267,112,252,420,210,353,303,165,260,555,317,499,380,108,42,90,96,75,73,171,89,147,135,84,101,260,126,206,981,1001,522,267,402,493,303,405,524,300,475,431,247,356,666,295,634,695,317,209,280,352,219,290,447,187,429,306,124,272,375,162,320,321,148,69,156,159,69,139,140,61,134,96,47,85,157,55,146
2014thru2018,050,05000US49051,"Wasatch County, Utah",49,051,9565,6820,5195,205,50,155,255,75,185,700,135,565,685,245,445,3350,850,2500,1095,110,20,90,75,0,75,230,35,195,135,35,105,545,40,505,530,10,0,10,75,4,70,145,50,95,20,0,20,280,20,265,2745,1980,190,70,120,355,95,260,350,145,205,320,65,255,770,100,670,495,80,50,30,85,0,85,130,60,70,75,4,65,130,10,120,270,50,0,50,25,0,25,45,10,30,15,0,15,135,60,70,374,344,361,115,45,104,100,47,85,170,71,149,193,105,159,265,177,271,180,68,34,64,78,24,78,83,33,75,66,43,53,130,34,125,144,14,24,14,63,9,61,80,47,66,21,24,21,122,22,120,314,272,88,64,71,150,77,125,131,105,101,142,52,127,210,49,204,157,67,58,27,69,24,69,79,44,66,51,16,50,73,20,73,121,54,24,54,25,24,25,44,17,42,20,24,20,92,71,46
2014thru2018,050,05000US49053,"Washington County, Utah",49,053,54700,38125,32760,1575,140,1435,2495,275,2215,4900,685,4215,3850,945,2905,19940,2785,17155,4860,335,65,270,465,40,425,875,215,660,530,140,390,2660,350,2305,505,65,0,65,50,0,50,65,15,50,35,0,35,290,35,255,16575,13190,1865,525,1340,2075,710,1365,3260,1390,1865,1645,385,1260,4350,1185,3165,3050,590,65,525,585,275,310,805,150,655,415,170,250,650,25,625,335,80,15,60,30,0,30,85,80,4,40,40,0,105,0,105,816,796,846,283,81,283,405,146,367,430,199,399,427,258,400,922,403,908,456,135,74,119,139,41,137,202,100,178,143,90,116,348,107,334,134,49,27,49,26,27,26,49,21,46,32,27,32,116,37,111,893,865,349,184,271,351,222,289,481,328,351,297,137,273,545,293,450,426,185,48,178,217,186,134,248,86,234,158,93,123,202,29,204,150,61,21,53,43,27,43,98,98,6,45,45,27,102,27,102
2014thru2018,050,05000US49055,"Wayne County, Utah",49,055,1020,765,405,20,0,20,30,0,30,95,10,90,85,25,60,175,15,165,240,15,0,15,45,0,45,25,0,25,55,4,45,100,25,75,120,20,0,20,10,0,10,25,0,25,25,10,15,45,0,45,255,125,25,0,25,30,4,25,35,25,4,15,0,15,20,10,10,110,25,0,25,4,0,4,20,20,4,30,0,30,35,0,35,20,4,4,0,10,0,10,4,4,4,0,0,0,0,0,0,86,60,64,19,11,19,21,11,21,45,13,44,44,25,34,47,22,39,52,12,11,12,32,11,32,14,11,14,28,14,23,38,18,32,53,14,11,14,13,11,13,26,11,26,26,14,22,32,11,32,72,42,20,11,20,24,2,24,25,26,9,19,11,19,22,18,12,56,22,11,22,11,11,11,24,25,4,32,11,32,27,11,27,17,2,2,11,15,11,15,15,11,4,11,11,11,11,11,11
2014thru2018,050,05000US49057,"Weber County, Utah",49,057,82415,59760,31655,1310,160,1150,1815,435,1380,4790,1455,3335,3605,945,2660,20135,4285,15850,23950,1785,135,1650,2005,325,1680,4740,1045,3695,3355,825,2530,12065,1650,10415,4155,415,70,345,575,90,480,990,230,760,785,160,625,1395,155,1240,22660,9840,1865,535,1330,1810,585,1225,2445,605,1845,1370,450,920,2350,380,1965,9660,2830,535,2295,1840,530,1310,2215,515,1700,1080,335,745,1700,210,1490,3160,1080,205,875,675,180,490,770,120,645,225,40,190,410,45,365,598,874,717,262,81,248,283,151,247,424,243,328,401,225,353,608,439,647,707,278,71,271,237,133,189,349,192,351,319,181,258,577,260,524,321,108,48,103,122,39,115,209,99,183,176,80,166,212,66,190,771,616,332,173,250,321,177,260,362,184,299,269,173,223,344,199,308,529,327,181,276,323,177,284,302,212,254,277,182,200,272,95,277,274,183,91,159,147,113,101,187,69,183,84,40,75,130,34,128
2014thru2018,050,05000US50001,"Addison County, Vermont",50,001,14735,10915,5105,240,4,235,425,20,410,845,105,740,495,55,440,3100,450,2650,3250,250,10,240,310,45,265,470,40,430,350,35,315,1865,160,1705,2560,130,0,130,165,15,155,410,45,365,295,35,265,1560,140,1415,3820,1365,225,20,200,205,35,170,285,55,230,100,20,80,555,105,450,1150,165,30,135,245,20,225,285,45,240,135,15,120,325,45,280,1300,235,40,200,125,15,110,275,25,250,170,10,160,500,115,385,246,278,236,52,20,50,97,20,97,107,44,100,86,19,83,212,71,215,205,69,14,63,91,58,69,92,26,88,89,26,82,142,63,130,184,40,20,40,46,16,46,93,24,91,78,19,74,161,54,153,308,165,85,21,82,73,24,74,90,37,84,38,14,36,104,45,92,180,61,26,58,97,20,95,77,28,74,60,17,55,91,38,79,173,112,41,110,42,16,41,82,20,82,69,19,69,113,46,103
2014thru2018,050,05000US50003,"Bennington County, Vermont",50,003,14925,10950,3825,315,0,315,275,50,225,490,65,425,385,35,355,2355,215,2140,4345,220,0,220,395,15,380,915,160,755,555,30,525,2260,230,2035,2780,170,10,165,340,50,290,435,25,410,385,40,350,1445,205,1240,3980,1150,225,45,180,235,20,220,240,120,120,90,10,80,355,60,295,1745,380,100,280,375,55,320,405,20,385,190,25,160,390,20,375,1085,340,25,320,165,45,115,285,50,235,105,0,105,195,10,185,336,345,273,104,20,104,88,32,74,104,34,100,107,23,105,223,68,224,295,62,20,62,105,22,103,171,84,140,109,29,107,260,83,246,281,66,13,64,110,77,97,106,22,104,103,32,98,211,83,176,328,182,94,39,87,65,28,60,79,67,55,37,16,36,124,52,111,291,147,72,125,133,67,109,165,19,165,104,40,94,132,22,132,235,140,38,136,65,35,59,131,43,123,64,20,64,92,17,91
2014thru2018,050,05000US50005,"Caledonia County, Vermont",50,005,12215,8815,3685,265,15,250,350,10,340,675,120,555,360,50,315,2030,245,1780,2660,145,4,135,325,30,295,530,15,510,405,45,360,1260,125,1135,2475,140,4,135,245,15,225,500,65,435,335,75,265,1255,110,1145,3395,815,205,50,155,120,4,115,235,20,215,55,15,35,200,10,185,1030,275,35,240,195,25,175,200,30,175,120,0,120,240,55,185,1550,320,60,260,410,15,395,395,15,375,95,0,95,330,75,255,265,265,238,72,19,71,82,13,82,100,50,93,74,36,68,208,79,176,199,49,15,47,73,28,67,126,22,126,126,37,123,169,51,161,194,47,9,46,65,24,59,119,48,109,71,44,63,136,43,131,298,158,70,38,61,42,5,41,88,23,89,38,16,36,110,17,108,188,92,36,84,81,31,77,95,27,95,78,20,78,96,46,87,251,106,50,94,144,20,138,120,31,123,68,20,68,111,52,93
2014thru2018,050,05000US50007,"Chittenden County, Vermont",50,007,65400,41185,21710,875,25,845,1340,80,1260,2740,290,2450,1875,300,1575,14885,2235,12655,14465,920,180,735,1135,50,1085,1850,170,1680,1585,90,1490,8975,1340,7635,5010,305,15,290,315,25,290,875,145,735,535,75,460,2975,325,2650,24215,9755,2150,230,1920,1615,205,1410,1925,330,1595,1155,125,1035,2910,220,2690,8000,2035,300,1735,1365,280,1085,1810,175,1635,965,75,895,1820,130,1695,6460,2035,330,1700,985,95,890,1355,160,1195,825,80,745,1260,45,1215,523,705,688,202,27,205,216,65,217,339,115,338,233,139,177,585,275,590,598,218,131,166,232,35,226,255,82,239,217,56,215,538,213,507,359,101,28,95,114,25,108,161,103,148,110,60,111,252,103,238,703,582,337,134,315,282,121,249,337,158,291,228,77,230,366,85,370,531,326,134,293,246,146,208,364,70,357,180,55,172,248,71,235,483,310,132,264,205,57,194,269,99,246,201,52,199,234,35,234
2014thru2018,050,05000US50009,"Essex County, Vermont",50,009,2755,2210,910,110,4,105,100,4,90,150,15,140,125,20,105,425,50,370,630,110,0,110,115,10,105,150,35,120,70,4,65,180,4,180,670,105,4,100,120,4,115,120,0,120,90,20,75,235,20,210,545,190,45,0,45,60,15,45,55,20,35,4,0,4,25,0,25,120,20,0,20,50,15,35,20,0,20,20,15,4,10,0,10,235,30,4,25,80,4,75,70,20,50,35,10,25,20,0,20,109,100,75,35,7,32,29,8,26,32,13,26,38,19,35,59,20,57,71,40,13,40,33,12,32,44,29,32,26,17,22,37,13,36,79,39,13,41,37,2,36,34,13,34,37,20,32,47,13,44,80,50,25,13,25,34,19,28,25,21,16,15,13,15,21,13,21,36,11,13,11,28,22,21,19,13,19,18,15,13,14,13,14,60,24,6,24,36,1,37,39,22,32,23,13,17,19,13,19
2014thru2018,050,05000US50011,"Franklin County, Vermont",50,011,18580,13845,6685,410,0,410,475,25,450,1030,105,925,935,215,720,3835,640,3200,3815,415,55,360,380,15,365,730,45,685,610,65,545,1685,275,1410,3345,345,15,330,395,35,360,730,45,685,450,135,315,1420,260,1165,4740,1990,505,4,500,240,35,205,455,90,365,340,115,225,445,65,380,1260,370,55,320,280,25,255,195,90,110,115,15,100,295,65,230,1485,295,10,285,315,90,225,490,110,380,105,4,100,280,15,265,395,466,374,126,20,126,125,25,122,199,57,192,185,85,161,310,155,289,302,106,48,100,106,15,104,173,44,163,139,39,137,209,99,194,280,120,19,117,106,30,99,131,27,126,122,68,113,196,114,172,415,267,141,11,144,83,33,70,113,63,102,144,107,100,136,47,126,260,136,42,132,107,27,103,87,51,71,100,27,99,120,56,119,243,100,14,96,130,61,104,125,82,106,43,3,44,96,20,96
2014thru2018,050,05000US50013,"Grand Isle County, Vermont",50,013,2965,2445,1420,130,4,125,70,0,70,300,40,260,180,15,165,740,80,660,610,35,0,35,65,0,65,120,0,120,60,15,50,330,15,310,415,45,0,45,15,0,15,80,4,75,50,4,45,225,10,210,520,290,135,0,135,40,15,25,40,4,35,10,0,10,65,4,60,140,35,0,35,10,0,10,35,20,15,4,0,4,50,20,35,95,25,10,10,25,0,25,10,10,0,4,4,4,30,0,30,121,113,114,52,13,51,29,13,29,64,23,57,40,13,36,94,28,90,91,21,13,21,33,13,33,38,13,38,28,14,25,61,19,60,75,26,13,26,15,13,15,35,13,35,23,3,22,55,10,52,96,72,61,13,61,25,18,20,25,13,24,15,13,15,30,13,32,49,26,13,26,11,13,11,25,21,15,6,13,6,28,20,23,49,20,16,17,24,13,24,11,11,13,11,13,2,34,13,34
2014thru2018,050,05000US50015,"Lamoille County, Vermont",50,015,10605,7690,4200,345,4,340,275,0,275,455,20,435,440,100,340,2690,390,2300,2085,230,40,190,225,10,215,285,45,235,155,35,120,1195,170,1025,1405,195,15,180,145,4,145,225,40,185,80,10,75,760,75,685,2915,1165,220,25,195,175,20,155,330,80,250,40,4,35,400,65,335,820,255,135,120,65,10,50,185,40,145,50,10,40,265,20,250,930,200,25,175,320,90,230,125,10,115,100,10,90,185,30,155,345,300,363,139,11,139,92,17,92,105,16,107,141,75,116,301,114,290,235,117,46,104,73,17,70,89,40,75,66,34,60,187,67,184,228,125,20,124,55,17,51,81,25,79,35,15,34,166,43,159,307,195,110,29,108,98,24,92,111,56,103,37,2,37,129,52,119,195,128,118,70,43,14,40,80,33,75,43,15,41,91,30,90,206,93,28,90,133,81,109,59,15,57,49,12,47,69,29,66
2014thru2018,050,05000US50017,"Orange County, Vermont",50,017,12285,9940,4425,275,50,225,400,35,365,675,55,620,520,120,395,2560,315,2245,3040,270,15,260,340,30,310,425,85,340,325,30,295,1680,235,1445,2475,130,0,130,260,15,245,315,15,300,235,15,225,1535,190,1345,2345,845,100,4,95,235,35,195,170,45,125,105,45,60,235,70,165,735,125,10,110,205,35,170,225,70,155,60,15,50,120,25,95,765,160,4,155,60,4,60,185,0,185,130,20,110,235,65,170,255,241,198,70,37,64,98,27,96,79,28,81,119,52,108,160,68,152,227,86,16,88,79,21,74,78,46,61,84,34,76,186,73,164,191,48,17,48,58,14,56,70,12,70,67,12,65,160,70,166,256,157,39,3,38,94,27,76,80,35,70,69,47,38,80,40,66,127,38,15,39,77,37,64,53,43,49,40,20,38,42,20,38,140,66,10,65,38,17,35,68,17,68,68,22,66,83,64,55
2014thru2018,050,05000US50019,"Orleans County, Vermont",50,019,11680,8995,4025,405,30,370,395,15,380,710,100,610,480,120,360,2045,295,1750,2710,335,4,330,445,15,430,515,30,480,280,30,250,1135,130,1005,2260,290,15,280,310,55,255,445,35,405,215,10,205,1000,110,890,2680,795,265,15,250,110,15,95,140,40,100,70,50,25,210,30,185,795,260,35,220,120,55,65,145,25,120,80,20,60,195,15,180,1090,195,25,170,285,25,260,285,50,235,60,15,45,265,4,260,303,230,211,85,20,84,83,12,82,103,53,92,82,46,69,172,86,146,192,79,7,78,90,14,91,82,20,79,65,22,64,145,64,136,164,71,21,68,64,37,57,95,27,93,50,13,48,126,36,121,233,123,74,21,71,39,15,37,49,25,42,37,34,18,70,28,68,118,94,29,87,46,37,27,47,24,44,38,25,31,67,19,67,155,65,28,57,105,26,99,101,35,99,39,19,35,81,6,81
2014thru2018,050,05000US50021,"Rutland County, Vermont",50,021,25145,18230,6140,365,10,355,385,15,370,810,90,725,690,65,625,3885,335,3555,6505,535,4,530,650,55,595,1000,20,980,650,75,575,3670,330,3340,5585,410,10,400,480,4,470,1035,120,915,610,50,555,3050,290,2760,6915,1345,290,70,220,285,10,275,295,15,280,125,20,105,350,60,290,2635,615,10,605,580,65,515,500,130,375,230,15,215,710,40,670,2935,655,40,615,730,60,675,730,50,680,200,20,185,620,85,535,361,451,352,99,13,98,74,13,75,144,49,132,124,41,123,298,77,301,323,120,10,121,111,34,107,140,19,135,125,34,116,280,91,278,304,96,12,96,106,13,102,158,51,151,118,33,112,282,85,261,407,217,101,67,76,95,14,94,84,18,84,61,15,60,98,38,96,292,167,19,167,152,49,138,160,95,114,89,19,84,162,22,165,299,174,32,171,179,40,170,181,31,179,84,17,84,161,57,151
2014thru2018,050,05000US50023,"Washington County, Vermont",50,023,24865,17605,6910,450,45,405,405,45,360,865,100,765,690,85,610,4500,580,3920,5795,375,60,315,625,60,570,845,85,760,545,25,520,3405,250,3155,4895,350,10,345,520,60,460,705,75,630,490,40,450,2830,305,2530,7260,1240,330,50,275,185,10,175,255,55,200,75,0,75,400,45,355,2740,835,80,755,485,110,375,475,85,390,345,110,235,600,65,535,3280,710,155,555,380,90,290,875,130,745,320,40,280,995,75,915,398,363,329,122,58,108,101,33,98,158,51,147,111,42,101,291,116,272,308,107,67,79,121,38,115,133,48,131,109,22,107,259,78,250,317,99,13,100,118,50,110,121,42,116,124,25,124,217,88,211,403,164,100,38,98,65,10,65,74,47,61,48,22,48,102,28,95,313,211,59,198,172,82,137,130,59,121,102,72,83,141,46,135,364,238,163,173,127,65,104,225,69,215,99,34,93,201,48,195
2014thru2018,050,05000US50025,"Windham County, Vermont",50,025,19120,12960,5100,270,20,250,495,20,470,795,100,700,530,30,505,3010,375,2635,4415,320,20,300,515,45,470,690,75,615,435,90,345,2460,175,2280,3445,205,4,200,390,30,360,535,20,515,335,60,275,1980,215,1765,6160,1480,335,35,295,290,65,225,360,75,285,100,20,85,400,4,390,1870,455,70,380,320,50,270,430,45,385,170,60,110,495,75,415,2810,650,95,555,610,95,515,615,75,545,290,50,240,640,60,580,370,341,261,65,20,58,110,21,108,124,56,114,98,25,93,220,101,209,281,83,21,79,105,37,98,118,53,107,99,55,85,208,64,208,264,71,10,69,93,30,92,96,17,94,85,34,90,227,92,198,411,184,101,36,94,92,59,69,97,49,85,57,27,56,123,11,124,233,109,45,98,121,37,112,120,28,122,75,41,57,111,43,103,289,162,52,159,137,51,132,165,46,164,119,42,110,138,39,137
2014thru2018,050,05000US50027,"Windsor County, Vermont",50,027,24310,17785,6980,300,20,280,515,40,480,1075,95,980,755,80,675,4335,510,3825,6450,620,30,585,485,10,475,1015,55,960,715,85,630,3615,285,3325,4355,265,4,260,450,15,435,720,75,645,365,20,345,2555,300,2255,6525,1645,330,35,295,440,80,360,250,75,175,115,25,90,510,100,410,2100,635,90,545,225,25,200,475,105,370,315,20,295,450,20,430,2780,630,90,540,600,75,530,585,115,475,235,60,180,725,60,665,392,493,390,86,19,86,124,28,125,207,53,203,153,56,142,318,115,304,392,123,43,115,131,13,129,148,49,149,177,47,166,359,93,356,292,60,1,61,91,16,92,137,39,134,102,18,99,215,94,207,504,224,77,29,78,134,44,128,94,48,76,50,20,47,151,67,141,308,168,72,162,89,23,82,149,72,116,116,24,120,129,24,127,275,127,71,132,160,62,149,155,74,133,89,49,77,161,56,142
2014thru2018,050,05000US51001,"Accomack County, Virginia",51,001,13400,9095,4465,255,10,245,275,35,240,785,85,700,515,75,445,2630,335,2295,3265,290,4,285,365,10,350,630,20,610,345,30,315,1635,90,1545,1365,95,0,95,90,4,85,155,4,155,185,4,185,845,85,760,4310,1825,490,45,445,250,115,135,415,85,330,185,60,125,485,65,420,1665,245,40,205,290,40,250,330,160,170,175,55,120,620,65,555,820,170,30,140,95,15,85,185,50,135,120,4,110,250,20,230,508,454,380,120,19,118,126,43,120,218,75,208,166,102,132,288,163,256,342,112,25,112,132,24,133,171,29,174,97,36,93,242,44,232,191,43,25,43,62,4,61,52,7,53,88,3,89,170,63,166,417,298,156,48,153,125,87,82,157,66,140,109,75,91,128,56,128,301,93,46,83,130,34,122,141,111,84,92,59,82,183,54,172,172,101,38,89,61,23,63,102,53,87,61,17,63,98,18,96
2014thru2018,050,05000US51003,"Albemarle County, Virginia",51,003,40610,25390,16080,795,15,775,815,65,750,1735,240,1495,1150,115,1035,11585,1745,9840,7700,490,35,460,770,15,755,1270,25,1245,750,80,670,4415,420,3995,1610,195,55,140,135,0,135,250,30,220,100,4,95,935,205,730,15220,9770,1515,355,1165,1360,310,1050,1795,130,1660,1155,210,945,3950,585,3365,4680,815,135,675,850,135,715,965,210,755,500,30,475,1555,80,1470,765,110,0,110,105,45,60,180,30,150,40,0,40,335,10,325,683,621,556,213,28,212,178,51,169,267,104,242,224,73,226,461,250,412,523,142,54,131,163,23,163,237,24,239,168,64,147,439,125,418,225,107,61,76,74,28,74,108,33,99,57,2,56,191,113,159,707,610,265,180,226,274,125,250,309,89,295,240,144,232,440,215,423,516,233,89,211,233,63,224,222,108,218,165,33,160,264,73,260,198,56,28,56,61,50,41,103,35,96,45,28,45,143,14,138
2014thru2018,050,05000US51005,"Alleghany County, Virginia",51,005,6740,5235,1630,25,4,25,140,0,140,285,25,260,155,4,150,1025,80,945,2625,270,45,225,230,20,215,370,45,325,270,15,250,1485,120,1365,985,115,25,90,105,0,105,135,25,115,145,10,130,485,55,425,1505,420,100,25,70,90,15,80,115,45,70,90,0,90,25,10,15,730,245,40,205,160,4,150,115,20,95,20,10,10,190,45,145,355,125,40,85,60,35,25,25,0,25,4,4,0,145,85,60,187,216,188,22,5,19,72,19,72,89,21,93,74,5,74,134,46,130,215,94,47,77,76,27,73,93,39,92,92,23,91,171,58,157,159,76,39,63,38,19,38,56,32,50,56,18,51,110,33,111,201,104,50,28,45,52,24,47,67,38,51,63,19,63,30,16,27,164,90,39,80,78,16,77,72,21,64,23,15,13,75,38,65,110,78,46,64,38,33,21,25,19,25,9,9,19,74,65,42
2014thru2018,050,05000US51007,"Amelia County, Virginia",51,007,4790,4035,2580,160,15,145,285,60,225,455,130,325,275,60,215,1405,170,1240,1175,165,0,165,215,0,215,200,0,200,105,0,105,490,55,435,280,90,0,90,25,0,25,0,0,0,20,0,20,145,15,130,755,335,70,15,60,35,0,35,80,0,80,10,0,10,140,40,95,370,100,65,30,65,0,65,150,55,100,40,25,15,10,0,10,50,40,0,40,10,0,10,0,0,0,0,0,0,0,0,0,193,233,233,99,27,95,121,54,106,143,90,131,119,66,103,222,113,240,203,88,19,88,113,19,113,89,19,89,69,19,69,155,52,143,132,76,19,76,29,19,29,19,19,19,35,19,35,100,27,96,185,150,72,28,63,42,19,42,67,19,67,17,19,17,107,52,89,130,103,91,40,66,19,66,109,76,65,48,42,28,22,19,22,50,48,19,48,17,19,17,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US51009,"Amherst County, Virginia",51,009,12045,9350,4470,275,35,240,180,45,135,815,30,785,470,130,340,2730,325,2405,4225,285,35,250,490,15,475,885,75,815,650,120,530,1915,85,1830,655,105,0,105,110,0,110,65,0,65,75,0,75,300,55,250,2695,1320,390,85,305,190,65,125,425,50,375,85,0,85,230,65,165,1210,250,15,235,305,50,260,215,45,170,150,50,100,290,100,190,165,25,0,25,20,0,20,50,0,50,20,15,4,55,0,55,313,404,340,107,42,94,86,47,71,194,31,194,138,83,113,292,129,257,323,101,46,88,126,30,124,178,57,171,144,75,122,268,62,255,155,93,25,93,54,25,54,49,25,49,59,25,59,103,40,92,261,216,147,59,123,90,67,56,136,56,132,52,25,52,96,56,73,209,89,23,87,121,39,112,102,43,89,80,53,62,115,67,101,74,22,25,22,24,25,24,45,25,45,25,24,11,40,25,40
2014thru2018,050,05000US51011,"Appomattox County, Virginia",51,011,6095,4735,2780,175,60,115,130,35,90,310,30,285,320,45,275,1845,310,1535,1705,140,30,110,255,20,235,300,20,285,165,4,155,840,40,800,250,30,0,30,4,4,4,45,0,45,15,0,15,160,4,155,1360,615,160,55,105,230,0,230,70,0,70,30,15,15,125,4,120,585,165,40,125,115,20,95,95,15,80,85,4,80,125,10,115,165,4,0,4,25,0,25,35,0,35,0,0,0,100,0,100,218,272,292,92,48,79,63,36,48,104,27,96,90,51,73,246,99,211,201,63,42,48,107,26,105,106,24,101,83,16,80,155,27,154,83,28,19,28,7,5,2,32,19,32,20,19,20,71,2,70,213,125,80,47,55,97,19,97,47,19,47,33,26,22,60,2,59,135,88,41,79,68,25,62,61,25,56,57,9,56,49,19,47,95,13,19,13,23,19,23,36,19,36,19,19,19,87,19,87
2014thru2018,050,05000US51013,"Arlington County, Virginia",51,013,104715,45505,14295,380,25,355,320,30,285,365,35,330,440,15,425,12790,2060,10730,24670,1185,60,1125,1270,70,1200,845,25,820,1115,140,970,20260,3090,17170,6535,295,0,295,185,0,185,130,10,120,190,25,160,5740,1175,4565,59210,28980,3430,535,2895,2070,340,1725,1375,380,995,1955,95,1860,20150,1000,19150,27360,4575,875,3700,2850,435,2415,1800,425,1380,2450,240,2210,15680,1250,14430,2870,400,10,390,250,60,190,175,75,100,215,10,205,1830,195,1635,829,744,632,103,41,94,102,29,99,149,32,152,140,24,140,575,279,537,617,186,61,179,294,45,277,230,32,232,243,95,231,630,290,644,409,116,28,116,75,28,75,58,14,58,89,29,90,366,179,330,983,1022,408,206,392,305,120,284,302,179,228,368,89,363,833,224,814,911,489,271,420,347,156,325,339,170,264,359,106,357,762,230,713,414,135,24,136,99,49,83,98,84,56,106,14,104,339,93,311
2014thru2018,050,05000US51015,"Augusta County, Virginia",51,015,29295,23110,13085,495,45,450,915,25,890,1575,265,1310,890,275,615,9210,1335,7875,7405,385,45,340,660,10,650,1095,45,1050,770,110,660,4495,545,3950,2620,180,4,175,270,25,245,330,30,300,405,50,355,1440,160,1280,6185,3370,495,80,415,475,145,325,645,215,425,270,65,205,1490,130,1360,2095,455,110,345,295,50,245,395,0,395,330,45,285,615,115,500,720,150,0,150,45,0,45,95,25,65,115,4,110,315,50,265,492,537,616,150,43,138,198,39,202,275,110,249,184,123,152,525,250,512,477,130,70,128,198,20,198,244,52,234,201,84,188,404,167,386,307,127,7,127,130,34,124,130,37,118,141,52,124,221,86,214,558,407,183,61,163,165,91,142,214,162,136,119,46,112,333,102,317,320,140,72,127,120,55,113,143,28,143,165,61,155,195,86,171,217,112,28,112,61,28,61,54,32,48,72,17,72,151,51,132
2014thru2018,050,05000US51017,"Bath County, Virginia",51,017,2000,1445,565,40,20,20,100,0,100,35,0,35,90,20,70,305,0,305,605,15,0,15,85,0,85,170,20,150,80,0,80,255,0,255,270,50,0,50,0,0,0,15,0,15,40,0,40,165,85,80,555,150,45,0,45,20,20,0,35,0,35,0,0,0,45,15,30,345,30,0,30,40,0,40,15,0,15,85,0,85,180,0,180,60,0,0,0,0,0,0,15,0,15,45,0,45,0,0,0,191,222,158,35,20,32,93,12,93,39,12,39,78,30,70,128,12,128,216,29,12,29,113,12,113,108,33,103,80,12,80,127,12,127,124,60,12,60,12,12,12,31,12,31,47,12,47,94,76,73,182,103,75,12,75,38,38,12,55,12,55,12,12,12,41,23,35,152,33,12,33,46,12,46,24,12,24,95,12,95,128,12,128,76,12,12,12,12,12,12,26,12,26,74,12,74,12,12,12
