source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,16750,12540,3190,300,75,35,140,390,310,70,10,545,395,140,10,1955,1875,80,0,4520,910,220,180,430,735,595,65,75,785,670,100,15,2095,2090,4,0,3115,760,190,280,245,440,405,15,20,530,490,20,15,1390,1355,35,0,1015,155,55,40,35,80,45,15,20,175,170,0,10,605,605,0,0,700,190,45,20,125,180,135,35,10,45,45,0,0,285,285,0,0,4215,950,660,125,110,425,45,45,0,0,125,60,65,0,120,120,0,0,1730,555,280,105,140,530,350,175,0,350,350,0,0,295,295,0,0,885,225,25,110,90,340,275,55,10,130,130,0,0,190,190,0,0,345,165,15,70,50,70,45,20,0,65,40,25,0,45,45,0,0,310,70,35,0,20,120,35,85,0,15,15,0,0,105,105,0,0,495,528,353,99,46,31,75,118,117,54,15,165,153,66,17,282,277,62,25,463,239,88,87,199,331,277,53,84,195,183,72,22,289,287,11,25,353,194,82,140,139,140,140,19,34,180,176,27,27,223,227,33,25,188,69,45,34,39,44,33,27,23,91,90,25,14,139,139,25,25,158,95,40,36,82,91,76,51,13,33,33,25,25,102,102,25,25,494,262,258,115,77,227,56,56,25,25,85,51,69,25,94,94,25,25,348,190,160,99,77,197,153,153,25,156,156,25,25,119,119,25,25,242,137,29,104,83,170,170,54,18,109,109,25,25,103,103,25,25,119,92,23,63,49,52,46,28,25,43,34,30,25,50,50,25,25,121,63,42,25,39,81,28,74,25,23,23,25,25,53,53,25,25
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,5350,4265,715,110,30,4,75,135,125,0,10,80,60,20,0,395,380,15,0,1740,345,150,80,85,295,230,50,15,400,320,55,25,700,690,4,0,1240,230,105,50,30,230,210,15,10,215,210,4,0,565,550,15,0,395,95,45,20,30,100,60,20,20,25,25,0,0,175,175,0,0,170,60,50,0,10,50,15,35,0,4,4,0,0,55,55,0,0,1085,110,45,15,4,20,40,25,15,4,0,0,0,0,25,25,0,0,410,270,80,60,90,45,45,0,0,55,55,0,0,40,40,0,0,305,175,35,105,35,15,4,10,0,40,40,0,0,75,75,0,0,245,120,65,40,15,25,0,25,0,50,50,0,0,50,50,0,0,20,4,4,0,4,10,10,4,0,0,0,0,0,4,4,0,0,242,237,143,64,27,6,53,88,86,19,15,49,41,28,19,98,97,18,19,215,92,58,44,42,111,94,46,16,115,100,41,39,133,133,14,19,151,97,83,30,21,97,102,19,15,82,79,15,19,98,98,24,19,99,55,40,26,18,46,30,33,31,26,26,19,19,70,70,19,19,85,62,58,19,15,38,19,31,19,2,2,19,19,47,47,19,19,189,53,41,20,8,32,27,24,14,5,19,19,19,19,23,23,19,19,108,96,57,42,75,28,28,19,19,35,35,19,19,34,34,19,19,97,78,35,82,35,18,19,19,19,38,38,19,19,53,53,19,19,110,76,56,46,16,35,19,35,19,46,46,19,19,36,36,19,19,16,2,5,19,4,18,16,3,19,19,19,19,19,2,2,19,19
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,9360,6315,975,190,60,25,85,45,35,0,10,95,85,10,0,645,645,0,0,2520,560,160,55,230,385,275,100,10,340,275,65,0,1240,1200,35,0,1805,485,140,110,135,225,130,60,35,330,305,25,4,765,750,15,0,730,215,50,80,45,190,115,65,10,90,85,4,0,235,235,0,0,280,25,0,4,15,10,4,0,4,35,20,15,0,210,210,0,0,3045,460,215,15,65,115,105,20,85,0,80,80,0,0,60,60,0,0,1390,785,150,95,180,205,185,20,0,270,160,110,0,130,125,10,0,895,415,220,15,45,55,30,25,0,145,145,0,0,280,280,0,0,130,65,30,0,25,25,15,4,4,25,10,10,0,15,15,0,0,170,60,25,0,35,4,4,0,0,30,30,0,0,75,75,0,0,321,359,214,88,59,30,56,27,23,22,16,49,47,13,22,176,176,22,22,272,140,82,37,87,115,94,68,14,116,99,61,22,203,206,35,22,213,147,63,61,76,76,57,48,23,93,93,26,12,157,151,24,22,151,84,40,55,42,63,51,40,15,47,47,4,22,80,80,22,22,80,18,22,2,19,14,12,22,22,25,19,21,22,76,76,22,22,289,157,117,25,73,89,86,24,83,22,74,74,22,22,51,51,22,22,230,168,71,65,101,87,86,26,22,126,96,90,22,79,79,15,22,210,136,111,17,37,38,30,28,22,87,87,22,22,122,122,22,22,67,48,36,22,25,25,23,22,15,29,22,23,22,19,19,22,22,81,49,32,22,40,16,16,22,22,28,28,22,22,60,60,22,22
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,5235,3790,710,30,20,0,10,65,40,15,10,140,125,0,10,475,435,25,20,1300,285,160,25,100,240,225,15,0,225,215,10,0,545,525,0,20,1115,195,50,75,55,165,135,25,4,145,140,4,0,610,610,4,0,370,85,20,10,45,100,75,10,15,25,25,0,0,165,150,15,0,295,40,15,15,0,40,40,0,0,105,95,4,4,105,105,0,0,1445,105,35,0,4,0,25,15,10,0,25,25,0,0,20,20,0,0,500,165,55,85,25,150,120,30,0,120,120,0,0,65,65,0,0,405,200,110,40,40,95,95,0,0,35,35,0,0,75,75,0,0,185,80,45,15,20,15,15,0,0,50,50,0,0,35,35,0,0,250,40,25,0,4,45,40,4,0,100,100,0,0,65,65,0,0,241,246,155,34,32,19,15,33,27,22,14,82,80,19,20,145,142,26,33,232,118,86,30,75,119,119,21,19,83,83,20,19,133,131,19,34,211,87,47,51,44,69,66,26,3,65,63,15,19,174,175,4,19,101,44,27,14,31,56,46,16,17,23,23,19,19,80,77,22,19,105,32,18,18,19,33,33,19,19,77,78,9,12,61,61,19,19,199,72,46,19,12,19,28,24,14,19,26,26,19,19,33,33,19,19,141,76,34,64,28,88,83,37,19,83,83,19,19,52,52,19,19,93,82,70,35,39,54,54,19,19,33,33,19,19,46,46,19,19,77,49,35,22,23,30,30,19,19,59,59,19,19,40,40,19,19,117,31,25,19,18,39,37,19,19,83,83,19,19,68,68,19,19
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,5725,4330,1180,150,45,15,90,125,85,30,10,215,165,45,4,685,660,20,4,1425,270,105,15,145,195,165,20,10,255,240,15,0,705,675,30,0,1000,205,75,75,35,205,145,20,35,190,165,25,0,405,390,10,0,485,125,55,30,30,140,105,25,10,60,60,0,0,160,155,10,0,240,40,30,10,4,50,40,10,4,10,10,0,0,140,140,0,0,1395,200,75,60,10,0,30,4,25,0,30,30,0,0,65,65,0,0,655,310,180,45,70,180,110,65,0,90,90,0,0,75,75,0,0,290,140,25,65,40,90,40,40,10,15,15,0,0,45,45,0,0,170,70,4,25,30,4,4,0,0,45,45,0,0,55,55,0,0,80,20,10,15,4,15,10,4,0,15,15,0,0,25,25,0,0,180,224,199,63,33,23,56,60,56,24,14,78,63,45,10,140,140,27,13,187,124,63,24,94,65,62,19,15,99,99,18,19,151,144,35,19,150,77,42,60,27,78,66,21,33,75,73,22,19,103,103,18,19,105,55,40,27,26,62,54,32,16,36,36,19,19,69,64,14,19,91,37,32,16,6,42,37,14,4,13,13,19,19,79,79,19,19,212,75,51,51,15,19,31,6,31,19,32,32,19,19,55,55,19,19,162,98,71,50,46,93,75,58,19,69,69,19,19,47,47,19,19,113,79,28,65,37,53,36,39,13,22,22,19,19,30,30,19,19,81,41,19,28,30,4,4,19,19,45,45,19,19,43,43,19,19,41,21,14,16,7,17,14,13,19,26,26,19,19,24,24,19,19
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,19790,12820,3375,335,120,75,95,245,165,65,15,455,365,70,20,2335,2215,120,0,3845,615,310,105,180,485,370,45,75,685,595,85,4,2055,2005,45,4,3875,525,235,155,105,645,550,85,10,850,795,50,0,1855,1795,60,0,1275,265,125,95,35,320,250,70,0,275,265,4,4,420,420,0,4,455,125,80,10,25,40,35,0,4,95,75,10,15,195,185,10,0,6965,1655,480,110,130,220,350,155,170,25,270,220,50,0,560,560,0,0,2155,770,205,140,360,555,440,115,0,400,375,25,0,430,430,0,0,1990,735,170,320,215,355,270,40,45,550,515,35,0,350,335,15,0,890,490,145,160,160,170,165,4,0,90,75,15,0,140,140,0,0,275,110,35,40,20,110,90,20,0,20,20,0,0,30,30,0,0,339,405,280,107,75,49,45,82,76,35,13,107,93,44,21,264,239,99,28,318,108,78,38,73,113,74,23,76,174,156,56,10,285,283,44,10,316,105,58,75,46,120,108,48,12,183,176,31,28,221,199,87,28,162,71,68,43,34,101,88,56,28,78,78,28,11,88,90,28,1,72,50,39,10,20,23,22,28,9,36,32,12,21,55,53,15,28,453,242,136,54,65,100,129,69,105,24,111,95,37,28,148,148,28,28,292,172,73,71,122,166,151,63,28,149,147,37,28,143,143,28,28,312,174,73,119,99,143,117,29,73,179,176,54,28,159,157,30,28,213,157,61,119,83,103,102,14,28,39,36,20,28,81,81,28,28,90,49,23,32,30,58,53,27,28,24,24,28,28,36,36,28,28
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,21800,15850,2765,215,105,40,70,165,140,25,0,570,465,100,4,1820,1735,85,0,3960,705,175,155,340,495,370,100,25,610,540,50,20,2150,2100,50,0,5360,1025,295,325,360,730,530,155,50,1375,1240,135,0,2230,2220,10,0,2565,560,240,120,200,455,365,85,0,360,340,20,0,1190,1190,4,0,1200,385,210,45,120,215,145,45,25,215,170,40,4,380,380,0,0,5950,1270,495,130,135,195,375,220,145,15,130,130,0,0,270,270,0,0,1435,660,120,225,305,280,190,70,20,220,205,15,0,275,275,0,0,2140,945,180,300,410,525,380,145,0,310,285,25,0,360,360,0,0,800,410,105,55,185,190,60,115,15,140,140,0,0,65,55,0,4,300,140,30,55,55,55,55,0,0,50,50,0,0,55,55,0,0,444,528,312,89,58,35,52,77,75,26,28,166,148,73,3,242,235,62,28,377,192,81,95,125,146,127,64,30,159,161,51,26,268,268,35,28,412,189,105,132,109,173,135,95,35,247,236,77,28,250,253,15,28,296,149,80,56,114,122,104,61,28,83,85,20,28,201,202,4,28,199,126,101,32,66,78,53,35,39,95,95,28,12,100,100,28,28,404,244,172,100,82,96,137,116,91,28,88,88,28,28,128,128,28,28,260,187,75,118,119,106,91,51,35,115,113,24,28,123,123,28,28,326,230,79,150,158,135,110,86,28,115,110,33,28,135,135,28,28,178,120,54,39,89,81,40,67,24,101,101,28,28,42,42,28,13,96,64,32,41,41,50,50,28,28,38,38,28,28,44,44,28,28
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,4575,3505,510,85,10,25,30,105,75,15,10,65,55,0,10,255,255,0,0,1560,450,170,125,85,310,275,35,0,250,250,0,0,545,545,0,0,910,200,100,4,85,135,135,4,0,215,200,15,0,360,360,0,0,295,40,4,20,15,70,60,10,0,60,60,0,0,125,125,4,0,230,50,4,25,0,35,30,4,0,50,50,0,0,95,95,0,0,1070,100,45,4,45,0,4,4,0,0,35,35,0,0,15,15,0,0,595,300,140,85,50,155,145,10,0,95,95,0,0,45,45,0,0,340,220,120,0,55,45,45,0,0,35,35,0,0,35,35,0,0,25,10,0,0,10,10,10,0,0,10,10,0,0,0,0,0,0,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,254,298,158,55,14,30,33,83,78,24,21,42,41,19,14,104,104,19,19,221,151,87,98,56,118,103,48,19,119,119,19,19,139,139,19,19,205,80,53,15,49,74,73,4,19,125,126,17,19,122,122,19,19,100,36,8,33,16,61,60,16,19,53,53,19,19,67,67,3,19,117,43,12,39,19,27,25,8,19,42,42,19,19,90,90,19,19,213,82,66,3,66,19,4,4,19,19,36,36,19,19,29,29,19,19,173,123,86,75,59,145,142,19,19,51,51,19,19,41,41,19,19,134,122,87,19,60,41,41,19,19,39,39,19,19,34,34,19,19,26,14,19,19,14,13,13,19,19,16,16,19,19,19,19,19,19,13,13,2,4,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,4105,3365,665,75,0,25,45,135,40,25,70,130,115,15,0,325,325,0,0,1155,210,55,80,75,180,125,55,0,225,175,20,30,540,540,0,0,925,95,60,20,15,220,155,50,20,150,150,0,0,460,460,0,0,445,85,20,15,45,55,45,4,10,165,165,0,0,145,145,0,0,175,70,35,4,20,20,10,10,0,30,30,4,0,55,55,0,0,740,55,10,10,4,0,4,4,0,0,10,10,0,0,30,30,0,0,260,75,40,35,0,70,60,4,0,55,55,0,0,65,65,0,0,280,165,90,20,45,35,20,15,0,10,10,0,0,70,70,0,0,100,25,25,0,0,10,4,10,0,50,50,0,0,10,10,0,0,45,20,20,0,4,20,10,4,0,10,10,0,0,0,0,0,0,243,227,139,61,19,41,48,75,39,32,55,66,57,29,19,94,94,19,19,195,83,37,57,43,66,64,31,19,96,82,28,45,124,124,19,19,171,56,47,24,20,94,70,61,32,78,78,19,19,109,109,19,19,125,49,34,23,39,33,32,2,14,85,85,19,19,73,73,19,19,59,49,29,4,36,22,17,15,19,21,20,1,19,30,30,19,19,172,52,22,17,4,19,9,9,19,19,14,14,19,19,43,43,19,19,96,47,33,39,19,52,49,13,19,35,35,19,19,62,62,19,19,105,83,66,22,45,30,24,22,19,15,15,19,19,56,56,19,19,68,27,27,19,19,16,19,14,19,61,61,19,19,16,16,19,19,38,32,34,19,6,22,22,12,19,13,13,19,19,19,19,19,19
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,15010,11110,1725,135,45,25,55,190,95,55,45,260,215,25,15,1140,1080,50,10,4170,640,305,70,190,660,495,130,35,675,595,75,4,2195,2135,50,4,2990,480,160,70,155,565,440,50,70,660,635,20,4,1290,1285,4,0,1330,230,100,95,30,210,190,15,4,260,225,25,4,635,620,15,0,890,200,80,60,40,115,85,35,0,215,195,20,0,360,355,4,0,3900,440,230,60,70,80,55,45,10,0,20,20,0,0,135,135,0,0,1650,775,130,125,315,350,235,105,4,225,215,10,0,305,305,0,0,870,365,95,60,210,140,100,40,0,140,130,15,0,225,225,0,0,705,260,110,25,90,155,85,70,0,135,120,15,0,155,155,0,0,235,35,4,10,20,75,30,45,0,95,95,0,0,30,30,4,0,379,335,190,54,30,23,41,75,60,51,34,79,79,21,21,160,161,32,17,235,132,106,44,71,134,120,64,27,155,144,51,12,197,207,40,11,214,123,61,47,73,123,96,35,63,137,131,28,1,175,173,3,25,196,93,63,69,23,66,63,20,1,86,84,26,13,142,140,15,25,166,71,47,34,30,52,37,29,25,79,71,24,25,91,89,18,25,333,139,101,48,58,71,40,39,14,25,18,18,25,25,64,64,25,25,248,151,48,64,102,111,91,68,11,102,103,14,25,128,128,25,25,147,82,54,38,67,56,49,31,25,63,65,18,25,88,88,25,25,168,85,56,19,56,71,46,51,25,71,66,24,25,78,78,25,25,75,28,11,17,21,49,24,45,25,47,47,25,25,38,38,11,25
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,5025,3710,710,95,15,40,45,75,40,25,15,130,130,0,0,410,400,10,0,1310,195,100,20,55,255,195,25,30,255,215,30,10,605,590,10,4,945,225,110,60,35,195,135,50,10,165,160,4,0,355,330,20,4,350,100,90,4,4,55,50,4,0,40,35,4,0,155,155,0,0,395,120,90,20,10,60,60,0,0,75,75,4,0,140,140,0,0,1315,155,35,10,10,4,20,20,0,0,25,25,0,0,70,70,0,0,315,145,65,40,30,55,40,15,0,55,55,0,0,55,55,0,0,555,295,120,95,70,90,85,4,0,90,70,20,0,85,85,0,0,225,120,65,4,50,25,25,4,0,30,20,10,0,50,50,0,0,65,15,4,4,4,30,20,10,0,0,0,0,0,20,20,0,0,193,198,109,51,18,31,37,32,21,25,18,46,46,19,19,94,94,14,19,156,68,52,21,36,82,68,24,24,84,73,32,17,107,104,20,1,120,58,41,38,22,74,60,36,17,54,53,9,19,69,69,19,11,86,48,47,5,4,29,27,15,19,31,22,18,19,49,49,19,19,105,66,58,19,14,45,45,19,19,39,39,3,19,50,50,19,19,147,60,26,16,18,16,29,29,19,19,22,22,19,19,44,44,19,19,79,60,44,35,20,36,33,22,19,30,30,19,19,32,32,19,19,88,69,43,46,51,46,43,4,19,47,39,30,19,45,45,19,19,74,61,51,19,46,21,18,7,19,22,16,14,19,33,33,19,19,37,13,8,7,5,32,26,13,19,19,19,19,19,17,17,19,19
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,30730,22920,4450,560,160,60,205,555,295,180,75,660,480,100,80,2675,2495,140,40,8390,990,315,205,360,1130,720,275,135,1650,1420,205,25,4620,4520,80,15,6810,950,290,225,355,1150,805,260,85,1620,1465,145,10,3090,2890,200,0,2210,380,175,75,125,310,245,30,30,565,515,50,0,955,865,80,10,1065,225,60,95,50,175,160,4,10,125,115,10,0,540,510,30,0,7810,1150,385,60,115,160,230,80,150,0,105,80,25,0,430,430,0,0,2890,875,130,210,415,870,375,430,65,630,585,30,15,515,505,10,0,2330,980,285,220,250,515,355,130,30,340,325,15,0,490,490,0,0,1035,435,125,200,95,280,140,125,10,85,85,0,0,230,230,0,0,405,115,15,0,45,125,45,75,0,105,100,4,0,60,60,0,0,592,644,458,182,91,47,107,133,103,88,53,159,146,61,61,346,324,76,39,554,205,120,90,124,199,153,99,89,287,280,105,32,419,420,47,26,548,197,98,116,125,229,206,101,64,240,224,68,14,345,317,128,28,328,132,96,45,66,113,101,33,38,153,148,41,28,209,199,79,16,223,93,37,73,43,77,74,5,19,68,66,14,28,160,158,32,28,494,243,138,51,85,87,111,56,102,28,56,53,30,28,166,166,28,28,394,205,72,78,153,204,139,142,70,199,195,35,29,162,164,18,28,315,217,119,111,97,180,158,73,34,139,133,25,28,170,170,28,28,227,157,79,119,72,133,102,85,20,53,53,28,28,118,118,28,28,144,80,21,28,42,81,37,78,28,55,56,5,28,54,54,28,28
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,18670,11240,2540,220,90,4,95,145,100,40,4,515,435,55,25,1660,1595,65,0,3855,560,210,70,230,610,405,195,15,770,760,15,0,1910,1885,20,4,3435,605,250,85,230,540,365,125,50,770,715,55,0,1520,1505,15,0,875,275,120,45,110,100,90,10,0,155,140,15,0,345,320,25,0,535,65,30,10,20,80,55,4,20,60,60,0,0,325,310,10,4,7430,1580,360,65,90,195,305,115,165,30,230,155,75,0,680,650,25,0,2420,1075,235,375,395,280,205,35,45,590,440,150,0,475,475,0,0,2495,1255,280,355,590,400,260,140,0,315,295,20,0,525,525,0,0,740,235,25,60,105,135,80,50,0,140,140,0,0,230,230,0,0,195,115,15,30,65,50,25,4,25,4,4,0,0,20,20,0,0,402,340,221,67,50,10,52,70,60,34,14,143,126,55,27,196,191,41,25,307,129,75,36,90,162,124,97,15,207,206,15,25,214,213,22,9,293,140,89,50,104,117,94,67,46,159,155,33,25,233,230,20,25,132,93,62,34,63,51,52,13,25,49,46,19,25,87,87,32,25,104,39,30,14,18,48,45,4,26,39,39,25,25,93,95,15,13,443,236,134,72,56,90,121,62,88,43,84,74,37,25,163,166,32,25,386,265,122,161,158,116,82,36,43,163,142,83,25,134,134,25,25,265,195,83,120,152,129,105,87,25,128,130,25,25,143,143,25,25,159,83,23,44,71,70,63,47,25,96,96,25,25,112,112,25,25,88,62,21,32,49,49,24,4,41,10,10,25,25,30,30,25,25
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,16335,9765,1280,260,60,90,90,200,90,75,35,205,160,45,0,620,570,50,0,3030,565,150,140,250,380,310,40,30,620,560,35,25,1465,1385,80,0,3375,585,175,80,245,590,430,120,35,570,490,75,4,1635,1615,0,20,1100,270,75,105,85,165,100,55,10,195,195,0,0,475,465,4,4,980,140,95,10,40,250,190,45,15,185,175,4,0,410,405,4,0,6570,775,335,85,50,200,235,125,110,0,130,105,25,0,75,75,0,0,1560,930,205,195,405,265,140,120,0,170,150,20,0,195,190,10,0,2275,1150,235,205,660,385,235,135,15,375,375,0,0,365,355,10,0,1330,680,190,180,185,305,235,70,0,195,135,55,0,150,150,0,0,625,375,180,95,65,145,100,25,20,50,50,0,0,60,60,0,0,361,405,243,127,54,88,58,87,52,60,40,116,105,43,25,176,172,48,25,324,158,85,73,92,100,105,37,24,155,149,36,24,213,210,66,25,350,108,64,48,87,165,130,77,47,138,133,42,6,263,262,25,35,160,79,47,54,42,72,55,42,19,70,70,25,25,101,103,12,10,224,66,55,15,28,101,91,45,15,89,89,12,25,136,134,10,25,398,190,109,60,35,87,100,78,72,25,102,94,41,25,54,54,25,25,237,190,120,117,122,104,79,70,25,103,97,33,25,87,86,14,25,332,247,97,97,171,137,112,67,24,177,177,25,25,147,146,14,25,238,177,98,103,90,143,138,48,25,104,85,60,25,92,92,25,25,178,145,119,77,46,86,69,38,34,50,50,25,25,68,68,25,25
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,26130,18605,3985,460,115,145,145,470,345,120,4,760,580,160,20,2295,2200,95,0,7060,1450,695,175,310,1210,895,240,70,1205,1080,85,40,3190,3100,90,0,5035,945,430,185,250,765,585,105,75,995,835,155,4,2330,2295,35,0,1485,270,100,95,60,420,355,60,4,270,265,4,0,520,515,4,0,1040,215,110,35,50,175,155,20,0,200,190,4,10,450,445,4,0,7530,1040,435,200,100,135,175,145,30,0,180,170,0,15,245,245,0,0,3015,1375,365,175,635,565,360,165,35,425,390,25,10,650,640,10,0,2115,930,335,225,275,315,255,45,10,590,550,40,0,280,280,0,0,695,255,125,30,65,185,105,80,0,55,55,0,0,195,195,0,0,660,315,165,45,85,140,105,35,0,85,45,35,0,120,105,15,0,622,564,435,157,97,111,66,129,127,62,14,194,191,86,25,326,334,67,28,436,243,182,96,117,260,230,97,83,236,227,78,42,319,318,57,28,431,213,112,94,126,148,135,50,67,218,189,102,7,275,280,27,28,209,106,60,64,35,129,119,43,8,93,93,7,28,144,144,3,28,169,76,64,30,29,71,72,16,28,77,73,28,15,128,130,3,28,629,241,135,115,81,70,92,83,39,28,98,102,28,22,126,126,28,28,421,306,146,87,182,173,124,108,52,160,159,35,19,189,190,14,28,341,220,105,97,113,112,110,36,14,195,198,46,28,126,126,28,28,178,105,93,31,48,83,63,58,28,39,39,28,28,86,86,28,28,188,134,120,33,63,88,80,39,28,54,39,37,28,83,80,29,28
