source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,16750,12540,12300,1170,465,0,705,1125,625,15,485,1775,825,105,845,800,505,0,295,7425,6135,275,1015,175,15,0,15,0,0,0,0,0,40,20,0,20,65,65,0,0,50,20,30,0,65,0,0,0,0,0,0,0,0,4,4,0,0,30,30,0,0,35,35,0,0,4215,4000,860,455,35,375,790,385,10,395,955,725,4,225,455,315,0,145,935,580,55,300,180,0,0,0,0,20,20,0,0,130,110,20,0,0,0,0,0,30,30,0,0,35,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,15,15,0,0,495,528,526,258,176,25,194,248,201,25,158,358,265,70,229,189,138,25,134,470,435,112,237,93,24,25,24,25,25,25,25,25,43,33,25,33,66,66,25,25,43,29,31,25,41,25,25,25,25,25,25,25,25,10,10,25,25,34,34,25,25,32,32,25,25,494,461,258,199,51,159,207,171,22,148,267,239,3,100,182,155,25,100,203,161,68,133,155,25,25,25,25,45,45,25,25,150,148,34,25,25,25,25,25,39,39,25,25,40,25,25,25,25,25,25,25,25,33,25,25,33,25,25,25,25,26,26,25,25
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,5350,4265,4215,350,190,15,145,480,165,25,295,810,500,15,300,420,230,30,155,2155,1745,25,385,40,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,25,4,25,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,1060,420,160,20,240,195,45,0,150,130,80,4,50,75,15,0,60,250,160,20,65,15,0,0,0,0,4,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,242,237,239,106,75,24,65,135,65,23,113,192,165,20,85,106,79,33,75,176,189,22,111,41,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,38,2,38,19,14,19,19,19,19,14,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,189,186,129,68,29,99,99,38,19,92,58,43,3,43,53,18,19,49,89,72,33,49,19,19,19,19,19,12,19,12,19,14,14,19,19,19,19,19,19,19,19,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,14,19,19
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,9360,6315,6225,855,405,45,405,600,290,15,290,835,530,20,285,470,320,4,145,3465,2955,35,475,70,0,0,0,0,25,20,4,0,15,15,0,0,10,0,10,0,20,15,4,0,20,0,0,0,0,0,0,0,0,4,0,0,4,10,10,0,0,4,4,0,0,3045,2965,1170,265,4,900,330,85,10,235,385,125,40,220,275,150,25,100,805,545,4,255,80,15,15,0,0,25,15,10,0,15,10,4,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,359,359,220,125,37,165,128,91,19,97,139,122,21,101,119,94,9,89,328,286,27,139,41,22,22,22,22,24,26,22,22,25,25,22,22,22,22,22,22,21,20,5,22,22,22,22,22,22,22,22,22,22,10,22,22,10,16,16,22,22,15,15,22,22,289,284,191,97,4,199,119,61,16,98,132,66,42,112,129,100,33,81,206,144,9,120,54,23,23,22,22,26,21,17,22,19,15,10,22,22,22,22,22,37,37,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,5235,3790,3780,290,80,0,210,345,150,40,160,595,360,55,180,385,255,0,130,2160,1730,75,355,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1410,260,130,0,130,240,80,0,160,315,210,0,105,205,170,15,15,390,235,10,145,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,30,20,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,241,246,248,104,51,19,95,120,74,36,82,148,114,70,67,101,93,19,74,232,201,61,115,20,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,199,202,93,77,19,54,86,59,19,79,114,97,19,58,114,107,30,25,123,96,16,75,13,19,19,19,19,19,19,19,19,13,13,19,19,19,19,19,19,19,19,19,19,30,28,28,19,19,19,19,19,19,13,13,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,5725,4330,4285,345,90,0,260,430,135,0,295,715,435,0,280,410,310,35,65,2385,1990,70,330,40,15,15,0,0,0,0,0,0,0,0,0,0,4,0,4,0,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1395,1390,350,75,0,270,265,135,0,130,310,190,4,115,135,70,35,30,330,215,20,95,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,224,221,127,57,19,111,117,66,19,93,138,111,19,86,125,114,41,38,212,212,53,84,36,27,27,19,19,19,19,19,19,19,19,19,19,8,19,8,19,27,27,19,19,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,10,19,19,212,213,106,50,19,95,87,62,19,61,116,88,13,59,73,49,41,34,108,73,25,64,4,19,19,19,19,4,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,19790,12820,12710,860,330,4,525,990,370,25,595,1700,1060,25,610,1225,835,105,280,7940,6290,260,1390,85,15,10,4,0,4,4,4,0,25,15,10,0,4,4,0,0,40,30,4,0,25,0,0,0,0,0,0,0,0,10,10,4,0,10,10,0,0,4,4,0,0,6965,6805,1390,640,15,735,1105,560,0,545,1535,970,50,515,800,365,35,400,1975,1315,50,610,145,70,65,4,0,10,10,0,0,4,4,0,0,30,30,0,0,35,35,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,339,405,397,128,96,10,95,154,78,19,136,216,161,30,136,202,174,86,76,406,352,93,235,36,15,13,10,28,9,5,6,28,21,16,15,28,2,2,28,28,28,27,9,28,18,28,28,28,28,28,28,28,28,16,12,28,28,13,13,28,28,6,6,28,28,453,464,183,156,21,149,235,160,28,154,262,231,59,157,189,147,48,147,301,276,40,175,75,63,61,13,28,12,12,28,28,1,1,28,28,39,39,28,28,36,36,28,28,21,18,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,10,10,28,28
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,21800,15850,15785,1295,535,10,750,1575,695,40,840,2050,1075,115,865,1605,1085,10,510,9260,7725,190,1345,65,10,10,0,0,15,15,0,0,10,10,0,0,4,4,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,5930,1430,630,30,770,1210,610,0,595,1415,715,50,650,430,280,30,120,1445,815,45,585,20,4,4,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,528,529,257,144,13,198,272,176,39,197,255,170,72,167,279,250,14,149,428,407,68,193,43,13,13,28,28,21,21,28,28,14,14,28,28,11,11,28,28,33,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,404,404,259,168,37,192,228,182,28,155,243,175,37,179,147,118,42,71,275,224,50,156,19,15,15,28,28,28,28,28,28,19,15,8,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,4575,3505,3465,360,155,4,200,465,125,10,330,650,340,4,305,420,270,90,60,1575,1195,40,340,35,0,0,0,0,0,0,0,0,10,4,10,0,0,0,0,0,25,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1070,1055,175,60,0,115,410,210,0,200,210,190,0,20,95,50,0,45,170,90,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,254,298,297,94,56,4,81,128,66,15,123,139,124,15,104,160,118,97,55,195,163,34,113,34,19,19,19,19,19,19,19,19,14,1,14,19,19,19,19,19,32,32,19,19,3,19,19,19,19,19,19,19,19,19,19,19,19,3,3,19,19,19,19,19,19,213,217,104,53,19,89,166,118,19,104,152,149,19,21,63,41,19,48,66,61,17,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,19,19
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,4105,3365,3350,155,50,10,95,365,110,15,235,610,390,0,225,460,310,0,150,1760,1340,110,310,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,715,105,10,0,95,175,35,4,140,135,85,0,55,90,80,0,10,205,80,0,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,227,226,75,43,17,53,115,60,26,96,135,120,19,75,131,102,19,72,195,192,85,101,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,13,19,19,19,19,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,172,169,63,17,19,56,89,33,4,86,60,53,19,40,67,65,19,20,88,59,19,66,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,19,19,24,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,15010,11110,10940,800,250,4,550,850,270,4,580,1695,770,45,880,1100,715,15,370,6490,5350,220,915,155,15,15,0,0,10,10,0,0,40,4,35,0,40,40,0,0,50,30,20,0,15,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,3900,3750,920,475,20,420,675,275,4,390,710,365,0,350,365,225,0,140,1075,765,20,290,105,10,10,0,0,15,0,15,0,65,65,0,0,0,0,0,0,15,15,4,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,335,351,137,90,9,107,192,94,4,136,205,149,40,163,193,151,16,110,326,306,79,145,81,23,23,25,25,13,13,25,25,43,11,42,25,42,42,25,25,39,32,30,25,15,25,25,25,25,25,25,25,25,4,4,25,25,25,25,25,25,18,18,25,25,333,329,169,119,30,130,143,107,15,106,141,110,25,97,119,88,25,79,214,188,25,115,65,15,15,25,25,29,25,29,25,55,55,25,25,25,25,25,25,19,17,25,25,46,46,46,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,5025,3710,3670,250,80,0,170,485,130,0,355,630,400,35,195,345,200,15,130,1965,1725,75,170,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,10,0,15,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,4,4,0,0,1315,1310,295,110,4,180,310,100,15,200,220,115,0,105,85,60,0,25,395,295,20,75,10,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,198,193,55,32,19,51,94,49,19,79,115,103,29,63,97,74,18,55,149,151,37,56,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,14,19,19,24,19,19,19,19,19,19,19,19,23,19,23,19,19,19,19,19,19,19,19,19,147,148,68,52,16,49,96,55,23,69,76,51,19,51,43,37,19,22,75,71,26,36,11,19,19,19,19,3,3,19,19,19,19,19,19,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,30730,22920,22540,1415,505,4,905,1560,705,75,785,3300,1925,40,1335,2100,1465,45,590,14165,11280,405,2480,250,0,0,0,0,60,40,20,0,10,10,0,0,10,10,0,0,170,170,0,0,125,65,30,35,0,0,0,0,0,4,4,0,0,0,0,0,0,55,10,40,0,7810,7635,1560,800,0,760,1160,470,0,685,1965,1055,25,885,755,455,15,290,2195,1445,40,710,120,30,30,0,0,25,25,0,0,60,60,0,0,0,0,0,0,10,10,0,0,55,0,0,0,0,20,15,0,4,0,0,0,0,0,0,0,0,35,35,0,0,592,644,666,276,159,11,200,245,146,58,195,329,234,46,244,318,288,43,129,640,562,129,339,133,28,28,28,28,55,46,35,28,18,18,28,28,19,19,28,28,119,119,28,28,96,67,46,48,28,28,28,28,28,12,12,28,28,28,28,28,28,65,16,62,28,494,487,240,200,28,185,211,143,28,162,287,207,40,217,213,159,23,145,334,335,32,201,63,33,33,28,28,30,30,28,28,45,45,28,28,28,28,28,28,15,15,28,28,51,28,28,28,28,26,24,28,9,28,28,28,28,28,28,28,28,44,44,28,28
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,18670,11240,11110,835,285,0,545,885,195,40,650,1435,940,10,485,1185,770,60,360,6770,5300,160,1310,90,10,10,0,0,0,0,0,0,35,35,0,0,0,0,0,0,45,45,0,0,40,4,4,0,0,0,0,0,0,4,0,4,0,10,10,0,0,20,20,0,0,7430,7250,1480,650,4,825,1490,775,50,665,1145,690,15,440,735,540,10,190,2405,1750,30,625,115,40,0,40,0,35,35,0,0,25,20,4,0,4,4,0,0,10,0,10,0,70,0,0,0,0,0,0,0,0,10,10,0,0,50,0,50,0,10,0,10,0,402,340,349,171,111,25,138,151,76,32,132,206,168,15,136,213,167,47,119,383,333,74,227,67,13,13,25,25,25,25,25,25,36,36,25,25,25,25,25,25,53,53,25,25,36,3,3,25,25,25,25,25,25,14,25,14,25,18,18,25,25,29,29,25,25,443,446,216,165,18,165,305,199,61,183,196,154,18,120,159,135,15,105,294,250,33,154,62,51,25,51,25,51,51,25,25,24,23,2,25,11,11,25,25,20,25,20,25,58,25,25,25,25,25,25,25,25,18,18,25,25,53,25,53,25,15,25,15,25
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,16335,9765,9605,810,210,0,600,980,465,20,495,1580,875,110,595,910,720,4,190,5325,4130,145,1050,145,25,0,25,0,0,0,0,0,0,0,0,0,70,15,55,0,55,40,15,0,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,6570,6225,2190,1050,95,1045,1070,510,55,510,1250,635,60,560,495,215,60,225,1215,640,115,460,180,110,95,15,0,4,4,0,0,40,40,0,0,0,0,0,0,25,0,25,0,160,95,20,75,0,0,0,0,0,45,0,0,45,10,10,0,0,15,15,0,0,361,405,389,144,98,25,127,206,139,23,131,242,184,54,145,195,172,6,74,339,324,57,178,79,38,25,38,25,25,25,25,25,25,25,25,25,49,23,47,25,54,52,21,25,25,25,25,25,25,10,10,25,25,25,25,25,25,25,25,25,25,17,17,25,25,398,380,254,184,73,233,272,180,53,172,250,178,52,187,178,104,72,116,256,161,68,178,105,77,71,30,25,4,4,25,25,63,63,25,25,25,25,25,25,44,25,44,25,94,64,28,60,25,25,25,25,25,63,25,25,63,18,18,25,25,23,23,25,25
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,26130,18605,18220,1365,545,10,810,1795,935,25,835,2995,1920,80,990,1820,1330,65,425,10245,8515,285,1445,225,60,60,0,0,35,30,4,0,30,25,4,0,40,0,40,0,60,30,30,0,155,60,60,0,0,25,25,0,0,15,15,0,0,50,50,0,0,10,4,0,4,7530,7165,1560,640,10,910,1575,595,10,970,1370,930,25,420,670,450,45,175,1985,1200,60,730,290,70,45,25,0,60,50,10,0,10,10,0,0,90,4,85,0,65,65,0,0,70,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,20,20,0,0,622,564,598,269,193,18,218,281,245,33,172,360,316,52,232,239,205,54,128,532,472,99,213,123,82,82,28,28,33,31,1,28,29,30,4,28,54,28,54,28,61,43,43,28,110,86,86,28,28,45,45,28,28,17,17,28,28,52,52,28,28,14,5,28,9,629,616,337,188,15,255,307,185,13,231,253,196,29,163,218,170,41,94,277,228,41,192,118,57,46,35,28,50,48,17,28,15,15,28,28,78,10,78,28,76,76,28,28,76,28,28,28,28,61,61,28,28,28,28,28,28,28,28,28,28,33,33,28,28
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,29145,21480,21230,1400,590,25,785,1605,630,20,950,2500,1610,135,755,1710,1115,25,570,14015,11460,405,2150,165,0,0,0,0,25,20,4,0,45,0,45,0,0,0,0,0,95,20,75,0,85,45,45,0,0,0,0,0,0,10,0,0,10,10,10,0,0,15,15,0,0,7665,7490,1495,760,10,720,1305,695,70,540,1710,910,4,795,750,485,15,255,2235,1560,25,650,50,0,0,0,0,35,35,0,0,10,10,0,0,0,0,0,0,0,0,0,0,125,20,20,0,4,0,0,0,0,0,0,0,0,50,40,10,0,55,55,0,0,636,702,684,272,193,35,192,296,182,29,238,351,280,61,198,308,244,27,167,654,588,148,265,104,28,28,28,28,33,33,16,28,70,28,70,28,28,28,28,28,71,25,67,28,81,70,70,28,28,28,28,28,28,23,28,28,23,19,19,28,28,29,29,28,28,473,451,343,276,20,233,267,195,81,159,303,249,7,207,208,178,21,108,344,301,29,206,56,28,28,28,28,54,54,28,28,18,18,28,28,28,28,28,28,28,28,28,28,102,29,31,28,3,28,28,28,28,28,28,28,28,50,44,23,28,83,83,28,28
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,13430,9235,9115,980,300,15,665,1035,330,35,670,1465,780,35,650,885,670,60,155,4755,3525,185,1040,110,35,15,20,0,10,10,0,0,20,20,4,0,0,0,0,0,40,20,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,4190,4045,1225,565,0,665,685,250,4,435,670,260,10,400,420,280,4,135,1045,595,50,400,105,0,0,0,0,15,15,0,0,50,4,45,0,15,10,10,0,20,20,0,0,40,20,20,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,428,422,432,197,120,18,160,201,112,27,161,217,164,45,164,194,167,55,85,373,336,77,216,58,43,27,36,25,19,19,25,25,29,30,4,25,25,25,25,25,38,32,22,25,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,6,8,25,366,368,227,183,25,166,197,134,4,125,176,108,14,149,147,124,6,77,255,173,50,146,68,25,25,25,25,31,31,25,25,45,3,45,25,19,15,14,25,37,37,25,25,43,24,24,25,25,25,25,25,25,25,25,25,25,37,37,25,25,25,25,25,25
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,38775,27880,27685,1595,630,0,965,2570,1010,60,1500,4135,2270,40,1825,2380,1660,45,680,17000,13305,435,3265,180,4,4,0,0,30,30,0,0,80,45,35,0,20,20,0,0,45,25,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,10895,10630,2025,935,15,1080,2295,1115,70,1105,2060,1065,25,970,995,610,35,355,3255,2325,30,900,250,15,15,0,0,130,130,0,0,20,20,0,0,4,4,0,0,80,10,70,0,15,10,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,532,607,586,304,180,28,229,260,168,54,234,462,279,37,311,301,253,31,172,611,489,113,376,69,13,13,28,28,21,21,28,28,50,41,33,28,32,32,28,28,36,25,24,28,17,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,17,10,14,28,632,596,260,214,24,194,340,248,45,210,299,260,32,195,227,169,36,146,430,375,27,199,115,19,19,28,28,82,82,28,28,27,27,28,28,18,18,28,28,77,22,75,28,20,13,13,28,28,28,28,28,28,14,28,14,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,6945,5410,5365,460,195,30,230,555,250,0,310,1010,690,15,300,440,330,4,105,2900,2425,30,445,35,4,0,4,0,0,0,0,0,4,4,0,0,4,4,0,0,20,20,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1535,1505,345,155,0,190,295,55,4,230,355,215,0,140,110,65,10,35,400,215,40,145,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,237,230,229,116,83,37,84,124,89,19,95,171,144,20,96,107,87,9,57,243,236,26,100,33,15,19,15,19,19,19,19,19,10,10,19,19,7,7,19,19,26,26,19,19,18,19,19,19,19,15,15,19,19,19,19,19,19,19,19,19,19,2,2,19,19,221,226,117,81,19,88,97,41,8,92,118,109,19,73,60,49,18,30,150,110,41,74,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,27,19,19,19,19,15,15,19,19,19,19,19,19,19,19,19,19,23,23,19,19
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,11210,7910,7730,450,205,10,240,745,280,10,460,1180,740,75,370,690,455,4,230,4655,3625,85,950,130,25,0,25,0,30,30,0,0,0,0,0,0,40,40,0,0,35,35,0,0,55,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,15,4,10,0,3300,3115,560,205,10,340,485,200,15,270,835,535,10,295,200,170,0,30,1035,605,120,315,135,40,40,0,0,10,10,0,0,20,20,0,0,0,0,0,0,70,50,4,15,50,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,389,388,142,106,14,87,167,103,16,125,200,173,55,112,175,134,4,111,422,354,48,212,81,38,25,38,25,47,47,25,25,25,25,25,25,53,53,25,25,36,36,25,25,59,25,25,25,25,25,25,25,25,50,50,25,25,25,25,25,25,20,9,18,25,393,402,168,97,16,131,173,103,26,120,225,212,15,107,79,74,25,22,196,165,92,128,75,57,57,25,25,8,8,25,25,25,25,25,25,25,25,25,25,55,51,10,24,81,25,25,25,25,81,81,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,10480,7420,7290,645,145,35,470,1170,490,4,670,925,660,0,265,640,515,30,95,3905,3285,90,530,110,10,10,0,0,10,10,0,0,15,4,15,0,0,0,0,0,80,50,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,0,15,0,3060,2990,765,365,4,395,570,300,50,220,705,415,35,255,285,155,15,115,660,395,20,245,50,0,0,0,0,35,20,15,0,4,0,4,0,4,4,0,0,4,4,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,321,324,175,63,32,154,204,147,10,145,166,137,22,87,126,106,26,47,336,317,59,122,63,14,14,22,22,14,14,22,22,24,5,25,22,22,22,22,22,55,44,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,15,22,22,22,22,22,22,326,320,211,132,9,150,134,114,56,79,178,134,37,109,107,83,23,68,147,112,23,107,37,22,22,22,22,34,29,20,22,12,22,12,22,22,22,22,22,8,8,22,22,29,29,29,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,2955,2030,1970,285,125,25,135,400,130,0,270,395,225,20,155,105,45,4,55,785,565,35,185,60,40,35,4,0,0,0,0,0,10,4,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,895,450,150,0,300,90,30,0,60,180,85,4,90,35,25,0,10,135,45,20,70,20,0,0,0,0,15,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,217,220,214,121,84,42,75,113,85,17,101,123,103,28,77,70,34,5,53,175,136,27,94,50,42,42,3,17,17,17,17,17,15,18,3,17,17,17,17,17,23,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,201,200,145,85,17,134,64,36,17,43,105,75,9,72,39,33,17,19,81,53,26,62,22,17,17,17,17,21,16,15,17,5,5,17,17,17,17,17,17,17,17,17,17,18,15,15,17,17,17,17,17,17,6,17,6,17,17,17,17,17,17,17,17,17
