source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2011thru2015,050,05000US48251,"Johnson County, Texas",48,251,900,380,520,105,0,55,50,345,0,140,205,60,60,0,0,10,0,0,10,248,148,192,76,30,58,53,148,30,115,111,70,70,30,30,14,30,30,14
2011thru2015,050,05000US48253,"Jones County, Texas",48,253,125,50,75,35,4,0,30,0,0,0,0,40,0,0,40,0,0,0,0,78,41,70,45,9,20,45,20,20,20,20,54,20,20,54,20,20,20,20
2011thru2015,050,05000US48255,"Karnes County, Texas",48,255,265,40,220,55,35,15,4,30,15,4,4,70,40,25,4,65,50,0,15,91,47,84,36,34,15,10,30,27,10,10,50,39,30,20,53,48,20,23
2011thru2015,050,05000US48257,"Kaufman County, Texas",48,257,570,40,530,45,30,0,20,310,70,150,95,135,45,20,70,35,10,0,25,201,33,196,55,45,30,31,155,79,108,64,101,51,36,78,45,20,30,41
2011thru2015,050,05000US48259,"Kendall County, Texas",48,259,180,55,130,35,35,0,0,25,25,0,0,65,25,40,0,0,0,0,0,117,56,104,58,58,27,27,39,39,27,27,81,42,65,27,27,27,27,27
2011thru2015,050,05000US48261,"Kenedy County, Texas",48,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48263,"Kent County, Texas",48,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48265,"Kerr County, Texas",48,265,400,0,400,90,0,4,85,0,0,0,0,150,20,80,55,160,105,55,0,213,30,213,128,30,4,128,30,30,30,30,112,23,87,68,136,102,91,30
2011thru2015,050,05000US48267,"Kimble County, Texas",48,267,45,0,45,15,0,15,0,15,15,0,0,15,0,15,0,0,0,0,0,42,13,42,25,13,25,13,22,22,13,13,27,13,27,13,13,13,13,13
2011thru2015,050,05000US48269,"King County, Texas",48,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48271,"Kinney County, Texas",48,271,60,4,60,35,0,0,35,25,0,25,0,0,0,0,0,0,0,0,0,48,3,49,38,13,13,38,38,13,38,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48273,"Kleberg County, Texas",48,273,225,55,165,85,0,45,35,75,45,30,0,4,0,0,4,0,0,0,0,155,91,129,92,27,72,59,88,68,54,27,15,27,27,15,27,27,27,27
2011thru2015,050,05000US48275,"Knox County, Texas",48,275,40,4,35,35,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,31,4,30,30,22,13,16,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48277,"Lamar County, Texas",48,277,820,295,525,95,15,55,25,300,75,75,150,105,45,30,30,30,10,15,0,196,122,182,62,22,47,31,142,67,53,102,78,54,46,44,33,20,26,27
2011thru2015,050,05000US48279,"Lamb County, Texas",48,279,90,65,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,69,59,39,20,20,20,20,20,20,20,20,39,39,20,20,20,20,20,20
2011thru2015,050,05000US48281,"Lampasas County, Texas",48,281,125,45,80,40,0,0,40,40,0,30,10,0,0,0,0,0,0,0,0,89,69,54,33,24,24,33,42,24,41,13,24,24,24,24,24,24,24,24
2011thru2015,050,05000US48283,"La Salle County, Texas",48,283,265,90,175,85,10,0,75,0,0,0,0,4,4,0,0,80,35,45,0,119,86,105,84,14,18,84,18,18,18,18,10,10,18,18,88,56,74,18
2011thru2015,050,05000US48285,"Lavaca County, Texas",48,285,50,0,50,40,0,15,25,15,0,0,15,0,0,0,0,0,0,0,0,50,20,50,45,20,25,39,22,20,20,22,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48287,"Lee County, Texas",48,287,150,20,125,45,0,45,0,80,0,80,0,0,0,0,0,0,0,0,0,93,26,89,50,20,50,20,75,20,75,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48289,"Leon County, Texas",48,289,110,10,100,25,0,10,15,60,4,40,20,15,10,4,0,0,0,0,0,47,14,44,25,20,14,20,32,1,26,21,17,14,10,20,20,20,20,20
2011thru2015,050,05000US48291,"Liberty County, Texas",48,291,530,25,505,140,0,110,30,350,20,200,135,0,0,0,0,15,15,0,0,234,35,236,89,30,82,31,216,26,180,106,30,30,30,30,25,25,30,30
2011thru2015,050,05000US48293,"Limestone County, Texas",48,293,35,0,35,0,0,0,0,20,0,20,0,15,4,10,0,0,0,0,0,37,24,37,24,24,24,24,35,24,35,24,16,11,14,24,24,24,24,24
2011thru2015,050,05000US48295,"Lipscomb County, Texas",48,295,25,4,25,25,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,21,2,21,21,13,15,17,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48297,"Live Oak County, Texas",48,297,70,20,50,15,15,0,0,30,0,10,20,0,0,0,0,4,0,0,4,43,24,35,24,24,20,20,26,20,18,22,20,20,20,20,10,20,20,10
2011thru2015,050,05000US48299,"Llano County, Texas",48,299,195,0,195,65,0,45,20,35,20,15,0,55,0,40,15,45,35,4,0,128,20,128,72,20,65,32,41,37,24,20,66,20,60,25,59,60,12,20
2011thru2015,050,05000US48301,"Loving County, Texas",48,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48303,"Lubbock County, Texas",48,303,3790,520,3270,105,10,10,85,1410,685,540,185,1595,460,875,260,160,65,15,80,600,194,549,65,19,14,62,333,275,220,119,452,191,330,156,92,60,24,63
2011thru2015,050,05000US48305,"Lynn County, Texas",48,305,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48307,"McCulloch County, Texas",48,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48309,"McLennan County, Texas",48,309,2210,550,1660,180,10,70,100,725,220,350,155,550,130,210,210,205,60,90,55,337,152,313,107,22,49,95,192,102,144,74,217,115,113,126,95,68,82,55
2011thru2015,050,05000US48311,"McMullen County, Texas",48,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13,13,13,13,0,0,13,13,13,13,13,13
2011thru2015,050,05000US48313,"Madison County, Texas",48,313,75,25,50,0,0,0,0,50,15,35,0,0,0,0,0,0,0,0,0,66,36,56,20,20,20,20,56,28,49,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48315,"Marion County, Texas",48,315,100,4,100,30,0,20,10,15,0,0,15,55,35,20,0,0,0,0,0,71,7,71,39,20,38,14,23,20,20,23,58,50,29,20,20,20,20,20
2011thru2015,050,05000US48317,"Martin County, Texas",48,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48319,"Mason County, Texas",48,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,0,0,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48321,"Matagorda County, Texas",48,321,535,0,535,140,50,75,15,180,55,125,0,195,80,70,45,25,0,25,0,192,27,192,114,77,78,18,96,60,87,27,120,75,78,51,39,27,39,27
2011thru2015,050,05000US48323,"Maverick County, Texas",48,323,375,125,250,25,0,20,4,130,35,65,30,65,0,0,65,25,0,25,0,159,93,127,35,30,36,2,98,54,78,40,71,30,30,71,41,30,41,30
2011thru2015,050,05000US48325,"Medina County, Texas",48,325,325,135,190,70,0,0,70,75,20,40,20,45,0,45,0,0,0,0,0,138,101,104,65,27,27,65,72,33,60,21,71,27,71,27,27,27,27,27
2011thru2015,050,05000US48327,"Menard County, Texas",48,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,0,0,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48329,"Midland County, Texas",48,329,1030,100,930,180,75,35,70,260,130,30,100,255,150,105,0,235,70,15,150,261,80,254,149,75,53,92,147,129,44,88,156,130,88,30,163,83,26,150
2011thru2015,050,05000US48331,"Milam County, Texas",48,331,355,40,315,130,45,85,0,95,35,40,20,90,4,80,4,0,0,0,0,158,49,156,111,73,85,24,78,42,56,36,99,9,98,5,24,24,24,24
2011thru2015,050,05000US48333,"Mills County, Texas",48,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48335,"Mitchell County, Texas",48,335,115,0,115,4,0,4,0,115,45,65,10,0,0,0,0,0,0,0,0,104,18,104,18,18,18,18,104,69,73,14,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48337,"Montague County, Texas",48,337,120,75,45,40,40,0,4,4,0,0,4,0,0,0,0,0,0,0,0,96,78,65,66,65,20,3,12,20,20,12,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48339,"Montgomery County, Texas",48,339,4080,350,3730,310,10,165,135,1080,175,345,560,1480,660,270,545,865,430,135,300,748,211,706,163,16,107,120,378,118,227,282,392,257,149,349,396,262,120,261
2011thru2015,050,05000US48341,"Moore County, Texas",48,341,140,75,65,0,0,0,0,65,30,20,20,0,0,0,0,0,0,0,0,88,63,61,24,24,24,24,61,48,20,33,24,24,24,24,24,24,24,24
2011thru2015,050,05000US48343,"Morris County, Texas",48,343,185,65,120,55,10,35,4,65,0,15,55,0,0,0,0,0,0,0,0,104,44,97,55,20,50,11,74,20,22,71,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48345,"Motley County, Texas",48,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,0,0,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48347,"Nacogdoches County, Texas",48,347,840,65,775,30,0,15,10,385,105,95,185,260,80,165,15,100,35,10,55,228,50,224,26,30,18,19,148,55,82,118,152,75,127,24,94,61,14,69
2011thru2015,050,05000US48349,"Navarro County, Texas",48,349,250,35,215,25,0,4,20,50,0,4,40,140,70,70,0,0,0,0,0,131,22,127,33,27,10,35,64,27,10,64,99,65,75,27,27,27,27,27
2011thru2015,050,05000US48351,"Newton County, Texas",48,351,70,30,35,20,0,15,4,15,10,4,0,4,0,0,4,0,0,0,0,56,49,26,19,20,20,17,19,15,7,20,3,20,20,3,20,20,20,20
2011thru2015,050,05000US48353,"Nolan County, Texas",48,353,265,85,180,0,0,0,0,140,40,45,55,40,0,30,10,0,0,0,0,115,62,95,20,20,20,20,81,37,37,53,50,20,47,14,20,20,20,20
2011thru2015,050,05000US48355,"Nueces County, Texas",48,355,3250,310,2940,175,65,105,0,725,250,390,90,1635,645,685,305,405,160,120,125,482,116,487,117,63,96,30,225,118,180,64,430,245,298,156,161,110,95,107
2011thru2015,050,05000US48357,"Ochiltree County, Texas",48,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,20,20,0,20,20,0,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48359,"Oldham County, Texas",48,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48361,"Orange County, Texas",48,361,650,110,540,30,0,30,0,290,35,190,60,180,60,100,20,40,40,0,0,234,79,203,45,30,45,30,143,45,126,62,129,72,80,36,60,60,30,30
2011thru2015,050,05000US48363,"Palo Pinto County, Texas",48,363,450,100,350,100,0,65,35,210,25,100,80,35,20,15,0,4,4,0,0,159,83,133,94,24,85,43,100,29,76,64,38,32,25,24,13,13,24,24
2011thru2015,050,05000US48365,"Panola County, Texas",48,365,165,15,150,25,25,0,0,105,0,35,65,0,0,0,0,25,25,0,0,119,23,119,40,40,24,24,100,24,40,92,24,24,24,24,38,38,24,24
2011thru2015,050,05000US48367,"Parker County, Texas",48,367,455,40,415,65,15,0,50,205,85,45,80,125,45,85,0,15,0,0,15,171,64,161,72,23,30,68,116,91,72,81,97,70,94,30,22,30,30,22
2011thru2015,050,05000US48369,"Parmer County, Texas",48,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,0,18,0,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48371,"Pecos County, Texas",48,371,70,10,60,0,0,0,0,55,55,0,0,4,0,4,0,0,0,0,0,67,14,64,20,20,20,20,65,65,20,20,9,20,9,20,20,20,20,20
2011thru2015,050,05000US48373,"Polk County, Texas",48,373,300,30,270,70,10,35,25,125,45,35,45,65,4,45,15,10,0,0,10,106,32,100,60,13,41,38,78,36,32,55,67,10,62,22,15,27,27,15
2011thru2015,050,05000US48375,"Potter County, Texas",48,375,1800,265,1540,190,80,70,40,920,580,265,70,410,90,265,50,20,20,0,0,320,111,296,99,69,59,46,231,215,132,71,149,68,133,40,35,35,30,30
2011thru2015,050,05000US48377,"Presidio County, Texas",48,377,115,25,90,4,4,0,0,40,25,0,15,40,15,25,0,0,0,0,0,77,39,66,16,16,18,18,45,39,18,23,48,25,42,18,18,18,18,18
2011thru2015,050,05000US48379,"Rains County, Texas",48,379,155,45,110,4,4,4,0,90,10,65,10,15,0,15,0,0,0,0,0,86,35,74,16,2,4,20,73,16,67,22,23,20,23,20,20,20,20,20
2011thru2015,050,05000US48381,"Randall County, Texas",48,381,1065,70,995,95,70,15,4,555,390,120,50,335,130,170,35,10,0,0,10,253,74,241,86,80,26,17,193,156,84,66,170,97,121,35,13,30,30,13
2011thru2015,050,05000US48383,"Reagan County, Texas",48,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,0,0,0,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48385,"Real County, Texas",48,385,50,4,50,25,0,4,25,0,0,0,0,10,4,4,4,10,0,4,4,30,4,30,25,13,5,25,13,13,13,13,13,4,14,6,16,13,10,10
2011thru2015,050,05000US48387,"Red River County, Texas",48,387,170,65,105,45,4,35,0,60,30,0,35,0,0,0,0,0,0,0,0,93,73,57,46,16,45,20,53,30,20,52,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48389,"Reeves County, Texas",48,389,45,20,25,10,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,34,33,22,21,21,20,20,21,20,21,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48391,"Refugio County, Texas",48,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48393,"Roberts County, Texas",48,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48395,"Robertson County, Texas",48,395,255,50,205,85,4,75,10,85,10,30,45,0,0,0,0,35,0,0,35,101,58,86,61,3,59,14,59,13,27,56,20,20,20,20,55,20,20,55
2011thru2015,050,05000US48397,"Rockwall County, Texas",48,397,140,0,140,45,0,0,45,0,0,0,0,20,0,0,20,80,40,35,0,111,30,111,69,30,30,69,30,30,30,30,33,30,30,33,86,67,58,30
2011thru2015,050,05000US48399,"Runnels County, Texas",48,399,45,15,30,30,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,33,23,28,28,20,19,22,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48401,"Rusk County, Texas",48,401,140,30,110,15,10,0,4,85,4,35,45,10,0,0,10,0,0,0,0,70,26,66,18,13,30,4,58,8,39,44,20,30,30,20,30,30,30,30
2011thru2015,050,05000US48403,"Sabine County, Texas",48,403,30,0,30,20,10,4,4,10,10,0,0,0,0,0,0,0,0,0,0,22,20,22,19,12,20,10,13,13,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48405,"San Augustine County, Texas",48,405,70,20,50,15,0,15,0,35,10,0,25,0,0,0,0,0,0,0,0,61,35,51,23,18,23,18,45,18,18,40,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48407,"San Jacinto County, Texas",48,407,120,20,95,4,0,4,0,50,15,35,0,40,0,40,0,0,0,0,0,86,30,74,12,24,12,24,39,28,29,24,63,24,63,24,24,24,24,24
2011thru2015,050,05000US48409,"San Patricio County, Texas",48,409,600,40,560,85,80,0,4,105,80,25,0,310,145,140,25,60,0,60,0,222,46,220,72,70,30,19,77,64,42,30,142,92,118,39,90,30,90,30
2011thru2015,050,05000US48411,"San Saba County, Texas",48,411,55,20,30,30,15,4,4,4,0,0,4,0,0,0,0,0,0,0,0,35,24,28,25,19,10,12,2,18,18,2,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48413,"Schleicher County, Texas",48,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48415,"Scurry County, Texas",48,415,225,95,130,20,0,0,20,65,55,10,0,45,45,0,0,0,0,0,0,145,96,100,37,20,20,37,81,81,14,20,53,53,20,20,20,20,20,20
2011thru2015,050,05000US48417,"Shackelford County, Texas",48,417,80,4,75,10,4,0,4,65,0,50,15,0,0,0,0,0,0,0,0,43,2,44,13,5,13,10,42,13,35,27,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48419,"Shelby County, Texas",48,419,130,0,130,25,0,25,0,65,10,45,15,10,10,0,0,30,4,0,25,90,24,90,35,24,35,24,53,15,48,24,14,14,24,24,42,4,24,43
2011thru2015,050,05000US48421,"Sherman County, Texas",48,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,0,13,0,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48423,"Smith County, Texas",48,423,2095,240,1855,245,40,75,130,600,305,150,140,765,230,440,100,250,50,140,60,417,106,408,149,66,89,102,222,142,96,104,247,124,206,73,170,58,135,69
2011thru2015,050,05000US48425,"Somervell County, Texas",48,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,18,18,18,18,18,18,0,0,18,0,18,18,18,18
2011thru2015,050,05000US48427,"Starr County, Texas",48,427,375,175,200,150,15,95,40,30,0,30,0,20,0,0,20,0,0,0,0,136,92,97,74,22,58,44,43,30,43,30,36,30,30,36,30,30,30,30
2011thru2015,050,05000US48429,"Stephens County, Texas",48,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,18,18,0,18,0,18,0,18,18,0,18,18,18,18
2011thru2015,050,05000US48431,"Sterling County, Texas",48,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48433,"Stonewall County, Texas",48,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,0,13,0,13,13,13,13,13,0,0,13,13
2011thru2015,050,05000US48435,"Sutton County, Texas",48,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48437,"Swisher County, Texas",48,437,15,0,15,4,0,4,0,4,0,0,4,4,0,4,0,0,0,0,0,15,18,15,1,18,1,18,9,18,18,9,7,18,7,18,18,18,18,18
2011thru2015,050,05000US48439,"Tarrant County, Texas",48,439,27115,2930,24185,1830,470,700,660,13560,6015,5490,2060,7165,2850,3030,1285,1630,740,625,265,1318,405,1247,333,206,209,221,933,657,654,403,813,487,576,364,371,247,262,147
2011thru2015,050,05000US48441,"Taylor County, Texas",48,441,1655,145,1510,80,40,25,15,685,240,350,95,620,210,370,40,130,95,35,0,335,86,325,62,45,30,28,221,100,148,91,213,138,176,53,103,89,57,30
2011thru2015,050,05000US48443,"Terrell County, Texas",48,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48445,"Terry County, Texas",48,445,255,60,190,4,0,0,4,185,15,125,45,0,0,0,0,4,0,4,0,127,51,123,9,20,20,9,126,23,117,65,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48447,"Throckmorton County, Texas",48,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48449,"Titus County, Texas",48,449,315,95,220,25,4,0,20,190,0,125,65,0,0,0,0,4,0,4,0,131,70,114,27,10,27,24,110,27,81,72,27,27,27,27,10,27,10,27
2011thru2015,050,05000US48451,"Tom Green County, Texas",48,451,755,175,585,90,30,10,50,330,170,140,20,135,55,45,40,25,20,4,0,207,114,203,70,44,16,54,144,121,76,39,98,60,54,61,34,37,30,30
2011thru2015,050,05000US48453,"Travis County, Texas",48,453,10925,440,10485,410,115,125,170,3115,1270,1255,590,4860,2150,2055,660,2100,790,570,740,788,151,779,168,88,81,118,407,274,289,214,521,374,454,237,442,285,166,258
2011thru2015,050,05000US48455,"Trinity County, Texas",48,455,45,4,40,0,0,0,0,35,0,35,0,4,0,0,4,0,0,0,0,33,16,32,20,20,20,20,31,20,31,20,9,20,20,9,20,20,20,20
2011thru2015,050,05000US48457,"Tyler County, Texas",48,457,120,80,40,10,0,0,10,4,4,0,0,30,20,10,0,0,0,0,0,62,54,38,16,24,24,16,4,4,24,24,35,33,16,24,24,24,24,24
2011thru2015,050,05000US48459,"Upshur County, Texas",48,459,310,225,85,40,0,0,40,30,0,20,4,15,0,0,15,0,0,0,0,143,135,67,50,27,27,50,28,27,27,13,22,27,27,22,27,27,27,27
2011thru2015,050,05000US48461,"Upton County, Texas",48,461,20,4,10,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,19,12,19,11,13,13,11,10,13,13,10,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48463,"Uvalde County, Texas",48,463,305,65,245,65,0,30,35,160,75,80,4,15,15,0,0,0,0,0,0,142,73,126,70,24,44,51,112,79,81,11,19,19,24,24,24,24,24,24
2011thru2015,050,05000US48465,"Val Verde County, Texas",48,465,705,50,660,100,0,35,65,250,0,165,85,155,0,155,0,155,25,60,75,215,77,211,82,27,55,59,131,27,106,67,129,27,129,27,121,35,79,83
2011thru2015,050,05000US48467,"Van Zandt County, Texas",48,467,455,110,350,35,0,20,15,245,30,110,105,40,0,35,4,25,15,0,15,162,65,152,34,30,25,26,140,46,89,92,30,30,28,10,31,24,30,22
2011thru2015,050,05000US48469,"Victoria County, Texas",48,469,805,230,575,130,40,35,50,245,95,35,120,195,25,135,40,4,0,4,0,236,124,191,72,45,25,51,125,78,37,113,101,40,78,51,8,30,8,30
2011thru2015,050,05000US48471,"Walker County, Texas",48,471,725,30,695,105,0,0,105,335,90,115,130,205,140,45,25,50,35,0,15,281,51,273,114,30,30,114,172,82,117,97,161,134,70,37,64,60,30,23
2011thru2015,050,05000US48473,"Waller County, Texas",48,473,435,75,360,45,0,15,30,260,0,140,120,55,0,55,0,0,0,0,0,155,66,137,50,27,22,44,118,27,95,80,74,27,74,27,27,27,27,27
2011thru2015,050,05000US48475,"Ward County, Texas",48,475,60,25,35,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,65,31,55,20,20,20,20,55,55,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48477,"Washington County, Texas",48,477,415,150,265,25,25,0,0,105,60,45,0,135,0,135,0,0,0,0,0,188,118,150,43,43,27,27,118,88,73,27,132,27,132,27,27,27,27,27
2011thru2015,050,05000US48479,"Webb County, Texas",48,479,1395,505,890,35,4,0,30,345,70,220,55,450,130,290,30,60,0,35,25,291,156,242,35,10,30,34,116,57,83,65,198,82,179,38,56,30,44,40
2011thru2015,050,05000US48481,"Wharton County, Texas",48,481,340,45,295,45,25,20,0,140,10,115,15,110,65,50,0,0,0,0,0,132,47,122,45,34,32,27,92,14,89,24,76,65,37,27,27,27,27,27
2011thru2015,050,05000US48483,"Wheeler County, Texas",48,483,40,0,40,15,0,0,15,15,0,0,15,10,10,0,0,0,0,0,0,37,18,37,26,18,18,26,25,18,18,25,14,14,18,18,18,18,18,18
2011thru2015,050,05000US48485,"Wichita County, Texas",48,485,2620,455,2165,295,65,115,115,840,260,390,190,900,180,435,280,135,85,0,50,454,210,395,178,54,97,118,260,163,183,129,264,119,203,154,78,76,30,60
2011thru2015,050,05000US48487,"Wilbarger County, Texas",48,487,145,30,120,4,0,4,0,115,0,70,40,0,0,0,0,0,0,0,0,70,38,74,13,20,13,20,73,20,63,49,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48489,"Willacy County, Texas",48,489,95,30,65,30,4,15,15,35,4,30,0,0,0,0,0,0,0,0,0,46,41,40,20,2,19,12,36,10,35,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US48491,"Williamson County, Texas",48,491,3185,160,3025,155,95,60,0,750,240,235,275,2050,1000,665,385,75,20,0,50,540,131,485,102,91,47,30,213,134,125,127,497,323,293,185,57,36,30,51
2011thru2015,050,05000US48493,"Wilson County, Texas",48,493,55,35,20,0,0,0,0,10,0,10,0,10,10,0,0,0,0,0,0,38,33,18,27,27,27,27,14,27,14,27,22,22,27,27,27,27,27,27
2011thru2015,050,05000US48495,"Winkler County, Texas",48,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48497,"Wise County, Texas",48,497,310,110,200,35,0,4,30,100,0,70,30,65,0,0,65,0,0,0,0,124,77,92,40,30,10,38,65,30,59,28,79,30,30,79,30,30,30,30
2011thru2015,050,05000US48499,"Wood County, Texas",48,499,275,125,145,60,30,25,0,90,30,40,20,0,0,0,0,0,0,0,0,125,91,92,52,32,43,27,76,47,56,23,27,27,27,27,27,27,27,27
2011thru2015,050,05000US48501,"Yoakum County, Texas",48,501,100,10,90,40,0,15,25,35,0,35,0,15,0,15,0,0,0,0,0,64,14,63,29,18,21,24,54,18,54,18,23,18,23,18,18,18,18,18
2011thru2015,050,05000US48503,"Young County, Texas",48,503,110,30,80,65,60,4,0,15,15,0,0,0,0,0,0,0,0,0,0,82,41,72,68,66,10,20,27,27,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48505,"Zapata County, Texas",48,505,150,0,150,115,0,90,25,0,0,0,0,0,0,0,0,30,0,30,0,141,20,141,115,20,97,42,20,20,20,20,20,20,20,20,50,20,50,20
