source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,16235,12410,2590,820,75,145,595,760,180,175,405,375,55,50,270,170,55,10,105,470,135,55,280,9730,140,40,80,20,725,195,295,230,1570,445,290,835,1010,335,110,565,6285,1625,460,4200,85,85,15,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,1555,590,85,30,475,525,55,15,460,325,30,10,280,95,0,0,95,25,0,0,25,2225,145,35,10,100,190,40,30,115,485,85,70,335,575,105,4,470,830,50,75,710,45,45,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,491,334,203,40,73,185,219,96,106,157,111,48,36,93,76,39,15,60,122,69,46,103,480,81,37,64,25,187,75,128,108,290,134,105,269,236,112,69,188,385,219,117,340,49,49,23,19,47,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,455,311,189,72,23,165,171,43,22,163,142,36,13,134,76,24,24,76,33,24,24,33,360,87,38,20,83,98,65,37,69,164,50,64,141,192,84,2,174,225,37,49,209,59,59,24,1,58,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,5575,4545,940,420,100,70,250,220,60,35,125,125,35,15,75,90,25,4,65,90,40,15,35,3520,65,30,0,35,330,135,75,115,585,210,210,170,405,165,65,175,2135,600,240,1295,85,85,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,435,195,4,4,185,185,70,30,80,40,40,0,4,4,0,0,4,15,0,0,15,560,135,10,45,75,95,10,20,60,70,15,4,50,35,15,0,20,225,4,4,215,35,35,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,207,140,109,39,48,90,81,35,29,64,51,27,18,42,47,24,4,37,43,35,17,25,201,38,25,18,29,104,57,36,79,140,88,71,68,115,77,35,67,202,99,64,145,41,41,18,7,39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,171,134,82,8,6,82,79,53,32,49,43,43,18,3,5,18,18,5,24,18,18,24,105,60,16,41,51,49,15,20,50,56,20,11,55,32,25,18,21,74,15,4,75,28,28,18,3,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,9620,6370,1595,475,155,55,265,360,115,65,180,435,125,130,180,185,65,10,110,145,70,10,65,4480,50,20,30,4,225,45,85,100,620,200,240,180,400,135,40,225,3185,965,360,1860,300,300,20,35,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,905,450,110,50,285,230,20,25,185,170,20,0,155,20,10,4,4,35,15,4,10,1725,275,25,65,185,135,20,35,75,360,55,20,285,165,35,15,115,790,110,25,655,620,620,55,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,324,208,139,79,36,103,118,58,38,94,107,51,71,80,107,59,15,83,69,45,13,46,293,37,27,29,3,85,29,42,68,115,67,67,69,134,52,30,115,254,154,78,201,124,124,37,28,123,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,349,158,151,83,67,128,105,29,27,100,110,23,21,108,31,17,15,22,24,19,11,16,301,106,25,44,90,71,23,29,59,130,43,26,136,93,34,24,74,191,71,22,190,184,184,42,21,181,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,5420,4030,1025,205,30,20,155,170,40,25,105,370,85,50,235,70,50,0,15,215,100,0,115,2985,20,4,15,0,205,75,40,90,555,115,180,255,270,70,45,150,1935,720,145,1065,20,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,455,255,15,0,240,40,0,4,35,130,20,10,100,15,0,0,15,10,10,0,0,880,70,40,25,10,130,0,60,70,200,20,50,135,205,4,35,165,275,40,25,210,55,55,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,230,177,84,33,22,75,75,24,22,66,121,44,46,96,40,38,18,16,92,57,18,79,239,22,12,20,18,70,38,34,56,130,62,72,97,85,37,37,71,210,122,60,178,21,21,19,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,190,140,113,23,18,111,30,18,6,29,81,33,16,70,31,18,18,31,17,17,18,18,195,41,31,28,12,64,18,46,51,86,22,32,74,111,8,33,105,92,34,28,78,53,53,23,18,50,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4470,965,305,30,75,195,175,20,75,75,225,85,35,105,65,0,10,55,195,25,10,160,3480,80,25,25,30,275,50,140,85,570,245,105,220,480,215,75,185,2080,645,90,1350,25,25,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,560,185,4,25,150,65,15,25,25,260,40,0,220,40,0,0,40,10,0,0,10,690,100,0,20,80,90,0,15,75,120,20,10,90,115,4,10,100,265,10,10,240,55,55,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,216,168,112,37,42,96,75,19,51,49,81,43,29,60,52,18,18,52,78,18,15,75,223,42,29,26,32,85,33,60,50,127,81,48,86,134,85,35,88,200,88,41,187,23,23,14,14,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,182,133,72,12,44,62,39,27,23,19,113,41,18,111,46,18,18,46,13,18,18,13,127,63,18,25,61,44,18,24,40,62,30,19,51,63,3,25,57,93,15,19,91,51,51,14,18,49,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,19160,12960,2685,810,195,220,395,645,150,65,430,545,130,45,370,155,75,4,75,535,95,4,435,10190,190,30,80,75,825,300,275,250,1500,540,360,595,975,285,255,435,6700,1745,605,4355,90,90,10,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200,2495,1160,85,85,990,825,120,4,695,345,10,30,305,55,4,0,45,120,4,0,110,3605,340,65,35,240,430,55,50,325,875,60,30,780,440,60,4,375,1525,45,130,1350,100,100,4,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,403,263,159,61,74,118,151,94,27,116,116,47,38,116,44,38,10,27,158,50,27,156,421,47,17,28,30,131,102,76,56,146,96,84,93,131,86,90,88,370,180,94,303,35,35,10,12,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,414,296,214,38,53,205,205,74,11,194,127,16,44,122,44,11,27,42,73,17,27,75,386,94,44,18,83,137,33,27,137,204,35,20,193,139,31,1,137,248,25,75,242,72,72,2,27,73,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,22205,15835,3195,1020,335,245,440,780,205,115,460,805,225,85,495,235,95,60,80,350,130,40,180,12470,185,45,35,105,840,350,305,185,1770,525,520,725,1240,395,345,500,8435,2145,705,5590,170,170,40,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6370,2820,1025,140,30,855,835,65,140,630,825,85,105,635,105,10,4,90,25,10,15,4,3345,290,45,35,215,340,60,10,270,760,85,25,645,510,80,30,395,1445,235,70,1140,205,205,10,4,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,488,340,217,114,109,144,172,82,57,158,164,91,52,138,93,55,45,55,119,62,36,94,502,82,36,30,69,168,112,86,70,244,132,90,178,194,99,103,137,471,183,134,388,90,90,35,3,78,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,497,417,196,72,23,188,208,44,87,198,285,57,61,274,72,15,10,65,22,15,17,11,356,99,28,41,94,117,43,12,120,171,48,20,174,156,80,27,130,322,143,43,247,83,83,15,20,81,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,5170,3990,1005,410,90,45,275,300,105,80,120,140,25,4,105,60,40,4,15,95,30,0,60,2905,65,4,45,10,395,125,110,155,590,255,150,180,190,70,45,75,1670,520,175,970,85,85,20,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,500,285,30,25,230,190,50,0,140,15,0,0,15,0,0,0,0,4,0,0,4,490,45,4,4,35,165,60,25,80,100,0,25,75,85,0,30,55,95,20,0,70,185,185,4,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,185,174,120,44,35,115,101,75,43,83,67,24,15,65,35,28,4,25,57,34,18,49,206,43,18,34,17,111,68,52,79,119,75,62,75,62,51,30,43,222,138,52,181,46,46,22,5,36,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,168,146,128,31,37,122,87,44,18,73,20,18,18,20,18,18,18,18,12,18,18,12,121,35,3,10,35,77,60,24,58,62,18,39,52,66,18,39,52,43,25,18,35,101,101,5,18,100,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,4450,3530,1030,255,55,60,145,265,40,100,130,345,60,70,215,60,30,0,35,100,25,0,75,2435,15,0,4,10,185,115,50,15,370,145,80,145,305,70,45,195,1555,460,125,970,65,65,15,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,330,90,4,0,85,145,55,10,85,65,35,0,30,25,25,0,0,0,0,0,0,585,45,4,4,40,100,15,40,45,145,10,0,135,130,10,0,120,165,75,0,90,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,215,199,88,51,32,72,103,27,56,80,115,50,48,93,40,31,18,27,70,29,18,63,217,19,18,9,17,73,64,40,23,118,61,45,85,121,52,44,88,197,111,46,145,47,47,17,18,44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,206,125,59,12,18,57,74,49,18,52,50,24,18,44,41,41,18,18,18,18,18,18,163,39,3,7,38,59,19,45,46,65,11,18,65,79,14,18,79,80,57,18,57,15,15,18,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,14950,11170,2485,680,175,120,380,450,120,65,265,635,155,155,325,375,85,20,270,345,100,35,210,8555,100,15,10,75,635,195,200,240,1230,400,410,420,910,280,245,385,5680,1725,640,3320,135,135,10,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780,1360,535,65,10,460,400,40,60,300,295,35,40,215,90,0,4,90,45,4,0,40,2300,185,60,45,85,255,65,75,115,580,75,70,430,295,40,10,245,985,170,60,750,120,120,20,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,303,217,145,67,54,129,102,46,29,85,109,56,68,90,103,45,23,98,75,52,25,75,282,63,15,15,56,145,74,57,110,177,81,96,105,149,70,74,121,260,138,96,226,55,55,13,14,55,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,289,153,106,31,11,110,96,26,33,90,101,31,27,95,65,24,24,65,28,3,24,27,237,71,37,41,40,88,44,39,60,135,38,43,124,87,30,14,82,178,78,34,155,55,55,19,5,52,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,5385,3785,615,230,60,65,105,125,30,35,60,150,30,4,115,30,4,4,30,80,30,0,50,3100,95,10,25,60,340,110,125,110,485,200,125,160,315,110,50,160,1865,455,100,1305,70,70,30,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,490,235,20,25,190,180,40,4,135,40,10,0,30,25,0,0,25,10,0,0,10,1065,115,30,20,70,145,35,60,45,260,50,20,190,135,15,10,115,410,30,15,365,40,40,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,185,104,75,41,37,48,48,20,27,31,62,25,12,54,20,7,5,20,36,22,18,29,190,55,14,17,50,84,53,45,47,102,64,41,64,81,40,33,57,169,75,36,141,40,40,22,12,34,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,147,94,64,18,23,58,66,38,10,58,34,23,18,27,28,18,18,28,16,18,18,16,129,55,32,17,41,65,29,39,29,87,27,16,82,54,19,14,51,99,20,13,98,26,26,18,10,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,31285,23550,5445,1215,350,260,605,1145,335,250,565,1325,530,170,620,460,100,70,285,1300,430,45,825,17730,170,45,45,85,1115,320,440,355,2280,745,515,1020,1700,450,365,885,12465,3235,1050,8185,370,370,75,15,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740,3200,1115,205,80,835,1060,125,105,830,755,185,80,490,125,10,4,110,145,25,35,85,4170,270,55,10,210,440,155,105,180,935,55,150,725,605,90,40,480,1920,205,95,1625,365,365,20,15,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,538,477,250,154,105,161,217,102,106,170,224,157,64,168,119,47,51,108,223,131,38,176,607,70,36,32,58,236,119,130,136,294,154,125,214,283,113,116,231,663,239,167,604,132,132,48,19,134,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,483,354,238,107,57,186,245,58,64,240,172,106,51,136,66,15,3,64,77,35,40,60,401,112,37,14,107,156,87,54,114,197,31,85,169,159,69,36,154,317,100,49,305,163,163,31,27,160,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,19020,11790,2040,640,200,130,310,500,80,105,315,440,145,75,220,165,40,10,115,295,90,4,200,9600,230,90,90,45,590,195,175,225,1320,355,330,630,980,380,175,420,6480,1670,665,4140,150,150,30,4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7225,2860,1325,135,20,1165,920,65,70,785,380,30,25,325,165,0,0,165,75,0,0,75,4180,340,35,45,260,330,75,45,210,780,140,45,600,630,35,45,550,2095,135,30,1930,185,185,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,415,226,143,65,58,103,136,39,60,115,116,64,43,75,64,31,19,56,87,42,10,79,396,71,47,48,26,113,62,57,87,196,93,76,144,168,102,55,116,407,192,103,331,61,61,26,4,56,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,395,319,196,64,17,181,214,55,54,197,104,27,23,101,78,24,24,78,42,24,24,42,304,107,41,31,97,97,43,26,76,197,67,32,174,137,48,56,108,247,58,27,238,85,85,24,24,85,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,16415,9660,2680,785,290,80,415,590,210,150,225,685,230,85,370,230,65,4,160,385,120,50,215,6875,100,35,35,30,430,125,150,155,790,250,225,320,785,250,170,365,4765,1455,645,2660,105,105,20,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6755,3655,1855,110,130,1615,830,170,25,635,710,165,105,445,105,4,0,100,155,50,10,90,2740,430,105,35,290,325,115,20,185,655,205,65,385,330,65,25,240,995,135,25,835,360,360,4,4,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,393,276,153,86,45,125,121,75,60,74,168,89,56,131,78,30,4,71,122,61,41,100,311,49,33,27,30,113,72,61,71,165,83,66,114,188,99,72,132,358,204,118,246,83,83,23,24,64,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,438,380,273,60,72,264,208,94,28,168,201,98,60,146,96,9,24,95,102,69,17,71,380,145,79,27,109,116,66,27,111,185,102,44,149,120,61,27,99,231,55,23,225,128,128,13,3,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,25015,18320,4040,965,190,180,595,930,365,115,450,990,200,110,675,385,85,45,255,770,140,15,615,13940,130,35,55,40,1005,440,310,250,1895,625,405,870,1515,440,175,905,9395,2615,690,6085,340,340,90,25,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6690,2050,670,95,60,520,665,120,40,500,400,75,4,320,185,30,10,145,130,15,10,105,4280,365,40,60,265,500,190,155,155,1115,85,110,920,410,75,15,325,1890,165,140,1585,360,360,15,10,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,564,400,286,96,87,228,176,124,46,129,190,72,71,167,127,59,37,105,209,59,20,205,574,52,27,33,33,186,148,94,101,274,140,96,224,238,141,56,195,446,238,135,427,166,166,72,25,124,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,473,268,165,49,47,171,141,51,32,132,162,53,1,147,137,44,20,129,92,18,15,95,428,138,30,73,118,163,115,57,73,248,58,78,225,134,76,17,125,323,92,78,319,166,166,23,13,164,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,28650,21455,4210,975,180,95,695,775,200,160,415,1005,280,110,615,560,155,15,395,900,195,25,680,17005,320,115,120,85,900,225,350,330,1870,570,485,815,1560,490,195,875,12350,3035,980,8335,235,235,20,15,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2995,1060,155,35,870,870,95,55,725,705,70,85,545,210,10,0,200,150,4,15,130,4095,265,40,15,210,340,20,110,210,955,165,15,775,615,50,15,550,1925,115,50,1760,105,105,20,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,641,433,257,76,56,226,150,92,77,109,205,102,65,187,141,77,18,120,216,76,30,214,588,121,74,66,68,185,79,113,133,240,132,127,172,267,134,85,195,535,301,137,476,130,130,33,23,120,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,490,489,320,101,39,287,217,74,54,194,201,72,80,185,130,13,27,129,94,17,25,94,455,135,37,18,122,143,22,72,125,289,87,20,284,202,42,24,195,309,68,47,303,74,74,32,39,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01053,"Escambia County, Alabama",01,053,13660,9775,2050,630,180,125,325,575,180,90,310,430,110,60,265,105,4,55,50,305,90,0,215,7525,110,30,25,55,810,330,210,270,1030,515,275,240,915,310,195,410,4655,1250,505,2900,205,205,0,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885,1720,455,50,55,345,670,105,70,495,485,85,25,375,55,4,0,50,60,0,0,60,1905,195,40,40,115,255,30,15,210,285,80,25,185,295,30,15,245,875,85,15,780,255,255,4,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,389,280,151,90,60,110,185,86,50,143,135,46,38,126,52,10,48,38,117,69,24,90,409,57,24,21,53,178,112,92,116,214,151,58,103,183,96,82,152,401,159,93,328,105,105,24,3,104,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,336,306,156,32,53,136,184,75,67,165,188,92,24,157,48,11,24,50,69,24,24,69,284,78,44,30,71,149,23,18,145,104,51,27,94,113,22,15,109,172,39,21,165,140,140,6,24,140,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01055,"Etowah County, Alabama",01,055,39900,28470,6160,1255,405,190,655,1635,475,325,835,1410,415,130,865,615,205,60,350,1245,355,75,820,22035,335,95,105,130,1575,470,520,590,2875,1020,915,935,2035,685,455,895,15215,4015,1465,9735,275,275,55,55,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11425,4935,1675,225,145,1305,1925,190,125,1610,1135,110,85,940,135,20,4,105,65,25,15,25,6265,450,60,50,340,785,175,175,435,1250,215,205,830,850,115,100,635,2935,245,70,2625,225,225,15,20,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,738,445,203,158,69,134,248,104,123,173,262,115,67,224,165,79,48,139,242,89,40,224,699,153,81,75,81,248,150,105,153,305,180,170,185,283,138,110,206,618,319,202,513,105,105,49,43,84,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,698,455,231,88,82,209,301,68,61,290,218,48,64,201,74,25,10,68,46,30,26,23,568,120,38,43,109,158,68,84,136,250,83,78,216,216,63,57,205,382,101,51,386,86,86,15,27,79,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01057,"Fayette County, Alabama",01,057,7035,5210,975,275,70,35,170,140,35,40,65,180,60,25,90,185,65,15,105,200,40,0,160,4160,135,30,40,65,390,90,135,160,650,240,150,260,375,145,55,175,2610,720,250,1645,75,75,4,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,675,350,40,25,290,205,25,0,175,95,35,10,50,4,0,0,4,25,0,0,25,1120,180,25,4,150,125,35,45,45,300,35,45,225,125,20,0,105,390,60,15,315,30,30,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,274,173,97,36,26,90,59,27,31,50,67,44,24,48,92,53,17,68,108,31,18,106,231,63,26,27,48,105,46,59,71,132,100,49,86,86,58,29,68,237,107,58,168,41,41,5,16,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,236,146,105,30,25,104,91,27,18,91,51,31,14,41,18,18,18,18,26,18,18,26,195,99,26,12,95,61,39,26,43,112,28,32,105,60,22,18,55,132,46,20,126,37,37,14,18,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01059,"Franklin County, Alabama",01,059,11980,8095,1595,305,115,90,100,335,90,80,165,485,95,80,310,225,60,20,145,245,115,30,100,6455,60,10,15,35,455,180,170,110,840,275,185,380,835,230,165,440,4260,1150,405,2705,45,45,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885,1270,410,20,15,375,565,55,45,465,215,40,30,145,40,0,0,40,40,15,15,10,2385,190,55,15,120,365,120,30,215,575,115,35,425,350,40,35,275,905,105,35,765,225,225,0,15,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,412,287,92,54,56,48,108,62,39,79,174,45,73,145,111,61,27,84,85,69,37,53,384,44,15,21,39,136,81,73,73,170,88,68,146,193,93,67,157,308,137,91,283,29,29,27,24,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,441,278,165,37,19,154,215,55,64,204,96,30,39,84,67,24,24,67,35,26,22,18,320,91,54,28,91,152,99,34,111,208,81,31,196,152,38,31,147,222,66,49,204,142,142,24,25,141,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01061,"Geneva County, Alabama",01,061,10755,8045,1570,395,65,130,205,475,100,150,225,255,80,70,100,125,4,20,100,320,40,10,265,6400,125,20,35,70,685,285,135,260,1065,350,310,405,570,185,160,225,3955,1165,310,2480,75,75,20,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710,1000,415,40,4,370,445,40,15,390,90,30,4,55,25,4,4,15,30,15,0,15,1620,120,30,4,85,280,80,60,145,530,60,55,415,160,15,15,130,530,50,20,455,95,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,292,194,118,34,93,74,146,41,88,93,108,44,70,47,77,1,21,73,107,31,16,91,297,50,25,28,35,136,89,61,91,167,92,83,103,119,65,74,85,297,169,76,244,48,48,21,1,44,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,259,161,114,25,1,111,118,37,23,106,57,28,1,54,26,21,10,24,35,23,21,28,213,46,20,3,43,105,53,43,89,140,40,44,135,52,19,17,48,160,45,29,154,60,60,21,21,60,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01063,"Greene County, Alabama",01,063,3200,2275,910,350,35,35,280,255,65,70,120,255,85,60,110,4,4,4,4,40,4,0,35,1305,55,25,10,20,135,30,30,75,180,55,60,70,120,30,50,35,810,270,145,395,60,60,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,335,145,65,20,55,135,35,0,100,60,10,0,50,0,0,0,0,0,0,0,0,550,170,40,10,120,140,45,40,55,90,50,4,35,25,10,0,15,120,20,0,100,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,162,162,106,22,32,101,93,39,48,66,90,51,57,51,14,16,3,8,32,17,16,29,200,37,31,13,19,70,26,25,56,62,29,36,41,61,23,42,38,167,83,75,96,47,47,28,16,45,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,151,127,73,61,30,38,76,35,16,62,58,16,16,57,16,16,16,16,16,16,16,16,128,93,39,14,79,78,31,47,47,47,41,6,25,22,18,16,15,80,19,16,82,31,31,16,16,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
