source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2011thru2015,050,05000US48299,"Llano County, Texas",48,299,1900,70,1835,430,225,80,130,10,125,35,75,15,30,4,15,10,10,10,0,0,40,10,10,25,545,120,60,30,30,175,15,90,70,90,0,35,55,100,0,4,95,60,10,20,25,730,130,50,60,15,180,4,115,60,80,35,30,15,75,4,25,45,265,4,120,140,130,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,25,90,25,20,45,352,69,339,143,116,63,96,18,84,44,58,31,28,11,19,16,16,16,20,20,34,14,14,28,163,62,47,36,47,99,23,57,59,84,20,55,62,59,20,9,60,42,20,28,30,194,86,51,66,28,102,15,92,50,51,40,26,19,69,11,26,57,134,14,102,89,84,20,20,20,20,20,20,20,20,20,20,20,20,51,20,25,43,68,41,31,51
2011thru2015,050,05000US48301,"Loving County, Texas",48,301,25,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,15,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,1,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,13,11,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48303,"Lubbock County, Texas",48,303,46375,1070,45305,4130,1705,590,495,615,860,130,460,270,640,50,270,320,220,10,55,155,705,65,185,455,9085,3095,1205,1145,745,2095,735,810,550,2095,775,830,490,855,210,270,375,945,170,425,355,23830,4795,2100,1410,1285,4180,1260,1575,1345,5890,1735,2515,1640,2930,460,1380,1085,6035,1360,2070,2600,8265,1600,435,385,785,1115,230,320,570,1115,135,315,660,850,190,185,480,3585,615,890,2080,1061,251,1044,467,311,154,185,187,218,77,171,132,206,40,140,143,129,14,42,119,205,70,109,159,613,414,280,279,240,342,173,231,169,324,229,207,147,258,126,148,183,228,91,152,148,1013,529,388,321,308,496,296,296,296,568,311,396,344,450,154,286,313,644,284,332,403,752,337,165,190,227,282,135,150,210,209,76,122,162,224,110,88,184,483,182,227,346
2011thru2015,050,05000US48305,"Lynn County, Texas",48,305,605,20,585,305,95,0,40,50,70,0,70,4,75,0,4,65,20,0,15,10,45,0,4,40,85,25,4,20,4,15,0,10,4,15,0,10,4,15,0,15,0,20,0,4,15,170,60,30,25,4,25,0,10,10,55,4,20,30,10,0,10,0,15,0,10,4,30,20,0,4,20,0,0,0,0,4,4,4,4,0,0,0,0,4,0,0,4,92,12,92,90,48,18,33,38,54,18,53,14,42,18,9,44,20,18,16,15,30,18,18,29,40,22,5,21,9,17,18,15,4,19,18,13,2,24,18,24,18,20,18,9,19,57,38,30,24,10,25,18,18,14,36,8,20,28,14,18,14,18,19,18,15,10,25,23,18,4,23,18,18,18,18,15,4,2,2,18,18,18,18,9,18,18,9
2011thru2015,050,05000US48307,"McCulloch County, Texas",48,307,675,4,675,200,35,30,4,0,4,0,4,4,30,10,15,4,10,0,10,0,120,25,10,85,175,30,15,0,15,50,40,4,4,40,0,35,4,50,0,0,50,4,0,0,4,245,100,20,30,50,35,10,25,0,10,0,10,0,0,0,0,0,100,25,10,65,55,0,0,0,0,0,0,0,0,35,0,0,35,15,0,4,10,4,0,4,0,157,9,155,96,40,40,3,18,9,18,2,18,27,22,18,2,20,18,20,18,83,35,12,72,82,32,22,18,26,42,42,18,4,38,18,37,16,57,18,18,57,4,18,18,4,99,70,30,33,64,41,20,34,18,19,18,19,18,18,18,18,18,64,32,21,55,55,18,18,18,18,18,18,18,18,51,18,18,51,16,18,11,13,2,18,2,18
2011thru2015,050,05000US48309,"McLennan County, Texas",48,309,35920,760,35160,3845,1995,610,625,765,705,205,210,290,630,120,215,295,175,0,100,80,335,4,125,210,6845,2285,735,995,555,1660,790,555,315,1505,455,560,485,470,75,155,235,920,185,425,315,18725,3785,1455,1600,725,3400,720,1575,1105,4435,1105,1975,1360,1815,410,755,650,5290,825,2225,2240,5745,1365,335,530,500,585,125,140,320,695,110,230,355,550,80,140,330,2555,265,720,1565,1052,168,1065,404,331,154,215,233,187,63,87,130,161,65,104,112,92,30,68,57,109,9,68,86,544,374,213,247,156,317,228,165,110,252,173,175,128,154,55,69,132,196,89,152,98,914,397,311,284,178,417,205,293,232,536,274,356,278,344,213,223,177,517,197,351,319,586,231,155,164,145,213,104,70,159,192,64,107,135,170,61,87,136,340,136,179,256
2011thru2015,050,05000US48311,"McMullen County, Texas",48,311,60,0,60,15,4,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,4,0,4,4,40,0,0,0,0,4,0,0,4,0,0,0,0,10,10,0,0,25,4,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,33,14,3,13,3,13,13,13,5,13,13,13,13,13,13,13,13,13,12,13,7,4,33,13,13,13,13,2,13,13,2,13,13,13,13,14,14,13,13,32,18,2,28,12,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48313,"Madison County, Texas",48,313,1360,50,1310,295,35,10,10,15,130,30,20,80,65,0,40,25,15,0,0,15,50,0,25,25,315,80,15,40,30,55,0,20,35,60,0,20,40,30,0,0,30,85,0,70,15,595,100,55,30,20,135,0,120,20,85,35,25,25,85,4,65,15,185,0,115,70,110,4,4,0,0,20,0,0,20,0,0,0,0,40,0,0,40,45,0,25,20,247,36,246,132,43,15,16,36,100,50,29,80,55,20,50,21,19,20,20,19,53,20,31,43,135,59,25,41,34,54,20,33,44,57,20,24,56,41,20,20,41,87,20,90,16,177,68,55,38,34,76,20,75,24,74,40,48,25,77,1,73,23,103,20,89,58,76,8,8,20,20,26,20,20,26,20,20,20,20,58,20,20,58,40,20,32,30
2011thru2015,050,05000US48315,"Marion County, Texas",48,315,1075,30,1045,390,130,50,50,30,140,65,45,30,55,0,15,35,15,0,0,15,50,0,20,30,390,110,0,45,70,25,4,15,4,195,15,70,110,10,0,10,4,45,25,20,0,200,55,0,25,30,10,0,4,4,65,4,15,45,20,0,20,0,45,0,15,35,65,0,0,0,0,0,0,0,0,35,30,0,4,0,0,0,0,30,0,0,30,162,34,162,84,57,43,39,29,59,50,41,32,39,20,20,32,20,20,20,20,43,20,19,40,122,65,20,48,52,30,4,27,12,91,28,60,70,19,20,14,20,42,32,31,20,80,43,20,27,34,18,20,10,14,51,10,22,43,30,20,30,20,38,20,16,31,70,20,20,20,20,20,20,20,20,52,51,20,13,20,20,20,20,45,20,20,45
2011thru2015,050,05000US48317,"Martin County, Texas",48,317,400,10,385,190,50,0,4,45,15,0,0,15,30,0,0,30,10,0,0,10,80,0,50,30,75,10,0,0,10,25,4,4,10,15,0,15,0,15,0,0,15,10,0,0,10,100,25,15,0,10,4,0,4,0,35,0,0,35,0,0,0,0,35,0,0,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,98,23,99,67,47,18,12,46,21,18,18,21,28,18,18,28,11,18,18,11,52,18,45,27,42,14,18,18,14,23,17,14,14,30,18,30,18,16,18,18,16,18,18,18,18,50,23,23,18,18,3,18,3,18,38,18,18,38,18,18,18,18,28,18,18,28,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,18,18,24
2011thru2015,050,05000US48319,"Mason County, Texas",48,319,365,15,350,165,50,50,0,0,10,0,0,10,40,0,15,25,35,0,15,20,30,0,25,4,40,0,0,0,0,10,0,10,0,25,25,0,0,0,0,0,0,4,0,0,4,150,30,15,0,15,45,0,35,10,45,0,45,0,15,15,0,0,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,24,106,76,36,36,13,13,15,13,13,15,32,13,26,25,37,13,24,32,27,13,27,13,43,13,13,13,13,14,13,14,13,36,36,13,13,13,13,13,13,7,13,13,7,74,29,22,13,22,40,13,38,15,36,13,36,13,25,25,13,13,14,13,5,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48321,"Matagorda County, Texas",48,321,4310,40,4270,935,410,230,95,80,165,20,120,25,60,4,50,4,75,0,75,4,225,15,35,175,970,330,15,230,90,165,95,50,20,300,0,95,205,40,0,40,0,130,25,30,75,1970,240,60,150,30,395,80,250,65,255,45,130,80,395,20,215,160,690,120,335,230,395,100,15,4,80,15,10,0,4,35,10,0,25,40,15,0,20,210,0,20,190,494,39,496,224,137,122,63,64,95,36,84,31,54,7,52,11,62,27,62,6,112,27,51,106,279,141,14,124,83,79,69,45,19,195,27,73,186,51,27,51,27,93,38,38,71,327,111,56,90,42,143,59,126,74,105,40,76,58,191,24,117,121,245,82,154,135,144,88,28,15,79,18,15,27,6,36,16,27,38,43,31,27,32,101,27,23,94
2011thru2015,050,05000US48323,"Maverick County, Texas",48,323,4805,195,4610,1265,690,305,200,190,335,50,135,150,100,20,4,70,50,0,30,20,90,0,55,35,1240,515,155,220,135,255,60,95,100,285,40,135,115,140,25,80,35,45,0,35,10,1620,335,50,160,125,410,70,225,110,255,50,110,95,130,50,70,4,490,180,145,170,480,60,0,0,60,4,4,0,0,45,0,45,0,15,15,0,0,360,40,170,145,419,112,405,276,189,118,106,87,131,56,77,84,66,30,10,60,55,30,48,27,63,30,59,28,221,157,85,112,75,114,53,53,87,101,46,64,72,84,22,70,37,48,30,45,13,253,117,51,98,65,158,63,124,83,106,41,68,66,87,56,66,13,182,105,117,80,179,64,30,30,64,19,19,30,30,67,30,67,30,23,23,30,30,147,41,102,93
2011thru2015,050,05000US48325,"Medina County, Texas",48,325,2830,100,2730,785,375,120,135,120,200,50,60,90,65,30,4,30,85,0,4,80,60,0,45,15,955,175,100,65,15,195,30,125,40,255,10,150,95,140,15,35,90,185,0,95,90,900,120,4,20,90,245,35,100,110,155,35,4,110,60,4,4,50,320,25,100,195,90,10,0,0,10,0,0,0,0,10,0,0,10,4,0,0,4,65,20,0,45,452,73,440,191,119,64,103,71,116,76,60,59,50,33,9,30,75,27,9,74,39,27,35,19,293,101,97,37,23,106,34,89,51,130,20,91,82,104,30,38,92,153,27,126,81,236,109,17,24,106,119,42,94,86,94,45,14,84,62,11,11,62,148,31,86,109,61,20,27,27,20,27,27,27,27,16,27,27,16,13,27,27,13,52,28,27,43
2011thru2015,050,05000US48327,"Menard County, Texas",48,327,275,0,275,140,70,25,40,0,35,10,20,4,0,0,0,0,0,0,0,0,40,0,0,40,70,25,4,10,10,20,0,4,15,10,0,10,0,0,0,0,0,15,0,0,15,60,4,0,0,4,15,0,15,0,10,0,10,0,30,0,0,30,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,73,13,73,49,40,24,30,13,29,15,23,10,13,13,13,13,13,13,13,13,25,13,13,25,38,26,5,19,15,24,13,9,23,15,13,15,13,13,13,13,13,21,13,13,21,41,14,13,13,14,24,13,24,13,15,13,15,13,33,13,13,33,13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,5
2011thru2015,050,05000US48329,"Midland County, Texas",48,329,17420,435,16985,1620,630,330,185,120,360,85,75,200,250,4,80,165,65,0,0,65,310,0,115,195,3320,875,360,345,165,775,320,325,135,795,250,230,310,440,120,110,210,435,35,245,160,7650,815,530,160,125,1470,530,660,280,1835,790,665,375,685,220,390,75,2850,980,1100,765,4400,235,40,140,55,490,135,140,210,505,205,165,130,395,75,225,100,2775,925,1225,625,687,145,681,329,213,183,99,88,200,95,68,153,107,11,65,90,69,30,30,69,134,30,96,106,380,200,156,130,97,204,130,149,114,163,136,96,155,222,105,76,139,155,42,123,94,618,194,180,84,85,296,185,183,157,370,264,182,147,212,104,177,65,448,276,294,229,501,97,36,88,46,211,79,137,120,186,117,107,88,145,66,113,66,422,275,322,166
2011thru2015,050,05000US48331,"Milam County, Texas",48,331,3195,40,3155,960,355,190,90,75,310,90,125,100,135,10,40,80,20,10,4,4,145,10,20,115,860,215,25,135,55,300,135,115,55,180,0,80,100,115,4,0,110,50,0,30,20,1170,230,45,175,10,105,45,60,4,285,40,70,175,95,0,4,85,455,0,210,245,160,0,0,0,0,0,0,0,0,55,0,30,25,15,0,0,15,85,30,40,20,335,34,328,187,141,118,66,42,114,65,87,66,78,15,49,63,19,15,5,11,67,15,28,63,228,127,31,96,74,155,112,95,61,98,24,72,78,109,12,24,107,33,24,24,24,217,145,64,127,17,64,52,43,4,122,48,57,99,87,24,17,84,142,24,111,97,82,24,24,24,24,24,24,24,24,56,24,40,38,26,24,24,26,63,37,47,20
2011thru2015,050,05000US48333,"Mills County, Texas",48,333,340,0,340,140,50,30,4,15,35,0,30,4,35,0,15,15,4,0,0,4,15,0,0,15,110,20,4,10,10,25,20,10,0,0,0,0,0,4,0,0,4,65,0,4,55,75,35,0,20,15,10,4,4,0,4,0,0,4,20,0,4,15,10,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,4,86,13,86,54,29,27,2,12,27,13,26,11,24,13,19,18,2,13,13,2,19,13,13,19,61,15,1,14,15,28,26,15,13,13,13,13,13,1,13,13,1,50,13,12,50,39,37,13,31,22,13,6,13,13,1,13,13,1,21,13,4,21,13,13,11,10,24,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,24,23,13,13
2011thru2015,050,05000US48335,"Mitchell County, Texas",48,335,820,0,820,215,30,20,10,0,50,15,15,20,15,4,10,0,40,35,4,0,80,25,4,50,385,60,60,0,0,25,4,4,15,75,0,50,20,4,4,0,0,225,0,205,20,185,4,0,0,4,60,0,60,0,40,10,30,0,45,10,0,35,40,15,10,15,30,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,20,0,4,10,230,18,230,98,36,34,13,18,47,27,25,27,17,2,18,18,48,47,18,18,55,31,13,42,162,68,68,18,18,23,18,18,21,79,18,71,34,5,5,18,18,121,18,119,21,81,18,18,18,18,71,18,71,18,35,13,34,18,42,18,18,37,43,29,15,27,26,18,18,18,18,18,18,18,18,18,18,18,18,23,23,18,18,18,18,11,17
2011thru2015,050,05000US48337,"Montague County, Texas",48,337,2130,90,2040,515,195,80,85,30,105,15,35,55,80,0,40,40,40,0,0,40,95,4,35,55,495,120,80,35,4,70,10,15,45,130,40,50,45,65,0,30,35,110,15,55,45,795,70,20,25,30,205,35,55,115,245,45,120,80,70,25,30,20,200,4,195,4,230,15,15,0,0,0,0,0,0,40,0,30,10,105,0,0,105,75,10,45,20,273,71,273,127,82,75,54,28,73,24,29,56,53,20,38,41,32,20,20,32,42,10,26,30,142,77,73,28,3,39,22,18,38,65,39,36,34,54,20,40,32,81,16,70,40,179,59,34,28,35,105,52,49,81,121,62,74,68,44,28,35,18,102,1,104,12,122,23,23,20,20,20,20,20,20,48,20,47,15,88,20,20,88,56,18,49,29
2011thru2015,050,05000US48339,"Montgomery County, Texas",48,339,48830,910,47920,6290,2670,820,1095,760,1350,285,440,630,1180,60,475,645,350,30,155,170,735,80,85,570,8455,2220,385,940,900,2360,670,1080,615,1710,360,605,745,690,65,335,290,1475,230,335,915,22515,3080,1250,885,945,3330,1100,1105,1125,5700,1625,1955,2125,3320,965,1030,1325,7085,1835,2375,2870,10660,355,85,35,235,950,330,415,205,1810,575,540,695,455,70,90,295,7090,1275,1560,4255,1671,272,1667,681,479,202,311,254,360,136,176,239,305,48,213,223,190,38,115,139,217,63,70,200,861,408,161,252,278,478,239,359,224,381,143,238,251,213,44,171,129,371,150,171,347,1275,572,297,379,330,562,298,322,329,764,388,430,493,558,266,339,345,822,463,472,461,953,133,67,34,111,341,216,200,128,436,195,246,270,208,56,52,195,816,304,304,683
2011thru2015,050,05000US48341,"Moore County, Texas",48,341,2245,35,2210,405,150,35,55,60,40,0,15,25,85,0,40,45,55,0,10,45,75,4,30,40,660,110,0,45,65,140,45,30,65,185,60,65,60,55,10,30,15,165,0,95,70,965,95,15,65,15,125,0,95,30,120,25,80,15,275,100,20,155,355,0,155,200,180,0,0,0,0,50,0,50,0,0,0,0,0,55,0,25,25,80,35,10,35,259,27,257,133,93,42,59,64,34,24,27,25,57,24,41,38,51,24,17,46,49,13,37,28,141,59,24,38,50,90,54,32,67,99,55,65,53,44,19,36,19,72,24,53,58,219,102,26,92,31,93,24,80,30,73,29,64,22,127,64,21,107,135,24,103,87,74,24,24,24,24,56,24,56,24,24,24,24,24,47,24,34,35,51,40,18,35
2011thru2015,050,05000US48343,"Morris County, Texas",48,343,1380,40,1340,390,215,30,75,110,45,10,20,10,40,4,4,30,75,0,65,10,15,0,0,15,400,130,50,70,10,70,15,50,4,95,25,20,50,45,0,30,15,60,0,30,35,485,30,4,20,4,75,0,55,25,85,15,25,45,70,0,10,55,225,10,25,195,65,4,0,0,4,10,0,0,10,0,0,0,0,4,0,4,0,50,0,0,50,156,32,158,116,88,28,50,73,28,13,24,15,34,20,13,33,64,20,62,16,18,20,20,18,104,67,31,56,15,41,16,38,11,62,35,18,48,48,20,45,19,35,20,26,30,106,28,13,23,8,51,20,43,24,45,19,27,29,46,20,14,45,74,14,20,73,50,3,20,20,3,15,20,20,15,20,20,20,20,5,20,5,20,48,20,20,48
2011thru2015,050,05000US48345,"Motley County, Texas",48,345,125,4,125,80,15,4,10,0,20,0,10,15,15,0,10,4,10,0,4,4,20,0,0,20,30,4,0,0,4,0,0,0,0,15,0,4,10,4,0,0,4,10,0,10,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,36,4,37,31,12,3,14,13,21,13,13,15,15,13,15,4,13,13,11,3,17,13,13,17,21,4,13,13,4,13,13,13,13,14,13,13,16,10,13,13,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48347,"Nacogdoches County, Texas",48,347,10580,165,10410,1540,625,105,235,280,405,120,100,190,200,35,75,95,95,15,20,60,215,35,35,145,1980,695,225,295,170,415,120,100,195,385,95,205,85,115,65,30,15,375,40,170,160,5295,1185,410,555,220,805,330,220,255,1150,170,655,320,445,140,200,110,1710,245,935,530,1600,365,85,240,40,175,115,15,45,265,0,135,130,115,25,15,70,680,40,125,520,526,74,523,237,146,54,109,95,135,56,62,106,97,25,51,69,50,21,25,37,85,48,43,57,291,221,120,127,115,143,82,55,94,131,47,103,75,73,54,27,23,131,44,107,94,521,279,169,200,90,199,118,101,108,288,90,206,148,190,91,127,76,296,168,243,145,320,179,110,142,30,126,112,26,57,132,30,112,73,82,32,26,61,187,65,88,189
2011thru2015,050,05000US48349,"Navarro County, Texas",48,349,5855,255,5600,1285,520,175,270,75,355,110,125,115,155,4,50,95,95,0,4,95,155,4,40,115,1200,445,165,110,165,245,40,110,95,170,4,125,40,45,4,0,45,290,45,135,110,2425,390,100,145,140,380,95,145,140,600,55,260,285,395,75,170,150,665,55,250,355,690,45,20,0,20,10,0,4,10,90,45,25,20,55,0,10,45,485,10,135,345,418,139,393,197,141,99,118,45,117,78,91,67,77,13,56,52,73,27,4,72,68,3,45,53,241,135,81,68,95,112,33,91,67,96,13,87,32,50,27,27,49,120,49,89,60,300,153,76,85,95,153,72,93,80,166,41,101,120,155,64,91,94,147,47,102,105,191,44,38,27,29,19,27,27,15,88,75,31,29,63,27,20,60,172,16,101,146
2011thru2015,050,05000US48351,"Newton County, Texas",48,351,1130,0,1130,625,160,50,60,50,165,15,115,40,120,45,55,20,10,0,10,0,170,10,120,40,135,10,4,4,0,50,0,30,20,45,0,40,4,4,0,4,0,30,10,20,0,350,4,0,4,0,55,30,0,25,90,25,0,65,115,0,65,50,85,0,25,60,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,10,0,203,20,203,157,69,43,45,36,96,20,88,33,79,60,53,15,15,20,15,20,93,14,73,55,75,12,8,3,20,41,20,34,25,43,20,41,9,11,20,11,20,34,19,26,20,150,2,20,2,20,49,44,20,28,98,60,20,79,86,20,63,58,56,20,33,53,24,20,20,20,20,16,20,20,16,20,20,20,20,20,20,20,20,22,20,22,20
2011thru2015,050,05000US48353,"Nolan County, Texas",48,353,1830,65,1770,530,270,50,105,115,160,100,45,15,35,15,10,10,4,0,0,4,60,10,4,45,540,130,20,95,15,115,60,15,35,200,35,110,55,30,0,20,10,70,20,25,25,585,35,0,10,25,110,0,80,30,175,40,70,70,110,10,100,0,155,40,55,60,115,25,25,0,0,4,0,4,0,40,30,10,0,4,4,0,0,45,0,4,40,181,51,184,106,84,35,53,63,79,77,41,17,26,22,15,12,3,20,20,3,27,18,20,27,133,81,23,75,19,60,48,19,34,86,41,64,51,24,20,23,16,38,22,25,25,137,31,20,19,27,52,20,44,28,65,35,47,58,115,15,114,20,70,42,45,44,64,42,42,20,20,9,20,9,20,36,30,15,20,4,4,20,20,36,20,9,36
2011thru2015,050,05000US48355,"Nueces County, Texas",48,355,54220,1385,52835,6550,3535,1470,1125,940,1115,355,375,385,870,90,290,490,275,50,105,120,750,45,370,340,8120,2270,880,855,535,2055,790,655,615,2025,705,730,590,695,195,270,230,1075,200,475,400,25225,4185,1535,1770,880,4560,1650,1750,1160,6365,2090,2765,1510,2570,950,1115,500,7540,1890,3155,2490,12945,950,460,185,305,760,215,275,270,1735,400,530,805,1410,310,515,585,8095,1395,2705,3990,1469,344,1538,710,412,269,240,213,292,184,129,142,271,69,182,185,125,49,70,89,177,51,120,118,584,322,206,191,152,347,209,210,198,349,207,212,193,221,126,127,97,229,84,166,139,1215,515,260,343,218,565,328,322,294,572,324,382,293,398,235,269,170,723,414,433,375,967,252,169,92,170,211,95,120,149,337,165,172,250,304,132,177,185,721,324,424,507
2011thru2015,050,05000US48357,"Ochiltree County, Texas",48,357,1000,0,1000,100,25,4,10,15,15,0,10,4,4,4,0,0,4,4,0,0,45,0,0,45,450,50,10,15,30,35,15,10,10,65,0,20,50,160,25,80,50,140,0,95,45,395,10,0,10,0,70,25,40,4,50,4,20,20,55,25,10,20,210,20,115,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,0,20,180,20,180,67,23,10,18,20,19,20,13,16,18,18,20,20,10,10,20,20,56,20,20,56,138,45,16,20,39,29,17,14,19,66,20,22,56,104,37,62,55,81,20,67,43,129,18,20,18,20,66,42,53,15,44,13,32,30,38,25,16,29,85,26,72,47,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,50,42,20,27
2011thru2015,050,05000US48359,"Oldham County, Texas",48,359,155,4,150,95,10,0,0,10,10,4,0,4,15,4,0,15,15,0,0,15,45,4,4,40,25,4,0,4,0,4,0,0,4,4,0,4,0,4,0,0,4,4,0,0,4,30,20,0,20,0,0,0,0,0,4,4,4,0,0,0,0,0,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,67,46,13,13,13,13,13,6,13,2,16,4,13,13,14,13,13,14,30,3,2,28,19,13,13,13,13,9,13,13,9,10,13,10,13,10,13,13,10,6,13,13,6,23,20,13,20,13,13,13,13,13,6,3,13,13,13,13,13,13,12,10,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48361,"Orange County, Texas",48,361,7545,140,7410,1365,535,180,160,195,300,35,55,210,215,20,90,105,40,0,4,35,270,0,125,145,1460,345,70,200,80,320,55,165,100,315,75,150,90,150,15,70,70,330,35,170,120,4065,785,185,385,215,675,185,230,260,720,120,325,275,555,40,245,270,1330,245,465,620,520,95,0,0,95,75,4,35,35,105,50,45,10,45,0,20,25,205,0,50,155,557,81,538,225,142,77,93,81,127,33,39,112,82,28,60,63,37,30,5,37,118,30,78,98,246,116,79,96,53,139,46,99,82,118,62,87,72,101,22,77,59,120,42,106,63,423,214,125,157,105,183,95,118,121,198,73,120,127,170,32,140,106,304,132,166,202,137,82,30,30,82,61,10,51,35,79,65,43,13,34,30,23,24,86,30,41,84
