source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,16235,2405,325,220,105,4,480,220,265,0,445,100,340,0,1155,85,1070,0,3520,555,430,95,30,860,430,435,0,645,210,430,0,1460,95,1360,0,2360,480,345,125,10,500,305,200,0,565,170,390,0,810,95,715,0,2850,445,300,115,30,680,320,360,0,410,185,225,0,1315,145,1165,0,10745,905,690,115,100,1085,710,375,0,1710,415,1295,0,7050,540,6505,0,3825,625,125,70,55,4,110,35,75,0,150,40,110,0,240,25,215,0,860,230,160,65,4,205,110,95,0,150,50,95,0,275,25,250,0,675,220,155,65,0,190,150,40,0,130,60,75,0,130,25,105,0,790,175,95,75,4,210,125,90,0,140,65,75,0,260,15,245,0,2530,390,295,55,40,420,345,70,0,545,225,320,0,1180,95,1085,0,376,328,147,118,85,1,159,110,125,24,150,57,135,24,206,51,197,24,345,175,159,71,33,223,157,151,24,145,78,138,24,268,53,256,24,301,186,158,90,13,169,145,89,24,189,84,173,24,163,53,157,24,327,168,144,83,33,194,129,144,24,138,83,117,24,248,93,231,24,524,198,166,70,70,264,202,131,24,282,130,297,24,484,155,439,24,455,211,98,81,64,1,84,36,76,24,93,39,82,24,129,30,124,24,241,96,72,66,1,112,74,87,24,85,45,73,24,165,30,162,24,194,124,103,66,24,103,97,38,24,79,50,65,24,82,30,75,24,254,96,66,66,1,118,78,85,24,78,47,68,24,162,26,160,24,410,148,122,54,58,170,157,61,24,158,126,126,24,285,74,262,24
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,5575,1110,260,225,20,15,210,105,105,0,130,35,95,0,515,20,490,0,1770,370,255,105,10,375,175,200,0,380,90,290,0,645,70,575,0,1135,310,240,55,15,135,90,45,0,205,15,190,0,485,55,435,0,1385,355,255,85,15,235,110,125,0,315,75,240,0,480,20,460,0,2870,400,245,55,100,350,175,170,0,275,60,215,0,1845,115,1730,0,1030,140,55,50,4,4,55,50,4,0,20,20,4,0,10,0,10,0,390,165,100,60,10,85,75,10,0,50,40,10,0,90,15,75,0,240,130,80,45,4,45,35,15,0,60,0,60,0,4,0,4,0,310,160,80,75,4,50,40,10,0,50,40,10,0,55,15,40,0,450,135,70,40,25,160,80,80,0,4,4,4,0,155,4,155,0,209,165,91,92,17,18,72,59,51,18,62,35,54,18,120,27,113,18,212,116,107,59,15,112,78,71,18,108,51,100,18,124,30,121,18,167,102,97,41,20,61,52,26,18,88,17,88,18,110,29,112,18,163,107,99,53,19,83,61,57,18,98,52,96,18,91,25,93,18,199,87,79,41,46,95,75,72,18,89,39,75,18,163,55,173,18,171,73,43,44,1,3,44,43,3,18,30,31,5,18,12,18,12,18,126,76,66,44,14,58,55,13,18,45,43,12,18,58,24,56,18,95,70,53,41,11,41,36,13,18,55,18,55,18,15,18,15,18,108,75,59,51,11,47,44,14,18,44,43,12,18,41,24,30,18,112,55,43,35,25,70,55,47,18,1,4,4,18,65,5,64,18
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,9620,1285,165,85,75,4,200,115,85,0,305,85,215,0,615,80,535,0,1805,385,195,135,55,245,150,95,0,430,130,300,0,750,135,615,0,1005,165,75,55,35,205,150,55,0,220,50,170,0,415,80,335,0,1485,375,225,85,60,250,150,100,0,325,85,240,0,535,85,455,0,7010,1610,620,160,830,555,345,210,0,1020,420,600,0,3825,205,3620,0,3250,220,100,30,70,0,35,20,15,0,40,10,30,0,50,15,35,0,415,205,95,105,4,50,25,25,0,70,30,45,0,85,20,65,0,160,60,15,40,0,25,15,10,0,30,15,20,0,45,20,30,0,370,215,130,65,20,55,25,30,0,45,4,40,0,60,20,40,0,2625,1030,285,145,605,280,175,105,0,430,145,285,0,885,20,860,0,326,163,63,45,47,6,92,78,40,21,84,45,71,21,112,50,103,21,211,125,97,62,38,95,79,48,21,104,62,90,21,115,70,102,21,175,63,46,47,31,93,89,34,21,75,36,69,21,105,66,82,21,172,130,111,51,44,100,88,45,21,84,52,79,21,103,63,88,21,354,290,179,85,211,148,92,93,21,197,133,168,21,302,100,286,21,349,77,53,29,45,21,31,24,20,21,33,14,29,21,30,17,24,21,119,95,78,55,18,33,21,24,21,40,27,32,21,47,17,44,21,60,38,18,39,21,18,17,12,21,25,17,18,21,30,22,21,21,116,107,98,47,21,35,21,27,21,30,8,28,21,35,17,31,21,330,253,134,79,184,122,96,70,21,165,107,128,21,223,30,224,21
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,5420,885,160,100,45,15,80,30,50,0,245,115,130,0,405,25,380,0,1175,115,65,20,30,185,95,90,0,295,85,210,0,580,80,505,0,715,125,70,4,50,110,50,60,0,190,50,145,0,290,45,250,0,780,105,45,10,50,140,35,105,0,210,65,145,0,330,35,290,0,3575,375,350,20,4,265,100,165,0,765,310,455,0,2170,225,1945,0,1390,155,85,45,40,0,15,0,15,0,15,4,10,0,35,0,35,0,270,40,4,10,25,60,15,45,0,75,15,60,0,95,0,95,0,275,100,45,4,50,50,4,45,0,80,25,55,0,45,0,45,0,255,55,4,4,50,65,0,65,0,45,20,30,0,90,4,85,0,890,230,210,20,0,75,20,50,0,210,95,115,0,370,25,345,0,225,157,77,64,36,20,45,27,35,18,108,76,71,18,98,35,90,18,146,49,32,21,28,78,50,53,18,95,59,77,18,113,48,101,18,144,83,58,2,55,57,33,51,18,88,44,80,18,83,43,79,18,124,63,31,13,52,77,25,72,18,80,57,64,18,92,41,80,18,243,131,135,19,7,68,47,61,18,165,113,119,18,265,90,257,18,190,75,67,57,36,18,17,18,17,18,16,14,15,18,34,18,34,18,78,28,3,13,26,41,16,37,18,43,17,42,18,55,18,55,18,105,78,55,2,55,48,7,47,18,63,35,51,18,33,18,33,18,87,52,3,7,52,52,18,52,18,42,33,25,18,50,11,47,18,152,104,105,19,18,51,28,45,18,91,72,60,18,127,30,139,18
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,5775,1120,210,125,45,40,215,50,170,0,190,50,140,0,500,60,440,0,1500,205,150,45,4,250,105,145,0,410,215,190,0,640,60,575,0,775,165,65,90,10,110,20,90,0,170,125,45,0,330,50,280,0,965,130,120,0,10,220,80,145,0,170,70,100,0,445,50,395,0,3390,360,255,75,30,195,115,85,0,655,235,420,0,2180,215,1965,0,1305,235,90,35,30,25,25,15,10,0,25,20,4,0,100,10,90,0,350,65,30,30,0,80,40,40,0,105,75,30,0,100,10,95,0,275,110,25,75,10,30,10,20,0,55,50,4,0,80,10,75,0,210,35,25,0,10,45,15,25,0,55,45,4,0,75,10,65,0,715,155,105,25,20,65,25,40,0,250,165,85,0,250,40,210,0,193,176,78,66,38,42,82,28,80,18,76,37,68,18,111,48,99,18,216,81,71,44,15,90,60,59,18,118,96,61,18,144,36,139,18,142,70,40,63,14,57,23,53,18,86,84,33,18,84,35,82,18,137,63,62,18,14,88,49,71,18,70,54,44,18,105,30,105,18,259,124,121,38,31,66,56,46,18,138,108,117,18,247,91,243,18,182,83,54,38,35,38,22,17,16,18,29,31,10,18,57,13,58,18,117,38,28,35,18,45,35,28,18,66,60,25,18,68,13,64,18,99,65,23,60,14,28,15,24,18,57,57,4,18,52,13,50,18,74,29,26,18,14,29,17,25,18,50,50,12,18,52,13,46,18,152,74,73,26,34,41,22,34,18,108,93,55,18,102,46,91,18
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,19160,2930,510,375,120,20,520,275,245,0,540,75,465,0,1360,25,1335,0,3815,715,535,165,15,905,455,450,0,620,105,515,0,1575,60,1515,0,2530,555,415,125,15,465,265,200,0,520,95,420,0,995,60,935,0,2485,565,445,105,20,585,300,280,0,495,65,430,0,840,30,810,0,12760,1455,1060,245,155,1475,805,670,0,2195,670,1525,0,7635,750,6880,0,6200,570,235,165,70,4,110,40,65,0,105,0,105,0,120,0,120,0,790,310,200,110,4,225,125,100,0,120,15,105,0,130,4,125,0,915,340,245,100,0,245,165,80,0,145,20,130,0,180,4,175,0,630,255,195,60,4,145,65,85,0,120,10,110,0,110,0,110,0,4570,945,700,150,95,845,555,290,0,960,320,640,0,1820,165,1655,0,416,265,121,112,53,16,135,125,69,27,89,39,81,27,180,17,180,27,306,139,121,65,13,206,157,111,27,101,38,94,27,210,25,212,27,287,154,139,67,17,125,107,66,27,92,42,88,27,187,34,187,27,250,123,118,46,17,139,118,63,27,93,29,88,27,122,19,120,27,507,220,178,73,78,237,171,153,27,314,179,232,27,440,171,455,27,414,118,91,76,45,27,48,31,39,27,47,27,47,27,51,27,51,27,115,100,80,61,3,77,65,44,27,45,14,42,27,55,11,55,27,201,124,111,66,27,102,95,37,27,53,17,51,27,98,11,98,27,118,107,97,42,27,52,28,44,27,46,16,45,27,50,27,50,27,392,206,169,61,72,208,161,128,27,243,127,193,27,299,84,287,27
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,22205,3940,650,490,110,50,745,530,220,0,765,340,425,0,1780,75,1700,0,5265,1075,815,170,85,1065,655,410,0,1135,400,735,0,1995,195,1800,0,3385,745,595,70,85,655,410,245,0,765,275,490,0,1220,105,1115,0,3905,855,610,175,70,830,465,365,0,725,210,515,0,1490,120,1375,0,14085,1400,885,245,270,1285,745,545,0,2485,1030,1455,0,8915,455,8455,0,6370,1015,265,210,45,10,330,295,35,0,260,205,55,0,160,4,155,0,1555,485,370,105,10,410,305,105,0,365,155,210,0,300,35,265,0,1105,320,275,30,15,345,240,110,0,295,115,175,0,145,30,115,0,1110,380,265,100,10,360,255,105,0,230,85,145,0,145,15,135,0,4065,835,495,145,195,565,425,140,0,990,530,460,0,1675,90,1585,0,438,356,155,145,66,39,160,141,76,27,163,152,102,27,280,48,279,27,372,240,216,101,72,204,171,119,27,201,126,157,27,244,83,238,27,310,181,160,51,75,138,125,87,27,173,104,138,27,191,64,181,27,316,222,192,92,73,160,145,115,27,149,82,134,27,206,62,193,27,468,225,196,85,82,254,211,126,27,330,223,268,27,486,114,484,27,497,215,101,96,40,13,137,139,25,27,128,128,29,27,76,11,75,27,274,141,129,73,13,127,118,62,27,122,85,83,27,131,36,120,27,219,102,105,28,20,127,116,71,27,109,69,83,27,71,37,57,27,210,132,117,66,13,124,112,69,27,94,55,71,27,88,17,86,27,436,181,143,72,80,189,168,77,27,250,185,158,27,303,58,294,27
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,5170,755,110,95,20,0,135,50,85,0,120,15,105,0,390,30,360,0,1725,465,360,55,45,350,100,255,0,360,60,300,0,550,65,485,0,530,120,95,10,15,105,50,55,0,80,30,50,0,225,45,180,0,860,170,135,35,4,185,60,125,0,205,40,165,0,300,60,240,0,3050,540,275,55,210,630,365,260,0,440,75,365,0,1440,90,1355,0,1175,90,50,40,10,0,15,4,10,0,15,4,10,0,10,0,10,0,385,235,185,20,30,85,30,55,0,30,0,30,0,35,4,25,0,145,65,60,10,0,25,15,10,0,4,0,4,0,45,4,40,0,145,60,60,0,0,35,4,25,0,30,0,30,0,25,4,15,0,715,240,60,20,155,265,155,110,0,80,10,70,0,130,0,130,0,218,125,53,51,21,18,61,29,54,18,59,16,55,18,114,28,113,18,226,126,127,35,45,106,54,93,18,119,52,101,18,131,41,122,18,98,58,58,13,17,62,40,46,18,45,39,28,18,71,32,65,18,162,67,58,30,4,77,39,67,18,90,41,79,18,95,41,76,18,275,161,119,38,101,168,123,98,18,100,41,96,18,191,54,191,18,168,48,38,35,13,18,16,8,15,18,15,14,13,18,18,18,18,18,118,113,112,26,39,43,29,36,18,39,18,39,18,30,12,30,18,59,49,46,13,18,21,19,14,18,11,18,11,18,41,12,40,18,74,46,46,18,18,25,12,26,18,39,18,39,18,20,12,19,18,140,115,55,28,95,103,87,71,18,57,15,54,18,62,18,62,18
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,4450,700,80,75,4,4,95,55,40,0,205,85,125,0,320,35,280,0,1235,175,150,15,10,200,115,85,0,280,130,155,0,575,50,525,0,880,135,110,15,10,150,110,40,0,195,80,120,0,400,65,340,0,885,145,110,10,25,145,80,60,0,265,125,140,0,335,40,295,0,2625,255,160,40,50,360,220,140,0,495,225,270,0,1515,115,1400,0,920,125,10,10,4,0,50,45,4,0,10,4,4,0,50,0,50,0,205,25,15,10,0,55,20,35,0,40,25,10,0,85,25,60,0,250,25,4,15,10,105,75,30,0,40,15,25,0,80,25,50,0,175,35,15,10,10,50,30,20,0,30,0,30,0,60,25,35,0,555,105,70,30,0,110,65,45,0,145,35,110,0,195,0,195,0,232,135,58,58,7,18,58,45,36,18,85,54,69,18,89,32,89,18,182,67,67,18,16,84,60,59,18,93,65,66,18,131,51,126,18,167,60,55,22,18,71,62,33,18,81,51,68,18,117,53,109,18,160,61,59,17,24,55,41,39,18,106,66,80,18,112,46,102,18,269,105,86,39,44,125,96,74,18,126,99,80,18,217,70,209,18,206,72,15,14,7,18,46,43,16,18,14,11,5,18,50,18,50,18,88,25,19,17,18,47,19,42,18,26,23,18,18,64,41,46,18,97,23,1,22,15,62,58,29,18,36,18,35,18,62,41,50,18,65,26,19,17,15,32,27,26,18,35,18,35,18,50,41,26,18,163,63,56,35,18,65,43,47,18,73,44,57,18,99,18,99,18
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,14950,2675,335,240,75,25,305,125,180,0,655,250,405,0,1380,110,1270,0,3760,560,415,95,45,585,260,325,0,925,305,620,0,1695,170,1525,0,2220,420,315,70,35,340,155,185,0,590,160,430,0,870,130,740,0,2435,405,275,80,50,460,220,245,0,600,225,375,0,970,120,850,0,9195,875,610,120,145,890,450,440,0,1380,460,915,0,6055,570,5485,0,3780,540,120,55,55,10,115,60,60,0,145,65,80,0,160,4,155,0,950,230,150,80,0,275,160,120,0,230,80,150,0,210,4,210,0,625,190,120,45,25,130,95,40,0,175,35,140,0,125,35,90,0,555,175,100,55,20,175,120,55,0,120,30,85,0,90,4,85,0,2385,460,320,65,75,285,180,105,0,560,180,380,0,1080,90,985,0,347,209,96,90,39,19,78,40,67,24,125,76,106,24,168,56,158,24,297,114,97,53,31,111,75,86,24,159,80,143,24,185,73,174,24,216,108,104,41,29,80,52,61,24,124,68,105,24,145,63,123,24,216,110,88,47,34,92,67,76,24,126,83,105,24,125,56,112,24,377,148,127,60,62,173,110,128,24,199,122,154,24,335,131,308,24,289,101,54,46,31,16,58,33,38,24,52,38,41,24,66,3,65,24,136,84,60,51,24,76,56,49,24,66,38,64,24,72,24,73,24,117,66,55,28,23,48,42,27,24,78,26,75,24,65,41,44,24,113,75,51,41,24,67,55,29,24,43,26,46,24,37,24,36,24,267,94,90,38,44,80,66,54,24,138,88,108,24,191,58,171,24
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,5385,805,150,130,20,4,130,60,70,0,150,4,140,0,380,40,340,0,1175,235,125,70,40,250,80,170,0,260,35,225,0,430,15,410,0,750,160,95,25,40,165,55,105,0,150,40,110,0,275,0,275,0,865,195,105,40,45,170,40,130,0,195,40,155,0,305,20,285,0,3560,400,220,130,50,455,195,260,0,560,120,440,0,2140,105,2035,0,1595,220,75,65,10,0,65,25,45,0,25,0,25,0,55,15,40,0,405,115,50,55,10,85,15,70,0,90,20,65,0,120,15,100,0,310,90,60,20,10,80,10,65,0,75,15,60,0,70,0,70,0,325,100,60,25,15,85,15,70,0,55,10,40,0,90,15,75,0,975,205,120,60,25,190,150,40,0,170,15,155,0,410,20,390,0,177,116,54,54,14,3,45,34,39,18,48,12,49,18,98,33,88,18,131,72,52,41,36,65,40,60,18,71,28,61,18,91,28,83,18,115,59,43,21,36,57,32,46,18,56,32,47,18,78,18,78,18,126,56,40,24,36,68,32,61,18,57,30,49,18,80,27,70,18,213,94,75,60,28,102,75,80,18,114,53,105,18,199,39,195,18,147,79,43,42,13,18,40,24,35,18,20,18,20,18,39,28,28,18,89,54,36,37,14,45,24,41,18,45,29,34,18,60,28,51,18,82,41,38,21,14,45,18,42,18,48,23,44,18,49,18,49,18,88,39,36,18,18,53,19,51,18,39,23,30,18,54,28,47,18,113,67,49,39,19,69,66,25,18,69,21,65,18,101,20,98,18
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,31285,4630,375,240,100,35,755,305,450,0,1140,480,655,0,2360,265,2095,0,5940,1085,810,205,70,1120,625,495,0,1285,445,835,0,2450,365,2085,0,3205,385,305,85,0,510,290,220,0,845,455,395,0,1460,260,1200,0,4320,885,620,190,70,635,380,255,0,945,455,485,0,1860,245,1610,0,21675,2130,1325,185,625,2100,1320,780,0,3265,1210,2050,0,14180,1450,12730,0,7740,1090,190,105,65,15,285,145,135,0,260,165,95,0,360,35,325,0,1615,455,315,130,10,495,325,170,0,250,100,155,0,410,65,350,0,1000,265,195,65,0,255,165,90,0,260,195,65,0,220,45,180,0,1185,350,215,120,10,255,160,95,0,225,145,85,0,350,15,335,0,5180,1110,690,90,330,830,625,205,0,1180,450,735,0,2055,145,1910,0,537,332,131,108,66,36,177,94,144,27,175,158,130,27,270,103,246,27,457,249,212,101,65,219,167,157,27,189,135,156,27,303,121,290,27,299,121,113,44,27,134,93,100,27,215,161,154,27,235,112,208,27,357,236,185,102,65,153,115,85,27,177,153,121,27,253,94,245,27,618,293,249,89,204,369,272,196,27,379,244,286,27,645,242,666,27,483,215,101,75,62,27,98,55,89,27,125,103,50,27,142,35,128,27,270,171,137,94,13,150,141,84,27,93,65,69,27,148,58,131,27,207,103,104,44,27,92,74,66,27,107,101,43,27,101,42,84,27,237,157,103,95,22,94,75,55,27,101,82,49,27,144,30,141,27,447,249,192,61,160,226,198,114,27,230,148,177,27,328,81,318,27
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,19020,3290,565,390,120,55,485,245,240,0,560,150,405,0,1680,75,1600,0,4205,910,630,225,55,630,320,310,0,735,270,465,0,1930,130,1800,0,2680,620,415,160,45,455,260,195,0,535,210,325,0,1070,85,985,0,2965,605,380,165,60,440,225,215,0,540,200,345,0,1380,90,1290,0,12225,1520,1065,205,250,1370,915,455,0,1750,475,1270,0,7585,485,7100,0,7225,1030,300,215,60,25,200,100,100,0,220,60,160,0,310,0,310,0,1240,515,395,105,15,225,110,115,0,265,120,145,0,230,0,230,0,1155,395,260,125,10,260,185,80,0,250,100,150,0,250,0,250,0,930,395,260,115,20,170,105,70,0,200,65,135,0,165,0,165,0,4985,1030,765,125,140,840,665,170,0,695,235,460,0,2420,240,2180,0,389,252,140,126,46,42,114,93,71,24,124,51,113,24,213,51,206,24,313,178,161,74,41,133,99,83,24,140,85,112,24,240,52,227,24,238,128,107,79,35,135,115,81,24,128,75,104,24,158,43,159,24,227,136,103,74,42,115,96,64,24,114,70,87,24,189,45,185,24,481,235,210,73,96,224,202,117,24,282,137,226,24,423,131,400,24,395,170,110,105,40,29,69,54,52,24,92,37,91,24,100,24,100,24,209,156,139,60,17,90,64,57,24,99,55,81,24,107,24,107,24,153,102,74,72,15,112,98,51,24,91,55,71,24,96,24,96,24,149,120,96,63,18,76,64,38,24,82,40,66,24,85,24,85,24,380,191,174,61,79,186,182,69,24,184,98,152,24,250,91,239,24
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,16415,2630,705,470,135,105,230,155,75,0,595,365,230,0,1095,180,915,0,4230,1075,800,105,165,635,455,180,0,985,540,440,0,1535,220,1315,0,2665,590,370,155,65,480,370,110,0,595,290,300,0,1000,155,845,0,3135,645,350,170,130,575,385,190,0,695,325,375,0,1220,175,1045,0,10240,2080,1565,285,235,1280,805,475,0,1520,765,755,0,5360,520,4840,0,6755,1140,520,335,110,80,75,60,15,0,325,210,115,0,215,50,165,0,1750,745,535,75,135,310,230,80,0,435,240,195,0,255,60,195,0,1305,410,210,145,55,260,225,35,0,305,150,155,0,330,70,260,0,1205,385,165,145,80,300,200,95,0,280,120,155,0,245,75,170,0,4075,1540,1125,230,185,695,505,190,0,740,400,340,0,1100,180,920,0,414,306,195,156,85,67,78,75,37,24,168,129,100,24,176,91,150,24,378,244,223,67,98,149,120,83,24,224,141,158,24,255,116,226,24,316,172,130,91,52,117,105,60,24,174,112,113,24,199,98,176,24,305,165,102,84,88,162,112,109,24,189,122,141,24,205,94,185,24,457,302,279,101,99,239,181,157,24,210,174,169,24,349,162,338,24,438,240,176,146,82,62,54,52,19,24,117,98,74,24,102,73,72,24,260,197,182,62,89,104,96,55,24,144,112,82,24,111,75,83,24,261,143,104,92,49,105,101,29,24,133,99,94,24,138,76,113,24,206,122,73,82,59,109,85,68,24,113,69,89,24,107,72,80,24,354,262,238,99,95,184,153,114,24,159,141,133,24,250,113,218,24
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,25015,3710,585,455,65,65,705,290,415,0,805,295,510,0,1615,155,1460,0,5395,1100,820,165,115,975,475,500,0,985,330,655,0,2330,295,2035,0,2835,440,300,110,35,480,275,205,0,635,275,360,0,1280,240,1040,0,4440,890,635,140,110,815,410,405,0,845,215,630,0,1890,255,1635,0,17370,1535,730,280,530,1770,980,790,0,2925,905,2020,0,11140,950,10190,0,6690,800,120,75,35,15,270,130,140,0,195,60,135,0,215,35,180,0,1450,415,275,105,35,310,170,135,0,255,70,190,0,470,100,370,0,800,230,115,100,15,180,100,80,0,150,40,105,0,235,100,135,0,1255,315,165,110,40,295,130,165,0,220,40,180,0,420,105,315,0,4595,890,360,230,300,690,455,235,0,1080,285,795,0,1935,125,1815,0,558,345,230,211,45,64,148,97,121,27,153,112,122,27,210,72,202,27,453,301,259,104,79,178,152,104,27,180,98,161,27,299,133,250,27,343,155,115,84,26,130,116,79,27,150,105,106,27,210,112,198,27,400,288,249,92,79,187,142,125,27,181,91,161,27,280,125,229,27,626,279,184,112,216,238,180,180,27,379,244,295,27,513,245,508,27,473,180,71,55,38,23,114,69,90,27,90,51,81,27,103,47,89,27,258,148,106,89,29,98,77,57,27,106,37,104,27,158,70,135,27,169,120,70,83,23,76,61,51,27,65,36,57,27,97,78,55,27,240,139,86,90,41,122,69,93,27,110,33,104,27,148,70,121,27,467,229,124,108,160,176,130,117,27,257,154,208,27,325,109,333,27
