source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,16235,12410,1045,20,20,0,0,335,315,10,10,55,55,0,0,325,185,120,25,305,240,10,55,1485,185,110,70,0,415,260,155,0,175,140,35,0,545,150,395,0,165,100,70,0,1945,345,55,290,0,665,160,505,0,195,70,130,0,390,30,355,0,350,60,295,0,7935,1635,120,1515,0,4480,275,4205,0,475,85,390,0,510,55,455,0,830,105,725,0,3825,780,4,4,0,0,355,315,35,4,65,65,0,0,145,115,30,4,210,95,80,40,710,55,15,40,0,325,245,80,0,50,50,0,0,80,50,30,0,195,160,35,0,810,70,20,50,0,345,100,245,0,145,100,50,0,110,10,100,0,135,95,40,0,1525,110,0,110,0,960,100,865,0,115,10,105,0,45,0,45,0,290,10,280,0,376,491,227,25,25,24,24,145,144,16,16,71,71,24,24,100,67,76,20,111,102,17,44,313,90,67,47,24,138,119,82,24,113,103,42,24,150,81,135,24,100,81,59,24,309,117,58,99,24,201,74,189,24,86,47,78,24,137,30,136,24,159,44,154,24,427,193,61,199,24,365,100,364,24,135,56,125,24,136,41,136,24,198,82,191,24,455,200,3,3,24,24,123,122,38,1,76,76,24,24,81,74,30,1,128,77,79,59,199,69,26,65,24,125,114,64,24,53,53,24,24,52,38,37,24,110,109,23,24,203,54,33,43,24,155,80,131,24,73,65,37,24,67,13,68,24,83,75,35,24,326,62,24,62,24,253,80,236,24,69,23,68,24,35,24,35,24,130,17,130,24
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,5575,4545,570,30,30,0,0,240,145,25,70,4,4,0,0,150,115,30,4,150,125,10,15,550,45,4,35,0,170,110,60,0,30,4,20,0,230,80,150,0,75,15,60,0,710,175,20,155,0,185,30,150,0,40,15,30,0,245,25,220,0,65,35,30,0,2720,660,20,640,0,1300,45,1255,0,260,55,205,0,250,45,205,0,245,10,235,0,1030,365,0,0,0,0,50,40,4,4,4,4,0,0,70,10,60,4,235,140,70,25,275,45,40,4,0,50,30,20,0,15,15,0,0,90,60,30,0,75,30,45,0,115,4,0,4,0,50,4,45,0,0,0,0,0,55,40,15,0,4,0,4,0,275,20,0,20,0,110,15,95,0,70,4,65,0,4,0,4,0,75,0,75,0,209,207,115,24,24,18,18,63,53,27,37,3,3,18,18,59,56,25,7,79,76,13,14,134,29,11,27,18,70,53,42,18,28,16,25,18,82,43,65,18,52,20,48,18,148,66,26,62,18,75,28,73,18,43,17,34,18,87,21,84,18,37,33,24,18,195,105,21,102,18,164,35,163,18,73,28,75,18,85,36,75,18,86,13,83,18,171,92,18,18,18,18,42,40,7,11,2,2,18,18,44,13,42,3,81,76,51,25,94,42,44,1,18,37,31,20,18,28,28,18,18,51,47,22,18,56,36,43,18,76,7,18,7,18,54,3,54,18,18,18,18,18,47,43,20,18,2,18,2,18,94,26,18,26,18,61,24,51,18,55,5,56,18,18,18,18,18,54,18,54,18
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,9620,6370,825,50,45,0,4,325,200,4,125,50,50,0,0,220,120,50,50,175,55,0,120,585,115,70,45,0,120,75,45,0,80,80,4,0,165,95,70,0,105,40,60,0,1055,380,115,270,0,230,115,115,0,10,0,10,0,255,110,145,0,175,95,80,0,3910,1000,110,890,0,2065,110,1960,0,240,30,215,0,325,10,315,0,275,70,205,0,3250,1345,10,0,4,4,335,120,115,100,10,4,4,0,280,140,90,50,710,185,65,465,365,4,4,0,0,150,125,25,0,25,25,0,0,100,45,60,0,85,35,50,0,530,40,4,40,0,195,65,130,0,40,30,10,0,40,4,35,0,220,70,145,0,1010,90,15,75,0,540,20,520,0,90,4,90,0,75,15,55,0,215,4,215,0,326,324,181,33,32,21,6,118,83,3,96,59,59,21,21,85,70,37,46,94,35,21,79,152,54,40,37,21,62,54,30,21,62,63,4,21,80,60,39,21,75,37,62,21,153,104,55,86,21,75,54,51,21,25,21,25,21,78,62,60,21,82,67,45,21,301,143,68,137,21,263,60,258,21,79,30,71,21,120,15,116,21,129,78,104,21,349,268,14,21,4,18,121,85,69,69,15,9,14,21,119,103,48,41,209,103,50,163,125,4,4,21,21,99,93,39,21,26,26,21,21,50,35,38,21,50,29,43,21,166,41,3,39,21,126,54,115,21,42,43,13,21,32,3,34,21,114,80,79,21,228,53,17,49,21,152,23,148,21,82,24,80,21,44,18,39,21,119,6,119,21
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,5420,4030,245,15,4,10,0,75,75,0,0,0,0,0,0,65,45,10,10,95,85,0,10,375,40,20,20,0,125,55,70,0,4,4,0,0,135,40,95,0,70,50,20,0,925,155,30,125,0,395,210,185,0,90,30,60,0,250,105,145,0,40,0,40,0,2485,700,70,630,0,1090,115,975,0,150,20,130,0,240,35,200,0,305,40,265,0,1390,380,0,0,0,0,180,150,0,30,20,20,0,0,90,15,60,15,90,70,10,10,170,0,0,0,0,40,4,35,0,4,4,0,0,65,4,60,0,60,30,35,0,330,15,0,15,0,175,90,85,0,4,4,0,0,80,30,50,0,55,4,50,0,505,70,10,55,0,315,15,300,0,30,0,30,0,30,0,30,0,65,0,65,0,225,230,89,19,5,15,18,47,47,18,18,18,18,18,18,39,35,16,19,69,68,18,13,99,31,21,24,18,71,45,54,18,17,17,18,18,51,27,46,18,40,33,31,18,170,75,34,58,18,122,100,83,18,64,35,52,18,87,59,73,18,30,18,30,18,236,132,43,131,18,189,67,172,18,84,36,79,18,84,35,76,18,115,51,106,18,190,136,18,18,18,18,119,100,18,47,34,34,18,18,50,23,42,23,61,62,12,16,70,18,18,18,18,39,7,39,18,2,2,18,18,47,6,46,18,44,31,35,18,121,23,18,23,18,82,69,54,18,14,14,18,18,47,35,31,18,58,17,53,18,147,44,17,39,18,116,31,125,18,40,18,40,18,30,18,30,18,55,18,55,18
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4470,405,25,25,0,0,80,75,10,0,25,25,0,0,145,80,45,15,125,95,25,4,450,60,15,40,0,50,30,25,0,15,4,10,0,225,80,145,0,100,50,50,0,795,245,80,160,0,220,65,155,0,20,4,15,0,215,40,175,0,90,35,60,0,2820,750,35,715,0,1580,200,1380,0,195,10,185,0,115,0,115,0,175,15,160,0,1305,340,0,0,0,0,115,90,4,25,25,25,0,0,30,0,20,10,165,70,75,20,160,10,0,10,0,50,4,45,0,15,4,10,0,50,45,4,0,30,10,20,0,380,15,0,15,0,210,150,55,0,25,20,4,0,35,20,20,0,95,65,30,0,430,10,0,10,0,280,50,230,0,45,0,45,0,10,0,10,0,80,0,80,0,193,216,120,28,28,18,18,55,55,13,18,30,30,18,18,63,49,36,22,70,64,29,15,120,40,18,36,18,36,29,24,18,21,8,21,18,83,48,66,18,59,44,39,18,158,78,47,63,18,86,40,77,18,23,7,22,18,82,32,71,18,54,44,39,18,223,115,24,113,18,198,94,207,18,67,13,66,18,48,18,48,18,69,15,67,18,182,105,18,18,18,18,68,59,5,38,26,26,18,18,28,18,25,14,89,50,63,34,60,16,18,16,18,37,12,34,18,18,11,15,18,39,36,20,18,23,15,21,18,131,21,18,21,18,105,91,48,18,22,20,2,18,40,31,31,18,66,63,25,18,114,19,18,19,18,99,45,87,18,47,18,47,18,25,18,25,18,58,18,58,18
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,19160,12960,1085,90,55,20,15,265,185,30,50,15,15,0,0,445,355,85,4,270,200,50,20,1475,240,55,185,0,325,185,135,0,145,110,35,0,475,145,330,0,295,150,145,0,2040,520,85,430,0,730,280,445,0,150,70,80,0,435,60,375,0,210,50,165,0,8360,1875,85,1790,0,4465,375,4090,0,610,60,550,0,590,80,510,0,820,90,735,0,6200,1595,20,15,4,4,790,655,80,50,70,70,0,0,245,145,95,4,475,275,160,45,1255,35,10,30,0,590,450,140,0,70,30,40,0,165,85,75,0,395,245,150,0,1215,30,10,20,0,500,135,360,0,85,15,70,0,85,30,55,0,515,150,370,0,2135,80,4,75,0,1235,55,1180,0,90,50,40,0,45,0,45,0,680,55,625,0,416,403,163,32,25,15,11,71,61,21,29,17,17,27,27,100,100,27,27,90,90,23,19,205,65,27,55,27,87,69,53,27,69,66,23,27,137,90,102,27,92,78,52,27,186,73,44,62,27,136,109,83,27,59,51,38,27,87,38,80,27,57,30,50,27,398,172,39,172,27,301,143,315,27,147,41,143,27,124,50,115,27,144,42,148,27,414,216,18,17,1,2,163,157,41,59,44,44,27,27,74,59,54,3,116,108,74,37,241,25,9,21,27,196,172,72,27,43,26,42,27,74,67,40,27,130,93,103,27,244,21,16,16,27,134,67,120,27,59,19,57,27,50,44,31,27,185,99,149,27,307,37,17,37,27,226,59,217,27,57,49,21,27,28,27,28,27,168,55,164,27
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,22205,15835,1380,155,135,0,20,395,335,25,40,80,10,20,50,485,390,75,20,260,155,65,45,1620,305,85,220,0,355,215,140,0,55,30,20,0,620,200,415,0,290,250,40,0,2575,700,145,555,0,765,260,510,0,100,60,40,0,575,145,425,0,435,195,240,0,10260,2420,145,2275,0,5405,195,5210,0,640,65,575,0,775,135,645,0,1020,45,970,0,6370,1525,40,10,35,0,655,460,110,85,70,60,10,0,220,165,45,15,535,335,90,110,1180,105,90,15,0,430,320,110,0,135,100,30,0,150,90,55,0,365,235,130,0,1580,95,15,80,0,775,400,375,0,100,50,50,0,145,130,15,0,465,230,235,0,2085,185,15,170,0,970,50,920,0,150,30,120,0,185,25,160,0,600,15,585,0,438,488,227,80,75,27,29,139,141,29,28,76,14,27,69,135,132,42,21,105,82,54,38,213,95,50,79,27,105,90,61,27,41,36,23,27,147,76,131,27,129,119,34,27,262,153,76,129,27,180,113,156,27,63,54,36,27,138,73,127,27,125,79,108,27,487,232,64,227,27,347,87,355,27,154,49,149,27,175,70,160,27,206,36,202,27,497,194,42,14,41,27,162,130,73,73,44,46,21,27,82,75,28,18,157,131,61,58,246,78,79,21,27,134,123,53,27,113,108,39,27,68,50,40,27,158,119,92,27,361,51,19,49,27,284,230,138,27,84,62,49,27,64,64,17,27,171,129,117,27,328,95,14,94,27,210,46,214,27,90,37,78,27,104,22,103,27,198,30,192,27
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,5170,3990,560,60,45,0,20,190,150,15,20,20,10,0,10,135,85,40,10,155,120,10,25,695,95,25,65,0,265,115,150,0,10,0,10,0,245,120,125,0,80,45,40,0,725,195,10,180,0,205,65,140,0,80,45,35,0,170,15,155,0,75,0,75,0,2015,495,35,460,0,1030,70,960,0,95,20,75,0,195,25,170,0,195,4,195,0,1175,515,10,10,0,0,260,70,15,175,45,45,0,0,60,45,10,4,140,115,20,10,360,20,4,20,0,150,95,50,0,35,35,0,0,75,4,70,0,85,55,30,0,120,0,0,0,0,75,15,55,0,0,0,0,0,25,0,25,0,20,0,20,0,185,10,0,10,0,80,0,80,0,15,4,10,0,20,0,20,0,60,0,60,0,218,185,141,36,31,18,22,81,71,25,23,20,13,18,17,56,45,32,13,98,90,16,25,162,54,27,51,18,121,72,78,18,17,18,17,18,110,75,68,18,52,27,44,18,128,72,20,69,18,76,57,61,18,62,40,48,18,65,17,62,18,54,18,54,18,239,132,24,128,18,168,47,159,18,50,26,47,18,73,26,76,18,79,5,80,18,168,158,14,14,18,18,109,52,26,99,66,66,18,18,45,44,13,5,92,85,27,12,110,25,3,26,18,81,59,50,18,50,50,18,18,58,18,58,18,60,52,28,18,68,18,18,18,18,54,20,49,18,18,18,18,18,39,18,39,18,16,18,16,18,84,19,18,19,18,56,18,56,18,18,12,15,18,23,18,23,18,53,18,53,18
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,4450,3530,340,10,10,0,0,115,95,0,15,4,4,0,0,115,100,4,10,95,45,10,40,450,70,20,50,0,150,120,30,0,4,4,0,0,210,110,100,0,10,10,4,0,715,130,4,125,0,270,225,40,0,20,4,15,0,175,75,95,0,125,30,95,0,2025,480,45,435,0,975,95,880,0,130,10,120,0,190,10,180,0,245,4,245,0,920,140,0,0,0,0,50,40,4,10,0,0,0,0,10,4,4,0,80,45,35,0,245,15,10,4,0,60,60,4,0,0,0,0,0,105,55,50,0,65,25,40,0,210,20,20,0,0,85,35,50,0,0,0,0,0,20,10,10,0,85,4,85,0,320,35,0,35,0,95,0,95,0,75,25,45,0,50,0,50,0,70,0,70,0,232,215,98,23,23,18,18,74,71,18,21,4,4,18,18,54,54,9,16,55,36,17,39,137,43,21,35,18,84,79,32,18,10,10,18,18,89,58,58,18,20,14,2,18,173,60,14,57,18,95,93,38,18,21,11,19,18,78,52,59,18,72,31,72,18,204,109,39,112,18,140,67,140,18,68,15,67,18,73,18,72,18,89,4,88,18,206,71,18,18,18,18,40,34,2,15,18,18,18,18,13,12,3,18,60,49,39,18,82,24,18,16,18,45,45,3,18,18,18,18,18,71,49,47,18,52,25,46,18,82,24,24,18,18,61,45,42,18,18,18,18,18,19,14,11,18,51,4,50,18,129,26,18,26,18,63,18,63,18,64,41,53,18,52,18,52,18,53,18,53,18
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,14950,11170,910,60,50,4,10,225,190,10,25,45,35,0,10,265,235,20,10,310,170,65,80,1085,115,45,65,0,370,155,215,0,25,20,4,0,430,140,290,0,150,90,60,0,1865,520,120,400,0,485,235,245,0,150,75,75,0,520,150,365,0,190,50,140,0,7310,1980,145,1830,0,3520,285,3235,0,465,115,355,0,690,40,650,0,655,130,525,0,3780,840,35,25,10,0,450,295,75,85,30,30,0,0,155,40,95,20,170,140,10,15,655,20,4,20,0,290,210,75,0,25,25,0,0,195,85,110,0,125,70,50,0,870,80,25,55,0,415,175,235,0,70,35,35,0,110,25,85,0,200,35,165,0,1410,90,0,90,0,810,30,775,0,135,30,105,0,135,10,125,0,250,65,185,0,347,303,168,47,44,2,11,86,81,18,23,32,29,24,15,74,71,20,14,111,78,53,49,171,44,33,35,24,126,73,106,24,25,25,4,24,96,41,78,24,58,44,38,24,207,100,54,91,24,136,84,94,24,72,54,44,24,90,58,82,24,56,25,50,24,282,169,63,157,24,249,78,233,24,110,70,97,24,143,34,140,24,119,71,105,24,289,133,28,25,13,24,102,86,43,48,31,31,24,24,56,22,56,17,71,68,14,22,132,29,24,27,24,91,82,46,24,24,24,24,24,62,36,48,24,48,40,33,24,180,39,22,40,24,109,74,79,24,54,25,39,24,48,22,42,24,109,47,98,24,224,37,24,37,24,165,26,162,24,57,38,42,24,73,13,71,24,84,55,74,24
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,5385,3785,395,50,40,4,4,100,45,25,30,4,4,0,0,145,85,30,35,95,55,35,4,470,70,15,55,0,75,40,35,0,10,4,4,0,220,45,175,0,90,20,75,0,635,145,10,130,0,185,75,115,0,45,15,30,0,175,25,150,0,85,25,60,0,2290,480,20,460,0,1335,40,1300,0,145,20,120,0,195,4,190,0,135,30,105,0,1595,390,4,4,4,0,145,105,25,15,4,0,0,4,95,40,45,4,140,80,40,15,325,30,10,20,0,105,75,30,0,10,10,0,0,95,15,75,0,85,70,20,0,305,20,0,20,0,120,15,110,0,50,10,35,0,30,0,30,0,85,15,65,0,575,15,0,15,0,320,30,290,0,95,4,85,0,30,0,30,0,120,0,120,0,177,185,89,40,37,10,6,50,28,28,33,5,5,18,18,41,35,22,23,55,37,36,2,101,35,14,33,18,33,28,25,18,18,17,8,18,76,28,72,18,45,17,43,18,115,46,15,45,18,65,47,49,18,32,22,25,18,63,24,57,18,50,21,46,18,179,74,18,78,18,132,23,131,18,52,22,52,18,61,5,59,18,45,23,40,18,147,79,12,18,5,18,57,49,23,15,10,18,18,10,41,27,36,10,51,33,33,17,95,30,12,27,18,60,55,23,18,20,20,18,18,46,24,41,18,51,50,16,18,91,19,18,19,18,64,21,59,18,40,23,33,18,20,18,20,18,48,21,43,18,116,11,18,11,18,87,32,76,18,54,11,52,18,22,18,22,18,50,18,50,18
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,31285,23550,1755,95,50,35,10,510,335,40,140,40,40,0,0,615,480,55,80,495,310,45,140,2260,300,170,130,0,490,250,240,0,220,205,15,0,890,330,560,0,355,190,165,0,3605,1035,385,650,0,1100,475,625,0,265,50,215,0,675,210,465,0,525,200,325,0,15930,3645,380,3265,0,8400,860,7540,0,1230,185,1045,0,1155,125,1025,0,1495,210,1285,0,7740,1755,15,15,0,0,585,325,100,155,75,75,0,0,360,260,60,35,725,440,110,175,1495,120,25,100,0,620,560,65,0,80,80,0,0,355,205,150,0,315,190,125,0,1690,125,75,50,0,725,270,455,0,225,85,140,0,300,165,135,0,315,160,150,0,2800,205,0,205,0,1490,95,1395,0,260,75,185,0,180,40,140,0,665,60,605,0,537,538,277,52,38,33,14,147,106,52,110,41,41,27,27,183,164,35,49,165,122,29,74,339,119,80,82,27,161,105,112,27,131,128,24,27,206,122,162,27,115,87,87,27,353,202,145,152,27,198,146,147,27,110,32,107,27,150,76,137,27,158,86,140,27,547,300,128,288,27,447,185,451,27,226,85,219,27,176,67,164,27,266,75,247,27,483,281,17,17,27,27,183,135,72,107,52,52,27,27,129,121,42,38,230,170,78,125,300,82,18,77,27,181,181,49,27,73,73,27,27,107,81,75,27,166,106,102,27,239,61,54,39,27,163,107,141,27,102,48,95,27,135,98,84,27,129,78,98,27,365,88,27,88,27,306,53,307,27,79,56,68,27,80,43,73,27,191,63,179,27
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,19020,11790,1020,75,50,25,0,255,220,25,15,4,4,0,0,435,250,155,35,245,120,25,105,1090,115,20,95,0,280,190,85,0,65,25,40,0,395,165,230,0,240,100,140,0,1760,390,80,310,0,625,175,445,0,105,30,75,0,415,100,315,0,230,60,170,0,7925,1975,70,1900,0,3800,225,3575,0,555,55,495,0,670,45,625,0,930,65,860,0,7225,1850,25,20,4,0,705,565,50,95,90,60,25,0,190,115,75,0,840,560,185,95,1250,105,90,20,0,500,395,105,0,65,50,10,0,135,45,90,0,450,345,105,0,1160,90,25,65,0,505,160,345,0,100,80,25,0,140,30,110,0,330,90,240,0,2965,145,0,145,0,1695,140,1555,0,355,65,290,0,25,0,25,0,745,35,710,0,389,415,173,40,37,21,24,105,98,19,20,11,11,24,24,106,75,66,28,79,53,21,57,175,40,15,39,24,93,82,49,24,55,30,44,24,92,72,58,24,93,69,71,24,235,96,47,86,24,147,72,122,24,66,29,59,24,106,49,97,24,83,36,73,24,423,187,52,182,24,314,73,315,24,125,37,120,24,149,29,145,24,173,50,182,24,395,226,25,25,9,24,148,138,28,68,45,38,30,24,69,57,50,24,170,138,82,54,229,73,69,17,24,137,129,68,24,46,48,18,24,60,36,47,24,149,140,40,24,203,58,22,49,24,115,68,102,24,58,52,24,24,60,24,56,24,157,77,136,24,282,84,24,84,24,197,65,185,24,108,49,101,24,21,24,21,24,167,36,159,24
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,16415,9660,990,145,115,15,20,135,105,10,20,60,60,0,0,315,240,55,20,335,265,25,50,1020,175,65,110,0,210,145,65,0,55,10,45,0,395,240,155,0,185,130,55,0,1480,390,170,220,0,500,280,220,0,50,30,20,0,290,100,195,0,245,110,135,0,6165,1610,60,1550,0,2670,245,2425,0,395,90,305,0,845,140,705,0,650,80,565,0,6755,2645,70,20,45,4,1075,815,110,145,345,260,35,45,290,190,90,4,870,565,150,155,1155,55,30,25,0,345,240,105,0,210,170,40,0,220,115,105,0,325,270,55,0,1365,135,65,70,0,515,270,245,0,45,25,20,0,365,180,185,0,305,165,140,0,1590,80,10,70,0,865,100,770,0,110,45,65,0,75,10,65,0,455,95,360,0,414,393,185,75,73,22,23,56,52,14,27,46,46,24,24,85,71,38,24,111,101,23,51,173,71,34,66,24,69,55,46,24,55,20,51,24,110,88,72,24,75,58,41,24,238,100,77,71,24,132,115,84,24,40,37,19,24,89,53,72,24,102,56,82,24,370,196,50,190,24,292,90,260,24,117,54,107,24,187,53,172,24,142,59,138,24,438,310,67,38,58,3,217,188,69,77,143,124,53,40,112,89,60,13,215,176,97,99,227,40,31,25,24,119,105,71,24,113,95,60,24,98,75,63,24,133,117,61,24,231,64,56,38,24,154,111,120,24,37,30,30,24,132,98,106,24,113,80,78,24,299,46,17,46,24,249,72,236,24,79,66,43,24,46,17,41,24,167,98,136,24
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,25015,18320,1435,115,85,20,10,450,340,20,90,90,90,0,0,400,240,60,100,380,210,30,140,1935,270,105,165,0,455,300,155,0,105,35,70,0,835,310,520,0,265,175,90,0,2885,695,135,560,0,1125,505,620,0,200,120,80,0,575,175,400,0,290,55,235,0,12070,2670,185,2485,0,6740,560,6180,0,870,225,645,0,660,65,595,0,1130,125,1005,0,6690,1400,30,30,0,0,525,300,170,55,50,50,0,0,220,100,100,20,575,195,95,285,1165,75,45,35,0,295,180,115,0,125,125,4,0,420,110,310,0,245,205,40,0,1515,95,35,60,0,615,250,365,0,200,40,155,0,155,45,110,0,450,30,425,0,2615,150,15,135,0,1365,90,1280,0,295,105,190,0,185,50,135,0,620,60,560,0,558,564,335,56,51,20,16,223,198,19,85,100,100,27,27,136,106,37,75,145,85,25,104,261,99,46,73,27,116,96,79,27,99,34,91,27,171,117,115,27,113,100,53,27,327,136,51,130,27,262,161,193,27,89,63,57,27,123,80,109,27,103,40,96,27,452,236,62,217,27,511,191,465,27,186,109,142,27,167,50,156,27,171,86,168,27,473,289,27,27,27,27,142,112,101,39,49,49,27,27,97,48,78,26,198,104,63,156,193,47,39,29,27,104,81,64,27,90,89,1,27,135,45,132,27,87,82,43,27,292,54,36,39,27,198,145,138,27,104,48,89,27,89,45,79,27,197,26,195,27,331,52,18,49,27,241,85,243,27,115,80,102,27,94,51,86,27,196,80,191,27
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,28650,21455,1530,80,55,25,0,605,450,55,100,20,20,0,0,420,195,210,15,405,250,30,120,1675,245,105,140,0,395,210,185,0,145,85,60,0,665,250,415,0,230,125,105,0,2875,665,200,470,0,1045,515,530,0,220,70,155,0,505,120,385,0,435,100,335,0,15375,3270,220,3050,0,8545,670,7880,0,980,160,820,0,960,85,875,0,1620,330,1290,0,7200,1430,35,15,20,0,545,435,85,25,180,180,0,0,265,175,40,55,410,260,125,25,1210,55,4,55,0,660,560,95,0,70,50,20,0,220,145,75,0,200,110,90,0,1660,140,60,80,0,795,235,560,0,60,35,30,0,155,95,60,0,505,280,230,0,2900,135,4,130,0,1580,170,1415,0,190,30,155,0,100,25,75,0,895,130,760,0,568,641,294,55,46,23,27,182,164,59,98,25,25,27,27,126,81,102,23,162,134,31,93,229,98,63,59,27,136,86,98,27,106,60,75,27,151,79,132,27,98,68,70,27,289,148,87,122,27,210,187,160,27,94,68,63,27,139,65,115,27,146,61,134,27,605,306,81,306,27,497,174,460,27,196,84,186,27,177,51,165,27,240,147,216,27,490,347,33,19,28,27,215,210,65,29,131,131,27,27,118,105,30,57,161,119,115,38,220,68,27,67,27,201,205,83,27,44,44,25,27,100,83,50,27,121,75,89,27,335,95,72,63,27,238,133,216,27,59,41,36,27,87,74,42,27,216,136,158,27,403,69,17,68,27,336,122,309,27,90,35,81,27,51,26,46,27,215,96,198,27
