source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2011thru2015,050,05000US40075,"Kiowa County, Oklahoma",40,075,3940,2735,455,30,0,30,55,0,55,35,0,35,50,4,45,285,30,255,1780,80,10,70,190,20,170,300,45,250,245,45,200,965,165,805,505,65,20,45,50,4,45,80,10,70,80,25,55,230,4,225,1205,205,130,15,115,20,20,4,10,0,10,25,4,20,20,10,10,790,180,25,155,235,60,175,175,30,145,30,0,30,170,35,135,205,20,4,20,35,10,30,65,0,65,4,0,4,80,20,60,172,168,75,19,13,19,29,13,29,23,13,23,30,13,27,63,20,63,164,36,13,33,48,20,48,71,35,67,77,35,70,147,61,139,101,36,19,29,28,4,29,36,20,31,45,31,31,72,13,71,146,68,70,17,70,26,26,3,13,13,13,17,2,16,21,17,14,122,67,22,67,76,39,71,61,30,62,22,13,22,69,28,68,81,20,2,16,27,13,23,51,13,51,4,13,4,46,31,34
2011thru2015,050,05000US40077,"Latimer County, Oklahoma",40,077,4135,2835,1520,140,10,130,155,20,135,210,20,190,145,25,120,870,190,685,1155,85,4,85,170,15,155,215,20,195,125,15,110,555,100,455,160,15,0,15,30,0,30,15,4,15,30,4,25,70,4,60,1300,485,100,30,70,90,10,80,90,30,60,90,4,85,115,60,60,705,170,55,115,225,25,205,110,45,65,65,4,55,135,30,105,115,20,4,15,35,0,35,30,4,25,4,0,4,20,15,4,124,155,137,44,13,42,43,17,39,48,13,45,47,17,46,114,62,89,126,33,2,33,55,15,52,46,15,46,45,15,42,91,44,88,48,17,15,17,19,15,19,11,2,11,21,15,21,33,15,34,139,107,51,24,49,39,12,38,50,18,47,48,1,48,50,42,23,99,59,37,44,65,22,58,43,29,33,37,13,34,46,22,39,32,17,7,15,21,15,21,24,7,21,4,15,4,19,15,14
2011thru2015,050,05000US40079,"Le Flore County, Oklahoma",40,079,18165,13320,7145,540,90,450,640,90,550,1065,125,940,635,110,520,4270,655,3615,5255,490,45,445,715,30,685,995,90,900,630,45,580,2430,245,2185,920,110,10,100,110,30,85,255,40,215,75,15,60,370,45,325,4840,2205,450,120,335,470,175,290,475,100,375,155,30,130,650,135,515,2240,660,160,500,435,95,335,460,100,360,220,60,160,470,150,320,395,90,4,85,105,25,80,85,40,45,25,10,15,90,15,75,283,289,296,97,41,92,99,36,95,125,40,113,115,48,97,229,89,221,256,81,20,81,99,19,96,116,35,107,108,26,100,213,64,190,118,41,14,40,40,25,32,58,23,60,30,22,20,79,28,71,229,189,93,53,69,89,66,68,100,36,93,48,18,48,116,46,101,193,128,57,106,80,42,61,94,43,93,61,38,57,87,44,73,91,37,9,37,59,22,59,39,28,24,19,15,13,50,20,45
2011thru2015,050,05000US40081,"Lincoln County, Oklahoma",40,081,13230,10220,5515,450,60,390,385,15,370,770,160,610,650,65,585,3260,430,2825,3790,340,40,300,395,30,365,655,95,560,440,65,375,1955,180,1780,920,95,15,80,155,20,135,180,25,155,110,15,95,375,45,330,3010,1160,250,55,195,255,40,215,275,100,175,50,15,30,330,65,265,1380,380,85,290,255,10,245,285,60,230,115,40,75,345,85,260,470,155,35,120,120,15,100,80,15,65,25,10,15,95,20,75,170,230,203,81,25,79,61,12,60,117,56,102,109,31,110,182,83,169,185,70,27,60,88,25,87,97,35,93,97,30,90,137,50,132,108,33,12,32,50,15,46,53,16,51,44,13,43,80,28,72,183,157,60,34,51,80,22,80,68,43,46,27,19,26,83,28,79,152,80,40,73,94,14,95,77,27,70,32,23,29,86,46,64,112,81,34,74,43,12,43,32,11,31,15,14,14,30,14,27
2011thru2015,050,05000US40083,"Logan County, Oklahoma",40,083,15090,11935,7070,520,45,475,550,130,425,975,245,730,550,80,470,4475,720,3755,3675,385,30,355,510,70,440,555,40,510,350,4,350,1875,245,1630,1185,155,4,155,130,4,125,275,50,220,195,4,190,430,95,335,3155,1345,405,65,340,145,40,110,235,30,200,155,15,140,405,70,335,1385,340,65,270,275,10,265,265,55,210,180,30,150,330,80,250,425,80,0,80,130,70,60,70,10,60,40,10,30,105,20,85,342,380,420,207,52,201,153,79,144,230,150,191,177,52,165,367,165,306,387,94,29,86,189,70,199,155,47,138,150,5,149,285,126,228,167,54,3,51,64,1,65,91,41,81,82,10,80,106,50,99,331,239,124,48,119,79,27,73,124,29,109,79,18,80,154,71,136,245,92,46,83,104,12,104,107,49,98,113,28,109,132,53,123,128,42,20,42,103,96,38,42,17,39,28,22,21,57,20,54
2011thru2015,050,05000US40085,"Love County, Oklahoma",40,085,3200,2445,1420,70,15,55,100,10,90,225,45,180,140,10,130,885,110,770,925,75,4,70,55,0,55,205,15,185,150,15,130,440,45,395,100,15,0,15,10,0,10,30,10,20,4,0,4,45,4,40,755,320,60,4,55,65,30,40,60,15,45,30,20,10,110,20,90,410,90,15,70,65,10,50,125,35,90,30,15,15,105,40,60,25,0,0,0,4,0,4,4,4,0,0,0,0,20,0,20,111,103,113,31,18,25,34,13,33,57,26,48,42,12,39,102,34,97,86,31,13,30,22,13,22,50,15,46,46,23,41,63,25,54,35,16,13,16,12,13,12,22,13,15,6,13,6,25,10,21,93,63,34,16,33,30,28,19,30,17,25,21,17,14,41,21,34,78,42,16,37,28,13,26,43,28,34,20,15,16,39,26,28,18,13,13,13,13,13,13,1,1,13,13,13,13,18,13,18
2011thru2015,050,05000US40087,"McClain County, Oklahoma",40,087,13245,10625,7000,325,60,265,495,40,455,1250,190,1060,635,135,500,4290,820,3470,3240,380,25,355,235,20,215,625,25,600,365,30,340,1635,275,1360,385,105,0,105,50,0,50,80,25,55,10,0,10,140,4,135,2620,1175,235,35,200,210,110,100,320,90,230,115,30,80,300,55,245,1245,325,115,210,265,45,220,240,25,215,140,95,45,275,65,210,205,70,4,65,40,0,40,35,0,35,30,20,10,35,0,35,207,306,327,96,61,70,110,31,103,192,74,176,137,62,121,277,132,234,267,89,20,88,74,23,72,160,26,154,103,24,102,239,95,223,104,62,20,62,33,20,33,47,34,37,16,20,16,70,9,69,262,177,80,31,72,79,55,55,96,62,75,45,33,47,97,39,86,218,103,69,80,104,47,99,82,31,74,70,55,35,96,47,77,79,52,2,54,38,20,38,34,20,34,28,26,13,34,20,34
2011thru2015,050,05000US40089,"McCurtain County, Oklahoma",40,089,12910,8900,4015,425,45,385,550,55,495,705,70,635,435,55,380,1900,255,1640,4405,645,35,610,625,50,575,950,125,825,465,60,405,1720,255,1465,480,95,10,85,55,0,55,90,0,90,15,0,15,225,30,195,4005,1765,520,130,390,350,130,220,440,70,370,105,50,55,350,35,315,1955,570,150,420,435,100,335,470,170,300,195,65,130,285,75,210,285,100,4,95,50,0,50,65,4,60,15,15,4,60,15,45,229,241,189,80,20,79,91,31,86,97,30,90,96,25,91,152,63,150,251,103,23,101,106,31,108,139,62,121,85,39,79,169,67,157,104,49,20,54,30,20,30,39,20,39,12,20,12,68,21,66,226,174,106,60,88,90,74,54,106,29,101,51,34,36,100,21,94,195,100,58,86,106,60,89,102,70,82,69,39,53,70,40,61,86,49,5,49,48,20,48,36,11,36,18,21,4,39,25,34
2011thru2015,050,05000US40091,"McIntosh County, Oklahoma",40,091,8375,6555,3595,325,30,290,430,45,385,725,100,625,330,70,260,1790,250,1540,2640,325,30,295,395,20,380,450,75,375,265,4,260,1200,65,1140,320,40,10,30,75,4,70,25,0,25,20,0,20,160,40,120,1820,980,325,100,225,270,35,230,170,25,145,90,10,80,130,20,105,745,155,25,130,170,35,135,190,55,135,70,15,50,160,75,80,95,20,0,20,25,0,25,20,4,15,0,0,0,35,4,25,261,276,205,81,24,78,130,36,120,126,49,115,82,47,67,166,77,156,208,91,36,77,95,23,93,94,47,83,76,6,76,144,47,144,77,27,14,22,36,4,36,20,15,20,16,15,16,52,33,43,210,140,80,40,62,83,29,81,68,23,65,56,14,55,55,19,54,139,58,28,47,71,36,58,76,45,58,41,19,37,65,39,48,37,17,15,17,22,15,22,20,6,18,15,15,15,27,17,24
2011thru2015,050,05000US40093,"Major County, Oklahoma",40,093,3050,2275,885,65,10,60,45,0,45,130,20,110,100,15,80,545,85,460,1075,110,0,110,85,15,70,185,25,160,150,10,140,545,45,500,310,55,0,55,40,0,40,35,0,35,30,0,30,150,25,125,780,215,75,20,55,35,4,30,55,4,50,4,4,4,45,15,30,445,75,25,50,40,20,20,70,15,55,100,35,65,155,55,100,120,25,15,10,10,0,10,25,0,25,10,0,10,55,15,40,121,133,108,35,14,34,19,13,19,50,18,41,33,17,31,95,35,98,115,45,13,45,29,19,25,51,16,46,59,10,58,77,29,72,73,28,13,28,29,13,29,19,13,19,17,13,17,49,23,46,106,64,40,21,36,33,4,33,32,7,31,13,1,13,28,19,24,90,42,33,31,30,22,17,32,17,29,56,39,43,64,39,50,45,22,19,14,16,13,16,23,13,23,14,13,14,26,12,27
2011thru2015,050,05000US40095,"Marshall County, Oklahoma",40,095,5965,4565,2290,225,30,195,280,25,255,325,115,215,345,90,255,1120,145,975,2065,195,25,170,265,30,235,455,55,400,225,25,195,925,170,755,210,50,0,50,10,0,10,40,20,20,45,30,15,65,0,65,1400,580,90,15,80,105,20,85,125,55,70,80,35,50,175,15,165,730,175,45,130,180,30,150,150,35,115,45,4,40,180,50,135,90,10,0,10,4,0,4,15,0,15,15,10,4,45,25,20,216,220,161,76,26,74,85,21,86,78,45,64,101,42,92,124,46,112,181,70,23,65,76,26,74,93,32,90,60,21,57,117,58,116,61,34,15,34,14,15,14,23,21,12,33,29,19,35,15,35,140,92,43,16,42,41,19,39,50,34,40,38,27,29,55,16,55,118,60,26,52,68,22,63,50,23,45,29,11,28,65,27,57,41,14,15,14,6,15,6,18,15,18,18,16,10,36,33,23
2011thru2015,050,05000US40097,"Mayes County, Oklahoma",40,097,15740,11530,5955,410,85,325,595,95,500,850,190,660,590,60,525,3515,510,3005,5080,440,25,420,650,100,550,915,210,705,635,160,480,2435,210,2225,495,65,25,40,90,0,90,100,15,85,25,10,15,220,4,215,4210,1685,455,95,360,380,105,275,355,105,250,200,50,155,290,70,220,2225,445,85,360,355,110,245,475,65,410,215,55,160,735,205,530,300,105,35,70,65,25,40,55,15,40,10,0,10,65,30,35,301,355,308,99,61,82,125,51,113,133,73,121,118,35,107,274,123,252,317,99,19,97,138,50,133,152,84,128,121,66,103,209,77,209,86,28,20,24,52,20,52,36,17,37,17,13,14,62,4,62,299,181,94,47,86,97,53,78,86,53,68,72,34,59,78,42,75,235,104,48,86,91,54,79,144,42,142,65,28,56,160,123,136,79,61,43,42,36,21,30,29,13,28,12,20,12,45,34,29
2011thru2015,050,05000US40099,"Murray County, Oklahoma",40,099,5345,3580,1795,90,4,90,155,20,135,240,10,230,140,20,120,1170,115,1055,1520,100,10,85,180,0,180,305,35,275,210,35,175,725,100,620,270,25,0,25,70,0,70,60,15,45,40,4,35,80,4,75,1760,765,125,20,110,190,50,140,95,10,85,95,70,25,255,70,185,955,180,20,160,170,70,100,175,40,135,125,10,115,300,70,230,45,4,0,4,4,0,4,35,30,4,4,0,4,4,0,4,214,207,176,54,7,55,60,22,57,78,12,79,60,20,52,142,58,144,189,49,15,51,100,15,100,104,29,96,72,32,63,135,53,124,75,26,15,26,40,15,40,41,19,35,22,4,23,37,4,36,219,163,69,17,64,80,38,70,62,15,59,58,52,29,108,59,90,164,88,27,86,68,49,54,71,30,62,63,17,62,83,65,67,33,3,15,3,2,15,2,30,30,9,5,15,5,5,15,5
2011thru2015,050,05000US40101,"Muskogee County, Oklahoma",40,101,26350,17650,7375,495,50,445,660,70,590,950,165,780,430,80,355,4835,765,4070,8465,670,125,545,960,55,905,1705,215,1490,905,90,810,4225,485,3740,1815,205,15,190,335,25,310,335,50,290,170,35,135,770,40,730,8700,3290,870,335,540,755,165,590,475,100,375,345,25,320,840,140,700,4585,1230,290,940,1140,295,845,830,305,530,400,155,245,985,220,765,825,345,75,270,145,0,145,155,25,135,85,30,60,95,4,90,324,384,362,109,35,100,121,32,116,158,62,142,90,46,84,309,139,277,413,146,64,123,162,34,158,223,69,208,157,41,158,301,115,294,179,67,18,63,83,18,78,107,46,92,66,29,56,143,27,140,346,313,144,91,101,127,70,106,108,47,97,115,18,114,162,71,156,305,186,102,166,198,98,170,144,101,99,100,63,81,153,82,138,139,99,38,93,62,22,62,58,23,50,39,30,37,64,1,65
2011thru2015,050,05000US40103,"Noble County, Oklahoma",40,103,4670,3515,1285,50,4,45,85,4,85,245,50,195,145,30,115,755,150,605,1850,120,15,105,165,10,155,275,65,215,210,25,185,1075,145,930,380,25,0,25,65,0,65,45,4,40,55,4,50,195,15,180,1155,220,65,15,50,25,4,25,60,15,45,10,0,10,60,35,25,750,185,10,175,155,75,85,240,50,185,35,10,25,135,20,110,185,105,4,95,15,4,15,20,4,15,25,15,10,20,4,20,125,140,138,27,2,27,36,5,35,64,37,54,62,34,52,110,51,101,161,53,22,52,58,19,55,69,35,55,79,23,75,146,57,140,91,18,15,18,34,15,34,29,4,26,33,6,30,69,22,67,111,73,39,16,36,24,4,23,37,17,33,12,15,12,36,24,25,93,63,13,64,60,48,36,70,37,64,30,16,23,53,18,49,68,61,16,61,17,15,14,18,6,18,22,21,14,17,15,15
2011thru2015,050,05000US40105,"Nowata County, Oklahoma",40,105,4045,3150,1195,130,20,115,125,10,115,170,20,150,120,30,90,650,85,565,1510,125,4,120,220,4,210,315,20,295,170,30,145,680,120,560,445,55,15,40,85,10,75,70,4,65,40,0,40,195,15,180,895,285,85,10,75,55,10,40,70,30,35,10,0,10,70,10,60,500,135,65,70,120,20,100,80,15,70,30,15,20,135,25,110,110,20,0,20,35,4,30,15,0,15,4,0,4,35,10,20,124,147,103,39,12,37,35,13,36,44,15,37,38,21,30,82,30,81,142,49,15,47,60,10,59,72,20,63,45,20,46,94,56,84,72,27,13,24,35,14,36,31,11,30,27,15,27,60,18,58,126,71,37,11,35,35,15,35,32,30,21,12,15,12,29,12,27,93,51,47,26,48,20,47,37,12,31,25,19,19,49,21,39,37,17,15,17,27,5,27,17,15,17,2,15,2,23,17,19
2011thru2015,050,05000US40107,"Okfuskee County, Oklahoma",40,107,4050,3000,1475,140,4,135,125,35,90,320,75,250,155,35,120,730,95,640,1180,140,25,120,145,4,145,185,35,150,150,20,130,555,80,475,350,35,0,35,70,10,60,80,10,70,30,0,30,135,30,105,1050,350,100,30,70,120,15,105,70,20,50,15,4,15,45,10,30,585,180,45,135,145,60,85,105,10,95,70,4,60,90,15,70,115,20,0,20,15,0,15,45,10,35,10,0,10,20,10,10,120,126,100,32,6,33,33,22,28,67,36,59,36,21,30,81,27,73,92,36,19,35,40,4,39,53,28,45,58,14,58,68,34,69,67,21,15,21,28,14,25,27,8,27,20,15,20,44,27,40,101,69,35,20,29,37,14,36,35,16,31,12,15,13,23,15,21,80,47,24,41,41,31,31,35,13,32,32,13,32,34,17,29,39,17,15,17,16,15,16,26,17,23,13,15,13,17,13,14
2011thru2015,050,05000US40109,"Oklahoma County, Oklahoma",40,109,291390,171015,71440,2435,330,2105,3570,710,2860,7915,1545,6365,5520,1070,4445,52000,9015,42985,88060,7270,985,6285,10230,1500,8730,16460,2690,13770,10950,1245,9705,43145,4960,38190,11515,1420,225,1195,1515,340,1170,2220,455,1760,1165,170,995,5200,690,4510,120375,43525,9250,2040,7210,7700,1965,5735,9210,1415,7795,4425,780,3645,12945,1620,11325,67220,19085,5310,13775,13455,4190,9260,15600,3570,12035,6485,1050,5430,12595,1685,10915,9630,2800,360,2440,1920,565,1355,2255,375,1880,880,115,765,1780,135,1645,1461,1509,1020,312,107,287,366,179,308,478,246,496,444,206,383,846,502,815,1359,509,232,462,498,211,433,678,320,615,606,216,579,946,394,888,473,193,84,151,204,123,168,276,136,225,189,79,168,346,134,316,1655,1115,646,276,601,575,341,518,746,283,722,489,221,466,658,305,612,1446,933,480,851,680,442,612,866,375,716,458,169,464,794,292,724,566,366,112,321,252,137,223,277,123,274,203,65,181,236,66,212
2011thru2015,050,05000US40111,"Okmulgee County, Oklahoma",40,111,15020,10415,4595,340,40,300,355,25,325,665,155,510,440,35,405,2795,310,2480,4195,350,35,315,625,45,580,850,100,745,360,25,330,2010,230,1780,1630,240,15,230,280,10,270,320,40,280,120,15,105,665,60,605,4605,1570,335,125,205,350,105,245,305,145,155,95,25,70,490,85,405,2490,650,150,495,555,195,360,410,70,340,280,15,265,595,175,420,540,160,35,125,105,4,100,110,30,80,35,15,20,130,25,105,227,271,234,83,28,74,80,26,82,114,68,91,82,25,81,174,71,170,226,86,25,83,93,30,91,128,49,128,79,24,82,170,63,174,198,79,20,76,88,14,84,79,33,81,50,23,45,134,35,130,292,204,97,50,77,81,54,66,101,87,51,36,22,26,135,43,120,213,115,56,103,123,63,103,101,36,93,85,17,81,136,96,111,126,62,32,54,55,12,54,50,28,44,24,19,16,56,18,51
2011thru2015,050,05000US40113,"Osage County, Oklahoma",40,113,18270,14205,6640,560,25,535,500,80,420,1220,145,1070,595,60,535,3765,455,3310,6265,760,75,685,850,80,770,1250,155,1095,690,50,640,2715,235,2480,1300,185,20,160,195,15,180,285,25,260,140,15,125,495,70,425,4070,1615,670,130,535,290,65,225,290,95,195,90,20,70,275,30,245,2090,555,140,415,510,160,350,385,150,235,265,65,200,375,60,315,365,75,20,55,50,15,35,110,25,85,30,4,25,105,15,90,220,289,299,98,23,98,81,44,80,157,51,148,135,44,122,241,113,211,314,113,37,106,140,53,134,177,83,148,166,34,164,245,86,220,138,51,22,47,62,14,63,84,22,78,57,13,54,92,36,82,250,171,117,63,125,99,42,93,78,47,69,49,20,46,83,32,76,214,120,63,97,126,81,117,97,77,69,88,46,68,78,35,72,91,45,30,35,29,16,23,52,25,46,29,6,27,57,12,57
2011thru2015,050,05000US40115,"Ottawa County, Oklahoma",40,115,12060,8435,3020,265,50,215,345,40,310,505,80,425,260,40,220,1645,250,1390,4455,405,40,360,605,100,510,885,160,730,520,60,465,2035,210,1825,960,120,4,120,155,20,130,215,25,190,100,10,90,370,35,335,3630,1035,295,70,230,300,75,225,185,45,140,70,15,60,180,30,155,2150,555,155,405,425,115,310,455,130,325,215,35,180,500,125,375,440,130,35,95,105,35,70,90,20,70,30,4,25,85,15,70,121,156,135,42,19,39,56,17,57,55,24,54,43,18,38,106,47,95,161,55,14,53,76,30,66,93,36,83,70,20,70,131,36,126,83,34,5,32,35,12,30,58,17,54,28,9,27,55,17,54,143,99,58,27,51,58,24,52,38,22,32,29,11,26,41,18,41,115,72,32,57,61,33,48,59,32,50,33,17,31,86,31,76,54,34,20,27,29,18,20,33,10,31,14,2,14,26,11,25
2011thru2015,050,05000US40117,"Pawnee County, Oklahoma",40,117,6280,4780,2090,165,30,135,165,15,145,300,40,260,180,25,155,1285,140,1140,2085,160,4,150,265,25,240,450,60,390,210,15,195,1000,180,820,605,20,0,20,80,4,80,115,4,115,65,0,65,320,40,285,1495,500,110,30,80,65,4,60,115,40,75,50,20,30,155,35,120,770,140,40,105,125,15,110,110,35,75,120,30,90,270,90,180,230,30,4,25,60,4,55,50,15,40,25,0,25,65,10,55,126,126,110,47,17,45,43,18,36,56,26,48,47,16,44,117,46,108,125,48,15,43,58,18,50,70,25,64,48,17,45,115,61,98,78,20,15,20,25,3,26,31,15,32,27,15,27,62,25,60,109,77,37,23,28,27,13,23,33,19,30,26,18,23,47,22,39,82,42,24,33,36,13,33,35,22,27,40,18,36,56,32,48,49,19,13,17,25,12,24,25,16,22,17,15,17,30,14,30
2011thru2015,050,05000US40119,"Payne County, Oklahoma",40,119,30165,15150,7255,395,35,360,330,35,295,935,215,715,630,65,565,4965,740,4225,6850,360,50,315,595,40,555,1190,265,925,730,55,675,3970,395,3575,1050,105,4,105,95,10,85,240,30,210,90,0,90,515,50,465,15010,8350,2730,300,2430,1625,305,1315,1520,360,1160,685,110,575,1795,370,1425,5505,1605,175,1425,1070,135,935,1005,260,745,635,105,530,1190,235,955,1155,325,15,310,260,60,200,225,25,200,50,4,45,295,20,275,656,510,473,141,54,133,101,36,96,213,88,192,152,44,144,406,192,359,381,115,49,106,138,41,126,211,147,152,168,32,162,340,141,310,202,45,2,42,47,13,47,81,27,75,66,22,66,149,39,136,617,548,399,142,372,397,133,344,347,150,305,230,87,221,363,167,306,457,242,88,234,211,57,207,250,122,212,149,59,129,227,113,184,206,106,22,104,124,78,99,93,22,91,37,13,35,115,19,110
2011thru2015,050,05000US40121,"Pittsburg County, Oklahoma",40,121,18085,13100,6020,460,30,430,475,60,410,825,95,730,585,40,550,3675,450,3225,5860,555,25,530,615,25,590,1095,140,955,510,65,450,3085,310,2775,1215,165,10,155,150,10,140,285,60,230,120,4,115,500,100,400,4990,1855,400,120,280,310,90,220,380,95,285,190,80,110,570,95,475,2530,610,195,410,560,145,415,500,140,360,265,90,170,605,175,425,600,165,45,125,110,20,90,155,70,85,75,40,35,100,10,90,342,360,303,78,24,78,95,40,81,111,35,110,101,27,94,256,96,249,322,108,20,111,99,18,99,146,56,125,100,39,94,251,97,235,153,66,13,63,50,15,50,80,50,66,51,20,50,103,58,94,360,189,95,50,75,90,57,74,84,47,67,58,40,42,124,39,118,281,144,89,103,124,61,105,127,78,86,67,37,63,145,96,116,112,62,37,46,44,17,43,49,45,37,51,45,19,50,11,50
2011thru2015,050,05000US40123,"Pontotoc County, Oklahoma",40,123,14590,9355,3965,150,30,120,335,90,245,520,95,420,320,75,245,2645,515,2125,4545,355,50,305,365,35,330,845,90,755,420,70,355,2560,420,2140,845,80,4,80,75,4,70,150,15,140,100,4,95,435,65,370,5235,2025,485,85,400,430,95,335,450,150,300,90,4,90,570,125,445,2740,605,95,510,560,200,360,685,80,605,175,45,130,715,115,600,470,135,30,105,90,10,80,150,60,90,30,0,30,65,10,60,240,257,241,57,20,57,98,74,64,106,39,97,74,35,62,193,96,177,237,93,34,81,77,24,73,107,38,112,82,37,82,195,79,187,116,54,20,53,31,1,33,56,14,54,37,14,36,89,38,87,284,186,102,37,94,107,48,106,111,77,79,43,5,45,117,58,113,204,121,42,118,97,65,78,115,36,113,63,38,42,124,50,111,86,58,28,49,47,13,44,67,33,62,25,20,25,32,11,32
2011thru2015,050,05000US40125,"Pottawatomie County, Oklahoma",40,125,25995,17890,8010,445,60,385,550,100,450,1050,210,845,630,150,475,5330,895,4435,8385,615,70,550,820,70,750,1510,190,1320,965,175,790,4475,505,3970,1500,140,4,140,215,0,215,220,15,205,175,30,145,750,120,635,8105,3140,835,175,660,575,150,425,660,190,470,320,100,220,750,110,640,4175,950,225,725,690,135,555,910,140,770,505,185,320,1115,295,820,790,170,60,110,145,20,130,195,35,160,85,60,25,200,15,180,365,349,306,111,37,105,99,36,87,136,65,142,113,57,94,283,115,277,309,113,59,102,129,48,117,173,79,164,129,58,111,251,98,259,173,52,5,51,62,22,62,68,19,64,61,21,60,131,73,116,326,238,147,51,137,98,67,88,138,71,103,78,52,75,132,55,110,279,124,76,106,125,67,109,142,48,137,118,75,88,146,84,129,131,51,34,41,54,19,50,60,27,52,53,50,17,72,18,71
2011thru2015,050,05000US40127,"Pushmataha County, Oklahoma",40,127,4750,3530,1805,210,20,190,205,15,190,395,40,355,205,50,160,790,110,685,1530,265,20,245,185,4,180,305,35,270,115,15,100,660,85,575,195,30,4,30,35,0,35,50,0,50,10,4,10,65,0,65,1220,550,205,75,130,120,45,80,95,30,65,35,15,20,90,20,70,575,190,50,140,135,20,115,110,15,90,35,4,30,105,35,70,95,20,4,20,4,0,4,40,10,30,0,0,0,30,0,30,141,134,142,60,17,61,52,11,51,80,25,71,59,36,49,89,35,81,134,73,18,74,39,7,40,63,21,59,42,12,42,99,41,87,45,29,4,27,22,15,22,29,15,29,16,4,13,31,15,31,119,81,65,56,37,36,30,28,28,18,24,18,15,14,32,16,31,77,46,20,40,36,16,34,31,15,26,20,6,19,34,17,28,40,14,1,18,10,15,10,28,14,27,15,15,15,27,15,27
2011thru2015,050,05000US40129,"Roger Mills County, Oklahoma",40,129,1340,975,370,20,4,10,50,0,50,35,0,35,30,15,15,240,25,215,450,40,10,35,65,4,65,90,4,85,35,0,35,220,25,195,155,10,4,10,15,4,10,40,4,30,15,4,10,75,4,65,365,140,35,4,30,30,0,30,25,4,20,10,0,10,45,15,30,165,40,15,25,15,4,15,20,4,15,25,20,4,60,15,50,60,4,4,0,15,0,15,15,0,15,15,0,15,15,4,15,71,69,61,15,13,10,23,9,23,32,9,32,18,13,15,43,14,41,50,24,11,23,27,3,26,26,15,29,20,9,20,33,16,29,37,12,8,11,11,9,13,19,10,17,14,2,15,26,10,22,61,43,22,6,21,21,9,21,21,3,14,11,9,11,23,13,20,45,21,13,19,18,5,16,13,9,12,21,18,2,25,15,23,33,5,5,9,16,9,16,16,9,16,13,9,13,13,7,14
