source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,16235,12410,1045,165,25,140,130,0,130,655,20,640,95,10,85,1485,775,0,775,425,0,425,280,4,275,0,0,0,1945,1595,0,1595,280,0,280,70,0,70,0,0,0,1180,1015,0,1015,140,0,140,20,0,20,0,0,0,6760,6440,45,6400,310,0,310,4,0,4,0,0,0,3825,780,155,0,155,140,10,130,430,0,430,55,15,45,710,205,0,205,335,0,335,175,4,170,0,0,0,810,545,0,545,240,0,240,20,0,20,0,0,0,670,575,0,575,95,0,95,0,0,0,0,0,0,855,855,15,840,0,0,0,0,0,0,0,0,0,376,491,227,90,37,81,58,24,58,193,33,193,51,15,49,313,181,24,181,160,24,160,128,17,128,24,24,24,309,293,24,293,94,24,94,40,24,40,24,24,24,249,237,24,237,74,24,74,21,24,21,24,24,24,393,380,36,382,102,24,102,17,24,17,24,24,24,455,200,88,24,88,99,15,99,177,24,177,62,23,59,199,106,24,106,137,24,137,100,3,99,24,24,24,203,157,24,157,120,24,120,33,24,33,24,24,24,223,192,24,192,76,24,76,24,24,24,24,24,24,228,228,26,231,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,5575,4545,570,80,15,65,140,0,140,260,0,260,90,4,85,550,340,4,335,95,0,95,110,0,110,0,0,0,710,595,4,590,80,0,80,40,0,40,0,0,0,495,450,4,445,30,0,30,10,0,10,0,0,0,2225,2160,4,2150,65,0,65,0,0,0,0,0,0,1030,365,135,0,135,65,0,65,125,4,115,40,10,35,275,95,0,95,125,10,115,55,0,55,0,0,0,115,70,0,70,40,0,40,4,0,4,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,235,235,0,235,0,0,0,0,0,0,0,0,0,209,207,115,48,21,38,65,18,65,86,18,86,39,3,41,134,108,19,106,42,18,42,57,18,57,18,18,18,148,140,10,140,46,18,46,27,18,27,18,18,18,125,122,14,121,32,18,32,22,18,22,18,18,18,204,199,10,201,39,18,39,18,18,18,18,18,18,171,92,60,18,60,49,18,49,70,10,69,30,14,28,94,51,18,51,69,17,68,45,18,45,18,18,18,76,56,18,56,42,18,42,4,18,4,18,18,18,30,30,18,30,18,18,18,18,18,18,18,18,18,84,84,18,84,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,9620,6370,825,50,0,50,85,0,85,385,0,385,305,4,300,585,235,4,235,215,0,215,135,0,135,0,0,0,1055,630,15,620,305,0,305,115,0,115,0,0,0,585,440,10,430,135,0,135,4,0,4,0,0,0,3325,3220,20,3195,75,0,75,30,0,30,0,0,0,3250,1345,275,0,275,120,0,120,325,0,325,620,0,620,365,145,4,140,165,0,165,55,0,55,0,0,0,530,365,0,365,150,0,150,15,0,15,0,0,0,185,170,0,170,20,0,20,0,0,0,0,0,0,820,800,10,790,25,0,25,0,0,0,0,0,0,326,324,181,37,21,37,54,21,54,128,21,128,123,16,124,152,88,4,88,97,21,97,67,21,67,21,21,21,153,115,19,115,105,21,105,49,21,49,21,21,21,176,140,15,139,96,21,96,9,21,9,21,21,21,261,260,34,256,43,21,43,34,21,34,21,21,21,349,268,106,21,106,91,21,91,145,21,145,184,21,184,125,73,9,72,87,21,87,40,21,40,21,21,21,166,129,21,129,108,21,108,18,21,18,21,21,21,103,104,21,104,21,21,21,21,21,21,21,21,21,189,194,13,191,24,21,24,21,21,21,21,21,21
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,5420,4030,245,20,0,20,65,0,65,145,0,145,20,0,20,375,205,0,205,60,0,60,110,0,110,0,0,0,925,620,30,590,190,0,190,120,0,120,0,0,0,335,270,0,270,65,0,65,4,0,4,0,0,0,2145,2005,70,1935,105,0,105,40,0,40,0,0,0,1390,380,100,25,70,120,0,120,110,0,110,55,0,55,170,130,0,130,25,0,25,20,20,0,0,0,0,330,220,0,220,95,20,75,15,0,15,0,0,0,220,215,0,215,4,0,4,0,0,0,0,0,0,285,285,10,275,0,0,0,0,0,0,0,0,0,225,230,89,22,18,22,54,18,54,71,18,71,21,18,21,99,70,18,70,32,18,32,69,18,69,18,18,18,170,141,41,143,82,18,82,65,18,65,18,18,18,94,85,18,85,41,18,41,10,18,10,18,18,18,229,213,65,210,68,18,68,38,18,38,18,18,18,190,136,59,39,41,87,18,87,79,18,79,53,18,53,70,64,18,64,19,18,19,30,30,18,18,18,18,121,87,18,87,69,33,62,21,18,21,18,18,18,105,106,18,106,11,18,11,18,18,18,18,18,18,90,90,17,92,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4470,405,80,0,80,85,0,85,220,0,220,25,0,25,450,275,0,275,100,0,100,75,0,75,0,0,0,795,580,10,570,185,0,185,30,0,30,0,0,0,545,480,0,480,25,0,25,40,0,40,0,0,0,2275,2085,0,2085,185,0,185,10,0,10,0,0,0,1305,340,115,0,115,105,0,105,65,0,65,55,0,55,160,90,0,90,30,0,30,35,0,35,0,0,0,380,195,0,195,185,0,185,0,0,0,0,0,0,160,160,0,160,0,0,0,0,0,0,0,0,0,270,270,0,270,0,0,0,0,0,0,0,0,0,193,216,120,42,18,42,61,18,61,97,18,97,23,18,23,120,85,18,85,54,18,54,54,18,54,18,18,18,158,129,16,127,77,18,77,23,18,23,18,18,18,142,134,18,134,24,18,24,50,18,50,18,18,18,204,197,18,197,77,18,77,14,18,14,18,18,18,182,105,72,18,72,55,18,55,43,18,43,51,18,51,60,44,18,44,25,18,25,33,18,33,18,18,18,131,95,18,95,87,18,87,18,18,18,18,18,18,78,78,18,78,18,18,18,18,18,18,18,18,18,86,86,18,86,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,19160,12960,1085,195,4,190,285,4,285,515,4,510,90,4,90,1475,890,10,880,415,0,415,165,0,165,0,0,0,2040,1555,4,1545,360,0,360,130,0,130,0,0,0,1125,990,4,990,110,4,105,25,0,25,0,0,0,7235,6735,4,6730,460,0,460,40,0,40,0,0,0,6200,1595,360,10,350,270,10,260,860,4,855,105,4,100,1255,465,10,455,630,0,630,160,0,160,0,0,0,1215,920,30,890,240,0,240,55,0,55,0,0,0,490,450,4,445,45,0,45,0,0,0,0,0,0,1645,1590,30,1565,50,0,50,4,0,4,0,0,0,416,403,163,46,4,47,90,1,93,124,7,125,35,27,35,205,138,12,139,142,27,142,59,27,59,27,27,27,186,153,11,152,88,27,88,89,27,89,27,27,27,138,133,27,133,39,10,37,18,27,18,27,27,27,383,370,27,369,152,27,152,39,27,39,27,27,27,414,216,97,12,96,87,17,86,196,5,197,72,10,72,241,137,9,136,197,27,197,92,27,92,27,27,27,244,217,45,208,96,27,96,75,27,75,27,27,27,148,137,27,138,42,27,42,27,27,27,27,27,27,257,262,34,260,59,27,59,3,27,3,27,27,27
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,22205,15835,1380,185,0,185,210,0,210,810,10,805,170,0,170,1620,850,0,850,395,0,395,375,0,375,0,0,0,2575,1810,20,1790,420,0,420,350,0,350,0,0,0,1475,1240,0,1240,170,0,170,65,0,65,0,0,0,8785,8500,35,8470,275,0,275,4,0,4,0,0,0,6370,1525,290,0,290,225,0,225,795,30,770,210,4,205,1180,420,0,420,380,15,360,380,4,375,0,0,0,1580,810,15,795,685,25,660,85,20,65,0,0,0,615,535,0,535,70,0,70,4,4,0,0,0,0,1475,1465,15,1450,0,0,0,4,0,4,0,0,0,438,488,227,82,27,82,91,27,91,220,16,219,90,27,90,213,168,27,168,132,27,132,128,27,128,27,27,27,262,245,23,245,136,27,136,135,27,135,27,27,27,208,194,27,194,70,27,70,52,27,52,27,27,27,485,471,33,470,107,27,107,13,27,13,27,27,27,497,194,99,27,99,105,27,105,170,40,173,84,8,83,246,165,27,165,132,22,131,116,5,116,27,27,27,361,193,20,191,275,40,267,57,18,56,27,27,27,180,167,27,167,54,27,54,10,10,27,27,27,27,321,323,16,324,27,27,27,12,27,12,27,27,27
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,5170,3990,560,65,0,65,90,0,90,265,25,240,140,55,85,695,400,4,395,185,0,185,110,0,110,0,0,0,725,635,35,600,65,0,65,25,0,25,0,0,0,250,205,10,195,40,0,40,10,0,10,0,0,0,1760,1725,35,1690,35,0,35,0,0,0,0,0,0,1175,515,45,0,45,90,0,90,180,0,180,200,15,185,360,180,10,165,120,0,120,60,10,50,0,0,0,120,100,0,100,15,0,15,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,218,185,141,43,18,43,53,18,53,84,24,79,91,75,46,162,112,13,111,92,18,92,45,18,45,18,18,18,128,127,41,122,53,18,53,37,18,37,18,18,18,71,62,13,62,28,18,28,14,18,14,18,18,18,229,226,41,225,29,18,29,18,18,18,18,18,18,168,158,35,18,35,62,18,62,115,18,115,107,25,101,110,77,17,77,71,18,71,45,14,46,18,18,18,68,62,18,62,20,18,20,18,18,18,18,18,18,66,66,18,66,18,18,18,18,18,18,18,18,18,45,45,18,45,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,4450,3530,340,15,0,15,35,4,25,210,0,210,80,15,65,450,185,0,185,140,0,140,130,0,130,0,0,0,715,380,10,370,245,0,245,90,0,90,0,0,0,370,330,15,315,25,0,25,10,0,10,0,0,0,1655,1555,0,1555,90,0,90,10,0,10,0,0,0,920,140,45,0,45,4,0,4,85,0,85,10,0,10,245,120,20,100,80,0,80,45,0,45,0,0,0,210,165,20,145,40,0,40,10,0,10,0,0,0,155,155,0,155,0,0,0,0,0,0,0,0,0,165,165,0,165,0,0,0,0,0,0,0,0,0,232,215,98,19,18,19,29,18,26,94,18,94,48,16,47,137,73,18,73,74,18,74,69,18,69,18,18,18,173,120,14,118,96,18,96,65,18,65,18,18,18,126,124,27,122,20,18,20,17,18,17,18,18,18,183,197,18,197,67,18,67,16,18,16,18,18,18,206,71,39,18,39,4,18,4,58,18,58,15,18,15,82,60,26,59,43,18,43,47,18,47,18,18,18,82,68,24,65,46,18,46,15,18,15,18,18,18,87,87,18,87,18,18,18,18,18,18,18,18,18,80,80,18,80,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,14950,11170,910,115,15,100,180,20,160,475,15,460,140,10,135,1085,645,4,640,270,0,270,170,0,170,0,0,0,1865,1290,0,1290,385,0,385,185,0,185,0,0,0,1285,910,0,910,320,0,320,55,0,55,0,0,0,6025,5815,50,5765,190,10,180,20,0,20,0,0,0,3780,840,215,25,190,65,0,65,415,4,415,140,0,140,655,270,15,255,225,0,225,160,0,160,0,0,0,870,630,4,625,205,0,205,40,4,35,0,0,0,385,330,4,325,55,30,25,0,0,0,0,0,0,1025,1005,20,985,10,0,10,10,0,10,0,0,0,347,303,168,61,22,63,81,32,72,126,19,122,58,14,55,171,142,15,144,75,24,75,61,24,61,24,24,24,207,190,24,190,93,24,93,70,24,70,24,24,24,188,149,24,149,97,24,97,33,24,33,24,24,24,261,267,40,265,53,14,51,22,24,22,24,24,24,289,133,85,39,72,43,24,43,91,5,91,61,24,61,132,95,23,88,64,24,64,66,24,66,24,24,24,180,140,4,141,85,24,85,34,24,35,24,24,24,114,97,8,98,53,47,26,24,24,24,24,24,24,182,179,18,178,15,24,15,18,24,18,24,24,24
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,5385,3785,395,100,4,95,65,0,65,155,4,155,70,0,70,470,340,0,340,65,0,65,60,0,60,0,0,0,635,485,0,485,105,0,105,45,0,45,0,0,0,345,315,0,315,30,0,30,0,0,0,0,0,0,1945,1880,4,1875,40,0,40,25,0,25,0,0,0,1595,390,115,0,115,90,0,90,145,0,145,40,0,40,325,145,0,145,130,0,130,50,0,50,0,0,0,305,260,0,260,40,0,40,0,0,0,0,0,0,160,145,0,145,15,0,15,0,0,0,0,0,0,415,415,10,410,0,0,0,0,0,0,0,0,0,177,185,89,56,17,55,41,18,41,59,18,61,40,18,40,101,84,18,84,32,18,32,33,18,33,18,18,18,115,102,18,102,49,18,49,31,18,31,18,18,18,88,81,18,81,20,18,20,18,18,18,18,18,18,166,173,5,173,27,18,27,20,18,20,18,18,18,147,79,55,18,55,42,18,42,47,18,47,26,18,26,95,65,18,65,61,18,61,42,18,42,18,18,18,91,87,18,87,34,18,34,18,18,18,18,18,18,53,55,18,55,28,18,28,18,18,18,18,18,18,100,100,16,99,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,31285,23550,1755,200,0,200,270,0,270,920,25,895,370,0,370,2260,1200,10,1190,505,20,485,555,0,555,0,0,0,3605,2325,20,2300,905,0,905,375,0,375,0,0,0,2160,1700,0,1700,320,0,320,140,0,140,0,0,0,13765,12555,35,12520,1010,25,990,200,0,200,0,0,0,7740,1755,295,25,270,115,0,115,980,15,965,365,0,365,1495,475,15,460,765,0,765,260,20,240,0,0,0,1690,1050,55,995,555,0,555,80,0,80,0,0,0,730,625,10,615,105,0,105,0,0,0,0,0,0,2070,2030,20,2010,20,0,20,15,15,0,0,0,0,537,538,277,79,27,79,115,27,115,199,28,200,132,27,132,339,249,13,249,144,34,143,167,27,167,27,27,27,353,289,26,295,204,27,204,114,27,114,27,27,27,290,283,27,283,103,27,103,75,27,75,27,27,27,613,669,30,665,177,28,172,118,27,118,27,27,27,483,281,108,40,112,67,27,67,221,17,219,163,27,163,300,161,18,158,223,27,223,94,29,93,27,27,27,239,198,57,196,156,27,156,60,27,60,27,27,27,170,160,14,158,61,27,61,27,27,27,27,27,27,336,336,31,332,26,27,26,30,30,27,27,27,27
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,19020,11790,1020,245,0,245,140,10,130,485,4,480,155,4,150,1090,600,0,600,235,0,235,255,0,255,0,0,0,1760,1330,4,1330,340,0,340,90,0,90,0,0,0,1145,1000,4,995,145,0,145,0,0,0,0,0,0,6775,6545,0,6545,210,0,210,25,0,25,0,0,0,7225,1850,380,35,340,375,10,365,900,40,860,200,0,200,1250,345,4,340,625,4,620,280,0,280,0,0,0,1160,860,50,810,280,0,280,25,0,25,0,0,0,795,660,0,660,130,0,130,4,0,4,0,0,0,2170,2120,4,2120,50,0,50,0,0,0,0,0,0,389,415,173,75,24,75,57,14,53,128,6,127,61,24,61,175,115,24,115,98,24,98,95,24,95,24,24,24,235,198,1,196,96,24,96,56,24,56,24,24,24,177,167,14,166,60,24,60,24,24,24,24,24,24,414,411,24,411,69,24,69,20,24,20,24,24,24,395,226,124,53,107,133,14,131,147,57,154,87,24,87,229,103,10,101,156,9,155,130,24,130,24,24,24,203,193,41,198,94,24,94,31,24,31,24,24,24,173,145,24,145,64,24,64,5,24,5,24,24,24,251,246,24,248,41,24,41,24,24,24,24,24,24
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,16415,9660,990,110,10,100,195,0,195,570,20,545,120,15,105,1020,440,10,430,300,0,300,280,0,280,0,0,0,1480,800,10,790,455,20,430,225,0,225,0,0,0,1015,835,0,835,150,0,150,30,0,30,0,0,0,5150,4800,4,4800,335,0,335,15,0,15,0,0,0,6755,2645,490,0,490,275,4,275,1475,95,1380,405,0,405,1155,350,10,340,400,0,400,405,0,405,0,0,0,1365,875,20,855,490,10,480,0,0,0,0,0,0,435,330,0,330,105,0,105,0,0,0,0,0,0,1150,1145,10,1135,4,0,4,0,0,0,0,0,0,414,393,185,52,15,49,90,24,90,134,26,130,87,17,83,173,114,14,113,93,24,93,81,24,81,24,24,24,238,162,16,165,154,36,140,115,24,115,24,24,24,207,193,24,193,67,24,67,21,24,21,24,24,24,357,353,6,353,113,24,113,19,24,19,24,24,24,438,310,159,24,159,129,24,127,247,67,256,128,24,128,227,120,13,117,152,24,152,152,24,152,24,24,24,231,189,38,184,134,15,133,24,24,24,24,24,24,159,120,24,120,96,24,96,24,24,24,24,24,24,259,258,15,259,13,24,13,24,24,24,24,24,24
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,25015,18320,1435,145,15,130,195,0,195,755,4,745,340,0,340,1935,1040,30,1010,470,0,470,425,0,425,0,0,0,2885,2005,10,1995,520,0,520,355,25,330,0,0,0,1905,1580,4,1580,265,0,265,60,0,60,0,0,0,10165,9480,15,9465,605,0,605,80,0,80,0,0,0,6690,1400,365,0,365,160,10,150,485,30,455,390,0,390,1165,595,15,585,360,15,345,205,0,205,0,0,0,1515,1170,4,1170,330,0,330,10,0,10,0,0,0,595,550,0,550,4,0,4,40,30,10,0,0,0,2020,1945,15,1925,75,10,65,0,0,0,0,0,0,558,564,335,64,31,52,118,27,118,258,10,255,166,27,166,261,187,31,187,138,27,138,119,27,119,27,27,27,327,290,15,288,132,27,132,127,37,124,27,27,27,256,238,5,237,127,27,127,33,27,33,27,27,27,497,439,18,439,200,27,200,49,27,49,27,27,27,473,289,138,27,138,77,16,76,138,40,131,173,27,173,193,171,22,172,106,25,101,86,27,86,27,27,27,292,248,5,248,156,27,156,17,27,17,27,27,27,186,172,27,172,9,27,9,49,44,20,27,27,27,328,319,19,322,58,15,59,27,27,27,27,27,27
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,28650,21455,1530,320,0,320,110,0,110,865,0,865,235,0,235,1675,920,0,920,395,0,395,360,0,360,0,0,0,2875,1960,20,1940,700,0,700,215,0,215,0,0,0,2125,1590,4,1585,475,10,470,55,0,55,0,0,0,13250,12545,110,12435,665,0,665,45,0,45,0,0,0,7200,1430,265,0,265,170,0,170,885,25,860,110,4,105,1210,340,0,340,665,0,665,205,4,205,0,0,0,1660,990,20,970,655,30,630,15,0,15,0,0,0,825,645,10,640,175,0,175,0,0,0,0,0,0,2075,2020,45,1970,40,0,40,15,15,0,0,0,0,568,641,294,121,27,121,61,27,61,232,27,232,130,27,130,229,195,27,195,125,27,125,113,27,113,27,27,27,289,252,32,245,188,27,188,105,27,105,27,27,27,262,269,16,271,124,14,124,44,27,44,27,27,27,560,547,141,536,164,27,164,34,27,34,27,27,27,490,347,135,27,135,105,27,105,298,26,296,74,2,74,220,143,27,143,202,27,202,106,4,105,27,27,27,335,290,35,289,205,43,203,23,27,23,27,27,27,239,199,14,202,130,27,130,27,27,27,27,27,27,312,309,52,303,60,27,60,25,25,27,27,27,27
2011thru2015,050,05000US01053,"Escambia County, Alabama",01,053,13660,9775,945,110,0,110,280,0,280,340,4,340,215,10,205,1385,920,80,840,275,30,245,195,0,195,0,0,0,1460,1055,4,1050,360,0,360,45,4,45,0,0,0,1025,915,0,915,95,0,95,15,0,15,0,0,0,4960,4745,35,4715,195,0,195,15,0,15,0,0,0,3885,905,205,10,195,105,0,105,330,4,325,265,4,260,930,255,0,255,440,4,440,230,0,230,0,0,0,770,335,4,335,425,10,410,15,0,15,0,0,0,345,300,0,300,50,0,50,0,0,0,0,0,0,935,935,60,875,0,0,0,0,0,0,0,0,0,330,389,190,57,24,57,117,24,117,103,6,105,104,19,105,232,183,84,174,129,35,122,91,24,91,24,24,24,258,213,10,213,133,24,133,33,5,34,24,24,24,188,183,24,183,49,24,49,18,24,18,24,24,24,394,388,38,396,97,24,97,19,24,19,24,24,24,336,220,78,15,78,75,24,75,115,14,114,140,13,140,224,149,24,149,142,3,143,113,24,113,24,24,24,193,116,6,117,180,19,178,17,24,17,24,24,24,130,112,24,112,49,24,49,24,24,24,24,24,24,181,181,69,172,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01055,"Etowah County, Alabama",01,055,39900,28470,1860,380,0,380,375,0,375,835,15,825,275,0,275,3215,1650,10,1640,950,0,950,610,20,595,0,0,0,4285,2945,10,2930,875,20,855,465,0,465,0,0,0,2650,2105,0,2105,395,4,390,155,0,155,0,0,0,16465,15410,35,15375,945,0,945,105,0,105,0,0,0,11425,2350,460,4,460,445,4,440,1220,55,1170,225,0,225,2705,905,10,895,1190,0,1190,610,15,595,0,0,0,2385,1310,35,1275,1045,4,1040,35,0,35,0,0,0,985,870,0,870,115,0,115,0,0,0,0,0,0,3000,2960,0,2960,25,0,25,15,0,15,0,0,0,626,738,284,165,27,165,112,27,112,155,19,153,105,27,105,338,262,13,259,198,27,198,159,23,156,27,27,27,403,309,19,312,184,23,187,153,27,153,27,27,27,337,293,27,293,118,27,117,80,27,80,27,27,27,656,620,29,625,190,27,190,81,27,81,27,27,27,698,299,124,8,122,151,9,151,195,51,190,86,27,86,337,191,15,192,214,27,214,188,25,192,27,27,27,332,253,36,248,213,6,213,35,27,35,27,27,27,238,222,27,222,68,27,68,27,27,27,27,27,27,394,385,27,385,30,27,30,26,27,26,27,27,27
2011thru2015,050,05000US01057,"Fayette County, Alabama",01,057,7035,5210,485,140,4,135,30,10,20,240,0,240,75,0,75,530,390,0,390,70,0,70,70,0,70,0,0,0,830,675,10,665,110,0,110,45,0,45,0,0,0,555,410,4,405,120,0,120,25,0,25,0,0,0,2810,2635,0,2635,145,0,145,30,0,30,0,0,0,1825,565,190,4,180,45,0,45,295,0,295,30,0,30,325,135,10,125,165,15,155,25,0,25,0,0,0,395,305,4,300,75,0,75,15,0,15,0,0,0,130,130,4,125,0,0,0,0,0,0,0,0,0,415,415,15,400,0,0,0,0,0,0,0,0,0,250,274,110,64,1,63,29,21,23,92,18,92,41,18,41,123,105,18,105,37,18,37,50,18,50,18,18,18,151,140,13,139,52,18,52,43,18,43,18,18,18,120,95,7,94,74,18,74,24,18,24,18,18,18,269,239,18,239,89,18,89,36,18,36,18,18,18,236,152,101,18,99,37,18,37,105,18,105,37,18,37,111,64,19,61,83,24,79,30,18,30,18,18,18,122,112,2,112,45,18,45,25,18,25,18,18,18,62,62,18,60,18,18,18,18,18,18,18,18,18,135,135,23,133,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01059,"Franklin County, Alabama",01,059,11980,8095,415,60,0,60,105,0,105,200,0,200,45,0,45,790,465,0,465,240,0,240,85,0,85,0,0,0,1330,1010,80,930,140,15,125,180,0,180,0,0,0,1065,905,15,890,115,0,115,45,0,45,0,0,0,4505,4270,0,4270,205,0,205,30,0,30,0,0,0,3885,830,210,15,190,90,0,90,305,0,305,225,0,225,930,385,20,365,475,0,475,70,0,70,0,0,0,790,585,10,575,185,0,185,20,0,20,0,0,0,390,390,0,390,0,0,0,0,0,0,0,0,0,945,910,0,910,20,0,20,15,0,15,0,0,0,293,412,111,44,24,44,53,24,53,82,24,82,29,24,29,158,135,24,135,96,24,96,54,24,54,24,24,24,188,174,98,176,61,21,55,101,24,101,24,24,24,211,205,24,201,74,24,74,45,24,45,24,24,24,313,309,24,309,85,24,85,21,24,21,24,24,24,441,248,94,28,91,116,24,116,128,24,128,142,24,142,252,155,30,152,211,24,211,72,24,72,24,24,24,244,208,16,208,92,24,92,23,24,23,24,24,24,163,163,24,163,24,24,24,24,24,24,24,24,24,232,226,24,226,27,24,27,22,24,22,24,24,24
2011thru2015,050,05000US01061,"Geneva County, Alabama",01,061,10755,8045,595,125,4,125,95,4,90,300,0,300,75,0,75,1160,695,10,685,295,0,295,170,0,170,0,0,0,1320,1135,4,1135,150,0,150,35,0,35,0,0,0,695,600,25,575,85,0,85,10,0,10,0,0,0,4275,4030,0,4030,235,0,235,10,0,10,0,0,0,2710,625,135,0,135,145,4,140,255,4,245,95,0,95,725,290,0,290,310,0,310,125,15,115,0,0,0,615,535,0,535,85,4,80,0,0,0,0,0,0,185,165,0,165,15,0,15,4,4,0,0,0,0,560,545,0,545,0,0,0,15,0,15,0,0,0,292,292,141,51,4,50,66,7,65,114,21,114,48,21,48,203,136,24,136,120,21,120,81,21,81,21,21,21,183,178,21,178,51,21,51,28,21,28,21,21,21,154,131,40,121,54,21,54,16,21,16,21,21,21,285,291,21,291,79,21,79,21,21,21,21,21,21,259,129,50,21,50,77,17,75,101,9,102,60,21,60,173,109,21,109,94,21,94,68,22,65,21,21,21,152,141,21,141,58,6,56,21,21,21,21,21,21,55,53,21,53,24,21,24,10,10,21,21,21,21,166,164,21,164,21,21,21,23,21,23,21,21,21
