source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,16235,12410,12120,965,320,10,635,1430,675,45,715,1920,1105,75,740,1155,725,40,390,6645,5535,160,955,195,80,35,50,0,10,10,0,0,20,15,4,0,4,4,0,0,75,40,35,0,100,0,0,0,0,40,40,0,0,4,4,0,0,15,15,0,0,40,40,0,0,3825,3625,710,355,0,355,670,390,0,280,730,435,50,245,670,550,50,70,845,545,30,265,130,65,60,4,0,0,0,0,0,50,35,15,0,0,0,0,0,10,10,0,0,70,4,4,0,0,40,40,0,0,25,25,0,0,0,0,0,0,0,0,0,0,376,491,501,226,144,14,144,316,210,39,195,306,224,60,186,250,178,37,147,396,376,75,212,97,84,51,71,24,17,17,24,24,26,24,11,24,15,15,24,24,55,45,36,24,72,24,24,24,24,44,44,24,24,8,8,24,24,23,23,24,24,37,37,24,24,455,453,188,123,24,135,185,137,24,120,202,161,68,111,223,203,73,61,223,183,32,127,94,76,77,24,24,24,24,24,24,46,37,29,24,24,24,24,24,23,23,24,24,65,5,5,24,24,52,52,24,24,41,41,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,5575,4545,4485,570,260,10,300,540,215,20,310,710,380,20,310,455,290,35,135,2205,1800,40,365,55,0,0,0,0,0,0,0,0,4,4,0,0,40,40,0,0,15,15,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,1010,365,55,4,310,275,110,0,165,115,55,0,60,35,35,0,4,225,110,40,75,4,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,209,207,206,115,68,13,105,133,76,21,97,149,104,19,91,119,87,30,76,207,188,31,97,27,18,18,18,18,18,18,18,18,5,5,18,18,23,23,18,18,21,21,18,18,16,18,18,18,18,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,171,168,92,40,3,93,92,56,18,77,76,55,18,48,32,31,18,2,74,55,40,54,6,18,18,18,18,9,9,18,18,18,18,18,18,5,18,5,18,18,18,18,18,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,24,18,18
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,9620,6370,6300,825,310,115,400,575,285,20,270,1040,615,0,425,550,405,0,145,3315,2705,155,455,50,0,0,0,0,10,10,4,0,0,0,0,0,25,15,10,0,10,4,4,0,20,0,0,0,0,0,0,0,0,15,10,0,4,4,4,0,0,4,4,0,0,3250,3220,1345,350,4,990,345,155,4,185,525,240,30,255,185,110,20,50,820,555,30,240,20,0,0,0,0,20,15,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,326,324,317,181,118,80,121,149,108,24,109,151,125,21,112,169,131,21,97,258,261,100,137,36,21,21,21,21,18,14,5,21,21,21,21,21,31,22,26,21,15,8,13,21,22,21,21,21,21,21,21,21,21,18,15,21,7,10,10,21,21,4,4,21,21,349,346,268,124,1,223,123,100,12,66,166,121,43,119,94,69,32,36,189,141,40,118,31,21,21,21,21,20,23,3,21,21,21,21,21,24,24,21,21,21,21,21,21,13,21,21,21,21,3,3,21,21,8,8,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,5420,4030,3995,245,90,0,155,375,175,0,200,890,605,0,285,335,190,0,145,2145,1680,70,395,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1390,1360,380,200,0,185,170,45,0,125,310,175,0,135,210,145,20,50,285,240,0,45,20,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,225,230,229,89,52,18,82,99,81,18,59,164,137,18,92,94,70,18,73,229,226,46,117,35,18,18,18,18,18,18,18,18,35,35,18,18,18,18,18,18,18,18,18,18,15,18,18,18,18,18,18,18,18,15,15,18,18,18,18,18,18,18,18,18,18,190,192,136,125,18,76,70,40,18,62,119,81,18,77,111,98,26,41,90,82,18,44,27,18,18,18,18,18,18,18,18,14,14,18,18,26,26,18,18,18,18,18,18,24,18,18,18,18,18,18,18,18,24,24,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4470,4430,370,95,4,270,450,120,0,325,795,480,4,310,545,460,50,30,2275,1955,65,260,40,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,1120,275,80,0,200,160,70,4,80,305,170,0,135,115,55,25,40,265,185,25,50,45,15,15,0,0,0,0,0,0,15,4,4,0,10,10,0,0,10,10,0,0,145,50,25,25,0,0,0,0,0,60,60,0,0,35,35,0,0,0,0,0,0,193,216,212,109,50,7,95,120,61,18,106,158,114,10,98,142,138,45,27,204,181,56,90,45,44,44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,182,168,93,63,18,82,60,42,12,45,107,86,18,72,63,47,33,43,93,73,34,49,30,22,22,18,18,18,18,18,18,15,14,10,18,15,15,18,18,13,13,18,18,86,54,36,44,18,18,18,18,18,60,60,18,18,48,48,18,18,18,18,18,18
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,19160,12960,12795,1075,355,4,715,1415,590,60,770,1990,1310,30,645,1110,760,55,295,7205,5775,315,1115,135,10,10,0,0,55,55,4,0,40,10,30,0,4,0,4,0,20,15,10,0,30,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,10,10,0,0,6200,6090,1585,855,10,720,1215,605,55,555,1200,600,0,600,485,285,4,200,1605,1045,30,530,60,10,10,0,0,10,10,0,0,0,0,0,0,4,0,4,0,35,35,0,0,50,0,0,0,0,30,15,10,0,15,10,4,0,0,0,0,0,4,4,0,0,416,403,414,163,73,4,143,208,116,31,179,181,156,29,95,137,126,53,69,384,344,104,170,75,13,13,27,27,63,63,2,27,31,21,25,27,12,27,12,27,21,18,11,27,19,27,27,27,27,27,27,27,27,14,14,27,27,15,15,27,27,10,10,27,27,414,409,219,180,12,145,243,188,48,132,243,145,27,196,149,90,8,109,248,211,22,142,51,20,20,27,27,12,12,27,27,27,27,27,27,11,27,11,27,45,45,27,27,33,27,27,27,27,29,21,21,27,19,18,2,27,27,27,27,27,4,4,27,27
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,22205,15835,15765,1380,620,15,745,1605,635,65,905,2555,1400,145,1010,1475,1010,10,455,8750,7165,240,1340,55,0,0,0,0,10,10,0,0,10,4,4,0,0,0,0,0,30,30,0,0,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,6370,6190,1490,715,45,730,1100,585,0,515,1545,890,45,610,585,425,25,140,1465,760,65,645,160,10,10,0,0,80,80,0,0,35,35,4,0,30,30,0,0,4,4,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,488,484,227,160,20,173,214,137,54,200,259,211,102,176,208,196,14,117,481,424,103,220,45,27,27,27,27,21,21,27,27,17,13,10,27,27,27,27,27,37,37,27,27,20,27,27,27,27,27,27,27,27,14,14,27,27,27,27,27,27,10,10,27,27,497,477,193,164,49,167,215,159,27,157,352,302,47,179,165,143,37,82,322,225,65,216,119,14,14,27,27,101,101,27,27,46,47,2,27,37,37,27,27,11,11,27,27,39,39,27,27,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,5170,3990,3950,555,270,0,285,695,315,55,325,715,390,75,245,245,200,4,40,1740,1370,20,350,40,4,4,0,0,0,0,0,0,15,4,4,0,0,0,0,0,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1175,1090,470,265,4,200,325,170,0,155,120,75,0,45,85,45,0,40,95,45,10,40,80,45,0,45,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,218,185,183,141,94,18,110,162,114,45,122,127,104,63,82,71,67,6,30,225,193,23,113,29,18,18,18,18,18,18,18,18,16,13,15,18,18,18,18,18,26,26,18,18,9,18,18,18,18,18,18,18,18,18,18,18,18,9,9,18,18,18,18,18,18,168,170,150,112,3,100,110,83,18,74,68,54,18,44,66,43,18,48,43,32,15,33,82,66,18,66,18,50,18,50,18,18,18,18,18,18,18,18,18,18,18,18,18,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12,12,18,18
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,4450,3530,3510,335,115,10,210,445,220,0,225,715,420,0,295,360,210,4,150,1655,1260,100,290,20,4,0,4,0,4,4,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,895,140,50,0,90,245,75,4,170,210,105,0,105,130,55,50,25,165,70,0,95,25,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,215,214,97,68,18,78,137,97,18,86,173,114,18,121,125,93,6,81,183,154,55,101,21,4,18,4,18,10,2,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,206,197,71,40,18,63,82,51,3,67,82,65,18,54,79,45,53,31,80,51,18,63,41,18,18,18,18,18,18,18,18,18,18,18,18,41,41,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,14950,11170,11015,905,310,20,580,1080,485,15,580,1800,1020,75,710,1285,900,4,385,5940,4755,220,965,115,4,0,4,0,0,0,0,0,55,25,30,0,0,0,0,0,60,50,10,0,40,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,30,25,4,0,3780,3640,810,490,0,320,635,310,4,320,810,475,25,310,355,245,4,105,1025,700,45,280,95,4,4,0,0,20,4,15,0,50,35,10,0,25,0,25,0,0,0,0,0,40,20,20,0,0,0,0,0,0,15,15,0,0,4,0,4,0,0,0,0,0,347,303,300,166,91,23,133,172,130,25,112,200,151,60,99,188,136,4,107,257,254,82,140,72,9,24,9,24,24,24,24,24,51,29,44,24,24,24,24,24,44,43,13,24,26,24,24,24,24,11,11,24,24,12,12,24,24,24,24,24,24,25,24,3,24,289,286,132,100,24,84,128,90,18,81,172,116,36,118,107,79,7,70,182,147,36,93,56,6,6,24,24,26,16,22,24,33,26,18,24,38,24,38,24,24,24,24,24,37,32,32,24,24,24,24,24,24,23,23,24,24,10,24,10,24,24,24,24,24
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,5385,3785,3775,395,150,4,240,470,150,10,310,635,345,25,260,345,195,15,135,1930,1685,55,195,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1595,1575,390,160,0,230,325,145,0,180,290,165,15,110,150,95,0,60,415,295,30,95,20,0,0,0,0,0,0,0,0,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,185,179,89,62,5,66,101,47,14,86,115,88,20,82,88,65,18,47,165,157,34,55,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12,14,3,18,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,6,6,18,18,147,149,79,57,18,55,95,69,18,67,93,69,22,54,52,50,18,37,100,81,30,44,24,18,18,18,18,18,18,18,18,23,18,23,18,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,31285,23550,23325,1730,575,45,1110,2175,880,50,1250,3565,2225,135,1200,2160,1615,70,475,13695,11155,365,2175,140,0,0,0,0,85,60,25,0,15,4,10,0,0,0,0,0,40,35,4,0,80,25,0,25,0,0,0,0,0,25,20,4,0,0,0,0,0,30,30,0,0,7740,7390,1715,635,0,1085,1385,695,20,670,1600,895,100,610,720,470,10,240,1970,1370,20,580,275,35,20,15,0,85,85,0,0,75,70,4,0,10,10,0,0,65,10,55,0,75,0,0,0,0,30,30,0,0,15,0,4,10,0,0,0,0,35,10,0,20,537,538,531,270,152,53,238,336,210,53,235,353,309,70,227,290,277,56,105,609,591,110,310,89,27,27,27,27,75,67,37,27,18,11,16,27,27,27,27,27,36,33,2,27,52,36,27,36,27,27,27,27,27,26,25,6,27,27,27,27,27,34,34,27,27,483,478,281,192,27,254,278,195,24,189,242,175,85,187,169,141,19,105,320,286,22,153,119,36,27,26,27,82,82,27,27,53,50,15,27,17,17,27,27,53,14,52,27,53,27,27,27,27,29,29,27,27,17,27,7,15,27,27,27,27,48,20,27,37
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,19020,11790,11665,1000,315,4,680,1080,405,45,635,1740,1040,55,645,1130,835,15,280,6710,5270,130,1315,75,20,20,0,0,10,10,0,0,20,20,0,0,0,0,0,0,30,25,4,0,50,4,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,35,35,0,0,7225,7070,1840,760,50,1030,1235,645,10,580,1085,580,35,470,760,565,25,170,2150,1520,30,600,120,0,0,0,0,15,15,0,0,80,25,55,0,15,15,0,0,15,4,4,0,35,10,10,0,0,0,0,0,0,0,0,0,0,20,0,20,0,4,4,0,0,389,415,421,173,110,4,134,175,112,28,127,232,190,39,133,179,161,25,83,410,343,55,212,48,23,23,24,24,14,14,24,24,29,29,24,24,24,24,24,24,28,27,8,24,45,6,6,24,24,24,24,24,24,24,24,24,24,25,25,24,24,37,37,24,24,395,399,225,156,34,170,226,155,15,159,209,124,38,171,163,162,36,56,251,213,38,149,52,24,24,24,24,18,18,24,24,44,35,43,24,25,25,24,24,17,16,14,24,32,21,21,24,24,24,24,24,24,24,24,24,24,26,24,26,24,14,14,24,24
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,16415,9660,9490,945,255,40,650,990,365,45,580,1475,895,45,540,965,550,40,370,5115,3850,145,1120,120,40,20,20,0,25,25,0,0,0,0,0,0,35,20,20,0,20,15,4,0,50,4,0,4,0,10,10,0,0,4,4,0,0,15,0,15,0,15,15,0,0,6755,5970,2280,1020,100,1160,1065,470,55,540,1170,420,100,650,435,190,50,195,1015,600,85,325,290,155,130,25,0,40,20,20,0,50,50,0,0,0,0,0,0,45,45,0,0,495,210,185,25,0,45,20,20,4,150,130,0,20,0,0,0,0,90,80,0,10,414,393,393,178,84,36,147,169,100,48,124,237,182,42,134,203,159,43,124,362,334,74,212,59,36,22,33,24,32,32,24,24,24,24,24,24,33,21,31,24,26,26,12,24,34,15,24,15,24,14,14,24,24,8,8,24,24,17,24,17,24,18,18,24,24,438,459,288,202,73,236,233,138,56,156,216,120,80,177,159,85,58,112,231,198,53,123,130,91,85,33,24,38,27,35,24,54,54,24,24,24,24,24,24,66,66,24,24,181,102,96,41,24,50,40,38,24,111,111,24,33,24,24,24,24,73,71,24,15
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,25015,18320,17960,1355,565,10,780,1910,800,10,1100,2760,1870,25,865,1840,1425,25,390,10095,8475,225,1400,230,15,15,0,0,10,4,4,0,110,85,25,0,45,30,15,0,50,45,4,0,130,65,65,0,0,15,15,0,0,15,15,0,0,20,20,0,0,20,20,0,0,6690,6240,1295,495,4,795,1050,380,4,665,1455,845,20,595,460,280,4,175,1980,1330,50,600,185,45,40,4,0,30,20,10,0,4,4,4,0,95,4,90,0,10,4,4,0,270,60,60,0,0,85,85,0,0,55,40,0,10,45,45,0,0,30,0,0,30,558,564,571,320,228,14,207,258,190,13,183,310,266,27,154,261,234,28,129,502,475,103,197,103,31,31,27,27,15,5,13,27,87,81,26,27,40,31,26,27,42,41,8,27,110,96,96,27,27,29,29,27,27,19,19,27,27,32,32,27,27,32,32,27,27,473,492,278,132,4,248,188,118,8,147,293,234,18,214,153,123,10,88,323,261,43,200,107,49,49,8,27,28,22,17,27,5,4,27,27,81,12,79,27,14,14,4,27,120,56,56,27,27,70,70,27,27,51,49,27,21,67,67,27,27,49,27,27,49
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,28650,21455,21230,1525,665,35,825,1645,740,10,895,2795,1780,85,930,2100,1420,25,655,13170,10840,405,1925,200,4,4,0,0,30,10,15,0,60,15,40,0,25,25,0,0,85,30,55,0,25,0,0,0,0,4,4,0,0,20,10,0,15,0,0,0,0,0,0,0,0,7200,7090,1425,735,15,675,1195,750,25,420,1645,965,15,665,800,485,10,300,2025,1295,40,690,60,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,50,35,15,0,45,10,0,4,4,10,10,0,0,0,0,0,0,25,10,15,0,0,0,0,0,568,641,642,294,200,37,213,226,183,19,178,287,235,62,194,258,249,27,163,562,500,139,275,102,6,6,27,27,32,25,24,27,63,23,62,27,37,37,27,27,63,31,57,27,25,27,27,27,27,4,4,27,27,25,13,27,23,27,27,27,27,27,27,27,27,490,490,347,269,24,206,224,198,27,159,336,248,28,230,243,206,14,124,321,273,38,184,65,27,27,27,27,27,27,27,27,22,22,27,27,27,27,27,27,61,58,26,27,32,14,27,9,27,21,21,27,27,27,27,27,27,29,15,27,27,27,27,27,27
2011thru2015,050,05000US01053,"Escambia County, Alabama",01,053,13660,9775,9665,945,350,70,525,1355,595,70,690,1440,765,60,615,1025,740,70,215,4900,3855,200,845,95,0,0,0,0,25,10,20,0,20,20,0,0,0,0,0,0,50,35,10,0,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,4,4,0,3885,3765,880,420,4,455,900,340,10,550,725,545,4,175,340,195,4,140,925,635,20,270,105,15,10,4,0,30,30,0,0,50,20,30,0,4,4,0,0,10,10,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,330,389,393,190,132,49,143,233,158,35,178,262,196,41,149,188,161,56,81,398,360,83,185,58,24,24,24,24,33,13,28,24,28,28,24,24,24,24,24,24,54,55,19,24,13,24,24,24,24,6,6,24,24,24,24,24,24,24,24,24,24,11,11,6,24,336,347,219,181,1,143,221,155,18,163,182,192,1,72,129,92,11,90,180,165,22,114,71,15,15,2,24,46,46,24,24,50,34,39,24,3,3,24,24,17,17,24,24,16,17,17,24,24,24,24,24,24,24,24,24,24,8,24,8,24,24,24,24,24
2011thru2015,050,05000US01055,"Etowah County, Alabama",01,055,39900,28470,28060,1795,730,20,1045,3150,1310,105,1735,4225,2390,165,1675,2580,1745,135,705,16305,13195,560,2555,275,20,20,0,0,50,50,0,0,35,20,4,4,40,15,25,0,135,120,15,0,135,45,45,0,0,15,4,10,0,25,25,0,0,30,20,10,0,25,4,20,0,11425,11110,2285,1075,55,1160,2525,1380,95,1050,2360,1210,75,1075,965,470,30,465,2975,2120,20,835,285,45,45,0,0,185,115,65,0,15,15,0,0,20,20,0,0,25,20,4,0,30,20,20,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,626,738,748,280,146,32,223,333,210,55,245,398,287,105,268,328,243,77,153,645,612,147,337,117,29,29,27,27,47,47,27,27,30,27,13,11,45,23,41,27,87,83,19,27,93,72,72,27,27,15,6,14,27,39,39,27,27,30,27,16,27,24,14,25,27,698,705,311,202,50,221,298,232,64,191,334,273,50,198,232,180,25,147,390,368,22,211,123,43,43,27,27,110,80,69,27,24,24,27,27,22,22,27,27,23,21,7,27,27,25,25,27,27,27,27,27,27,10,27,10,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01057,"Fayette County, Alabama",01,057,7035,5210,5135,485,155,10,315,520,185,0,335,815,530,40,245,530,470,0,60,2790,2400,65,320,65,0,0,0,0,0,0,0,0,15,15,0,0,30,30,0,0,25,25,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,1800,550,210,10,330,325,75,4,245,395,295,0,100,130,90,20,15,405,280,0,120,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,250,274,271,110,57,18,98,122,72,18,92,148,146,30,83,111,106,18,35,264,257,35,86,49,18,18,18,18,18,18,18,18,22,22,18,18,39,39,18,18,31,31,18,18,15,18,18,18,18,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,236,232,153,91,15,126,111,54,18,99,122,123,18,50,62,52,28,22,133,111,18,64,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,18,18
2011thru2015,050,05000US01059,"Franklin County, Alabama",01,059,11980,8095,7920,400,120,4,275,780,220,0,560,1240,770,45,425,1010,705,35,275,4490,3725,85,680,80,15,15,0,0,4,4,0,0,0,0,0,0,55,55,0,0,10,4,4,0,95,0,0,0,0,4,4,0,0,90,40,50,0,0,0,0,0,4,0,0,4,3885,3650,745,365,0,380,830,425,75,335,785,445,45,300,350,250,0,100,940,570,70,300,135,85,85,0,0,0,0,0,0,4,4,0,0,40,40,0,0,4,4,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,412,405,108,63,10,92,159,86,24,132,186,156,46,149,207,164,43,115,317,299,60,143,65,24,24,24,24,9,9,24,24,24,24,24,24,57,57,24,24,12,11,24,24,81,24,24,24,24,9,9,24,24,80,51,62,24,24,24,24,24,24,24,24,24,441,415,215,164,24,145,226,173,81,135,245,195,56,126,152,135,24,70,229,211,51,127,143,138,138,24,24,24,24,24,24,3,3,24,24,67,67,24,24,12,12,24,24,139,24,24,24,24,139,139,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01061,"Geneva County, Alabama",01,061,10755,8045,7890,590,230,35,330,1160,390,30,740,1250,840,50,360,690,475,4,210,4200,3485,105,610,115,4,4,0,0,0,0,0,0,65,55,15,0,4,0,4,0,40,30,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,20,0,2710,2595,595,390,10,200,670,345,10,310,610,315,60,235,180,145,4,30,540,310,15,215,110,30,30,0,0,50,45,10,0,10,4,4,0,4,4,0,0,15,15,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,292,294,140,87,33,116,203,122,44,156,164,151,41,77,152,114,14,87,287,235,65,156,83,8,8,21,21,21,21,21,21,72,69,23,21,5,21,5,21,46,42,16,21,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,24,22,21,259,270,125,115,12,74,168,127,24,108,150,114,52,99,56,50,21,29,162,110,14,112,62,30,30,21,21,54,52,14,21,13,3,6,21,21,21,21,21,28,28,21,21,14,21,21,21,21,14,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21
