source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2011thru2015,050,05000US56035,"Sublette County, Wyoming",56,035,960,705,300,50,110,90,25,25,70,10,30,15,15,0,220,4,25,10,10,175,110,0,0,0,25,90,110,0,0,0,0,0,0,45,10,0,10,20,4,65,10,0,0,25,30,0,0,0,0,0,0,35,4,4,0,0,0,0,20,0,4,4,0,15,15,10,0,0,0,4,0,0,0,0,0,0,110,60,40,0,10,0,15,35,0,15,15,4,0,10,0,10,0,0,0,0,0,0,0,0,0,257,216,131,53,93,75,33,40,70,19,48,26,32,16,112,4,26,14,18,105,90,16,16,16,40,73,58,16,16,16,16,16,16,37,16,16,15,30,14,57,14,16,16,36,38,16,16,16,16,16,16,34,4,4,16,16,16,16,29,16,3,16,16,28,18,16,16,16,16,8,16,16,16,16,16,16,73,60,56,16,17,16,17,44,16,26,30,12,16,20,16,20,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US56037,"Sweetwater County, Wyoming",56,037,4840,1645,320,60,105,45,20,90,565,110,115,90,110,140,620,30,55,100,185,250,145,0,0,0,10,135,855,65,40,10,0,15,0,595,100,140,175,0,185,185,45,10,20,80,30,15,4,10,0,0,0,1490,215,165,20,25,0,0,605,75,90,215,95,135,595,75,40,165,45,270,75,10,10,10,15,35,850,265,35,110,40,35,45,370,80,35,90,90,80,215,10,50,65,45,45,0,0,0,0,0,0,390,262,117,49,76,43,20,59,181,81,52,55,111,77,158,29,41,50,98,85,94,24,24,24,16,92,175,46,28,19,24,26,24,156,82,84,101,24,85,84,38,18,33,55,44,18,4,14,24,24,24,229,88,73,23,31,24,24,210,66,91,140,91,79,178,80,48,99,45,137,44,15,14,14,27,41,241,109,33,97,33,33,33,188,91,42,74,102,61,125,20,58,73,70,48,24,24,24,24,24,24
2011thru2015,050,05000US56039,"Teton County, Wyoming",56,039,3235,1475,355,75,25,55,0,200,285,100,105,4,20,60,410,0,55,65,75,215,420,20,40,55,50,250,675,185,40,35,10,40,55,80,0,40,10,0,25,260,65,85,70,0,40,150,0,0,65,4,80,920,155,45,60,20,20,15,215,0,180,0,20,15,495,65,15,200,115,95,50,0,0,0,0,50,165,10,0,0,0,0,10,115,0,0,105,10,0,40,0,0,25,20,0,0,0,0,0,0,0,358,261,137,98,27,49,21,114,138,104,85,2,23,62,170,21,90,61,62,121,144,35,71,50,49,116,231,110,47,62,20,48,64,81,21,72,15,21,33,122,76,73,60,21,55,109,21,21,79,18,69,242,92,58,62,31,25,25,184,21,172,21,16,27,191,68,31,124,106,74,64,21,21,21,21,64,105,15,21,21,21,21,15,101,21,21,99,15,21,39,21,21,42,34,21,21,21,21,21,21,21
2011thru2015,050,05000US56041,"Uinta County, Wyoming",56,041,2020,620,145,60,4,60,0,25,400,125,40,120,35,80,65,0,4,0,30,30,10,0,0,0,10,0,225,75,25,25,0,0,25,130,10,65,25,0,25,0,0,0,0,0,0,15,0,0,0,0,15,565,205,130,35,15,0,25,360,0,245,75,15,25,0,0,0,0,0,0,0,0,0,0,0,0,610,230,65,20,25,70,55,370,130,65,80,0,100,10,0,0,0,0,10,0,0,0,0,0,0,308,160,88,64,5,48,21,38,131,91,47,76,58,67,49,21,13,21,34,30,21,21,21,21,21,21,88,64,28,33,21,21,37,73,22,58,32,21,26,21,21,21,21,21,21,28,21,21,21,21,28,170,93,79,40,26,21,43,142,21,132,57,25,30,21,21,21,21,21,21,21,21,21,21,21,21,172,117,61,23,27,59,68,138,100,51,91,21,72,16,21,21,21,21,16,21,21,21,21,21,21
2011thru2015,050,05000US56043,"Washakie County, Wyoming",56,043,920,530,205,110,25,35,4,30,270,60,45,75,70,20,55,25,10,4,0,10,4,0,4,0,0,0,225,120,30,60,20,4,10,100,0,35,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,75,50,40,15,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,55,20,0,35,4,0,40,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,143,109,74,64,17,29,3,19,93,45,40,53,56,24,41,31,15,16,16,20,3,16,3,16,16,16,100,72,36,60,29,1,16,69,16,37,59,19,16,16,16,16,16,16,16,16,16,16,16,16,16,45,43,42,20,16,16,16,23,16,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,45,37,22,16,29,1,16,34,19,27,16,16,9,16,16,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US56045,"Weston County, Wyoming",56,045,655,280,155,50,30,10,0,65,70,20,15,4,4,30,55,0,0,10,25,15,0,0,0,0,0,0,95,70,25,0,45,0,0,25,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,95,4,4,0,0,0,0,15,0,0,0,0,15,4,0,4,0,0,0,70,35,35,0,0,0,185,30,10,10,10,0,4,145,10,0,75,35,25,10,0,0,0,0,10,0,0,0,0,0,0,145,104,68,32,27,14,16,51,54,24,23,10,3,29,40,16,16,15,30,23,16,16,16,16,16,16,63,56,29,16,54,16,16,28,16,16,12,16,26,16,16,16,16,16,16,16,16,16,16,16,16,40,12,12,16,16,16,16,18,16,16,16,16,18,17,16,17,16,16,16,40,48,33,16,16,16,77,31,15,16,16,16,16,76,16,16,56,48,35,13,16,16,16,16,13,16,16,16,16,16,16
2011thru2015,050,05000US72001,"Adjuntas Municipio, Puerto Rico",72,001,2940,2495,1330,575,175,295,75,210,295,90,50,45,20,90,600,205,145,100,40,110,270,50,35,20,25,140,160,30,25,0,0,0,4,30,20,0,0,0,10,60,10,35,4,0,10,45,4,0,20,0,15,255,160,105,25,15,0,15,10,0,10,0,0,0,50,10,10,0,10,15,30,15,4,4,0,4,25,10,10,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,248,235,163,123,80,104,55,84,94,57,32,37,28,61,125,70,70,63,33,54,100,37,44,26,29,64,68,34,33,21,21,21,7,23,18,21,21,21,13,40,15,34,8,21,15,30,8,21,27,21,14,83,59,52,25,17,21,20,14,21,14,21,21,21,44,17,21,21,18,29,24,19,10,9,21,9,32,21,21,21,21,21,21,21,21,21,21,21,21,26,21,26,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US72003,"Aguada Municipio, Puerto Rico",72,003,3125,1485,675,270,135,120,60,90,110,30,25,30,0,30,255,50,0,55,60,90,440,30,85,30,30,265,1450,775,290,95,105,95,190,75,0,15,10,15,30,420,150,30,105,40,90,180,25,0,0,90,65,185,130,110,25,0,0,0,15,0,15,0,0,0,10,0,0,0,0,10,30,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,229,170,117,70,67,49,57,68,29,29,38,28,31,107,41,28,51,60,72,145,32,65,34,32,119,248,178,94,59,68,80,81,57,28,24,19,32,37,152,93,36,79,36,60,87,29,28,28,81,52,91,74,71,40,28,28,28,23,28,23,28,28,28,23,28,28,28,28,23,35,28,28,28,31,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72005,"Aguadilla Municipio, Puerto Rico",72,005,7715,4180,1575,465,150,525,75,365,520,130,70,150,80,95,490,125,70,70,55,165,1595,320,120,200,70,880,1090,575,345,55,50,45,80,95,45,50,0,0,0,80,55,10,10,0,4,335,40,80,35,25,155,2440,1305,940,165,105,35,60,375,160,130,75,4,0,355,115,40,120,35,45,405,165,0,50,35,155,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,443,388,232,132,61,143,44,118,150,79,47,84,41,66,140,69,51,45,35,75,260,123,81,88,52,200,189,135,117,46,42,48,61,75,57,49,31,31,31,49,42,13,17,31,11,118,56,55,46,21,89,270,210,184,90,61,35,46,125,79,77,49,10,31,117,63,36,74,41,51,130,83,31,33,43,77,13,31,31,31,31,31,31,13,31,31,31,31,13,31,31,31,31,31,31,31,31,31,31,31,31
2011thru2015,050,05000US72007,"Aguas Buenas Municipio, Puerto Rico",72,007,2865,1770,1065,490,235,100,140,100,200,50,15,65,25,45,380,120,125,45,40,40,130,95,10,15,0,10,805,345,130,110,0,95,10,125,35,0,35,15,35,250,85,25,70,15,60,80,15,65,0,0,0,295,95,60,15,0,0,20,55,40,0,15,0,0,110,35,0,15,25,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,271,203,129,100,67,72,74,87,45,29,47,29,32,128,82,85,43,46,45,68,59,14,26,25,15,184,150,77,87,25,81,20,79,46,25,39,30,44,95,58,29,59,29,44,61,23,55,25,25,25,101,62,54,32,25,25,33,55,63,25,23,25,25,67,40,25,30,38,45,41,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US72009,"Aibonito Municipio, Puerto Rico",72,009,1665,1190,130,40,20,25,15,30,105,10,30,30,0,35,440,95,60,140,45,100,520,110,40,55,25,290,130,40,40,0,0,0,0,20,10,0,15,0,0,20,20,0,0,0,0,45,0,0,25,0,20,345,215,105,90,15,0,0,25,0,0,25,0,0,50,20,0,30,0,0,55,25,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,204,56,32,24,23,21,30,70,13,39,36,25,35,138,71,62,93,53,73,155,80,55,59,38,124,70,30,30,25,25,25,25,27,14,25,23,25,25,38,38,25,25,25,25,43,25,25,29,25,34,90,78,57,60,23,25,25,25,25,25,25,25,25,47,33,25,36,25,25,46,30,25,24,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US72011,"Añasco Municipio, Puerto Rico",72,011,2245,1775,750,245,65,160,65,220,225,75,80,25,0,40,345,25,90,130,25,75,455,20,60,170,95,110,255,180,75,45,20,25,15,10,0,0,10,0,0,25,15,0,0,0,10,45,0,0,0,0,45,215,110,85,0,0,20,4,35,20,0,4,0,10,35,0,0,0,25,10,30,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,275,186,121,55,75,49,91,112,64,61,28,25,40,130,26,66,77,37,66,161,26,54,98,78,64,89,81,45,41,26,41,26,13,25,25,13,25,25,25,18,25,25,25,13,44,25,25,25,25,44,60,42,39,25,25,23,12,40,38,25,12,25,15,30,25,25,25,28,14,30,14,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US72013,"Arecibo Municipio, Puerto Rico",72,013,9880,7425,3275,1460,450,445,240,680,895,400,85,145,0,270,1570,465,225,330,135,410,1690,380,185,130,120,870,790,225,150,15,45,4,10,55,10,0,30,15,0,170,85,10,45,10,20,340,95,80,80,35,50,1665,1130,985,85,55,4,0,250,90,110,35,15,0,190,75,0,35,10,75,95,40,15,4,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,465,333,208,124,134,108,173,224,143,54,79,31,118,222,137,90,122,65,124,318,124,101,80,64,238,191,100,83,23,49,10,13,55,13,31,46,25,31,79,59,15,48,20,27,117,61,74,70,40,50,237,214,214,46,56,10,31,122,57,65,50,22,31,102,58,31,39,13,66,63,37,21,8,27,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2011thru2015,050,05000US72015,"Arroyo Municipio, Puerto Rico",72,015,1555,1205,290,175,30,75,10,0,155,35,60,15,30,20,305,90,40,85,30,60,460,95,75,55,0,230,145,75,20,0,0,0,55,0,0,0,0,0,0,15,0,0,15,0,0,50,25,0,0,10,20,205,110,85,10,0,20,0,20,20,0,0,0,0,35,15,20,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,224,110,82,40,59,18,21,82,33,58,27,39,24,137,82,53,70,43,55,161,83,80,64,21,111,92,73,33,21,21,21,67,21,21,21,21,21,21,30,21,21,30,21,21,49,39,21,21,14,33,95,57,52,14,21,32,21,36,36,21,21,21,21,33,17,33,21,21,21,62,21,62,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US72017,"Barceloneta Municipio, Puerto Rico",72,017,1835,1235,470,260,95,0,50,65,205,80,35,65,0,30,260,85,95,35,30,20,300,55,95,35,100,15,240,90,60,10,0,0,20,0,0,0,0,0,0,115,35,30,20,25,0,40,20,0,0,20,0,360,280,255,30,0,0,0,10,10,0,0,0,0,65,30,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,285,173,135,60,25,61,65,122,71,60,63,25,47,119,67,69,38,47,34,153,59,84,57,83,24,115,69,55,14,25,25,33,25,25,25,25,25,25,83,54,36,33,40,25,43,31,25,25,36,25,120,96,92,46,25,25,25,22,22,25,25,25,25,66,46,25,22,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US72019,"Barranquitas Municipio, Puerto Rico",72,019,2605,2140,815,450,150,50,85,85,140,25,35,35,0,45,705,365,50,120,45,125,475,155,75,95,45,100,170,20,0,0,0,10,4,30,10,20,0,0,0,100,0,45,15,0,40,25,10,0,0,0,15,295,130,80,15,4,30,0,95,30,25,4,0,35,60,60,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,290,217,159,89,48,74,73,79,34,44,42,25,44,173,147,44,68,32,76,161,116,64,79,58,81,94,24,25,25,25,18,19,27,13,23,25,25,25,80,25,51,30,25,54,26,19,25,25,25,22,95,65,57,27,12,36,25,71,40,29,15,25,58,53,53,25,25,25,25,10,10,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US72021,"Bayamón Municipio, Puerto Rico",72,021,22020,9835,3380,1105,585,540,235,915,1010,255,245,175,85,245,1535,365,115,395,210,445,3905,790,310,615,405,1780,5630,1315,720,235,155,100,105,450,85,145,125,15,80,1625,195,210,445,330,445,2240,430,255,430,265,855,6530,2640,1825,425,285,20,85,1155,415,535,150,40,10,1145,445,180,175,130,215,1595,350,240,180,165,660,30,0,0,0,0,0,0,10,0,0,0,0,10,20,0,0,0,0,20,0,0,0,0,0,0,890,575,344,210,129,126,87,180,188,102,92,84,58,91,237,125,58,133,97,136,393,179,102,186,133,304,438,256,170,116,85,68,53,134,56,75,64,20,66,267,91,75,136,126,129,341,129,106,125,107,206,484,311,264,145,100,32,73,207,128,172,92,48,13,236,153,88,68,73,85,250,104,103,91,96,177,28,31,31,31,31,31,31,13,31,31,31,31,13,28,31,31,31,31,28,31,31,31,31,31,31
2011thru2015,050,05000US72023,"Cabo Rojo Municipio, Puerto Rico",72,023,7080,5290,3440,1310,720,435,415,565,775,200,10,170,85,310,510,70,155,45,110,135,565,70,0,60,35,405,1455,640,340,120,30,55,95,200,45,0,50,25,80,240,25,35,60,25,95,375,35,55,60,55,170,330,130,80,25,30,0,0,135,70,25,40,0,0,10,0,0,10,0,0,55,10,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,517,433,293,214,141,149,170,184,103,18,90,61,131,165,54,96,40,93,85,140,50,28,50,42,130,259,172,138,73,37,50,63,108,50,28,58,42,64,111,30,43,58,43,68,151,39,59,57,61,96,132,96,76,40,46,28,28,94,67,40,51,28,28,14,28,28,14,28,28,46,23,24,28,28,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72025,"Caguas Municipio, Puerto Rico",72,025,16025,8245,2975,955,580,585,155,700,800,180,60,210,100,250,1220,255,130,260,170,410,3250,500,330,625,295,1500,3705,910,475,90,115,115,115,435,180,95,60,55,40,1140,260,190,230,185,275,1225,275,100,330,20,495,4035,1220,920,160,75,10,55,690,205,320,115,4,45,730,220,130,230,60,90,1395,345,100,150,115,680,35,35,15,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,513,359,232,177,175,79,206,231,105,44,126,63,121,232,98,75,97,111,142,373,157,101,142,134,275,414,195,135,61,66,68,76,142,91,63,36,47,50,297,135,119,117,114,111,260,111,74,134,28,167,367,176,148,79,42,13,57,145,86,108,60,10,62,190,116,82,101,51,74,252,139,97,84,82,191,43,43,24,31,31,31,37,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2011thru2015,050,05000US72027,"Camuy Municipio, Puerto Rico",72,027,3315,2900,1430,460,215,390,150,215,590,175,105,70,50,190,450,125,65,140,0,120,425,130,10,40,35,205,170,85,65,20,0,0,0,0,0,0,0,0,0,80,20,30,25,10,0,4,0,0,4,0,0,230,210,190,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,390,248,143,98,136,82,96,176,84,105,58,43,98,201,89,58,97,28,95,152,80,22,54,38,112,83,44,48,17,28,28,28,28,28,28,28,28,28,67,32,45,42,14,28,15,28,28,15,28,28,102,94,90,21,28,13,28,28,28,28,28,28,28,28,28,28,28,28,28,33,28,33,28,28,28,25,28,28,28,28,28,28,25,28,28,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72029,"Canóvanas Municipio, Puerto Rico",72,029,3490,3190,1810,855,320,315,75,250,330,60,60,120,20,65,560,130,90,160,30,155,490,115,55,80,50,195,100,45,40,10,0,0,0,10,0,0,10,0,0,20,20,0,0,0,0,20,10,0,0,0,10,200,60,35,25,0,0,0,10,10,0,0,0,0,60,20,4,0,0,35,70,20,0,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,382,324,205,129,123,75,104,113,59,54,65,25,42,133,69,59,95,25,73,143,63,53,52,45,92,44,29,28,13,28,28,28,18,28,28,18,28,28,25,25,28,28,28,28,24,16,28,28,28,14,101,51,33,42,28,28,28,15,15,28,28,28,28,47,24,8,28,28,35,67,35,28,23,28,55,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72031,"Carolina Municipio, Puerto Rico",72,031,19735,9780,2915,1135,365,570,265,575,1125,260,85,280,155,340,1520,260,225,365,130,540,4225,760,455,730,400,1880,3405,695,315,110,110,40,120,310,140,45,80,25,20,995,155,150,305,145,235,1410,140,100,280,140,745,6510,2205,1400,380,145,65,215,610,185,150,170,60,40,975,145,60,345,245,180,2720,490,55,250,330,1595,40,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,944,599,369,232,138,163,94,167,258,132,65,126,78,138,265,113,97,131,62,150,470,208,171,182,183,309,437,239,148,76,85,43,120,148,107,42,51,27,33,216,95,80,132,83,120,274,86,76,125,101,220,572,318,263,160,81,57,96,231,157,98,118,74,37,261,119,40,143,121,102,405,208,59,124,145,269,47,15,31,31,31,15,31,31,31,31,31,31,31,31,31,31,31,31,31,41,31,31,31,31,41
2011thru2015,050,05000US72033,"Cataño Municipio, Puerto Rico",72,033,3615,1475,670,325,60,105,80,100,185,10,0,130,10,35,295,55,60,110,25,45,325,35,45,55,75,115,625,255,115,65,25,20,30,75,40,0,15,0,15,205,20,20,80,10,70,95,0,15,25,20,40,1510,1030,860,95,65,10,0,260,140,90,20,10,0,120,45,10,25,0,40,105,20,15,20,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,213,160,101,47,68,54,57,77,13,25,63,18,41,99,38,45,65,31,41,116,36,39,42,54,67,146,85,53,42,21,27,32,42,33,25,28,25,20,89,26,27,52,13,61,61,25,23,31,31,39,160,148,139,51,40,13,25,80,62,51,26,17,25,64,41,14,24,25,38,59,28,30,36,16,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US72035,"Cayey Municipio, Puerto Rico",72,035,5285,2785,1075,300,100,275,115,290,255,45,85,35,25,60,795,160,85,105,115,330,660,60,105,110,45,340,1580,470,135,100,115,30,95,75,15,20,30,0,10,650,165,125,100,95,165,385,55,50,115,35,130,910,495,395,60,45,0,0,145,25,60,60,0,0,170,10,30,35,35,65,95,0,30,0,40,25,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,275,203,106,51,123,58,109,93,44,60,37,26,58,143,95,50,64,64,102,198,46,72,87,43,147,212,133,73,62,75,35,61,65,28,33,39,28,16,137,73,85,57,67,87,112,46,36,65,38,74,160,117,113,47,43,28,28,86,34,48,56,28,28,80,20,36,39,37,58,71,28,35,28,48,43,17,17,17,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72037,"Ceiba Municipio, Puerto Rico",72,037,995,820,265,65,20,75,25,80,55,0,20,20,0,15,320,60,60,90,35,80,185,30,15,0,20,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,170,75,40,35,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,155,105,52,32,64,29,57,49,21,33,26,21,27,95,38,47,52,39,50,79,47,26,21,35,68,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,13,21,13,21,21,21,68,43,35,40,21,21,21,21,21,21,21,21,21,47,21,21,47,21,21,24,13,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US72039,"Ciales Municipio, Puerto Rico",72,039,1935,1430,810,360,95,210,50,100,145,10,30,15,30,60,315,65,35,95,50,65,165,35,10,80,0,35,155,45,30,0,15,0,0,30,30,0,0,0,0,45,0,0,15,10,15,40,4,20,0,0,15,350,180,175,4,0,0,0,65,40,0,0,0,25,40,4,20,20,0,0,65,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,221,157,112,56,82,48,50,81,16,31,22,40,56,114,60,29,62,43,54,86,41,21,65,21,42,83,43,38,21,22,21,21,34,34,21,21,21,21,42,21,21,25,18,30,42,10,33,21,21,30,100,88,88,10,21,21,21,54,38,21,21,21,39,40,9,31,31,21,21,47,36,19,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US72041,"Cidra Municipio, Puerto Rico",72,041,3375,1990,815,260,135,150,95,175,245,45,30,65,45,60,380,80,55,120,30,95,550,30,35,80,55,355,1030,435,170,85,95,50,40,130,25,30,15,0,60,250,70,0,50,30,95,215,15,0,25,25,155,340,155,140,15,0,0,0,70,30,0,25,15,0,65,10,0,10,15,30,50,0,10,20,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,307,260,174,93,80,71,59,82,84,46,31,50,44,51,106,62,42,67,30,63,128,26,33,56,44,97,187,127,78,52,57,46,45,68,29,35,24,28,46,90,50,28,41,35,50,107,23,28,33,28,101,102,69,66,27,28,28,28,58,37,28,39,23,28,48,13,28,21,23,36,48,28,20,32,34,28,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,23,23,28,28,28,28
2011thru2015,050,05000US72043,"Coamo Municipio, Puerto Rico",72,043,3115,2455,540,250,35,60,35,165,200,60,30,15,50,45,690,210,105,95,85,200,1020,190,90,160,145,435,175,100,100,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,65,30,4,0,10,15,485,330,135,70,125,0,0,75,40,0,10,25,0,50,25,0,0,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,332,169,122,25,42,34,94,94,43,29,25,59,40,162,106,79,58,75,89,241,93,66,78,117,154,96,82,82,28,28,28,28,28,28,28,28,28,28,18,28,28,28,28,18,43,33,15,28,15,20,130,102,76,58,75,28,28,74,62,28,11,40,28,59,40,28,28,44,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
