source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2011thru2015,050,05000US01065,"Hale County, Alabama",01,065,5925,4465,1240,410,305,100,330,285,45,500,500,0,3175,595,530,65,1840,1665,175,740,740,0,50,10,10,0,0,0,0,45,45,0,1460,545,275,195,85,55,45,10,215,215,0,875,190,165,30,175,175,4,505,505,0,40,15,15,0,0,0,0,25,25,0,222,222,157,106,73,64,87,85,31,114,114,18,190,106,97,40,152,154,66,170,170,18,30,13,13,18,18,18,18,29,29,18,170,139,105,94,63,27,27,13,76,76,18,150,76,65,32,70,71,2,129,129,18,31,19,19,18,18,18,18,27,27,18
2011thru2015,050,05000US01067,"Henry County, Alabama",01,067,6895,5400,1115,175,150,25,415,340,75,525,525,0,4210,325,300,25,2730,2515,215,1155,1155,0,75,15,15,0,40,40,0,20,20,0,1495,575,240,240,0,50,35,20,280,280,0,880,240,220,20,310,240,70,330,330,0,40,0,0,0,0,0,0,40,40,0,216,240,176,74,69,32,120,113,48,126,126,18,236,91,88,22,212,208,81,224,224,18,51,17,17,18,49,49,18,17,17,18,222,131,101,101,18,27,23,20,88,88,18,206,115,110,33,109,87,53,101,101,18,38,18,18,18,18,18,18,38,38,18
2011thru2015,050,05000US01069,"Houston County, Alabama",01,069,39195,25360,4730,860,765,95,1850,1550,300,2020,2020,4,20460,2225,2135,85,13170,12270,900,5065,5045,20,170,25,25,0,25,25,0,120,120,0,13840,5955,2555,2235,320,865,645,220,2535,2515,20,7480,1970,1855,115,2345,1965,375,3165,3160,4,405,175,165,10,15,15,0,210,210,0,336,344,248,97,92,35,144,126,84,167,165,2,318,137,142,24,291,282,90,252,252,17,43,13,13,27,18,18,27,37,37,27,359,265,167,163,68,90,70,49,202,198,21,325,177,179,42,172,150,89,213,215,10,68,49,47,13,14,14,27,46,46,27
2011thru2015,050,05000US01071,"Jackson County, Alabama",01,071,20430,15025,2595,280,275,4,1270,1055,220,1045,1045,0,12140,1065,1020,40,8165,7500,670,2910,2910,0,290,75,75,0,150,125,25,65,65,0,5405,1765,785,695,90,430,420,10,550,550,0,3435,680,635,45,1260,1165,90,1500,1500,0,205,60,55,4,30,30,0,115,115,0,498,521,286,98,96,11,213,194,88,165,165,27,548,194,188,29,446,429,155,305,305,27,138,82,82,27,104,100,33,49,49,27,353,287,201,198,61,173,174,17,127,127,27,321,166,162,47,215,215,71,228,228,27,94,40,39,4,48,48,27,73,73,27
2011thru2015,050,05000US01073,"Jefferson County, Alabama",01,073,260930,164895,39115,8565,7890,675,13235,11225,2005,17320,17265,55,124315,18165,17140,1025,76260,68815,7445,29885,29785,100,1465,295,295,0,190,190,0,975,975,0,96035,47045,16940,14465,2475,6785,4985,1800,23320,23320,0,45650,12090,11220,870,12430,10915,1515,21130,21065,65,3345,1335,1245,90,170,145,25,1835,1835,0,1675,1576,1155,697,677,186,634,592,303,784,787,45,1711,828,799,197,1386,1378,517,1032,1025,80,231,109,109,27,81,81,27,180,180,27,1624,1631,960,941,352,646,563,287,1078,1078,27,1311,785,739,181,761,731,270,950,947,50,393,284,268,66,70,67,22,310,310,27
2011thru2015,050,05000US01075,"Lamar County, Alabama",01,075,6140,4395,745,120,85,30,275,255,20,355,355,0,3580,320,310,15,2510,2185,325,745,745,0,75,0,0,0,20,20,0,55,55,0,1740,625,255,190,65,155,110,45,215,215,0,1045,255,175,85,425,385,40,360,360,0,70,30,30,0,20,20,0,20,20,0,231,239,151,54,55,46,92,89,21,102,102,18,270,101,97,19,244,211,144,199,199,18,54,18,18,18,34,34,18,42,42,18,263,179,108,91,56,116,105,52,96,96,18,195,112,78,83,141,138,34,109,109,18,50,39,39,18,24,24,18,25,25,18
2011thru2015,050,05000US01077,"Lauderdale County, Alabama",01,077,38610,26755,4650,735,675,60,2225,1810,415,1695,1695,0,21945,2220,2080,140,14330,13305,1025,5390,5390,0,165,15,15,0,10,10,0,140,140,0,11855,4930,1395,1215,180,745,655,90,2785,2785,0,6530,1330,1200,135,2045,1820,220,3155,3145,10,395,50,50,0,4,4,0,340,340,0,584,587,526,233,220,72,302,287,142,279,279,27,717,354,352,90,668,643,206,382,382,27,77,15,15,27,16,16,27,71,71,27,624,430,260,254,101,169,150,63,320,320,27,550,260,225,112,349,335,100,372,372,14,130,40,40,27,27,27,27,118,118,27
2011thru2015,050,05000US01079,"Lawrence County, Alabama",01,079,13535,10845,2195,625,585,35,735,630,105,835,835,0,8480,1180,1125,55,5295,4885,410,2000,2000,0,175,0,0,0,35,35,0,140,140,0,2690,700,295,265,30,175,100,75,225,225,0,1895,470,460,10,845,780,60,580,580,0,100,25,25,0,4,4,0,70,70,0,269,346,292,165,162,38,184,156,70,180,180,24,410,232,221,44,359,348,111,227,227,24,111,24,24,24,28,28,24,110,110,24,291,166,110,88,46,99,76,67,74,74,24,239,146,145,14,197,188,50,135,135,24,61,34,34,24,2,2,24,48,48,24
2011thru2015,050,05000US01081,"Lee County, Alabama",01,081,57170,33755,6935,1360,1275,85,2605,2120,485,2965,2965,0,26345,3255,3090,165,17745,15945,1800,5350,5350,0,470,170,170,0,10,10,0,290,290,0,23420,12660,3275,2845,430,1910,1410,500,7475,7415,60,9815,2220,2050,170,3195,2825,370,4400,4395,4,945,180,125,60,10,10,0,750,750,0,688,840,523,321,308,71,368,342,153,389,389,27,823,388,392,109,681,740,314,485,485,27,167,105,105,27,19,19,27,129,129,27,853,673,444,465,145,295,285,175,552,556,71,786,458,424,104,421,419,162,559,561,15,216,155,143,65,16,16,27,177,177,27
2011thru2015,050,05000US01083,"Limestone County, Alabama",01,083,32215,24570,4890,865,790,75,2255,1850,405,1770,1770,0,19530,1775,1640,135,13765,12585,1180,3990,3990,0,150,10,10,0,35,35,0,105,105,0,7645,3225,1145,950,195,835,640,195,1245,1245,0,4165,840,785,55,1670,1330,340,1650,1650,0,255,75,75,0,25,25,0,155,155,0,661,804,434,182,175,51,359,320,119,263,263,27,753,303,288,82,623,588,234,456,456,27,75,15,15,27,39,39,27,64,64,27,573,365,260,228,122,206,202,74,217,217,27,468,214,204,56,277,248,135,266,266,27,140,85,85,27,36,36,27,91,91,27
2011thru2015,050,05000US01085,"Lowndes County, Alabama",01,085,4280,3155,1155,320,285,35,290,285,4,540,540,0,1935,560,495,65,965,930,35,410,410,0,65,35,35,0,4,4,0,25,25,0,1130,470,185,170,15,65,25,35,220,220,0,605,295,250,45,80,65,10,235,235,0,50,35,35,0,0,0,0,15,15,0,166,169,121,79,76,22,84,85,4,105,105,18,155,120,113,36,139,138,23,102,102,18,54,50,50,18,10,10,18,22,22,18,160,131,69,68,18,54,20,51,81,81,18,143,105,93,37,34,33,19,81,81,18,45,45,45,18,18,18,18,15,15,18
2011thru2015,050,05000US01087,"Macon County, Alabama",01,087,8010,5205,1425,470,455,15,320,215,105,630,630,0,3700,810,740,65,1680,1545,135,1210,1200,15,80,4,4,0,0,0,0,80,80,0,2805,1205,495,460,35,65,30,35,645,645,0,1520,585,470,115,210,175,40,725,725,0,80,40,40,0,0,0,0,40,40,0,240,208,163,103,98,23,78,75,44,110,110,18,181,111,114,39,141,130,47,132,130,23,46,4,4,18,18,18,18,44,44,18,246,173,119,112,28,34,29,23,126,126,18,188,120,112,73,65,50,46,131,131,18,53,41,41,18,18,18,18,35,35,18
2011thru2015,050,05000US01089,"Madison County, Alabama",01,089,137765,93320,15395,3395,3055,340,5725,4860,865,6275,6275,0,77320,8600,7925,670,50205,45485,4725,18520,18520,0,600,70,60,10,140,135,4,395,395,0,44450,19235,5790,4960,830,3245,2590,655,10205,10185,20,24255,5115,4910,205,7065,6185,880,12075,12020,55,955,195,195,0,10,10,0,750,750,0,977,1178,863,400,373,144,569,535,187,597,597,27,1202,640,547,264,1229,1183,476,950,950,27,184,51,49,14,97,98,27,130,130,27,1158,939,618,522,254,438,433,172,655,654,18,905,526,523,104,636,596,242,734,736,47,245,96,96,27,17,17,27,232,232,27
2011thru2015,050,05000US01091,"Marengo County, Alabama",01,091,8280,5810,1610,390,290,105,395,305,90,820,820,0,4145,615,565,50,2465,2240,220,1065,1065,0,55,4,4,0,10,10,0,40,40,0,2470,880,370,345,25,140,110,30,370,370,0,1360,355,340,15,360,360,0,645,640,4,235,20,20,0,0,0,0,215,215,0,292,267,216,122,95,66,115,99,57,171,171,21,258,153,145,49,187,192,91,151,151,21,44,4,4,21,15,15,21,38,38,21,306,178,150,141,29,75,69,30,127,127,21,262,135,134,17,126,126,21,183,183,4,147,32,32,21,21,21,21,142,142,21
2011thru2015,050,05000US01093,"Marion County, Alabama",01,093,12715,9595,1775,385,350,40,760,685,75,630,630,0,7665,820,770,50,5270,4635,635,1575,1575,0,155,55,55,0,30,15,15,70,70,0,3120,1205,365,325,40,270,245,25,570,570,0,1870,550,550,0,545,455,85,775,775,0,45,10,10,0,0,0,0,35,35,0,358,374,287,178,174,35,176,168,53,184,184,24,378,176,166,36,373,367,175,232,232,24,86,46,46,24,29,22,23,75,75,24,395,260,136,122,56,104,100,34,172,172,24,317,202,202,24,141,133,60,192,192,24,29,14,14,24,24,24,24,26,26,24
2011thru2015,050,05000US01095,"Marshall County, Alabama",01,095,34260,24605,5555,1020,840,180,2585,1995,590,1950,1950,0,18745,1980,1785,190,12795,11850,945,3970,3970,4,305,35,35,0,60,60,4,210,210,0,9655,3945,1380,1020,355,1055,640,415,1510,1510,0,5425,1555,1320,235,1915,1590,330,1955,1955,0,290,80,70,10,15,4,4,195,195,0,619,560,398,209,200,73,301,253,145,237,237,27,607,298,285,76,474,462,170,397,397,8,100,35,35,27,43,43,4,83,83,27,521,386,256,196,150,221,167,155,250,250,27,410,264,257,100,297,243,129,274,274,27,138,56,52,14,19,4,14,125,125,27
2011thru2015,050,05000US01097,"Mobile County, Alabama",01,097,154190,102610,23470,5895,5145,750,8825,7475,1345,8755,8755,0,77895,11970,10790,1175,47805,42940,4865,18120,18105,15,1240,250,240,10,250,250,0,740,740,0,51580,26040,10345,8995,1350,4385,3100,1285,11310,11310,0,23400,5825,5315,515,7205,6115,1090,10365,10345,20,2140,710,605,105,90,65,25,1340,1340,0,1131,1204,1005,548,527,187,625,588,242,648,648,27,1257,743,705,216,1017,1031,428,787,788,12,254,115,115,15,142,142,27,172,172,27,1169,992,625,626,237,572,466,249,775,775,27,1063,611,579,144,602,574,223,628,624,27,282,206,189,83,76,69,32,236,236,27
2011thru2015,050,05000US01099,"Monroe County, Alabama",01,099,8405,5560,1210,320,260,60,360,350,10,530,530,0,4150,495,455,40,2715,2635,80,945,945,0,200,25,20,4,70,50,20,105,105,0,2845,610,275,200,75,65,35,35,270,270,0,1320,275,250,25,425,405,20,620,620,0,915,125,125,0,205,205,0,585,585,0,267,289,227,118,99,74,94,96,13,143,143,21,256,106,102,41,265,259,44,164,164,21,86,26,25,3,49,37,30,56,56,21,326,145,95,79,55,49,25,37,99,99,21,244,108,100,32,134,132,28,162,162,21,201,75,75,21,114,114,21,155,155,21
2011thru2015,050,05000US01101,"Montgomery County, Alabama",01,101,89530,53005,12350,3590,2995,595,3945,3000,950,4810,4810,0,40090,6710,6190,525,22880,20905,1975,10500,10500,0,570,145,145,0,80,80,0,340,340,0,36525,18050,7705,6130,1575,2160,1355,805,8185,8185,0,17615,4550,4095,455,4770,4220,550,8295,8250,50,860,285,270,15,20,20,0,555,555,0,955,919,610,400,368,162,384,354,199,360,360,27,916,576,539,172,866,833,306,569,569,27,163,81,81,27,71,71,27,116,116,27,972,785,661,630,304,331,280,218,611,611,27,738,528,518,152,478,460,152,560,553,57,203,97,99,21,27,27,27,180,180,27
2011thru2015,050,05000US01103,"Morgan County, Alabama",01,103,46235,32710,5925,1105,1030,70,2580,1925,650,2245,2245,0,26540,2570,2505,65,17610,16095,1515,6365,6365,0,245,85,85,0,0,0,0,160,160,0,13525,5380,2220,1920,295,785,365,420,2380,2380,0,7855,2145,2085,55,2400,2155,245,3315,3315,0,285,130,130,0,4,4,0,155,155,0,568,713,537,243,234,66,299,260,196,328,328,27,742,333,338,40,650,647,245,474,474,27,112,77,77,27,27,27,27,93,93,27,742,547,347,339,153,223,135,173,388,388,27,544,322,336,49,372,349,115,396,396,27,154,102,102,27,2,2,27,105,105,27
2011thru2015,050,05000US01105,"Perry County, Alabama",01,105,3450,2365,745,300,225,75,150,120,30,295,295,0,1580,370,345,25,760,695,65,450,450,0,40,20,20,0,0,0,0,15,15,0,1085,545,325,300,20,60,60,0,160,160,0,430,185,150,35,70,45,25,175,175,0,110,45,35,15,0,0,0,65,65,0,228,223,198,139,121,54,76,64,35,133,133,16,193,130,121,28,145,139,57,141,141,16,39,30,30,16,16,16,16,25,25,16,191,140,111,105,24,59,59,16,75,75,16,125,87,79,40,46,37,32,75,75,16,98,43,38,21,16,16,16,90,90,16
2011thru2015,050,05000US01107,"Pickens County, Alabama",01,107,7645,5485,1410,385,360,20,495,470,25,530,530,0,3960,420,400,15,2480,2275,205,1060,1060,0,120,40,40,0,10,10,0,70,70,0,2160,930,405,365,45,65,35,30,460,460,0,1140,290,280,10,280,255,25,570,570,0,90,20,4,15,4,0,4,65,65,0,266,246,199,99,97,21,118,121,25,123,123,21,224,104,100,21,238,223,92,167,167,21,55,33,33,21,19,19,21,47,47,21,228,135,100,101,31,39,29,28,113,113,21,197,94,94,19,92,90,26,129,129,21,38,20,13,19,21,21,21,35,35,21
2011thru2015,050,05000US01109,"Pike County, Alabama",01,109,12785,7410,1370,285,260,25,610,560,55,470,470,0,5985,755,705,50,3920,3770,150,1310,1310,0,55,4,4,4,4,4,0,40,40,0,5375,2465,750,610,140,125,80,45,1590,1590,0,2630,740,715,25,540,470,70,1350,1350,0,285,90,90,0,30,30,0,165,165,0,428,267,200,121,118,30,123,121,37,128,128,24,279,163,157,39,327,322,51,170,170,24,38,10,4,7,12,12,24,36,36,24,395,353,261,240,108,77,64,41,316,316,24,355,230,231,33,176,148,76,259,259,24,155,81,81,24,46,46,24,113,113,24
2011thru2015,050,05000US01111,"Randolph County, Alabama",01,111,8915,6355,1475,140,115,20,785,595,190,550,550,0,4830,475,460,10,3070,2810,260,1285,1285,0,50,4,4,0,10,10,4,35,35,0,2560,1185,440,345,90,190,150,40,560,560,0,1315,460,430,30,405,350,55,445,445,0,65,0,0,0,0,0,0,65,65,0,327,340,217,70,70,25,174,146,98,147,147,21,288,119,115,18,276,262,92,258,258,21,46,14,14,21,16,15,4,37,37,21,291,218,156,144,72,108,101,41,148,148,21,208,151,153,39,134,128,51,131,131,21,41,21,21,21,21,21,21,41,41,21
2011thru2015,050,05000US01113,"Russell County, Alabama",01,113,22240,13070,3385,665,585,80,1270,990,280,1450,1450,0,9570,1665,1505,160,5615,4940,675,2295,2295,0,115,25,25,0,10,10,0,80,80,0,9170,4430,1860,1600,260,810,490,320,1765,1690,75,4460,1035,975,60,1385,1185,205,2040,2040,0,280,145,135,10,0,0,0,135,135,0,424,450,337,162,161,61,272,221,157,207,207,27,474,279,275,88,481,478,193,304,304,27,59,29,29,27,14,14,27,44,44,27,545,518,345,346,181,261,205,152,299,293,47,495,244,242,61,276,249,87,361,361,27,123,75,74,13,27,27,27,92,92,27
2011thru2015,050,05000US01115,"St. Clair County, Alabama",01,115,31980,25630,5360,840,720,115,2555,2075,475,1970,1970,0,20035,2095,1940,155,13670,12245,1425,4270,4270,0,235,35,35,0,40,40,0,165,165,0,6350,2440,680,525,155,570,475,95,1190,1190,0,3785,1160,1030,130,1455,1260,195,1165,1150,15,125,20,20,0,40,40,0,65,65,0,527,658,520,180,191,89,359,320,182,345,345,27,691,358,350,99,665,639,275,467,467,27,130,54,54,27,58,58,27,99,99,27,578,395,245,213,106,228,204,86,243,243,27,531,313,289,103,386,338,126,273,268,26,91,26,26,27,62,62,27,66,66,27
2011thru2015,050,05000US01117,"Shelby County, Alabama",01,117,75535,59590,11430,1810,1680,125,5905,4795,1110,3715,3705,10,47770,4920,4470,445,33090,29710,3380,9760,9760,0,385,4,4,0,95,65,30,290,290,0,15945,6210,1455,1250,200,1615,1070,545,3145,3120,25,9510,1455,1255,200,3685,3255,430,4370,4350,15,225,40,40,4,0,0,0,185,185,0,655,778,768,290,283,75,503,479,211,345,340,15,929,486,472,186,771,783,284,623,623,27,129,27,27,27,61,41,44,111,111,27,741,535,309,280,95,276,222,159,360,360,26,700,256,247,101,425,401,129,492,489,29,79,26,27,27,27,27,27,79,79,27
2011thru2015,050,05000US01119,"Sumter County, Alabama",01,119,4815,3270,1160,385,350,35,130,130,0,645,645,0,2070,540,505,30,1050,995,55,480,480,0,40,0,0,0,10,10,0,30,30,0,1545,800,230,220,10,105,45,55,470,470,0,610,105,95,4,145,135,10,365,365,0,135,50,50,0,0,0,0,85,85,0,218,167,183,134,119,49,63,63,18,160,160,18,193,133,133,23,193,178,40,142,142,18,32,18,18,18,13,13,18,32,32,18,191,174,85,84,15,68,49,45,141,141,18,109,48,46,9,61,62,14,103,103,18,79,43,43,18,18,18,18,73,73,18
2011thru2015,050,05000US01121,"Talladega County, Alabama",01,121,31425,22330,5415,1445,1315,130,1880,1585,295,2090,2040,50,16630,2440,2335,105,10265,9420,840,3925,3910,15,285,80,80,0,75,75,0,135,135,0,9095,4105,1910,1770,145,700,485,215,1495,1495,0,4750,1390,1235,160,1385,1290,95,1970,1970,0,240,120,105,15,0,0,0,120,120,0,569,579,427,250,245,72,245,217,99,297,286,68,557,338,337,50,595,575,182,410,407,25,111,49,49,27,70,70,27,83,83,27,573,462,293,278,90,219,182,105,297,297,27,463,276,254,97,269,270,63,284,284,27,101,80,78,25,27,27,27,69,69,27
2011thru2015,050,05000US01123,"Tallapoosa County, Alabama",01,123,16325,11650,2515,610,545,65,950,890,60,955,955,0,9015,1030,960,75,5790,5435,355,2195,2195,0,120,35,35,0,10,10,0,80,80,0,4675,2460,1115,1020,95,475,415,60,875,870,4,2070,520,440,80,870,770,100,685,685,0,145,55,55,0,15,15,0,70,70,0,390,354,297,147,146,48,197,195,41,192,192,24,389,205,195,46,389,389,120,296,296,24,70,40,40,24,15,15,24,57,57,24,427,310,244,247,67,170,159,54,205,203,2,300,163,143,70,214,207,79,173,173,24,77,55,55,24,25,25,24,53,53,24
2011thru2015,050,05000US01125,"Tuscaloosa County, Alabama",01,125,69130,44160,10115,2095,1885,210,4235,3450,785,3785,3785,0,33685,3840,3490,350,22580,20495,2085,7265,7265,4,365,65,65,0,60,45,15,240,240,0,24970,12445,4265,3710,550,1840,1465,375,6340,6335,4,12005,3175,2795,380,3650,3345,305,5180,5180,0,520,135,135,0,35,35,0,350,350,0,1006,708,626,336,308,93,430,386,193,373,373,27,749,401,378,112,724,700,288,490,489,3,112,54,54,27,40,32,23,87,87,27,887,742,468,459,173,318,298,134,490,490,3,704,357,377,178,369,365,126,500,500,27,156,100,100,27,42,42,27,119,119,27
2011thru2015,050,05000US01127,"Walker County, Alabama",01,127,25600,18945,3785,830,695,135,1345,1130,215,1610,1610,0,15015,1885,1680,205,9885,9105,780,3250,3250,0,140,30,30,0,0,0,0,110,110,0,6660,2660,1015,940,75,525,340,185,1120,1120,0,3840,1100,1060,40,1290,1035,255,1450,1450,0,160,75,75,0,0,0,0,85,85,0,432,489,419,160,164,88,220,192,84,245,245,27,524,273,270,72,430,434,156,376,376,27,68,35,35,27,27,27,27,59,59,27,456,353,215,210,42,179,131,107,227,227,27,308,187,187,33,232,215,102,257,257,27,67,45,45,27,27,27,27,49,49,27
2011thru2015,050,05000US01129,"Washington County, Alabama",01,129,6135,5145,985,215,215,0,370,345,25,400,400,0,4095,550,540,10,2750,2460,290,800,780,20,65,0,0,0,10,10,0,55,55,0,985,270,95,40,55,80,40,40,95,95,0,650,135,90,45,250,225,25,265,265,0,70,30,30,0,10,0,10,25,25,0,253,263,160,101,101,18,93,85,24,100,100,18,244,157,154,13,232,241,99,175,170,30,45,18,18,18,18,18,18,42,42,18,184,92,61,29,52,50,37,39,47,47,18,152,82,61,44,102,99,23,81,81,18,56,46,46,18,17,18,17,25,25,18
2011thru2015,050,05000US01131,"Wilcox County, Alabama",01,131,3845,2645,815,330,285,45,175,160,20,310,310,0,1740,430,385,45,925,855,65,385,385,0,90,60,60,0,15,15,0,15,15,0,1200,210,95,85,10,30,30,4,90,90,0,680,155,155,0,180,160,20,345,345,0,305,30,30,0,4,4,0,270,270,0,183,199,142,91,78,53,80,76,22,80,80,18,168,94,97,31,127,125,36,96,96,18,47,42,42,18,18,18,18,23,23,18,141,76,39,41,14,29,31,3,53,53,18,108,60,60,18,76,73,19,97,97,18,108,30,30,18,2,2,18,109,109,18
2011thru2015,050,05000US01133,"Winston County, Alabama",01,133,9405,7170,1440,255,245,4,550,435,120,635,635,0,5655,655,615,40,3785,3480,305,1220,1220,0,70,25,25,0,0,0,0,45,45,0,2240,595,200,145,55,160,85,75,240,210,30,1590,260,190,70,485,440,50,845,845,0,50,25,25,0,0,0,0,30,30,0,357,316,232,94,93,19,157,126,83,174,174,21,289,149,148,38,255,241,98,190,190,21,54,25,25,21,21,21,21,46,46,21,274,164,87,69,56,81,48,60,87,74,44,238,84,64,63,156,142,39,207,207,21,40,29,29,21,21,21,21,27,27,21
2011thru2015,050,05000US02013,"Aleutians East Borough, Alaska",02,013,690,370,75,25,20,4,25,15,4,25,25,0,295,60,60,4,135,110,25,100,100,0,0,0,0,0,0,0,0,0,0,0,320,90,35,25,10,10,4,10,45,45,0,235,55,55,0,80,75,4,100,100,0,0,0,0,0,0,0,0,0,0,0,154,71,21,12,12,9,11,9,14,11,11,9,58,18,19,9,31,28,10,28,28,9,9,9,9,9,9,9,9,9,9,9,94,36,15,14,11,7,1,12,25,25,9,71,24,24,9,28,28,9,36,36,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,1140,365,85,20,15,4,30,25,4,35,35,0,280,65,55,10,160,130,25,60,55,4,4,0,0,0,0,0,0,4,4,0,770,210,50,35,15,80,40,40,85,85,0,560,65,60,4,220,195,30,275,275,0,4,4,4,0,0,0,0,0,0,0,90,34,20,9,9,12,12,15,12,12,12,12,41,16,14,9,40,26,11,16,17,3,3,12,12,12,12,12,12,3,3,12,63,29,18,11,12,14,13,13,19,19,12,55,15,16,12,30,28,16,36,36,12,12,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US02020,"Anchorage Municipality, Alaska",02,020,105175,63120,15120,2805,2240,565,6590,4740,1850,5725,5695,30,47910,6030,5420,610,30865,26925,3935,11015,11005,10,90,4,0,4,20,20,0,65,65,0,42055,19915,5330,4320,1010,5845,4100,1745,8740,8740,0,21905,4565,4265,300,7490,6690,800,9850,9825,25,235,50,50,0,55,55,0,130,130,0,790,1026,699,395,377,181,520,475,293,498,497,29,1033,539,494,187,962,866,400,693,693,13,51,13,20,13,24,24,20,40,40,20,1210,956,524,467,227,568,482,304,675,675,20,1060,473,472,144,677,640,208,723,719,30,113,50,50,20,75,75,20,71,71,20
2011thru2015,050,05000US02050,"Bethel Census Area, Alaska",02,050,4490,2900,2060,635,355,280,1085,325,760,340,340,0,840,185,180,10,465,395,70,185,185,0,0,0,0,0,0,0,0,0,0,0,1590,955,340,215,125,350,110,240,265,265,0,635,155,155,4,145,145,4,330,330,4,4,0,0,0,0,0,0,4,4,0,142,153,137,64,52,40,113,60,91,66,66,14,88,40,45,5,78,79,35,65,65,14,14,14,14,14,14,14,14,14,14,14,141,103,68,68,40,61,34,51,60,60,14,110,66,68,3,55,56,14,76,77,4,1,14,14,14,14,14,14,1,1,14
2011thru2015,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,375,205,45,4,4,0,25,15,10,15,15,0,160,20,20,0,95,85,15,45,45,4,0,0,0,0,0,0,0,0,0,0,175,50,25,20,4,4,4,4,20,20,0,125,15,15,4,55,50,4,55,55,0,0,0,0,0,0,0,0,0,0,0,52,29,15,4,4,9,17,11,13,12,12,9,28,10,10,9,23,20,9,15,16,5,9,9,9,9,9,9,9,9,9,9,32,19,12,13,2,9,9,1,13,13,9,21,18,13,3,18,20,8,14,14,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US02068,"Denali Borough, Alaska",02,068,680,515,140,15,15,0,45,25,25,80,80,0,375,20,20,0,255,215,35,105,105,0,0,0,0,0,0,0,0,0,0,0,170,90,10,10,0,20,10,4,65,65,0,75,4,4,0,45,40,4,30,30,0,0,0,0,0,0,0,0,0,0,0,75,63,38,12,12,9,18,16,15,34,34,9,56,17,17,9,46,48,21,34,34,9,9,9,9,9,9,9,9,9,9,9,51,44,13,13,9,14,12,10,41,41,9,30,1,1,9,23,21,15,17,17,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US02070,"Dillingham Census Area, Alaska",02,070,1350,815,385,95,55,40,205,70,135,85,85,0,425,90,75,15,260,230,30,70,70,0,4,0,0,0,0,0,0,4,4,0,535,265,90,55,35,95,45,50,80,80,0,270,45,30,15,65,60,4,160,160,0,4,0,0,0,0,0,0,4,4,0,66,47,48,22,17,15,36,24,28,21,21,9,40,25,21,13,31,39,21,27,27,9,9,9,9,9,9,9,9,9,9,9,53,45,25,20,15,27,20,15,25,25,9,41,18,15,12,29,25,5,31,31,9,2,9,9,9,9,9,9,2,2,9
2011thru2015,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,35580,20675,6335,880,735,145,3145,2365,780,2305,2305,0,14305,1355,1145,210,9285,8180,1105,3660,3640,25,40,4,4,0,0,0,0,30,30,0,14905,8230,1735,1470,260,2855,2370,485,3640,3640,0,6575,845,660,185,2630,2375,250,3105,3105,0,100,70,45,25,0,0,0,25,25,0,661,715,614,207,187,105,384,329,198,420,420,20,746,332,321,97,508,508,215,565,568,24,37,13,13,20,20,20,20,35,35,20,752,618,329,310,130,385,354,178,479,479,20,625,226,201,115,428,418,137,422,422,20,54,42,37,20,20,20,20,26,26,20
