source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2011thru2015,050,05000US41043,"Linn County, Oregon",41,043,45100,28990,8140,510,685,790,775,555,325,1020,885,295,620,150,750,780,20635,35,150,305,665,535,290,1090,1095,445,1615,550,2530,11325,215,215,0,0,0,0,0,0,0,0,0,0,0,0,16110,8440,1485,1595,1075,1750,730,380,910,160,55,205,0,65,30,7345,70,225,230,205,245,275,940,800,430,790,480,970,1685,330,330,0,0,0,0,0,0,0,0,0,0,0,0,510,641,551,126,168,183,157,128,119,237,203,115,158,68,184,201,689,38,74,113,209,128,88,196,199,135,239,172,354,643,95,95,28,28,28,28,28,28,28,28,28,28,28,28,693,587,300,330,261,298,157,182,210,67,41,121,28,49,30,644,53,109,103,108,88,130,243,179,148,202,217,202,324,144,144,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US41045,"Malheur County, Oregon",41,045,10285,6145,1530,95,235,160,145,190,70,145,105,20,125,10,70,160,4555,4,15,130,170,165,90,390,280,90,330,190,480,2230,55,55,0,0,0,0,0,0,0,0,0,0,0,0,4140,2210,475,520,505,295,160,25,130,55,0,0,4,20,15,1855,75,95,150,110,90,45,250,195,145,160,30,160,345,75,75,0,0,0,0,0,0,0,0,0,0,0,0,222,255,201,39,109,73,81,65,41,55,49,18,65,13,41,57,261,7,14,50,73,47,39,107,63,47,84,78,124,212,32,32,25,25,25,25,25,25,25,25,25,25,25,25,296,264,136,167,137,87,70,23,77,34,25,25,4,31,19,262,60,61,80,55,48,23,85,85,82,65,24,72,118,66,66,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US41047,"Marion County, Oregon",41,047,113995,68135,20565,1220,1170,1635,1485,1860,715,2830,2535,785,1950,560,1475,2350,47320,55,115,540,800,1155,975,2300,2820,845,3270,1045,4660,28735,250,250,0,0,0,0,0,0,0,0,0,0,0,0,45860,24530,4010,3605,4445,3035,2670,1175,2280,1505,320,555,110,310,510,20595,380,400,480,465,1015,695,2170,3000,720,2355,775,2355,5780,740,740,0,0,0,0,0,0,0,0,0,0,0,0,864,1148,864,229,224,267,309,283,180,391,416,230,306,178,229,311,1026,43,75,133,171,186,221,277,316,176,382,202,440,767,86,86,28,28,28,28,28,28,28,28,28,28,28,28,1078,1084,483,502,495,423,464,247,342,296,166,196,84,153,164,1047,171,156,142,218,223,238,335,462,200,377,252,378,466,210,210,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US41049,"Morrow County, Oregon",41,049,3770,2635,595,50,30,80,50,20,10,45,85,35,60,25,45,55,2035,4,4,35,90,55,60,125,165,80,180,70,160,1015,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1135,490,65,105,60,95,20,10,75,15,0,0,0,10,30,625,4,35,10,15,40,4,80,145,4,50,40,75,125,20,20,0,0,0,0,0,0,0,0,0,0,0,0,129,176,95,41,24,42,29,20,16,22,46,32,36,26,36,35,179,16,6,27,74,32,37,48,61,56,62,55,52,147,6,6,19,19,19,19,19,19,19,19,19,19,19,19,145,99,46,55,42,45,22,13,50,24,19,19,19,16,29,136,3,41,13,13,31,12,48,82,19,40,35,43,59,27,27,19,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US41051,"Multnomah County, Oregon",41,051,310670,167110,52035,4660,4335,4745,4385,4640,2295,6410,5835,1365,3865,1035,2940,5525,113925,120,760,1275,2300,2950,1745,5610,7140,2475,8245,2770,11655,66875,1150,1150,0,0,0,0,0,0,0,0,0,0,0,0,143560,76335,17985,12685,11500,10775,7810,3195,5515,2750,530,1330,265,715,1280,64140,3000,2045,1150,1285,2695,2155,8110,7775,2770,5920,2005,6680,18550,3085,3085,0,0,0,0,0,0,0,0,0,0,0,0,1070,1707,1264,488,434,383,425,398,324,596,482,219,385,234,315,515,1595,65,162,206,315,332,249,389,507,306,558,331,616,1394,195,195,28,28,28,28,28,28,28,28,28,28,28,28,1709,1625,893,777,718,746,644,412,535,310,119,292,89,169,263,1332,383,364,239,238,402,332,577,560,379,558,310,563,889,387,387,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US41053,"Polk County, Oregon",41,053,28460,18290,4905,320,235,350,445,400,170,635,540,185,455,190,300,685,13275,0,35,125,155,355,160,605,740,235,805,305,1370,8380,115,115,0,0,0,0,0,0,0,0,0,0,0,0,10165,5670,1115,670,1115,705,650,175,425,275,35,215,30,80,180,4275,15,235,125,130,150,90,530,435,240,295,80,615,1325,220,220,0,0,0,0,0,0,0,0,0,0,0,0,387,530,425,101,92,115,152,132,83,196,135,104,132,90,127,187,591,28,40,75,79,136,82,170,216,95,198,129,212,517,63,63,28,28,28,28,28,28,28,28,28,28,28,28,479,505,237,168,247,219,209,84,151,141,41,125,35,65,101,415,21,112,64,88,92,54,160,156,103,127,46,212,268,141,141,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US41055,"Sherman County, Oregon",41,055,805,495,110,30,30,4,15,10,4,4,4,4,0,4,0,0,385,4,4,4,10,20,10,35,30,10,40,4,35,175,4,4,0,0,0,0,0,0,0,0,0,0,0,0,310,135,25,50,10,20,25,4,0,0,0,0,4,0,0,175,4,4,4,4,15,4,20,30,4,20,4,15,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,54,49,30,21,19,7,10,12,7,10,3,1,12,3,12,12,47,5,3,12,10,15,11,18,15,16,24,1,16,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,35,22,25,10,13,21,7,12,12,12,12,4,12,12,42,14,12,1,12,13,10,14,19,4,15,4,13,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US41057,"Tillamook County, Oregon",41,057,10095,7310,2120,180,225,220,190,135,110,185,340,70,100,55,110,200,5125,0,55,60,150,245,90,280,295,140,395,195,595,2620,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2785,1440,100,260,320,170,225,105,100,85,10,4,0,65,0,1310,10,90,40,95,15,30,170,190,45,150,45,160,275,30,30,0,0,0,0,0,0,0,0,0,0,0,0,401,316,236,69,70,77,81,79,78,80,136,41,41,43,76,76,307,22,48,48,59,91,47,87,95,53,115,68,147,265,50,50,22,22,22,22,22,22,22,22,22,22,22,22,309,250,58,114,128,78,111,96,58,45,21,15,22,53,22,214,14,50,26,76,16,41,95,86,35,57,36,69,92,21,21,22,22,22,22,22,22,22,22,22,22,22,22
2011thru2015,050,05000US41059,"Umatilla County, Oregon",41,059,26795,16790,3980,225,425,505,415,420,125,515,370,80,285,90,225,310,12690,0,85,135,455,400,160,655,855,270,755,365,1265,7290,120,120,0,0,0,0,0,0,0,0,0,0,0,0,10005,3955,695,585,745,785,340,185,290,250,4,30,0,30,15,6000,90,260,195,245,295,85,655,830,135,725,275,730,1485,50,50,0,0,0,0,0,0,0,0,0,0,0,0,366,529,393,77,138,173,143,135,98,165,131,61,122,62,103,101,526,28,72,62,119,113,98,121,191,89,157,110,235,446,78,78,28,28,28,28,28,28,28,28,28,28,28,28,519,394,181,174,176,243,120,106,112,133,11,38,28,33,20,476,74,120,96,109,134,48,203,210,76,209,126,203,275,29,29,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US41061,"Union County, Oregon",41,061,10130,6465,1515,190,150,120,135,225,55,130,130,30,125,10,110,115,4925,4,10,115,130,235,40,335,325,70,370,100,635,2555,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3665,1795,440,235,275,370,245,4,110,60,0,50,0,0,0,1740,20,105,100,60,90,65,165,215,65,185,95,80,505,125,125,0,0,0,0,0,0,0,0,0,0,0,0,230,251,198,95,54,57,50,86,33,45,63,26,49,13,46,43,260,16,13,58,51,72,26,85,78,38,88,48,114,221,20,20,22,22,22,22,22,22,22,22,22,22,22,22,244,210,130,93,91,108,76,15,53,50,22,48,22,22,22,195,21,44,78,42,45,44,78,71,38,77,62,41,122,60,60,22,22,22,22,22,22,22,22,22,22,22,22
2011thru2015,050,05000US41063,"Wallowa County, Oregon",41,063,3080,2080,530,40,30,95,70,60,30,65,35,10,15,15,15,55,1545,0,25,25,20,40,60,110,135,30,140,75,140,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,490,120,20,130,120,50,4,35,10,0,0,0,0,0,495,25,35,4,30,20,30,60,65,4,55,0,40,130,20,20,0,0,0,0,0,0,0,0,0,0,0,0,143,126,89,24,23,40,35,36,27,31,18,15,15,16,13,33,141,17,26,17,15,21,51,45,45,22,52,46,40,109,17,17,17,17,17,17,17,17,17,17,17,17,17,17,134,93,54,18,57,60,30,14,25,12,17,17,17,17,17,93,29,29,3,28,16,25,35,42,6,32,17,21,45,19,19,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US41065,"Wasco County, Oregon",41,065,9705,6265,1655,80,60,60,155,155,55,350,205,45,150,70,70,200,4565,15,4,50,65,105,75,340,335,75,350,210,425,2510,45,45,0,0,0,0,0,0,0,0,0,0,0,0,3440,1800,270,225,330,210,260,45,200,50,10,45,50,25,70,1555,30,70,55,20,65,35,170,180,100,115,55,160,505,85,85,0,0,0,0,0,0,0,0,0,0,0,0,336,264,191,39,33,39,60,79,28,97,78,32,77,40,40,84,234,16,3,40,37,37,34,90,81,44,90,96,102,223,17,17,22,22,22,22,22,22,22,22,22,22,22,22,318,225,98,93,115,90,98,32,81,37,24,48,60,27,47,216,26,52,36,23,46,28,72,52,57,46,48,86,107,53,53,22,22,22,22,22,22,22,22,22,22,22,22
2011thru2015,050,05000US41067,"Washington County, Oregon",41,067,206425,124690,32540,2520,2565,2240,2690,2770,1415,4190,3555,1140,2920,725,2305,3505,91670,25,340,820,1455,1970,1065,3835,4970,1870,6350,2085,9260,57620,480,480,0,0,0,0,0,0,0,0,0,0,0,0,81735,41480,7025,6045,6470,6940,4710,1900,4040,1885,330,950,95,415,675,39295,580,590,550,680,1350,1125,4130,5450,1580,4125,1235,5210,12700,960,960,0,0,0,0,0,0,0,0,0,0,0,0,1076,1585,912,318,361,331,361,296,299,463,464,192,372,183,287,367,1459,24,115,174,266,294,189,411,398,264,517,306,617,1254,156,156,28,28,28,28,28,28,28,28,28,28,28,28,1362,1232,700,562,595,580,437,329,539,327,113,257,92,139,169,1142,159,171,165,149,299,248,464,599,293,425,236,539,874,213,213,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US41069,"Wheeler County, Oregon",41,069,670,470,150,20,10,25,35,4,4,15,10,4,4,4,4,4,315,0,10,25,10,15,4,35,30,15,25,4,20,120,4,4,0,0,0,0,0,0,0,0,0,0,0,0,200,45,15,4,20,4,0,0,0,4,0,0,0,0,0,155,4,0,10,15,4,4,20,15,0,30,4,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,35,13,12,18,18,8,12,12,13,2,12,12,12,2,50,12,18,20,12,12,2,15,16,14,13,7,10,31,14,14,12,12,12,12,12,12,12,12,12,12,12,12,38,27,15,5,15,12,12,12,12,1,12,12,12,12,12,37,2,12,9,12,6,3,15,15,12,19,4,12,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US41071,"Yamhill County, Oregon",41,071,34425,23205,6700,525,595,605,615,690,150,1185,610,170,485,80,495,490,16215,85,235,335,625,705,375,1415,1195,490,1585,380,1695,7095,290,290,0,0,0,0,0,0,0,0,0,0,0,0,11220,6060,1635,1000,1035,865,560,150,360,210,20,75,40,60,60,5030,245,185,120,265,390,185,750,510,225,595,170,300,1090,135,135,0,0,0,0,0,0,0,0,0,0,0,0,495,558,443,166,145,144,158,189,64,234,146,82,142,71,177,128,556,75,95,114,168,192,105,241,211,135,272,103,277,453,160,160,28,28,28,28,28,28,28,28,28,28,28,28,583,459,298,189,264,266,177,94,188,92,32,55,43,47,48,546,128,82,60,129,156,115,211,157,121,191,98,145,244,74,74,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US42001,"Adams County, Pennsylvania",42,001,38195,29535,7150,535,595,810,710,680,265,710,720,250,720,170,335,645,22315,20,140,275,655,760,320,1605,1910,565,1980,685,2835,10565,70,70,0,0,0,0,0,0,0,0,0,0,0,0,8655,3830,555,600,840,620,660,130,175,125,30,15,4,55,20,4700,30,310,195,160,290,230,715,615,200,495,155,500,805,130,130,0,0,0,0,0,0,0,0,0,0,0,0,408,444,412,119,123,167,153,144,75,95,131,87,148,60,90,141,487,23,60,106,121,123,86,216,280,102,214,110,257,409,36,36,23,23,23,23,23,23,23,23,23,23,23,23,457,321,125,129,181,107,176,60,74,65,36,14,1,47,33,351,24,94,62,64,105,88,174,142,81,131,84,131,157,73,73,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42003,"Allegheny County, Pennsylvania",42,003,529535,343305,65000,9570,8640,9140,6935,6355,2865,6075,4750,1330,2830,865,1930,3710,276185,535,2905,6350,10525,11310,6725,19935,21285,7965,23055,7450,28460,129680,2120,2120,0,0,0,0,0,0,0,0,0,0,0,0,186230,80715,24970,15455,14270,9405,6805,2445,3010,1630,285,960,200,430,850,101765,5570,5200,4210,5550,7265,4315,12600,11375,3750,9780,2880,8915,20365,3750,3750,0,0,0,0,0,0,0,0,0,0,0,0,1902,1924,1198,498,484,473,522,491,343,466,424,231,304,182,252,368,2082,129,335,468,638,539,402,728,770,462,758,496,934,1510,290,290,23,23,23,23,23,23,23,23,23,23,23,23,2016,1719,997,820,854,566,457,324,320,290,89,205,91,140,230,1581,494,437,349,460,587,539,583,726,419,605,360,670,927,389,389,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42005,"Armstrong County, Pennsylvania",42,005,28525,21410,3935,440,445,655,520,320,165,445,320,50,185,95,130,170,17305,15,190,400,830,760,540,1580,1515,425,1740,420,1765,7125,170,170,0,0,0,0,0,0,0,0,0,0,0,0,7115,2445,580,530,485,335,180,65,150,20,0,85,0,4,10,4595,80,230,240,370,320,140,575,535,170,365,125,435,1010,75,75,0,0,0,0,0,0,0,0,0,0,0,0,335,352,249,97,81,116,97,92,54,95,79,37,70,60,43,53,378,15,62,94,142,107,86,178,154,94,183,95,178,316,89,89,23,23,23,23,23,23,23,23,23,23,23,23,335,268,144,130,94,98,67,58,77,19,23,90,23,10,15,279,39,82,70,121,87,43,137,126,68,110,51,135,162,36,36,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42007,"Beaver County, Pennsylvania",42,007,70080,51135,9940,1470,1650,1345,1180,1000,470,960,620,125,445,105,315,260,41020,90,525,1250,1895,2300,1375,3560,3895,1215,3590,1250,4440,15625,175,175,0,0,0,0,0,0,0,0,0,0,0,0,18945,7895,2595,1895,1380,980,450,215,140,105,35,50,4,30,10,10695,490,615,840,885,1085,425,1545,1200,270,905,175,785,1480,355,355,0,0,0,0,0,0,0,0,0,0,0,0,677,779,555,206,252,192,151,211,106,165,116,64,113,67,103,67,808,42,116,178,188,246,158,317,354,178,298,168,336,638,53,53,23,23,23,23,23,23,23,23,23,23,23,23,705,459,275,220,212,182,124,114,56,79,38,36,11,35,14,626,132,167,153,159,211,95,234,237,99,178,66,159,272,133,133,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42009,"Bedford County, Pennsylvania",42,009,20000,15930,3320,390,445,485,335,325,100,425,230,65,180,25,105,215,12545,15,115,435,535,625,325,980,1025,455,1310,325,1495,4900,60,60,0,0,0,0,0,0,0,0,0,0,0,0,4070,1640,325,420,330,190,145,35,70,25,15,10,0,20,55,2390,105,225,125,170,260,80,295,270,65,145,45,205,405,40,40,0,0,0,0,0,0,0,0,0,0,0,0,222,263,227,98,81,89,84,67,39,94,58,29,59,17,39,65,305,12,39,96,98,94,57,146,114,78,180,83,176,261,28,28,21,21,21,21,21,21,21,21,21,21,21,21,256,186,70,102,96,64,69,28,39,21,20,13,21,24,76,233,42,88,47,65,85,35,73,79,31,48,28,70,99,22,22,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US42011,"Berks County, Pennsylvania",42,011,153310,110225,29575,2535,2840,3580,3450,2340,1255,3165,3035,845,1890,550,1555,2535,80305,75,380,960,1730,2665,1340,4825,6615,2120,6880,2210,9370,41135,345,345,0,0,0,0,0,0,0,0,0,0,0,0,43090,21465,6155,3740,3575,2985,1845,745,1430,550,65,170,40,90,70,20995,755,1055,795,890,1410,910,2545,2765,720,2035,815,2060,4240,625,625,0,0,0,0,0,0,0,0,0,0,0,0,873,1148,1080,273,335,319,340,320,249,332,306,183,251,129,273,309,1168,44,133,183,231,292,212,399,494,251,462,250,601,1028,114,114,23,23,23,23,23,23,23,23,23,23,23,23,1216,759,462,389,376,381,303,170,256,155,49,111,38,82,41,889,165,176,187,197,237,189,311,370,205,336,201,311,458,155,155,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42013,"Blair County, Pennsylvania",42,013,51035,36615,6790,855,945,1100,880,805,335,575,440,135,220,85,190,220,29590,15,185,565,1160,1385,780,2600,2660,700,2525,900,3725,12390,235,235,0,0,0,0,0,0,0,0,0,0,0,0,14415,6450,1370,1525,1225,960,690,200,180,160,40,30,0,4,70,7685,135,605,490,585,485,270,1020,890,245,700,190,660,1410,280,280,0,0,0,0,0,0,0,0,0,0,0,0,551,560,510,189,153,212,188,162,104,113,111,60,81,48,73,98,636,16,106,141,200,191,174,261,349,126,260,179,401,512,98,98,23,23,23,23,23,23,23,23,23,23,23,23,634,516,240,240,228,172,173,135,81,88,45,21,23,3,40,473,59,124,129,160,120,88,212,174,84,159,82,148,222,136,136,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42015,"Bradford County, Pennsylvania",42,015,24360,18170,3535,520,445,495,350,285,205,380,235,95,170,35,145,175,14550,15,125,380,525,615,400,1200,1155,435,1115,395,1510,6675,80,80,0,0,0,0,0,0,0,0,0,0,0,0,6190,2495,345,525,585,430,185,105,195,45,20,10,20,4,30,3575,60,215,265,245,320,80,360,435,125,295,60,325,780,120,120,0,0,0,0,0,0,0,0,0,0,0,0,294,352,287,119,79,98,96,76,51,87,72,39,57,23,53,50,370,13,41,85,121,134,70,161,146,98,136,79,134,295,34,34,23,23,23,23,23,23,23,23,23,23,23,23,337,265,97,109,158,126,68,69,84,22,27,13,19,3,25,305,35,105,97,69,83,32,104,110,46,78,30,101,157,64,64,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42017,"Bucks County, Pennsylvania",42,017,233065,178115,51500,4035,4490,4500,4670,4135,2160,6420,5540,1510,4255,1050,3085,5655,125820,20,395,1120,2265,3195,1795,5835,7960,2370,8780,2990,11885,77205,795,795,0,0,0,0,0,0,0,0,0,0,0,0,54955,27160,4165,4280,4230,3640,3585,1280,2880,1315,360,740,100,300,285,27180,615,955,670,640,1205,1015,3140,3970,1085,2875,870,2950,7195,610,610,0,0,0,0,0,0,0,0,0,0,0,0,1148,1457,1260,449,414,411,441,373,305,503,501,203,407,185,362,476,1548,23,135,241,295,358,259,471,571,245,591,300,591,1373,174,174,23,23,23,23,23,23,23,23,23,23,23,23,1446,942,414,418,451,341,414,238,400,225,148,192,82,134,104,1094,160,180,153,167,222,237,379,464,195,354,204,456,578,158,158,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42019,"Butler County, Pennsylvania",42,019,74475,57195,9870,1310,1150,1175,1000,870,380,925,905,255,635,75,420,785,47090,40,525,1070,1725,1990,1140,3315,3975,1440,4010,1195,4835,21830,235,235,0,0,0,0,0,0,0,0,0,0,0,0,17280,7475,2125,1530,1055,820,780,195,270,255,75,140,30,60,130,9575,565,530,645,660,625,425,1200,880,220,830,225,715,2045,230,230,0,0,0,0,0,0,0,0,0,0,0,0,588,667,499,170,173,166,178,167,110,171,165,96,203,51,132,155,733,21,112,163,218,230,172,235,340,220,282,176,384,556,73,73,23,23,23,23,23,23,23,23,23,23,23,23,582,481,260,257,166,173,154,78,108,128,49,75,29,49,63,522,148,136,137,165,150,113,224,143,98,198,78,174,284,80,80,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42021,"Cambria County, Pennsylvania",42,021,57465,42440,8030,955,1395,1245,1010,805,285,735,525,95,290,55,235,395,34135,15,405,880,1355,1810,1045,2955,3125,1165,2845,995,3665,13875,275,275,0,0,0,0,0,0,0,0,0,0,0,0,15025,5970,1570,1640,1260,620,300,220,115,120,35,15,10,4,55,8625,310,755,815,650,910,345,1100,910,280,555,130,615,1245,435,435,0,0,0,0,0,0,0,0,0,0,0,0,550,532,465,142,203,156,126,147,76,127,144,36,90,39,90,112,647,14,82,130,170,189,148,201,237,139,226,168,251,504,79,79,23,23,23,23,23,23,23,23,23,23,23,23,551,384,220,250,208,108,90,104,52,43,30,18,15,13,38,436,82,145,165,123,135,90,200,190,97,117,53,130,184,132,132,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42023,"Cameron County, Pennsylvania",42,023,2170,1525,270,25,25,35,40,20,10,50,20,0,15,4,15,20,1255,0,4,25,40,95,30,135,120,65,105,15,180,440,4,4,0,0,0,0,0,0,0,0,0,0,0,0,645,250,35,70,70,40,4,4,4,15,0,0,0,0,0,365,10,35,25,35,55,15,35,25,10,35,15,20,50,30,30,0,0,0,0,0,0,0,0,0,0,0,0,93,92,54,15,15,20,22,17,14,25,12,10,14,5,11,17,91,10,10,15,19,35,21,38,32,29,32,14,46,63,6,6,10,10,10,10,10,10,10,10,10,10,10,10,88,58,21,31,38,19,3,8,8,22,10,10,10,10,10,71,12,23,17,21,35,14,23,17,12,24,17,17,30,24,24,10,10,10,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US42025,"Carbon County, Pennsylvania",42,025,25750,20160,5725,530,685,880,690,620,170,705,575,155,205,60,125,325,14230,4,115,265,590,725,415,1325,1510,550,1420,460,1750,5095,205,205,0,0,0,0,0,0,0,0,0,0,0,0,5595,2550,575,400,760,300,135,30,205,85,4,45,0,0,15,2980,70,335,155,180,335,100,480,395,255,200,40,200,240,65,65,0,0,0,0,0,0,0,0,0,0,0,0,469,571,463,132,153,195,141,188,67,185,174,79,71,40,81,148,520,17,74,74,149,155,115,249,243,153,210,120,240,342,113,113,23,23,23,23,23,23,23,23,23,23,23,23,456,374,172,135,207,118,81,35,105,84,10,48,23,23,24,351,56,119,89,82,120,54,158,135,154,82,35,105,110,66,66,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42027,"Centre County, Pennsylvania",42,027,57185,34605,6685,705,730,750,760,560,230,775,655,125,415,115,385,475,27820,20,195,495,890,1050,755,1875,2065,700,2640,685,2710,13740,100,100,0,0,0,0,0,0,0,0,0,0,0,0,22575,11845,3875,1605,1720,1885,1090,385,455,360,85,215,10,75,90,9375,195,165,345,460,870,380,1165,1210,460,1035,220,1075,1795,1355,1355,0,0,0,0,0,0,0,0,0,0,0,0,787,593,403,150,161,159,158,156,78,135,164,62,111,59,132,145,582,18,84,119,182,192,147,252,285,158,299,152,288,572,50,50,23,23,23,23,23,23,23,23,23,23,23,23,795,683,402,250,294,400,275,165,215,135,65,140,16,81,53,605,96,59,131,146,264,146,248,256,238,272,104,250,360,335,335,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42029,"Chester County, Pennsylvania",42,029,186055,139805,37040,2695,2730,3165,2960,2685,1590,4775,4065,935,2745,1035,2745,4910,102110,80,265,860,1560,2090,1385,4210,4330,1430,5865,2350,9155,68535,655,655,0,0,0,0,0,0,0,0,0,0,0,0,46250,22030,3815,3430,3310,2550,2700,1020,2225,1330,275,515,80,295,485,23635,485,655,515,760,810,775,2395,2635,1215,2550,730,2225,7880,590,590,0,0,0,0,0,0,0,0,0,0,0,0,873,1159,1071,342,319,349,325,338,220,423,436,175,285,246,334,363,1364,65,85,185,220,258,230,364,343,229,387,276,533,1268,162,162,23,23,23,23,23,23,23,23,23,23,23,23,1177,1017,383,423,461,371,372,233,311,250,116,156,55,113,165,909,128,162,160,222,196,159,328,318,293,358,176,255,522,188,188,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42031,"Clarion County, Pennsylvania",42,031,15830,10965,1770,175,240,240,255,220,35,215,130,50,85,30,25,75,9155,4,150,220,365,390,260,825,825,265,855,310,1015,3665,40,40,0,0,0,0,0,0,0,0,0,0,0,0,4865,2275,575,620,460,330,145,35,60,15,0,10,0,15,15,2450,70,75,170,290,170,60,345,315,125,165,75,180,415,140,140,0,0,0,0,0,0,0,0,0,0,0,0,250,233,133,38,52,56,52,49,18,52,39,27,40,27,16,26,247,9,52,51,51,55,85,100,104,60,102,55,126,200,20,20,21,21,21,21,21,21,21,21,21,21,21,21,207,222,154,154,123,114,52,26,37,15,21,13,21,20,19,193,35,30,49,90,57,39,87,80,53,47,39,86,105,82,82,21,21,21,21,21,21,21,21,21,21,21,21
