source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2011thru2015,050,05000US51143,"Pittsylvania County, Virginia",51,143,10740,60,10685,3345,260,0,100,155,405,0,125,285,785,25,195,560,525,0,125,395,1370,35,215,1120,3570,125,0,0,125,145,0,4,140,505,20,45,435,325,4,4,320,2475,15,250,2210,1565,75,0,0,75,75,4,25,40,150,15,4,135,140,0,10,130,1125,0,80,1045,2205,75,10,10,55,100,0,50,50,70,4,15,50,170,0,40,130,1795,25,150,1620,513,57,518,311,98,28,67,72,130,28,73,95,193,31,67,162,144,28,89,99,238,29,90,206,378,91,28,28,91,75,28,28,74,148,27,34,140,106,1,5,107,319,19,105,300,210,55,28,28,55,51,17,40,39,73,23,5,70,63,28,14,62,174,28,50,175,294,66,16,17,61,75,28,56,47,35,11,18,31,108,28,35,97,230,29,72,207
2011thru2015,050,05000US51145,"Powhatan County, Virginia",51,145,6390,30,6360,385,70,0,70,0,45,0,15,30,190,0,30,160,15,0,0,15,65,0,15,50,2045,100,0,0,100,155,0,60,95,325,0,30,295,220,0,0,220,1240,0,65,1180,1180,85,0,0,85,25,0,15,10,70,0,0,70,85,0,0,85,915,20,55,840,2745,40,0,0,40,90,0,10,80,265,0,15,250,190,0,0,190,2160,0,115,2045,348,30,352,115,65,22,65,22,36,22,23,36,98,22,47,95,13,22,22,13,51,22,25,46,300,73,22,22,73,88,22,54,57,117,22,37,111,100,22,22,100,216,22,48,217,250,84,22,22,84,28,22,23,21,48,22,22,48,51,22,22,51,220,33,48,208,316,43,22,22,43,87,22,20,81,116,22,24,114,86,22,22,86,280,22,51,275
2011thru2015,050,05000US51147,"Prince Edward County, Virginia",51,147,2495,0,2495,465,50,15,20,15,45,0,10,35,120,0,70,50,115,0,40,75,135,0,10,125,630,50,0,0,50,75,0,10,65,55,0,10,45,65,15,25,25,385,0,20,365,550,55,0,0,55,0,0,0,0,40,0,0,40,125,0,25,100,340,0,10,330,850,0,0,0,0,10,0,0,10,75,0,0,75,70,0,10,60,695,0,55,640,296,22,296,125,44,32,23,18,36,22,14,33,64,22,58,37,65,22,37,61,71,22,13,68,165,42,22,22,42,47,22,15,43,40,22,13,38,60,28,46,29,144,22,25,139,194,69,22,22,69,22,22,22,22,28,22,22,28,90,22,37,80,132,22,18,127,191,22,22,22,22,15,22,22,15,61,22,22,61,57,22,15,55,173,22,39,170
2011thru2015,050,05000US51149,"Prince George County, Virginia",51,149,5155,50,5110,620,75,0,20,55,50,0,0,50,115,0,40,80,125,0,10,115,250,0,30,220,2200,65,0,4,60,215,0,45,165,460,0,0,460,235,0,25,210,1230,25,85,1120,885,15,0,0,15,4,0,0,4,45,0,0,45,55,15,10,35,765,0,25,740,1405,10,0,0,10,10,0,0,10,75,0,15,60,65,0,0,65,1240,4,60,1175,381,47,368,163,65,25,30,58,46,25,25,46,72,25,44,59,71,25,22,68,101,25,48,87,297,45,25,11,43,102,25,62,80,172,25,25,172,78,25,29,69,239,34,58,227,215,29,25,25,29,2,25,25,2,39,25,25,39,49,26,15,41,199,25,28,198,220,17,25,25,17,15,25,25,15,45,25,25,39,48,25,25,48,206,13,47,204
2011thru2015,050,05000US51153,"Prince William County, Virginia",51,153,83445,275,83170,12955,1075,65,85,925,2070,0,215,1855,1370,20,135,1220,2010,45,385,1580,6430,80,795,5555,16150,740,0,75,665,1610,10,245,1360,1275,50,35,1190,2255,50,190,2015,10270,70,715,9485,15555,560,0,90,470,1000,10,70,920,1235,15,80,1140,1450,10,155,1285,11320,4,655,10655,38510,730,25,145,555,1065,4,30,1035,1240,4,85,1150,2020,10,180,1830,33455,135,1135,32185,1017,108,1030,756,227,59,56,211,290,28,110,276,240,24,71,228,312,54,159,264,543,60,211,466,835,222,28,59,206,347,15,167,297,219,58,32,211,302,44,93,285,572,51,165,529,744,166,28,61,159,191,13,43,186,216,24,63,200,231,14,52,230,616,15,185,579,909,190,31,79,169,203,11,24,204,251,28,52,252,258,23,90,237,875,62,211,839
2011thru2015,050,05000US51155,"Pulaski County, Virginia",51,155,5570,0,5570,1335,60,0,25,35,160,10,25,130,265,0,90,175,265,0,50,215,590,4,125,460,2025,75,0,0,75,155,0,40,115,205,0,4,200,165,0,90,75,1425,0,195,1230,700,15,0,0,15,15,0,0,15,75,10,10,55,45,0,25,20,550,0,60,490,1515,25,0,0,25,20,0,20,4,60,0,25,35,40,0,15,25,1370,4,60,1300,370,25,370,231,47,25,29,37,81,13,24,73,96,25,62,79,108,25,58,100,154,25,68,131,261,59,25,25,59,108,25,36,92,84,25,8,83,64,25,49,46,219,25,92,210,170,29,25,25,29,17,25,25,17,50,14,20,47,39,25,32,22,151,25,55,138,239,17,25,25,17,34,25,34,5,38,25,27,30,36,25,25,28,223,14,41,216
2011thru2015,050,05000US51157,"Rappahannock County, Virginia",51,157,1355,10,1350,40,4,0,4,0,0,0,0,0,4,0,0,4,10,0,10,0,15,0,0,15,220,0,0,0,0,10,0,0,10,70,0,10,65,15,0,4,10,125,0,15,110,185,4,4,0,0,45,0,30,15,0,0,0,0,25,0,15,4,110,0,30,80,905,25,10,0,15,15,0,0,15,85,10,15,60,115,20,0,100,665,10,65,590,147,14,143,24,15,17,15,17,17,17,17,17,16,17,17,16,14,17,14,17,15,17,17,15,71,17,17,17,17,15,17,17,15,44,17,15,45,23,17,9,20,60,17,22,58,66,4,4,17,17,49,17,38,19,17,17,17,17,28,17,26,17,56,17,26,50,120,31,14,17,26,19,17,17,19,51,14,24,44,59,19,17,63,120,16,45,109
2011thru2015,050,05000US51159,"Richmond County, Virginia",51,159,1045,0,1045,275,4,0,0,4,60,0,10,50,40,0,0,40,65,0,4,60,105,0,0,105,315,4,0,0,4,15,0,0,15,65,0,50,15,10,0,0,10,220,0,120,105,100,0,0,0,0,4,0,0,4,4,0,0,4,20,0,0,20,75,0,0,75,355,0,0,0,0,15,0,4,10,30,0,4,25,15,0,0,15,295,0,4,290,149,17,149,91,16,17,17,16,51,17,14,46,36,17,17,36,41,17,2,40,57,17,17,57,97,13,17,17,13,22,17,17,22,59,17,55,22,17,17,17,17,88,17,66,56,53,17,17,17,17,17,17,17,17,8,17,17,8,21,17,17,21,45,17,17,45,97,17,17,17,17,19,17,3,19,36,17,4,36,20,17,17,20,94,17,14,89
2011thru2015,050,05000US51161,"Roanoke County, Virginia",51,161,18140,70,18070,1565,115,15,15,85,225,0,60,165,315,65,80,165,195,0,45,150,710,0,80,635,7070,220,10,20,195,260,0,30,230,1075,0,215,860,1065,0,185,880,4445,65,640,3745,3390,35,0,0,35,65,0,0,65,265,0,40,225,465,0,75,390,2560,0,190,2365,6045,225,0,25,200,100,0,0,100,385,10,40,330,285,0,10,275,5055,65,180,4810,608,71,610,258,75,25,24,62,105,28,51,94,137,87,43,72,80,28,46,63,167,28,47,156,482,83,13,32,81,77,28,28,76,223,28,99,179,209,28,80,213,388,55,176,345,331,37,28,28,37,59,28,28,59,100,28,38,98,174,28,63,160,289,28,78,269,380,121,28,31,119,56,28,28,56,113,14,36,109,124,28,15,125,361,52,75,348
2011thru2015,050,05000US51163,"Rockbridge County, Virginia",51,163,3645,30,3615,475,4,0,4,4,125,0,20,105,70,0,10,60,80,0,4,80,195,0,60,135,640,10,0,0,10,30,0,0,30,210,0,10,200,90,0,4,85,300,0,4,295,475,0,0,0,0,15,0,0,15,60,0,0,60,45,0,40,4,355,0,55,300,2030,45,0,0,45,185,0,0,185,195,0,4,190,120,0,60,60,1480,0,80,1400,302,28,307,150,10,22,4,4,94,22,26,89,44,22,14,41,73,22,4,73,80,22,44,65,146,21,22,22,21,37,22,22,37,131,22,16,132,59,22,7,56,105,22,22,108,143,22,22,22,22,24,22,22,24,64,22,22,64,40,22,40,4,118,22,48,110,264,45,22,22,45,110,22,22,110,100,22,14,103,79,22,60,50,234,22,58,223
2011thru2015,050,05000US51165,"Rockingham County, Virginia",51,165,13275,130,13140,1155,90,0,10,80,115,0,30,90,330,0,45,285,215,0,30,185,405,0,100,305,3280,140,4,4,130,205,0,15,190,560,4,100,460,495,0,75,420,1880,4,190,1680,2495,95,4,0,90,35,0,0,35,345,0,45,300,175,10,30,135,1845,4,180,1660,6210,100,0,55,45,190,4,4,180,355,25,25,305,600,15,30,555,4965,60,415,4490,464,103,455,210,64,28,13,64,63,28,27,56,120,28,32,115,90,28,27,84,97,28,61,82,289,69,13,5,67,78,28,18,75,123,1,61,115,127,28,43,120,240,6,79,224,246,61,10,28,60,25,28,28,25,129,28,48,119,62,21,30,46,237,13,73,228,375,61,28,54,34,76,10,10,76,96,28,27,88,129,17,29,130,329,48,117,299
2011thru2015,050,05000US51167,"Russell County, Virginia",51,167,3385,4,3380,1465,95,0,25,70,190,0,35,155,295,0,100,195,175,0,4,165,715,0,120,595,680,40,0,0,40,60,0,0,60,105,0,10,95,50,0,4,45,425,0,45,380,455,40,0,0,40,40,0,10,30,65,0,25,40,100,0,15,85,210,0,20,195,780,4,0,0,4,45,0,10,35,155,0,35,120,25,0,10,15,550,15,20,515,353,19,353,281,71,22,41,61,75,22,29,73,121,22,78,81,102,22,14,101,171,22,58,162,160,52,22,22,52,48,22,22,48,65,22,20,64,33,22,3,32,133,22,49,125,147,45,22,22,45,33,22,18,29,47,22,31,37,90,22,17,90,87,22,32,79,171,9,22,22,9,35,22,16,37,123,22,58,109,23,22,17,17,128,22,34,133
2011thru2015,050,05000US51169,"Scott County, Virginia",51,169,2960,40,2920,1195,190,0,75,115,140,0,20,120,160,0,70,90,115,0,20,100,590,10,145,430,860,20,0,4,10,75,0,30,40,135,0,50,85,65,0,20,50,570,0,90,480,250,15,0,15,0,15,0,0,15,30,0,0,30,15,0,0,15,175,0,25,150,615,10,0,0,10,15,0,0,15,40,0,10,25,50,20,0,30,500,4,10,485,257,46,250,219,95,22,60,70,51,22,27,44,57,22,39,41,56,22,19,53,152,21,56,138,177,19,22,5,17,46,22,28,39,49,22,32,35,41,22,24,37,150,22,55,140,72,25,22,25,22,24,22,22,24,24,22,22,24,20,22,22,20,60,22,28,58,123,17,22,22,17,16,22,22,16,37,22,21,32,41,34,22,25,119,6,13,114
2011thru2015,050,05000US51171,"Shenandoah County, Virginia",51,171,7455,25,7430,920,45,0,30,15,135,0,20,110,270,4,145,125,120,0,40,80,355,0,50,305,1760,35,0,0,35,75,0,60,15,310,0,125,185,185,0,35,150,1155,10,120,1020,1565,40,0,15,25,60,0,10,55,170,0,65,105,120,0,15,100,1175,15,165,990,3190,45,0,20,25,130,0,0,130,225,0,35,190,235,0,45,190,2555,0,305,2250,388,35,387,209,34,25,31,20,76,25,26,68,142,1,110,82,72,25,47,54,124,25,38,118,257,30,25,25,30,55,25,50,23,131,25,79,105,86,25,26,86,226,21,76,210,219,38,25,24,31,39,25,13,34,86,25,62,58,53,25,19,52,187,27,68,176,341,36,25,21,27,77,25,25,77,90,25,32,88,129,25,59,115,312,25,105,276
2011thru2015,050,05000US51173,"Smyth County, Virginia",51,173,4225,10,4220,2030,140,0,40,95,230,4,80,145,355,0,110,240,255,0,20,235,1055,50,135,865,1085,40,0,15,30,30,0,4,25,120,0,30,85,60,0,10,50,835,4,105,720,515,4,0,0,4,10,0,10,0,25,0,0,25,25,0,0,25,450,0,40,410,590,40,0,15,25,20,0,4,10,25,0,4,20,15,0,0,15,495,0,65,430,301,13,298,229,76,25,29,72,76,16,47,66,118,25,72,95,87,25,26,84,170,38,69,157,153,47,25,20,42,23,25,10,22,50,25,30,41,35,25,17,33,151,14,67,140,112,7,25,25,7,14,25,14,25,21,25,25,21,28,25,25,28,107,25,36,103,117,26,25,18,21,23,25,10,16,24,25,4,23,25,25,25,25,120,25,40,111
2011thru2015,050,05000US51175,"Southampton County, Virginia",51,175,2740,30,2710,505,20,0,4,15,30,0,0,30,130,0,70,60,75,0,0,75,255,0,20,240,725,10,0,0,10,35,0,10,25,145,4,10,130,85,4,10,70,450,0,75,380,415,10,0,0,10,10,0,4,4,45,0,0,45,35,0,0,35,315,4,4,300,1060,35,0,0,35,35,0,0,35,35,4,0,35,65,0,0,65,890,0,35,855,227,47,230,140,20,19,5,21,28,19,19,28,69,19,54,47,57,19,19,57,92,19,20,85,139,15,19,19,15,26,19,15,22,60,2,13,59,45,6,15,43,115,19,60,93,128,16,19,19,16,11,19,7,6,33,19,19,33,38,19,19,38,119,18,16,116,152,31,19,19,31,49,19,19,49,37,7,19,37,46,19,19,46,145,19,22,143
2011thru2015,050,05000US51177,"Spotsylvania County, Virginia",51,177,25715,50,25665,8655,940,0,80,855,1400,4,185,1210,1420,0,265,1155,1350,0,145,1205,3545,20,160,3365,6485,335,0,40,295,565,4,30,530,525,0,50,475,840,10,125,710,4220,10,205,4005,5370,235,10,85,140,260,0,40,220,320,0,40,280,570,0,25,550,3980,10,170,3805,5155,265,20,10,240,215,0,75,145,330,0,15,315,340,0,0,340,4000,0,75,3925,713,48,715,515,185,28,59,172,244,9,85,236,276,28,133,229,238,28,77,215,376,23,75,361,415,94,28,41,80,146,10,28,146,147,28,37,138,163,13,55,151,322,14,92,315,449,86,13,65,63,99,28,49,85,115,28,48,100,160,28,23,155,412,14,97,385,391,96,32,14,93,94,28,56,72,89,28,18,90,136,28,28,136,331,28,50,322
2011thru2015,050,05000US51179,"Stafford County, Virginia",51,179,27560,220,27335,4480,370,0,75,295,640,0,165,475,620,40,80,500,535,0,120,415,2315,0,255,2060,7090,225,0,35,190,495,0,20,475,775,0,65,710,670,0,25,645,4920,4,175,4740,7705,220,0,10,210,335,4,4,325,275,0,55,225,635,0,15,620,6240,4,85,6150,8065,130,0,0,130,170,0,15,155,375,0,0,375,310,0,0,310,7080,25,105,6950,672,127,664,404,126,28,56,111,168,28,101,128,157,43,49,144,162,28,76,144,309,28,128,262,530,74,28,27,71,154,28,25,153,205,28,59,196,167,28,24,165,432,16,72,437,466,92,28,21,89,137,8,10,136,101,28,52,88,152,28,22,155,435,7,63,435,523,54,28,28,54,80,28,23,77,148,28,28,148,97,28,28,97,471,27,62,461
2011thru2015,050,05000US51181,"Surry County, Virginia",51,181,1285,15,1270,205,15,0,0,15,0,0,0,0,105,0,10,90,4,0,0,4,90,0,35,55,510,4,0,0,4,35,0,0,35,50,0,0,50,65,0,4,55,355,0,25,330,180,35,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,145,380,0,0,0,0,10,0,4,10,0,0,0,0,45,0,0,45,325,0,20,305,149,24,150,89,17,17,17,17,17,17,17,17,68,17,19,62,17,17,17,17,52,17,33,38,112,6,17,17,6,37,17,17,37,37,17,17,37,57,17,12,55,83,17,26,80,76,30,17,24,22,17,17,17,17,17,17,17,17,17,17,17,17,64,17,17,64,97,17,17,17,17,16,17,3,15,17,17,17,17,31,17,17,31,91,17,21,92
2011thru2015,050,05000US51183,"Sussex County, Virginia",51,183,950,0,950,385,45,0,4,40,35,0,4,30,95,0,20,75,45,0,10,35,170,0,25,140,300,4,0,4,0,40,0,10,30,45,0,4,45,30,0,4,25,180,0,10,170,100,0,0,0,0,4,0,0,4,10,0,4,4,10,0,0,10,75,0,4,70,170,20,4,0,10,0,0,0,0,40,0,0,40,4,0,0,4,100,4,4,95,194,19,194,104,32,19,6,31,25,19,8,25,44,19,20,36,24,19,14,18,57,19,23,55,97,6,19,6,19,29,19,13,28,35,19,1,33,29,19,12,27,73,19,14,70,49,19,19,19,19,1,19,19,1,13,19,19,13,14,19,19,14,47,19,14,45,69,22,13,19,17,19,19,19,19,43,19,19,43,14,19,19,14,46,19,4,44
2011thru2015,050,05000US51185,"Tazewell County, Virginia",51,185,5795,4,5790,2605,220,0,135,85,230,0,40,190,520,0,100,420,275,4,10,260,1360,0,395,960,1370,20,0,4,15,85,0,0,85,275,0,15,260,100,0,15,90,885,10,125,755,875,20,0,0,20,35,0,0,35,70,0,0,70,55,0,4,50,695,4,60,625,940,25,0,0,25,4,0,0,4,55,0,15,40,20,0,4,15,835,4,30,805,341,14,342,313,92,25,84,55,97,25,30,96,142,25,67,133,121,5,14,120,253,25,171,179,187,20,25,9,18,64,25,25,64,107,25,25,107,47,25,23,50,155,13,70,136,223,28,25,25,28,43,25,25,43,50,25,25,50,39,25,5,38,201,17,52,191,202,38,25,25,38,4,25,25,4,50,25,26,45,26,25,25,27,196,1,46,197
2011thru2015,050,05000US51187,"Warren County, Virginia",51,187,8015,0,8015,1105,75,0,45,30,135,25,10,95,320,0,65,255,85,0,10,75,495,0,70,430,2770,210,0,75,135,140,0,15,125,370,0,25,345,355,0,60,300,1695,4,145,1550,1415,4,0,0,4,75,0,4,70,170,0,20,150,150,15,0,140,1010,25,65,920,2720,90,0,4,90,65,0,35,35,270,4,45,220,180,0,45,135,2115,4,185,1920,410,25,410,227,55,25,55,28,67,42,17,54,137,25,55,120,48,25,15,47,178,25,51,170,328,118,25,73,90,84,25,17,84,141,25,24,143,113,25,45,101,230,6,73,231,247,18,25,25,18,40,25,10,40,94,25,25,91,79,25,25,75,234,30,58,236,328,82,25,5,83,51,25,33,33,97,12,41,93,73,25,42,60,298,17,83,288
2011thru2015,050,05000US51191,"Washington County, Virginia",51,191,9255,35,9215,2225,165,0,35,130,240,0,140,105,450,0,110,345,355,0,45,310,1010,10,125,875,2630,55,0,15,40,180,0,95,85,380,30,110,240,295,0,15,275,1720,10,330,1380,1330,4,0,0,4,40,0,15,25,70,10,0,60,90,0,25,65,1135,0,80,1055,3035,65,0,0,65,65,0,0,65,110,35,10,65,155,0,35,120,2640,10,170,2460,467,46,463,330,70,28,23,67,106,28,79,56,148,28,77,126,143,28,49,136,190,13,52,183,316,34,28,16,31,99,28,81,51,158,47,73,127,126,28,20,124,242,14,119,216,233,4,28,28,4,39,28,22,34,50,14,28,47,61,28,31,52,220,28,48,212,320,48,28,28,48,44,28,28,44,53,35,20,42,72,28,31,68,297,16,79,278
2011thru2015,050,05000US51193,"Westmoreland County, Virginia",51,193,2985,0,2985,365,40,0,15,25,60,0,15,45,55,0,0,55,55,0,0,55,150,0,30,120,750,45,4,0,35,15,0,0,15,205,0,15,190,65,0,30,40,420,0,55,365,595,25,0,0,25,50,0,4,45,50,0,0,50,45,0,10,35,425,0,0,425,1275,25,0,25,0,35,0,15,15,225,0,60,170,60,0,0,60,930,0,200,730,284,19,284,118,39,19,23,30,46,19,22,42,56,19,19,56,50,19,19,50,69,19,33,61,157,49,18,19,47,21,19,19,21,128,19,24,124,50,19,42,27,105,19,35,104,172,28,19,19,28,41,19,5,42,51,19,19,51,38,19,14,35,148,19,19,148,241,39,19,39,19,32,19,24,21,97,19,47,99,41,19,19,41,214,19,72,201
2011thru2015,050,05000US51195,"Wise County, Virginia",51,195,5075,60,5015,2300,120,0,35,85,220,10,40,170,400,0,40,360,235,0,40,195,1320,0,220,1100,1180,25,0,0,25,90,0,25,65,90,4,60,30,100,0,4,100,875,0,85,790,780,35,0,0,35,40,0,0,40,70,4,15,55,15,0,0,15,615,0,20,595,760,10,0,0,10,10,0,0,10,100,0,30,70,115,0,0,115,520,10,30,485,353,58,349,248,67,25,36,55,80,13,38,73,127,25,32,121,98,25,40,88,207,25,88,187,237,20,25,25,20,60,25,30,58,80,25,82,24,71,25,25,69,190,25,52,186,161,39,25,25,39,48,25,25,48,56,4,24,51,20,25,25,20,144,25,23,138,136,14,25,25,14,15,25,25,15,62,25,32,55,67,25,25,67,104,19,25,104
2011thru2015,050,05000US51197,"Wythe County, Virginia",51,197,4260,15,4245,1380,125,0,25,100,155,0,35,125,345,0,55,285,150,0,25,130,600,10,65,525,1180,25,0,0,25,60,0,0,60,255,4,45,205,135,0,15,115,705,10,40,655,630,15,0,0,15,35,0,20,15,60,4,20,35,65,0,0,65,455,0,25,430,1060,20,0,0,20,105,70,30,0,20,0,0,20,15,0,15,0,900,0,75,825,300,22,299,226,68,22,28,65,86,22,34,73,129,22,42,123,71,22,28,64,135,16,49,134,190,34,22,22,34,51,22,22,51,103,13,48,86,89,22,16,85,139,13,35,137,147,20,22,22,20,25,22,18,15,47,22,36,35,51,22,22,51,139,22,39,138,161,26,22,22,26,109,103,38,22,27,22,22,27,24,22,24,22,147,22,56,149
2011thru2015,050,05000US51199,"York County, Virginia",51,199,12660,20,12645,510,65,0,15,55,4,0,0,4,50,0,0,50,55,0,15,40,335,0,15,320,1650,95,0,40,50,55,0,15,35,475,0,165,310,175,0,60,120,855,0,205,650,1895,35,0,4,30,30,0,10,20,300,0,45,255,275,0,45,230,1255,0,170,1090,8585,90,0,10,80,165,0,45,115,430,0,35,395,350,0,10,340,7550,20,160,7365,464,33,464,138,43,28,23,37,11,28,28,11,38,28,28,38,40,28,21,36,120,28,29,113,250,57,28,39,43,52,28,30,46,147,28,76,120,91,28,46,80,166,28,87,167,271,34,28,18,37,32,28,19,20,117,28,41,108,117,28,31,113,215,28,79,195,408,70,28,18,68,71,28,51,60,117,28,32,117,125,28,16,122,375,23,81,366
2011thru2015,050,05000US51510,"Alexandria city, Virginia",51,510,22825,10,22815,1325,115,65,20,30,55,20,20,15,220,25,150,45,175,30,125,20,765,235,260,270,1355,105,60,50,0,110,80,0,30,135,55,65,20,185,35,140,10,815,265,300,250,2150,25,4,15,0,95,40,0,55,285,110,70,110,185,145,45,0,1560,655,625,280,17980,355,20,130,205,325,10,150,170,280,45,90,140,760,65,340,355,16255,1010,4875,10370,689,17,692,242,74,64,26,28,37,26,23,17,112,30,97,39,75,32,62,25,200,123,107,103,243,68,57,46,28,53,49,28,29,81,56,61,22,88,42,91,23,196,127,114,108,303,24,14,19,28,74,50,28,54,130,103,59,72,117,107,39,28,266,185,169,106,504,95,25,51,69,91,17,51,76,94,39,48,69,170,47,118,104,517,184,363,420
2011thru2015,050,05000US51520,"Bristol city, Virginia",51,520,2185,0,2185,625,15,0,15,0,50,0,15,35,135,0,75,60,70,0,4,65,360,4,120,235,915,40,0,0,40,20,0,4,10,70,0,25,45,95,0,0,95,690,0,155,535,385,0,0,0,0,60,0,15,45,30,0,0,30,0,0,0,0,295,0,35,260,260,0,0,0,0,25,0,0,25,25,0,0,25,10,0,10,0,200,0,4,195,299,19,299,173,22,19,22,19,39,19,24,28,76,19,63,40,53,19,12,54,130,9,73,109,209,61,19,19,61,21,19,16,16,63,19,29,54,87,19,19,87,174,19,91,167,147,19,19,19,19,57,19,22,58,41,19,19,41,19,19,19,19,119,19,32,116,97,19,19,19,19,42,19,19,42,28,19,19,28,19,19,19,19,81,19,12,81
2011thru2015,050,05000US51530,"Buena Vista city, Virginia",51,530,1005,0,1005,335,80,10,15,50,15,4,0,10,105,0,35,70,80,0,40,40,55,0,0,55,495,20,0,0,20,0,0,0,0,210,0,40,170,40,0,0,40,225,0,45,180,135,0,0,0,0,0,0,0,0,65,0,0,65,0,0,0,0,70,0,0,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,210,17,210,129,60,19,25,60,27,16,17,18,68,17,37,57,88,17,81,39,60,17,17,60,182,30,17,17,30,17,17,17,17,137,17,46,124,50,17,17,50,87,17,48,76,91,17,17,17,17,17,17,17,17,74,17,17,74,17,17,17,17,57,17,17,57,38,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,17,17,38
2011thru2015,050,05000US51540,"Charlottesville city, Virginia",51,540,5320,20,5300,350,20,0,0,20,65,0,20,45,50,0,0,50,60,0,0,60,160,15,40,105,920,75,4,10,55,110,0,0,110,120,0,30,90,95,0,20,75,520,20,70,430,1070,4,0,0,4,60,0,0,60,185,0,20,160,100,0,35,65,725,10,175,535,2960,25,0,25,0,50,10,4,35,280,0,150,130,295,10,80,200,2315,40,275,2000,369,33,366,108,20,25,25,20,50,25,37,37,48,25,25,48,47,25,25,47,80,24,55,57,175,50,12,20,43,69,25,25,69,70,25,29,62,46,25,19,46,149,29,45,134,204,17,25,25,17,40,25,25,40,111,25,25,106,59,25,37,43,149,19,82,127,273,26,25,26,25,35,16,8,29,114,25,84,70,127,22,78,107,247,43,91,215
2011thru2015,050,05000US51550,"Chesapeake city, Virginia",51,550,45455,80,45370,2780,290,20,65,205,400,10,75,315,620,10,205,410,470,25,130,315,995,15,125,850,10235,585,0,130,450,880,40,190,645,1995,20,290,1685,1740,0,395,1345,5035,35,875,4125,11145,420,0,30,395,480,0,75,405,1120,20,125,975,1260,0,240,1025,7860,4,775,7080,21215,320,0,25,295,270,0,25,245,1125,10,0,1115,1360,0,30,1325,18145,15,665,17465,884,63,896,379,136,33,52,112,124,18,62,100,167,15,121,121,155,36,84,128,205,18,71,192,591,175,28,94,149,231,51,151,168,318,34,93,304,291,28,161,257,465,41,191,423,596,171,28,33,159,155,28,56,148,245,35,68,224,237,28,102,216,493,18,193,480,686,133,28,28,129,108,28,29,102,222,14,28,224,276,28,33,270,702,17,171,681
