source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2010thru2014,050,05000US48123,"DeWitt County, Texas",48,123,3625,2955,1500,160,275,340,115,610,540,15,15,95,50,365,290,30,20,35,50,155,630,10,35,95,15,475,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,620,150,130,115,75,150,4,0,0,0,0,4,20,0,0,0,0,20,20,0,4,0,0,15,279,261,206,69,84,113,49,134,96,17,24,43,35,88,78,34,22,31,34,56,142,12,27,53,16,137,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2,24,24,24,24,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,143,145,91,63,58,73,64,18,24,24,24,24,18,23,24,24,24,24,23,18,24,13,24,24,17
2010thru2014,050,05000US48125,"Dickens County, Texas",48,125,525,470,400,50,55,110,25,160,30,4,4,0,4,20,4,0,0,0,0,4,35,4,10,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,45,45,10,10,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,64,23,23,30,13,43,20,1,4,13,1,18,4,13,13,13,13,4,20,13,14,1,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,20,20,12,13,12,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48127,"Dimmit County, Texas",48,127,1950,1760,1355,240,155,280,180,505,90,0,0,55,0,35,150,0,15,25,0,110,165,20,10,10,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,165,65,30,15,10,40,20,0,0,0,0,20,0,0,0,0,0,0,4,0,4,0,0,0,204,207,221,115,81,109,100,166,87,20,20,82,20,47,96,20,34,37,20,83,111,27,13,23,20,104,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,92,88,67,35,27,19,44,24,20,20,20,20,24,20,20,20,20,20,20,2,20,2,20,20,20
2010thru2014,050,05000US48129,"Donley County, Texas",48,129,730,580,460,70,85,55,55,195,75,4,4,4,4,60,15,0,0,0,0,15,30,4,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,145,4,45,40,20,30,4,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,4,0,69,70,65,30,28,24,26,47,23,13,12,4,13,21,14,13,13,13,13,14,19,1,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,42,44,13,26,25,15,23,13,13,13,4,13,4,13,13,13,13,13,13,9,13,13,13,9,13
2010thru2014,050,05000US48131,"Duval County, Texas",48,131,2185,1895,1635,265,315,395,195,465,145,4,25,60,0,55,90,0,0,0,0,90,30,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,270,40,30,90,25,85,10,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,245,227,241,124,95,125,84,127,72,3,26,53,20,42,79,20,20,20,20,79,32,20,20,20,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,106,106,34,34,69,30,45,18,20,20,18,20,20,20,20,20,20,20,20,19,20,19,20,20,20
2010thru2014,050,05000US48133,"Eastland County, Texas",48,133,3400,2945,2175,325,370,520,240,720,305,50,40,55,25,130,210,10,0,35,35,135,255,10,35,30,30,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,430,105,105,35,40,145,20,0,0,0,10,10,0,0,0,0,0,0,10,0,4,0,0,4,298,292,224,139,114,131,88,149,93,62,42,41,24,63,82,13,20,31,36,72,92,20,30,38,35,70,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,157,146,71,69,24,28,96,39,20,20,20,18,23,20,20,20,20,20,20,14,20,20,20,20,11
2010thru2014,050,05000US48135,"Ector County, Texas",48,135,18165,13995,6880,610,670,1470,775,3355,4150,260,450,595,355,2495,1255,15,75,185,110,870,1715,55,40,70,65,1485,50,35,0,0,0,0,35,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,0,4,0,0,10,45,15,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4055,3775,400,400,800,340,1835,190,15,15,30,15,110,25,0,0,0,0,25,65,0,35,0,0,30,687,656,427,131,163,233,175,371,345,100,109,137,141,287,273,17,45,96,49,242,267,46,32,40,65,239,46,41,30,30,30,30,41,22,20,9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,53,22,30,15,30,30,16,41,29,30,30,30,32,30,30,30,30,30,30,30,30,30,30,30,30,417,427,124,140,191,128,321,97,29,26,35,23,75,28,30,30,30,30,28,62,30,55,30,30,31
2010thru2014,050,05000US48137,"Edwards County, Texas",48,137,590,515,350,55,40,70,30,155,65,0,4,15,0,45,10,0,0,0,0,10,90,4,10,30,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,55,25,25,0,0,10,20,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,102,101,89,33,25,40,28,60,45,13,7,28,13,36,13,13,13,13,13,13,55,3,15,39,13,34,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,37,32,22,25,13,13,14,19,13,14,9,13,6,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48139,"Ellis County, Texas",48,139,13190,11430,5560,895,980,1175,665,1845,3585,215,380,550,430,2015,880,55,50,145,95,535,1405,85,35,205,140,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,1670,450,360,385,145,330,30,0,15,0,0,15,4,4,0,4,0,0,55,15,15,0,10,20,635,593,441,198,208,219,151,268,376,104,125,174,127,272,219,79,32,65,65,177,248,70,25,91,85,213,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,253,245,128,99,126,97,117,27,30,24,30,30,18,10,5,30,6,30,30,51,23,28,30,13,39
2010thru2014,050,05000US48141,"El Paso County, Texas",48,141,65460,58055,26105,3820,5100,6165,2985,8035,18935,2005,2185,3050,2070,9625,6210,540,460,665,495,4055,6810,425,565,665,495,4655,605,300,165,35,65,15,25,155,15,10,85,15,30,100,0,20,0,4,70,45,4,15,0,0,35,385,130,15,10,30,4,70,150,4,0,25,25,95,40,0,0,0,0,40,60,4,4,15,0,40,6415,6025,1470,1245,1500,540,1265,260,80,20,35,40,90,40,0,0,10,0,30,90,60,10,0,0,25,1212,1194,887,363,457,520,354,475,809,303,268,322,313,565,495,210,144,214,129,400,543,153,218,170,146,457,183,119,98,29,53,23,25,77,17,14,65,27,33,95,30,38,30,12,85,49,5,24,30,30,44,113,65,18,19,31,7,46,82,10,30,23,37,67,35,30,30,30,30,35,42,5,10,25,30,32,513,502,284,199,242,187,289,94,58,22,34,36,55,38,30,30,17,30,34,59,59,14,30,30,21
2010thru2014,050,05000US48143,"Erath County, Texas",48,143,4600,3345,1150,120,145,230,170,490,730,110,30,25,100,465,400,30,20,95,25,230,1065,110,105,110,80,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,1135,110,220,270,175,360,40,0,0,10,0,30,15,0,0,0,0,15,60,0,0,15,10,40,330,283,193,60,85,89,84,130,147,66,25,14,49,120,122,44,23,56,31,102,155,51,63,45,53,128,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,16,16,27,27,27,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,209,204,86,98,134,99,111,37,27,27,13,27,37,16,27,27,27,27,16,36,27,27,19,13,31
2010thru2014,050,05000US48145,"Falls County, Texas",48,145,2595,2260,1645,325,235,390,185,510,335,0,4,125,20,190,110,15,10,10,0,75,170,10,20,35,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,310,50,80,75,20,90,25,0,4,0,10,10,0,0,0,0,0,0,4,4,0,0,0,0,216,230,211,99,66,96,62,120,97,20,4,68,19,69,48,26,14,14,20,38,61,21,21,31,11,51,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,78,79,35,39,39,23,40,20,20,3,20,13,12,20,20,20,20,20,20,3,3,20,20,20,20
2010thru2014,050,05000US48147,"Fannin County, Texas",48,147,4655,3845,2035,215,440,405,250,730,960,60,55,95,150,600,365,10,50,95,35,180,485,4,55,65,75,290,20,10,10,0,0,0,0,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,690,70,125,175,70,245,65,0,0,4,10,50,4,4,0,0,0,4,30,20,4,0,4,0,354,323,219,66,118,93,80,155,205,38,37,42,83,154,101,15,59,54,22,65,102,8,34,34,44,75,18,19,19,27,27,27,27,10,27,27,27,27,10,2,27,27,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,130,120,33,56,67,41,84,42,27,27,11,14,39,16,27,27,27,27,9,32,31,1,27,4,27
2010thru2014,050,05000US48149,"Fayette County, Texas",48,149,4715,4100,1485,335,300,240,90,525,1005,65,145,195,140,465,585,25,95,90,55,325,1025,120,50,120,85,650,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,465,90,65,175,45,95,40,20,0,10,4,0,20,0,4,10,0,10,80,0,4,35,4,35,308,273,195,110,113,71,47,115,151,38,59,81,58,110,111,19,66,49,39,94,154,81,34,60,43,123,13,13,24,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,136,111,47,52,80,26,53,32,29,24,16,9,24,23,24,24,13,24,18,66,24,12,54,12,35
2010thru2014,050,05000US48151,"Fisher County, Texas",48,151,790,740,630,35,110,140,80,270,75,4,20,4,4,35,15,0,0,4,10,4,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,10,10,0,10,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,101,98,96,18,35,41,41,59,31,13,22,5,14,23,17,13,13,3,14,2,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,28,25,13,13,13,13,23,3,13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48153,"Floyd County, Texas",48,153,1030,935,695,130,120,90,55,295,175,4,0,45,4,120,30,0,0,15,0,15,40,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,80,0,20,15,20,25,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,104,105,118,54,49,38,35,85,68,13,18,44,18,54,22,18,18,17,18,13,31,18,25,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,50,45,18,21,22,29,25,18,18,18,18,18,18,23,18,18,18,23,18,18,18,18,18,18,18
2010thru2014,050,05000US48155,"Foard County, Texas",48,155,280,280,255,4,50,75,15,110,15,0,4,0,4,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,49,2,29,36,16,37,16,13,3,13,5,12,13,13,13,13,13,13,16,13,13,13,13,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48157,"Fort Bend County, Texas",48,157,41360,38775,11365,1310,1840,2210,1155,4850,11350,740,1075,1650,895,6990,5445,315,460,610,400,3660,10620,420,475,570,445,8700,85,20,0,15,0,0,4,40,0,0,15,0,25,0,0,0,0,0,0,20,0,0,0,0,20,50,10,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,30,0,0,10,0,25,2450,2345,545,410,645,360,390,10,0,10,0,0,0,50,25,25,0,0,0,45,10,4,20,0,10,1373,1372,678,301,301,329,237,444,734,190,249,316,191,574,622,139,164,199,177,494,789,152,182,189,178,719,56,28,30,23,30,30,13,40,30,30,26,30,31,30,30,30,30,30,30,34,30,30,30,30,34,45,14,30,30,30,30,14,14,30,14,30,30,30,30,30,30,30,30,30,40,30,30,13,30,38,354,344,188,139,218,164,114,14,30,14,30,30,30,59,39,44,30,30,30,35,21,4,28,30,15
2010thru2014,050,05000US48159,"Franklin County, Texas",48,159,1870,1585,770,110,225,80,85,270,245,40,45,40,40,80,190,0,0,10,70,110,380,20,10,20,10,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,45,135,70,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,210,168,59,105,49,49,120,80,42,38,38,44,52,120,20,20,15,73,88,111,23,15,34,15,105,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,118,118,36,95,60,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US48161,"Freestone County, Texas",48,161,3180,2250,1370,150,195,370,220,435,375,4,15,65,60,235,175,0,45,20,35,75,325,0,4,10,15,300,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,800,65,130,245,60,300,70,45,0,0,0,30,4,0,0,0,4,0,55,10,20,0,20,10,289,266,237,83,73,154,88,140,94,11,15,40,32,75,76,20,38,31,34,43,106,20,10,15,16,104,3,20,20,20,20,20,20,20,20,20,20,20,20,3,20,20,20,20,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,179,174,50,76,87,42,141,69,64,20,20,20,25,3,20,20,20,3,20,36,14,25,20,31,12
2010thru2014,050,05000US48163,"Frio County, Texas",48,163,2035,1685,1375,185,260,350,110,475,135,25,0,75,0,35,85,0,0,15,10,60,90,60,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,340,105,30,60,4,140,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,278,258,252,106,99,147,67,159,75,29,20,55,20,35,71,20,20,26,19,62,86,83,20,20,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,132,135,86,29,61,18,87,20,20,20,20,20,20,20,20,20,20,20,20,16,20,20,20,16,20
2010thru2014,050,05000US48165,"Gaines County, Texas",48,165,2525,2035,1215,115,240,230,135,500,205,0,40,20,30,115,225,25,4,15,15,165,385,60,10,40,40,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,475,405,45,65,95,105,100,0,0,0,0,0,0,4,0,0,4,0,0,65,25,20,0,0,20,270,236,196,50,114,90,67,138,108,20,56,20,41,79,88,29,15,19,24,78,136,74,15,45,37,112,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,20,20,20,20,28,142,130,55,55,51,85,67,20,20,20,20,20,20,4,20,20,4,20,20,56,36,31,20,20,37
2010thru2014,050,05000US48167,"Galveston County, Texas",48,167,29075,25845,13130,1930,2045,2770,1765,4620,6455,420,565,1105,455,3910,2620,320,180,320,110,1685,3640,360,210,295,210,2555,235,150,25,20,10,20,70,35,0,4,30,0,0,45,0,4,0,0,40,4,4,0,0,0,0,560,310,60,95,20,50,80,105,15,35,15,0,35,15,0,10,0,0,10,130,15,0,10,10,95,2435,2265,545,475,615,135,505,125,35,4,0,0,85,0,0,0,0,0,0,45,10,10,0,0,25,1033,1026,775,353,306,359,261,413,590,124,142,255,133,467,368,152,73,111,55,283,363,141,93,150,90,279,89,58,32,23,13,16,45,42,30,10,40,30,30,62,30,30,30,30,62,12,12,30,30,30,30,147,129,48,87,21,66,50,76,22,52,26,30,43,20,30,14,30,30,16,73,30,30,19,13,61,290,303,176,161,200,92,146,82,33,9,30,30,75,30,30,30,30,30,30,42,19,15,30,30,27
2010thru2014,050,05000US48169,"Garza County, Texas",48,169,755,705,475,70,65,155,55,130,70,10,15,15,0,30,15,0,0,0,0,15,145,15,20,10,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,10,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,163,152,57,47,82,48,64,41,15,19,22,18,29,22,18,18,18,18,22,66,21,23,14,18,59,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,40,40,13,15,18,18,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48171,"Gillespie County, Texas",48,171,4485,3670,640,105,155,85,70,220,660,15,140,125,25,360,615,125,15,40,125,315,1755,95,105,355,160,1045,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,20,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,700,145,165,150,55,180,40,0,0,0,35,4,0,0,0,0,0,0,30,0,0,15,0,15,308,265,175,61,89,52,46,119,147,26,76,61,23,107,150,72,24,36,68,87,198,59,61,130,81,222,41,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,41,24,36,24,22,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,165,140,87,76,83,42,67,63,24,24,24,62,14,24,24,24,24,24,24,31,24,24,23,24,26
2010thru2014,050,05000US48173,"Glasscock County, Texas",48,173,225,225,65,4,10,20,4,25,80,0,10,4,0,65,25,0,4,4,0,20,55,4,0,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,28,10,14,21,2,17,48,13,11,4,13,47,17,13,3,13,13,16,22,13,13,13,13,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48175,"Goliad County, Texas",48,175,1720,1400,515,90,95,125,40,165,315,4,15,100,35,160,75,10,10,0,0,55,495,15,25,65,35,355,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,220,75,75,4,10,55,55,0,0,35,10,4,0,0,0,0,0,0,40,0,10,30,0,0,141,148,118,60,53,56,28,79,104,16,13,76,30,75,40,15,14,18,18,33,126,16,19,46,32,116,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,18,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,115,99,55,53,5,14,46,52,18,18,48,19,10,18,18,18,18,18,18,37,18,15,39,18,18
2010thru2014,050,05000US48177,"Gonzales County, Texas",48,177,2835,2125,925,145,180,170,105,320,315,15,35,110,35,125,120,15,15,10,0,80,765,40,25,95,40,565,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,600,135,160,120,40,145,40,0,10,0,0,35,25,0,25,0,0,0,30,4,10,0,0,20,269,206,142,74,52,69,50,90,91,13,23,65,28,44,50,19,22,18,24,37,137,34,23,55,28,136,16,16,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,135,124,67,67,63,27,55,36,24,14,24,24,33,34,24,34,24,24,24,24,1,16,24,24,18
