source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2008thru2012,050,05000US51145,"Powhatan County, Virginia",51,145,9430,8380,4,0,0,0,0,4,10,0,0,0,0,10,50,4,0,4,0,35,760,325,165,165,75,25,1300,115,75,370,140,600,50,50,0,0,0,0,6205,35,240,590,540,4800,1050,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,175,150,25,0,0,0,280,30,105,140,10,0,35,35,0,0,0,0,550,15,15,170,140,205,247,309,9,23,23,23,23,9,20,23,23,23,23,20,40,8,23,17,23,36,172,113,76,95,43,31,194,67,49,122,62,139,44,44,23,23,23,23,282,38,87,149,133,287,207,23,23,23,23,23,23,23,23,23,23,23,23,15,23,15,23,23,23,93,87,38,23,23,23,117,28,86,77,14,23,54,54,23,23,23,23,151,28,19,99,71,103
2008thru2012,050,05000US51147,"Prince Edward County, Virginia",51,147,7225,4980,10,0,0,0,0,10,0,0,0,0,0,0,90,25,0,0,0,60,555,245,65,120,75,50,575,45,100,140,70,220,55,55,0,0,0,0,3695,55,225,465,520,2435,2250,70,55,15,0,0,0,0,0,0,0,0,0,65,45,10,0,0,10,555,405,115,35,0,0,455,15,100,325,0,15,15,15,0,0,0,0,1090,80,85,190,190,550,453,311,16,23,23,23,23,16,23,23,23,23,23,23,59,40,23,23,23,46,148,109,50,66,53,72,161,45,67,78,56,93,52,52,23,23,23,23,324,44,96,152,208,305,419,65,62,22,23,23,23,23,23,23,23,23,23,82,76,15,23,23,19,234,214,60,43,23,23,153,24,69,142,23,29,24,24,23,23,23,23,243,59,69,95,106,149
2008thru2012,050,05000US51149,"Prince George County, Virginia",51,149,10810,8060,4,0,0,0,0,4,4,0,0,0,0,4,30,0,15,0,10,0,540,200,185,110,10,35,1045,85,105,335,195,325,20,20,0,0,0,0,6415,100,345,780,660,4525,2755,25,0,0,0,0,25,0,0,0,0,0,0,65,0,4,55,0,4,315,150,95,65,0,0,635,15,325,235,60,0,20,20,0,0,0,0,1695,65,65,495,315,755,340,378,15,26,26,26,26,15,2,26,26,26,26,2,34,26,28,26,21,26,168,90,121,61,19,44,245,58,60,113,110,144,24,24,26,26,26,26,360,68,111,193,197,304,337,43,26,26,26,26,43,26,26,26,26,26,26,52,26,8,50,26,8,154,92,80,70,26,26,225,24,178,151,48,26,20,20,26,26,26,26,256,64,59,139,142,198
2008thru2012,050,05000US51153,"Prince William County, Virginia",51,153,129645,94405,280,20,10,0,4,250,285,0,35,20,40,185,1155,140,245,200,180,395,10290,3195,2980,1625,1305,1190,17995,450,2080,2550,3235,9675,275,275,0,0,0,0,64120,445,1505,2530,3660,55985,35235,495,50,180,40,55,170,235,155,40,4,10,30,1490,480,420,180,105,310,6330,3960,1815,450,65,35,8600,495,3220,3020,1095,770,315,315,0,0,0,0,17770,660,765,2345,3010,10990,851,1189,155,30,13,29,4,162,120,29,46,20,40,94,271,123,114,83,93,177,771,458,381,293,320,230,938,132,304,389,407,616,131,131,29,29,29,29,1242,146,244,335,433,1227,1019,171,45,100,46,66,111,124,107,41,17,16,36,297,200,152,117,67,180,570,454,283,179,47,30,711,165,438,480,274,233,151,151,29,29,29,29,826,199,228,413,442,744
2008thru2012,050,05000US51155,"Pulaski County, Virginia",51,155,14875,10670,75,20,15,0,0,45,10,0,10,0,0,0,55,0,10,0,15,35,700,430,160,100,0,10,1550,120,250,405,230,545,0,0,0,0,0,0,8280,155,555,1005,775,5790,4205,40,0,40,0,0,0,35,10,0,0,0,25,45,0,0,45,0,0,690,320,300,30,40,0,945,190,455,265,15,25,210,210,0,0,0,0,2245,160,255,485,375,970,454,448,73,35,24,26,26,51,15,26,15,26,26,26,45,26,18,26,24,34,152,136,86,54,26,19,259,70,92,146,97,199,26,26,26,26,26,26,436,78,130,216,156,414,391,58,26,58,26,26,26,36,15,26,26,26,35,50,26,26,50,26,26,212,126,134,42,61,26,226,86,180,109,24,31,130,130,26,26,26,26,268,84,103,158,101,218
2008thru2012,050,05000US51157,"Rappahannock County, Virginia",51,157,3275,2535,30,0,10,0,20,0,25,0,0,0,0,25,20,0,0,0,0,20,275,80,65,100,15,15,370,70,0,65,70,165,55,55,0,0,0,0,1760,60,190,250,135,1125,740,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,90,85,10,0,0,0,190,20,60,110,0,0,0,0,0,0,0,0,435,10,10,130,135,145,185,151,28,17,15,17,22,17,40,17,17,17,17,40,32,17,17,17,17,32,95,45,45,63,18,19,112,51,17,45,64,72,48,48,17,17,17,17,176,54,80,99,92,153,169,17,17,17,17,17,17,17,17,17,17,17,17,26,17,26,17,17,17,65,67,15,17,17,17,86,32,52,84,17,17,17,17,17,17,17,17,128,19,15,71,84,76
2008thru2012,050,05000US51159,"Richmond County, Virginia",51,159,2755,2005,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,70,25,30,4,0,275,45,35,40,25,125,0,0,0,0,0,0,1575,90,185,250,105,945,750,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,15,115,110,4,0,0,0,70,25,10,30,4,0,25,25,0,0,0,0,520,120,60,105,15,220,251,204,23,17,17,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,66,55,19,36,9,17,100,33,36,30,35,75,17,17,17,17,17,17,161,57,74,108,70,152,149,2,17,17,17,17,2,17,17,17,17,17,17,20,17,17,17,17,20,59,58,4,17,17,17,49,28,15,33,17,17,25,25,17,17,17,17,145,57,51,63,20,117
2008thru2012,050,05000US51161,"Roanoke County, Virginia",51,161,37875,28865,110,0,10,0,10,85,30,0,0,0,0,30,80,10,10,4,4,50,2050,560,465,540,260,225,3950,220,400,870,805,1655,15,15,0,0,0,0,22635,170,860,1695,1930,17985,9010,110,80,0,30,0,0,40,20,20,0,0,0,230,0,55,45,50,80,1260,725,380,150,0,0,1635,110,385,915,45,180,120,120,0,0,0,0,5610,300,295,770,970,3275,407,661,68,29,22,29,18,55,34,29,29,29,29,34,50,15,14,15,17,41,274,170,123,140,108,112,422,86,117,179,179,296,24,24,29,29,29,29,718,83,192,246,287,678,552,67,61,29,27,29,29,43,29,33,29,29,29,126,29,48,50,74,62,262,212,145,103,29,29,270,97,145,216,26,109,78,78,29,29,29,29,521,109,113,190,224,418
2008thru2012,050,05000US51163,"Rockbridge County, Virginia",51,163,9095,6620,55,15,0,20,0,20,30,0,0,20,0,15,55,0,40,0,15,0,480,135,180,75,40,45,1145,110,150,270,170,445,30,30,0,0,0,0,4825,65,310,675,415,3360,2470,90,15,10,30,0,35,0,0,0,0,0,0,0,0,0,0,0,0,330,190,95,4,40,0,530,30,210,240,35,20,100,100,0,0,0,0,1420,90,90,335,315,590,306,348,43,29,23,30,23,24,35,23,23,31,23,24,42,23,38,23,13,23,149,65,89,57,42,41,221,61,67,140,82,116,29,29,23,23,23,23,350,47,102,139,127,326,290,59,23,22,53,23,35,23,23,23,23,23,23,23,23,23,23,23,23,111,80,75,16,41,23,158,27,129,102,42,32,73,73,23,23,23,23,270,63,55,137,129,181
2008thru2012,050,05000US51165,"Rockingham County, Virginia",51,165,29615,22730,205,15,15,30,55,90,70,0,0,0,4,65,245,10,0,70,25,140,1970,675,420,575,150,145,3420,300,315,900,475,1430,190,190,0,0,0,0,16630,240,1300,2285,1395,11415,6885,155,45,15,40,25,30,110,20,35,35,15,15,180,65,45,50,0,15,1495,1020,290,140,50,0,800,35,285,345,70,65,95,95,0,0,0,0,4050,135,270,1040,535,2070,408,464,106,18,21,25,39,93,59,29,29,29,10,59,76,20,29,41,33,67,294,190,138,142,87,79,337,80,88,182,119,216,88,88,29,29,29,29,454,85,167,245,204,400,423,89,56,24,39,38,34,70,31,41,31,23,22,118,75,43,55,29,26,240,197,124,100,75,29,173,30,106,107,73,45,68,68,29,29,29,29,366,64,108,202,149,304
2008thru2012,050,05000US51167,"Russell County, Virginia",51,167,11140,8590,115,65,15,4,0,25,0,0,0,0,0,0,25,0,0,15,0,10,530,260,135,95,0,35,650,60,270,200,30,90,65,65,0,0,0,0,7205,305,865,1475,930,3630,2550,25,0,25,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,655,455,140,40,15,0,365,115,200,35,20,0,50,50,0,0,0,0,1405,300,240,180,105,580,384,374,68,55,25,23,23,40,23,23,23,23,23,23,27,23,23,22,23,17,158,102,82,63,23,58,166,44,94,100,27,66,70,70,23,23,23,23,336,118,179,227,208,290,323,41,23,41,23,23,23,54,23,54,23,23,23,23,23,23,23,23,23,166,164,90,50,28,23,147,100,97,44,32,23,49,49,23,23,23,23,261,129,104,89,68,194
2008thru2012,050,05000US51169,"Scott County, Virginia",51,169,9610,7515,180,60,4,20,10,90,10,0,0,0,0,10,10,0,10,0,0,0,425,250,95,60,0,20,640,150,240,115,70,65,45,45,0,0,0,0,6200,95,615,1025,760,3705,2095,95,55,30,0,0,10,4,4,0,0,0,0,25,0,0,0,4,15,350,285,50,10,0,4,315,80,210,4,0,10,15,15,0,0,0,0,1300,245,175,185,205,490,263,327,94,55,9,30,15,78,14,23,23,23,23,14,20,23,20,23,23,23,112,102,52,34,23,19,169,76,107,51,42,57,38,38,23,23,23,23,342,46,139,185,139,307,256,76,60,48,23,23,14,4,4,23,23,23,23,32,23,23,23,11,27,111,100,37,15,23,3,111,52,96,15,23,20,20,20,23,23,23,23,211,90,91,82,81,145
2008thru2012,050,05000US51171,"Shenandoah County, Virginia",51,171,17260,12250,110,10,45,35,0,20,4,0,0,0,4,0,0,0,0,0,0,0,1085,285,410,260,40,85,1970,100,230,345,350,940,110,110,0,0,0,0,8970,130,445,1005,950,6445,5010,60,0,20,15,10,20,10,0,4,4,0,0,165,4,45,30,45,45,1025,670,330,20,0,0,1365,115,505,540,180,25,30,30,0,0,0,0,2350,160,200,690,350,955,437,460,69,20,38,35,26,34,7,26,26,26,7,26,26,26,26,26,26,26,219,112,135,110,32,47,245,54,82,135,100,198,62,62,26,26,26,26,447,60,106,157,165,374,445,45,26,23,24,13,32,18,26,16,10,26,26,96,26,37,30,46,60,253,219,124,26,26,26,278,101,154,193,99,38,33,33,26,26,26,26,326,68,88,188,121,220
2008thru2012,050,05000US51173,"Smyth County, Virginia",51,173,12565,8900,50,0,4,25,20,0,30,0,0,10,0,20,20,0,0,10,0,15,660,290,185,140,30,15,1020,235,240,235,55,260,85,85,0,0,0,0,7035,175,645,1325,620,4270,3670,105,40,4,40,0,20,25,10,0,15,0,0,70,55,15,0,0,0,550,385,145,4,15,0,665,190,310,145,20,0,105,105,0,0,0,0,2150,145,260,590,330,825,366,368,35,26,1,28,28,26,32,26,26,13,26,29,32,26,26,26,26,23,141,96,86,71,29,17,171,110,80,70,46,77,52,52,26,26,26,26,362,67,147,189,155,305,359,85,60,13,52,26,32,23,17,26,20,26,26,62,59,18,26,26,26,149,116,85,17,24,26,206,114,122,100,21,26,65,65,26,26,26,26,315,74,112,159,162,200
2008thru2012,050,05000US51175,"Southampton County, Virginia",51,175,6530,4770,75,35,10,25,0,4,0,0,0,0,0,0,40,0,0,0,30,10,485,255,100,90,25,15,785,100,135,110,180,260,30,30,0,0,0,0,3350,60,145,275,260,2615,1760,25,25,0,0,4,0,0,0,0,0,0,0,55,10,0,0,40,4,295,245,25,25,0,0,430,25,60,290,35,15,15,15,0,0,0,0,940,30,140,215,125,425,265,257,58,41,13,36,19,19,19,19,19,19,19,19,36,19,19,19,30,18,96,87,49,53,25,23,145,48,71,58,82,86,33,33,19,19,19,19,222,54,54,78,77,194,205,34,35,19,19,6,19,19,19,19,19,19,19,62,18,19,19,57,4,115,107,26,31,19,19,135,27,34,124,31,27,19,19,19,19,19,19,145,29,60,74,61,114
2008thru2012,050,05000US51177,"Spotsylvania County, Virginia",51,177,41380,32285,55,20,4,10,0,15,35,0,0,0,0,35,195,15,50,50,30,45,3075,1500,980,310,170,115,5580,350,875,1340,1250,1770,70,70,0,0,0,0,23270,875,1265,1575,2185,17370,9095,180,65,55,35,10,10,65,65,0,0,0,0,215,30,65,105,4,10,1895,1390,460,35,10,0,2055,320,835,625,200,75,80,80,0,0,0,0,4605,480,355,985,950,1830,545,727,49,33,17,19,29,28,29,29,29,29,29,29,113,27,57,43,44,43,393,262,251,126,87,67,437,123,247,242,258,297,53,53,29,29,29,29,706,207,233,277,321,660,583,73,63,37,30,15,19,63,63,29,29,29,29,114,31,72,81,14,17,340,283,173,26,20,29,344,154,245,187,103,59,58,58,29,29,29,29,484,214,145,262,242,338
2008thru2012,050,05000US51179,"Stafford County, Virginia",51,179,41205,32280,135,4,15,0,0,110,40,10,10,0,0,20,190,15,40,45,20,70,2620,1020,595,645,195,170,6070,175,585,1240,1045,3025,75,75,0,0,0,0,23145,495,780,1200,1555,19110,8925,105,55,35,10,0,0,50,0,10,10,30,0,175,25,80,45,10,10,1730,1115,500,115,0,0,2215,125,1050,660,305,75,55,55,0,0,0,0,4600,180,220,795,825,2585,514,584,80,17,27,29,29,79,38,27,16,29,29,26,80,24,40,43,29,53,316,181,128,165,88,69,454,78,146,287,191,344,50,50,29,29,29,29,708,138,165,220,226,652,574,71,58,51,20,29,29,44,29,18,15,42,29,78,28,70,45,18,18,296,235,188,61,29,29,334,81,224,210,116,43,43,43,29,29,29,29,373,90,99,219,185,314
2008thru2012,050,05000US51181,"Surry County, Virginia",51,181,2570,1990,20,0,4,15,0,0,10,0,10,0,0,0,25,0,15,0,0,10,120,40,55,10,4,4,310,10,60,120,20,95,4,4,0,0,0,0,1500,20,130,190,145,1015,580,35,0,4,0,0,30,0,0,0,0,0,0,15,0,4,10,0,0,40,20,20,0,0,0,55,4,30,15,4,0,10,10,0,0,0,0,425,65,130,80,30,125,157,171,28,17,13,26,17,17,14,17,14,17,17,17,30,17,24,17,17,22,54,35,35,18,13,10,103,12,41,68,27,69,11,11,17,17,17,17,148,20,56,72,71,160,147,32,17,11,17,17,33,17,17,17,17,17,17,20,17,5,19,17,17,26,16,21,17,17,17,35,13,25,22,8,17,16,16,17,17,17,17,124,53,74,51,24,54
2008thru2012,050,05000US51183,"Sussex County, Virginia",51,183,3640,2385,25,4,0,10,10,0,0,0,0,0,0,0,10,0,0,10,0,0,180,115,40,30,0,0,360,85,125,50,55,45,10,10,0,0,0,0,1800,85,245,340,200,930,1250,4,4,0,0,0,0,4,4,0,0,0,0,4,0,4,0,0,0,125,115,10,4,0,0,210,40,110,35,25,0,10,10,0,0,0,0,895,220,45,305,210,120,295,224,19,9,19,16,13,19,19,19,19,19,19,19,17,19,19,17,19,19,75,62,22,36,19,19,97,39,56,39,34,43,15,15,19,19,19,19,216,51,73,98,68,165,191,15,15,19,19,19,19,6,6,19,19,19,19,19,19,19,19,19,19,61,60,16,4,19,19,71,25,51,30,33,19,14,14,19,19,19,19,188,90,31,105,96,55
2008thru2012,050,05000US51185,"Tazewell County, Virginia",51,185,18135,13100,45,40,4,0,4,0,4,0,0,4,0,0,45,20,0,4,10,10,755,300,230,120,40,65,1495,225,350,455,95,370,95,95,0,0,0,0,10660,120,1110,1880,1180,6370,5040,150,20,15,60,20,40,35,0,0,4,10,20,50,15,0,25,10,0,950,790,145,15,0,0,685,175,315,165,15,10,195,195,0,0,0,0,2980,265,470,795,400,1050,349,468,38,38,4,26,5,26,12,26,26,12,26,26,43,35,26,4,16,15,164,151,116,74,34,51,279,102,133,165,61,135,54,54,26,26,26,26,456,57,183,277,210,420,457,73,32,25,47,27,37,38,26,26,10,14,34,46,25,26,33,14,26,213,197,67,19,26,26,194,126,104,103,18,13,119,119,26,26,26,26,399,127,173,201,162,236
2008thru2012,050,05000US51187,"Warren County, Virginia",51,187,14350,10270,45,10,0,15,0,15,45,0,0,0,0,45,115,0,4,10,90,15,945,370,145,310,80,40,1635,120,145,410,290,670,40,40,0,0,0,0,7455,175,485,775,670,5345,4075,70,0,15,55,0,0,0,0,0,0,0,0,20,0,20,0,0,0,990,725,265,0,0,0,775,95,300,300,40,40,70,70,0,0,0,0,2155,55,250,455,345,1050,299,475,41,20,26,27,26,28,40,26,26,26,26,40,90,26,5,18,87,21,182,133,85,104,63,53,257,91,66,147,110,177,37,37,26,26,26,26,475,79,156,154,155,467,416,68,26,26,65,26,26,26,26,26,26,26,26,31,26,31,26,26,26,258,222,142,26,26,26,196,89,151,133,38,40,65,65,26,26,26,26,358,38,121,164,167,259
2008thru2012,050,05000US51191,"Washington County, Virginia",51,191,22915,17265,90,35,0,30,10,10,10,10,0,0,0,0,130,0,15,60,0,50,1355,570,305,230,80,170,1970,290,285,525,285,585,90,90,0,0,0,0,13625,155,875,1860,1220,9515,5645,30,25,10,0,0,0,25,0,0,0,0,25,75,0,55,0,25,0,615,375,170,70,0,0,1090,195,415,385,55,40,25,25,0,0,0,0,3780,270,210,1000,660,1640,469,522,57,43,29,34,17,14,16,16,29,29,29,29,86,29,25,67,29,40,264,176,117,83,47,72,329,125,88,164,119,172,50,50,29,29,29,29,622,65,197,246,221,523,447,27,23,14,29,29,29,28,29,29,29,29,28,66,29,62,29,28,29,198,154,82,84,29,29,258,127,142,142,44,51,26,26,29,29,29,29,376,119,77,233,183,312
2008thru2012,050,05000US51193,"Westmoreland County, Virginia",51,193,7075,5410,45,10,0,15,10,4,10,10,0,0,0,0,70,0,0,30,30,10,630,270,135,135,35,55,745,20,140,195,125,265,35,35,0,0,0,0,3870,170,140,435,370,2750,1670,40,15,25,0,0,0,4,0,0,0,0,4,45,0,0,45,0,0,215,190,20,0,0,0,360,25,215,50,55,15,40,40,0,0,0,0,970,120,25,205,110,510,394,372,37,17,19,28,17,11,17,17,19,19,19,19,49,19,19,34,42,23,178,116,72,75,32,57,163,26,62,105,92,89,38,38,19,19,19,19,338,122,69,137,112,291,284,45,26,36,19,19,19,7,19,19,19,19,7,58,19,19,58,19,19,89,93,33,19,19,19,153,40,145,44,46,27,47,47,19,19,19,19,258,84,23,126,86,180
2008thru2012,050,05000US51195,"Wise County, Virginia",51,195,15675,10875,175,40,75,10,0,55,10,0,0,10,0,0,95,20,4,50,25,0,535,180,265,85,0,0,1195,270,340,300,130,155,115,115,0,0,0,0,8750,305,645,1515,870,5415,4800,130,45,40,10,0,35,20,0,20,0,0,0,75,25,20,25,0,4,1040,840,205,0,0,0,830,290,380,140,25,0,125,125,0,0,0,0,2580,305,440,510,360,965,314,398,90,36,55,20,26,48,13,26,26,13,26,26,61,31,3,45,27,26,133,76,106,47,26,26,209,103,89,102,77,65,74,74,26,26,26,26,404,120,172,223,182,347,378,82,45,44,15,26,40,32,26,32,26,26,26,53,38,26,30,26,8,233,206,97,26,26,26,189,138,145,96,34,26,84,84,26,26,26,26,348,122,133,156,117,229
2008thru2012,050,05000US51197,"Wythe County, Virginia",51,197,11610,8380,70,55,0,0,0,10,25,0,0,15,10,0,20,0,0,4,15,4,445,215,125,95,10,0,885,30,265,300,60,225,95,95,0,0,0,0,6845,150,450,1030,730,4480,3230,75,40,35,0,0,0,0,0,0,0,0,0,40,0,20,0,0,20,450,375,25,55,0,0,465,60,245,140,20,0,25,25,0,0,0,0,2170,250,305,430,330,860,434,427,69,66,23,23,23,22,32,23,23,31,14,23,26,23,23,8,23,3,138,89,87,60,21,23,207,34,129,112,52,107,84,84,23,23,23,23,446,101,144,227,175,408,415,79,60,60,23,23,23,23,23,23,23,23,23,44,23,28,23,23,27,175,150,29,88,23,23,163,47,117,98,31,23,30,30,23,23,23,23,321,105,128,139,155,205
2008thru2012,050,05000US51199,"York County, Virginia",51,199,24010,18200,75,0,0,0,10,60,0,0,0,0,0,0,35,0,0,10,0,20,1570,395,230,625,85,235,2890,75,135,675,410,1590,45,45,0,0,0,0,13585,45,285,860,605,11790,5810,85,10,0,10,0,65,35,0,0,25,10,0,75,10,0,25,35,0,1010,545,325,130,10,0,1545,20,255,765,245,260,70,70,0,0,0,0,2995,105,95,300,500,1990,365,409,81,29,29,29,19,79,29,29,29,29,29,29,39,29,29,21,29,31,250,123,94,181,61,108,301,55,65,180,117,218,37,37,29,29,29,29,449,39,96,163,141,414,386,79,16,29,15,29,76,41,29,29,35,19,29,59,24,29,35,38,29,216,147,134,93,17,29,270,26,113,186,109,117,60,60,29,29,29,29,329,87,72,119,167,303
2008thru2012,050,05000US51510,"Alexandria city, Virginia",51,510,64730,28405,40,10,10,0,0,20,70,35,15,4,0,15,165,30,25,0,10,100,2245,935,355,245,275,440,4720,160,355,545,780,2880,45,45,0,0,0,0,21115,120,420,755,705,19115,36325,330,95,110,20,4,100,480,145,120,70,45,100,945,235,260,220,85,145,5110,3170,1620,230,40,50,8130,715,2335,2445,1625,1010,500,500,0,0,0,0,20835,710,585,1795,2775,14970,742,673,37,23,15,29,29,28,52,45,29,19,29,25,69,41,30,29,21,46,347,225,103,115,105,147,392,82,127,138,202,317,38,38,29,29,29,29,737,67,114,196,139,714,967,145,68,86,26,21,97,214,145,108,70,45,77,241,113,151,134,83,87,543,441,300,103,36,43,681,211,381,434,268,206,242,242,29,29,29,29,920,171,208,318,353,779
2008thru2012,050,05000US51515,"Bedford city, Virginia",51,515,2725,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,30,45,45,0,0,325,0,15,115,75,115,0,0,0,0,0,0,1205,0,75,170,150,810,1070,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,265,105,0,0,0,155,80,20,55,0,0,0,0,0,0,0,0,520,180,40,180,30,95,165,186,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,87,47,41,65,17,17,129,17,26,86,48,92,17,17,17,17,17,17,215,17,76,74,104,187,242,35,17,17,35,17,17,17,17,17,17,17,17,17,17,17,17,17,17,182,148,111,17,17,17,94,78,35,54,17,17,17,17,17,17,17,17,185,129,37,121,41,80
2008thru2012,050,05000US51520,"Bristol city, Virginia",51,520,7755,4545,10,4,0,0,4,0,0,0,0,0,0,0,65,30,0,10,10,20,465,250,145,65,10,0,450,100,90,100,45,115,25,25,0,0,0,0,3530,10,255,640,440,2190,3210,30,20,15,0,0,0,55,30,0,25,0,0,25,0,0,0,20,10,795,465,295,10,10,20,425,75,210,90,0,45,25,25,0,0,0,0,1855,85,355,565,250,600,279,265,18,13,19,19,11,19,19,19,19,19,19,19,50,44,19,16,17,23,160,110,83,49,16,19,111,53,49,59,35,65,29,29,19,19,19,19,248,13,90,153,110,258,311,36,31,23,19,19,19,62,52,19,36,19,19,30,19,19,19,25,15,207,183,143,15,15,16,137,54,101,63,19,56,26,26,19,19,19,19,281,53,162,183,118,156
2008thru2012,050,05000US51530,"Buena Vista city, Virginia",51,530,2730,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,55,40,115,0,0,255,45,45,105,20,35,10,10,0,0,0,0,1350,10,150,195,165,830,915,0,0,0,0,0,0,25,0,0,25,0,0,40,0,0,10,10,20,225,140,85,0,0,0,160,0,130,30,0,0,10,10,0,0,0,0,445,55,40,50,50,255,114,148,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,104,35,49,84,17,17,116,38,49,75,28,45,14,14,17,17,17,17,193,16,82,120,89,166,197,17,17,17,17,17,17,39,17,17,39,17,17,43,17,17,25,16,34,131,117,65,17,17,17,91,17,77,41,17,17,26,26,17,17,17,17,145,46,32,43,44,141
2008thru2012,050,05000US51540,"Charlottesville city, Virginia",51,540,17320,7060,30,10,0,0,0,20,15,0,15,0,0,0,25,0,15,10,0,0,680,270,235,80,50,50,1150,110,170,335,180,350,15,15,0,0,0,0,5150,95,280,645,505,3625,10260,125,60,10,55,0,0,60,15,0,0,0,45,160,70,45,35,4,4,2620,2155,375,90,0,0,2130,210,870,790,145,115,875,875,0,0,0,0,4285,400,345,850,815,1875,387,318,27,15,26,26,26,24,28,26,28,26,26,26,29,26,25,18,26,26,154,93,99,45,47,37,195,68,73,130,80,95,24,24,26,26,26,26,279,50,84,130,114,266,478,70,56,15,49,26,26,65,26,26,26,26,59,75,55,35,41,16,17,285,268,123,56,26,26,318,74,205,189,78,72,215,215,26,26,26,26,321,101,133,187,191,211
2008thru2012,050,05000US51550,"Chesapeake city, Virginia",51,550,79380,57875,160,10,10,0,25,115,50,0,10,0,0,40,520,40,105,85,95,200,6665,1675,1505,1860,840,785,12390,455,570,2135,2405,6830,255,255,0,0,0,0,37835,200,1075,2475,2370,31710,21505,510,195,40,130,0,140,520,130,20,170,80,125,390,75,65,30,30,190,4750,2650,1655,430,0,15,4790,280,860,2215,730,710,140,140,0,0,0,0,10405,455,585,1645,1485,6235,614,857,83,14,16,29,28,76,47,29,19,29,29,43,186,50,92,61,70,102,508,284,257,256,180,226,672,166,174,298,387,555,114,114,29,29,29,29,858,114,204,318,345,856,821,186,134,35,94,29,80,208,85,32,115,82,102,152,57,56,38,42,113,505,331,328,137,29,23,462,166,228,332,216,201,84,84,29,29,29,29,796,131,182,346,353,552
