source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,16295,2525,345,325,15,4,470,270,200,0,510,85,425,0,1200,95,1100,0,3835,590,480,105,4,1045,640,405,0,780,205,575,0,1420,160,1260,0,2280,345,270,70,4,545,350,190,0,580,185,400,0,810,75,735,0,2840,395,300,90,4,610,300,305,0,615,155,460,0,1225,85,1135,0,10630,1020,720,120,175,1000,710,290,0,1720,640,1085,0,6890,640,6245,0,4060,490,145,140,4,0,115,65,50,0,150,30,120,0,80,4,75,0,1160,330,275,55,0,390,240,150,0,195,40,155,0,240,20,220,0,590,175,130,50,0,115,80,35,0,150,60,95,0,145,10,135,0,700,210,155,55,0,180,80,95,0,165,45,120,0,145,10,135,0,2595,600,365,95,140,365,335,30,0,655,220,435,0,975,80,895,0,373,273,114,112,21,6,147,131,94,25,150,61,132,25,194,88,190,25,348,179,157,70,6,215,196,141,25,190,98,165,25,228,106,216,25,316,123,112,49,6,171,146,92,25,175,95,148,25,194,46,197,25,329,145,124,66,6,145,113,101,25,146,81,131,25,240,55,240,25,453,235,209,75,106,195,184,87,25,272,157,235,25,422,155,405,25,430,146,89,89,3,25,66,50,54,25,91,36,84,25,55,5,55,25,237,138,126,58,25,132,122,71,25,98,34,90,25,100,25,97,25,173,86,71,45,25,79,68,35,25,76,51,62,25,80,15,80,25,164,112,99,59,25,69,55,40,25,94,39,86,25,71,15,72,25,323,194,148,69,115,133,133,25,25,208,96,179,25,193,61,185,25
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,5305,1205,235,155,70,10,225,150,75,0,250,60,190,0,500,35,465,0,1615,275,180,85,4,360,205,155,0,390,70,320,0,590,50,545,0,1075,200,185,15,4,190,160,30,0,265,55,215,0,415,50,365,0,1220,195,140,55,0,270,165,105,0,345,75,265,0,410,30,380,0,2950,245,130,40,75,475,210,265,0,155,35,120,0,2080,125,1950,0,855,115,40,10,25,4,40,35,4,0,20,15,4,0,15,0,15,0,250,75,20,45,4,85,55,30,0,30,15,15,0,60,0,60,0,145,55,40,15,0,60,55,4,0,20,0,20,0,10,0,10,0,235,50,25,25,0,85,55,30,0,35,15,20,0,70,0,70,0,490,50,20,20,10,125,85,40,0,45,0,45,0,270,0,270,0,244,177,94,72,47,14,87,78,39,19,106,56,89,19,126,32,119,19,189,114,94,49,11,101,92,61,19,113,48,102,19,125,34,114,19,163,90,87,22,5,79,74,32,19,107,45,95,19,103,37,91,19,194,80,69,36,19,97,86,53,19,115,51,98,19,118,30,106,19,218,79,59,33,46,133,92,96,19,68,25,63,19,203,77,212,19,156,62,32,16,29,7,42,40,1,19,28,27,11,19,13,19,13,19,88,41,18,36,7,55,51,27,19,30,27,18,19,42,19,42,19,69,47,44,21,19,51,50,13,19,16,19,16,19,13,19,13,19,85,34,22,28,19,55,51,27,19,29,27,16,19,49,19,49,19,117,30,20,19,17,74,64,35,19,36,19,36,19,86,19,86,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,9320,1370,225,185,35,4,195,145,45,0,315,100,215,0,635,55,580,0,1975,475,360,105,10,250,175,75,0,570,220,345,0,680,85,595,0,1215,230,185,25,25,195,135,60,0,350,165,180,0,440,45,395,0,1475,325,235,75,15,180,100,75,0,440,155,285,0,535,65,470,0,6420,1140,530,175,435,780,515,270,0,855,300,555,0,3645,255,3390,0,2230,145,50,25,25,0,15,15,4,0,65,20,45,0,10,0,10,0,360,210,140,70,0,50,25,20,0,80,50,30,0,25,0,25,0,250,145,130,15,0,40,25,15,0,45,35,10,0,20,0,20,0,270,155,85,55,15,40,4,35,0,45,35,10,0,30,0,30,0,1680,565,180,120,265,345,235,110,0,305,100,205,0,465,40,425,0,349,191,99,89,32,14,78,77,31,22,108,57,88,22,141,50,128,22,235,134,123,59,13,90,86,41,22,165,113,128,22,137,59,136,22,199,109,108,28,22,76,68,35,22,105,84,70,22,129,48,118,22,212,121,104,55,17,80,64,44,22,134,80,116,22,134,54,120,22,373,248,183,73,150,221,188,96,22,185,127,147,22,324,134,335,22,324,72,39,28,30,22,22,20,4,22,47,32,35,22,18,22,18,22,111,88,84,55,22,45,40,24,22,67,63,24,22,25,22,25,22,109,98,97,27,22,30,24,23,22,39,39,15,22,22,22,22,22,97,88,72,53,17,34,22,33,22,40,39,14,22,28,22,28,22,297,193,119,66,130,166,141,75,22,144,85,117,22,128,34,122,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,5735,985,155,80,70,4,270,25,245,0,150,50,100,0,405,15,390,0,1340,185,80,95,10,300,50,250,0,295,85,215,0,555,55,500,0,925,175,95,75,10,285,120,165,0,160,50,110,0,305,30,275,0,945,155,55,95,4,265,80,185,0,190,70,120,0,340,15,325,0,3630,330,260,35,30,385,190,195,0,575,185,390,0,2340,345,1990,0,1415,255,75,50,25,0,120,4,120,0,25,10,15,0,30,0,30,0,285,70,20,50,4,110,20,90,0,70,10,60,0,35,0,35,0,345,115,80,30,4,135,75,55,0,70,10,60,0,30,15,15,0,260,75,35,40,0,115,40,70,0,50,15,35,0,20,0,20,0,780,195,135,35,20,115,20,95,0,130,55,75,0,340,45,295,0,220,143,86,50,66,11,89,21,85,19,73,41,58,19,103,20,105,19,165,92,48,70,12,96,29,94,19,100,48,91,19,138,31,133,19,179,100,68,65,12,122,74,93,19,87,39,78,19,107,29,99,19,146,79,45,70,11,88,51,79,19,64,44,61,19,110,20,111,19,246,123,103,53,28,119,76,84,19,143,74,124,19,205,110,209,19,215,89,47,43,22,19,72,5,74,19,22,18,17,19,30,19,30,19,87,42,23,34,3,56,20,52,19,37,16,37,19,33,19,33,19,107,69,66,28,3,83,68,56,19,42,16,40,19,33,26,17,19,93,51,41,32,19,63,43,48,19,33,22,26,19,20,19,20,19,177,98,79,53,27,71,25,65,19,63,35,57,19,112,42,107,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,5520,965,150,65,75,10,175,45,135,0,230,110,120,0,410,65,345,0,1305,250,100,105,40,200,75,130,0,315,190,125,0,535,25,515,0,655,150,60,55,35,120,40,80,0,165,90,75,0,220,10,210,0,820,135,65,40,35,205,75,135,0,180,110,65,0,295,35,265,0,3475,320,215,80,25,245,140,105,0,660,280,380,0,2250,175,2075,0,1175,175,80,25,55,0,50,25,30,0,25,25,4,0,15,0,15,0,315,135,40,70,25,20,4,15,0,75,50,25,0,90,0,90,0,155,120,50,45,25,15,4,10,0,15,10,4,0,10,0,10,0,160,80,35,25,25,20,4,15,0,40,40,4,0,15,0,15,0,720,130,120,10,0,60,50,10,0,245,160,85,0,280,50,235,0,223,159,72,48,48,13,76,40,60,19,95,60,64,19,112,46,100,19,151,100,67,57,43,71,45,56,19,91,82,51,19,130,20,125,19,138,70,39,50,39,53,31,48,19,81,65,48,19,72,14,71,19,141,64,43,35,39,66,45,56,19,72,63,33,19,92,33,83,19,282,107,96,55,31,86,64,52,19,136,99,104,19,240,93,229,19,176,84,59,35,46,19,46,33,31,19,26,25,6,19,27,19,27,19,112,70,38,52,37,22,4,23,19,43,33,27,19,77,19,77,19,71,69,39,48,37,16,4,17,19,20,21,4,19,16,19,16,19,71,53,29,31,37,21,19,23,19,34,33,4,19,23,19,23,19,152,70,72,13,19,39,41,12,19,119,95,64,19,115,52,101,19
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,19000,2655,425,340,75,15,615,320,295,0,390,105,285,0,1220,20,1200,0,3920,970,750,185,35,945,455,490,0,560,135,425,0,1445,60,1380,0,2640,505,390,105,15,680,330,350,0,425,110,315,0,1030,50,980,0,2550,720,565,125,25,565,195,365,0,420,90,325,0,845,50,795,0,12715,1435,930,330,175,1320,750,575,0,1960,700,1260,0,8000,630,7370,0,5550,415,160,90,60,15,120,40,80,0,60,10,55,0,75,0,75,0,960,445,295,120,25,255,115,140,0,145,25,115,0,115,10,110,0,665,190,130,55,4,210,135,70,0,125,40,85,0,145,10,135,0,610,295,215,55,25,155,50,105,0,85,15,75,0,80,4,75,0,4110,990,690,190,105,640,475,165,0,810,250,560,0,1670,70,1605,0,326,208,110,109,46,18,123,104,81,28,80,36,68,28,138,19,140,28,314,173,149,92,38,169,122,110,28,131,56,111,28,180,29,179,28,277,112,109,51,18,176,121,120,28,82,51,77,28,176,33,174,28,237,147,140,59,34,111,62,98,28,76,39,71,28,136,32,134,28,488,221,190,104,97,214,174,134,28,267,162,199,28,399,148,401,28,386,103,66,49,43,18,53,35,43,28,35,14,35,28,44,28,44,28,186,127,97,84,34,96,52,77,28,79,24,80,28,52,14,50,28,132,65,53,42,3,92,79,45,28,60,41,49,28,70,14,67,28,129,88,76,40,34,71,26,67,28,44,15,38,28,49,9,46,28,376,225,190,93,89,165,160,78,28,173,106,149,28,250,50,248,28
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,22290,3785,590,415,115,60,730,480,245,0,750,235,515,0,1715,125,1590,0,5270,1165,810,245,110,990,640,350,0,1095,315,780,0,2020,165,1855,0,3185,680,460,140,80,640,390,250,0,695,170,520,0,1175,105,1070,0,3740,815,565,185,65,840,540,300,0,710,195,515,0,1375,70,1305,0,14175,1225,860,180,180,1475,900,580,0,2310,895,1415,0,9160,750,8415,0,6090,945,285,215,55,15,185,170,15,0,275,120,155,0,205,4,195,0,1445,500,325,155,20,355,260,95,0,275,60,215,0,315,40,275,0,910,320,200,110,15,220,150,75,0,225,25,200,0,145,35,110,0,915,355,225,120,15,270,220,50,0,160,35,125,0,130,0,130,0,3985,810,545,165,105,660,460,195,0,875,350,525,0,1640,110,1530,0,393,376,177,165,66,49,129,108,75,28,189,124,140,28,251,82,230,28,401,270,220,99,67,184,153,108,28,188,110,153,28,244,88,235,28,339,182,136,87,69,141,109,104,28,155,91,130,28,199,74,176,28,389,227,187,99,55,163,128,118,28,139,82,118,28,240,63,236,28,554,199,163,96,76,251,212,145,28,260,204,198,28,456,211,468,28,463,214,115,108,49,19,84,80,18,28,149,108,99,28,97,14,96,28,246,152,137,70,22,120,103,70,28,117,46,101,28,137,43,128,28,170,120,91,89,17,92,73,66,28,100,23,98,28,77,44,66,28,180,134,108,79,17,105,91,62,28,74,32,56,28,86,28,86,28,445,184,147,93,64,195,163,104,28,201,141,156,28,264,101,263,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,4880,780,145,130,15,0,145,45,100,0,165,35,130,0,325,4,320,0,1575,405,355,45,4,355,135,225,0,425,110,315,0,390,35,350,0,465,115,90,20,4,85,45,40,0,115,15,100,0,150,15,135,0,995,265,225,45,0,255,80,170,0,165,45,120,0,310,30,280,0,2875,565,375,60,130,315,165,150,0,375,105,275,0,1625,105,1515,0,965,70,40,30,10,0,20,4,15,0,15,10,4,0,0,0,0,0,350,165,145,15,4,85,50,35,0,105,85,20,0,0,0,0,0,70,45,20,20,4,10,10,0,0,0,0,0,0,20,0,20,0,135,45,30,15,0,35,0,35,0,40,25,20,0,20,0,20,0,530,340,215,55,70,65,40,25,0,55,0,55,0,75,0,75,0,275,168,84,87,17,19,73,44,56,19,73,32,68,19,119,9,117,19,254,172,161,45,7,126,68,112,19,151,62,132,19,124,36,111,19,105,66,60,23,7,56,46,38,19,76,24,73,19,58,20,56,19,168,110,113,44,19,109,51,94,19,87,45,70,19,99,28,89,19,316,197,164,57,73,108,75,67,19,102,60,86,19,257,66,240,19,216,42,32,27,16,19,28,1,26,19,21,18,4,19,19,19,19,19,151,121,114,16,7,65,43,49,19,70,59,33,19,19,19,19,19,44,34,22,22,7,15,15,19,19,19,19,19,19,30,19,30,19,79,28,25,15,19,49,19,49,19,49,37,33,19,30,19,30,19,156,145,119,55,52,42,38,23,19,46,19,46,19,66,19,66,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,4575,735,135,95,25,15,105,75,30,0,180,70,110,0,320,50,270,0,1350,255,195,45,10,225,115,115,0,430,185,245,0,440,45,395,0,660,155,125,15,15,70,50,25,0,210,75,135,0,225,40,185,0,695,130,100,10,20,110,65,45,0,240,100,145,0,215,25,190,0,2845,325,285,15,25,245,195,50,0,400,175,225,0,1875,215,1660,0,745,90,40,20,20,0,35,25,10,0,4,4,4,0,10,0,10,0,195,55,45,10,0,75,40,35,0,45,15,30,0,25,0,25,0,115,20,4,4,10,45,40,4,0,35,20,15,0,20,0,20,0,140,45,25,10,10,45,25,20,0,25,4,20,0,25,0,25,0,470,80,70,4,10,60,60,0,0,120,55,65,0,210,4,205,0,205,134,70,63,25,20,47,40,22,19,83,50,66,19,84,36,80,19,179,92,87,42,18,80,46,61,19,110,79,83,19,108,32,97,19,141,79,73,21,18,45,40,20,19,93,57,78,19,77,32,69,19,125,69,58,14,24,45,33,32,19,93,58,75,19,74,22,69,19,227,101,103,19,27,75,66,37,19,97,67,80,19,214,119,214,19,158,49,34,25,22,19,22,20,12,19,8,3,4,19,17,19,17,19,75,41,34,14,19,37,26,29,19,31,19,27,19,23,19,23,19,58,17,19,2,18,39,40,7,19,31,21,26,19,21,19,21,19,67,39,26,14,18,28,20,25,19,27,7,27,19,27,19,27,19,150,56,48,3,21,36,36,19,19,78,60,49,19,101,5,102,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,14900,3130,465,355,85,25,660,315,345,0,640,225,415,0,1365,180,1185,0,4215,770,585,130,55,855,435,420,0,935,320,610,0,1660,260,1395,0,2490,505,340,105,55,430,150,280,0,560,200,355,0,995,270,725,0,2765,545,410,90,45,625,330,295,0,510,125,385,0,1090,180,910,0,8675,760,625,105,35,1000,575,430,0,1300,485,815,0,5610,535,5075,0,3780,690,200,140,60,0,190,90,100,0,180,60,120,0,120,0,120,0,1060,325,225,100,0,265,185,85,0,290,95,190,0,180,0,180,0,775,250,145,80,25,165,90,75,0,200,85,115,0,160,30,135,0,745,270,185,70,20,170,130,40,0,180,30,150,0,130,0,130,0,2205,470,380,65,20,395,270,130,0,445,155,290,0,900,55,845,0,384,288,142,130,38,27,162,111,125,25,152,99,132,25,188,93,177,25,282,165,160,65,34,171,130,112,25,168,116,129,25,194,106,194,25,237,138,110,51,37,125,76,110,25,137,96,95,25,186,130,145,25,233,123,116,56,32,144,109,95,25,126,61,109,25,164,82,162,25,403,184,150,70,36,191,151,126,25,210,132,166,25,356,143,317,25,352,155,92,82,36,25,82,52,74,25,89,44,81,25,53,25,53,25,187,111,92,58,25,90,72,49,25,108,69,84,25,77,25,77,25,172,101,75,45,27,89,54,68,25,86,62,58,25,80,46,68,25,145,86,76,47,22,71,64,29,25,93,32,83,25,71,25,71,25,285,142,118,54,30,129,112,45,25,134,87,118,25,149,51,144,25
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,5650,940,150,120,25,4,185,40,145,0,185,35,145,0,420,25,395,0,1360,255,150,75,25,280,110,170,0,280,15,265,0,545,45,500,0,745,150,105,15,35,180,110,70,0,115,25,90,0,300,25,270,0,985,195,125,55,20,235,100,135,0,210,30,180,0,345,35,310,0,3605,425,330,90,4,275,140,135,0,585,140,445,0,2320,195,2120,0,1590,250,65,55,10,0,80,25,55,0,50,15,40,0,50,0,50,0,460,120,65,45,10,80,40,40,0,70,4,65,0,195,0,195,0,205,80,55,4,25,65,35,30,0,15,4,10,0,45,0,45,0,345,80,55,20,4,65,20,45,0,60,20,45,0,135,0,135,0,900,305,225,80,4,105,45,60,0,125,4,125,0,360,35,325,0,202,149,66,60,19,16,74,33,67,19,73,29,67,19,104,27,100,19,171,77,63,49,16,92,53,72,19,83,17,79,19,128,46,115,19,127,55,50,16,26,66,50,45,19,54,18,51,19,95,31,86,19,155,74,61,35,17,80,44,69,19,72,26,67,19,114,34,110,19,261,106,100,62,15,81,64,52,19,148,66,142,19,204,78,223,19,204,90,41,40,13,19,47,26,41,19,42,23,37,19,51,19,51,19,117,62,47,39,12,47,34,33,19,39,10,37,19,80,19,80,19,77,48,42,4,23,42,30,31,19,14,12,12,19,46,19,46,19,111,54,47,19,13,44,22,41,19,44,26,34,19,86,19,86,19,168,115,98,63,10,48,31,38,19,81,4,81,19,99,29,102,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,31285,4890,670,460,130,75,845,445,405,0,1015,280,735,0,2360,235,2125,0,6915,1340,955,255,135,1260,620,645,0,1370,455,915,0,2945,380,2560,0,4030,760,610,145,4,740,370,370,0,850,350,500,0,1685,175,1505,0,5020,1005,750,220,35,810,440,365,0,1145,430,720,0,2060,255,1810,0,20675,1975,1385,385,205,1795,1095,700,0,3245,1245,2000,0,13660,1405,12255,0,7995,1055,335,225,70,40,240,150,90,0,200,40,160,0,275,40,235,0,1940,730,480,155,95,510,325,190,0,295,80,215,0,400,70,335,0,1215,455,320,130,4,320,195,125,0,285,135,150,0,160,20,140,0,1290,465,280,165,20,290,205,80,0,265,105,160,0,270,40,230,0,5125,1220,875,235,115,770,545,225,0,1180,440,745,0,1955,220,1735,0,533,416,198,144,79,73,178,134,120,28,201,117,167,28,245,99,229,28,432,301,244,99,87,274,188,175,28,217,137,203,28,322,115,319,28,324,202,201,61,28,159,120,115,28,204,124,166,28,247,91,246,28,429,217,201,80,36,216,167,113,28,208,140,173,28,293,94,298,28,708,305,254,171,77,309,237,183,28,333,227,286,28,597,319,560,28,557,222,136,106,62,65,106,85,68,28,58,32,53,28,105,38,102,28,300,208,170,84,81,175,148,101,28,110,51,97,28,104,46,105,28,221,149,138,58,28,111,88,78,28,125,92,85,28,82,32,76,28,236,141,121,78,33,139,133,42,28,99,61,82,28,112,38,112,28,471,240,197,121,60,217,196,111,28,229,143,209,28,301,129,291,28
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,19610,3485,550,380,155,10,540,260,280,0,620,160,455,0,1780,140,1640,0,4455,1020,635,325,60,815,345,465,0,770,215,555,0,1855,75,1780,0,2885,835,555,245,35,440,185,255,0,590,160,430,0,1025,55,970,0,2815,585,320,225,40,555,230,325,0,515,165,350,0,1155,30,1125,0,12490,1085,730,185,170,1360,785,580,0,1930,540,1390,0,8120,745,7375,0,7725,1230,400,270,125,4,225,125,100,0,165,35,130,0,440,25,415,0,1555,635,390,210,35,335,130,200,0,205,60,150,0,375,20,360,0,1500,655,405,215,30,205,115,95,0,290,90,200,0,345,20,330,0,1045,445,225,180,35,275,90,180,0,140,45,95,0,190,15,175,0,4995,775,535,130,115,880,520,360,0,1035,335,700,0,2305,325,1980,0,383,267,126,106,67,14,103,67,81,28,162,69,133,28,214,66,207,28,302,180,149,117,39,180,110,133,28,126,79,99,28,232,40,226,28,269,157,115,93,25,119,79,92,28,129,77,111,28,145,32,144,28,277,130,88,94,32,143,88,107,28,124,76,94,28,186,23,184,28,433,189,160,61,78,185,170,147,28,250,151,217,28,348,164,357,28,359,204,110,91,65,10,69,47,55,28,79,28,72,28,122,22,122,28,223,131,106,95,31,112,51,91,28,84,39,72,28,128,22,129,28,204,141,97,91,23,76,55,48,28,98,59,91,28,105,21,106,28,183,118,74,84,31,116,48,94,28,82,40,65,28,87,21,84,28,309,167,148,45,72,161,145,111,28,186,131,138,28,223,117,211,28
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,16180,2700,525,415,55,55,515,330,185,0,485,255,225,0,1180,150,1030,0,4225,805,610,115,85,990,705,285,0,790,390,400,0,1635,205,1430,0,3215,855,640,145,75,710,545,165,0,700,325,370,0,950,105,840,0,3525,725,570,120,40,895,615,280,0,655,310,345,0,1245,170,1080,0,9580,1985,1500,325,155,1310,855,455,0,1340,595,745,0,4945,585,4360,0,6130,1120,360,280,30,55,305,200,105,0,205,115,95,0,245,85,165,0,1660,515,335,100,85,515,360,155,0,295,120,175,0,335,65,270,0,1490,560,350,140,75,390,305,90,0,270,110,165,0,265,85,180,0,1355,415,295,90,30,430,290,145,0,240,80,160,0,265,95,170,0,3330,1335,1005,190,145,675,490,180,0,510,235,275,0,810,150,660,0,376,300,152,134,46,38,146,135,79,25,146,114,102,25,189,97,168,25,358,197,157,67,63,193,173,97,25,173,123,119,25,227,109,183,25,310,195,164,90,48,160,146,81,25,162,112,124,25,183,91,160,25,341,198,168,84,32,170,146,109,25,167,115,123,25,194,101,160,25,456,284,254,128,81,234,200,131,25,226,149,182,25,437,154,417,25,420,211,131,123,29,41,123,102,65,25,87,75,64,25,111,88,71,25,282,166,132,65,63,151,137,68,25,108,54,91,25,113,75,88,25,225,155,127,89,48,116,112,47,25,108,50,91,25,125,88,80,25,245,160,135,75,31,129,115,80,25,99,46,87,25,105,91,62,25,347,249,232,88,75,192,173,96,25,160,102,125,25,212,117,163,25
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,25550,4255,550,390,80,80,720,365,360,0,1020,305,710,0,1965,255,1710,0,5325,1035,735,180,120,1165,670,495,0,1100,350,750,0,2025,170,1855,0,3115,680,470,130,80,555,370,185,0,645,225,420,0,1235,185,1050,0,4190,880,630,165,85,920,540,380,0,870,255,615,0,1520,125,1395,0,17320,1325,740,260,325,2140,1160,980,0,2770,1025,1745,0,11085,1395,9690,0,5930,890,210,125,45,40,310,160,150,0,225,15,210,0,140,4,135,0,1305,430,250,110,75,470,350,120,0,215,25,190,0,190,10,180,0,860,275,130,95,50,315,260,55,0,130,30,100,0,140,4,140,0,1090,330,185,110,35,390,275,115,0,175,25,150,0,200,20,180,0,3930,655,295,155,200,875,535,340,0,710,230,480,0,1690,120,1570,0,563,383,145,130,50,53,191,123,141,28,181,119,158,28,279,92,263,28,455,215,182,87,66,218,198,123,28,198,123,181,28,252,70,247,28,327,177,153,68,48,150,131,68,28,145,98,129,28,215,105,183,28,415,191,162,84,53,191,149,114,28,180,115,156,28,210,55,207,28,582,284,217,112,145,326,261,214,28,357,244,317,28,517,300,539,28,561,199,100,84,40,40,119,65,95,28,92,13,92,28,73,28,73,28,217,139,108,61,60,156,149,64,28,83,20,86,28,70,17,69,28,168,94,66,53,47,131,121,44,28,69,28,67,28,67,28,67,28,200,117,86,64,43,141,112,78,28,72,20,73,28,73,23,69,28,454,211,135,91,130,249,193,137,28,206,123,153,28,324,103,306,28
