source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2008thru2012,050,05000US48487,"Wilbarger County, Texas",48,487,1590,45,1540,1035,75,0,40,40,100,0,35,65,160,0,45,120,45,0,15,30,655,10,175,475,255,0,0,0,0,0,0,0,0,50,0,30,25,0,0,0,0,200,0,10,190,160,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,4,145,0,0,145,95,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,80,0,10,65,186,66,198,191,62,20,46,40,63,20,34,56,102,20,41,91,34,20,22,36,153,15,94,122,89,20,20,20,20,20,20,20,20,41,20,36,30,20,20,20,20,70,20,15,70,90,20,20,20,20,14,20,20,14,20,20,20,20,10,20,20,10,90,20,20,90,57,20,20,20,20,20,20,20,20,28,20,20,28,20,20,20,20,51,20,17,48
2008thru2012,050,05000US48489,"Willacy County, Texas",48,489,1125,0,1125,735,80,0,10,70,130,0,30,100,100,0,10,85,100,0,15,85,325,0,60,270,120,0,0,0,0,15,0,0,15,0,0,0,0,25,0,25,0,80,0,15,65,120,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,115,0,4,105,150,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,140,0,0,140,196,24,196,164,50,24,16,49,88,24,29,85,70,24,22,67,52,24,29,47,108,24,41,96,69,24,24,24,24,24,24,24,24,24,24,24,24,46,24,46,24,39,24,18,36,73,24,24,24,24,24,24,24,24,24,24,24,24,15,24,24,15,72,24,13,67,82,24,24,24,24,24,24,24,24,24,24,24,24,16,24,24,16,80,24,24,80
2008thru2012,050,05000US48491,"Williamson County, Texas",48,491,80765,345,80420,17035,810,25,115,670,1405,60,140,1200,3880,4,405,3475,2705,4,245,2450,8240,4,490,7740,38265,780,4,20,750,1635,0,185,1455,3925,25,405,3495,4255,0,185,4070,27670,30,1015,26620,11840,305,0,30,275,265,0,60,205,535,0,155,380,785,0,40,750,9945,25,340,9580,13280,140,0,0,140,170,0,55,115,735,30,125,580,510,10,110,390,11730,130,525,11075,1341,144,1342,938,200,29,72,189,256,83,78,223,514,30,136,490,390,13,102,364,609,14,152,602,1076,191,17,28,189,288,30,110,259,448,31,162,416,554,30,77,552,1022,29,248,972,727,197,30,38,196,137,30,65,118,164,30,122,127,225,30,37,226,601,30,135,582,687,98,30,30,98,103,30,61,74,194,33,70,180,153,15,90,124,642,60,158,604
2008thru2012,050,05000US48493,"Wilson County, Texas",48,493,7840,25,7815,2265,180,55,35,95,145,10,55,85,455,0,65,390,285,4,25,255,1195,0,130,1065,2030,10,0,4,10,130,0,60,70,90,0,0,90,215,0,0,215,1585,15,30,1540,1460,20,0,20,0,0,0,0,0,180,0,15,165,40,0,0,40,1220,25,60,1135,2060,25,0,0,25,65,0,0,65,40,0,0,40,50,0,0,50,1880,0,200,1680,345,32,349,300,92,61,37,53,69,16,43,56,139,27,40,134,115,13,30,108,203,27,77,198,308,17,27,3,14,93,27,67,64,47,27,27,47,115,27,27,115,283,21,33,275,255,29,27,29,27,27,27,27,27,95,27,26,100,36,27,27,36,225,38,41,228,233,26,27,27,26,49,27,27,49,39,27,27,39,41,27,27,41,230,27,103,192
2008thru2012,050,05000US48495,"Winkler County, Texas",48,495,625,0,625,475,25,15,10,0,0,0,0,0,95,0,4,90,55,0,0,55,305,0,60,245,150,0,0,0,0,15,0,0,15,30,0,0,30,10,0,0,10,90,0,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,18,114,102,29,24,19,18,18,18,18,18,54,18,10,54,30,18,18,30,85,18,46,65,60,18,18,18,18,26,18,18,26,33,18,18,33,19,18,18,19,48,18,18,43,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48497,"Wise County, Texas",48,497,10070,50,10020,4035,245,10,75,160,240,0,80,160,795,0,100,690,630,0,45,580,2130,15,150,1965,3015,50,0,4,45,235,0,35,200,285,4,105,175,405,4,55,345,2040,4,170,1865,1075,0,0,0,0,30,0,15,15,75,0,4,70,80,4,10,70,885,10,35,840,1895,35,0,0,35,25,0,0,25,155,0,50,105,105,40,30,35,1580,40,75,1460,404,46,398,349,94,14,66,67,103,30,55,84,197,30,57,187,136,30,28,126,280,23,53,270,320,33,30,30,33,115,30,32,108,148,17,95,109,121,5,44,118,292,5,84,284,176,30,30,30,30,36,30,24,19,59,30,10,58,57,30,21,55,163,14,45,158,234,29,30,30,29,26,30,30,26,95,30,65,67,85,62,37,46,224,39,44,222
2008thru2012,050,05000US48499,"Wood County, Texas",48,499,5705,35,5665,2085,95,10,30,50,235,20,70,145,435,0,160,275,310,25,75,210,1015,4,155,855,1330,75,0,25,50,80,0,0,80,145,15,60,70,120,0,4,115,910,0,150,755,755,10,0,10,0,40,0,0,40,90,0,45,50,160,0,60,95,455,4,40,415,1500,45,0,30,15,25,0,10,15,165,20,15,130,45,0,15,30,1215,0,215,1000,348,44,351,233,46,15,24,36,101,37,50,85,146,27,90,113,117,29,53,101,171,6,64,151,210,65,27,26,57,47,27,27,47,84,26,51,58,67,27,10,67,171,27,73,148,190,19,27,19,27,58,27,27,58,54,27,44,39,103,27,71,66,141,27,32,134,224,45,27,41,21,33,27,15,29,84,32,19,75,42,27,23,35,201,27,83,184
2008thru2012,050,05000US48501,"Yoakum County, Texas",48,501,810,0,810,455,25,0,0,25,20,0,15,4,55,0,0,55,0,0,0,0,350,20,65,265,185,0,0,0,0,10,0,0,10,45,0,0,45,10,0,0,10,120,0,0,120,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,85,85,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,60,0,0,60,140,18,140,139,31,18,18,31,24,18,20,11,47,18,18,47,18,18,18,18,124,32,55,99,82,18,18,18,18,14,18,18,14,52,18,18,52,20,18,18,20,66,18,18,66,62,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,18,18,62,51,18,18,18,18,18,18,18,18,31,18,18,31,18,18,18,18,42,18,18,42
2008thru2012,050,05000US48503,"Young County, Texas",48,503,2015,0,2015,1025,10,0,10,0,145,0,35,110,125,0,55,75,105,4,0,95,640,0,205,435,445,10,0,10,0,4,0,0,4,0,0,0,0,15,0,0,15,415,0,50,365,210,0,0,0,0,35,0,0,35,4,0,0,4,0,0,0,0,175,30,0,145,330,20,0,0,20,0,0,0,0,4,0,4,0,0,0,0,0,305,0,25,280,303,20,303,242,14,20,14,20,89,20,29,84,74,20,49,53,64,16,20,64,189,20,129,115,122,16,20,16,20,15,20,20,15,20,20,20,20,26,20,20,26,117,20,45,110,109,20,20,20,20,54,20,20,54,10,20,20,10,20,20,20,20,97,46,20,85,119,33,20,20,33,20,20,20,20,3,20,3,20,20,20,20,20,115,20,28,112
2008thru2012,050,05000US48505,"Zapata County, Texas",48,505,1340,0,1340,815,85,0,0,85,120,0,45,75,160,0,80,80,55,10,0,45,395,0,15,380,105,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,85,0,0,85,265,0,0,0,0,0,0,0,0,55,0,0,55,0,0,0,0,215,0,0,215,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,150,259,20,259,214,63,20,20,63,85,20,56,69,119,20,83,77,55,22,20,51,184,20,31,178,94,20,20,20,20,20,20,20,20,43,20,43,20,20,20,20,20,75,20,20,75,128,20,20,20,20,20,20,20,20,65,20,20,65,20,20,20,20,120,20,20,120,94,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,94,20,20,94
2008thru2012,050,05000US48507,"Zavala County, Texas",48,507,685,0,685,535,35,4,30,0,60,4,0,55,100,0,0,100,70,10,10,45,270,0,20,250,95,0,0,0,0,10,0,0,10,35,0,35,0,30,0,0,30,20,0,0,20,35,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,179,20,179,153,41,10,38,20,53,10,20,51,89,20,20,89,57,25,22,49,101,20,34,101,72,20,20,20,20,13,20,20,13,52,20,52,20,46,20,20,46,18,20,20,18,34,20,20,20,20,20,20,20,20,25,20,20,25,20,20,20,20,29,20,20,29,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,20,20,25
2008thru2012,050,05000US49001,"Beaver County, Utah",49,001,955,0,955,265,35,0,20,10,50,0,15,35,75,0,35,35,30,0,0,30,80,0,0,80,325,10,4,0,4,15,4,0,10,25,0,0,25,100,0,35,60,175,0,10,165,110,4,4,0,4,10,0,0,10,25,10,0,15,15,0,0,15,60,0,4,55,250,0,0,0,0,0,0,0,0,20,0,0,20,35,0,0,35,200,40,4,150,123,16,123,68,29,16,22,18,32,16,13,30,42,16,33,26,24,16,16,24,45,16,16,45,89,16,17,16,5,19,8,16,17,20,16,16,20,56,16,44,31,59,16,21,51,38,10,16,16,16,14,16,16,14,22,17,16,15,23,16,16,23,25,16,2,23,70,16,16,16,16,16,16,16,16,23,16,16,23,33,16,16,33,67,54,15,48
2008thru2012,050,05000US49003,"Box Elder County, Utah",49,003,9060,10,9050,1480,75,4,15,60,205,4,55,150,335,4,70,265,260,4,50,210,600,4,30,565,4165,75,0,10,65,260,0,25,235,705,15,85,610,710,0,55,655,2420,10,140,2275,1605,40,0,40,4,35,0,15,25,170,0,20,150,245,0,40,205,1115,0,75,1040,1800,4,0,0,4,80,0,0,80,160,0,15,145,105,0,4,105,1450,0,55,1395,342,16,341,215,44,3,15,40,82,3,45,71,99,27,47,96,102,1,36,87,115,5,17,112,297,38,27,13,35,98,27,25,95,144,19,45,132,172,27,45,167,226,16,62,226,187,50,27,48,3,30,27,17,28,69,27,18,69,70,27,31,67,163,27,47,162,217,11,27,27,11,62,27,27,62,62,27,17,61,46,27,3,47,180,27,39,177
2008thru2012,050,05000US49005,"Cache County, Utah",49,005,15955,65,15895,950,100,0,35,65,100,10,65,25,275,10,75,190,85,0,4,85,390,0,65,320,6705,235,25,40,170,410,15,20,375,1255,0,195,1055,1030,0,205,820,3780,25,435,3320,3595,75,0,4,70,110,0,4,105,510,0,30,485,550,0,4,545,2350,4,120,2225,4640,100,0,4,95,75,0,10,65,385,0,85,300,485,10,4,470,3595,25,160,3410,457,42,448,160,53,27,41,38,61,13,52,23,92,13,59,70,55,27,3,55,88,27,41,79,390,86,26,41,71,156,22,28,148,222,27,77,202,159,27,89,150,339,25,142,314,235,47,27,13,46,62,27,8,59,118,27,25,112,150,27,9,149,211,10,65,201,285,56,27,5,56,44,27,13,41,113,27,54,97,140,23,27,140,238,27,70,238
2008thru2012,050,05000US49007,"Carbon County, Utah",49,007,3415,20,3395,1205,100,0,15,85,185,4,85,90,260,10,75,175,155,20,30,105,505,0,110,395,1310,0,0,0,0,65,0,0,65,195,0,45,150,160,0,20,140,885,0,80,805,325,0,0,0,0,4,0,0,4,10,0,0,10,30,0,10,20,280,0,4,280,555,15,0,0,15,0,0,0,0,50,0,0,50,35,0,4,35,460,15,40,400,250,30,247,156,59,21,15,56,69,9,56,46,81,13,40,73,56,22,27,46,105,21,53,98,182,21,21,21,21,47,21,21,47,84,21,34,73,74,21,22,71,163,21,53,149,79,21,21,21,21,8,21,21,8,19,21,21,19,26,21,14,21,77,21,21,79,126,22,21,21,22,21,21,21,21,36,21,21,36,23,21,1,24,110,23,29,107
2008thru2012,050,05000US49009,"Daggett County, Utah",49,009,125,0,125,25,0,0,0,0,25,0,4,20,0,0,0,0,0,0,0,0,4,0,0,4,50,0,0,0,0,0,0,0,0,4,0,0,4,10,4,4,0,40,0,0,40,15,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,4,4,0,0,4,30,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,25,0,0,25,43,11,43,24,11,11,11,11,23,11,11,23,11,11,11,11,11,11,11,11,11,11,11,11,30,11,11,11,11,11,11,11,11,11,11,11,11,15,8,11,11,27,11,11,27,20,11,11,11,11,11,11,11,11,6,11,11,6,20,11,10,11,7,11,11,7,22,11,11,11,11,11,11,11,11,13,11,11,13,11,11,11,11,18,11,11,18
2008thru2012,050,05000US49011,"Davis County, Utah",49,011,57080,85,56995,4770,425,15,65,345,385,15,95,275,1250,0,145,1105,830,0,75,750,1880,0,180,1700,22515,530,15,50,470,1230,55,165,1015,4025,0,335,3690,3415,40,200,3175,13315,20,770,12525,13085,320,35,55,230,360,0,10,350,1435,10,135,1290,1585,0,105,1480,9385,15,260,9110,16625,395,0,40,350,215,0,35,180,1095,15,60,1020,1125,0,35,1085,13795,110,595,13090,855,58,854,378,145,30,62,120,124,25,69,105,244,27,58,229,182,27,41,175,254,27,90,226,775,159,22,49,141,249,86,108,202,418,27,115,411,398,70,96,382,692,26,195,664,582,125,31,62,106,123,27,14,121,198,13,65,186,229,27,58,218,460,25,107,449,609,130,27,63,113,81,27,28,76,238,23,51,222,208,27,33,213,538,89,157,508
2008thru2012,050,05000US49013,"Duchesne County, Utah",49,013,3120,4,3115,570,10,0,0,10,45,15,4,20,135,0,15,120,115,0,20,95,265,0,25,240,1345,20,0,0,20,50,0,15,35,230,0,20,205,320,4,60,260,730,4,45,675,630,15,0,10,4,25,0,0,25,85,0,4,80,85,4,4,75,425,0,4,420,565,15,0,15,0,15,0,4,10,90,0,0,90,75,0,35,40,365,0,45,320,209,10,208,138,10,18,18,10,34,28,15,23,58,18,16,60,63,18,26,59,94,18,22,94,160,17,18,18,17,40,18,16,36,76,18,25,75,116,9,46,108,131,13,35,128,129,20,18,17,3,20,18,18,20,47,18,4,46,37,7,12,37,114,18,10,114,116,25,18,25,18,20,18,9,17,78,18,18,78,47,18,40,27,78,18,37,74
2008thru2012,050,05000US49015,"Emery County, Utah",49,015,1660,0,1660,620,15,0,10,4,65,15,20,30,90,10,35,45,100,10,20,70,355,15,35,305,750,4,0,0,4,10,0,4,4,110,0,25,80,95,10,4,85,535,0,20,515,190,4,0,0,4,10,0,0,10,15,0,10,4,10,0,0,10,150,4,15,135,95,10,0,10,0,4,0,0,4,4,0,0,4,0,0,0,0,75,0,10,65,137,18,137,89,17,18,14,11,38,22,22,27,45,13,33,27,42,13,18,35,86,24,24,77,117,3,18,18,3,13,18,5,12,36,18,20,36,44,13,18,43,95,18,17,93,55,18,18,18,18,16,18,18,16,14,18,14,18,13,18,18,13,54,1,13,51,35,17,18,17,18,5,18,18,5,12,18,18,12,18,18,18,18,30,18,14,27
2008thru2012,050,05000US49017,"Garfield County, Utah",49,017,945,4,940,240,20,0,0,20,50,0,0,50,35,0,15,15,40,0,0,40,95,20,0,75,350,25,0,10,15,10,0,0,10,90,0,0,90,50,0,0,50,175,0,25,150,125,0,0,0,0,0,0,0,0,20,0,0,20,15,0,0,15,90,0,4,90,225,10,0,10,0,0,0,0,0,50,0,0,50,40,0,0,40,125,4,40,85,113,4,115,63,19,16,16,19,32,16,16,32,27,16,26,15,26,16,16,26,34,25,16,27,74,25,16,17,21,17,16,16,17,46,16,16,46,24,16,16,24,56,16,35,43,53,16,16,16,16,16,16,16,16,19,16,16,19,15,16,16,15,47,16,16,47,69,14,16,14,16,16,16,16,16,47,16,16,47,29,16,16,29,46,4,36,32
2008thru2012,050,05000US49019,"Grand County, Utah",49,019,1095,4,1095,90,0,0,0,0,15,0,15,0,20,0,0,20,0,0,0,0,55,0,25,35,90,0,0,0,0,0,0,0,0,40,0,15,25,10,0,0,10,40,0,30,10,205,0,0,0,0,20,10,10,0,35,0,0,35,65,0,0,65,85,0,4,75,710,25,0,4,25,10,10,0,0,130,0,10,120,85,15,20,45,460,10,40,405,198,1,198,64,16,16,16,16,25,16,25,16,32,16,16,32,16,16,16,16,54,16,38,37,67,16,16,16,16,16,16,16,16,39,16,26,31,22,16,16,22,50,16,47,18,84,16,16,16,16,26,17,17,16,36,16,16,36,56,16,16,56,58,16,17,56,177,24,16,6,25,15,15,16,16,85,16,17,86,62,19,34,46,147,20,41,142
2008thru2012,050,05000US49021,"Iron County, Utah",49,021,6800,55,6745,870,180,0,15,165,25,0,0,25,250,0,0,250,115,0,40,75,305,0,4,300,2305,90,0,15,75,210,15,40,155,525,0,35,490,355,0,25,330,1125,0,90,1035,1485,115,0,0,115,35,0,4,30,215,0,15,200,165,0,4,160,955,0,0,955,2085,55,4,20,30,95,0,15,80,200,20,40,140,225,0,4,220,1510,0,90,1420,350,49,346,189,112,24,24,110,25,24,24,25,96,24,24,96,76,24,44,63,111,24,11,113,251,55,24,21,51,91,25,44,81,150,24,36,147,147,24,36,140,194,24,25,193,244,101,24,24,101,32,24,2,29,78,24,16,77,61,24,10,63,194,24,24,194,273,41,24,32,26,57,24,27,48,84,23,40,68,93,24,24,92,264,24,56,253
2008thru2012,050,05000US49023,"Juab County, Utah",49,023,1505,0,1505,305,35,4,4,25,35,0,10,25,45,0,0,45,30,0,0,30,160,4,35,125,735,15,10,0,4,50,0,4,45,135,0,25,110,240,0,4,235,295,10,10,275,240,0,0,0,0,10,0,0,10,50,0,0,50,30,0,0,30,150,0,0,150,230,4,0,0,4,20,0,0,20,50,10,0,40,50,0,35,15,110,0,35,80,143,18,143,74,21,14,2,21,30,18,14,30,32,18,18,32,29,18,18,29,60,8,28,49,128,16,14,18,15,29,18,2,28,51,18,30,53,102,18,16,104,78,14,15,78,67,18,18,18,18,18,18,18,18,35,18,18,35,27,18,18,27,47,18,18,47,84,18,18,18,18,24,18,18,24,36,15,18,31,40,18,38,17,52,18,36,41
2008thru2012,050,05000US49025,"Kane County, Utah",49,025,1520,65,1455,125,15,0,15,0,20,0,4,20,4,0,0,4,10,0,0,10,75,0,4,70,500,4,0,0,4,10,0,4,10,70,0,35,30,95,45,0,50,320,0,0,320,230,15,0,0,15,4,0,0,4,25,0,15,10,60,0,30,30,125,0,0,125,600,0,0,0,0,45,0,0,45,110,30,0,80,110,40,25,40,335,15,20,295,234,61,238,50,18,16,18,16,22,16,16,21,16,16,16,16,16,16,16,16,41,16,9,39,155,8,16,16,8,15,16,3,13,60,16,51,28,62,66,16,36,146,16,16,146,112,21,16,16,21,2,16,16,2,27,16,19,19,59,16,48,31,85,16,16,85,134,16,16,16,16,44,16,16,44,79,36,16,68,63,50,29,33,98,26,22,94
2008thru2012,050,05000US49027,"Millard County, Utah",49,027,1640,0,1640,515,20,0,0,20,80,4,10,65,125,0,25,105,70,0,4,65,220,0,40,180,680,4,0,0,4,70,0,10,60,70,0,25,45,125,0,20,105,405,0,4,395,230,0,0,0,0,4,0,0,4,35,0,4,30,15,0,0,15,180,0,10,170,215,0,0,0,0,10,10,0,0,20,0,0,20,15,0,4,10,165,4,4,165,136,18,136,99,16,18,18,16,46,9,14,42,47,18,19,36,32,18,16,33,66,18,28,58,113,12,18,18,12,40,18,19,36,32,18,21,24,52,18,19,51,83,18,13,80,61,18,18,18,18,6,18,18,6,23,18,8,21,22,18,18,22,56,18,18,51,65,18,18,18,18,17,17,18,18,23,18,18,23,18,18,10,14,56,4,18,57
2008thru2012,050,05000US49029,"Morgan County, Utah",49,029,1690,0,1690,45,0,0,0,0,0,0,0,0,15,0,4,10,4,0,0,4,25,0,4,25,470,0,0,0,0,95,0,35,60,35,4,0,30,55,0,20,40,280,0,10,270,395,0,0,0,0,45,0,0,45,45,0,0,45,20,0,0,20,285,0,0,285,780,10,0,0,10,15,0,0,15,60,0,4,55,35,0,0,35,655,0,35,620,137,16,137,30,16,16,16,16,16,16,16,16,18,16,6,15,7,16,16,7,27,16,3,28,102,16,16,16,16,54,16,39,44,26,13,16,24,38,16,24,29,77,16,17,78,83,16,16,16,16,46,16,16,46,35,16,16,35,19,16,16,19,78,16,16,78,119,14,16,16,14,23,16,16,23,35,16,13,34,32,16,16,32,110,16,34,106
2008thru2012,050,05000US49031,"Piute County, Utah",49,031,230,0,230,60,10,0,0,10,10,0,4,4,10,0,4,4,4,0,0,4,30,0,10,20,75,0,0,0,0,10,0,4,4,15,0,4,10,10,0,4,10,40,0,4,35,70,10,0,0,10,4,0,4,0,10,0,0,10,4,0,0,4,40,0,4,40,20,0,0,0,0,0,0,0,0,4,0,0,4,10,0,4,4,10,0,4,10,44,11,44,27,15,11,11,15,15,11,2,7,14,11,7,11,7,11,11,7,22,11,17,16,26,11,11,11,11,15,11,9,11,14,11,11,15,12,11,1,11,19,11,6,19,29,14,11,11,14,11,11,11,11,11,11,11,11,13,11,11,13,22,11,11,23,18,11,11,11,11,11,11,11,11,4,11,11,4,13,11,3,11,15,11,4,13
2008thru2012,050,05000US49033,"Rich County, Utah",49,033,300,0,300,80,0,0,0,0,4,0,0,4,10,0,4,10,30,0,0,30,35,4,4,25,85,4,0,0,4,0,0,0,0,15,0,4,10,4,0,0,4,65,0,0,65,45,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,40,0,4,35,90,4,0,4,0,10,0,0,10,4,0,0,4,30,0,10,20,40,0,0,40,61,11,61,35,11,11,11,11,11,11,11,11,11,11,4,11,25,11,11,25,22,11,11,18,30,5,11,11,5,11,11,11,11,13,11,1,14,11,11,11,11,28,11,11,28,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,11,11,23,40,10,11,10,11,13,11,11,13,2,11,11,2,30,11,18,21,24,11,11,24
2008thru2012,050,05000US49035,"Salt Lake County, Utah",49,035,175465,740,174725,12240,1165,80,325,760,1500,65,405,1030,3090,55,555,2475,1685,45,315,1330,4800,90,850,3860,57305,2130,45,350,1730,4205,120,640,3445,11385,245,1485,9650,9125,195,1145,7785,30460,300,3605,26560,35900,1190,30,255,905,1405,4,320,1080,4685,125,780,3780,4605,40,720,3845,24015,185,2700,21125,69285,1380,50,190,1140,1825,45,200,1575,5610,170,715,4725,5115,105,485,4525,55355,470,3440,51445,1949,195,1957,604,245,60,122,213,230,48,133,191,374,43,150,313,281,40,111,222,440,57,230,380,1441,284,37,146,253,474,71,161,423,573,110,248,503,574,89,210,529,1089,125,341,1010,1352,222,30,92,194,201,10,100,183,533,72,219,481,476,36,157,470,1067,125,327,948,1385,299,36,87,266,249,44,77,243,520,76,174,490,555,61,137,533,1177,129,338,1175
2008thru2012,050,05000US49037,"San Juan County, Utah",49,037,1165,15,1150,415,30,0,10,20,70,0,4,60,85,20,20,45,75,15,25,30,155,4,15,135,375,10,0,0,10,4,0,0,4,50,4,15,30,50,0,0,50,260,0,25,235,140,4,0,0,4,0,0,0,0,35,0,0,35,10,0,0,10,95,0,35,55,220,0,0,0,0,4,0,0,4,10,0,0,10,35,0,0,35,170,0,20,150,152,17,153,104,20,18,12,17,54,18,16,54,50,32,23,30,53,29,32,31,56,9,25,48,94,14,18,18,14,18,18,18,18,33,9,20,25,34,18,18,34,84,18,23,81,64,18,18,18,18,18,18,18,18,30,18,18,30,14,18,18,14,54,18,37,39,76,18,18,18,18,10,18,18,10,16,18,18,16,34,18,18,34,69,18,24,66
2008thru2012,050,05000US49039,"Sanpete County, Utah",49,039,3555,4,3550,720,35,4,4,25,55,0,15,35,215,0,20,195,120,0,15,105,295,0,30,260,1485,65,4,4,50,115,4,15,100,300,10,45,245,230,0,35,200,775,4,35,730,595,4,0,0,4,25,0,0,25,75,0,4,70,65,0,4,60,425,0,25,400,750,20,0,0,20,10,0,0,10,130,15,0,115,60,0,4,55,530,40,70,425,240,8,240,139,23,18,10,22,30,21,21,24,59,21,21,64,47,21,17,45,107,21,25,108,172,33,18,11,31,43,4,17,40,84,14,24,72,75,21,25,69,111,14,21,116,120,2,21,21,2,21,21,21,21,48,21,5,48,31,21,4,31,111,21,22,107,144,18,21,21,18,14,21,21,14,72,17,21,70,34,21,9,32,116,41,60,97
2008thru2012,050,05000US49041,"Sevier County, Utah",49,041,3380,4,3380,640,30,0,10,20,30,0,4,25,130,0,40,90,180,0,15,165,270,4,25,240,1515,115,0,4,110,120,0,35,85,330,0,30,300,240,10,15,215,705,0,110,595,600,15,0,0,15,45,0,0,45,70,0,4,65,125,0,4,120,350,4,15,335,620,40,10,4,30,20,0,0,20,85,0,10,75,20,0,4,15,455,0,40,415,222,1,222,131,25,21,15,20,22,21,21,23,50,21,31,45,84,21,17,80,68,5,26,64,161,56,21,10,57,48,21,26,40,122,21,43,119,68,18,15,69,103,21,44,98,97,16,21,21,16,38,21,21,38,33,21,2,32,64,21,4,65,80,4,18,81,133,33,14,21,25,21,21,21,21,59,21,18,57,17,21,4,16,108,21,39,103
