source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,16295,12230,11905,770,260,15,495,1370,630,20,720,1800,1160,80,555,1290,850,45,395,6670,5720,190,760,220,40,0,40,0,35,35,0,0,40,35,4,0,30,25,4,0,75,55,20,0,105,0,0,0,0,50,50,0,0,25,0,25,0,15,15,0,0,20,20,0,0,4060,3895,990,550,0,445,760,460,10,285,880,440,45,395,335,315,0,20,925,650,20,255,120,60,55,4,0,0,0,0,0,40,40,0,0,0,0,0,0,20,20,0,0,50,0,0,0,0,25,25,0,0,20,20,0,0,0,0,0,0,4,4,0,0,373,415,401,182,92,15,148,231,198,22,163,279,233,57,164,269,207,61,135,358,350,92,189,100,60,25,60,25,28,28,25,25,46,47,11,25,30,30,25,25,61,57,27,25,75,25,25,25,25,52,52,25,25,41,25,41,25,20,20,25,25,35,35,25,25,430,434,258,180,25,189,203,172,16,101,239,155,62,155,124,123,25,23,200,181,21,88,76,70,71,5,25,25,25,25,25,39,39,25,25,25,25,25,25,22,22,25,25,48,25,25,25,25,39,39,25,25,29,29,25,25,25,25,25,25,5,5,25,25
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,5305,4450,4405,505,180,0,325,745,310,15,420,545,350,25,165,500,310,60,130,2110,1680,75,350,40,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,25,25,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,820,160,15,4,145,215,100,0,115,85,25,0,55,55,40,0,15,305,170,30,105,30,25,25,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,214,217,123,75,19,106,142,96,20,128,145,126,27,78,141,123,67,66,205,170,53,116,35,20,20,19,19,19,19,19,19,7,7,19,19,19,19,19,19,29,29,19,19,16,19,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,156,155,53,19,9,52,95,50,19,73,48,24,19,40,42,37,19,21,95,81,23,57,42,42,42,19,19,7,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,9320,7090,7020,950,430,40,480,750,355,60,335,1115,650,0,470,585,380,0,205,3615,3160,70,385,35,0,0,0,0,0,0,0,0,4,4,0,0,10,0,10,0,20,20,0,0,35,4,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,2230,2135,825,305,0,520,415,225,0,190,380,230,20,130,55,40,0,15,455,245,20,185,80,30,30,0,0,15,15,4,0,35,35,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,349,343,347,184,107,41,145,163,92,67,107,215,150,22,149,159,130,22,110,279,249,43,115,36,22,22,22,22,22,22,22,22,17,17,22,22,17,22,17,22,26,26,22,22,38,9,9,22,22,25,25,22,22,22,22,22,22,22,22,22,22,26,26,22,22,324,334,213,152,22,160,164,107,22,115,151,141,27,60,37,31,22,24,130,97,29,86,76,47,47,22,22,24,24,3,22,55,55,22,22,22,22,22,22,22,22,22,22,19,22,22,22,22,19,2,20,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,5735,4320,4280,265,110,0,155,550,240,0,310,755,490,45,225,410,275,35,100,2300,1825,35,440,25,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,1415,1260,350,115,0,235,325,165,0,160,210,115,4,90,100,75,0,25,280,185,0,95,40,0,0,0,0,0,0,0,0,4,4,0,0,35,20,15,0,0,0,0,0,115,40,40,0,0,55,55,0,0,15,15,0,0,0,0,0,0,0,0,0,0,220,223,219,107,93,19,81,129,75,19,103,174,142,58,91,99,95,32,47,224,227,28,121,27,16,16,19,19,19,19,19,19,21,21,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,5,5,19,19,14,14,19,19,19,19,19,19,215,215,121,70,19,92,116,94,19,72,73,57,11,53,63,55,19,28,98,79,19,69,37,19,19,19,19,19,19,19,19,13,13,19,19,32,24,25,19,19,19,19,19,78,55,55,19,19,63,63,19,19,30,30,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,5520,4340,4260,345,130,4,210,425,125,10,290,740,480,20,240,475,360,45,70,2275,1965,35,275,80,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,965,245,125,0,125,120,45,4,75,260,135,0,125,35,35,0,0,305,170,15,115,35,25,25,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,180,80,45,35,0,0,0,0,0,50,50,0,0,50,50,0,0,0,0,0,0,223,231,227,111,68,15,92,101,58,14,95,145,130,22,73,137,111,40,63,229,217,27,93,59,19,19,19,19,19,19,19,19,42,42,19,19,19,19,19,19,35,35,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,176,171,110,82,19,68,56,34,4,49,116,77,19,82,27,27,19,19,123,99,29,76,42,38,38,19,19,19,19,19,19,14,13,3,19,19,19,19,19,19,19,19,19,88,65,46,51,19,19,19,19,19,51,51,19,19,52,52,19,19,19,19,19,19
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,19000,13450,13360,1165,405,50,710,1670,835,75,760,1840,1215,20,600,1200,715,20,465,7490,6135,315,1045,70,0,0,0,0,40,40,0,0,20,10,10,0,4,0,4,0,4,4,4,0,20,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,5550,5420,1520,870,20,635,975,435,45,495,1035,600,0,435,465,275,4,185,1420,815,25,580,95,35,30,4,0,40,40,0,0,10,4,4,0,4,0,4,0,4,4,0,0,35,0,0,0,0,25,15,10,0,10,10,4,0,0,0,0,0,0,0,0,0,326,353,347,148,108,44,128,198,150,42,154,203,157,14,130,172,121,15,129,337,331,127,145,59,28,28,28,28,50,50,28,28,21,19,12,28,10,28,10,28,4,28,2,28,12,28,28,28,28,10,10,28,28,28,28,28,28,28,28,28,28,10,10,28,28,386,379,238,186,20,137,197,137,41,157,191,142,28,127,126,92,6,84,226,175,27,157,52,32,31,8,28,44,44,28,28,15,28,18,28,3,28,3,28,9,9,28,28,26,28,28,28,28,22,16,18,28,15,13,3,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,22290,16200,16035,1210,445,35,730,1835,670,30,1130,2575,1590,55,930,1665,1130,50,485,8750,7290,290,1170,100,0,0,0,0,15,15,0,0,25,4,20,0,0,0,0,0,55,55,0,0,65,30,30,0,0,0,0,0,0,10,10,0,0,15,15,0,0,15,15,0,0,6090,5910,1570,775,25,770,1025,540,20,465,1335,820,60,455,540,320,10,210,1440,720,35,690,115,0,0,0,0,75,75,0,0,4,4,0,0,35,35,0,0,0,0,0,0,65,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,50,50,0,0,393,483,478,245,170,57,159,254,151,31,219,272,223,34,168,208,202,40,141,499,438,105,235,68,28,28,28,28,22,22,28,28,23,10,21,28,28,28,28,28,60,60,28,28,49,49,49,28,28,28,28,28,28,14,14,28,28,24,24,28,28,23,23,28,28,463,438,240,190,35,173,229,166,33,149,253,190,54,160,158,120,14,107,232,155,44,207,89,28,28,28,28,80,80,28,28,6,6,28,28,41,41,28,28,28,28,28,28,78,14,14,28,28,28,28,28,28,5,5,28,28,28,28,28,28,77,77,28,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,4880,3910,3905,480,145,0,335,585,270,40,270,700,400,75,225,330,275,40,15,1810,1435,0,375,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,905,480,295,0,185,165,120,0,45,170,50,60,55,45,0,0,45,45,20,0,25,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,288,284,142,69,19,124,150,93,42,113,183,130,64,105,115,111,37,18,243,224,19,140,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,216,212,175,126,19,113,83,72,19,33,82,44,47,51,55,19,19,55,45,30,19,34,86,86,19,86,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,4575,3830,3760,510,175,20,315,335,175,4,160,705,350,40,320,300,210,10,80,1910,1410,105,395,45,0,0,0,0,4,4,0,0,35,20,15,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,745,740,165,80,20,60,160,80,0,75,175,105,4,70,30,0,10,20,215,115,0,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,176,179,133,78,33,107,97,88,2,61,130,107,42,105,111,94,23,58,211,195,73,130,45,19,19,19,19,1,1,19,19,42,31,28,19,15,15,19,19,19,19,19,19,33,19,19,19,19,19,19,19,19,19,19,19,19,33,19,33,19,19,19,19,19,158,158,65,43,36,40,62,51,19,40,87,70,4,46,29,19,18,23,103,72,19,78,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,5,19,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,14900,11120,10930,830,375,45,415,1435,675,60,705,1755,1140,25,585,935,640,4,290,5975,4805,145,1030,170,10,0,10,0,0,0,0,0,30,30,0,0,0,0,0,0,130,110,20,0,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,4,4,0,3780,3655,960,555,10,395,740,305,15,420,785,425,4,350,305,165,25,115,875,485,25,360,100,20,20,0,0,20,20,0,0,35,25,10,0,30,0,30,0,0,0,0,0,20,0,0,0,0,15,10,0,4,0,0,0,0,4,0,4,0,0,0,0,0,384,388,406,178,123,59,110,201,151,39,144,227,203,25,105,171,139,17,77,343,332,62,157,93,18,25,18,25,25,25,25,25,41,41,25,25,25,25,25,25,86,83,26,25,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,14,10,11,25,352,346,202,160,15,119,167,98,19,134,168,121,20,114,103,76,34,77,149,124,25,101,70,23,23,25,25,30,30,25,25,40,35,21,25,46,25,46,25,25,25,25,25,22,25,25,25,25,23,17,25,13,25,25,25,25,7,25,7,25,25,25,25,25
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,5650,4060,4025,325,115,15,190,465,155,10,295,745,385,15,345,365,205,30,130,2130,1875,50,205,35,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,1545,500,205,0,295,245,120,0,125,215,75,0,140,180,120,20,40,405,255,10,135,45,4,4,0,0,0,0,0,0,4,0,4,0,10,10,0,0,25,15,0,10,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,224,217,90,63,29,57,104,63,15,84,149,97,15,134,98,65,21,59,188,191,42,57,33,19,19,19,19,15,15,19,19,13,13,19,19,19,19,19,19,29,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,204,206,136,90,19,102,73,48,19,53,94,49,19,82,71,61,21,36,129,88,21,69,33,7,7,19,19,19,19,19,19,10,19,10,19,15,15,19,19,24,23,19,12,1,19,19,19,19,1,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,31285,23290,23115,1530,555,45,930,2125,820,20,1285,3635,2335,110,1190,2250,1675,45,525,13580,11250,425,1905,110,35,25,10,0,4,4,0,0,35,35,0,0,0,0,0,0,40,4,35,0,65,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,50,50,0,0,7995,7580,2115,1050,4,1060,1520,930,45,540,1580,920,15,650,700,540,0,160,1665,1180,0,485,280,60,35,25,0,40,40,0,0,75,70,4,0,75,75,0,0,25,10,15,0,140,20,0,0,20,4,4,0,0,45,4,30,10,20,0,0,20,50,50,0,0,533,533,539,220,134,56,172,299,200,33,230,331,282,64,217,268,240,43,133,584,605,128,254,74,46,43,15,28,12,12,28,28,38,38,28,28,28,28,28,28,44,3,39,28,51,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,42,42,28,28,557,562,339,223,8,241,267,233,38,152,270,224,20,181,174,171,28,72,276,232,28,160,147,61,42,40,28,55,55,28,28,63,61,17,28,80,80,28,28,31,16,27,28,88,33,28,28,33,6,6,28,28,47,11,42,15,40,28,28,40,58,58,28,28
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,19610,11885,11765,705,195,4,505,1130,455,40,630,1710,1035,55,620,1025,685,15,325,7200,5610,240,1355,90,20,4,15,0,10,10,0,0,20,20,0,0,10,0,10,0,35,30,4,0,25,0,0,0,0,0,0,0,0,4,4,0,0,15,15,0,0,4,0,4,0,7725,7590,1785,790,20,975,1360,655,4,700,1495,940,55,500,810,420,55,335,2145,1455,25,660,120,4,4,0,0,25,15,0,10,55,20,35,0,20,15,4,0,15,10,4,0,15,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,383,334,345,130,84,10,106,162,114,35,135,211,168,40,125,191,161,17,95,307,298,90,188,57,30,6,28,28,13,13,28,28,28,28,28,28,18,28,18,28,28,29,11,28,27,28,28,28,28,28,28,28,28,12,12,28,28,24,24,28,28,2,28,2,28,359,357,233,152,27,164,215,150,9,173,231,199,47,135,161,138,42,93,273,256,25,145,59,2,2,28,28,22,16,28,17,42,29,33,28,23,22,8,28,20,14,18,28,17,14,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,10,10,28,28
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,16180,10050,9820,1135,345,85,705,1350,555,65,730,1460,695,95,665,795,380,30,385,5080,3900,205,975,205,20,20,0,0,25,25,0,0,0,0,0,0,55,4,55,0,105,90,20,0,20,15,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6130,5360,2135,985,115,1035,1260,500,35,730,880,335,65,480,320,120,25,180,760,545,35,180,245,50,35,20,0,90,70,20,0,50,10,40,0,0,0,0,0,55,55,0,0,525,230,230,0,0,75,60,10,0,60,60,0,0,15,15,0,0,140,80,0,60,376,390,397,205,113,67,198,204,122,57,191,220,175,65,145,194,136,35,134,368,295,91,199,105,26,26,25,25,42,42,25,25,25,25,25,25,62,4,62,25,80,78,20,25,21,18,18,14,25,10,10,25,25,25,25,25,25,25,25,25,25,25,25,25,25,420,423,356,218,84,235,227,143,31,163,165,111,55,157,116,72,22,88,165,137,29,74,119,46,41,24,25,63,54,29,25,65,16,63,25,25,25,25,25,70,70,25,25,180,108,108,25,25,68,64,23,25,71,71,25,25,28,28,25,25,116,73,25,73
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,25550,19620,18950,1415,675,15,730,2005,995,30,975,3120,2180,80,860,2290,1575,50,665,10120,8440,265,1415,450,20,15,10,0,140,60,80,0,80,60,20,0,110,20,90,0,100,95,4,0,215,0,0,0,0,75,75,0,0,55,55,0,0,0,0,0,0,85,40,45,0,5930,5505,1115,500,4,615,1445,620,0,825,1055,640,4,405,525,470,4,50,1370,1100,40,225,145,15,15,0,0,95,60,35,0,4,0,4,0,20,20,0,0,10,4,4,0,280,95,95,0,0,90,90,0,0,10,10,0,0,60,60,0,0,30,0,0,30,563,624,652,228,163,21,162,282,221,34,154,345,307,75,192,344,275,35,183,479,444,95,261,193,28,24,15,28,133,94,90,28,65,61,26,28,104,31,99,28,67,65,3,28,125,28,28,28,28,71,71,28,28,79,79,28,28,28,28,28,28,70,80,47,28,561,546,236,160,3,162,314,218,28,188,240,191,12,166,199,199,3,49,239,213,51,92,106,22,22,28,28,102,94,43,28,4,28,4,28,32,32,28,28,16,17,28,28,154,78,78,28,28,98,98,28,28,16,16,28,28,90,90,28,28,47,28,28,47
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,28145,21775,21525,1535,770,40,720,1200,655,25,520,2930,1930,70,930,1920,1350,25,545,13945,11570,470,1910,125,10,10,0,0,35,20,15,0,15,15,4,0,15,15,0,0,45,40,10,0,120,0,0,0,0,4,4,4,0,100,100,0,0,0,0,0,0,20,20,0,0,6370,6100,1290,635,20,635,1005,590,20,400,1055,545,20,495,735,335,25,375,2015,1215,50,750,210,25,25,0,0,65,65,0,0,50,50,4,0,4,4,0,0,65,50,15,0,60,4,0,4,0,50,50,0,0,4,4,0,0,0,0,0,0,0,0,0,0,662,618,617,292,208,41,189,210,181,29,127,352,308,52,178,281,240,29,130,534,503,131,279,66,14,14,28,28,38,24,32,28,20,20,8,28,28,28,28,28,34,32,16,28,100,28,28,28,28,3,4,6,28,96,96,28,28,28,28,28,28,31,31,28,28,522,522,276,196,32,194,266,208,29,162,239,175,23,171,206,98,21,157,332,263,48,222,114,38,38,28,28,73,73,28,28,58,58,3,28,4,4,28,28,83,81,25,28,52,2,28,2,28,54,54,28,28,15,15,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,13880,10055,10025,1180,575,85,520,1360,620,110,630,1570,1005,60,505,1080,800,75,205,4835,3780,235,820,25,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,3825,3715,965,490,40,440,935,375,4,555,685,465,30,190,340,165,4,170,790,500,15,275,90,35,25,10,0,35,35,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,349,350,346,244,202,50,149,254,179,71,174,236,211,47,105,199,174,51,75,289,309,96,189,29,25,25,25,25,25,25,25,25,16,16,25,25,25,25,25,25,28,28,25,25,5,25,25,25,25,25,25,25,25,25,25,25,25,5,5,25,25,25,25,25,25,347,365,208,150,40,146,211,126,7,178,194,180,25,70,124,72,5,91,176,141,23,104,58,31,32,14,25,48,48,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,40560,29295,28935,2040,850,50,1140,2920,1310,90,1520,4540,2760,245,1535,2755,1785,45,925,16680,13510,615,2550,175,0,0,0,0,50,50,0,0,4,4,0,0,25,0,25,0,100,70,30,0,185,45,45,0,0,25,0,25,0,20,15,10,0,75,40,35,0,15,15,0,0,11265,10925,2270,1045,10,1215,2185,1165,50,965,2310,1270,75,965,1155,720,25,410,3010,1920,20,1075,315,50,50,0,0,145,85,60,0,20,20,0,0,75,25,50,0,20,0,10,10,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,651,640,339,202,47,263,285,210,70,210,399,305,134,288,313,231,41,238,624,494,150,308,76,28,28,28,28,41,41,28,28,8,8,28,28,37,28,37,28,57,47,32,28,99,61,61,28,28,22,28,22,28,28,23,14,28,60,38,39,28,30,30,28,28,584,561,284,243,18,230,296,184,51,207,303,264,53,198,240,203,21,121,369,317,19,214,143,67,67,28,28,106,71,79,28,24,24,28,28,80,41,70,28,23,28,16,18,43,43,43,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,7130,5370,5275,380,110,0,270,605,185,0,420,750,530,20,200,595,390,40,165,2945,2500,70,380,70,0,0,0,0,0,0,0,0,15,15,0,0,45,45,0,0,4,4,4,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,1760,460,205,0,255,625,325,20,280,325,185,0,140,130,55,15,60,215,150,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,231,224,112,49,19,102,143,74,19,126,160,130,25,72,148,100,52,97,253,227,43,115,50,19,19,19,19,19,19,19,19,24,24,19,19,48,48,19,19,15,10,4,19,36,36,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,237,237,127,78,19,89,150,115,19,118,119,100,19,68,79,42,22,64,90,77,9,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,12445,8675,8580,530,165,4,365,905,320,15,570,1285,875,4,405,1185,835,50,300,4670,4080,130,460,55,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,45,15,15,0,0,4,4,0,0,25,25,0,0,0,0,0,0,0,0,0,0,3770,3400,980,355,35,595,670,360,0,310,720,445,15,260,320,230,0,90,705,450,15,240,290,20,20,0,0,80,80,0,0,75,75,0,0,10,10,0,0,110,85,25,0,85,0,0,0,0,0,0,0,0,40,4,35,0,45,45,0,0,0,0,0,0,314,308,302,115,79,1,112,177,110,20,141,212,168,1,116,227,194,50,131,321,326,66,132,44,42,42,25,25,25,25,25,25,25,25,25,25,25,25,25,25,17,16,5,25,55,23,23,25,25,6,6,25,25,46,46,25,25,25,25,25,25,25,25,25,25,375,365,226,106,33,194,144,127,25,125,218,185,24,92,138,118,25,81,189,140,23,146,140,33,33,25,25,89,89,25,25,101,101,25,25,19,19,25,25,104,96,35,25,79,25,25,25,25,25,25,25,25,53,7,53,25,61,61,25,25,25,25,25,25
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,10985,7820,7695,595,205,0,395,1015,400,15,595,1485,880,60,550,695,510,4,180,3900,3235,80,590,100,0,0,0,0,10,10,0,0,25,25,0,0,10,4,4,0,55,55,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,10,0,3165,3055,915,520,0,395,820,420,55,345,475,290,25,160,340,260,20,60,510,345,4,155,80,25,25,0,0,35,35,0,0,20,10,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,389,376,166,72,22,149,164,105,24,122,229,177,62,155,129,111,13,64,313,313,47,141,74,22,22,22,22,19,19,22,22,38,38,22,22,15,14,3,22,65,65,22,22,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,22,15,22,382,361,236,187,22,160,200,149,76,120,148,130,22,71,114,106,23,49,184,163,16,91,63,35,35,22,22,49,49,22,22,22,15,15,22,22,22,22,22,22,22,22,22,40,22,22,22,22,40,40,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,3255,2290,2180,300,140,4,155,525,365,10,145,365,215,20,135,165,60,0,110,825,540,40,240,95,15,4,4,0,4,4,0,0,70,55,15,0,0,0,0,0,4,4,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,965,425,160,0,265,160,60,4,95,165,125,10,30,115,50,0,65,100,90,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,197,183,98,98,15,60,151,141,17,73,118,85,30,73,70,40,17,56,150,121,40,118,71,19,18,17,17,11,11,17,17,62,60,25,17,17,17,17,17,7,7,17,17,33,33,33,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,182,182,128,69,17,98,66,47,5,46,83,79,15,29,96,65,17,77,62,61,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
