variable,year,locality,fips,cash,rent,estimate,moe
B25063_003,2010,"Amherst County, Virginia",51009,With cash rent,Less than $100,0,127
B25063_004,2010,"Amherst County, Virginia",51009,With cash rent,$100 to $149,25,25
B25063_005,2010,"Amherst County, Virginia",51009,With cash rent,$150 to $199,69,60
B25063_006,2010,"Amherst County, Virginia",51009,With cash rent,$200 to $249,54,43
B25063_007,2010,"Amherst County, Virginia",51009,With cash rent,$250 to $299,77,72
B25063_008,2010,"Amherst County, Virginia",51009,With cash rent,$300 to $349,36,47
B25063_009,2010,"Amherst County, Virginia",51009,With cash rent,$350 to $399,154,88
B25063_010,2010,"Amherst County, Virginia",51009,With cash rent,$400 to $449,188,97
B25063_011,2010,"Amherst County, Virginia",51009,With cash rent,$450 to $499,281,130
B25063_012,2010,"Amherst County, Virginia",51009,With cash rent,$500 to $549,291,144
B25063_013,2010,"Amherst County, Virginia",51009,With cash rent,$550 to $599,294,140
B25063_014,2010,"Amherst County, Virginia",51009,With cash rent,$600 to $649,296,130
B25063_015,2010,"Amherst County, Virginia",51009,With cash rent,$650 to $699,269,110
B25063_016,2010,"Amherst County, Virginia",51009,With cash rent,$700 to $749,96,68
B25063_017,2010,"Amherst County, Virginia",51009,With cash rent,$750 to $799,209,107
B25063_018,2010,"Amherst County, Virginia",51009,With cash rent,$800 to $899,191,92
B25063_019,2010,"Amherst County, Virginia",51009,With cash rent,$900 to $999,59,50
B25063_020,2010,"Amherst County, Virginia",51009,With cash rent,"$1,000 to $1,249",62,47
B25063_021,2010,"Amherst County, Virginia",51009,With cash rent,"$1,250 to $1,499",57,55
B25063_022,2010,"Amherst County, Virginia",51009,With cash rent,"$1,500 to $1,999",8,13
B25063_023,2010,"Amherst County, Virginia",51009,With cash rent,"$2,000 or more",10,17
B25063_024,2010,"Amherst County, Virginia",51009,No cash rent,All,404,147
B25063_001,2010,"Appomattox County, Virginia",51011,All,All,1437,229
B25063_002,2010,"Appomattox County, Virginia",51011,With cash rent,All,1015,191
B25063_003,2010,"Appomattox County, Virginia",51011,With cash rent,Less than $100,12,20
B25063_004,2010,"Appomattox County, Virginia",51011,With cash rent,$100 to $149,11,17
B25063_005,2010,"Appomattox County, Virginia",51011,With cash rent,$150 to $199,34,26
B25063_006,2010,"Appomattox County, Virginia",51011,With cash rent,$200 to $249,6,8
B25063_007,2010,"Appomattox County, Virginia",51011,With cash rent,$250 to $299,14,21
B25063_008,2010,"Appomattox County, Virginia",51011,With cash rent,$300 to $349,49,45
B25063_009,2010,"Appomattox County, Virginia",51011,With cash rent,$350 to $399,134,77
B25063_010,2010,"Appomattox County, Virginia",51011,With cash rent,$400 to $449,105,71
B25063_011,2010,"Appomattox County, Virginia",51011,With cash rent,$450 to $499,63,52
B25063_012,2010,"Appomattox County, Virginia",51011,With cash rent,$500 to $549,99,85
B25063_013,2010,"Appomattox County, Virginia",51011,With cash rent,$550 to $599,63,49
B25063_014,2010,"Appomattox County, Virginia",51011,With cash rent,$600 to $649,164,93
B25063_015,2010,"Appomattox County, Virginia",51011,With cash rent,$650 to $699,63,55
B25063_016,2010,"Appomattox County, Virginia",51011,With cash rent,$700 to $749,64,50
B25063_017,2010,"Appomattox County, Virginia",51011,With cash rent,$750 to $799,32,29
B25063_018,2010,"Appomattox County, Virginia",51011,With cash rent,$800 to $899,52,57
B25063_019,2010,"Appomattox County, Virginia",51011,With cash rent,$900 to $999,50,53
B25063_020,2010,"Appomattox County, Virginia",51011,With cash rent,"$1,000 to $1,249",0,127
B25063_021,2010,"Appomattox County, Virginia",51011,With cash rent,"$1,250 to $1,499",0,127
B25063_022,2010,"Appomattox County, Virginia",51011,With cash rent,"$1,500 to $1,999",0,127
B25063_023,2010,"Appomattox County, Virginia",51011,With cash rent,"$2,000 or more",0,127
B25063_024,2010,"Appomattox County, Virginia",51011,No cash rent,All,422,146
B25063_001,2010,"Arlington County, Virginia",51013,All,All,48724,1399
B25063_002,2010,"Arlington County, Virginia",51013,With cash rent,All,47719,1378
B25063_003,2010,"Arlington County, Virginia",51013,With cash rent,Less than $100,121,88
B25063_004,2010,"Arlington County, Virginia",51013,With cash rent,$100 to $149,81,59
B25063_005,2010,"Arlington County, Virginia",51013,With cash rent,$150 to $199,530,158
B25063_006,2010,"Arlington County, Virginia",51013,With cash rent,$200 to $249,231,114
B25063_007,2010,"Arlington County, Virginia",51013,With cash rent,$250 to $299,175,72
B25063_008,2010,"Arlington County, Virginia",51013,With cash rent,$300 to $349,97,69
B25063_009,2010,"Arlington County, Virginia",51013,With cash rent,$350 to $399,92,57
B25063_010,2010,"Arlington County, Virginia",51013,With cash rent,$400 to $449,81,60
B25063_011,2010,"Arlington County, Virginia",51013,With cash rent,$450 to $499,154,103
B25063_012,2010,"Arlington County, Virginia",51013,With cash rent,$500 to $549,247,117
B25063_013,2010,"Arlington County, Virginia",51013,With cash rent,$550 to $599,141,89
B25063_014,2010,"Arlington County, Virginia",51013,With cash rent,$600 to $649,297,153
B25063_015,2010,"Arlington County, Virginia",51013,With cash rent,$650 to $699,230,111
B25063_016,2010,"Arlington County, Virginia",51013,With cash rent,$700 to $749,359,169
B25063_017,2010,"Arlington County, Virginia",51013,With cash rent,$750 to $799,288,113
B25063_018,2010,"Arlington County, Virginia",51013,With cash rent,$800 to $899,1284,277
B25063_019,2010,"Arlington County, Virginia",51013,With cash rent,$900 to $999,2728,327
B25063_020,2010,"Arlington County, Virginia",51013,With cash rent,"$1,000 to $1,249",7461,600
B25063_021,2010,"Arlington County, Virginia",51013,With cash rent,"$1,250 to $1,499",8760,663
B25063_022,2010,"Arlington County, Virginia",51013,With cash rent,"$1,500 to $1,999",12923,767
B25063_023,2010,"Arlington County, Virginia",51013,With cash rent,"$2,000 or more",11439,772
B25063_024,2010,"Arlington County, Virginia",51013,No cash rent,All,1005,184
B25063_001,2010,"Augusta County, Virginia",51015,All,All,5226,426
B25063_002,2010,"Augusta County, Virginia",51015,With cash rent,All,4590,408
B25063_003,2010,"Augusta County, Virginia",51015,With cash rent,Less than $100,0,127
B25063_004,2010,"Augusta County, Virginia",51015,With cash rent,$100 to $149,38,40
B25063_005,2010,"Augusta County, Virginia",51015,With cash rent,$150 to $199,24,23
B25063_006,2010,"Augusta County, Virginia",51015,With cash rent,$200 to $249,161,96
B25063_007,2010,"Augusta County, Virginia",51015,With cash rent,$250 to $299,72,46
B25063_008,2010,"Augusta County, Virginia",51015,With cash rent,$300 to $349,162,76
B25063_009,2010,"Augusta County, Virginia",51015,With cash rent,$350 to $399,189,122
B25063_010,2010,"Augusta County, Virginia",51015,With cash rent,$400 to $449,227,113
B25063_011,2010,"Augusta County, Virginia",51015,With cash rent,$450 to $499,164,114
B25063_012,2010,"Augusta County, Virginia",51015,With cash rent,$500 to $549,295,172
B25063_013,2010,"Augusta County, Virginia",51015,With cash rent,$550 to $599,398,152
B25063_014,2010,"Augusta County, Virginia",51015,With cash rent,$600 to $649,524,205
B25063_015,2010,"Augusta County, Virginia",51015,With cash rent,$650 to $699,270,125
B25063_016,2010,"Augusta County, Virginia",51015,With cash rent,$700 to $749,404,137
B25063_017,2010,"Augusta County, Virginia",51015,With cash rent,$750 to $799,395,166
B25063_018,2010,"Augusta County, Virginia",51015,With cash rent,$800 to $899,427,148
B25063_019,2010,"Augusta County, Virginia",51015,With cash rent,$900 to $999,271,126
B25063_020,2010,"Augusta County, Virginia",51015,With cash rent,"$1,000 to $1,249",391,152
B25063_021,2010,"Augusta County, Virginia",51015,With cash rent,"$1,250 to $1,499",144,73
B25063_022,2010,"Augusta County, Virginia",51015,With cash rent,"$1,500 to $1,999",20,25
B25063_023,2010,"Augusta County, Virginia",51015,With cash rent,"$2,000 or more",14,23
B25063_024,2010,"Augusta County, Virginia",51015,No cash rent,All,636,169
B25063_001,2010,"Bath County, Virginia",51017,All,All,264,140
B25063_002,2010,"Bath County, Virginia",51017,With cash rent,All,117,84
B25063_003,2010,"Bath County, Virginia",51017,With cash rent,Less than $100,0,127
B25063_004,2010,"Bath County, Virginia",51017,With cash rent,$100 to $149,0,127
B25063_005,2010,"Bath County, Virginia",51017,With cash rent,$150 to $199,0,127
B25063_006,2010,"Bath County, Virginia",51017,With cash rent,$200 to $249,0,127
B25063_007,2010,"Bath County, Virginia",51017,With cash rent,$250 to $299,0,127
B25063_008,2010,"Bath County, Virginia",51017,With cash rent,$300 to $349,0,127
B25063_009,2010,"Bath County, Virginia",51017,With cash rent,$350 to $399,0,127
B25063_010,2010,"Bath County, Virginia",51017,With cash rent,$400 to $449,0,127
B25063_011,2010,"Bath County, Virginia",51017,With cash rent,$450 to $499,0,127
B25063_012,2010,"Bath County, Virginia",51017,With cash rent,$500 to $549,29,38
B25063_013,2010,"Bath County, Virginia",51017,With cash rent,$550 to $599,25,39
B25063_014,2010,"Bath County, Virginia",51017,With cash rent,$600 to $649,0,127
B25063_015,2010,"Bath County, Virginia",51017,With cash rent,$650 to $699,0,127
B25063_016,2010,"Bath County, Virginia",51017,With cash rent,$700 to $749,19,28
B25063_017,2010,"Bath County, Virginia",51017,With cash rent,$750 to $799,0,127
B25063_018,2010,"Bath County, Virginia",51017,With cash rent,$800 to $899,0,127
B25063_019,2010,"Bath County, Virginia",51017,With cash rent,$900 to $999,0,127
B25063_020,2010,"Bath County, Virginia",51017,With cash rent,"$1,000 to $1,249",0,127
B25063_021,2010,"Bath County, Virginia",51017,With cash rent,"$1,250 to $1,499",44,63
B25063_022,2010,"Bath County, Virginia",51017,With cash rent,"$1,500 to $1,999",0,127
B25063_023,2010,"Bath County, Virginia",51017,With cash rent,"$2,000 or more",0,127
B25063_024,2010,"Bath County, Virginia",51017,No cash rent,All,147,108
B25063_001,2010,"Bedford County, Virginia",51019,All,All,4217,425
B25063_002,2010,"Bedford County, Virginia",51019,With cash rent,All,3561,378
B25063_003,2010,"Bedford County, Virginia",51019,With cash rent,Less than $100,17,27
B25063_004,2010,"Bedford County, Virginia",51019,With cash rent,$100 to $149,0,127
B25063_005,2010,"Bedford County, Virginia",51019,With cash rent,$150 to $199,0,127
B25063_006,2010,"Bedford County, Virginia",51019,With cash rent,$200 to $249,48,58
B25063_007,2010,"Bedford County, Virginia",51019,With cash rent,$250 to $299,88,81
B25063_008,2010,"Bedford County, Virginia",51019,With cash rent,$300 to $349,89,63
B25063_009,2010,"Bedford County, Virginia",51019,With cash rent,$350 to $399,18,30
B25063_010,2010,"Bedford County, Virginia",51019,With cash rent,$400 to $449,348,173
B25063_011,2010,"Bedford County, Virginia",51019,With cash rent,$450 to $499,314,160
B25063_012,2010,"Bedford County, Virginia",51019,With cash rent,$500 to $549,375,156
B25063_013,2010,"Bedford County, Virginia",51019,With cash rent,$550 to $599,319,112
B25063_014,2010,"Bedford County, Virginia",51019,With cash rent,$600 to $649,192,77
B25063_015,2010,"Bedford County, Virginia",51019,With cash rent,$650 to $699,289,141
B25063_016,2010,"Bedford County, Virginia",51019,With cash rent,$700 to $749,162,86
B25063_017,2010,"Bedford County, Virginia",51019,With cash rent,$750 to $799,278,127
B25063_018,2010,"Bedford County, Virginia",51019,With cash rent,$800 to $899,482,183
B25063_019,2010,"Bedford County, Virginia",51019,With cash rent,$900 to $999,56,49
B25063_020,2010,"Bedford County, Virginia",51019,With cash rent,"$1,000 to $1,249",243,94
B25063_021,2010,"Bedford County, Virginia",51019,With cash rent,"$1,250 to $1,499",124,81
B25063_022,2010,"Bedford County, Virginia",51019,With cash rent,"$1,500 to $1,999",111,101
B25063_023,2010,"Bedford County, Virginia",51019,With cash rent,"$2,000 or more",8,13
B25063_024,2010,"Bedford County, Virginia",51019,No cash rent,All,656,206
B25063_001,2010,"Bland County, Virginia",51021,All,All,391,117
B25063_002,2010,"Bland County, Virginia",51021,With cash rent,All,299,106
B25063_003,2010,"Bland County, Virginia",51021,With cash rent,Less than $100,0,127
B25063_004,2010,"Bland County, Virginia",51021,With cash rent,$100 to $149,0,127
B25063_005,2010,"Bland County, Virginia",51021,With cash rent,$150 to $199,0,127
B25063_006,2010,"Bland County, Virginia",51021,With cash rent,$200 to $249,0,127
B25063_007,2010,"Bland County, Virginia",51021,With cash rent,$250 to $299,0,127
B25063_008,2010,"Bland County, Virginia",51021,With cash rent,$300 to $349,61,72
B25063_009,2010,"Bland County, Virginia",51021,With cash rent,$350 to $399,60,64
B25063_010,2010,"Bland County, Virginia",51021,With cash rent,$400 to $449,49,39
B25063_011,2010,"Bland County, Virginia",51021,With cash rent,$450 to $499,0,127
B25063_012,2010,"Bland County, Virginia",51021,With cash rent,$500 to $549,74,67
B25063_013,2010,"Bland County, Virginia",51021,With cash rent,$550 to $599,14,20
B25063_014,2010,"Bland County, Virginia",51021,With cash rent,$600 to $649,0,127
B25063_015,2010,"Bland County, Virginia",51021,With cash rent,$650 to $699,0,127
B25063_016,2010,"Bland County, Virginia",51021,With cash rent,$700 to $749,0,127
B25063_017,2010,"Bland County, Virginia",51021,With cash rent,$750 to $799,0,127
B25063_018,2010,"Bland County, Virginia",51021,With cash rent,$800 to $899,41,47
B25063_019,2010,"Bland County, Virginia",51021,With cash rent,$900 to $999,0,127
B25063_020,2010,"Bland County, Virginia",51021,With cash rent,"$1,000 to $1,249",0,127
B25063_021,2010,"Bland County, Virginia",51021,With cash rent,"$1,250 to $1,499",0,127
B25063_022,2010,"Bland County, Virginia",51021,With cash rent,"$1,500 to $1,999",0,127
B25063_023,2010,"Bland County, Virginia",51021,With cash rent,"$2,000 or more",0,127
B25063_024,2010,"Bland County, Virginia",51021,No cash rent,All,92,55
B25063_001,2010,"Botetourt County, Virginia",51023,All,All,1654,249
B25063_002,2010,"Botetourt County, Virginia",51023,With cash rent,All,1370,218
B25063_003,2010,"Botetourt County, Virginia",51023,With cash rent,Less than $100,0,127
B25063_004,2010,"Botetourt County, Virginia",51023,With cash rent,$100 to $149,0,127
B25063_005,2010,"Botetourt County, Virginia",51023,With cash rent,$150 to $199,0,127
B25063_006,2010,"Botetourt County, Virginia",51023,With cash rent,$200 to $249,33,37
B25063_007,2010,"Botetourt County, Virginia",51023,With cash rent,$250 to $299,32,34
B25063_008,2010,"Botetourt County, Virginia",51023,With cash rent,$300 to $349,13,20
B25063_009,2010,"Botetourt County, Virginia",51023,With cash rent,$350 to $399,11,14
B25063_010,2010,"Botetourt County, Virginia",51023,With cash rent,$400 to $449,29,31
B25063_011,2010,"Botetourt County, Virginia",51023,With cash rent,$450 to $499,46,41
B25063_012,2010,"Botetourt County, Virginia",51023,With cash rent,$500 to $549,64,54
B25063_013,2010,"Botetourt County, Virginia",51023,With cash rent,$550 to $599,126,94
B25063_014,2010,"Botetourt County, Virginia",51023,With cash rent,$600 to $649,168,98
B25063_015,2010,"Botetourt County, Virginia",51023,With cash rent,$650 to $699,60,47
B25063_016,2010,"Botetourt County, Virginia",51023,With cash rent,$700 to $749,162,78
B25063_017,2010,"Botetourt County, Virginia",51023,With cash rent,$750 to $799,141,79
B25063_018,2010,"Botetourt County, Virginia",51023,With cash rent,$800 to $899,130,76
B25063_019,2010,"Botetourt County, Virginia",51023,With cash rent,$900 to $999,43,30
B25063_020,2010,"Botetourt County, Virginia",51023,With cash rent,"$1,000 to $1,249",161,73
B25063_021,2010,"Botetourt County, Virginia",51023,With cash rent,"$1,250 to $1,499",90,67
B25063_022,2010,"Botetourt County, Virginia",51023,With cash rent,"$1,500 to $1,999",49,47
B25063_023,2010,"Botetourt County, Virginia",51023,With cash rent,"$2,000 or more",12,20
B25063_024,2010,"Botetourt County, Virginia",51023,No cash rent,All,284,117
B25063_001,2010,"Brunswick County, Virginia",51025,All,All,1823,250
B25063_002,2010,"Brunswick County, Virginia",51025,With cash rent,All,1257,215
B25063_003,2010,"Brunswick County, Virginia",51025,With cash rent,Less than $100,0,127
B25063_004,2010,"Brunswick County, Virginia",51025,With cash rent,$100 to $149,40,40
B25063_005,2010,"Brunswick County, Virginia",51025,With cash rent,$150 to $199,4,6
B25063_006,2010,"Brunswick County, Virginia",51025,With cash rent,$200 to $249,38,44
B25063_007,2010,"Brunswick County, Virginia",51025,With cash rent,$250 to $299,100,95
B25063_008,2010,"Brunswick County, Virginia",51025,With cash rent,$300 to $349,11,17
B25063_009,2010,"Brunswick County, Virginia",51025,With cash rent,$350 to $399,45,37
B25063_010,2010,"Brunswick County, Virginia",51025,With cash rent,$400 to $449,68,48
B25063_011,2010,"Brunswick County, Virginia",51025,With cash rent,$450 to $499,126,93
B25063_012,2010,"Brunswick County, Virginia",51025,With cash rent,$500 to $549,76,60
B25063_013,2010,"Brunswick County, Virginia",51025,With cash rent,$550 to $599,106,72
B25063_014,2010,"Brunswick County, Virginia",51025,With cash rent,$600 to $649,95,71
B25063_015,2010,"Brunswick County, Virginia",51025,With cash rent,$650 to $699,74,50
B25063_016,2010,"Brunswick County, Virginia",51025,With cash rent,$700 to $749,109,92
B25063_017,2010,"Brunswick County, Virginia",51025,With cash rent,$750 to $799,74,70
B25063_018,2010,"Brunswick County, Virginia",51025,With cash rent,$800 to $899,107,76
B25063_019,2010,"Brunswick County, Virginia",51025,With cash rent,$900 to $999,20,20
B25063_020,2010,"Brunswick County, Virginia",51025,With cash rent,"$1,000 to $1,249",109,64
B25063_021,2010,"Brunswick County, Virginia",51025,With cash rent,"$1,250 to $1,499",55,45
B25063_022,2010,"Brunswick County, Virginia",51025,With cash rent,"$1,500 to $1,999",0,127
B25063_023,2010,"Brunswick County, Virginia",51025,With cash rent,"$2,000 or more",0,127
B25063_024,2010,"Brunswick County, Virginia",51025,No cash rent,All,566,187
B25063_001,2010,"Buchanan County, Virginia",51027,All,All,1869,267
B25063_002,2010,"Buchanan County, Virginia",51027,With cash rent,All,1193,221
B25063_003,2010,"Buchanan County, Virginia",51027,With cash rent,Less than $100,0,127
B25063_004,2010,"Buchanan County, Virginia",51027,With cash rent,$100 to $149,5,16
B25063_005,2010,"Buchanan County, Virginia",51027,With cash rent,$150 to $199,10,15
B25063_006,2010,"Buchanan County, Virginia",51027,With cash rent,$200 to $249,14,23
B25063_007,2010,"Buchanan County, Virginia",51027,With cash rent,$250 to $299,67,67
B25063_008,2010,"Buchanan County, Virginia",51027,With cash rent,$300 to $349,99,79
B25063_009,2010,"Buchanan County, Virginia",51027,With cash rent,$350 to $399,105,74
B25063_010,2010,"Buchanan County, Virginia",51027,With cash rent,$400 to $449,144,93
B25063_011,2010,"Buchanan County, Virginia",51027,With cash rent,$450 to $499,149,84
B25063_012,2010,"Buchanan County, Virginia",51027,With cash rent,$500 to $549,158,104
B25063_013,2010,"Buchanan County, Virginia",51027,With cash rent,$550 to $599,111,79
B25063_014,2010,"Buchanan County, Virginia",51027,With cash rent,$600 to $649,86,63
B25063_015,2010,"Buchanan County, Virginia",51027,With cash rent,$650 to $699,46,41
B25063_016,2010,"Buchanan County, Virginia",51027,With cash rent,$700 to $749,37,36
B25063_017,2010,"Buchanan County, Virginia",51027,With cash rent,$750 to $799,71,58
B25063_018,2010,"Buchanan County, Virginia",51027,With cash rent,$800 to $899,38,32
B25063_019,2010,"Buchanan County, Virginia",51027,With cash rent,$900 to $999,8,12
B25063_020,2010,"Buchanan County, Virginia",51027,With cash rent,"$1,000 to $1,249",31,27
B25063_021,2010,"Buchanan County, Virginia",51027,With cash rent,"$1,250 to $1,499",14,23
B25063_022,2010,"Buchanan County, Virginia",51027,With cash rent,"$1,500 to $1,999",0,127
B25063_023,2010,"Buchanan County, Virginia",51027,With cash rent,"$2,000 or more",0,127
B25063_024,2010,"Buchanan County, Virginia",51027,No cash rent,All,676,158
B25063_001,2010,"Buckingham County, Virginia",51029,All,All,1227,713
B25063_002,2010,"Buckingham County, Virginia",51029,With cash rent,All,900,634
B25063_003,2010,"Buckingham County, Virginia",51029,With cash rent,Less than $100,0,127
B25063_004,2010,"Buckingham County, Virginia",51029,With cash rent,$100 to $149,5,13
B25063_005,2010,"Buckingham County, Virginia",51029,With cash rent,$150 to $199,1,3
B25063_006,2010,"Buckingham County, Virginia",51029,With cash rent,$200 to $249,55,56
B25063_007,2010,"Buckingham County, Virginia",51029,With cash rent,$250 to $299,14,30
B25063_008,2010,"Buckingham County, Virginia",51029,With cash rent,$300 to $349,122,124
B25063_009,2010,"Buckingham County, Virginia",51029,With cash rent,$350 to $399,25,43
B25063_010,2010,"Buckingham County, Virginia",51029,With cash rent,$400 to $449,49,56
B25063_011,2010,"Buckingham County, Virginia",51029,With cash rent,$450 to $499,52,104
B25063_012,2010,"Buckingham County, Virginia",51029,With cash rent,$500 to $549,34,53
B25063_013,2010,"Buckingham County, Virginia",51029,With cash rent,$550 to $599,34,57
B25063_014,2010,"Buckingham County, Virginia",51029,With cash rent,$600 to $649,100,83
B25063_015,2010,"Buckingham County, Virginia",51029,With cash rent,$650 to $699,29,51
B25063_016,2010,"Buckingham County, Virginia",51029,With cash rent,$700 to $749,76,105
B25063_017,2010,"Buckingham County, Virginia",51029,With cash rent,$750 to $799,68,86
B25063_018,2010,"Buckingham County, Virginia",51029,With cash rent,$800 to $899,73,69
B25063_019,2010,"Buckingham County, Virginia",51029,With cash rent,$900 to $999,0,127
B25063_020,2010,"Buckingham County, Virginia",51029,With cash rent,"$1,000 to $1,249",124,130
B25063_021,2010,"Buckingham County, Virginia",51029,With cash rent,"$1,250 to $1,499",0,127
B25063_022,2010,"Buckingham County, Virginia",51029,With cash rent,"$1,500 to $1,999",39,87
B25063_023,2010,"Buckingham County, Virginia",51029,With cash rent,"$2,000 or more",0,127
B25063_024,2010,"Buckingham County, Virginia",51029,No cash rent,All,327,149
B25063_001,2010,"Campbell County, Virginia",51031,All,All,5348,375
B25063_002,2010,"Campbell County, Virginia",51031,With cash rent,All,4725,367
B25063_003,2010,"Campbell County, Virginia",51031,With cash rent,Less than $100,0,127
B25063_004,2010,"Campbell County, Virginia",51031,With cash rent,$100 to $149,0,127
B25063_005,2010,"Campbell County, Virginia",51031,With cash rent,$150 to $199,19,21
B25063_006,2010,"Campbell County, Virginia",51031,With cash rent,$200 to $249,89,85
B25063_007,2010,"Campbell County, Virginia",51031,With cash rent,$250 to $299,34,29
B25063_008,2010,"Campbell County, Virginia",51031,With cash rent,$300 to $349,125,86
B25063_009,2010,"Campbell County, Virginia",51031,With cash rent,$350 to $399,271,120
B25063_010,2010,"Campbell County, Virginia",51031,With cash rent,$400 to $449,524,211
B25063_011,2010,"Campbell County, Virginia",51031,With cash rent,$450 to $499,419,133
B25063_012,2010,"Campbell County, Virginia",51031,With cash rent,$500 to $549,591,173
B25063_013,2010,"Campbell County, Virginia",51031,With cash rent,$550 to $599,718,206
B25063_014,2010,"Campbell County, Virginia",51031,With cash rent,$600 to $649,264,119
B25063_015,2010,"Campbell County, Virginia",51031,With cash rent,$650 to $699,512,178
B25063_016,2010,"Campbell County, Virginia",51031,With cash rent,$700 to $749,194,96
B25063_017,2010,"Campbell County, Virginia",51031,With cash rent,$750 to $799,289,134
B25063_018,2010,"Campbell County, Virginia",51031,With cash rent,$800 to $899,278,118
B25063_019,2010,"Campbell County, Virginia",51031,With cash rent,$900 to $999,196,95
B25063_020,2010,"Campbell County, Virginia",51031,With cash rent,"$1,000 to $1,249",182,105
B25063_021,2010,"Campbell County, Virginia",51031,With cash rent,"$1,250 to $1,499",0,127
B25063_022,2010,"Campbell County, Virginia",51031,With cash rent,"$1,500 to $1,999",20,23
B25063_023,2010,"Campbell County, Virginia",51031,With cash rent,"$2,000 or more",0,127
B25063_024,2010,"Campbell County, Virginia",51031,No cash rent,All,623,156
B25063_001,2010,"Caroline County, Virginia",51033,All,All,1753,275
B25063_002,2010,"Caroline County, Virginia",51033,With cash rent,All,1496,227
B25063_003,2010,"Caroline County, Virginia",51033,With cash rent,Less than $100,17,21
B25063_004,2010,"Caroline County, Virginia",51033,With cash rent,$100 to $149,12,16
B25063_005,2010,"Caroline County, Virginia",51033,With cash rent,$150 to $199,22,17
B25063_006,2010,"Caroline County, Virginia",51033,With cash rent,$200 to $249,20,24
B25063_007,2010,"Caroline County, Virginia",51033,With cash rent,$250 to $299,128,97
B25063_008,2010,"Caroline County, Virginia",51033,With cash rent,$300 to $349,18,23
B25063_009,2010,"Caroline County, Virginia",51033,With cash rent,$350 to $399,28,23
B25063_010,2010,"Caroline County, Virginia",51033,With cash rent,$400 to $449,0,127
B25063_011,2010,"Caroline County, Virginia",51033,With cash rent,$450 to $499,23,28
B25063_012,2010,"Caroline County, Virginia",51033,With cash rent,$500 to $549,37,35
B25063_013,2010,"Caroline County, Virginia",51033,With cash rent,$550 to $599,27,33
B25063_014,2010,"Caroline County, Virginia",51033,With cash rent,$600 to $649,35,32
B25063_015,2010,"Caroline County, Virginia",51033,With cash rent,$650 to $699,66,45
B25063_016,2010,"Caroline County, Virginia",51033,With cash rent,$700 to $749,78,46
B25063_017,2010,"Caroline County, Virginia",51033,With cash rent,$750 to $799,36,26
B25063_018,2010,"Caroline County, Virginia",51033,With cash rent,$800 to $899,139,90
B25063_019,2010,"Caroline County, Virginia",51033,With cash rent,$900 to $999,143,94
B25063_020,2010,"Caroline County, Virginia",51033,With cash rent,"$1,000 to $1,249",333,154
B25063_021,2010,"Caroline County, Virginia",51033,With cash rent,"$1,250 to $1,499",204,107
B25063_022,2010,"Caroline County, Virginia",51033,With cash rent,"$1,500 to $1,999",82,54
B25063_023,2010,"Caroline County, Virginia",51033,With cash rent,"$2,000 or more",48,50
B25063_024,2010,"Caroline County, Virginia",51033,No cash rent,All,257,125
B25063_001,2010,"Carroll County, Virginia",51035,All,All,3048,397
B25063_002,2010,"Carroll County, Virginia",51035,With cash rent,All,2143,356
B25063_003,2010,"Carroll County, Virginia",51035,With cash rent,Less than $100,0,127
B25063_004,2010,"Carroll County, Virginia",51035,With cash rent,$100 to $149,12,19
B25063_005,2010,"Carroll County, Virginia",51035,With cash rent,$150 to $199,26,28
B25063_006,2010,"Carroll County, Virginia",51035,With cash rent,$200 to $249,37,36
B25063_007,2010,"Carroll County, Virginia",51035,With cash rent,$250 to $299,96,70
B25063_008,2010,"Carroll County, Virginia",51035,With cash rent,$300 to $349,70,68
B25063_009,2010,"Carroll County, Virginia",51035,With cash rent,$350 to $399,286,139
B25063_010,2010,"Carroll County, Virginia",51035,With cash rent,$400 to $449,214,147
B25063_011,2010,"Carroll County, Virginia",51035,With cash rent,$450 to $499,387,134
B25063_012,2010,"Carroll County, Virginia",51035,With cash rent,$500 to $549,194,109
B25063_013,2010,"Carroll County, Virginia",51035,With cash rent,$550 to $599,149,142
B25063_014,2010,"Carroll County, Virginia",51035,With cash rent,$600 to $649,61,70
B25063_015,2010,"Carroll County, Virginia",51035,With cash rent,$650 to $699,109,85
B25063_016,2010,"Carroll County, Virginia",51035,With cash rent,$700 to $749,30,35
B25063_017,2010,"Carroll County, Virginia",51035,With cash rent,$750 to $799,86,87
B25063_018,2010,"Carroll County, Virginia",51035,With cash rent,$800 to $899,93,91
B25063_019,2010,"Carroll County, Virginia",51035,With cash rent,$900 to $999,114,69
B25063_020,2010,"Carroll County, Virginia",51035,With cash rent,"$1,000 to $1,249",33,37
B25063_021,2010,"Carroll County, Virginia",51035,With cash rent,"$1,250 to $1,499",126,153
B25063_022,2010,"Carroll County, Virginia",51035,With cash rent,"$1,500 to $1,999",20,28
B25063_023,2010,"Carroll County, Virginia",51035,With cash rent,"$2,000 or more",0,127
B25063_024,2010,"Carroll County, Virginia",51035,No cash rent,All,905,259
B25063_001,2010,"Charles City County, Virginia",51036,All,All,407,81
B25063_002,2010,"Charles City County, Virginia",51036,With cash rent,All,302,73
B25063_003,2010,"Charles City County, Virginia",51036,With cash rent,Less than $100,0,127
B25063_004,2010,"Charles City County, Virginia",51036,With cash rent,$100 to $149,0,127
B25063_005,2010,"Charles City County, Virginia",51036,With cash rent,$150 to $199,14,15
