variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars21
B25064_001,2016,"Goochland County, Virginia",51075,Median gross rent,1069,91,296.81891666666667,1257.4150289724907
B25064_001,2016,"Grayson County, Virginia",51077,Median gross rent,525,38,296.81891666666667,617.5331059032345
B25064_001,2016,"Greene County, Virginia",51079,Median gross rent,901,151,296.81891666666667,1059.8044350834557
B25064_001,2016,"Greensville County, Virginia",51081,Median gross rent,678,54,296.81891666666667,797.4998967664628
B25064_001,2016,"Halifax County, Virginia",51083,Median gross rent,571,31,296.81891666666667,671.6407685157084
B25064_001,2016,"Hanover County, Virginia",51085,Median gross rent,1088,31,296.81891666666667,1279.7638461385127
B25064_001,2016,"Henrico County, Virginia",51087,Median gross rent,1065,13,296.81891666666667,1252.7100148322756
B25064_001,2016,"Henry County, Virginia",51089,Median gross rent,573,24,296.81891666666667,673.9932755858159
B25064_001,2016,"Highland County, Virginia",51091,Median gross rent,489,407,296.81891666666667,575.1879786412984
B25064_001,2016,"Isle of Wight County, Virginia",51093,Median gross rent,1019,54,296.81891666666667,1198.6023522198018
B25064_001,2016,"James City County, Virginia",51095,Median gross rent,1214,64,296.81891666666667,1427.9717915552887
B25064_001,2016,"King and Queen County, Virginia",51097,Median gross rent,841,56,296.81891666666667,989.2292229802289
B25064_001,2016,"King George County, Virginia",51099,Median gross rent,1079,92,296.81891666666667,1269.1775643230285
B25064_001,2016,"King William County, Virginia",51101,Median gross rent,1070,82,296.81891666666667,1258.5912825075445
B25064_001,2016,"Lancaster County, Virginia",51103,Median gross rent,818,59,296.81891666666667,962.175391673992
B25064_001,2016,"Lee County, Virginia",51105,Median gross rent,507,30,296.81891666666667,596.3605422722665
B25064_001,2016,"Loudoun County, Virginia",51107,Median gross rent,1705,26,296.81891666666667,2005.5122772666948
B25064_001,2016,"Louisa County, Virginia",51109,Median gross rent,940,56,296.81891666666667,1105.6783229505531
B25064_001,2016,"Lunenburg County, Virginia",51111,Median gross rent,680,44,296.81891666666667,799.8524038365704
B25064_001,2016,"Madison County, Virginia",51113,Median gross rent,752,119,296.81891666666667,884.5426583604425
B25064_001,2016,"Mathews County, Virginia",51115,Median gross rent,928,115,296.81891666666667,1091.5632805299078
B25064_001,2016,"Mecklenburg County, Virginia",51117,Median gross rent,702,45,296.81891666666667,825.7299816077535
B25064_001,2016,"Middlesex County, Virginia",51119,Median gross rent,776,26,296.81891666666667,912.7727432017332
B25064_001,2016,"Montgomery County, Virginia",51121,Median gross rent,885,24,296.81891666666667,1040.9843785225953
B25064_001,2016,"Nelson County, Virginia",51125,Median gross rent,669,78,296.81891666666667,786.9136149509787
B25064_001,2016,"New Kent County, Virginia",51127,Median gross rent,889,119,296.81891666666667,1045.6893926628104
B25064_001,2016,"Northampton County, Virginia",51131,Median gross rent,729,53,296.81891666666667,857.4888270542056
B25064_001,2016,"Northumberland County, Virginia",51133,Median gross rent,675,333,296.81891666666667,793.9711361613015
B25064_001,2016,"Nottoway County, Virginia",51135,Median gross rent,770,52,296.81891666666667,905.7152219914105
B25064_001,2016,"Orange County, Virginia",51137,Median gross rent,877,48,296.81891666666667,1031.574350242165
B25064_001,2016,"Page County, Virginia",51139,Median gross rent,700,33,296.81891666666667,823.377474537646
B25064_001,2016,"Patrick County, Virginia",51141,Median gross rent,556,34,296.81891666666667,653.9969654899016
B25064_001,2016,"Pittsylvania County, Virginia",51143,Median gross rent,652,31,296.81891666666667,766.9173048550646
B25064_001,2016,"Powhatan County, Virginia",51145,Median gross rent,937,68,296.81891666666667,1102.1495623453918
B25064_001,2016,"Prince Edward County, Virginia",51147,Median gross rent,743,55,296.81891666666667,873.9563765449585
B25064_001,2016,"Prince George County, Virginia",51149,Median gross rent,1263,73,296.81891666666667,1485.6082147729242
B25064_001,2016,"Prince William County, Virginia",51153,Median gross rent,1581,25,296.81891666666667,1859.656838920026
B25064_001,2016,"Pulaski County, Virginia",51155,Median gross rent,620,19,296.81891666666667,729.2771917333436
B25064_001,2016,"Rappahannock County, Virginia",51157,Median gross rent,1046,84,296.81891666666667,1230.361197666254
B25064_001,2016,"Richmond County, Virginia",51159,Median gross rent,815,55,296.81891666666667,958.6466310688306
B25064_001,2016,"Roanoke County, Virginia",51161,Median gross rent,894,29,296.81891666666667,1051.5706603380793
B25064_001,2016,"Rockbridge County, Virginia",51163,Median gross rent,685,86,296.81891666666667,805.7336715118392
B25064_001,2016,"Rockingham County, Virginia",51165,Median gross rent,826,26,296.81891666666667,971.5854199544223
B25064_001,2016,"Russell County, Virginia",51167,Median gross rent,544,21,296.81891666666667,639.8819230692563
B25064_001,2016,"Scott County, Virginia",51169,Median gross rent,517,31,296.81891666666667,608.1230776228042
B25064_001,2016,"Shenandoah County, Virginia",51171,Median gross rent,770,28,296.81891666666667,905.7152219914105
B25064_001,2016,"Smyth County, Virginia",51173,Median gross rent,572,19,296.81891666666667,672.8170220507621
B25064_001,2016,"Southampton County, Virginia",51175,Median gross rent,741,54,296.81891666666667,871.603869474851
B25064_001,2016,"Spotsylvania County, Virginia",51177,Median gross rent,1368,33,296.81891666666667,1609.114835953571
B25064_001,2016,"Stafford County, Virginia",51179,Median gross rent,1466,44,296.81891666666667,1724.3876823888413
B25064_001,2016,"Surry County, Virginia",51181,Median gross rent,829,123,296.81891666666667,975.1141805595836
B25064_001,2016,"Sussex County, Virginia",51183,Median gross rent,736,125,296.81891666666667,865.722601799582
B25064_001,2016,"Tazewell County, Virginia",51185,Median gross rent,610,28,296.81891666666667,717.5146563828058
B25064_001,2016,"Warren County, Virginia",51187,Median gross rent,939,45,296.81891666666667,1104.5020694154994
B25064_001,2016,"Washington County, Virginia",51191,Median gross rent,626,25,296.81891666666667,736.3347129436662
B25064_001,2016,"Westmoreland County, Virginia",51193,Median gross rent,1012,102,296.81891666666667,1190.3685774744254
B25064_001,2016,"Wise County, Virginia",51195,Median gross rent,634,28,296.81891666666667,745.7447412240965
B25064_001,2016,"Wythe County, Virginia",51197,Median gross rent,617,20,296.81891666666667,725.7484311281822
B25064_001,2016,"York County, Virginia",51199,Median gross rent,1403,41,296.81891666666667,1650.2837096804533
B25064_001,2016,"Alexandria city, Virginia",51510,Median gross rent,1611,20,296.81891666666667,1894.9444449716395
B25064_001,2016,"Bristol city, Virginia",51520,Median gross rent,669,59,296.81891666666667,786.9136149509787
B25064_001,2016,"Buena Vista city, Virginia",51530,Median gross rent,709,31,296.81891666666667,833.96375635313
B25064_001,2016,"Charlottesville city, Virginia",51540,Median gross rent,1030,30,296.81891666666667,1211.5411411053933
B25064_001,2016,"Chesapeake city, Virginia",51550,Median gross rent,1180,18,296.81891666666667,1387.9791713634604
B25064_001,2016,"Colonial Heights city, Virginia",51570,Median gross rent,965,47,296.81891666666667,1135.0846613268977
B25064_001,2016,"Covington city, Virginia",51580,Median gross rent,590,105,296.81891666666667,693.9895856817302
B25064_001,2016,"Danville city, Virginia",51590,Median gross rent,602,19,296.81891666666667,708.1046281023755
B25064_001,2016,"Emporia city, Virginia",51595,Median gross rent,705,37,296.81891666666667,829.2587422129149
B25064_001,2016,"Fairfax city, Virginia",51600,Median gross rent,1750,58,296.81891666666667,2058.443686344115
B25064_001,2016,"Falls Church city, Virginia",51610,Median gross rent,1569,132,296.81891666666667,1845.5417964993808
B25064_001,2016,"Franklin city, Virginia",51620,Median gross rent,850,43,296.81891666666667,999.815504795713
B25064_001,2016,"Fredericksburg city, Virginia",51630,Median gross rent,1096,24,296.81891666666667,1289.173874418943
B25064_001,2016,"Galax city, Virginia",51640,Median gross rent,542,46,296.81891666666667,637.5294159991487
B25064_001,2016,"Hampton city, Virginia",51650,Median gross rent,1032,20,296.81891666666667,1213.8936481755009
B25064_001,2016,"Harrisonburg city, Virginia",51660,Median gross rent,834,31,296.81891666666667,980.9954482348525
B25064_001,2016,"Hopewell city, Virginia",51670,Median gross rent,820,33,296.81891666666667,964.5278987440995
B25064_001,2016,"Lexington city, Virginia",51678,Median gross rent,765,67,296.81891666666667,899.8339543161417
B25064_001,2016,"Lynchburg city, Virginia",51680,Median gross rent,782,21,296.81891666666667,919.830264412056
B25064_001,2016,"Manassas city, Virginia",51683,Median gross rent,1376,39,296.81891666666667,1618.5248642340011
B25064_001,2016,"Manassas Park city, Virginia",51685,Median gross rent,1551,119,296.81891666666667,1824.3692328684126
B25064_001,2016,"Martinsville city, Virginia",51690,Median gross rent,629,35,296.81891666666667,739.8634735488275
B25064_001,2016,"Newport News city, Virginia",51700,Median gross rent,972,17,296.81891666666667,1143.3184360722742
B25064_001,2016,"Norfolk city, Virginia",51710,Median gross rent,980,11,296.81891666666667,1152.7284643527043
B25064_001,2016,"Norton city, Virginia",51720,Median gross rent,574,69,296.81891666666667,675.1695291208697
B25064_001,2016,"Petersburg city, Virginia",51730,Median gross rent,857,18,296.81891666666667,1008.0492795410894
B25064_001,2016,"Poquoson city, Virginia",51735,Median gross rent,1140,88,296.81891666666667,1340.9290299613092
B25064_001,2016,"Portsmouth city, Virginia",51740,Median gross rent,977,16,296.81891666666667,1149.199703747543
B25064_001,2016,"Radford city, Virginia",51750,Median gross rent,762,85,296.81891666666667,896.3051937109803
B25064_001,2016,"Richmond city, Virginia",51760,Median gross rent,916,11,296.81891666666667,1077.4482381092623
B25064_001,2016,"Roanoke city, Virginia",51770,Median gross rent,748,17,296.81891666666667,879.8376442202274
B25064_001,2016,"Salem city, Virginia",51775,Median gross rent,842,20,296.81891666666667,990.4054765152827
B25064_001,2016,"Staunton city, Virginia",51790,Median gross rent,799,34,296.81891666666667,939.8265745079701
B25064_001,2016,"Suffolk city, Virginia",51800,Median gross rent,1052,33,296.81891666666667,1237.4187188765766
B25064_001,2016,"Virginia Beach city, Virginia",51810,Median gross rent,1258,15,296.81891666666667,1479.726947097655
B25064_001,2016,"Waynesboro city, Virginia",51820,Median gross rent,801,40,296.81891666666667,942.1790815780778
B25064_001,2016,"Williamsburg city, Virginia",51830,Median gross rent,1093,51,296.81891666666667,1285.6451138137816
B25064_001,2016,"Winchester city, Virginia",51840,Median gross rent,937,43,296.81891666666667,1102.1495623453918
B25064_001,2017,"Accomack County, Virginia",51001,Median gross rent,771,29,308.144,873.5608848460461
B25064_001,2017,"Albemarle County, Virginia",51003,Median gross rent,1189,26,308.144,1347.1645811698427
B25064_001,2017,"Alleghany County, Virginia",51005,Median gross rent,653,48,308.144,739.864147606314
B25064_001,2017,"Amelia County, Virginia",51007,Median gross rent,729,24,308.144,825.9739105742769
B25064_001,2017,"Amherst County, Virginia",51009,Median gross rent,731,26,308.144,828.2399569681708
B25064_001,2017,"Appomattox County, Virginia",51011,Median gross rent,683,27,308.144,773.8548435147204
B25064_001,2017,"Arlington County, Virginia",51013,Median gross rent,1895,19,308.144,2147.0789582143416
B25064_001,2017,"Augusta County, Virginia",51015,Median gross rent,857,50,308.144,971.0008797834779
B25064_001,2017,"Bath County, Virginia",51017,Median gross rent,478,138,308.144,541.5850881406096
B25064_001,2017,"Bedford County, Virginia",51019,Median gross rent,816,33,308.144,924.5469287086557
B25064_001,2017,"Bland County, Virginia",51021,Median gross rent,639,132,308.144,724.0018228490576
B25064_001,2017,"Botetourt County, Virginia",51023,Median gross rent,898,56,308.144,1017.4548308583
B25064_001,2017,"Brunswick County, Virginia",51025,Median gross rent,693,66,308.144,785.1850754841893
B25064_001,2017,"Buchanan County, Virginia",51027,Median gross rent,611,48,308.144,692.277173334545
B25064_001,2017,"Buckingham County, Virginia",51029,Median gross rent,721,39,308.144,816.9097249987019
B25064_001,2017,"Campbell County, Virginia",51031,Median gross rent,747,33,308.144,846.3683281193208
