variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars20
B25064_001,2016,"Franklin County, Virginia",51067,Median gross rent,667,43,223.80733333333333,702.3700079830569
B25064_001,2016,"Frederick County, Virginia",51069,Median gross rent,1106,41,223.80733333333333,1164.649518484649
B25064_001,2016,"Giles County, Virginia",51071,Median gross rent,650,54,223.80733333333333,684.4685235217196
B25064_001,2016,"Gloucester County, Virginia",51073,Median gross rent,889,57,223.80733333333333,936.1423344781673
B25064_001,2016,"Goochland County, Virginia",51075,Median gross rent,1069,91,223.80733333333333,1125.6874640687975
B25064_001,2016,"Grayson County, Virginia",51077,Median gross rent,525,38,223.80733333333333,552.8399613060043
B25064_001,2016,"Greene County, Virginia",51079,Median gross rent,901,151,223.80733333333333,948.778676450876
B25064_001,2016,"Greensville County, Virginia",51081,Median gross rent,678,54,223.80733333333333,713.9533214580398
B25064_001,2016,"Halifax County, Virginia",51083,Median gross rent,571,31,223.80733333333333,601.2792722013876
B25064_001,2016,"Hanover County, Virginia",51085,Median gross rent,1088,31,223.80733333333333,1145.695005525586
B25064_001,2016,"Henrico County, Virginia",51087,Median gross rent,1065,13,223.80733333333333,1121.4753500778945
B25064_001,2016,"Henry County, Virginia",51089,Median gross rent,573,24,223.80733333333333,603.3853291968389
B25064_001,2016,"Highland County, Virginia",51091,Median gross rent,489,407,223.80733333333333,514.9309353878783
B25064_001,2016,"Isle of Wight County, Virginia",51093,Median gross rent,1019,54,223.80733333333333,1073.036039182511
B25064_001,2016,"James City County, Virginia",51095,Median gross rent,1214,64,223.80733333333333,1278.376596239027
B25064_001,2016,"King and Queen County, Virginia",51097,Median gross rent,841,56,223.80733333333333,885.5969665873326
B25064_001,2016,"King George County, Virginia",51099,Median gross rent,1079,92,223.80733333333333,1136.2177490460547
B25064_001,2016,"King William County, Virginia",51101,Median gross rent,1070,82,223.80733333333333,1126.740492566523
B25064_001,2016,"Lancaster County, Virginia",51103,Median gross rent,818,59,223.80733333333333,861.377311139641
B25064_001,2016,"Lee County, Virginia",51105,Median gross rent,507,30,223.80733333333333,533.8854483469413
B25064_001,2016,"Loudoun County, Virginia",51107,Median gross rent,1705,26,223.80733333333333,1795.4135886223569
B25064_001,2016,"Louisa County, Virginia",51109,Median gross rent,940,56,223.80733333333333,989.8467878621791
B25064_001,2016,"Lunenburg County, Virginia",51111,Median gross rent,680,44,223.80733333333333,716.0593784534913
B25064_001,2016,"Madison County, Virginia",51113,Median gross rent,752,119,223.80733333333333,791.8774302897433
B25064_001,2016,"Mathews County, Virginia",51115,Median gross rent,928,115,223.80733333333333,977.2104458894705
B25064_001,2016,"Mecklenburg County, Virginia",51117,Median gross rent,702,45,223.80733333333333,739.2260054034572
B25064_001,2016,"Middlesex County, Virginia",51119,Median gross rent,776,26,223.80733333333333,817.1501142351607
B25064_001,2016,"Montgomery County, Virginia",51121,Median gross rent,885,24,223.80733333333333,931.9302204872644
B25064_001,2016,"Nelson County, Virginia",51125,Median gross rent,669,78,223.80733333333333,704.4760649785084
B25064_001,2016,"New Kent County, Virginia",51127,Median gross rent,889,119,223.80733333333333,936.1423344781673
B25064_001,2016,"Northampton County, Virginia",51131,Median gross rent,729,53,223.80733333333333,767.6577748420517
B25064_001,2016,"Northumberland County, Virginia",51133,Median gross rent,675,333,223.80733333333333,710.7942359648627
B25064_001,2016,"Nottoway County, Virginia",51135,Median gross rent,770,52,223.80733333333333,810.8319432488063
B25064_001,2016,"Orange County, Virginia",51137,Median gross rent,877,48,223.80733333333333,923.5059925054586
B25064_001,2016,"Page County, Virginia",51139,Median gross rent,700,33,223.80733333333333,737.1199484080057
B25064_001,2016,"Patrick County, Virginia",51141,Median gross rent,556,34,223.80733333333333,585.4838447355017
B25064_001,2016,"Pittsylvania County, Virginia",51143,Median gross rent,652,31,223.80733333333333,686.5745805171711
B25064_001,2016,"Powhatan County, Virginia",51145,Median gross rent,937,68,223.80733333333333,986.687702369002
B25064_001,2016,"Prince Edward County, Virginia",51147,Median gross rent,743,55,223.80733333333333,782.4001738102118
B25064_001,2016,"Prince George County, Virginia",51149,Median gross rent,1263,73,223.80733333333333,1329.9749926275874
B25064_001,2016,"Prince William County, Virginia",51153,Median gross rent,1581,25,223.80733333333333,1664.8380549043673
B25064_001,2016,"Pulaski County, Virginia",51155,Median gross rent,620,19,223.80733333333333,652.8776685899479
B25064_001,2016,"Rappahannock County, Virginia",51157,Median gross rent,1046,84,223.80733333333333,1101.4678086211056
B25064_001,2016,"Richmond County, Virginia",51159,Median gross rent,815,55,223.80733333333333,858.2182256464638
B25064_001,2016,"Roanoke County, Virginia",51161,Median gross rent,894,29,223.80733333333333,941.4074769667959
B25064_001,2016,"Rockbridge County, Virginia",51163,Median gross rent,685,86,223.80733333333333,721.3245209421199
B25064_001,2016,"Rockingham County, Virginia",51165,Median gross rent,826,26,223.80733333333333,869.8015391214468
B25064_001,2016,"Russell County, Virginia",51167,Median gross rent,544,21,223.80733333333333,572.847502762793
B25064_001,2016,"Scott County, Virginia",51169,Median gross rent,517,31,223.80733333333333,544.4157333241985
B25064_001,2016,"Shenandoah County, Virginia",51171,Median gross rent,770,28,223.80733333333333,810.8319432488063
B25064_001,2016,"Smyth County, Virginia",51173,Median gross rent,572,19,223.80733333333333,602.3323006991133
B25064_001,2016,"Southampton County, Virginia",51175,Median gross rent,741,54,223.80733333333333,780.2941168147604
B25064_001,2016,"Spotsylvania County, Virginia",51177,Median gross rent,1368,33,223.80733333333333,1440.5429848887884
B25064_001,2016,"Stafford County, Virginia",51179,Median gross rent,1466,44,223.80733333333333,1543.739777665909
B25064_001,2016,"Surry County, Virginia",51181,Median gross rent,829,123,223.80733333333333,872.960624614624
B25064_001,2016,"Sussex County, Virginia",51183,Median gross rent,736,125,223.80733333333333,775.0289743261318
B25064_001,2016,"Tazewell County, Virginia",51185,Median gross rent,610,28,223.80733333333333,642.3473836126907
B25064_001,2016,"Warren County, Virginia",51187,Median gross rent,939,45,223.80733333333333,988.7937593644534
B25064_001,2016,"Washington County, Virginia",51191,Median gross rent,626,25,223.80733333333333,659.1958395763023
B25064_001,2016,"Westmoreland County, Virginia",51193,Median gross rent,1012,102,223.80733333333333,1065.6648396984313
B25064_001,2016,"Wise County, Virginia",51195,Median gross rent,634,28,223.80733333333333,667.6200675581081
B25064_001,2016,"Wythe County, Virginia",51197,Median gross rent,617,20,223.80733333333333,649.7185830967708
B25064_001,2016,"York County, Virginia",51199,Median gross rent,1403,41,223.80733333333333,1477.3989823091886
B25064_001,2016,"Alexandria city, Virginia",51510,Median gross rent,1611,20,223.80733333333333,1696.428909836139
B25064_001,2016,"Bristol city, Virginia",51520,Median gross rent,669,59,223.80733333333333,704.4760649785084
B25064_001,2016,"Buena Vista city, Virginia",51530,Median gross rent,709,31,223.80733333333333,746.5972048875373
B25064_001,2016,"Charlottesville city, Virginia",51540,Median gross rent,1030,30,223.80733333333333,1084.6193526574941
B25064_001,2016,"Chesapeake city, Virginia",51550,Median gross rent,1180,18,223.80733333333333,1242.5736273163525
B25064_001,2016,"Colonial Heights city, Virginia",51570,Median gross rent,965,47,223.80733333333333,1016.1725003053222
B25064_001,2016,"Covington city, Virginia",51580,Median gross rent,590,105,223.80733333333333,621.2868136581762
B25064_001,2016,"Danville city, Virginia",51590,Median gross rent,602,19,223.80733333333333,633.9231556308849
B25064_001,2016,"Emporia city, Virginia",51595,Median gross rent,705,37,223.80733333333333,742.3850908966343
B25064_001,2016,"Fairfax city, Virginia",51600,Median gross rent,1750,58,223.80733333333333,1842.7998710200143
B25064_001,2016,"Falls Church city, Virginia",51610,Median gross rent,1569,132,223.80733333333333,1652.2017129316587
B25064_001,2016,"Franklin city, Virginia",51620,Median gross rent,850,43,223.80733333333333,895.0742230668641
B25064_001,2016,"Fredericksburg city, Virginia",51630,Median gross rent,1096,24,223.80733333333333,1154.1192335073918
B25064_001,2016,"Galax city, Virginia",51640,Median gross rent,542,46,223.80733333333333,570.7414457673416
B25064_001,2016,"Hampton city, Virginia",51650,Median gross rent,1032,20,223.80733333333333,1086.7254096529457
B25064_001,2016,"Harrisonburg city, Virginia",51660,Median gross rent,834,31,223.80733333333333,878.2257671032526
B25064_001,2016,"Hopewell city, Virginia",51670,Median gross rent,820,33,223.80733333333333,863.4833681350924
B25064_001,2016,"Lexington city, Virginia",51678,Median gross rent,765,67,223.80733333333333,805.5668007601777
B25064_001,2016,"Lynchburg city, Virginia",51680,Median gross rent,782,21,223.80733333333333,823.468285221515
B25064_001,2016,"Manassas city, Virginia",51683,Median gross rent,1376,39,223.80733333333333,1448.967212870594
B25064_001,2016,"Manassas Park city, Virginia",51685,Median gross rent,1551,119,223.80733333333333,1633.2471999725956
B25064_001,2016,"Martinsville city, Virginia",51690,Median gross rent,629,35,223.80733333333333,662.3549250694795
B25064_001,2016,"Newport News city, Virginia",51700,Median gross rent,972,17,223.80733333333333,1023.5436997894022
B25064_001,2016,"Norfolk city, Virginia",51710,Median gross rent,980,11,223.80733333333333,1031.967927771208
B25064_001,2016,"Norton city, Virginia",51720,Median gross rent,574,69,223.80733333333333,604.4383576945647
B25064_001,2016,"Petersburg city, Virginia",51730,Median gross rent,857,18,223.80733333333333,902.4454225509442
B25064_001,2016,"Poquoson city, Virginia",51735,Median gross rent,1140,88,223.80733333333333,1200.4524874073236
B25064_001,2016,"Portsmouth city, Virginia",51740,Median gross rent,977,16,223.80733333333333,1028.8088422780309
B25064_001,2016,"Radford city, Virginia",51750,Median gross rent,762,85,223.80733333333333,802.4077152670005
B25064_001,2016,"Richmond city, Virginia",51760,Median gross rent,916,11,223.80733333333333,964.5741039167618
B25064_001,2016,"Roanoke city, Virginia",51770,Median gross rent,748,17,223.80733333333333,787.6653162988404
B25064_001,2016,"Salem city, Virginia",51775,Median gross rent,842,20,223.80733333333333,886.6499950850583
B25064_001,2016,"Staunton city, Virginia",51790,Median gross rent,799,34,223.80733333333333,841.3697696828523
B25064_001,2016,"Suffolk city, Virginia",51800,Median gross rent,1052,33,223.80733333333333,1107.7859796074601
B25064_001,2016,"Virginia Beach city, Virginia",51810,Median gross rent,1258,15,223.80733333333333,1324.709850138959
B25064_001,2016,"Waynesboro city, Virginia",51820,Median gross rent,801,40,223.80733333333333,843.4758266783037
B25064_001,2016,"Williamsburg city, Virginia",51830,Median gross rent,1093,51,223.80733333333333,1150.9601480142146
B25064_001,2016,"Winchester city, Virginia",51840,Median gross rent,937,43,223.80733333333333,986.687702369002
B25064_001,2017,"Accomack County, Virginia",51001,Median gross rent,771,29,227.24108333333334,799.6168995263107
B25064_001,2017,"Albemarle County, Virginia",51003,Median gross rent,1189,26,227.24108333333334,1233.131638828513
B25064_001,2017,"Alleghany County, Virginia",51005,Median gross rent,653,48,227.24108333333334,677.2371405845407
B25064_001,2017,"Amelia County, Virginia",51007,Median gross rent,729,24,227.24108333333334,756.0580022758502
B25064_001,2017,"Amherst County, Virginia",51009,Median gross rent,731,26,227.24108333333334,758.132235478253
B25064_001,2017,"Appomattox County, Virginia",51011,Median gross rent,683,27,227.24108333333334,708.3506386205839
B25064_001,2017,"Arlington County, Virginia",51013,Median gross rent,1895,19,227.24108333333334,1965.33595927673
B25064_001,2017,"Augusta County, Virginia",51015,Median gross rent,857,50,227.24108333333334,888.8089272296346
B25064_001,2017,"Bath County, Virginia",51017,Median gross rent,478,138,227.24108333333334,495.74173537428857
B25064_001,2017,"Bedford County, Virginia",51019,Median gross rent,816,33,227.24108333333334,846.2871465803755
B25064_001,2017,"Bland County, Virginia",51021,Median gross rent,639,132,227.24108333333334,662.7175081677206
B25064_001,2017,"Botetourt County, Virginia",51023,Median gross rent,898,56,227.24108333333334,931.3307078788936
B25064_001,2017,"Brunswick County, Virginia",51025,Median gross rent,693,66,227.24108333333334,718.7218046325983
B25064_001,2017,"Buchanan County, Virginia",51027,Median gross rent,611,48,227.24108333333334,633.6782433340802
B25064_001,2017,"Buckingham County, Virginia",51029,Median gross rent,721,39,227.24108333333334,747.7610694662386
B25064_001,2017,"Campbell County, Virginia",51031,Median gross rent,747,33,227.24108333333334,774.7261010974761
B25064_001,2017,"Caroline County, Virginia",51033,Median gross rent,996,81,227.24108333333334,1032.9681347966348
B25064_001,2017,"Carroll County, Virginia",51035,Median gross rent,563,32,227.24108333333334,583.896646476411
B25064_001,2017,"Charles City County, Virginia",51036,Median gross rent,885,112,227.24108333333334,917.8481920632748
B25064_001,2017,"Charlotte County, Virginia",51037,Median gross rent,600,39,227.24108333333334,622.2699607208643
B25064_001,2017,"Chesterfield County, Virginia",51041,Median gross rent,1180,15,227.24108333333334,1223.7975894176998
B25064_001,2017,"Clarke County, Virginia",51043,Median gross rent,1031,126,227.24108333333334,1069.2672158386852
B25064_001,2017,"Craig County, Virginia",51045,Median gross rent,527,116,227.24108333333334,546.5604488331592
B25064_001,2017,"Culpeper County, Virginia",51047,Median gross rent,1092,58,227.24108333333334,1132.531328511973
B25064_001,2017,"Cumberland County, Virginia",51049,Median gross rent,818,78,227.24108333333334,848.3613797827784
B25064_001,2017,"Dickenson County, Virginia",51051,Median gross rent,569,36,227.24108333333334,590.1193460836197
B25064_001,2017,"Dinwiddie County, Virginia",51053,Median gross rent,945,41,227.24108333333334,980.0751881353614
B25064_001,2017,"Essex County, Virginia",51057,Median gross rent,864,30,227.24108333333334,896.0687434380446
B25064_001,2017,"Fairfax County, Virginia",51059,Median gross rent,1823,8,227.24108333333334,1890.663563990226
B25064_001,2017,"Fauquier County, Virginia",51061,Median gross rent,1229,44,227.24108333333334,1274.6163028765704
B25064_001,2017,"Floyd County, Virginia",51063,Median gross rent,611,106,227.24108333333334,633.6782433340802
B25064_001,2017,"Fluvanna County, Virginia",51065,Median gross rent,1252,84,227.24108333333334,1298.4699847042036
B25064_001,2017,"Franklin County, Virginia",51067,Median gross rent,660,41,227.24108333333334,684.4969567929508
B25064_001,2017,"Frederick County, Virginia",51069,Median gross rent,1121,34,227.24108333333334,1162.6077099468148
B25064_001,2017,"Giles County, Virginia",51071,Median gross rent,683,42,227.24108333333334,708.3506386205839
B25064_001,2017,"Gloucester County, Virginia",51073,Median gross rent,923,70,227.24108333333334,957.2586229089296
B25064_001,2017,"Goochland County, Virginia",51075,Median gross rent,1096,131,227.24108333333334,1136.6797949167787
B25064_001,2017,"Grayson County, Virginia",51077,Median gross rent,513,30,227.24108333333334,532.040816416339
B25064_001,2017,"Greene County, Virginia",51079,Median gross rent,957,128,227.24108333333334,992.5205873497786
B25064_001,2017,"Greensville County, Virginia",51081,Median gross rent,769,130,227.24108333333334,797.5426663239078
B25064_001,2017,"Halifax County, Virginia",51083,Median gross rent,595,34,227.24108333333334,617.0843777148572
B25064_001,2017,"Hanover County, Virginia",51085,Median gross rent,1113,28,227.24108333333334,1154.3107771372033
B25064_001,2017,"Henrico County, Virginia",51087,Median gross rent,1095,13,227.24108333333334,1135.6426783155773
B25064_001,2017,"Henry County, Virginia",51089,Median gross rent,586,19,227.24108333333334,607.7503283040442
B25064_001,2017,"Highland County, Virginia",51091,Median gross rent,555,146,227.24108333333334,575.5997136667995
B25064_001,2017,"Isle of Wight County, Virginia",51093,Median gross rent,1018,69,227.24108333333334,1055.7847000230665
B25064_001,2017,"James City County, Virginia",51095,Median gross rent,1202,57,227.24108333333334,1246.6141546441315
B25064_001,2017,"King and Queen County, Virginia",51097,Median gross rent,845,57,227.24108333333334,876.3635280152173
B25064_001,2017,"King George County, Virginia",51099,Median gross rent,1178,95,227.24108333333334,1221.723356215297
B25064_001,2017,"King William County, Virginia",51101,Median gross rent,1094,88,227.24108333333334,1134.6055617143759
B25064_001,2017,"Lancaster County, Virginia",51103,Median gross rent,817,48,227.24108333333334,847.324263181577
B25064_001,2017,"Lee County, Virginia",51105,Median gross rent,530,30,227.24108333333334,549.6717986367635
B25064_001,2017,"Loudoun County, Virginia",51107,Median gross rent,1764,23,227.24108333333334,1829.473684519341
B25064_001,2017,"Louisa County, Virginia",51109,Median gross rent,932,50,227.24108333333334,966.5926723197426
B25064_001,2017,"Lunenburg County, Virginia",51111,Median gross rent,676,31,227.24108333333334,701.0908224121738
B25064_001,2017,"Madison County, Virginia",51113,Median gross rent,742,125,227.24108333333334,769.5405180914689
B25064_001,2017,"Mathews County, Virginia",51115,Median gross rent,924,274,227.24108333333334,958.29573951013106
B25064_001,2017,"Mecklenburg County, Virginia",51117,Median gross rent,690,37,227.24108333333334,715.610454828994
B25064_001,2017,"Middlesex County, Virginia",51119,Median gross rent,793,66,227.24108333333334,822.4334647527423
B25064_001,2017,"Montgomery County, Virginia",51121,Median gross rent,936,34,227.24108333333334,970.7411387245484
B25064_001,2017,"Nelson County, Virginia",51125,Median gross rent,688,53,227.24108333333334,713.5362216265911
B25064_001,2017,"New Kent County, Virginia",51127,Median gross rent,882,97,227.24108333333334,914.7368422596705
B25064_001,2017,"Northampton County, Virginia",51131,Median gross rent,713,56,227.24108333333334,739.4641366566271
B25064_001,2017,"Northumberland County, Virginia",51133,Median gross rent,754,176,227.24108333333334,781.9859173058862
B25064_001,2017,"Nottoway County, Virginia",51135,Median gross rent,780,30,227.24108333333334,808.9509489371236
B25064_001,2017,"Orange County, Virginia",51137,Median gross rent,918,79,227.24108333333334,952.0730399029225
B25064_001,2017,"Page County, Virginia",51139,Median gross rent,734,42,227.24108333333334,761.2435852818573
B25064_001,2017,"Patrick County, Virginia",51141,Median gross rent,544,46,227.24108333333334,564.1914310535836
B25064_001,2017,"Pittsylvania County, Virginia",51143,Median gross rent,667,28,227.24108333333334,691.7567730013609
B25064_001,2017,"Powhatan County, Virginia",51145,Median gross rent,983,93,227.24108333333334,1019.485618981016
B25064_001,2017,"Prince Edward County, Virginia",51147,Median gross rent,764,51,227.24108333333334,792.3570833179006
B25064_001,2017,"Prince George County, Virginia",51149,Median gross rent,1295,80,227.24108333333334,1343.0659985558655
B25064_001,2017,"Prince William County, Virginia",51153,Median gross rent,1620,23,227.24108333333334,1680.1288939463336
B25064_001,2017,"Pulaski County, Virginia",51155,Median gross rent,641,30,227.24108333333334,664.7917413701234
B25064_001,2017,"Rappahannock County, Virginia",51157,Median gross rent,1056,75,227.24108333333334,1095.1951308687212
B25064_001,2017,"Richmond County, Virginia",51159,Median gross rent,816,59,227.24108333333334,846.2871465803755
B25064_001,2017,"Roanoke County, Virginia",51161,Median gross rent,907,22,227.24108333333334,940.6647572897066
B25064_001,2017,"Rockbridge County, Virginia",51163,Median gross rent,742,84,227.24108333333334,769.5405180914689
B25064_001,2017,"Rockingham County, Virginia",51165,Median gross rent,848,27,227.24108333333334,879.4748778188216
B25064_001,2017,"Russell County, Virginia",51167,Median gross rent,544,31,227.24108333333334,564.1914310535836
B25064_001,2017,"Scott County, Virginia",51169,Median gross rent,529,25,227.24108333333334,548.634682035562
B25064_001,2017,"Shenandoah County, Virginia",51171,Median gross rent,831,36,227.24108333333334,861.8438955983971
B25064_001,2017,"Smyth County, Virginia",51173,Median gross rent,598,28,227.24108333333334,620.1957275184615
B25064_001,2017,"Southampton County, Virginia",51175,Median gross rent,724,40,227.24108333333334,750.8724192698429
B25064_001,2017,"Spotsylvania County, Virginia",51177,Median gross rent,1400,27,227.24108333333334,1451.9632416820168
B25064_001,2017,"Stafford County, Virginia",51179,Median gross rent,1481,47,227.24108333333334,1535.9696863793336
B25064_001,2017,"Surry County, Virginia",51181,Median gross rent,920,158,227.24108333333334,954.1472731053253
B25064_001,2017,"Sussex County, Virginia",51183,Median gross rent,837,58,227.24108333333334,868.0665952056057
B25064_001,2017,"Tazewell County, Virginia",51185,Median gross rent,622,24,227.24108333333334,645.0865259472961
B25064_001,2017,"Warren County, Virginia",51187,Median gross rent,940,50,227.24108333333334,974.8896051293541
B25064_001,2017,"Washington County, Virginia",51191,Median gross rent,644,25,227.24108333333334,667.9030911737277
B25064_001,2017,"Westmoreland County, Virginia",51193,Median gross rent,961,169,227.24108333333334,996.6690537545844
B25064_001,2017,"Wise County, Virginia",51195,Median gross rent,634,26,227.24108333333334,657.5319251617133
B25064_001,2017,"Wythe County, Virginia",51197,Median gross rent,635,24,227.24108333333334,658.5690417629147
B25064_001,2017,"York County, Virginia",51199,Median gross rent,1458,42,227.24108333333334,1512.1160045517004
B25064_001,2017,"Alexandria city, Virginia",51510,Median gross rent,1663,17,227.24108333333334,1724.7249077979957
B25064_001,2017,"Bristol city, Virginia",51520,Median gross rent,685,50,227.24108333333334,710.4248718229868
B25064_001,2017,"Buena Vista city, Virginia",51530,Median gross rent,742,60,227.24108333333334,769.5405180914689
B25064_001,2017,"Charlottesville city, Virginia",51540,Median gross rent,1089,29,227.24108333333334,1129.4199787083687
B25064_001,2017,"Chesapeake city, Virginia",51550,Median gross rent,1201,22,227.24108333333334,1245.57703804293
B25064_001,2017,"Colonial Heights city, Virginia",51570,Median gross rent,1001,43,227.24108333333334,1038.153717802642
B25064_001,2017,"Covington city, Virginia",51580,Median gross rent,688,103,227.24108333333334,713.5362216265911
B25064_001,2017,"Danville city, Virginia",51590,Median gross rent,628,18,227.24108333333334,651.3092255545047
B25064_001,2017,"Emporia city, Virginia",51595,Median gross rent,738,59,227.24108333333334,765.3920516866631
B25064_001,2017,"Fairfax city, Virginia",51600,Median gross rent,1803,63,227.24108333333334,1869.9212319661974
B25064_001,2017,"Falls Church city, Virginia",51610,Median gross rent,1775,99,227.24108333333334,1840.881967132557
B25064_001,2017,"Franklin city, Virginia",51620,Median gross rent,847,35,227.24108333333334,878.4377612176202
B25064_001,2017,"Fredericksburg city, Virginia",51630,Median gross rent,1123,29,227.24108333333334,1164.6819431492177
B25064_001,2017,"Galax city, Virginia",51640,Median gross rent,580,48,227.24108333333334,601.5276286968356
B25064_001,2017,"Hampton city, Virginia",51650,Median gross rent,1062,19,227.24108333333334,1101.4178304759298
B25064_001,2017,"Harrisonburg city, Virginia",51660,Median gross rent,857,25,227.24108333333334,888.8089272296346
B25064_001,2017,"Hopewell city, Virginia",51670,Median gross rent,831,40,227.24108333333334,861.8438955983971
B25064_001,2017,"Lexington city, Virginia",51678,Median gross rent,785,52,227.24108333333334,814.1365319431309
B25064_001,2017,"Lynchburg city, Virginia",51680,Median gross rent,835,18,227.24108333333334,865.9923620032029
B25064_001,2017,"Manassas city, Virginia",51683,Median gross rent,1439,44,227.24108333333334,1492.410789128873
B25064_001,2017,"Manassas Park city, Virginia",51685,Median gross rent,1635,80,227.24108333333334,1695.6856429643553
B25064_001,2017,"Martinsville city, Virginia",51690,Median gross rent,642,42,227.24108333333334,665.8288579713249
B25064_001,2017,"Newport News city, Virginia",51700,Median gross rent,985,16,227.24108333333334,1021.5598521834189
B25064_001,2017,"Norfolk city, Virginia",51710,Median gross rent,1003,14,227.24108333333334,1040.2279510050448
B25064_001,2017,"Norton city, Virginia",51720,Median gross rent,549,98,227.24108333333334,569.3770140595909
B25064_001,2017,"Petersburg city, Virginia",51730,Median gross rent,882,22,227.24108333333334,914.7368422596705
B25064_001,2017,"Poquoson city, Virginia",51735,Median gross rent,1173,67,227.24108333333334,1216.5377732092898
B25064_001,2017,"Portsmouth city, Virginia",51740,Median gross rent,988,19,227.24108333333334,1024.6712019870233
B25064_001,2017,"Radford city, Virginia",51750,Median gross rent,779,52,227.24108333333334,807.9138323359222
B25064_001,2017,"Richmond city, Virginia",51760,Median gross rent,942,10,227.24108333333334,976.963838331757
B25064_001,2017,"Roanoke city, Virginia",51770,Median gross rent,776,14,227.24108333333334,804.8024825323179
B25064_001,2017,"Salem city, Virginia",51775,Median gross rent,874,28,227.24108333333334,906.4399094500591
B25064_001,2017,"Staunton city, Virginia",51790,Median gross rent,806,41,227.24108333333334,835.9159805683611
B25064_001,2017,"Suffolk city, Virginia",51800,Median gross rent,1083,35,227.24108333333334,1123.1972791011601
B25064_001,2017,"Virginia Beach city, Virginia",51810,Median gross rent,1296,14,227.24108333333334,1344.103115157067
B25064_001,2017,"Waynesboro city, Virginia",51820,Median gross rent,835,46,227.24108333333334,865.9923620032029
B25064_001,2017,"Williamsburg city, Virginia",51830,Median gross rent,1118,54,227.24108333333334,1159.4963601432105
B25064_001,2017,"Winchester city, Virginia",51840,Median gross rent,973,39,227.24108333333334,1009.1144529690017
B25064_001,2018,"Accomack County, Virginia",51001,Median gross rent,797,34,231.78858333333335,810.3650783778177
B25064_001,2018,"Albemarle County, Virginia",51003,Median gross rent,1244,34,231.78858333333335,1264.86092534756
B25064_001,2018,"Alleghany County, Virginia",51005,Median gross rent,676,38,231.78858333333335,687.3360012338829
B25064_001,2018,"Amelia County, Virginia",51007,Median gross rent,808,70,231.78858333333335,821.5495399363572
B25064_001,2018,"Amherst County, Virginia",51009,Median gross rent,741,41,231.78858333333335,753.4260013525256
B25064_001,2018,"Appomattox County, Virginia",51011,Median gross rent,723,54,231.78858333333335,735.1241551658246
B25064_001,2018,"Arlington County, Virginia",51013,Median gross rent,1936,20,231.78858333333335,1968.4652343029547
B25064_001,2018,"Augusta County, Virginia",51015,Median gross rent,885,40,231.78858333333335,899.8407708461338
B25064_001,2018,"Bath County, Virginia",51017,Median gross rent,485,58,231.78858333333335,493.1330778083332
B25064_001,2018,"Bedford County, Virginia",51019,Median gross rent,852,33,231.78858333333335,866.2873861705152
B25064_001,2018,"Bland County, Virginia",51021,Median gross rent,663,99,231.78858333333335,674.1180012101545
B25064_001,2018,"Botetourt County, Virginia",51023,Median gross rent,890,47,231.78858333333335,904.9246170091063
B25064_001,2018,"Brunswick County, Virginia",51025,Median gross rent,679,57,231.78858333333335,690.3863089316665
B25064_001,2018,"Buchanan County, Virginia",51027,Median gross rent,598,38,231.78858333333335,608.0280010915119
B25064_001,2018,"Buckingham County, Virginia",51029,Median gross rent,726,31,231.78858333333335,738.174462863608
B25064_001,2018,"Campbell County, Virginia",51031,Median gross rent,762,26,231.78858333333335,774.7781552370101
B25064_001,2018,"Caroline County, Virginia",51033,Median gross rent,1050,106,231.78858333333335,1067.6076942242266
B25064_001,2018,"Carroll County, Virginia",51035,Median gross rent,556,39,231.78858333333335,565.3236933225428
B25064_001,2018,"Charles City County, Virginia",51036,Median gross rent,780,28,231.78858333333335,793.0800014237111
B25064_001,2018,"Charlotte County, Virginia",51037,Median gross rent,636,48,231.78858333333335,646.6652319301029
B25064_001,2018,"Chesterfield County, Virginia",51041,Median gross rent,1226,17,231.78858333333335,1246.5590791608588
B25064_001,2018,"Clarke County, Virginia",51043,Median gross rent,1120,109,231.78858333333335,1138.7815405058416
B25064_001,2018,"Craig County, Virginia",51045,Median gross rent,568,53,231.78858333333335,577.5249241136769
B25064_001,2018,"Culpeper County, Virginia",51047,Median gross rent,1141,61,231.78858333333335,1160.1336943903261
B25064_001,2018,"Cumberland County, Virginia",51049,Median gross rent,847,67,231.78858333333335,861.2035400075428
B25064_001,2018,"Dickenson County, Virginia",51051,Median gross rent,565,23,231.78858333333335,574.4746164158934
B25064_001,2018,"Dinwiddie County, Virginia",51053,Median gross rent,948,48,231.78858333333335,963.8972324995874
B25064_001,2018,"Essex County, Virginia",51057,Median gross rent,868,33,231.78858333333335,882.5556938920273
B25064_001,2018,"Fairfax County, Virginia",51059,Median gross rent,1851,10,231.78858333333335,1882.0398495324223
B25064_001,2018,"Fauquier County, Virginia",51061,Median gross rent,1255,65,231.78858333333335,1276.0453869060993
B25064_001,2018,"Floyd County, Virginia",51063,Median gross rent,639,139,231.78858333333335,649.7155396278864
B25064_001,2018,"Fluvanna County, Virginia",51065,Median gross rent,1124,81,231.78858333333335,1142.8486174362197
B25064_001,2018,"Franklin County, Virginia",51067,Median gross rent,724,29,231.78858333333335,736.1409243984191
B25064_001,2018,"Frederick County, Virginia",51069,Median gross rent,1122,33,231.78858333333335,1140.8150789710307
B25064_001,2018,"Giles County, Virginia",51071,Median gross rent,713,60,231.78858333333335,724.9564628398796
