variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2016,"Franklin County, Virginia",51067,Median gross rent,667,43,223.80733333333333,698.0158745170696
B25064_001,2016,"Frederick County, Virginia",51069,Median gross rent,1106,41,223.80733333333333,1157.4296210133118
B25064_001,2016,"Giles County, Virginia",51071,Median gross rent,650,54,223.80733333333333,680.2253649716571
B25064_001,2016,"Gloucester County, Virginia",51073,Median gross rent,889,57,223.80733333333333,930.3389991689279
B25064_001,2016,"Goochland County, Virginia",51075,Median gross rent,1069,91,223.80733333333333,1118.709100238002
B25064_001,2016,"Grayson County, Virginia",51077,Median gross rent,525,38,223.80733333333333,549.4127947848
B25064_001,2016,"Greene County, Virginia",51079,Median gross rent,901,151,223.80733333333333,942.8970059068662
B25064_001,2016,"Greensville County, Virginia",51081,Median gross rent,678,54,223.80733333333333,709.5273806935131
B25064_001,2016,"Halifax County, Virginia",51083,Median gross rent,571,31,223.80733333333333,597.5518206135633
B25064_001,2016,"Hanover County, Virginia",51085,Median gross rent,1088,31,223.80733333333333,1138.5926109064044
B25064_001,2016,"Henrico County, Virginia",51087,Median gross rent,1065,13,223.80733333333333,1114.5230979920227
B25064_001,2016,"Henry County, Virginia",51089,Median gross rent,573,24,223.80733333333333,599.6448217365531
B25064_001,2016,"Highland County, Virginia",51091,Median gross rent,489,407,223.80733333333333,511.7387745709851
B25064_001,2016,"Isle of Wight County, Virginia",51093,Median gross rent,1019,54,223.80733333333333,1066.3840721632594
B25064_001,2016,"James City County, Virginia",51095,Median gross rent,1214,64,223.80733333333333,1270.4516816547564
B25064_001,2016,"King and Queen County, Virginia",51097,Median gross rent,841,56,223.80733333333333,880.1069722171748
B25064_001,2016,"King George County, Virginia",51099,Median gross rent,1079,92,223.80733333333333,1129.1741058529508
B25064_001,2016,"King William County, Virginia",51101,Median gross rent,1070,82,223.80733333333333,1119.755600799497
B25064_001,2016,"Lancaster County, Virginia",51103,Median gross rent,818,59,223.80733333333333,856.0374593027931
B25064_001,2016,"Lee County, Virginia",51105,Median gross rent,507,30,223.80733333333333,530.5757846778926
B25064_001,2016,"Loudoun County, Virginia",51107,Median gross rent,1705,26,223.80733333333333,1784.2834573487312
B25064_001,2016,"Louisa County, Virginia",51109,Median gross rent,940,56,223.80733333333333,983.7105278051656
B25064_001,2016,"Lunenburg County, Virginia",51111,Median gross rent,680,44,223.80733333333333,711.6203818165028
B25064_001,2016,"Madison County, Virginia",51113,Median gross rent,752,119,223.80733333333333,786.9684222441325
B25064_001,2016,"Mathews County, Virginia",51115,Median gross rent,928,115,223.80733333333333,971.1525210672273
B25064_001,2016,"Mecklenburg County, Virginia",51117,Median gross rent,702,45,223.80733333333333,734.6433941693897
B25064_001,2016,"Middlesex County, Virginia",51119,Median gross rent,776,26,223.80733333333333,812.0844357200091
B25064_001,2016,"Montgomery County, Virginia",51121,Median gross rent,885,24,223.80733333333333,926.1529969229484
B25064_001,2016,"Nelson County, Virginia",51125,Median gross rent,669,78,223.80733333333333,700.1088756400594
B25064_001,2016,"New Kent County, Virginia",51127,Median gross rent,889,119,223.80733333333333,930.3389991689279
B25064_001,2016,"Northampton County, Virginia",51131,Median gross rent,729,53,223.80733333333333,762.8989093297508
B25064_001,2016,"Northumberland County, Virginia",51133,Median gross rent,675,333,223.80733333333333,706.3878790090286
B25064_001,2016,"Nottoway County, Virginia",51135,Median gross rent,770,52,223.80733333333333,805.8054323510399
B25064_001,2016,"Orange County, Virginia",51137,Median gross rent,877,48,223.80733333333333,917.7809924309896
B25064_001,2016,"Page County, Virginia",51139,Median gross rent,700,33,223.80733333333333,732.5503930463999
B25064_001,2016,"Patrick County, Virginia",51141,Median gross rent,556,34,223.80733333333333,581.8543121911405
B25064_001,2016,"Pittsylvania County, Virginia",51143,Median gross rent,652,31,223.80733333333333,682.3183660946468
B25064_001,2016,"Powhatan County, Virginia",51145,Median gross rent,937,68,223.80733333333333,980.571026120681
B25064_001,2016,"Prince Edward County, Virginia",51147,Median gross rent,743,55,223.80733333333333,777.5499171906788
B25064_001,2016,"Prince George County, Virginia",51149,Median gross rent,1263,73,223.80733333333333,1321.7302091680044
B25064_001,2016,"Prince William County, Virginia",51153,Median gross rent,1581,25,223.80733333333333,1654.517387723369
B25064_001,2016,"Pulaski County, Virginia",51155,Median gross rent,620,19,223.80733333333333,648.8303481268114
B25064_001,2016,"Rappahannock County, Virginia",51157,Median gross rent,1046,84,223.80733333333333,1094.6395873236204
B25064_001,2016,"Richmond County, Virginia",51159,Median gross rent,815,55,223.80733333333333,852.8979576183085
B25064_001,2016,"Roanoke County, Virginia",51161,Median gross rent,894,29,223.80733333333333,935.5715019764021
B25064_001,2016,"Rockbridge County, Virginia",51163,Median gross rent,685,86,223.80733333333333,716.852884623977
B25064_001,2016,"Rockingham County, Virginia",51165,Median gross rent,826,26,223.80733333333333,864.4094637947519
B25064_001,2016,"Russell County, Virginia",51167,Median gross rent,544,21,223.80733333333333,569.2963054532022
B25064_001,2016,"Scott County, Virginia",51169,Median gross rent,517,31,223.80733333333333,541.040790292841
B25064_001,2016,"Shenandoah County, Virginia",51171,Median gross rent,770,28,223.80733333333333,805.8054323510399
B25064_001,2016,"Smyth County, Virginia",51173,Median gross rent,572,19,223.80733333333333,598.5983211750582
B25064_001,2016,"Southampton County, Virginia",51175,Median gross rent,741,54,223.80733333333333,775.4569160676891
B25064_001,2016,"Spotsylvania County, Virginia",51177,Median gross rent,1368,33,223.80733333333333,1431.6127681249645
B25064_001,2016,"Stafford County, Virginia",51179,Median gross rent,1466,44,223.80733333333333,1534.1698231514604
B25064_001,2016,"Surry County, Virginia",51181,Median gross rent,829,123,223.80733333333333,867.5489654792365
B25064_001,2016,"Sussex County, Virginia",51183,Median gross rent,736,125,223.80733333333333,770.2244132602148
B25064_001,2016,"Tazewell County, Virginia",51185,Median gross rent,610,28,223.80733333333333,638.3653425118628
B25064_001,2016,"Warren County, Virginia",51187,Median gross rent,939,45,223.80733333333333,982.6640272436707
B25064_001,2016,"Washington County, Virginia",51191,Median gross rent,626,25,223.80733333333333,655.1093514957805
B25064_001,2016,"Westmoreland County, Virginia",51193,Median gross rent,1012,102,223.80733333333333,1059.0585682327953
B25064_001,2016,"Wise County, Virginia",51195,Median gross rent,634,28,223.80733333333333,663.4813559877393
B25064_001,2016,"Wythe County, Virginia",51197,Median gross rent,617,20,223.80733333333333,645.6908464423268
B25064_001,2016,"York County, Virginia",51199,Median gross rent,1403,41,223.80733333333333,1468.2402877772845
B25064_001,2016,"Alexandria city, Virginia",51510,Median gross rent,1611,20,223.80733333333333,1685.9124045682147
B25064_001,2016,"Bristol city, Virginia",51520,Median gross rent,669,59,223.80733333333333,700.1088756400594
B25064_001,2016,"Buena Vista city, Virginia",51530,Median gross rent,709,31,223.80733333333333,741.9688980998536
B25064_001,2016,"Charlottesville city, Virginia",51540,Median gross rent,1030,30,223.80733333333333,1077.8955783397028
B25064_001,2016,"Chesapeake city, Virginia",51550,Median gross rent,1180,18,223.80733333333333,1234.8706625639313
B25064_001,2016,"Colonial Heights city, Virginia",51570,Median gross rent,965,47,223.80733333333333,1009.8730418425371
B25064_001,2016,"Covington city, Virginia",51580,Median gross rent,590,105,223.80733333333333,617.4353312819657
B25064_001,2016,"Danville city, Virginia",51590,Median gross rent,602,19,223.80733333333333,629.993338019904
B25064_001,2016,"Emporia city, Virginia",51595,Median gross rent,705,37,223.80733333333333,737.7828958538743
B25064_001,2016,"Fairfax city, Virginia",51600,Median gross rent,1750,58,223.80733333333333,1831.3759826159999
B25064_001,2016,"Falls Church city, Virginia",51610,Median gross rent,1569,132,223.80733333333333,1641.9593809854307
B25064_001,2016,"Franklin city, Virginia",51620,Median gross rent,850,43,223.80733333333333,889.5254772706285
B25064_001,2016,"Fredericksburg city, Virginia",51630,Median gross rent,1096,24,223.80733333333333,1146.9646153983633
B25064_001,2016,"Galax city, Virginia",51640,Median gross rent,542,46,223.80733333333333,567.2033043302125
B25064_001,2016,"Hampton city, Virginia",51650,Median gross rent,1032,20,223.80733333333333,1079.9885794626925
B25064_001,2016,"Harrisonburg city, Virginia",51660,Median gross rent,834,31,223.80733333333333,872.7814682867107
B25064_001,2016,"Hopewell city, Virginia",51670,Median gross rent,820,33,223.80733333333333,858.1304604257828
B25064_001,2016,"Lexington city, Virginia",51678,Median gross rent,765,67,223.80733333333333,800.5729295435657
B25064_001,2016,"Lynchburg city, Virginia",51680,Median gross rent,782,21,223.80733333333333,818.3634390889782
B25064_001,2016,"Manassas city, Virginia",51683,Median gross rent,1376,39,223.80733333333333,1439.9847726169232
B25064_001,2016,"Manassas Park city, Virginia",51685,Median gross rent,1551,119,223.80733333333333,1623.1223708785233
B25064_001,2016,"Martinsville city, Virginia",51690,Median gross rent,629,35,223.80733333333333,658.2488531802651
B25064_001,2016,"Newport News city, Virginia",51700,Median gross rent,972,17,223.80733333333333,1017.198545773001
B25064_001,2016,"Norfolk city, Virginia",51710,Median gross rent,980,11,223.80733333333333,1025.5705502649598
B25064_001,2016,"Norton city, Virginia",51720,Median gross rent,574,69,223.80733333333333,600.6913222980479
B25064_001,2016,"Petersburg city, Virginia",51730,Median gross rent,857,18,223.80733333333333,896.8509812010925
B25064_001,2016,"Poquoson city, Virginia",51735,Median gross rent,1140,88,223.80733333333333,1193.010640104137
B25064_001,2016,"Portsmouth city, Virginia",51740,Median gross rent,977,16,223.80733333333333,1022.4310485804754
B25064_001,2016,"Radford city, Virginia",51750,Median gross rent,762,85,223.80733333333333,797.4334278590811
B25064_001,2016,"Richmond city, Virginia",51760,Median gross rent,916,11,223.80733333333333,958.594514329289
B25064_001,2016,"Roanoke city, Virginia",51770,Median gross rent,748,17,223.80733333333333,782.782419998153
B25064_001,2016,"Salem city, Virginia",51775,Median gross rent,842,20,223.80733333333333,881.1534727786697
B25064_001,2016,"Staunton city, Virginia",51790,Median gross rent,799,34,223.80733333333333,836.1539486343908
B25064_001,2016,"Suffolk city, Virginia",51800,Median gross rent,1052,33,223.80733333333333,1100.9185906925895
B25064_001,2016,"Virginia Beach city, Virginia",51810,Median gross rent,1258,15,223.80733333333333,1316.4977063605302
B25064_001,2016,"Waynesboro city, Virginia",51820,Median gross rent,801,40,223.80733333333333,838.2469497573804
B25064_001,2016,"Williamsburg city, Virginia",51830,Median gross rent,1093,51,223.80733333333333,1143.8251137138786
B25064_001,2016,"Winchester city, Virginia",51840,Median gross rent,937,43,223.80733333333333,980.571026120681
B25064_001,2017,"Accomack County, Virginia",51001,Median gross rent,771,29,227.24108333333334,794.6599129485462
B25064_001,2017,"Albemarle County, Virginia",51003,Median gross rent,1189,26,227.24108333333334,1225.4872068687696
B25064_001,2017,"Alleghany County, Virginia",51005,Median gross rent,653,48,227.24108333333334,673.0388108370955
B25064_001,2017,"Amelia County, Virginia",51007,Median gross rent,729,24,227.24108333333334,751.371046095318
B25064_001,2017,"Amherst County, Virginia",51009,Median gross rent,731,26,227.24108333333334,753.4324207073764
B25064_001,2017,"Appomattox County, Virginia",51011,Median gross rent,683,27,227.24108333333334,703.9594300179727
B25064_001,2017,"Arlington County, Virginia",51013,Median gross rent,1895,19,227.24108333333334,1953.152444925415
B25064_001,2017,"Augusta County, Virginia",51015,Median gross rent,857,50,227.24108333333334,883.299021267061
B25064_001,2017,"Bath County, Virginia",51017,Median gross rent,478,138,227.24108333333334,492.66853228197806
B25064_001,2017,"Bedford County, Virginia",51019,Median gross rent,816,33,227.24108333333334,841.0408417198621
B25064_001,2017,"Bland County, Virginia",51021,Median gross rent,639,132,227.24108333333334,658.6091885526861
B25064_001,2017,"Botetourt County, Virginia",51023,Median gross rent,898,56,227.24108333333334,925.55720081426
B25064_001,2017,"Brunswick County, Virginia",51025,Median gross rent,693,66,227.24108333333334,714.2663030782652
B25064_001,2017,"Buchanan County, Virginia",51027,Median gross rent,611,48,227.24108333333334,629.7499439838673
B25064_001,2017,"Buckingham County, Virginia",51029,Median gross rent,721,39,227.24108333333334,743.125547647084
B25064_001,2017,"Campbell County, Virginia",51031,Median gross rent,747,33,227.24108333333334,769.9234176038443
B25064_001,2017,"Caroline County, Virginia",51033,Median gross rent,996,81,227.24108333333334,1026.5645568051257
B25064_001,2017,"Carroll County, Virginia",51035,Median gross rent,563,32,227.24108333333334,580.2769532944636
B25064_001,2017,"Charles City County, Virginia",51036,Median gross rent,885,112,227.24108333333334,912.1582658358798
B25064_001,2017,"Charlotte County, Virginia",51037,Median gross rent,600,39,227.24108333333334,618.4123836175456
B25064_001,2017,"Chesterfield County, Virginia",51041,Median gross rent,1180,15,227.24108333333334,1216.2110211145064
B25064_001,2017,"Clarke County, Virginia",51043,Median gross rent,1031,126,227.24108333333334,1062.6386125161494
B25064_001,2017,"Craig County, Virginia",51045,Median gross rent,527,116,227.24108333333334,543.172210277411
B25064_001,2017,"Culpeper County, Virginia",51047,Median gross rent,1092,58,227.24108333333334,1125.510538183933
B25064_001,2017,"Cumberland County, Virginia",51049,Median gross rent,818,78,227.24108333333334,843.1022163319205
B25064_001,2017,"Dickenson County, Virginia",51051,Median gross rent,569,36,227.24108333333334,586.4610771306391
B25064_001,2017,"Dinwiddie County, Virginia",51053,Median gross rent,945,41,227.24108333333334,973.9995041976343
B25064_001,2017,"Essex County, Virginia",51057,Median gross rent,864,30,227.24108333333334,890.5138324092658
B25064_001,2017,"Fairfax County, Virginia",51059,Median gross rent,1823,8,227.24108333333334,1878.9429588913094
B25064_001,2017,"Fauquier County, Virginia",51061,Median gross rent,1229,44,227.24108333333334,1266.7146991099394
B25064_001,2017,"Floyd County, Virginia",51063,Median gross rent,611,106,227.24108333333334,629.7499439838673
B25064_001,2017,"Fluvanna County, Virginia",51065,Median gross rent,1252,84,227.24108333333334,1290.420507148612
B25064_001,2017,"Franklin County, Virginia",51067,Median gross rent,660,41,227.24108333333334,680.2536219793002
B25064_001,2017,"Frederick County, Virginia",51069,Median gross rent,1121,34,227.24108333333334,1155.4004700587811
B25064_001,2017,"Giles County, Virginia",51071,Median gross rent,683,42,227.24108333333334,703.9594300179727
B25064_001,2017,"Gloucester County, Virginia",51073,Median gross rent,923,70,227.24108333333334,951.324383464991
B25064_001,2017,"Goochland County, Virginia",51075,Median gross rent,1096,131,227.24108333333334,1129.6332874080501
B25064_001,2017,"Grayson County, Virginia",51077,Median gross rent,513,30,227.24108333333334,528.7425879930015
B25064_001,2017,"Greene County, Virginia",51079,Median gross rent,957,128,227.24108333333334,986.3677518699853
B25064_001,2017,"Greensville County, Virginia",51081,Median gross rent,769,130,227.24108333333334,792.5985383364876
B25064_001,2017,"Halifax County, Virginia",51083,Median gross rent,595,34,227.24108333333334,613.2589470873994
B25064_001,2017,"Hanover County, Virginia",51085,Median gross rent,1113,28,227.24108333333334,1147.1549716105471
B25064_001,2017,"Henrico County, Virginia",51087,Median gross rent,1095,13,227.24108333333334,1128.602600102021
B25064_001,2017,"Henry County, Virginia",51089,Median gross rent,586,19,227.24108333333334,603.9827613331363
B25064_001,2017,"Highland County, Virginia",51091,Median gross rent,555,146,227.24108333333334,572.0314548462297
B25064_001,2017,"Isle of Wight County, Virginia",51093,Median gross rent,1018,69,227.24108333333334,1049.239677537769
B25064_001,2017,"James City County, Virginia",51095,Median gross rent,1202,57,227.24108333333334,1238.8861418471497
B25064_001,2017,"King and Queen County, Virginia",51097,Median gross rent,845,57,227.24108333333334,870.9307735947101
B25064_001,2017,"King George County, Virginia",51099,Median gross rent,1178,95,227.24108333333334,1214.149646502448
B25064_001,2017,"King William County, Virginia",51101,Median gross rent,1094,88,227.24108333333334,1127.5719127959915
B25064_001,2017,"Lancaster County, Virginia",51103,Median gross rent,817,48,227.24108333333334,842.0715290258913
B25064_001,2017,"Lee County, Virginia",51105,Median gross rent,530,30,227.24108333333334,546.2642721954986
B25064_001,2017,"Loudoun County, Virginia",51107,Median gross rent,1764,23,227.24108333333334,1818.1324078355842
B25064_001,2017,"Louisa County, Virginia",51109,Median gross rent,932,50,227.24108333333334,960.6005692192542
B25064_001,2017,"Lunenburg County, Virginia",51111,Median gross rent,676,31,227.24108333333334,696.7446188757681
B25064_001,2017,"Madison County, Virginia",51113,Median gross rent,742,125,227.24108333333334,764.7699810736981
B25064_001,2017,"Mathews County, Virginia",51115,Median gross rent,924,274,227.24108333333334,952.3550707710203
B25064_001,2017,"Mecklenburg County, Virginia",51117,Median gross rent,690,37,227.24108333333334,711.1742411601775
B25064_001,2017,"Middlesex County, Virginia",51119,Median gross rent,793,66,227.24108333333334,817.3350336811895
B25064_001,2017,"Montgomery County, Virginia",51121,Median gross rent,936,34,227.24108333333334,964.7233184433712
B25064_001,2017,"Nelson County, Virginia",51125,Median gross rent,688,53,227.24108333333334,709.112866548119
B25064_001,2017,"New Kent County, Virginia",51127,Median gross rent,882,97,227.24108333333334,909.0662039177921
B25064_001,2017,"Northampton County, Virginia",51131,Median gross rent,713,56,227.24108333333334,734.8800491988501
B25064_001,2017,"Northumberland County, Virginia",51133,Median gross rent,754,176,227.24108333333334,777.138228746049
B25064_001,2017,"Nottoway County, Virginia",51135,Median gross rent,780,30,227.24108333333334,803.9360987028093
B25064_001,2017,"Orange County, Virginia",51137,Median gross rent,918,79,227.24108333333334,946.1709469348449
B25064_001,2017,"Page County, Virginia",51139,Median gross rent,734,42,227.24108333333334,756.5244826254642
B25064_001,2017,"Patrick County, Virginia",51141,Median gross rent,544,46,227.24108333333334,560.6938944799081
B25064_001,2017,"Pittsylvania County, Virginia",51143,Median gross rent,667,28,227.24108333333334,687.4684331215049
B25064_001,2017,"Powhatan County, Virginia",51145,Median gross rent,983,93,227.24108333333334,1013.1656218267456
B25064_001,2017,"Prince Edward County, Virginia",51147,Median gross rent,764,51,227.24108333333334,787.4451018063414
B25064_001,2017,"Prince George County, Virginia",51149,Median gross rent,1295,80,227.24108333333334,1334.7400613078694
B25064_001,2017,"Prince William County, Virginia",51153,Median gross rent,1620,23,227.24108333333334,1669.7134357673733
B25064_001,2017,"Pulaski County, Virginia",51155,Median gross rent,641,30,227.24108333333334,660.6705631647446
B25064_001,2017,"Rappahannock County, Virginia",51157,Median gross rent,1056,75,227.24108333333334,1088.4057951668804
B25064_001,2017,"Richmond County, Virginia",51159,Median gross rent,816,59,227.24108333333334,841.0408417198621
B25064_001,2017,"Roanoke County, Virginia",51161,Median gross rent,907,22,227.24108333333334,934.8333865685232
B25064_001,2017,"Rockbridge County, Virginia",51163,Median gross rent,742,84,227.24108333333334,764.7699810736981
B25064_001,2017,"Rockingham County, Virginia",51165,Median gross rent,848,27,227.24108333333334,874.0228355127979
B25064_001,2017,"Russell County, Virginia",51167,Median gross rent,544,31,227.24108333333334,560.6938944799081
B25064_001,2017,"Scott County, Virginia",51169,Median gross rent,529,25,227.24108333333334,545.2335848894694
B25064_001,2017,"Shenandoah County, Virginia",51171,Median gross rent,831,36,227.24108333333334,856.5011513103008
B25064_001,2017,"Smyth County, Virginia",51173,Median gross rent,598,28,227.24108333333334,616.3510090054872
B25064_001,2017,"Southampton County, Virginia",51175,Median gross rent,724,40,227.24108333333334,746.2176095651718
B25064_001,2017,"Spotsylvania County, Virginia",51177,Median gross rent,1400,27,227.24108333333334,1442.96222844094
B25064_001,2017,"Stafford County, Virginia",51179,Median gross rent,1481,47,227.24108333333334,1526.4479002293085
B25064_001,2017,"Surry County, Virginia",51181,Median gross rent,920,158,227.24108333333334,948.2323215469033
B25064_001,2017,"Sussex County, Virginia",51183,Median gross rent,837,58,227.24108333333334,862.6852751464762
B25064_001,2017,"Tazewell County, Virginia",51185,Median gross rent,622,24,227.24108333333334,641.087504350189
B25064_001,2017,"Warren County, Virginia",51187,Median gross rent,940,50,227.24108333333334,968.8460676674882
B25064_001,2017,"Washington County, Virginia",51191,Median gross rent,644,25,227.24108333333334,663.7626250828323
B25064_001,2017,"Westmoreland County, Virginia",51193,Median gross rent,961,169,227.24108333333334,990.4905010941022
B25064_001,2017,"Wise County, Virginia",51195,Median gross rent,634,26,227.24108333333334,653.4557520225399
B25064_001,2017,"Wythe County, Virginia",51197,Median gross rent,635,24,227.24108333333334,654.4864393285692
B25064_001,2017,"York County, Virginia",51199,Median gross rent,1458,42,227.24108333333334,1502.742092190636
B25064_001,2017,"Alexandria city, Virginia",51510,Median gross rent,1663,17,227.24108333333334,1714.0329899266308
B25064_001,2017,"Bristol city, Virginia",51520,Median gross rent,685,50,227.24108333333334,706.0208046300313
B25064_001,2017,"Buena Vista city, Virginia",51530,Median gross rent,742,60,227.24108333333334,764.7699810736981
B25064_001,2017,"Charlottesville city, Virginia",51540,Median gross rent,1089,29,227.24108333333334,1122.4184762658454
B25064_001,2017,"Chesapeake city, Virginia",51550,Median gross rent,1201,22,227.24108333333334,1237.8554545411205
B25064_001,2017,"Colonial Heights city, Virginia",51570,Median gross rent,1001,43,227.24108333333334,1031.717993335272
B25064_001,2017,"Covington city, Virginia",51580,Median gross rent,688,103,227.24108333333334,709.112866548119
B25064_001,2017,"Danville city, Virginia",51590,Median gross rent,628,18,227.24108333333334,647.2716281863644
B25064_001,2017,"Emporia city, Virginia",51595,Median gross rent,738,59,227.24108333333334,760.6472318495811
B25064_001,2017,"Fairfax city, Virginia",51600,Median gross rent,1803,63,227.24108333333334,1858.3292127707248
B25064_001,2017,"Falls Church city, Virginia",51610,Median gross rent,1775,99,227.24108333333334,1829.4699682019059
B25064_001,2017,"Franklin city, Virginia",51620,Median gross rent,847,35,227.24108333333334,872.9921482067687
B25064_001,2017,"Fredericksburg city, Virginia",51630,Median gross rent,1123,29,227.24108333333334,1157.4618446708396
B25064_001,2017,"Galax city, Virginia",51640,Median gross rent,580,48,227.24108333333334,597.7986374969607
B25064_001,2017,"Hampton city, Virginia",51650,Median gross rent,1062,19,227.24108333333334,1094.5899190030557
B25064_001,2017,"Harrisonburg city, Virginia",51660,Median gross rent,857,25,227.24108333333334,883.299021267061
B25064_001,2017,"Hopewell city, Virginia",51670,Median gross rent,831,40,227.24108333333334,856.5011513103008
B25064_001,2017,"Lexington city, Virginia",51678,Median gross rent,785,52,227.24108333333334,809.0895352329555
B25064_001,2017,"Lynchburg city, Virginia",51680,Median gross rent,835,18,227.24108333333334,860.6239005344177
B25064_001,2017,"Manassas city, Virginia",51683,Median gross rent,1439,44,227.24108333333334,1483.1590333760803
B25064_001,2017,"Manassas Park city, Virginia",51685,Median gross rent,1635,80,227.24108333333334,1685.1737453578119
B25064_001,2017,"Martinsville city, Virginia",51690,Median gross rent,642,42,227.24108333333334,661.7012504707739
B25064_001,2017,"Newport News city, Virginia",51700,Median gross rent,985,16,227.24108333333334,1015.2269964388041
B25064_001,2017,"Norfolk city, Virginia",51710,Median gross rent,1003,14,227.24108333333334,1033.7793679473305
B25064_001,2017,"Norton city, Virginia",51720,Median gross rent,549,98,227.24108333333334,565.8473310100543
B25064_001,2017,"Petersburg city, Virginia",51730,Median gross rent,882,22,227.24108333333334,909.0662039177921
B25064_001,2017,"Poquoson city, Virginia",51735,Median gross rent,1173,67,227.24108333333334,1208.9962099723018
B25064_001,2017,"Portsmouth city, Virginia",51740,Median gross rent,988,19,227.24108333333334,1018.3190583568918
B25064_001,2017,"Radford city, Virginia",51750,Median gross rent,779,52,227.24108333333334,802.9054113967801
B25064_001,2017,"Richmond city, Virginia",51760,Median gross rent,942,10,227.24108333333334,970.9074422795467
B25064_001,2017,"Roanoke city, Virginia",51770,Median gross rent,776,14,227.24108333333334,799.8133494786923
B25064_001,2017,"Salem city, Virginia",51775,Median gross rent,874,28,227.24108333333334,900.8207054695581
B25064_001,2017,"Staunton city, Virginia",51790,Median gross rent,806,41,227.24108333333334,830.7339686595697
B25064_001,2017,"Suffolk city, Virginia",51800,Median gross rent,1083,35,227.24108333333334,1116.2343524296698
B25064_001,2017,"Virginia Beach city, Virginia",51810,Median gross rent,1296,14,227.24108333333334,1335.7707486138986
B25064_001,2017,"Waynesboro city, Virginia",51820,Median gross rent,835,46,227.24108333333334,860.6239005344177
B25064_001,2017,"Williamsburg city, Virginia",51830,Median gross rent,1118,54,227.24108333333334,1152.3084081406935
B25064_001,2017,"Winchester city, Virginia",51840,Median gross rent,973,39,227.24108333333334,1002.8587487664532
B25064_001,2018,"Accomack County, Virginia",51001,Median gross rent,797,34,231.78858333333335,805.341461669632
B25064_001,2018,"Albemarle County, Virginia",51003,Median gross rent,1244,34,231.78858333333335,1257.019797135536
B25064_001,2018,"Alleghany County, Virginia",51005,Median gross rent,676,38,231.78858333333335,683.0750666106289
B25064_001,2018,"Amelia County, Virginia",51007,Median gross rent,808,70,231.78858333333335,816.4565884931777
B25064_001,2018,"Amherst County, Virginia",51009,Median gross rent,741,41,231.78858333333335,748.7553614770355
B25064_001,2018,"Appomattox County, Virginia",51011,Median gross rent,723,54,231.78858333333335,730.5669721294153
B25064_001,2018,"Arlington County, Virginia",51013,Median gross rent,1936,20,231.78858333333335,1956.2623209440496
B25064_001,2018,"Augusta County, Virginia",51015,Median gross rent,885,40,231.78858333333335,894.262476257998
B25064_001,2018,"Bath County, Virginia",51017,Median gross rent,485,58,231.78858333333335,490.0760463108802
B25064_001,2018,"Bedford County, Virginia",51019,Median gross rent,852,33,231.78858333333335,860.9170957873607
B25064_001,2018,"Bland County, Virginia",51021,Median gross rent,663,99,231.78858333333335,669.9390076373476
B25064_001,2018,"Botetourt County, Virginia",51023,Median gross rent,890,47,231.78858333333335,899.3148066323369
B25064_001,2018,"Brunswick County, Virginia",51025,Median gross rent,679,57,231.78858333333335,686.1064648352323
B25064_001,2018,"Buchanan County, Virginia",51027,Median gross rent,598,38,231.78858333333335,604.258712770941
B25064_001,2018,"Buckingham County, Virginia",51029,Median gross rent,726,31,231.78858333333335,733.5983703540187
B25064_001,2018,"Campbell County, Virginia",51031,Median gross rent,762,26,231.78858333333335,769.9751490492592
B25064_001,2018,"Caroline County, Virginia",51033,Median gross rent,1050,106,231.78858333333335,1060.989378611184
B25064_001,2018,"Carroll County, Virginia",51035,Median gross rent,556,39,231.78858333333335,561.8191376264937
B25064_001,2018,"Charles City County, Virginia",51036,Median gross rent,780,28,231.78858333333335,788.1635383968795
B25064_001,2018,"Charlotte County, Virginia",51037,Median gross rent,636,48,231.78858333333335,642.6564236159171
B25064_001,2018,"Chesterfield County, Virginia",51041,Median gross rent,1226,17,231.78858333333335,1238.8314077879159
B25064_001,2018,"Clarke County, Virginia",51043,Median gross rent,1120,109,231.78858333333335,1131.7220038519297
B25064_001,2018,"Craig County, Virginia",51045,Median gross rent,568,53,231.78858333333335,573.9447305249072
B25064_001,2018,"Culpeper County, Virginia",51047,Median gross rent,1141,61,231.78858333333335,1152.9417914241533
B25064_001,2018,"Cumberland County, Virginia",51049,Median gross rent,847,67,231.78858333333335,855.8647654130217
B25064_001,2018,"Dickenson County, Virginia",51051,Median gross rent,565,23,231.78858333333335,570.9133323003038
B25064_001,2018,"Dinwiddie County, Virginia",51053,Median gross rent,948,48,231.78858333333335,957.921838974669
B25064_001,2018,"Essex County, Virginia",51057,Median gross rent,868,33,231.78858333333335,877.0845529852454
B25064_001,2018,"Fairfax County, Virginia",51059,Median gross rent,1851,10,231.78858333333335,1870.3727045802873
B25064_001,2018,"Fauquier County, Virginia",51061,Median gross rent,1255,65,231.78858333333335,1268.1349239590818
B25064_001,2018,"Floyd County, Virginia",51063,Median gross rent,639,139,231.78858333333335,645.6878218405205
B25064_001,2018,"Fluvanna County, Virginia",51065,Median gross rent,1124,81,231.78858333333335,1135.7638681514009
B25064_001,2018,"Franklin County, Virginia",51067,Median gross rent,724,29,231.78858333333335,731.577438204283
B25064_001,2018,"Frederick County, Virginia",51069,Median gross rent,1122,33,231.78858333333335,1133.7429360016652
B25064_001,2018,"Giles County, Virginia",51071,Median gross rent,713,60,231.78858333333335,720.4623113807373
