variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2020,"Patrick County, Virginia",51141,Median gross rent,614,45,341.47316666666666,718.5955821809328
B25064_001,2020,"Pittsylvania County, Virginia",51143,Median gross rent,731,42,341.47316666666666,855.5266621730649
B25064_001,2020,"Powhatan County, Virginia",51145,Median gross rent,1125,205,341.47316666666666,1316.6449999243475
B25064_001,2020,"Prince Edward County, Virginia",51147,Median gross rent,715,34,341.47316666666666,836.8010443963631
B25064_001,2020,"Prince George County, Virginia",51149,Median gross rent,1377,54,341.47316666666666,1611.5734799074014
B25064_001,2020,"Prince William County, Virginia",51153,Median gross rent,1738,21,341.47316666666666,2034.0702309942365
B25064_001,2020,"Pulaski County, Virginia",51155,Median gross rent,749,43,341.47316666666666,876.5929821718545
B25064_001,2020,"Rappahannock County, Virginia",51157,Median gross rent,1107,93,341.47316666666666,1295.578679925558
B25064_001,2020,"Richmond County, Virginia",51159,Median gross rent,842,104,341.47316666666666,985.4356354989338
B25064_001,2020,"Roanoke County, Virginia",51161,Median gross rent,937,26,341.47316666666666,1096.618991048101
B25064_001,2020,"Rockbridge County, Virginia",51163,Median gross rent,843,44,341.47316666666666,986.6059866099778
B25064_001,2020,"Rockingham County, Virginia",51165,Median gross rent,938,30,341.47316666666666,1097.7893421591448
B25064_001,2020,"Russell County, Virginia",51167,Median gross rent,564,55,341.47316666666666,660.0780266287395
B25064_001,2020,"Scott County, Virginia",51169,Median gross rent,544,42,341.47316666666666,636.6710044078623
B25064_001,2020,"Shenandoah County, Virginia",51171,Median gross rent,878,45,341.47316666666666,1027.568275496513
B25064_001,2020,"Smyth County, Virginia",51173,Median gross rent,615,25,341.47316666666666,719.7659332919767
B25064_001,2020,"Southampton County, Virginia",51175,Median gross rent,796,40,341.47316666666666,931.5994843909161
B25064_001,2020,"Spotsylvania County, Virginia",51177,Median gross rent,1462,43,341.47316666666666,1711.0533243461298
B25064_001,2020,"Stafford County, Virginia",51179,Median gross rent,1559,50,341.47316666666666,1824.5773821173848
B25064_001,2020,"Surry County, Virginia",51181,Median gross rent,837,151,341.47316666666666,979.5838799437146
B25064_001,2020,"Sussex County, Virginia",51183,Median gross rent,835,85,341.47316666666666,977.2431777216268
B25064_001,2020,"Tazewell County, Virginia",51185,Median gross rent,668,24,341.47316666666666,781.7945421773014
B25064_001,2020,"Warren County, Virginia",51187,Median gross rent,1051,58,341.47316666666666,1230.0390177071015
B25064_001,2020,"Washington County, Virginia",51191,Median gross rent,724,21,341.47316666666666,847.3342043957579
B25064_001,2020,"Westmoreland County, Virginia",51193,Median gross rent,884,97,341.47316666666666,1034.5903821627762
B25064_001,2020,"Wise County, Virginia",51195,Median gross rent,638,28,341.47316666666666,746.6840088459855
B25064_001,2020,"Wythe County, Virginia",51197,Median gross rent,656,44,341.47316666666666,767.7503288447751
B25064_001,2020,"York County, Virginia",51199,Median gross rent,1503,69,341.47316666666666,1759.0377198989283
B25064_001,2020,"Alexandria city, Virginia",51510,Median gross rent,1774,19,341.47316666666666,2076.2028709918154
B25064_001,2020,"Bristol city, Virginia",51520,Median gross rent,712,28,341.47316666666666,833.2899910632315
B25064_001,2020,"Buena Vista city, Virginia",51530,Median gross rent,871,170,341.47316666666666,1019.375817719206
B25064_001,2020,"Charlottesville city, Virginia",51540,Median gross rent,1188,44,341.47316666666666,1390.377119920111
B25064_001,2020,"Chesapeake city, Virginia",51550,Median gross rent,1300,29,341.47316666666666,1521.4564443570239
B25064_001,2020,"Colonial Heights city, Virginia",51570,Median gross rent,1034,60,341.47316666666666,1210.143048819356
B25064_001,2020,"Covington city, Virginia",51580,Median gross rent,760,116,341.47316666666666,889.4668443933369
B25064_001,2020,"Danville city, Virginia",51590,Median gross rent,688,37,341.47316666666666,805.2015643981788
B25064_001,2020,"Emporia city, Virginia",51595,Median gross rent,756,106,341.47316666666666,884.7854399491615
B25064_001,2020,"Fairfax city, Virginia",51600,Median gross rent,1822,74,341.47316666666666,2132.379724321921
B25064_001,2020,"Falls Church city, Virginia",51610,Median gross rent,2044,177,341.47316666666666,2392.197670973659
B25064_001,2020,"Franklin city, Virginia",51620,Median gross rent,833,62,341.47316666666666,974.9024754995392
B25064_001,2020,"Fredericksburg city, Virginia",51630,Median gross rent,1287,41,341.47316666666666,1506.2418799134537
B25064_001,2020,"Galax city, Virginia",51640,Median gross rent,571,37,341.47316666666666,668.2704844060466
B25064_001,2020,"Hampton city, Virginia",51650,Median gross rent,1115,23,341.47316666666666,1304.9414888139088
B25064_001,2020,"Harrisonburg city, Virginia",51660,Median gross rent,911,40,341.47316666666666,1066.1898621609605
B25064_001,2020,"Hopewell city, Virginia",51670,Median gross rent,920,41,341.47316666666666,1076.7230221603554
B25064_001,2020,"Lexington city, Virginia",51678,Median gross rent,916,78,341.47316666666666,1072.0416177161799
B25064_001,2020,"Lynchburg city, Virginia",51680,Median gross rent,859,23,341.47316666666666,1005.3316043866796
B25064_001,2020,"Manassas city, Virginia",51683,Median gross rent,1549,75,341.47316666666666,1812.873871006946
B25064_001,2020,"Manassas Park city, Virginia",51685,Median gross rent,1709,70,341.47316666666666,2000.1300487739643
B25064_001,2020,"Martinsville city, Virginia",51690,Median gross rent,664,28,341.47316666666666,777.113137733126
B25064_001,2020,"Newport News city, Virginia",51700,Median gross rent,1075,16,341.47316666666666,1258.1274443721543
B25064_001,2020,"Norfolk city, Virginia",51710,Median gross rent,1077,18,341.47316666666666,1260.468146594242
B25064_001,2020,"Norton city, Virginia",51720,Median gross rent,451,194,341.47316666666666,527.8283510807829
B25064_001,2020,"Petersburg city, Virginia",51730,Median gross rent,958,24,341.47316666666666,1121.1963643800223
B25064_001,2020,"Poquoson city, Virginia",51735,Median gross rent,1383,282,341.47316666666666,1618.5955865736646
B25064_001,2020,"Portsmouth city, Virginia",51740,Median gross rent,1083,21,341.47316666666666,1267.4902532605051
B25064_001,2020,"Radford city, Virginia",51750,Median gross rent,839,117,341.47316666666666,981.9245821658022
B25064_001,2020,"Richmond city, Virginia",51760,Median gross rent,1070,15,341.47316666666666,1252.275688816935
B25064_001,2020,"Roanoke city, Virginia",51770,Median gross rent,804,20,341.47316666666666,940.962293279267
B25064_001,2020,"Salem city, Virginia",51775,Median gross rent,926,34,341.47316666666666,1083.7451288266184
B25064_001,2020,"Staunton city, Virginia",51790,Median gross rent,864,32,341.47316666666666,1011.1833599418989
B25064_001,2020,"Suffolk city, Virginia",51800,Median gross rent,1231,49,341.47316666666666,1440.7022176949972
B25064_001,2020,"Virginia Beach city, Virginia",51810,Median gross rent,1380,18,341.47316666666666,1615.084533240533
B25064_001,2020,"Waynesboro city, Virginia",51820,Median gross rent,790,72,341.47316666666666,924.5773777246529
B25064_001,2020,"Williamsburg city, Virginia",51830,Median gross rent,1153,37,341.47316666666666,1349.4148310335756
B25064_001,2020,"Winchester city, Virginia",51840,Median gross rent,1096,53,341.47316666666666,1282.7048177040754
B25064_001,2021,"Accomack County, Virginia",51001,Median gross rent,884,46,349.1381666666667,1011.8769236056976
B25064_001,2021,"Albemarle County, Virginia",51003,Median gross rent,1434,36,349.1381666666667,1641.4383579757584
B25064_001,2021,"Alleghany County, Virginia",51005,Median gross rent,606,106,349.1381666666667,693.6622349604669
B25064_001,2021,"Amelia County, Virginia",51007,Median gross rent,1005,242,349.1381666666667,1150.380439167111
B25064_001,2021,"Amherst County, Virginia",51009,Median gross rent,752,43,349.1381666666667,860.782179356883
B25064_001,2021,"Appomattox County, Virginia",51011,Median gross rent,743,77,349.1381666666667,850.480264976282
B25064_001,2021,"Arlington County, Virginia",51013,Median gross rent,2094,26,349.1381666666667,2396.9120792198314
B25064_001,2021,"Augusta County, Virginia",51015,Median gross rent,950,62,349.1381666666667,1087.4242957301049
B25064_001,2021,"Bath County, Virginia",51017,Median gross rent,628,33,349.1381666666667,718.8446923352693
B25064_001,2021,"Bedford County, Virginia",51019,Median gross rent,893,51,349.1381666666667,1022.1788379862986
B25064_001,2021,"Bland County, Virginia",51021,Median gross rent,702,115,349.1381666666667,803.5493216868775
B25064_001,2021,"Botetourt County, Virginia",51023,Median gross rent,831,62,349.1381666666667,951.2100944754918
B25064_001,2021,"Brunswick County, Virginia",51025,Median gross rent,752,116,349.1381666666667,860.782179356883
B25064_001,2021,"Buchanan County, Virginia",51027,Median gross rent,661,84,349.1381666666667,756.618378397473
B25064_001,2021,"Buckingham County, Virginia",51029,Median gross rent,789,53,349.1381666666667,903.1344940326871
B25064_001,2021,"Campbell County, Virginia",51031,Median gross rent,749,30,349.1381666666667,857.3482078966828
B25064_001,2021,"Caroline County, Virginia",51033,Median gross rent,1058,128,349.1381666666667,1211.0472682973168
B25064_001,2021,"Carroll County, Virginia",51035,Median gross rent,585,49,349.1381666666667,669.6244347390646
B25064_001,2021,"Charles City County, Virginia",51036,Median gross rent,829,152,349.1381666666667,948.9207801686915
B25064_001,2021,"Charlotte County, Virginia",51037,Median gross rent,664,43,349.1381666666667,760.0523498576733
B25064_001,2021,"Chesterfield County, Virginia",51041,Median gross rent,1345,19,349.1381666666667,1539.5638713231485
B25064_001,2021,"Clarke County, Virginia",51043,Median gross rent,1186,103,349.1381666666667,1357.563383932531
B25064_001,2021,"Craig County, Virginia",51045,Median gross rent,630,95,349.1381666666667,721.1340066420696
B25064_001,2021,"Culpeper County, Virginia",51047,Median gross rent,1290,50,349.1381666666667,1476.6077278861424
B25064_001,2021,"Cumberland County, Virginia",51049,Median gross rent,741,63,349.1381666666667,848.1909506694818
B25064_001,2021,"Dickenson County, Virginia",51051,Median gross rent,615,35,349.1381666666667,703.9641493410679
B25064_001,2021,"Dinwiddie County, Virginia",51053,Median gross rent,1088,90,349.1381666666667,1245.3869828993202
B25064_001,2021,"Essex County, Virginia",51057,Median gross rent,881,34,349.1381666666667,1008.4429521454973
B25064_001,2021,"Fairfax County, Virginia",51059,Median gross rent,1977,16,349.1381666666667,2262.987192272018
B25064_001,2021,"Fauquier County, Virginia",51061,Median gross rent,1412,57,349.1381666666667,1616.255900600956
B25064_001,2021,"Floyd County, Virginia",51063,Median gross rent,760,75,349.1381666666667,869.939436584084
B25064_001,2021,"Fluvanna County, Virginia",51065,Median gross rent,1188,89,349.1381666666667,1359.8526982393312
B25064_001,2021,"Franklin County, Virginia",51067,Median gross rent,758,78,349.1381666666667,867.6501222772837
B25064_001,2021,"Frederick County, Virginia",51069,Median gross rent,1182,54,349.1381666666667,1352.9847553189306
B25064_001,2021,"Giles County, Virginia",51071,Median gross rent,705,70,349.1381666666667,806.9832931470778
B25064_001,2021,"Gloucester County, Virginia",51073,Median gross rent,1022,90,349.1381666666667,1169.839610774913
B25064_001,2021,"Goochland County, Virginia",51075,Median gross rent,1286,162,349.1381666666667,1472.029099272542
B25064_001,2021,"Grayson County, Virginia",51077,Median gross rent,616,62,349.1381666666667,705.108806494468
B25064_001,2021,"Greene County, Virginia",51079,Median gross rent,1264,193,349.1381666666667,1446.8466418977396
B25064_001,2021,"Greensville County, Virginia",51081,Median gross rent,930,44,349.1381666666667,1064.5311526621026
B25064_001,2021,"Halifax County, Virginia",51083,Median gross rent,692,28,349.1381666666667,792.1027501528764
B25064_001,2021,"Hanover County, Virginia",51085,Median gross rent,1260,48,349.1381666666667,1442.2680132841392
B25064_001,2021,"Henrico County, Virginia",51087,Median gross rent,1258,23,349.1381666666667,1439.9786989773388
B25064_001,2021,"Henry County, Virginia",51089,Median gross rent,637,21,349.1381666666667,729.1466067158703
B25064_001,2021,"Highland County, Virginia",51091,Median gross rent,710,95,349.1381666666667,812.7065789140784
B25064_001,2021,"Isle of Wight County, Virginia",51093,Median gross rent,1124,86,349.1381666666667,1286.594640421724
B25064_001,2021,"James City County, Virginia",51095,Median gross rent,1248,61,349.1381666666667,1428.532127443338
B25064_001,2021,"King and Queen County, Virginia",51097,Median gross rent,1041,142,349.1381666666667,1191.588096689515
B25064_001,2021,"King George County, Virginia",51099,Median gross rent,1403,182,349.1381666666667,1605.9539862203549
B25064_001,2021,"King William County, Virginia",51101,Median gross rent,1014,207,349.1381666666667,1160.682353547712
B25064_001,2021,"Lancaster County, Virginia",51103,Median gross rent,890,86,349.1381666666667,1018.7448665260982
B25064_001,2021,"Lee County, Virginia",51105,Median gross rent,601,47,349.1381666666667,687.9389491934663
B25064_001,2021,"Loudoun County, Virginia",51107,Median gross rent,2033,43,349.1381666666667,2327.0879928624245
B25064_001,2021,"Louisa County, Virginia",51109,Median gross rent,1046,86,349.1381666666667,1197.3113824565155
B25064_001,2021,"Lunenburg County, Virginia",51111,Median gross rent,714,62,349.1381666666667,817.2852075276788
B25064_001,2021,"Madison County, Virginia",51113,Median gross rent,983,180,349.1381666666667,1125.1979817923086
B25064_001,2021,"Mathews County, Virginia",51115,Median gross rent,1063,141,349.1381666666667,1216.7705540643174
B25064_001,2021,"Mecklenburg County, Virginia",51117,Median gross rent,719,31,349.1381666666667,823.0084932946794
B25064_001,2021,"Middlesex County, Virginia",51119,Median gross rent,939,83,349.1381666666667,1074.8330670427038
B25064_001,2021,"Montgomery County, Virginia",51121,Median gross rent,1082,34,349.1381666666667,1238.5190399789194
B25064_001,2021,"Nelson County, Virginia",51125,Median gross rent,858,75,349.1381666666667,982.1158376172948
B25064_001,2021,"New Kent County, Virginia",51127,Median gross rent,1101,109,349.1381666666667,1260.2675258935217
B25064_001,2021,"Northampton County, Virginia",51131,Median gross rent,694,81,349.1381666666667,794.3920644596766
B25064_001,2021,"Northumberland County, Virginia",51133,Median gross rent,977,230,349.1381666666667,1118.3300388719078
B25064_001,2021,"Nottoway County, Virginia",51135,Median gross rent,765,73,349.1381666666667,875.6627223510844
B25064_001,2021,"Orange County, Virginia",51137,Median gross rent,950,62,349.1381666666667,1087.4242957301049
B25064_001,2021,"Page County, Virginia",51139,Median gross rent,797,59,349.1381666666667,912.291751259888
B25064_001,2021,"Patrick County, Virginia",51141,Median gross rent,621,43,349.1381666666667,710.8320922614686
B25064_001,2021,"Pittsylvania County, Virginia",51143,Median gross rent,770,34,349.1381666666667,881.386008118085
B25064_001,2021,"Powhatan County, Virginia",51145,Median gross rent,1114,193,349.1381666666667,1275.148068887723
B25064_001,2021,"Prince Edward County, Virginia",51147,Median gross rent,752,59,349.1381666666667,860.782179356883
B25064_001,2021,"Prince George County, Virginia",51149,Median gross rent,1394,81,349.1381666666667,1595.652071839754
B25064_001,2021,"Prince William County, Virginia",51153,Median gross rent,1806,19,349.1381666666667,2067.2508190405993
B25064_001,2021,"Pulaski County, Virginia",51155,Median gross rent,748,43,349.1381666666667,856.2035507432826
B25064_001,2021,"Rappahannock County, Virginia",51157,Median gross rent,1097,172,349.1381666666667,1255.688897279921
B25064_001,2021,"Richmond County, Virginia",51159,Median gross rent,861,44,349.1381666666667,985.5498090774951
B25064_001,2021,"Roanoke County, Virginia",51161,Median gross rent,1029,40,349.1381666666667,1177.8522108487136
B25064_001,2021,"Rockbridge County, Virginia",51163,Median gross rent,857,50,349.1381666666667,980.9711804638946
B25064_001,2021,"Rockingham County, Virginia",51165,Median gross rent,964,31,349.1381666666667,1103.4494958777063
B25064_001,2021,"Russell County, Virginia",51167,Median gross rent,587,48,349.1381666666667,671.9137490458648
B25064_001,2021,"Scott County, Virginia",51169,Median gross rent,582,35,349.1381666666667,666.1904632788643
B25064_001,2021,"Shenandoah County, Virginia",51171,Median gross rent,904,37,349.1381666666667,1034.7700666736998
B25064_001,2021,"Smyth County, Virginia",51173,Median gross rent,630,16,349.1381666666667,721.1340066420696
B25064_001,2021,"Southampton County, Virginia",51175,Median gross rent,817,47,349.1381666666667,935.1848943278902
B25064_001,2021,"Spotsylvania County, Virginia",51177,Median gross rent,1556,48,349.1381666666667,1781.0865306905719
B25064_001,2021,"Stafford County, Virginia",51179,Median gross rent,1647,56,349.1381666666667,1885.250331649982
B25064_001,2021,"Surry County, Virginia",51181,Median gross rent,943,101,349.1381666666667,1079.4116956563041
B25064_001,2021,"Sussex County, Virginia",51183,Median gross rent,868,80,349.1381666666667,993.5624091512958
B25064_001,2021,"Tazewell County, Virginia",51185,Median gross rent,671,38,349.1381666666667,768.0649499314741
B25064_001,2021,"Warren County, Virginia",51187,Median gross rent,1067,62,349.1381666666667,1221.3491826779177
B25064_001,2021,"Washington County, Virginia",51191,Median gross rent,737,24,349.1381666666667,843.61232205588135
B25064_001,2021,"Westmoreland County, Virginia",51193,Median gross rent,908,152,349.1381666666667,1039.3486952873002
B25064_001,2021,"Wise County, Virginia",51195,Median gross rent,636,45,349.1381666666667,728.0019495624703
B25064_001,2021,"Wythe County, Virginia",51197,Median gross rent,637,60,349.1381666666667,729.1466067158703
B25064_001,2021,"York County, Virginia",51199,Median gross rent,1622,48,349.1381666666667,1856.6339028149791
B25064_001,2021,"Alexandria city, Virginia",51510,Median gross rent,1848,23,349.1381666666667,2115.326419483404
B25064_001,2021,"Bristol city, Virginia",51520,Median gross rent,737,32,349.1381666666667,843.61232205588135
B25064_001,2021,"Buena Vista city, Virginia",51530,Median gross rent,874,134,349.1381666666667,1000.4303520716965
B25064_001,2021,"Charlottesville city, Virginia",51540,Median gross rent,1250,44,349.1381666666667,1430.821441750138
B25064_001,2021,"Chesapeake city, Virginia",51550,Median gross rent,1328,30,349.1381666666667,1520.1046997153467
B25064_001,2021,"Colonial Heights city, Virginia",51570,Median gross rent,1075,43,349.1381666666667,1230.5064399051187
B25064_001,2021,"Covington city, Virginia",51580,Median gross rent,802,201,349.1381666666667,918.0150370268885
B25064_001,2021,"Danville city, Virginia",51590,Median gross rent,733,31,349.1381666666667,839.033693442281
B25064_001,2021,"Emporia city, Virginia",51595,Median gross rent,841,147,349.1381666666667,962.6566660094928
B25064_001,2021,"Fairfax city, Virginia",51600,Median gross rent,1841,70,349.1381666666667,2107.313819409603
B25064_001,2021,"Falls Church city, Virginia",51610,Median gross rent,2020,122,349.1381666666667,2312.207449868223
B25064_001,2021,"Franklin city, Virginia",51620,Median gross rent,851,46,349.1381666666667,974.103237543494
B25064_001,2021,"Fredericksburg city, Virginia",51630,Median gross rent,1355,35,349.1381666666667,1551.0104428571497
B25064_001,2021,"Galax city, Virginia",51640,Median gross rent,569,86,349.1381666666667,651.3099202846628
B25064_001,2021,"Hampton city, Virginia",51650,Median gross rent,1159,19,349.1381666666667,1326.657640790728
B25064_001,2021,"Harrisonburg city, Virginia",51660,Median gross rent,945,39,349.1381666666667,1081.7010099631043
B25064_001,2021,"Hopewell city, Virginia",51670,Median gross rent,957,56,349.1381666666667,1095.4368958039056
B25064_001,2021,"Lexington city, Virginia",51678,Median gross rent,1057,127,349.1381666666667,1209.9026111439168
B25064_001,2021,"Lynchburg city, Virginia",51680,Median gross rent,928,21,349.1381666666667,1062.2418383553024
B25064_001,2021,"Manassas city, Virginia",51683,Median gross rent,1641,59,349.1381666666667,1878.3823887295812
B25064_001,2021,"Manassas Park city, Virginia",51685,Median gross rent,1916,112,349.1381666666667,2193.1631059146116
B25064_001,2021,"Martinsville city, Virginia",51690,Median gross rent,685,42,349.1381666666667,784.0901500790757
B25064_001,2021,"Newport News city, Virginia",51700,Median gross rent,1118,17,349.1381666666667,1279.7266975013235
B25064_001,2021,"Norfolk city, Virginia",51710,Median gross rent,1114,16,349.1381666666667,1275.148068887723
B25064_001,2021,"Norton city, Virginia",51720,Median gross rent,469,229,349.1381666666667,536.8442049446518
B25064_001,2021,"Petersburg city, Virginia",51730,Median gross rent,1023,35,349.1381666666667,1170.9842679283129
B25064_001,2021,"Poquoson city, Virginia",51735,Median gross rent,1475,248,349.1381666666667,1688.369301265163
B25064_001,2021,"Portsmouth city, Virginia",51740,Median gross rent,1116,19,349.1381666666667,1277.4373831945231
B25064_001,2021,"Radford city, Virginia",51750,Median gross rent,856,86,349.1381666666667,979.8265233104945
B25064_001,2021,"Richmond city, Virginia",51760,Median gross rent,1132,15,349.1381666666667,1295.751897648925
B25064_001,2021,"Roanoke city, Virginia",51770,Median gross rent,845,16,349.1381666666667,967.2352946230933
B25064_001,2021,"Salem city, Virginia",51775,Median gross rent,988,44,349.1381666666667,1130.9212675593092
B25064_001,2021,"Staunton city, Virginia",51790,Median gross rent,897,47,349.1381666666667,1026.757466599899
B25064_001,2021,"Suffolk city, Virginia",51800,Median gross rent,1266,55,349.1381666666667,1449.1359562045398
B25064_001,2021,"Virginia Beach city, Virginia",51810,Median gross rent,1433,14,349.1381666666667,1640.2937008223582
B25064_001,2021,"Waynesboro city, Virginia",51820,Median gross rent,860,67,349.1381666666667,984.405151924095
B25064_001,2021,"Williamsburg city, Virginia",51830,Median gross rent,1204,42,349.1381666666667,1378.167212693733
B25064_001,2021,"Winchester city, Virginia",51840,Median gross rent,1125,63,349.1381666666667,1287.7392975751243
B25064_001,2022,"Accomack County, Virginia",51001,Median gross rent,974,65,370.2015833333333,1051.4616536621154
B25064_001,2022,"Albemarle County, Virginia",51003,Median gross rent,1570,38,370.2015833333333,1694.861187114498
B25064_001,2022,"Alleghany County, Virginia",51005,Median gross rent,662,96,370.2015833333333,714.6484750763043
B25064_001,2022,"Amelia County, Virginia",51007,Median gross rent,1249,253,370.2015833333333,1348.3322437617887
B25064_001,2022,"Amherst County, Virginia",51009,Median gross rent,811,51,370.2015833333333,875.4983584394
B25064_001,2022,"Appomattox County, Virginia",51011,Median gross rent,861,115,370.2015833333333,929.4748293666133
B25064_001,2022,"Arlington County, Virginia",51013,Median gross rent,2227,24,370.2015833333333,2404.112015098081
B25064_001,2022,"Augusta County, Virginia",51015,Median gross rent,1019,61,370.2015833333333,1100.0404774966073
B25064_001,2022,"Bath County, Virginia",51017,Median gross rent,650,140,370.2015833333333,701.6941220537731
B25064_001,2022,"Bedford County, Virginia",51019,Median gross rent,939,57,370.2015833333333,1013.678124013066
B25064_001,2022,"Bland County, Virginia",51021,Median gross rent,705,114,370.2015833333333,761.0682400737078
B25064_001,2022,"Botetourt County, Virginia",51023,Median gross rent,869,60,370.2015833333333,938.1110647149675
B25064_001,2022,"Brunswick County, Virginia",51025,Median gross rent,841,132,370.2015833333333,907.884240995728
B25064_001,2022,"Buchanan County, Virginia",51027,Median gross rent,728,61,370.2015833333333,785.8974167002259
B25064_001,2022,"Buckingham County, Virginia",51029,Median gross rent,844,36,370.2015833333333,911.1228292513608
B25064_001,2022,"Campbell County, Virginia",51031,Median gross rent,792,32,370.2015833333333,854.987299487059
B25064_001,2022,"Caroline County, Virginia",51033,Median gross rent,1212,140,370.2015833333333,1308.3896552756507
B25064_001,2022,"Carroll County, Virginia",51035,Median gross rent,643,55,370.2015833333333,694.1374161239632
B25064_001,2022,"Charles City County, Virginia",51036,Median gross rent,927,105,370.2015833333333,1000.7237709905348
B25064_001,2022,"Charlotte County, Virginia",51037,Median gross rent,732,60,370.2015833333333,790.215534374403
B25064_001,2022,"Chesterfield County, Virginia",51041,Median gross rent,1460,23,370.2015833333333,1576.1129510746289
B25064_001,2022,"Clarke County, Virginia",51043,Median gross rent,1260,79,370.2015833333333,1360.2070673657756
B25064_001,2022,"Craig County, Virginia",51045,Median gross rent,687,156,370.2015833333333,741.636710539911
B25064_001,2022,"Culpeper County, Virginia",51047,Median gross rent,1383,66,370.2015833333333,1492.9891858467204
B25064_001,2022,"Cumberland County, Virginia",51049,Median gross rent,803,130,370.2015833333333,866.8621230910459
B25064_001,2022,"Dickenson County, Virginia",51051,Median gross rent,680,30,370.2015833333333,734.0800046101011
B25064_001,2022,"Dinwiddie County, Virginia",51053,Median gross rent,1154,81,370.2015833333333,1245.7769490000833
B25064_001,2022,"Essex County, Virginia",51057,Median gross rent,942,57,370.2015833333333,1016.9167122686989
B25064_001,2022,"Fairfax County, Virginia",51059,Median gross rent,2159,18,370.2015833333333,2330.704014637071
B25064_001,2022,"Fauquier County, Virginia",51061,Median gross rent,1468,66,370.2015833333333,1584.749186422983
B25064_001,2022,"Floyd County, Virginia",51063,Median gross rent,809,102,370.2015833333333,873.3392996023115
B25064_001,2022,"Fluvanna County, Virginia",51065,Median gross rent,1363,149,370.2015833333333,1471.398597475835
B25064_001,2022,"Franklin County, Virginia",51067,Median gross rent,809,67,370.2015833333333,873.3392996023115
B25064_001,2022,"Frederick County, Virginia",51069,Median gross rent,1347,89,370.2015833333333,1454.1261267791267
B25064_001,2022,"Giles County, Virginia",51071,Median gross rent,758,66,370.2015833333333,818.2832992565538
B25064_001,2022,"Gloucester County, Virginia",51073,Median gross rent,1133,89,370.2015833333333,1223.1068312106538
B25064_001,2022,"Goochland County, Virginia",51075,Median gross rent,1407,170,370.2015833333333,1518.8978918917828
B25064_001,2022,"Grayson County, Virginia",51077,Median gross rent,703,80,370.2015833333333,758.9091812366192
B25064_001,2022,"Greene County, Virginia",51079,Median gross rent,1277,123,370.2015833333333,1378.559067481028
B25064_001,2022,"Greensville County, Virginia",51081,Median gross rent,979,144,370.2015833333333,1056.8593007548368
B25064_001,2022,"Halifax County, Virginia",51083,Median gross rent,724,23,370.2015833333333,781.5792990260488
B25064_001,2022,"Hanover County, Virginia",51085,Median gross rent,1392,61,370.2015833333333,1502.7049506136186
B25064_001,2022,"Henrico County, Virginia",51087,Median gross rent,1380,19,370.2015833333333,1489.7505975910876
B25064_001,2022,"Henry County, Virginia",51089,Median gross rent,686,26,370.2015833333333,740.5571811213667
B25064_001,2022,"Highland County, Virginia",51091,Median gross rent,800,180,370.2015833333333,863.623534835413
B25064_001,2022,"Isle of Wight County, Virginia",51093,Median gross rent,1223,80,370.2015833333333,1320.2644788796376
B25064_001,2022,"James City County, Virginia",51095,Median gross rent,1435,73,370.2015833333333,1549.124715611022
B25064_001,2022,"King and Queen County, Virginia",51097,Median gross rent,1065,159,370.2015833333333,1149.6988307496435
B25064_001,2022,"King George County, Virginia",51099,Median gross rent,1385,135,370.2015833333333,1495.1482446838088
B25064_001,2022,"King William County, Virginia",51101,Median gross rent,1239,178,370.2015833333333,1337.536949576346
B25064_001,2022,"Lancaster County, Virginia",51103,Median gross rent,959,196,370.2015833333333,1035.2687123839514
B25064_001,2022,"Lee County, Virginia",51105,Median gross rent,651,62,370.2015833333333,702.7736514723174
B25064_001,2022,"Loudoun County, Virginia",51107,Median gross rent,2195,39,370.2015833333333,2369.5670737046644
B25064_001,2022,"Louisa County, Virginia",51109,Median gross rent,1137,93,370.2015833333333,1227.4249488848309
B25064_001,2022,"Lunenburg County, Virginia",51111,Median gross rent,802,66,370.2015833333333,865.7825936725015
B25064_001,2022,"Madison County, Virginia",51113,Median gross rent,955,116,370.2015833333333,1030.9505947097744
B25064_001,2022,"Mathews County, Virginia",51115,Median gross rent,966,159,370.2015833333333,1042.8254183137612
B25064_001,2022,"Mecklenburg County, Virginia",51117,Median gross rent,784,29,370.2015833333333,846.3510641387048
B25064_001,2022,"Middlesex County, Virginia",51119,Median gross rent,1056,70,370.2015833333333,1139.9830659827453
B25064_001,2022,"Montgomery County, Virginia",51121,Median gross rent,1161,38,370.2015833333333,1253.333654929893
B25064_001,2022,"Nelson County, Virginia",51125,Median gross rent,921,85,370.2015833333333,994.2465944792693
B25064_001,2022,"New Kent County, Virginia",51127,Median gross rent,1391,217,370.2015833333333,1501.6254211950745
B25064_001,2022,"Northampton County, Virginia",51131,Median gross rent,763,73,370.2015833333333,823.6809463492752
B25064_001,2022,"Northumberland County, Virginia",51133,Median gross rent,1026,280,370.2015833333333,1107.5971834264171
B25064_001,2022,"Nottoway County, Virginia",51135,Median gross rent,895,96,370.2015833333333,966.1788295971184
B25064_001,2022,"Orange County, Virginia",51137,Median gross rent,1085,87,370.2015833333333,1171.289419120529
B25064_001,2022,"Page County, Virginia",51139,Median gross rent,845,41,370.2015833333333,912.202358669905
B25064_001,2022,"Patrick County, Virginia",51141,Median gross rent,668,47,370.2015833333333,721.1256515875699
