variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2016,"Bland County, Virginia",51021,Median gross rent,584,80,266.14891666666665,647.7386170085858
B25064_001,2016,"Botetourt County, Virginia",51023,Median gross rent,870,63,266.14891666666665,964.953076707996
B25064_001,2016,"Brunswick County, Virginia",51025,Median gross rent,697,80,266.14891666666665,773.0716028338773
B25064_001,2016,"Buchanan County, Virginia",51027,Median gross rent,594,68,266.14891666666665,658.8300316833904
B25064_001,2016,"Buckingham County, Virginia",51029,Median gross rent,695,67,266.14891666666665,770.8533198989163
B25064_001,2016,"Campbell County, Virginia",51031,Median gross rent,722,37,266.14891666666665,800.8001395208886
B25064_001,2016,"Caroline County, Virginia",51033,Median gross rent,1033,93,266.14891666666665,1145.7431359073103
B25064_001,2016,"Carroll County, Virginia",51035,Median gross rent,540,35,266.14891666666665,598.9363924394457
B25064_001,2016,"Charles City County, Virginia",51036,Median gross rent,883,87,266.14891666666665,979.3719157852419
B25064_001,2016,"Charlotte County, Virginia",51037,Median gross rent,594,48,266.14891666666665,658.8300316833904
B25064_001,2016,"Chesterfield County, Virginia",51041,Median gross rent,1137,13,266.14891666666665,1261.0938485252775
B25064_001,2016,"Clarke County, Virginia",51043,Median gross rent,1054,95,266.14891666666665,1169.0351067243998
B25064_001,2016,"Craig County, Virginia",51045,Median gross rent,533,60,266.14891666666665,591.1724021670826
B25064_001,2016,"Culpeper County, Virginia",51047,Median gross rent,1066,68,266.14891666666665,1182.3448043341652
B25064_001,2016,"Cumberland County, Virginia",51049,Median gross rent,848,108,266.14891666666665,940.55196442342594
B25064_001,2016,"Dickenson County, Virginia",51051,Median gross rent,545,60,266.14891666666665,604.482099776848
B25064_001,2016,"Dinwiddie County, Virginia",51053,Median gross rent,923,45,266.14891666666665,1023.7375744844601
B25064_001,2016,"Essex County, Virginia",51057,Median gross rent,833,24,266.14891666666665,923.9148424112192
B25064_001,2016,"Fairfax County, Virginia",51059,Median gross rent,1779,9,266.14891666666665,1973.1626706477298
B25064_001,2016,"Fauquier County, Virginia",51061,Median gross rent,1180,42,266.14891666666665,1308.786931626937
B25064_001,2016,"Floyd County, Virginia",51063,Median gross rent,524,53,266.14891666666665,581.1901289597585
B25064_001,2016,"Fluvanna County, Virginia",51065,Median gross rent,1263,76,266.14891666666665,1400.845673427815
B25064_001,2016,"Franklin County, Virginia",51067,Median gross rent,667,43,266.14891666666665,739.7973588094636
B25064_001,2016,"Frederick County, Virginia",51069,Median gross rent,1106,41,266.14891666666665,1226.7104630333833
B25064_001,2016,"Giles County, Virginia",51071,Median gross rent,650,54,266.14891666666665,720.9419538622958
B25064_001,2016,"Gloucester County, Virginia",51073,Median gross rent,889,57,266.14891666666665,986.0267645901247
B25064_001,2016,"Goochland County, Virginia",51075,Median gross rent,1069,91,266.14891666666665,1185.6722287366065
B25064_001,2016,"Grayson County, Virginia",51077,Median gross rent,525,38,266.14891666666665,582.299270427239
B25064_001,2016,"Greene County, Virginia",51079,Median gross rent,901,151,266.14891666666665,999.3364621998901
B25064_001,2016,"Greensville County, Virginia",51081,Median gross rent,678,54,266.14891666666665,751.9979149517486
B25064_001,2016,"Halifax County, Virginia",51083,Median gross rent,571,31,266.14891666666665,633.3197779313399
B25064_001,2016,"Hanover County, Virginia",51085,Median gross rent,1088,31,266.14891666666665,1206.7459166187352
B25064_001,2016,"Henrico County, Virginia",51087,Median gross rent,1065,13,266.14891666666665,1181.2356628666848
B25064_001,2016,"Henry County, Virginia",51089,Median gross rent,573,24,266.14891666666665,635.5380608663008
B25064_001,2016,"Highland County, Virginia",51091,Median gross rent,489,407,266.14891666666665,542.3701775979425
B25064_001,2016,"Isle of Wight County, Virginia",51093,Median gross rent,1019,54,266.14891666666665,1130.2151553625838
B25064_001,2016,"James City County, Virginia",51095,Median gross rent,1214,64,266.14891666666665,1346.4977415212725
B25064_001,2016,"King and Queen County, Virginia",51097,Median gross rent,841,56,266.14891666666665,932.7879741510628
B25064_001,2016,"King George County, Virginia",51099,Median gross rent,1079,92,266.14891666666665,1196.763643411411
B25064_001,2016,"King William County, Virginia",51101,Median gross rent,1070,82,266.14891666666665,1186.7813702040871
B25064_001,2016,"Lancaster County, Virginia",51103,Median gross rent,818,59,266.14891666666665,907.2777203990123
B25064_001,2016,"Lee County, Virginia",51105,Median gross rent,507,30,266.14891666666665,562.3347240125908
B25064_001,2016,"Loudoun County, Virginia",51107,Median gross rent,1705,26,266.14891666666665,1891.086202054176
B25064_001,2016,"Louisa County, Virginia",51109,Median gross rent,940,56,266.14891666666665,1042.5929794316278
B25064_001,2016,"Lunenburg County, Virginia",51111,Median gross rent,680,44,266.14891666666665,754.2161978867096
B25064_001,2016,"Madison County, Virginia",51113,Median gross rent,752,119,266.14891666666665,834.0743835453023
B25064_001,2016,"Mathews County, Virginia",51115,Median gross rent,928,115,266.14891666666665,1029.2832818218624
B25064_001,2016,"Mecklenburg County, Virginia",51117,Median gross rent,702,45,266.14891666666665,778.6173101712795
B25064_001,2016,"Middlesex County, Virginia",51119,Median gross rent,776,26,266.14891666666665,860.6937787648332
B25064_001,2016,"Montgomery County, Virginia",51121,Median gross rent,885,24,266.14891666666665,981.5901987202028
B25064_001,2016,"Nelson County, Virginia",51125,Median gross rent,669,78,266.14891666666665,742.0156417444246
B25064_001,2016,"New Kent County, Virginia",51127,Median gross rent,889,119,266.14891666666665,986.0267645901247
B25064_001,2016,"Northampton County, Virginia",51131,Median gross rent,729,53,266.14891666666665,808.5641297932518
B25064_001,2016,"Northumberland County, Virginia",51133,Median gross rent,675,333,266.14891666666665,748.6704905493073
B25064_001,2016,"Nottoway County, Virginia",51135,Median gross rent,770,52,266.14891666666665,854.0389299599505
B25064_001,2016,"Orange County, Virginia",51137,Median gross rent,877,48,266.14891666666665,972.7170669803592
B25064_001,2016,"Page County, Virginia",51139,Median gross rent,700,33,266.14891666666665,776.3990272363186
B25064_001,2016,"Patrick County, Virginia",51141,Median gross rent,556,34,266.14891666666665,616.682655919133
B25064_001,2016,"Pittsylvania County, Virginia",51143,Median gross rent,652,31,266.14891666666665,723.1602367972567
B25064_001,2016,"Powhatan County, Virginia",51145,Median gross rent,937,68,266.14891666666665,1039.2655550291865
B25064_001,2016,"Prince Edward County, Virginia",51147,Median gross rent,743,55,266.14891666666665,824.0921103379782
B25064_001,2016,"Prince George County, Virginia",51149,Median gross rent,1263,73,266.14891666666665,1400.845673427815
B25064_001,2016,"Prince William County, Virginia",51153,Median gross rent,1581,25,266.14891666666665,1753.5526600865996
B25064_001,2016,"Pulaski County, Virginia",51155,Median gross rent,620,19,266.14891666666665,687.6677098378822
B25064_001,2016,"Rappahannock County, Virginia",51157,Median gross rent,1046,84,266.14891666666665,1160.161974984556
B25064_001,2016,"Richmond County, Virginia",51159,Median gross rent,815,55,266.14891666666665,903.950295996571
B25064_001,2016,"Roanoke County, Virginia",51161,Median gross rent,894,29,266.14891666666665,991.572471927527
B25064_001,2016,"Rockbridge County, Virginia",51163,Median gross rent,685,86,266.14891666666665,759.7619052241118
B25064_001,2016,"Rockingham County, Virginia",51165,Median gross rent,826,26,266.14891666666665,916.150852138856
B25064_001,2016,"Russell County, Virginia",51167,Median gross rent,544,21,266.14891666666665,603.3729583093676
B25064_001,2016,"Scott County, Virginia",51169,Median gross rent,517,31,266.14891666666665,573.4261386873953
B25064_001,2016,"Shenandoah County, Virginia",51171,Median gross rent,770,28,266.14891666666665,854.0389299599505
B25064_001,2016,"Smyth County, Virginia",51173,Median gross rent,572,19,266.14891666666665,634.4289193988203
B25064_001,2016,"Southampton County, Virginia",51175,Median gross rent,741,54,266.14891666666665,821.8738274030172
B25064_001,2016,"Spotsylvania County, Virginia",51177,Median gross rent,1368,33,266.14891666666665,1517.3055275132626
B25064_001,2016,"Stafford County, Virginia",51179,Median gross rent,1466,44,266.14891666666665,1626.0013913263472
B25064_001,2016,"Surry County, Virginia",51181,Median gross rent,829,123,266.14891666666665,919.4782765412973
B25064_001,2016,"Sussex County, Virginia",51183,Median gross rent,736,125,266.14891666666665,816.328120065615
B25064_001,2016,"Tazewell County, Virginia",51185,Median gross rent,610,28,266.14891666666665,676.5762951630777
B25064_001,2016,"Warren County, Virginia",51187,Median gross rent,939,45,266.14891666666665,1041.4838379641474
B25064_001,2016,"Washington County, Virginia",51191,Median gross rent,626,25,266.14891666666665,694.322558642765
B25064_001,2016,"Westmoreland County, Virginia",51193,Median gross rent,1012,102,266.14891666666665,1122.4511650902207
B25064_001,2016,"Wise County, Virginia",51195,Median gross rent,634,28,266.14891666666665,703.1956903826086
B25064_001,2016,"Wythe County, Virginia",51197,Median gross rent,617,20,266.14891666666665,684.3402854354408
B25064_001,2016,"York County, Virginia",51199,Median gross rent,1403,41,266.14891666666665,1556.1254788750787
B25064_001,2016,"Alexandria city, Virginia",51510,Median gross rent,1611,20,266.14891666666665,1786.8269041110132
B25064_001,2016,"Bristol city, Virginia",51520,Median gross rent,669,59,266.14891666666665,742.0156417444246
B25064_001,2016,"Buena Vista city, Virginia",51530,Median gross rent,709,31,266.14891666666665,786.3813004436427
B25064_001,2016,"Charlottesville city, Virginia",51540,Median gross rent,1030,30,266.14891666666665,1142.4157115048688
B25064_001,2016,"Chesapeake city, Virginia",51550,Median gross rent,1180,18,266.14891666666665,1308.786931626937
B25064_001,2016,"Colonial Heights city, Virginia",51570,Median gross rent,965,47,266.14891666666665,1070.3215161186392
B25064_001,2016,"Covington city, Virginia",51580,Median gross rent,590,105,266.14891666666665,654.3934658134685
B25064_001,2016,"Danville city, Virginia",51590,Median gross rent,602,19,266.14891666666665,667.7031634232341
B25064_001,2016,"Emporia city, Virginia",51595,Median gross rent,705,37,266.14891666666665,781.9447345737209
B25064_001,2016,"Fairfax city, Virginia",51600,Median gross rent,1750,58,266.14891666666665,1940.9975680907964
B25064_001,2016,"Falls Church city, Virginia",51610,Median gross rent,1569,132,266.14891666666665,1740.2429624768342
B25064_001,2016,"Franklin city, Virginia",51620,Median gross rent,850,43,266.14891666666665,942.7702473583869
B25064_001,2016,"Fredericksburg city, Virginia",51630,Median gross rent,1096,24,266.14891666666665,1215.6190483585788
B25064_001,2016,"Galax city, Virginia",51640,Median gross rent,542,46,266.14891666666665,601.1546753744067
B25064_001,2016,"Hampton city, Virginia",51650,Median gross rent,1032,20,266.14891666666665,1144.6339944398296
B25064_001,2016,"Harrisonburg city, Virginia",51660,Median gross rent,834,31,266.14891666666665,925.0239838786996
B25064_001,2016,"Hopewell city, Virginia",51670,Median gross rent,820,33,266.14891666666665,909.4960033339732
B25064_001,2016,"Lexington city, Virginia",51678,Median gross rent,765,67,266.14891666666665,848.4932226225482
B25064_001,2016,"Lynchburg city, Virginia",51680,Median gross rent,782,21,266.14891666666665,867.348627569716
B25064_001,2016,"Manassas city, Virginia",51683,Median gross rent,1376,39,266.14891666666665,1526.1786592531064
B25064_001,2016,"Manassas Park city, Virginia",51685,Median gross rent,1551,119,266.14891666666665,1720.278416062186
B25064_001,2016,"Martinsville city, Virginia",51690,Median gross rent,629,35,266.14891666666665,697.6499830452063
B25064_001,2016,"Newport News city, Virginia",51700,Median gross rent,972,17,266.14891666666665,1078.0855063910024
B25064_001,2016,"Norfolk city, Virginia",51710,Median gross rent,980,11,266.14891666666665,1086.958638130846
B25064_001,2016,"Norton city, Virginia",51720,Median gross rent,574,69,266.14891666666665,636.6472023337813
B25064_001,2016,"Petersburg city, Virginia",51730,Median gross rent,857,18,266.14891666666665,950.5342376307501
B25064_001,2016,"Poquoson city, Virginia",51735,Median gross rent,1140,88,266.14891666666665,1264.421272927719
B25064_001,2016,"Portsmouth city, Virginia",51740,Median gross rent,977,16,266.14891666666665,1083.6312137284046
B25064_001,2016,"Radford city, Virginia",51750,Median gross rent,762,85,266.14891666666665,845.1657982201068
B25064_001,2016,"Richmond city, Virginia",51760,Median gross rent,916,11,266.14891666666665,1015.973584212097
B25064_001,2016,"Roanoke city, Virginia",51770,Median gross rent,748,17,266.14891666666665,829.6378176753805
B25064_001,2016,"Salem city, Virginia",51775,Median gross rent,842,20,266.14891666666665,933.8971156185432
B25064_001,2016,"Staunton city, Virginia",51790,Median gross rent,799,34,266.14891666666665,886.2040325168837
B25064_001,2016,"Suffolk city, Virginia",51800,Median gross rent,1052,33,266.14891666666665,1166.8168237894388
B25064_001,2016,"Virginia Beach city, Virginia",51810,Median gross rent,1258,15,266.14891666666665,1395.2999660904127
B25064_001,2016,"Waynesboro city, Virginia",51820,Median gross rent,801,40,266.14891666666665,888.4223154518446
B25064_001,2016,"Williamsburg city, Virginia",51830,Median gross rent,1093,51,266.14891666666665,1212.2916239561375
B25064_001,2016,"Winchester city, Virginia",51840,Median gross rent,937,43,266.14891666666665,1039.2655550291865
B25064_001,2017,"Accomack County, Virginia",51001,Median gross rent,771,29,275.89575,824.9374366948385
B25064_001,2017,"Albemarle County, Virginia",51003,Median gross rent,1189,26,275.89575,1272.1797823996926
B25064_001,2017,"Alleghany County, Virginia",51005,Median gross rent,653,48,275.89575,698.6824204432289
B25064_001,2017,"Amelia County, Virginia",51007,Median gross rent,729,24,275.89575,779.9992105713843
B25064_001,2017,"Amherst County, Virginia",51009,Median gross rent,731,26,275.89575,782.1391261010725
B25064_001,2017,"Appomattox County, Virginia",51011,Median gross rent,683,27,275.89575,730.7811533885534
B25064_001,2017,"Arlington County, Virginia",51013,Median gross rent,1895,19,275.89575,2027.5699643796613
B25064_001,2017,"Augusta County, Virginia",51015,Median gross rent,857,50,275.89575,916.9538044714353
B25064_001,2017,"Bath County, Virginia",51017,Median gross rent,478,138,275.89575,511.439811595503
B25064_001,2017,"Bedford County, Virginia",51019,Median gross rent,816,33,275.89575,873.0855361128251
B25064_001,2017,"Bland County, Virginia",51021,Median gross rent,639,132,275.89575,683.7030117354109
B25064_001,2017,"Botetourt County, Virginia",51023,Median gross rent,898,56,275.89575,960.8220728300454
B25064_001,2017,"Brunswick County, Virginia",51025,Median gross rent,693,66,275.89575,741.4807310369949
B25064_001,2017,"Buchanan County, Virginia",51027,Median gross rent,611,48,275.89575,653.7441943197747
B25064_001,2017,"Buckingham County, Virginia",51029,Median gross rent,721,39,275.89575,771.4395484526311
B25064_001,2017,"Campbell County, Virginia",51031,Median gross rent,747,33,275.89575,799.2584503385789
B25064_001,2017,"Caroline County, Virginia",51033,Median gross rent,996,81,275.89575,1065.677933784772
B25064_001,2017,"Carroll County, Virginia",51035,Median gross rent,563,32,275.89575,602.3862216072556
B25064_001,2017,"Charles City County, Virginia",51036,Median gross rent,885,112,275.89575,946.9126218870714
B25064_001,2017,"Charlotte County, Virginia",51037,Median gross rent,600,39,275.89575,641.9746589064891
B25064_001,2017,"Chesterfield County, Virginia",51041,Median gross rent,1180,15,275.89575,1262.5501625160953
B25064_001,2017,"Clarke County, Virginia",51043,Median gross rent,1031,126,275.89575,1103.126455554317
B25064_001,2017,"Craig County, Virginia",51045,Median gross rent,527,116,275.89575,563.8677420728662
B25064_001,2017,"Culpeper County, Virginia",51047,Median gross rent,1092,58,275.89575,1168.3938792098102
B25064_001,2017,"Cumberland County, Virginia",51049,Median gross rent,818,78,275.89575,875.2254516425135
B25064_001,2017,"Dickenson County, Virginia",51051,Median gross rent,569,36,275.89575,608.8059681963205
B25064_001,2017,"Dinwiddie County, Virginia",51053,Median gross rent,945,41,275.89575,1011.1100877777203
B25064_001,2017,"Essex County, Virginia",51057,Median gross rent,864,30,275.89575,924.4435088253443
B25064_001,2017,"Fairfax County, Virginia",51059,Median gross rent,1823,8,275.89575,1950.5330053108828
B25064_001,2017,"Fauquier County, Virginia",51061,Median gross rent,1229,44,275.89575,1314.9780929934584
B25064_001,2017,"Floyd County, Virginia",51063,Median gross rent,611,106,275.89575,653.7441943197747
B25064_001,2017,"Fluvanna County, Virginia",51065,Median gross rent,1252,84,275.89575,1339.587121584874
B25064_001,2017,"Franklin County, Virginia",51067,Median gross rent,660,41,275.89575,706.172124797138
B25064_001,2017,"Frederick County, Virginia",51069,Median gross rent,1121,34,275.89575,1199.4226543902905
B25064_001,2017,"Giles County, Virginia",51071,Median gross rent,683,42,275.89575,730.7811533885534
B25064_001,2017,"Gloucester County, Virginia",51073,Median gross rent,923,70,275.89575,987.5710169511491
B25064_001,2017,"Goochland County, Virginia",51075,Median gross rent,1096,131,275.89575,1172.6737102691868
B25064_001,2017,"Grayson County, Virginia",51077,Median gross rent,513,30,275.89575,548.8883333650482
B25064_001,2017,"Greene County, Virginia",51079,Median gross rent,957,128,275.89575,1023.9495809558501
B25064_001,2017,"Greensville County, Virginia",51081,Median gross rent,769,130,275.89575,822.7975211651502
B25064_001,2017,"Halifax County, Virginia",51083,Median gross rent,595,34,275.89575,636.6248700822683
B25064_001,2017,"Hanover County, Virginia",51085,Median gross rent,1113,28,275.89575,1190.8629922715372
B25064_001,2017,"Henrico County, Virginia",51087,Median gross rent,1095,13,275.89575,1171.6037525043425
B25064_001,2017,"Henry County, Virginia",51089,Median gross rent,586,19,275.89575,626.995250198671
B25064_001,2017,"Highland County, Virginia",51091,Median gross rent,555,146,275.89575,593.8265594885024
B25064_001,2017,"Isle of Wight County, Virginia",51093,Median gross rent,1018,69,275.89575,1089.217004611343
B25064_001,2017,"James City County, Virginia",51095,Median gross rent,1202,57,275.89575,1286.0892333426666
B25064_001,2017,"King and Queen County, Virginia",51097,Median gross rent,845,57,275.89575,904.1143112933055
B25064_001,2017,"King George County, Virginia",51099,Median gross rent,1178,95,275.89575,1260.410246986407
B25064_001,2017,"King William County, Virginia",51101,Median gross rent,1094,88,275.89575,1170.5337947394985
B25064_001,2017,"Lancaster County, Virginia",51103,Median gross rent,817,48,275.89575,874.1554938776693
B25064_001,2017,"Lee County, Virginia",51105,Median gross rent,530,30,275.89575,567.0776153673987
B25064_001,2017,"Loudoun County, Virginia",51107,Median gross rent,1764,23,275.89575,1887.405497185078
B25064_001,2017,"Louisa County, Virginia",51109,Median gross rent,932,50,275.89575,997.2006368347464
B25064_001,2017,"Lunenburg County, Virginia",51111,Median gross rent,676,31,275.89575,723.2914490346444
B25064_001,2017,"Madison County, Virginia",51113,Median gross rent,742,125,275.89575,793.9086615143582
B25064_001,2017,"Mathews County, Virginia",51115,Median gross rent,924,274,275.89575,988.6409747159933
B25064_001,2017,"Mecklenburg County, Virginia",51117,Median gross rent,690,37,275.89575,738.2708577424625
B25064_001,2017,"Middlesex County, Virginia",51119,Median gross rent,793,66,275.89575,848.4765075214098
B25064_001,2017,"Montgomery County, Virginia",51121,Median gross rent,936,34,275.89575,1001.480467894123
B25064_001,2017,"Nelson County, Virginia",51125,Median gross rent,688,53,275.89575,736.1309422127741
B25064_001,2017,"New Kent County, Virginia",51127,Median gross rent,882,97,275.89575,943.702748592539
B25064_001,2017,"Northampton County, Virginia",51131,Median gross rent,713,56,275.89575,762.8798863338778
B25064_001,2017,"Northumberland County, Virginia",51133,Median gross rent,754,176,275.89575,806.748154692488
B25064_001,2017,"Nottoway County, Virginia",51135,Median gross rent,780,30,275.89575,834.5670565784359
B25064_001,2017,"Orange County, Virginia",51137,Median gross rent,918,79,275.89575,982.2212281269283
B25064_001,2017,"Page County, Virginia",51139,Median gross rent,734,42,275.89575,785.348999395605
B25064_001,2017,"Patrick County, Virginia",51141,Median gross rent,544,46,275.89575,582.0570240752168
B25064_001,2017,"Pittsylvania County, Virginia",51143,Median gross rent,667,28,275.89575,713.6618291510471
B25064_001,2017,"Powhatan County, Virginia",51145,Median gross rent,983,93,275.89575,1051.768482841798
B25064_001,2017,"Prince Edward County, Virginia",51147,Median gross rent,764,51,275.89575,817.4477323409294
B25064_001,2017,"Prince George County, Virginia",51149,Median gross rent,1295,80,275.89575,1385.5953054731724
B25064_001,2017,"Prince William County, Virginia",51153,Median gross rent,1620,23,275.89575,1733.3315790475206
B25064_001,2017,"Pulaski County, Virginia",51155,Median gross rent,641,30,275.89575,685.8429272650992
B25064_001,2017,"Rappahannock County, Virginia",51157,Median gross rent,1056,75,275.89575,1129.8753996754208
B25064_001,2017,"Richmond County, Virginia",51159,Median gross rent,816,59,275.89575,873.0855361128251
B25064_001,2017,"Roanoke County, Virginia",51161,Median gross rent,907,22,275.89575,970.4516927136427
B25064_001,2017,"Rockbridge County, Virginia",51163,Median gross rent,742,84,275.89575,793.9086615143582
B25064_001,2017,"Rockingham County, Virginia",51165,Median gross rent,848,27,275.89575,907.324184587838
B25064_001,2017,"Russell County, Virginia",51167,Median gross rent,544,31,275.89575,582.0570240752168
B25064_001,2017,"Scott County, Virginia",51169,Median gross rent,529,25,275.89575,566.0076576025546
B25064_001,2017,"Shenandoah County, Virginia",51171,Median gross rent,831,36,275.89575,889.1349025854875
B25064_001,2017,"Smyth County, Virginia",51173,Median gross rent,598,28,275.89575,639.8347433768008
B25064_001,2017,"Southampton County, Virginia",51175,Median gross rent,724,40,275.89575,774.6494217471635
B25064_001,2017,"Spotsylvania County, Virginia",51177,Median gross rent,1400,27,275.89575,1497.940870781808
B25064_001,2017,"Stafford County, Virginia",51179,Median gross rent,1481,47,275.89575,1584.607449734184
B25064_001,2017,"Surry County, Virginia",51181,Median gross rent,920,158,275.89575,984.3611436566166
B25064_001,2017,"Sussex County, Virginia",51183,Median gross rent,837,58,275.89575,895.5546491745523
B25064_001,2017,"Tazewell County, Virginia",51185,Median gross rent,622,24,275.89575,665.5137297330604
B25064_001,2017,"Warren County, Virginia",51187,Median gross rent,940,50,275.89575,1005.7602989534996
B25064_001,2017,"Washington County, Virginia",51191,Median gross rent,644,25,275.89575,689.0528005596317
B25064_001,2017,"Westmoreland County, Virginia",51193,Median gross rent,961,169,275.89575,1028.2294120152267
B25064_001,2017,"Wise County, Virginia",51195,Median gross rent,634,26,275.89575,678.3532229111902
B25064_001,2017,"Wythe County, Virginia",51197,Median gross rent,635,24,275.89575,679.4231806760343
B25064_001,2017,"York County, Virginia",51199,Median gross rent,1458,42,275.89575,1559.9984211427686
B25064_001,2017,"Alexandria city, Virginia",51510,Median gross rent,1663,17,275.89575,1779.339762935819
B25064_001,2017,"Bristol city, Virginia",51520,Median gross rent,685,50,275.89575,732.9210689182418
B25064_001,2017,"Buena Vista city, Virginia",51530,Median gross rent,742,60,275.89575,793.9086615143582
B25064_001,2017,"Charlottesville city, Virginia",51540,Median gross rent,1089,29,275.89575,1165.1840059152778
B25064_001,2017,"Chesapeake city, Virginia",51550,Median gross rent,1201,22,275.89575,1285.0192755778223
B25064_001,2017,"Colonial Heights city, Virginia",51570,Median gross rent,1001,43,275.89575,1071.0277226089927
B25064_001,2017,"Covington city, Virginia",51580,Median gross rent,688,103,275.89575,736.1309422127741
B25064_001,2017,"Danville city, Virginia",51590,Median gross rent,628,18,275.89575,671.9334763221252
B25064_001,2017,"Emporia city, Virginia",51595,Median gross rent,738,59,275.89575,789.6288304549817
B25064_001,2017,"Fairfax city, Virginia",51600,Median gross rent,1803,63,275.89575,1929.1338500139998
B25064_001,2017,"Falls Church city, Virginia",51610,Median gross rent,1775,99,275.89575,1899.1750325983635
B25064_001,2017,"Franklin city, Virginia",51620,Median gross rent,847,35,275.89575,906.2542268229938
B25064_001,2017,"Fredericksburg city, Virginia",51630,Median gross rent,1123,29,275.89575,1201.5625699199788
B25064_001,2017,"Galax city, Virginia",51640,Median gross rent,580,48,275.89575,620.5755036096061
B25064_001,2017,"Hampton city, Virginia",51650,Median gross rent,1062,19,275.89575,1136.2951462644858
B25064_001,2017,"Harrisonburg city, Virginia",51660,Median gross rent,857,25,275.89575,916.9538044714353
B25064_001,2017,"Hopewell city, Virginia",51670,Median gross rent,831,40,275.89575,889.1349025854875
B25064_001,2017,"Lexington city, Virginia",51678,Median gross rent,785,52,275.89575,839.9168454026566
B25064_001,2017,"Lynchburg city, Virginia",51680,Median gross rent,835,18,275.89575,893.414733644864
B25064_001,2017,"Manassas city, Virginia",51683,Median gross rent,1439,44,275.89575,1539.6692236107297
B25064_001,2017,"Manassas Park city, Virginia",51685,Median gross rent,1635,80,275.89575,1749.3809455201829
B25064_001,2017,"Martinsville city, Virginia",51690,Median gross rent,642,42,275.89575,686.9128850299434
B25064_001,2017,"Newport News city, Virginia",51700,Median gross rent,985,16,275.89575,1053.9083983714863
B25064_001,2017,"Norfolk city, Virginia",51710,Median gross rent,1003,14,275.89575,1073.167638138681
B25064_001,2017,"Norton city, Virginia",51720,Median gross rent,549,98,275.89575,587.4068128994376
B25064_001,2017,"Petersburg city, Virginia",51730,Median gross rent,882,22,275.89575,943.702748592539
B25064_001,2017,"Poquoson city, Virginia",51735,Median gross rent,1173,67,275.89575,1255.0604581621863
B25064_001,2017,"Portsmouth city, Virginia",51740,Median gross rent,988,19,275.89575,1057.1182716660187
B25064_001,2017,"Radford city, Virginia",51750,Median gross rent,779,52,275.89575,833.4970988135917
B25064_001,2017,"Richmond city, Virginia",51760,Median gross rent,942,10,275.89575,1007.9002144831879
B25064_001,2017,"Roanoke city, Virginia",51770,Median gross rent,776,14,275.89575,830.2872255190592
B25064_001,2017,"Salem city, Virginia",51775,Median gross rent,874,28,275.89575,935.1430864737858
B25064_001,2017,"Staunton city, Virginia",51790,Median gross rent,806,41,275.89575,862.3859584643837
B25064_001,2017,"Suffolk city, Virginia",51800,Median gross rent,1083,35,275.89575,1158.7642593262128
B25064_001,2017,"Virginia Beach city, Virginia",51810,Median gross rent,1296,14,275.89575,1386.6652632380165
B25064_001,2017,"Waynesboro city, Virginia",51820,Median gross rent,835,46,275.89575,893.414733644864
B25064_001,2017,"Williamsburg city, Virginia",51830,Median gross rent,1118,54,275.89575,1196.212781095758
B25064_001,2017,"Winchester city, Virginia",51840,Median gross rent,973,39,275.89575,1041.0689051933564
B25064_001,2018,"Accomack County, Virginia",51001,Median gross rent,797,34,285.60675,823.761516840901
B25064_001,2018,"Albemarle County, Virginia",51003,Median gross rent,1244,34,285.60675,1285.7707991845432
B25064_001,2018,"Alleghany County, Virginia",51005,Median gross rent,676,38,285.60675,698.6986014861343
B25064_001,2018,"Amelia County, Virginia",51007,Median gross rent,808,70,285.60675,835.1308727822434
B25064_001,2018,"Amherst County, Virginia",51009,Median gross rent,741,41,285.60675,765.8811593213396
B25064_001,2018,"Appomattox County, Virginia",51011,Median gross rent,723,54,285.60675,747.276758690052
B25064_001,2018,"Arlington County, Virginia",51013,Median gross rent,1936,20,285.60675,2001.0066456762663
B25064_001,2018,"Augusta County, Virginia",51015,Median gross rent,885,40,285.60675,914.7163643716403
B25064_001,2018,"Bath County, Virginia",51017,Median gross rent,485,58,285.60675,501.2852392319159
B25064_001,2018,"Bedford County, Virginia",51019,Median gross rent,852,33,285.60675,880.6082965476131
B25064_001,2018,"Bland County, Virginia",51021,Median gross rent,663,99,285.60675,685.2620899190933
B25064_001,2018,"Botetourt County, Virginia",51023,Median gross rent,890,47,285.60675,919.884253435887
B25064_001,2018,"Brunswick County, Virginia",51025,Median gross rent,679,57,285.60675,701.7993349246823
B25064_001,2018,"Buchanan County, Virginia",51027,Median gross rent,598,38,285.60675,618.0795320838881
B25064_001,2018,"Buckingham County, Virginia",51029,Median gross rent,726,31,285.60675,750.3774921285999
B25064_001,2018,"Campbell County, Virginia",51031,Median gross rent,762,26,285.60675,787.5862933911751
B25064_001,2018,"Caroline County, Virginia",51033,Median gross rent,1050,106,285.60675,1085.2567034917768
B25064_001,2018,"Carroll County, Virginia",51035,Median gross rent,556,39,285.60675,574.669263944217
B25064_001,2018,"Charles City County, Virginia",51036,Median gross rent,780,28,285.60675,806.1906940224627
B25064_001,2018,"Charlotte County, Virginia",51037,Median gross rent,636,48,285.60675,657.3554889721619
B25064_001,2018,"Chesterfield County, Virginia",51041,Median gross rent,1226,17,285.60675,1267.1663985532555
