variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2019,"Williamsburg city, Virginia",51830,Median gross rent,1193,51,331.12675,1333.7808219964106
B25064_001,2019,"Winchester city, Virginia",51840,Median gross rent,1054,44,331.12675,1178.3780271451944
B25064_001,2020,"Accomack County, Virginia",51001,Median gross rent,825,34,341.47316666666666,894.4079647058651
B25064_001,2020,"Albemarle County, Virginia",51003,Median gross rent,1349,39,341.47316666666666,1462.492538652378
B25064_001,2020,"Alleghany County, Virginia",51005,Median gross rent,616,109,341.47316666666666,667.8246136470459
B25064_001,2020,"Amelia County, Virginia",51007,Median gross rent,846,287,341.47316666666666,917.174712898378
B25064_001,2020,"Amherst County, Virginia",51009,Median gross rent,700,44,341.47316666666666,758.8916064170976
B25064_001,2020,"Appomattox County, Virginia",51011,Median gross rent,685,39,341.47316666666666,742.6296434224455
B25064_001,2020,"Arlington County, Virginia",51013,Median gross rent,2005,27,341.47316666666666,2173.6823869518294
B25064_001,2020,"Augusta County, Virginia",51015,Median gross rent,900,54,341.47316666666666,975.7177796791254
B25064_001,2020,"Bath County, Virginia",51017,Median gross rent,656,218,341.47316666666666,711.1898482994515
B25064_001,2020,"Bedford County, Virginia",51019,Median gross rent,856,38,341.47316666666666,928.0160215614793
B25064_001,2020,"Bland County, Virginia",51021,Median gross rent,613,76,341.47316666666666,664.5722210481155
B25064_001,2020,"Botetourt County, Virginia",51023,Median gross rent,807,75,341.47316666666666,874.8936091122825
B25064_001,2020,"Brunswick County, Virginia",51025,Median gross rent,705,70,341.47316666666666,764.3122607486483
B25064_001,2020,"Buchanan County, Virginia",51027,Median gross rent,608,49,341.47316666666666,659.1515667165647
B25064_001,2020,"Buckingham County, Virginia",51029,Median gross rent,785,47,341.47316666666666,851.0427300534594
B25064_001,2020,"Campbell County, Virginia",51031,Median gross rent,730,21,341.47316666666666,791.4155324064018
B25064_001,2020,"Caroline County, Virginia",51033,Median gross rent,961,117,341.47316666666666,1041.849762524044
B25064_001,2020,"Carroll County, Virginia",51035,Median gross rent,595,67,341.47316666666666,645.0578654545329
B25064_001,2020,"Charles City County, Virginia",51036,Median gross rent,840,116,341.47316666666666,910.6699277005172
B25064_001,2020,"Charlotte County, Virginia",51037,Median gross rent,640,51,341.47316666666666,693.8437544384892
B25064_001,2020,"Chesterfield County, Virginia",51041,Median gross rent,1266,28,341.47316666666666,1372.5096767486366
B25064_001,2020,"Clarke County, Virginia",51043,Median gross rent,1258,121,341.47316666666666,1363.8366298181554
B25064_001,2020,"Craig County, Virginia",51045,Median gross rent,611,51,341.47316666666666,662.4039593154952
B25064_001,2020,"Culpeper County, Virginia",51047,Median gross rent,1201,63,341.47316666666666,1302.0411704384774
B25064_001,2020,"Cumberland County, Virginia",51049,Median gross rent,705,154,341.47316666666666,764.3122607486483
B25064_001,2020,"Dickenson County, Virginia",51051,Median gross rent,579,41,341.47316666666666,627.7117715935707
B25064_001,2020,"Dinwiddie County, Virginia",51053,Median gross rent,1042,69,341.47316666666666,1129.6643626951652
B25064_001,2020,"Essex County, Virginia",51057,Median gross rent,887,55,341.47316666666666,961.6240784170936
B25064_001,2020,"Fairfax County, Virginia",51059,Median gross rent,1898,13,341.47316666666666,2057.6803842566446
B25064_001,2020,"Fauquier County, Virginia",51061,Median gross rent,1353,54,341.47316666666666,1466.8290621176186
B25064_001,2020,"Floyd County, Virginia",51063,Median gross rent,684,152,341.47316666666666,741.5455125561353
B25064_001,2020,"Fluvanna County, Virginia",51065,Median gross rent,1235,112,341.47316666666666,1338.9016198930221
B25064_001,2020,"Franklin County, Virginia",51067,Median gross rent,725,38,341.47316666666666,785.994878074851
B25064_001,2020,"Frederick County, Virginia",51069,Median gross rent,1119,43,341.47316666666666,1213.142439401046
B25064_001,2020,"Giles County, Virginia",51071,Median gross rent,726,28,341.47316666666666,787.0790089411612
B25064_001,2020,"Gloucester County, Virginia",51073,Median gross rent,1045,101,341.47316666666666,1132.9167552940958
B25064_001,2020,"Goochland County, Virginia",51075,Median gross rent,1129,139,341.47316666666666,1223.9837480641474
B25064_001,2020,"Grayson County, Virginia",51077,Median gross rent,538,72,341.47316666666666,583.262406074855
B25064_001,2020,"Greene County, Virginia",51079,Median gross rent,1154,204,341.47316666666666,1251.087019721901
B25064_001,2020,"Greensville County, Virginia",51081,Median gross rent,891,68,341.47316666666666,965.9606018823342
B25064_001,2020,"Halifax County, Virginia",51083,Median gross rent,678,30,341.47316666666666,735.0407273582746
B25064_001,2020,"Hanover County, Virginia",51085,Median gross rent,1215,43,341.47316666666666,1317.2190025668194
B25064_001,2020,"Henrico County, Virginia",51087,Median gross rent,1192,13,341.47316666666666,1292.2839926416862
B25064_001,2020,"Henry County, Virginia",51089,Median gross rent,600,22,341.47316666666666,650.4785197860837
B25064_001,2020,"Highland County, Virginia",51091,Median gross rent,669,97,341.47316666666666,725.2835495614833
B25064_001,2020,"Isle of Wight County, Virginia",51093,Median gross rent,1120,99,341.47316666666666,1214.2265702673562
B25064_001,2020,"James City County, Virginia",51095,Median gross rent,1243,59,341.47316666666666,1347.5746668235033
B25064_001,2020,"King and Queen County, Virginia",51097,Median gross rent,969,217,341.47316666666666,1050.522809454525
B25064_001,2020,"King George County, Virginia",51099,Median gross rent,1241,87,341.47316666666666,1345.406405090883
B25064_001,2020,"King William County, Virginia",51101,Median gross rent,1076,150,341.47316666666666,1166.52481214971
B25064_001,2020,"Lancaster County, Virginia",51103,Median gross rent,903,73,341.47316666666666,978.9701722780559
B25064_001,2020,"Lee County, Virginia",51105,Median gross rent,551,38,341.47316666666666,597.3561073368868
B25064_001,2020,"Loudoun County, Virginia",51107,Median gross rent,1913,30,341.47316666666666,2073.9423472512967
B25064_001,2020,"Louisa County, Virginia",51109,Median gross rent,905,109,341.47316666666666,981.1384340106762
B25064_001,2020,"Lunenburg County, Virginia",51111,Median gross rent,692,95,341.47316666666666,750.2185594866165
B25064_001,2020,"Madison County, Virginia",51113,Median gross rent,815,97,341.47316666666666,883.5666560427636
B25064_001,2020,"Mathews County, Virginia",51115,Median gross rent,931,136,341.47316666666666,1009.3258365347398
B25064_001,2020,"Mecklenburg County, Virginia",51117,Median gross rent,707,28,341.47316666666666,766.4805224812686
B25064_001,2020,"Middlesex County, Virginia",51119,Median gross rent,888,77,341.47316666666666,962.7082092834038
B25064_001,2020,"Montgomery County, Virginia",51121,Median gross rent,1017,37,341.47316666666666,1102.5610910374119
B25064_001,2020,"Nelson County, Virginia",51125,Median gross rent,834,97,341.47316666666666,904.1651425026563
B25064_001,2020,"New Kent County, Virginia",51127,Median gross rent,1066,130,341.47316666666666,1155.6835034866087
B25064_001,2020,"Northampton County, Virginia",51131,Median gross rent,708,87,341.47316666666666,767.5646533475788
B25064_001,2020,"Northumberland County, Virginia",51133,Median gross rent,1014,292,341.47316666666666,1099.3086984384813
B25064_001,2020,"Nottoway County, Virginia",51135,Median gross rent,725,41,341.47316666666666,785.994878074851
B25064_001,2020,"Orange County, Virginia",51137,Median gross rent,938,67,341.47316666666666,1016.9147525989108
B25064_001,2020,"Page County, Virginia",51139,Median gross rent,746,55,341.47316666666666,808.761626267364
B25064_001,2020,"Patrick County, Virginia",51141,Median gross rent,614,45,341.47316666666666,665.6563519144256
B25064_001,2020,"Pittsylvania County, Virginia",51143,Median gross rent,731,42,341.47316666666666,792.4996632727119
B25064_001,2020,"Powhatan County, Virginia",51145,Median gross rent,1125,205,341.47316666666666,1219.6472245989069
B25064_001,2020,"Prince Edward County, Virginia",51147,Median gross rent,715,34,341.47316666666666,775.1535694117497
B25064_001,2020,"Prince George County, Virginia",51149,Median gross rent,1377,54,341.47316666666666,1492.848202909062
B25064_001,2020,"Prince William County, Virginia",51153,Median gross rent,1738,21,341.47316666666666,1884.2194456470224
B25064_001,2020,"Pulaski County, Virginia",51155,Median gross rent,749,43,341.47316666666666,812.0140188662945
B25064_001,2020,"Rappahannock County, Virginia",51157,Median gross rent,1107,93,341.47316666666666,1200.1328690053244
B25064_001,2020,"Richmond County, Virginia",51159,Median gross rent,842,104,341.47316666666666,912.8381894331374
B25064_001,2020,"Roanoke County, Virginia",51161,Median gross rent,937,26,341.47316666666666,1015.8306217326007
B25064_001,2020,"Rockbridge County, Virginia",51163,Median gross rent,843,44,341.47316666666666,913.9223202994475
B25064_001,2020,"Rockingham County, Virginia",51165,Median gross rent,938,30,341.47316666666666,1016.9147525989108
B25064_001,2020,"Russell County, Virginia",51167,Median gross rent,564,55,341.47316666666666,611.4498085989186
B25064_001,2020,"Scott County, Virginia",51169,Median gross rent,544,42,341.47316666666666,589.7671912727159
B25064_001,2020,"Shenandoah County, Virginia",51171,Median gross rent,878,45,341.47316666666666,951.8669006203024
B25064_001,2020,"Smyth County, Virginia",51173,Median gross rent,615,25,341.47316666666666,666.7404827807358
B25064_001,2020,"Southampton County, Virginia",51175,Median gross rent,796,40,341.47316666666666,862.968169582871
B25064_001,2020,"Spotsylvania County, Virginia",51177,Median gross rent,1462,43,341.47316666666666,1584.9993265454239
B25064_001,2020,"Stafford County, Virginia",51179,Median gross rent,1559,50,341.47316666666666,1690.1600205775073
B25064_001,2020,"Surry County, Virginia",51181,Median gross rent,837,151,341.47316666666666,907.4175351015867
B25064_001,2020,"Sussex County, Virginia",51183,Median gross rent,835,85,341.47316666666666,905.2492733689664
B25064_001,2020,"Tazewell County, Virginia",51185,Median gross rent,668,24,341.47316666666666,724.1994186951731
B25064_001,2020,"Warren County, Virginia",51187,Median gross rent,1051,58,341.47316666666666,1139.4215404919566
B25064_001,2020,"Washington County, Virginia",51191,Median gross rent,724,21,341.47316666666666,784.910747208541
B25064_001,2020,"Westmoreland County, Virginia",51193,Median gross rent,884,97,341.47316666666666,958.3716858181633
B25064_001,2020,"Wise County, Virginia",51195,Median gross rent,638,28,341.47316666666666,691.6754927058689
B25064_001,2020,"Wythe County, Virginia",51197,Median gross rent,656,44,341.47316666666666,711.1898482994515
B25064_001,2020,"York County, Virginia",51199,Median gross rent,1503,69,341.47316666666666,1629.4486920641395
B25064_001,2020,"Alexandria city, Virginia",51510,Median gross rent,1774,19,341.47316666666666,1923.2481568341873
B25064_001,2020,"Bristol city, Virginia",51520,Median gross rent,712,28,341.47316666666666,771.9011768128192
B25064_001,2020,"Buena Vista city, Virginia",51530,Median gross rent,871,170,341.47316666666666,944.2779845561314
B25064_001,2020,"Charlottesville city, Virginia",51540,Median gross rent,1188,44,341.47316666666666,1287.9474691764456
B25064_001,2020,"Chesapeake city, Virginia",51550,Median gross rent,1300,29,341.47316666666666,1409.3701262031814
B25064_001,2020,"Colonial Heights city, Virginia",51570,Median gross rent,1034,60,341.47316666666666,1120.9913157646843
B25064_001,2020,"Covington city, Virginia",51580,Median gross rent,760,116,341.47316666666666,823.939458395706
B25064_001,2020,"Danville city, Virginia",51590,Median gross rent,688,37,341.47316666666666,745.8820360213759
B25064_001,2020,"Emporia city, Virginia",51595,Median gross rent,756,106,341.47316666666666,819.6029349304654
B25064_001,2020,"Fairfax city, Virginia",51600,Median gross rent,1822,74,341.47316666666666,1975.2864384170741
B25064_001,2020,"Falls Church city, Virginia",51610,Median gross rent,2044,177,341.47316666666666,2215.963490737925
B25064_001,2020,"Franklin city, Virginia",51620,Median gross rent,833,62,341.47316666666666,903.0810116363461
B25064_001,2020,"Fredericksburg city, Virginia",51630,Median gross rent,1287,41,341.47316666666666,1395.2764249411496
B25064_001,2020,"Galax city, Virginia",51640,Median gross rent,571,37,341.47316666666666,619.0387246630896
B25064_001,2020,"Hampton city, Virginia",51650,Median gross rent,1115,23,341.47316666666666,1208.8059159358054
B25064_001,2020,"Harrisonburg city, Virginia",51660,Median gross rent,911,40,341.47316666666666,987.6432192085371
B25064_001,2020,"Hopewell city, Virginia",51670,Median gross rent,920,41,341.47316666666666,997.4003970053283
B25064_001,2020,"Lexington city, Virginia",51678,Median gross rent,916,78,341.47316666666666,993.0638735400877
B25064_001,2020,"Lynchburg city, Virginia",51680,Median gross rent,859,23,341.47316666666666,931.2684141604097
B25064_001,2020,"Manassas city, Virginia",51683,Median gross rent,1549,75,341.47316666666666,1679.318711914406
B25064_001,2020,"Manassas Park city, Virginia",51685,Median gross rent,1709,70,341.47316666666666,1852.7796505240283
B25064_001,2020,"Martinsville city, Virginia",51690,Median gross rent,664,28,341.47316666666666,719.8628952299326
B25064_001,2020,"Newport News city, Virginia",51700,Median gross rent,1075,16,341.47316666666666,1165.4406812834
B25064_001,2020,"Norfolk city, Virginia",51710,Median gross rent,1077,18,341.47316666666666,1167.6089430160202
B25064_001,2020,"Norton city, Virginia",51720,Median gross rent,451,194,341.47316666666666,488.94302070587287
B25064_001,2020,"Petersburg city, Virginia",51730,Median gross rent,958,24,341.47316666666666,1038.5973699251135
B25064_001,2020,"Poquoson city, Virginia",51735,Median gross rent,1383,282,341.47316666666666,1499.3529881069228
B25064_001,2020,"Portsmouth city, Virginia",51740,Median gross rent,1083,21,341.47316666666666,1174.113728213881
B25064_001,2020,"Radford city, Virginia",51750,Median gross rent,839,117,341.47316666666666,909.585796834207
B25064_001,2020,"Richmond city, Virginia",51760,Median gross rent,1070,15,341.47316666666666,1160.020026951849
B25064_001,2020,"Roanoke city, Virginia",51770,Median gross rent,804,20,341.47316666666666,871.6412165133521
B25064_001,2020,"Salem city, Virginia",51775,Median gross rent,926,34,341.47316666666666,1003.9051822031892
B25064_001,2020,"Staunton city, Virginia",51790,Median gross rent,864,32,341.47316666666666,936.6890684919605
B25064_001,2020,"Suffolk city, Virginia",51800,Median gross rent,1231,49,341.47316666666666,1334.5650964277816
B25064_001,2020,"Virginia Beach city, Virginia",51810,Median gross rent,1380,18,341.47316666666666,1496.1005955079925
B25064_001,2020,"Waynesboro city, Virginia",51820,Median gross rent,790,72,341.47316666666666,856.4633843850102
B25064_001,2020,"Williamsburg city, Virginia",51830,Median gross rent,1153,37,341.47316666666666,1250.0028888555908
B25064_001,2020,"Winchester city, Virginia",51840,Median gross rent,1096,53,341.47316666666666,1188.207429475913
B25064_001,2021,"Accomack County, Virginia",51001,Median gross rent,884,46,349.1381666666667,937.3315370371519
B25064_001,2021,"Albemarle County, Virginia",51003,Median gross rent,1434,36,349.1381666666667,1520.5129232028007
B25064_001,2021,"Alleghany County, Virginia",51005,Median gross rent,606,106,349.1381666666667,642.5598545752421
B25064_001,2021,"Amelia County, Virginia",51007,Median gross rent,1005,242,349.1381666666667,1065.6314419935945
B25064_001,2021,"Amherst County, Virginia",51009,Median gross rent,752,43,349.1381666666667,797.3680043573961
B25064_001,2021,"Appomattox County, Virginia",51011,Median gross rent,743,77,349.1381666666667,787.8250362201401
B25064_001,2021,"Arlington County, Virginia",51013,Median gross rent,2094,26,349.1381666666667,2220.330586601579
B25064_001,2021,"Augusta County, Virginia",51015,Median gross rent,950,62,349.1381666666667,1007.3133033770297
B25064_001,2021,"Bath County, Virginia",51017,Median gross rent,628,33,349.1381666666667,665.887110021868
B25064_001,2021,"Bedford County, Virginia",51019,Median gross rent,893,51,349.1381666666667,946.8745051744079
B25064_001,2021,"Bland County, Virginia",51021,Median gross rent,702,115,349.1381666666667,744.3515147059735
B25064_001,2021,"Botetourt County, Virginia",51023,Median gross rent,831,62,349.1381666666667,881.1340580066438
B25064_001,2021,"Brunswick County, Virginia",51025,Median gross rent,752,116,349.1381666666667,797.3680043573961
B25064_001,2021,"Buchanan County, Virginia",51027,Median gross rent,661,84,349.1381666666667,700.877993191807
B25064_001,2021,"Buckingham County, Virginia",51029,Median gross rent,789,53,349.1381666666667,836.6002066994489
B25064_001,2021,"Campbell County, Virginia",51031,Median gross rent,749,30,349.1381666666667,794.1870149783108
B25064_001,2021,"Caroline County, Virginia",51033,Median gross rent,1058,128,349.1381666666667,1121.8289210241026
B25064_001,2021,"Carroll County, Virginia",51035,Median gross rent,585,49,349.1381666666667,620.2929289216446
B25064_001,2021,"Charles City County, Virginia",51036,Median gross rent,829,152,349.1381666666667,879.013398420587
B25064_001,2021,"Charlotte County, Virginia",51037,Median gross rent,664,43,349.1381666666667,704.0589825708923
B25064_001,2021,"Chesterfield County, Virginia",51041,Median gross rent,1345,19,349.1381666666667,1426.1435716232684
B25064_001,2021,"Clarke County, Virginia",51043,Median gross rent,1186,103,349.1381666666667,1257.5511345317445
B25064_001,2021,"Craig County, Virginia",51045,Median gross rent,630,95,349.1381666666667,668.007769607925
B25064_001,2021,"Culpeper County, Virginia",51047,Median gross rent,1290,50,349.1381666666667,1367.8254330067034
B25064_001,2021,"Cumberland County, Virginia",51049,Median gross rent,741,63,349.1381666666667,785.7043766340831
B25064_001,2021,"Dickenson County, Virginia",51051,Median gross rent,615,35,349.1381666666667,652.1028227124982
B25064_001,2021,"Dinwiddie County, Virginia",51053,Median gross rent,1088,90,349.1381666666667,1153.638814814956
B25064_001,2021,"Essex County, Virginia",51057,Median gross rent,881,34,349.1381666666667,934.1505476580664
B25064_001,2021,"Fairfax County, Virginia",51059,Median gross rent,1977,16,349.1381666666667,2096.27200081725
B25064_001,2021,"Fauquier County, Virginia",51061,Median gross rent,1412,57,349.1381666666667,1497.1856677561748
B25064_001,2021,"Floyd County, Virginia",51063,Median gross rent,760,75,349.1381666666667,805.8506427016238
B25064_001,2021,"Fluvanna County, Virginia",51065,Median gross rent,1188,89,349.1381666666667,1259.6717941178013
B25064_001,2021,"Franklin County, Virginia",51067,Median gross rent,758,78,349.1381666666667,803.7299831155668
B25064_001,2021,"Frederick County, Virginia",51069,Median gross rent,1182,54,349.1381666666667,1253.3098153596306
B25064_001,2021,"Giles County, Virginia",51071,Median gross rent,705,70,349.1381666666667,747.5325040850589
B25064_001,2021,"Gloucester County, Virginia",51073,Median gross rent,1022,90,349.1381666666667,1083.6570484750782
B25064_001,2021,"Goochland County, Virginia",51075,Median gross rent,1286,162,349.1381666666667,1363.5841138345897
B25064_001,2021,"Grayson County, Virginia",51077,Median gross rent,616,62,349.1381666666667,653.1631525055267
B25064_001,2021,"Greene County, Virginia",51079,Median gross rent,1264,193,349.1381666666667,1340.2568583879638
B25064_001,2021,"Greensville County, Virginia",51081,Median gross rent,930,44,349.1381666666667,986.1067075164607
B25064_001,2021,"Halifax County, Virginia",51083,Median gross rent,692,28,349.1381666666667,733.748216775689
B25064_001,2021,"Hanover County, Virginia",51085,Median gross rent,1260,48,349.1381666666667,1336.01553921585
B25064_001,2021,"Henrico County, Virginia",51087,Median gross rent,1258,23,349.1381666666667,1333.894879629793
B25064_001,2021,"Henry County, Virginia",51089,Median gross rent,637,21,349.1381666666667,675.4300781591242
B25064_001,2021,"Highland County, Virginia",51091,Median gross rent,710,95,349.1381666666667,752.8341530502012
B25064_001,2021,"Isle of Wight County, Virginia",51093,Median gross rent,1124,86,349.1381666666667,1191.8106873639804
B25064_001,2021,"James City County, Virginia",51095,Median gross rent,1248,61,349.1381666666667,1323.2915816995085
B25064_001,2021,"King and Queen County, Virginia",51097,Median gross rent,1041,142,349.1381666666667,1103.8033145426189
B25064_001,2021,"King George County, Virginia",51099,Median gross rent,1403,182,349.1381666666667,1487.6426996189186
B25064_001,2021,"King William County, Virginia",51101,Median gross rent,1014,207,349.1381666666667,1075.1744101308507
B25064_001,2021,"Lancaster County, Virginia",51103,Median gross rent,890,86,349.1381666666667,943.6935157953226
B25064_001,2021,"Lee County, Virginia",51105,Median gross rent,601,47,349.1381666666667,637.2582056100998
B25064_001,2021,"Loudoun County, Virginia",51107,Median gross rent,2033,43,349.1381666666667,2155.6504692268436
B25064_001,2021,"Louisa County, Virginia",51109,Median gross rent,1046,86,349.1381666666667,1109.104963507761
B25064_001,2021,"Lunenburg County, Virginia",51111,Median gross rent,714,62,349.1381666666667,757.0754722223149
B25064_001,2021,"Madison County, Virginia",51113,Median gross rent,983,180,349.1381666666667,1042.3041865469686
B25064_001,2021,"Mathews County, Virginia",51115,Median gross rent,1063,141,349.1381666666667,1127.1305699892448
B25064_001,2021,"Mecklenburg County, Virginia",51117,Median gross rent,719,31,349.1381666666667,762.3771211874572
B25064_001,2021,"Middlesex County, Virginia",51119,Median gross rent,939,83,349.1381666666667,995.6496756537167
B25064_001,2021,"Montgomery County, Virginia",51121,Median gross rent,1082,34,349.1381666666667,1147.2768360567854
B25064_001,2021,"Nelson County, Virginia",51125,Median gross rent,858,75,349.1381666666667,909.7629624184121
B25064_001,2021,"New Kent County, Virginia",51127,Median gross rent,1101,109,349.1381666666667,1167.423102124326
B25064_001,2021,"Northampton County, Virginia",51131,Median gross rent,694,81,349.1381666666667,735.868876361746
B25064_001,2021,"Northumberland County, Virginia",51133,Median gross rent,977,230,349.1381666666667,1035.942207788798
B25064_001,2021,"Nottoway County, Virginia",51135,Median gross rent,765,73,349.1381666666667,811.152291666766
B25064_001,2021,"Orange County, Virginia",51137,Median gross rent,950,62,349.1381666666667,1007.3133033770297
B25064_001,2021,"Page County, Virginia",51139,Median gross rent,797,59,349.1381666666667,845.0828450436765
B25064_001,2021,"Patrick County, Virginia",51141,Median gross rent,621,43,349.1381666666667,658.4648014706689
B25064_001,2021,"Pittsylvania County, Virginia",51143,Median gross rent,770,34,349.1381666666667,816.4539406319083
B25064_001,2021,"Powhatan County, Virginia",51145,Median gross rent,1114,193,349.1381666666667,1181.2073894336959
B25064_001,2021,"Prince Edward County, Virginia",51147,Median gross rent,752,59,349.1381666666667,797.3680043573961
B25064_001,2021,"Prince George County, Virginia",51149,Median gross rent,1394,81,349.1381666666667,1478.0997314816625
B25064_001,2021,"Prince William County, Virginia",51153,Median gross rent,1806,19,349.1381666666667,1914.955606209385
B25064_001,2021,"Pulaski County, Virginia",51155,Median gross rent,748,43,349.1381666666667,793.1266851852823
B25064_001,2021,"Rappahannock County, Virginia",51157,Median gross rent,1097,172,349.1381666666667,1163.1817829522122
B25064_001,2021,"Richmond County, Virginia",51159,Median gross rent,861,44,349.1381666666667,912.9439517974974
B25064_001,2021,"Roanoke County, Virginia",51161,Median gross rent,1029,40,349.1381666666667,1091.0793570262774
B25064_001,2021,"Rockbridge County, Virginia",51163,Median gross rent,857,50,349.1381666666667,908.7026326253837
B25064_001,2021,"Rockingham County, Virginia",51165,Median gross rent,964,31,349.1381666666667,1022.1579204794281
B25064_001,2021,"Russell County, Virginia",51167,Median gross rent,587,48,349.1381666666667,622.4135885077015
B25064_001,2021,"Scott County, Virginia",51169,Median gross rent,582,35,349.1381666666667,617.1119395425593
B25064_001,2021,"Shenandoah County, Virginia",51171,Median gross rent,904,37,349.1381666666667,958.5381328977209
B25064_001,2021,"Smyth County, Virginia",51173,Median gross rent,630,16,349.1381666666667,668.007769607925
B25064_001,2021,"Southampton County, Virginia",51175,Median gross rent,817,47,349.1381666666667,866.2894409042456
B25064_001,2021,"Spotsylvania County, Virginia",51177,Median gross rent,1556,48,349.1381666666667,1649.8731579522719
B25064_001,2021,"Stafford County, Virginia",51179,Median gross rent,1647,56,349.1381666666667,1746.363169117861
B25064_001,2021,"Surry County, Virginia",51181,Median gross rent,943,101,349.1381666666667,999.8909948258305
B25064_001,2021,"Sussex County, Virginia",51183,Median gross rent,868,80,349.1381666666667,920.3662603486966
B25064_001,2021,"Tazewell County, Virginia",51185,Median gross rent,671,38,349.1381666666667,711.4812911220915
B25064_001,2021,"Warren County, Virginia",51187,Median gross rent,1067,62,349.1381666666667,1131.3718891613587
B25064_001,2021,"Washington County, Virginia",51191,Median gross rent,737,24,349.1381666666667,781.4630574619694
B25064_001,2021,"Westmoreland County, Virginia",51193,Median gross rent,908,152,349.1381666666667,962.7794520698347
B25064_001,2021,"Wise County, Virginia",51195,Median gross rent,636,45,349.1381666666667,674.3697483660957
B25064_001,2021,"Wythe County, Virginia",51197,Median gross rent,637,60,349.1381666666667,675.4300781591242
B25064_001,2021,"York County, Virginia",51199,Median gross rent,1622,48,349.1381666666667,1719.8549242921497
B25064_001,2021,"Alexandria city, Virginia",51510,Median gross rent,1848,23,349.1381666666667,1959.48945751658
B25064_001,2021,"Bristol city, Virginia",51520,Median gross rent,737,32,349.1381666666667,781.4630574619694
B25064_001,2021,"Buena Vista city, Virginia",51530,Median gross rent,874,134,349.1381666666667,926.7282391068674
B25064_001,2021,"Charlottesville city, Virginia",51540,Median gross rent,1250,44,349.1381666666667,1325.4122412855654
B25064_001,2021,"Chesapeake city, Virginia",51550,Median gross rent,1328,30,349.1381666666667,1408.1179651417847
B25064_001,2021,"Colonial Heights city, Virginia",51570,Median gross rent,1075,43,349.1381666666667,1139.8545275055862
B25064_001,2021,"Covington city, Virginia",51580,Median gross rent,802,201,349.1381666666667,850.3844940088187
B25064_001,2021,"Danville city, Virginia",51590,Median gross rent,733,31,349.1381666666667,777.2217382898556
B25064_001,2021,"Emporia city, Virginia",51595,Median gross rent,841,147,349.1381666666667,891.7373559369285
B25064_001,2021,"Fairfax city, Virginia",51600,Median gross rent,1841,70,349.1381666666667,1952.0671489653807
B25064_001,2021,"Falls Church city, Virginia",51610,Median gross rent,2020,122,349.1381666666667,2141.8661819174736
B25064_001,2021,"Franklin city, Virginia",51620,Median gross rent,851,46,349.1381666666667,902.340653867213
B25064_001,2021,"Fredericksburg city, Virginia",51630,Median gross rent,1355,35,349.1381666666667,1436.7468695535529
B25064_001,2021,"Galax city, Virginia",51640,Median gross rent,569,86,349.1381666666667,603.3276522331894
B25064_001,2021,"Hampton city, Virginia",51650,Median gross rent,1159,19,349.1381666666667,1228.9222301199763
B25064_001,2021,"Harrisonburg city, Virginia",51660,Median gross rent,945,39,349.1381666666667,1002.0116544118874
B25064_001,2021,"Hopewell city, Virginia",51670,Median gross rent,957,56,349.1381666666667,1014.7356119282289
B25064_001,2021,"Lexington city, Virginia",51678,Median gross rent,1057,127,349.1381666666667,1120.7685912310742
B25064_001,2021,"Lynchburg city, Virginia",51680,Median gross rent,928,21,349.1381666666667,983.9860479304037
B25064_001,2021,"Manassas city, Virginia",51683,Median gross rent,1641,59,349.1381666666667,1740.0011903596903
B25064_001,2021,"Manassas Park city, Virginia",51685,Median gross rent,1916,112,349.1381666666667,2031.5918834425147
B25064_001,2021,"Martinsville city, Virginia",51690,Median gross rent,685,42,349.1381666666667,726.3259082244898
B25064_001,2021,"Newport News city, Virginia",51700,Median gross rent,1118,17,349.1381666666667,1185.4487086058098
B25064_001,2021,"Norfolk city, Virginia",51710,Median gross rent,1114,16,349.1381666666667,1181.2073894336959
B25064_001,2021,"Norton city, Virginia",51720,Median gross rent,469,229,349.1381666666667,497.2946729303441
B25064_001,2021,"Petersburg city, Virginia",51730,Median gross rent,1023,35,349.1381666666667,1084.7173782681068
B25064_001,2021,"Poquoson city, Virginia",51735,Median gross rent,1475,248,349.1381666666667,1563.986444716967
B25064_001,2021,"Portsmouth city, Virginia",51740,Median gross rent,1116,19,349.1381666666667,1183.3280490197528
B25064_001,2021,"Radford city, Virginia",51750,Median gross rent,856,86,349.1381666666667,907.6423028323552
B25064_001,2021,"Richmond city, Virginia",51760,Median gross rent,1132,15,349.1381666666667,1200.293325708208
B25064_001,2021,"Roanoke city, Virginia",51770,Median gross rent,845,16,349.1381666666667,895.9786751090422
B25064_001,2021,"Salem city, Virginia",51775,Median gross rent,988,44,349.1381666666667,1047.6058355121108
B25064_001,2021,"Staunton city, Virginia",51790,Median gross rent,897,47,349.1381666666667,951.1158243465218
B25064_001,2021,"Suffolk city, Virginia",51800,Median gross rent,1266,55,349.1381666666667,1342.3775179740205
B25064_001,2021,"Virginia Beach city, Virginia",51810,Median gross rent,1433,14,349.1381666666667,1519.4525934097721
B25064_001,2021,"Waynesboro city, Virginia",51820,Median gross rent,860,67,349.1381666666667,911.883622004469
B25064_001,2021,"Williamsburg city, Virginia",51830,Median gross rent,1204,42,349.1381666666667,1276.6370708062566
