geography,name,fips,year,quarter,date,hpi,stderror
CBSA,"Lynchburg, VA",31340,2001,3,2001 Q3,127.42,1.66
CBSA,"Lynchburg, VA",31340,2001,4,2001 Q4,128.51,1.65
CBSA,"Lynchburg, VA",31340,2002,1,2002 Q1,128.26,1.66
CBSA,"Lynchburg, VA",31340,2002,2,2002 Q2,129.22,1.68
CBSA,"Lynchburg, VA",31340,2002,3,2002 Q3,131.46,1.68
CBSA,"Lynchburg, VA",31340,2002,4,2002 Q4,132.59,1.69
CBSA,"Lynchburg, VA",31340,2003,1,2003 Q1,135.04,1.72
CBSA,"Lynchburg, VA",31340,2003,2,2003 Q2,135.37,1.72
CBSA,"Lynchburg, VA",31340,2003,3,2003 Q3,136.74,1.74
CBSA,"Lynchburg, VA",31340,2003,4,2003 Q4,138.49,1.83
CBSA,"Lynchburg, VA",31340,2004,1,2004 Q1,139.89,1.86
CBSA,"Lynchburg, VA",31340,2004,2,2004 Q2,142.33,1.86
CBSA,"Lynchburg, VA",31340,2004,3,2004 Q3,143.79,1.9
CBSA,"Lynchburg, VA",31340,2004,4,2004 Q4,147.52,1.97
CBSA,"Lynchburg, VA",31340,2005,1,2005 Q1,151.44,2.04
CBSA,"Lynchburg, VA",31340,2005,2,2005 Q2,154.53,2.05
CBSA,"Lynchburg, VA",31340,2005,3,2005 Q3,159.73,2.11
CBSA,"Lynchburg, VA",31340,2005,4,2005 Q4,164.52,2.19
CBSA,"Lynchburg, VA",31340,2006,1,2006 Q1,167.15,2.25
CBSA,"Lynchburg, VA",31340,2006,2,2006 Q2,171.05,2.27
CBSA,"Lynchburg, VA",31340,2006,3,2006 Q3,176.78,2.34
CBSA,"Lynchburg, VA",31340,2006,4,2006 Q4,180.36,2.39
CBSA,"Lynchburg, VA",31340,2007,1,2007 Q1,183.9,2.44
CBSA,"Lynchburg, VA",31340,2007,2,2007 Q2,185.95,2.43
CBSA,"Lynchburg, VA",31340,2007,3,2007 Q3,185.58,2.43
CBSA,"Lynchburg, VA",31340,2007,4,2007 Q4,188.87,2.48
CBSA,"Lynchburg, VA",31340,2008,1,2008 Q1,189.32,2.45
CBSA,"Lynchburg, VA",31340,2008,2,2008 Q2,188.68,2.46
CBSA,"Lynchburg, VA",31340,2008,3,2008 Q3,186.14,2.47
CBSA,"Lynchburg, VA",31340,2008,4,2008 Q4,187.21,2.5
CBSA,"Lynchburg, VA",31340,2009,1,2009 Q1,188.57,2.44
CBSA,"Lynchburg, VA",31340,2009,2,2009 Q2,187.57,2.42
CBSA,"Lynchburg, VA",31340,2009,3,2009 Q3,183.65,2.43
CBSA,"Lynchburg, VA",31340,2009,4,2009 Q4,184.3,2.46
CBSA,"Lynchburg, VA",31340,2010,1,2010 Q1,180.6,2.44
CBSA,"Lynchburg, VA",31340,2010,2,2010 Q2,179.44,2.42
CBSA,"Lynchburg, VA",31340,2010,3,2010 Q3,180.91,2.37
CBSA,"Lynchburg, VA",31340,2010,4,2010 Q4,180.68,2.37
CBSA,"Lynchburg, VA",31340,2011,1,2011 Q1,176.94,2.41
CBSA,"Lynchburg, VA",31340,2011,2,2011 Q2,173.86,2.4
CBSA,"Lynchburg, VA",31340,2011,3,2011 Q3,174.25,2.35
CBSA,"Lynchburg, VA",31340,2011,4,2011 Q4,175.29,2.34
CBSA,"Lynchburg, VA",31340,2012,1,2012 Q1,174.75,2.34
CBSA,"Lynchburg, VA",31340,2012,2,2012 Q2,172.02,2.32
CBSA,"Lynchburg, VA",31340,2012,3,2012 Q3,175.41,2.35
CBSA,"Lynchburg, VA",31340,2012,4,2012 Q4,174.76,2.33
CBSA,"Lynchburg, VA",31340,2013,1,2013 Q1,173.53,2.33
CBSA,"Lynchburg, VA",31340,2013,2,2013 Q2,175.96,2.36
CBSA,"Lynchburg, VA",31340,2013,3,2013 Q3,174.94,2.39
CBSA,"Lynchburg, VA",31340,2013,4,2013 Q4,175.86,2.48
CBSA,"Lynchburg, VA",31340,2014,1,2014 Q1,174.77,2.54
CBSA,"Lynchburg, VA",31340,2014,2,2014 Q2,175.12,2.45
CBSA,"Lynchburg, VA",31340,2014,3,2014 Q3,174,2.46
CBSA,"Lynchburg, VA",31340,2014,4,2014 Q4,176.32,2.48
CBSA,"Lynchburg, VA",31340,2015,1,2015 Q1,177.52,2.5
CBSA,"Lynchburg, VA",31340,2015,2,2015 Q2,177.7,2.5
CBSA,"Lynchburg, VA",31340,2015,3,2015 Q3,179.71,2.52
CBSA,"Lynchburg, VA",31340,2015,4,2015 Q4,181.93,2.62
CBSA,"Lynchburg, VA",31340,2016,1,2016 Q1,180.26,2.64
CBSA,"Lynchburg, VA",31340,2016,2,2016 Q2,182.07,2.59
CBSA,"Lynchburg, VA",31340,2016,3,2016 Q3,182.35,2.54
CBSA,"Lynchburg, VA",31340,2016,4,2016 Q4,183.29,2.58
CBSA,"Lynchburg, VA",31340,2017,1,2017 Q1,185.02,2.69
CBSA,"Lynchburg, VA",31340,2017,2,2017 Q2,185.33,2.62
CBSA,"Lynchburg, VA",31340,2017,3,2017 Q3,187.07,2.61
CBSA,"Lynchburg, VA",31340,2017,4,2017 Q4,188.02,2.65
CBSA,"Lynchburg, VA",31340,2018,1,2018 Q1,190.49,2.71
CBSA,"Lynchburg, VA",31340,2018,2,2018 Q2,193.11,2.66
CBSA,"Lynchburg, VA",31340,2018,3,2018 Q3,194.62,2.68
CBSA,"Lynchburg, VA",31340,2018,4,2018 Q4,193.57,2.66
CBSA,"Lynchburg, VA",31340,2019,1,2019 Q1,197.16,2.73
CBSA,"Lynchburg, VA",31340,2019,2,2019 Q2,200.25,2.72
CBSA,"Lynchburg, VA",31340,2019,3,2019 Q3,200.46,2.7
CBSA,"Lynchburg, VA",31340,2019,4,2019 Q4,204.43,2.74
CBSA,"Lynchburg, VA",31340,2020,1,2020 Q1,207.28,2.79
CBSA,"Lynchburg, VA",31340,2020,2,2020 Q2,208.59,2.76
CBSA,"Lynchburg, VA",31340,2020,3,2020 Q3,211.28,2.8
CBSA,"Lynchburg, VA",31340,2020,4,2020 Q4,214.28,2.84
CBSA,"Lynchburg, VA",31340,2021,1,2021 Q1,219.82,2.91
CBSA,"Lynchburg, VA",31340,2021,2,2021 Q2,229.32,3.07
CBSA,"Lynchburg, VA",31340,2021,3,2021 Q3,242,3.27
CBSA,"Lynchburg, VA",31340,2021,4,2021 Q4,252.15,3.43
CBSA,"Lynchburg, VA",31340,2022,1,2022 Q1,258.08,3.63
CBSA,"Lynchburg, VA",31340,2022,2,2022 Q2,277.03,4.02
CBSA,"Lynchburg, VA",31340,2022,3,2022 Q3,281.57,4.42
CBSA,"Lynchburg, VA",31340,2022,4,2022 Q4,290.77,5.46
CBSA,"Richmond, VA",40060,1975,1,1975 Q1,NA,NA
CBSA,"Richmond, VA",40060,1975,2,1975 Q2,NA,NA
CBSA,"Richmond, VA",40060,1975,3,1975 Q3,NA,NA
CBSA,"Richmond, VA",40060,1975,4,1975 Q4,NA,NA
CBSA,"Richmond, VA",40060,1976,1,1976 Q1,42.52,0.7
CBSA,"Richmond, VA",40060,1976,2,1976 Q2,42.15,0.62
CBSA,"Richmond, VA",40060,1976,3,1976 Q3,41.33,0.56
CBSA,"Richmond, VA",40060,1976,4,1976 Q4,42.7,0.59
CBSA,"Richmond, VA",40060,1977,1,1977 Q1,43.51,0.54
CBSA,"Richmond, VA",40060,1977,2,1977 Q2,44.94,0.51
CBSA,"Richmond, VA",40060,1977,3,1977 Q3,45.97,0.47
CBSA,"Richmond, VA",40060,1977,4,1977 Q4,47.08,0.53
CBSA,"Richmond, VA",40060,1978,1,1978 Q1,47.14,0.58
CBSA,"Richmond, VA",40060,1978,2,1978 Q2,47.68,0.45
CBSA,"Richmond, VA",40060,1978,3,1978 Q3,49.26,0.44
CBSA,"Richmond, VA",40060,1978,4,1978 Q4,50.52,0.5
CBSA,"Richmond, VA",40060,1979,1,1979 Q1,50.58,0.56
CBSA,"Richmond, VA",40060,1979,2,1979 Q2,53.15,0.52
CBSA,"Richmond, VA",40060,1979,3,1979 Q3,53.7,0.51
CBSA,"Richmond, VA",40060,1979,4,1979 Q4,54.43,0.62
CBSA,"Richmond, VA",40060,1980,1,1980 Q1,57.28,0.8
CBSA,"Richmond, VA",40060,1980,2,1980 Q2,56.71,0.73
CBSA,"Richmond, VA",40060,1980,3,1980 Q3,58.53,0.57
CBSA,"Richmond, VA",40060,1980,4,1980 Q4,58.45,0.58
CBSA,"Richmond, VA",40060,1981,1,1981 Q1,59.7,0.8
CBSA,"Richmond, VA",40060,1981,2,1981 Q2,57.3,0.83
CBSA,"Richmond, VA",40060,1981,3,1981 Q3,60.26,0.88
CBSA,"Richmond, VA",40060,1981,4,1981 Q4,60.52,1.18
CBSA,"Richmond, VA",40060,1982,1,1982 Q1,63.14,1.74
CBSA,"Richmond, VA",40060,1982,2,1982 Q2,64.13,1.41
CBSA,"Richmond, VA",40060,1982,3,1982 Q3,59.28,1.09
CBSA,"Richmond, VA",40060,1982,4,1982 Q4,62.17,0.95
CBSA,"Richmond, VA",40060,1983,1,1983 Q1,64.43,0.87
CBSA,"Richmond, VA",40060,1983,2,1983 Q2,65.05,0.57
CBSA,"Richmond, VA",40060,1983,3,1983 Q3,65.69,0.54
CBSA,"Richmond, VA",40060,1983,4,1983 Q4,65.83,0.71
CBSA,"Richmond, VA",40060,1984,1,1984 Q1,67.94,0.67
CBSA,"Richmond, VA",40060,1984,2,1984 Q2,67.41,0.49
CBSA,"Richmond, VA",40060,1984,3,1984 Q3,69.11,0.59
CBSA,"Richmond, VA",40060,1984,4,1984 Q4,67.85,0.51
CBSA,"Richmond, VA",40060,1985,1,1985 Q1,69.61,0.46
CBSA,"Richmond, VA",40060,1985,2,1985 Q2,70.45,0.42
CBSA,"Richmond, VA",40060,1985,3,1985 Q3,71.05,0.38
CBSA,"Richmond, VA",40060,1985,4,1985 Q4,70.84,0.41
CBSA,"Richmond, VA",40060,1986,1,1986 Q1,72.79,0.44
CBSA,"Richmond, VA",40060,1986,2,1986 Q2,74.09,0.35
CBSA,"Richmond, VA",40060,1986,3,1986 Q3,74.84,0.35
CBSA,"Richmond, VA",40060,1986,4,1986 Q4,75.81,0.36
CBSA,"Richmond, VA",40060,1987,1,1987 Q1,77.15,0.39
CBSA,"Richmond, VA",40060,1987,2,1987 Q2,78.5,0.36
CBSA,"Richmond, VA",40060,1987,3,1987 Q3,81.35,0.43
CBSA,"Richmond, VA",40060,1987,4,1987 Q4,82.36,0.5
CBSA,"Richmond, VA",40060,1988,1,1988 Q1,83.29,0.52
CBSA,"Richmond, VA",40060,1988,2,1988 Q2,85.35,0.44
CBSA,"Richmond, VA",40060,1988,3,1988 Q3,86.19,0.48
CBSA,"Richmond, VA",40060,1988,4,1988 Q4,87.52,0.49
CBSA,"Richmond, VA",40060,1989,1,1989 Q1,89,0.52
CBSA,"Richmond, VA",40060,1989,2,1989 Q2,89.73,0.48
CBSA,"Richmond, VA",40060,1989,3,1989 Q3,91.31,0.46
CBSA,"Richmond, VA",40060,1989,4,1989 Q4,91.37,0.46
CBSA,"Richmond, VA",40060,1990,1,1990 Q1,92.1,0.5
CBSA,"Richmond, VA",40060,1990,2,1990 Q2,93.6,0.47
CBSA,"Richmond, VA",40060,1990,3,1990 Q3,93.28,0.46
CBSA,"Richmond, VA",40060,1990,4,1990 Q4,93.47,0.48
CBSA,"Richmond, VA",40060,1991,1,1991 Q1,92.9,0.45
CBSA,"Richmond, VA",40060,1991,2,1991 Q2,94.55,0.43
CBSA,"Richmond, VA",40060,1991,3,1991 Q3,93.83,0.42
CBSA,"Richmond, VA",40060,1991,4,1991 Q4,95.68,0.43
CBSA,"Richmond, VA",40060,1992,1,1992 Q1,96.8,0.4
CBSA,"Richmond, VA",40060,1992,2,1992 Q2,95.85,0.41
CBSA,"Richmond, VA",40060,1992,3,1992 Q3,97.33,0.41
CBSA,"Richmond, VA",40060,1992,4,1992 Q4,97.79,0.41
CBSA,"Richmond, VA",40060,1993,1,1993 Q1,97.25,0.43
CBSA,"Richmond, VA",40060,1993,2,1993 Q2,98.43,0.4
CBSA,"Richmond, VA",40060,1993,3,1993 Q3,98.92,0.41
CBSA,"Richmond, VA",40060,1993,4,1993 Q4,99.66,0.4
CBSA,"Richmond, VA",40060,1994,1,1994 Q1,99.62,0.44
CBSA,"Richmond, VA",40060,1994,2,1994 Q2,99.77,0.46
CBSA,"Richmond, VA",40060,1994,3,1994 Q3,100.6,0.49
CBSA,"Richmond, VA",40060,1994,4,1994 Q4,100.42,0.52
CBSA,"Richmond, VA",40060,1995,1,1995 Q1,100,0
CBSA,"Richmond, VA",40060,1995,2,1995 Q2,101.8,0.47
CBSA,"Richmond, VA",40060,1995,3,1995 Q3,102.6,0.46
CBSA,"Richmond, VA",40060,1995,4,1995 Q4,103.96,0.48
CBSA,"Richmond, VA",40060,1996,1,1996 Q1,104.56,0.46
CBSA,"Richmond, VA",40060,1996,2,1996 Q2,104.78,0.47
CBSA,"Richmond, VA",40060,1996,3,1996 Q3,104.64,0.49
CBSA,"Richmond, VA",40060,1996,4,1996 Q4,105.64,0.51
CBSA,"Richmond, VA",40060,1997,1,1997 Q1,105.94,0.51
CBSA,"Richmond, VA",40060,1997,2,1997 Q2,106.76,0.48
CBSA,"Richmond, VA",40060,1997,3,1997 Q3,107.48,0.48
CBSA,"Richmond, VA",40060,1997,4,1997 Q4,109.2,0.49
CBSA,"Richmond, VA",40060,1998,1,1998 Q1,110.95,0.46
CBSA,"Richmond, VA",40060,1998,2,1998 Q2,110.94,0.46
CBSA,"Richmond, VA",40060,1998,3,1998 Q3,111.89,0.47
CBSA,"Richmond, VA",40060,1998,4,1998 Q4,113.55,0.46
CBSA,"Richmond, VA",40060,1999,1,1999 Q1,114.64,0.47
CBSA,"Richmond, VA",40060,1999,2,1999 Q2,115.48,0.48
CBSA,"Richmond, VA",40060,1999,3,1999 Q3,117.15,0.51
CBSA,"Richmond, VA",40060,1999,4,1999 Q4,117.94,0.53
CBSA,"Richmond, VA",40060,2000,1,2000 Q1,119.8,0.54
CBSA,"Richmond, VA",40060,2000,2,2000 Q2,121.11,0.51
CBSA,"Richmond, VA",40060,2000,3,2000 Q3,122.63,0.52
CBSA,"Richmond, VA",40060,2000,4,2000 Q4,123.71,0.53
CBSA,"Richmond, VA",40060,2001,1,2001 Q1,126.34,0.52
CBSA,"Richmond, VA",40060,2001,2,2001 Q2,128.23,0.51
CBSA,"Richmond, VA",40060,2001,3,2001 Q3,129.89,0.52
CBSA,"Richmond, VA",40060,2001,4,2001 Q4,131.35,0.52
CBSA,"Richmond, VA",40060,2002,1,2002 Q1,132.79,0.53
CBSA,"Richmond, VA",40060,2002,2,2002 Q2,135.81,0.54
CBSA,"Richmond, VA",40060,2002,3,2002 Q3,138.08,0.54
CBSA,"Richmond, VA",40060,2002,4,2002 Q4,139.6,0.54
CBSA,"Richmond, VA",40060,2003,1,2003 Q1,141.4,0.55
CBSA,"Richmond, VA",40060,2003,2,2003 Q2,143.1,0.56
CBSA,"Richmond, VA",40060,2003,3,2003 Q3,145.94,0.57
CBSA,"Richmond, VA",40060,2003,4,2003 Q4,150.02,0.61
CBSA,"Richmond, VA",40060,2004,1,2004 Q1,152.96,0.62
CBSA,"Richmond, VA",40060,2004,2,2004 Q2,156.76,0.63
CBSA,"Richmond, VA",40060,2004,3,2004 Q3,164.55,0.68
CBSA,"Richmond, VA",40060,2004,4,2004 Q4,167.88,0.69
CBSA,"Richmond, VA",40060,2005,1,2005 Q1,173.08,0.72
CBSA,"Richmond, VA",40060,2005,2,2005 Q2,181,0.74
CBSA,"Richmond, VA",40060,2005,3,2005 Q3,189.19,0.77
CBSA,"Richmond, VA",40060,2005,4,2005 Q4,195.05,0.81
CBSA,"Richmond, VA",40060,2006,1,2006 Q1,200.56,0.84
CBSA,"Richmond, VA",40060,2006,2,2006 Q2,206.87,0.85
CBSA,"Richmond, VA",40060,2006,3,2006 Q3,209.73,0.87
CBSA,"Richmond, VA",40060,2006,4,2006 Q4,213.39,0.88
CBSA,"Richmond, VA",40060,2007,1,2007 Q1,216.15,0.9
CBSA,"Richmond, VA",40060,2007,2,2007 Q2,219.33,0.89
CBSA,"Richmond, VA",40060,2007,3,2007 Q3,218.23,0.89
CBSA,"Richmond, VA",40060,2007,4,2007 Q4,219.28,0.9
CBSA,"Richmond, VA",40060,2008,1,2008 Q1,219.09,0.88
CBSA,"Richmond, VA",40060,2008,2,2008 Q2,215.96,0.89
CBSA,"Richmond, VA",40060,2008,3,2008 Q3,212.75,0.89
CBSA,"Richmond, VA",40060,2008,4,2008 Q4,211.37,0.91
CBSA,"Richmond, VA",40060,2009,1,2009 Q1,210.54,0.85
CBSA,"Richmond, VA",40060,2009,2,2009 Q2,204.87,0.83
CBSA,"Richmond, VA",40060,2009,3,2009 Q3,199.66,0.84
CBSA,"Richmond, VA",40060,2009,4,2009 Q4,198.22,0.84
CBSA,"Richmond, VA",40060,2010,1,2010 Q1,195.07,0.85
CBSA,"Richmond, VA",40060,2010,2,2010 Q2,191.23,0.83
CBSA,"Richmond, VA",40060,2010,3,2010 Q3,192.2,0.81
CBSA,"Richmond, VA",40060,2010,4,2010 Q4,191.01,0.8
CBSA,"Richmond, VA",40060,2011,1,2011 Q1,184.5,0.81
CBSA,"Richmond, VA",40060,2011,2,2011 Q2,180.23,0.81
CBSA,"Richmond, VA",40060,2011,3,2011 Q3,179.11,0.79
CBSA,"Richmond, VA",40060,2011,4,2011 Q4,180.34,0.78
CBSA,"Richmond, VA",40060,2012,1,2012 Q1,178.62,0.77
CBSA,"Richmond, VA",40060,2012,2,2012 Q2,176.49,0.76
CBSA,"Richmond, VA",40060,2012,3,2012 Q3,178.45,0.77
CBSA,"Richmond, VA",40060,2012,4,2012 Q4,178.82,0.76
CBSA,"Richmond, VA",40060,2013,1,2013 Q1,178.27,0.76
CBSA,"Richmond, VA",40060,2013,2,2013 Q2,179.34,0.76
CBSA,"Richmond, VA",40060,2013,3,2013 Q3,180.99,0.8
CBSA,"Richmond, VA",40060,2013,4,2013 Q4,181.48,0.85
CBSA,"Richmond, VA",40060,2014,1,2014 Q1,181.9,0.87
CBSA,"Richmond, VA",40060,2014,2,2014 Q2,186.89,0.85
CBSA,"Richmond, VA",40060,2014,3,2014 Q3,186.97,0.86
CBSA,"Richmond, VA",40060,2014,4,2014 Q4,188.07,0.86
CBSA,"Richmond, VA",40060,2015,1,2015 Q1,189.07,0.86
CBSA,"Richmond, VA",40060,2015,2,2015 Q2,192.7,0.87
CBSA,"Richmond, VA",40060,2015,3,2015 Q3,193.9,0.89
CBSA,"Richmond, VA",40060,2015,4,2015 Q4,196.4,0.93
CBSA,"Richmond, VA",40060,2016,1,2016 Q1,195.09,0.92
CBSA,"Richmond, VA",40060,2016,2,2016 Q2,199.08,0.9
CBSA,"Richmond, VA",40060,2016,3,2016 Q3,202.23,0.9
CBSA,"Richmond, VA",40060,2016,4,2016 Q4,204.49,0.92
CBSA,"Richmond, VA",40060,2017,1,2017 Q1,206.69,0.98
CBSA,"Richmond, VA",40060,2017,2,2017 Q2,210.58,0.96
CBSA,"Richmond, VA",40060,2017,3,2017 Q3,212.81,0.97
CBSA,"Richmond, VA",40060,2017,4,2017 Q4,214.48,0.98
CBSA,"Richmond, VA",40060,2018,1,2018 Q1,218.29,1.02
CBSA,"Richmond, VA",40060,2018,2,2018 Q2,222.27,0.99
CBSA,"Richmond, VA",40060,2018,3,2018 Q3,224.19,0.99
CBSA,"Richmond, VA",40060,2018,4,2018 Q4,225.82,1
CBSA,"Richmond, VA",40060,2019,1,2019 Q1,227.3,1.02
CBSA,"Richmond, VA",40060,2019,2,2019 Q2,232.61,1
CBSA,"Richmond, VA",40060,2019,3,2019 Q3,234.97,0.99
CBSA,"Richmond, VA",40060,2019,4,2019 Q4,236.71,0.99
CBSA,"Richmond, VA",40060,2020,1,2020 Q1,238.76,1.01
CBSA,"Richmond, VA",40060,2020,2,2020 Q2,241.56,0.99
CBSA,"Richmond, VA",40060,2020,3,2020 Q3,246.06,1.01
CBSA,"Richmond, VA",40060,2020,4,2020 Q4,251.2,1.04
CBSA,"Richmond, VA",40060,2021,1,2021 Q1,256.74,1.06
CBSA,"Richmond, VA",40060,2021,2,2021 Q2,270.47,1.14
CBSA,"Richmond, VA",40060,2021,3,2021 Q3,284.32,1.2
CBSA,"Richmond, VA",40060,2021,4,2021 Q4,291.32,1.25
CBSA,"Richmond, VA",40060,2022,1,2022 Q1,300.71,1.37
CBSA,"Richmond, VA",40060,2022,2,2022 Q2,326.45,1.59
CBSA,"Richmond, VA",40060,2022,3,2022 Q3,330.36,1.71
CBSA,"Richmond, VA",40060,2022,4,2022 Q4,329.52,1.96
CBSA,"Roanoke, VA",40220,1975,1,1975 Q1,NA,NA
CBSA,"Roanoke, VA",40220,1975,2,1975 Q2,NA,NA
CBSA,"Roanoke, VA",40220,1975,3,1975 Q3,NA,NA
CBSA,"Roanoke, VA",40220,1975,4,1975 Q4,NA,NA
CBSA,"Roanoke, VA",40220,1976,1,1976 Q1,NA,NA
CBSA,"Roanoke, VA",40220,1976,2,1976 Q2,NA,NA
CBSA,"Roanoke, VA",40220,1976,3,1976 Q3,NA,NA
CBSA,"Roanoke, VA",40220,1976,4,1976 Q4,NA,NA
CBSA,"Roanoke, VA",40220,1977,1,1977 Q1,NA,NA
CBSA,"Roanoke, VA",40220,1977,2,1977 Q2,NA,NA
CBSA,"Roanoke, VA",40220,1977,3,1977 Q3,NA,NA
CBSA,"Roanoke, VA",40220,1977,4,1977 Q4,NA,NA
CBSA,"Roanoke, VA",40220,1978,1,1978 Q1,NA,NA
CBSA,"Roanoke, VA",40220,1978,2,1978 Q2,NA,NA
CBSA,"Roanoke, VA",40220,1978,3,1978 Q3,NA,NA
CBSA,"Roanoke, VA",40220,1978,4,1978 Q4,NA,NA
CBSA,"Roanoke, VA",40220,1979,1,1979 Q1,NA,NA
CBSA,"Roanoke, VA",40220,1979,2,1979 Q2,NA,NA
CBSA,"Roanoke, VA",40220,1979,3,1979 Q3,NA,NA
CBSA,"Roanoke, VA",40220,1979,4,1979 Q4,45.77,1.48
CBSA,"Roanoke, VA",40220,1980,1,1980 Q1,50.36,1.73
CBSA,"Roanoke, VA",40220,1980,2,1980 Q2,52.62,2.53
CBSA,"Roanoke, VA",40220,1980,3,1980 Q3,45.8,1.66
CBSA,"Roanoke, VA",40220,1980,4,1980 Q4,51.51,2.09
CBSA,"Roanoke, VA",40220,1981,1,1981 Q1,47.09,3.05
CBSA,"Roanoke, VA",40220,1981,2,1981 Q2,53.04,2.77
CBSA,"Roanoke, VA",40220,1981,3,1981 Q3,48.86,2.5
CBSA,"Roanoke, VA",40220,1981,4,1981 Q4,NA,NA
CBSA,"Roanoke, VA",40220,1982,1,1982 Q1,40.45,2.18
CBSA,"Roanoke, VA",40220,1982,2,1982 Q2,48.68,2.2
CBSA,"Roanoke, VA",40220,1982,3,1982 Q3,51.47,2.29
CBSA,"Roanoke, VA",40220,1982,4,1982 Q4,57.6,3.34
CBSA,"Roanoke, VA",40220,1983,1,1983 Q1,54.36,2.4
CBSA,"Roanoke, VA",40220,1983,2,1983 Q2,61.04,1.82
CBSA,"Roanoke, VA",40220,1983,3,1983 Q3,56.65,1.5
CBSA,"Roanoke, VA",40220,1983,4,1983 Q4,60.64,2.23
CBSA,"Roanoke, VA",40220,1984,1,1984 Q1,64.16,2.34
CBSA,"Roanoke, VA",40220,1984,2,1984 Q2,61.81,1.43
CBSA,"Roanoke, VA",40220,1984,3,1984 Q3,65.41,2.26
CBSA,"Roanoke, VA",40220,1984,4,1984 Q4,64.5,1.6
CBSA,"Roanoke, VA",40220,1985,1,1985 Q1,65.87,1.18
CBSA,"Roanoke, VA",40220,1985,2,1985 Q2,67.43,1.05
CBSA,"Roanoke, VA",40220,1985,3,1985 Q3,67.44,0.92
CBSA,"Roanoke, VA",40220,1985,4,1985 Q4,69.66,1.18
CBSA,"Roanoke, VA",40220,1986,1,1986 Q1,67.74,1.13
CBSA,"Roanoke, VA",40220,1986,2,1986 Q2,69.77,0.83
CBSA,"Roanoke, VA",40220,1986,3,1986 Q3,72.6,0.83
CBSA,"Roanoke, VA",40220,1986,4,1986 Q4,73.17,0.93
CBSA,"Roanoke, VA",40220,1987,1,1987 Q1,72.55,0.94
CBSA,"Roanoke, VA",40220,1987,2,1987 Q2,73.27,0.85
CBSA,"Roanoke, VA",40220,1987,3,1987 Q3,75.95,1.1
CBSA,"Roanoke, VA",40220,1987,4,1987 Q4,77.2,1.16
CBSA,"Roanoke, VA",40220,1988,1,1988 Q1,77.39,1.24
CBSA,"Roanoke, VA",40220,1988,2,1988 Q2,78.61,0.95
CBSA,"Roanoke, VA",40220,1988,3,1988 Q3,80.5,1.11
CBSA,"Roanoke, VA",40220,1988,4,1988 Q4,78.38,1.14
CBSA,"Roanoke, VA",40220,1989,1,1989 Q1,81.18,1.11
CBSA,"Roanoke, VA",40220,1989,2,1989 Q2,81.61,1.03
CBSA,"Roanoke, VA",40220,1989,3,1989 Q3,83.3,0.98
CBSA,"Roanoke, VA",40220,1989,4,1989 Q4,83.35,0.98
CBSA,"Roanoke, VA",40220,1990,1,1990 Q1,84.96,1.06
CBSA,"Roanoke, VA",40220,1990,2,1990 Q2,83.94,0.98
CBSA,"Roanoke, VA",40220,1990,3,1990 Q3,85.84,0.97
CBSA,"Roanoke, VA",40220,1990,4,1990 Q4,85.23,1.01
CBSA,"Roanoke, VA",40220,1991,1,1991 Q1,85.87,1
CBSA,"Roanoke, VA",40220,1991,2,1991 Q2,88.23,0.91
CBSA,"Roanoke, VA",40220,1991,3,1991 Q3,87.9,0.91
CBSA,"Roanoke, VA",40220,1991,4,1991 Q4,88.94,0.92
CBSA,"Roanoke, VA",40220,1992,1,1992 Q1,90.49,0.88
CBSA,"Roanoke, VA",40220,1992,2,1992 Q2,90.27,0.89
CBSA,"Roanoke, VA",40220,1992,3,1992 Q3,92.47,0.9
CBSA,"Roanoke, VA",40220,1992,4,1992 Q4,93.4,0.9
CBSA,"Roanoke, VA",40220,1993,1,1993 Q1,94.71,0.97
CBSA,"Roanoke, VA",40220,1993,2,1993 Q2,95.28,0.91
CBSA,"Roanoke, VA",40220,1993,3,1993 Q3,95.98,0.92
CBSA,"Roanoke, VA",40220,1993,4,1993 Q4,95.92,0.9
CBSA,"Roanoke, VA",40220,1994,1,1994 Q1,98.03,0.99
CBSA,"Roanoke, VA",40220,1994,2,1994 Q2,96.96,1.03
CBSA,"Roanoke, VA",40220,1994,3,1994 Q3,98.58,1.14
CBSA,"Roanoke, VA",40220,1994,4,1994 Q4,99.92,1.26
CBSA,"Roanoke, VA",40220,1995,1,1995 Q1,100,0
CBSA,"Roanoke, VA",40220,1995,2,1995 Q2,100.67,1.14
CBSA,"Roanoke, VA",40220,1995,3,1995 Q3,101.74,1.06
CBSA,"Roanoke, VA",40220,1995,4,1995 Q4,102.53,1.09
CBSA,"Roanoke, VA",40220,1996,1,1996 Q1,105.72,1.07
CBSA,"Roanoke, VA",40220,1996,2,1996 Q2,105.58,1.08
CBSA,"Roanoke, VA",40220,1996,3,1996 Q3,105.5,1.14
CBSA,"Roanoke, VA",40220,1996,4,1996 Q4,107.21,1.17
CBSA,"Roanoke, VA",40220,1997,1,1997 Q1,108.53,1.22
CBSA,"Roanoke, VA",40220,1997,2,1997 Q2,108.6,1.11
CBSA,"Roanoke, VA",40220,1997,3,1997 Q3,109.9,1.13
CBSA,"Roanoke, VA",40220,1997,4,1997 Q4,111.29,1.15
CBSA,"Roanoke, VA",40220,1998,1,1998 Q1,114.02,1.11
CBSA,"Roanoke, VA",40220,1998,2,1998 Q2,113.4,1.1
