geography,name,fips,year,quarter,date,hpi,stderror
CBSA,"Lynchburg, VA",31340,1996,3,1996 Q3,106.49,1.63
CBSA,"Lynchburg, VA",31340,1996,4,1996 Q4,108.09,1.67
CBSA,"Lynchburg, VA",31340,1997,1,1997 Q1,106.47,1.66
CBSA,"Lynchburg, VA",31340,1997,2,1997 Q2,107.92,1.57
CBSA,"Lynchburg, VA",31340,1997,3,1997 Q3,109.38,1.54
CBSA,"Lynchburg, VA",31340,1997,4,1997 Q4,110.06,1.59
CBSA,"Lynchburg, VA",31340,1998,1,1998 Q1,113.1,1.53
CBSA,"Lynchburg, VA",31340,1998,2,1998 Q2,112.11,1.52
CBSA,"Lynchburg, VA",31340,1998,3,1998 Q3,113.34,1.55
CBSA,"Lynchburg, VA",31340,1998,4,1998 Q4,114.36,1.52
CBSA,"Lynchburg, VA",31340,1999,1,1999 Q1,116.07,1.58
CBSA,"Lynchburg, VA",31340,1999,2,1999 Q2,115.1,1.59
CBSA,"Lynchburg, VA",31340,1999,3,1999 Q3,115.6,1.63
CBSA,"Lynchburg, VA",31340,1999,4,1999 Q4,116.3,1.68
CBSA,"Lynchburg, VA",31340,2000,1,2000 Q1,117.25,1.69
CBSA,"Lynchburg, VA",31340,2000,2,2000 Q2,118.23,1.6
CBSA,"Lynchburg, VA",31340,2000,3,2000 Q3,118.54,1.61
CBSA,"Lynchburg, VA",31340,2000,4,2000 Q4,120.96,1.65
CBSA,"Lynchburg, VA",31340,2001,1,2001 Q1,124.45,1.63
CBSA,"Lynchburg, VA",31340,2001,2,2001 Q2,124.78,1.61
CBSA,"Lynchburg, VA",31340,2001,3,2001 Q3,127.42,1.66
CBSA,"Lynchburg, VA",31340,2001,4,2001 Q4,128.52,1.65
CBSA,"Lynchburg, VA",31340,2002,1,2002 Q1,128.26,1.66
CBSA,"Lynchburg, VA",31340,2002,2,2002 Q2,129.21,1.68
CBSA,"Lynchburg, VA",31340,2002,3,2002 Q3,131.46,1.69
CBSA,"Lynchburg, VA",31340,2002,4,2002 Q4,132.59,1.69
CBSA,"Lynchburg, VA",31340,2003,1,2003 Q1,135.04,1.72
CBSA,"Lynchburg, VA",31340,2003,2,2003 Q2,135.36,1.73
CBSA,"Lynchburg, VA",31340,2003,3,2003 Q3,136.74,1.74
CBSA,"Lynchburg, VA",31340,2003,4,2003 Q4,138.47,1.83
CBSA,"Lynchburg, VA",31340,2004,1,2004 Q1,139.93,1.86
CBSA,"Lynchburg, VA",31340,2004,2,2004 Q2,142.33,1.87
CBSA,"Lynchburg, VA",31340,2004,3,2004 Q3,143.77,1.91
CBSA,"Lynchburg, VA",31340,2004,4,2004 Q4,147.5,1.97
CBSA,"Lynchburg, VA",31340,2005,1,2005 Q1,151.44,2.04
CBSA,"Lynchburg, VA",31340,2005,2,2005 Q2,154.51,2.05
CBSA,"Lynchburg, VA",31340,2005,3,2005 Q3,159.74,2.11
CBSA,"Lynchburg, VA",31340,2005,4,2005 Q4,164.5,2.2
CBSA,"Lynchburg, VA",31340,2006,1,2006 Q1,167.13,2.25
CBSA,"Lynchburg, VA",31340,2006,2,2006 Q2,171.05,2.28
CBSA,"Lynchburg, VA",31340,2006,3,2006 Q3,176.74,2.34
CBSA,"Lynchburg, VA",31340,2006,4,2006 Q4,180.42,2.39
CBSA,"Lynchburg, VA",31340,2007,1,2007 Q1,183.83,2.44
CBSA,"Lynchburg, VA",31340,2007,2,2007 Q2,185.93,2.44
CBSA,"Lynchburg, VA",31340,2007,3,2007 Q3,185.56,2.43
CBSA,"Lynchburg, VA",31340,2007,4,2007 Q4,188.83,2.48
CBSA,"Lynchburg, VA",31340,2008,1,2008 Q1,189.3,2.46
CBSA,"Lynchburg, VA",31340,2008,2,2008 Q2,188.67,2.46
CBSA,"Lynchburg, VA",31340,2008,3,2008 Q3,186.12,2.47
CBSA,"Lynchburg, VA",31340,2008,4,2008 Q4,187.2,2.51
CBSA,"Lynchburg, VA",31340,2009,1,2009 Q1,188.54,2.44
CBSA,"Lynchburg, VA",31340,2009,2,2009 Q2,187.57,2.43
CBSA,"Lynchburg, VA",31340,2009,3,2009 Q3,183.64,2.43
CBSA,"Lynchburg, VA",31340,2009,4,2009 Q4,184.28,2.46
CBSA,"Lynchburg, VA",31340,2010,1,2010 Q1,180.57,2.44
CBSA,"Lynchburg, VA",31340,2010,2,2010 Q2,179.41,2.42
CBSA,"Lynchburg, VA",31340,2010,3,2010 Q3,180.9,2.38
CBSA,"Lynchburg, VA",31340,2010,4,2010 Q4,180.67,2.38
CBSA,"Lynchburg, VA",31340,2011,1,2011 Q1,176.84,2.41
CBSA,"Lynchburg, VA",31340,2011,2,2011 Q2,173.88,2.4
CBSA,"Lynchburg, VA",31340,2011,3,2011 Q3,174.12,2.35
CBSA,"Lynchburg, VA",31340,2011,4,2011 Q4,175.24,2.34
CBSA,"Lynchburg, VA",31340,2012,1,2012 Q1,174.7,2.34
CBSA,"Lynchburg, VA",31340,2012,2,2012 Q2,172,2.32
CBSA,"Lynchburg, VA",31340,2012,3,2012 Q3,175.4,2.35
CBSA,"Lynchburg, VA",31340,2012,4,2012 Q4,174.71,2.33
CBSA,"Lynchburg, VA",31340,2013,1,2013 Q1,173.35,2.33
CBSA,"Lynchburg, VA",31340,2013,2,2013 Q2,175.93,2.36
CBSA,"Lynchburg, VA",31340,2013,3,2013 Q3,174.91,2.39
CBSA,"Lynchburg, VA",31340,2013,4,2013 Q4,175.77,2.49
CBSA,"Lynchburg, VA",31340,2014,1,2014 Q1,174.73,2.54
CBSA,"Lynchburg, VA",31340,2014,2,2014 Q2,174.98,2.45
CBSA,"Lynchburg, VA",31340,2014,3,2014 Q3,174.01,2.46
CBSA,"Lynchburg, VA",31340,2014,4,2014 Q4,176.31,2.48
CBSA,"Lynchburg, VA",31340,2015,1,2015 Q1,177.36,2.49
CBSA,"Lynchburg, VA",31340,2015,2,2015 Q2,177.62,2.5
CBSA,"Lynchburg, VA",31340,2015,3,2015 Q3,179.78,2.52
CBSA,"Lynchburg, VA",31340,2015,4,2015 Q4,181.91,2.62
CBSA,"Lynchburg, VA",31340,2016,1,2016 Q1,180.02,2.63
CBSA,"Lynchburg, VA",31340,2016,2,2016 Q2,181.92,2.59
CBSA,"Lynchburg, VA",31340,2016,3,2016 Q3,182.33,2.54
CBSA,"Lynchburg, VA",31340,2016,4,2016 Q4,183.14,2.58
CBSA,"Lynchburg, VA",31340,2017,1,2017 Q1,185.08,2.69
CBSA,"Lynchburg, VA",31340,2017,2,2017 Q2,185.35,2.63
CBSA,"Lynchburg, VA",31340,2017,3,2017 Q3,186.99,2.61
CBSA,"Lynchburg, VA",31340,2017,4,2017 Q4,187.87,2.65
CBSA,"Lynchburg, VA",31340,2018,1,2018 Q1,190.4,2.71
CBSA,"Lynchburg, VA",31340,2018,2,2018 Q2,192.85,2.66
CBSA,"Lynchburg, VA",31340,2018,3,2018 Q3,194.23,2.68
CBSA,"Lynchburg, VA",31340,2018,4,2018 Q4,193.26,2.65
CBSA,"Lynchburg, VA",31340,2019,1,2019 Q1,197.03,2.73
CBSA,"Lynchburg, VA",31340,2019,2,2019 Q2,200.24,2.72
CBSA,"Lynchburg, VA",31340,2019,3,2019 Q3,200.3,2.7
CBSA,"Lynchburg, VA",31340,2019,4,2019 Q4,204.18,2.74
CBSA,"Lynchburg, VA",31340,2020,1,2020 Q1,207.11,2.79
CBSA,"Lynchburg, VA",31340,2020,2,2020 Q2,208.52,2.76
CBSA,"Lynchburg, VA",31340,2020,3,2020 Q3,211.18,2.8
CBSA,"Lynchburg, VA",31340,2020,4,2020 Q4,214.15,2.83
CBSA,"Lynchburg, VA",31340,2021,1,2021 Q1,219.95,2.91
CBSA,"Lynchburg, VA",31340,2021,2,2021 Q2,229.09,3.07
CBSA,"Lynchburg, VA",31340,2021,3,2021 Q3,241.65,3.26
CBSA,"Lynchburg, VA",31340,2021,4,2021 Q4,251.56,3.42
CBSA,"Lynchburg, VA",31340,2022,1,2022 Q1,258.63,3.63
CBSA,"Lynchburg, VA",31340,2022,2,2022 Q2,278.48,4.02
CBSA,"Lynchburg, VA",31340,2022,3,2022 Q3,281.95,4.41
CBSA,"Lynchburg, VA",31340,2022,4,2022 Q4,289.24,4.99
CBSA,"Lynchburg, VA",31340,2023,1,2023 Q1,294.39,4.98
CBSA,"Lynchburg, VA",31340,2023,2,2023 Q2,301.46,5.12
CBSA,"Lynchburg, VA",31340,2023,3,2023 Q3,302.15,5.21
CBSA,"Lynchburg, VA",31340,2023,4,2023 Q4,293.2,5.54
CBSA,"Richmond, VA",40060,1975,1,1975 Q1,NA,NA
CBSA,"Richmond, VA",40060,1975,2,1975 Q2,NA,NA
CBSA,"Richmond, VA",40060,1975,3,1975 Q3,NA,NA
CBSA,"Richmond, VA",40060,1975,4,1975 Q4,NA,NA
CBSA,"Richmond, VA",40060,1976,1,1976 Q1,42.48,0.69
CBSA,"Richmond, VA",40060,1976,2,1976 Q2,42.11,0.62
CBSA,"Richmond, VA",40060,1976,3,1976 Q3,41.34,0.56
CBSA,"Richmond, VA",40060,1976,4,1976 Q4,42.72,0.59
CBSA,"Richmond, VA",40060,1977,1,1977 Q1,43.51,0.54
CBSA,"Richmond, VA",40060,1977,2,1977 Q2,44.94,0.51
CBSA,"Richmond, VA",40060,1977,3,1977 Q3,45.97,0.47
CBSA,"Richmond, VA",40060,1977,4,1977 Q4,47.12,0.53
CBSA,"Richmond, VA",40060,1978,1,1978 Q1,47.14,0.58
CBSA,"Richmond, VA",40060,1978,2,1978 Q2,47.69,0.45
CBSA,"Richmond, VA",40060,1978,3,1978 Q3,49.27,0.44
CBSA,"Richmond, VA",40060,1978,4,1978 Q4,50.54,0.5
CBSA,"Richmond, VA",40060,1979,1,1979 Q1,50.62,0.56
CBSA,"Richmond, VA",40060,1979,2,1979 Q2,53.15,0.52
CBSA,"Richmond, VA",40060,1979,3,1979 Q3,53.71,0.51
CBSA,"Richmond, VA",40060,1979,4,1979 Q4,54.39,0.62
CBSA,"Richmond, VA",40060,1980,1,1980 Q1,57.28,0.79
CBSA,"Richmond, VA",40060,1980,2,1980 Q2,56.7,0.73
CBSA,"Richmond, VA",40060,1980,3,1980 Q3,58.53,0.57
CBSA,"Richmond, VA",40060,1980,4,1980 Q4,58.45,0.58
CBSA,"Richmond, VA",40060,1981,1,1981 Q1,59.71,0.8
CBSA,"Richmond, VA",40060,1981,2,1981 Q2,57.31,0.83
CBSA,"Richmond, VA",40060,1981,3,1981 Q3,60.26,0.88
CBSA,"Richmond, VA",40060,1981,4,1981 Q4,60.52,1.18
CBSA,"Richmond, VA",40060,1982,1,1982 Q1,63.17,1.74
CBSA,"Richmond, VA",40060,1982,2,1982 Q2,64.13,1.41
CBSA,"Richmond, VA",40060,1982,3,1982 Q3,59.29,1.09
CBSA,"Richmond, VA",40060,1982,4,1982 Q4,62.17,0.95
CBSA,"Richmond, VA",40060,1983,1,1983 Q1,64.45,0.87
CBSA,"Richmond, VA",40060,1983,2,1983 Q2,65.02,0.57
CBSA,"Richmond, VA",40060,1983,3,1983 Q3,65.72,0.54
CBSA,"Richmond, VA",40060,1983,4,1983 Q4,65.84,0.71
CBSA,"Richmond, VA",40060,1984,1,1984 Q1,67.94,0.67
CBSA,"Richmond, VA",40060,1984,2,1984 Q2,67.41,0.49
CBSA,"Richmond, VA",40060,1984,3,1984 Q3,69.11,0.59
CBSA,"Richmond, VA",40060,1984,4,1984 Q4,67.86,0.51
CBSA,"Richmond, VA",40060,1985,1,1985 Q1,69.61,0.46
CBSA,"Richmond, VA",40060,1985,2,1985 Q2,70.45,0.42
CBSA,"Richmond, VA",40060,1985,3,1985 Q3,71.05,0.38
CBSA,"Richmond, VA",40060,1985,4,1985 Q4,70.82,0.41
CBSA,"Richmond, VA",40060,1986,1,1986 Q1,72.8,0.44
CBSA,"Richmond, VA",40060,1986,2,1986 Q2,74.09,0.35
CBSA,"Richmond, VA",40060,1986,3,1986 Q3,74.84,0.35
CBSA,"Richmond, VA",40060,1986,4,1986 Q4,75.82,0.36
CBSA,"Richmond, VA",40060,1987,1,1987 Q1,77.15,0.39
CBSA,"Richmond, VA",40060,1987,2,1987 Q2,78.51,0.36
CBSA,"Richmond, VA",40060,1987,3,1987 Q3,81.36,0.44
CBSA,"Richmond, VA",40060,1987,4,1987 Q4,82.37,0.5
CBSA,"Richmond, VA",40060,1988,1,1988 Q1,83.3,0.52
CBSA,"Richmond, VA",40060,1988,2,1988 Q2,85.36,0.44
CBSA,"Richmond, VA",40060,1988,3,1988 Q3,86.2,0.48
CBSA,"Richmond, VA",40060,1988,4,1988 Q4,87.53,0.49
CBSA,"Richmond, VA",40060,1989,1,1989 Q1,89.02,0.53
CBSA,"Richmond, VA",40060,1989,2,1989 Q2,89.74,0.48
CBSA,"Richmond, VA",40060,1989,3,1989 Q3,91.32,0.46
CBSA,"Richmond, VA",40060,1989,4,1989 Q4,91.38,0.46
CBSA,"Richmond, VA",40060,1990,1,1990 Q1,92.11,0.5
CBSA,"Richmond, VA",40060,1990,2,1990 Q2,93.6,0.47
CBSA,"Richmond, VA",40060,1990,3,1990 Q3,93.29,0.46
CBSA,"Richmond, VA",40060,1990,4,1990 Q4,93.48,0.48
CBSA,"Richmond, VA",40060,1991,1,1991 Q1,92.91,0.45
CBSA,"Richmond, VA",40060,1991,2,1991 Q2,94.56,0.43
CBSA,"Richmond, VA",40060,1991,3,1991 Q3,93.84,0.43
CBSA,"Richmond, VA",40060,1991,4,1991 Q4,95.7,0.43
CBSA,"Richmond, VA",40060,1992,1,1992 Q1,96.8,0.4
CBSA,"Richmond, VA",40060,1992,2,1992 Q2,95.86,0.41
CBSA,"Richmond, VA",40060,1992,3,1992 Q3,97.34,0.41
CBSA,"Richmond, VA",40060,1992,4,1992 Q4,97.8,0.41
CBSA,"Richmond, VA",40060,1993,1,1993 Q1,97.26,0.43
CBSA,"Richmond, VA",40060,1993,2,1993 Q2,98.45,0.4
CBSA,"Richmond, VA",40060,1993,3,1993 Q3,98.92,0.41
CBSA,"Richmond, VA",40060,1993,4,1993 Q4,99.67,0.4
CBSA,"Richmond, VA",40060,1994,1,1994 Q1,99.62,0.44
CBSA,"Richmond, VA",40060,1994,2,1994 Q2,99.78,0.46
CBSA,"Richmond, VA",40060,1994,3,1994 Q3,100.6,0.49
CBSA,"Richmond, VA",40060,1994,4,1994 Q4,100.43,0.52
CBSA,"Richmond, VA",40060,1995,1,1995 Q1,100,0
CBSA,"Richmond, VA",40060,1995,2,1995 Q2,101.82,0.47
CBSA,"Richmond, VA",40060,1995,3,1995 Q3,102.61,0.46
CBSA,"Richmond, VA",40060,1995,4,1995 Q4,103.98,0.48
CBSA,"Richmond, VA",40060,1996,1,1996 Q1,104.57,0.46
CBSA,"Richmond, VA",40060,1996,2,1996 Q2,104.8,0.47
CBSA,"Richmond, VA",40060,1996,3,1996 Q3,104.66,0.49
CBSA,"Richmond, VA",40060,1996,4,1996 Q4,105.65,0.51
CBSA,"Richmond, VA",40060,1997,1,1997 Q1,105.92,0.51
CBSA,"Richmond, VA",40060,1997,2,1997 Q2,106.77,0.48
CBSA,"Richmond, VA",40060,1997,3,1997 Q3,107.49,0.48
CBSA,"Richmond, VA",40060,1997,4,1997 Q4,109.22,0.49
CBSA,"Richmond, VA",40060,1998,1,1998 Q1,110.95,0.46
CBSA,"Richmond, VA",40060,1998,2,1998 Q2,110.95,0.46
CBSA,"Richmond, VA",40060,1998,3,1998 Q3,111.9,0.47
CBSA,"Richmond, VA",40060,1998,4,1998 Q4,113.56,0.46
CBSA,"Richmond, VA",40060,1999,1,1999 Q1,114.65,0.48
CBSA,"Richmond, VA",40060,1999,2,1999 Q2,115.49,0.49
CBSA,"Richmond, VA",40060,1999,3,1999 Q3,117.16,0.51
CBSA,"Richmond, VA",40060,1999,4,1999 Q4,117.95,0.53
CBSA,"Richmond, VA",40060,2000,1,2000 Q1,119.82,0.54
CBSA,"Richmond, VA",40060,2000,2,2000 Q2,121.12,0.51
CBSA,"Richmond, VA",40060,2000,3,2000 Q3,122.64,0.52
CBSA,"Richmond, VA",40060,2000,4,2000 Q4,123.74,0.53
CBSA,"Richmond, VA",40060,2001,1,2001 Q1,126.36,0.52
CBSA,"Richmond, VA",40060,2001,2,2001 Q2,128.25,0.51
CBSA,"Richmond, VA",40060,2001,3,2001 Q3,129.91,0.52
CBSA,"Richmond, VA",40060,2001,4,2001 Q4,131.36,0.52
CBSA,"Richmond, VA",40060,2002,1,2002 Q1,132.81,0.53
CBSA,"Richmond, VA",40060,2002,2,2002 Q2,135.83,0.54
CBSA,"Richmond, VA",40060,2002,3,2002 Q3,138.09,0.54
CBSA,"Richmond, VA",40060,2002,4,2002 Q4,139.62,0.54
CBSA,"Richmond, VA",40060,2003,1,2003 Q1,141.41,0.55
CBSA,"Richmond, VA",40060,2003,2,2003 Q2,143.12,0.56
CBSA,"Richmond, VA",40060,2003,3,2003 Q3,145.96,0.57
CBSA,"Richmond, VA",40060,2003,4,2003 Q4,150.04,0.61
CBSA,"Richmond, VA",40060,2004,1,2004 Q1,152.98,0.62
CBSA,"Richmond, VA",40060,2004,2,2004 Q2,156.77,0.63
CBSA,"Richmond, VA",40060,2004,3,2004 Q3,164.57,0.68
CBSA,"Richmond, VA",40060,2004,4,2004 Q4,167.91,0.69
CBSA,"Richmond, VA",40060,2005,1,2005 Q1,173.1,0.72
CBSA,"Richmond, VA",40060,2005,2,2005 Q2,181.03,0.74
CBSA,"Richmond, VA",40060,2005,3,2005 Q3,189.22,0.77
CBSA,"Richmond, VA",40060,2005,4,2005 Q4,195.08,0.81
CBSA,"Richmond, VA",40060,2006,1,2006 Q1,200.58,0.84
CBSA,"Richmond, VA",40060,2006,2,2006 Q2,206.89,0.86
CBSA,"Richmond, VA",40060,2006,3,2006 Q3,209.73,0.87
CBSA,"Richmond, VA",40060,2006,4,2006 Q4,213.41,0.88
CBSA,"Richmond, VA",40060,2007,1,2007 Q1,216.17,0.9
CBSA,"Richmond, VA",40060,2007,2,2007 Q2,219.36,0.9
CBSA,"Richmond, VA",40060,2007,3,2007 Q3,218.26,0.9
CBSA,"Richmond, VA",40060,2007,4,2007 Q4,219.29,0.9
CBSA,"Richmond, VA",40060,2008,1,2008 Q1,219.11,0.88
CBSA,"Richmond, VA",40060,2008,2,2008 Q2,215.96,0.89
CBSA,"Richmond, VA",40060,2008,3,2008 Q3,212.79,0.9
CBSA,"Richmond, VA",40060,2008,4,2008 Q4,211.4,0.91
CBSA,"Richmond, VA",40060,2009,1,2009 Q1,210.58,0.85
CBSA,"Richmond, VA",40060,2009,2,2009 Q2,204.89,0.83
CBSA,"Richmond, VA",40060,2009,3,2009 Q3,199.7,0.84
CBSA,"Richmond, VA",40060,2009,4,2009 Q4,198.27,0.84
CBSA,"Richmond, VA",40060,2010,1,2010 Q1,195.08,0.85
CBSA,"Richmond, VA",40060,2010,2,2010 Q2,191.27,0.83
CBSA,"Richmond, VA",40060,2010,3,2010 Q3,192.25,0.81
CBSA,"Richmond, VA",40060,2010,4,2010 Q4,191.05,0.8
CBSA,"Richmond, VA",40060,2011,1,2011 Q1,184.51,0.81
CBSA,"Richmond, VA",40060,2011,2,2011 Q2,180.26,0.82
CBSA,"Richmond, VA",40060,2011,3,2011 Q3,179.11,0.79
CBSA,"Richmond, VA",40060,2011,4,2011 Q4,180.36,0.78
CBSA,"Richmond, VA",40060,2012,1,2012 Q1,178.65,0.77
CBSA,"Richmond, VA",40060,2012,2,2012 Q2,176.52,0.76
CBSA,"Richmond, VA",40060,2012,3,2012 Q3,178.48,0.77
CBSA,"Richmond, VA",40060,2012,4,2012 Q4,178.83,0.76
CBSA,"Richmond, VA",40060,2013,1,2013 Q1,178.32,0.76
CBSA,"Richmond, VA",40060,2013,2,2013 Q2,179.35,0.76
CBSA,"Richmond, VA",40060,2013,3,2013 Q3,180.97,0.8
CBSA,"Richmond, VA",40060,2013,4,2013 Q4,181.46,0.85
CBSA,"Richmond, VA",40060,2014,1,2014 Q1,181.92,0.87
CBSA,"Richmond, VA",40060,2014,2,2014 Q2,186.93,0.85
CBSA,"Richmond, VA",40060,2014,3,2014 Q3,186.96,0.86
CBSA,"Richmond, VA",40060,2014,4,2014 Q4,188.06,0.86
CBSA,"Richmond, VA",40060,2015,1,2015 Q1,188.99,0.86
CBSA,"Richmond, VA",40060,2015,2,2015 Q2,192.72,0.88
CBSA,"Richmond, VA",40060,2015,3,2015 Q3,193.89,0.89
CBSA,"Richmond, VA",40060,2015,4,2015 Q4,196.39,0.93
CBSA,"Richmond, VA",40060,2016,1,2016 Q1,195.13,0.92
CBSA,"Richmond, VA",40060,2016,2,2016 Q2,199.04,0.9
CBSA,"Richmond, VA",40060,2016,3,2016 Q3,202.24,0.9
CBSA,"Richmond, VA",40060,2016,4,2016 Q4,204.5,0.92
CBSA,"Richmond, VA",40060,2017,1,2017 Q1,206.64,0.98
CBSA,"Richmond, VA",40060,2017,2,2017 Q2,210.48,0.96
CBSA,"Richmond, VA",40060,2017,3,2017 Q3,212.78,0.97
CBSA,"Richmond, VA",40060,2017,4,2017 Q4,214.46,0.98
CBSA,"Richmond, VA",40060,2018,1,2018 Q1,218.3,1.02
CBSA,"Richmond, VA",40060,2018,2,2018 Q2,222.26,0.99
CBSA,"Richmond, VA",40060,2018,3,2018 Q3,224.2,0.99
CBSA,"Richmond, VA",40060,2018,4,2018 Q4,225.79,1
CBSA,"Richmond, VA",40060,2019,1,2019 Q1,227.34,1.02
CBSA,"Richmond, VA",40060,2019,2,2019 Q2,232.63,1
CBSA,"Richmond, VA",40060,2019,3,2019 Q3,234.95,0.99
CBSA,"Richmond, VA",40060,2019,4,2019 Q4,236.66,0.99
CBSA,"Richmond, VA",40060,2020,1,2020 Q1,238.74,1.01
CBSA,"Richmond, VA",40060,2020,2,2020 Q2,241.61,1
CBSA,"Richmond, VA",40060,2020,3,2020 Q3,246.06,1.01
CBSA,"Richmond, VA",40060,2020,4,2020 Q4,251.25,1.04
CBSA,"Richmond, VA",40060,2021,1,2021 Q1,256.75,1.06
CBSA,"Richmond, VA",40060,2021,2,2021 Q2,270.57,1.14
CBSA,"Richmond, VA",40060,2021,3,2021 Q3,284.3,1.2
CBSA,"Richmond, VA",40060,2021,4,2021 Q4,291.2,1.25
CBSA,"Richmond, VA",40060,2022,1,2022 Q1,300.67,1.36
CBSA,"Richmond, VA",40060,2022,2,2022 Q2,325.12,1.56
CBSA,"Richmond, VA",40060,2022,3,2022 Q3,329.57,1.68
CBSA,"Richmond, VA",40060,2022,4,2022 Q4,328.34,1.86
CBSA,"Richmond, VA",40060,2023,1,2023 Q1,336.8,2.16
CBSA,"Richmond, VA",40060,2023,2,2023 Q2,347.78,2.04
CBSA,"Richmond, VA",40060,2023,3,2023 Q3,354.78,2.25
CBSA,"Richmond, VA",40060,2023,4,2023 Q4,357.38,2.54
CBSA,"Roanoke, VA",40220,1975,1,1975 Q1,NA,NA
CBSA,"Roanoke, VA",40220,1975,2,1975 Q2,NA,NA
CBSA,"Roanoke, VA",40220,1975,3,1975 Q3,NA,NA
CBSA,"Roanoke, VA",40220,1975,4,1975 Q4,NA,NA
CBSA,"Roanoke, VA",40220,1976,1,1976 Q1,NA,NA
CBSA,"Roanoke, VA",40220,1976,2,1976 Q2,NA,NA
CBSA,"Roanoke, VA",40220,1976,3,1976 Q3,NA,NA
CBSA,"Roanoke, VA",40220,1976,4,1976 Q4,NA,NA
CBSA,"Roanoke, VA",40220,1977,1,1977 Q1,NA,NA
CBSA,"Roanoke, VA",40220,1977,2,1977 Q2,NA,NA
CBSA,"Roanoke, VA",40220,1977,3,1977 Q3,NA,NA
CBSA,"Roanoke, VA",40220,1977,4,1977 Q4,NA,NA
CBSA,"Roanoke, VA",40220,1978,1,1978 Q1,NA,NA
CBSA,"Roanoke, VA",40220,1978,2,1978 Q2,NA,NA
CBSA,"Roanoke, VA",40220,1978,3,1978 Q3,NA,NA
CBSA,"Roanoke, VA",40220,1978,4,1978 Q4,NA,NA
CBSA,"Roanoke, VA",40220,1979,1,1979 Q1,NA,NA
CBSA,"Roanoke, VA",40220,1979,2,1979 Q2,NA,NA
CBSA,"Roanoke, VA",40220,1979,3,1979 Q3,NA,NA
CBSA,"Roanoke, VA",40220,1979,4,1979 Q4,45.76,1.48
CBSA,"Roanoke, VA",40220,1980,1,1980 Q1,50.36,1.73
CBSA,"Roanoke, VA",40220,1980,2,1980 Q2,52.64,2.53
CBSA,"Roanoke, VA",40220,1980,3,1980 Q3,45.8,1.66
CBSA,"Roanoke, VA",40220,1980,4,1980 Q4,50.93,2.02
CBSA,"Roanoke, VA",40220,1981,1,1981 Q1,47.09,3.05
CBSA,"Roanoke, VA",40220,1981,2,1981 Q2,53.03,2.77
CBSA,"Roanoke, VA",40220,1981,3,1981 Q3,48.85,2.5
CBSA,"Roanoke, VA",40220,1981,4,1981 Q4,NA,NA
CBSA,"Roanoke, VA",40220,1982,1,1982 Q1,40.45,2.18
CBSA,"Roanoke, VA",40220,1982,2,1982 Q2,48.67,2.2
CBSA,"Roanoke, VA",40220,1982,3,1982 Q3,51.46,2.29
CBSA,"Roanoke, VA",40220,1982,4,1982 Q4,57.6,3.34
CBSA,"Roanoke, VA",40220,1983,1,1983 Q1,54.34,2.4
CBSA,"Roanoke, VA",40220,1983,2,1983 Q2,61.03,1.82
CBSA,"Roanoke, VA",40220,1983,3,1983 Q3,56.64,1.5
CBSA,"Roanoke, VA",40220,1983,4,1983 Q4,60.63,2.23
CBSA,"Roanoke, VA",40220,1984,1,1984 Q1,64.16,2.33
CBSA,"Roanoke, VA",40220,1984,2,1984 Q2,61.79,1.43
CBSA,"Roanoke, VA",40220,1984,3,1984 Q3,65.41,2.25
CBSA,"Roanoke, VA",40220,1984,4,1984 Q4,64.41,1.6
CBSA,"Roanoke, VA",40220,1985,1,1985 Q1,65.85,1.18
CBSA,"Roanoke, VA",40220,1985,2,1985 Q2,67.41,1.05
CBSA,"Roanoke, VA",40220,1985,3,1985 Q3,67.44,0.92
CBSA,"Roanoke, VA",40220,1985,4,1985 Q4,69.65,1.18
CBSA,"Roanoke, VA",40220,1986,1,1986 Q1,67.73,1.13
CBSA,"Roanoke, VA",40220,1986,2,1986 Q2,69.71,0.82
CBSA,"Roanoke, VA",40220,1986,3,1986 Q3,72.59,0.83
CBSA,"Roanoke, VA",40220,1986,4,1986 Q4,73.2,0.93
CBSA,"Roanoke, VA",40220,1987,1,1987 Q1,72.54,0.94
CBSA,"Roanoke, VA",40220,1987,2,1987 Q2,73.27,0.85
CBSA,"Roanoke, VA",40220,1987,3,1987 Q3,75.94,1.1
CBSA,"Roanoke, VA",40220,1987,4,1987 Q4,77.19,1.16
CBSA,"Roanoke, VA",40220,1988,1,1988 Q1,77.39,1.24
CBSA,"Roanoke, VA",40220,1988,2,1988 Q2,78.6,0.95
CBSA,"Roanoke, VA",40220,1988,3,1988 Q3,80.49,1.11
CBSA,"Roanoke, VA",40220,1988,4,1988 Q4,78.37,1.14
CBSA,"Roanoke, VA",40220,1989,1,1989 Q1,81.17,1.11
CBSA,"Roanoke, VA",40220,1989,2,1989 Q2,81.6,1.03
CBSA,"Roanoke, VA",40220,1989,3,1989 Q3,83.24,0.98
CBSA,"Roanoke, VA",40220,1989,4,1989 Q4,83.35,0.98
CBSA,"Roanoke, VA",40220,1990,1,1990 Q1,84.95,1.06
CBSA,"Roanoke, VA",40220,1990,2,1990 Q2,83.93,0.98
CBSA,"Roanoke, VA",40220,1990,3,1990 Q3,85.84,0.97
CBSA,"Roanoke, VA",40220,1990,4,1990 Q4,85.23,1.01
CBSA,"Roanoke, VA",40220,1991,1,1991 Q1,85.86,1
