GEOID,age,type,estimate,moe,cv,reliability
51540,All ages,Lives with other nonrelative(s),8145,722,5.388652855444908,High reliability
51540,All ages,Lives with other relative(s),3633,477,7.981547064773517,High reliability
51540,All ages,Lives with parent(s),1899,326,10.435823685798477,High reliability
51550,18 to 34,Lives alone,2769,484,10.625674395527557,High reliability
51550,18 to 34,Lives with married or unmarried partner,20647,1311.0762754317539,3.8601581554986573,High reliability
51550,18 to 34,Lives with other nonrelative(s),3461,654,11.487095898808171,High reliability
51550,18 to 34,Lives with other relative(s),7526,800,6.4618946113453095,High reliability
51550,18 to 34,Lives with parent(s),19597,1025,3.1795698522802867,High reliability
51550,35 to 64,Lives alone,9364,948,6.154333546700874,High reliability
51550,35 to 64,Lives with married or unmarried partner,69653,2008.6214177888276,1.7530421583892637,High reliability
51550,35 to 64,Lives with other nonrelative(s),2171,689,19.292721547785888,Medium reliability
51550,35 to 64,Lives with other relative(s),11793,992,5.113537807833558,High reliability
51550,35 to 64,Lives with parent(s),4178,607,8.831904272051752,High reliability
51550,65 and over,Lives alone,8212,599,4.434166324912613,High reliability
51550,65 and over,Lives with married or unmarried partner,18987,841.1004696229814,2.6929334616661613,High reliability
51550,65 and over,Lives with other nonrelative(s),734,230,19.04872332143478,Medium reliability
51550,65 and over,Lives with other relative(s),5363,540,6.120967316868309,High reliability
51550,65 and over,Lives with parent(s),179,83,28.187668743950688,Medium reliability
51550,All ages,Lives alone,20345,1134,3.388359312497712,High reliability
51550,All ages,Lives with married or unmarried partner,109287,2778.969953058147,1.5457862659872736,High reliability
51550,All ages,Lives with other nonrelative(s),6366,1040,9.931178840477575,High reliability
51550,All ages,Lives with other relative(s),24682,1523,3.7510569089271457,High reliability
51550,All ages,Lives with parent(s),23954,1204,3.055501768460471,High reliability
51570,18 to 34,Lives alone,265,107,24.545506681195157,Medium reliability
51570,18 to 34,Lives with married or unmarried partner,1341,346.46933486240886,15.706163792044176,Medium reliability
51570,18 to 34,Lives with other nonrelative(s),220,115,31.776733904393478,Low reliability
51570,18 to 34,Lives with other relative(s),657,111,10.270502838267339,High reliability
51570,18 to 34,Lives with parent(s),1289,272,12.82773809720313,High reliability
51570,35 to 64,Lives alone,1018,230,13.734541176751602,High reliability
51570,35 to 64,Lives with married or unmarried partner,4092,465.6189429136233,6.917180574946791,High reliability
51570,35 to 64,Lives with other nonrelative(s),38,45,71.98848184290514,Low reliability
51570,35 to 64,Lives with other relative(s),1187,255,13.059410073158304,High reliability
51570,35 to 64,Lives with parent(s),376,162,26.19155403220591,Medium reliability
51570,65 and over,Lives alone,1043,176,10.257994387245118,High reliability
51570,65 and over,Lives with married or unmarried partner,1800,223.75432956704995,7.556714946540019,High reliability
51570,65 and over,Lives with other nonrelative(s),12,13,65.85612968591693,Low reliability
51570,65 and over,Lives with other relative(s),380,116,18.557030875059986,Medium reliability
51570,65 and over,Lives with parent(s),21,20,57.8954986249819,Low reliability
51570,All ages,Lives alone,2326,298,7.7882637660175575,High reliability
51570,All ages,Lives with married or unmarried partner,7233,646.8941180749753,5.43686857454646,High reliability
51570,All ages,Lives with other nonrelative(s),270,124,27.91849600360239,Medium reliability
51570,All ages,Lives with other relative(s),2224,350,9.566814633399662,High reliability
51570,All ages,Lives with parent(s),1686,352,12.691682260850126,High reliability
51580,18 to 34,Lives alone,101,96,57.780854073249266,Low reliability
51580,18 to 34,Lives with married or unmarried partner,500,196.5426162439078,23.89575881384897,Medium reliability
51580,18 to 34,Lives with other nonrelative(s),16,23,87.38601823708207,Low reliability
51580,18 to 34,Lives with other relative(s),227,110,29.457841811389468,Medium reliability
51580,18 to 34,Lives with parent(s),271,158,35.44229971175092,Low reliability
51580,35 to 64,Lives alone,375,130,21.073961499493414,Medium reliability
51580,35 to 64,Lives with married or unmarried partner,1518,220.4654167891191,8.828822790710825,High reliability
51580,35 to 64,Lives with other nonrelative(s),0,19,Inf,Low reliability
51580,35 to 64,Lives with other relative(s),178,98,33.468802295003584,Low reliability
51580,35 to 64,Lives with parent(s),71,68,58.22167044822124,Low reliability
51580,65 and over,Lives alone,421,106,15.305864600856262,Medium reliability
51580,65 and over,Lives with married or unmarried partner,564,139.17614738165446,15.000985942966485,Medium reliability
51580,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51580,65 and over,Lives with other relative(s),95,47,30.075187969924812,Low reliability
51580,65 and over,Lives with parent(s),12,19,96.25126646403243,Low reliability
51580,All ages,Lives alone,897,211,14.299607269079981,High reliability
51580,All ages,Lives with married or unmarried partner,2582,353.3270439691816,8.318686157126649,High reliability
51580,All ages,Lives with other nonrelative(s),16,23,87.38601823708207,Low reliability
51580,All ages,Lives with other relative(s),500,185,22.492401215805472,Medium reliability
51580,All ages,Lives with parent(s),354,178,30.566860714715023,Low reliability
51590,18 to 34,Lives alone,1026,241,14.279196809991884,High reliability
51590,18 to 34,Lives with married or unmarried partner,2471,433.85250950063664,10.673416728288553,High reliability
51590,18 to 34,Lives with other nonrelative(s),635,263,25.17770385084843,Medium reliability
51590,18 to 34,Lives with other relative(s),1737,317,11.094137430814754,High reliability
51590,18 to 34,Lives with parent(s),2699,338,7.612861230828484,High reliability
51590,35 to 64,Lives alone,3161,403,7.750231016501454,High reliability
51590,35 to 64,Lives with married or unmarried partner,7013,713.3617595582202,6.183581421374375,High reliability
51590,35 to 64,Lives with other nonrelative(s),686,267,23.66035428500536,Medium reliability
51590,35 to 64,Lives with other relative(s),2778,356,7.7902582383075,High reliability
51590,35 to 64,Lives with parent(s),1104,306,16.849477996564026,Medium reliability
51590,65 and over,Lives alone,3523,342,5.901298199327563,High reliability
51590,65 and over,Lives with married or unmarried partner,3357,358.286198450345,6.488029793035015,High reliability
51590,65 and over,Lives with other nonrelative(s),130,58,27.121814355856905,Medium reliability
51590,65 and over,Lives with other relative(s),1222,231,11.491451056865271,High reliability
51590,65 and over,Lives with parent(s),35,32,55.57967867998263,Low reliability
51590,All ages,Lives alone,7710,579,4.565183967452367,High reliability
51590,All ages,Lives with married or unmarried partner,12841,1027.3757832458384,4.86367532969096,High reliability
51590,All ages,Lives with other nonrelative(s),1451,378,15.836473745179408,Medium reliability
51590,All ages,Lives with other relative(s),5737,540,5.721936154848308,High reliability
51590,All ages,Lives with parent(s),3838,476,7.539387757364762,High reliability
51595,18 to 34,Lives alone,0,19,Inf,Low reliability
51595,18 to 34,Lives with married or unmarried partner,421,209.29644048573783,30.221348863357306,Low reliability
51595,18 to 34,Lives with other nonrelative(s),0,19,Inf,Low reliability
51595,18 to 34,Lives with other relative(s),225,127,34.31273218507261,Low reliability
51595,18 to 34,Lives with parent(s),345,169,29.778423857979824,Medium reliability
51595,35 to 64,Lives alone,360,134,22.627490712597094,Medium reliability
51595,35 to 64,Lives with married or unmarried partner,1059,289.40110573389313,16.612627370197444,Medium reliability
51595,35 to 64,Lives with other nonrelative(s),70,72,62.52713851498045,Low reliability
51595,35 to 64,Lives with other relative(s),480,141,17.857142857142854,Medium reliability
51595,35 to 64,Lives with parent(s),105,77,44.57953394123607,Low reliability
51595,65 and over,Lives alone,407,134,20.014488099594484,Medium reliability
51595,65 and over,Lives with married or unmarried partner,273,94.25497334358543,20.988225690812527,Medium reliability
51595,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51595,65 and over,Lives with other relative(s),171,86,30.572886115999214,Low reliability
51595,65 and over,Lives with parent(s),22,34,93.94860458690246,Low reliability
51595,All ages,Lives alone,767,168,13.315209853255292,High reliability
51595,All ages,Lives with married or unmarried partner,1753,371.96370790710216,12.898902200035794,High reliability
51595,All ages,Lives with other nonrelative(s),70,72,62.52713851498045,Low reliability
51595,All ages,Lives with other relative(s),876,213,14.781196652371237,High reliability
51595,All ages,Lives with parent(s),472,174,22.409973726237702,Medium reliability
51600,18 to 34,Lives alone,321,160,30.300447878495202,Low reliability
51600,18 to 34,Lives with married or unmarried partner,1788,383.74210089590116,13.04686089961109,High reliability
51600,18 to 34,Lives with other nonrelative(s),1649,347,12.79213154882484,High reliability
51600,18 to 34,Lives with other relative(s),494,200,24.61144678389919,Medium reliability
51600,18 to 34,Lives with parent(s),1161,244,12.775905898122621,High reliability
51600,35 to 64,Lives alone,983,236,14.594612979929314,High reliability
51600,35 to 64,Lives with married or unmarried partner,7202,482.99585919550077,4.076846765762472,High reliability
51600,35 to 64,Lives with other nonrelative(s),395,190,29.240891077680736,Medium reliability
51600,35 to 64,Lives with other relative(s),774,218,17.121808314287286,Medium reliability
51600,35 to 64,Lives with parent(s),157,65,25.167947650668886,Medium reliability
51600,65 and over,Lives alone,763,159,12.667960020236865,High reliability
51600,65 and over,Lives with married or unmarried partner,1886,225.15772249691992,7.257369853597936,High reliability
51600,65 and over,Lives with other nonrelative(s),73,48,39.97168672190532,Low reliability
51600,65 and over,Lives with other relative(s),316,113,21.738294024854756,Medium reliability
51600,65 and over,Lives with parent(s),9,14,94.56264775413712,Low reliability
51600,All ages,Lives alone,2067,317,9.322939872919802,High reliability
51600,All ages,Lives with married or unmarried partner,10876,758.91765034159,4.241891464777246,High reliability
51600,All ages,Lives with other nonrelative(s),2117,396,11.371255705369617,High reliability
51600,All ages,Lives with other relative(s),1584,328,12.58788492831046,High reliability
51600,All ages,Lives with parent(s),1327,252,11.54419663614937,High reliability
51610,18 to 34,Lives alone,555,155,16.977463785974425,Medium reliability
51610,18 to 34,Lives with married or unmarried partner,734,205.24375751773792,16.998398045248,Medium reliability
51610,18 to 34,Lives with other nonrelative(s),392,156,24.19204763972458,Medium reliability
51610,18 to 34,Lives with other relative(s),106,74,42.43849286001032,Low reliability
51610,18 to 34,Lives with parent(s),1239,190,9.322156558259799,High reliability
51610,35 to 64,Lives alone,684,173,15.375317726941468,Medium reliability
51610,35 to 64,Lives with married or unmarried partner,4654,361.56603822815,4.722754269989668,High reliability
51610,35 to 64,Lives with other nonrelative(s),106,86,49.320410621093075,Low reliability
51610,35 to 64,Lives with other relative(s),449,168,22.74558119698621,Medium reliability
51610,35 to 64,Lives with parent(s),75,64,51.87436676798378,Low reliability
51610,65 and over,Lives alone,633,188,18.054615211013314,Medium reliability
51610,65 and over,Lives with married or unmarried partner,1148,217.38905216224666,11.511445948669637,High reliability
51610,65 and over,Lives with other nonrelative(s),55,74,81.79054987565625,Low reliability
51610,65 and over,Lives with other relative(s),136,102,45.59270516717325,Low reliability
51610,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51610,All ages,Lives alone,1872,254,8.248252929103993,High reliability
51610,All ages,Lives with married or unmarried partner,6536,514.0787877358878,4.781363239889876,High reliability
51610,All ages,Lives with other nonrelative(s),553,227,24.95369276178018,Medium reliability
51610,All ages,Lives with other relative(s),691,217,19.09043322967023,Medium reliability
51610,All ages,Lives with parent(s),1314,214,9.900394627879324,High reliability
51620,18 to 34,Lives alone,47,44,56.91004332923754,Low reliability
51620,18 to 34,Lives with married or unmarried partner,695,340.08381319904066,29.746457606353733,Medium reliability
51620,18 to 34,Lives with other nonrelative(s),109,157,87.56030227824098,Low reliability
51620,18 to 34,Lives with other relative(s),275,205,45.31638574191766,Low reliability
51620,18 to 34,Lives with parent(s),557,210,22.919133656747775,Medium reliability
51620,35 to 64,Lives alone,607,172,17.225579986279623,Medium reliability
51620,35 to 64,Lives with married or unmarried partner,1551,276.05253123273474,10.81967046391228,High reliability
51620,35 to 64,Lives with other nonrelative(s),44,46,63.553467808786955,Low reliability
51620,35 to 64,Lives with other relative(s),517,152,17.872575591000217,Medium reliability
51620,35 to 64,Lives with parent(s),128,80,37.993920972644375,Low reliability
51620,65 and over,Lives alone,449,133,18.006918447614083,Medium reliability
51620,65 and over,Lives with married or unmarried partner,789,138.43771162512041,10.666243802521787,High reliability
51620,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51620,65 and over,Lives with other relative(s),187,93,30.232595939729855,Low reliability
51620,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51620,All ages,Lives alone,1103,233,12.84146304496992,High reliability
51620,All ages,Lives with married or unmarried partner,3035,506.69616142220775,10.148994485254759,High reliability
51620,All ages,Lives with other nonrelative(s),153,174,69.13403659336075,Low reliability
51620,All ages,Lives with other relative(s),979,256,15.896128733805043,Medium reliability
51620,All ages,Lives with parent(s),685,247,21.919996450203005,Medium reliability
51630,18 to 34,Lives alone,1438,328,13.865931659557559,High reliability
51630,18 to 34,Lives with married or unmarried partner,2364,530.9472666847433,13.653312007486754,High reliability
51630,18 to 34,Lives with other nonrelative(s),1231,268,13.234600579260688,High reliability
51630,18 to 34,Lives with other relative(s),723,268,22.53360070964026,Medium reliability
51630,18 to 34,Lives with parent(s),1717,359,12.710371698711084,High reliability
51630,35 to 64,Lives alone,1188,270,13.815971262779772,High reliability
51630,35 to 64,Lives with married or unmarried partner,6324,674.0044510238786,6.478955559117471,High reliability
51630,35 to 64,Lives with other nonrelative(s),353,194,33.408818894925815,Low reliability
51630,35 to 64,Lives with other relative(s),1312,297,13.761212840091927,High reliability
51630,35 to 64,Lives with parent(s),240,138,34.954407294832826,Low reliability
51630,65 and over,Lives alone,1366,212,9.4345080482584,High reliability
51630,65 and over,Lives with married or unmarried partner,1494,251.20509548972132,10.221436729276634,High reliability
51630,65 and over,Lives with other nonrelative(s),7,12,104.21189752496744,Low reliability
51630,65 and over,Lives with other relative(s),255,83,19.78663805947911,Medium reliability
51630,65 and over,Lives with parent(s),7,12,104.21189752496744,Low reliability
51630,All ages,Lives alone,3992,415,6.3196301417424525,High reliability
51630,All ages,Lives with married or unmarried partner,10182,947.60170958056,5.657529674695974,High reliability
51630,All ages,Lives with other nonrelative(s),1591,370,14.137272920053723,High reliability
51630,All ages,Lives with other relative(s),2290,456,12.104962769275694,High reliability
51630,All ages,Lives with parent(s),1964,389,12.040436055689337,High reliability
51640,18 to 34,Lives alone,71,53,45.378654908172436,Low reliability
51640,18 to 34,Lives with married or unmarried partner,394,171.49344010777787,26.459728774748566,Medium reliability
51640,18 to 34,Lives with other nonrelative(s),21,36,104.21189752496743,Low reliability
51640,18 to 34,Lives with other relative(s),26,33,77.15688566752395,Low reliability
51640,18 to 34,Lives with parent(s),533,196,22.354397030058678,Medium reliability
51640,35 to 64,Lives alone,391,145,22.54370758479155,Medium reliability
51640,35 to 64,Lives with married or unmarried partner,1549,316.98738145232215,12.44012242244029,High reliability
51640,35 to 64,Lives with other nonrelative(s),90,104,70.24653833164471,Low reliability
51640,35 to 64,Lives with other relative(s),395,148,22.777115155246047,Medium reliability
51640,35 to 64,Lives with parent(s),148,114,46.82494044196172,Low reliability
51640,65 and over,Lives alone,468,134,17.405762086613148,Medium reliability
51640,65 and over,Lives with married or unmarried partner,494,180.46883387443938,22.207995505265544,Medium reliability
51640,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51640,65 and over,Lives with other relative(s),70,41,35.60573165436388,Low reliability
51640,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51640,All ages,Lives alone,930,201,13.138542994411218,High reliability
51640,All ages,Lives with married or unmarried partner,2437,369.8986347636336,9.227016493786486,High reliability
51640,All ages,Lives with other nonrelative(s),111,110,60.242613434102786,Low reliability
51640,All ages,Lives with other relative(s),491,164,20.304694222447832,Medium reliability
51640,All ages,Lives with parent(s),681,221,19.727827394900224,Medium reliability
51650,18 to 34,Lives alone,4697,662,8.56784353719926,High reliability
51650,18 to 34,Lives with married or unmarried partner,11378,1176.5525912597363,6.286074343115821,High reliability
51650,18 to 34,Lives with other nonrelative(s),3150,560,10.807159743329956,High reliability
51650,18 to 34,Lives with other relative(s),5878,901,9.318141625410707,High reliability
51650,18 to 34,Lives with parent(s),8600,742,5.244928253339931,High reliability
51650,35 to 64,Lives alone,8143,709,5.292926925134199,High reliability
51650,35 to 64,Lives with married or unmarried partner,28227,1420.9461636529372,3.0601801819938013,High reliability
51650,35 to 64,Lives with other nonrelative(s),1590,437,16.70776700885091,Medium reliability
51650,35 to 64,Lives with other relative(s),8311,797,5.829605104598256,High reliability
51650,35 to 64,Lives with parent(s),2624,459,10.63366446734376,High reliability
51650,65 and over,Lives alone,6575,516,4.770765194679118,High reliability
51650,65 and over,Lives with married or unmarried partner,10706,719.573484781089,4.08584615950428,High reliability
51650,65 and over,Lives with other nonrelative(s),682,366,32.623519239854176,Low reliability
51650,65 and over,Lives with other relative(s),3135,378,7.329736333095796,High reliability
51650,65 and over,Lives with parent(s),209,121,35.19436890097584,Low reliability
51650,All ages,Lives alone,19415,1079,3.378455069130737,High reliability
51650,All ages,Lives with married or unmarried partner,50311,2250.9242546118694,2.7197690602892193,High reliability
51650,All ages,Lives with other nonrelative(s),5422,848,9.507589814770174,High reliability
51650,All ages,Lives with other relative(s),17324,1117,3.919576054162435,High reliability
51650,All ages,Lives with parent(s),11433,874,4.647135405243234,High reliability
51660,18 to 34,Lives alone,1061,263,15.068654048340013,Medium reliability
51660,18 to 34,Lives with married or unmarried partner,3860,671.4238601658419,10.574103661052364,High reliability
51660,18 to 34,Lives with other nonrelative(s),9311,668,4.3612826480036855,High reliability
51660,18 to 34,Lives with other relative(s),1119,221,12.005943213518368,High reliability
51660,18 to 34,Lives with parent(s),1747,370,12.874871903723797,High reliability
51660,35 to 64,Lives alone,2116,371,10.658408076257894,High reliability
51660,35 to 64,Lives with married or unmarried partner,8033,828.8039575195089,6.272030287824948,High reliability
51660,35 to 64,Lives with other nonrelative(s),1040,369,21.568856675239655,Medium reliability
51660,35 to 64,Lives with other relative(s),2553,553,13.167654240734722,High reliability
51660,35 to 64,Lives with parent(s),522,259,30.1622238526127,Low reliability
51660,65 and over,Lives alone,1604,248,9.398994913930977,High reliability
51660,65 and over,Lives with married or unmarried partner,2355,284.40112517358295,7.341325774523144,High reliability
51660,65 and over,Lives with other nonrelative(s),154,102,40.26368768010106,Low reliability
51660,65 and over,Lives with other relative(s),531,167,19.11859827474685,Medium reliability
51660,65 and over,Lives with parent(s),0,31,Inf,Low reliability
51660,All ages,Lives alone,4781,456,5.7980265094418195,High reliability
51660,All ages,Lives with married or unmarried partner,14248,1214.028418118785,5.179752922689454,High reliability
51660,All ages,Lives with other nonrelative(s),10505,761,4.403750421350956,High reliability
51660,All ages,Lives with other relative(s),4203,617,8.92400637263729,High reliability
51660,All ages,Lives with parent(s),2269,434,11.627579869283498,High reliability
51670,18 to 34,Lives alone,382,180,28.644631518642882,Medium reliability
51670,18 to 34,Lives with married or unmarried partner,1779,435.4124481454337,14.87849456579492,High reliability
51670,18 to 34,Lives with other nonrelative(s),367,148,24.514878709324766,Medium reliability
51670,18 to 34,Lives with other relative(s),1396,299,13.020266327588159,High reliability
51670,18 to 34,Lives with parent(s),1450,367,15.386227858715017,Medium reliability
51670,35 to 64,Lives alone,1231,308,15.209914098553332,Medium reliability
51670,35 to 64,Lives with married or unmarried partner,5097,637.6597838973381,7.605162389430318,High reliability
51670,35 to 64,Lives with other nonrelative(s),115,90,47.57499669618078,Low reliability
51670,35 to 64,Lives with other relative(s),1354,351,15.758778447737873,Medium reliability
51670,35 to 64,Lives with parent(s),550,206,22.768720641061066,Medium reliability
51670,65 and over,Lives alone,1242,231,11.306403535820742,High reliability
51670,65 and over,Lives with married or unmarried partner,1269,268.972117514065,12.884860995018697,High reliability
51670,65 and over,Lives with other nonrelative(s),131,140,64.966704563911,Low reliability
51670,65 and over,Lives with other relative(s),542,157,17.60899067957245,Medium reliability
51670,65 and over,Lives with parent(s),14,19,82.50108554059922,Low reliability
51670,All ages,Lives alone,2855,416,8.857707110119824,High reliability
51670,All ages,Lives with married or unmarried partner,8145,902.7807042687609,6.737911107892555,High reliability
51670,All ages,Lives with other nonrelative(s),613,223,22.114569336116663,Medium reliability
51670,All ages,Lives with other relative(s),3292,523,9.657750021235971,High reliability
51670,All ages,Lives with parent(s),2014,455,13.733651672336201,High reliability
51678,18 to 34,Lives alone,206,127,37.47749874583173,Low reliability
51678,18 to 34,Lives with married or unmarried partner,392,260.0173071162764,40.32276333916575,Low reliability
51678,18 to 34,Lives with other nonrelative(s),358,313,53.149038053352804,Low reliability
51678,18 to 34,Lives with other relative(s),38,61,97.58438649816028,Low reliability
51678,18 to 34,Lives with parent(s),153,107,42.513459284422986,Low reliability
51678,35 to 64,Lives alone,286,142,30.182583374072735,Low reliability
51678,35 to 64,Lives with married or unmarried partner,1035,336.82339586198583,19.7831752411486,Medium reliability
51678,35 to 64,Lives with other nonrelative(s),18,21,70.92198581560284,Low reliability
51678,35 to 64,Lives with other relative(s),120,87,44.07294832826747,Low reliability
51678,35 to 64,Lives with parent(s),43,57,80.58245564430622,Low reliability
51678,65 and over,Lives alone,300,134,27.152988855116515,Medium reliability
51678,65 and over,Lives with married or unmarried partner,671,236.21176939348302,21.399967330299834,Medium reliability
51678,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51678,65 and over,Lives with other relative(s),54,62,69.79624000900597,Low reliability
51678,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51678,All ages,Lives alone,792,212,16.2721439317184,Medium reliability
51678,All ages,Lives with married or unmarried partner,2098,461.79324377907477,13.380618501310401,High reliability
51678,All ages,Lives with other nonrelative(s),376,315,50.92802172928928,Low reliability
51678,All ages,Lives with other relative(s),212,118,33.83609565865688,Low reliability
51678,All ages,Lives with parent(s),196,123,38.14899820110415,Low reliability
51680,18 to 34,Lives alone,2048,360,10.685790273556231,High reliability
51680,18 to 34,Lives with married or unmarried partner,7702,957.4737594315575,7.55713993232372,High reliability
51680,18 to 34,Lives with other nonrelative(s),5331,718,8.187472596768686,High reliability
51680,18 to 34,Lives with other relative(s),2833,533,11.437068762961921,High reliability
51680,18 to 34,Lives with parent(s),4386,601,8.329902965639496,High reliability
51680,35 to 64,Lives alone,3337,391,7.1228639378143015,High reliability
51680,35 to 64,Lives with married or unmarried partner,12269,846.2080122523066,4.192779896510897,High reliability
51680,35 to 64,Lives with other nonrelative(s),952,398,25.41442108758397,Medium reliability
51680,35 to 64,Lives with other relative(s),3714,524,8.576764497432698,High reliability
51680,35 to 64,Lives with parent(s),856,231,16.404851859216542,Medium reliability
51680,65 and over,Lives alone,3400,330,5.900232433398892,High reliability
51680,65 and over,Lives with married or unmarried partner,5397,418.8961685191212,4.718327344067893,High reliability
51680,65 and over,Lives with other nonrelative(s),182,87,29.05908680984669,Medium reliability
51680,65 and over,Lives with other relative(s),1246,259,12.63618045831768,High reliability
51680,65 and over,Lives with parent(s),21,24,69.4745983499783,Low reliability
51680,All ages,Lives alone,8785,564,3.9027563216521663,High reliability
51680,All ages,Lives with married or unmarried partner,25368,1465.0955600233044,3.510862499205145,High reliability
51680,All ages,Lives with other nonrelative(s),6465,843,7.926713164408776,High reliability
51680,All ages,Lives with other relative(s),7793,752,5.866070282854576,High reliability
51680,All ages,Lives with parent(s),5263,679,7.842788475143616,High reliability
51683,18 to 34,Lives alone,888,229,15.676770995919934,Medium reliability
51683,18 to 34,Lives with married or unmarried partner,3024,495.8275910031631,9.967425560122125,High reliability
51683,18 to 34,Lives with other nonrelative(s),755,204,16.425451397975,Medium reliability
51683,18 to 34,Lives with other relative(s),1445,299,12.578748645891396,High reliability
51683,18 to 34,Lives with parent(s),3885,471,7.369940500639588,High reliability
51683,35 to 64,Lives alone,1419,272,11.652540103801856,High reliability
51683,35 to 64,Lives with married or unmarried partner,12098,932.5218496099702,4.685754532563448,High reliability
51683,35 to 64,Lives with other nonrelative(s),471,202,26.071412438128792,Medium reliability
51683,35 to 64,Lives with other relative(s),2228,474,12.932939706307673,High reliability
51683,35 to 64,Lives with parent(s),548,179,19.856676946287134,Medium reliability
51683,65 and over,Lives alone,1141,183,9.749886118133457,High reliability
51683,65 and over,Lives with married or unmarried partner,2245,305.16389039334257,8.263250056345207,High reliability
51683,65 and over,Lives with other nonrelative(s),16,26,98.78419452887537,Low reliability
51683,65 and over,Lives with other relative(s),1085,320,17.92892860644601,Medium reliability
51683,65 and over,Lives with parent(s),74,95,78.04156740326953,Low reliability
51683,All ages,Lives alone,3448,396,6.981713552281751,High reliability
51683,All ages,Lives with married or unmarried partner,17367,1106.85003500926,3.874343088267218,High reliability
51683,All ages,Lives with other nonrelative(s),1242,309,15.124150184279694,Medium reliability
51683,All ages,Lives with other relative(s),4758,673,8.59854016463713,High reliability
51683,All ages,Lives with parent(s),4507,500,6.743984197496228,High reliability
51685,18 to 34,Lives alone,444,157,21.495659793532134,Medium reliability
51685,18 to 34,Lives with married or unmarried partner,772,275.4360179787676,21.688900103844873,Medium reliability
51685,18 to 34,Lives with other nonrelative(s),197,135,41.65830928980297,Low reliability
51685,18 to 34,Lives with other relative(s),675,259,23.325453112687157,Medium reliability
51685,18 to 34,Lives with parent(s),2078,350,10.238977740462392,High reliability
51685,35 to 64,Lives alone,644,177,16.707885744492064,Medium reliability
51685,35 to 64,Lives with married or unmarried partner,4354,600.7337180481882,8.387406305604294,High reliability
51685,35 to 64,Lives with other nonrelative(s),564,305,32.87417275647243,Low reliability
51685,35 to 64,Lives with other relative(s),1293,353,16.5962618448179,Medium reliability
51685,35 to 64,Lives with parent(s),264,174,40.06631666206134,Low reliability
51685,65 and over,Lives alone,366,155,25.744514757420234,Medium reliability
51685,65 and over,Lives with married or unmarried partner,571,185.6582882609877,19.765706009399356,Medium reliability
51685,65 and over,Lives with other nonrelative(s),54,65,73.17347742879657,Low reliability
51685,65 and over,Lives with other relative(s),688,199,17.583233194316815,Medium reliability
51685,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51685,All ages,Lives alone,1454,237,9.90873097168277,High reliability
51685,All ages,Lives with married or unmarried partner,5697,673.0564612274367,7.18190036805418,High reliability
51685,All ages,Lives with other nonrelative(s),815,361,26.926734667238517,Medium reliability
51685,All ages,Lives with other relative(s),2656,504,11.535503716995644,High reliability
51685,All ages,Lives with parent(s),2342,365,9.474145964143602,High reliability
51690,18 to 34,Lives alone,536,178,20.187814725763282,Medium reliability
51690,18 to 34,Lives with married or unmarried partner,619,228.4841351166422,22.438793339256097,Medium reliability
51690,18 to 34,Lives with other nonrelative(s),159,107,40.90917780199193,Low reliability
51690,18 to 34,Lives with other relative(s),260,113,26.42038812251578,Medium reliability
51690,18 to 34,Lives with parent(s),909,215,14.378337529801613,High reliability
51690,35 to 64,Lives alone,1032,213,12.546829716547677,High reliability
51690,35 to 64,Lives with married or unmarried partner,2287,350.63371201297804,9.320122112507939,High reliability
51690,35 to 64,Lives with other nonrelative(s),114,79,42.126593078440784,Low reliability
51690,35 to 64,Lives with other relative(s),1096,274,15.19756838905775,Medium reliability
51690,35 to 64,Lives with parent(s),459,158,20.925627934388885,Medium reliability
51690,65 and over,Lives alone,758,147,11.789142760904957,High reliability
51690,65 and over,Lives with married or unmarried partner,829,163.41664541900252,11.983284172090189,High reliability
51690,65 and over,Lives with other nonrelative(s),46,39,51.539579754195856,Low reliability
51690,65 and over,Lives with other relative(s),523,131,15.226626837220383,Medium reliability
51690,65 and over,Lives with parent(s),6,10,101.31712259371832,Low reliability
51690,All ages,Lives alone,2326,316,8.258695805575664,High reliability
51690,All ages,Lives with married or unmarried partner,3735,533.768676488233,8.687535169870698,High reliability
51690,All ages,Lives with other nonrelative(s),319,148,28.203637888157335,Medium reliability
51690,All ages,Lives with other relative(s),1879,347,11.226303844604661,High reliability
51690,All ages,Lives with parent(s),1374,274,12.122660083265863,High reliability
51700,18 to 34,Lives alone,6740,748,6.746457658762727,High reliability
51700,18 to 34,Lives with married or unmarried partner,17029,1278.9624701295968,4.565651443263322,High reliability
51700,18 to 34,Lives with other nonrelative(s),5442,863,9.640206923746298,High reliability
51700,18 to 34,Lives with other relative(s),6811,836,7.461557582294688,High reliability
51700,18 to 34,Lives with parent(s),10848,879,4.925760550878231,High reliability
51700,35 to 64,Lives alone,11699,813,4.224505718541397,High reliability
