GEOID,age,type,estimate,moe,cv,reliability
51595,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51595,All ages,Lives alone,788,184,14.194683165414347,High reliability
51595,All ages,Lives with married or unmarried partner,1610,335.72607882021913,12.676323087852106,High reliability
51595,All ages,Lives with other nonrelative(s),28,37,80.3300043421624,Low reliability
51595,All ages,Lives with other relative(s),950,218,13.94976803711406,High reliability
51595,All ages,Lives with parent(s),542,198,22.207516907995828,Medium reliability
51600,18 to 34,Lives alone,281,112,24.22957522525933,Medium reliability
51600,18 to 34,Lives with married or unmarried partner,1583,329.07901786653,12.63727322660909,High reliability
51600,18 to 34,Lives with other nonrelative(s),1853,287,9.415439023550078,High reliability
51600,18 to 34,Lives with other relative(s),537,184,20.82944196340131,Medium reliability
51600,18 to 34,Lives with parent(s),1009,223,13.435313184380092,High reliability
51600,35 to 64,Lives alone,1067,242,13.787484724093629,High reliability
51600,35 to 64,Lives with married or unmarried partner,7069,476.8700032503617,4.100871120151401,High reliability
51600,35 to 64,Lives with other nonrelative(s),514,210,24.83649308717609,Medium reliability
51600,35 to 64,Lives with other relative(s),758,176,14.114892013056277,High reliability
51600,35 to 64,Lives with parent(s),196,83,25.742819924322312,Medium reliability
51600,65 and over,Lives alone,772,152,11.969069404853773,High reliability
51600,65 and over,Lives with married or unmarried partner,2017,202.35859260234045,6.098876648859782,High reliability
51600,65 and over,Lives with other nonrelative(s),52,41,47.930792611643675,Low reliability
51600,65 and over,Lives with other relative(s),330,119,21.92134107027724,Medium reliability
51600,65 and over,Lives with parent(s),14,16,69.4745983499783,Low reliability
51600,All ages,Lives alone,2120,276,7.914205425245167,High reliability
51600,All ages,Lives with married or unmarried partner,10669,699.9271390652029,3.9880740700350388,High reliability
51600,All ages,Lives with other nonrelative(s),2419,387,9.725438555709548,High reliability
51600,All ages,Lives with other relative(s),1625,335,12.532148702361468,High reliability
51600,All ages,Lives with parent(s),1219,244,12.168028505102841,High reliability
51610,18 to 34,Lives alone,355,115,19.692623828074833,Medium reliability
51610,18 to 34,Lives with married or unmarried partner,969,195.57607215607945,12.269476705285081,High reliability
51610,18 to 34,Lives with other nonrelative(s),360,142,23.97838568051334,Medium reliability
51610,18 to 34,Lives with other relative(s),107,69,39.20120444280317,Low reliability
51610,18 to 34,Lives with parent(s),1060,221,12.674198543327408,High reliability
51610,35 to 64,Lives alone,663,176,16.137387852031157,Medium reliability
51610,35 to 64,Lives with married or unmarried partner,4716,339.69986753014786,4.378805740918813,High reliability
51610,35 to 64,Lives with other nonrelative(s),67,59,53.53173343011387,Low reliability
51610,35 to 64,Lives with other relative(s),604,228,22.947321805994488,Medium reliability
51610,35 to 64,Lives with parent(s),95,63,40.31354983202688,Low reliability
51610,65 and over,Lives alone,650,172,16.08604161795651,Medium reliability
51610,65 and over,Lives with married or unmarried partner,988,203.48218595248088,12.519977477602406,High reliability
51610,65 and over,Lives with other nonrelative(s),99,94,57.72005772005772,Low reliability
51610,65 and over,Lives with other relative(s),171,123,43.72633711939423,Low reliability
51610,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51610,All ages,Lives alone,1668,271,9.876597202481177,High reliability
51610,All ages,Lives with married or unmarried partner,6673,480.57985808812253,4.3780280291910145,High reliability
51610,All ages,Lives with other nonrelative(s),526,203,23.460885041663296,Medium reliability
51610,All ages,Lives with other relative(s),882,260,17.920035288684875,Medium reliability
51610,All ages,Lives with parent(s),1155,245,12.894906511927786,High reliability
51620,18 to 34,Lives alone,26,34,79.4949731119944,Low reliability
51620,18 to 34,Lives with married or unmarried partner,691,388.58975797105103,34.18593008423993,Low reliability
51620,18 to 34,Lives with other nonrelative(s),122,176,87.69744381882506,Low reliability
51620,18 to 34,Lives with other relative(s),357,165,28.096344920947104,Medium reliability
51620,18 to 34,Lives with parent(s),480,192,24.316109422492403,Medium reliability
51620,35 to 64,Lives alone,626,169,16.411431678918593,Medium reliability
51620,35 to 64,Lives with married or unmarried partner,1544,346,13.622690835787518,High reliability
51620,35 to 64,Lives with other nonrelative(s),46,54,71.36249504427118,Low reliability
51620,35 to 64,Lives with other relative(s),464,126,16.507703595011005,Medium reliability
51620,35 to 64,Lives with parent(s),117,98,50.918348790689215,Low reliability
51620,65 and over,Lives alone,445,147,20.08128137700215,Medium reliability
51620,65 and over,Lives with married or unmarried partner,850,207.79316639389276,14.860945209647255,High reliability
51620,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51620,65 and over,Lives with other relative(s),253,112,26.91110924228408,Medium reliability
51620,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51620,All ages,Lives alone,1097,233,12.911698941296102,High reliability
51620,All ages,Lives with married or unmarried partner,3085,581.8977573423015,11.46636105367774,High reliability
51620,All ages,Lives with other nonrelative(s),168,188,68.02721088435374,Low reliability
51620,All ages,Lives with other relative(s),1074,252,14.263639605372639,High reliability
51620,All ages,Lives with parent(s),597,237,24.13282216553894,Medium reliability
51630,18 to 34,Lives alone,1526,332,13.225668951945407,High reliability
51630,18 to 34,Lives with married or unmarried partner,2644,611.2037303551084,14.052663376276811,High reliability
51630,18 to 34,Lives with other nonrelative(s),1153,323,17.029712366576423,Medium reliability
51630,18 to 34,Lives with other relative(s),978,377,23.433469458792526,Medium reliability
51630,18 to 34,Lives with parent(s),1377,348,15.363119242969056,Medium reliability
51630,35 to 64,Lives alone,1394,285,12.428427520463298,High reliability
51630,35 to 64,Lives with married or unmarried partner,6113,552.1775076911409,5.49108813089192,High reliability
51630,35 to 64,Lives with other nonrelative(s),327,166,30.859894221205952,Low reliability
51630,35 to 64,Lives with other relative(s),990,234,14.368610113290966,High reliability
51630,35 to 64,Lives with parent(s),218,128,35.69337162934664,Low reliability
51630,65 and over,Lives alone,1133,194,10.408925922249615,High reliability
51630,65 and over,Lives with married or unmarried partner,1663,241.26748641290231,8.819432651391809,High reliability
51630,65 and over,Lives with other nonrelative(s),7,13,112.89622231871472,Low reliability
51630,65 and over,Lives with other relative(s),262,91,21.114178983271074,Medium reliability
51630,65 and over,Lives with parent(s),6,10,101.31712259371832,Low reliability
51630,All ages,Lives alone,4053,411,6.164520708514913,High reliability
51630,All ages,Lives with married or unmarried partner,10420,961.761924802599,5.610918474541004,High reliability
51630,All ages,Lives with other nonrelative(s),1487,403,16.475104400242834,Medium reliability
51630,All ages,Lives with other relative(s),2230,452,12.321615985388524,High reliability
51630,All ages,Lives with parent(s),1601,346,13.13768560303306,High reliability
51640,18 to 34,Lives alone,71,60,51.37206216019522,Low reliability
51640,18 to 34,Lives with married or unmarried partner,447,166.01204775557707,22.576997308034933,Medium reliability
51640,18 to 34,Lives with other nonrelative(s),75,80,64.84295845997973,Low reliability
51640,18 to 34,Lives with other relative(s),102,75,44.698730556052205,Low reliability
51640,18 to 34,Lives with parent(s),437,183,25.456796477780948,Medium reliability
51640,35 to 64,Lives alone,544,176,19.667441444662973,Medium reliability
51640,35 to 64,Lives with married or unmarried partner,1536,309.3638634359223,12.243693936642062,High reliability
51640,35 to 64,Lives with other nonrelative(s),60,68,68.89564336372848,Low reliability
51640,35 to 64,Lives with other relative(s),377,140,22.574637394886842,Medium reliability
51640,35 to 64,Lives with parent(s),129,101,47.5954854975142,Low reliability
51640,65 and over,Lives alone,424,132,18.925273842977575,Medium reliability
51640,65 and over,Lives with married or unmarried partner,501,170.49633427144408,20.687662276837703,Medium reliability
51640,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51640,65 and over,Lives with other relative(s),81,53,39.77635183308942,Low reliability
51640,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51640,All ages,Lives alone,1039,225,13.164399952023075,High reliability
51640,All ages,Lives with married or unmarried partner,2484,355.95083930228344,8.711090536938741,High reliability
51640,All ages,Lives with other nonrelative(s),135,97,43.67893729595857,Low reliability
51640,All ages,Lives with other relative(s),560,152,16.500217108119845,Medium reliability
51640,All ages,Lives with parent(s),566,213,22.87690506621414,Medium reliability
51650,18 to 34,Lives alone,4329,526,7.386390365113769,High reliability
51650,18 to 34,Lives with married or unmarried partner,11067,1133.086492726835,6.223966554236437,High reliability
51650,18 to 34,Lives with other nonrelative(s),3375,670,12.067995046718451,High reliability
51650,18 to 34,Lives with other relative(s),6131,928,9.201333201791284,High reliability
51650,18 to 34,Lives with parent(s),8569,876,6.214526740023148,High reliability
51650,35 to 64,Lives alone,8246,784,5.779720406025358,High reliability
51650,35 to 64,Lives with married or unmarried partner,28111,1425.9610794127586,3.0836528084394024,High reliability
51650,35 to 64,Lives with other nonrelative(s),1562,419,16.306737912971055,Medium reliability
51650,35 to 64,Lives with other relative(s),8483,791,5.668408155484937,High reliability
51650,35 to 64,Lives with parent(s),2769,421,9.242580414291531,High reliability
51650,65 and over,Lives alone,6559,603,5.588738367801081,High reliability
51650,65 and over,Lives with married or unmarried partner,10310,771.5957490810846,4.549516649996519,High reliability
51650,65 and over,Lives with other nonrelative(s),696,448,39.12937148447053,Low reliability
51650,65 and over,Lives with other relative(s),2824,436,9.385467163780707,High reliability
51650,65 and over,Lives with parent(s),157,99,38.332720267941845,Low reliability
51650,All ages,Lives alone,19134,1074,3.412185314068783,High reliability
51650,All ages,Lives with married or unmarried partner,49488,2134.297542518381,2.6217372183172474,High reliability
51650,All ages,Lives with other nonrelative(s),5633,1042,11.245067467706853,High reliability
51650,All ages,Lives with other relative(s),17438,1231,4.291365222371852,High reliability
51650,All ages,Lives with parent(s),11495,969,5.1244693411037705,High reliability
51660,18 to 34,Lives alone,1066,194,11.063145468957611,High reliability
51660,18 to 34,Lives with married or unmarried partner,3969,669.9679096792622,10.261409045930616,High reliability
51660,18 to 34,Lives with other nonrelative(s),9255,727,4.775205713169091,High reliability
51660,18 to 34,Lives with other relative(s),1163,270,14.112961186743222,High reliability
51660,18 to 34,Lives with parent(s),2017,357,10.759607168851991,High reliability
51660,35 to 64,Lives alone,2173,367,10.266926090721022,High reliability
51660,35 to 64,Lives with married or unmarried partner,7842,675.438376167656,5.235919874726889,High reliability
51660,35 to 64,Lives with other nonrelative(s),914,332,22.081368512766623,Medium reliability
51660,35 to 64,Lives with other relative(s),3030,495,9.931084293839717,High reliability
51660,35 to 64,Lives with parent(s),507,239,28.656558934791338,Medium reliability
51660,65 and over,Lives alone,1520,261,10.438329867221245,High reliability
51660,65 and over,Lives with married or unmarried partner,2270,264.0700664596425,7.071758404446593,High reliability
51660,65 and over,Lives with other nonrelative(s),125,88,42.796352583586625,Low reliability
51660,65 and over,Lives with other relative(s),558,172,18.7382205227092,Medium reliability
51660,65 and over,Lives with parent(s),0,31,Inf,Low reliability
51660,All ages,Lives alone,4759,498,6.361327218113688,High reliability
51660,All ages,Lives with married or unmarried partner,14081,1116.6490048354497,4.820779665523763,High reliability
51660,All ages,Lives with other nonrelative(s),10294,873,5.155421489662878,High reliability
51660,All ages,Lives with other relative(s),4751,627,8.022627135288747,High reliability
51660,All ages,Lives with parent(s),2524,446,10.741862918414828,High reliability
51670,18 to 34,Lives alone,398,183,27.9513066854027,Medium reliability
51670,18 to 34,Lives with married or unmarried partner,1688,388.3258940632211,13.984856237601415,High reliability
51670,18 to 34,Lives with other nonrelative(s),286,124,26.35662210130295,Medium reliability
51670,18 to 34,Lives with other relative(s),1248,309,15.05143792377835,Medium reliability
51670,18 to 34,Lives with parent(s),1698,382,13.676021494982473,High reliability
51670,35 to 64,Lives alone,1278,241,11.463580537599118,High reliability
51670,35 to 64,Lives with married or unmarried partner,5032,628.1289676491604,7.588261480919203,High reliability
51670,35 to 64,Lives with other nonrelative(s),96,71,44.959473150962516,Low reliability
51670,35 to 64,Lives with other relative(s),1470,312,12.90242540785311,High reliability
51670,35 to 64,Lives with parent(s),484,201,25.24554748926122,Medium reliability
51670,65 and over,Lives alone,1137,256,13.68716801266063,High reliability
51670,65 and over,Lives with married or unmarried partner,1339,275.04545078950133,12.486996410672635,High reliability
51670,65 and over,Lives with other nonrelative(s),126,121,58.377961113523426,Low reliability
51670,65 and over,Lives with other relative(s),603,161,16.23090222645637,Medium reliability
51670,65 and over,Lives with parent(s),11,17,93.94860458690246,Low reliability
51670,All ages,Lives alone,2813,382,8.255202452357,High reliability
51670,All ages,Lives with married or unmarried partner,8059,895.0424570935169,6.751442587313071,High reliability
51670,All ages,Lives with other nonrelative(s),508,197,23.574180886963596,Medium reliability
51670,All ages,Lives with other relative(s),3321,534,9.77476846703624,High reliability
51670,All ages,Lives with parent(s),2193,470,13.028467200833822,High reliability
51678,18 to 34,Lives alone,141,106,45.70048934014529,Low reliability
51678,18 to 34,Lives with married or unmarried partner,440,245.52189311749777,33.921234196946365,Low reliability
51678,18 to 34,Lives with other nonrelative(s),647,380,35.70371553534433,Low reliability
51678,18 to 34,Lives with other relative(s),0,19,Inf,Low reliability
51678,18 to 34,Lives with parent(s),150,102,41.33738601823708,Low reliability
51678,35 to 64,Lives alone,371,177,29.002367707420184,Medium reliability
51678,35 to 64,Lives with married or unmarried partner,843,227.1607360438859,16.380976613692297,Medium reliability
51678,35 to 64,Lives with other nonrelative(s),0,19,Inf,Low reliability
51678,35 to 64,Lives with other relative(s),134,76,34.47806559905639,Low reliability
51678,35 to 64,Lives with parent(s),47,59,76.31119446420487,Low reliability
51678,65 and over,Lives alone,259,100,23.471148091208878,Medium reliability
51678,65 and over,Lives with married or unmarried partner,642,192.92485583770693,18.267842308677,Medium reliability
51678,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51678,65 and over,Lives with other relative(s),56,58,62.96135475466782,Low reliability
51678,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51678,All ages,Lives alone,771,237,18.686504322732485,Medium reliability
51678,All ages,Lives with married or unmarried partner,1925,367.70776439993756,11.611976928115503,High reliability
51678,All ages,Lives with other nonrelative(s),647,380,35.70371553534433,Low reliability
51678,All ages,Lives with other relative(s),190,87,27.835546312589987,Medium reliability
51678,All ages,Lives with parent(s),197,117,36.10386805116258,Low reliability
51680,18 to 34,Lives alone,1930,360,11.33911838354568,High reliability
51680,18 to 34,Lives with married or unmarried partner,7774,900.0138887817232,7.03783001073427,High reliability
51680,18 to 34,Lives with other nonrelative(s),5251,910,10.534974088015655,High reliability
51680,18 to 34,Lives with other relative(s),2636,549,12.66079673079318,High reliability
51680,18 to 34,Lives with parent(s),4730,641,8.238174492504031,High reliability
51680,35 to 64,Lives alone,3367,383,6.914961322256155,High reliability
51680,35 to 64,Lives with married or unmarried partner,12934,858.4969423358478,4.034967061371893,High reliability
51680,35 to 64,Lives with other nonrelative(s),714,349,29.714013264880418,Medium reliability
51680,35 to 64,Lives with other relative(s),3537,467,8.026309796652496,High reliability
51680,35 to 64,Lives with parent(s),843,236,17.018392122503577,Medium reliability
51680,65 and over,Lives alone,3205,325,6.164380313814376,High reliability
51680,65 and over,Lives with married or unmarried partner,5654,398.0012562794243,4.279201493623948,High reliability
51680,65 and over,Lives with other nonrelative(s),142,70,29.967036260113872,Medium reliability
51680,65 and over,Lives with other relative(s),1217,262,13.087141883099854,High reliability
51680,65 and over,Lives with parent(s),36,29,48.96994258696386,Low reliability
51680,All ages,Lives alone,8502,574,4.104165728214138,High reliability
51680,All ages,Lives with married or unmarried partner,26362,1419.3988164008028,3.2731068331080837,High reliability
51680,All ages,Lives with other nonrelative(s),6107,959,9.54607374167767,High reliability
51680,All ages,Lives with other relative(s),7390,794,6.531458349613994,High reliability
51680,All ages,Lives with parent(s),5609,679,7.358993714508976,High reliability
51683,18 to 34,Lives alone,610,179,17.83845732223828,Medium reliability
51683,18 to 34,Lives with married or unmarried partner,2934,456.5544874382465,9.459465638955637,High reliability
51683,18 to 34,Lives with other nonrelative(s),845,284,20.43128720706462,Medium reliability
51683,18 to 34,Lives with other relative(s),1652,310,11.407375788396859,High reliability
51683,18 to 34,Lives with parent(s),3861,414,6.518304390644817,High reliability
51683,35 to 64,Lives alone,1322,252,11.587858499372325,High reliability
51683,35 to 64,Lives with married or unmarried partner,11812,824.2742262135824,4.242114434208797,High reliability
51683,35 to 64,Lives with other nonrelative(s),498,199,24.291695658011985,Medium reliability
51683,35 to 64,Lives with other relative(s),2622,408,9.459356068246471,High reliability
51683,35 to 64,Lives with parent(s),612,231,22.945348352106798,Medium reliability
51683,65 and over,Lives alone,1096,193,10.704856566015131,High reliability
51683,65 and over,Lives with married or unmarried partner,2167,308.4623153644542,8.65321113649911,High reliability
51683,65 and over,Lives with other nonrelative(s),33,35,64.47453255963894,Low reliability
51683,65 and over,Lives with other relative(s),1066,263,14.997975558432225,High reliability
51683,65 and over,Lives with parent(s),48,57,72.18844984802432,Low reliability
51683,All ages,Lives alone,3028,355,7.126997064881772,High reliability
51683,All ages,Lives with married or unmarried partner,16913,1034.093322674506,3.716834149355826,High reliability
51683,All ages,Lives with other nonrelative(s),1376,342,15.109210433307416,Medium reliability
51683,All ages,Lives with other relative(s),5340,556,6.329474175517685,High reliability
51683,All ages,Lives with parent(s),4521,484,6.507961159304536,High reliability
51685,18 to 34,Lives alone,359,141,23.875845602865102,Medium reliability
51685,18 to 34,Lives with married or unmarried partner,1103,352.62586405424094,19.434472111386793,Medium reliability
51685,18 to 34,Lives with other nonrelative(s),251,137,33.180348514755565,Low reliability
51685,18 to 34,Lives with other relative(s),621,232,22.71069801134556,Medium reliability
51685,18 to 34,Lives with parent(s),1749,374,12.999177993156314,High reliability
51685,35 to 64,Lives alone,591,184,18.92624422055246,Medium reliability
51685,35 to 64,Lives with married or unmarried partner,4432,568.9376064209501,7.8036716450263635,High reliability
51685,35 to 64,Lives with other nonrelative(s),605,266,26.727624406541235,Medium reliability
51685,35 to 64,Lives with other relative(s),1420,352,15.069138233657265,Medium reliability
51685,35 to 64,Lives with parent(s),185,133,43.70327774583094,Low reliability
51685,65 and over,Lives alone,250,137,33.31306990881459,Low reliability
51685,65 and over,Lives with married or unmarried partner,504,184.94593804677083,22.30736937892252,Medium reliability
51685,65 and over,Lives with other nonrelative(s),28,43,93.35649153278332,Low reliability
51685,65 and over,Lives with other relative(s),662,231,21.212315999228643,Medium reliability
51685,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51685,All ages,Lives alone,1200,234,11.854103343465045,High reliability
51685,All ages,Lives with married or unmarried partner,6039,751.4818693754361,7.5646279867330035,High reliability
51685,All ages,Lives with other nonrelative(s),884,350,24.06854722248965,Medium reliability
51685,All ages,Lives with other relative(s),2703,555,12.481909664708917,High reliability
51685,All ages,Lives with parent(s),1934,402,12.63582728521451,High reliability
51690,18 to 34,Lives alone,497,158,19.32568052693058,Medium reliability
51690,18 to 34,Lives with married or unmarried partner,740,244.69777277286363,20.101681818193022,Medium reliability
51690,18 to 34,Lives with other nonrelative(s),86,68,48.06672792818266,Low reliability
51690,18 to 34,Lives with other relative(s),339,155,27.794962835444853,Medium reliability
51690,18 to 34,Lives with parent(s),811,195,14.616650238551228,High reliability
51690,35 to 64,Lives alone,1023,209,12.419518253423538,High reliability
51690,35 to 64,Lives with married or unmarried partner,2369,406.09974144291203,10.420816535850276,High reliability
51690,35 to 64,Lives with other nonrelative(s),74,63,51.75388154111559,Low reliability
51690,35 to 64,Lives with other relative(s),1037,263,15.417398211464564,Medium reliability
51690,35 to 64,Lives with parent(s),520,151,17.652560205751698,Medium reliability
51690,65 and over,Lives alone,690,137,12.069952865512532,High reliability
51690,65 and over,Lives with married or unmarried partner,936,150.0966355385756,9.748307194722132,High reliability
51690,65 and over,Lives with other nonrelative(s),45,42,56.73758865248227,Low reliability
51690,65 and over,Lives with other relative(s),483,118,14.851453995104055,High reliability
51690,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51690,All ages,Lives alone,2210,252,6.93174160007702,High reliability
51690,All ages,Lives with married or unmarried partner,4045,517.4292222130482,7.7761839219577356,High reliability
51690,All ages,Lives with other nonrelative(s),205,122,36.17762621395211,Low reliability
51690,All ages,Lives with other relative(s),1859,343,11.216279628718254,High reliability
51690,All ages,Lives with parent(s),1331,257,11.7378664943286,High reliability
51700,18 to 34,Lives alone,6058,757,7.596275517013348,High reliability
51700,18 to 34,Lives with married or unmarried partner,16569,1438.3382773186563,5.277142696879665,High reliability
51700,18 to 34,Lives with other nonrelative(s),5137,809,9.573550964958319,High reliability
51700,18 to 34,Lives with other relative(s),6889,762,6.724080193039342,High reliability
51700,18 to 34,Lives with parent(s),10888,875,4.885331499054199,High reliability
51700,35 to 64,Lives alone,12245,853,4.234716483745614,High reliability
51700,35 to 64,Lives with married or unmarried partner,36172,1627.6943816331122,2.7354856442944038,High reliability
51700,35 to 64,Lives with other nonrelative(s),2309,382,10.057117582711236,High reliability
51700,35 to 64,Lives with other relative(s),11057,948,5.212008621805824,High reliability
51700,35 to 64,Lives with parent(s),2933,477,9.886450898848341,High reliability
51700,65 and over,Lives alone,7487,551,4.473813373778988,High reliability
51700,65 and over,Lives with married or unmarried partner,11065,716.2080703259354,3.9347929975864386,High reliability
51700,65 and over,Lives with other nonrelative(s),870,297,20.75254166229955,Medium reliability
51700,65 and over,Lives with other relative(s),3821,399,6.347898233168325,High reliability
51700,65 and over,Lives with parent(s),81,63,47.28132387706856,Low reliability
51700,All ages,Lives alone,25790,1084,2.555124332491447,High reliability
51700,All ages,Lives with married or unmarried partner,63806,2578.8338449772214,2.456947855879264,High reliability
51700,All ages,Lives with other nonrelative(s),8316,1052,7.690159665843556,High reliability
51700,All ages,Lives with other relative(s),21767,1343,3.7506931311626883,High reliability
51700,All ages,Lives with parent(s),13902,1039,4.54330989964926,High reliability
51710,18 to 34,Lives alone,9261,848,5.566369935825924,High reliability
51710,18 to 34,Lives with married or unmarried partner,24692,1621.7237742599693,3.992589983391663,High reliability
51710,18 to 34,Lives with other nonrelative(s),9886,1079,6.634908473313095,High reliability
51710,18 to 34,Lives with other relative(s),9821,1060,6.561214740821186,High reliability
51710,18 to 34,Lives with parent(s),10816,935,5.255076347547706,High reliability
51710,35 to 64,Lives alone,13153,701,3.239867844820036,High reliability
51710,35 to 64,Lives with married or unmarried partner,40716,1602.4134922048054,2.3924539380421836,High reliability
51710,35 to 64,Lives with other nonrelative(s),4289,738,10.460065722662272,High reliability
51710,35 to 64,Lives with other relative(s),13078,876,4.071897815817278,High reliability
51710,35 to 64,Lives with parent(s),3670,443,7.337899505561399,High reliability
51710,65 and over,Lives alone,9266,524,3.437740486020402,High reliability
51710,65 and over,Lives with married or unmarried partner,11352,687.3848994559016,3.6809651230044578,High reliability
51710,65 and over,Lives with other nonrelative(s),764,183,14.561021021976797,High reliability
51710,65 and over,Lives with other relative(s),4639,427,5.595483252535167,High reliability
51710,65 and over,Lives with parent(s),177,112,38.466161798293065,Low reliability
51710,All ages,Lives alone,31680,1112,2.1338000061404316,High reliability
51710,All ages,Lives with married or unmarried partner,76760,2526.4308816985276,2.0008132415237543,High reliability
51710,All ages,Lives with other nonrelative(s),14939,1368,5.56671090601272,High reliability
51710,All ages,Lives with other relative(s),27538,1468,3.2406173861771777,High reliability
51710,All ages,Lives with parent(s),14663,1003,4.158265319300259,High reliability
51720,18 to 34,Lives alone,0,13,Inf,Low reliability
51720,18 to 34,Lives with married or unmarried partner,248,169.49926253526885,41.548010230235526,Low reliability
51720,18 to 34,Lives with other nonrelative(s),118,88,45.33511926227397,Low reliability
51720,18 to 34,Lives with other relative(s),81,81,60.790273556231,Low reliability
51720,18 to 34,Lives with parent(s),295,123,25.34645304208954,Medium reliability
51720,35 to 64,Lives alone,192,77,24.379432624113477,Medium reliability
51720,35 to 64,Lives with married or unmarried partner,838,213.02582003128165,15.453338752078812,Medium reliability
51720,35 to 64,Lives with other nonrelative(s),113,108,58.10043844312344,Low reliability
51720,35 to 64,Lives with other relative(s),320,172,32.67477203647417,Low reliability
51720,35 to 64,Lives with parent(s),52,41,47.930792611643675,Low reliability
51720,65 and over,Lives alone,356,153,26.126156893548718,Medium reliability
51720,65 and over,Lives with married or unmarried partner,275,118.71394189394942,26.242374555169807,Medium reliability
51720,65 and over,Lives with other nonrelative(s),0,13,Inf,Low reliability
51720,65 and over,Lives with other relative(s),97,70,43.869269576661544,Low reliability
51720,65 and over,Lives with parent(s),14,22,95.52757273122016,Low reliability
51720,All ages,Lives alone,548,175,19.412952321789096,Medium reliability
51720,All ages,Lives with married or unmarried partner,1361,304.76384299978895,13.612547675242768,High reliability
51720,All ages,Lives with other nonrelative(s),231,154,40.52684903748734,Low reliability
51720,All ages,Lives with other relative(s),498,230,28.075829152476167,Medium reliability
51720,All ages,Lives with parent(s),361,130,21.891234244626123,Medium reliability
51730,18 to 34,Lives alone,1898,369,11.818551602871043,High reliability
51730,18 to 34,Lives with married or unmarried partner,1658,366.29223305988893,13.430039233554506,High reliability
51730,18 to 34,Lives with other nonrelative(s),804,335,25.329280648429588,Medium reliability
51730,18 to 34,Lives with other relative(s),1593,334,12.745732183164568,High reliability
51730,18 to 34,Lives with parent(s),2329,340,8.874492489960732,High reliability
51730,35 to 64,Lives alone,3049,416,8.294114069987568,High reliability
51730,35 to 64,Lives with married or unmarried partner,3702,613.0815606426277,10.067367850822897,High reliability
51730,35 to 64,Lives with other nonrelative(s),677,264,23.705512878648424,Medium reliability
51730,35 to 64,Lives with other relative(s),2904,360,7.5359843251526035,High reliability
51730,35 to 64,Lives with parent(s),1505,334,13.49099758656555,High reliability
51730,65 and over,Lives alone,2039,290,8.645992805937711,High reliability
51730,65 and over,Lives with married or unmarried partner,1593,307.9512948503383,11.751690807248975,High reliability
51730,65 and over,Lives with other nonrelative(s),206,145,42.789270221618914,Low reliability
51730,65 and over,Lives with other relative(s),1399,199,8.647079655246582,High reliability
51730,65 and over,Lives with parent(s),91,72,48.097798857677276,Low reliability
51730,All ages,Lives alone,6986,525,4.568407331380086,High reliability
51730,All ages,Lives with married or unmarried partner,6953,823.3595812280319,7.198655857614822,High reliability
51730,All ages,Lives with other nonrelative(s),1687,461,16.61192419052904,Medium reliability
51730,All ages,Lives with other relative(s),5896,574,5.918184705101186,High reliability
51730,All ages,Lives with parent(s),3925,444,6.876657696551991,High reliability
51735,18 to 34,Lives alone,14,23,99.86973512809378,Low reliability
51735,18 to 34,Lives with married or unmarried partner,1063,247.7761086142084,14.169687133919224,High reliability
51735,18 to 34,Lives with other nonrelative(s),20,27,82.06686930091186,Low reliability
51735,18 to 34,Lives with other relative(s),187,134,43.5609446873527,Low reliability
51735,18 to 34,Lives with parent(s),886,191,13.104900958510294,High reliability
51735,35 to 64,Lives alone,399,166,25.29119150459736,Medium reliability
51735,35 to 64,Lives with married or unmarried partner,4056,297.4306641891518,4.457813471417658,High reliability
51735,35 to 64,Lives with other nonrelative(s),0,21,Inf,Low reliability
51735,35 to 64,Lives with other relative(s),314,113,21.876754496350646,Medium reliability
51735,35 to 64,Lives with parent(s),310,120,23.53171879596039,Medium reliability
51735,65 and over,Lives alone,379,121,19.407976517952378,Medium reliability
51735,65 and over,Lives with married or unmarried partner,1828,163.0245380303223,5.421392922998621,High reliability
51735,65 and over,Lives with other nonrelative(s),4,9,136.77811550151975,Low reliability
51735,65 and over,Lives with other relative(s),158,96,36.93586241391251,Low reliability
51735,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51735,All ages,Lives alone,792,195,14.967302201344754,High reliability
51735,All ages,Lives with married or unmarried partner,6947,471.0042462653601,4.121559950571129,High reliability
51735,All ages,Lives with other nonrelative(s),24,28,70.92198581560284,Low reliability
51735,All ages,Lives with other relative(s),659,218,20.109680781879145,Medium reliability
51735,All ages,Lives with parent(s),1196,242,12.300373077431356,High reliability
51740,18 to 34,Lives alone,2613,425,9.887434466665969,High reliability
51740,18 to 34,Lives with married or unmarried partner,8054,857.7423855680679,6.474099113416565,High reliability
51740,18 to 34,Lives with other nonrelative(s),1963,478,14.802725807375658,High reliability
51740,18 to 34,Lives with other relative(s),4217,510,7.351918310096707,High reliability
