GEOID,age,type,estimate,moe,cv,reliability
51620,18 to 34,Lives with married or unmarried partner,400,248.93774322107123,37.832483772199275,Low reliability
51620,18 to 34,Lives with other nonrelative(s),0,17,Inf,Low reliability
51620,18 to 34,Lives with other relative(s),289,131,27.55545271926042,Medium reliability
51620,18 to 34,Lives with parent(s),638,199,18.961229526159826,Medium reliability
51620,35 to 64,Lives alone,535,190,21.589069113427833,Medium reliability
51620,35 to 64,Lives with married or unmarried partner,1627,362.92698990292797,13.560191147595868,High reliability
51620,35 to 64,Lives with other nonrelative(s),60,49,49.645390070921984,Low reliability
51620,35 to 64,Lives with other relative(s),627,218,21.136012177445547,Medium reliability
51620,35 to 64,Lives with parent(s),216,127,35.74242935945064,Low reliability
51620,65 and over,Lives alone,627,124,12.022318853225908,High reliability
51620,65 and over,Lives with married or unmarried partner,653,161.50541786577935,15.035158549577526,Medium reliability
51620,65 and over,Lives with other nonrelative(s),0,17,Inf,Low reliability
51620,65 and over,Lives with other relative(s),190,82,26.235802271636537,Medium reliability
51620,65 and over,Lives with parent(s),0,17,Inf,Low reliability
51620,All ages,Lives alone,1268,243,11.649871036407045,High reliability
51620,All ages,Lives with married or unmarried partner,2680,461.7066168033549,10.472862514252936,High reliability
51620,All ages,Lives with other nonrelative(s),60,49,49.645390070921984,Low reliability
51620,All ages,Lives with other relative(s),1106,255,14.015840648136443,High reliability
51620,All ages,Lives with parent(s),854,225,16.016172775353603,Medium reliability
51630,18 to 34,Lives alone,1069,241,13.704823131011853,High reliability
51630,18 to 34,Lives with married or unmarried partner,2393,415.61640968566195,10.558059021834504,High reliability
51630,18 to 34,Lives with other nonrelative(s),1755,394,13.647503009205137,High reliability
51630,18 to 34,Lives with other relative(s),1458,424,17.678378592484187,Medium reliability
51630,18 to 34,Lives with parent(s),1419,370,15.850881758848113,Medium reliability
51630,35 to 64,Lives alone,1810,248,8.329275050798502,High reliability
51630,35 to 64,Lives with married or unmarried partner,4990,524.4158655113325,6.388654092517346,High reliability
51630,35 to 64,Lives with other nonrelative(s),682,269,23.97739528830812,Medium reliability
51630,35 to 64,Lives with other relative(s),1294,297,13.952636202627982,High reliability
51630,35 to 64,Lives with parent(s),172,119,42.05838693715982,Low reliability
51630,65 and over,Lives alone,1113,194,10.595968616270273,High reliability
51630,65 and over,Lives with married or unmarried partner,1555,206.196508214858,8.060927421685435,High reliability
51630,65 and over,Lives with other nonrelative(s),20,24,72.94832826747721,Low reliability
51630,65 and over,Lives with other relative(s),359,144,24.383842317819678,Medium reliability
51630,65 and over,Lives with parent(s),17,27,96.54925800107277,Low reliability
51630,All ages,Lives alone,3992,362,5.512544846531969,High reliability
51630,All ages,Lives with married or unmarried partner,8938,788.0634492222057,5.359878346149569,High reliability
51630,All ages,Lives with other nonrelative(s),2457,445,11.010041405178182,High reliability
51630,All ages,Lives with other relative(s),3111,470,9.184001469440235,High reliability
51630,All ages,Lives with parent(s),1608,370,13.987811701371564,High reliability
51640,18 to 34,Lives alone,22,20,55.26388505111909,Low reliability
51640,18 to 34,Lives with married or unmarried partner,403,169.5464538113375,25.57512483295308,Medium reliability
51640,18 to 34,Lives with other nonrelative(s),73,77,64.12124744972311,Low reliability
51640,18 to 34,Lives with other relative(s),91,68,45.42569892113965,Low reliability
51640,18 to 34,Lives with parent(s),305,139,27.704419751856097,Medium reliability
51640,35 to 64,Lives alone,423,127,18.25145328993224,Medium reliability
51640,35 to 64,Lives with married or unmarried partner,1672,263.21094202179364,9.569775818479721,High reliability
51640,35 to 64,Lives with other nonrelative(s),33,42,77.36943907156673,Low reliability
51640,35 to 64,Lives with other relative(s),376,115,18.592769837677032,Medium reliability
51640,35 to 64,Lives with parent(s),115,67,35.41694198493459,Low reliability
51640,65 and over,Lives alone,489,114,14.171965614336063,High reliability
51640,65 and over,Lives with married or unmarried partner,539,128.1327436684316,14.451251464034106,High reliability
51640,65 and over,Lives with other nonrelative(s),0,17,Inf,Low reliability
51640,65 and over,Lives with other relative(s),199,105,32.07526996685556,Low reliability
51640,65 and over,Lives with parent(s),0,17,Inf,Low reliability
51640,All ages,Lives alone,934,181,11.780556224494445,High reliability
51640,All ages,Lives with married or unmarried partner,2614,303.1468291109112,7.049877073204401,High reliability
51640,All ages,Lives with other nonrelative(s),106,89,51.04089006136376,Low reliability
51640,All ages,Lives with other relative(s),666,193,17.616400595124,Medium reliability
51640,All ages,Lives with parent(s),420,142,20.55290201186858,Medium reliability
51650,18 to 34,Lives alone,3781,458,7.363645937253055,High reliability
51650,18 to 34,Lives with married or unmarried partner,10966,861.6089600276914,4.7763491134947165,High reliability
51650,18 to 34,Lives with other nonrelative(s),4573,738,9.810457442488186,High reliability
51650,18 to 34,Lives with other relative(s),4774,688,8.760726478149754,High reliability
51650,18 to 34,Lives with parent(s),9404,773,4.996903600485599,High reliability
51650,35 to 64,Lives alone,7755,596,4.671953970279004,High reliability
51650,35 to 64,Lives with married or unmarried partner,26755,1210.3821710517716,2.750120100385796,High reliability
51650,35 to 64,Lives with other nonrelative(s),2508,450,10.907345733773505,High reliability
51650,35 to 64,Lives with other relative(s),8164,615,4.579375090284428,High reliability
51650,35 to 64,Lives with parent(s),3374,515,9.278894748505918,High reliability
51650,65 and over,Lives alone,6081,521,5.2083099034363345,High reliability
51650,65 and over,Lives with married or unmarried partner,9331,525.5140340656945,3.4236568308318582,High reliability
51650,65 and over,Lives with other nonrelative(s),1133,691,37.075091815847856,Low reliability
51650,65 and over,Lives with other relative(s),3264,433,8.064395971154418,High reliability
51650,65 and over,Lives with parent(s),147,83,34.32375989909641,Low reliability
51650,All ages,Lives alone,17617,871,3.005524678860033,High reliability
51650,All ages,Lives with married or unmarried partner,47052,1650.615642722436,2.1325634714207884,High reliability
51650,All ages,Lives with other nonrelative(s),8214,1071,7.92627014593662,High reliability
51650,All ages,Lives with other relative(s),16202,1037,3.890847653241053,High reliability
51650,All ages,Lives with parent(s),12925,950,4.468143897750054,High reliability
51660,18 to 34,Lives alone,974,247,15.41601393058425,Medium reliability
51660,18 to 34,Lives with married or unmarried partner,3878,468.26167897875223,7.340318607792258,High reliability
51660,18 to 34,Lives with other nonrelative(s),9801,728,4.515388138856869,High reliability
51660,18 to 34,Lives with other relative(s),1594,353,13.462337870357304,High reliability
51660,18 to 34,Lives with parent(s),2053,404,11.96262567789446,High reliability
51660,35 to 64,Lives alone,2262,331,8.895482116318506,High reliability
51660,35 to 64,Lives with married or unmarried partner,7937,696.5285349502919,5.33478142614956,High reliability
51660,35 to 64,Lives with other nonrelative(s),1065,348,19.863864035275483,Medium reliability
51660,35 to 64,Lives with other relative(s),2685,475,10.754331448495243,High reliability
51660,35 to 64,Lives with parent(s),562,188,20.335536349771225,Medium reliability
51660,65 and over,Lives alone,1740,201,7.022324703909444,High reliability
51660,65 and over,Lives with married or unmarried partner,2081,202.98029461009264,5.929470271923062,High reliability
51660,65 and over,Lives with other nonrelative(s),123,95,46.95183729952801,Low reliability
51660,65 and over,Lives with other relative(s),543,164,18.360229950684868,Medium reliability
51660,65 and over,Lives with parent(s),0,29,Inf,Low reliability
51660,All ages,Lives alone,4976,442,5.399779122157176,High reliability
51660,All ages,Lives with married or unmarried partner,13896,842.5449542902741,3.68584760036902,High reliability
51660,All ages,Lives with other nonrelative(s),10989,868,4.801706929366504,High reliability
51660,All ages,Lives with other relative(s),4822,630,7.94232109921724,High reliability
51660,All ages,Lives with parent(s),2615,462,10.740002440909645,High reliability
51670,18 to 34,Lives alone,358,150,25.470785009593992,Medium reliability
51670,18 to 34,Lives with married or unmarried partner,1919,342.89648583792746,10.862309106596092,High reliability
51670,18 to 34,Lives with other nonrelative(s),409,190,28.239980380645207,Medium reliability
51670,18 to 34,Lives with other relative(s),1054,253,14.59197268474995,High reliability
51670,18 to 34,Lives with parent(s),1429,255,10.847809486941152,High reliability
51670,35 to 64,Lives alone,1308,245,11.38655735571605,High reliability
51670,35 to 64,Lives with married or unmarried partner,4708,502.1643157373889,6.484007248057227,High reliability
51670,35 to 64,Lives with other nonrelative(s),163,103,38.41348574412143,Low reliability
51670,35 to 64,Lives with other relative(s),1376,260,11.486534247543648,High reliability
51670,35 to 64,Lives with parent(s),422,155,22.328181045535082,Medium reliability
51670,65 and over,Lives alone,1120,222,12.04950065132436,High reliability
51670,65 and over,Lives with married or unmarried partner,1344,254.24397731313127,11.499673311673691,High reliability
51670,65 and over,Lives with other nonrelative(s),112,83,45.04993486756405,Low reliability
51670,65 and over,Lives with other relative(s),733,209,17.333106648366,Medium reliability
51670,65 and over,Lives with parent(s),18,24,81.05369807497466,Low reliability
51670,All ages,Lives alone,2786,370,8.073367270569086,High reliability
51670,All ages,Lives with married or unmarried partner,7971,742.3880386967452,5.661770412401072,High reliability
51670,All ages,Lives with other nonrelative(s),684,270,23.996160614301708,Medium reliability
51670,All ages,Lives with other relative(s),3163,391,7.514700272047525,High reliability
51670,All ages,Lives with parent(s),1869,317,10.310602845010823,High reliability
51678,18 to 34,Lives alone,178,108,36.88398620265701,Low reliability
51678,18 to 34,Lives with married or unmarried partner,212,144.4506836259351,41.4207385519112,Low reliability
51678,18 to 34,Lives with other nonrelative(s),673,414,37.39550260368445,Low reliability
51678,18 to 34,Lives with other relative(s),0,17,Inf,Low reliability
51678,18 to 34,Lives with parent(s),119,84,42.910781333810114,Low reliability
51678,35 to 64,Lives alone,339,156,27.97428517631869,Medium reliability
51678,35 to 64,Lives with married or unmarried partner,857,196.29060089571277,13.923639819098415,High reliability
51678,35 to 64,Lives with other nonrelative(s),0,17,Inf,Low reliability
51678,35 to 64,Lives with other relative(s),162,112,42.027843446283164,Low reliability
51678,35 to 64,Lives with parent(s),132,102,46.97430229345123,Low reliability
51678,65 and over,Lives alone,548,181,20.07853925853615,Medium reliability
51678,65 and over,Lives with married or unmarried partner,437,179.38784797192923,24.95431659239624,Medium reliability
51678,65 and over,Lives with other nonrelative(s),0,17,Inf,Low reliability
51678,65 and over,Lives with other relative(s),95,85,54.391297392417215,Low reliability
51678,65 and over,Lives with parent(s),0,17,Inf,Low reliability
51678,All ages,Lives alone,1065,260,14.84081795738973,High reliability
51678,All ages,Lives with married or unmarried partner,1506,311.8493225902535,12.587918744081566,High reliability
51678,All ages,Lives with other nonrelative(s),673,414,37.39550260368445,Low reliability
51678,All ages,Lives with other relative(s),257,144,34.06147623384149,Low reliability
51678,All ages,Lives with parent(s),251,139,33.66473316460601,Low reliability
51680,18 to 34,Lives alone,2037,355,10.594279387561121,High reliability
51680,18 to 34,Lives with married or unmarried partner,6388,652.3879214087275,6.208334409395347,High reliability
51680,18 to 34,Lives with other nonrelative(s),5621,668,7.224320002768601,High reliability
51680,18 to 34,Lives with other relative(s),2918,456,9.499782296655702,High reliability
51680,18 to 34,Lives with parent(s),5340,611,6.955591225254147,High reliability
51680,35 to 64,Lives alone,3544,366,6.278002291642366,High reliability
51680,35 to 64,Lives with married or unmarried partner,12505,767.0234676983489,3.728713828503122,High reliability
51680,35 to 64,Lives with other nonrelative(s),841,290,20.962163295252072,Medium reliability
51680,35 to 64,Lives with other relative(s),3646,395,6.585890854281747,High reliability
51680,35 to 64,Lives with parent(s),1364,320,14.261647755127507,High reliability
51680,65 and over,Lives alone,3449,308,5.428647218126747,High reliability
51680,65 and over,Lives with married or unmarried partner,5627,416.06970569845623,4.494933575238969,High reliability
51680,65 and over,Lives with other nonrelative(s),247,113,27.810934865806086,Medium reliability
51680,65 and over,Lives with other relative(s),1247,245,11.943558156597108,High reliability
51680,65 and over,Lives with parent(s),34,29,51.85052744502055,Low reliability
51680,All ages,Lives alone,9030,484,3.258304806336191,High reliability
51680,All ages,Lives with married or unmarried partner,24520,1056.1103162075447,2.61832116752913,High reliability
51680,All ages,Lives with other nonrelative(s),6709,812,7.357534972076252,High reliability
51680,All ages,Lives with other relative(s),7811,697,5.424506550850468,High reliability
51680,All ages,Lives with parent(s),6738,698,6.29735989050894,High reliability
51683,18 to 34,Lives alone,382,143,22.756568373144066,Medium reliability
51683,18 to 34,Lives with married or unmarried partner,3562,469.40068172085137,8.01094773983489,High reliability
51683,18 to 34,Lives with other nonrelative(s),895,273,18.54273148698443,Medium reliability
51683,18 to 34,Lives with other relative(s),1293,262,12.317905391904503,High reliability
51683,18 to 34,Lives with parent(s),3875,448,7.028140013726835,High reliability
51683,35 to 64,Lives alone,1475,234,9.644016279429191,High reliability
51683,35 to 64,Lives with married or unmarried partner,10539,671.5861821091914,3.873793313122926,High reliability
51683,35 to 64,Lives with other nonrelative(s),611,248,24.674284520368722,Medium reliability
51683,35 to 64,Lives with other relative(s),2768,416,9.136110476658994,High reliability
51683,35 to 64,Lives with parent(s),681,202,18.031769836062647,Medium reliability
51683,65 and over,Lives alone,987,159,9.792962001459706,High reliability
51683,65 and over,Lives with married or unmarried partner,1845,203.48218595248088,6.704464903995218,High reliability
51683,65 and over,Lives with other nonrelative(s),96,82,51.92502532928065,Low reliability
51683,65 and over,Lives with other relative(s),1054,236,13.611484401584931,High reliability
51683,65 and over,Lives with parent(s),11,15,82.89582757667866,Low reliability
51683,All ages,Lives alone,2844,302,6.455225954283321,High reliability
51683,All ages,Lives with married or unmarried partner,15946,839.193064794985,3.1992208688937054,High reliability
51683,All ages,Lives with other nonrelative(s),1602,426,16.165203829559555,Medium reliability
51683,All ages,Lives with other relative(s),5115,598,7.107054464638542,High reliability
51683,All ages,Lives with parent(s),4567,455,6.056399051474734,High reliability
51685,18 to 34,Lives alone,217,99,27.733811438096172,Medium reliability
51685,18 to 34,Lives with married or unmarried partner,1152,339.29927792437167,17.904597154908164,Medium reliability
51685,18 to 34,Lives with other nonrelative(s),356,165,28.175267238140773,Medium reliability
51685,18 to 34,Lives with other relative(s),706,226,19.459775954260913,Medium reliability
51685,18 to 34,Lives with parent(s),1801,325,10.969927210313756,High reliability
51685,35 to 64,Lives alone,540,158,17.786783744230554,Medium reliability
51685,35 to 64,Lives with married or unmarried partner,4019,520.1624746173064,7.867832576678807,High reliability
51685,35 to 64,Lives with other nonrelative(s),366,171,28.402013054960385,Medium reliability
51685,35 to 64,Lives with other relative(s),1815,470,15.741833923652107,Medium reliability
51685,35 to 64,Lives with parent(s),229,146,38.757117638470426,Low reliability
51685,65 and over,Lives alone,256,125,29.682750759878417,Medium reliability
51685,65 and over,Lives with married or unmarried partner,500,169.54350474140847,20.613192065824737,Medium reliability
51685,65 and over,Lives with other nonrelative(s),84,121,87.56694167028513,Low reliability
51685,65 and over,Lives with other relative(s),597,199,20.263424518743665,Medium reliability
51685,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51685,All ages,Lives alone,1013,223,13.382261602210773,High reliability
51685,All ages,Lives with married or unmarried partner,5671,621.003220603565,6.656842824861784,High reliability
51685,All ages,Lives with other nonrelative(s),806,294,22.17411963465498,Medium reliability
51685,All ages,Lives with other relative(s),3118,520,10.138211112649174,High reliability
51685,All ages,Lives with parent(s),2030,374,11.199784389177534,High reliability
51690,18 to 34,Lives alone,306,137,27.216560383018457,Medium reliability
51690,18 to 34,Lives with married or unmarried partner,885,244.20073709962466,16.774044758101052,Medium reliability
51690,18 to 34,Lives with other nonrelative(s),151,118,47.50498198433946,Low reliability
51690,18 to 34,Lives with other relative(s),390,115,17.925337074273244,Medium reliability
51690,18 to 34,Lives with parent(s),634,189,18.12202161218874,Medium reliability
51690,35 to 64,Lives alone,1009,196,11.808616072369947,High reliability
51690,35 to 64,Lives with married or unmarried partner,2528,337.8313188560232,8.123757234620234,High reliability
51690,35 to 64,Lives with other nonrelative(s),59,34,35.03168306630261,Low reliability
51690,35 to 64,Lives with other relative(s),711,177,15.133443627922485,Medium reliability
51690,35 to 64,Lives with parent(s),428,167,23.719569354884527,Medium reliability
51690,65 and over,Lives alone,666,145,13.235119618098343,High reliability
51690,65 and over,Lives with married or unmarried partner,1088,153.37535656030275,8.56960467103426,High reliability
51690,65 and over,Lives with other nonrelative(s),46,28,37.00277520814061,Low reliability
51690,65 and over,Lives with other relative(s),398,116,17.717768172167826,Medium reliability
51690,65 and over,Lives with parent(s),3,7,141.84397163120568,Low reliability
51690,All ages,Lives alone,1981,267,8.193338232970055,High reliability
51690,All ages,Lives with married or unmarried partner,4501,479.0511454949252,6.470040031562392,High reliability
51690,All ages,Lives with other nonrelative(s),256,124,29.445288753799392,Medium reliability
51690,All ages,Lives with other relative(s),1499,249,10.097917355237838,High reliability
51690,All ages,Lives with parent(s),1065,293,16.724460236596887,Medium reliability
51700,18 to 34,Lives alone,5107,516,6.142114970631525,High reliability
51700,18 to 34,Lives with married or unmarried partner,15925,1160.200844681644,4.42881800492103,High reliability
51700,18 to 34,Lives with other nonrelative(s),4771,753,9.59444057594675,High reliability
51700,18 to 34,Lives with other relative(s),6791,586,5.245633972014632,High reliability
51700,18 to 34,Lives with parent(s),11848,876,4.494621846324979,High reliability
51700,35 to 64,Lives alone,11040,655,3.606669309722039,High reliability
51700,35 to 64,Lives with married or unmarried partner,34855,1350.1770254303692,2.354830891557895,High reliability
51700,35 to 64,Lives with other nonrelative(s),2856,461,9.81243561254289,High reliability
51700,35 to 64,Lives with other relative(s),10648,783,4.470208883783703,High reliability
51700,35 to 64,Lives with parent(s),3225,447,8.425814660352017,High reliability
51700,65 and over,Lives alone,6826,436,3.8828829871838146,High reliability
51700,65 and over,Lives with married or unmarried partner,10434,518.6945151049894,3.0220032073364864,High reliability
51700,65 and over,Lives with other nonrelative(s),636,180,17.204794402706888,Medium reliability
51700,65 and over,Lives with other relative(s),3995,437,6.649649447828023,High reliability
51700,65 and over,Lives with parent(s),228,138,36.79411294192929,Low reliability
51700,All ages,Lives alone,22973,822,2.17514494681678,High reliability
51700,All ages,Lives with married or unmarried partner,61214,1940.7096640146872,1.9272759723049302,High reliability
51700,All ages,Lives with other nonrelative(s),8263,994,7.31278372442135,High reliability
51700,All ages,Lives with other relative(s),21434,1171,3.3211444590065553,High reliability
51700,All ages,Lives with parent(s),15301,980,3.893501606764681,High reliability
51710,18 to 34,Lives alone,7689,640,5.059926528285582,High reliability
51710,18 to 34,Lives with married or unmarried partner,22885,1130.8916835842415,3.0040294868932786,High reliability
51710,18 to 34,Lives with other nonrelative(s),12797,1001,4.755103839164432,High reliability
51710,18 to 34,Lives with other relative(s),10855,897,5.023387874706514,High reliability
51710,18 to 34,Lives with parent(s),13740,1077,4.765001791853042,High reliability
51710,35 to 64,Lives alone,13681,668,2.9681969691954033,High reliability
51710,35 to 64,Lives with married or unmarried partner,38699,1263.1836762719822,1.9842704264280562,High reliability
51710,35 to 64,Lives with other nonrelative(s),4852,627,7.8556268589770895,High reliability
51710,35 to 64,Lives with other relative(s),14380,841,3.5552586968560687,High reliability
51710,35 to 64,Lives with parent(s),4873,536,6.686555843656847,High reliability
51710,65 and over,Lives alone,8682,421,2.947789123148267,High reliability
51710,65 and over,Lives with married or unmarried partner,10754,528.0151512977634,2.9847671089107064,High reliability
51710,65 and over,Lives with other nonrelative(s),922,213,14.04373998641779,High reliability
51710,65 and over,Lives with other relative(s),5228,428,4.976709464817687,High reliability
51710,65 and over,Lives with parent(s),145,93,38.98962372916885,Low reliability
51710,All ages,Lives alone,30052,906,1.8326895994258383,High reliability
51710,All ages,Lives with married or unmarried partner,72338,1971.0040588491947,1.6563614686317591,High reliability
51710,All ages,Lives with other nonrelative(s),18571,1279,4.186675993668594,High reliability
51710,All ages,Lives with other relative(s),30463,1284,2.562279199231875,High reliability
51710,All ages,Lives with parent(s),18758,1202,3.8953997662111988,High reliability
51720,18 to 34,Lives alone,37,61,100.22180234946192,Low reliability
51720,18 to 34,Lives with married or unmarried partner,252,113.84638773364749,27.46330576871894,Medium reliability
51720,18 to 34,Lives with other nonrelative(s),170,119,42.553191489361694,Low reliability
51720,18 to 34,Lives with other relative(s),205,89,26.39187486099785,Medium reliability
51720,18 to 34,Lives with parent(s),148,95,39.02078370163476,Low reliability
51720,35 to 64,Lives alone,209,92,26.759354866857667,Medium reliability
51720,35 to 64,Lives with married or unmarried partner,791,206.15528128088303,15.843534695482461,Medium reliability
51720,35 to 64,Lives with other nonrelative(s),128,113,53.66641337386018,Low reliability
51720,35 to 64,Lives with other relative(s),306,165,32.77906907443828,Low reliability
51720,35 to 64,Lives with parent(s),114,59,31.4616328054178,Low reliability
51720,65 and over,Lives alone,335,107,19.416594837363334,Medium reliability
51720,65 and over,Lives with married or unmarried partner,198,78.91767862779544,24.22943066770914,Medium reliability
51720,65 and over,Lives with other nonrelative(s),0,12,Inf,Low reliability
51720,65 and over,Lives with other relative(s),69,63,55.50416281221092,Low reliability
51720,65 and over,Lives with parent(s),10,17,103.34346504559271,Low reliability
51720,All ages,Lives alone,581,165,17.264019168292798,Medium reliability
51720,All ages,Lives with married or unmarried partner,1241,254.19677417308034,12.451806155594706,High reliability
51720,All ages,Lives with other nonrelative(s),298,180,36.71895718161604,Low reliability
51720,All ages,Lives with other relative(s),580,188,19.704433497536943,Medium reliability
51720,All ages,Lives with parent(s),272,115,25.701770069730017,Medium reliability
51730,18 to 34,Lives alone,1358,231,10.340613543070223,High reliability
51730,18 to 34,Lives with married or unmarried partner,1694,410.90266487332497,14.74550496023243,High reliability
51730,18 to 34,Lives with other nonrelative(s),656,209,19.367632886055304,Medium reliability
51730,18 to 34,Lives with other relative(s),1879,351,11.355713687193763,High reliability
51730,18 to 34,Lives with parent(s),2212,342,9.39885784639738,High reliability
51730,35 to 64,Lives alone,2461,310,7.6574501432066695,High reliability
51730,35 to 64,Lives with married or unmarried partner,4169,523.6267754803988,7.635263833730055,High reliability
51730,35 to 64,Lives with other nonrelative(s),641,289,27.40778324142084,Medium reliability
51730,35 to 64,Lives with other relative(s),2631,394,9.1035225317959,High reliability
51730,35 to 64,Lives with parent(s),1345,295,13.333182675901966,High reliability
51730,65 and over,Lives alone,1771,223,7.65456296049662,High reliability
51730,65 and over,Lives with married or unmarried partner,1547,242.6375898330677,9.534586594037982,High reliability
51730,65 and over,Lives with other nonrelative(s),394,340,52.45861169827041,Low reliability
51730,65 and over,Lives with other relative(s),1185,200,10.259961781642362,High reliability
51730,65 and over,Lives with parent(s),68,73,65.26014661183622,Low reliability
51730,All ages,Lives alone,5590,393,4.2738063519854705,High reliability
51730,All ages,Lives with married or unmarried partner,7410,750.656379444017,6.158246511893621,High reliability
51730,All ages,Lives with other nonrelative(s),1691,381,13.696684934904797,High reliability
51730,All ages,Lives with other relative(s),5695,561,5.988295604046637,High reliability
51730,All ages,Lives with parent(s),3625,448,7.512839325018342,High reliability
51735,18 to 34,Lives alone,134,128,58.068321008937076,Low reliability
51735,18 to 34,Lives with married or unmarried partner,727,215.52262062252305,18.02156680219941,Medium reliability
51735,18 to 34,Lives with other nonrelative(s),135,121,54.48609703928853,Low reliability
51735,18 to 34,Lives with other relative(s),213,116,33.10644005879247,Low reliability
51735,18 to 34,Lives with parent(s),967,174,10.938477351379726,High reliability
51735,35 to 64,Lives alone,387,151,23.71920234364569,Medium reliability
51735,35 to 64,Lives with married or unmarried partner,3729,291.5956103922005,4.753600676733179,High reliability
51735,35 to 64,Lives with other nonrelative(s),47,46,59.49686348056651,Low reliability
51735,35 to 64,Lives with other relative(s),370,114,18.72997617678469,Medium reliability
51735,35 to 64,Lives with parent(s),324,153,28.706518068220195,Medium reliability
51735,65 and over,Lives alone,432,118,16.604750647303838,Medium reliability
51735,65 and over,Lives with married or unmarried partner,1668,161.1241757155021,5.872171893445807,High reliability
51735,65 and over,Lives with other nonrelative(s),15,13,52.68490374873353,Low reliability
51735,65 and over,Lives with other relative(s),217,94,26.333113890717573,Medium reliability
51735,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51735,All ages,Lives alone,953,193,12.311146690821179,High reliability
51735,All ages,Lives with married or unmarried partner,6124,444.1823949685534,4.409204653657774,High reliability
51735,All ages,Lives with other nonrelative(s),197,133,41.04114915217626,Low reliability
51735,All ages,Lives with other relative(s),800,205,15.577507598784193,Medium reliability
51735,All ages,Lives with parent(s),1291,227,10.688917193853168,High reliability
51740,18 to 34,Lives alone,2417,358,9.004103406342862,High reliability
51740,18 to 34,Lives with married or unmarried partner,6993,717.6468490838652,6.238516841495122,High reliability
51740,18 to 34,Lives with other nonrelative(s),2684,594,13.453585131297025,High reliability
51740,18 to 34,Lives with other relative(s),4083,558,8.3078551663916,High reliability
51740,18 to 34,Lives with parent(s),6462,558,5.2492993878639584,High reliability
51740,35 to 64,Lives alone,5821,426,4.448832938490707,High reliability
51740,35 to 64,Lives with married or unmarried partner,16764,969.9427818175668,3.517244514470387,High reliability
51740,35 to 64,Lives with other nonrelative(s),1497,298,12.101203420011249,High reliability
51740,35 to 64,Lives with other relative(s),5888,546,5.6371415356151715,High reliability
51740,35 to 64,Lives with parent(s),3293,429,7.919534575044975,High reliability
51740,65 and over,Lives alone,4310,274,3.864625279444848,High reliability
51740,65 and over,Lives with married or unmarried partner,5822,422.7647099747092,4.41428759348733,High reliability
51740,65 and over,Lives with other nonrelative(s),438,129,17.90398467752009,Medium reliability
51740,65 and over,Lives with other relative(s),2737,320,7.107375790279108,High reliability
51740,65 and over,Lives with parent(s),118,72,37.09237030549688,Low reliability
51740,All ages,Lives alone,12548,558,2.703297150492262,High reliability
51740,All ages,Lives with married or unmarried partner,29579,1385.8845550766484,2.848247108437234,High reliability
51740,All ages,Lives with other nonrelative(s),4619,644,8.475630259842557,High reliability
51740,All ages,Lives with other relative(s),12708,870,4.161751494642821,High reliability
51740,All ages,Lives with parent(s),9873,656,4.039139010724961,High reliability
51750,18 to 34,Lives alone,609,160,15.971172034477766,Medium reliability
51750,18 to 34,Lives with married or unmarried partner,772,179.2344832893492,14.113618225219241,High reliability
51750,18 to 34,Lives with other nonrelative(s),3984,478,7.293612138523699,High reliability
51750,18 to 34,Lives with other relative(s),640,301,28.590425531914892,Medium reliability
51750,18 to 34,Lives with parent(s),650,273,25.53191489361702,Medium reliability
51750,35 to 64,Lives alone,1127,248,13.377096576703895,High reliability
51750,35 to 64,Lives with married or unmarried partner,2046,292.9607482240582,8.704381244271072,High reliability
51750,35 to 64,Lives with other nonrelative(s),352,260,44.90190660403427,Low reliability
51750,35 to 64,Lives with other relative(s),641,231,21.90725926909417,Medium reliability
51750,35 to 64,Lives with parent(s),592,253,25.979627043456833,Medium reliability
51750,65 and over,Lives alone,573,158,16.762413999798426,Medium reliability
51750,65 and over,Lives with married or unmarried partner,510,128.41339493993607,15.30644197388832,Medium reliability
51750,65 and over,Lives with other nonrelative(s),39,59,91.96477281583665,Low reliability
51750,65 and over,Lives with other relative(s),348,147,25.678650036683788,Medium reliability
51750,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51750,All ages,Lives alone,2309,277,7.292726624112598,High reliability
51750,All ages,Lives with married or unmarried partner,3328,315.5709112069742,5.764315510414978,High reliability
51750,All ages,Lives with other nonrelative(s),4375,528,7.336517585757707,High reliability
51750,All ages,Lives with other relative(s),1629,437,16.30776522042538,Medium reliability
51750,All ages,Lives with parent(s),1242,345,16.886187098953055,Medium reliability
51760,18 to 34,Lives alone,9790,613,3.80637770071191,High reliability
51760,18 to 34,Lives with married or unmarried partner,17528,957.5176238586943,3.3208442657052895,High reliability
51760,18 to 34,Lives with other nonrelative(s),20225,1321,3.970529115835904,High reliability
51760,18 to 34,Lives with other relative(s),9431,877,5.652960439912478,High reliability
51760,18 to 34,Lives with parent(s),11765,997,5.151542943949198,High reliability
51760,35 to 64,Lives alone,18288,940,3.1246094238220223,High reliability
51760,35 to 64,Lives with married or unmarried partner,31169,1258.358057152256,2.454231143956271,High reliability
51760,35 to 64,Lives with other nonrelative(s),8186,1217,9.037596251885308,High reliability
51760,35 to 64,Lives with other relative(s),14719,1018,4.204395575802918,High reliability
51760,35 to 64,Lives with parent(s),6430,721,6.816452135931968,High reliability
