GEOID,age,type,estimate,moe,cv,reliability
51570,All ages,Lives with parent(s),1547,303,11.906562952513248,High reliability
51580,18 to 34,Lives alone,83,79,57.860621818581315,Low reliability
51580,18 to 34,Lives with married or unmarried partner,415,132.43866504914644,19.399958259661833,Medium reliability
51580,18 to 34,Lives with other nonrelative(s),75,65,52.68490374873353,Low reliability
51580,18 to 34,Lives with other relative(s),280,113,24.53321754233608,Medium reliability
51580,18 to 34,Lives with parent(s),318,116,22.175068341266655,Medium reliability
51580,35 to 64,Lives alone,307,125,24.751740047325328,Medium reliability
51580,35 to 64,Lives with married or unmarried partner,1412,236.799493242701,10.194834257932484,High reliability
51580,35 to 64,Lives with other nonrelative(s),13,20,93.52349777881692,Low reliability
51580,35 to 64,Lives with other relative(s),230,101,26.694859257301438,Medium reliability
51580,35 to 64,Lives with parent(s),58,50,52.40540823813017,Low reliability
51580,65 and over,Lives alone,484,104,13.062372830264513,High reliability
51580,65 and over,Lives with married or unmarried partner,506,146.4137971640651,17.58998968776687,Medium reliability
51580,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51580,65 and over,Lives with other relative(s),104,64,37.40939911152677,Low reliability
51580,65 and over,Lives with parent(s),9,17,114.8260722728808,Low reliability
51580,All ages,Lives alone,874,194,13.493493214998642,High reliability
51580,All ages,Lives with married or unmarried partner,2333,333.1606219228197,8.681065299979537,High reliability
51580,All ages,Lives with other nonrelative(s),88,73,50.42829510914617,Low reliability
51580,All ages,Lives with other relative(s),614,181,17.920259794263536,Medium reliability
51580,All ages,Lives with parent(s),385,126,19.894998618402877,Medium reliability
51590,18 to 34,Lives alone,990,268,16.456356881888794,Medium reliability
51590,18 to 34,Lives with married or unmarried partner,2385,454.82853912216194,11.592935561600477,High reliability
51590,18 to 34,Lives with other nonrelative(s),608,325,32.4948008318669,Low reliability
51590,18 to 34,Lives with other relative(s),1732,258,9.05536407477344,High reliability
51590,18 to 34,Lives with parent(s),2797,350,7.606934481473311,High reliability
51590,35 to 64,Lives alone,3091,408,8.024080107066403,High reliability
51590,35 to 64,Lives with married or unmarried partner,6592,703.9893465103005,6.492066892450465,High reliability
51590,35 to 64,Lives with other nonrelative(s),573,257,27.26544555663415,Medium reliability
51590,35 to 64,Lives with other relative(s),3154,411,7.921624106408035,High reliability
51590,35 to 64,Lives with parent(s),1141,311,16.569478594204945,Medium reliability
51590,65 and over,Lives alone,3575,384,6.529640572193764,High reliability
51590,65 and over,Lives with married or unmarried partner,3172,378.5828839237189,7.255408914700416,High reliability
51590,65 and over,Lives with other nonrelative(s),94,59,38.15559723210244,Low reliability
51590,65 and over,Lives with other relative(s),1306,257,11.96255765999339,High reliability
51590,65 and over,Lives with parent(s),49,35,43.42162396873643,Low reliability
51590,All ages,Lives alone,7656,598,4.74824759490937,High reliability
51590,All ages,Lives with married or unmarried partner,12149,898.8242319830947,4.497470651182941,High reliability
51590,All ages,Lives with other nonrelative(s),1275,399,19.02377972465582,Medium reliability
51590,All ages,Lives with other relative(s),6192,511,5.016768376491286,High reliability
51590,All ages,Lives with parent(s),3987,482,7.3491125794089145,High reliability
51595,18 to 34,Lives alone,0,19,Inf,Low reliability
51595,18 to 34,Lives with married or unmarried partner,367,211.36697944570244,35.01105313694416,Low reliability
51595,18 to 34,Lives with other nonrelative(s),0,19,Inf,Low reliability
51595,18 to 34,Lives with other relative(s),270,124,27.91849600360239,Medium reliability
51595,18 to 34,Lives with parent(s),387,172,27.017899358324886,Medium reliability
51595,35 to 64,Lives alone,296,118,24.233960404173168,Medium reliability
51595,35 to 64,Lives with married or unmarried partner,1082,281.41250860613854,15.81066855851421,Medium reliability
51595,35 to 64,Lives with other nonrelative(s),99,90,55.26388505111909,Low reliability
51595,35 to 64,Lives with other relative(s),391,122,18.96780914030737,Medium reliability
51595,35 to 64,Lives with parent(s),104,76,44.42366144493804,Low reliability
51595,65 and over,Lives alone,397,130,19.906134917657507,Medium reliability
51595,65 and over,Lives with married or unmarried partner,308,128.82546332150332,25.426412845202567,Medium reliability
51595,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51595,65 and over,Lives with other relative(s),180,88,29.71968929415738,Medium reliability
51595,65 and over,Lives with parent(s),12,20,101.31712259371832,Low reliability
51595,All ages,Lives alone,693,191,16.754606420259915,Medium reliability
51595,All ages,Lives with married or unmarried partner,1757,351.2064919673325,12.151359545485708,High reliability
51595,All ages,Lives with other nonrelative(s),99,90,55.26388505111909,Low reliability
51595,All ages,Lives with other relative(s),841,207,14.962647593507514,High reliability
51595,All ages,Lives with parent(s),503,193,23.325095022569748,Medium reliability
51600,18 to 34,Lives alone,275,121,26.74772036474164,Medium reliability
51600,18 to 34,Lives with married or unmarried partner,1834,414.3150974801667,13.733003333858148,High reliability
51600,18 to 34,Lives with other nonrelative(s),1533,315,12.491152100595412,High reliability
51600,18 to 34,Lives with other relative(s),581,215,22.495540128381524,Medium reliability
51600,18 to 34,Lives with parent(s),1192,235,11.984659635666347,High reliability
51600,35 to 64,Lives alone,1035,179,10.51348692421773,High reliability
51600,35 to 64,Lives with married or unmarried partner,6861,472.1493407810711,4.183367961736693,High reliability
51600,35 to 64,Lives with other nonrelative(s),447,163,22.167370446679314,Medium reliability
51600,35 to 64,Lives with other relative(s),913,258,17.178412461673165,Medium reliability
51600,35 to 64,Lives with parent(s),189,72,23.15819944999276,Medium reliability
51600,65 and over,Lives alone,823,164,12.113736164303626,High reliability
51600,65 and over,Lives with married or unmarried partner,1791,224.51057881534223,7.620357064462543,High reliability
51600,65 and over,Lives with other nonrelative(s),107,67,38.0649376473596,Low reliability
51600,65 and over,Lives with other relative(s),400,120,18.237082066869302,Medium reliability
51600,65 and over,Lives with parent(s),11,17,93.94860458690246,Low reliability
51600,All ages,Lives alone,2133,270,7.694971336231772,High reliability
51600,All ages,Lives with married or unmarried partner,10486,758.9216033293558,4.399680705142568,High reliability
51600,All ages,Lives with other nonrelative(s),2087,415,12.088147353059831,High reliability
51600,All ages,Lives with other relative(s),1894,403,12.934783655312089,High reliability
51600,All ages,Lives with parent(s),1392,243,10.61209516822136,High reliability
51610,18 to 34,Lives alone,543,132,14.77774605786831,High reliability
51610,18 to 34,Lives with married or unmarried partner,808,222.40728405337808,16.732920344682213,Medium reliability
51610,18 to 34,Lives with other nonrelative(s),347,133,23.300018394751365,Medium reliability
51610,18 to 34,Lives with other relative(s),143,87,36.984292303441244,Low reliability
51610,18 to 34,Lives with parent(s),1020,240,14.303593777936708,High reliability
51610,35 to 64,Lives alone,800,178,13.5258358662614,High reliability
51610,35 to 64,Lives with married or unmarried partner,4481,381.81147180251145,5.179741981205501,High reliability
51610,35 to 64,Lives with other nonrelative(s),58,50,52.40540823813017,Low reliability
51610,35 to 64,Lives with other relative(s),583,167,17.41333736516394,Medium reliability
51610,35 to 64,Lives with parent(s),83,54,39.550298458270774,Low reliability
51610,65 and over,Lives alone,703,189,16.34333101298387,Medium reliability
51610,65 and over,Lives with married or unmarried partner,1224,207.40781084616847,10.300962058037252,High reliability
51610,65 and over,Lives with other nonrelative(s),6,10,101.31712259371832,Low reliability
51610,65 and over,Lives with other relative(s),165,96,35.36888643271622,Low reliability
51610,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51610,All ages,Lives alone,2046,237,7.041688579094208,High reliability
51610,All ages,Lives with married or unmarried partner,6513,541.8422279593941,5.05738327375545,High reliability
51610,All ages,Lives with other nonrelative(s),411,139,20.559240935075692,Medium reliability
51610,All ages,Lives with other relative(s),891,242,16.5109384967541,Medium reliability
51610,All ages,Lives with parent(s),1103,264,14.549983879279225,High reliability
51620,18 to 34,Lives alone,14,26,112.89622231871472,Low reliability
51620,18 to 34,Lives with married or unmarried partner,609,332.3627536292236,33.17639197540675,Low reliability
51620,18 to 34,Lives with other nonrelative(s),96,127,80.42046605876394,Low reliability
51620,18 to 34,Lives with other relative(s),297,186,38.07067636854871,Low reliability
51620,18 to 34,Lives with parent(s),477,188,23.95926924228811,Medium reliability
51620,35 to 64,Lives alone,578,168,17.669145255098286,Medium reliability
51620,35 to 64,Lives with married or unmarried partner,1776,331.94276615103394,11.361988490615635,High reliability
51620,35 to 64,Lives with other nonrelative(s),25,36,87.53799392097264,Low reliability
51620,35 to 64,Lives with other relative(s),495,164,20.140615885296736,Medium reliability
51620,35 to 64,Lives with parent(s),87,71,49.610453132096566,Low reliability
51620,65 and over,Lives alone,317,109,20.90264926696902,Medium reliability
51620,65 and over,Lives with married or unmarried partner,863,139.6710420953463,9.838517794739232,High reliability
51620,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51620,65 and over,Lives with other relative(s),255,88,20.9786042076405,Medium reliability
51620,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51620,All ages,Lives alone,909,199,13.308321713630331,High reliability
51620,All ages,Lives with married or unmarried partner,3248,577.5300857964024,10.809178541415292,High reliability
51620,All ages,Lives with other nonrelative(s),121,138,69.33105579140395,Low reliability
51620,All ages,Lives with other relative(s),1047,288,16.721679832086465,Medium reliability
51620,All ages,Lives with parent(s),564,229,24.68257561059734,Medium reliability
51630,18 to 34,Lives alone,1422,366,15.646441717004606,Medium reliability
51630,18 to 34,Lives with married or unmarried partner,2775,572.4770737767583,12.540914565607125,High reliability
51630,18 to 34,Lives with other nonrelative(s),969,264,16.562055953400396,Medium reliability
51630,18 to 34,Lives with other relative(s),870,332,23.198127380078954,Medium reliability
51630,18 to 34,Lives with parent(s),1483,354,14.510962130078067,High reliability
51630,35 to 64,Lives alone,1409,312,13.461011603650869,High reliability
51630,35 to 64,Lives with married or unmarried partner,6337,633.5834593800568,6.077909391891562,High reliability
51630,35 to 64,Lives with other nonrelative(s),333,209,38.153655174931764,Low reliability
51630,35 to 64,Lives with other relative(s),1150,288,15.22399894277785,Medium reliability
51630,35 to 64,Lives with parent(s),225,122,32.961837217156365,Low reliability
51630,65 and over,Lives alone,1381,222,9.77222355502048,High reliability
51630,65 and over,Lives with married or unmarried partner,1467,268.4660127464927,11.124827781465502,High reliability
51630,65 and over,Lives with other nonrelative(s),0,25,Inf,Low reliability
51630,65 and over,Lives with other relative(s),304,108,21.596544552871542,Medium reliability
51630,65 and over,Lives with parent(s),10,18,109.4224924012158,Low reliability
51630,All ages,Lives alone,4212,502,7.245184550149089,High reliability
51630,All ages,Lives with married or unmarried partner,10579,983.9197121716792,5.653913267821576,High reliability
51630,All ages,Lives with other nonrelative(s),1302,361,16.855060486789085,Medium reliability
51630,All ages,Lives with other relative(s),2324,508,13.288063238625366,High reliability
51630,All ages,Lives with parent(s),1718,376,13.304506901712953,High reliability
51640,18 to 34,Lives alone,97,70,43.869269576661544,Low reliability
51640,18 to 34,Lives with married or unmarried partner,342,145.24806367039804,25.81774714630513,Medium reliability
51640,18 to 34,Lives with other nonrelative(s),0,19,Inf,Low reliability
51640,18 to 34,Lives with other relative(s),188,109,35.245424561857334,Low reliability
51640,18 to 34,Lives with parent(s),482,182,22.954003707954445,Medium reliability
51640,35 to 64,Lives alone,374,138,22.430635697218925,Medium reliability
51640,35 to 64,Lives with married or unmarried partner,1503,356.4168907333097,14.415622280598264,High reliability
51640,35 to 64,Lives with other nonrelative(s),90,89,60.114826072272876,Low reliability
51640,35 to 64,Lives with other relative(s),452,200,26.898351131075664,Medium reliability
51640,35 to 64,Lives with parent(s),103,85,50.16673060465665,Low reliability
51640,65 and over,Lives alone,502,142,17.195655069690844,Medium reliability
51640,65 and over,Lives with married or unmarried partner,576,208.75344308537763,22.031560609314592,Medium reliability
51640,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51640,65 and over,Lives with other relative(s),51,34,40.52684903748734,Low reliability
51640,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51640,All ages,Lives alone,973,206,12.870294298647057,High reliability
51640,All ages,Lives with married or unmarried partner,2421,383.6925852814985,9.634356555456334,High reliability
51640,All ages,Lives with other nonrelative(s),90,89,60.114826072272876,Low reliability
51640,All ages,Lives with other relative(s),691,216,19.00245888298972,Medium reliability
51640,All ages,Lives with parent(s),585,189,19.639934533551557,Medium reliability
51650,18 to 34,Lives alone,5099,712,8.488463379493325,High reliability
51650,18 to 34,Lives with married or unmarried partner,11684,926.521451451611,4.82056594397977,High reliability
51650,18 to 34,Lives with other nonrelative(s),2681,484,10.974446997842524,High reliability
51650,18 to 34,Lives with other relative(s),5094,840,10.024308949201814,High reliability
51650,18 to 34,Lives with parent(s),8646,876,6.15918108203312,High reliability
51650,35 to 64,Lives alone,8253,877,6.459841258792511,High reliability
51650,35 to 64,Lives with married or unmarried partner,27900,1493.976238097514,3.255169326181247,High reliability
51650,35 to 64,Lives with other nonrelative(s),1580,480,18.467931206956255,Medium reliability
51650,35 to 64,Lives with other relative(s),8482,880,6.306937129153887,High reliability
51650,35 to 64,Lives with parent(s),2787,401,8.746645029080959,High reliability
51650,65 and over,Lives alone,6618,600,5.511357530030009,High reliability
51650,65 and over,Lives with married or unmarried partner,11020,756.5447772604077,4.173372410816519,High reliability
51650,65 and over,Lives with other nonrelative(s),565,202,21.733867713909138,Medium reliability
51650,65 and over,Lives with other relative(s),3243,437,8.1915971458751,High reliability
51650,65 and over,Lives with parent(s),193,116,36.53715923586941,Low reliability
51650,All ages,Lives alone,19970,1216,3.7016010337694993,High reliability
51650,All ages,Lives with married or unmarried partner,50604,2219.0853971850656,2.6657736214433183,High reliability
51650,All ages,Lives with other nonrelative(s),4826,822,10.354248831997904,High reliability
51650,All ages,Lives with other relative(s),16819,1410,5.09627716952766,High reliability
51650,All ages,Lives with parent(s),11626,965,5.0458123156513786,High reliability
51660,18 to 34,Lives alone,1073,238,13.48376990343241,High reliability
51660,18 to 34,Lives with married or unmarried partner,3821,581.1239110551209,9.24540212591145,High reliability
51660,18 to 34,Lives with other nonrelative(s),8614,663,4.678889176663705,High reliability
51660,18 to 34,Lives with other relative(s),1032,273,16.08114794656111,Medium reliability
51660,18 to 34,Lives with parent(s),1830,351,11.65977378045742,High reliability
51660,35 to 64,Lives alone,2074,343,10.053550544738298,High reliability
51660,35 to 64,Lives with married or unmarried partner,8285,958.018788959799,7.029357182000642,High reliability
51660,35 to 64,Lives with other nonrelative(s),832,353,25.792027121814353,Medium reliability
51660,35 to 64,Lives with other relative(s),2614,514,11.953404976244352,High reliability
51660,35 to 64,Lives with parent(s),411,215,31.80026475569262,Low reliability
51660,65 and over,Lives alone,1629,287,10.710134137899507,High reliability
51660,65 and over,Lives with married or unmarried partner,2450,346.67708317683764,8.601875396733147,High reliability
51660,65 and over,Lives with other nonrelative(s),225,127,34.31273218507261,Low reliability
51660,65 and over,Lives with other relative(s),521,145,16.91859820662859,Medium reliability
51660,65 and over,Lives with parent(s),0,31,Inf,Low reliability
51660,All ages,Lives alone,4776,511,6.504151965501266,High reliability
51660,All ages,Lives with married or unmarried partner,14556,1380.578501933157,5.765714811649368,High reliability
51660,All ages,Lives with other nonrelative(s),9671,860,5.405814833870196,High reliability
51660,All ages,Lives with other relative(s),4167,607,8.855218634180998,High reliability
51660,All ages,Lives with parent(s),2241,384,10.416539511643332,High reliability
51670,18 to 34,Lives alone,214,100,28.406669886089254,Medium reliability
51670,18 to 34,Lives with married or unmarried partner,1760,428.68753189240294,14.806836553343567,High reliability
51670,18 to 34,Lives with other nonrelative(s),502,199,24.0981363300597,Medium reliability
51670,18 to 34,Lives with other relative(s),1192,289,14.73858142428755,High reliability
51670,18 to 34,Lives with parent(s),1558,337,13.14911565369053,High reliability
51670,35 to 64,Lives alone,1448,366,15.365497321533528,Medium reliability
51670,35 to 64,Lives with married or unmarried partner,4801,668.1953307229855,8.460690885991779,High reliability
51670,35 to 64,Lives with other nonrelative(s),179,105,35.65909901343159,Low reliability
51670,35 to 64,Lives with other relative(s),1492,359,14.62715027257837,High reliability
51670,35 to 64,Lives with parent(s),470,188,24.3161094224924,Medium reliability
51670,65 and over,Lives alone,1212,218,10.934224121500295,High reliability
51670,65 and over,Lives with married or unmarried partner,1378,320.7553584899245,14.150076913809473,High reliability
51670,65 and over,Lives with other nonrelative(s),72,81,68.38905775075987,Low reliability
51670,65 and over,Lives with other relative(s),572,192,20.405126788105513,Medium reliability
51670,65 and over,Lives with parent(s),11,16,88.42221608179055,Low reliability
51670,All ages,Lives alone,2874,420,8.88375605205881,High reliability
51670,All ages,Lives with married or unmarried partner,7939,963.9429443696343,7.381075107800584,High reliability
51670,All ages,Lives with other nonrelative(s),753,230,18.568078244267106,Medium reliability
51670,All ages,Lives with other relative(s),3256,546,10.19394636415913,High reliability
51670,All ages,Lives with parent(s),2039,441,13.147871818684587,High reliability
51678,18 to 34,Lives alone,210,128,37.05311911998842,Low reliability
51678,18 to 34,Lives with married or unmarried partner,443,222.50393254951697,30.532900512465705,Low reliability
51678,18 to 34,Lives with other nonrelative(s),198,199,61.09729513984833,Low reliability
51678,18 to 34,Lives with other relative(s),99,117,71.84305056645482,Low reliability
51678,18 to 34,Lives with parent(s),209,122,35.48523145387647,Low reliability
51678,35 to 64,Lives alone,290,132,27.67005554973273,Medium reliability
51678,35 to 64,Lives with married or unmarried partner,854,262.9752840097335,18.71936704154478,Medium reliability
51678,35 to 64,Lives with other nonrelative(s),37,35,57.50431282346176,Low reliability
51678,35 to 64,Lives with other relative(s),133,91,41.59334506478963,Low reliability
51678,35 to 64,Lives with parent(s),9,18,121.580547112462,Low reliability
51678,65 and over,Lives alone,274,133,29.50768752911943,Medium reliability
51678,65 and over,Lives with married or unmarried partner,853,223.16361710637332,15.90407659049757,Medium reliability
51678,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51678,65 and over,Lives with other relative(s),39,58,90.40604785285635,Low reliability
51678,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51678,All ages,Lives alone,774,229,17.985752770512793,Medium reliability
51678,All ages,Lives with married or unmarried partner,2150,377.72476752259706,10.679996254261598,High reliability
51678,All ages,Lives with other nonrelative(s),235,202,52.25376705684537,Low reliability
51678,All ages,Lives with other relative(s),271,152,34.096389596114804,Low reliability
51678,All ages,Lives with parent(s),218,123,34.29909930007529,Low reliability
51680,18 to 34,Lives alone,2094,287,8.331809221890305,High reliability
51680,18 to 34,Lives with married or unmarried partner,7368,886.0073363127418,7.310074422812043,High reliability
51680,18 to 34,Lives with other nonrelative(s),5086,907,10.840892275953898,High reliability
51680,18 to 34,Lives with other relative(s),3016,438,8.82829569550039,High reliability
51680,18 to 34,Lives with parent(s),4281,662,9.400411374497763,High reliability
51680,35 to 64,Lives alone,3311,436,8.005001289796652,High reliability
51680,35 to 64,Lives with married or unmarried partner,12106,914.3680878070932,4.591498941754588,High reliability
51680,35 to 64,Lives with other nonrelative(s),1004,482,29.184175153489388,Medium reliability
51680,35 to 64,Lives with other relative(s),3940,464,7.159057596469844,High reliability
51680,35 to 64,Lives with parent(s),1033,308,18.125270334287656,Medium reliability
51680,65 and over,Lives alone,3261,308,5.741614307058924,High reliability
51680,65 and over,Lives with married or unmarried partner,5483,400.13247806195386,4.436287215049932,High reliability
51680,65 and over,Lives with other nonrelative(s),223,122,33.2574590756062,Low reliability
51680,65 and over,Lives with other relative(s),1201,247,12.502246101905962,High reliability
51680,65 and over,Lives with parent(s),15,19,77.00101317122594,Low reliability
51680,All ages,Lives alone,8666,584,4.096644329199043,High reliability
51680,All ages,Lives with married or unmarried partner,24957,1471.169602731106,3.5834756820786,High reliability
51680,All ages,Lives with other nonrelative(s),6313,1014,9.76419093711678,High reliability
51680,All ages,Lives with other relative(s),8157,810,6.036547944164168,High reliability
51680,All ages,Lives with parent(s),5329,748,8.532768740863348,High reliability
51683,18 to 34,Lives alone,748,248,20.155063959819906,Medium reliability
51683,18 to 34,Lives with married or unmarried partner,3619,594.1153086733248,9.979671770709045,High reliability
51683,18 to 34,Lives with other nonrelative(s),871,261,18.216143970351656,Medium reliability
51683,18 to 34,Lives with other relative(s),1233,298,14.692215344490542,High reliability
51683,18 to 34,Lives with parent(s),3489,477,8.310966032193233,High reliability
51683,35 to 64,Lives alone,1355,242,10.857008266131293,High reliability
51683,35 to 64,Lives with married or unmarried partner,12049,845.3786134034856,4.265150399816179,High reliability
51683,35 to 64,Lives with other nonrelative(s),596,219,22.337365618816424,Medium reliability
51683,35 to 64,Lives with other relative(s),2268,426,11.418278895482542,High reliability
51683,35 to 64,Lives with parent(s),460,177,23.391040042288886,Medium reliability
51683,65 and over,Lives alone,1044,163,9.49120171423913,High reliability
51683,65 and over,Lives with married or unmarried partner,2478,281.2205540141047,6.898900084000107,High reliability
51683,65 and over,Lives with other nonrelative(s),0,28,Inf,Low reliability
51683,65 and over,Lives with other relative(s),823,251,18.53992547097689,Medium reliability
51683,65 and over,Lives with parent(s),55,86,95.05388228792484,Low reliability
51683,All ages,Lives alone,3147,346,6.683646218765786,High reliability
51683,All ages,Lives with married or unmarried partner,18146,1073.1248762376167,3.59503773759954,High reliability
51683,All ages,Lives with other nonrelative(s),1467,415,17.19697581856569,Medium reliability
51683,All ages,Lives with other relative(s),4324,525,7.380872714389749,High reliability
51683,All ages,Lives with parent(s),4004,526,7.98593503760677,High reliability
51685,18 to 34,Lives alone,417,190,27.698206176699973,Medium reliability
51685,18 to 34,Lives with married or unmarried partner,934,327.7392256047481,21.331217537066323,Medium reliability
51685,18 to 34,Lives with other nonrelative(s),261,169,39.36228440997333,Low reliability
51685,18 to 34,Lives with other relative(s),614,237,23.46464956486441,Medium reliability
51685,18 to 34,Lives with parent(s),2043,397,11.81289212032487,High reliability
51685,35 to 64,Lives alone,611,232,23.08239519647396,Medium reliability
51685,35 to 64,Lives with married or unmarried partner,4286,544.1360124086624,7.717726795641459,High reliability
51685,35 to 64,Lives with other nonrelative(s),548,283,31.393517183236085,Low reliability
51685,35 to 64,Lives with other relative(s),1267,373,17.896426232418442,Medium reliability
51685,35 to 64,Lives with parent(s),213,138,39.385247656149666,Low reliability
51685,65 and over,Lives alone,359,148,25.061171271092448,Medium reliability
51685,65 and over,Lives with married or unmarried partner,677,219.8635940759634,19.74234568527909,Medium reliability
51685,65 and over,Lives with other nonrelative(s),18,33,111.44883485309016,Low reliability
51685,65 and over,Lives with other relative(s),573,196,20.793880657977795,Medium reliability
51685,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51685,All ages,Lives alone,1387,305,13.367724177830176,High reliability
51685,All ages,Lives with married or unmarried partner,5897,683.2173885374991,7.043067991787068,High reliability
51685,All ages,Lives with other nonrelative(s),827,356,26.168485351896297,Medium reliability
51685,All ages,Lives with other relative(s),2454,499,12.36118439468593,High reliability
51685,All ages,Lives with parent(s),2256,416,11.20955398909224,High reliability
51690,18 to 34,Lives alone,447,172,23.391335686066515,Medium reliability
51690,18 to 34,Lives with married or unmarried partner,673,240.08540147205952,21.686266318490404,Medium reliability
51690,18 to 34,Lives with other nonrelative(s),116,88,46.116759249554555,Low reliability
51690,18 to 34,Lives with other relative(s),212,90,25.807191604060332,Medium reliability
51690,18 to 34,Lives with parent(s),963,212,13.382697813002048,High reliability
51690,35 to 64,Lives alone,1076,243,13.728658433238042,High reliability
51690,35 to 64,Lives with married or unmarried partner,2343,389.0115679513914,10.09309416658277,High reliability
51690,35 to 64,Lives with other nonrelative(s),149,109,44.47073703106832,Low reliability
51690,35 to 64,Lives with other relative(s),1110,229,12.541416796735946,High reliability
51690,35 to 64,Lives with parent(s),394,150,23.14350516100165,Medium reliability
51690,65 and over,Lives alone,756,130,10.453353918399513,High reliability
51690,65 and over,Lives with married or unmarried partner,803,171.6566340110396,12.995085603079609,High reliability
51690,65 and over,Lives with other nonrelative(s),48,40,50.65856129685916,Low reliability
51690,65 and over,Lives with other relative(s),465,121,15.81854430172893,Medium reliability
51690,65 and over,Lives with parent(s),7,11,95.52757273122016,Low reliability
51690,All ages,Lives alone,2279,303,8.082252254294865,High reliability
51690,All ages,Lives with married or unmarried partner,3819,590.4726920019249,9.399056421649947,High reliability
51690,All ages,Lives with other nonrelative(s),313,159,30.880682094059836,Low reliability
51690,All ages,Lives with other relative(s),1787,311,10.57961671851586,High reliability
51690,All ages,Lives with parent(s),1364,242,10.785371114815177,High reliability
51700,18 to 34,Lives alone,7433,716,5.855756204259572,High reliability
51700,18 to 34,Lives with married or unmarried partner,16484,1374.9836362662647,5.070712896382399,High reliability
51700,18 to 34,Lives with other nonrelative(s),5204,852,9.952596669851808,High reliability
51700,18 to 34,Lives with other relative(s),7045,674,5.815847321064541,High reliability
51700,18 to 34,Lives with parent(s),10274,950,5.6210589720089015,High reliability
51700,35 to 64,Lives alone,11097,825,4.519417471739261,High reliability
51700,35 to 64,Lives with married or unmarried partner,36493,1786.6686878098021,2.9762441642591773,High reliability
51700,35 to 64,Lives with other nonrelative(s),2588,512,12.026514706642299,High reliability
51700,35 to 64,Lives with other relative(s),10635,973,5.56172413448169,High reliability
51700,35 to 64,Lives with parent(s),3131,552,10.717416481328494,High reliability
51700,65 and over,Lives alone,8277,530,3.8925752065727237,High reliability
51700,65 and over,Lives with married or unmarried partner,11237,748.3167778421115,4.048267476349497,High reliability
51700,65 and over,Lives with other nonrelative(s),752,238,19.23947487550928,Medium reliability
51700,65 and over,Lives with other relative(s),4074,466,6.953428443103496,High reliability
51700,65 and over,Lives with parent(s),84,59,42.69793023592416,Low reliability
51700,All ages,Lives alone,26807,1161,2.63280141749484,High reliability
51700,All ages,Lives with married or unmarried partner,64214,2629.2959133577947,2.489108571858171,High reliability
51700,All ages,Lives with other nonrelative(s),8544,1203,8.559304668556402,High reliability
51700,All ages,Lives with other relative(s),21754,1383,3.8647121599828758,High reliability
51700,All ages,Lives with parent(s),13489,1138,5.128573749498916,High reliability
51710,18 to 34,Lives alone,9468,649,4.166971645331001,High reliability
51710,18 to 34,Lives with married or unmarried partner,24236,1485.0309761079059,3.724848955152514,High reliability
51710,18 to 34,Lives with other nonrelative(s),8040,788,5.958051686854481,High reliability
51710,18 to 34,Lives with other relative(s),9357,744,4.833596614923144,High reliability
51710,18 to 34,Lives with parent(s),10330,751,4.419505850990269,High reliability
51710,35 to 64,Lives alone,13329,689,3.142358652580326,High reliability
51710,35 to 64,Lives with married or unmarried partner,41265,1842.2431978433249,2.713933550321132,High reliability
51710,35 to 64,Lives with other nonrelative(s),4005,631,9.577693536574722,High reliability
51710,35 to 64,Lives with other relative(s),14176,1091,4.6784839482116265,High reliability
51710,35 to 64,Lives with parent(s),3930,476,7.362893183909912,High reliability
51710,65 and over,Lives alone,9821,624,3.8624509417664337,High reliability
51710,65 and over,Lives with married or unmarried partner,12941,717.1534006054771,3.3688240015909336,High reliability
51710,65 and over,Lives with other nonrelative(s),854,209,14.87724493355068,High reliability
51710,65 and over,Lives with other relative(s),4901,484,6.003365109409469,High reliability
51710,65 and over,Lives with parent(s),136,70,31.289111389236545,Low reliability
51710,All ages,Lives alone,32618,1055,1.9662069594035108,High reliability
51710,All ages,Lives with married or unmarried partner,78442,2571.326894815204,1.992703721709164,High reliability
51710,All ages,Lives with other nonrelative(s),12899,1014,4.778768694163752,High reliability
51710,All ages,Lives with other relative(s),28434,1478,3.1598798732541824,High reliability
51710,All ages,Lives with parent(s),14396,904,3.8173386562123386,High reliability
51720,18 to 34,Lives alone,19,18,57.5907854743241,Low reliability
51720,18 to 34,Lives with married or unmarried partner,263,179.20379460268134,41.421474130082245,Low reliability
51720,18 to 34,Lives with other nonrelative(s),49,57,70.71521617765649,Low reliability
51720,18 to 34,Lives with other relative(s),118,84,43.2744320230797,Low reliability
51720,18 to 34,Lives with parent(s),201,91,27.5219646448608,Medium reliability
51720,35 to 64,Lives alone,150,68,27.558257345491388,Medium reliability
51720,35 to 64,Lives with married or unmarried partner,949,248.94376875109768,15.946638358796985,Medium reliability
51720,35 to 64,Lives with other nonrelative(s),162,188,70.54673721340387,Low reliability
