source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,16620,12635,2810,855,90,165,595,920,250,160,510,380,30,70,280,190,85,4,100,470,145,60,260,9730,145,35,90,20,635,240,245,150,1470,405,375,690,815,380,105,335,6670,1620,485,4560,90,90,25,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3985,1705,675,130,75,470,580,25,15,545,285,70,4,215,105,0,0,105,55,0,0,55,2265,145,25,15,105,255,40,30,190,600,135,30,430,340,45,4,295,920,45,60,820,15,15,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,396,374,208,57,89,185,248,111,88,190,109,23,55,86,91,59,15,60,139,73,41,118,373,86,38,71,21,135,75,82,83,308,138,109,253,174,133,66,114,378,208,121,337,63,63,28,21,53,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,383,311,240,87,98,188,208,30,23,208,138,93,2,106,67,24,24,67,64,24,24,64,371,79,31,24,69,132,62,34,107,181,91,30,163,149,39,24,148,227,32,46,224,17,17,13,1,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,5560,4480,760,285,70,45,170,170,55,45,75,130,45,15,70,85,30,4,45,90,35,15,35,3650,75,30,0,45,355,130,65,165,750,295,265,190,430,180,70,180,2040,525,230,1285,70,70,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,465,240,4,4,230,175,105,35,35,40,15,0,20,4,0,0,4,10,0,0,10,565,125,15,40,70,95,15,10,70,70,10,10,50,65,20,4,40,215,4,4,210,55,55,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,200,129,91,46,30,67,63,41,26,38,62,35,17,44,42,28,19,30,50,34,18,29,202,44,27,18,35,82,59,33,66,147,105,78,77,103,69,31,72,179,96,66,163,35,35,18,3,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,159,117,92,6,9,91,84,72,36,34,35,27,18,27,4,18,18,4,15,18,18,15,123,63,18,39,48,58,18,15,55,61,19,14,57,44,27,10,36,81,2,4,80,39,39,18,2,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,9555,6420,1445,465,140,80,245,355,140,90,130,340,130,50,155,135,35,0,95,145,70,20,55,4615,60,15,30,15,265,50,75,140,650,255,240,155,445,180,75,190,3195,960,315,1920,365,365,25,35,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,900,465,95,50,320,195,20,40,135,200,4,10,190,15,4,0,15,25,15,4,0,1665,280,45,105,130,135,45,30,60,315,100,30,185,170,40,0,135,760,95,35,625,570,570,65,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,321,199,109,65,43,84,96,64,54,68,102,56,38,81,100,34,21,90,61,43,15,39,286,43,23,30,22,84,35,40,76,127,90,73,66,126,69,44,110,253,141,86,230,121,121,37,32,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,296,204,166,75,69,130,91,23,30,78,108,4,15,109,28,9,21,28,21,18,16,21,255,102,28,62,69,90,46,33,56,128,65,32,96,97,36,21,89,182,71,32,165,157,157,46,21,152,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,5365,4025,890,230,30,35,165,155,20,45,90,270,75,35,165,65,15,0,45,175,125,0,50,3115,45,4,15,20,240,55,40,145,550,155,160,230,330,105,75,150,1950,645,155,1155,20,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,330,170,20,0,150,100,25,15,60,50,0,0,50,10,0,0,10,0,0,0,0,940,65,35,25,10,130,25,65,40,245,15,30,205,130,0,20,110,365,35,30,300,65,65,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,215,166,98,32,26,88,63,19,31,58,113,49,45,100,58,27,18,52,86,65,18,56,257,38,15,17,34,90,39,36,78,110,64,58,86,112,53,51,77,231,105,61,199,25,25,20,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,169,122,75,22,18,74,68,29,17,60,58,18,18,58,16,18,18,16,18,18,18,18,166,40,27,27,13,62,29,52,30,93,19,24,93,76,18,22,74,126,36,40,102,71,71,19,18,68,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,5835,4410,970,310,35,70,200,210,25,85,105,220,95,30,95,80,4,10,65,150,20,4,125,3405,60,15,20,20,360,85,145,130,595,255,120,220,360,140,60,160,2035,570,105,1365,35,35,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,535,235,55,0,185,100,15,20,65,180,50,4,130,10,0,0,10,10,0,0,10,815,125,15,25,90,115,0,10,105,150,45,10,95,140,4,15,120,290,35,10,245,70,70,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,204,143,97,31,41,81,80,23,42,67,68,44,24,56,63,16,13,61,62,16,16,60,233,38,24,27,24,101,43,63,68,128,87,55,83,111,57,35,83,209,97,40,194,29,29,15,13,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,214,146,78,49,18,66,62,21,22,53,87,41,4,73,14,18,18,14,13,18,18,13,162,72,23,25,62,59,18,20,60,79,48,16,53,72,5,29,70,92,27,23,89,52,52,15,18,51,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,19375,12915,2560,760,150,195,410,590,125,65,400,515,105,50,360,175,95,25,55,520,80,4,430,10275,175,35,70,75,765,300,240,225,1475,490,400,585,1020,310,255,455,6845,1805,695,4345,80,80,10,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6460,2470,1170,95,65,1010,750,95,10,645,400,10,40,350,55,4,0,45,90,10,0,80,3885,300,55,30,215,525,75,50,395,880,95,20,765,575,90,4,480,1605,125,115,1365,105,105,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,417,303,132,58,68,126,149,88,32,130,132,56,35,118,68,56,22,27,156,46,11,152,377,47,11,28,29,155,111,68,65,162,86,96,106,200,103,109,125,342,172,92,306,31,31,9,18,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,432,342,222,39,52,220,197,66,22,188,139,13,50,117,37,15,27,35,57,16,27,53,349,109,35,19,99,123,37,29,113,194,40,17,191,156,57,1,141,257,69,71,253,67,67,3,27,66,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,22105,15935,2945,1050,275,265,505,710,200,80,430,690,165,85,435,165,60,55,50,335,115,35,190,12850,205,60,35,115,880,370,265,245,1715,540,480,700,1445,400,295,750,8605,2245,845,5515,140,140,25,20,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6170,2720,1205,175,90,940,865,120,140,600,530,110,90,330,100,10,4,85,25,4,15,10,3290,245,35,30,180,415,55,35,325,805,90,25,690,450,125,20,310,1375,125,75,1175,155,155,10,10,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,498,362,204,95,128,152,193,77,43,174,182,74,48,141,81,35,39,51,127,65,33,97,533,84,51,28,63,164,108,86,88,234,117,90,175,219,117,106,158,494,247,150,404,63,63,23,24,54,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,544,337,242,78,62,225,222,73,75,198,175,89,58,141,63,13,9,59,23,11,18,14,395,93,27,40,85,133,39,33,128,208,52,23,196,158,96,24,113,245,83,55,241,72,72,15,15,71,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,5090,3995,895,365,60,65,240,315,125,25,165,95,20,10,70,40,35,4,0,80,25,0,55,3000,75,10,45,15,360,110,95,155,635,245,135,255,330,125,55,155,1600,505,215,885,100,100,30,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,390,180,35,30,115,185,40,0,145,15,0,0,15,0,0,0,0,10,0,0,10,500,40,4,0,35,160,30,45,85,100,4,20,75,85,0,35,50,120,15,10,95,205,205,4,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,182,174,117,41,51,109,117,79,23,81,66,24,15,58,25,24,7,18,50,34,18,39,225,40,17,35,14,115,54,56,81,148,93,64,86,109,80,38,72,197,143,68,137,43,43,25,4,39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,170,120,95,37,52,73,90,32,18,77,20,18,18,20,18,18,18,18,14,18,18,14,133,33,18,18,35,77,38,36,55,55,9,25,51,67,18,51,46,56,24,14,51,108,108,10,18,108,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,4205,3345,910,220,45,100,75,245,40,85,120,325,50,65,205,60,40,0,15,65,15,0,50,2390,40,25,0,10,175,85,65,25,460,130,160,165,290,130,0,155,1430,415,90,925,45,45,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,290,90,4,0,85,105,60,10,35,65,20,0,45,35,35,0,0,0,0,0,0,570,65,15,0,50,100,10,60,30,115,4,0,110,130,20,0,110,160,70,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,219,172,79,46,48,44,90,29,53,72,107,41,49,91,41,37,18,20,50,22,18,47,215,33,30,18,21,74,58,45,26,119,63,62,84,99,75,18,71,192,92,44,149,38,38,15,18,34,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,194,110,55,1,18,57,65,47,18,35,47,26,18,44,53,53,18,18,18,18,18,18,151,45,28,18,36,66,14,53,36,69,11,18,66,73,15,18,70,76,51,18,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,15180,11345,2225,720,165,110,445,455,120,100,235,575,155,120,295,250,35,35,175,225,50,30,150,8985,140,40,25,70,535,185,230,115,1435,425,460,550,1040,355,255,435,5835,1755,610,3470,135,135,4,25,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3835,1285,535,60,50,425,400,45,70,285,250,25,45,180,65,0,0,65,40,4,0,30,2405,195,65,45,85,275,60,90,125,645,75,60,510,245,35,10,200,1045,220,75,755,145,145,35,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,304,241,149,70,40,121,106,53,50,87,130,66,69,82,95,32,28,89,73,25,26,61,337,64,36,23,46,111,76,62,49,190,100,91,119,182,92,84,121,303,156,96,271,73,73,5,20,63,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,280,149,107,36,42,97,111,28,41,108,75,21,34,67,57,24,24,57,25,10,24,25,271,80,45,38,51,73,37,46,58,139,35,36,129,98,25,13,89,186,89,43,165,78,78,38,4,56,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3805,555,170,40,55,75,145,40,55,55,110,30,15,65,30,4,4,30,95,25,0,70,3180,85,15,25,45,395,145,145,105,455,200,115,140,375,80,60,235,1875,475,110,1290,70,70,35,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,550,270,25,30,215,205,60,10,140,40,15,0,25,25,0,0,25,10,0,0,10,1035,120,40,20,60,135,10,55,70,290,60,20,210,90,15,0,75,405,25,25,350,35,35,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,164,92,68,36,29,46,57,26,31,26,56,27,15,40,21,6,5,23,51,20,18,44,182,40,18,16,36,103,63,53,47,82,66,45,52,91,40,33,76,158,73,31,132,39,39,25,11,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,160,110,66,18,23,62,75,45,14,59,39,23,18,27,29,18,18,29,15,18,18,15,151,54,39,15,44,48,13,31,31,76,32,16,68,38,14,18,38,99,20,22,95,24,24,5,8,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,31080,23585,5315,1240,370,280,585,990,340,160,485,1310,495,150,665,455,95,60,300,1320,505,80,735,17865,150,60,25,65,1130,340,460,325,2520,755,575,1190,1950,625,365,960,12115,3165,1140,7810,405,405,70,20,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,2930,1080,235,140,705,840,120,50,665,820,210,65,550,105,10,15,80,80,0,30,50,4060,235,90,0,145,420,115,115,195,1000,75,110,815,665,50,40,575,1735,215,55,1465,510,510,25,15,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,521,461,273,145,136,164,204,112,69,148,247,126,72,183,119,53,33,109,212,130,51,169,505,63,38,24,46,221,136,149,116,329,161,143,233,282,126,128,205,587,259,160,493,149,149,53,21,127,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,516,419,191,111,77,141,258,53,44,242,214,104,55,166,62,14,30,50,58,27,40,49,361,126,64,27,91,148,67,55,127,219,43,64,202,173,37,39,162,248,84,36,229,216,216,42,26,201,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,18795,11415,1985,595,155,180,260,435,85,105,245,475,140,90,245,170,50,10,110,310,80,25,205,9300,190,70,55,65,600,220,180,200,1155,365,305,485,870,280,145,450,6480,1740,700,4045,125,125,30,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7380,3155,1390,175,15,1205,1130,160,75,895,310,85,30,190,270,0,0,270,50,0,0,50,4040,295,45,30,220,320,50,30,245,720,100,25,595,425,25,45,355,2280,125,30,2125,185,185,4,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,358,243,131,70,61,93,107,47,62,84,118,70,48,96,74,37,20,61,103,45,26,83,374,53,38,37,32,145,74,63,86,171,103,85,116,189,83,56,150,407,176,97,335,61,61,26,14,52,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,465,294,241,74,16,217,238,84,49,216,97,51,28,80,111,24,24,111,38,24,24,38,359,100,46,26,86,111,31,27,103,151,44,20,148,115,27,58,114,269,59,26,256,94,94,8,24,96,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,16100,9385,2455,670,265,105,300,680,295,150,235,590,170,75,345,165,45,15,105,350,95,35,220,6790,105,25,40,40,420,170,125,125,1090,365,255,470,865,330,155,385,4305,1360,575,2370,140,140,25,35,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6715,3330,1740,160,95,1480,695,75,25,595,645,150,85,415,140,40,0,100,110,4,20,85,2935,545,135,55,355,380,110,70,200,610,170,20,415,325,80,25,220,1075,120,40,915,450,450,15,4,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,375,279,142,97,49,88,157,104,63,98,170,75,52,131,64,38,24,55,126,71,32,100,342,48,33,34,30,107,79,59,45,179,103,74,119,195,115,69,150,323,199,96,247,71,71,23,25,64,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,379,352,289,97,57,269,187,58,26,172,175,74,60,151,84,44,24,82,85,13,25,79,380,206,74,34,174,135,54,59,115,172,104,23,143,130,72,23,101,241,54,40,239,172,172,16,7,171,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,24810,17940,3355,780,175,135,470,800,370,110,320,810,235,105,470,375,100,40,235,585,115,15,455,14185,170,55,95,20,1080,360,355,365,2390,805,425,1160,1605,435,175,995,8940,2515,645,5780,400,400,95,20,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6875,2260,810,140,60,605,665,85,35,545,540,155,15,375,115,0,0,115,125,25,25,80,4170,385,40,80,265,610,205,180,225,1015,160,50,805,400,15,25,360,1765,215,125,1425,440,440,0,10,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,583,343,199,81,58,178,175,113,52,128,174,79,77,141,125,50,43,118,163,53,20,159,621,71,40,45,18,218,116,113,141,333,173,96,244,218,109,58,193,521,238,101,473,158,158,65,22,149,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,447,336,180,56,48,176,184,46,35,176,186,91,23,166,87,27,27,87,74,27,28,57,419,143,36,70,109,173,115,73,96,229,88,37,202,111,21,21,115,350,97,85,338,150,150,27,15,148,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01051,"Elmore County, Alabama",01,051,28890,21215,4050,1020,240,115,665,715,130,185,405,1165,325,80,760,470,115,10,345,680,250,30,400,16915,440,135,115,195,815,190,325,300,1970,570,490,915,1760,535,320,910,11930,2920,935,8070,250,250,4,15,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7675,3135,1000,95,50,855,1075,95,85,895,735,105,95,535,175,25,0,150,150,0,15,130,4360,330,50,10,270,415,70,145,195,985,160,4,820,570,35,20,520,2055,135,55,1865,185,185,20,20,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,584,457,232,82,56,199,181,66,102,137,248,124,55,207,147,69,18,135,167,97,35,125,628,152,87,65,106,161,76,84,125,269,134,130,190,256,133,102,198,559,250,141,507,133,133,3,24,133,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,543,413,256,80,51,235,240,60,64,235,220,78,97,192,94,38,27,85,117,27,30,114,434,156,40,15,152,162,74,92,129,299,76,16,278,194,38,33,184,348,71,50,349,120,120,32,32,111,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01053,"Escambia County, Alabama",01,053,13535,9640,1785,635,190,135,310,490,150,70,265,320,90,75,155,155,50,35,75,185,65,0,120,7530,155,20,35,100,750,330,210,210,1340,460,420,460,940,290,180,470,4350,1215,490,2640,325,325,4,10,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,1815,665,80,100,490,630,100,65,465,395,125,4,265,80,15,0,65,45,0,0,45,1740,165,50,35,80,260,40,30,190,270,90,25,160,235,10,20,205,810,75,20,715,340,340,4,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,388,252,147,73,66,111,134,72,46,115,89,45,38,66,77,58,32,45,80,46,24,64,418,66,17,25,59,152,96,73,105,247,146,97,163,173,92,85,141,328,128,90,297,134,134,10,13,136,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,391,288,191,58,76,168,199,108,53,143,184,112,11,147,64,17,24,63,48,24,24,48,299,69,39,31,52,157,35,25,139,91,52,23,82,120,13,26,118,192,35,24,182,168,168,6,24,168,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01055,"Etowah County, Alabama",01,055,39520,28045,5790,1285,420,190,675,1410,415,305,690,1385,385,145,860,650,245,15,390,1060,300,50,710,21890,345,95,105,145,1515,455,530,530,2940,1050,835,1055,2085,675,440,970,15010,4055,1500,9455,360,360,60,60,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11480,4645,1620,180,145,1295,1820,260,175,1385,1065,80,55,930,95,20,4,70,45,4,15,25,6575,565,65,40,460,755,200,175,385,1485,205,190,1090,920,110,95,715,2850,320,70,2455,255,255,20,30,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,553,438,234,134,81,168,244,104,115,191,241,101,68,197,184,103,16,160,182,81,43,165,612,114,71,59,64,230,118,142,137,280,189,141,175,256,127,97,168,572,288,153,482,124,124,44,39,109,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,611,472,269,70,78,226,253,87,87,226,263,42,35,270,61,26,9,55,33,10,26,21,536,167,38,37,146,195,78,87,146,259,69,78,231,202,69,54,200,304,143,47,284,78,78,18,28,72,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01057,"Fayette County, Alabama",01,057,6850,5335,1000,270,60,45,165,250,85,45,125,200,60,30,110,145,80,4,60,130,35,0,100,4255,105,30,40,35,380,140,105,135,670,240,155,270,490,210,70,205,2615,700,255,1660,85,85,4,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,650,295,35,30,230,225,55,0,175,115,30,10,80,4,0,0,4,10,0,0,10,860,165,4,15,150,85,0,45,40,195,40,30,120,95,20,0,75,325,45,15,265,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,265,168,93,40,26,80,85,53,27,54,67,48,22,52,73,60,4,45,71,30,18,64,244,47,25,24,28,109,60,50,70,118,72,46,85,119,82,37,75,219,131,63,189,42,42,2,17,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,212,128,105,30,25,91,104,34,18,97,72,29,16,64,18,18,18,18,14,18,18,14,192,83,18,18,82,43,18,27,32,86,39,33,75,49,24,18,43,137,46,17,118,1,1,18,18,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01059,"Franklin County, Alabama",01,059,11695,8055,1685,360,95,110,150,480,125,75,275,435,80,75,280,205,65,10,130,210,90,25,95,6305,70,15,15,35,455,175,175,105,845,255,205,385,875,260,210,405,4060,1230,405,2430,60,60,4,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3645,1215,400,35,4,355,560,60,55,450,180,45,0,135,45,0,0,45,30,15,0,15,2195,240,60,55,130,320,100,45,175,555,105,10,440,220,50,25,145,860,110,25,725,230,230,0,15,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,322,288,119,53,53,82,162,88,47,117,160,43,73,143,106,53,16,89,94,66,26,60,393,51,16,19,45,125,69,79,74,195,86,70,140,201,79,83,166,350,139,89,322,57,57,10,49,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,355,269,153,31,14,150,226,55,66,209,91,49,24,82,71,24,24,71,29,24,24,16,412,100,53,70,72,126,82,44,79,193,79,14,175,134,52,26,118,278,59,39,265,119,119,24,23,118,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01061,"Geneva County, Alabama",01,061,10655,8020,1450,495,110,135,250,450,85,160,205,210,70,55,85,105,4,20,85,190,4,4,185,6435,160,55,35,70,740,280,175,285,1090,370,270,450,635,170,115,350,3815,1160,365,2295,130,130,20,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,900,385,40,4,345,360,30,20,310,110,35,4,70,10,4,4,0,40,15,0,25,1665,125,30,10,85,305,70,90,150,525,65,60,400,215,20,4,190,495,55,4,435,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,305,219,144,47,95,110,140,34,96,79,76,34,49,42,54,21,21,53,92,3,10,92,317,59,41,31,35,161,91,59,108,179,85,82,127,154,63,52,120,253,146,99,224,77,77,20,11,82,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,255,198,124,24,1,123,146,37,31,145,70,36,21,58,14,8,9,21,40,23,21,34,249,63,28,11,54,115,36,61,84,123,38,55,115,76,25,9,71,138,53,2,134,69,69,21,21,69,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01063,"Greene County, Alabama",01,063,3105,2190,850,350,35,30,290,200,75,65,65,240,80,40,120,30,15,10,4,30,0,0,30,1285,65,40,10,15,125,30,35,60,190,85,55,50,145,25,15,105,755,295,130,330,55,55,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,305,190,70,25,100,55,15,0,40,60,15,0,45,0,0,0,0,0,0,0,0,535,130,20,10,100,135,30,55,55,80,50,4,25,40,10,0,30,145,35,10,100,80,80,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,213,153,120,26,30,115,73,46,48,44,79,60,38,52,26,24,16,9,34,16,16,34,173,49,47,13,21,58,23,27,45,64,40,38,41,55,19,25,52,118,98,60,77,50,50,39,16,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,172,117,93,63,28,59,45,25,16,41,44,19,16,38,16,16,16,16,16,16,16,16,124,66,21,15,57,72,27,62,38,51,48,5,18,38,16,16,33,86,25,21,80,47,47,35,16,37,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
