source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2012thru2016,050,05000US46067,"Hutchinson County, South Dakota",46,067,700,65,635,345,90,30,25,30,70,4,20,45,55,4,25,25,45,0,4,40,80,4,4,75,255,85,20,30,35,55,10,20,25,50,4,35,10,20,10,0,4,45,4,15,25,40,4,4,4,0,15,0,4,15,4,0,4,0,4,0,4,0,10,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,23,87,71,35,19,18,24,33,14,14,31,25,9,19,19,30,13,10,30,34,13,9,36,52,35,17,20,30,29,14,20,19,26,13,23,13,15,14,13,14,20,3,18,14,18,5,6,13,13,17,13,13,16,9,13,9,13,13,13,13,13,10,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US46069,"Hyde County, South Dakota",46,069,115,10,105,55,15,0,4,10,4,0,0,4,15,0,10,4,4,0,0,4,20,0,10,10,55,4,4,0,0,15,4,10,0,10,0,10,0,0,0,0,0,30,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,32,22,14,9,8,12,9,9,9,9,18,9,13,3,3,9,9,3,16,9,15,13,26,9,9,9,9,15,10,14,9,13,9,13,9,9,9,9,9,20,11,16,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US46071,"Jackson County, South Dakota",46,071,375,15,365,225,55,15,10,30,60,15,10,35,15,0,10,4,20,15,0,4,70,25,10,30,125,65,15,4,45,15,0,0,15,25,0,10,15,10,0,4,4,15,0,15,0,15,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,17,65,54,32,17,14,19,34,17,21,21,15,9,14,4,24,24,9,9,36,25,15,18,45,30,21,7,27,15,9,9,15,23,9,14,20,15,9,11,9,17,9,17,9,13,9,9,9,9,9,9,9,9,12,9,9,12,9,9,9,9,9,9,9,9,4,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US46073,"Jerauld County, South Dakota",46,073,230,0,230,140,15,4,10,4,4,4,0,0,25,0,0,25,60,4,20,35,30,4,0,30,85,10,4,4,0,4,4,0,0,25,4,10,15,30,4,20,10,15,0,10,4,4,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,48,47,14,9,11,9,8,8,9,9,24,9,9,24,30,9,18,26,19,9,9,21,29,11,7,7,9,5,5,9,9,19,9,10,20,20,4,19,14,14,9,12,6,13,9,9,9,9,6,9,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US46075,"Jones County, South Dakota",46,075,130,0,130,80,10,4,0,4,30,4,4,20,15,4,0,10,15,0,0,15,10,0,4,4,40,10,10,0,0,4,0,0,4,4,4,4,0,4,4,4,0,10,4,4,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,40,32,12,11,9,2,25,11,9,22,17,7,9,15,12,9,9,12,11,9,9,9,22,14,14,9,9,17,9,9,17,8,3,2,9,12,3,7,9,16,13,8,9,18,14,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US46077,"Kingsbury County, South Dakota",46,077,495,15,480,240,105,65,30,15,50,20,25,4,40,10,20,10,15,10,4,4,30,0,10,20,190,60,20,20,20,45,15,20,10,65,30,25,10,25,4,10,10,0,0,0,0,50,4,0,4,0,4,0,4,0,4,0,0,4,4,0,4,4,30,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,14,61,41,35,28,21,11,19,15,13,2,25,14,20,9,14,13,13,13,14,13,11,11,46,28,16,16,18,25,15,16,14,28,16,16,15,19,11,14,12,13,13,13,13,20,1,13,1,13,5,13,5,13,13,13,13,13,12,13,13,3,21,13,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US46079,"Lake County, South Dakota",46,079,1150,40,1110,560,245,80,160,10,100,45,30,30,120,4,105,10,45,15,0,30,45,0,4,40,470,95,15,45,35,170,35,65,70,100,40,30,30,20,4,0,15,80,0,50,30,80,25,0,15,4,35,0,0,35,0,0,0,0,10,0,0,10,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,47,178,163,126,76,97,14,65,46,35,33,69,10,69,16,39,25,15,31,29,15,7,28,133,63,25,46,38,98,39,58,68,50,42,42,29,28,5,15,27,40,15,37,26,63,27,15,21,22,51,15,15,51,15,15,15,15,12,15,15,12,23,15,15,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US46081,"Lawrence County, South Dakota",46,081,3740,65,3675,970,405,185,180,45,270,70,70,130,215,60,50,100,65,0,35,30,10,0,0,10,1355,265,115,120,30,365,180,55,130,540,165,315,60,80,4,55,15,110,0,40,70,1070,100,4,35,55,105,20,25,65,280,25,115,140,240,25,45,170,345,60,155,130,280,55,40,20,0,65,35,30,0,15,0,0,15,0,0,0,0,145,0,35,110,369,60,370,198,130,88,97,28,108,58,53,78,136,81,60,74,49,17,51,34,13,17,17,13,268,109,73,70,30,140,105,38,88,189,98,149,55,69,9,54,31,64,17,28,58,219,62,16,41,50,74,27,24,63,114,27,65,91,144,33,36,129,115,60,84,55,111,65,61,25,17,57,58,29,17,24,17,17,24,17,17,17,17,93,17,31,92
2012thru2016,050,05000US46083,"Lincoln County, South Dakota",46,083,3945,20,3925,450,110,75,30,4,45,10,15,20,175,55,25,95,10,0,0,10,105,0,35,70,1090,160,45,60,60,260,20,145,95,395,15,220,160,90,15,55,20,175,50,75,50,2135,130,100,25,4,155,75,70,10,510,180,290,45,435,235,155,45,905,175,450,285,250,85,0,85,0,15,4,10,0,30,15,15,0,20,4,0,10,100,15,15,70,352,34,345,176,48,40,21,6,28,16,19,20,139,53,22,121,16,22,22,16,58,22,32,50,205,72,41,42,56,82,28,47,58,154,18,131,93,47,23,37,16,77,43,45,35,263,86,79,25,15,78,58,49,17,158,113,114,39,139,120,70,29,203,80,149,138,119,74,22,74,22,16,15,15,22,33,24,26,22,24,15,22,21,78,23,30,69
2012thru2016,050,05000US46085,"Lyman County, South Dakota",46,085,410,4,410,225,70,20,20,30,55,0,25,30,45,4,0,45,15,4,0,15,40,0,4,35,150,20,0,10,15,30,4,10,15,45,10,10,30,10,4,4,4,45,0,20,25,30,4,0,4,0,10,0,4,4,4,0,0,4,10,0,0,10,4,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8,69,46,20,10,11,14,27,9,18,18,23,1,9,26,11,3,9,11,31,9,10,30,36,12,9,13,15,18,9,14,12,26,16,11,16,13,3,12,9,17,9,13,13,21,2,9,2,9,12,9,9,4,4,9,9,4,14,9,9,14,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US46087,"McCook County, South Dakota",46,087,505,35,470,235,60,15,40,10,30,4,15,10,65,0,35,35,25,0,0,25,50,0,10,40,220,35,15,10,10,45,4,10,30,90,4,55,30,20,0,10,4,35,4,20,10,15,0,0,0,0,4,0,4,0,10,4,4,4,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,52,21,55,49,27,14,18,9,21,13,18,14,33,13,23,21,16,13,13,16,24,13,12,22,45,20,17,11,13,23,10,11,24,31,12,29,19,17,13,17,11,24,4,24,12,10,13,13,13,13,13,13,13,13,10,13,13,13,13,13,13,13,13,13,13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,6,13,13,6,13,13,13,13
2012thru2016,050,05000US46089,"McPherson County, South Dakota",46,089,245,0,245,120,10,0,0,10,45,4,20,25,40,10,15,20,4,4,0,0,20,0,0,20,75,30,0,10,20,10,4,4,0,35,30,4,0,4,0,4,0,0,0,0,0,50,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,45,0,4,40,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,78,9,78,51,13,9,9,13,33,1,19,27,30,20,20,19,14,14,9,9,19,9,9,19,43,30,9,11,30,12,10,9,9,28,27,3,9,2,9,2,9,9,9,9,9,47,9,9,9,9,9,9,9,9,4,9,9,2,9,9,9,9,46,9,6,46,3,9,9,9,9,9,9,9,9,3,9,9,3,9,9,9,9,9,9,9,9
2012thru2016,050,05000US46091,"Marshall County, South Dakota",46,091,510,15,495,250,70,15,15,35,55,10,10,30,50,0,20,25,40,4,4,35,35,0,4,30,165,20,4,4,10,40,15,20,10,45,4,40,4,30,0,20,10,30,4,25,4,80,10,4,0,10,15,0,15,0,15,0,10,4,4,0,0,4,40,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,16,75,62,31,14,17,29,29,19,13,20,29,9,22,22,25,3,9,26,21,9,5,22,51,20,6,5,18,27,20,16,11,22,9,21,3,22,9,18,15,20,2,19,2,33,14,3,9,14,21,9,21,9,14,9,15,3,9,9,9,9,25,9,24,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US46093,"Meade County, South Dakota",46,093,2940,55,2885,675,380,185,150,45,130,25,65,40,35,4,15,15,30,0,4,25,100,0,50,50,885,215,15,75,125,200,40,105,50,230,35,145,50,110,0,60,50,130,0,20,110,1185,80,0,4,75,175,0,90,80,395,0,185,210,265,0,105,160,270,0,145,125,140,4,0,0,4,0,0,0,0,70,0,0,70,35,0,0,35,25,0,4,25,326,75,322,191,166,103,125,46,87,31,78,35,32,6,28,17,31,17,3,30,63,17,53,32,247,129,26,87,103,110,42,91,48,112,38,97,47,97,17,86,52,87,17,29,86,225,90,17,14,91,102,17,75,71,169,17,105,128,120,17,81,84,110,17,92,55,96,6,17,17,6,17,17,17,17,80,17,17,80,39,17,17,39,17,17,1,18
2012thru2016,050,05000US46095,"Mellette County, South Dakota",46,095,225,0,225,175,70,4,35,25,30,4,10,15,35,4,10,20,20,4,0,15,25,0,0,25,40,30,0,10,15,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9,38,36,21,11,23,16,18,2,12,18,21,3,15,17,16,2,9,10,16,9,9,16,15,15,9,14,13,9,9,9,9,12,9,9,12,9,9,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,12,9,8,9,4,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US46097,"Miner County, South Dakota",46,097,210,30,175,90,15,0,4,15,25,15,0,10,4,4,4,0,20,10,10,0,25,15,4,10,65,15,4,10,0,20,0,10,10,20,0,15,10,4,0,4,0,4,0,4,4,20,4,0,4,0,4,0,4,0,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,23,45,39,15,9,9,17,23,19,9,14,9,5,9,9,21,13,15,9,23,22,5,12,27,15,5,13,9,18,9,13,14,19,9,12,13,6,9,6,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US46099,"Minnehaha County, South Dakota",46,099,26145,455,25685,3555,1960,860,815,280,675,245,215,210,640,115,225,295,85,10,30,45,200,35,75,90,14005,3050,1045,1475,530,3170,1085,1760,325,4675,1515,2155,1005,1555,285,1060,210,1560,280,835,445,7415,1040,390,420,230,1045,355,515,180,1965,520,990,455,1070,235,510,325,2290,410,970,910,710,75,55,10,10,50,40,10,0,160,50,90,20,55,15,30,10,370,135,175,60,714,172,717,377,291,210,207,97,160,83,104,84,169,68,123,119,57,13,31,44,77,33,46,50,594,368,174,277,189,333,217,281,121,495,267,346,226,276,128,229,101,272,119,218,173,548,201,131,151,88,220,122,169,105,319,146,228,155,241,96,165,113,356,171,199,248,134,43,40,16,15,43,42,13,22,80,41,60,25,44,26,28,20,111,73,78,38
2012thru2016,050,05000US46101,"Moody County, South Dakota",46,101,735,4,730,295,75,30,30,15,40,4,30,4,50,15,10,25,35,30,4,4,100,15,4,75,380,55,0,45,10,70,20,10,45,90,4,30,50,20,4,15,4,145,0,60,85,50,25,4,0,20,0,0,0,0,10,0,4,10,10,0,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,97,5,97,78,34,17,28,22,23,13,22,2,29,14,14,20,33,31,13,7,59,20,3,59,87,24,13,25,15,46,19,15,32,39,9,20,31,19,4,17,9,65,13,37,53,28,22,8,13,19,13,13,13,13,16,13,4,16,13,13,1,13,4,13,13,4,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,13,13
2012thru2016,050,05000US46102,"Oglala Lakota County, South Dakota",46,102,1365,35,1330,845,475,55,95,325,165,20,10,135,110,0,40,75,10,0,0,10,80,10,15,60,425,145,0,20,130,70,0,20,50,95,10,15,70,45,0,10,40,65,0,40,25,65,0,0,0,0,0,0,0,0,20,0,20,0,10,0,0,10,35,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,28,123,111,86,30,46,67,57,23,16,54,46,15,35,35,19,15,15,19,42,16,22,36,94,53,15,22,55,38,15,22,31,51,19,22,43,31,15,16,32,39,15,29,24,39,15,15,15,15,15,15,15,15,24,15,24,15,18,15,15,18,27,15,20,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US46103,"Pennington County, South Dakota",46,103,13765,285,13480,2360,1355,465,540,350,415,190,120,105,355,90,95,165,105,10,45,45,130,35,25,70,3910,1140,535,375,225,1070,455,500,115,930,340,465,120,285,30,170,85,485,45,275,165,6435,805,145,330,330,1145,220,635,295,1770,390,915,465,945,60,595,285,1770,240,905,625,775,25,0,25,0,50,30,25,0,180,55,45,75,60,0,30,30,455,60,125,270,566,136,543,298,224,108,192,143,122,70,51,80,119,70,58,103,65,18,45,45,69,42,23,46,349,213,164,111,107,207,146,151,64,182,127,131,70,99,37,74,65,143,41,112,78,510,159,73,100,101,261,120,181,105,308,139,217,144,199,47,177,99,294,135,225,179,200,30,22,30,22,42,33,29,22,107,41,41,76,50,22,29,41,140,45,65,119
2012thru2016,050,05000US46105,"Perkins County, South Dakota",46,105,385,0,385,195,70,20,30,25,20,4,4,10,20,0,4,20,45,15,15,10,45,0,4,40,145,25,4,20,0,45,20,20,4,25,10,15,0,20,4,4,15,30,4,15,15,40,4,4,4,0,4,4,0,0,20,0,15,4,4,0,4,0,10,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,54,9,54,41,25,12,17,18,11,9,14,12,14,9,5,15,25,17,18,13,29,9,11,31,45,20,5,19,9,23,18,16,9,20,14,16,9,14,10,3,12,21,9,20,13,17,12,9,2,9,3,3,9,9,14,9,14,9,9,9,9,9,15,9,15,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,9,9,6
2012thru2016,050,05000US46107,"Potter County, South Dakota",46,107,200,0,200,95,20,4,10,4,30,4,4,20,20,0,20,0,4,0,4,0,25,0,4,15,60,4,4,0,4,10,4,4,4,4,0,0,4,4,4,4,0,35,0,20,15,30,0,0,0,0,4,0,4,0,15,0,15,0,0,0,0,0,15,4,0,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,41,9,41,29,11,3,11,9,20,4,9,15,16,9,16,9,4,9,4,9,16,9,10,12,26,13,2,9,7,11,10,2,9,12,9,9,12,2,3,4,9,22,9,17,20,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,19,3,9,18,9,9,9,9,9,9,9,9,9,16,16,9,9,9,9,9,9,3,9,3,9
2012thru2016,050,05000US46109,"Roberts County, South Dakota",46,109,1140,15,1125,455,180,75,45,65,65,15,25,25,100,4,4,95,65,4,10,55,40,0,15,30,460,105,25,35,45,110,4,55,50,135,20,65,55,25,4,10,10,90,10,40,40,180,15,4,4,4,45,4,20,25,30,4,20,10,20,0,4,15,75,15,30,30,30,4,4,0,0,4,0,4,0,4,0,4,0,0,0,0,0,15,4,4,4,88,16,90,54,35,23,20,28,24,15,15,16,39,1,15,37,26,15,13,26,22,15,15,17,66,34,16,22,21,34,15,21,25,35,16,30,24,15,3,13,10,33,13,20,20,49,11,9,12,3,29,3,18,25,23,5,15,14,18,15,2,17,31,21,23,24,19,4,4,15,15,8,15,8,15,9,15,9,15,15,15,15,15,15,5,9,10
2012thru2016,050,05000US46111,"Sanborn County, South Dakota",46,111,270,0,270,150,20,4,10,10,40,4,10,25,40,4,20,15,10,4,10,4,35,0,10,30,105,25,4,4,15,35,4,10,20,30,0,15,10,15,0,4,4,10,0,0,10,10,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,4,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,46,28,15,9,8,11,19,3,9,18,20,3,16,13,15,9,13,1,19,9,12,18,34,16,13,9,13,24,11,13,19,20,9,19,12,14,9,13,11,10,9,9,10,13,9,9,9,9,13,9,13,9,9,9,9,9,4,9,4,9,9,9,9,9,10,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US46115,"Spink County, South Dakota",46,115,715,30,685,285,65,55,4,4,45,4,15,25,65,10,20,35,25,0,15,10,80,4,10,65,335,60,20,40,4,45,15,10,20,135,15,70,45,25,25,0,4,65,0,50,15,60,4,0,4,0,10,0,10,0,20,4,4,10,4,4,0,0,25,0,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,92,20,92,59,21,22,4,10,26,7,14,19,35,14,18,24,15,13,14,13,31,10,15,30,77,37,19,34,3,24,15,12,19,53,17,43,31,26,28,13,1,27,13,26,13,31,8,13,8,13,15,13,15,13,16,9,6,13,7,7,13,13,22,13,17,17,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,4
2012thru2016,050,05000US46117,"Stanley County, South Dakota",46,117,300,0,300,75,55,40,0,15,0,0,0,0,15,0,0,15,0,0,0,0,4,0,0,4,90,35,15,20,0,0,0,0,0,25,0,25,0,4,0,4,0,25,0,25,0,125,20,20,0,0,0,0,0,0,75,30,40,4,0,0,0,0,30,0,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,84,9,84,46,37,30,9,24,9,9,9,9,24,9,9,24,9,9,9,9,11,9,9,11,58,37,25,29,9,9,9,9,9,41,9,41,9,9,9,9,9,24,9,24,9,65,32,32,9,9,9,9,9,9,56,45,34,6,9,9,9,9,28,9,17,23,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,11
2012thru2016,050,05000US46119,"Sully County, South Dakota",46,119,140,4,140,95,15,10,4,4,0,0,0,0,20,4,0,20,25,0,10,15,35,4,10,25,45,4,0,4,0,4,0,0,4,15,10,0,4,0,0,0,0,20,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,36,29,14,14,3,9,9,9,9,9,12,3,9,15,18,9,13,16,19,4,12,17,25,9,9,9,9,9,9,9,9,14,13,9,12,9,9,9,9,17,4,6,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US46121,"Todd County, South Dakota",46,121,1575,35,1540,1005,525,80,180,265,150,10,30,110,155,25,30,95,80,40,10,30,95,25,4,65,380,115,0,50,60,70,0,30,40,85,10,35,40,40,4,35,0,70,4,20,50,120,30,4,20,4,0,0,0,0,20,0,4,15,10,10,4,0,55,20,35,0,35,25,10,15,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,116,22,120,110,66,32,52,53,54,13,24,45,48,21,22,37,38,32,14,23,40,22,6,36,72,40,15,25,35,39,15,28,29,36,13,27,22,26,13,25,15,39,2,20,30,57,19,3,18,10,15,15,15,15,15,15,3,13,18,15,15,15,46,27,36,15,29,24,16,22,15,13,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US46123,"Tripp County, South Dakota",46,123,840,4,835,380,115,55,4,55,90,20,10,60,110,10,50,50,20,0,4,15,45,0,20,20,340,170,45,70,55,15,0,4,10,80,0,4,70,15,0,10,4,60,0,30,30,95,20,0,20,4,35,0,35,0,40,0,4,35,0,0,0,0,0,0,0,0,25,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,15,4,10,0,136,13,135,115,79,53,7,59,55,20,15,48,71,15,52,41,18,13,6,17,27,13,19,22,96,71,49,41,45,20,13,15,15,76,13,11,73,19,13,15,4,37,13,39,24,74,26,13,26,4,46,13,46,13,47,13,7,45,13,13,13,13,13,13,13,13,19,13,13,13,13,17,13,17,13,13,13,13,13,13,13,13,13,14,12,16,13
2012thru2016,050,05000US46125,"Turner County, South Dakota",46,125,780,30,745,370,165,60,40,65,70,10,45,15,40,10,4,20,20,4,4,4,75,4,20,50,295,60,10,30,20,50,10,10,30,115,10,55,50,35,4,15,20,40,4,10,25,50,4,4,4,4,4,0,4,0,15,0,4,10,10,0,10,4,15,0,4,10,35,4,0,4,0,15,15,0,0,4,4,0,0,0,0,0,0,15,10,4,0,78,19,75,62,45,25,22,34,39,17,31,14,24,21,13,14,13,8,14,8,28,13,15,20,66,29,13,23,16,32,7,14,29,42,10,30,26,24,9,17,18,26,13,11,26,25,7,13,1,3,13,13,13,13,13,13,13,11,13,13,15,4,12,13,13,12,19,17,13,17,13,17,17,13,13,1,1,13,13,13,13,13,13,14,12,13,13
2012thru2016,050,05000US46127,"Union County, South Dakota",46,127,1545,35,1505,320,120,45,60,10,90,35,45,10,55,30,4,15,4,0,4,4,50,15,0,35,395,25,25,0,0,145,60,80,0,105,40,50,15,55,10,30,15,70,4,40,25,720,25,15,15,0,90,10,70,10,150,95,55,0,90,20,55,15,365,15,185,170,70,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,55,0,25,30,160,28,156,66,33,19,26,13,48,32,31,11,48,32,14,29,10,15,3,2,37,16,15,34,99,32,32,15,15,65,43,46,15,50,31,30,16,27,12,17,21,40,15,26,26,145,22,22,15,15,68,13,68,16,94,84,37,15,55,32,41,22,120,13,67,102,46,15,15,15,15,15,15,15,15,15,15,15,15,23,15,23,15,39,15,24,31
2012thru2016,050,05000US46129,"Walworth County, South Dakota",46,129,735,10,725,190,120,50,70,4,25,4,10,4,45,0,20,25,4,0,4,0,0,0,0,0,410,40,10,30,0,130,30,60,45,70,4,30,35,125,55,30,40,45,10,30,4,115,0,0,0,0,4,0,0,4,15,15,0,0,10,0,0,10,85,10,55,25,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,114,14,112,85,76,35,68,13,21,19,16,10,34,13,28,21,3,13,3,13,13,13,13,13,108,34,18,34,13,63,29,36,41,44,4,31,31,80,72,27,34,46,16,44,2,60,13,13,13,13,13,13,13,13,25,25,13,13,21,13,13,21,57,16,47,25,11,13,13,13,13,13,13,13,13,11,11,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US46135,"Yankton County, South Dakota",46,135,2985,70,2915,725,380,135,225,20,95,65,0,30,60,20,20,20,80,25,4,45,110,60,20,30,1380,425,200,195,30,355,150,115,90,295,90,160,40,145,4,75,65,160,4,120,35,770,70,0,40,30,160,105,25,30,120,40,65,15,175,0,95,80,245,25,135,85,40,10,10,0,0,15,4,10,0,0,0,0,0,0,0,0,0,15,10,0,4,212,42,212,128,95,64,81,29,54,48,17,25,36,27,17,21,48,34,10,34,65,51,30,29,234,171,117,113,33,150,106,66,66,114,67,78,35,72,3,51,47,81,8,72,45,184,57,17,47,36,114,98,26,42,74,42,54,16,93,17,77,55,96,28,90,62,32,16,16,17,17,20,15,13,17,17,17,17,17,17,17,17,17,17,16,17,7
