source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,16620,2505,335,205,125,4,360,165,195,0,510,80,430,0,1300,110,1190,0,3505,595,430,115,50,755,410,345,0,640,190,450,0,1515,150,1365,0,2240,465,325,130,10,395,240,155,0,485,130,355,0,900,135,760,0,2810,485,310,135,40,610,360,250,0,440,145,295,0,1275,175,1095,0,10930,965,815,95,55,1340,900,440,0,1610,430,1180,0,7015,565,6450,0,3985,550,140,75,65,4,90,35,55,0,125,15,110,0,190,50,140,0,785,290,180,100,10,125,55,70,0,135,25,110,0,235,50,180,0,605,170,100,70,0,140,120,25,0,90,15,75,0,205,50,150,0,765,195,100,85,10,170,105,60,0,135,40,90,0,265,40,225,0,2735,420,385,30,4,605,440,170,0,645,235,410,0,1070,110,960,0,396,296,169,145,91,1,130,79,112,24,138,49,130,24,215,80,205,24,455,169,151,71,37,207,130,139,24,142,88,121,24,286,87,258,24,317,174,146,92,18,149,125,75,24,186,71,175,24,189,87,188,24,397,146,123,94,34,212,146,117,24,162,75,147,24,269,119,236,24,534,239,225,62,46,287,269,130,24,296,143,250,24,527,127,528,24,383,178,116,100,64,1,72,32,68,24,75,24,72,24,109,63,90,24,198,118,99,68,18,84,45,70,24,77,28,71,24,136,63,118,24,183,101,74,64,24,98,92,28,24,73,23,71,24,121,63,110,24,205,98,65,69,18,115,87,68,24,82,36,74,24,150,60,141,24,362,194,194,35,2,212,185,104,24,207,132,156,24,257,68,252,24
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,5560,1155,195,150,30,15,255,185,70,0,220,4,215,0,485,25,460,0,1710,325,220,95,10,335,170,165,0,415,75,340,0,635,70,565,0,1180,255,185,55,15,190,105,85,0,235,15,220,0,500,65,440,0,1425,300,200,85,15,210,95,115,0,385,55,330,0,530,25,505,0,2855,370,210,60,100,330,115,220,0,385,85,300,0,1770,90,1675,0,1085,185,65,60,4,4,115,110,4,0,4,4,4,0,4,0,4,0,380,190,140,40,10,85,75,10,0,25,15,10,0,80,10,70,0,270,145,95,50,4,60,45,15,0,55,0,55,0,10,0,10,0,305,175,100,70,4,50,35,15,0,30,15,10,0,55,10,45,0,485,155,70,45,45,125,55,75,0,25,20,4,0,175,4,175,0,204,160,67,59,25,17,91,82,43,18,90,15,93,18,102,28,110,18,207,119,105,54,14,100,75,68,18,96,44,91,18,115,50,101,18,177,78,77,38,18,77,58,49,18,98,18,96,18,117,43,115,18,166,82,75,54,18,76,53,58,18,102,37,106,18,94,23,92,18,235,104,69,45,53,89,56,84,18,98,47,87,18,192,51,193,18,159,83,42,42,18,2,71,71,4,18,3,5,5,18,18,18,18,18,127,99,91,38,13,58,59,16,18,27,27,13,18,47,15,45,18,104,72,63,41,11,50,49,19,18,58,18,58,18,16,18,16,18,100,77,63,51,11,51,48,16,18,27,27,14,18,35,15,33,18,109,75,45,40,37,62,46,55,18,29,26,3,18,71,4,69,18
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,9555,1415,235,100,100,35,200,105,95,0,320,60,260,0,660,60,600,0,1770,385,185,120,80,240,130,110,0,405,100,305,0,740,85,655,0,970,175,65,65,40,200,130,70,0,160,25,135,0,435,30,405,0,1505,380,225,65,85,275,135,145,0,360,100,265,0,490,25,465,0,6810,1580,630,160,790,535,315,215,0,975,410,560,0,3720,215,3505,0,3130,230,110,25,80,10,40,20,20,0,45,20,25,0,35,4,30,0,440,205,80,105,20,75,40,40,0,90,60,30,0,75,15,60,0,215,75,10,60,4,35,20,15,0,35,15,20,0,70,10,60,0,435,200,115,55,35,70,35,35,0,90,55,35,0,75,15,60,0,2455,985,325,130,535,245,150,95,0,385,135,250,0,835,25,810,0,268,148,79,53,52,32,76,63,45,21,79,28,72,21,102,37,99,21,191,109,89,66,53,91,75,48,21,100,65,85,21,119,52,114,21,152,73,43,46,36,85,77,40,21,54,17,56,21,104,36,104,21,184,119,111,47,51,99,80,58,21,94,62,78,21,99,34,103,21,332,242,157,75,185,157,113,94,21,214,118,159,21,292,100,268,21,296,72,52,28,53,13,32,27,23,21,30,20,22,21,30,14,27,21,126,89,73,63,20,45,32,30,21,65,59,26,21,45,17,44,21,77,48,13,45,16,30,24,21,21,20,14,19,21,48,15,46,21,145,102,100,44,26,45,34,31,21,66,58,31,21,49,17,50,21,319,207,131,71,157,122,91,76,21,138,89,112,21,199,31,194,21
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,5365,845,125,65,40,15,75,35,40,0,230,80,150,0,415,30,385,0,1200,105,70,15,20,180,80,100,0,275,65,210,0,635,65,570,0,605,100,45,4,50,100,40,55,0,180,10,170,0,225,25,200,0,740,120,55,4,55,140,35,105,0,220,45,175,0,260,30,230,0,3560,370,310,45,15,335,135,200,0,685,190,495,0,2175,175,1995,0,1340,125,35,4,35,0,35,15,20,0,15,0,15,0,40,0,40,0,195,25,4,4,15,60,25,35,0,30,0,30,0,80,0,80,0,195,70,15,4,50,45,25,25,0,60,0,60,0,20,0,20,0,215,65,4,0,55,60,25,35,0,30,0,30,0,60,0,60,0,920,185,150,20,10,110,45,65,0,220,50,170,0,405,10,395,0,208,159,57,41,35,24,35,24,26,18,107,82,64,18,121,38,108,18,187,45,39,19,23,66,49,54,18,86,43,74,18,147,48,143,18,143,78,36,8,67,60,31,51,18,78,19,75,18,70,34,69,18,159,79,37,15,68,68,30,61,18,80,42,66,18,92,32,89,18,266,126,120,38,18,105,71,88,18,156,90,135,18,239,95,244,18,169,60,36,4,35,18,21,12,17,18,25,18,25,18,42,18,42,18,78,28,12,17,22,39,20,30,18,31,18,31,18,57,18,57,18,103,71,18,8,67,47,29,37,18,49,18,49,18,22,18,22,18,96,68,12,18,68,48,29,39,18,32,18,32,18,46,18,46,18,158,73,74,19,17,71,58,42,18,105,58,89,18,127,16,127,18
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,5835,1240,225,125,40,65,250,50,200,0,235,45,190,0,530,35,490,0,1570,245,180,55,10,270,140,125,0,450,200,250,0,610,60,550,0,905,180,70,85,25,120,35,85,0,190,105,85,0,410,55,355,0,1010,175,140,4,25,235,110,125,0,180,75,105,0,420,45,375,0,3325,410,305,80,25,335,145,190,0,560,160,395,0,2025,180,1850,0,1425,300,115,40,40,35,20,20,0,0,50,20,30,0,115,10,105,0,440,90,55,40,0,90,65,25,0,135,80,55,0,125,10,115,0,370,145,35,85,25,25,15,10,0,80,55,25,0,120,10,110,0,280,80,45,4,25,55,40,15,0,50,50,4,0,95,10,85,0,710,200,150,35,15,110,25,80,0,170,85,90,0,230,10,220,0,193,188,91,69,41,49,98,37,92,18,80,41,79,18,124,29,126,18,182,92,81,44,14,97,84,58,18,128,89,84,18,134,39,127,18,152,80,40,64,24,52,33,45,18,87,71,52,18,103,37,86,18,157,74,64,11,24,94,77,65,18,77,60,49,18,106,35,100,18,218,129,107,49,29,91,78,68,18,136,74,111,18,210,63,212,18,214,108,71,43,41,42,20,20,18,18,51,33,40,18,60,13,59,18,123,55,36,41,18,59,54,24,18,73,63,46,18,59,13,58,18,113,74,27,64,24,26,24,14,18,69,59,40,18,54,13,53,18,102,48,31,11,24,51,46,18,18,52,52,4,18,52,13,50,18,153,82,69,34,28,54,25,51,18,80,55,53,18,80,14,81,18
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,19375,3040,410,275,115,25,515,225,290,0,625,90,535,0,1490,30,1460,0,3890,720,545,145,30,790,365,430,0,685,105,580,0,1695,75,1615,0,2690,560,405,135,20,435,190,245,0,565,105,455,0,1130,75,1055,0,2620,560,465,70,25,550,255,290,0,550,80,470,0,960,45,920,0,12785,1395,1045,220,130,1475,825,650,0,2125,690,1435,0,7795,715,7080,0,6460,650,200,130,65,4,130,40,90,0,195,40,155,0,125,0,125,0,930,360,245,100,15,210,100,115,0,140,20,120,0,215,4,205,0,1015,365,250,115,0,230,130,100,0,225,45,180,0,195,4,185,0,725,270,230,35,4,175,75,100,0,170,20,150,0,115,0,115,0,4625,925,715,125,90,875,535,335,0,915,330,585,0,1910,135,1775,0,446,306,111,100,61,19,133,114,63,27,115,47,118,27,205,18,205,27,328,144,132,63,21,191,144,127,27,135,43,126,27,210,32,205,27,275,157,145,88,19,122,95,74,27,108,49,102,27,191,46,184,27,266,132,133,30,17,134,121,66,27,113,40,105,27,139,28,137,27,520,197,177,68,69,217,184,134,27,276,169,236,27,410,182,408,27,432,148,94,73,54,27,49,31,34,27,75,38,71,27,55,27,55,27,177,123,100,58,13,64,51,41,27,59,28,49,27,86,15,84,27,223,137,116,87,27,99,84,48,27,74,35,67,27,96,15,95,27,161,121,120,23,27,58,37,39,27,60,22,58,27,54,27,54,27,398,178,159,55,66,184,159,109,27,212,128,178,27,276,68,267,27
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,22105,3780,650,500,110,40,755,460,295,0,645,220,425,0,1735,55,1675,0,5060,955,750,165,45,1025,605,415,0,1045,350,695,0,2035,155,1880,0,3365,705,595,80,30,720,415,305,0,710,260,445,0,1230,65,1165,0,3660,715,535,160,20,795,435,355,0,720,215,505,0,1430,105,1325,0,14045,1475,1050,205,220,1360,775,585,0,2155,730,1425,0,9055,425,8635,0,6170,905,280,235,45,0,285,230,55,0,170,100,75,0,165,4,160,0,1415,465,360,105,0,370,275,100,0,325,140,185,0,250,35,215,0,1105,325,290,25,10,375,245,135,0,275,105,165,0,130,20,110,0,990,330,215,105,10,325,225,95,0,235,85,150,0,100,15,90,0,3845,830,575,105,145,655,475,180,0,800,345,460,0,1560,85,1475,0,428,356,182,178,65,33,181,133,94,27,129,89,101,27,232,40,225,27,403,210,176,94,34,204,166,112,27,177,123,132,27,219,76,214,27,388,157,152,49,31,180,141,105,27,178,103,132,27,203,63,187,27,351,198,166,84,24,159,117,112,27,168,95,122,27,198,62,186,27,626,242,228,75,81,242,180,141,27,332,210,246,27,506,140,510,27,544,227,133,129,36,27,130,109,52,27,67,53,48,27,90,14,92,27,259,159,134,79,27,130,114,58,27,115,76,85,27,96,36,88,27,238,118,113,30,16,139,117,72,27,109,70,85,27,64,30,57,27,191,125,99,68,13,106,98,61,27,95,67,68,27,52,18,51,27,435,190,162,56,70,186,163,94,27,205,152,149,27,247,58,249,27
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,5090,700,105,95,10,0,130,55,75,0,130,10,120,0,335,25,310,0,1600,330,245,45,35,325,90,235,0,385,70,315,0,565,55,510,0,435,85,75,4,10,40,15,25,0,85,20,65,0,225,40,185,0,720,125,90,30,4,150,45,105,0,180,30,150,0,260,55,210,0,3125,565,240,65,260,650,390,260,0,410,30,385,0,1500,60,1440,0,1095,70,30,25,4,0,20,10,10,0,10,0,10,0,10,0,10,0,225,140,100,15,20,45,20,25,0,15,0,15,0,25,10,15,0,130,45,45,4,0,15,10,10,0,4,0,4,0,60,10,50,0,85,30,30,0,0,25,10,15,0,4,0,4,0,25,10,15,0,800,265,60,25,180,290,160,130,0,95,15,80,0,150,0,150,0,240,134,56,55,14,18,62,35,56,18,65,15,64,18,96,28,98,18,212,119,103,32,38,119,47,112,18,120,56,118,18,121,39,115,18,104,46,44,18,13,29,14,26,18,51,22,42,18,92,39,84,18,138,48,43,19,8,66,35,63,18,92,32,85,18,88,42,73,18,256,172,107,42,130,170,143,87,18,103,27,95,18,175,40,173,18,170,39,30,30,18,18,17,11,16,18,13,18,13,18,14,18,14,18,112,97,81,26,32,25,21,23,18,23,18,23,18,24,14,21,18,62,40,40,18,18,18,14,14,18,14,18,14,18,56,14,54,18,47,34,34,18,18,15,13,18,18,14,18,14,18,24,14,21,18,158,124,46,23,111,119,91,73,18,54,20,48,18,66,18,66,18
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,4205,715,95,80,15,0,115,60,55,0,225,90,140,0,275,15,260,0,1130,170,150,10,10,190,105,85,0,310,95,215,0,460,45,410,0,845,150,125,25,0,135,75,55,0,230,80,150,0,330,50,285,0,945,150,130,10,10,185,95,95,0,270,110,160,0,340,35,305,0,2485,230,135,60,35,305,175,130,0,510,240,270,0,1440,105,1335,0,860,140,25,10,15,0,55,40,20,0,10,4,4,0,45,0,45,0,190,25,10,10,0,55,20,35,0,25,15,10,0,90,35,55,0,225,25,4,25,0,95,60,35,0,30,4,25,0,75,35,40,0,190,25,10,10,0,80,40,35,0,25,0,25,0,65,35,30,0,520,95,75,20,0,85,40,45,0,130,45,85,0,205,0,205,0,288,144,68,54,27,18,62,40,39,18,94,58,75,18,96,22,95,18,186,82,73,17,15,86,61,53,18,109,62,84,18,158,54,141,18,149,76,65,27,18,66,49,44,18,103,50,85,18,113,55,99,18,175,78,69,17,15,80,54,58,18,109,57,85,18,135,53,111,18,279,82,62,40,34,115,80,87,18,137,97,103,18,209,60,205,18,194,68,30,16,27,18,44,33,23,18,14,10,4,18,40,18,40,18,84,23,18,17,18,40,22,34,18,22,20,13,18,65,53,39,18,93,30,3,27,18,60,46,36,18,36,4,36,18,63,53,39,18,86,23,18,17,18,57,40,36,18,36,18,36,18,57,53,23,18,160,57,52,24,18,63,34,54,18,76,44,53,18,91,18,91,18
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,15180,2790,375,275,80,20,315,135,180,0,640,210,435,0,1460,85,1375,0,3760,670,450,170,55,590,275,315,0,910,295,615,0,1590,85,1505,0,2135,380,320,55,4,370,180,190,0,585,150,435,0,795,75,725,0,2410,435,305,95,30,445,170,275,0,640,250,390,0,895,45,850,0,9440,930,605,130,195,815,455,360,0,1510,355,1160,0,6185,425,5760,0,3835,640,150,75,70,10,145,70,75,0,155,60,95,0,190,4,185,0,960,325,185,115,20,255,130,125,0,220,65,155,0,160,0,160,0,595,160,115,40,4,190,125,65,0,165,30,130,0,80,10,65,0,510,180,115,60,4,145,70,75,0,115,30,80,0,75,4,70,0,2425,450,285,60,105,300,205,95,0,585,140,445,0,1090,85,1005,0,337,264,108,95,52,20,85,46,68,24,123,76,101,24,198,38,201,24,225,133,114,73,33,116,82,76,24,154,104,110,24,194,38,190,24,212,95,94,28,12,98,70,69,24,112,74,88,24,128,43,118,24,209,113,89,48,25,99,62,71,24,133,109,85,24,147,37,140,24,352,160,121,60,82,129,127,80,24,214,91,191,24,336,140,352,24,280,130,70,45,48,14,58,35,51,24,54,35,41,24,79,10,80,24,135,98,78,68,36,67,54,43,24,69,35,62,24,59,24,59,24,121,57,56,20,12,74,58,48,24,69,27,64,24,36,18,34,24,96,66,54,40,10,52,39,33,24,54,39,35,24,33,6,34,24,230,101,76,39,57,91,89,34,24,135,61,126,24,187,60,184,24
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,910,150,130,20,4,190,90,100,0,165,15,150,0,410,50,360,0,1355,240,125,80,35,325,125,195,0,295,45,250,0,500,20,480,0,855,195,125,35,35,170,40,130,0,165,35,130,0,325,4,320,0,930,235,135,55,45,155,35,125,0,230,55,175,0,310,20,285,0,3425,350,190,105,55,480,205,275,0,485,80,405,0,2105,110,2000,0,1620,225,85,75,10,0,70,35,35,0,15,0,15,0,55,15,35,0,485,135,60,65,10,115,45,70,0,105,20,85,0,130,15,115,0,345,125,90,25,4,70,10,60,0,90,15,75,0,65,0,65,0,370,130,85,35,10,80,25,60,0,80,15,65,0,80,15,65,0,935,195,120,50,25,190,150,40,0,190,15,175,0,360,15,345,0,165,118,56,55,15,1,64,37,56,18,52,15,50,18,78,39,73,18,144,74,48,46,29,80,47,71,18,58,31,52,18,100,26,96,18,113,54,46,29,31,49,29,43,18,59,27,53,18,73,6,72,18,120,66,47,32,32,57,23,53,18,52,33,43,18,74,26,67,18,189,83,68,49,34,101,73,83,18,88,43,84,18,169,41,166,18,160,68,39,40,13,18,39,26,25,18,16,18,16,18,37,27,26,18,105,58,33,43,12,47,26,39,18,52,28,41,18,78,27,74,18,85,45,42,24,11,43,20,36,18,49,23,46,18,49,18,49,18,84,48,38,22,14,45,19,38,18,44,23,37,18,54,27,47,18,137,63,49,38,21,74,70,22,18,67,21,67,18,84,15,84,18
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,31080,4690,505,295,130,85,660,200,460,0,1175,500,670,0,2350,255,2095,0,5740,1070,705,215,150,995,490,505,0,1350,460,890,0,2330,335,1995,0,2990,535,360,95,75,445,220,225,0,760,390,370,0,1255,180,1075,0,4150,825,490,190,145,605,305,300,0,1020,460,560,0,1700,225,1470,0,21735,2125,1305,140,680,1940,1195,745,0,3640,1270,2370,0,14030,1475,12555,0,7500,1095,265,125,105,35,215,105,110,0,275,170,105,0,340,40,305,0,1520,520,305,160,60,420,255,170,0,300,95,205,0,275,35,240,0,955,355,220,80,55,185,90,90,0,250,185,65,0,165,30,135,0,1090,355,160,125,65,195,100,95,0,285,140,150,0,255,15,235,0,4990,1015,575,55,385,740,535,205,0,1255,510,745,0,1975,120,1855,0,517,391,153,113,91,55,153,68,145,27,218,139,168,27,292,89,282,27,457,255,199,118,97,190,154,127,27,205,145,177,27,295,100,280,27,296,145,94,66,70,119,84,78,27,168,101,121,27,218,78,196,27,351,234,165,116,98,123,96,95,27,185,143,144,27,225,77,213,27,588,320,226,69,223,306,267,202,27,401,254,295,27,587,220,611,27,516,209,111,68,86,40,96,58,74,27,95,92,51,27,107,38,106,27,252,151,128,109,60,149,133,67,27,120,59,99,27,103,29,101,27,169,129,87,63,66,68,59,46,27,80,71,43,27,74,32,70,27,227,145,84,103,70,68,60,48,27,115,75,82,27,94,30,88,27,444,234,132,50,191,196,181,120,27,254,176,187,27,279,70,294,27
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,18795,3295,490,350,90,50,440,245,195,0,570,170,400,0,1795,70,1725,0,4185,810,570,190,45,605,350,255,0,630,235,395,0,2140,220,1920,0,2815,555,385,120,55,495,305,190,0,540,165,375,0,1225,175,1050,0,3005,615,405,145,60,435,250,185,0,520,195,325,0,1440,135,1305,0,11790,1535,1130,190,215,1540,1040,495,0,1475,425,1050,0,7240,435,6805,0,7380,970,235,170,45,20,220,150,65,0,215,90,125,0,300,0,300,0,1310,460,360,85,15,290,220,70,0,220,110,110,0,335,45,290,0,1210,335,230,85,20,290,220,70,0,230,35,195,0,350,80,270,0,935,355,230,95,30,215,180,35,0,170,55,115,0,195,4,185,0,5080,1140,880,135,130,965,780,185,0,605,180,420,0,2370,240,2130,0,416,307,125,117,46,33,108,82,58,24,126,67,108,24,223,44,215,24,258,152,130,73,32,126,106,69,24,120,73,96,24,202,88,196,24,306,140,107,65,36,142,117,84,24,142,66,116,24,203,86,192,24,238,153,127,73,39,110,97,54,24,115,73,85,24,175,58,173,24,514,240,226,64,100,261,228,147,24,225,123,182,24,383,123,383,24,465,181,100,90,34,23,81,64,43,24,75,49,57,24,102,24,102,24,174,122,108,56,15,84,88,39,24,83,56,59,24,88,42,100,24,209,105,91,56,22,100,105,44,24,79,24,80,24,109,74,98,24,178,125,104,62,23,81,84,24,24,66,31,59,24,88,11,89,24,454,220,199,60,90,248,220,100,24,154,78,127,24,285,92,267,24
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,16100,2510,705,435,165,105,230,130,100,0,500,305,195,0,1075,130,945,0,4175,1180,850,150,175,735,465,275,0,885,430,455,0,1375,120,1255,0,2350,555,385,110,60,450,270,185,0,450,215,235,0,890,125,765,0,2935,675,380,165,130,555,325,230,0,585,220,365,0,1120,125,995,0,10295,2145,1395,395,355,1200,750,450,0,1775,745,1030,0,5170,515,4650,0,6715,1060,505,305,120,80,105,45,55,0,255,190,60,0,195,15,180,0,1600,795,540,125,135,300,155,145,0,370,235,135,0,135,10,125,0,1040,380,245,90,45,205,150,55,0,225,130,95,0,225,25,200,0,1030,380,180,135,65,230,135,100,0,240,120,120,0,175,20,160,0,4425,1700,1070,350,280,670,455,215,0,765,370,400,0,1290,215,1075,0,361,284,209,169,82,66,87,55,69,24,151,127,68,24,161,69,151,24,340,253,210,80,102,168,124,116,24,192,141,145,24,188,58,191,24,303,163,136,60,49,127,97,80,24,152,108,103,24,176,83,169,24,306,171,126,79,91,139,94,107,24,157,93,113,24,191,80,180,24,456,280,232,185,143,226,194,142,24,238,195,191,24,336,139,326,24,379,215,183,146,72,63,59,32,55,24,117,104,48,24,97,18,97,24,253,199,173,71,84,103,66,83,24,135,111,88,24,59,15,60,24,240,152,129,57,45,75,69,36,24,118,95,67,24,118,23,114,24,213,130,95,72,63,85,57,71,24,124,82,88,24,94,23,91,24,335,278,219,181,134,197,169,119,24,172,127,139,24,252,110,243,24
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,24810,3265,405,265,60,80,620,205,415,0,825,295,530,0,1415,95,1320,0,5235,890,575,195,120,990,445,545,0,1190,400,790,0,2165,265,1900,0,2835,375,225,120,30,600,280,320,0,625,220,405,0,1240,225,1010,0,4205,735,440,175,125,810,355,455,0,950,275,675,0,1710,200,1505,0,17395,1825,875,300,645,1800,915,885,0,3100,790,2315,0,10670,740,9930,0,6875,685,100,50,30,20,215,80,135,0,170,95,75,0,205,4,195,0,1395,400,250,125,25,250,115,135,0,355,145,210,0,395,70,320,0,760,210,105,105,0,195,70,125,0,115,40,75,0,240,105,135,0,1155,315,145,130,40,235,80,155,0,260,95,165,0,340,75,265,0,4880,1115,510,230,380,860,520,340,0,1075,335,740,0,1830,105,1730,0,497,336,175,145,50,71,129,73,121,27,148,119,117,27,225,54,207,27,392,220,181,86,72,196,129,134,27,214,140,169,27,213,109,215,27,308,109,81,82,26,169,112,120,27,144,93,117,27,180,113,170,27,417,211,157,88,75,177,122,115,27,175,107,147,27,251,97,239,27,638,318,227,116,206,326,231,217,27,391,199,371,27,563,180,544,27,447,172,65,40,39,28,93,52,74,27,91,85,42,27,103,16,103,27,224,138,100,89,21,85,53,62,27,147,78,127,27,143,50,137,27,150,93,67,79,27,73,47,58,27,58,32,47,27,95,70,59,27,212,119,80,90,41,85,54,67,27,114,53,105,27,141,54,128,27,417,217,152,112,143,235,183,139,27,225,155,191,27,293,80,279,27
