source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2012thru2016,050,05000US51081,"Greensville County, Virginia",51,081,3705,2815,765,195,195,0,255,145,110,315,315,0,2035,295,265,35,1285,1205,80,455,455,0,15,0,0,0,0,0,0,15,15,0,890,410,200,170,30,50,20,30,165,165,0,470,100,100,4,170,145,25,200,200,0,10,4,4,0,0,0,0,4,4,0,157,175,188,121,121,19,123,68,108,96,96,19,161,97,94,33,151,149,43,105,105,19,21,19,19,19,19,19,19,21,21,19,184,120,84,77,40,46,22,42,76,76,19,135,57,57,5,85,80,31,93,93,19,14,3,3,19,19,19,19,12,12,19
2012thru2016,050,05000US51083,"Halifax County, Virginia",51,083,14265,10150,2190,405,375,30,800,715,80,990,990,0,7820,880,835,50,5000,4660,340,1940,1940,0,140,0,0,0,10,10,0,130,130,0,4110,1525,685,525,160,280,150,135,560,560,0,2440,635,610,25,565,500,65,1240,1240,0,150,95,95,0,0,0,0,55,55,0,377,348,265,134,125,38,172,163,47,165,165,25,366,191,190,42,328,348,108,235,235,25,77,25,25,25,15,15,25,74,74,25,365,254,171,167,78,113,83,76,135,135,25,329,200,200,26,157,155,49,215,215,25,93,80,80,25,25,25,25,46,46,25
2012thru2016,050,05000US51085,"Hanover County, Virginia",51,085,37725,30630,5990,935,845,90,3110,2670,435,1950,1950,0,24520,2345,2130,215,18005,16090,1915,4170,4170,0,115,4,4,0,20,20,0,90,90,0,7095,2850,835,755,85,575,430,140,1440,1440,0,4055,800,725,75,1690,1495,195,1565,1550,15,190,60,45,15,20,4,10,115,115,0,412,508,424,180,172,68,320,276,124,256,256,28,590,308,307,93,522,528,190,357,357,28,53,17,17,28,23,23,28,46,46,28,458,287,192,188,75,167,157,81,237,237,28,403,147,148,51,253,245,83,291,292,26,126,53,48,24,23,11,14,114,114,28
2012thru2016,050,05000US51087,"Henrico County, Virginia",51,087,125480,78605,17645,3690,3460,230,6075,5105,970,7885,7875,10,60560,7375,6815,560,38560,34640,3920,14625,14615,10,400,25,25,0,55,55,0,320,305,10,46870,22050,6570,5655,920,3680,2490,1190,11795,11795,0,24320,5860,5255,610,7840,7015,825,10620,10615,4,500,115,100,15,90,90,0,295,295,0,888,1189,882,475,440,119,505,480,178,572,573,18,1153,521,508,187,766,777,338,838,838,15,148,32,32,28,32,32,28,141,137,20,1005,890,631,558,238,397,343,274,675,675,28,992,671,601,262,528,516,217,799,798,5,179,67,63,22,78,78,28,163,163,28
2012thru2016,050,05000US51089,"Henry County, Virginia",51,089,22135,16255,3320,515,470,45,1295,1035,265,1510,1500,10,12645,1945,1870,75,7510,7080,430,3190,3190,0,285,4,4,0,70,70,0,210,210,0,5885,2230,705,575,125,595,395,200,930,930,0,3475,940,900,40,970,825,145,1560,1560,0,180,65,65,0,10,10,0,100,100,0,370,385,310,151,148,35,222,200,81,179,180,18,443,301,293,48,431,418,114,301,301,28,139,15,15,28,51,51,28,123,123,28,482,346,171,155,89,168,131,131,218,218,28,440,240,246,51,214,175,108,295,295,28,125,71,71,28,22,22,28,111,111,28
2012thru2016,050,05000US51091,"Highland County, Virginia",51,091,1120,955,170,10,10,0,75,75,4,85,85,0,775,75,75,0,480,450,25,220,220,0,10,4,4,0,0,0,0,4,4,0,165,25,0,0,0,15,15,0,10,10,0,135,20,20,0,20,20,4,100,100,0,0,0,0,0,0,0,0,0,0,0,90,94,55,13,13,12,37,39,3,42,42,12,91,30,30,12,74,78,24,74,74,12,17,10,10,12,12,12,12,12,12,12,71,27,12,12,12,23,23,12,19,19,12,68,25,25,12,18,15,4,62,62,12,12,12,12,12,12,12,12,12,12,12
2012thru2016,050,05000US51093,"Isle of Wight County, Virginia",51,093,13900,10850,2680,455,455,0,1405,1295,110,820,795,25,8140,695,660,35,5830,5250,580,1615,1615,0,30,10,10,0,0,0,0,20,20,0,3050,1255,410,385,25,325,230,95,515,515,0,1760,395,315,80,580,515,65,780,780,0,40,0,0,0,4,4,0,35,35,0,284,242,278,155,155,25,231,224,56,158,159,35,328,154,143,41,271,276,138,214,214,25,28,14,14,25,25,25,25,25,25,25,282,219,122,120,29,123,110,52,138,138,25,234,126,93,73,154,139,52,196,196,25,37,25,25,25,11,11,25,35,35,25
2012thru2016,050,05000US51095,"James City County, Virginia",51,095,28350,21310,4630,965,890,75,2235,1920,315,1430,1430,0,16565,1200,1115,80,11860,10965,895,3505,3505,0,115,4,0,4,50,50,0,55,55,0,7045,3570,915,740,175,1015,910,100,1640,1640,0,3400,610,595,15,1245,1170,75,1540,1540,0,75,0,0,0,0,0,0,75,75,0,517,512,416,184,176,70,324,321,128,292,292,28,580,255,240,50,547,531,218,405,405,28,77,10,28,10,59,59,28,50,50,28,523,395,253,225,135,275,270,69,275,275,28,412,198,196,25,236,242,72,301,301,28,63,28,28,28,28,28,28,63,63,28
2012thru2016,050,05000US51097,"King and Queen County, Virginia",51,097,2805,2215,440,85,60,25,180,140,40,175,175,0,1750,165,135,30,1010,930,80,570,570,0,25,0,0,0,0,0,0,25,25,0,595,190,70,50,20,70,25,45,50,50,0,405,100,100,0,140,140,0,165,165,0,0,0,0,0,0,0,0,0,0,0,146,182,135,59,44,37,84,68,38,87,87,17,181,78,71,37,157,148,58,153,153,17,28,17,17,17,17,17,17,28,28,17,143,71,47,41,22,38,25,30,46,46,17,132,62,62,17,80,80,17,81,81,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US51099,"King George County, Virginia",51,099,8670,6350,1295,85,70,15,625,490,135,585,585,0,5045,500,410,85,3685,3190,495,860,860,0,10,0,0,0,10,0,10,0,0,0,2320,735,160,130,30,320,235,85,260,260,0,1585,500,475,25,485,430,55,595,595,0,4,4,4,0,0,0,0,0,0,0,239,285,196,54,49,24,147,126,79,158,158,22,270,152,145,53,258,257,124,175,175,22,19,22,22,22,19,22,19,22,22,22,288,179,70,69,33,120,109,58,111,111,22,292,171,172,32,151,143,34,215,215,22,4,4,4,22,22,22,22,22,22,22
2012thru2016,050,05000US51101,"King William County, Virginia",51,101,6065,5100,1115,185,125,60,595,510,85,335,335,0,3910,480,435,45,2765,2565,200,670,670,0,70,0,0,0,45,45,0,30,30,0,965,360,105,65,40,155,100,55,95,95,0,600,180,135,45,220,220,0,205,205,0,4,0,0,0,0,0,0,4,4,0,166,229,219,85,61,53,163,142,54,105,105,19,238,109,107,33,236,241,87,148,148,19,64,19,19,19,59,59,19,25,25,19,210,135,70,57,41,99,88,60,64,64,19,179,108,83,60,92,92,19,93,93,19,11,19,19,19,19,19,19,11,11,19
2012thru2016,050,05000US51103,"Lancaster County, Virginia",51,103,5095,3820,900,90,80,15,375,365,4,435,435,0,2900,345,310,35,1795,1765,30,760,760,0,25,0,0,0,0,0,0,25,25,0,1275,445,95,90,4,25,20,4,325,325,0,830,105,85,20,190,180,10,535,535,0,0,0,0,0,0,0,0,0,0,0,278,247,166,46,39,25,91,90,13,131,131,19,239,120,115,42,188,184,27,158,158,19,25,19,19,19,19,19,19,25,25,19,196,115,54,55,19,19,21,1,99,99,19,180,63,62,22,94,92,15,140,140,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51105,"Lee County, Virginia",51,105,9280,6655,1125,180,155,25,450,355,95,500,500,0,5475,640,620,25,3480,3255,225,1355,1355,0,50,4,4,0,10,0,10,35,35,0,2625,1190,340,250,90,340,250,90,510,510,0,1345,300,300,0,500,430,70,550,550,0,90,10,10,0,0,0,0,80,80,0,358,297,198,81,77,28,143,111,71,128,128,22,339,163,161,26,301,282,111,215,215,22,36,17,17,22,14,22,14,29,29,22,293,212,99,84,56,125,110,53,147,147,22,237,106,106,22,137,134,53,124,124,22,60,23,23,22,22,22,22,54,54,22
2012thru2016,050,05000US51107,"Loudoun County, Virginia",51,107,117075,90655,20515,3075,2850,225,12250,8935,3315,5190,5190,0,69770,5880,5250,630,53515,44155,9360,10375,10290,80,370,55,55,0,80,80,0,240,240,0,26415,11745,3055,2615,440,4515,3285,1235,4170,4170,0,14420,2580,2150,430,6355,5205,1150,5480,5455,30,250,75,45,30,0,0,0,175,175,0,664,994,860,322,291,127,734,588,407,397,397,28,1152,502,463,177,1166,1187,526,518,522,72,130,44,44,28,58,58,28,121,121,28,828,687,447,436,132,523,462,272,435,435,28,677,399,354,149,519,474,259,488,489,26,136,66,48,43,28,28,28,111,111,28
2012thru2016,050,05000US51109,"Louisa County, Virginia",51,109,13145,10290,2430,260,240,20,1225,975,245,945,945,0,7785,750,725,25,5430,4810,620,1605,1565,35,75,0,0,0,20,20,0,60,60,0,2860,1185,490,395,95,225,140,90,470,470,0,1640,415,355,60,645,510,135,580,580,0,30,0,0,0,0,0,0,30,30,0,416,385,306,122,124,21,213,189,105,191,191,25,457,190,191,29,461,468,142,234,225,47,55,25,25,25,29,29,25,47,47,25,323,210,144,125,64,101,78,57,120,120,25,285,109,99,52,189,165,71,203,203,25,29,25,25,25,25,25,25,29,29,25
2012thru2016,050,05000US51111,"Lunenburg County, Virginia",51,111,4670,3320,860,140,105,40,330,265,65,390,390,0,2450,335,320,15,1545,1430,115,575,575,0,4,0,0,0,0,0,0,4,4,0,1350,500,300,215,85,60,45,20,140,140,0,790,240,205,35,215,200,15,330,330,0,60,10,10,0,20,10,10,35,35,0,189,175,134,65,51,35,83,72,42,85,85,19,184,88,88,17,155,153,67,99,99,19,12,19,19,19,19,19,19,12,12,19,170,121,103,84,52,37,31,20,56,56,19,152,84,77,38,79,79,22,110,110,19,32,14,14,19,24,15,17,26,26,19
2012thru2016,050,05000US51113,"Madison County, Virginia",51,113,5040,3655,1135,170,160,10,535,475,60,430,430,0,2495,305,285,20,1715,1670,45,475,475,0,30,0,0,0,15,15,0,15,15,0,1385,690,265,225,40,160,130,30,265,265,0,685,95,60,35,280,260,25,305,305,0,10,0,0,0,10,10,0,0,0,0,212,240,222,89,89,15,156,149,57,133,133,19,260,139,136,43,207,207,47,161,161,19,31,19,19,19,25,25,19,24,24,19,251,208,117,101,61,141,134,40,109,109,19,200,63,47,44,121,120,27,137,137,19,16,19,19,19,16,16,19,19,19,19
2012thru2016,050,05000US51115,"Mathews County, Virginia",51,115,3835,3245,750,30,30,0,420,420,0,300,300,0,2485,190,190,0,1680,1545,135,615,615,0,10,10,0,10,0,0,0,0,0,0,590,240,135,135,0,45,15,30,60,60,0,350,35,35,0,160,135,30,150,150,0,0,0,0,0,0,0,0,0,0,0,266,247,200,35,35,17,153,153,17,128,128,17,287,99,99,17,290,295,70,206,206,17,16,16,17,16,17,17,17,17,17,17,196,91,75,75,17,42,23,37,60,60,17,180,55,55,17,109,99,38,119,119,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US51117,"Mecklenburg County, Virginia",51,117,12065,8660,1985,340,315,25,690,630,65,955,955,0,6580,730,615,115,3930,3705,225,1920,1915,4,95,20,20,0,0,0,0,75,75,0,3405,1220,535,440,95,105,70,35,580,580,0,2105,625,575,50,700,565,130,780,770,4,85,0,0,0,0,0,0,85,85,0,427,388,245,109,100,41,147,139,39,145,145,25,350,143,142,76,257,258,111,210,209,7,40,18,18,25,25,25,25,38,38,25,376,216,130,133,50,52,44,29,161,161,25,336,162,160,47,178,152,79,182,183,14,67,25,25,25,25,25,25,67,67,25
2012thru2016,050,05000US51119,"Middlesex County, Virginia",51,119,4475,3680,1055,150,130,25,405,340,65,500,500,0,2580,325,310,20,1645,1560,85,610,610,0,45,0,0,0,0,0,0,45,45,0,795,230,35,35,0,85,85,0,115,115,0,535,160,160,0,200,150,50,175,175,0,30,0,0,0,0,0,0,30,30,0,266,263,143,85,75,25,110,96,58,112,112,19,223,110,108,34,186,194,50,123,123,19,45,19,19,19,19,19,19,45,45,19,142,77,26,26,19,52,52,19,45,45,19,137,93,93,19,78,72,36,79,79,19,33,19,19,19,19,19,19,33,33,19
2012thru2016,050,05000US51121,"Montgomery County, Virginia",51,121,35700,19130,3620,495,405,90,1825,1470,350,1305,1290,15,15415,1355,1170,185,10530,9635,895,3530,3530,0,95,0,0,0,10,10,0,85,85,0,16570,8365,845,805,40,1010,940,70,6515,6495,20,7165,1035,1030,4,2165,1910,255,3960,3950,10,1040,105,105,0,35,35,0,895,895,0,561,553,392,178,181,99,273,261,139,245,244,22,628,223,220,120,503,498,216,396,396,28,70,28,28,28,18,18,28,67,67,28,769,716,227,220,37,233,229,50,589,596,28,670,278,279,11,342,277,144,527,530,23,296,91,91,28,40,40,28,275,275,28
2012thru2016,050,05000US51125,"Nelson County, Virginia",51,125,6380,4650,1310,245,230,15,420,345,70,645,645,0,3235,480,455,30,1875,1710,165,875,855,20,105,35,35,0,35,0,35,35,35,0,1730,510,165,155,15,55,45,10,290,290,0,1160,325,270,55,430,415,20,405,405,0,55,0,0,0,15,15,0,40,40,0,318,291,216,108,106,24,113,108,59,173,173,19,279,134,128,42,242,245,79,203,191,26,63,42,42,19,53,19,53,35,35,19,268,169,99,96,24,47,43,18,123,123,19,215,137,127,58,165,162,22,130,130,19,54,19,19,19,30,30,19,46,46,19
2012thru2016,050,05000US51127,"New Kent County, Virginia",51,127,7535,6335,1365,190,170,20,715,540,175,460,460,0,4960,465,405,65,3550,3180,370,945,945,0,10,0,0,0,10,10,0,4,4,0,1200,320,70,70,0,115,100,15,135,135,0,885,265,210,55,375,340,30,245,245,0,0,0,0,0,0,0,0,0,0,0,159,278,275,102,98,23,194,171,99,143,143,22,357,136,138,52,344,306,139,206,206,22,21,22,22,22,18,18,22,6,6,22,274,127,58,58,22,81,81,23,80,80,22,245,139,118,59,158,156,43,140,140,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US51131,"Northampton County, Virginia",51,131,5075,3410,935,95,95,0,360,305,55,480,470,10,2455,460,440,20,1290,1230,60,705,705,0,25,0,0,0,4,4,0,20,20,0,1665,715,190,165,25,140,95,50,380,375,4,835,280,260,20,255,205,50,305,300,4,115,55,30,30,4,4,0,50,50,0,244,220,136,61,61,19,98,91,36,129,127,16,203,117,118,17,154,153,36,140,140,19,22,19,19,19,4,4,19,21,21,19,195,133,65,63,26,68,50,40,106,106,9,138,87,85,19,86,67,46,84,83,2,80,50,33,39,12,12,19,55,55,19
2012thru2016,050,05000US51133,"Northumberland County, Virginia",51,133,5775,4990,1190,170,90,80,625,600,25,395,395,0,3765,395,340,55,2330,2300,35,1040,1040,0,30,0,0,0,0,0,0,30,30,0,785,325,75,75,0,95,95,0,155,155,0,445,45,45,0,205,205,0,190,190,0,20,0,0,0,0,0,0,20,20,0,329,314,190,78,52,65,152,151,34,114,114,19,297,119,118,50,278,275,30,200,200,19,40,19,19,19,19,19,19,40,40,19,262,140,71,71,19,84,84,19,92,92,19,197,44,44,19,148,148,19,124,124,19,35,19,19,19,19,19,19,35,35,19
2012thru2016,050,05000US51135,"Nottoway County, Virginia",51,135,5675,3580,920,110,110,4,435,265,170,375,375,0,2580,445,435,15,1395,1320,75,735,735,0,75,50,50,0,0,0,0,25,25,0,2100,1070,350,305,45,245,195,55,475,475,0,935,360,305,55,245,230,15,330,330,0,95,15,15,0,0,0,0,80,80,0,264,282,179,54,55,7,155,105,128,112,112,19,255,142,143,20,251,249,48,163,163,19,60,46,46,19,19,19,19,34,34,19,266,205,142,139,44,103,96,43,157,157,19,221,164,153,53,100,96,23,99,99,19,68,21,21,19,19,19,19,67,67,19
2012thru2016,050,05000US51137,"Orange County, Virginia",51,137,13245,10330,2420,370,315,55,990,870,120,1060,1060,0,7855,815,770,45,5440,4895,545,1605,1605,0,55,0,0,0,10,10,0,45,45,0,2915,1455,650,460,190,310,135,180,495,495,0,1405,450,395,55,495,405,95,460,460,0,50,35,35,0,0,0,0,15,10,4,298,431,323,149,147,61,181,181,80,233,233,25,456,240,229,42,446,416,157,279,279,25,59,25,25,25,23,23,25,53,53,25,342,223,205,160,146,142,86,103,158,158,25,321,184,161,77,187,172,93,146,146,25,59,57,57,25,25,25,25,19,14,4
2012thru2016,050,05000US51139,"Page County, Virginia",51,139,9525,6710,1395,235,200,35,530,510,15,630,630,0,5290,700,615,85,3455,3080,375,1135,1135,0,30,0,0,0,4,4,0,25,25,0,2810,1155,285,220,65,325,235,90,545,540,4,1655,550,535,15,505,395,115,600,590,10,0,0,0,0,0,0,0,0,0,0,269,298,221,116,101,42,149,146,22,155,155,22,311,182,174,80,263,241,102,224,224,22,22,22,22,22,10,10,22,24,24,22,259,211,120,106,49,138,104,69,147,148,10,217,166,163,20,123,122,63,149,146,19,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US51141,"Patrick County, Virginia",51,141,7805,6015,1150,175,155,25,470,430,40,505,505,0,4825,420,415,4,3025,2830,195,1375,1375,0,40,0,0,0,4,4,0,35,35,0,1790,745,170,90,80,345,240,105,230,230,0,945,155,145,10,290,240,45,500,500,0,100,75,75,0,20,20,0,4,4,0,324,335,219,98,94,33,161,159,28,128,128,19,281,130,127,8,292,268,86,217,217,19,35,19,19,19,19,19,19,35,35,19,250,208,112,61,85,160,147,83,88,88,19,192,74,71,16,111,109,31,141,141,19,92,76,76,19,40,40,19,12,12,19
2012thru2016,050,05000US51143,"Pittsylvania County, Virginia",51,143,26325,20095,4195,680,635,45,1680,1440,240,1830,1830,0,15620,1810,1610,200,10220,9380,840,3595,3595,0,280,55,55,0,25,25,0,200,200,0,6235,2300,820,745,75,460,225,235,1020,1020,0,3830,1010,845,165,1395,1240,155,1430,1430,0,100,45,45,0,0,0,0,60,60,0,500,540,442,138,134,47,259,238,101,277,277,28,528,250,248,81,453,443,186,352,352,28,115,47,47,28,27,27,28,99,99,28,481,359,207,199,54,154,99,128,243,243,28,357,225,213,121,257,237,109,204,204,28,62,38,38,28,28,28,28,51,51,28
2012thru2016,050,05000US51145,"Powhatan County, Virginia",51,145,9865,8735,2165,335,310,25,1110,1030,80,720,720,0,6570,685,645,40,4895,4335,560,990,990,0,4,0,0,0,4,4,0,0,0,0,1130,435,40,40,0,230,110,120,165,165,0,695,225,185,35,250,225,25,220,220,0,0,0,0,0,0,0,0,0,0,0,228,310,321,149,141,36,183,177,45,177,177,22,337,186,186,42,260,272,139,171,171,22,17,22,22,22,17,17,22,22,22,22,259,173,38,38,22,135,67,113,92,92,22,198,103,90,48,107,108,29,118,118,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US51147,"Prince Edward County, Virginia",51,147,7295,4710,980,195,195,0,365,255,110,415,415,0,3680,590,565,25,2240,2020,225,850,850,0,55,0,0,0,30,30,0,25,25,0,2585,955,300,225,70,115,115,0,545,535,10,1580,315,275,40,465,430,30,800,800,0,50,10,10,0,0,0,0,40,40,0,405,292,189,102,102,22,119,94,69,134,134,22,293,181,179,33,262,249,85,180,180,22,53,22,22,22,34,34,22,38,38,22,326,236,154,121,98,116,116,22,147,147,14,280,135,141,52,136,136,34,216,216,22,58,18,18,22,22,22,22,56,56,22
2012thru2016,050,05000US51149,"Prince George County, Virginia",51,149,11190,7665,1470,320,280,40,625,555,70,525,525,0,6165,615,540,70,4295,3900,400,1260,1260,0,30,4,4,0,4,4,0,20,20,0,3525,1630,540,510,30,750,540,210,345,345,0,1865,320,290,30,1155,950,210,390,390,0,30,15,15,0,10,10,0,0,0,0,315,298,200,117,105,35,141,140,48,144,144,25,311,165,151,56,258,275,136,214,214,25,21,9,9,25,7,7,25,16,16,25,359,277,209,209,27,177,150,82,116,116,25,306,142,133,30,223,200,96,141,141,25,22,17,17,25,23,23,25,25,25,25
2012thru2016,050,05000US51153,"Prince William County, Virginia",51,153,138100,98290,24730,3890,3305,580,14140,9380,4760,6700,6665,35,73250,7805,6475,1330,52915,42925,9990,12535,12475,55,310,85,85,0,55,35,20,170,170,0,39810,20805,6565,5145,1420,8060,5280,2780,6180,6155,25,18720,4680,4055,625,8180,6355,1830,5855,5755,100,285,160,150,10,25,25,0,100,100,0,711,1209,775,371,356,155,689,641,495,474,477,35,1253,576,542,232,1173,978,660,636,637,49,111,59,59,28,49,35,35,79,79,28,1185,947,630,562,310,605,517,377,536,536,45,913,550,533,190,656,553,353,527,520,113,119,80,82,22,26,26,28,78,78,28
2012thru2016,050,05000US51155,"Pulaski County, Virginia",51,155,14555,10455,1600,330,275,55,590,550,40,685,685,0,8820,1115,1050,65,5690,5295,395,2010,2010,0,35,0,0,0,0,0,0,35,35,0,4100,1225,395,375,20,275,255,15,560,560,0,2690,520,475,45,955,785,170,1215,1215,0,185,50,50,0,10,10,0,125,125,0,389,395,220,124,117,41,150,144,29,157,157,25,399,215,214,64,370,356,133,306,306,25,27,25,25,25,25,25,25,27,27,25,385,243,155,152,20,132,131,17,156,156,25,358,173,167,42,225,205,93,239,239,25,100,55,55,25,14,14,25,82,82,25
2012thru2016,050,05000US51157,"Rappahannock County, Virginia",51,157,3245,2410,570,20,20,0,295,250,45,250,250,0,1845,240,200,40,1240,1180,60,365,365,0,0,0,0,0,0,0,0,0,0,0,835,360,30,10,15,95,65,30,240,240,0,440,55,40,15,265,205,60,115,115,4,35,0,0,0,10,10,0,25,25,0,154,153,117,20,20,17,85,78,38,66,66,17,155,75,72,29,139,137,45,103,103,17,17,17,17,17,17,17,17,17,17,17,163,107,28,22,22,45,40,25,97,97,17,127,42,36,16,109,93,48,63,63,3,39,17,17,17,19,19,17,36,36,17
2012thru2016,050,05000US51159,"Richmond County, Virginia",51,159,3085,2260,600,55,35,20,295,245,55,245,245,0,1620,295,210,80,925,900,30,400,400,0,40,35,35,0,4,4,0,0,0,0,825,430,75,75,0,215,165,50,145,145,0,390,95,95,0,130,130,0,165,165,0,4,0,0,0,0,0,0,4,4,0,213,178,123,46,37,27,119,114,37,104,104,17,175,118,86,70,167,163,31,111,111,17,57,56,56,17,11,11,17,17,17,17,169,117,61,61,17,93,95,45,57,57,17,123,57,57,17,56,56,17,85,85,17,4,17,17,17,17,17,17,4,4,17
2012thru2016,050,05000US51161,"Roanoke County, Virginia",51,161,38320,28490,5330,945,905,40,2210,1800,415,2170,2170,0,23040,2450,2305,145,15150,14025,1125,5440,5440,0,125,0,0,0,30,30,0,95,95,0,9830,3655,1140,1075,65,665,455,210,1855,1855,0,6010,1235,985,250,1995,1680,315,2780,2780,0,165,15,15,0,55,55,0,95,95,0,388,576,352,218,217,44,303,277,124,265,265,28,592,338,335,74,562,554,181,408,408,28,59,28,28,28,36,36,28,46,46,28,563,399,229,215,52,220,179,124,300,300,28,565,286,224,156,335,326,148,356,356,28,131,27,27,28,82,82,28,73,73,28
2012thru2016,050,05000US51163,"Rockbridge County, Virginia",51,163,9275,7175,1570,215,165,50,700,670,35,650,650,0,5540,580,555,20,3625,3340,285,1335,1335,0,65,25,25,0,20,20,0,20,20,0,2100,980,205,130,80,215,135,80,555,555,0,1065,75,60,15,475,360,115,515,515,0,60,25,25,0,0,0,0,35,35,0,271,361,268,89,79,39,217,214,32,160,160,22,373,142,137,31,363,335,118,266,266,22,57,40,40,22,34,34,22,24,24,22,302,240,137,81,106,123,84,90,189,189,22,216,46,38,27,168,115,93,153,153,22,53,28,28,22,22,22,22,44,44,22
2012thru2016,050,05000US51165,"Rockingham County, Virginia",51,165,29885,22150,4495,745,600,145,2400,1935,465,1350,1350,0,17540,1640,1465,175,12240,10950,1290,3660,3640,20,115,25,25,0,20,20,0,65,65,0,7735,3145,830,765,65,750,460,285,1565,1565,0,4505,765,725,40,1895,1650,245,1845,1835,10,80,45,45,0,0,0,0,35,35,0,372,475,341,139,130,63,261,240,120,187,187,28,503,216,205,82,480,480,158,295,301,29,53,32,32,28,27,27,28,32,32,28,518,404,186,185,49,180,137,139,302,302,28,381,178,178,28,275,261,86,248,249,14,57,45,45,28,28,28,28,32,32,28
2012thru2016,050,05000US51167,"Russell County, Virginia",51,167,10935,8505,1650,165,160,4,790,655,135,695,695,0,6840,700,665,30,4205,3890,315,1935,1925,10,15,0,0,0,0,0,0,15,15,0,2430,865,250,220,30,115,115,0,500,500,0,1540,205,180,20,625,570,55,710,710,0,30,0,0,0,0,0,0,30,30,0,370,334,242,72,69,7,180,156,67,178,178,22,361,183,172,35,320,313,101,265,262,19,30,22,22,22,22,22,22,30,30,22,350,228,117,107,43,74,74,22,202,202,22,280,96,92,35,204,192,58,183,183,22,34,22,22,22,22,22,22,34,34,22
2012thru2016,050,05000US51169,"Scott County, Virginia",51,169,9105,6980,1160,220,175,45,460,380,80,485,485,0,5780,690,650,40,3790,3545,245,1300,1300,0,40,10,10,0,0,0,0,30,30,0,2120,850,200,190,15,310,240,75,335,335,0,1235,155,155,4,505,480,30,570,570,0,40,4,4,0,0,0,0,40,40,0,265,265,192,106,86,41,117,103,45,109,109,22,255,141,142,31,267,254,78,181,181,22,21,14,14,22,22,22,22,14,14,22,197,149,78,77,16,92,80,55,92,92,22,172,58,59,9,112,112,30,125,125,22,26,4,4,22,22,22,22,25,25,22
2012thru2016,050,05000US51171,"Shenandoah County, Virginia",51,171,17220,12190,2580,380,380,0,1055,860,195,1145,1145,0,9500,1040,970,70,6275,5795,480,2190,2190,4,110,0,0,0,15,15,0,95,95,0,5035,2455,525,355,175,805,605,200,1120,1120,0,2510,420,400,20,1170,1025,140,920,920,0,70,0,0,0,0,0,0,70,70,0,390,474,310,125,125,25,178,163,81,224,224,25,434,185,195,49,355,350,134,288,288,5,59,25,25,25,21,21,25,59,59,25,457,385,193,112,140,258,259,85,224,224,25,294,121,120,18,237,215,68,201,201,25,75,25,25,25,25,25,25,75,75,25
2012thru2016,050,05000US51173,"Smyth County, Virginia",51,173,12930,9060,1385,245,215,25,530,480,50,610,610,0,7625,880,870,10,4810,4390,420,1935,1935,0,50,4,4,0,10,10,0,40,40,0,3870,1450,530,505,25,120,90,30,800,795,4,2245,505,495,15,990,750,240,750,750,0,170,40,40,0,15,15,0,120,120,0,304,315,165,85,85,26,113,103,31,100,100,25,270,130,129,15,294,281,109,218,218,25,31,2,2,25,14,14,25,26,26,25,350,260,118,115,27,60,47,35,209,207,9,286,156,155,21,202,163,100,144,144,25,82,34,34,25,26,26,25,66,66,25
