source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2012thru2016,050,05000US41035,"Klamath County, Oregon",41,035,10310,8765,1380,80,150,335,200,615,2625,30,80,390,410,1720,1325,25,60,100,130,1010,3430,50,80,355,190,2755,55,4,0,0,0,4,0,10,0,0,0,0,10,10,0,0,0,10,4,30,15,0,0,15,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1475,610,35,65,205,145,165,480,10,55,60,50,300,190,0,0,80,15,95,195,0,15,15,4,160,504,468,202,47,88,112,84,120,310,19,50,131,123,242,228,26,50,46,93,197,353,36,40,149,84,304,43,4,28,28,28,4,28,19,28,28,28,28,19,18,28,28,28,14,4,32,21,28,28,29,28,17,28,28,28,28,28,28,17,28,28,28,28,17,28,28,28,28,28,28,28,28,28,28,28,28,207,143,32,41,85,90,81,113,15,48,39,36,99,72,28,28,44,24,53,89,28,28,19,11,81
2012thru2016,050,05000US41037,"Lake County, Oregon",41,037,945,685,230,4,25,75,25,100,245,30,4,10,10,190,60,0,0,10,0,50,150,0,4,4,15,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,155,45,40,25,4,45,30,0,0,4,4,15,0,0,0,0,0,0,75,0,0,25,0,50,156,120,80,10,25,57,22,47,71,24,10,13,12,71,42,17,17,14,17,44,66,17,3,2,27,60,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,87,81,35,41,30,2,43,22,17,17,10,12,19,17,17,17,17,17,17,40,17,17,23,17,40
2012thru2016,050,05000US41039,"Lane County, Oregon",41,039,55645,51510,2185,165,265,415,260,1070,8580,345,610,1780,1155,4695,10845,305,480,1475,1145,7445,29900,830,1035,2380,1915,23745,410,35,0,0,15,10,15,95,0,0,35,0,60,60,10,0,4,0,45,220,0,65,15,40,100,390,30,0,0,0,0,30,105,0,0,20,60,25,80,20,0,4,20,35,175,15,0,50,4,105,3330,1275,140,260,310,190,375,680,30,95,115,90,345,585,20,65,65,65,375,785,35,25,60,55,610,1011,1010,306,85,127,127,102,172,577,123,173,278,211,507,599,97,135,238,221,493,752,193,190,270,229,713,166,41,28,28,26,14,24,73,28,28,59,28,46,46,15,28,10,28,42,112,28,82,19,58,56,112,38,28,28,28,28,38,61,28,28,32,53,34,54,16,28,7,23,39,83,18,28,70,11,55,366,271,88,125,114,108,109,149,24,54,69,55,106,127,19,36,36,40,115,150,35,25,43,30,131
2012thru2016,050,05000US41041,"Lincoln County, Oregon",41,041,7065,6035,255,25,40,75,35,85,880,50,45,125,95,565,655,45,20,55,60,475,4250,80,215,470,340,3140,60,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,10,40,4,4,0,10,20,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,4,20,0,0,4,4,10,940,260,10,35,55,50,115,320,20,35,75,60,130,150,0,0,50,10,90,210,0,15,15,20,160,347,323,76,22,34,35,24,53,162,43,30,60,49,127,135,39,28,34,32,110,283,53,83,126,98,228,35,10,25,25,10,25,25,25,25,25,25,25,25,16,25,25,25,25,16,28,9,10,25,13,22,22,25,25,25,25,25,25,25,25,25,25,25,25,13,25,25,25,25,7,23,25,25,25,10,20,141,91,13,28,38,46,64,91,33,27,42,42,60,70,25,25,33,18,59,67,25,22,18,20,57
2012thru2016,050,05000US41043,"Linn County, Oregon",41,043,18545,16650,1270,90,75,290,180,640,5030,240,375,725,500,3190,4170,110,240,400,470,2950,6180,115,150,390,530,4990,120,0,0,0,0,0,0,50,0,0,20,15,15,20,0,0,20,0,0,50,0,0,0,0,50,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,590,45,130,145,75,195,600,50,60,125,55,315,250,20,0,55,30,145,325,10,15,4,10,285,635,661,193,59,50,106,98,166,503,108,138,208,160,412,400,65,111,149,166,326,482,76,81,135,130,420,97,28,28,28,28,28,28,46,28,28,33,27,27,25,28,28,25,28,28,68,28,28,28,28,68,24,24,28,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,247,142,42,82,67,62,72,183,70,55,68,44,131,78,31,28,35,28,62,111,14,18,28,12,105
2012thru2016,050,05000US41045,"Malheur County, Oregon",41,045,3265,2900,715,45,55,120,75,420,920,60,50,140,45,625,480,55,30,45,25,325,785,25,40,100,40,580,25,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,185,10,15,30,4,125,80,0,0,15,15,50,4,0,0,0,0,4,75,0,0,10,4,60,232,240,146,45,40,55,44,105,151,43,39,55,26,119,123,74,27,32,18,80,101,23,34,45,31,92,33,5,25,5,25,25,25,25,25,25,25,25,25,9,25,25,25,25,9,35,25,25,25,25,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,89,79,12,21,22,15,75,44,25,25,18,24,33,25,25,25,25,25,25,41,25,25,20,25,34
2012thru2016,050,05000US41047,"Marion County, Oregon",41,047,45905,42685,2265,100,200,470,295,1200,12060,345,850,2205,1745,6920,9805,220,305,1010,1110,7165,18555,330,375,1265,1230,15350,155,25,0,0,10,0,15,35,0,0,10,0,25,15,0,0,0,0,15,85,0,0,0,4,75,60,15,0,0,0,0,15,25,0,0,4,0,15,4,4,0,0,0,0,15,0,0,0,0,15,3005,1555,105,215,405,270,560,695,85,35,80,75,415,300,0,20,15,55,210,455,4,0,65,30,355,1019,1001,330,54,90,142,99,267,701,120,256,339,262,453,585,120,139,197,233,497,803,101,133,239,218,726,77,23,28,28,14,28,17,33,28,28,15,28,29,20,28,28,28,28,20,64,28,28,28,17,59,52,23,28,28,28,28,23,30,28,28,21,28,28,10,10,28,28,28,28,25,28,28,28,28,25,395,279,93,77,145,147,169,212,86,32,74,81,132,107,28,21,21,45,99,166,10,28,62,30,166
2012thru2016,050,05000US41049,"Morrow County, Oregon",41,049,1655,1180,365,15,30,45,50,220,390,0,15,50,30,300,245,10,0,4,15,210,180,25,4,4,10,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,250,4,4,45,80,110,160,0,0,15,0,145,20,0,0,0,0,20,40,0,0,0,0,40,130,124,96,19,36,27,36,84,87,19,17,34,21,87,84,20,19,12,17,80,70,39,6,13,21,57,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,98,85,13,13,33,53,57,56,19,19,25,19,49,20,19,19,19,19,20,43,19,19,19,19,43
2012thru2016,050,05000US41051,"Multnomah County, Oregon",41,051,125080,115340,5390,605,660,1310,700,2115,23740,1250,1860,5345,3645,11635,19330,905,1005,2835,2650,11935,66885,2015,2035,5275,4730,52830,1985,280,20,65,45,50,105,445,50,40,160,40,160,295,30,0,40,50,170,970,70,30,200,70,600,6300,470,40,40,110,65,215,875,75,65,185,150,395,450,30,0,85,55,280,4510,200,165,215,250,3685,1450,900,115,165,180,135,310,235,4,60,15,4,145,100,20,0,40,15,25,215,0,10,25,10,175,1812,1794,509,149,170,242,179,288,1046,207,245,511,414,682,894,226,188,336,296,720,1312,314,267,408,406,1196,287,80,22,38,30,39,65,158,42,33,124,36,74,116,40,28,37,55,94,177,64,28,117,61,147,572,134,31,29,77,55,89,151,47,45,78,69,111,130,36,28,66,47,89,499,122,69,90,89,466,239,206,84,73,73,84,134,101,11,57,18,11,74,64,31,28,37,24,26,117,28,14,27,14,114
2012thru2016,050,05000US41053,"Polk County, Oregon",41,053,12555,11720,665,50,115,125,130,245,2690,50,145,330,320,1855,2530,25,135,280,135,1960,5830,85,160,455,310,4820,70,0,0,0,0,0,0,4,0,0,0,0,4,15,0,0,0,0,15,50,0,0,0,20,30,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,305,35,55,10,15,190,195,4,0,35,40,115,75,20,0,0,15,45,170,0,15,10,0,145,540,497,170,43,100,69,83,91,320,33,68,111,153,285,299,28,72,107,71,256,384,57,90,149,116,379,50,28,28,28,28,28,28,7,28,28,28,28,7,26,28,28,28,28,26,51,28,28,28,34,42,23,23,28,28,28,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,204,171,35,65,10,32,117,98,6,28,36,38,88,47,28,28,28,20,42,66,28,16,16,28,61
2012thru2016,050,05000US41055,"Sherman County, Oregon",41,055,200,170,45,4,4,15,4,25,50,4,4,10,0,35,15,0,4,0,4,10,60,4,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,4,0,10,10,0,0,4,0,4,4,0,0,4,0,4,4,4,0,0,0,0,37,34,23,3,7,9,2,12,21,5,12,14,12,18,10,12,12,12,3,11,26,4,12,12,12,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,9,12,12,12,12,8,17,12,12,12,12,2,1,12,12,3,12,3,7,7,12,12,12,12
2012thru2016,050,05000US41057,"Tillamook County, Oregon",41,057,4160,3660,140,15,15,40,15,55,460,25,25,60,115,230,690,30,25,165,85,380,2375,80,100,195,275,1725,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,75,10,4,15,10,40,110,4,10,20,10,65,145,0,10,30,25,85,145,0,4,0,0,140,314,311,61,17,14,32,18,36,96,28,23,38,58,65,152,30,21,99,40,106,276,38,66,84,92,220,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,15,22,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,111,40,15,3,16,13,38,53,15,17,26,10,42,60,22,16,31,23,48,66,22,22,22,22,66
2012thru2016,050,05000US41059,"Umatilla County, Oregon",41,059,9825,8775,1145,25,90,210,180,640,3710,215,300,470,415,2310,1700,75,80,100,90,1350,2225,55,25,145,65,1940,30,0,0,0,0,0,0,15,0,0,0,15,0,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,395,15,60,75,10,235,360,0,25,60,65,210,90,0,0,20,10,55,175,4,4,4,10,150,507,537,223,32,55,96,90,160,394,144,144,178,136,347,250,67,62,63,55,230,296,51,18,61,57,284,29,28,28,28,28,28,28,23,28,28,28,23,28,16,28,28,28,28,16,14,28,28,28,28,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,215,145,18,73,53,15,112,138,28,36,33,49,99,52,28,28,33,16,38,65,28,5,28,20,67
2012thru2016,050,05000US41061,"Union County, Oregon",41,061,3730,3250,390,25,45,70,45,205,880,40,95,65,80,605,625,10,30,70,50,465,1350,30,30,165,45,1080,20,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,0,0,4,4,0,0,0,0,4,30,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,430,175,35,25,10,40,60,95,0,4,30,4,60,55,4,10,15,10,20,105,4,10,25,0,70,202,188,109,25,33,38,24,74,143,29,67,36,39,116,144,14,28,36,35,116,147,26,26,60,25,131,23,22,22,22,22,22,22,19,22,22,22,22,19,3,22,22,22,22,3,22,22,22,22,22,22,42,22,22,22,22,22,22,4,22,4,22,22,22,22,22,22,22,22,22,40,22,22,40,22,22,120,81,30,37,14,46,43,48,22,4,36,10,33,39,13,14,23,13,21,42,22,15,17,22,35
2012thru2016,050,05000US41063,"Wallowa County, Oregon",41,063,1035,905,60,0,10,10,0,40,225,0,40,20,35,125,135,0,10,15,4,110,485,4,15,90,25,350,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,120,20,0,10,10,4,0,50,0,20,4,4,20,20,0,0,0,0,20,35,0,0,4,0,30,127,112,32,17,14,14,17,29,60,17,30,22,31,40,53,17,17,17,3,47,77,9,21,38,18,73,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3,17,17,17,17,3,10,17,17,17,17,17,17,17,17,17,17,17,17,10,17,17,10,17,17,17,17,17,17,17,17,41,18,17,14,14,5,17,27,17,21,5,8,15,23,17,17,17,17,23,18,17,17,17,17,20
2012thru2016,050,05000US41065,"Wasco County, Oregon",41,065,3955,3325,210,10,15,20,25,140,820,15,50,65,100,590,730,10,4,45,80,585,1570,30,35,195,140,1165,35,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,20,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,590,120,4,10,65,10,30,185,10,4,50,20,95,90,0,4,20,4,55,200,4,25,40,25,100,228,231,71,13,21,14,22,58,153,13,35,35,52,139,143,14,9,30,53,130,190,24,24,91,59,157,30,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22,22,21,22,22,14,22,14,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,13,22,13,22,22,22,126,64,3,14,55,15,29,61,12,13,31,25,50,45,22,2,23,8,34,76,16,35,47,20,52
2012thru2016,050,05000US41067,"Washington County, Oregon",41,067,94810,89860,2725,200,225,615,500,1185,15110,875,1100,2350,2105,8685,18485,495,875,2055,2135,12930,53540,1295,1445,3580,3110,44110,1275,375,55,40,60,160,60,345,0,30,60,105,145,365,35,15,115,30,165,195,15,15,60,0,110,2335,500,80,45,145,95,130,1065,35,105,230,315,390,425,10,20,20,80,295,340,40,15,15,15,260,1340,955,145,185,210,135,275,140,15,25,50,4,55,75,0,25,20,20,10,170,0,25,50,30,70,1575,1526,402,82,75,207,140,229,776,165,182,347,332,546,705,131,172,271,299,578,1270,219,208,375,384,1176,264,134,80,46,63,95,43,125,28,23,40,66,96,145,39,32,85,39,97,118,17,23,94,28,68,320,147,82,42,73,58,69,233,38,86,117,126,133,148,16,33,31,87,108,162,39,25,22,23,151,254,255,116,114,96,83,117,82,17,32,62,4,38,48,28,32,20,25,19,74,28,32,42,31,42
2012thru2016,050,05000US41069,"Wheeler County, Oregon",41,069,200,160,55,4,20,10,4,20,35,0,0,4,15,15,15,0,0,0,0,15,50,4,10,4,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,4,0,4,0,10,0,0,0,0,0,0,15,0,0,0,0,15,10,0,4,4,0,4,38,36,26,4,16,13,8,11,19,12,12,12,14,12,15,12,12,12,12,15,20,11,13,3,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,10,12,12,12,12,10,12,12,12,12,12,12,13,12,12,12,12,13,17,12,4,3,12,15
2012thru2016,050,05000US41071,"Yamhill County, Oregon",41,071,16340,14810,1240,115,135,365,255,370,5220,215,270,1300,745,2690,2530,110,80,305,300,1735,5820,175,300,605,565,4175,85,50,0,0,35,15,0,4,0,0,0,0,4,0,0,0,0,0,0,30,15,0,0,0,15,70,40,0,40,0,0,0,15,0,15,0,0,0,4,0,0,0,0,4,10,0,0,0,0,10,1370,865,135,100,225,120,285,215,4,35,55,35,80,55,0,10,15,0,30,235,15,20,40,50,110,678,655,197,64,62,108,96,107,463,100,89,257,143,336,310,79,49,97,101,278,450,98,131,149,151,360,64,54,28,28,51,26,28,12,28,28,28,28,12,28,28,28,28,28,28,36,25,28,28,28,24,60,52,28,52,28,28,28,23,28,23,28,28,28,6,28,28,28,28,6,21,28,28,28,28,21,231,179,68,78,93,70,111,82,17,32,45,34,55,45,28,20,27,28,31,80,32,24,43,33,55
2012thru2016,050,05000US42001,"Adams County, Pennsylvania",42,001,19020,18235,1990,45,270,420,210,1045,6770,200,330,880,1015,4340,3945,55,140,255,420,3080,5530,80,160,390,390,4510,80,10,0,0,0,0,10,30,4,0,4,10,10,4,0,0,0,0,4,40,0,20,10,0,10,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,685,540,60,70,150,50,210,120,0,0,30,30,55,25,15,0,4,0,4,0,0,0,0,0,0,448,451,250,36,102,99,79,177,402,88,95,125,175,333,317,38,57,85,126,274,335,37,65,83,115,307,38,11,23,23,23,23,11,18,7,23,9,16,13,6,23,23,23,23,6,30,23,23,13,23,17,17,10,10,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,14,23,23,14,23,23,162,159,38,39,77,37,113,56,23,23,34,29,27,17,16,23,1,23,4,23,23,23,23,23,23
2012thru2016,050,05000US42003,"Allegheny County, Pennsylvania",42,003,209475,203645,91780,5975,8580,17825,12585,46815,60585,2005,2380,5650,5840,44710,18650,305,505,905,1020,15915,32635,795,545,1240,1110,28940,2570,1280,95,200,255,230,505,760,30,55,100,80,495,200,20,0,25,0,155,330,65,0,20,40,205,2675,1285,35,55,340,275,570,680,10,65,120,60,425,155,0,0,50,25,80,560,30,10,15,25,480,580,515,55,125,145,40,155,45,15,0,0,0,30,0,0,0,0,0,0,15,10,0,0,10,0,2160,2063,1545,396,488,750,612,1269,1215,300,305,419,440,1104,725,108,145,162,182,642,900,194,144,197,177,894,302,193,49,70,94,73,112,141,25,36,54,41,124,79,22,23,40,23,69,108,55,23,19,33,79,282,217,24,44,118,108,134,160,14,39,71,39,136,55,23,23,36,24,39,113,28,13,17,24,114,151,145,53,75,71,30,79,44,20,23,23,23,33,23,23,23,23,23,23,23,13,23,23,15,23
2012thru2016,050,05000US42005,"Armstrong County, Pennsylvania",42,005,10715,10050,4820,215,430,970,590,2610,2675,20,95,220,300,2040,1110,25,30,60,80,915,1440,25,30,130,115,1135,20,15,0,4,4,4,4,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,480,45,90,95,65,180,145,0,4,35,4,100,10,0,4,0,0,4,4,0,0,0,0,4,401,409,280,65,101,171,108,194,198,11,44,77,76,187,181,20,25,37,46,157,159,19,28,57,49,137,16,14,23,4,9,7,9,23,23,23,23,23,23,2,23,23,23,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,100,89,29,57,37,36,49,47,23,10,22,4,43,11,23,7,23,23,7,13,23,23,23,23,13
2012thru2016,050,05000US42007,"Beaver County, Pennsylvania",42,007,29250,28395,14345,820,1255,3355,1960,6960,9025,185,465,740,845,6785,2510,40,65,315,190,1900,2515,85,90,185,135,2025,195,80,15,4,4,0,50,15,0,0,10,0,4,50,30,0,20,0,4,50,10,30,0,0,15,75,35,0,10,25,0,4,15,0,4,4,4,10,20,0,10,0,0,10,10,0,10,0,0,0,585,475,60,90,110,45,175,110,15,20,30,15,35,0,0,0,0,0,0,4,0,0,4,0,0,700,694,553,143,217,322,222,366,503,94,123,149,154,398,295,42,37,101,66,242,254,50,54,70,73,244,72,38,17,10,11,23,35,22,23,23,21,23,4,34,34,23,33,23,6,55,13,46,23,23,22,46,34,23,14,27,23,23,14,23,4,4,4,13,23,23,13,23,23,15,15,23,15,23,23,23,111,94,45,49,51,28,64,56,23,24,19,17,43,23,23,23,23,23,23,4,23,23,4,23,23
2012thru2016,050,05000US42009,"Bedford County, Pennsylvania",42,009,7880,7140,2335,110,225,415,305,1280,2340,30,115,305,340,1555,1065,4,30,155,85,795,1395,25,55,135,105,1070,35,25,0,0,4,0,25,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,695,545,55,45,165,65,210,120,0,4,30,15,70,10,0,0,0,0,10,20,0,4,4,0,10,305,314,183,51,70,90,67,133,221,16,66,68,80,161,168,21,16,59,26,143,149,14,27,45,40,142,35,34,21,21,5,21,32,14,21,1,21,21,8,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,21,21,110,112,30,21,79,23,69,31,21,5,25,14,27,11,21,21,21,21,11,13,21,21,9,21,13
2012thru2016,050,05000US42011,"Berks County, Pennsylvania",42,011,70735,68645,16080,1340,1665,3620,2560,6895,26265,650,1090,3030,3150,18345,12685,135,395,825,950,10380,13615,375,315,830,750,11345,660,265,4,15,30,75,135,315,25,45,25,40,180,35,15,0,4,0,20,45,0,20,10,0,15,350,165,0,0,30,65,70,70,0,0,25,0,45,85,4,15,15,0,50,30,0,0,0,0,30,1085,890,15,185,145,180,360,140,20,10,10,25,75,40,0,0,20,0,20,15,0,10,0,4,4,970,914,694,215,264,354,309,466,720,209,219,310,340,628,609,53,115,165,172,568,671,150,103,151,142,565,139,79,11,21,28,57,60,93,28,32,26,37,79,31,23,23,23,23,21,34,23,22,14,23,22,116,77,23,23,35,57,49,40,23,23,24,23,35,78,16,25,22,23,81,33,23,23,23,23,33,177,178,30,65,69,92,147,54,31,19,13,25,37,42,23,23,34,23,30,14,23,13,23,23,8
2012thru2016,050,05000US42013,"Blair County, Pennsylvania",42,013,19565,18665,7735,275,895,1540,885,4140,4890,175,175,430,405,3710,2720,125,85,225,160,2125,3325,125,75,170,165,2790,190,125,0,20,10,10,85,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,690,580,25,75,155,55,270,80,4,10,4,4,55,4,0,0,4,4,0,25,0,15,4,0,10,626,583,445,82,176,237,143,353,391,75,83,89,109,321,244,83,45,73,60,230,275,61,46,55,67,256,111,82,23,25,16,14,75,59,23,23,23,23,59,23,23,23,23,23,23,23,23,23,23,23,23,19,8,23,23,23,8,23,23,23,23,23,23,23,16,23,23,23,16,23,23,23,23,23,23,23,161,155,26,57,74,46,99,36,23,20,1,10,36,9,23,23,23,23,23,27,23,25,23,23,14
2012thru2016,050,05000US42015,"Bradford County, Pennsylvania",42,015,8810,7860,2275,125,260,345,280,1270,2820,65,95,315,320,2030,1060,25,25,75,110,825,1705,25,90,130,90,1370,100,25,0,20,0,4,4,10,0,0,0,10,0,4,0,0,0,0,4,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,640,35,60,170,75,305,140,10,10,30,25,65,40,4,4,10,10,15,30,4,0,10,4,15,336,322,214,51,113,77,83,178,273,42,43,99,100,258,127,13,16,36,41,111,157,20,57,32,39,125,59,15,23,17,23,13,23,15,23,23,23,15,23,6,23,23,23,23,6,56,23,23,23,23,56,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,136,131,18,28,86,32,84,40,12,13,20,18,28,22,4,1,14,14,12,17,23,23,13,23,11
