source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2012thru2016,050,05000US56025,"Natrona County, Wyoming",56,025,8470,30,8440,2765,525,55,185,285,590,120,210,255,695,40,245,410,360,25,150,190,590,50,95,450,2715,215,40,50,125,380,15,90,275,435,0,110,325,345,4,70,270,1340,65,190,1085,1075,40,0,25,20,130,0,25,110,265,0,100,165,130,0,4,125,510,0,50,460,1885,170,15,60,90,105,30,15,55,210,0,70,140,100,0,15,85,1305,10,115,1180,458,49,450,335,126,46,82,97,167,96,75,107,181,59,113,121,122,29,95,62,156,61,47,143,240,72,27,34,56,100,24,51,93,120,27,46,114,97,5,54,89,186,70,72,173,203,34,27,30,22,76,27,24,71,106,27,81,61,70,27,9,69,125,27,40,122,218,73,24,33,61,51,28,22,38,83,27,52,59,48,27,23,45,201,20,73,178
2012thru2016,050,05000US56027,"Niobrara County, Wyoming",56,027,335,0,335,145,35,0,20,20,35,4,4,30,35,0,0,35,20,0,4,15,25,0,0,25,80,20,0,10,10,10,0,0,10,0,0,0,0,4,0,0,4,50,0,4,40,35,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,35,0,0,35,70,0,0,0,0,30,0,0,30,20,0,4,15,0,0,0,0,20,0,4,20,71,11,71,47,23,11,19,17,25,11,4,24,26,11,11,26,17,11,7,15,20,11,11,20,33,20,11,17,14,13,11,11,13,11,11,11,11,1,11,11,1,27,11,12,25,36,11,11,11,11,11,11,11,11,5,11,11,5,11,11,11,11,31,11,11,31,34,11,11,11,11,30,11,11,30,15,11,5,13,11,11,11,11,14,11,3,17
2012thru2016,050,05000US56029,"Park County, Wyoming",56,029,3925,10,3920,960,130,40,25,60,180,25,95,60,330,40,180,105,70,25,20,30,255,4,155,100,1040,110,20,25,65,130,0,25,105,215,10,75,135,200,25,15,160,385,15,60,310,435,25,0,15,10,25,0,15,10,130,0,20,110,60,0,0,60,200,0,35,165,1480,50,0,15,35,130,10,15,105,315,0,35,280,165,0,15,150,820,0,105,715,305,14,305,219,99,63,30,78,85,40,58,45,136,41,108,65,53,27,26,35,120,21,103,74,204,64,36,25,48,65,21,29,59,102,13,67,78,96,40,23,76,142,34,56,125,102,29,21,24,17,26,21,21,17,75,21,25,72,64,21,21,64,69,21,32,65,218,36,21,26,32,59,18,23,49,146,21,34,142,80,21,19,78,188,21,57,175
2012thru2016,050,05000US56031,"Platte County, Wyoming",56,031,1480,0,1480,585,130,4,10,115,160,15,10,135,95,0,75,20,35,0,20,15,165,60,70,35,580,75,0,0,75,125,0,4,120,175,0,20,155,20,4,0,20,180,0,40,140,105,0,0,0,0,10,0,0,10,45,0,45,0,4,4,0,4,45,0,4,40,210,15,4,10,4,30,4,25,4,40,0,35,4,40,0,0,40,80,25,4,55,205,16,205,175,80,2,19,80,89,26,14,87,65,16,62,22,31,16,27,22,86,62,54,24,170,77,16,16,77,68,16,2,68,118,16,25,115,25,5,16,25,66,16,35,62,83,16,16,16,16,15,16,16,15,53,16,53,16,4,5,16,16,59,16,10,58,91,22,3,15,3,33,3,32,4,38,16,36,15,47,16,16,47,53,36,4,50
2012thru2016,050,05000US56033,"Sheridan County, Wyoming",56,033,3475,40,3440,1010,165,25,20,115,190,35,110,50,350,25,135,190,165,0,70,90,135,0,75,60,760,110,10,10,90,165,0,40,125,155,35,45,75,70,0,20,50,260,4,50,205,545,65,0,10,55,40,0,20,20,100,35,15,45,135,0,70,65,205,0,45,160,1125,150,0,0,150,105,0,70,35,275,0,45,230,105,0,10,95,490,0,70,420,333,41,330,211,106,44,26,92,89,38,68,38,143,30,71,111,103,21,86,61,64,21,53,42,158,59,15,13,59,58,21,28,51,66,34,31,50,53,21,29,45,92,21,41,89,132,49,21,17,48,38,21,28,28,71,60,21,33,78,21,65,57,80,21,40,71,212,84,21,21,84,55,21,46,27,132,21,33,128,69,21,20,66,134,21,44,126
2012thru2016,050,05000US56035,"Sublette County, Wyoming",56,035,1045,0,1045,240,30,0,15,15,10,0,10,0,110,20,25,65,20,0,0,20,80,0,4,75,285,0,0,0,0,25,0,4,25,60,4,4,50,0,0,0,0,200,0,25,175,135,10,0,0,10,4,0,0,4,45,4,10,30,4,0,0,4,65,0,15,50,380,35,0,0,35,30,15,0,15,150,40,105,0,30,0,0,30,140,0,60,80,195,18,195,108,30,18,26,13,15,18,15,18,70,33,29,52,32,18,18,32,62,18,9,61,117,18,18,18,18,19,18,1,21,47,6,14,46,18,18,18,18,115,18,25,108,67,18,18,18,18,13,18,18,13,47,11,24,39,11,18,18,11,48,18,27,43,177,44,18,18,44,35,29,18,25,136,62,146,18,42,18,18,42,102,18,77,79
2012thru2016,050,05000US56037,"Sweetwater County, Wyoming",56,037,5690,70,5620,2675,425,10,115,300,505,10,195,305,555,10,160,385,350,20,90,245,835,20,90,720,1800,205,0,145,60,205,0,70,135,375,0,30,345,180,0,15,165,830,40,95,695,590,20,0,0,20,110,0,30,80,85,0,15,70,95,0,0,95,280,0,20,260,555,65,0,4,60,10,0,0,10,55,4,0,45,95,0,10,85,335,4,15,315,364,89,354,325,157,15,72,122,169,13,103,141,146,16,85,107,123,23,66,96,192,18,55,177,234,131,24,127,34,94,24,63,74,150,24,23,151,56,24,18,54,169,59,49,153,180,32,24,24,32,93,24,38,85,48,24,23,43,69,24,24,69,108,24,26,107,112,53,24,10,53,16,24,24,16,34,16,24,30,53,24,15,51,89,10,24,90
2012thru2016,050,05000US56039,"Teton County, Wyoming",56,039,2090,0,2090,375,125,45,50,30,20,0,20,0,90,45,25,20,25,0,0,25,110,15,0,100,225,60,20,0,40,50,30,15,0,70,0,0,70,15,0,0,15,30,0,0,30,25,0,0,0,0,0,0,0,0,4,0,0,4,20,0,0,20,0,0,0,0,1465,130,30,15,85,35,0,15,20,115,0,60,55,250,0,40,210,935,0,145,790,304,21,304,153,80,59,55,34,34,21,34,21,84,72,42,28,30,21,21,30,89,27,21,87,143,53,37,21,45,44,47,29,21,85,21,21,85,28,21,21,28,63,21,21,63,33,21,21,21,21,21,21,21,21,7,21,21,7,35,21,21,35,21,21,21,21,249,96,47,27,79,45,21,29,36,79,21,58,57,120,21,34,114,205,21,95,198
2012thru2016,050,05000US56041,"Uinta County, Wyoming",56,041,2535,0,2535,1080,215,0,135,85,255,15,120,120,200,45,100,50,110,0,45,65,300,25,45,230,810,90,10,40,40,75,0,30,45,195,25,0,175,45,0,15,30,405,15,20,370,150,0,0,0,0,25,0,10,15,25,0,0,25,20,0,0,20,80,0,4,75,495,4,0,4,4,0,0,0,0,105,0,4,100,4,0,0,4,390,0,40,350,294,21,294,240,99,21,84,45,171,23,118,103,108,64,70,39,49,21,38,39,116,34,45,110,157,52,14,37,36,49,21,35,37,84,30,21,80,36,21,23,26,119,27,20,118,64,21,21,21,21,26,21,17,22,28,21,21,28,29,21,21,29,50,21,2,51,151,2,21,6,3,21,21,21,21,71,21,2,70,3,21,21,3,144,21,43,139
2012thru2016,050,05000US56043,"Washakie County, Wyoming",56,043,1150,0,1150,540,45,10,10,25,130,4,60,65,110,4,40,70,55,0,40,15,195,0,25,170,355,55,25,4,25,60,0,25,35,85,0,50,35,30,0,4,30,125,0,10,115,100,4,0,0,4,0,0,0,0,35,0,4,30,25,0,4,20,30,0,10,20,155,15,0,4,10,15,0,0,15,40,20,10,15,4,0,0,4,80,4,4,70,145,16,145,125,34,15,16,29,57,6,47,40,52,4,31,40,40,16,34,22,77,16,18,80,91,35,28,4,22,37,16,21,34,45,16,41,30,28,16,5,29,64,16,18,62,41,11,16,16,11,16,16,16,16,31,16,19,25,23,16,16,19,24,16,16,21,61,17,16,7,15,19,16,16,19,33,31,15,15,5,16,16,5,53,16,17,51
2012thru2016,050,05000US56045,"Weston County, Wyoming",56,045,1255,25,1225,650,180,20,60,100,145,0,45,95,105,10,55,40,40,4,20,15,180,30,50,105,225,15,0,4,10,30,0,0,30,45,0,0,45,25,0,0,25,110,0,10,100,185,10,0,0,10,25,0,10,15,0,0,0,0,10,0,0,10,135,0,25,110,170,20,0,10,10,0,0,0,0,40,0,40,0,10,0,0,10,100,0,25,80,163,27,162,145,79,24,49,61,74,16,35,56,55,17,46,27,39,5,32,24,79,37,35,64,77,20,16,8,15,30,16,16,30,37,16,16,37,27,16,16,27,56,16,18,57,84,18,16,16,18,25,16,17,22,16,16,16,16,15,16,16,15,80,16,29,74,88,23,16,15,18,16,16,16,16,55,16,55,16,14,16,16,14,54,16,24,50
2012thru2016,050,05000US72001,"Adjuntas Municipio, Puerto Rico",72,001,2680,105,2575,595,205,15,75,115,65,0,35,30,85,0,40,45,95,0,4,85,150,0,25,125,420,85,0,40,45,55,10,4,40,40,0,4,40,75,0,25,50,160,0,15,145,225,65,0,50,15,40,0,0,40,60,10,20,30,4,0,0,4,55,0,40,15,1340,360,25,145,185,125,4,4,115,240,0,35,205,70,0,4,65,545,0,40,505,202,56,195,129,75,26,45,51,47,21,36,29,48,21,38,38,57,21,11,55,74,21,30,61,99,43,21,33,32,38,13,17,35,32,21,21,30,40,21,30,34,75,21,17,74,73,45,21,41,16,46,21,21,46,44,16,26,35,7,21,21,7,43,21,38,19,187,112,29,81,81,65,16,3,64,92,21,40,87,47,21,20,44,114,21,34,105
2012thru2016,050,05000US72003,"Aguada Municipio, Puerto Rico",72,003,7535,935,6600,400,80,0,10,70,65,0,4,60,40,0,4,30,60,15,25,20,155,0,25,130,1145,315,40,115,160,170,40,75,55,305,0,175,130,155,35,25,95,200,15,75,115,1430,245,0,30,215,190,15,40,135,420,0,75,340,190,0,45,150,390,10,50,330,3625,270,30,110,130,395,0,135,260,670,25,125,520,330,30,30,270,1960,150,220,1590,368,187,371,114,57,28,14,50,38,28,13,36,28,28,16,28,43,29,26,24,67,28,27,61,188,114,40,73,86,82,48,53,43,111,28,92,67,74,41,33,48,81,23,50,60,222,99,28,45,89,79,22,38,68,113,28,53,103,83,28,40,78,120,22,45,115,318,102,30,68,80,130,28,71,119,180,40,77,155,114,35,34,101,272,81,99,242
2012thru2016,050,05000US72005,"Aguadilla Municipio, Puerto Rico",72,005,8605,900,7700,750,135,10,95,30,35,0,20,15,205,0,55,150,85,4,10,70,295,10,50,235,695,85,0,35,50,20,0,0,20,190,20,45,125,130,0,20,110,270,0,55,215,1100,110,0,30,75,130,0,30,100,240,10,35,195,165,0,15,145,455,20,80,355,5155,460,50,115,295,560,4,135,425,840,45,120,675,415,0,55,360,2875,70,355,2450,425,207,432,178,71,14,66,22,33,31,23,25,103,31,37,97,54,12,14,51,103,14,36,98,152,42,31,29,32,26,31,31,26,101,26,36,84,72,31,22,67,85,31,47,89,194,60,31,32,50,80,31,47,59,101,14,41,97,95,31,29,89,125,28,70,102,422,134,39,68,107,152,10,82,131,195,45,56,177,136,31,46,129,316,55,114,294
2012thru2016,050,05000US72007,"Aguas Buenas Municipio, Puerto Rico",72,007,4115,590,3525,530,115,15,40,65,105,0,25,80,200,0,0,200,30,0,0,30,85,0,0,85,945,240,0,150,90,200,0,70,130,180,0,25,155,100,0,0,100,225,0,65,160,555,90,0,10,80,105,0,15,90,110,15,0,95,100,0,35,65,155,10,45,100,1490,255,0,40,215,250,0,75,175,315,20,85,210,90,0,10,85,575,0,100,475,297,166,286,142,71,23,48,50,66,25,28,59,83,25,25,83,35,25,25,35,54,25,25,54,185,101,25,87,54,78,25,46,74,88,25,34,82,67,25,25,67,110,25,63,79,138,58,25,14,57,65,25,24,62,55,25,25,50,66,25,41,51,73,13,43,62,219,92,25,40,84,107,25,52,87,114,32,68,93,55,25,16,52,153,25,53,134
2012thru2016,050,05000US72009,"Aibonito Municipio, Puerto Rico",72,009,4750,115,4635,520,100,20,35,40,60,10,15,30,160,0,55,105,50,0,15,35,150,0,20,130,660,35,0,10,25,130,0,0,130,130,10,30,95,75,25,10,45,290,10,15,260,475,80,0,50,30,0,0,0,0,135,0,45,90,75,0,15,60,185,0,60,125,2985,420,35,130,260,215,0,55,160,605,20,105,480,305,20,70,210,1445,45,100,1300,276,52,287,141,64,35,38,41,42,21,28,28,75,25,48,56,44,25,23,39,76,25,31,65,145,37,25,13,33,84,25,25,84,72,14,29,64,63,41,15,49,100,14,25,97,136,68,25,58,38,25,25,25,25,77,25,38,64,51,25,27,43,95,25,68,60,269,113,39,74,83,83,25,51,73,123,28,69,110,105,26,54,85,237,41,63,227
2012thru2016,050,05000US72011,"Añasco Municipio, Puerto Rico",72,011,5430,310,5120,490,155,0,70,85,55,0,15,40,75,0,4,70,0,0,0,0,205,0,35,170,785,145,0,70,75,195,15,30,150,200,0,75,125,100,0,10,85,145,0,40,105,850,120,0,0,120,140,30,10,100,260,0,40,215,50,0,0,50,280,20,55,205,2995,340,4,90,240,110,30,10,70,525,20,150,355,240,0,30,210,1785,55,290,1440,386,114,390,148,85,25,54,65,41,25,24,40,54,25,10,53,25,25,25,25,82,25,33,73,162,92,25,73,52,86,23,36,86,89,25,63,69,60,25,18,58,76,25,39,64,182,73,25,25,73,100,47,14,87,90,25,41,85,43,25,25,43,105,34,49,80,330,137,11,65,112,66,34,15,55,155,25,74,120,77,25,28,74,247,45,109,238
2012thru2016,050,05000US72013,"Arecibo Municipio, Puerto Rico",72,013,14175,400,13780,2600,600,40,280,280,430,0,130,300,405,30,135,235,235,10,45,180,925,15,105,805,2025,335,4,70,260,250,0,70,180,555,4,55,495,250,0,55,195,640,0,70,570,2140,315,10,75,235,225,10,35,180,465,10,105,350,200,15,55,130,935,0,140,795,7010,940,105,270,565,835,30,210,600,1240,65,250,925,760,0,155,605,3235,95,340,2800,547,107,572,311,169,53,125,96,139,31,84,97,127,38,79,95,88,13,37,78,183,20,71,182,285,113,10,43,106,100,31,58,81,165,10,37,159,112,31,48,95,128,31,48,129,260,113,13,49,95,87,14,25,82,142,13,72,124,89,24,41,74,161,31,78,153,464,171,68,108,143,161,33,93,133,215,50,98,183,165,31,83,138,358,62,97,348
2012thru2016,050,05000US72015,"Arroyo Municipio, Puerto Rico",72,015,2840,260,2580,480,155,0,95,60,120,0,55,65,60,0,0,60,65,0,4,60,80,0,4,75,540,95,0,10,85,90,0,35,50,125,0,10,115,70,0,0,70,160,0,35,125,190,20,0,0,20,30,0,0,30,45,0,0,45,45,0,0,45,50,0,0,50,1365,225,25,45,160,115,0,10,105,190,0,15,170,90,10,45,35,750,10,225,520,312,114,312,160,93,21,76,47,91,21,60,68,69,21,21,69,60,21,10,59,54,21,13,54,150,58,21,14,59,74,21,60,46,67,21,11,66,62,21,21,62,71,21,37,58,81,25,21,21,25,38,21,21,38,38,21,21,38,43,21,21,43,39,21,21,39,218,99,38,42,85,72,21,15,71,90,21,28,86,66,16,51,36,197,14,144,150
2012thru2016,050,05000US72017,"Barceloneta Municipio, Puerto Rico",72,017,3990,330,3660,615,240,15,65,160,100,0,0,100,185,0,50,135,20,0,0,20,75,0,40,35,710,135,0,45,90,140,0,20,120,305,15,60,230,55,0,0,55,75,0,0,75,660,135,0,40,95,130,25,0,105,95,0,35,60,100,15,25,65,200,0,0,200,1670,495,0,155,340,270,10,70,190,310,25,60,230,125,0,40,85,470,50,20,405,346,141,340,172,110,28,59,96,81,25,25,81,102,25,57,88,38,25,25,38,65,25,47,46,196,85,25,47,71,87,25,39,80,146,25,55,123,60,25,25,60,65,25,25,65,174,93,25,48,80,84,30,25,77,66,25,44,45,71,23,41,55,106,25,25,106,310,183,25,92,162,142,22,75,113,131,38,66,113,83,25,49,72,163,58,33,151
2012thru2016,050,05000US72019,"Barranquitas Municipio, Puerto Rico",72,019,5175,115,5060,670,105,0,60,45,135,0,30,105,165,0,0,165,70,0,0,70,185,0,10,175,950,195,0,50,145,150,0,35,120,160,0,20,145,95,0,40,55,350,0,80,270,605,250,45,50,150,35,0,0,35,75,0,15,60,30,0,0,30,210,0,15,195,2835,540,0,230,310,290,0,65,230,340,0,90,250,380,10,70,300,1285,15,220,1045,311,68,300,164,84,25,72,35,72,25,34,70,81,25,25,81,56,25,25,56,77,25,15,74,223,103,25,57,85,90,25,43,77,77,25,24,75,61,25,48,49,136,25,79,109,172,116,75,46,78,46,25,25,46,62,25,26,57,37,25,25,37,109,25,28,105,332,174,25,108,134,130,25,68,107,130,25,75,111,116,16,50,121,265,32,105,228
2012thru2016,050,05000US72021,"Bayamón Municipio, Puerto Rico",72,021,22930,1145,21785,1230,235,15,50,165,240,25,40,175,255,45,85,125,115,0,35,80,390,0,100,290,2315,435,0,30,405,380,0,35,345,565,0,100,465,190,0,15,175,745,0,10,730,3775,445,0,10,435,600,4,75,520,830,0,50,780,365,0,10,355,1535,0,95,1440,14465,1560,135,195,1230,1590,85,225,1285,2425,45,245,2135,1615,25,165,1420,7275,120,450,6705,582,182,580,216,90,24,39,83,87,28,32,74,110,55,56,64,59,31,29,51,109,31,52,93,292,135,31,39,125,115,31,35,105,151,31,78,131,72,31,17,72,181,31,13,180,338,121,31,13,118,109,10,60,98,174,31,37,172,104,31,13,102,216,31,63,200,523,194,62,69,171,225,61,86,199,266,38,78,265,235,23,60,223,404,68,125,399
2012thru2016,050,05000US72023,"Cabo Rojo Municipio, Puerto Rico",72,023,5370,235,5135,600,80,0,20,60,70,0,30,40,125,0,50,75,90,0,15,75,235,10,30,195,775,115,0,40,75,75,0,30,45,175,0,60,115,70,0,0,70,340,0,50,290,470,30,0,0,30,45,0,0,45,80,4,15,60,50,0,25,30,260,25,45,185,3290,415,15,70,330,605,50,95,460,515,10,145,360,385,0,90,300,1370,10,180,1180,420,88,401,175,44,31,25,40,55,31,38,40,68,31,41,51,60,31,23,56,118,15,29,115,183,56,31,40,45,44,31,20,39,93,31,60,74,61,31,31,61,115,31,42,104,127,26,31,31,26,49,31,31,49,45,17,18,43,52,31,27,37,103,30,40,98,390,118,24,56,112,192,68,59,160,150,22,80,126,135,31,61,116,264,13,83,237
2012thru2016,050,05000US72025,"Caguas Municipio, Puerto Rico",72,025,16995,1475,15515,1315,275,0,85,185,220,0,115,100,285,35,105,145,165,0,35,130,375,0,35,340,1720,300,15,60,230,295,0,15,280,460,35,120,305,205,0,55,150,455,0,65,395,2385,390,0,60,330,275,20,0,255,460,10,105,345,215,0,65,145,1050,25,85,940,10100,1095,90,155,850,1150,35,205,910,1425,105,300,1020,910,10,240,660,5525,85,535,4900,777,220,747,225,122,31,57,103,91,31,84,49,110,42,61,78,80,31,31,79,142,31,31,137,263,116,22,45,101,114,31,24,112,141,38,89,107,87,31,36,77,117,31,51,115,285,134,31,49,125,86,33,31,85,126,16,50,117,108,31,51,80,199,30,46,193,539,207,66,75,170,214,39,90,202,240,75,126,197,225,14,111,177,422,60,131,412
2012thru2016,050,05000US72027,"Camuy Municipio, Puerto Rico",72,027,5300,235,5065,835,140,4,30,105,50,0,0,50,215,10,45,160,70,0,20,50,360,0,75,280,360,10,0,0,10,10,0,0,10,75,0,0,75,65,0,10,55,200,0,35,165,615,80,0,45,35,90,0,45,50,170,0,65,105,40,0,20,20,235,0,20,220,3255,390,15,140,235,240,0,80,160,745,0,245,500,390,0,80,310,1485,50,185,1250,306,102,320,203,75,14,35,62,50,28,28,50,114,15,51,105,61,28,35,53,123,28,51,117,142,18,28,28,18,14,28,28,14,66,28,28,66,51,28,13,49,116,28,50,88,149,52,28,43,30,63,28,48,39,79,28,44,64,32,28,24,26,85,28,33,80,288,128,25,76,120,104,28,57,90,189,28,105,148,137,28,69,121,227,44,91,214
2012thru2016,050,05000US72029,"Canóvanas Municipio, Puerto Rico",72,029,6665,750,5915,1120,300,30,170,100,215,0,90,125,215,20,75,125,120,0,35,85,265,20,110,135,1340,230,0,45,180,245,10,40,190,370,0,120,245,135,0,20,115,365,0,60,305,990,85,0,15,65,175,0,15,160,245,0,10,230,50,0,0,50,440,15,70,360,2460,415,10,75,330,365,0,210,155,425,70,85,270,260,20,55,185,1000,50,155,795,357,195,354,189,100,32,79,63,107,28,63,84,85,32,54,69,74,28,54,55,95,35,60,65,201,99,28,44,79,94,20,38,78,119,28,70,88,62,28,25,59,119,28,44,111,201,52,28,20,48,91,28,20,93,97,28,19,93,46,28,28,46,132,23,47,128,307,125,14,53,114,115,28,92,81,105,49,56,95,107,23,49,87,185,41,80,160
2012thru2016,050,05000US72031,"Carolina Municipio, Puerto Rico",72,031,19915,1000,18920,1460,180,25,70,80,235,10,65,155,245,0,50,195,165,0,25,140,640,50,90,500,1765,200,0,65,135,225,0,30,195,275,0,20,255,95,0,0,95,975,0,145,825,2500,290,0,55,235,275,0,25,250,460,10,35,410,265,0,20,245,1210,35,80,1095,13190,1175,40,225,910,1140,65,185,885,1800,65,315,1415,1715,45,350,1315,7365,405,980,5975,751,180,738,241,75,32,45,54,94,19,51,82,99,31,45,86,85,31,33,78,171,70,57,148,264,88,31,48,79,107,31,35,102,119,31,24,115,59,31,31,59,174,31,82,170,288,92,31,42,79,114,31,32,109,125,13,32,123,106,31,26,104,201,38,62,184,702,219,32,106,205,209,50,97,175,320,46,108,281,263,49,124,223,498,124,215,460
2012thru2016,050,05000US72033,"Cataño Municipio, Puerto Rico",72,033,2925,160,2770,285,105,0,20,90,55,0,15,40,4,0,4,0,35,0,20,15,85,0,40,45,615,150,0,50,100,140,20,30,90,70,0,10,65,60,0,0,60,190,10,0,180,475,50,0,0,50,45,0,0,45,140,4,25,110,45,0,0,45,195,0,10,185,1390,220,20,40,160,195,0,0,195,205,0,70,135,80,0,0,80,690,0,60,630,228,43,228,81,58,25,18,55,34,25,22,30,18,25,18,25,27,25,23,17,47,25,37,30,138,59,25,45,49,74,17,39,53,37,25,13,35,49,25,25,49,67,13,25,62,108,30,25,25,30,35,25,25,35,57,10,26,52,35,25,25,35,75,25,13,75,179,75,22,30,68,76,25,25,76,60,25,40,56,50,25,25,50,133,25,43,126
2012thru2016,050,05000US72035,"Cayey Municipio, Puerto Rico",72,035,6625,605,6020,800,220,0,105,115,150,40,20,95,135,0,15,120,95,20,30,45,200,15,45,140,900,155,0,55,100,140,0,40,100,145,0,35,110,85,0,45,40,375,10,15,350,1130,140,0,55,85,225,0,90,135,260,0,60,205,60,0,0,60,445,10,105,325,3190,245,10,80,150,440,0,70,375,615,0,55,560,360,10,45,305,1525,4,165,1355,333,145,334,195,103,28,66,77,80,40,24,66,78,28,21,73,57,25,36,37,88,24,36,76,183,81,28,53,56,62,28,38,48,61,28,41,59,48,28,33,28,132,15,30,133,198,80,28,58,57,98,28,76,60,105,28,40,91,47,28,28,47,108,20,64,89,315,94,22,49,79,148,28,53,146,163,28,53,160,105,18,47,94,199,18,98,191
2012thru2016,050,05000US72037,"Ceiba Municipio, Puerto Rico",72,037,2130,160,1970,275,60,0,15,45,60,0,0,60,25,10,0,20,25,0,0,25,100,10,15,70,300,55,0,10,45,60,0,0,60,30,0,15,20,80,0,0,80,75,0,15,60,575,115,15,0,100,80,0,0,80,90,0,15,75,35,0,0,35,255,15,15,230,820,130,15,20,95,105,0,50,55,140,0,30,110,100,0,25,70,350,0,50,300,188,78,185,98,45,21,23,42,54,21,21,54,34,13,21,33,30,21,21,30,56,15,27,48,114,47,21,13,41,64,21,21,64,31,21,24,23,63,21,21,63,57,21,27,54,130,65,22,21,62,55,21,21,55,58,21,28,53,43,21,21,43,87,24,24,87,152,57,24,31,53,62,21,38,47,74,21,36,68,54,21,32,45,107,21,41,101
2012thru2016,050,05000US72039,"Ciales Municipio, Puerto Rico",72,039,2825,125,2700,365,20,0,4,15,75,0,20,55,100,0,45,60,15,15,0,0,160,0,30,125,350,45,0,0,45,35,0,0,35,100,0,0,100,75,0,15,60,95,0,10,85,180,45,0,0,45,40,0,20,20,20,0,4,15,10,0,0,10,75,0,10,60,1800,325,25,80,220,235,0,85,150,330,25,90,215,100,0,30,70,815,30,135,650,239,65,247,114,19,21,16,17,69,21,23,64,57,21,31,48,24,24,21,21,69,21,30,62,92,37,21,21,37,51,21,21,51,53,21,21,53,52,21,21,47,49,21,13,46,57,37,21,21,37,33,21,24,24,24,21,9,23,14,21,21,14,37,21,16,34,206,95,34,45,85,97,21,55,84,106,27,59,89,64,21,36,55,140,46,74,125
2012thru2016,050,05000US72041,"Cidra Municipio, Puerto Rico",72,041,6180,500,5680,590,130,20,20,90,80,25,15,40,130,15,45,70,90,0,25,65,160,0,15,145,960,140,15,10,115,150,10,40,100,220,0,25,195,90,0,30,60,360,0,40,320,1195,170,0,70,100,250,0,75,175,195,25,65,105,140,0,30,110,435,0,55,380,2930,320,40,55,230,375,30,120,225,530,0,115,415,330,10,15,305,1375,55,145,1175,361,120,353,126,74,31,33,64,51,29,19,38,59,31,32,47,58,28,32,46,71,28,26,66,161,70,24,18,65,74,14,45,57,85,28,29,79,61,28,32,51,105,28,38,97,217,75,28,43,62,96,28,48,78,87,33,56,53,75,28,37,66,102,28,44,102,286,108,32,38,102,115,27,65,102,135,28,66,112,115,20,28,106,211,46,68,206
