source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2012thru2016,050,05000US40115,"Ottawa County, Oklahoma",40,115,4355,3685,2240,335,455,525,245,680,615,45,70,135,80,280,365,25,35,40,40,225,465,10,55,60,20,315,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,615,110,120,140,45,200,25,4,4,4,4,10,4,0,0,4,0,4,20,4,0,4,4,10,159,159,152,57,75,76,45,68,69,18,26,30,26,53,53,18,17,18,22,42,68,15,26,23,10,56,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,62,62,25,33,33,14,40,17,20,3,11,5,14,20,20,20,20,20,20,13,20,20,9,6,9
2012thru2016,050,05000US40117,"Pawnee County, Oklahoma",40,117,2605,1810,980,95,170,240,95,375,455,40,65,60,60,235,90,4,4,25,4,50,285,20,10,50,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,720,120,110,180,85,225,55,4,4,10,0,30,4,0,0,0,0,4,15,0,15,0,0,0,108,105,95,30,47,49,32,62,70,25,26,27,29,47,29,10,8,15,10,22,48,19,12,20,7,43,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,86,80,34,30,48,28,46,26,10,10,12,15,21,9,15,15,15,15,9,15,15,15,15,15,15
2012thru2016,050,05000US40119,"Payne County, Oklahoma",40,119,6700,5490,1690,140,410,435,195,515,1705,160,170,320,205,855,620,15,35,15,15,540,1475,65,35,130,180,1060,40,10,0,10,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,65,15,0,0,0,0,15,35,0,0,0,0,35,15,15,0,0,0,0,0,0,0,0,0,0,1105,855,155,125,125,145,300,80,4,0,0,4,70,70,15,0,35,0,20,100,35,15,15,10,30,356,328,189,49,137,103,60,112,207,70,70,116,70,134,151,19,43,27,21,133,197,44,28,57,77,177,33,21,22,21,22,22,22,23,22,22,22,22,23,22,22,22,22,22,22,24,22,22,22,22,24,45,25,22,22,22,22,25,36,22,22,22,22,36,29,29,22,22,22,22,22,22,22,22,22,22,178,154,86,81,51,65,87,45,8,22,22,7,46,62,23,22,56,22,22,65,43,23,23,14,31
2012thru2016,050,05000US40121,"Pittsburg County, Oklahoma",40,121,6640,5510,2790,350,430,620,335,1055,1180,100,160,170,95,655,405,0,45,100,55,205,1135,65,70,195,75,735,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,980,150,200,205,130,290,100,4,4,30,4,60,15,0,0,0,10,4,25,4,4,0,4,10,291,270,237,77,87,109,85,140,136,46,58,57,40,112,90,20,33,51,30,52,120,39,36,51,38,98,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4,20,20,4,20,20,1,1,20,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,112,108,44,60,50,46,67,45,6,20,23,4,38,17,20,20,20,15,4,18,20,12,20,4,14
2012thru2016,050,05000US40123,"Pontotoc County, Oklahoma",40,123,4530,4045,1945,205,290,495,230,725,975,65,135,180,90,505,225,10,4,20,25,165,900,70,75,85,55,615,40,20,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,360,40,50,80,45,140,55,10,10,4,0,30,0,0,0,0,0,0,30,0,0,4,15,10,240,218,180,66,69,98,69,120,153,43,63,68,49,114,72,16,2,14,26,65,152,46,39,41,29,136,26,19,20,20,13,20,14,20,20,20,20,20,20,13,20,20,20,20,13,16,20,20,20,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,99,84,24,33,34,29,48,36,20,15,8,20,27,20,20,20,20,20,20,24,20,20,20,17,21
2012thru2016,050,05000US40125,"Pottawatomie County, Oklahoma",40,125,8330,7000,3075,390,520,630,380,1155,1835,110,135,315,180,1095,845,30,50,95,60,610,1245,75,75,165,135,795,15,4,0,4,4,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,1290,1120,160,180,245,155,380,105,40,4,20,0,45,40,4,4,10,0,25,20,4,10,4,0,4,320,289,233,78,100,108,90,165,195,54,43,83,54,161,127,20,30,36,31,117,140,42,38,68,52,121,15,13,22,10,22,22,22,14,22,22,22,22,14,22,22,22,22,22,22,22,22,22,22,22,22,24,18,22,22,9,22,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,122,51,51,56,43,89,48,36,8,17,22,32,23,5,22,13,22,18,16,22,12,10,22,3
2012thru2016,050,05000US40127,"Pushmataha County, Oklahoma",40,127,2185,1715,1020,175,150,275,85,335,290,45,20,85,20,120,180,10,25,35,20,90,225,4,15,45,15,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,445,120,90,90,15,125,15,0,10,0,4,4,4,0,0,0,0,4,4,4,0,0,0,0,118,121,110,54,44,58,36,72,63,29,14,43,17,39,47,11,21,26,14,32,56,12,17,31,15,43,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,78,73,49,32,39,13,35,12,15,14,15,4,15,4,15,15,15,15,4,4,4,15,15,15,15
2012thru2016,050,05000US40129,"Roger Mills County, Oklahoma",40,129,640,555,305,40,75,65,25,95,75,4,4,10,0,60,40,4,4,0,0,35,135,10,10,20,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,10,4,15,20,35,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,50,20,26,27,15,29,25,9,4,12,9,24,18,9,9,9,9,17,38,13,18,17,19,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,32,32,15,3,13,19,21,14,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US40131,"Rogers County, Oklahoma",40,131,9830,8210,2655,395,470,640,250,900,3125,235,340,615,375,1565,890,15,90,70,85,625,1540,50,100,180,150,1060,10,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1405,260,300,305,125,410,125,20,15,35,10,45,15,0,0,0,0,15,60,0,15,20,4,25,298,301,224,85,90,124,69,125,207,61,76,90,83,189,125,19,40,38,47,124,132,30,38,56,45,121,14,10,10,22,22,22,22,10,22,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,14,14,22,22,22,22,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,148,132,64,73,64,44,85,48,17,17,26,18,26,23,22,22,22,22,23,36,22,17,22,4,27
2012thru2016,050,05000US40133,"Seminole County, Oklahoma",40,133,3670,2925,1970,310,285,460,265,650,435,15,55,85,50,225,205,20,20,35,20,110,320,10,10,55,25,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,655,90,150,110,85,220,60,15,10,10,4,15,10,0,0,10,0,4,15,4,10,0,0,4,156,136,140,68,56,73,60,71,68,16,25,34,34,54,42,16,18,25,16,28,67,13,12,27,14,52,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,91,84,34,52,35,29,47,24,15,11,13,4,16,11,17,17,14,17,17,11,6,10,17,17,17
2012thru2016,050,05000US40135,"Sequoyah County, Oklahoma",40,135,6000,4685,1970,230,395,400,215,730,1105,70,160,305,115,460,515,60,35,45,95,275,1095,40,100,210,90,660,35,15,0,0,0,0,15,25,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1100,195,285,140,125,360,120,4,25,40,30,25,35,0,4,10,4,15,20,4,15,0,0,4,273,244,217,74,103,89,69,141,137,39,69,81,46,78,116,35,28,24,61,88,142,23,57,63,42,119,30,22,20,20,20,20,22,27,20,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,172,155,60,78,50,41,103,52,20,24,33,27,27,26,20,11,13,2,19,22,20,22,20,20,4
2012thru2016,050,05000US40137,"Stephens County, Oklahoma",40,137,6235,5655,3060,340,600,765,365,990,1320,100,130,205,175,710,345,10,35,60,30,215,930,105,120,115,25,565,4,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,465,115,35,90,40,185,80,15,10,10,15,30,10,0,0,0,10,0,20,4,0,0,4,10,288,252,213,90,123,136,74,133,220,44,65,75,69,153,86,14,37,41,21,61,152,49,65,52,21,120,15,20,20,20,20,20,20,15,20,8,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,119,104,52,20,37,26,71,42,25,17,14,17,25,15,20,20,20,15,20,17,3,20,20,16,13
2012thru2016,050,05000US40139,"Texas County, Oklahoma",40,139,2320,1770,765,65,120,145,125,315,420,35,20,40,40,295,245,10,4,25,0,200,340,0,15,35,35,255,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,540,40,100,125,135,145,10,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,236,199,110,26,43,64,64,71,116,32,18,20,37,107,119,13,16,24,17,113,102,17,21,41,37,87,1,1,17,17,17,17,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,139,138,32,69,64,74,54,11,4,17,5,17,15,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US40141,"Tillman County, Oklahoma",40,141,1390,1300,1045,135,175,250,110,370,155,20,4,4,40,85,55,4,4,4,10,30,45,4,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,10,10,30,10,20,0,0,0,0,0,0,4,0,0,0,4,0,10,4,0,4,0,4,99,101,93,50,52,51,42,78,41,19,10,9,23,33,24,13,8,12,14,21,32,4,13,4,13,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,31,30,13,14,23,14,18,13,13,13,13,13,13,5,13,13,13,5,13,13,7,13,4,13,4
2012thru2016,050,05000US40143,"Tulsa County, Oklahoma",40,143,51200,47365,20910,3025,4025,4980,2580,6300,14355,1135,1455,2525,1615,7625,4075,160,240,390,505,2780,8025,375,370,705,560,6015,410,285,95,50,55,10,70,85,0,15,10,0,60,0,0,0,0,0,0,40,0,0,10,0,30,740,480,155,75,120,10,110,100,20,15,0,4,60,4,4,0,0,0,0,155,10,40,20,0,85,2685,2490,405,580,600,255,645,90,0,15,4,35,35,55,0,0,15,0,40,50,4,4,4,10,30,982,932,647,260,309,295,240,372,548,169,201,257,188,428,325,58,77,93,115,286,374,85,80,135,106,339,105,79,49,33,37,18,45,47,22,23,14,22,41,22,22,22,22,22,22,31,22,22,19,22,25,142,112,63,43,61,18,58,52,21,26,22,10,36,10,10,22,22,22,22,54,17,30,18,22,47,257,245,91,140,123,66,123,48,22,30,10,32,25,38,22,22,19,22,35,33,22,11,22,14,30
2012thru2016,050,05000US40145,"Wagoner County, Oklahoma",40,145,8015,6295,2170,325,395,425,245,780,2070,120,170,455,385,945,820,85,90,155,90,405,1235,65,65,215,185,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,1610,355,325,310,185,435,90,0,20,25,10,35,0,0,0,0,0,0,25,10,0,0,0,15,288,251,189,84,79,113,77,133,178,60,53,85,92,136,112,38,39,57,43,82,138,38,32,68,59,111,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,161,159,78,77,77,53,90,39,22,19,25,13,30,22,22,22,22,22,22,26,13,22,22,22,22
2012thru2016,050,05000US40147,"Washington County, Oklahoma",40,147,6555,5875,3305,400,660,745,395,1100,1410,105,140,275,65,820,435,4,40,60,15,320,730,20,45,75,55,535,60,15,0,0,15,0,0,20,0,0,0,0,20,25,10,0,0,0,15,0,0,0,0,0,0,50,40,0,15,15,15,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,500,50,150,135,55,110,65,4,30,0,0,25,4,4,0,0,0,0,10,0,0,4,0,4,320,284,273,102,119,139,103,184,198,49,77,99,42,166,121,5,31,40,12,113,136,18,32,54,40,111,36,21,22,22,21,22,22,33,22,22,22,22,33,28,17,22,22,22,22,22,22,22,22,22,22,36,32,22,22,24,25,22,13,22,22,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,101,83,32,58,61,40,49,56,4,44,22,22,25,6,6,22,22,22,22,11,22,22,4,22,12
2012thru2016,050,05000US40149,"Washita County, Oklahoma",40,149,1870,1660,1035,125,180,195,100,435,295,15,35,45,25,180,60,10,4,4,4,35,270,40,75,40,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,205,10,30,65,30,75,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,159,159,135,46,51,52,43,88,69,13,22,26,16,55,29,17,2,3,13,23,70,28,43,23,14,41,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,68,68,8,25,45,30,33,15,15,6,15,15,1,15,15,15,15,15,15,2,15,15,15,15,2
2012thru2016,050,05000US40151,"Woods County, Oklahoma",40,151,1410,1305,925,170,125,200,115,315,235,10,4,35,4,180,95,0,15,4,4,75,50,0,0,4,0,45,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,15,15,4,4,50,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,139,122,63,49,69,53,85,70,17,1,28,15,65,43,13,27,4,13,40,29,13,13,14,13,28,14,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,16,16,13,13,13,13,18,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,46,45,18,15,13,5,34,1,13,13,13,1,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US40153,"Woodward County, Oklahoma",40,153,2625,2295,1185,155,205,345,170,305,655,50,100,100,85,325,175,4,30,15,10,115,280,55,25,35,30,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,295,30,70,50,35,115,25,10,0,0,4,15,0,0,0,0,0,0,4,4,0,0,0,4,224,206,190,66,63,93,92,82,125,39,63,50,45,94,65,12,28,24,22,61,91,58,31,26,23,54,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,96,96,30,38,47,31,60,23,13,17,17,6,14,17,17,17,17,17,17,7,1,17,17,17,3
2012thru2016,050,05000US41001,"Baker County, Oregon",41,001,2335,1830,510,55,125,130,35,165,480,30,75,90,115,170,210,35,10,50,4,110,630,55,35,60,70,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,500,265,40,35,45,40,100,95,15,30,30,0,20,50,4,0,4,0,40,95,0,4,20,20,50,204,191,122,35,60,65,22,67,98,24,46,42,53,48,71,27,12,36,2,52,121,35,22,29,44,105,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,14,19,19,19,19,14,19,19,19,19,19,19,104,85,32,24,31,37,65,49,15,27,47,19,16,27,19,19,8,19,26,36,19,1,17,24,32
2012thru2016,050,05000US41003,"Benton County, Oregon",41,003,7520,6270,390,120,35,60,35,140,1215,225,260,210,155,370,1595,180,170,260,130,850,3065,225,200,470,300,1875,50,0,0,0,0,0,0,15,0,15,0,0,0,10,0,0,0,0,10,30,0,0,15,15,4,50,35,15,10,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,4,4,0,0,0,0,1150,960,160,400,225,45,130,125,45,4,50,10,15,35,0,25,0,0,10,35,10,10,10,4,4,418,383,104,56,27,40,30,61,208,84,107,86,80,136,233,96,78,99,67,178,308,105,82,124,90,228,35,28,28,28,28,28,28,23,28,23,28,28,28,14,28,28,28,28,14,31,28,28,23,21,3,38,31,17,20,28,28,19,18,28,28,28,28,18,28,28,28,28,28,28,10,10,28,28,28,28,186,149,70,130,90,37,86,73,41,10,54,14,16,35,28,34,28,28,14,27,14,17,15,5,11
2012thru2016,050,05000US41005,"Clackamas County, Oregon",41,005,30680,24815,1475,410,285,200,240,340,3420,405,705,865,385,1065,3495,290,295,715,365,1825,16425,1285,1225,2750,1705,9460,265,30,10,0,15,0,0,185,95,35,0,15,35,0,0,0,0,0,0,50,25,0,4,0,20,620,130,10,75,10,0,40,150,35,60,15,0,35,75,0,4,0,15,55,265,30,45,50,20,125,4985,4205,980,1195,1070,340,620,160,10,30,20,10,95,150,4,35,15,4,85,470,55,100,65,30,225,1005,924,245,112,90,85,103,101,294,125,147,178,130,169,337,96,98,145,100,244,778,261,255,318,256,563,118,34,20,28,30,28,28,106,96,36,28,22,32,28,28,28,28,28,28,37,29,28,9,28,24,122,87,16,69,14,28,40,73,30,49,21,28,37,47,28,6,28,18,45,91,36,51,41,23,53,376,325,216,229,188,117,164,65,13,28,20,14,49,75,14,27,20,7,66,178,37,75,54,26,123
2012thru2016,050,05000US41007,"Clatsop County, Oregon",41,007,3515,2860,310,35,20,105,35,115,265,35,55,80,15,80,360,35,75,100,50,100,1925,120,155,340,195,1115,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,60,0,10,0,15,40,575,465,70,120,165,50,60,45,0,0,10,10,25,55,0,30,0,10,10,15,0,0,10,4,0,262,244,100,27,25,56,29,46,84,36,39,49,22,43,98,45,39,52,36,50,225,55,56,105,75,171,17,25,25,25,25,25,25,17,25,17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,25,25,25,25,25,25,25,25,25,25,25,25,13,25,25,25,25,13,32,25,13,25,18,35,125,102,36,65,68,33,46,28,25,25,12,13,22,45,25,36,25,16,21,17,25,25,14,12,25
2012thru2016,050,05000US41009,"Columbia County, Oregon",41,009,4585,3220,670,205,80,235,65,85,1075,150,120,310,145,350,300,15,35,90,60,100,1180,110,170,110,240,555,40,0,0,0,0,0,0,30,0,15,15,0,0,10,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,865,260,165,190,110,135,290,10,40,105,30,100,65,10,25,0,20,10,105,10,45,25,15,4,302,261,157,104,36,99,43,46,161,67,78,96,58,82,94,16,41,48,40,56,183,39,86,54,92,124,33,25,25,25,25,25,25,32,25,24,23,25,25,20,25,25,8,25,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,185,162,100,68,74,79,69,87,18,38,58,28,77,38,17,23,25,24,15,58,13,57,39,28,14
2012thru2016,050,05000US41011,"Coos County, Oregon",41,011,7480,5510,1060,155,245,195,65,400,1205,170,180,330,100,425,805,70,95,195,100,345,2440,260,130,570,235,1245,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,1370,245,450,245,175,255,330,105,35,40,45,110,75,0,15,10,30,25,180,0,4,35,0,140,400,412,193,77,98,93,36,123,224,103,97,111,58,107,210,46,48,111,53,137,290,104,53,157,93,220,23,23,28,28,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,257,213,122,124,79,100,102,133,77,32,33,35,83,41,28,16,16,34,22,80,28,28,30,28,73
2012thru2016,050,05000US41013,"Crook County, Oregon",41,013,2580,1895,245,60,55,55,15,55,455,10,70,95,65,215,260,0,45,60,35,120,930,100,50,160,125,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,305,45,70,120,0,70,140,10,20,4,45,60,95,20,0,35,10,25,150,0,60,55,4,25,285,281,91,55,58,43,17,43,123,18,56,70,53,94,97,22,50,53,38,65,219,68,51,89,98,131,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,151,91,37,50,78,22,38,58,14,31,14,38,37,61,23,22,45,19,21,98,22,73,49,15,30
2012thru2016,050,05000US41015,"Curry County, Oregon",41,015,3640,2265,155,4,45,30,10,65,190,60,25,40,10,60,185,0,60,50,4,70,1730,175,170,400,55,935,20,0,0,0,0,0,0,15,0,0,4,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,910,150,265,270,10,215,160,20,30,45,15,55,110,0,45,55,0,15,170,15,0,55,20,80,359,286,73,8,43,26,15,41,80,47,25,37,12,40,105,22,91,38,10,51,254,101,80,115,54,225,25,22,22,22,22,22,22,21,22,22,22,22,17,22,22,22,22,22,22,14,22,22,22,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,245,209,104,137,108,15,121,77,33,36,42,23,43,61,22,43,50,22,23,77,25,22,47,25,56
