year,metro_name,area_name,fips,county_name,income_limit,hh_size,value
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",30% AMI,7,40120
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",30% AMI,8,44660
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,1,27900
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,2,31900
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,3,35900
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,4,39850
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,5,43050
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,6,46250
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,7,49450
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,8,52650
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,1,44650
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,2,51000
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,3,57400
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,4,63750
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,5,68850
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,6,73950
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,7,79050
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,8,84150
2021,"Blacksburg-Christiansburg-Radford, VA MSA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",Median family income,NA,79700
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",30% AMI,1,18100
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",30% AMI,2,20700
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",30% AMI,3,23300
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",30% AMI,4,27750
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",30% AMI,5,32470
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",30% AMI,6,37190
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",30% AMI,7,41910
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",30% AMI,8,46630
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,1,30200
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,2,34500
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,3,38800
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,4,43100
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,5,46550
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,6,50000
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,7,53450
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",50% AMI,8,56900
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,1,48300
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,2,55200
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,3,62100
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,4,68950
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,5,74500
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,6,80000
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,7,85500
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",80% AMI,8,91050
2022,"Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,"Radford city, VA",Median family income,NA,86200
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,1,16250
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,2,18600
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,3,20900
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,4,24600
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,5,28780
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,6,32960
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,7,37140
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,8,41320
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,1,27100
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,2,31000
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,3,34850
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,4,38700
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,5,41800
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,6,44900
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,7,48000
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,8,51100
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,1,43350
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,2,49550
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,3,55750
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,4,61900
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,5,66900
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,6,71850
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,7,76800
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,8,81750
2017,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",Median family income,NA,78700
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,1,17500
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,2,20000
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,3,22500
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,4,25100
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,5,29420
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,6,33740
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,7,38060
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,8,42380
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,1,29150
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,2,33300
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,3,37450
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,4,41600
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,5,44950
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,6,48300
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,7,51600
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,8,54950
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,1,46600
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,2,53250
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,3,59900
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,4,66550
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,5,71900
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,6,77200
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,7,82550
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,8,87850
2018,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",Median family income,NA,83200
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,1,18150
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,2,20750
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,3,23350
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,4,25900
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,5,30170
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,6,34590
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,7,39010
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,8,43430
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,1,30250
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,2,34600
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,3,38900
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,4,43200
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,5,46700
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,6,50150
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,7,53600
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,8,57050
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,1,48400
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,2,55300
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,3,62200
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,4,69100
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,5,74650
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,6,80200
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,7,85700
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,8,91250
2019,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",Median family income,NA,86400
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,1,18800
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,2,21450
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,3,24150
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,4,26800
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,5,30680
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,6,35160
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,7,39640
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,8,44120
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,1,31300
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,2,35800
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,3,40250
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,4,44700
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,5,48300
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,6,51900
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,7,55450
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,8,59050
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,1,50050
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,2,57200
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,3,64350
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,4,71500
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,5,77250
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,6,82950
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,7,88700
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,8,94400
2020,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",Median family income,NA,89400
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,1,18900
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,2,21600
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,3,24300
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,4,27000
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,5,31040
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,6,35580
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,7,40120
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,8,44660
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,1,31500
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,2,36000
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,3,40500
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,4,45000
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,5,48600
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,6,52200
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,7,55800
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,8,59400
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,1,50400
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,2,57600
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,3,64800
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,4,72000
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,5,77800
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,6,83550
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,7,89300
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,8,95050
2021,"Richmond, VA MSA","Richmond, VA MSA",51760,"Richmond city, VA",Median family income,NA,90000
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,1,21150
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,2,24200
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,3,27200
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,4,30200
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,5,32650
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,6,37190
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,7,41910
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",30% AMI,8,46630
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,1,35250
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,2,40300
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,3,45350
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,4,50350
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,5,54400
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,6,58450
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,7,62450
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",50% AMI,8,66500
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,1,56400
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,2,64450
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,3,72500
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,4,80550
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,5,87000
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,6,93450
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,7,99900
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",80% AMI,8,106350
2022,"Richmond, VA","Richmond, VA MSA",51760,"Richmond city, VA",Median family income,NA,101000
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,1,13900
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,2,16240
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,3,20420
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,4,24600
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,5,28780
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,6,32960
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,7,37140
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,8,41320
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,1,23100
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,2,26400
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,3,29700
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,4,33000
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,5,35650
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,6,38300
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,7,40950
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,8,43600
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,1,37000
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,2,42250
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,3,47550
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,4,52800
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,5,57050
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,6,61250
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,7,65500
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,8,69700
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",Median family income,NA,66900
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,1,14150
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,2,16460
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,3,20780
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,4,25100
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,5,29420
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,6,33740
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,7,38060
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,8,42380
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,1,23550
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,2,26900
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,3,30250
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,4,33600
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,5,36300
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,6,39000
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,7,41700
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,8,44400
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,1,37650
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,2,43000
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,3,48400
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,4,53750
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,5,58050
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,6,62350
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,7,66650
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,8,70950
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",Median family income,NA,67200
