source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,16230,2775,375,315,60,4,465,300,165,0,640,100,540,0,1290,130,1160,0,3580,510,430,60,20,845,515,330,0,780,180,600,0,1445,110,1335,0,2145,340,245,95,4,465,325,135,0,520,175,345,0,820,90,730,0,2765,370,285,70,20,560,290,265,0,545,160,385,0,1290,85,1210,0,10640,1135,860,120,155,1000,635,365,0,1850,585,1265,0,6655,565,6090,0,4140,640,185,180,4,0,165,110,55,0,205,25,180,0,85,20,65,0,1055,290,280,10,0,275,185,90,0,185,40,140,0,310,35,275,0,545,165,135,30,0,130,100,30,0,125,60,65,0,125,20,105,0,720,165,155,10,0,180,100,80,0,155,45,110,0,215,20,200,0,2680,655,445,90,120,345,310,35,0,775,275,500,0,905,75,825,0,377,298,133,118,53,8,134,112,75,24,179,63,170,24,223,81,217,24,355,171,160,53,27,182,151,115,24,188,80,169,24,216,77,203,24,330,123,104,60,8,169,144,67,24,181,81,148,24,178,45,170,24,301,150,129,59,27,158,110,100,24,141,70,129,24,215,54,208,24,421,215,192,70,88,186,151,105,24,323,194,290,24,377,166,397,24,405,180,94,94,4,24,87,70,55,24,141,29,139,24,49,26,43,24,225,131,132,17,24,115,89,56,24,100,38,90,24,127,33,123,24,165,89,84,27,24,89,76,34,24,82,45,62,24,61,26,57,24,177,101,102,15,24,88,62,53,24,98,34,92,24,112,26,109,24,341,194,162,64,85,126,123,29,24,208,133,193,24,206,54,194,24
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,5520,1320,245,165,65,15,240,155,90,0,280,70,205,0,555,40,520,0,1625,240,145,90,4,350,195,155,0,435,75,360,0,600,70,530,0,1135,225,175,40,10,175,160,15,0,315,50,265,0,425,60,365,0,1360,220,125,85,10,280,175,105,0,405,75,330,0,455,45,405,0,2935,355,195,65,95,340,160,180,0,230,30,200,0,2010,110,1900,0,900,135,45,10,30,4,55,50,4,0,20,20,0,0,15,0,15,0,245,85,15,65,4,80,55,25,0,30,20,10,0,50,0,50,0,205,85,45,40,0,65,60,4,0,40,0,40,0,15,0,15,0,245,70,10,60,0,80,55,25,0,30,20,10,0,60,0,60,0,455,85,50,20,15,110,60,50,0,45,0,45,0,220,4,220,0,210,181,84,71,46,17,79,66,58,18,101,50,98,18,120,35,109,18,199,84,62,53,10,112,93,66,18,121,49,113,18,115,43,103,18,189,102,96,38,15,74,73,13,18,117,40,106,18,101,41,90,18,193,83,64,51,14,95,86,46,18,116,48,108,18,103,34,90,18,277,94,63,39,50,93,62,66,18,71,30,67,18,205,72,207,18,150,64,37,13,38,7,48,46,1,18,35,35,18,18,18,18,18,18,83,44,14,42,7,54,49,21,18,35,35,15,18,31,18,31,18,83,57,47,39,18,46,46,6,18,36,18,36,18,19,18,19,18,79,49,14,47,18,54,49,21,18,35,35,15,18,42,18,42,18,115,44,34,20,22,54,47,33,18,36,18,36,18,89,3,89,18
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,9630,1400,150,110,35,4,245,150,95,0,350,95,255,0,655,70,585,0,2135,490,320,130,40,330,225,105,0,640,215,430,0,670,80,590,0,1255,220,120,55,45,245,200,45,0,375,140,235,0,415,40,375,0,1725,425,280,105,40,265,175,95,0,530,145,385,0,505,55,455,0,6620,1240,500,135,605,730,510,220,0,925,410,520,0,3725,265,3460,0,2610,185,40,15,25,0,50,35,15,0,60,25,35,0,35,0,35,0,465,200,115,85,0,110,80,30,0,105,55,50,0,50,0,50,0,255,105,65,40,0,60,55,4,0,60,40,20,0,30,0,30,0,410,215,125,75,15,85,45,45,0,60,30,30,0,45,0,45,0,1915,620,135,95,390,275,175,100,0,420,225,195,0,600,100,500,0,320,169,71,54,36,9,75,58,45,21,101,53,88,21,123,51,117,21,238,130,118,74,40,111,93,50,21,134,74,121,21,145,59,134,21,210,94,70,47,41,83,78,26,21,127,71,98,21,104,38,96,21,226,129,121,66,39,91,75,46,21,128,61,118,21,129,48,122,21,368,211,146,67,156,196,172,101,21,210,152,135,21,384,102,357,21,281,71,37,17,32,21,36,31,22,21,41,32,30,21,29,21,29,21,134,92,85,64,21,75,68,28,21,55,49,35,21,42,21,42,21,99,72,55,47,21,50,48,4,21,35,28,24,21,28,21,28,21,119,102,101,64,16,60,49,36,21,37,26,28,21,31,21,31,21,256,170,91,59,138,111,86,61,21,156,133,96,21,156,90,133,21
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,5650,970,195,100,85,4,200,30,170,0,145,80,65,0,435,15,420,0,1225,150,65,65,20,240,105,135,0,245,110,135,0,595,60,535,0,865,180,95,65,20,215,100,115,0,155,70,85,0,315,45,265,0,830,155,75,65,15,165,70,95,0,170,90,75,0,335,30,310,0,3575,350,285,35,35,350,125,230,0,635,260,375,0,2235,250,1990,0,1410,270,115,75,40,0,85,0,85,0,10,4,4,0,55,0,55,0,260,50,10,25,15,75,20,50,0,60,15,50,0,75,0,75,0,340,125,80,30,15,90,50,45,0,85,30,50,0,40,15,25,0,240,70,40,20,10,70,20,50,0,35,25,10,0,65,4,60,0,790,185,130,35,20,110,25,85,0,185,80,105,0,305,40,270,0,228,138,86,57,63,14,76,25,74,18,93,59,59,18,98,19,100,18,195,64,40,55,24,85,63,62,18,90,81,63,18,127,40,126,18,148,89,65,58,24,80,55,66,18,89,67,64,18,85,40,78,18,146,72,51,54,23,63,40,56,18,68,81,50,18,89,31,82,18,262,128,124,39,29,117,51,105,18,123,99,101,18,260,96,268,18,198,96,62,55,32,18,62,18,62,18,15,10,8,18,43,18,43,18,85,36,14,23,19,46,22,41,18,43,18,40,18,44,18,44,18,105,68,60,30,19,63,47,47,18,62,34,51,18,27,24,17,18,91,52,44,22,18,45,21,41,18,32,30,19,18,38,12,36,18,166,98,89,39,23,79,27,76,18,75,51,64,18,111,38,108,18
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,5600,1045,215,95,80,35,220,45,180,0,220,85,135,0,390,65,325,0,1375,260,130,100,35,215,75,135,0,355,230,125,0,550,45,505,0,740,175,70,70,35,145,30,115,0,145,90,55,0,270,35,235,0,875,170,105,25,40,235,65,170,0,190,110,80,0,280,45,235,0,3360,275,175,55,45,220,135,80,0,575,240,330,0,2295,235,2060,0,1255,210,120,25,65,30,50,20,30,0,20,20,0,0,20,10,10,0,345,140,45,80,20,35,4,35,0,60,40,20,0,105,10,95,0,215,135,50,55,30,30,4,25,0,10,10,4,0,35,10,30,0,180,85,35,20,30,35,4,30,0,40,35,4,0,25,10,20,0,705,120,95,0,25,45,40,4,0,215,160,55,0,330,60,270,0,166,162,86,63,50,40,97,34,82,18,87,44,70,18,114,59,94,18,177,100,75,61,29,74,45,66,18,124,118,52,18,143,38,142,18,135,81,49,51,34,61,33,58,18,75,67,33,18,79,38,72,18,153,75,62,27,35,84,42,79,18,75,61,48,18,84,36,82,18,234,100,90,38,47,87,68,50,18,123,97,83,18,240,109,227,18,192,86,73,40,50,41,47,29,37,18,24,24,18,18,18,19,13,18,107,67,38,54,32,29,5,30,18,42,32,24,18,87,19,87,18,87,78,44,50,33,33,10,35,18,16,15,3,18,26,14,24,18,69,52,32,27,33,29,4,28,18,29,30,3,18,26,14,22,18,150,72,65,18,36,35,36,2,18,90,89,33,18,119,58,103,18
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,18820,2670,420,350,70,0,645,370,270,0,425,110,320,0,1180,20,1160,0,3865,925,725,170,30,945,515,430,0,595,125,465,0,1400,65,1335,0,2560,530,435,85,10,590,285,310,0,505,120,385,0,930,55,875,0,2420,705,580,100,25,540,260,285,0,455,70,385,0,720,35,685,0,12665,1455,1020,245,190,1415,830,585,0,2030,715,1315,0,7760,715,7045,0,5665,440,165,115,50,0,105,45,60,0,65,0,65,0,100,0,100,0,865,425,285,115,25,245,140,105,0,95,20,75,0,100,10,90,0,700,270,225,45,4,175,100,75,0,145,35,110,0,110,10,95,0,640,345,270,50,25,110,50,60,0,100,4,90,0,90,4,85,0,4275,1020,755,140,125,660,500,165,0,940,290,650,0,1655,80,1580,0,386,249,125,112,40,27,139,127,65,27,87,50,79,27,149,13,148,27,300,169,157,76,36,191,164,88,27,99,55,95,27,182,26,179,27,250,146,133,49,15,122,88,101,27,94,43,86,27,166,34,159,27,217,143,138,52,33,135,110,72,27,85,31,86,27,127,22,124,27,432,213,181,86,98,191,160,107,27,272,172,205,27,447,153,442,27,397,119,82,71,39,27,49,34,36,27,33,27,33,27,50,27,50,27,164,141,115,67,31,74,65,51,27,37,17,32,27,50,15,45,27,162,121,109,39,27,66,43,49,27,54,30,49,27,63,15,62,27,131,123,107,42,31,40,23,34,27,36,13,37,27,45,10,45,27,373,196,171,63,92,162,141,71,27,206,108,183,27,275,58,255,27
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,22260,3790,685,530,80,75,585,430,155,0,830,320,510,0,1685,125,1560,0,5255,1210,860,235,120,875,520,355,0,1180,410,770,0,1990,170,1820,0,3245,765,580,115,70,580,310,270,0,685,245,440,0,1215,85,1130,0,3680,840,605,175,60,685,385,300,0,730,230,500,0,1425,75,1350,0,14160,1275,930,130,210,1245,755,490,0,2190,900,1290,0,9450,805,8645,0,6210,1025,355,295,35,20,210,170,40,0,270,180,90,0,190,0,190,0,1500,630,420,190,20,265,190,75,0,365,120,250,0,240,20,220,0,1010,405,285,105,15,230,115,115,0,240,85,155,0,130,20,110,0,1010,445,305,130,15,230,155,75,0,205,80,125,0,125,0,125,0,3910,770,555,95,120,600,425,175,0,710,310,400,0,1830,215,1615,0,429,296,188,177,59,44,146,124,61,27,171,126,127,27,214,82,216,27,344,261,237,115,66,186,144,123,27,187,140,161,27,254,84,251,27,333,232,201,95,54,145,102,100,27,158,116,111,27,208,61,214,27,311,239,207,100,48,168,108,123,27,146,86,127,27,201,58,203,27,467,239,206,71,81,262,207,162,27,296,210,203,27,458,196,417,27,488,212,124,124,45,20,96,90,32,27,111,105,52,27,98,27,98,27,255,176,149,107,24,102,83,62,27,119,69,108,27,93,29,90,27,258,158,121,94,16,112,72,79,27,100,62,80,27,74,29,81,27,226,163,139,88,16,99,75,65,27,93,61,72,27,73,27,73,27,389,180,153,58,68,194,164,100,27,196,128,127,27,299,102,272,27
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,4995,765,95,85,10,0,150,45,100,0,165,10,155,0,355,4,350,0,1610,295,265,25,4,400,160,245,0,495,120,375,0,420,30,390,0,390,125,110,15,4,80,50,30,0,50,4,45,0,130,15,115,0,910,210,180,25,0,270,90,180,0,185,25,160,0,245,20,225,0,2930,690,400,50,240,425,260,165,0,390,100,290,0,1425,110,1310,0,1045,55,40,35,4,0,4,4,0,0,10,10,4,0,0,0,0,0,335,115,105,4,4,105,60,45,0,115,95,20,0,0,0,0,0,85,55,35,15,4,10,10,0,0,0,0,0,0,20,0,20,0,130,50,40,10,0,45,0,45,0,35,15,20,0,0,0,0,0,635,325,120,35,170,145,100,45,0,80,15,65,0,80,0,80,0,252,144,55,49,19,18,70,41,56,18,76,14,74,18,117,8,114,18,220,129,124,20,4,128,94,93,18,133,76,131,18,133,29,124,18,105,66,59,18,4,49,39,26,18,37,7,36,18,72,20,64,18,164,91,88,22,18,99,64,84,18,84,31,77,18,85,21,85,18,279,196,144,60,113,121,94,84,18,93,59,84,18,228,59,229,18,174,38,34,31,15,18,3,3,18,18,15,14,3,18,18,18,18,18,121,90,86,15,4,93,63,54,18,67,56,33,18,18,18,18,18,53,35,30,18,4,15,15,18,18,18,18,18,18,36,18,36,18,74,35,32,15,18,54,18,54,18,42,27,33,18,18,18,18,18,139,116,85,54,95,69,62,40,18,62,26,55,18,61,18,61,18
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,4505,760,125,100,10,15,100,65,35,0,150,40,110,0,385,60,325,0,1335,210,190,4,15,240,120,120,0,340,160,180,0,545,75,470,0,740,175,135,25,15,75,70,10,0,155,50,105,0,340,75,265,0,655,135,110,4,25,85,45,40,0,180,65,115,0,260,40,220,0,2710,290,225,35,35,265,175,85,0,405,185,220,0,1750,245,1505,0,765,120,25,15,10,0,45,40,4,0,4,4,4,0,50,0,50,0,240,40,40,4,0,95,35,65,0,60,25,35,0,40,25,15,0,195,30,4,10,10,70,65,4,0,30,20,10,0,65,25,40,0,125,30,15,4,10,35,15,20,0,20,4,15,0,35,25,15,0,410,80,60,20,4,50,50,0,0,115,45,70,0,160,4,155,0,200,143,57,51,18,21,50,39,32,18,62,35,57,18,123,44,109,18,185,75,76,17,19,78,64,63,18,105,79,58,18,114,54,106,18,141,73,67,24,19,56,52,12,18,63,37,46,18,118,59,101,18,117,63,56,6,23,43,27,34,18,66,48,46,18,77,43,66,18,247,98,95,27,32,104,90,59,18,114,79,98,18,197,113,198,18,139,55,25,21,18,18,34,33,18,18,4,5,2,18,40,18,40,18,79,31,32,6,18,57,27,51,18,43,27,31,18,42,39,19,18,76,22,10,16,19,52,50,9,18,30,22,22,18,56,39,39,18,58,26,20,6,19,28,18,21,18,23,9,23,18,41,39,16,18,109,56,50,24,14,39,39,18,18,61,54,49,18,67,8,66,18
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,15040,2945,375,270,80,30,485,240,245,0,700,265,435,0,1380,145,1235,0,4005,640,475,95,70,735,410,325,0,965,330,635,0,1665,190,1480,0,2375,450,305,95,55,415,200,215,0,535,195,340,0,975,190,785,0,2515,450,325,60,60,555,330,230,0,500,110,385,0,1010,130,880,0,9075,810,675,105,30,835,455,380,0,1380,515,865,0,6050,675,5375,0,3750,675,160,105,55,4,150,65,90,0,190,65,125,0,175,4,170,0,1000,255,170,80,0,280,195,85,0,290,85,205,0,180,0,180,0,765,210,125,60,25,175,110,65,0,205,85,120,0,175,30,145,0,630,200,135,45,20,170,145,30,0,160,25,135,0,100,0,100,0,2240,440,365,45,25,320,210,105,0,595,205,390,0,890,80,810,0,331,297,92,85,49,24,130,102,93,24,163,124,120,24,223,77,195,24,334,160,142,62,42,157,126,83,24,168,119,119,24,202,79,184,24,284,121,109,57,30,112,68,91,24,125,97,80,24,184,90,157,24,265,122,102,50,42,136,111,68,24,107,53,99,24,166,66,149,24,396,162,147,62,28,132,122,119,24,218,124,172,24,363,152,346,24,317,144,64,56,36,13,72,49,67,24,79,46,63,24,78,5,78,24,164,95,68,57,24,82,75,49,24,93,57,80,24,74,24,74,24,167,65,57,39,23,84,59,62,24,72,56,55,24,102,45,87,24,141,81,65,42,20,67,66,21,24,69,27,65,24,66,24,66,24,275,136,120,40,28,89,83,47,24,145,84,118,24,173,58,157,24
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,5600,810,100,70,25,4,170,50,120,0,180,20,160,0,360,15,345,0,1350,240,140,50,50,315,120,195,0,295,30,265,0,495,35,465,0,755,145,90,10,45,165,80,90,0,130,50,80,0,310,0,310,0,1040,210,120,40,50,265,105,160,0,210,35,175,0,350,25,330,0,3630,430,285,130,15,380,210,170,0,535,100,435,0,2285,170,2120,0,1685,190,35,15,15,0,95,40,50,0,35,0,35,0,30,0,30,0,450,105,50,35,20,105,55,55,0,95,20,70,0,145,0,145,0,250,80,55,4,20,60,10,50,0,45,25,20,0,65,0,65,0,370,90,55,20,15,95,35,55,0,70,20,50,0,115,0,115,0,1055,330,240,85,4,165,130,35,0,170,0,170,0,390,30,360,0,140,128,47,45,22,10,72,44,57,18,70,18,69,18,76,17,73,18,161,84,55,39,44,86,60,66,18,80,32,69,18,92,37,93,18,120,56,45,14,41,56,41,50,18,52,37,38,18,81,18,81,18,129,71,51,29,41,78,56,55,18,69,31,59,18,74,30,75,18,202,113,92,80,12,93,73,55,18,116,53,115,18,186,66,171,18,160,77,26,24,15,18,59,46,39,18,35,18,35,18,33,18,33,18,98,56,42,34,25,59,47,38,18,51,29,45,18,63,18,63,18,74,43,39,8,24,38,14,39,18,35,30,18,18,42,18,42,18,82,45,38,19,26,57,42,36,18,47,29,39,18,52,18,52,18,149,100,85,60,7,74,68,22,18,80,18,80,18,113,29,114,18
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,31340,4755,630,480,110,40,820,380,440,0,1080,315,765,0,2220,260,1960,0,6880,1445,1085,250,110,1250,670,580,0,1395,485,905,0,2790,400,2395,0,3740,675,535,140,0,650,360,290,0,860,370,490,0,1555,180,1375,0,4830,1135,815,240,80,730,405,325,0,985,375,605,0,1985,260,1725,0,20960,2030,1440,285,310,1935,1255,680,0,3340,1265,2075,0,13650,1295,12360,0,7845,1060,280,205,75,0,245,135,110,0,245,65,180,0,290,55,235,0,1885,755,535,170,50,500,340,160,0,290,65,225,0,340,80,260,0,1110,435,310,120,0,280,180,100,0,260,155,105,0,135,15,120,0,1240,520,290,195,35,240,155,85,0,220,100,120,0,260,45,215,0,5045,1070,770,165,135,850,615,240,0,1170,420,755,0,1955,170,1780,0,546,346,199,183,73,39,200,121,132,27,170,116,161,27,242,88,219,27,497,315,267,143,79,247,189,154,27,248,142,205,27,314,108,296,27,390,218,208,63,27,144,114,94,27,185,127,143,27,238,79,226,27,459,296,232,134,71,139,111,94,27,207,110,175,27,274,86,243,27,659,287,247,104,129,359,287,163,27,347,233,300,27,666,256,678,27,502,226,125,110,70,27,119,71,86,27,92,62,73,27,105,43,102,27,309,203,178,134,45,188,144,92,27,119,47,106,27,109,52,107,27,228,161,153,63,27,115,90,68,27,108,83,64,27,73,25,67,27,225,159,121,129,40,86,68,48,27,96,64,65,27,109,40,106,27,445,217,172,80,82,249,230,97,27,225,133,198,27,361,99,356,27
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,19345,3320,580,435,130,15,550,275,275,0,550,155,395,0,1645,125,1520,0,4300,955,665,230,65,755,340,415,0,700,235,465,0,1890,85,1805,0,2485,670,470,170,30,455,245,210,0,425,185,240,0,935,70,865,0,2755,550,320,175,55,555,260,295,0,475,190,285,0,1180,30,1150,0,12525,1425,1050,185,190,1385,825,560,0,1800,510,1290,0,7915,675,7240,0,7520,1175,385,285,100,0,260,125,130,0,170,50,120,0,360,20,345,0,1350,565,395,135,35,310,130,180,0,190,85,105,0,290,20,270,0,1225,480,315,145,20,245,170,75,0,225,105,120,0,280,10,270,0,1015,395,220,135,40,265,100,165,0,160,60,95,0,195,10,185,0,5015,985,755,115,110,865,550,315,0,835,315,520,0,2325,270,2055,0,383,267,133,116,62,15,118,85,83,24,133,62,114,24,202,63,210,24,327,177,153,88,40,155,100,133,24,153,111,96,24,214,39,211,24,284,145,119,75,20,130,99,78,24,135,89,92,24,160,43,160,24,267,123,99,78,34,148,92,125,24,113,90,74,24,171,19,170,24,377,213,168,63,81,198,170,104,24,218,132,197,24,335,132,321,24,369,185,116,100,61,24,87,61,62,24,71,27,66,24,109,23,107,24,220,126,112,70,30,115,62,108,24,85,59,62,24,116,23,115,24,201,109,83,73,17,87,81,38,24,95,64,70,24,105,13,107,24,197,105,81,70,31,119,52,108,24,64,40,57,24,97,13,98,24,317,190,157,45,74,175,159,82,24,168,113,135,24,232,99,217,24
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,16175,2685,590,405,130,55,445,270,175,0,605,325,280,0,1045,235,815,0,4135,875,650,115,110,810,580,230,0,835,480,355,0,1620,285,1335,0,2770,625,490,105,30,525,410,115,0,655,380,275,0,965,145,820,0,3255,705,460,165,80,690,460,230,0,660,350,310,0,1195,235,960,0,9875,1910,1390,325,195,1365,850,515,0,1485,795,685,0,5115,665,4450,0,6325,1210,400,265,90,50,270,180,90,0,305,150,155,0,235,90,145,0,1630,545,375,85,85,460,335,125,0,320,185,135,0,300,55,245,0,1315,445,310,100,30,320,250,70,0,275,175,100,0,275,75,195,0,1280,430,265,125,45,360,235,125,0,265,135,130,0,225,90,135,0,3625,1335,935,230,165,700,490,210,0,625,340,285,0,965,225,740,0,416,285,161,118,82,58,145,119,87,24,164,103,121,24,199,108,172,24,299,210,183,72,82,157,147,77,24,196,148,115,24,222,116,198,24,312,153,138,77,26,140,138,52,24,149,111,99,24,199,91,169,24,247,172,153,98,65,144,118,97,24,157,95,116,24,187,109,151,24,481,297,228,112,102,242,190,162,24,263,211,198,24,431,163,438,24,393,243,153,103,70,55,131,108,77,24,129,82,96,24,107,82,63,24,251,182,151,71,70,132,128,55,24,108,93,68,24,114,70,91,24,261,133,118,77,26,123,125,42,24,109,86,66,24,129,81,95,24,205,143,118,87,44,124,107,77,24,91,62,71,24,108,84,60,24,346,260,185,102,102,172,138,111,24,184,141,121,24,206,127,185,24
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,24925,3875,530,370,85,75,625,300,330,0,945,245,700,0,1770,285,1485,0,5230,1205,905,200,100,990,545,445,0,1105,315,790,0,1930,185,1745,0,3010,765,535,185,45,505,315,195,0,545,180,365,0,1200,195,1005,0,4115,985,750,180,55,815,470,345,0,855,195,660,0,1460,145,1315,0,17000,1435,755,345,335,2015,1035,980,0,2780,845,1935,0,10765,1245,9520,0,5900,780,160,90,40,35,260,140,125,0,245,60,185,0,110,4,105,0,1280,475,340,95,40,310,215,95,0,310,70,240,0,185,20,165,0,825,385,245,125,15,205,140,65,0,120,25,100,0,110,4,110,0,1040,375,275,95,4,275,165,105,0,260,50,210,0,130,20,110,0,3930,785,350,200,235,730,445,280,0,760,210,550,0,1655,105,1550,0,598,395,144,116,60,50,174,113,117,27,210,111,157,27,265,116,237,27,421,251,228,93,57,219,158,117,27,228,139,183,27,282,69,275,27,332,179,171,92,36,148,119,68,27,123,84,102,27,207,104,175,27,389,212,198,81,40,188,151,112,27,204,101,181,27,241,63,234,27,626,251,187,123,120,316,259,204,27,369,215,276,27,582,283,517,27,578,179,76,59,42,37,116,78,79,27,122,52,96,27,72,27,71,27,250,181,152,71,38,98,87,55,27,138,50,126,27,67,22,64,27,209,160,154,78,21,86,72,47,27,64,27,61,27,55,27,54,27,247,171,161,59,4,106,81,71,27,131,44,122,27,49,19,47,27,497,236,145,100,126,211,190,115,27,229,136,157,27,362,93,342,27
