source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2009thru2013,050,05000US51137,"Orange County, Virginia",51,137,12620,9575,2600,385,315,75,1250,1065,185,965,965,0,6960,680,620,60,5095,4675,420,1190,1190,0,15,0,0,0,0,0,0,15,15,0,3045,1490,625,595,30,310,170,135,555,555,0,1540,490,480,10,580,440,140,470,470,0,15,15,15,0,0,0,0,0,0,0,350,362,319,154,150,69,205,192,99,219,219,26,397,154,146,50,413,384,131,241,241,26,27,26,26,26,26,26,26,27,27,26,315,257,226,221,44,154,90,135,171,171,26,284,186,184,21,155,137,89,162,162,26,26,26,26,26,26,26,26,26,26,26
2009thru2013,050,05000US51139,"Page County, Virginia",51,139,9625,6930,1690,320,230,90,705,680,25,670,670,0,5175,630,570,60,3590,3250,340,950,950,0,65,0,0,0,4,4,0,60,60,0,2695,1215,335,300,35,315,230,80,565,555,10,1475,510,510,0,495,435,60,470,470,0,4,0,0,0,0,0,0,4,4,0,272,249,259,100,78,78,174,175,24,140,140,23,316,173,160,71,248,262,137,172,172,23,43,23,23,23,15,15,23,42,42,23,300,246,140,133,39,111,97,56,177,176,13,262,169,169,23,144,140,43,131,131,23,2,23,23,23,23,23,23,2,2,23
2009thru2013,050,05000US51141,"Patrick County, Virginia",51,141,7845,6040,1270,230,230,0,555,420,130,485,485,0,4710,315,315,0,3100,2915,185,1295,1295,0,65,0,0,0,0,0,0,65,65,0,1805,680,190,190,0,180,105,75,310,310,0,1070,295,265,30,290,215,75,485,485,0,55,35,35,0,0,0,0,20,20,0,327,331,214,142,142,19,156,114,109,133,133,19,307,117,117,19,276,266,83,238,238,19,53,19,19,19,19,19,19,53,53,19,300,188,109,109,19,96,67,68,116,116,19,233,129,116,39,106,98,55,169,169,19,38,32,32,19,19,19,19,24,24,19
2009thru2013,050,05000US51143,"Pittsylvania County, Virginia",51,143,26090,20785,4770,795,730,65,2130,1755,370,1845,1845,0,15750,2055,1845,215,10255,9595,660,3440,3440,0,265,15,15,0,30,30,0,215,215,0,5305,2030,675,590,85,510,280,235,845,845,0,3095,895,845,45,935,780,150,1270,1270,0,180,65,65,0,0,0,0,115,115,0,512,466,446,181,180,39,303,271,124,270,270,29,484,289,265,98,439,437,157,315,315,29,116,22,22,29,32,32,29,101,101,29,424,288,150,152,52,184,114,113,172,172,29,328,185,182,33,169,149,73,258,258,29,88,48,48,29,29,29,29,74,74,29
2009thru2013,050,05000US51145,"Powhatan County, Virginia",51,145,9545,8465,2150,215,215,0,1205,1055,150,735,735,0,6260,745,640,105,4690,4180,510,825,825,0,55,0,0,0,10,10,0,45,45,0,1080,520,130,130,0,190,110,85,200,200,0,520,170,155,15,175,115,60,175,175,0,35,0,0,0,0,0,0,35,35,0,260,307,332,120,120,23,238,212,68,159,159,23,375,161,153,75,381,361,130,176,176,23,49,23,23,23,19,19,23,45,45,23,186,122,77,77,23,95,75,64,96,96,23,146,88,83,26,60,57,53,88,88,23,56,23,23,23,23,23,23,56,56,23
2009thru2013,050,05000US51147,"Prince Edward County, Virginia",51,147,7455,4855,1080,225,225,4,545,440,105,310,310,0,3720,370,345,25,2370,2050,320,980,980,0,55,0,0,0,15,15,0,40,40,0,2595,1165,495,395,100,160,160,0,510,510,0,1415,340,295,45,385,355,35,690,690,0,15,0,0,0,0,0,0,15,15,0,364,311,239,109,106,8,163,157,66,129,129,23,327,163,162,28,282,243,141,270,270,23,53,23,23,23,20,20,23,49,49,23,410,310,213,188,110,97,97,23,194,194,23,258,164,148,58,124,121,32,160,160,23,21,23,23,23,23,23,23,21,21,23
2009thru2013,050,05000US51149,"Prince George County, Virginia",51,149,10850,7805,1425,305,270,35,705,650,55,415,415,0,6345,625,550,75,4735,4420,315,990,990,0,30,0,0,0,4,4,0,25,25,0,3045,1220,460,440,20,660,565,95,100,100,0,1795,365,330,35,1070,805,270,360,360,0,30,25,25,0,0,0,0,4,4,0,327,340,247,147,144,39,157,152,53,118,118,26,338,159,142,64,300,309,120,184,184,26,26,26,26,26,8,8,26,25,25,26,363,245,160,156,31,177,168,67,58,58,26,288,127,123,50,207,200,85,162,162,26,25,24,24,26,26,26,26,10,10,26
2009thru2013,050,05000US51153,"Prince William County, Virginia",51,153,132440,95505,27065,4955,4295,660,15375,10380,5000,6735,6665,65,68230,7490,6320,1170,49330,39965,9365,11410,11370,35,210,30,30,0,75,0,75,105,105,0,36935,18710,6305,4865,1440,6880,4440,2440,5525,5500,25,17985,4200,3590,610,8200,6080,2120,5585,5550,35,245,165,165,0,0,0,0,80,80,0,805,1166,957,536,541,166,820,709,456,520,512,51,1238,574,517,227,1187,1078,645,604,608,40,93,30,30,29,69,29,69,69,69,29,1155,1087,595,551,360,662,543,377,571,576,35,1069,486,488,180,770,634,388,541,542,40,132,122,122,29,29,29,29,55,55,29
2009thru2013,050,05000US51155,"Pulaski County, Virginia",51,155,14875,10815,2350,470,415,55,925,885,40,955,955,0,8445,1010,945,65,5530,5195,335,1905,1905,0,20,0,0,0,0,0,0,20,20,0,4060,1685,580,535,45,355,340,15,750,750,0,2195,495,490,4,720,685,35,980,980,0,180,35,35,0,25,25,0,115,115,0,353,417,286,146,139,44,195,197,34,190,190,26,464,198,198,63,367,362,106,230,230,26,23,26,26,26,26,26,26,23,23,26,411,277,187,185,36,154,153,30,198,198,26,331,130,129,26,178,171,46,235,235,26,104,56,56,26,42,42,26,82,82,26
2009thru2013,050,05000US51157,"Rappahannock County, Virginia",51,157,3260,2555,675,40,40,0,420,375,45,215,215,0,1815,120,105,10,1130,1095,35,565,565,0,65,0,0,0,0,0,0,65,65,0,710,310,50,50,0,100,60,40,160,160,0,390,70,65,4,185,135,50,130,130,0,10,0,0,0,10,10,0,0,0,0,152,154,130,34,34,17,102,101,43,72,72,17,164,53,55,18,136,130,30,136,136,17,62,17,17,17,17,17,17,62,62,17,167,106,49,49,17,63,48,42,81,81,17,144,58,59,7,104,96,53,62,62,17,15,17,17,17,15,15,17,17,17,17
2009thru2013,050,05000US51159,"Richmond County, Virginia",51,159,2855,2140,460,75,55,15,165,110,55,220,220,0,1680,265,210,60,990,920,75,420,420,0,0,0,0,0,0,0,0,0,0,0,715,235,65,65,0,75,55,20,100,100,0,445,95,75,15,130,55,75,220,220,0,35,20,20,0,0,0,0,15,15,0,303,292,195,52,43,29,118,100,56,115,115,17,197,93,88,60,160,162,50,105,105,17,17,17,17,17,17,17,17,17,17,17,129,81,42,42,17,51,44,25,51,51,17,113,63,56,30,83,44,75,64,64,17,27,26,26,17,17,17,17,16,16,17
2009thru2013,050,05000US51161,"Roanoke County, Virginia",51,161,37930,29100,6400,1185,1080,105,2895,2495,400,2320,2320,0,22635,2130,1970,160,15400,14240,1160,5105,5105,0,60,0,0,0,15,15,0,45,45,0,8830,3265,875,840,35,605,450,160,1785,1785,0,5430,985,925,60,1720,1455,265,2725,2725,0,135,0,0,0,50,50,0,90,90,0,434,466,564,269,256,63,400,381,131,281,281,29,556,320,324,91,572,576,182,489,489,29,53,29,29,29,25,25,29,48,48,29,546,433,219,212,34,178,149,92,292,292,29,490,250,247,47,326,285,155,366,366,29,98,29,29,29,75,75,29,66,66,29
2009thru2013,050,05000US51163,"Rockbridge County, Virginia",51,163,9235,6760,1650,225,200,25,870,800,70,555,555,0,5080,390,370,15,3560,3290,270,1135,1135,0,30,0,0,0,0,0,0,30,30,0,2475,1050,255,255,0,200,100,100,595,580,15,1275,205,205,0,505,415,85,565,565,0,145,50,50,0,35,35,0,60,60,0,305,306,288,88,83,29,197,191,53,154,154,23,347,135,126,33,282,298,120,201,201,23,30,23,23,23,23,23,23,30,30,23,336,220,148,148,23,110,63,90,142,139,23,257,103,103,23,197,184,55,189,189,23,92,49,49,23,51,51,23,64,64,23
2009thru2013,050,05000US51165,"Rockingham County, Virginia",51,165,29440,22605,5900,955,795,160,3150,2420,730,1795,1795,0,16555,1360,1260,100,11575,10295,1280,3620,3620,0,150,30,30,0,25,25,0,100,100,0,6835,2735,855,765,90,680,500,175,1205,1205,0,4005,735,690,40,1670,1405,270,1600,1600,0,95,20,20,0,0,0,0,70,70,0,411,542,420,166,154,77,319,306,141,244,244,29,488,203,194,46,462,446,187,340,340,29,78,29,29,29,28,28,29,74,74,29,503,339,215,205,57,137,145,81,230,230,29,384,179,167,32,227,225,104,259,259,29,76,36,36,29,29,29,29,59,59,29
2009thru2013,050,05000US51167,"Russell County, Virginia",51,167,11190,8750,1350,250,230,20,600,535,60,500,500,0,7355,945,905,40,4590,4180,410,1820,1815,4,45,0,0,0,0,0,0,45,45,0,2440,1035,295,285,10,280,280,0,460,460,0,1340,175,165,15,520,410,110,645,645,0,65,35,10,25,0,0,0,30,30,0,314,382,268,98,97,27,176,177,40,133,133,23,429,207,200,50,335,340,140,290,289,16,60,23,23,23,23,23,23,60,60,23,305,236,115,116,14,129,129,23,158,158,23,275,90,94,23,187,147,85,181,181,23,58,42,14,40,23,23,23,39,39,23
2009thru2013,050,05000US51169,"Scott County, Virginia",51,169,9690,7460,1010,175,155,20,400,325,75,435,435,0,6405,725,690,35,4170,4065,110,1510,1510,0,45,4,4,0,10,10,0,30,30,0,2230,815,260,235,25,285,185,100,270,270,0,1385,220,220,4,615,535,80,550,550,0,35,10,10,0,0,0,0,20,20,0,287,318,159,78,75,22,114,108,51,90,90,23,283,143,143,36,258,262,62,239,239,23,33,9,9,23,17,17,23,27,27,23,313,178,102,92,31,93,75,61,107,107,23,233,76,75,12,150,142,54,128,128,23,24,20,20,23,23,23,23,16,16,23
2009thru2013,050,05000US51171,"Shenandoah County, Virginia",51,171,17395,12260,3140,460,435,25,1560,1335,225,1120,1120,0,8965,1110,950,165,5980,5620,360,1875,1875,0,150,0,0,0,60,60,0,90,90,0,5140,2515,735,635,100,680,495,185,1100,1100,0,2610,435,405,35,1180,990,190,995,995,0,10,4,4,0,0,0,0,4,4,0,385,498,316,168,163,28,235,201,99,174,174,26,484,264,241,96,396,394,96,253,253,26,68,26,26,26,52,52,26,45,45,26,414,312,191,168,87,182,167,101,231,231,26,369,140,144,36,239,223,80,229,229,26,15,9,9,26,26,26,26,14,14,26
2009thru2013,050,05000US51173,"Smyth County, Virginia",51,173,12650,8950,1595,235,200,40,580,540,40,780,780,0,7290,1005,955,50,4665,4425,235,1625,1625,0,65,0,0,0,25,10,15,40,40,0,3700,1470,545,445,100,270,215,55,660,660,0,2135,415,385,35,885,705,175,835,835,0,95,15,15,0,25,25,0,55,55,0,404,315,205,100,93,35,128,118,37,161,161,26,307,192,184,48,270,265,88,234,234,26,45,26,26,26,29,14,28,35,35,26,376,265,157,133,89,109,98,37,172,172,26,282,128,126,31,214,186,102,151,151,26,51,19,19,26,34,34,26,40,40,26
2009thru2013,050,05000US51175,"Southampton County, Virginia",51,175,6710,4815,1350,310,260,50,610,500,110,425,425,0,3430,380,360,20,2375,2155,220,680,680,0,35,0,0,0,30,30,0,4,4,0,1895,860,290,190,100,160,70,90,415,415,0,1000,315,305,10,280,270,10,400,400,0,30,20,20,0,0,0,0,15,15,0,204,251,189,95,87,42,144,128,60,120,120,19,240,102,94,34,201,203,91,134,134,19,38,19,19,19,38,38,19,1,1,19,245,188,107,63,93,81,39,67,139,139,19,162,97,96,15,90,93,19,109,109,19,32,26,26,19,19,19,19,17,17,19
2009thru2013,050,05000US51177,"Spotsylvania County, Virginia",51,177,41710,32320,8445,1770,1570,200,4690,3490,1200,1985,1965,20,23730,2440,2155,285,17450,14590,2860,3845,3790,55,140,10,10,0,35,35,0,100,100,0,9390,4685,1975,1490,485,1295,965,330,1415,1405,10,4625,1090,980,110,2140,1515,625,1395,1375,15,80,40,40,0,30,30,0,10,10,0,542,751,617,310,298,94,509,426,271,337,334,29,733,342,347,120,665,637,350,450,445,78,80,13,13,29,35,35,29,69,69,29,589,544,382,353,179,291,265,112,269,267,15,459,272,254,80,293,256,186,276,276,24,56,38,38,29,35,35,29,17,17,29
2009thru2013,050,05000US51179,"Stafford County, Virginia",51,179,42180,32435,8500,1510,1315,195,5040,3865,1175,1950,1950,0,23845,2375,2045,330,18090,15235,2855,3385,3360,25,90,45,30,15,10,10,0,35,35,0,9745,4835,1390,1265,125,2030,1510,520,1415,1415,0,4860,1045,995,50,2760,2150,610,1055,1055,0,45,10,10,0,10,10,0,30,30,0,416,611,581,316,309,82,436,424,210,239,239,29,656,311,286,136,601,597,323,406,407,31,62,39,27,28,15,15,29,34,34,29,578,451,252,255,74,304,303,153,300,300,29,457,229,224,44,384,323,191,220,220,29,37,15,15,29,15,15,29,29,29,29
2009thru2013,050,05000US51181,"Surry County, Virginia",51,181,2600,2080,500,60,60,0,195,160,40,245,245,0,1555,245,215,30,990,905,85,320,320,0,20,10,10,0,0,0,0,10,10,0,520,125,75,50,25,15,15,0,35,35,0,390,140,135,4,120,90,30,125,125,0,10,4,0,4,0,0,0,10,10,0,162,138,100,61,61,17,68,57,37,72,72,17,140,87,80,31,117,123,61,87,87,17,24,19,19,17,17,17,17,18,18,17,114,51,39,25,28,19,19,17,25,25,17,96,68,70,10,64,52,30,59,59,17,13,4,17,4,17,17,17,15,15,17
2009thru2013,050,05000US51183,"Sussex County, Virginia",51,183,3705,2600,570,50,45,4,175,165,10,345,345,0,2005,415,390,30,1100,980,120,485,485,0,25,0,0,0,4,4,0,20,20,0,1105,350,140,90,50,15,10,4,195,195,0,750,205,180,20,190,150,40,355,355,0,4,0,0,0,0,0,0,4,4,0,308,191,119,29,30,15,60,58,15,98,98,19,163,115,109,28,127,119,70,112,112,19,20,19,19,19,2,2,19,21,21,19,215,91,55,48,44,14,15,4,78,78,19,191,75,72,32,79,67,42,124,124,19,16,19,19,19,19,19,19,16,16,19
2009thru2013,050,05000US51185,"Tazewell County, Virginia",51,185,18295,13355,2465,325,320,4,1000,870,125,1145,1145,0,10775,1305,1215,90,7205,6725,480,2265,2265,0,115,10,10,0,0,0,0,100,100,0,4940,1855,555,545,15,490,445,40,810,810,0,2910,540,530,10,1235,1110,125,1140,1140,0,170,30,30,0,50,50,0,95,95,0,315,395,310,101,101,14,199,186,92,203,203,26,418,202,198,61,429,441,149,298,298,26,73,17,17,26,26,26,26,71,71,26,438,305,164,163,17,170,166,29,199,199,26,378,157,156,15,268,272,79,203,203,26,106,47,47,26,76,76,26,60,60,26
2009thru2013,050,05000US51187,"Warren County, Virginia",51,187,14385,10435,2765,560,545,15,1455,1095,360,745,745,0,7635,790,740,45,5045,4440,605,1800,1800,0,40,15,15,0,0,0,0,20,20,0,3950,1930,545,515,25,440,290,145,950,950,0,1970,565,545,20,725,630,90,685,685,0,50,10,10,0,0,0,0,35,35,0,283,401,313,171,170,28,230,202,142,171,171,26,407,177,174,50,343,313,162,248,248,26,36,27,27,26,26,26,26,28,28,26,390,306,189,185,37,161,110,115,261,261,26,393,188,188,27,212,216,66,232,232,26,41,19,19,26,26,26,26,39,39,26
2009thru2013,050,05000US51191,"Washington County, Virginia",51,191,22755,17240,3735,465,445,20,1685,1475,205,1585,1585,0,13405,1360,1300,65,9155,8510,645,2890,2890,0,100,20,20,0,15,15,0,65,65,0,5515,1910,595,470,125,420,395,25,890,890,0,3595,1010,980,25,810,740,70,1775,1775,0,10,10,10,0,0,0,0,0,0,0,379,501,395,139,138,23,300,272,107,197,197,29,522,244,246,49,415,436,201,329,329,29,60,31,31,29,20,20,29,47,47,29,520,339,200,157,94,135,131,32,228,228,29,402,230,233,29,183,172,51,279,279,29,15,15,15,29,29,29,29,29,29,29
2009thru2013,050,05000US51193,"Westmoreland County, Virginia",51,193,7130,5555,1385,285,285,0,560,470,90,540,540,0,4160,600,525,70,2220,2020,195,1345,1345,0,10,0,0,0,0,0,0,10,10,0,1575,685,245,190,50,85,65,20,355,355,0,855,145,115,25,310,275,35,405,405,0,40,0,0,0,0,0,0,40,40,0,333,291,200,124,124,19,125,115,61,134,134,19,326,195,183,47,216,201,107,239,239,19,16,19,19,19,19,19,19,16,16,19,304,213,134,117,65,62,55,30,154,154,19,224,86,90,36,142,135,31,157,157,19,48,19,19,19,19,19,19,48,48,19
2009thru2013,050,05000US51195,"Wise County, Virginia",51,195,15405,10915,1890,275,220,50,785,665,120,835,835,0,8915,1150,1075,70,5910,5565,345,1860,1860,0,105,25,25,0,10,10,0,70,70,0,4495,1950,785,680,105,340,230,110,825,820,4,2460,485,465,20,715,620,90,1265,1265,0,85,40,40,0,0,0,0,45,45,0,427,461,244,96,90,33,177,152,72,177,177,26,447,238,233,38,377,375,114,226,226,26,74,42,42,26,13,13,26,59,59,26,356,279,175,155,107,125,112,56,185,183,11,288,132,131,23,168,159,68,223,223,26,68,46,46,26,26,26,26,40,40,26
2009thru2013,050,05000US51197,"Wythe County, Virginia",51,197,11655,8585,1540,225,175,50,665,590,75,650,650,0,6920,905,860,45,4465,4195,275,1545,1545,0,125,35,25,10,20,20,0,70,70,0,3070,1125,285,275,15,255,220,35,580,580,0,1890,405,390,15,720,615,110,765,765,0,55,0,0,0,0,0,0,55,55,0,409,414,281,100,88,49,185,162,53,176,176,23,382,227,224,63,336,322,114,192,192,23,76,47,43,15,28,28,23,51,51,23,416,247,119,123,23,106,102,33,190,190,23,328,133,127,25,211,196,75,203,203,23,54,23,23,23,23,23,23,54,54,23
2009thru2013,050,05000US51199,"York County, Virginia",51,199,24070,18070,4510,870,820,50,2240,1875,365,1395,1395,0,13470,1060,980,80,10455,9330,1125,1955,1935,20,90,50,50,0,0,0,0,40,40,0,6005,2695,955,860,95,1110,930,180,625,625,0,3220,560,520,40,1720,1395,325,940,940,0,90,90,90,0,0,0,0,0,0,0,432,461,380,195,191,43,233,227,129,252,252,29,452,210,199,53,436,463,195,244,240,33,55,39,39,29,29,29,29,39,39,29,416,386,200,188,59,217,181,101,179,179,29,413,172,151,47,302,246,138,247,247,29,63,63,63,29,29,29,29,29,29,29
2009thru2013,050,05000US51510,"Alexandria city, Virginia",51,510,65370,28335,6445,695,535,160,1895,1540,355,3860,3860,0,21850,1405,1280,125,11340,10700,640,9100,9100,0,45,4,4,0,0,0,0,40,40,0,37030,15940,3215,2705,510,4280,3365,915,8445,8410,35,20630,2155,2015,140,5810,5540,270,12670,12670,0,460,55,55,0,10,10,0,390,390,0,919,736,512,159,141,66,260,248,102,361,361,29,735,242,236,66,497,512,133,633,633,29,33,5,5,29,29,29,29,32,32,29,1120,948,394,358,213,531,498,203,631,642,58,1077,365,347,82,561,546,113,720,720,29,200,67,67,29,23,23,29,194,194,29
2009thru2013,050,05000US51515,"Bedford city, Virginia",51,515,2800,1645,470,100,100,0,235,200,35,135,135,0,1170,190,190,0,710,655,60,270,270,0,0,0,0,0,0,0,0,0,0,0,1155,585,100,70,30,45,45,0,440,440,0,575,230,220,10,80,80,0,260,260,0,0,0,0,0,0,0,0,0,0,0,245,159,175,79,79,17,118,103,42,83,83,17,208,118,118,17,163,155,55,102,102,17,17,17,17,17,17,17,17,17,17,17,268,215,69,57,44,51,51,17,188,188,17,196,146,147,19,73,73,17,131,131,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US51520,"Bristol city, Virginia",51,520,7675,4495,925,200,200,0,305,250,55,415,415,0,3510,540,530,10,1900,1765,140,1065,1065,0,60,25,25,0,4,4,0,30,30,0,3180,1325,455,455,0,350,255,90,525,525,0,1835,465,400,65,545,540,10,825,825,0,20,20,20,0,0,0,0,0,0,0,258,249,191,109,109,19,115,88,63,114,114,19,272,150,149,19,231,220,92,195,195,19,45,35,35,19,9,9,19,32,32,19,309,222,148,148,19,112,110,73,135,135,19,269,169,168,50,160,160,13,181,181,19,23,23,23,19,19,19,19,19,19,19
2009thru2013,050,05000US51530,"Buena Vista city, Virginia",51,530,2740,1810,445,45,45,0,195,190,4,205,205,0,1360,290,290,0,735,690,45,335,335,0,10,0,0,0,0,0,0,10,10,0,930,540,205,185,20,125,85,40,205,205,0,375,20,20,0,90,80,10,265,265,0,15,15,15,0,0,0,0,0,0,0,118,177,124,49,49,17,93,89,10,91,91,17,173,128,128,17,172,170,45,129,129,17,15,17,17,17,17,17,17,15,15,17,185,168,132,130,31,91,85,46,118,118,17,172,35,35,17,63,63,18,141,141,17,27,27,27,17,17,17,17,17,17,17
2009thru2013,050,05000US51540,"Charlottesville city, Virginia",51,540,17445,7070,1890,245,215,30,560,450,110,1085,1085,0,5160,395,365,30,2920,2780,135,1845,1845,0,20,15,15,0,0,0,0,10,10,0,10370,4950,725,610,120,580,425,155,3640,3565,75,4435,690,565,125,1125,1055,75,2620,2620,0,985,50,15,35,30,30,0,905,890,15,370,400,291,109,102,33,130,126,56,222,222,26,356,102,100,35,271,286,63,242,242,26,28,24,24,26,26,26,26,14,14,26,473,390,186,184,70,159,130,75,367,365,45,402,142,126,75,213,201,69,290,290,26,257,59,24,53,42,42,26,236,237,22
2009thru2013,050,05000US51550,"Chesapeake city, Virginia",51,550,79420,57580,19455,3265,2890,380,10455,8125,2330,5730,5725,10,37770,4585,4190,395,27120,23605,3510,6070,6055,15,355,120,120,0,95,95,0,140,140,0,21840,10820,4110,3645,465,2750,1935,815,3960,3910,50,10830,2845,2425,420,4025,3335,685,3965,3930,35,190,95,85,4,10,10,0,90,90,0,734,913,807,445,414,176,645,530,384,547,547,14,939,474,450,126,950,879,338,491,487,25,132,89,89,29,62,62,29,78,78,29,804,718,460,437,177,387,280,257,427,420,77,692,439,420,167,471,410,206,475,471,32,86,59,56,18,14,14,29,63,63,29
2009thru2013,050,05000US51570,"Colonial Heights city, Virginia",51,570,7015,4495,970,180,170,10,375,305,70,415,415,0,3515,550,510,40,2000,1845,155,965,950,15,4,0,0,0,4,4,0,0,0,0,2525,1100,195,190,4,290,155,135,615,615,0,1410,480,460,20,390,330,55,545,545,0,15,15,15,0,0,0,0,0,0,0,191,216,166,71,70,18,95,83,43,107,107,19,242,133,131,44,223,212,74,158,155,23,15,19,19,19,15,15,19,19,19,19,227,165,77,76,23,96,59,72,121,121,19,192,136,134,19,114,112,54,138,138,19,20,20,20,19,19,19,19,19,19,19
2009thru2013,050,05000US51580,"Covington city, Virginia",51,580,2545,1855,545,130,130,0,125,110,15,285,285,0,1290,155,120,35,680,550,130,455,455,0,20,0,0,0,0,0,0,20,20,0,690,285,55,55,0,40,10,30,185,185,0,405,120,120,0,55,55,0,235,235,0,0,0,0,0,0,0,0,0,0,0,141,163,134,71,71,17,73,73,20,103,103,17,172,78,71,38,125,104,84,116,116,17,33,17,17,17,17,17,17,33,33,17,151,106,37,37,17,51,17,47,87,87,17,113,70,70,17,45,45,17,88,88,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US51590,"Danville city, Virginia",51,590,18660,10155,2530,670,610,65,695,650,45,1160,1160,0,7525,1145,1040,110,4200,3830,370,2175,2175,0,105,10,10,0,15,15,0,80,80,0,8505,4165,1630,1315,310,535,370,165,2000,2000,0,4085,975,885,85,1115,1020,95,1995,1995,0,255,60,60,0,30,30,0,165,165,0,488,422,267,190,178,45,162,159,41,186,186,26,367,176,172,56,318,312,118,252,252,26,58,15,15,26,25,25,26,49,49,26,462,401,250,245,134,157,124,96,266,266,26,370,220,209,61,240,242,68,264,264,26,114,48,48,26,35,35,26,106,106,26
2009thru2013,050,05000US51595,"Emporia city, Virginia",51,595,2490,1130,440,140,120,25,125,115,4,175,175,0,670,90,55,40,405,395,10,170,170,0,25,0,0,0,0,0,0,25,25,0,1355,555,190,150,40,70,25,45,290,290,0,795,330,305,20,145,125,15,325,325,0,4,0,0,0,0,0,0,4,4,0,200,161,124,78,71,31,66,63,11,82,82,17,118,49,36,35,97,98,23,70,70,17,28,17,17,17,17,17,17,28,28,17,196,152,98,90,43,60,26,54,116,116,17,188,113,115,19,87,83,22,112,112,17,11,17,17,17,17,17,17,11,11,17
2009thru2013,050,05000US51600,"Fairfax city, Virginia",51,600,8490,5810,1245,145,145,0,570,445,125,530,530,0,4565,420,420,0,3110,2700,410,1035,1010,30,0,0,0,0,0,0,0,0,0,0,2680,1455,305,265,40,530,480,50,620,615,4,1215,250,180,70,440,410,30,525,490,35,10,0,0,0,0,0,0,10,10,0,132,237,219,69,69,23,150,143,65,125,125,23,222,100,100,23,216,223,83,161,159,41,23,23,23,23,23,23,23,23,23,23,246,184,119,97,61,146,149,38,142,143,10,215,119,93,76,129,122,31,166,152,41,17,23,23,23,23,23,23,17,17,23
2009thru2013,050,05000US51610,"Falls Church city, Virginia",51,610,5020,2980,705,75,75,0,320,285,35,310,310,0,2275,195,170,20,1555,1375,185,525,525,0,0,0,0,0,0,0,0,0,0,0,2040,795,175,175,4,205,160,45,415,415,0,1245,140,110,30,425,395,30,680,680,0,0,0,0,0,0,0,0,0,0,0,158,186,162,65,65,19,87,78,34,108,108,19,200,99,96,34,185,183,72,147,147,19,19,19,19,19,19,19,19,19,19,19,209,186,113,113,12,97,87,41,140,140,19,205,76,66,32,128,125,35,165,165,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US51620,"Franklin city, Virginia",51,620,3550,1510,440,50,50,0,245,215,30,145,145,0,1065,210,200,10,690,645,45,170,170,0,0,0,0,0,0,0,0,0,0,0,2040,1365,540,445,95,245,150,95,580,580,0,635,115,115,0,165,110,50,360,360,0,40,25,25,0,0,0,0,15,15,0,179,192,137,51,51,17,102,97,30,79,79,17,183,104,103,14,143,147,37,75,75,17,17,17,17,17,17,17,17,17,17,17,213,203,139,140,72,131,90,88,165,165,17,172,65,65,17,89,69,54,144,144,17,40,36,36,17,17,17,17,24,24,17
2009thru2013,050,05000US51630,"Fredericksburg city, Virginia",51,630,9780,3720,930,80,45,40,455,385,70,395,395,0,2790,265,255,4,1535,1370,165,995,995,0,0,0,0,0,0,0,0,0,0,0,6060,3210,1025,975,50,560,430,130,1625,1625,0,2615,565,565,0,615,580,35,1435,1435,0,235,50,45,4,25,25,0,160,160,0,303,243,156,60,33,50,124,114,61,105,105,23,248,115,114,22,194,178,76,170,170,23,23,23,23,23,23,23,23,23,23,23,374,349,274,272,41,186,155,111,286,286,23,330,237,237,23,160,160,38,242,242,23,137,65,65,13,40,40,23,110,110,23
