source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2009thru2013,050,05000US54097,"Upshur County, West Virginia",54,097,9010,6955,55,0,0,30,0,25,0,0,0,0,0,0,40,0,0,0,0,40,370,155,140,50,10,15,595,70,145,215,110,55,50,50,0,0,0,0,5845,140,600,880,550,3675,2055,30,4,25,0,0,0,35,20,0,15,0,0,15,0,15,0,0,0,230,135,95,0,0,0,420,95,180,125,0,20,20,20,0,0,0,0,1305,150,220,185,260,495,294,292,63,21,21,35,21,41,21,21,21,21,21,21,52,21,21,21,21,52,117,71,72,49,14,26,127,48,72,98,53,42,47,47,21,21,21,21,293,60,144,166,148,249,277,28,10,26,21,21,21,36,29,21,28,21,21,23,21,23,21,21,21,84,62,58,21,21,21,143,69,97,70,21,24,38,38,21,21,21,21,239,86,88,65,98,145
2009thru2013,050,05000US54099,"Wayne County, West Virginia",54,099,16555,12905,60,30,15,10,0,4,45,0,0,0,20,30,125,35,40,15,0,35,635,320,170,95,35,15,980,245,275,240,145,75,280,280,0,0,0,0,10780,395,1415,1600,1340,6035,3650,55,30,0,0,15,4,55,55,0,0,0,0,40,15,0,0,0,25,710,590,95,0,25,0,655,155,320,165,15,0,180,180,0,0,0,0,1955,330,350,480,275,520,353,412,56,42,18,13,24,15,44,24,24,24,32,32,67,37,42,28,24,34,177,113,93,82,39,23,159,107,86,89,65,51,138,138,24,24,24,24,421,129,222,225,199,396,346,56,45,24,24,28,15,51,51,24,24,24,24,41,28,24,24,24,27,133,140,57,24,32,24,147,57,119,66,24,24,84,84,24,24,24,24,293,108,171,151,124,151
2009thru2013,050,05000US54101,"Webster County, West Virginia",54,101,3930,3060,55,0,10,15,10,25,0,0,0,0,0,0,20,0,0,20,0,0,210,160,40,10,0,0,340,70,90,150,10,20,65,65,0,0,0,0,2375,95,215,555,280,1230,865,4,0,0,4,0,0,25,20,4,4,0,0,0,0,0,0,0,0,190,140,50,0,0,0,80,65,10,4,0,0,90,90,0,0,0,0,475,40,110,100,15,210,205,189,49,16,15,23,13,42,16,16,16,16,16,16,36,16,16,36,16,16,87,72,41,14,16,16,111,56,46,91,14,24,81,81,16,16,16,16,177,54,82,141,86,160,164,10,16,16,10,16,16,27,25,16,16,16,16,16,16,16,16,16,16,69,67,46,16,16,16,64,62,14,5,16,16,60,60,16,16,16,16,137,25,62,54,19,94
2009thru2013,050,05000US54103,"Wetzel County, West Virginia",54,103,6905,5475,30,15,15,0,0,0,0,0,0,0,0,0,40,0,0,0,25,15,215,165,40,0,0,4,445,110,115,170,20,35,50,50,0,0,0,0,4690,145,340,850,465,2890,1430,55,20,0,0,0,35,25,0,25,4,0,0,25,25,0,4,0,0,270,250,20,0,0,0,255,60,120,80,0,0,95,95,0,0,0,0,700,120,110,200,90,180,240,198,34,27,20,18,18,18,18,18,18,18,18,18,27,18,18,18,28,17,68,60,31,18,18,12,92,51,44,78,27,26,35,35,18,18,18,18,198,64,97,131,106,175,226,59,34,18,18,18,50,34,18,33,5,18,18,24,25,18,5,18,18,113,106,29,18,18,18,100,40,77,56,18,18,57,57,18,18,18,18,161,74,52,86,54,89
2009thru2013,050,05000US54105,"Wirt County, West Virginia",54,105,2425,2020,25,0,0,25,0,0,30,0,0,0,0,30,30,10,0,20,0,0,60,20,25,4,10,0,185,60,55,15,50,4,10,10,0,0,0,0,1675,75,95,360,180,975,405,15,0,15,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,45,35,15,0,0,0,35,4,10,20,0,0,10,10,0,0,0,0,290,0,60,80,30,120,146,144,41,16,16,41,16,16,42,16,16,16,16,42,31,14,16,28,16,16,45,32,19,2,20,16,92,54,45,23,41,17,21,21,16,16,16,16,147,51,55,105,75,143,98,27,16,27,16,16,16,9,9,16,16,16,16,16,16,16,16,16,16,36,31,20,16,16,16,35,6,17,30,16,16,14,14,16,16,16,16,93,16,33,54,33,64
2009thru2013,050,05000US54107,"Wood County, West Virginia",54,107,35570,25995,205,55,15,25,35,70,15,0,0,10,0,4,110,0,15,30,0,65,1710,695,490,460,15,50,2390,260,435,850,250,600,110,110,0,0,0,0,21450,170,960,2820,2070,15430,9575,30,10,10,0,0,4,205,40,25,105,0,35,115,0,35,25,0,50,2130,1485,590,55,0,0,1865,205,730,765,100,65,235,235,0,0,0,0,4995,325,485,1070,705,2415,460,552,102,43,19,28,51,56,23,27,27,16,27,15,82,27,27,34,27,70,308,182,171,144,17,37,317,106,125,189,109,123,61,61,27,27,27,27,612,69,164,313,250,529,482,28,16,17,27,27,11,116,47,36,94,27,46,61,27,34,40,27,40,256,262,137,44,27,27,254,77,158,165,60,66,94,94,27,27,27,27,418,105,142,225,175,314
2009thru2013,050,05000US54109,"Wyoming County, West Virginia",54,109,9100,7465,125,115,0,0,0,10,4,4,0,0,0,0,65,25,0,0,4,35,260,125,90,20,25,0,500,195,210,85,10,0,4,4,0,0,0,0,6505,390,680,1225,580,3625,1640,45,30,4,4,0,0,35,0,0,0,0,35,55,10,0,0,35,4,235,145,85,4,0,0,195,35,75,60,0,25,90,90,0,0,0,0,990,180,175,185,105,350,256,290,69,66,21,21,21,13,14,14,21,21,21,21,47,32,21,21,1,38,94,63,61,28,38,21,159,87,108,55,17,21,10,10,21,21,21,21,291,117,178,224,161,343,210,28,30,15,11,21,21,50,21,21,21,21,50,61,24,21,21,53,14,80,62,67,21,21,21,85,38,52,38,21,30,65,65,21,21,21,21,188,82,82,89,71,125
2009thru2013,050,05000US55001,"Adams County, Wisconsin",55,001,8280,7065,50,20,4,20,4,4,15,4,0,4,0,10,60,4,4,15,10,25,820,290,285,175,30,35,1150,105,205,330,230,280,30,30,0,0,0,0,4935,75,290,830,635,3110,1215,20,15,0,0,0,4,0,0,0,0,0,0,30,4,0,15,15,0,195,115,80,0,0,0,245,4,160,70,0,10,0,0,0,0,0,0,725,50,70,190,140,275,230,189,26,17,2,14,17,10,11,2,17,17,17,12,26,17,10,12,12,19,125,68,83,57,21,22,115,29,52,65,54,54,21,21,17,17,17,17,191,36,64,98,76,138,148,13,15,17,17,17,17,17,17,17,17,17,17,21,8,17,18,17,17,58,42,37,17,17,17,69,4,59,38,17,13,17,17,17,17,17,17,104,32,28,46,58,60
2009thru2013,050,05000US55003,"Ashland County, Wisconsin",55,003,6775,4805,110,10,45,20,4,30,10,0,10,0,4,0,60,4,20,15,15,4,460,210,150,75,10,15,705,85,190,205,105,120,40,40,0,0,0,0,3415,60,275,505,500,2075,1970,25,4,15,0,0,10,35,0,30,4,4,0,40,4,35,0,0,0,300,200,70,30,0,0,420,105,215,90,0,15,20,20,0,0,0,0,1130,145,195,375,165,245,187,187,41,14,30,12,5,19,8,15,14,15,3,15,38,19,25,9,21,11,71,54,48,31,10,17,100,29,53,50,41,53,25,25,15,15,15,15,178,27,64,74,91,166,204,20,15,15,15,15,13,43,15,43,8,3,15,32,12,30,15,15,15,75,68,37,30,15,15,107,62,82,51,15,22,22,22,15,15,15,15,156,51,60,105,71,78
2009thru2013,050,05000US55005,"Barron County, Wisconsin",55,005,19170,13895,135,30,25,40,20,20,45,0,4,10,20,15,105,10,4,45,25,25,1305,545,370,240,90,60,2300,105,450,745,320,675,110,110,0,0,0,0,9895,35,500,1525,1105,6725,5275,110,50,0,4,50,0,35,0,10,20,0,4,20,0,4,4,10,4,790,550,225,15,0,0,1185,260,620,270,35,4,60,60,0,0,0,0,3080,285,315,900,615,965,323,346,59,21,18,49,17,19,25,20,20,13,22,12,44,16,20,30,28,17,141,116,66,52,40,34,182,40,90,115,77,100,43,43,20,20,20,20,314,18,101,173,148,281,330,112,71,20,6,59,20,25,20,19,23,20,8,20,20,1,10,13,10,156,129,86,12,20,20,220,121,134,86,39,20,37,37,20,20,20,20,250,78,80,180,130,144
2009thru2013,050,05000US55007,"Bayfield County, Wisconsin",55,007,6965,5705,100,30,30,10,10,20,4,0,4,0,0,4,55,0,15,20,4,15,585,260,135,140,35,15,840,75,185,230,140,210,20,20,0,0,0,0,4105,45,280,585,405,2785,1255,25,0,4,10,0,10,0,0,0,0,0,0,20,4,4,10,0,0,155,115,40,0,0,0,225,55,70,85,4,4,25,25,0,0,0,0,805,105,175,210,75,240,173,147,28,21,20,9,12,14,15,15,3,15,15,4,22,15,13,13,9,10,75,59,36,35,23,11,90,21,36,46,44,40,19,19,15,15,15,15,165,25,65,66,59,134,136,21,15,15,16,15,20,15,15,15,15,15,15,16,15,14,12,15,15,44,40,23,15,15,15,51,24,35,33,15,12,34,34,15,15,15,15,105,48,35,63,31,65
2009thru2013,050,05000US55009,"Brown County, Wisconsin",55,009,98960,65615,215,45,20,55,30,65,50,0,0,25,15,10,540,0,30,205,100,200,4720,1745,1240,1185,195,355,9610,505,1755,2830,1925,2590,255,255,0,0,0,0,50220,175,1795,4815,4925,38510,33350,555,175,205,65,30,85,185,35,20,55,45,35,1390,390,365,415,65,160,6125,4835,1150,110,20,10,6200,955,3055,2060,105,30,385,385,0,0,0,0,18505,1060,1380,5770,3680,6620,792,890,94,36,22,49,29,60,41,22,22,29,30,15,145,22,39,89,76,75,450,260,212,236,73,118,552,148,292,300,274,311,78,78,22,22,22,22,944,79,235,411,434,896,820,172,111,124,47,39,86,87,42,22,46,46,42,283,169,170,138,60,83,554,529,234,57,34,15,494,238,357,285,79,28,136,136,22,22,22,22,699,247,202,511,468,507
2009thru2013,050,05000US55011,"Buffalo County, Wisconsin",55,011,5775,4410,45,20,0,4,10,4,4,0,0,0,0,4,20,4,4,4,0,10,450,205,105,80,25,40,665,85,125,130,120,200,35,35,0,0,0,0,3195,30,155,430,340,2240,1370,60,30,25,4,0,0,25,0,0,0,25,0,30,10,10,4,4,4,180,135,45,0,0,0,250,55,130,60,0,4,4,4,0,0,0,0,825,75,115,165,155,315,138,122,19,18,15,15,12,4,15,15,15,15,15,15,13,4,1,2,15,12,65,54,31,27,17,15,82,39,31,29,41,35,18,18,15,15,15,15,130,23,50,58,48,126,106,41,42,39,3,15,15,30,15,15,15,30,15,24,14,16,2,11,6,56,56,27,15,15,15,60,30,48,30,15,15,14,14,15,15,15,15,95,32,36,40,46,77
2009thru2013,050,05000US55013,"Burnett County, Wisconsin",55,013,7355,5840,85,15,40,10,4,10,10,0,0,4,4,4,65,4,35,10,4,15,795,310,225,150,60,50,1045,80,195,365,175,230,45,45,0,0,0,0,3790,50,265,650,515,2310,1515,15,4,10,0,4,4,15,4,10,0,0,0,25,0,4,15,0,4,380,320,65,0,0,0,210,60,65,70,4,4,65,65,0,0,0,0,805,60,130,325,125,165,378,297,29,12,22,11,4,21,9,15,15,15,4,9,28,3,23,14,12,10,92,49,48,29,27,21,113,35,43,69,42,43,28,28,15,15,15,15,197,26,49,81,64,167,178,11,15,16,15,15,15,17,4,16,15,15,15,18,15,5,16,15,6,96,88,30,15,15,15,57,22,32,44,12,5,41,41,15,15,15,15,100,32,34,76,55,38
2009thru2013,050,05000US55015,"Calumet County, Wisconsin",55,015,18380,14975,15,4,0,0,4,4,15,4,0,4,10,0,135,25,0,30,30,50,990,335,295,215,130,15,1695,115,255,480,300,550,55,55,0,0,0,0,12070,45,415,1165,1395,9050,3410,180,110,55,15,4,0,10,0,10,0,0,0,40,0,25,15,0,0,440,330,95,0,0,15,560,40,435,70,20,0,50,50,0,0,0,0,2120,60,275,705,340,745,258,307,12,10,20,20,5,20,16,3,20,1,17,20,59,35,20,26,30,37,191,104,113,89,63,13,206,59,55,121,96,110,37,37,20,20,20,20,379,21,90,160,195,356,295,104,93,71,26,20,20,18,20,18,20,20,20,42,20,31,28,20,20,140,119,47,20,20,18,161,26,150,47,31,20,44,44,20,20,20,20,266,38,98,192,97,172
2009thru2013,050,05000US55017,"Chippewa County, Wisconsin",55,017,24455,17730,115,35,10,4,20,45,35,0,4,25,0,10,165,0,4,65,30,70,1435,530,430,210,120,145,2315,160,395,720,290,755,75,75,0,0,0,0,13590,20,480,1585,1520,9985,6730,200,50,55,50,35,10,15,0,0,15,0,4,45,15,15,15,0,0,1110,870,230,10,0,0,1490,130,790,495,70,4,110,110,0,0,0,0,3760,345,385,940,625,1460,338,432,52,19,11,1,29,36,37,22,22,36,22,11,63,22,22,45,25,38,212,105,124,56,44,78,218,58,86,141,79,150,28,28,22,22,22,22,383,14,94,184,210,389,412,92,40,42,66,39,16,24,22,22,24,22,2,38,28,21,14,22,22,212,206,94,19,22,22,236,65,183,136,48,14,50,50,22,22,22,22,352,147,118,197,181,238
2009thru2013,050,05000US55019,"Clark County, Wisconsin",55,019,13035,10175,225,70,35,45,20,50,50,10,15,15,4,10,185,25,25,35,35,60,980,510,265,145,30,30,1410,160,270,470,180,330,75,75,0,0,0,0,7255,80,455,1300,900,4525,2860,175,25,65,50,15,20,15,0,0,10,4,4,60,15,35,10,0,0,350,240,105,4,0,0,460,155,230,65,4,4,20,20,0,0,0,0,1785,140,290,575,280,500,183,169,45,26,18,25,11,22,22,13,19,15,9,10,42,15,21,21,27,22,93,70,40,33,18,20,108,37,49,67,39,52,21,21,20,20,20,20,174,24,47,113,89,151,175,59,13,42,30,23,13,16,20,20,13,2,20,36,12,29,13,20,20,76,58,44,10,20,20,77,51,63,24,20,20,17,17,20,20,20,20,152,41,57,85,60,80
2009thru2013,050,05000US55021,"Columbia County, Wisconsin",55,021,22735,17195,100,30,30,15,0,25,10,0,0,10,4,0,60,4,4,20,20,10,1325,425,340,390,95,75,3130,135,480,1015,565,935,65,65,0,0,0,0,12500,50,420,1455,1450,9125,5540,135,60,50,15,15,0,4,0,0,0,4,0,195,20,95,50,25,4,845,670,160,15,0,0,1200,320,430,430,20,0,25,25,0,0,0,0,3140,240,330,945,655,970,337,360,32,21,21,9,22,21,13,22,22,14,22,22,32,8,1,27,19,11,156,91,84,85,35,36,256,50,106,164,117,117,31,31,22,22,22,22,392,30,79,159,144,348,310,65,50,47,13,24,22,10,22,22,22,10,22,81,22,62,43,21,5,158,148,62,17,22,22,197,96,96,133,26,22,21,21,22,22,22,22,282,58,93,175,151,156
2009thru2013,050,05000US55023,"Crawford County, Wisconsin",55,023,6770,5075,80,20,15,25,4,15,15,0,4,10,0,4,25,0,0,10,4,4,465,230,115,90,4,25,720,65,180,205,90,180,55,55,0,0,0,0,3715,30,225,640,455,2365,1695,45,25,0,4,4,10,4,0,4,0,0,0,25,20,4,0,0,4,185,145,40,0,0,0,435,110,205,90,35,0,15,15,0,0,0,0,990,90,165,200,170,365,188,161,23,13,12,15,5,15,13,15,15,12,15,5,18,15,15,18,9,13,75,63,33,30,15,11,96,20,43,62,28,57,42,42,15,15,15,15,144,16,62,84,72,139,146,25,22,15,17,18,15,15,15,15,15,15,15,18,18,6,15,15,4,69,67,25,15,15,15,93,48,73,43,45,15,18,18,15,15,15,15,133,50,68,57,64,81
2009thru2013,050,05000US55025,"Dane County, Wisconsin",55,025,206980,123140,535,70,25,110,60,270,115,10,35,0,10,60,690,85,170,235,90,115,10295,3425,3150,2400,600,720,19860,795,2280,5960,4325,6490,465,465,0,0,0,0,91175,240,2385,7025,9020,72505,83845,1535,785,295,195,125,135,720,240,230,90,10,150,1835,750,460,360,175,90,19940,16170,3110,610,50,0,16840,2130,8905,4775,750,280,1435,1435,0,0,0,0,41540,1595,2865,12560,7885,16635,950,1351,199,63,22,97,75,122,68,17,55,22,13,44,139,62,79,93,59,67,516,350,307,314,130,148,744,183,225,393,335,493,129,129,22,22,22,22,1388,90,268,524,588,1268,1217,275,221,112,94,88,88,251,121,146,56,23,155,291,191,170,137,96,45,921,888,411,216,45,22,864,291,587,545,188,107,281,281,22,22,22,22,1197,253,446,785,583,838
2009thru2013,050,05000US55027,"Dodge County, Wisconsin",55,027,33175,24590,80,20,10,4,30,25,15,0,0,4,0,4,205,4,65,40,4,85,2265,765,720,520,120,135,4180,235,505,1170,795,1470,145,145,0,0,0,0,17705,90,610,2315,1880,12810,8580,215,80,95,20,4,15,70,0,4,60,0,10,195,4,45,25,20,100,1215,840,370,4,0,0,1545,190,745,590,10,15,210,210,0,0,0,0,5130,175,530,1355,1065,2000,426,382,36,21,13,2,24,15,12,22,22,14,22,11,83,9,66,31,22,45,223,132,114,107,33,44,321,76,107,194,124,186,48,48,22,22,22,22,404,47,96,215,188,390,419,91,68,66,24,2,17,79,22,3,78,22,14,94,8,39,30,23,75,173,152,102,22,22,22,197,71,143,130,13,12,79,79,22,22,22,22,365,66,111,223,167,280
2009thru2013,050,05000US55029,"Door County, Wisconsin",55,029,13460,10525,10,0,0,10,0,4,15,4,0,0,0,15,70,10,0,30,15,20,1315,440,270,370,110,130,1790,80,365,575,250,520,45,45,0,0,0,0,7285,35,340,940,770,5205,2935,105,60,0,0,30,15,30,0,0,0,20,10,20,4,4,10,4,4,485,340,145,0,0,0,530,20,255,220,20,15,35,35,0,0,0,0,1730,110,150,575,355,545,342,308,16,17,17,14,17,4,24,4,17,17,17,23,45,15,17,33,19,18,154,87,73,101,42,71,196,30,98,103,58,102,31,31,17,17,17,17,305,24,80,130,149,268,296,63,53,17,17,47,21,25,17,17,17,26,13,22,9,17,13,17,2,130,98,95,17,17,17,119,22,97,101,22,12,54,54,17,17,17,17,251,46,59,161,95,143
2009thru2013,050,05000US55031,"Douglas County, Wisconsin",55,031,18935,12845,85,25,15,4,20,20,15,4,0,4,4,10,85,4,4,20,4,50,1030,445,190,305,40,50,1850,100,280,610,315,545,60,60,0,0,0,0,9725,45,325,1065,990,7300,6085,80,20,20,30,0,10,80,70,0,0,0,10,100,75,0,10,10,10,1010,645,315,50,0,0,1455,145,540,650,110,10,185,185,0,0,0,0,3170,415,325,745,540,1150,280,392,30,17,11,3,15,16,11,3,20,2,4,13,35,11,2,17,20,29,131,81,50,78,27,20,224,43,72,176,89,115,28,28,20,20,20,20,312,30,67,181,140,280,341,47,20,26,35,20,20,72,69,20,20,20,17,92,87,20,18,14,14,179,163,108,36,20,20,229,70,135,166,65,13,109,109,20,20,20,20,327,178,94,165,174,223
2009thru2013,050,05000US55033,"Dunn County, Wisconsin",55,033,16220,11040,60,10,10,4,0,35,15,4,0,4,0,4,90,0,4,50,25,10,1105,460,235,285,80,45,1610,60,255,495,285,515,45,45,0,0,0,0,8115,60,375,855,1035,5790,5180,70,4,25,35,0,10,75,70,0,0,0,4,125,4,60,25,35,4,1245,945,235,20,45,0,760,90,315,290,45,25,80,80,0,0,0,0,2825,140,340,870,380,1095,290,260,42,9,11,9,20,40,17,20,20,12,20,16,68,20,11,65,22,11,131,101,49,77,40,30,134,22,59,96,61,79,25,25,20,20,20,20,264,35,82,138,163,212,352,39,20,26,28,20,17,99,98,20,20,20,1,51,20,46,21,36,13,257,238,91,22,47,20,173,37,104,103,31,25,52,52,20,20,20,20,280,54,94,179,85,185
2009thru2013,050,05000US55035,"Eau Claire County, Wisconsin",55,035,39755,25230,170,35,35,65,4,30,70,0,0,15,4,55,125,15,20,35,30,25,1760,515,640,355,105,145,3270,270,550,900,460,1090,125,125,0,0,0,0,19710,50,685,2135,1655,15190,14525,435,35,145,55,90,105,15,0,0,4,10,0,180,10,10,85,65,15,3500,2450,910,130,15,0,3280,310,1540,1285,110,40,235,235,0,0,0,0,6880,360,545,1850,1155,2975,471,491,46,25,23,35,22,27,56,22,22,24,9,47,56,21,25,36,34,22,253,149,144,96,50,66,301,87,106,162,103,168,75,75,22,22,22,22,539,37,142,256,236,570,541,149,24,92,66,81,94,21,22,22,4,17,22,106,16,14,64,83,26,339,347,219,82,21,22,383,116,276,284,78,41,139,139,22,22,22,22,415,121,147,278,236,304
2009thru2013,050,05000US55037,"Florence County, Wisconsin",55,037,1765,1545,25,4,4,4,0,10,4,4,0,0,4,0,10,4,0,4,0,4,185,45,60,30,40,4,210,10,25,45,30,95,15,15,0,0,0,0,1100,15,80,200,125,680,220,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,20,4,10,4,0,0,10,10,0,0,0,0,150,35,15,40,35,25,104,104,16,7,10,9,9,13,9,2,9,9,3,9,12,4,9,9,9,3,63,24,33,19,42,11,57,12,17,19,19,49,17,17,9,9,9,9,115,14,30,51,37,85,56,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,33,9,9,9,9,14,8,14,4,9,9,12,12,9,9,9,9,51,26,11,20,39,18
2009thru2013,050,05000US55039,"Fond du Lac County, Wisconsin",55,039,41265,29180,75,15,15,0,10,30,55,0,45,0,4,4,165,40,15,0,10,100,2095,655,550,615,120,155,4555,185,615,1180,875,1700,125,125,0,0,0,0,22105,10,570,1825,1970,17735,12085,440,170,105,125,25,15,45,10,0,30,0,4,325,15,115,130,15,50,2100,1390,670,45,0,0,1820,170,885,715,55,0,125,125,0,0,0,0,7225,300,500,1840,1435,3155,386,459,45,14,23,22,16,32,63,22,63,22,22,9,65,37,14,22,12,46,214,129,100,123,49,75,375,58,106,200,160,195,65,65,22,22,22,22,539,12,90,223,205,529,487,158,104,72,96,26,15,36,15,22,31,22,10,138,30,95,96,31,49,344,287,185,37,22,22,232,89,159,182,35,22,62,62,22,22,22,22,432,149,121,315,238,336
2009thru2013,050,05000US55041,"Forest County, Wisconsin",55,041,3740,2850,15,10,4,4,4,4,20,0,0,20,0,0,50,10,4,15,10,15,270,150,55,55,4,10,450,35,140,125,60,85,40,40,0,0,0,0,2000,20,120,395,285,1180,890,4,4,0,0,4,0,0,0,0,0,0,0,20,0,10,4,0,10,115,105,4,0,0,0,105,50,50,4,0,0,30,30,0,0,0,0,620,80,110,185,60,180,118,112,13,15,13,13,5,13,22,13,13,22,13,13,27,13,1,21,15,19,47,40,19,20,13,15,61,28,38,26,24,26,19,19,13,13,13,13,105,18,31,50,47,85,106,9,13,13,13,3,13,13,13,13,13,13,13,18,13,13,6,13,13,41,36,7,13,13,13,34,27,26,13,13,13,19,19,13,13,13,13,96,24,36,54,28,56
2009thru2013,050,05000US55043,"Grant County, Wisconsin",55,043,19420,13955,135,35,30,35,10,20,35,0,4,4,0,30,115,4,20,20,10,60,1040,370,345,200,40,85,1915,165,325,530,430,465,65,65,0,0,0,0,10645,120,525,1445,1235,7325,5465,120,20,45,35,4,15,150,40,30,55,20,4,115,4,75,15,10,10,815,580,205,30,0,0,1095,230,465,330,65,4,155,155,0,0,0,0,3010,255,465,645,515,1135,232,265,31,17,18,19,11,13,30,22,1,22,22,29,37,10,21,12,9,27,107,64,70,44,17,26,173,46,64,82,94,75,20,20,22,22,22,22,273,44,80,120,157,238,285,48,20,28,28,22,17,103,68,37,53,30,1,52,22,47,19,18,13,161,130,95,41,22,22,171,91,95,124,61,22,92,92,22,22,22,22,270,58,104,104,98,175
2009thru2013,050,05000US55045,"Green County, Wisconsin",55,045,14640,11005,40,4,10,0,0,30,4,0,0,0,0,4,60,0,4,10,20,25,990,410,215,215,75,75,1825,175,260,470,330,585,40,40,0,0,0,0,8050,50,440,1025,815,5715,3635,35,15,0,0,4,10,25,15,0,10,0,0,95,4,15,15,4,55,565,460,95,10,0,0,715,145,310,245,0,15,65,65,0,0,0,0,2135,175,410,765,260,525,237,235,38,3,13,20,20,36,11,20,20,20,20,11,30,20,5,14,18,20,135,98,70,62,31,26,158,81,70,89,58,80,21,21,20,20,20,20,236,34,102,114,108,234,263,31,23,20,20,8,20,21,21,20,14,20,20,61,20,24,12,14,54,115,115,47,13,20,20,121,58,95,73,20,23,33,33,20,20,20,20,243,66,140,141,58,98
2009thru2013,050,05000US55047,"Green Lake County, Wisconsin",55,047,8000,6070,135,35,45,40,4,10,4,0,0,0,4,4,40,0,15,4,0,20,560,185,180,130,35,35,890,60,185,260,135,250,20,20,0,0,0,0,4420,4,175,600,535,3105,1930,50,30,10,4,4,0,0,0,0,0,0,0,55,0,45,15,0,0,180,140,35,4,0,0,275,50,160,65,0,0,4,4,0,0,0,0,1365,65,260,445,195,400,218,173,47,27,27,21,8,14,12,15,15,15,15,15,19,15,16,15,15,13,85,55,52,34,22,20,129,30,58,79,44,76,13,13,15,15,15,15,182,1,48,93,81,150,169,21,18,17,10,15,15,15,15,15,15,15,15,46,15,44,20,15,15,62,57,29,6,15,15,86,34,65,48,15,15,15,15,15,15,15,15,166,30,80,87,69,84
2009thru2013,050,05000US55049,"Iowa County, Wisconsin",55,049,9610,7425,25,4,4,4,10,4,4,0,0,0,0,4,55,4,10,20,0,20,780,345,165,170,60,40,1190,130,170,375,170,345,45,45,0,0,0,0,5335,55,320,775,585,3600,2185,15,15,0,0,0,0,0,0,0,0,0,0,60,10,20,10,4,20,300,260,30,4,0,0,415,60,205,150,4,0,15,15,0,0,0,0,1375,180,145,450,175,425,173,168,14,17,13,1,13,17,4,17,17,17,17,4,28,17,13,18,17,17,102,65,51,63,23,16,164,70,44,67,65,93,19,19,17,17,17,17,184,34,88,100,107,155,167,29,29,17,17,17,17,17,17,17,17,17,17,29,14,20,12,2,22,90,89,23,13,17,17,94,28,81,66,17,17,10,10,17,17,17,17,151,53,51,104,58,78
