source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2009thru2013,050,05000US53065,"Stevens County, Washington",53,065,17685,13700,4235,525,255,250,370,390,160,565,515,70,360,30,270,475,9380,45,120,275,475,370,265,720,760,225,705,225,975,4225,80,80,0,0,0,0,0,0,0,0,0,0,0,0,3985,1815,310,445,280,260,145,4,190,70,25,4,25,15,50,2140,65,80,90,120,140,90,345,215,70,165,95,75,585,30,30,0,0,0,0,0,0,0,0,0,0,0,0,290,374,300,132,82,102,113,108,80,133,132,38,138,33,88,138,413,25,49,104,104,107,100,139,153,61,162,70,173,323,53,53,25,25,25,25,25,25,25,25,25,25,25,25,341,261,110,119,94,114,76,1,90,46,27,9,34,15,37,281,51,42,42,48,61,75,131,80,43,63,64,47,172,27,27,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US53067,"Thurston County, Washington",53,067,100800,67365,19990,1890,1325,1230,1110,1060,825,1985,1975,550,2025,685,2100,3225,46995,50,535,485,835,845,390,1865,2205,1085,3310,1190,4740,29455,380,380,0,0,0,0,0,0,0,0,0,0,0,0,33435,16270,2500,2200,2020,2385,2205,675,2090,1000,160,620,55,140,220,16460,380,500,230,220,365,410,1665,1485,800,1800,730,1970,5895,705,705,0,0,0,0,0,0,0,0,0,0,0,0,876,1173,822,319,294,245,204,211,178,273,344,154,337,184,331,444,1152,50,188,167,228,198,113,276,291,192,402,255,400,888,167,167,28,28,28,28,28,28,28,28,28,28,28,28,1028,928,358,400,306,434,374,216,396,231,93,190,62,89,117,899,205,164,102,112,178,164,334,330,215,310,193,383,508,236,236,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US53069,"Wahkiakum County, Washington",53,069,1715,1300,245,4,15,30,0,30,4,30,25,20,50,4,15,25,1060,0,45,20,15,35,45,80,80,15,125,30,145,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,265,85,105,45,15,4,0,0,4,0,0,0,0,4,140,15,20,10,4,10,4,4,10,4,25,4,10,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,126,139,84,3,17,22,12,27,4,28,23,24,45,4,17,30,137,12,34,20,18,35,37,46,48,20,62,26,60,100,12,12,12,12,12,12,12,12,12,12,12,12,12,12,88,89,56,59,36,23,3,12,12,12,12,12,12,12,4,49,22,21,18,8,17,3,13,18,11,23,4,14,16,19,19,12,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US53071,"Walla Walla County, Washington",53,071,21675,13375,3065,260,270,210,310,225,40,365,305,130,355,90,195,300,10230,65,90,145,275,335,270,570,690,195,795,360,985,5455,80,80,0,0,0,0,0,0,0,0,0,0,0,0,8305,4435,965,700,860,710,340,130,330,135,95,40,40,55,25,3715,30,215,230,65,265,180,385,370,175,405,170,245,985,155,155,0,0,0,0,0,0,0,0,0,0,0,0,347,404,317,96,105,80,120,109,46,137,115,76,127,43,79,98,388,41,59,76,132,119,114,164,141,88,184,118,158,370,54,54,28,28,28,28,28,28,28,28,28,28,28,28,461,419,233,180,206,180,127,69,121,70,85,53,43,37,25,389,34,114,122,46,134,79,141,142,92,166,105,101,227,79,79,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US53073,"Whatcom County, Washington",53,073,79315,49930,15285,1070,935,1440,1000,925,590,1770,1565,460,1185,420,1275,2655,34305,55,200,675,665,915,575,1690,1790,600,2510,820,3300,20510,340,340,0,0,0,0,0,0,0,0,0,0,0,0,29385,15770,3575,2350,2230,1865,1780,940,1535,660,100,370,70,125,170,13185,535,640,555,340,565,305,1520,1410,560,1280,330,1905,3250,435,435,0,0,0,0,0,0,0,0,0,0,0,0,837,965,692,253,201,244,195,178,165,309,228,138,204,151,226,362,998,40,108,178,161,191,159,274,288,132,303,157,300,837,126,126,28,28,28,28,28,28,28,28,28,28,28,28,1096,871,472,365,344,305,336,241,303,209,91,146,56,84,84,1011,179,247,155,153,187,122,311,293,226,255,136,369,490,196,196,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US53075,"Whitman County, Washington",53,075,16625,7680,1200,165,75,115,115,75,90,115,120,40,45,30,35,180,6415,10,50,125,225,155,135,495,425,165,465,160,670,3335,65,65,0,0,0,0,0,0,0,0,0,0,0,0,8945,5250,2030,1045,1040,565,335,45,60,55,10,25,0,4,35,3245,70,70,85,295,390,115,515,270,60,230,160,300,685,445,445,0,0,0,0,0,0,0,0,0,0,0,0,428,270,203,54,33,69,42,31,51,43,62,31,27,26,25,78,271,11,25,60,68,56,48,106,83,44,92,59,117,239,49,49,25,25,25,25,25,25,25,25,25,25,25,25,433,425,274,262,205,131,113,34,43,38,22,27,25,3,27,307,50,44,44,114,133,52,161,105,35,75,81,92,155,159,159,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US53077,"Yakima County, Washington",53,077,79680,49560,14495,1145,1040,1285,1505,1325,740,1715,1195,460,1020,340,1065,1660,34810,25,215,580,645,1050,600,2020,2450,935,2415,700,3170,20010,255,255,0,0,0,0,0,0,0,0,0,0,0,0,30120,16870,2120,2475,3305,2515,2105,950,1455,740,280,305,55,205,360,13000,190,615,435,480,630,370,1650,1845,615,1195,500,1190,3285,245,245,0,0,0,0,0,0,0,0,0,0,0,0,661,925,754,222,196,248,280,241,189,303,252,154,207,162,228,240,853,27,101,165,130,210,155,252,356,235,328,158,348,715,105,105,28,28,28,28,28,28,28,28,28,28,28,28,955,868,349,414,466,371,361,247,295,228,117,110,39,93,141,698,78,198,156,159,189,160,353,333,208,294,180,241,363,102,102,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US54001,"Barbour County, West Virginia",54,001,6100,4705,850,150,110,85,65,100,45,110,105,4,30,4,4,35,3830,10,45,100,195,260,100,225,400,95,305,135,465,1500,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1390,475,100,155,90,50,25,15,4,30,0,0,0,0,0,890,30,95,60,70,20,45,100,40,35,80,35,100,175,30,30,0,0,0,0,0,0,0,0,0,0,0,0,235,230,154,72,59,60,50,53,37,56,56,9,34,10,7,26,241,15,33,49,86,82,60,67,103,55,101,58,130,200,20,20,18,18,18,18,18,18,18,18,18,18,18,18,182,100,57,65,45,39,23,15,13,46,18,18,18,18,18,168,31,57,48,52,19,43,68,30,35,56,33,64,55,29,29,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US54003,"Berkeley County, West Virginia",54,003,40445,30410,8215,890,765,790,765,730,300,1225,930,265,530,130,335,570,22080,55,440,760,700,750,540,1670,1720,615,2065,885,2245,9630,115,115,0,0,0,0,0,0,0,0,0,0,0,0,10040,4525,1165,555,945,510,475,205,315,255,50,35,0,0,10,5185,370,175,210,245,275,100,655,705,185,480,55,650,1080,330,330,0,0,0,0,0,0,0,0,0,0,0,0,569,701,618,259,213,242,238,228,136,247,254,131,173,75,116,168,686,64,150,210,206,186,164,276,308,196,310,174,271,561,77,77,27,27,27,27,27,27,27,27,27,27,27,27,709,467,303,212,241,189,178,114,141,143,74,30,27,27,24,521,161,70,93,138,144,67,193,196,90,188,54,218,294,167,167,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US54005,"Boone County, West Virginia",54,005,9560,7355,1255,355,280,70,95,45,4,135,35,15,45,10,30,135,6070,4,135,300,310,305,70,420,605,135,565,160,490,2570,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2200,920,195,315,170,65,145,0,10,0,0,0,0,0,20,1235,70,70,50,120,100,65,105,90,15,110,35,105,295,45,45,0,0,0,0,0,0,0,0,0,0,0,0,248,277,181,129,98,45,46,46,10,65,29,18,36,15,29,79,291,8,66,98,89,95,45,110,161,69,147,78,138,243,25,25,21,21,21,21,21,21,21,21,21,21,21,21,249,165,94,120,68,38,80,21,13,21,21,21,21,21,26,169,50,39,37,70,50,42,52,41,15,49,50,60,97,39,39,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US54007,"Braxton County, West Virginia",54,007,5780,4445,740,75,120,160,80,60,45,40,25,10,70,15,25,25,3640,0,75,205,195,150,45,505,255,85,265,65,295,1500,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1335,565,115,170,80,65,55,10,40,15,0,0,4,0,4,770,65,95,45,40,70,45,15,145,20,55,25,50,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,219,256,150,44,47,87,49,55,35,29,25,13,51,22,26,22,270,18,45,85,70,85,28,154,87,59,95,44,92,193,44,44,18,18,18,18,18,18,18,18,18,18,18,18,212,144,65,87,59,41,40,21,44,24,18,18,2,18,5,162,58,65,28,40,53,38,17,82,22,34,27,23,43,4,4,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US54009,"Brooke County, West Virginia",54,009,9970,7540,995,65,120,170,70,45,55,140,140,20,60,4,4,105,6445,0,45,155,335,315,220,470,485,110,540,145,765,2865,95,95,0,0,0,0,0,0,0,0,0,0,0,0,2430,810,205,145,160,85,90,35,70,4,10,10,0,0,0,1590,40,65,85,120,105,50,160,95,20,280,70,150,350,25,25,0,0,0,0,0,0,0,0,0,0,0,0,215,272,154,41,55,75,45,25,48,88,93,23,50,13,14,63,282,21,37,70,87,101,103,105,119,59,130,64,169,252,59,59,21,21,21,21,21,21,21,21,21,21,21,21,254,170,111,71,86,62,70,55,69,5,24,22,21,21,21,246,55,62,63,56,67,43,87,65,24,123,61,88,139,27,27,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US54011,"Cabell County, West Virginia",54,011,40145,24645,3765,545,415,570,380,280,215,375,345,45,205,60,115,205,20750,30,260,710,835,1095,330,1575,1325,455,1680,475,1740,10245,130,130,0,0,0,0,0,0,0,0,0,0,0,0,15500,7240,2035,1910,1235,830,390,165,400,100,0,95,0,15,60,7695,260,565,565,570,465,285,620,875,305,780,145,500,1760,560,560,0,0,0,0,0,0,0,0,0,0,0,0,564,608,396,124,153,141,112,107,86,117,128,39,93,51,57,94,625,36,96,188,180,239,108,241,193,130,280,123,248,535,48,48,27,27,27,27,27,27,27,27,27,27,27,27,601,539,320,288,252,179,128,74,163,66,27,59,27,22,38,541,100,134,165,183,155,125,185,210,118,214,62,144,287,203,203,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US54013,"Calhoun County, West Virginia",54,013,3140,2495,300,100,25,40,25,25,0,60,4,4,0,0,10,4,2180,20,55,135,140,160,80,185,180,30,150,85,240,715,15,15,0,0,0,0,0,0,0,0,0,0,0,0,650,210,70,40,60,35,0,0,4,0,0,0,0,0,0,380,0,45,25,40,50,10,40,60,0,40,0,0,70,60,60,0,0,0,0,0,0,0,0,0,0,0,0,146,161,91,69,29,25,25,30,16,53,5,7,16,16,15,14,184,21,35,63,73,62,48,69,85,32,70,60,85,146,17,17,16,16,16,16,16,16,16,16,16,16,16,16,130,87,59,29,48,31,16,16,13,16,16,16,16,16,16,120,16,41,22,45,41,14,31,44,16,34,16,16,56,54,54,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US54015,"Clay County, West Virginia",54,015,3435,2840,360,50,80,70,40,35,10,40,4,10,0,0,15,0,2450,35,140,260,165,180,100,235,155,50,225,75,205,620,30,30,0,0,0,0,0,0,0,0,0,0,0,0,595,210,25,75,35,35,10,4,0,0,0,0,30,0,0,380,115,25,40,10,35,0,115,10,10,4,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,184,107,31,56,47,29,47,16,40,10,21,16,16,28,16,187,32,66,126,70,74,61,93,69,39,79,52,83,120,41,41,16,16,16,16,16,16,16,16,16,16,16,16,136,87,22,63,45,40,16,16,16,16,16,16,21,16,16,128,67,24,30,15,40,16,77,15,16,15,16,18,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US54017,"Doddridge County, West Virginia",54,017,2780,2300,290,30,50,25,40,20,35,35,35,0,15,0,0,4,1995,15,40,80,135,115,25,200,150,85,225,50,170,710,15,15,0,0,0,0,0,0,0,0,0,0,0,0,480,190,20,35,30,85,4,4,0,4,0,0,0,0,0,290,10,10,20,65,4,0,30,55,0,15,10,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,178,87,36,36,22,43,26,32,25,29,16,29,16,16,12,174,23,36,40,68,57,21,60,74,51,105,43,63,136,18,18,16,16,16,16,16,16,16,16,16,16,16,16,116,95,19,32,25,80,18,1,16,18,16,16,16,16,16,80,14,14,23,50,10,16,26,39,16,22,12,33,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US54019,"Fayette County, West Virginia",54,019,17250,13235,2245,235,315,485,285,205,140,150,175,20,30,35,60,110,10900,4,325,430,690,820,265,1030,900,255,700,240,800,4440,85,85,0,0,0,0,0,0,0,0,0,0,0,0,4015,1600,210,415,305,200,125,55,115,0,0,20,20,55,80,2320,30,175,180,95,180,35,325,310,95,90,120,275,415,95,95,0,0,0,0,0,0,0,0,0,0,0,0,466,451,289,126,124,153,80,97,59,76,90,22,30,34,43,91,497,24,122,109,184,218,86,170,168,95,154,105,176,417,73,73,24,24,24,24,24,24,24,24,24,24,24,24,404,223,78,143,117,69,54,47,81,24,24,25,35,62,79,343,20,105,83,57,93,28,136,127,80,61,65,135,124,61,61,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US54021,"Gilmer County, West Virginia",54,021,2590,1995,215,25,60,20,20,40,4,20,10,0,0,0,0,15,1750,15,95,85,55,145,10,75,135,10,155,45,215,710,30,30,0,0,0,0,0,0,0,0,0,0,0,0,595,215,50,50,45,40,4,10,15,4,0,0,0,0,0,375,45,20,15,35,50,20,35,25,15,4,0,15,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,365,259,90,27,46,27,27,45,16,24,15,16,16,16,16,26,219,16,93,56,38,71,15,29,49,12,75,32,76,148,33,33,16,16,16,16,16,16,16,16,16,16,16,16,155,128,27,66,38,43,6,13,19,16,16,16,16,16,16,84,43,16,18,32,32,19,30,24,12,7,16,19,49,3,3,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US54023,"Grant County, West Virginia",54,023,4450,3515,520,35,85,60,45,20,0,55,95,4,65,10,15,30,2995,10,45,120,160,145,125,315,350,50,120,80,350,1130,4,4,0,0,0,0,0,0,0,0,0,0,0,0,930,290,55,125,55,20,0,15,15,0,0,0,0,0,0,635,20,30,15,45,20,55,100,25,10,110,15,75,120,4,4,0,0,0,0,0,0,0,0,0,0,0,0,214,211,107,30,54,46,45,21,18,35,54,15,45,14,18,28,214,20,29,55,63,53,53,100,85,35,54,51,105,179,3,3,18,18,18,18,18,18,18,18,18,18,18,18,145,80,32,78,42,22,18,18,27,18,18,18,18,18,18,137,30,22,16,45,24,43,71,22,17,56,23,43,83,10,10,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US54025,"Greenbrier County, West Virginia",54,025,15410,11470,2030,320,295,300,115,280,60,160,165,45,75,30,50,140,9345,4,210,350,345,515,325,695,710,360,710,260,830,4020,100,100,0,0,0,0,0,0,0,0,0,0,0,0,3935,1475,325,310,185,210,50,115,115,60,25,10,0,25,45,2185,75,230,150,65,60,75,230,285,80,160,85,165,515,275,275,0,0,0,0,0,0,0,0,0,0,0,0,382,420,304,149,96,116,49,101,37,66,96,35,48,26,35,83,402,7,93,121,97,143,119,152,163,119,197,103,157,331,75,75,24,24,24,24,24,24,24,24,24,24,24,24,405,193,111,106,82,92,36,73,66,43,29,18,24,19,48,329,45,85,82,35,45,48,91,124,62,81,70,92,161,122,122,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US54027,"Hampshire County, West Virginia",54,027,10570,5685,1080,195,160,210,100,110,35,85,70,45,25,10,15,20,4580,95,335,320,310,440,135,570,460,90,390,100,370,970,20,20,0,0,0,0,0,0,0,0,0,0,0,0,4885,1390,450,350,270,215,80,0,4,25,0,0,0,0,0,3200,255,520,245,510,295,45,445,385,4,115,0,190,190,295,295,0,0,0,0,0,0,0,0,0,0,0,0,363,330,186,94,78,92,74,68,29,51,53,54,34,13,23,25,327,69,88,97,119,140,70,136,125,55,120,50,124,154,32,32,21,21,21,21,21,21,21,21,21,21,21,21,362,253,142,126,110,116,88,21,2,39,21,21,21,21,21,338,108,131,100,135,120,42,144,142,9,79,21,93,107,133,133,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US54029,"Hancock County, West Virginia",54,029,12890,9725,1760,195,250,305,170,160,70,170,125,50,35,0,30,195,7900,4,100,220,270,425,210,735,635,335,600,170,745,3450,70,70,0,0,0,0,0,0,0,0,0,0,0,0,3165,1280,270,300,210,235,85,40,140,4,0,0,0,0,0,1850,30,70,20,130,165,70,310,230,100,115,15,165,430,35,35,0,0,0,0,0,0,0,0,0,0,0,0,322,359,262,88,103,124,88,62,52,84,58,51,32,24,25,94,325,7,59,101,84,105,91,180,140,125,139,89,182,306,56,56,24,24,24,24,24,24,24,24,24,24,24,24,360,225,120,106,104,109,62,32,77,24,24,24,24,24,24,313,31,52,22,74,77,48,124,110,78,57,16,98,136,31,31,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US54031,"Hardy County, West Virginia",54,031,5020,3885,800,95,130,4,95,60,35,60,115,55,90,30,4,25,3040,0,50,105,235,255,25,290,205,90,210,60,340,1185,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1135,340,65,45,55,60,35,25,50,0,0,4,4,0,0,775,0,50,60,85,170,45,80,20,15,40,4,65,140,15,15,0,0,0,0,0,0,0,0,0,0,0,0,256,230,165,51,85,9,51,46,40,49,63,60,54,29,7,24,245,18,54,53,90,117,27,112,106,55,100,46,89,178,34,34,18,18,18,18,18,18,18,18,18,18,18,18,197,111,55,34,40,46,26,32,38,18,18,9,15,18,18,164,18,46,40,50,114,47,56,22,22,31,7,45,61,20,20,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US54033,"Harrison County, West Virginia",54,033,27600,20510,2960,550,410,365,325,150,190,305,310,30,55,0,75,190,17400,50,200,670,575,920,470,1475,1260,375,1355,335,1605,8120,145,145,0,0,0,0,0,0,0,0,0,0,0,0,7090,3285,745,910,465,470,245,65,130,120,4,25,10,0,100,3535,85,270,140,275,280,115,375,355,140,175,70,460,800,265,265,0,0,0,0,0,0,0,0,0,0,0,0,390,460,354,169,105,97,104,67,89,98,115,36,40,27,37,92,470,50,84,165,129,142,129,227,202,100,202,98,266,452,71,71,27,27,27,27,27,27,27,27,27,27,27,27,473,342,192,236,132,132,112,67,99,82,10,29,13,27,84,343,52,93,62,114,114,47,135,105,96,76,46,131,179,109,109,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US54035,"Jackson County, West Virginia",54,035,11460,8905,1225,95,210,235,140,140,85,135,15,10,75,0,30,55,7600,40,120,225,345,480,200,750,770,160,550,155,675,3135,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2555,1055,240,440,90,130,65,60,15,0,0,10,0,10,0,1415,30,100,25,40,135,70,205,130,55,225,30,160,215,85,85,0,0,0,0,0,0,0,0,0,0,0,0,320,367,246,59,125,107,81,74,53,69,20,17,74,21,31,53,369,39,73,73,124,149,83,155,175,73,145,67,147,328,56,56,21,21,21,21,21,21,21,21,21,21,21,21,340,213,139,182,60,68,50,60,22,21,21,15,21,17,21,257,40,76,29,36,82,56,112,65,68,131,26,101,106,76,76,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US54037,"Jefferson County, West Virginia",54,037,19890,14945,4175,360,410,410,440,295,305,385,625,140,335,70,230,175,10630,35,105,225,320,380,215,635,995,175,835,245,1065,5390,135,135,0,0,0,0,0,0,0,0,0,0,0,0,4945,2020,395,385,435,310,145,65,115,160,0,0,0,15,0,2845,255,135,120,110,205,95,295,285,45,185,125,390,600,80,80,0,0,0,0,0,0,0,0,0,0,0,0,350,414,406,123,131,131,131,124,128,158,149,70,102,48,101,72,486,32,61,93,94,125,110,145,173,89,185,103,218,375,83,83,27,27,27,27,27,27,27,27,27,27,27,27,421,309,140,152,149,137,86,56,66,92,27,27,27,25,27,370,127,63,83,74,113,63,131,135,51,93,100,126,182,62,62,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US54039,"Kanawha County, West Virginia",54,039,82755,58775,8700,1000,1380,1330,885,865,310,840,675,125,260,165,290,585,49760,115,630,1525,1800,2085,1210,3570,4060,1130,4260,1200,4555,23615,315,315,0,0,0,0,0,0,0,0,0,0,0,0,23980,9125,2070,1700,1665,1570,820,255,640,160,10,90,10,45,100,14475,480,805,925,815,930,490,1430,1380,595,1185,250,1455,3740,375,375,0,0,0,0,0,0,0,0,0,0,0,0,743,876,653,184,267,230,173,207,112,200,182,65,112,100,105,145,978,59,173,230,218,281,210,373,404,243,480,232,402,870,113,113,27,27,27,27,27,27,27,27,27,27,27,27,864,647,325,281,280,298,192,128,192,91,20,56,13,50,70,706,159,185,225,189,233,139,223,217,192,246,112,245,411,164,164,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US54041,"Lewis County, West Virginia",54,041,6450,4615,565,75,50,70,80,70,40,85,30,10,10,0,20,30,3960,0,100,100,200,70,125,275,355,135,300,160,345,1795,90,90,0,0,0,0,0,0,0,0,0,0,0,0,1835,665,205,145,125,30,70,4,50,10,0,10,4,0,15,1080,20,25,110,35,165,55,160,120,40,55,30,65,200,90,90,0,0,0,0,0,0,0,0,0,0,0,0,231,221,133,48,37,43,46,61,34,65,24,19,22,18,20,26,206,18,64,52,95,40,68,82,121,64,110,96,111,213,53,53,18,18,18,18,18,18,18,18,18,18,18,18,187,156,83,79,76,26,53,16,49,13,18,15,8,18,22,173,24,25,79,27,86,51,76,58,31,43,31,46,62,69,69,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US54043,"Lincoln County, West Virginia",54,043,8415,6625,1040,290,205,140,60,50,40,100,15,25,4,4,40,65,5560,55,200,340,405,480,155,425,395,160,565,115,410,1870,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1790,745,210,210,155,75,0,0,30,0,55,0,0,0,0,1025,60,160,70,40,125,20,85,85,35,75,4,4,265,25,25,0,0,0,0,0,0,0,0,0,0,0,0,241,327,200,132,93,73,50,32,40,76,23,37,3,9,49,61,338,45,91,134,153,147,79,124,133,71,170,58,121,335,26,26,21,21,21,21,21,21,21,21,21,21,21,21,261,177,110,108,93,62,21,21,37,21,43,21,21,21,21,221,53,90,66,35,94,30,48,71,42,59,16,2,130,24,24,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US54045,"Logan County, West Virginia",54,045,14700,10850,1920,365,400,65,280,240,125,135,95,15,45,25,50,80,8860,15,220,210,445,450,160,845,650,340,625,225,635,4045,70,70,0,0,0,0,0,0,0,0,0,0,0,0,3850,1070,180,265,190,175,80,25,45,25,0,0,0,40,55,2590,130,135,225,255,105,120,205,225,80,110,70,230,700,185,185,0,0,0,0,0,0,0,0,0,0,0,0,290,349,225,147,142,52,111,122,92,60,59,28,38,35,42,39,334,26,96,98,156,129,69,188,161,117,151,117,151,324,44,44,24,24,24,24,24,24,24,24,24,24,24,24,318,197,82,99,94,94,46,20,41,39,24,24,24,45,58,289,84,85,75,115,75,84,82,99,55,55,49,107,151,84,84,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US54047,"McDowell County, West Virginia",54,047,8230,6365,1035,260,330,85,160,35,20,30,30,0,0,55,25,0,5195,15,315,415,420,535,235,540,435,125,375,150,310,1325,135,135,0,0,0,0,0,0,0,0,0,0,0,0,1860,770,175,310,100,65,40,20,15,4,0,15,0,0,25,955,100,205,95,120,85,15,105,60,4,10,15,15,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,278,269,179,90,102,48,76,20,22,23,30,21,21,69,25,21,304,26,100,123,106,151,97,120,117,50,113,75,103,198,70,70,21,21,21,21,21,21,21,21,21,21,21,21,227,149,72,105,57,40,29,29,23,3,21,23,21,21,39,178,63,79,62,55,44,20,59,49,6,13,19,17,61,77,77,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US54049,"Marion County, West Virginia",54,049,22595,17190,2520,435,325,420,215,290,60,245,185,45,50,45,100,105,14535,40,180,555,865,705,360,1200,1380,385,940,325,1235,6365,135,135,0,0,0,0,0,0,0,0,0,0,0,0,5400,2255,435,475,525,360,245,35,115,20,0,0,0,35,10,3045,100,230,165,165,195,190,265,340,70,165,55,240,865,100,100,0,0,0,0,0,0,0,0,0,0,0,0,335,462,266,120,107,107,80,109,43,91,91,52,38,37,64,43,471,41,90,131,161,149,116,183,184,137,155,99,210,419,83,83,27,27,27,27,27,27,27,27,27,27,27,27,384,259,113,122,146,103,107,29,67,22,27,27,27,46,17,298,63,88,91,97,91,91,93,104,39,67,46,103,202,70,70,27,27,27,27,27,27,27,27,27,27,27,27
