source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2009thru2013,050,05000US42011,"Berks County, Pennsylvania",42,011,74450,71905,12170,1010,1335,2615,1575,5635,21555,575,860,2375,2335,15415,14965,200,385,1095,1140,12150,23215,430,575,1050,1370,19790,800,315,35,10,30,110,130,260,0,60,65,4,125,145,0,10,4,4,130,80,0,15,25,0,40,345,60,0,0,15,10,35,165,0,0,60,10,95,100,10,0,15,0,70,25,0,0,15,0,10,1395,1080,80,105,255,185,455,215,4,10,45,25,135,65,0,0,15,4,45,35,0,0,15,0,25,1114,1094,598,192,187,346,211,466,787,157,202,294,292,697,693,80,109,178,171,607,719,156,173,176,253,739,188,125,35,17,26,85,71,92,24,45,48,10,68,87,24,13,24,14,85,52,24,27,24,24,38,129,44,24,24,20,16,35,79,24,24,46,14,57,93,18,24,29,24,89,29,24,24,26,24,14,206,199,71,71,92,85,126,72,24,14,40,28,55,47,24,24,24,24,37,34,24,24,24,24,26
2009thru2013,050,05000US42013,"Blair County, Pennsylvania",42,013,20325,19410,7460,235,720,1505,960,4040,5185,130,220,405,380,4055,2985,95,70,180,310,2330,3780,75,50,245,180,3230,130,45,0,0,10,4,30,75,4,0,20,0,50,0,0,0,0,0,0,10,0,0,0,0,10,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,630,20,105,135,65,305,110,10,10,20,4,70,10,0,0,0,4,4,30,0,20,0,0,10,583,549,413,72,178,242,163,295,319,62,84,93,90,258,305,81,43,73,110,274,311,48,37,71,68,293,66,38,24,24,14,4,34,53,6,24,25,24,47,24,24,24,24,24,24,18,24,24,24,24,18,11,11,24,24,24,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,167,147,27,79,65,50,115,45,12,14,21,2,40,12,24,24,24,7,10,35,24,36,24,24,14
2009thru2013,050,05000US42015,"Bradford County, Pennsylvania",42,015,8860,7910,2410,100,225,440,345,1300,2595,45,70,215,285,1975,1090,35,4,125,70,855,1815,50,70,150,115,1435,70,35,10,0,20,0,10,15,0,0,4,4,10,4,0,0,0,0,4,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,595,40,90,165,35,260,245,4,20,50,15,160,25,0,0,4,0,20,20,0,0,10,0,10,337,330,185,48,80,95,91,122,208,24,33,57,67,196,155,29,10,46,48,133,168,30,39,35,45,140,29,23,15,24,17,24,14,11,24,24,24,24,11,1,24,24,24,24,1,20,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,101,78,24,39,47,18,55,63,24,22,29,12,50,14,24,24,5,24,15,19,24,24,16,24,13
2009thru2013,050,05000US42017,"Bucks County, Pennsylvania",42,017,125900,121855,4245,275,405,675,555,2340,17370,565,820,2710,2400,10875,20910,460,1030,2320,2600,14495,79330,1375,1755,5225,4960,66020,1025,30,0,0,0,0,30,160,0,30,25,10,95,280,4,0,10,25,235,555,30,20,70,35,395,1950,155,10,35,65,25,25,555,70,70,75,90,255,725,35,45,90,145,410,515,10,80,65,45,315,1070,855,140,55,180,170,315,60,0,4,35,4,10,125,20,35,25,0,50,30,4,0,10,0,20,1371,1374,344,94,138,122,117,299,781,184,163,302,278,633,814,144,212,338,324,732,1306,236,239,502,470,1319,170,29,24,24,24,24,29,68,24,26,24,17,53,100,10,24,15,24,90,128,56,28,38,34,118,221,77,15,52,42,24,37,120,45,53,39,44,78,183,38,51,55,84,109,110,17,47,42,37,89,238,193,92,43,83,90,101,47,24,11,42,15,21,76,33,40,25,24,45,31,4,24,14,24,28
2009thru2013,050,05000US42019,"Butler County, Pennsylvania",42,019,35225,33105,6855,305,770,1330,1265,3185,11025,240,435,1185,1270,7890,5225,120,180,370,390,4170,10005,145,115,475,480,8790,180,35,4,10,15,4,0,60,4,0,30,4,20,45,10,20,0,0,15,40,0,0,4,0,40,70,30,0,10,10,15,0,35,25,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,1870,1670,145,175,435,340,570,195,15,30,20,35,90,4,0,0,4,0,0,0,0,0,0,0,0,661,653,431,76,167,146,235,273,574,81,132,177,230,472,398,73,87,92,128,344,459,70,50,112,117,448,65,21,3,15,19,3,24,43,24,24,36,1,25,41,13,30,24,24,27,39,24,24,24,24,38,50,28,24,14,14,20,24,38,34,24,24,24,14,24,24,24,24,24,24,11,24,24,24,24,11,236,220,59,67,106,137,120,58,16,20,18,36,34,14,24,24,14,24,24,24,24,24,24,24,24
2009thru2013,050,05000US42021,"Cambria County, Pennsylvania",42,021,21620,20830,10205,475,845,1615,1385,5885,5155,95,130,375,395,4155,2155,30,15,105,165,1845,3315,45,30,130,145,2970,215,145,10,0,45,20,65,65,15,4,15,0,35,0,0,0,0,0,0,4,0,0,0,0,4,35,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,15,0,540,470,30,45,180,55,160,55,0,4,10,4,35,4,0,0,0,4,4,10,0,0,4,0,4,556,521,492,90,179,200,182,399,319,44,49,85,114,343,193,18,13,50,50,193,236,31,20,46,54,220,67,62,19,24,25,23,43,34,19,10,17,24,23,24,24,24,24,24,24,10,24,24,24,24,10,32,17,24,24,24,16,8,24,24,24,24,24,24,24,24,24,24,24,24,30,10,24,24,30,24,96,93,26,27,57,26,57,27,24,3,11,2,27,10,24,24,24,24,24,11,24,24,24,24,8
2009thru2013,050,05000US42023,"Cameron County, Pennsylvania",42,023,745,695,490,10,40,75,65,300,120,0,0,10,10,95,35,0,0,4,0,30,50,0,0,10,0,40,10,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,15,4,15,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,75,70,70,13,25,29,24,55,30,10,10,12,12,26,20,10,10,5,10,18,28,10,10,14,10,25,14,4,10,10,10,10,4,15,10,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,18,10,10,13,2,13,13,10,10,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US42025,"Carbon County, Pennsylvania",42,025,12400,11970,3910,270,515,960,785,1380,3920,60,330,550,555,2425,1970,60,90,280,170,1375,2165,25,150,215,275,1505,85,35,0,4,15,4,10,15,0,0,15,0,4,15,0,0,0,0,15,20,0,0,0,4,15,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,320,300,30,4,150,30,90,15,0,4,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,533,524,354,116,138,202,201,204,328,38,124,149,141,290,266,67,58,143,95,213,280,28,73,132,107,229,49,29,24,1,24,24,17,26,24,24,25,24,3,23,24,24,24,24,23,28,24,24,24,18,24,32,24,24,24,24,24,24,32,24,24,24,24,32,24,24,24,24,24,24,24,24,24,24,24,24,125,126,35,3,96,34,69,14,24,1,24,15,24,24,24,24,24,24,24,13,24,24,13,24,24
2009thru2013,050,05000US42027,"Centre County, Pennsylvania",42,027,21385,20480,2680,105,220,530,380,1450,6340,110,310,750,945,4220,4080,35,150,335,280,3275,7375,120,180,335,365,6375,145,25,15,4,0,10,4,50,0,0,0,4,45,20,0,0,4,0,15,50,0,0,0,0,50,110,15,0,0,15,0,0,60,0,0,20,10,25,15,0,0,0,0,15,25,0,0,10,0,15,650,455,40,30,135,95,150,120,4,4,50,15,50,40,25,0,0,10,4,35,0,0,0,10,30,552,535,260,42,74,94,93,218,421,49,100,116,160,386,356,42,97,110,94,313,401,65,79,109,110,372,68,25,23,3,24,13,24,38,24,24,24,24,39,29,24,24,24,24,31,44,24,24,24,24,44,76,31,24,24,31,24,24,60,24,24,37,21,27,21,24,24,24,24,21,28,24,24,14,24,24,125,97,36,18,42,49,52,64,24,3,45,13,41,39,35,24,24,23,4,32,24,24,24,13,31
2009thru2013,050,05000US42029,"Chester County, Pennsylvania",42,029,103080,99410,3635,300,345,695,540,1750,13245,450,935,1945,1520,8400,15100,200,485,1520,1345,11550,67425,1005,1400,3335,3290,58390,735,20,0,0,10,10,0,185,10,10,20,0,150,175,10,0,15,25,125,355,0,35,10,90,220,1480,55,0,0,0,10,45,495,40,50,85,60,255,520,0,0,55,35,430,410,30,10,85,35,255,1455,1185,45,140,290,200,515,165,30,15,45,15,65,15,0,10,0,0,4,90,25,10,15,10,35,1044,1006,374,113,116,167,135,249,630,143,187,266,264,465,672,81,134,238,247,568,1144,193,213,333,388,1075,175,23,24,24,15,15,24,99,13,21,18,24,92,73,17,24,18,30,64,152,24,39,15,91,99,235,43,24,24,24,19,39,122,50,42,52,40,107,136,24,24,40,32,123,151,39,14,69,33,125,180,181,37,61,108,86,122,86,29,25,51,15,60,15,24,15,24,24,16,54,40,15,23,16,32
2009thru2013,050,05000US42031,"Clarion County, Pennsylvania",42,031,5240,4970,1955,90,140,360,315,1050,1685,40,45,200,170,1235,525,4,25,25,25,455,800,10,10,50,35,690,30,4,0,4,0,4,4,4,0,0,0,0,4,10,0,0,0,0,10,10,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,225,185,10,35,35,10,90,40,0,4,15,10,10,4,0,0,0,0,4,4,0,0,0,0,4,188,182,140,34,41,73,56,105,148,28,24,48,49,139,123,22,22,17,17,120,102,9,13,21,20,98,17,8,22,3,22,1,3,8,22,22,22,22,8,14,22,22,22,22,14,14,22,22,22,22,14,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,22,22,22,22,19,53,49,15,28,23,13,30,22,22,22,15,13,11,22,22,22,22,22,22,2,22,22,22,22,2
2009thru2013,050,05000US42033,"Clearfield County, Pennsylvania",42,033,12245,11155,6005,320,410,1250,700,3325,2865,55,150,350,250,2060,885,40,35,70,75,670,1405,45,40,55,105,1160,40,25,0,0,4,4,15,4,0,4,0,0,4,0,0,0,0,0,0,10,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1040,855,25,110,195,160,365,100,0,4,4,15,80,60,45,10,0,0,4,30,0,15,0,0,15,444,440,362,96,110,204,135,284,285,33,88,99,99,258,161,49,29,40,52,121,251,52,38,31,71,233,28,20,24,24,13,24,16,11,24,24,24,24,24,24,24,24,24,24,24,17,24,24,17,24,24,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,10,24,24,24,24,10,168,147,18,68,69,62,88,44,24,7,24,16,40,59,54,18,24,24,8,31,24,22,24,24,26
2009thru2013,050,05000US42035,"Clinton County, Pennsylvania",42,035,5925,5460,1825,85,145,400,230,965,2095,70,125,255,175,1470,500,10,4,55,40,390,1040,15,4,50,40,925,80,30,0,20,4,0,4,20,0,4,10,0,4,15,4,0,0,0,10,20,0,0,0,4,15,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,300,25,15,65,30,165,55,4,4,4,0,45,4,0,4,4,0,0,15,0,0,0,0,15,241,238,183,37,49,87,72,134,163,42,44,67,51,146,72,12,7,31,22,64,128,18,15,20,22,120,48,33,22,30,4,22,4,22,22,22,13,22,14,16,13,22,22,22,13,24,22,22,22,22,24,13,13,22,22,22,22,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,81,76,22,12,31,17,63,34,3,22,22,22,34,5,22,22,22,22,22,16,22,22,22,22,16
2009thru2013,050,05000US42037,"Columbia County, Pennsylvania",42,037,10115,9710,2465,200,170,315,375,1410,3435,60,160,345,455,2420,1570,10,35,75,100,1355,2235,25,20,145,120,1930,70,15,0,0,4,0,10,35,0,0,4,15,20,15,0,0,4,0,15,4,0,0,0,0,4,25,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,315,260,20,35,85,50,75,50,0,4,10,4,30,4,0,0,0,0,4,0,0,0,0,0,0,362,372,278,82,67,93,87,213,268,33,55,77,95,244,145,11,21,28,40,138,205,15,13,76,42,193,41,16,24,24,24,24,16,35,24,24,6,19,31,15,24,24,3,24,13,24,24,24,24,24,24,38,24,24,24,24,24,24,38,24,24,24,24,38,24,24,24,24,24,24,24,24,24,24,24,24,78,79,26,19,45,36,33,22,24,12,12,4,19,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US42039,"Crawford County, Pennsylvania",42,039,14055,12890,5460,280,535,985,615,3040,4090,50,235,465,480,2860,1190,35,35,95,100,925,2150,45,130,165,165,1650,90,70,20,10,0,4,40,15,0,0,0,4,10,4,4,0,0,0,0,4,0,0,0,4,0,35,4,4,0,0,0,4,25,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1045,795,80,80,245,130,260,200,4,4,10,70,110,40,0,4,10,0,20,10,4,0,0,4,4,410,430,341,67,100,149,97,266,272,22,58,101,113,229,135,24,25,36,38,136,216,26,66,49,90,179,46,47,32,11,24,3,33,15,24,24,24,24,16,24,24,24,24,24,24,3,24,24,24,3,24,32,14,6,24,24,24,24,31,24,20,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,155,110,35,32,62,50,53,92,6,16,11,76,47,30,24,8,18,24,26,14,24,24,24,9,24
2009thru2013,050,05000US42041,"Cumberland County, Pennsylvania",42,041,44620,42570,3910,170,330,825,660,1930,16340,415,500,2065,1720,11640,8300,105,110,630,590,6865,14020,195,250,465,630,12475,255,30,4,0,15,0,10,130,50,0,10,20,50,75,0,10,0,0,65,20,0,0,0,0,20,305,70,0,15,15,0,40,210,0,25,40,50,100,10,0,0,0,0,10,20,4,0,0,0,10,1490,1245,65,145,240,255,540,215,20,10,35,15,135,10,0,0,4,4,4,20,10,0,10,0,0,898,870,364,94,119,175,183,238,711,151,141,205,251,614,546,58,65,161,136,518,679,84,91,127,147,670,98,32,13,24,24,24,18,70,55,24,22,27,43,48,24,15,24,24,47,18,24,24,24,24,18,99,50,24,29,21,24,38,89,24,27,38,49,60,18,24,24,24,24,18,23,16,24,24,24,16,260,240,55,83,107,116,165,90,34,12,24,20,75,15,24,24,24,24,11,25,18,24,14,24,24
2009thru2013,050,05000US42043,"Dauphin County, Pennsylvania",42,043,46160,44560,9690,515,890,2000,1010,5275,18535,395,710,2100,1935,13395,6875,115,260,365,400,5730,9460,200,205,375,530,8155,435,145,25,15,30,20,55,165,0,4,40,4,120,40,0,0,10,0,30,85,0,0,10,25,45,340,40,0,10,0,20,10,280,0,10,10,35,225,10,10,0,0,0,0,10,0,0,10,0,0,825,720,105,60,180,65,305,80,15,0,4,25,35,4,0,0,0,0,4,20,0,0,15,0,4,923,938,561,133,187,258,176,443,803,148,148,298,256,751,472,69,107,105,107,453,526,94,97,117,136,518,132,64,26,25,36,19,43,84,24,24,41,3,78,30,24,24,13,24,25,57,24,24,17,30,48,136,31,24,14,24,23,20,126,24,17,17,44,108,17,17,24,24,24,24,20,24,24,20,24,24,185,174,81,37,77,48,127,52,22,24,3,29,37,4,24,24,24,24,4,30,24,24,30,24,3
2009thru2013,050,05000US42045,"Delaware County, Pennsylvania",42,045,99730,96250,16700,1420,2255,3610,2230,7180,25475,890,1515,3695,3055,16320,13515,265,435,1400,1080,10335,40565,725,970,2580,2040,34245,1550,325,15,70,95,30,120,480,55,85,110,35,190,410,45,30,75,10,255,335,0,80,25,15,220,1800,395,130,60,70,35,100,670,40,60,140,115,315,260,20,35,45,0,165,475,50,20,75,15,320,125,90,0,0,15,15,65,0,0,0,0,0,0,4,4,0,0,0,0,30,0,0,15,0,15,1286,1252,757,249,319,368,288,488,730,167,266,436,312,627,594,95,108,228,206,505,837,177,207,301,259,812,226,110,27,54,54,44,59,107,39,68,58,27,78,144,57,28,71,15,105,137,24,93,24,26,95,256,124,78,43,36,30,57,133,35,42,57,55,92,82,20,27,36,24,65,161,81,24,48,16,131,71,64,24,24,16,22,62,24,24,24,24,24,24,10,10,24,24,24,24,33,24,24,23,24,28
2009thru2013,050,05000US42047,"Elk County, Pennsylvania",42,047,5015,4800,2515,75,170,320,490,1460,1300,10,35,105,190,960,325,4,0,4,4,310,660,10,15,50,60,525,80,4,4,0,0,0,0,45,10,35,0,0,0,15,0,0,0,15,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,120,4,15,4,35,65,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,293,282,207,45,87,90,137,162,195,15,28,78,84,156,108,13,22,22,15,107,126,20,23,40,60,105,69,2,2,22,22,22,22,52,18,52,22,22,22,26,22,22,22,26,22,27,22,22,22,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,49,48,7,14,22,26,36,13,22,22,22,22,13,3,22,22,22,22,3,22,22,22,22,22,22
2009thru2013,050,05000US42049,"Erie County, Pennsylvania",42,049,45565,43055,14450,840,1250,2325,1985,8050,14285,360,435,1340,1350,10805,5495,90,135,260,295,4715,8820,120,65,435,345,7850,895,620,0,115,145,130,225,205,0,0,35,65,110,10,0,4,0,0,4,55,0,0,0,4,45,40,0,0,0,0,0,0,25,0,0,0,10,15,0,0,0,0,0,0,15,0,0,0,0,15,1580,1430,70,125,360,265,605,135,0,0,20,30,90,15,0,0,0,15,4,0,0,0,0,0,0,948,954,644,145,242,298,325,452,557,128,131,196,236,464,382,44,76,83,99,385,458,69,40,122,101,432,173,143,24,66,68,68,91,98,24,24,27,66,57,18,24,16,24,24,10,42,24,24,24,14,40,33,24,24,24,24,24,24,27,24,24,24,13,25,24,24,24,24,24,24,18,24,24,24,24,18,245,250,46,71,151,86,165,52,24,24,16,28,43,19,24,24,24,22,24,24,24,24,24,24,24
2009thru2013,050,05000US42051,"Fayette County, Pennsylvania",42,051,19115,17650,11310,855,1460,2990,1550,4455,3855,170,225,575,335,2550,1360,25,130,135,130,940,1125,35,40,105,65,875,80,75,0,4,10,20,40,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1240,140,165,270,270,400,105,0,30,10,15,50,10,0,0,4,0,4,0,0,0,0,0,0,648,625,449,199,213,286,198,349,341,77,77,146,87,313,278,28,106,78,83,232,193,22,40,59,41,173,43,41,24,12,14,23,32,13,24,24,24,24,13,24,24,24,24,24,24,24,24,24,24,24,24,52,52,24,24,52,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,223,199,68,87,92,113,112,68,24,40,14,22,43,13,24,24,10,24,5,24,24,24,24,24,24
2009thru2013,050,05000US42053,"Forest County, Pennsylvania",42,053,600,540,290,10,55,45,50,130,170,4,20,15,25,110,30,0,0,4,0,30,50,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,4,4,4,10,15,20,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,254,240,136,12,28,39,34,65,92,4,16,19,19,82,28,15,15,15,15,29,27,15,15,12,15,24,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,28,28,4,11,14,15,15,20,15,15,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US42055,"Franklin County, Pennsylvania",42,055,25840,24335,2005,100,230,295,345,1035,6945,190,330,1090,920,4410,7425,140,135,720,625,5805,7960,80,230,495,445,6710,290,95,0,0,0,0,95,40,0,0,10,20,15,120,0,0,0,20,100,35,0,0,4,0,30,65,10,0,0,10,0,0,4,0,0,4,0,4,50,0,0,0,0,50,0,0,0,0,0,0,1150,775,4,85,220,125,340,245,10,15,20,45,160,75,0,10,4,15,45,50,4,0,15,4,30,725,748,243,59,73,85,115,186,464,87,113,215,184,373,523,83,117,176,137,466,546,66,89,139,137,472,131,69,24,24,24,24,69,41,24,24,14,31,28,100,24,24,24,35,95,28,24,24,13,24,26,55,18,24,24,18,24,24,11,24,24,1,24,3,52,24,24,24,24,52,24,24,24,24,24,24,241,187,2,60,94,80,150,87,15,25,25,37,71,65,24,20,6,23,55,41,7,24,25,24,34
2009thru2013,050,05000US42057,"Fulton County, Pennsylvania",42,057,2410,2190,315,10,25,80,50,155,640,15,30,100,70,425,445,4,30,35,45,330,790,15,20,70,50,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,100,4,4,30,30,35,75,4,4,15,4,45,15,0,0,4,4,4,30,4,0,4,4,20,97,99,46,10,18,26,22,40,75,13,16,24,30,63,58,16,21,20,29,48,80,13,17,24,24,72,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,34,16,16,20,25,20,25,16,5,13,16,25,13,16,16,4,16,9,17,16,16,16,16,15
2009thru2013,050,05000US42059,"Greene County, Pennsylvania",42,059,5090,4710,2030,50,155,425,235,1160,1365,4,65,85,100,1110,470,20,4,4,40,400,845,4,20,80,60,685,20,15,0,0,0,0,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,280,10,20,60,45,145,55,4,0,4,15,30,10,0,0,10,0,0,15,4,0,0,4,4,274,268,187,36,61,112,81,147,163,22,35,34,48,153,121,29,6,10,32,115,155,2,17,52,65,138,25,23,22,22,22,22,23,6,22,22,22,22,6,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,89,78,9,18,47,19,62,21,22,22,16,14,17,13,22,22,13,22,22,12,4,22,22,2,9
2009thru2013,050,05000US42061,"Huntingdon County, Pennsylvania",42,061,7075,6480,2185,125,190,390,280,1200,1930,35,50,275,250,1320,945,30,45,85,55,735,1415,50,25,75,75,1190,20,4,0,0,4,0,4,10,4,0,4,0,0,4,0,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,435,55,45,80,65,190,105,15,4,35,15,35,15,4,0,0,4,15,15,0,0,4,4,4,260,278,179,52,59,90,61,126,198,18,21,80,55,158,109,22,26,40,23,108,123,33,13,29,29,112,17,8,22,22,22,22,2,13,10,22,22,22,22,4,22,22,22,22,4,6,5,22,22,22,22,3,3,22,22,22,22,3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,96,87,32,23,34,35,57,24,12,8,21,11,18,16,22,22,22,22,12,11,22,22,15,1,12
2009thru2013,050,05000US42063,"Indiana County, Pennsylvania",42,063,12100,11070,4260,160,295,655,475,2670,3560,70,125,410,390,2560,1140,20,25,70,65,960,2115,15,20,145,125,1810,50,25,0,0,10,4,4,25,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,980,715,20,75,205,120,300,190,0,10,50,10,120,20,0,0,0,0,20,55,4,0,0,10,40,403,401,270,55,86,107,107,247,320,41,57,87,105,239,191,20,18,32,39,190,220,15,14,74,57,213,32,24,24,24,22,14,11,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,152,134,26,52,71,54,68,74,24,13,28,19,66,17,24,24,24,24,17,48,24,24,24,13,44
