source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2009thru2013,050,05000US51169,"Scott County, Virginia",51,169,9690,7460,7285,6325,500,415,45,30,25,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,70,70,0,0,0,2230,2185,1435,290,405,55,10,0,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,4,0,0,287,318,299,264,111,111,33,35,35,23,7,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,36,36,23,23,23,58,58,23,23,23,313,307,243,85,135,43,19,23,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,23,23
2009thru2013,050,05000US51171,"Shenandoah County, Virginia",51,171,17395,12260,11790,8700,1920,1020,150,140,105,10,25,0,110,90,10,10,0,15,15,0,0,0,0,0,0,0,0,175,130,45,4,0,30,25,0,4,0,5140,4510,2555,1135,810,4,160,45,75,40,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,390,180,80,125,4,75,20,45,10,0,385,498,446,444,276,207,68,74,67,12,26,26,76,74,15,17,26,15,15,26,26,26,26,26,26,26,26,82,79,33,6,26,25,22,26,10,26,414,366,346,227,207,14,76,32,66,58,26,4,26,26,4,26,26,26,26,26,26,26,26,26,26,26,157,89,80,123,9,47,23,47,13,26
2009thru2013,050,05000US51173,"Smyth County, Virginia",51,173,12650,8950,8825,7280,960,535,50,15,15,0,0,0,10,10,0,4,0,15,15,0,0,0,0,0,0,0,0,75,45,10,4,15,10,10,0,0,0,3700,3425,2125,635,580,85,155,35,35,85,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,65,40,0,0,25,45,25,0,20,0,404,315,306,310,155,125,38,25,25,26,26,26,11,14,26,2,26,21,21,26,26,26,26,26,26,26,26,43,40,21,10,24,20,20,26,26,26,376,361,269,172,146,44,83,40,46,95,26,14,26,14,26,26,26,26,26,26,26,26,26,26,26,26,38,24,26,26,30,40,32,26,27,26
2009thru2013,050,05000US51175,"Southampton County, Virginia",51,175,6710,4815,3340,2680,415,235,15,1400,775,415,185,20,10,10,0,0,0,15,15,0,0,0,0,0,0,0,0,10,10,0,0,0,40,15,20,4,0,1895,860,515,250,85,10,965,480,260,200,25,4,4,0,0,0,15,15,0,0,0,0,0,0,0,0,40,30,10,0,0,10,10,0,0,0,204,251,187,207,114,92,21,169,154,136,90,34,17,17,19,19,19,21,21,19,19,19,19,19,19,19,19,15,15,19,19,19,28,14,25,5,19,245,162,110,112,50,15,154,132,106,88,25,2,2,19,19,19,21,21,19,19,19,19,19,19,19,19,26,26,19,19,19,15,15,19,19,19
2009thru2013,050,05000US51177,"Spotsylvania County, Virginia",51,177,41710,32320,25475,19255,4075,2055,90,3930,2725,780,415,15,775,480,215,70,10,120,50,45,10,10,4,0,4,0,0,1690,1220,290,165,15,325,200,60,65,0,9390,5980,3265,1400,1230,85,2480,1140,630,700,15,145,120,25,0,0,20,0,20,0,0,20,0,0,20,0,650,320,110,215,0,100,4,80,10,0,542,751,586,584,420,295,65,312,270,188,137,24,122,110,83,43,22,67,40,50,17,18,19,29,19,29,29,209,197,133,87,27,106,87,65,40,29,589,512,416,282,291,55,281,274,190,197,29,76,73,30,29,29,23,29,23,29,29,18,29,29,18,29,179,140,92,134,29,65,14,64,23,29
2009thru2013,050,05000US51179,"Stafford County, Virginia",51,179,42180,32435,24755,18930,3965,1805,55,4500,3345,925,210,20,760,405,195,155,4,125,70,20,30,0,15,0,15,0,0,1745,1045,515,165,15,535,360,145,30,0,9745,5710,3140,1505,1000,65,2305,1050,825,400,25,210,80,40,85,4,105,65,30,10,0,10,0,0,10,0,1250,670,195,385,0,160,125,35,0,0,416,611,558,602,400,231,41,306,277,189,93,28,115,99,81,75,9,57,46,34,28,29,24,29,24,29,29,223,189,152,71,26,150,128,63,27,29,578,506,325,300,252,71,303,212,222,129,30,96,51,39,81,3,57,58,35,17,29,14,29,29,14,29,209,177,118,145,29,83,71,39,29,29
2009thru2013,050,05000US51181,"Surry County, Virginia",51,181,2600,2080,1190,925,180,75,10,815,625,110,70,10,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,0,10,10,0,0,0,520,235,210,10,15,4,275,215,35,15,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,162,138,114,99,66,50,18,103,102,77,43,19,57,57,17,17,17,17,17,17,17,17,17,17,17,17,17,29,11,23,17,17,17,17,17,17,17,114,75,70,17,16,4,86,78,23,20,15,6,17,17,6,17,17,17,17,17,17,17,17,17,17,17,9,17,17,9,17,17,17,17,17,17
2009thru2013,050,05000US51183,"Sussex County, Virginia",51,183,3705,2600,1320,1060,180,70,10,1270,980,215,60,20,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,1105,360,300,35,25,0,735,450,165,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,4,0,0,0,0,0,0,308,191,103,101,58,43,13,153,145,82,33,21,19,19,19,19,19,4,19,4,19,19,19,19,19,19,19,6,6,19,19,19,1,1,19,19,19,215,92,88,27,25,19,173,151,65,66,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,11,11,6,19,19,19,19,19,19
2009thru2013,050,05000US51185,"Tazewell County, Virginia",51,185,18295,13355,12875,10525,1460,810,75,195,75,25,70,25,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,200,135,60,0,10,4940,4540,2780,775,815,170,310,250,20,40,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,65,0,0,65,0,4,0,0,4,0,315,395,379,408,266,178,57,88,54,36,76,44,44,44,26,26,26,26,26,26,26,26,26,26,26,26,26,40,40,26,26,26,95,78,52,26,18,438,412,368,207,181,106,150,154,41,63,26,25,26,26,25,26,26,26,26,26,26,26,26,26,26,26,61,26,26,61,26,14,26,26,14,26
2009thru2013,050,05000US51187,"Warren County, Virginia",51,187,14385,10435,9725,7395,1520,770,40,305,160,80,65,0,35,20,10,10,0,30,15,10,4,0,0,0,0,0,0,210,100,25,80,0,135,95,35,4,0,3950,3395,1725,840,805,25,305,175,40,75,15,50,15,0,25,4,20,20,0,0,0,0,0,0,0,0,155,80,50,25,0,25,25,0,0,0,283,401,370,408,291,182,36,106,76,67,43,26,24,23,15,15,26,26,18,19,7,26,26,26,26,26,26,87,59,31,70,26,67,64,35,7,26,390,385,395,230,217,29,102,93,42,52,28,37,26,26,32,11,39,39,26,26,26,26,26,26,26,26,71,59,55,32,26,22,22,26,26,26
2009thru2013,050,05000US51191,"Washington County, Virginia",51,191,22755,17240,16880,13295,2150,1305,125,90,85,0,4,0,20,15,4,0,0,10,10,4,0,0,0,0,0,0,0,145,110,35,0,0,90,55,15,25,0,5515,5180,3430,1075,660,15,190,105,20,65,0,4,4,0,0,0,4,0,0,0,4,0,0,0,0,0,95,95,0,0,0,35,0,30,4,0,379,501,464,506,316,219,75,71,69,29,8,29,22,18,15,29,29,19,14,8,29,29,29,29,29,29,29,64,80,49,29,29,55,38,26,41,29,520,487,401,228,236,21,68,67,36,58,29,14,14,29,29,29,18,29,29,29,18,29,29,29,29,29,71,71,29,29,29,39,29,38,3,29
2009thru2013,050,05000US51193,"Westmoreland County, Virginia",51,193,7130,5555,3970,3110,420,430,10,1430,1025,245,160,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,110,95,10,4,0,35,30,0,4,0,1575,1060,500,330,185,40,495,345,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,333,291,235,254,113,117,16,194,187,119,103,19,8,8,19,19,19,3,19,3,19,19,19,19,19,19,19,60,58,20,4,19,32,28,19,17,19,304,214,166,168,97,48,191,149,81,57,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,28,19,19,19,19,19,19,19,19
2009thru2013,050,05000US51195,"Wise County, Virginia",51,195,15405,10915,10650,8880,1070,595,105,145,125,25,0,0,35,30,4,0,0,10,10,0,0,0,0,0,0,0,0,20,15,0,4,0,50,45,10,0,0,4495,4355,2495,770,1005,85,80,15,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,20,10,4,0,0,427,461,456,484,175,153,74,115,102,41,26,26,20,21,8,26,26,15,15,26,26,26,26,26,26,26,26,20,18,26,2,26,36,34,14,26,26,356,369,291,172,234,68,74,28,15,68,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,26,21,20,14,26,26
2009thru2013,050,05000US51197,"Wythe County, Virginia",51,197,11655,8585,8405,6930,910,445,115,115,70,30,15,0,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,10,4,4,0,0,0,3070,2860,1860,485,460,55,95,15,65,15,0,45,25,20,0,0,0,0,0,0,0,0,0,0,0,0,70,60,0,10,0,0,0,0,0,0,409,414,408,390,228,163,73,62,42,31,19,23,24,17,19,23,23,23,23,23,23,23,23,23,23,23,23,21,20,23,23,13,17,17,23,23,23,416,407,334,173,192,54,63,27,43,30,23,45,30,33,23,23,23,23,23,23,23,23,23,23,23,23,73,72,23,17,23,23,23,23,23,23
2009thru2013,050,05000US51199,"York County, Virginia",51,199,24070,18070,14610,11325,2205,1030,50,1760,1115,400,240,0,935,570,220,105,40,20,0,15,10,0,55,55,0,0,0,385,285,50,50,0,305,220,80,10,0,6005,3775,2170,970,565,70,1410,830,305,255,20,155,80,15,60,0,45,45,0,0,0,0,0,0,0,0,425,160,150,115,0,195,95,55,50,0,432,461,402,381,293,221,43,179,165,131,94,29,133,121,83,71,40,26,29,23,15,29,54,54,29,29,29,95,84,38,61,29,108,86,67,15,29,416,339,320,208,163,66,190,205,116,111,29,67,49,26,45,29,42,42,29,29,29,29,29,29,29,29,130,81,83,94,29,92,58,45,42,29
2009thru2013,050,05000US51510,"Alexandria city, Virginia",51,510,65370,28335,22445,17935,3170,1305,30,2355,1575,455,315,10,1255,855,260,140,0,55,40,15,0,0,15,0,0,15,0,1670,1240,260,165,0,545,340,190,15,0,37030,17570,11485,3590,2410,85,10225,5275,2855,1970,125,2285,1385,530,300,70,175,135,35,0,0,0,0,0,0,0,5725,2570,1710,1270,180,1050,695,220,140,0,919,736,626,618,301,202,27,281,273,122,115,19,216,190,100,80,29,40,32,25,29,29,23,29,29,23,29,261,253,133,104,29,165,116,109,21,29,1120,744,657,404,367,53,530,569,441,358,80,242,242,139,136,78,71,71,48,29,29,29,29,29,29,29,471,339,376,338,163,274,224,110,74,29
2009thru2013,050,05000US51515,"Bedford city, Virginia",51,515,2800,1645,1415,1090,205,120,0,220,80,90,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,1155,735,365,100,270,0,425,210,100,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,159,172,198,102,90,17,99,61,77,52,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,17,17,15,17,268,250,177,77,169,17,169,100,94,78,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US51520,"Bristol city, Virginia",51,520,7675,4495,4415,3485,410,455,60,45,45,0,0,0,30,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3180,2755,1595,550,590,20,335,260,15,60,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,45,0,0,45,0,15,15,0,0,0,258,249,249,266,114,154,45,35,35,19,19,19,11,20,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,13,19,13,19,19,309,295,273,187,159,23,105,93,24,50,19,19,19,19,19,19,31,31,19,19,19,19,19,19,19,19,53,19,19,53,19,26,26,19,19,19
2009thru2013,050,05000US51530,"Buena Vista city, Virginia",51,530,2740,1810,1630,1190,225,210,10,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,930,825,335,235,240,15,40,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,45,45,0,0,0,118,177,181,174,93,109,15,85,85,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,55,55,17,17,17,185,181,155,126,134,27,53,28,17,50,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,39,39,17,17,17,65,65,17,17,17
2009thru2013,050,05000US51540,"Charlottesville city, Virginia",51,540,17445,7070,5785,4320,910,535,20,880,575,170,140,0,200,180,15,4,0,10,10,0,0,0,0,0,0,0,0,170,120,25,25,0,25,15,0,10,0,10370,6870,3030,1435,1735,670,2135,1065,445,505,120,690,165,80,230,215,50,40,0,10,0,10,0,10,0,0,470,235,120,105,10,150,40,40,65,4,370,400,350,298,183,149,28,137,127,98,63,26,86,81,19,19,26,20,20,26,26,26,26,26,26,26,26,73,57,30,38,26,27,24,26,14,26,473,390,325,241,249,196,223,168,125,144,84,116,74,46,74,103,33,37,26,16,26,19,26,19,26,26,114,98,71,61,19,89,44,55,44,10
2009thru2013,050,05000US51550,"Chesapeake city, Virginia",51,550,79420,57580,39505,27805,7565,3915,220,13700,7885,3370,2330,120,1515,875,380,245,15,115,85,10,20,0,0,0,0,0,0,1810,1110,540,160,0,940,490,290,155,0,21840,10385,5730,2430,2150,75,9325,4430,2230,2530,135,415,225,50,140,0,90,70,15,4,0,15,15,0,0,0,1270,760,230,265,20,340,210,75,50,0,734,913,667,740,507,374,105,500,500,415,388,82,160,165,111,88,23,62,51,16,31,29,29,29,29,29,29,300,216,198,79,29,177,149,129,97,29,804,580,455,371,326,55,513,437,367,384,84,125,113,36,88,29,58,58,24,7,29,28,28,29,29,29,321,277,130,137,30,126,101,66,37,29
2009thru2013,050,05000US51570,"Colonial Heights city, Virginia",51,570,7015,4495,4165,3255,615,285,4,105,65,4,35,0,115,95,20,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0,15,15,0,0,0,2525,1665,995,355,315,0,715,460,175,70,4,60,25,0,25,10,0,0,0,0,0,0,0,0,0,0,65,60,0,4,0,20,10,10,0,0,191,216,172,213,119,84,15,65,54,16,34,19,47,40,26,19,19,19,19,19,19,19,19,19,19,19,19,55,55,19,19,19,21,21,19,19,19,227,205,183,104,103,19,114,90,70,54,14,40,28,19,35,14,19,19,19,19,19,19,19,19,19,19,48,43,19,16,19,25,17,16,19,19
2009thru2013,050,05000US51580,"Covington city, Virginia",51,580,2545,1855,1505,1195,150,140,20,300,130,75,95,0,15,4,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,20,0,0,690,525,300,140,85,0,120,85,25,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,20,20,0,0,0,141,163,142,136,61,71,33,91,96,71,103,17,15,17,17,19,17,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,29,18,26,17,17,151,139,107,77,55,17,78,69,44,14,17,3,3,17,17,17,17,17,17,17,17,17,17,17,17,17,37,17,37,17,17,32,32,17,17,17
2009thru2013,050,05000US51590,"Danville city, Virginia",51,590,18660,10155,6180,4930,805,385,60,3725,2555,590,545,35,45,4,10,30,0,4,0,0,4,0,10,0,0,0,10,85,65,15,4,0,105,70,4,30,0,8505,3130,1910,585,580,60,4880,2065,1100,1520,190,130,65,30,15,20,30,10,20,0,0,0,0,0,0,0,265,160,45,60,0,65,45,0,15,4,488,422,311,307,136,98,47,252,201,135,131,28,38,14,16,36,26,12,26,26,12,26,15,26,26,26,15,41,40,18,11,26,59,40,15,37,26,462,283,238,115,135,46,417,283,237,269,104,55,35,32,22,30,34,16,36,26,26,26,26,26,26,26,74,78,43,49,26,38,34,26,28,14
2009thru2013,050,05000US51595,"Emporia city, Virginia",51,595,2490,1130,590,425,85,70,10,500,235,135,115,10,35,15,0,25,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1355,260,195,15,55,0,1065,595,150,310,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,200,161,119,100,50,53,18,119,70,85,71,22,38,25,17,37,17,10,10,17,17,17,17,17,17,17,17,17,17,17,17,17,8,8,17,17,17,196,93,86,21,40,17,185,160,85,116,11,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,31,31,17,17,17,17,17,17,17,17
2009thru2013,050,05000US51600,"Fairfax city, Virginia",51,600,8490,5810,4605,3865,485,260,0,95,25,10,55,0,560,350,120,95,0,15,0,15,0,0,0,0,0,0,0,495,320,75,95,0,45,35,0,10,0,2680,1390,705,295,380,10,370,120,120,130,0,420,160,90,165,0,0,0,0,0,0,15,15,0,0,0,435,215,120,100,0,50,20,25,10,0,132,237,201,204,131,88,23,45,28,16,38,23,116,101,51,56,23,23,23,23,23,23,23,23,23,23,23,118,87,65,93,23,29,30,23,15,23,246,167,156,113,112,17,87,86,72,86,23,133,75,83,90,23,23,23,23,23,23,25,25,23,23,23,132,115,68,65,23,40,28,25,15,23
2009thru2013,050,05000US51610,"Falls Church city, Virginia",51,610,5020,2980,2565,1950,425,190,0,90,90,0,0,0,175,115,30,30,0,0,0,0,0,0,0,0,0,0,0,90,70,0,15,0,65,65,0,0,0,2040,1245,900,175,170,0,225,90,130,0,0,335,225,70,40,0,0,0,0,0,0,0,0,0,0,0,165,80,50,30,0,75,15,0,60,0,158,186,160,172,113,83,19,92,92,19,19,19,77,66,27,39,19,19,19,19,19,19,19,19,19,19,19,58,49,19,32,19,51,51,19,19,19,209,173,152,72,83,19,101,86,88,19,19,103,90,52,47,19,19,19,19,19,19,19,19,19,19,19,79,47,45,43,19,65,24,19,60,19
2009thru2013,050,05000US51620,"Franklin city, Virginia",51,620,3550,1510,1015,780,125,110,0,400,285,50,65,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,50,15,0,35,0,25,0,10,20,0,2040,475,265,115,95,0,1510,340,600,525,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,179,192,138,134,72,71,17,104,107,45,42,17,35,17,35,17,17,17,17,17,17,17,17,17,17,17,17,49,25,17,45,17,32,17,16,27,17,213,142,127,73,66,17,178,113,180,189,40,48,48,17,17,17,17,17,17,17,17,17,17,17,17,17,31,17,31,17,17,17,17,17,17,17
2009thru2013,050,05000US51630,"Fredericksburg city, Virginia",51,630,9780,3720,2760,2200,365,190,0,560,365,85,115,0,75,50,25,0,0,0,0,0,0,0,4,0,4,0,0,215,80,95,45,0,105,105,0,0,0,6060,3725,1895,810,830,190,1575,645,515,370,45,105,55,25,25,0,10,0,10,0,0,0,0,0,0,0,570,170,225,180,0,75,4,35,30,0,303,243,219,226,88,76,23,146,114,54,86,23,54,49,35,23,23,23,23,23,23,23,2,23,2,23,23,121,86,82,65,23,70,70,23,23,23,374,299,250,186,181,120,226,197,166,154,65,64,48,41,28,23,20,23,20,23,23,23,23,23,23,23,178,74,145,113,23,55,15,42,34,23
2009thru2013,050,05000US51640,"Galax city, Virginia",51,640,3020,1965,1750,1285,230,170,65,65,50,0,15,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,130,130,0,0,0,4,4,0,0,0,1055,895,470,215,160,50,20,4,15,0,0,4,4,0,0,0,10,0,10,0,0,0,0,0,0,0,125,95,35,0,0,0,0,0,0,0,223,204,181,167,91,101,59,45,40,17,24,17,17,17,17,17,17,15,15,17,17,17,17,17,17,17,17,116,116,17,17,17,14,14,17,17,17,203,201,160,115,84,53,28,4,29,17,17,11,11,17,17,17,17,17,17,17,17,17,17,17,17,17,108,99,54,17,17,17,17,17,17,17
2009thru2013,050,05000US51650,"Hampton city, Virginia",51,650,52510,31560,16585,12240,2645,1545,160,12855,8120,2895,1710,130,530,360,55,110,0,170,145,15,10,0,0,0,0,0,0,865,610,125,120,10,555,315,125,70,45,20950,7115,3995,1505,1490,125,12335,4355,3425,4200,355,330,175,95,60,0,50,4,0,20,25,4,4,0,0,0,905,505,125,275,0,210,100,45,60,10,730,647,460,517,306,233,81,537,578,320,247,107,100,103,41,63,29,76,80,18,15,29,29,29,29,29,29,160,172,80,72,16,131,101,74,47,49,665,564,410,322,301,81,613,481,396,477,131,102,94,64,58,29,50,12,29,32,37,10,10,29,29,29,207,182,92,113,29,79,60,39,43,20
2009thru2013,050,05000US51660,"Harrisonburg city, Virginia",51,660,15700,5680,4635,3830,565,195,45,235,125,90,15,0,205,160,0,40,0,40,30,0,10,0,0,0,0,0,0,525,265,145,115,0,45,45,0,0,0,10020,7085,2985,1310,2580,210,755,355,120,280,0,380,130,120,125,10,0,0,0,0,0,0,0,0,0,0,1640,825,550,225,40,160,30,15,115,0,451,348,301,294,169,79,40,125,85,84,25,29,111,115,29,50,29,43,39,29,20,29,29,29,29,29,29,161,119,94,106,29,58,58,29,29,29,506,440,330,246,306,125,170,172,101,108,29,163,93,107,95,13,29,29,29,29,29,29,29,29,29,29,220,206,176,119,52,93,36,24,84,29
2009thru2013,050,05000US51670,"Hopewell city, Virginia",51,670,8765,4420,3195,2350,480,355,10,905,590,170,110,35,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,0,0,0,90,25,40,20,0,4345,1675,965,290,385,35,2365,1385,485,470,25,30,30,0,0,0,4,0,0,4,0,0,0,0,0,0,270,60,90,115,0,4,0,0,0,4,277,299,259,271,138,122,18,186,130,79,54,46,42,42,23,23,23,23,23,23,23,23,23,23,23,23,23,103,103,23,23,23,68,39,47,27,23,332,259,178,134,132,40,251,271,169,143,25,45,45,23,23,23,23,23,23,23,23,23,23,23,23,23,128,71,118,82,23,16,23,23,23,16
2009thru2013,050,05000US51678,"Lexington city, Virginia",51,678,1710,950,780,645,80,45,10,100,50,0,50,0,45,10,20,15,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,4,4,0,0,0,760,555,250,50,225,30,115,100,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55,0,35,25,4,0,0,851,422,357,294,67,44,16,75,70,17,52,17,35,14,21,30,17,17,17,17,17,17,17,17,17,17,17,38,38,17,17,17,12,12,17,17,17,470,374,165,51,164,68,94,91,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,70,17,17,70,17,34,30,16,17,17
2009thru2013,050,05000US51680,"Lynchburg city, Virginia",51,680,28555,15060,11405,8865,1575,940,20,3250,2030,660,540,20,165,40,45,60,20,0,0,0,0,0,0,0,0,0,0,155,75,80,0,0,85,60,15,10,0,13495,7490,3525,1875,1890,205,4865,1915,1230,1375,345,425,255,20,55,95,25,15,10,0,0,0,0,0,0,0,435,320,30,55,30,250,85,50,115,0,530,448,396,384,241,232,26,245,210,143,145,23,57,30,41,44,37,29,29,29,29,29,29,29,29,29,29,91,58,74,29,29,46,39,17,14,29,567,471,371,274,317,95,323,259,229,273,176,118,119,25,53,81,29,25,19,29,29,29,29,29,29,29,207,194,36,75,45,122,73,40,88,29
2009thru2013,050,05000US51683,"Manassas city, Virginia",51,683,12070,7865,5170,4065,710,380,15,1060,795,235,35,0,345,265,70,15,0,10,10,0,0,0,0,0,0,0,0,1205,660,270,270,0,75,65,10,0,0,4205,1720,960,400,340,20,705,285,205,215,0,190,105,65,4,10,20,0,0,0,20,0,0,0,0,0,1515,480,525,505,4,55,20,0,35,0,268,402,307,277,144,120,30,202,176,100,38,26,82,86,49,23,26,19,19,26,26,26,26,26,26,26,26,218,138,143,142,26,51,48,16,26,26,415,274,213,175,121,26,172,146,116,101,26,84,62,51,10,17,32,26,26,26,32,26,26,26,26,26,255,180,189,174,12,56,34,26,46,26
2009thru2013,050,05000US51685,"Manassas Park city, Virginia",51,685,4435,2825,1520,1135,205,185,0,315,210,75,30,0,235,155,80,0,0,0,0,0,0,0,0,0,0,0,0,710,210,325,175,0,45,35,10,0,0,1610,730,445,135,150,0,435,200,125,110,0,30,10,0,20,0,15,15,0,0,0,0,0,0,0,0,365,190,60,115,0,30,20,15,0,0,200,240,168,167,103,111,19,109,84,70,48,19,88,76,63,19,19,19,19,19,19,19,19,19,19,19,19,149,91,133,88,19,34,29,15,19,19,243,169,133,84,89,19,152,116,99,93,19,35,18,19,28,19,28,28,19,19,19,19,19,19,19,19,135,105,56,89,19,37,28,24,19,19
2009thru2013,050,05000US51690,"Martinsville city, Virginia",51,690,5995,3220,2135,1615,285,215,20,955,595,235,120,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,20,0,0,50,30,10,15,0,2775,1110,565,245,270,35,1540,580,380,550,35,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,75,65,10,0,0,0,0,0,0,0,252,241,151,142,78,91,23,148,131,85,56,12,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,60,51,35,19,19,35,28,18,22,19,252,160,134,84,96,45,206,162,116,159,36,19,19,19,19,19,72,19,19,72,19,19,19,19,19,19,35,40,17,19,19,19,19,19,19,19
2009thru2013,050,05000US51700,"Newport News city, Virginia",51,700,69210,35600,22545,17095,3685,1670,95,9710,6125,2280,1255,50,925,635,140,140,10,110,85,15,15,0,50,35,0,15,0,1590,960,355,255,15,670,375,135,165,0,33610,11440,6815,2780,1750,95,18140,8330,4795,4595,415,520,175,170,165,10,150,40,40,70,0,25,4,15,4,0,2215,1090,575,550,4,1120,565,375,175,0,959,786,606,577,390,235,49,521,423,368,235,46,148,129,76,72,17,51,49,22,19,29,25,33,29,20,29,227,200,138,132,26,184,126,76,115,29,1051,675,523,386,249,73,711,583,463,466,132,190,113,96,133,16,85,34,53,55,29,25,8,22,10,29,289,247,166,174,5,269,189,151,78,29
