source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,16230,12095,11720,745,230,10,505,1315,660,20,635,1865,1210,65,590,1220,810,70,335,6575,5705,215,655,260,85,40,45,0,30,30,0,0,25,20,4,0,55,50,4,0,65,40,25,0,115,0,0,0,0,50,50,0,0,15,0,15,0,4,4,0,0,45,45,0,0,4140,3910,1010,580,0,430,605,365,0,245,1065,575,110,385,395,315,0,80,835,540,30,265,165,110,105,4,0,15,15,0,0,20,20,0,0,0,0,0,0,20,20,0,0,65,4,4,0,0,40,40,0,0,20,20,0,0,0,0,0,0,4,4,0,0,377,410,398,175,87,15,150,232,192,26,150,276,214,53,167,250,211,63,118,410,414,101,188,124,89,58,54,24,26,26,24,24,26,24,10,24,54,54,3,24,70,58,37,24,73,24,24,24,24,56,56,24,24,29,24,29,24,1,1,24,24,40,40,24,24,405,400,239,175,24,158,156,132,24,97,254,209,110,190,129,119,24,58,195,171,29,117,92,76,76,3,24,28,28,24,24,27,27,24,24,24,24,24,24,28,28,24,24,62,6,6,24,24,51,51,24,24,32,32,24,24,24,24,24,24,2,2,24,24
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,5520,4620,4565,540,220,0,320,580,195,40,345,740,460,30,255,455,275,55,125,2250,1800,75,375,40,15,15,0,0,0,0,0,0,4,4,0,0,10,10,0,0,20,20,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,855,225,15,4,210,215,75,0,140,110,45,0,65,50,45,0,10,250,105,15,125,40,35,35,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,204,204,126,80,18,96,113,77,42,82,137,117,24,91,125,94,54,73,184,177,48,103,36,24,24,18,18,18,18,18,18,6,6,18,18,14,14,18,18,25,25,18,18,22,18,18,18,18,22,22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,150,150,80,18,4,79,76,47,18,71,60,39,18,47,38,38,18,14,101,61,21,72,48,49,49,18,18,9,9,18,18,18,18,18,18,3,18,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,9630,7020,6930,985,385,70,530,805,380,60,365,1090,620,0,465,505,330,0,170,3545,2970,125,450,40,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,10,10,0,0,50,10,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,20,0,0,2610,2455,925,285,0,635,410,200,0,210,505,195,0,305,90,70,0,20,530,240,35,250,140,20,20,0,0,20,20,4,0,40,40,0,0,60,60,0,0,0,0,0,0,15,0,0,0,0,10,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,320,381,380,181,126,48,131,166,105,62,130,196,157,21,105,131,121,21,79,379,341,88,122,31,21,21,21,21,21,21,21,21,21,21,21,21,27,21,21,21,15,15,21,21,46,16,16,21,21,21,21,21,21,33,33,21,21,21,21,21,21,33,33,21,21,281,291,209,130,21,171,137,87,21,98,137,97,21,123,52,47,21,24,148,85,40,113,106,36,36,21,21,25,25,1,21,59,59,21,21,81,81,21,21,21,21,21,21,11,21,21,21,21,9,5,4,21,9,9,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,5650,4235,4215,280,100,0,185,495,220,0,275,740,485,0,255,370,260,20,90,2325,1915,40,370,15,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1410,1295,345,150,0,200,255,135,0,120,280,110,0,170,195,150,4,40,215,185,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,15,15,0,0,95,45,45,0,0,45,45,0,0,10,10,0,0,0,0,0,0,0,0,0,0,228,292,294,104,67,18,78,107,80,18,81,158,106,18,111,114,96,23,45,263,233,32,121,21,7,7,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,10,18,18,18,18,18,18,18,18,10,10,18,18,18,18,18,18,18,18,18,18,198,192,105,79,18,93,120,85,18,68,96,59,18,75,86,85,12,35,89,81,18,29,26,18,18,18,18,18,18,18,18,18,18,18,18,16,16,18,18,23,23,18,18,79,63,63,18,18,48,48,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,5600,4345,4290,320,105,4,215,450,135,0,315,780,470,15,295,395,335,25,40,2340,2050,35,255,60,0,0,0,0,0,0,0,0,15,15,0,0,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,1015,285,120,0,165,125,45,4,85,210,110,0,100,50,25,0,25,345,250,20,75,65,30,30,0,0,0,0,0,0,10,4,4,0,15,15,0,0,10,10,0,0,175,75,45,30,0,0,0,0,0,55,55,0,0,20,20,0,0,25,25,0,0,166,218,213,90,56,11,71,111,58,18,101,160,125,17,86,106,104,35,44,223,210,31,89,37,18,18,18,18,18,18,18,18,26,26,18,18,21,21,18,18,25,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,192,174,106,68,18,81,60,35,10,44,79,48,18,65,42,21,18,35,127,117,31,62,47,40,40,18,18,18,18,18,18,15,11,4,18,24,24,18,18,14,14,18,18,76,63,49,50,18,18,18,18,18,57,57,18,18,30,30,18,18,41,41,18,18
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,18820,13155,13015,1105,385,50,670,1675,815,75,790,1835,1210,20,605,1175,690,15,470,7220,5835,370,1015,115,0,0,0,0,65,65,0,0,35,15,20,0,4,0,4,0,10,4,10,0,25,0,0,0,0,4,4,0,0,10,10,0,0,4,4,0,0,4,4,0,0,5665,5575,1620,935,15,670,975,470,60,445,1125,530,0,595,460,310,4,145,1395,945,30,415,50,10,10,0,0,30,30,0,0,0,0,0,0,0,0,0,0,10,4,4,0,40,0,0,0,0,20,10,10,0,20,15,4,0,0,0,0,0,0,0,0,0,386,414,398,149,90,35,126,199,137,45,148,212,168,16,116,163,111,15,116,386,369,126,142,89,27,27,27,27,78,78,27,27,28,27,17,27,10,27,10,27,13,1,13,27,18,27,27,27,27,10,10,27,27,13,13,27,27,5,5,27,27,17,17,27,27,397,392,240,201,16,165,194,142,45,134,216,152,27,187,124,107,1,89,251,207,26,137,37,14,14,27,27,31,31,27,27,27,27,27,27,27,27,27,27,15,10,7,27,27,27,27,27,27,23,18,16,27,16,16,5,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,22260,16050,15905,1190,455,40,700,1620,615,50,955,2630,1475,110,1045,1455,930,30,495,9010,7460,300,1250,85,0,0,0,0,20,20,0,0,20,0,20,0,0,0,0,0,50,50,0,0,60,35,35,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,15,0,0,6210,5995,1675,795,25,855,935,465,15,455,1255,700,55,500,625,390,0,230,1505,835,30,640,145,0,0,0,0,65,65,0,0,25,25,0,0,20,20,0,0,30,30,0,0,70,30,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,429,467,473,239,146,49,179,246,148,45,182,302,228,81,176,206,166,27,121,472,415,109,211,59,27,27,27,27,25,25,27,27,26,27,26,27,27,27,27,27,47,47,27,27,67,66,66,27,27,27,27,27,27,14,14,27,27,27,27,27,27,20,20,27,27,488,486,285,203,32,188,190,130,24,151,272,194,53,142,176,130,27,112,252,194,41,184,107,27,27,27,27,94,94,27,27,36,36,27,27,33,33,27,27,35,35,27,27,69,37,16,27,34,27,27,27,27,27,27,27,27,27,27,27,27,60,60,27,27
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,4995,3950,3945,575,260,0,315,660,340,50,270,710,385,80,245,315,245,35,35,1685,1360,0,325,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,1000,470,325,4,140,220,110,0,105,210,65,80,65,55,25,0,30,50,25,0,25,45,15,0,15,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,221,222,176,108,18,129,150,113,41,86,146,107,62,83,99,88,41,29,219,194,18,122,16,3,3,18,18,18,18,18,18,7,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,174,182,149,113,4,96,113,99,18,61,90,51,53,59,56,36,18,43,41,28,18,30,58,33,18,33,18,43,18,43,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,4505,3740,3690,465,165,20,280,350,165,4,185,625,330,45,250,300,185,4,105,1955,1455,70,430,25,0,0,0,0,4,4,4,0,10,0,10,0,10,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,765,735,155,60,20,75,185,60,0,125,185,105,0,75,85,15,40,25,125,70,0,60,30,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,187,189,121,66,22,101,113,85,6,85,139,101,36,96,105,79,16,64,175,174,51,157,25,18,18,18,18,9,18,18,18,20,18,20,18,15,15,18,18,18,18,18,18,35,18,18,18,18,18,18,18,18,18,18,18,18,35,18,35,18,18,18,18,18,139,135,70,45,36,39,71,42,18,61,81,74,18,47,54,22,41,22,65,38,18,53,40,18,18,18,18,18,18,18,18,18,18,18,18,39,39,18,18,8,18,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,15040,11295,11115,855,325,35,495,1170,515,45,610,1740,1085,40,615,1255,825,10,420,6095,4750,195,1155,130,4,0,4,0,0,0,0,0,20,20,0,0,0,0,0,0,105,85,20,0,45,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,30,20,10,0,3750,3610,850,510,10,335,650,290,4,360,920,555,30,330,290,185,4,100,900,545,30,330,105,15,15,0,0,30,30,0,0,35,25,10,0,30,0,30,0,0,0,0,0,30,0,0,0,0,10,10,0,0,15,15,0,0,4,0,4,0,0,0,0,0,331,338,345,194,111,50,131,185,154,32,134,200,176,29,112,193,163,14,118,324,289,67,172,71,9,24,9,24,24,24,24,24,32,32,24,24,24,24,24,24,64,59,29,24,28,24,24,24,24,13,13,24,24,13,13,24,24,24,24,24,24,23,18,14,24,317,316,163,137,14,89,122,74,3,101,181,148,32,98,88,64,6,59,177,117,26,115,68,16,16,24,24,31,31,24,24,34,27,16,24,45,24,45,24,24,24,24,24,25,24,24,24,24,13,13,24,24,21,21,24,24,14,24,14,24,24,24,24,24
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,5600,3915,3880,310,125,15,165,485,135,10,340,615,355,20,240,360,185,15,160,2110,1825,65,220,35,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1685,1630,475,205,0,270,325,155,0,170,255,110,10,135,200,150,0,50,380,220,20,140,50,4,4,0,0,0,0,0,0,20,0,20,0,0,0,0,0,30,20,0,10,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,189,192,84,56,24,63,100,57,14,86,115,86,18,73,86,66,17,56,158,152,44,67,30,18,18,18,18,15,15,18,18,13,13,18,18,18,18,18,18,28,28,18,18,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,4,18,18,160,165,107,70,18,90,84,74,18,68,90,54,13,59,65,61,18,38,115,87,33,67,43,9,9,18,18,18,18,18,18,29,18,29,18,18,18,18,18,29,30,18,11,1,18,18,18,18,1,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,31340,23495,23310,1775,690,40,1040,2175,810,20,1345,3695,2345,190,1160,2075,1585,85,400,13590,11095,500,2000,140,35,25,4,0,10,10,0,0,50,40,10,0,0,0,0,0,45,20,30,0,50,0,0,0,0,0,0,0,0,15,15,4,0,0,0,0,0,35,35,0,0,7845,7525,2020,945,4,1070,1525,890,45,590,1580,920,70,590,765,575,0,190,1640,1120,10,510,245,45,20,25,0,40,40,0,0,75,60,10,0,50,10,40,0,35,4,30,0,70,0,0,0,0,4,4,0,0,35,4,25,4,20,0,0,20,10,10,0,0,546,595,586,263,183,52,191,302,182,34,244,360,289,81,236,278,253,60,104,531,470,159,292,68,43,41,15,27,16,16,27,27,46,42,18,27,27,27,27,27,35,26,28,27,44,27,27,27,27,27,27,27,27,26,25,4,27,27,27,27,27,37,37,27,27,502,493,331,225,10,217,343,272,40,172,245,198,71,140,183,183,27,84,302,217,14,184,97,51,29,42,27,54,54,27,27,47,44,18,27,60,25,53,27,36,17,33,27,54,27,27,27,27,13,13,27,27,38,18,32,14,37,27,27,37,19,19,27,27
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,19345,11825,11700,855,230,10,615,1125,465,25,635,1670,985,70,615,995,655,15,320,7055,5555,155,1350,90,25,4,20,0,10,10,0,0,15,15,0,0,0,0,0,0,40,35,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,20,15,4,0,7520,7385,1925,885,40,1000,1385,685,10,690,1205,705,40,460,790,510,10,270,2075,1440,45,595,115,4,4,0,0,25,15,0,10,60,15,45,0,15,15,0,0,15,10,10,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,383,369,372,148,86,12,120,171,122,27,134,189,153,45,122,154,115,19,96,352,306,70,198,49,31,11,30,24,14,14,24,24,24,24,24,24,24,24,24,24,32,32,10,24,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,25,24,13,24,369,359,230,190,35,186,221,151,12,158,199,159,42,146,174,143,15,84,200,195,31,152,65,5,5,24,24,24,15,24,15,55,24,50,24,22,22,24,24,18,16,13,24,25,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,14,14,24,24
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,16175,9845,9625,1030,250,55,725,1150,450,65,630,1535,875,60,605,890,390,55,440,5025,3780,170,1080,175,30,30,0,0,10,10,0,0,0,0,0,0,30,4,30,0,100,35,65,0,45,10,0,10,0,0,0,0,0,4,4,0,0,20,0,20,0,10,10,0,0,6325,5420,2000,815,70,1115,1205,470,35,700,1020,365,90,565,425,140,10,275,760,520,40,200,235,60,40,15,0,45,20,25,0,90,50,35,0,0,0,0,0,45,45,0,0,670,300,300,0,0,80,60,15,4,90,90,0,0,20,20,0,0,180,110,0,70,416,380,386,231,84,45,199,204,117,60,145,259,189,57,158,158,104,52,124,340,305,71,206,83,29,29,24,24,21,21,24,24,24,24,24,24,42,7,41,24,62,52,44,24,32,21,24,21,24,24,24,24,24,5,5,24,24,23,24,23,24,13,13,24,24,393,433,336,204,60,251,201,134,26,174,246,122,74,183,140,59,14,125,178,167,34,86,121,58,55,18,24,42,28,36,24,75,46,57,24,24,24,24,24,64,64,24,24,206,122,122,24,24,66,57,27,24,92,92,24,24,31,31,24,24,121,98,24,74
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,24925,19020,18460,1520,725,20,775,1985,865,30,1090,3060,2030,75,955,2355,1755,55,545,9540,8225,195,1115,380,25,15,10,0,130,70,60,0,85,50,30,0,25,25,0,0,115,115,4,0,185,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,140,55,85,0,5900,5570,1325,625,4,700,1235,535,4,695,1165,670,10,485,385,335,4,45,1460,1120,40,300,85,20,15,4,0,35,0,35,0,4,0,4,0,25,25,0,0,4,0,4,0,245,95,95,0,0,25,25,0,0,50,35,0,15,75,50,0,30,0,0,0,0,598,621,598,246,181,23,159,312,177,27,199,321,258,73,206,328,288,39,164,547,537,77,209,174,30,25,18,27,124,96,76,27,64,50,30,27,23,23,27,27,106,105,4,27,109,27,27,27,27,48,48,27,27,27,27,27,27,27,27,27,27,97,68,100,27,578,566,276,213,4,181,268,199,27,192,247,185,14,159,132,128,3,42,299,262,36,144,67,28,26,2,27,43,27,43,27,27,27,27,27,32,32,27,27,7,27,7,27,130,79,79,27,27,28,28,27,27,42,33,27,26,85,77,27,44,27,27,27,27
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,28325,21395,21125,1275,665,45,565,1220,520,25,675,2695,1915,55,725,1765,1130,25,610,14165,11650,520,1995,155,4,4,0,0,65,25,35,0,15,10,4,0,0,0,0,0,70,60,15,0,115,0,0,0,0,4,4,4,0,115,115,0,0,0,0,0,0,0,0,0,0,6925,6740,1305,685,0,625,1020,555,35,435,1330,785,25,520,625,175,10,440,2455,1535,45,880,160,20,20,0,0,10,10,0,0,60,55,4,0,4,4,0,0,65,45,20,0,30,4,0,4,0,20,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,628,591,553,243,164,41,153,184,137,32,149,380,296,40,175,228,206,30,138,531,487,123,305,71,12,12,27,27,51,28,42,27,19,18,10,27,27,27,27,27,51,45,23,27,101,27,27,27,27,2,5,6,27,102,102,27,27,27,27,27,27,27,27,27,27,494,502,262,222,27,180,265,194,40,159,248,215,32,155,201,75,16,187,351,276,41,237,106,35,35,27,27,20,20,27,27,62,61,4,27,5,5,27,27,74,65,35,27,32,4,27,4,27,29,29,27,27,17,17,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,13680,9915,9885,1120,505,95,520,1320,645,75,595,1645,940,120,585,955,705,75,175,4845,3825,225,795,25,0,0,0,0,15,0,15,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3765,3670,900,380,25,495,830,330,4,490,860,605,25,230,250,130,4,120,830,465,10,355,80,40,35,4,0,0,0,0,0,30,30,0,0,0,0,0,0,15,15,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,396,453,452,261,178,61,165,293,190,52,188,245,226,74,132,194,179,55,58,317,302,74,194,28,24,24,24,24,24,24,24,24,20,20,24,24,24,24,24,24,24,24,24,24,16,24,24,24,24,9,9,24,24,24,24,24,24,24,24,24,24,2,2,24,24,377,385,234,150,31,175,191,121,13,150,237,214,28,106,98,67,4,72,183,124,14,114,57,36,34,2,24,24,24,24,24,41,41,24,24,24,24,24,24,22,22,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,10,24,10,24,24,24,24,24
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,40215,29125,28675,1950,705,80,1160,2620,1105,95,1420,4085,2430,170,1485,2760,1800,135,820,17260,13685,675,2900,240,10,10,0,0,40,40,0,0,10,4,0,4,0,0,0,0,175,120,60,0,210,40,40,0,0,15,0,15,0,30,20,15,0,60,25,35,0,65,30,35,0,11095,10805,2075,1040,30,1010,2090,1135,45,910,2505,1380,40,1080,945,590,55,295,3190,1910,30,1250,270,25,25,0,0,35,10,30,0,80,40,40,0,90,40,50,0,35,4,20,10,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,657,669,221,138,54,193,308,206,73,224,426,338,105,265,335,237,83,208,495,471,178,273,115,18,18,27,27,41,41,27,27,14,6,27,15,27,27,27,27,109,91,47,27,89,62,62,27,27,22,27,22,27,35,29,22,27,52,24,46,27,53,34,41,27,648,650,295,190,38,198,291,204,52,223,327,242,37,219,257,202,48,109,412,322,26,256,109,30,30,27,27,39,14,39,27,73,44,58,27,81,45,69,27,33,19,27,14,29,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,6955,5205,5110,410,130,0,280,630,195,0,435,660,430,35,195,480,380,30,75,2925,2455,75,395,70,0,0,0,0,0,0,0,0,10,10,0,0,45,45,0,0,15,15,4,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,1750,530,180,0,350,465,250,15,200,375,235,4,135,130,105,20,4,250,180,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,302,309,109,66,18,97,144,79,18,123,142,130,32,72,111,94,40,43,214,197,42,125,47,18,18,18,18,18,18,18,18,18,18,18,18,47,47,18,18,19,19,4,18,47,47,47,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,279,279,155,82,18,134,146,109,20,88,128,107,18,73,82,76,29,10,93,87,18,45,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,12435,8645,8475,545,175,0,375,790,225,4,560,1370,830,4,535,1015,710,35,270,4750,4055,125,570,80,45,45,0,0,0,0,0,0,0,0,0,0,4,4,0,0,25,20,4,0,90,0,0,0,0,4,4,0,0,80,40,45,0,0,0,0,0,4,0,0,4,3795,3485,980,420,40,515,750,515,30,205,625,280,40,305,315,225,0,90,815,585,15,215,250,0,0,0,0,30,30,0,0,0,0,0,0,125,125,0,0,100,85,15,0,60,0,0,0,0,0,0,0,0,4,4,0,0,55,55,0,0,0,0,0,0,310,279,292,164,85,24,131,173,92,2,153,255,182,24,171,204,156,45,129,284,289,74,153,56,53,53,24,24,24,24,24,24,24,24,24,24,10,10,24,24,24,25,1,24,85,24,24,24,24,10,10,24,24,84,55,60,24,24,24,24,24,3,24,24,3,328,350,201,146,42,153,196,168,46,104,162,129,49,75,131,113,24,91,204,180,27,101,131,24,24,24,24,45,45,24,24,24,24,24,24,136,136,24,24,108,105,26,24,71,24,24,24,24,24,24,24,24,8,8,24,24,71,71,24,24,24,24,24,24
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,10945,7890,7700,520,260,4,255,1020,355,20,645,1390,765,60,560,765,535,0,230,4005,3340,70,595,155,0,0,0,0,10,10,0,0,50,50,0,0,15,10,4,0,80,70,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,20,0,3055,2975,795,545,10,235,725,365,0,360,585,325,90,165,355,290,20,50,520,350,4,160,65,25,25,0,0,30,30,0,0,10,4,4,0,0,0,0,0,4,4,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,352,322,123,97,4,80,165,94,25,144,205,146,47,131,171,149,21,95,288,251,42,149,99,21,21,21,21,14,14,21,21,76,76,21,21,20,19,5,21,83,81,15,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,20,23,21,328,325,200,189,19,86,152,114,21,116,162,127,64,79,127,114,20,44,177,155,11,95,56,27,27,21,21,41,41,21,21,16,10,11,21,21,21,21,21,9,9,21,21,29,21,21,21,21,29,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,3265,2390,2255,285,125,4,155,530,335,0,195,360,210,35,115,145,55,0,90,940,625,50,265,110,15,4,10,0,4,4,0,0,75,75,0,0,4,0,4,0,15,4,10,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,875,375,130,4,240,180,65,0,120,115,70,15,30,65,15,0,50,140,120,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,188,167,103,90,4,65,144,123,16,80,103,78,41,55,53,36,16,46,161,146,44,111,84,20,14,15,16,10,10,16,16,85,85,16,16,3,16,3,16,22,5,19,16,35,35,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,175,175,124,68,4,100,81,41,16,70,62,50,23,21,66,22,16,63,84,84,16,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
