source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2009thru2013,050,05000US45005,"Allendale County, South Carolina",45,005,1250,635,150,40,25,40,10,30,125,60,4,10,0,55,260,35,40,70,10,105,95,10,0,65,0,25,60,40,25,15,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,380,220,155,15,20,25,4,80,45,20,10,0,0,85,30,20,0,0,30,0,0,0,0,0,0,175,15,4,0,0,0,15,40,0,20,10,0,10,105,25,35,30,0,10,15,0,0,0,15,0,194,163,73,47,34,37,21,28,78,56,1,14,18,51,99,46,46,47,21,73,65,15,18,51,18,35,51,36,22,31,18,18,18,35,18,18,18,18,35,18,18,18,18,18,18,18,18,18,18,18,18,124,87,88,25,23,40,9,62,51,28,16,18,18,64,35,35,18,18,43,18,18,18,18,18,18,79,25,3,18,18,18,25,36,18,34,16,18,19,65,32,45,29,18,23,23,18,18,18,23,18
2009thru2013,050,05000US45007,"Anderson County, South Carolina",45,007,19885,8095,1510,525,195,310,75,405,1385,375,250,265,170,325,3840,785,685,885,405,1085,1360,150,130,220,240,620,2805,550,435,90,15,0,10,530,235,120,70,50,50,1605,270,340,455,170,370,120,65,10,20,15,15,4830,760,500,160,105,0,0,655,195,240,145,0,75,2635,335,430,475,435,960,775,130,125,220,60,240,4150,745,350,115,210,0,70,1390,430,415,280,100,160,1955,525,365,530,180,355,65,20,4,20,0,20,805,566,268,183,92,139,49,150,238,127,106,117,104,145,526,187,211,250,138,267,244,70,62,123,114,200,376,129,129,58,20,30,18,153,97,64,45,51,43,334,102,134,178,107,145,73,60,14,32,25,23,496,220,162,127,97,30,30,174,108,105,80,30,83,359,143,190,190,163,223,267,108,78,181,51,112,441,199,145,77,115,30,57,256,145,165,137,71,109,327,157,134,201,102,134,53,30,30,33,30,30
2009thru2013,050,05000US45009,"Bamberg County, South Carolina",45,009,1420,785,180,80,75,15,0,4,175,20,90,20,40,4,325,15,80,115,30,85,110,15,20,0,20,50,215,105,70,4,30,0,0,60,30,30,0,0,0,20,20,0,0,0,0,30,0,25,0,0,10,150,60,60,0,0,0,0,95,60,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,15,4,0,0,0,15,95,85,0,10,0,0,160,35,15,15,25,70,0,0,0,0,0,0,242,210,117,100,57,17,20,12,103,27,75,26,66,9,132,23,63,100,31,71,91,31,36,20,34,74,105,78,63,5,49,20,20,52,35,37,20,20,20,33,33,20,20,20,20,40,20,38,20,20,14,112,77,77,20,20,20,20,77,75,27,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,131,22,4,20,20,20,20,84,79,20,15,20,20,99,53,32,22,35,64,20,20,20,20,20,20
2009thru2013,050,05000US45011,"Barnwell County, South Carolina",45,011,2135,915,110,25,25,10,4,40,255,25,70,45,0,115,435,135,10,140,25,125,120,4,25,15,20,55,200,70,45,10,10,0,0,50,45,0,4,0,0,15,0,0,10,0,4,70,30,10,0,0,25,270,60,50,10,0,0,0,70,70,0,0,0,0,110,55,15,15,20,4,25,10,0,15,0,4,750,70,4,30,30,0,4,230,55,65,55,30,30,420,90,95,90,4,140,30,0,0,0,0,30,255,184,48,26,23,19,13,31,119,21,80,48,24,72,137,91,15,100,29,63,59,15,36,24,32,46,93,44,38,19,18,24,24,56,55,24,7,24,24,19,24,24,14,24,16,61,44,19,24,24,37,107,48,44,17,24,24,24,61,61,24,24,24,24,81,63,27,25,30,16,27,15,24,24,24,8,154,48,16,29,36,24,1,106,44,60,54,31,27,111,64,69,55,7,84,33,24,24,24,24,33
2009thru2013,050,05000US45013,"Beaufort County, South Carolina",45,013,18400,8345,915,295,135,350,10,125,615,120,145,105,100,150,3730,380,495,1255,440,1165,3085,320,235,430,310,1790,1925,180,95,25,0,20,40,165,60,50,20,40,0,1300,215,125,260,250,450,280,75,35,20,0,155,5920,515,255,35,75,4,150,565,170,140,155,40,60,3575,325,590,915,675,1070,1260,65,230,330,135,500,2205,360,200,55,65,0,45,995,410,340,170,15,60,700,165,80,285,60,110,150,0,25,35,0,90,883,708,258,140,97,189,18,59,178,80,78,76,84,81,486,145,184,261,171,290,446,178,127,183,141,325,318,91,59,28,30,30,70,94,73,37,29,41,30,270,123,65,109,137,167,126,79,40,32,30,86,642,190,136,39,79,3,120,241,140,114,109,60,74,430,138,211,201,233,253,286,84,122,199,91,150,426,149,99,58,74,30,54,310,187,175,104,31,44,222,101,69,146,66,81,141,30,40,62,30,125
2009thru2013,050,05000US45015,"Berkeley County, South Carolina",45,015,19450,8055,1075,310,155,310,160,140,325,135,30,105,0,50,3195,365,275,755,475,1325,3460,340,235,530,290,2065,2110,320,195,75,10,25,15,280,70,200,0,10,0,1165,160,205,210,145,445,345,20,4,55,65,205,5985,190,125,10,50,0,4,235,70,65,0,40,60,3730,455,855,915,420,1090,1830,100,95,285,375,980,3295,770,250,145,225,80,75,1035,350,190,210,10,265,1345,285,320,380,105,250,150,45,15,0,60,35,926,607,197,128,86,114,119,69,117,77,29,82,30,40,429,146,105,202,164,301,396,140,102,187,117,298,350,152,140,51,14,30,30,109,64,97,30,14,30,294,91,101,137,107,170,119,23,2,52,60,101,529,98,74,19,58,30,30,105,50,61,30,43,60,398,187,244,186,135,264,339,67,71,139,169,253,423,192,135,78,112,85,76,229,139,95,118,19,143,311,139,162,170,79,128,96,32,27,30,73,46
2009thru2013,050,05000US45017,"Calhoun County, South Carolina",45,017,1225,480,180,105,40,20,4,10,150,35,40,15,15,40,150,20,15,10,85,20,4,0,0,4,0,0,160,60,60,0,0,0,0,60,25,35,0,0,0,40,0,20,0,20,0,0,0,0,0,0,0,145,80,45,35,0,0,0,0,0,0,0,0,0,65,10,50,0,0,0,0,0,0,0,0,0,440,155,60,25,35,15,20,180,45,50,50,0,35,90,40,15,15,20,0,20,0,10,0,0,10,229,152,84,76,37,33,15,15,64,31,40,22,22,37,103,25,15,15,93,31,7,20,20,7,20,20,99,69,69,20,20,20,20,56,41,46,20,20,20,44,20,36,20,33,20,20,20,20,20,20,20,74,45,29,37,20,20,20,20,20,20,20,20,20,59,19,57,20,20,20,20,20,20,20,20,20,128,68,46,30,37,27,23,101,59,39,59,20,47,59,32,31,27,34,20,24,20,15,20,20,16
2009thru2013,050,05000US45019,"Charleston County, South Carolina",45,019,56600,18750,2380,845,370,460,235,470,1420,285,565,205,145,225,5575,1375,900,1115,500,1680,9370,1105,825,1165,910,5370,10465,850,475,210,55,55,55,1195,580,315,180,50,60,5140,1345,840,995,745,1215,3285,695,260,570,405,1360,23965,2045,1470,225,165,55,130,1815,665,580,370,60,140,11225,2235,1665,2590,1165,3570,8880,1155,720,1510,930,4565,3415,545,215,90,175,10,50,1235,390,195,265,140,245,1535,480,345,255,255,195,105,40,0,45,0,20,1247,934,391,257,135,135,101,131,276,118,171,99,104,112,524,285,235,231,158,324,693,221,235,270,229,611,609,215,176,125,51,46,40,239,144,105,111,40,50,484,262,222,196,232,252,375,190,110,182,144,259,1003,290,236,86,100,75,94,337,255,193,131,58,72,749,369,337,359,275,461,705,224,255,331,252,531,492,203,102,71,121,22,40,238,150,118,108,102,116,314,178,142,122,130,88,97,38,30,75,30,25
2009thru2013,050,05000US45021,"Cherokee County, South Carolina",45,021,6865,2355,435,150,100,25,45,110,370,20,90,110,70,75,1015,135,90,305,80,405,540,25,50,45,40,385,805,250,180,60,4,10,0,185,60,45,55,0,25,290,15,4,175,40,60,75,35,0,10,0,35,1105,240,160,40,25,10,10,210,45,55,65,0,45,530,110,25,180,50,170,120,35,15,4,25,45,2600,320,45,35,65,60,110,545,275,50,120,55,50,1565,195,375,360,105,530,165,40,0,4,10,110,523,350,142,95,56,29,40,76,103,26,67,69,51,50,237,92,89,117,54,172,192,33,73,43,31,175,187,116,100,45,30,16,30,100,58,43,45,30,39,108,26,2,92,30,40,63,44,30,15,30,39,211,89,76,38,27,18,14,113,51,34,71,30,64,139,66,34,85,41,95,75,46,24,9,39,41,333,115,47,40,67,57,92,188,128,37,105,57,45,273,89,120,156,71,190,78,44,30,13,24,72
2009thru2013,050,05000US45023,"Chester County, South Carolina",45,023,3010,1470,235,60,55,45,15,65,325,30,90,120,25,60,785,175,75,190,25,320,125,30,10,80,4,4,380,105,100,4,0,0,0,100,40,55,10,0,0,170,60,30,50,15,15,4,4,0,0,0,0,430,110,55,45,4,0,0,90,25,20,40,0,10,175,55,40,70,4,4,50,50,0,4,0,0,730,190,50,65,30,4,35,140,45,45,10,15,30,390,125,95,65,45,55,10,4,0,0,0,4,325,245,88,41,36,34,32,40,115,29,61,74,28,43,166,85,50,97,22,113,86,26,14,82,13,15,115,67,66,9,27,27,27,63,48,44,14,27,27,55,40,30,34,21,24,19,19,27,27,27,27,123,66,48,44,14,27,27,58,26,24,42,27,21,81,49,35,61,1,9,57,57,27,3,27,27,172,96,46,60,30,9,56,62,36,35,16,17,23,125,61,63,54,63,41,13,8,27,27,27,13
2009thru2013,050,05000US45025,"Chesterfield County, South Carolina",45,025,5330,2280,505,130,105,115,25,130,560,150,100,180,30,95,965,165,120,180,55,445,250,10,40,40,10,150,795,160,100,60,0,0,0,210,140,15,15,20,25,360,140,30,20,90,80,60,60,0,0,0,0,690,400,290,60,50,0,0,110,85,15,4,0,0,160,15,85,50,0,4,25,15,0,0,4,0,1565,295,50,85,65,35,60,440,115,105,90,4,125,720,230,195,180,40,75,105,10,20,25,0,55,415,327,160,79,61,77,26,78,177,86,63,109,31,68,207,116,90,110,55,151,109,16,47,39,20,84,214,74,63,39,27,27,27,117,102,20,22,25,40,151,103,26,29,79,82,92,92,27,27,27,27,189,143,120,76,62,27,27,81,79,26,14,27,27,118,21,109,47,27,16,36,29,27,27,16,27,279,121,44,76,59,52,57,143,88,61,74,10,97,174,121,105,119,42,41,66,15,31,40,27,46
2009thru2013,050,05000US45027,"Clarendon County, South Carolina",45,027,3440,1300,495,155,65,120,30,130,275,95,40,60,35,45,330,55,85,65,55,70,200,35,15,20,45,80,265,85,30,20,30,0,0,70,15,20,4,30,4,80,60,4,4,0,15,35,0,0,0,0,35,535,190,145,10,40,0,0,145,55,60,30,0,0,165,45,0,50,25,50,35,0,0,15,20,4,1335,460,105,180,105,10,60,255,85,35,50,60,20,545,255,75,85,35,100,70,4,0,0,0,65,351,210,118,69,61,80,26,57,107,72,34,47,29,37,95,59,46,43,42,35,101,43,24,30,60,42,98,42,26,18,35,27,27,52,15,23,27,45,27,61,60,27,3,27,23,50,27,27,27,27,50,155,103,92,14,47,27,27,91,60,61,24,27,27,115,64,27,56,38,68,41,27,27,25,34,27,242,146,57,120,70,13,37,103,45,34,44,63,19,128,106,51,58,47,55,56,11,27,27,27,56
2009thru2013,050,05000US45029,"Colleton County, South Carolina",45,029,3820,1495,400,75,45,100,30,145,165,100,10,4,20,30,610,110,100,285,10,105,320,30,10,90,4,185,250,120,75,40,0,0,0,25,0,25,0,0,0,85,10,15,30,0,35,20,0,20,0,0,0,600,165,120,40,0,0,0,120,0,15,20,0,90,155,40,100,15,0,0,165,0,15,15,0,140,1475,250,65,45,80,15,45,290,25,50,35,35,150,605,70,165,115,30,230,325,75,20,75,0,160,435,270,146,42,56,74,46,84,93,78,22,9,33,28,205,81,68,176,14,67,126,35,14,88,4,107,150,106,85,63,27,27,27,41,27,41,27,27,27,69,15,25,35,27,59,36,27,36,27,27,27,198,121,111,43,27,27,27,143,27,23,25,27,138,111,38,99,25,27,27,65,27,24,23,27,77,333,114,50,50,69,23,52,136,31,43,32,39,122,167,45,82,82,31,119,188,93,32,66,27,140
2009thru2013,050,05000US45031,"Darlington County, South Carolina",45,031,8055,3480,785,150,185,205,55,190,775,190,150,255,0,175,1500,165,260,360,185,530,420,55,65,145,15,135,1040,275,80,90,70,0,35,135,4,50,50,20,4,500,130,105,55,85,125,125,65,20,0,0,40,925,335,160,150,30,0,0,230,130,25,50,0,25,300,55,155,35,4,50,60,4,0,25,15,10,2615,480,75,130,100,40,135,530,145,60,130,115,80,1445,445,170,295,90,440,160,60,15,25,20,45,509,374,204,90,83,111,49,99,189,83,100,128,30,84,248,74,113,164,71,137,161,79,56,101,20,71,225,151,69,95,89,30,38,80,12,57,51,22,16,170,85,79,35,70,94,82,72,34,30,30,47,211,135,87,94,25,30,30,87,81,24,48,30,29,120,63,102,40,12,64,54,11,30,47,22,20,386,192,71,70,82,40,121,151,104,49,76,82,51,318,188,90,141,90,154,98,68,24,31,33,45
2009thru2013,050,05000US45033,"Dillon County, South Carolina",45,033,4270,1890,565,115,65,125,75,190,545,270,50,115,40,70,640,250,65,40,55,230,140,20,25,30,0,65,535,85,75,10,0,0,0,160,40,10,65,0,45,285,15,115,100,55,0,4,4,0,0,0,0,210,130,125,4,0,0,0,30,0,20,10,0,0,45,0,15,0,30,0,0,0,0,0,0,0,1635,290,145,90,30,25,4,650,205,190,150,35,70,590,75,25,185,120,185,105,0,10,20,10,60,375,284,180,96,44,88,59,84,143,121,45,79,42,50,193,124,48,28,37,126,85,24,36,39,27,65,198,74,73,11,27,27,27,108,47,12,71,27,63,143,22,80,78,86,27,16,16,27,27,27,27,120,98,98,5,27,27,27,36,27,32,17,27,27,52,27,26,27,47,27,27,27,27,27,27,27,265,140,109,55,28,35,16,175,98,110,108,34,74,215,67,29,111,101,120,65,27,22,38,15,55
2009thru2013,050,05000US45035,"Dorchester County, South Carolina",45,035,14750,5545,715,375,70,165,15,95,370,95,60,75,10,130,1615,330,205,275,255,550,2840,265,120,640,245,1570,1570,110,90,0,0,0,20,70,10,0,40,15,10,985,160,230,345,50,195,410,25,40,55,90,200,5590,355,225,75,0,0,50,355,95,90,100,0,70,3360,560,615,885,525,780,1520,90,160,260,240,770,2040,440,165,70,155,0,50,270,70,80,85,35,0,1325,145,370,365,230,215,4,0,4,0,0,0,706,548,222,165,60,110,17,71,137,65,63,91,15,83,344,178,97,114,146,180,444,143,117,216,98,344,279,83,77,30,30,30,33,48,15,30,37,24,15,231,120,113,146,57,143,164,35,40,55,100,113,544,168,141,59,30,30,57,133,80,53,47,30,79,424,201,210,240,203,198,332,70,107,128,134,209,334,174,94,37,107,30,43,122,63,76,57,29,30,304,95,160,190,123,134,14,30,14,30,30,30
2009thru2013,050,05000US45037,"Edgefield County, South Carolina",45,037,1985,810,225,60,45,50,10,60,300,70,100,75,15,45,255,90,45,45,15,60,30,4,0,0,0,25,405,155,135,0,4,4,10,170,45,100,25,0,0,80,20,4,55,0,0,0,0,0,0,0,0,190,45,40,0,4,0,4,90,20,25,0,35,4,55,45,15,0,0,0,0,0,0,0,0,0,585,105,40,40,20,0,0,330,65,115,15,4,125,150,0,40,45,35,30,0,0,0,0,0,0,274,164,79,47,44,35,14,43,119,55,61,66,17,39,93,58,43,53,15,45,30,9,24,24,24,29,132,79,77,24,15,8,17,89,49,65,32,24,24,87,29,4,82,24,24,24,24,24,24,24,24,71,34,33,24,1,24,4,53,26,24,24,40,13,43,39,25,24,24,24,24,24,24,24,24,24,192,74,34,54,27,24,24,141,48,94,24,11,79,82,24,38,54,36,43,24,24,24,24,24,24
2009thru2013,050,05000US45039,"Fairfield County, South Carolina",45,039,2485,1180,545,170,55,90,120,110,365,80,95,115,50,20,225,40,70,55,4,60,45,0,0,0,30,15,385,140,120,20,0,0,0,245,125,70,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,460,130,80,40,10,0,0,270,90,45,105,20,4,60,10,0,50,0,0,0,0,0,0,0,0,460,115,85,15,15,0,0,265,120,75,65,0,10,75,0,20,30,4,20,0,0,0,0,0,0,346,247,183,87,46,62,124,100,130,52,88,78,42,29,106,50,54,49,4,58,47,24,24,24,43,23,177,127,125,27,24,24,24,153,110,82,38,24,36,24,24,24,24,24,24,24,24,24,24,24,24,142,104,89,60,13,24,24,96,66,59,85,36,18,64,16,24,60,24,24,24,24,24,24,24,24,156,63,55,25,24,24,24,139,98,58,66,24,17,64,24,36,48,3,26,24,24,24,24,24,24
2009thru2013,050,05000US45041,"Florence County, South Carolina",45,041,17570,6495,1470,560,255,275,105,270,1260,220,400,205,95,340,2460,335,530,440,365,795,1305,70,60,290,120,765,3090,825,610,145,45,20,0,770,315,295,70,75,15,1365,190,130,285,230,535,125,50,15,15,10,35,4025,390,275,110,10,0,0,590,215,130,145,40,55,2525,300,250,480,470,1025,520,50,55,70,40,305,3965,690,195,190,150,50,110,1710,390,440,395,115,370,1410,325,310,375,140,260,150,50,35,0,0,65,845,473,244,135,102,119,61,101,238,107,134,97,58,115,309,127,142,113,125,235,280,47,49,143,84,199,372,164,169,78,50,32,30,185,122,145,52,57,23,246,81,68,116,123,183,67,41,17,25,15,33,378,149,116,87,14,30,30,180,112,90,129,63,39,334,146,156,217,195,252,149,47,54,40,38,120,510,182,100,104,84,38,71,316,153,162,162,71,158,282,151,135,125,79,125,79,44,54,30,30,58
2009thru2013,050,05000US45043,"Georgetown County, South Carolina",45,043,5125,1975,475,175,60,70,45,120,190,55,60,30,0,45,720,50,210,205,45,210,590,35,20,20,25,485,700,100,35,30,30,0,0,110,25,60,0,10,10,365,145,15,130,0,75,130,0,15,25,10,75,1000,285,190,45,50,0,0,55,40,0,0,0,15,470,90,40,85,60,200,185,0,0,55,40,90,1445,305,130,70,70,0,35,425,155,50,110,50,60,605,200,215,145,10,35,110,0,55,0,0,55,536,313,135,84,58,50,37,59,81,41,54,31,30,36,187,46,122,105,36,113,193,43,36,28,35,192,211,69,29,38,51,30,30,81,28,71,30,16,20,162,98,28,96,30,67,108,30,27,44,20,85,237,121,104,75,78,30,30,53,48,30,30,30,24,181,79,47,81,74,122,113,30,30,48,67,65,308,130,71,82,56,30,43,160,90,43,68,76,67,185,110,127,96,22,33,100,30,63,30,30,79
2009thru2013,050,05000US45045,"Greenville County, South Carolina",45,045,57745,19875,2525,755,280,595,210,685,3595,1060,1015,800,290,430,9675,1980,1545,1825,1360,2965,4080,335,315,620,285,2525,6950,960,555,195,70,15,130,2555,900,710,545,130,270,3105,745,605,660,385,710,330,25,70,70,40,125,23785,2435,1685,465,75,125,85,4520,1330,1335,870,330,655,13995,1720,2195,3285,1810,4990,2840,390,290,385,135,1640,7135,1185,745,210,125,35,65,3715,1060,1190,875,150,445,2190,580,535,510,175,385,45,4,0,10,20,4,1307,1006,288,198,96,148,87,194,441,230,188,205,101,167,688,345,269,338,238,373,484,155,122,180,125,365,556,198,141,108,52,23,91,346,217,218,154,79,107,412,190,173,194,142,205,114,29,78,56,36,67,1028,303,273,116,60,112,49,453,254,279,210,133,203,806,295,441,401,352,536,410,148,142,143,72,283,668,232,189,86,77,38,47,493,262,250,249,76,179,344,187,160,156,129,146,33,12,30,21,26,8
2009thru2013,050,05000US45047,"Greenwood County, South Carolina",45,047,9190,4020,550,125,160,45,95,125,585,55,225,105,85,115,1945,460,635,230,85,540,940,95,220,155,190,280,1910,205,135,35,0,35,0,435,70,95,135,45,90,950,165,150,330,15,290,320,10,35,0,60,215,2180,465,345,60,40,0,20,425,100,180,20,55,70,1080,130,145,445,215,145,210,35,0,50,55,70,1080,310,70,95,55,65,30,305,35,105,50,70,40,445,115,65,205,20,40,20,0,10,0,15,0,574,483,159,76,71,46,54,68,220,53,132,79,81,71,318,148,206,99,65,200,227,70,115,100,131,125,344,113,96,33,30,59,30,199,70,81,140,41,87,247,95,118,157,17,130,186,18,47,30,86,150,346,173,152,71,40,30,25,161,52,102,24,79,83,271,91,90,215,141,114,121,39,30,76,66,49,266,139,60,77,47,63,43,140,38,75,49,51,67,164,68,56,138,24,58,29,30,14,30,24,30
2009thru2013,050,05000US45049,"Hampton County, South Carolina",45,049,1800,785,170,45,55,30,0,40,120,30,30,10,10,40,330,90,20,35,60,120,165,45,15,25,4,75,160,15,15,0,0,0,0,95,35,30,20,10,0,25,10,0,4,0,10,30,0,15,0,0,15,245,70,50,15,4,0,0,120,60,45,15,0,0,40,10,0,10,4,15,15,0,10,0,0,4,610,205,55,20,55,4,70,75,20,20,4,15,15,285,70,25,90,35,65,50,0,4,10,0,35,199,160,77,35,37,31,24,37,67,35,40,15,15,45,106,67,23,33,55,63,70,39,20,22,18,43,57,19,19,24,24,24,24,54,31,33,32,15,24,26,15,24,10,24,16,33,24,25,24,24,24,77,40,36,21,24,24,24,64,58,51,20,24,24,34,14,24,15,3,28,22,24,16,24,24,14,132,107,53,24,53,16,68,39,28,29,1,22,21,101,44,29,68,32,52,44,24,12,16,24,42
2009thru2013,050,05000US45051,"Horry County, South Carolina",45,051,34580,11470,1415,280,265,195,220,455,840,235,320,110,20,150,3885,495,630,1195,530,1030,5330,420,620,915,715,2660,4870,340,205,55,50,0,30,390,65,25,115,70,110,2690,710,580,540,360,505,1455,150,160,275,225,645,12600,660,340,155,60,15,85,780,305,270,55,85,70,6170,1325,1045,1610,750,1445,4990,740,660,1055,645,1890,5640,1100,340,315,215,70,160,825,175,250,150,65,185,3185,670,710,720,440,645,530,90,145,95,20,180,1421,772,268,92,110,73,127,182,207,99,155,56,33,68,498,180,190,322,153,193,588,170,213,300,222,375,408,159,117,39,54,30,49,150,50,24,79,70,69,374,196,184,164,149,198,285,113,93,136,163,210,804,178,154,101,46,24,62,207,146,123,58,81,59,586,245,218,293,207,279,596,285,278,293,189,415,584,251,140,162,95,62,77,205,76,141,110,57,124,515,229,233,251,254,226,183,61,93,72,27,114
2009thru2013,050,05000US45053,"Jasper County, South Carolina",45,053,2480,895,130,20,0,0,10,100,135,0,65,45,0,25,355,40,80,65,100,70,280,45,0,35,10,190,115,30,20,10,0,0,0,0,0,0,0,0,0,85,0,30,0,0,55,4,4,0,0,0,0,785,70,20,35,10,0,0,80,55,25,0,0,0,140,85,4,15,0,30,495,80,35,110,105,165,685,130,0,15,60,0,55,80,0,0,15,0,70,325,35,35,100,30,120,150,0,15,45,10,80,308,250,80,29,24,24,14,74,85,24,71,44,24,27,155,37,54,60,89,63,107,40,24,33,17,78,91,38,33,25,24,24,24,24,24,24,24,24,24,78,24,49,24,24,61,3,3,24,24,24,24,161,48,24,39,21,24,24,66,57,29,24,24,24,82,71,24,20,24,30,130,92,31,78,62,87,207,97,24,24,75,24,58,92,24,24,24,24,90,151,43,39,74,39,96,93,24,28,56,17,63
2009thru2013,050,05000US45055,"Kershaw County, South Carolina",45,055,5745,2415,490,230,120,50,55,40,375,65,90,80,40,95,1020,70,245,130,135,440,525,0,125,85,20,295,375,115,25,60,0,0,25,25,0,20,0,0,10,235,15,60,50,50,60,0,0,0,0,0,0,955,225,155,55,0,0,15,255,50,45,75,0,85,405,125,55,200,0,30,70,20,0,50,0,0,2000,325,110,115,60,10,25,1025,185,200,340,95,205,605,10,95,255,125,115,45,0,10,25,0,10,572,319,158,127,103,31,44,38,146,66,77,62,58,70,237,48,128,85,65,173,164,30,92,75,21,132,152,86,32,71,30,30,41,37,30,33,30,30,17,118,24,78,51,75,49,30,30,30,30,30,30,195,113,88,65,30,30,27,115,61,54,55,30,95,164,85,74,134,30,33,58,33,30,48,30,30,372,119,63,92,58,21,41,276,117,129,182,89,121,178,16,77,110,89,72,46,30,15,40,30,14
2009thru2013,050,05000US45057,"Lancaster County, South Carolina",45,057,7235,3655,430,105,125,55,10,140,1000,200,260,335,85,125,1575,315,355,355,140,405,650,80,35,120,50,360,1170,170,125,30,0,15,0,465,195,45,165,15,50,475,140,90,160,45,35,60,0,0,0,50,10,860,325,255,15,20,15,20,180,135,20,20,0,0,345,100,110,45,45,45,10,0,0,0,0,10,1550,205,75,15,75,0,40,340,110,55,50,30,90,960,220,195,105,45,390,45,0,0,35,15,0,523,344,133,56,88,41,14,92,237,73,127,163,80,85,234,130,141,130,66,158,195,55,42,96,55,137,224,77,71,51,30,31,30,183,95,45,124,19,46,166,115,56,95,40,27,60,30,30,30,60,14,195,114,112,18,19,27,28,105,101,26,21,30,30,119,66,62,40,56,33,19,30,30,30,30,19,327,93,55,24,76,30,37,133,81,46,47,40,60,313,132,161,64,43,223,33,30,30,32,25,30
2009thru2013,050,05000US45059,"Laurens County, South Carolina",45,059,7130,3090,435,15,60,90,75,190,540,95,140,115,55,130,1245,125,220,230,190,480,865,60,40,245,130,395,540,45,4,20,20,0,0,175,85,65,10,0,15,240,55,100,50,25,10,75,0,0,35,0,35,1155,465,245,150,65,0,10,265,70,90,60,0,40,240,10,70,40,0,125,185,20,25,110,0,30,2345,475,175,70,135,0,100,415,60,80,135,15,125,1280,130,160,535,230,225,175,90,45,15,0,25,550,397,149,19,52,66,84,85,189,110,104,84,48,85,279,77,103,93,111,161,248,45,41,138,92,160,142,45,11,27,36,30,30,85,66,64,14,30,30,109,44,69,81,34,18,67,30,30,39,30,52,205,165,100,114,65,30,14,101,46,65,71,30,44,101,14,46,40,30,78,112,27,39,107,30,34,369,152,80,67,80,30,87,112,40,63,71,19,68,274,73,91,188,155,119,100,69,42,28,30,44
