GEOID,year,type,bldgs,units,value
51181,2020,3-4 units,0,0,0
51181,2020,5+ units,0,0,0
51183,2020,1-unit,37,37,4792381
51183,2020,2-units,0,0,0
51183,2020,3-4 units,0,0,0
51183,2020,5+ units,0,0,0
51185,2020,1-unit,4,4,733082
51185,2020,2-units,0,0,0
51185,2020,3-4 units,0,0,0
51185,2020,5+ units,0,0,0
51187,2020,1-unit,191,191,44042011
51187,2020,2-units,0,0,0
51187,2020,3-4 units,0,0,0
51187,2020,5+ units,0,0,0
51191,2020,1-unit,84,84,23383177
51191,2020,2-units,1,2,250000
51191,2020,3-4 units,0,0,0
51191,2020,5+ units,0,0,0
51193,2020,1-unit,116,116,20108207
51193,2020,2-units,0,0,0
51193,2020,3-4 units,0,0,0
51193,2020,5+ units,0,0,0
51195,2020,1-unit,6,6,1290000
51195,2020,2-units,0,0,0
51195,2020,3-4 units,0,0,0
51195,2020,5+ units,0,0,0
51197,2020,1-unit,39,39,6971945
51197,2020,2-units,0,0,0
51197,2020,3-4 units,0,0,0
51197,2020,5+ units,0,0,0
51199,2020,1-unit,257,257,75294614
51199,2020,2-units,2,4,600000
51199,2020,3-4 units,2,8,1306606
51199,2020,5+ units,3,17,2761759
51510,2020,1-unit,107,107,40575327
51510,2020,2-units,0,0,0
51510,2020,3-4 units,0,0,0
51510,2020,5+ units,0,0,0
51520,2020,1-unit,1,1,230000
51520,2020,2-units,0,0,0
51520,2020,3-4 units,0,0,0
51520,2020,5+ units,0,0,0
51530,2020,1-unit,5,5,700000
51530,2020,2-units,2,4,500000
51530,2020,3-4 units,0,0,0
51530,2020,5+ units,0,0,0
51540,2020,1-unit,72,72,24091696
51540,2020,2-units,8,16,2730000
51540,2020,3-4 units,0,0,0
51540,2020,5+ units,2,102,9950657
51550,2020,1-unit,1128,1128,313350721
51550,2020,2-units,0,0,0
51550,2020,3-4 units,0,0,0
51550,2020,5+ units,0,0,0
51570,2020,1-unit,6,6,1029076
51570,2020,2-units,0,0,0
51570,2020,3-4 units,0,0,0
51570,2020,5+ units,0,0,0
51580,2020,1-unit,3,3,566000
51580,2020,2-units,0,0,0
51580,2020,3-4 units,0,0,0
51580,2020,5+ units,0,0,0
51590,2020,1-unit,7,7,1011913
51590,2020,2-units,0,0,0
51590,2020,3-4 units,0,0,0
51590,2020,5+ units,0,0,0
51595,2020,1-unit,2,2,344000
51595,2020,2-units,0,0,0
51595,2020,3-4 units,0,0,0
51595,2020,5+ units,0,0,0
51600,2020,1-unit,10,10,3382000
51600,2020,2-units,0,0,0
51600,2020,3-4 units,0,0,0
51600,2020,5+ units,0,0,0
51610,2020,1-unit,14,14,7050000
51610,2020,2-units,0,0,0
51610,2020,3-4 units,0,0,0
51610,2020,5+ units,0,0,0
51630,2020,1-unit,104,104,25835024
51630,2020,2-units,0,0,0
51630,2020,3-4 units,0,0,0
51630,2020,5+ units,0,0,0
51640,2020,1-unit,7,7,876799
51640,2020,2-units,0,0,0
51640,2020,3-4 units,0,0,0
51640,2020,5+ units,0,0,0
51650,2020,1-unit,211,211,13160137
51650,2020,2-units,0,0,0
51650,2020,3-4 units,0,0,0
51650,2020,5+ units,0,0,0
51660,2020,1-unit,39,39,8498021
51660,2020,2-units,0,0,0
51660,2020,3-4 units,0,0,0
51660,2020,5+ units,2,21,2857000
51670,2020,1-unit,37,37,3129305
51670,2020,2-units,0,0,0
51670,2020,3-4 units,0,0,0
51670,2020,5+ units,8,40,3447160
51678,2020,1-unit,9,9,1730000
51678,2020,2-units,0,0,0
51678,2020,3-4 units,0,0,0
51678,2020,5+ units,0,0,0
51680,2020,1-unit,156,156,20267181
51680,2020,2-units,2,4,173000
51680,2020,3-4 units,0,0,0
51680,2020,5+ units,15,201,11070000
51683,2020,1-unit,73,73,17105537
51683,2020,2-units,0,0,0
51683,2020,3-4 units,0,0,0
51683,2020,5+ units,0,0,0
51685,2020,1-unit,0,0,0
51685,2020,2-units,0,0,0
51685,2020,3-4 units,0,0,0
51685,2020,5+ units,0,0,0
51690,2020,1-unit,1,1,652079
51690,2020,2-units,0,0,0
51690,2020,3-4 units,0,0,0
51690,2020,5+ units,0,0,0
51700,2020,1-unit,160,160,20234488
51700,2020,2-units,0,0,0
51700,2020,3-4 units,0,0,0
51700,2020,5+ units,0,0,0
51710,2020,1-unit,464,464,52060169
51710,2020,2-units,4,8,2745000
51710,2020,3-4 units,0,0,0
51710,2020,5+ units,11,730,84700183
51720,2020,1-unit,0,0,0
51720,2020,2-units,0,0,0
51720,2020,3-4 units,0,0,0
51720,2020,5+ units,0,0,0
51730,2020,1-unit,13,13,1120334
51730,2020,2-units,0,0,0
51730,2020,3-4 units,0,0,0
51730,2020,5+ units,5,50,6540520
51735,2020,1-unit,25,25,5015000
51735,2020,2-units,0,0,0
51735,2020,3-4 units,0,0,0
51735,2020,5+ units,0,0,0
51740,2020,1-unit,280,280,31675332
51740,2020,2-units,0,0,0
51740,2020,3-4 units,0,0,0
51740,2020,5+ units,0,0,0
51750,2020,1-unit,24,24,3029000
51750,2020,2-units,0,0,0
51750,2020,3-4 units,0,0,0
51750,2020,5+ units,0,0,0
51760,2020,1-unit,294,294,59012477
51760,2020,2-units,2,4,446989
51760,2020,3-4 units,0,0,0
51760,2020,5+ units,9,725,49382087
51770,2020,1-unit,50,50,12301533
51770,2020,2-units,0,0,0
51770,2020,3-4 units,0,0,0
51770,2020,5+ units,1,267,32627606
51775,2020,1-unit,0,0,0
51775,2020,2-units,0,0,0
51775,2020,3-4 units,0,0,0
51775,2020,5+ units,0,0,0
51790,2020,1-unit,50,50,7721000
51790,2020,2-units,0,0,0
51790,2020,3-4 units,0,0,0
51790,2020,5+ units,0,0,0
51800,2020,1-unit,715,715,167206559
51800,2020,2-units,0,0,0
51800,2020,3-4 units,0,0,0
51800,2020,5+ units,10,393,48449152
51810,2020,1-unit,493,493,92397895
51810,2020,2-units,0,0,0
51810,2020,3-4 units,0,0,0
51810,2020,5+ units,2,445,55456825
51820,2020,1-unit,129,129,15629817
51820,2020,2-units,0,0,0
51820,2020,3-4 units,0,0,0
51820,2020,5+ units,0,0,0
51830,2020,1-unit,24,24,4170860
51830,2020,2-units,2,4,426204
51830,2020,3-4 units,0,0,0
51830,2020,5+ units,0,0,0
51840,2020,1-unit,6,6,1100000
51840,2020,2-units,1,2,370000
51840,2020,3-4 units,0,0,0
51840,2020,5+ units,2,10,1370000
51001,2021,1-unit,194,194,40266828
51001,2021,2-units,0,0,0
51001,2021,3-4 units,0,0,0
51001,2021,5+ units,1,12,1200000
51003,2021,1-unit,544,544,218650447
51003,2021,2-units,0,0,0
51003,2021,3-4 units,0,0,0
51003,2021,5+ units,33,318,51077755
51005,2021,1-unit,5,5,1657800
51005,2021,2-units,0,0,0
51005,2021,3-4 units,0,0,0
51005,2021,5+ units,0,0,0
51007,2021,1-unit,58,58,12977761
51007,2021,2-units,0,0,0
51007,2021,3-4 units,0,0,0
51007,2021,5+ units,0,0,0
51009,2021,1-unit,70,70,17437373
51009,2021,2-units,0,0,0
51009,2021,3-4 units,0,0,0
51009,2021,5+ units,0,0,0
51011,2021,1-unit,66,66,15042706
51011,2021,2-units,0,0,0
51011,2021,3-4 units,0,0,0
51011,2021,5+ units,0,0,0
51013,2021,1-unit,226,226,91433314
51013,2021,2-units,0,0,0
51013,2021,3-4 units,0,0,0
51013,2021,5+ units,10,3097,411853385
51015,2021,1-unit,200,200,54604464
51015,2021,2-units,0,0,0
51015,2021,3-4 units,0,0,0
51015,2021,5+ units,1,48,4970000
51017,2021,1-unit,18,18,11587000
51017,2021,2-units,0,0,0
51017,2021,3-4 units,0,0,0
51017,2021,5+ units,0,0,0
51019,2021,1-unit,32,32,6503730
51019,2021,2-units,1,2,284000
51019,2021,3-4 units,3,9,1810386
51019,2021,5+ units,9,98,2540739
51021,2021,1-unit,6,6,1521311
51021,2021,2-units,0,0,0
51021,2021,3-4 units,0,0,0
51021,2021,5+ units,0,0,0
51023,2021,1-unit,91,91,22362352
51023,2021,2-units,0,0,0
51023,2021,3-4 units,0,0,0
51023,2021,5+ units,0,0,0
51025,2021,1-unit,40,40,9688997
51025,2021,2-units,0,0,0
51025,2021,3-4 units,0,0,0
51025,2021,5+ units,0,0,0
51027,2021,1-unit,9,9,1625143
51027,2021,2-units,0,0,0
51027,2021,3-4 units,0,0,0
51027,2021,5+ units,0,0,0
51029,2021,1-unit,84,84,14960522
51029,2021,2-units,0,0,0
51029,2021,3-4 units,0,0,0
51029,2021,5+ units,0,0,0
51031,2021,1-unit,272,272,55280360
51031,2021,2-units,0,0,0
51031,2021,3-4 units,0,0,0
51031,2021,5+ units,0,0,0
51033,2021,1-unit,348,348,68161581
51033,2021,2-units,0,0,0
51033,2021,3-4 units,0,0,0
51033,2021,5+ units,0,0,0
51035,2021,1-unit,79,79,16570301
51035,2021,2-units,0,0,0
51035,2021,3-4 units,0,0,0
51035,2021,5+ units,0,0,0
51036,2021,1-unit,23,23,4147947
51036,2021,2-units,0,0,0
51036,2021,3-4 units,0,0,0
51036,2021,5+ units,0,0,0
51037,2021,1-unit,23,23,5126800
51037,2021,2-units,0,0,0
51037,2021,3-4 units,0,0,0
51037,2021,5+ units,0,0,0
51041,2021,1-unit,2362,2362,459529722
51041,2021,2-units,0,0,0
51041,2021,3-4 units,1,4,500000
51041,2021,5+ units,31,1465,118575137
51043,2021,1-unit,115,115,35031626
51043,2021,2-units,0,0,0
51043,2021,3-4 units,0,0,0
51043,2021,5+ units,0,0,0
51045,2021,1-unit,24,24,1738750
51045,2021,2-units,0,0,0
51045,2021,3-4 units,0,0,0
51045,2021,5+ units,0,0,0
51047,2021,1-unit,237,237,77248853
51047,2021,2-units,0,0,0
51047,2021,3-4 units,0,0,0
51047,2021,5+ units,0,0,0
51049,2021,1-unit,42,42,5849799
51049,2021,2-units,7,14,560000
51049,2021,3-4 units,0,0,0
51049,2021,5+ units,0,0,0
51051,2021,1-unit,8,8,1134165
51051,2021,2-units,0,0,0
51051,2021,3-4 units,0,0,0
51051,2021,5+ units,0,0,0
51053,2021,1-unit,93,93,16774509
51053,2021,2-units,0,0,0
51053,2021,3-4 units,0,0,0
51053,2021,5+ units,0,0,0
51057,2021,1-unit,44,44,7346800
51057,2021,2-units,0,0,0
51057,2021,3-4 units,0,0,0
51057,2021,5+ units,0,0,0
51059,2021,1-unit,1331,1331,316879453
51059,2021,2-units,0,0,0
51059,2021,3-4 units,0,0,0
51059,2021,5+ units,29,774,81291493
51061,2021,1-unit,248,248,99128951
51061,2021,2-units,0,0,0
51061,2021,3-4 units,0,0,0
51061,2021,5+ units,0,0,0
51063,2021,1-unit,6,6,1440824
51063,2021,2-units,0,0,0
51063,2021,3-4 units,0,0,0
51063,2021,5+ units,0,0,0
51065,2021,1-unit,184,184,40020017
51065,2021,2-units,0,0,0
51065,2021,3-4 units,0,0,0
51065,2021,5+ units,0,0,0
51067,2021,1-unit,169,169,58680976
51067,2021,2-units,0,0,0
51067,2021,3-4 units,0,0,0
51067,2021,5+ units,0,0,0
51069,2021,1-unit,667,667,188823958
51069,2021,2-units,0,0,0
51069,2021,3-4 units,5,15,243900
51069,2021,5+ units,1,5,827000
51071,2021,1-unit,27,27,5672746
51071,2021,2-units,0,0,0
51071,2021,3-4 units,0,0,0
51071,2021,5+ units,0,0,0
51073,2021,1-unit,159,159,39276435
51073,2021,2-units,0,0,0
51073,2021,3-4 units,1,4,600000
51073,2021,5+ units,1,5,600000
51075,2021,1-unit,353,353,106107599
51075,2021,2-units,0,0,0
51075,2021,3-4 units,0,0,0
51075,2021,5+ units,0,0,0
51077,2021,1-unit,36,36,7068716
51077,2021,2-units,0,0,0
51077,2021,3-4 units,0,0,0
51077,2021,5+ units,0,0,0
51079,2021,1-unit,108,108,33064778
51079,2021,2-units,0,0,0
51079,2021,3-4 units,0,0,0
51079,2021,5+ units,0,0,0
51081,2021,1-unit,14,14,1351686
51081,2021,2-units,0,0,0
51081,2021,3-4 units,0,0,0
51081,2021,5+ units,0,0,0
51083,2021,1-unit,102,102,13741002
51083,2021,2-units,0,0,0
51083,2021,3-4 units,0,0,0
51083,2021,5+ units,0,0,0
51085,2021,1-unit,789,789,231400282
51085,2021,2-units,0,0,0
51085,2021,3-4 units,0,0,0
51085,2021,5+ units,0,0,0
51087,2021,1-unit,748,748,129149612
51087,2021,2-units,198,396,40726933
51087,2021,3-4 units,9,27,1856250
51087,2021,5+ units,14,1020,80493755
51089,2021,1-unit,30,30,5906929
51089,2021,2-units,0,0,0
51089,2021,3-4 units,0,0,0
51089,2021,5+ units,0,0,0
51091,2021,1-unit,11,11,1938254
51091,2021,2-units,0,0,0
51091,2021,3-4 units,0,0,0
51091,2021,5+ units,0,0,0
51093,2021,1-unit,312,312,72144720
51093,2021,2-units,0,0,0
51093,2021,3-4 units,0,0,0
51093,2021,5+ units,4,38,5378420
51095,2021,1-unit,341,341,94681832
51095,2021,2-units,4,8,1800000
51095,2021,3-4 units,0,0,0
51095,2021,5+ units,0,0,0
51097,2021,1-unit,23,23,6042700
51097,2021,2-units,0,0,0
51097,2021,3-4 units,0,0,0
51097,2021,5+ units,0,0,0
51099,2021,1-unit,232,232,50030382
51099,2021,2-units,0,0,0
51099,2021,3-4 units,0,0,0
51099,2021,5+ units,0,0,0
51101,2021,1-unit,198,198,42326027
51101,2021,2-units,0,0,0
51101,2021,3-4 units,0,0,0
51101,2021,5+ units,0,0,0
51103,2021,1-unit,48,48,16731033
51103,2021,2-units,0,0,0
51103,2021,3-4 units,0,0,0
51103,2021,5+ units,0,0,0
51105,2021,1-unit,16,16,2240500
51105,2021,2-units,0,0,0
51105,2021,3-4 units,0,0,0
51105,2021,5+ units,0,0,0
51107,2021,1-unit,1543,1543,383360104
51107,2021,2-units,0,0,0
51107,2021,3-4 units,0,0,0
51107,2021,5+ units,20,556,91266922
51109,2021,1-unit,513,513,128377083
51109,2021,2-units,0,0,0
51109,2021,3-4 units,0,0,0
51109,2021,5+ units,0,0,0
51111,2021,1-unit,38,38,7492301
51111,2021,2-units,0,0,0
51111,2021,3-4 units,1,4,450000
51111,2021,5+ units,0,0,0
51113,2021,1-unit,76,76,28486200
51113,2021,2-units,0,0,0
51113,2021,3-4 units,0,0,0
51113,2021,5+ units,0,0,0
51115,2021,1-unit,43,43,14331161
51115,2021,2-units,0,0,0
51115,2021,3-4 units,0,0,0
51115,2021,5+ units,0,0,0
51117,2021,1-unit,134,134,35345987
51117,2021,2-units,0,0,0
51117,2021,3-4 units,0,0,0
51117,2021,5+ units,9,54,3250000
51119,2021,1-unit,52,52,18043980
51119,2021,2-units,0,0,0
51119,2021,3-4 units,0,0,0
51119,2021,5+ units,0,0,0
51121,2021,1-unit,269,269,63941443
51121,2021,2-units,2,4,356000
51121,2021,3-4 units,0,0,0
51121,2021,5+ units,2,24,1751680
51125,2021,1-unit,82,82,23274250
51125,2021,2-units,0,0,0
51125,2021,3-4 units,0,0,0
51125,2021,5+ units,0,0,0
51127,2021,1-unit,416,416,149638788
51127,2021,2-units,0,0,0
51127,2021,3-4 units,5,18,4258000
51127,2021,5+ units,3,17,4271000
51131,2021,1-unit,106,106,36574652
51131,2021,2-units,0,0,0
51131,2021,3-4 units,0,0,0
51131,2021,5+ units,0,0,0
51133,2021,1-unit,61,61,13959568
51133,2021,2-units,0,0,0
51133,2021,3-4 units,0,0,0
51133,2021,5+ units,0,0,0
51135,2021,1-unit,30,30,5479177
51135,2021,2-units,0,0,0
51135,2021,3-4 units,0,0,0
51135,2021,5+ units,1,27,2000000
51137,2021,1-unit,261,261,50839671
51137,2021,2-units,0,0,0
51137,2021,3-4 units,0,0,0
51137,2021,5+ units,0,0,0
51139,2021,1-unit,87,87,16537412
51139,2021,2-units,0,0,0
51139,2021,3-4 units,1,4,462986
51139,2021,5+ units,6,48,5804973
51141,2021,1-unit,32,32,10188189
51141,2021,2-units,0,0,0
51141,2021,3-4 units,0,0,0
51141,2021,5+ units,0,0,0
51143,2021,1-unit,71,71,17205002
51143,2021,2-units,0,0,0
51143,2021,3-4 units,0,0,0
51143,2021,5+ units,0,0,0
51145,2021,1-unit,213,213,57451243
51145,2021,2-units,0,0,0
51145,2021,3-4 units,0,0,0
51145,2021,5+ units,0,0,0
51147,2021,1-unit,86,86,12658880
51147,2021,2-units,1,2,118000
51147,2021,3-4 units,0,0,0
51147,2021,5+ units,2,13,1381500
51149,2021,1-unit,78,78,15501573
51149,2021,2-units,0,0,0
51149,2021,3-4 units,0,0,0
51149,2021,5+ units,0,0,0
51153,2021,1-unit,1346,1346,285303057
51153,2021,2-units,0,0,0
51153,2021,3-4 units,0,0,0
51153,2021,5+ units,7,843,46666883
51155,2021,1-unit,53,53,13572500
51155,2021,2-units,0,0,0
51155,2021,3-4 units,0,0,0
51155,2021,5+ units,0,0,0
51157,2021,1-unit,28,28,14344293
51157,2021,2-units,0,0,0
51157,2021,3-4 units,0,0,0
51157,2021,5+ units,0,0,0
51159,2021,1-unit,22,22,3373563
51159,2021,2-units,0,0,0
51159,2021,3-4 units,1,4,452857
51159,2021,5+ units,0,0,0
51161,2021,1-unit,168,168,37122579
51161,2021,2-units,0,0,0
51161,2021,3-4 units,0,0,0
51161,2021,5+ units,1,24,726648
51163,2021,1-unit,59,59,16750000
51163,2021,2-units,0,0,0
51163,2021,3-4 units,0,0,0
51163,2021,5+ units,0,0,0
51165,2021,1-unit,619,619,184156012
51165,2021,2-units,0,0,0
51165,2021,3-4 units,0,0,0
51165,2021,5+ units,0,0,0
51167,2021,1-unit,17,17,3697502
51167,2021,2-units,2,4,393296
51167,2021,3-4 units,0,0,0
51167,2021,5+ units,0,0,0
51169,2021,1-unit,32,32,7655798
51169,2021,2-units,0,0,0
51169,2021,3-4 units,0,0,0
51169,2021,5+ units,0,0,0
51171,2021,1-unit,194,194,41884330
51171,2021,2-units,0,0,0
51171,2021,3-4 units,0,0,0
51171,2021,5+ units,0,0,0
51173,2021,1-unit,17,17,3672227
51173,2021,2-units,0,0,0
51173,2021,3-4 units,0,0,0
51173,2021,5+ units,0,0,0
51175,2021,1-unit,72,72,11145540
51175,2021,2-units,0,0,0
51175,2021,3-4 units,0,0,0
51175,2021,5+ units,0,0,0
51177,2021,1-unit,888,888,232619723
51177,2021,2-units,0,0,0
51177,2021,3-4 units,0,0,0
51177,2021,5+ units,22,727,85566175
51179,2021,1-unit,865,865,270255492
51179,2021,2-units,0,0,0
51179,2021,3-4 units,0,0,0
51179,2021,5+ units,3,112,6537440
51181,2021,1-unit,31,31,6210233
51181,2021,2-units,0,0,0
51181,2021,3-4 units,0,0,0
51181,2021,5+ units,0,0,0
51183,2021,1-unit,33,33,4959873
51183,2021,2-units,0,0,0
51183,2021,3-4 units,0,0,0
51183,2021,5+ units,0,0,0
51185,2021,1-unit,7,7,2261800
51185,2021,2-units,0,0,0
51185,2021,3-4 units,0,0,0
51185,2021,5+ units,0,0,0
51187,2021,1-unit,200,200,49922242
51187,2021,2-units,0,0,0
51187,2021,3-4 units,0,0,0
51187,2021,5+ units,0,0,0
51191,2021,1-unit,94,94,25513154
51191,2021,2-units,1,2,275510
51191,2021,3-4 units,0,0,0
51191,2021,5+ units,1,5,500000
51193,2021,1-unit,192,192,39942405
51193,2021,2-units,0,0,0
51193,2021,3-4 units,0,0,0
51193,2021,5+ units,2,11,1940000
51195,2021,1-unit,6,6,1000000
51195,2021,2-units,0,0,0
51195,2021,3-4 units,0,0,0
51195,2021,5+ units,0,0,0
51197,2021,1-unit,40,40,7268711
51197,2021,2-units,0,0,0
51197,2021,3-4 units,0,0,0
51197,2021,5+ units,0,0,0
51199,2021,1-unit,170,170,45524421
51199,2021,2-units,13,26,3630000
51199,2021,3-4 units,15,55,9456331
51199,2021,5+ units,19,234,25462222
51510,2021,1-unit,12,12,3660000
51510,2021,2-units,1,2,250000
51510,2021,3-4 units,0,0,0
51510,2021,5+ units,4,186,37658052
51520,2021,1-unit,0,0,0
51520,2021,2-units,0,0,0
51520,2021,3-4 units,0,0,0
51520,2021,5+ units,0,0,0
51530,2021,1-unit,6,6,685000
51530,2021,2-units,1,2,130000
51530,2021,3-4 units,0,0,0
51530,2021,5+ units,0,0,0
51540,2021,1-unit,81,81,27348403
51540,2021,2-units,9,18,3110000
51540,2021,3-4 units,0,0,0
51540,2021,5+ units,9,92,8975103
51550,2021,1-unit,942,942,275487940
51550,2021,2-units,4,8,1036800
51550,2021,3-4 units,0,0,0
51550,2021,5+ units,5,433,27085300
51570,2021,1-unit,13,13,1530000
51570,2021,2-units,0,0,0
51570,2021,3-4 units,0,0,0
51570,2021,5+ units,0,0,0
51580,2021,1-unit,3,3,277500
51580,2021,2-units,0,0,0
51580,2021,3-4 units,0,0,0
51580,2021,5+ units,0,0,0
51590,2021,1-unit,16,16,2309126
51590,2021,2-units,0,0,0
51590,2021,3-4 units,0,0,0
51590,2021,5+ units,4,228,18940000
51595,2021,1-unit,6,6,861000
51595,2021,2-units,0,0,0
51595,2021,3-4 units,0,0,0
51595,2021,5+ units,0,0,0
51600,2021,1-unit,12,12,4340000
51600,2021,2-units,0,0,0
51600,2021,3-4 units,0,0,0
51600,2021,5+ units,0,0,0
51610,2021,1-unit,19,19,11005000
51610,2021,2-units,0,0,0
51610,2021,3-4 units,0,0,0
51610,2021,5+ units,0,0,0
51630,2021,1-unit,142,142,39453269
51630,2021,2-units,0,0,0
51630,2021,3-4 units,0,0,0
51630,2021,5+ units,0,0,0
51640,2021,1-unit,9,9,1127313
51640,2021,2-units,0,0,0
51640,2021,3-4 units,0,0,0
51640,2021,5+ units,0,0,0
51650,2021,1-unit,242,242,15094583
51650,2021,2-units,0,0,0
51650,2021,3-4 units,0,0,0
51650,2021,5+ units,0,0,0
51660,2021,1-unit,9,9,3453450
51660,2021,2-units,3,6,1190000
51660,2021,3-4 units,0,0,0
51660,2021,5+ units,2,21,2028600
51670,2021,1-unit,17,17,1012868
51670,2021,2-units,0,0,0
51670,2021,3-4 units,0,0,0
51670,2021,5+ units,0,0,0
51678,2021,1-unit,11,11,2670000
51678,2021,2-units,0,0,0
51678,2021,3-4 units,0,0,0
51678,2021,5+ units,0,0,0
51680,2021,1-unit,103,103,22433336
51680,2021,2-units,0,0,0
51680,2021,3-4 units,0,0,0
51680,2021,5+ units,2,40,5726787
51683,2021,1-unit,97,97,22828873
51683,2021,2-units,0,0,0
51683,2021,3-4 units,0,0,0
51683,2021,5+ units,0,0,0
51685,2021,1-unit,13,13,3705000
51685,2021,2-units,0,0,0
51685,2021,3-4 units,0,0,0
51685,2021,5+ units,0,0,0
51690,2021,1-unit,1,1,446000
51690,2021,2-units,0,0,0
51690,2021,3-4 units,0,0,0
51690,2021,5+ units,0,0,0
51700,2021,1-unit,106,106,16903216
51700,2021,2-units,0,0,0
51700,2021,3-4 units,0,0,0
51700,2021,5+ units,0,0,0
51710,2021,1-unit,303,303,46246646
51710,2021,2-units,0,0,0
51710,2021,3-4 units,0,0,0
51710,2021,5+ units,15,1170,128277000
51720,2021,1-unit,0,0,0
51720,2021,2-units,0,0,0
51720,2021,3-4 units,0,0,0
51720,2021,5+ units,0,0,0
51730,2021,1-unit,27,27,3098540
51730,2021,2-units,0,0,0
51730,2021,3-4 units,0,0,0
51730,2021,5+ units,8,89,8595389
51735,2021,1-unit,19,19,4590600
51735,2021,2-units,0,0,0
51735,2021,3-4 units,0,0,0
51735,2021,5+ units,0,0,0
51740,2021,1-unit,196,196,23736991
51740,2021,2-units,0,0,0
51740,2021,3-4 units,0,0,0
51740,2021,5+ units,0,0,0
51750,2021,1-unit,9,9,1042800
51750,2021,2-units,0,0,0
51750,2021,3-4 units,0,0,0
51750,2021,5+ units,0,0,0
51760,2021,1-unit,502,502,108266799
51760,2021,2-units,1,2,185893
51760,2021,3-4 units,0,0,0
51760,2021,5+ units,4,563,40860100
51770,2021,1-unit,57,57,14023747
51770,2021,2-units,0,0,0
51770,2021,3-4 units,0,0,0
51770,2021,5+ units,1,336,41059460
51775,2021,1-unit,0,0,0
51775,2021,2-units,0,0,0
51775,2021,3-4 units,0,0,0
51775,2021,5+ units,0,0,0
51790,2021,1-unit,43,43,7128300
51790,2021,2-units,0,0,0
51790,2021,3-4 units,0,0,0
51790,2021,5+ units,1,20,2000000
51800,2021,1-unit,828,828,196834157
51800,2021,2-units,1,2,200000
51800,2021,3-4 units,0,0,0
51800,2021,5+ units,11,533,31553496
51810,2021,1-unit,335,335,93388898
51810,2021,2-units,0,0,0
51810,2021,3-4 units,0,0,0
51810,2021,5+ units,4,128,44097407
51820,2021,1-unit,98,98,14368853
51820,2021,2-units,2,4,380000
51820,2021,3-4 units,0,0,0
51820,2021,5+ units,0,0,0
51830,2021,1-unit,12,12,2828000
51830,2021,2-units,0,0,0
51830,2021,3-4 units,3,12,2070000
51830,2021,5+ units,1,9,1350000
51840,2021,1-unit,20,20,3312850
51840,2021,2-units,0,0,0
51840,2021,3-4 units,0,0,0
51840,2021,5+ units,6,189,28823000
51001,2022,1-unit,207,207,53738636
51001,2022,2-units,0,0,0
51001,2022,3-4 units,0,0,0
51001,2022,5+ units,0,0,0
51003,2022,1-unit,628,628,240851511
51003,2022,2-units,2,4,240000
51003,2022,3-4 units,6,20,1584000
51003,2022,5+ units,22,275,28891590
51005,2022,1-unit,8,8,1428580
51005,2022,2-units,0,0,0
51005,2022,3-4 units,0,0,0
51005,2022,5+ units,0,0,0
51007,2022,1-unit,73,73,19739906
51007,2022,2-units,0,0,0
51007,2022,3-4 units,0,0,0
51007,2022,5+ units,0,0,0
51009,2022,1-unit,92,92,20933814
51009,2022,2-units,0,0,0
51009,2022,3-4 units,0,0,0
51009,2022,5+ units,0,0,0
51011,2022,1-unit,95,95,22055081
51011,2022,2-units,0,0,0
51011,2022,3-4 units,1,4,332374
51011,2022,5+ units,1,8,627677
51013,2022,1-unit,205,205,93699400
51013,2022,2-units,0,0,0
51013,2022,3-4 units,0,0,0
51013,2022,5+ units,4,1672,126457555
51015,2022,1-unit,218,218,65942555
51015,2022,2-units,0,0,0
51015,2022,3-4 units,0,0,0
51015,2022,5+ units,1,37,3500000
51017,2022,1-unit,13,13,3492280
51017,2022,2-units,0,0,0
51017,2022,3-4 units,0,0,0
51017,2022,5+ units,0,0,0
51019,2022,1-unit,26,26,5180814
51019,2022,2-units,1,2,284000
51019,2022,3-4 units,4,12,2413848
51019,2022,5+ units,12,128,3318516
51021,2022,1-unit,6,6,1008217
51021,2022,2-units,0,0,0
51021,2022,3-4 units,0,0,0
51021,2022,5+ units,0,0,0
51023,2022,1-unit,83,83,23691936
51023,2022,2-units,0,0,0
51023,2022,3-4 units,0,0,0
51023,2022,5+ units,0,0,0
51025,2022,1-unit,40,40,9015473
51025,2022,2-units,0,0,0
51025,2022,3-4 units,0,0,0
51025,2022,5+ units,0,0,0
51027,2022,1-unit,10,10,1805714
51027,2022,2-units,0,0,0
51027,2022,3-4 units,0,0,0
51027,2022,5+ units,0,0,0
51029,2022,1-unit,100,100,19755050
51029,2022,2-units,0,0,0
51029,2022,3-4 units,0,0,0
51029,2022,5+ units,0,0,0
51031,2022,1-unit,192,192,49774534
51031,2022,2-units,0,0,0
51031,2022,3-4 units,0,0,0
51031,2022,5+ units,5,35,9395000
51033,2022,1-unit,194,194,44305554
51033,2022,2-units,38,76,9378970
51033,2022,3-4 units,0,0,0
51033,2022,5+ units,0,0,0
51035,2022,1-unit,80,80,17608889
51035,2022,2-units,0,0,0
51035,2022,3-4 units,0,0,0
51035,2022,5+ units,0,0,0
51036,2022,1-unit,21,21,3780306
51036,2022,2-units,0,0,0
51036,2022,3-4 units,0,0,0
51036,2022,5+ units,0,0,0
51037,2022,1-unit,16,16,4614334
51037,2022,2-units,0,0,0
51037,2022,3-4 units,0,0,0
