GEOID,year,counttype,race,hisp,label,value
51678,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6149
51678,2021,Population estimate,Black,Non-Hispanic,Black,651
51678,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,17
51678,2021,Population estimate,Asian,Non-Hispanic,Asian,185
51678,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51678,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,175
51678,2022,Population estimate,All races,Hispanic,Hispanic or Latino,273
51678,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6108
51678,2022,Population estimate,Black,Non-Hispanic,Black,667
51678,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,22
51678,2022,Population estimate,Asian,Non-Hispanic,Asian,203
51678,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51678,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,180
51680,2021,Population estimate,All races,Hispanic,Hispanic or Latino,3789
51680,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",49100
51680,2021,Population estimate,Black,Non-Hispanic,Black,21774
51680,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,251
51680,2021,Population estimate,Asian,Non-Hispanic,Asian,2219
51680,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,41
51680,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,1944
51680,2022,Population estimate,All races,Hispanic,Hispanic or Latino,3898
51680,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",49142
51680,2022,Population estimate,Black,Non-Hispanic,Black,21833
51680,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,253
51680,2022,Population estimate,Asian,Non-Hispanic,Asian,2163
51680,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,41
51680,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,1957
51683,2021,Population estimate,All races,Hispanic,Hispanic or Latino,16832
51683,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",16115
51683,2021,Population estimate,Black,Non-Hispanic,Black,5803
51683,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,93
51683,2021,Population estimate,Asian,Non-Hispanic,Asian,2729
51683,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,50
51683,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,1143
51683,2022,Population estimate,All races,Hispanic,Hispanic or Latino,17057
51683,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",15602
51683,2022,Population estimate,Black,Non-Hispanic,Black,5786
51683,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,83
51683,2022,Population estimate,Asian,Non-Hispanic,Asian,2890
51683,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,47
51683,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,1177
51685,2021,Population estimate,All races,Hispanic,Hispanic or Latino,7346
51685,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",4932
51685,2021,Population estimate,Black,Non-Hispanic,Black,2361
51685,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,53
51685,2021,Population estimate,Asian,Non-Hispanic,Asian,1926
51685,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,25
51685,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,439
51685,2022,Population estimate,All races,Hispanic,Hispanic or Latino,7400
51685,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",4701
51685,2022,Population estimate,Black,Non-Hispanic,Black,2256
51685,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,51
51685,2022,Population estimate,Asian,Non-Hispanic,Asian,1831
51685,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,28
51685,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,436
51690,2021,Population estimate,All races,Hispanic,Hispanic or Latino,1019
51690,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5780
51690,2021,Population estimate,Black,Non-Hispanic,Black,6254
51690,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,26
51690,2021,Population estimate,Asian,Non-Hispanic,Asian,128
51690,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51690,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,339
51690,2022,Population estimate,All races,Hispanic,Hispanic or Latino,1103
51690,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5774
51690,2022,Population estimate,Black,Non-Hispanic,Black,6290
51690,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,31
51690,2022,Population estimate,Asian,Non-Hispanic,Asian,124
51690,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51690,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,402
51700,2021,Population estimate,All races,Hispanic,Hispanic or Latino,18573
51700,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",75612
51700,2021,Population estimate,Black,Non-Hispanic,Black,76512
51700,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,639
51700,2021,Population estimate,Asian,Non-Hispanic,Asian,6018
51700,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,307
51700,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,7103
51700,2022,Population estimate,All races,Hispanic,Hispanic or Latino,19028
51700,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",74477
51700,2022,Population estimate,Black,Non-Hispanic,Black,76536
51700,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,662
51700,2022,Population estimate,Asian,Non-Hispanic,Asian,5987
51700,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,319
51700,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,7297
51710,2021,Population estimate,All races,Hispanic,Hispanic or Latino,21029
51710,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",100316
51710,2021,Population estimate,Black,Non-Hispanic,Black,95240
51710,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,905
51710,2021,Population estimate,Asian,Non-Hispanic,Asian,9005
51710,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,379
51710,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,8151
51710,2022,Population estimate,All races,Hispanic,Hispanic or Latino,21628
51710,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",98936
51710,2022,Population estimate,Black,Non-Hispanic,Black,93893
51710,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,886
51710,2022,Population estimate,Asian,Non-Hispanic,Asian,9008
51710,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,376
51710,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,8268
51720,2021,Population estimate,All races,Hispanic,Hispanic or Latino,149
51720,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",3087
51720,2021,Population estimate,Black,Non-Hispanic,Black,222
51720,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,10
51720,2021,Population estimate,Asian,Non-Hispanic,Asian,74
51720,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51720,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,88
51720,2022,Population estimate,All races,Hispanic,Hispanic or Latino,148
51720,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",3060
51720,2022,Population estimate,Black,Non-Hispanic,Black,226
51720,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,10
51720,2022,Population estimate,Asian,Non-Hispanic,Asian,76
51720,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51720,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,87
51730,2021,Population estimate,All races,Hispanic,Hispanic or Latino,1826
51730,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",4953
51730,2021,Population estimate,Black,Non-Hispanic,Black,25369
51730,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,112
51730,2021,Population estimate,Asian,Non-Hispanic,Asian,314
51730,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,32
51730,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,761
51730,2022,Population estimate,All races,Hispanic,Hispanic or Latino,1900
51730,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5018
51730,2022,Population estimate,Black,Non-Hispanic,Black,25274
51730,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,119
51730,2022,Population estimate,Asian,Non-Hispanic,Asian,307
51730,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,42
51730,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,734
51735,2021,Population estimate,All races,Hispanic,Hispanic or Latino,459
51735,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",11320
51735,2021,Population estimate,Black,Non-Hispanic,Black,202
51735,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,51
51735,2021,Population estimate,Asian,Non-Hispanic,Asian,287
51735,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,7
51735,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,283
51735,2022,Population estimate,All races,Hispanic,Hispanic or Latino,477
51735,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",11303
51735,2022,Population estimate,Black,Non-Hispanic,Black,217
51735,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,55
51735,2022,Population estimate,Asian,Non-Hispanic,Asian,266
51735,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,8
51735,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,256
51740,2021,Population estimate,All races,Hispanic,Hispanic or Latino,5026
51740,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",35639
51740,2021,Population estimate,Black,Non-Hispanic,Black,52178
51740,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,397
51740,2021,Population estimate,Asian,Non-Hispanic,Asian,1365
51740,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,113
51740,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,2920
51740,2022,Population estimate,All races,Hispanic,Hispanic or Latino,5388
51740,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",34981
51740,2022,Population estimate,Black,Non-Hispanic,Black,51817
51740,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,359
51740,2022,Population estimate,Asian,Non-Hispanic,Asian,1370
51740,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,123
51740,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,2991
51750,2021,Population estimate,All races,Hispanic,Hispanic or Latino,534
51750,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",13700
51750,2021,Population estimate,Black,Non-Hispanic,Black,1480
51750,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,38
51750,2021,Population estimate,Asian,Non-Hispanic,Asian,369
51750,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,5
51750,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,416
51750,2022,Population estimate,All races,Hispanic,Hispanic or Latino,578
51750,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",13823
51750,2022,Population estimate,Black,Non-Hispanic,Black,1502
51750,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,43
51750,2022,Population estimate,Asian,Non-Hispanic,Asian,367
51750,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,5
51750,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,420
51760,2021,Population estimate,All races,Hispanic,Hispanic or Latino,17747
51760,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",97856
51760,2021,Population estimate,Black,Non-Hispanic,Black,101164
51760,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,545
51760,2021,Population estimate,Asian,Non-Hispanic,Asian,5262
51760,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,99
51760,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,4929
51760,2022,Population estimate,All races,Hispanic,Hispanic or Latino,19087
51760,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",99255
51760,2022,Population estimate,Black,Non-Hispanic,Black,99828
51760,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,563
51760,2022,Population estimate,Asian,Non-Hispanic,Asian,5399
51760,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,102
51760,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,5161
51770,2021,Population estimate,All races,Hispanic,Hispanic or Latino,7027
51770,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",56565
51770,2021,Population estimate,Black,Non-Hispanic,Black,28689
51770,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,212
51770,2021,Population estimate,Asian,Non-Hispanic,Asian,3198
51770,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,67
51770,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,2986
51770,2022,Population estimate,All races,Hispanic,Hispanic or Latino,7223
51770,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",55944
51770,2022,Population estimate,Black,Non-Hispanic,Black,28172
51770,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,223
51770,2022,Population estimate,Asian,Non-Hispanic,Asian,3164
51770,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,71
51770,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,3050
51775,2021,Population estimate,All races,Hispanic,Hispanic or Latino,1017
51775,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",21164
51775,2021,Population estimate,Black,Non-Hispanic,Black,2062
51775,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,59
51775,2021,Population estimate,Asian,Non-Hispanic,Asian,475
51775,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,9
51775,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,568
51775,2022,Population estimate,All races,Hispanic,Hispanic or Latino,1092
51775,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",21137
51775,2022,Population estimate,Black,Non-Hispanic,Black,2120
51775,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,73
51775,2022,Population estimate,Asian,Non-Hispanic,Asian,504
51775,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,9
51775,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,588
51790,2021,Population estimate,All races,Hispanic,Hispanic or Latino,1028
51790,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",20479
51790,2021,Population estimate,Black,Non-Hispanic,Black,2895
51790,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,83
51790,2021,Population estimate,Asian,Non-Hispanic,Asian,357
51790,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51790,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,808
51790,2022,Population estimate,All races,Hispanic,Hispanic or Latino,1137
51790,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",20625
51790,2022,Population estimate,Black,Non-Hispanic,Black,2877
51790,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,91
51790,2022,Population estimate,Asian,Non-Hispanic,Asian,362
51790,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,5
51790,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,807
51800,2021,Population estimate,All races,Hispanic,Hispanic or Latino,4713
51800,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",46258
51800,2021,Population estimate,Black,Non-Hispanic,Black,40378
51800,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,282
51800,2021,Population estimate,Asian,Non-Hispanic,Asian,1989
51800,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,84
51800,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,2624
51800,2022,Population estimate,All races,Hispanic,Hispanic or Latino,5137
51800,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",46658
51800,2022,Population estimate,Black,Non-Hispanic,Black,41550
51800,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,283
51800,2022,Population estimate,Asian,Non-Hispanic,Asian,2115
51800,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,78
51800,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,2716
51810,2021,Population estimate,All races,Hispanic,Hispanic or Latino,40755
51810,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",276002
51810,2021,Population estimate,Black,Non-Hispanic,Black,87769
51810,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,1330
51810,2021,Population estimate,Asian,Non-Hispanic,Asian,34078
51810,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,616
51810,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,18130
51810,2022,Population estimate,All races,Hispanic,Hispanic or Latino,41186
51810,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",272775
51810,2022,Population estimate,Black,Non-Hispanic,Black,87085
51810,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,1359
51810,2022,Population estimate,Asian,Non-Hispanic,Asian,34589
51810,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,623
51810,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,18001
51820,2021,Population estimate,All races,Hispanic,Hispanic or Latino,2209
51820,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",16458
51820,2021,Population estimate,Black,Non-Hispanic,Black,2732
51820,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,81
51820,2021,Population estimate,Asian,Non-Hispanic,Asian,387
51820,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,9
51820,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,720
51820,2022,Population estimate,All races,Hispanic,Hispanic or Latino,2283
51820,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",16521
51820,2022,Population estimate,Black,Non-Hispanic,Black,2760
51820,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,79
51820,2022,Population estimate,Asian,Non-Hispanic,Asian,384
51820,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,9
51820,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,772
51830,2021,Population estimate,All races,Hispanic,Hispanic or Latino,1205
51830,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",10660
51830,2021,Population estimate,Black,Non-Hispanic,Black,2269
51830,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,51
51830,2021,Population estimate,Asian,Non-Hispanic,Asian,930
51830,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,17
51830,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,543
51830,2022,Population estimate,All races,Hispanic,Hispanic or Latino,1323
51830,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",10785
51830,2022,Population estimate,Black,Non-Hispanic,Black,2278
51830,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,47
51830,2022,Population estimate,Asian,Non-Hispanic,Asian,890
51830,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,18
51830,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,568
51840,2021,Population estimate,All races,Hispanic,Hispanic or Latino,5360
51840,2021,Population estimate,White,Non-Hispanic,"White, non-Hispanic",18273
51840,2021,Population estimate,Black,Non-Hispanic,Black,2967
51840,2021,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,54
51840,2021,Population estimate,Asian,Non-Hispanic,Asian,662
51840,2021,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,7
51840,2021,Population estimate,Two or more races,Non-Hispanic,Multiracial,792
51840,2022,Population estimate,All races,Hispanic,Hispanic or Latino,5554
51840,2022,Population estimate,White,Non-Hispanic,"White, non-Hispanic",17886
51840,2022,Population estimate,Black,Non-Hispanic,Black,2966
51840,2022,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,65
51840,2022,Population estimate,Asian,Non-Hispanic,Asian,679
51840,2022,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,7
51840,2022,Population estimate,Two or more races,Non-Hispanic,Multiracial,779
51001,2020,Census population,All races,Hispanic,Hispanic or Latino,3430
51005,2020,Census population,All races,Hispanic,Hispanic or Latino,178
51007,2020,Census population,All races,Hispanic,Hispanic or Latino,425
51011,2020,Census population,All races,Hispanic,Hispanic or Latino,344
51013,2020,Census population,All races,Hispanic,Hispanic or Latino,37362
51017,2020,Census population,All races,Hispanic,Hispanic or Latino,73
51019,2020,Census population,All races,Hispanic,Hispanic or Latino,2055
51023,2020,Census population,All races,Hispanic,Hispanic or Latino,776
51025,2020,Census population,All races,Hispanic,Hispanic or Latino,387
51029,2020,Census population,All races,Hispanic,Hispanic or Latino,413
51031,2020,Census population,All races,Hispanic,Hispanic or Latino,1815
51035,2020,Census population,All races,Hispanic,Hispanic or Latino,1042
51036,2020,Census population,All races,Hispanic,Hispanic or Latino,101
51037,2020,Census population,All races,Hispanic,Hispanic or Latino,253
51043,2020,Census population,All races,Hispanic,Hispanic or Latino,887
51045,2020,Census population,All races,Hispanic,Hispanic or Latino,53
51049,2020,Census population,All races,Hispanic,Hispanic or Latino,241
51051,2020,Census population,All races,Hispanic,Hispanic or Latino,83
51057,2020,Census population,All races,Hispanic,Hispanic or Latino,369
51059,2020,Census population,All races,Hispanic,Hispanic or Latino,199234
51063,2020,Census population,All races,Hispanic,Hispanic or Latino,487
51065,2020,Census population,All races,Hispanic,Hispanic or Latino,1107
51069,2020,Census population,All races,Hispanic,Hispanic or Latino,9990
51071,2020,Census population,All races,Hispanic,Hispanic or Latino,244
51075,2020,Census population,All races,Hispanic,Hispanic or Latino,862
51077,2020,Census population,All races,Hispanic,Hispanic or Latino,596
51081,2020,Census population,All races,Hispanic,Hispanic or Latino,276
51083,2020,Census population,All races,Hispanic,Hispanic or Latino,760
51087,2020,Census population,All races,Hispanic,Hispanic or Latino,22085
51089,2020,Census population,All races,Hispanic,Hispanic or Latino,3301
51093,2020,Census population,All races,Hispanic,Hispanic or Latino,1199
51095,2020,Census population,All races,Hispanic,Hispanic or Latino,5199
51097,2020,Census population,All races,Hispanic,Hispanic or Latino,182
51099,2020,Census population,All races,Hispanic,Hispanic or Latino,1582
51101,2020,Census population,All races,Hispanic,Hispanic or Latino,476
51103,2020,Census population,All races,Hispanic,Hispanic or Latino,125
51105,2020,Census population,All races,Hispanic,Hispanic or Latino,476
51107,2020,Census population,All races,Hispanic,Hispanic or Latino,59744
51109,2020,Census population,All races,Hispanic,Hispanic or Latino,1365
51111,2020,Census population,All races,Hispanic,Hispanic or Latino,589
51113,2020,Census population,All races,Hispanic,Hispanic or Latino,441
51115,2020,Census population,All races,Hispanic,Hispanic or Latino,197
51117,2020,Census population,All races,Hispanic,Hispanic or Latino,821
51119,2020,Census population,All races,Hispanic,Hispanic or Latino,259
51121,2020,Census population,All races,Hispanic,Hispanic or Latino,4651
51125,2020,Census population,All races,Hispanic,Hispanic or Latino,663
51127,2020,Census population,All races,Hispanic,Hispanic or Latino,731
51131,2020,Census population,All races,Hispanic,Hispanic or Latino,1068
51133,2020,Census population,All races,Hispanic,Hispanic or Latino,351
51135,2020,Census population,All races,Hispanic,Hispanic or Latino,773
51137,2020,Census population,All races,Hispanic,Hispanic or Latino,2171
51139,2020,Census population,All races,Hispanic,Hispanic or Latino,497
51141,2020,Census population,All races,Hispanic,Hispanic or Latino,567
51145,2020,Census population,All races,Hispanic,Hispanic or Latino,792
51147,2020,Census population,All races,Hispanic,Hispanic or Latino,1088
51149,2020,Census population,All races,Hispanic,Hispanic or Latino,4344
51155,2020,Census population,All races,Hispanic,Hispanic or Latino,704
51157,2020,Census population,All races,Hispanic,Hispanic or Latino,289
51161,2020,Census population,All races,Hispanic,Hispanic or Latino,3507
51163,2020,Census population,All races,Hispanic,Hispanic or Latino,513
51167,2020,Census population,All races,Hispanic,Hispanic or Latino,168
51169,2020,Census population,All races,Hispanic,Hispanic or Latino,255
51173,2020,Census population,All races,Hispanic,Hispanic or Latino,558
51175,2020,Census population,All races,Hispanic,Hispanic or Latino,332
51179,2020,Census population,All races,Hispanic,Hispanic or Latino,23646
51181,2020,Census population,All races,Hispanic,Hispanic or Latino,149
51185,2020,Census population,All races,Hispanic,Hispanic or Latino,507
51187,2020,Census population,All races,Hispanic,Hispanic or Latino,2413
51193,2020,Census population,All races,Hispanic,Hispanic or Latino,1049
51195,2020,Census population,All races,Hispanic,Hispanic or Latino,452
51199,2020,Census population,All races,Hispanic,Hispanic or Latino,5136
51510,2020,Census population,All races,Hispanic,Hispanic or Latino,29372
51530,2020,Census population,All races,Hispanic,Hispanic or Latino,229
51540,2020,Census population,All races,Hispanic,Hispanic or Latino,3207
51570,2020,Census population,All races,Hispanic,Hispanic or Latino,1276
51580,2020,Census population,All races,Hispanic,Hispanic or Latino,179
51590,2020,Census population,All races,Hispanic,Hispanic or Latino,2074
51600,2020,Census population,All races,Hispanic,Hispanic or Latino,4278
51610,2020,Census population,All races,Hispanic,Hispanic or Latino,1529
51630,2020,Census population,All races,Hispanic,Hispanic or Latino,3472
51640,2020,Census population,All races,Hispanic,Hispanic or Latino,1061
51660,2020,Census population,All races,Hispanic,Hispanic or Latino,12045
51670,2020,Census population,All races,Hispanic,Hispanic or Latino,1889
51680,2020,Census population,All races,Hispanic,Hispanic or Latino,3880
51683,2020,Census population,All races,Hispanic,Hispanic or Latino,18345
51690,2020,Census population,All races,Hispanic,Hispanic or Latino,1025
51700,2020,Census population,All races,Hispanic,Hispanic or Latino,19288
51720,2020,Census population,All races,Hispanic,Hispanic or Latino,81
51730,2020,Census population,All races,Hispanic,Hispanic or Latino,1970
51740,2020,Census population,All races,Hispanic,Hispanic or Latino,4413
51750,2020,Census population,All races,Hispanic,Hispanic or Latino,765
51770,2020,Census population,All races,Hispanic,Hispanic or Latino,8484
51775,2020,Census population,All races,Hispanic,Hispanic or Latino,1088
51790,2020,Census population,All races,Hispanic,Hispanic or Latino,1088
51800,2020,Census population,All races,Hispanic,Hispanic or Latino,4252
51810,2020,Census population,All races,Hispanic,Hispanic or Latino,40404
51820,2020,Census population,All races,Hispanic,Hispanic or Latino,1945
51830,2020,Census population,All races,Hispanic,Hispanic or Latino,1215
51840,2020,Census population,All races,Hispanic,Hispanic or Latino,5494
51003,2020,Census population,All races,Hispanic,Hispanic or Latino,8453
51009,2020,Census population,All races,Hispanic,Hispanic or Latino,838
51015,2020,Census population,All races,Hispanic,Hispanic or Latino,2728
51021,2020,Census population,All races,Hispanic,Hispanic or Latino,60
51027,2020,Census population,All races,Hispanic,Hispanic or Latino,177
51033,2020,Census population,All races,Hispanic,Hispanic or Latino,1968
51041,2020,Census population,All races,Hispanic,Hispanic or Latino,40236
51047,2020,Census population,All races,Hispanic,Hispanic or Latino,7509
