source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,16770,2510,290,180,95,15,285,205,80,0,455,80,375,0,1475,140,1335,0,3535,670,490,115,65,575,360,215,0,675,235,440,0,1615,180,1440,0,2320,425,285,125,15,415,295,125,0,440,110,330,0,1035,130,905,0,2855,555,355,130,70,560,390,170,0,445,140,305,0,1295,210,1085,0,11075,1090,910,115,65,1245,805,440,0,1745,505,1240,0,6995,535,6460,0,4145,635,170,90,65,15,95,95,0,0,90,15,75,0,285,55,230,0,715,270,165,95,10,115,95,20,0,125,20,105,0,205,55,145,0,680,140,65,75,4,170,150,15,0,125,10,115,0,245,55,190,0,810,200,90,85,25,165,150,15,0,155,35,120,0,290,50,240,0,2890,515,455,55,4,605,425,185,0,685,325,355,0,1085,145,940,0,388,356,139,98,83,21,135,120,47,24,121,47,128,24,297,101,271,24,337,223,195,82,40,199,153,103,24,192,119,162,24,298,116,260,24,313,160,123,87,21,165,157,62,24,194,67,191,24,252,99,228,24,356,191,151,91,39,199,169,99,24,190,83,174,24,263,137,221,24,517,251,247,79,46,291,260,133,24,335,202,273,24,494,150,489,24,411,209,119,95,71,21,95,95,24,24,49,16,49,24,140,75,123,24,202,131,98,80,15,102,97,27,24,83,27,78,24,124,75,100,24,201,99,58,71,24,131,127,29,24,110,17,108,24,161,75,136,24,198,110,65,75,24,132,127,29,24,111,33,107,24,167,74,146,24,364,202,199,66,24,196,169,117,24,224,189,138,24,254,99,240,24
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,5465,1190,225,140,35,50,270,165,105,0,235,4,230,0,455,35,420,0,1710,305,200,80,30,355,170,185,0,375,65,310,0,670,55,620,0,1080,285,195,60,30,145,95,45,0,210,15,195,0,440,35,405,0,1430,230,155,65,10,250,110,145,0,360,50,305,0,590,25,565,0,2795,300,175,50,70,300,105,195,0,485,90,395,0,1710,125,1585,0,1085,210,85,50,20,20,115,110,4,0,4,4,4,0,10,0,10,0,355,160,115,40,4,105,105,4,0,40,20,25,0,50,4,40,0,300,165,90,50,25,65,55,10,0,55,0,55,0,15,0,15,0,285,135,75,55,4,70,60,4,0,40,20,25,0,40,4,35,0,485,120,60,35,25,115,45,65,0,75,30,45,0,180,4,180,0,199,169,70,57,32,42,86,75,60,18,109,11,112,18,100,35,94,18,221,100,90,47,37,102,81,78,18,109,43,104,18,122,36,117,18,170,89,78,50,27,73,66,30,18,103,23,100,18,90,28,88,18,186,71,64,43,13,97,73,73,18,114,43,95,18,121,20,117,18,235,104,69,63,36,105,51,87,18,110,48,105,18,197,74,192,18,181,91,52,40,26,24,76,75,2,18,2,5,4,18,15,18,15,18,134,83,78,36,8,71,71,2,18,38,31,23,18,40,18,38,18,115,65,54,45,26,60,58,13,18,54,18,54,18,15,18,15,18,107,59,49,40,8,66,63,6,18,36,31,24,18,37,18,33,18,121,66,39,44,21,66,44,53,18,42,25,40,18,70,4,70,18
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,9600,1425,200,80,80,40,245,125,120,0,270,45,225,0,715,60,655,0,1895,430,235,100,95,320,175,150,0,355,100,255,0,785,80,705,0,1120,245,110,70,65,205,125,80,0,180,25,155,0,495,80,415,0,1635,410,255,70,85,300,145,155,0,365,110,260,0,560,35,520,0,6490,1355,650,100,610,550,275,270,0,865,415,450,0,3720,200,3520,0,3265,220,95,4,70,20,35,15,20,0,35,10,25,0,55,20,35,0,450,205,85,95,30,85,50,40,0,75,60,15,0,80,30,50,0,290,105,10,70,25,45,20,25,0,30,10,20,0,115,50,65,0,515,215,130,65,20,80,50,30,0,100,60,40,0,120,30,95,0,2445,885,335,85,465,230,130,100,0,395,190,205,0,935,25,910,0,272,197,90,55,60,34,91,67,53,21,90,26,90,21,131,40,131,21,242,131,105,57,50,115,89,69,21,115,90,82,21,140,44,137,21,190,80,62,44,42,89,80,38,21,82,23,79,21,151,61,136,21,208,120,112,42,45,108,83,63,21,121,88,99,21,121,33,126,21,319,242,175,57,159,140,93,91,21,197,134,140,21,281,116,276,21,325,90,65,13,59,23,36,30,21,21,26,13,23,21,33,23,24,21,139,92,71,56,27,46,37,28,21,85,83,17,21,48,28,40,21,103,46,14,44,24,35,28,22,21,21,16,18,21,83,55,59,21,152,94,88,42,19,44,38,24,21,90,85,40,21,78,28,73,21,301,198,145,51,133,104,70,64,21,155,113,100,21,220,35,219,21
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,5340,985,125,50,50,25,105,30,70,0,340,145,195,0,420,10,405,0,1245,85,50,15,20,205,85,120,0,345,70,275,0,610,45,565,0,600,85,35,4,40,70,25,45,0,185,4,180,0,260,20,240,0,740,95,45,4,45,115,20,90,0,235,45,190,0,300,35,270,0,3475,445,335,85,25,340,120,220,0,570,150,420,0,2120,65,2060,0,1255,155,50,4,45,0,15,4,10,0,40,10,30,0,50,0,50,0,215,30,10,4,15,55,20,35,0,65,10,55,0,70,0,70,0,200,65,15,4,40,35,4,30,0,65,0,65,0,40,0,40,0,205,60,10,4,45,30,10,20,0,35,0,35,0,80,0,80,0,830,150,90,40,15,115,65,45,0,180,35,145,0,390,0,390,0,248,265,55,28,41,31,80,29,65,18,182,145,100,18,135,22,133,18,218,48,32,19,30,97,45,82,18,111,56,103,18,152,38,150,18,181,57,28,4,51,44,20,42,18,89,18,89,18,109,34,110,18,179,59,33,7,52,85,25,79,18,99,52,88,18,115,35,115,18,318,143,138,64,20,110,59,93,18,150,83,123,18,272,40,268,18,201,63,41,5,41,18,21,5,20,18,31,13,28,18,44,18,44,18,81,30,15,18,23,38,20,34,18,45,13,44,18,51,18,51,18,94,54,24,4,51,32,10,33,18,49,18,49,18,38,18,38,18,90,53,15,7,52,29,15,26,18,35,18,35,18,53,18,53,18,166,70,64,35,17,56,53,39,18,99,41,91,18,129,18,129,18
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,5775,1195,195,110,30,55,230,45,180,0,240,60,180,0,530,25,500,0,1625,240,225,15,0,255,130,125,0,455,165,285,0,675,50,625,0,865,155,70,65,20,95,40,55,0,200,85,115,0,410,50,365,0,1010,195,165,4,20,170,95,80,0,195,80,115,0,450,30,415,0,3290,395,285,70,35,340,155,185,0,515,130,385,0,2040,180,1855,0,1475,350,105,45,25,35,35,15,20,0,90,30,60,0,120,10,110,0,450,110,95,15,0,85,55,30,0,150,80,75,0,105,10,95,0,380,120,35,65,20,35,10,20,0,120,65,55,0,105,10,95,0,330,110,80,4,20,35,30,4,0,90,55,35,0,95,10,85,0,750,185,115,40,30,145,50,95,0,150,40,110,0,270,10,260,0,181,188,86,68,21,50,80,33,82,18,99,43,84,18,121,24,122,18,193,93,92,19,18,93,76,60,18,145,84,111,18,144,34,141,18,146,56,33,42,24,44,31,36,18,100,70,65,18,105,35,100,18,158,72,72,11,24,77,64,46,18,92,68,59,18,124,29,122,18,236,121,109,43,35,96,75,68,18,127,49,117,18,170,83,169,18,238,134,66,42,21,45,36,20,27,18,71,34,59,18,62,16,59,18,143,60,58,19,18,50,48,29,18,95,70,61,18,59,16,56,18,136,56,23,42,24,32,22,27,18,91,66,58,18,56,16,52,18,106,53,53,11,24,44,42,14,18,76,59,41,18,52,16,48,18,156,84,76,35,32,63,43,54,18,73,30,65,18,98,13,96,18
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,19620,3140,345,215,100,30,410,150,260,0,655,90,565,0,1730,130,1605,0,3805,680,490,115,75,570,235,335,0,725,110,610,0,1835,115,1720,0,2640,480,345,105,30,455,215,235,0,585,90,500,0,1120,75,1050,0,2790,545,395,70,80,500,235,265,0,600,90,510,0,1150,80,1070,0,12955,1365,1040,215,115,1370,790,580,0,2390,755,1640,0,7830,685,7145,0,6800,655,185,135,45,4,110,40,70,0,200,45,155,0,165,4,165,0,900,370,245,70,50,190,95,95,0,135,30,105,0,205,0,205,0,1075,320,240,75,4,265,165,100,0,245,35,210,0,245,4,240,0,890,310,230,35,45,190,105,85,0,215,25,190,0,175,0,175,0,4890,900,710,120,70,840,565,275,0,1210,405,805,0,1940,150,1795,0,343,298,94,82,34,22,117,88,72,27,127,48,119,27,251,97,229,27,289,134,110,34,53,122,93,93,27,129,40,123,27,220,50,206,27,326,127,115,40,22,146,124,61,27,130,41,127,27,220,47,202,27,271,149,138,24,52,106,88,65,27,137,43,137,27,203,47,181,27,527,236,208,68,41,226,183,162,27,344,199,262,27,399,205,403,27,458,125,80,75,25,1,48,33,35,27,83,43,66,27,73,2,75,27,153,96,81,27,48,66,60,40,27,52,27,41,27,92,27,92,27,220,102,93,37,10,129,121,44,27,97,33,95,27,118,8,119,27,174,121,112,18,47,74,60,43,27,96,34,95,27,81,27,81,27,460,181,159,51,40,180,156,122,27,284,153,220,27,311,90,289,27
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,21985,3600,605,420,150,35,740,485,255,0,550,165,385,0,1705,40,1665,0,5080,985,725,210,50,1025,615,415,0,800,260,540,0,2270,145,2125,0,3260,750,555,170,25,720,445,275,0,565,195,370,0,1225,105,1120,0,3780,695,505,170,20,860,480,380,0,660,195,465,0,1565,140,1425,0,14010,1415,1050,195,170,1410,865,545,0,2030,800,1235,0,9155,415,8735,0,5975,840,300,225,70,0,270,215,50,0,135,90,45,0,135,4,130,0,1350,495,380,100,15,355,240,115,0,260,120,140,0,240,20,220,0,1095,380,290,85,10,320,230,90,0,275,110,165,0,115,4,110,0,1045,335,235,95,4,345,230,115,0,260,105,155,0,105,20,85,0,3715,785,580,85,115,605,485,120,0,815,385,430,0,1510,75,1435,0,384,362,164,135,76,31,192,165,92,27,129,83,102,27,245,36,246,27,368,212,171,109,38,189,170,135,27,130,95,95,27,283,76,278,27,352,166,140,74,26,176,158,91,27,135,89,103,27,226,77,216,27,331,183,158,93,19,183,147,139,27,130,80,102,27,221,73,211,27,507,227,207,79,72,229,183,144,27,320,226,215,27,483,136,463,27,445,225,129,111,52,27,122,110,54,27,69,65,25,27,61,13,61,27,205,164,136,76,26,114,95,76,27,97,77,66,27,92,21,93,27,254,147,127,62,13,122,110,55,27,114,74,86,27,70,16,70,27,191,130,105,75,15,121,98,74,27,104,74,75,27,48,17,46,27,358,162,145,55,55,174,155,63,27,207,141,149,27,282,53,279,27
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,4715,680,70,60,15,0,85,45,40,0,130,15,120,0,395,30,365,0,1515,260,185,40,35,255,60,195,0,380,75,300,0,620,45,575,0,530,65,55,4,10,80,15,65,0,100,20,80,0,285,40,245,0,650,75,45,25,4,115,35,80,0,180,25,155,0,280,40,240,0,2830,440,235,45,160,585,375,210,0,400,40,360,0,1405,25,1380,0,1060,135,20,15,4,0,40,10,30,0,30,0,30,0,45,0,45,0,240,95,65,15,15,55,10,45,0,20,0,20,0,70,10,60,0,195,35,30,4,0,45,10,40,0,20,0,20,0,95,10,85,0,140,20,20,0,0,50,10,40,0,20,0,20,0,50,10,40,0,720,155,50,10,95,300,180,120,0,100,20,85,0,160,0,160,0,256,150,51,46,16,18,57,33,45,18,65,19,60,18,109,40,105,18,226,106,95,32,34,117,45,106,18,110,62,84,18,153,39,147,18,136,44,40,4,13,71,13,67,18,50,25,44,18,102,40,89,18,140,41,38,17,7,66,30,60,18,68,27,62,18,93,40,84,18,327,170,135,36,96,154,139,89,18,119,29,116,18,222,31,227,18,175,71,26,28,4,18,42,14,42,18,27,18,27,18,42,18,42,18,104,80,67,30,30,49,14,48,18,26,18,26,18,53,16,50,18,97,32,30,4,18,48,12,46,18,26,18,26,18,76,16,74,18,66,27,27,18,18,46,11,46,18,26,18,26,18,43,16,40,18,156,108,54,15,84,102,86,68,18,51,22,51,18,76,18,76,18
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,4205,550,55,35,20,0,95,35,60,0,175,45,130,0,225,10,215,0,1055,120,95,20,4,175,100,75,0,240,40,200,0,520,35,490,0,705,85,60,15,4,150,90,65,0,190,35,155,0,280,40,240,0,840,90,65,20,4,170,75,95,0,245,65,180,0,335,35,300,0,2590,175,115,35,25,305,125,185,0,420,170,250,0,1685,135,1555,0,825,110,20,0,20,0,40,25,10,0,4,4,0,0,45,0,45,0,170,35,10,20,4,45,10,35,0,0,0,0,0,90,35,60,0,215,25,4,15,4,90,45,45,0,20,0,20,0,80,35,45,0,175,30,4,20,4,60,25,30,0,20,0,20,0,65,35,35,0,510,80,55,25,0,80,15,70,0,125,20,105,0,220,0,220,0,230,116,44,35,22,18,52,34,37,18,71,39,72,18,81,14,78,18,175,65,64,21,13,88,72,51,18,86,38,85,18,145,50,148,18,180,51,46,17,13,81,66,49,18,85,41,87,18,107,52,88,18,182,57,54,21,13,79,47,65,18,94,48,91,18,109,50,104,18,246,75,63,32,31,103,48,90,18,116,87,92,18,234,70,236,18,188,54,22,18,22,18,36,31,22,18,11,11,18,18,42,18,42,18,81,24,14,21,13,36,15,34,18,18,18,18,18,67,50,46,18,89,21,18,17,13,58,42,43,18,41,18,41,18,58,50,44,18,88,24,18,21,13,48,32,34,18,41,18,41,18,53,50,26,18,152,58,50,25,18,65,21,61,18,63,27,57,18,98,18,98,18
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,15285,2730,345,270,55,20,265,105,160,0,640,250,390,0,1480,85,1395,0,3720,555,395,110,55,580,255,325,0,865,350,515,0,1720,105,1615,0,2020,320,285,30,10,330,155,175,0,525,145,385,0,840,85,755,0,2200,315,225,55,35,410,155,255,0,620,290,330,0,860,35,825,0,9590,865,540,100,230,795,425,370,0,1575,410,1165,0,6350,350,6000,0,3810,565,115,50,55,10,110,55,55,0,155,75,80,0,180,4,175,0,775,230,145,65,20,215,105,115,0,180,75,105,0,145,4,145,0,515,140,110,25,10,150,100,45,0,130,35,90,0,95,15,80,0,375,105,70,25,10,110,50,55,0,90,45,40,0,75,4,70,0,2520,475,295,50,130,285,185,105,0,595,195,400,0,1170,45,1125,0,304,262,108,108,46,19,73,47,56,24,150,84,128,24,186,44,182,24,278,126,104,68,43,115,83,81,24,131,106,112,24,193,56,189,24,218,87,88,22,13,82,56,57,24,116,63,106,24,123,45,112,24,204,91,80,34,26,89,57,70,24,123,118,93,24,132,28,126,24,358,154,121,52,83,175,125,102,24,232,114,192,24,327,112,313,24,275,126,58,39,44,18,55,35,41,24,64,54,40,24,87,12,87,24,144,86,66,47,38,68,45,50,24,61,44,48,24,64,4,63,24,108,55,53,19,15,58,48,36,24,67,28,59,24,53,18,51,24,90,50,45,21,15,44,30,28,24,51,37,30,24,37,7,37,24,238,125,95,37,67,105,97,51,24,159,88,131,24,178,35,179,24
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,5360,955,165,130,25,10,185,100,85,0,155,25,130,0,455,70,385,0,1325,230,125,70,35,320,135,185,0,240,55,185,0,540,35,505,0,915,195,115,45,30,115,25,95,0,220,55,165,0,385,4,380,0,925,225,110,65,45,120,35,85,0,210,55,150,0,375,25,350,0,3330,290,140,90,55,465,185,280,0,480,100,375,0,2100,100,2000,0,1555,220,90,65,20,4,65,30,35,0,10,0,10,0,55,20,40,0,430,120,65,50,10,130,45,85,0,75,10,65,0,105,20,85,0,305,120,70,40,15,50,4,50,0,80,0,80,0,50,0,50,0,300,120,55,50,15,75,30,45,0,50,0,50,0,55,20,35,0,925,145,90,30,25,170,125,45,0,195,30,165,0,415,15,400,0,155,121,62,60,17,13,69,47,50,18,51,23,45,18,97,43,86,18,156,72,51,31,32,93,56,81,18,60,37,50,18,115,37,106,18,131,71,45,23,35,46,19,40,18,63,36,53,18,93,6,92,18,128,68,36,30,35,51,30,40,18,67,37,54,18,96,30,91,18,199,76,53,47,33,92,75,76,18,109,60,89,18,175,46,170,18,138,74,52,47,16,11,42,29,28,18,14,18,14,18,38,32,26,18,106,53,45,26,15,66,31,53,18,38,13,36,18,55,32,45,18,84,44,35,21,19,33,3,31,18,46,18,46,18,42,18,42,18,68,48,34,26,17,44,29,31,18,29,18,29,18,39,32,24,18,122,45,42,26,22,77,74,27,18,72,27,69,18,81,18,78,18
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,31095,4645,420,250,105,65,615,240,370,0,1145,560,585,0,2465,285,2175,0,6010,1145,835,140,170,825,490,340,0,1390,555,835,0,2650,365,2285,0,3485,505,345,90,70,440,235,205,0,785,450,335,0,1755,185,1570,0,4465,755,470,135,150,480,290,185,0,1050,545,505,0,2180,270,1910,0,21405,2025,1250,65,710,1875,1160,715,0,3200,1230,1965,0,14310,1280,13025,0,7825,1180,190,75,80,35,315,160,155,0,385,275,110,0,290,35,255,0,1720,575,425,95,55,395,235,160,0,425,185,240,0,330,45,280,0,1130,315,200,70,45,225,115,105,0,345,255,90,0,245,40,205,0,1245,315,175,85,60,185,80,100,0,440,245,190,0,310,40,270,0,5130,1040,580,35,425,690,490,200,0,1065,535,525,0,2335,165,2170,0,567,407,120,98,69,52,181,89,144,27,212,164,129,27,341,98,347,27,477,289,263,78,111,171,142,102,27,225,150,176,27,319,110,304,27,363,134,105,57,59,138,93,94,27,163,150,88,27,297,89,288,27,418,167,116,82,102,151,121,79,27,217,165,123,27,296,88,289,27,660,383,243,42,237,312,253,188,27,405,247,324,27,695,252,659,27,507,249,94,54,67,38,123,70,98,27,150,144,50,27,124,36,123,27,334,249,224,69,58,112,91,72,27,175,125,125,27,113,41,110,27,242,117,81,59,50,89,67,63,27,139,133,53,27,88,43,85,27,236,120,70,69,53,91,70,56,27,165,138,107,27,100,39,96,27,476,285,170,35,210,208,164,114,27,245,181,179,27,352,98,352,27
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,18825,3425,585,435,80,65,430,255,175,0,480,145,335,0,1935,100,1835,0,4145,865,640,160,65,560,350,205,0,700,240,460,0,2020,215,1810,0,2730,535,380,70,85,540,355,190,0,475,195,280,0,1175,160,1015,0,2935,630,430,120,85,400,250,150,0,515,180,335,0,1385,185,1200,0,11840,1355,980,190,185,1580,1045,535,0,1615,540,1075,0,7290,335,6955,0,7590,1010,325,265,40,20,235,165,70,0,185,75,110,0,270,4,265,0,1240,510,415,75,20,300,225,70,0,240,140,100,0,190,15,175,0,1085,340,275,40,25,295,230,65,0,150,50,100,0,295,60,235,0,860,340,225,75,40,205,165,40,0,140,50,90,0,170,25,145,0,5350,950,730,140,80,1105,885,220,0,800,325,475,0,2495,230,2265,0,409,306,143,125,45,47,120,109,68,24,122,71,97,24,226,46,229,24,345,174,162,68,43,143,137,68,24,154,76,124,24,228,71,225,24,333,136,124,44,53,140,134,72,24,139,88,108,24,186,81,163,24,297,134,122,62,49,134,120,59,24,121,85,97,24,195,72,172,24,506,219,202,74,78,323,281,169,24,276,151,212,24,465,117,449,24,553,211,128,120,28,23,99,99,48,24,71,42,53,24,108,10,107,24,226,136,141,54,23,129,122,40,24,79,60,52,24,81,19,78,24,223,121,117,32,33,121,112,40,24,72,34,64,24,106,57,96,24,183,103,97,53,35,110,102,29,24,65,35,52,24,64,21,62,24,468,172,166,68,53,290,253,136,24,202,119,151,24,317,105,298,24
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,16485,2345,665,390,160,120,220,120,100,0,435,220,215,0,1020,170,855,0,4075,1100,825,160,115,705,475,230,0,815,305,505,0,1455,155,1300,0,2175,480,290,110,80,360,200,160,0,360,110,250,0,975,175,800,0,2805,680,400,160,120,485,275,210,0,510,145,365,0,1130,195,935,0,10775,2070,1390,360,325,1275,815,455,0,1945,780,1165,0,5485,520,4965,0,6730,960,495,280,125,85,90,40,50,0,195,130,60,0,180,15,160,0,1595,815,600,125,85,310,190,120,0,340,185,155,0,130,10,125,0,930,345,200,95,50,180,145,35,0,195,80,115,0,210,55,155,0,1090,450,245,135,75,225,145,80,0,235,100,135,0,180,45,135,0,4535,1550,990,310,250,785,570,210,0,910,410,500,0,1290,170,1120,0,391,236,172,152,116,76,83,58,62,24,133,105,84,24,180,71,156,24,318,188,169,72,87,154,125,95,24,166,118,142,24,192,59,194,24,267,167,100,104,57,138,110,80,24,109,69,89,24,217,93,197,24,275,166,130,77,88,142,106,99,24,126,75,119,24,202,98,184,24,471,266,237,154,145,220,203,129,24,311,205,232,24,378,148,371,24,427,223,171,138,113,68,60,32,51,24,93,77,57,24,99,24,93,24,225,170,150,69,69,102,89,68,24,124,97,96,24,64,14,64,24,228,159,83,101,50,98,98,27,24,90,67,65,24,102,51,106,24,207,144,105,74,66,96,86,55,24,106,73,95,24,79,52,65,24,417,247,194,154,131,198,179,100,24,204,144,145,24,274,90,260,24
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,25480,3385,415,290,60,65,710,305,405,0,710,230,480,0,1550,100,1450,0,5430,860,575,180,100,1250,495,755,0,1095,450,645,0,2230,270,1965,0,3045,350,230,100,20,725,305,420,0,680,225,460,0,1290,180,1110,0,4365,715,460,145,115,925,340,580,0,870,315,560,0,1850,230,1620,0,17665,1955,1045,310,600,1830,880,945,0,2825,685,2140,0,11060,620,10440,0,7325,840,90,40,30,15,305,175,130,0,175,70,100,0,270,30,240,0,1555,390,235,130,25,365,195,165,0,295,125,170,0,510,100,405,0,950,205,115,90,0,295,115,180,0,175,45,130,0,275,125,150,0,1185,310,155,110,45,230,100,130,0,200,55,140,0,445,100,345,0,5070,1180,625,225,330,945,525,420,0,965,280,685,0,1980,35,1945,0,570,308,184,157,45,70,148,124,104,27,190,120,144,27,202,57,195,27,442,193,195,79,63,210,161,168,27,232,154,156,27,294,127,259,27,369,104,78,75,20,197,124,144,27,164,78,143,27,223,89,197,27,376,209,200,81,73,187,119,167,27,210,140,145,27,269,117,246,27,635,375,305,110,250,321,207,224,27,356,208,303,27,590,170,599,27,577,199,52,29,37,27,132,112,72,27,100,81,63,27,92,38,87,27,276,111,105,76,20,132,107,75,27,122,66,88,27,175,74,160,27,194,94,64,75,27,126,90,81,27,89,39,73,27,94,71,61,27,235,109,88,79,44,80,59,60,27,96,46,83,27,155,68,140,27,503,280,222,98,151,251,172,174,27,246,141,202,27,374,33,369,27
