source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2013thru2017,050,05000US42025,"Carbon County, Pennsylvania",42,025,5885,115,5770,1295,645,245,180,220,200,65,50,85,190,4,20,165,175,4,75,95,85,0,25,60,2460,635,135,265,240,525,170,190,170,720,210,140,370,265,20,110,135,315,4,105,205,1865,240,45,110,80,530,105,180,245,315,35,150,130,315,15,95,205,465,70,180,215,150,20,4,0,15,95,0,45,55,0,0,0,0,4,0,4,0,30,0,0,30,496,66,492,283,207,119,105,122,101,47,65,52,96,6,22,96,86,9,57,68,54,24,26,46,333,168,95,117,98,141,83,86,79,175,104,63,124,130,22,74,92,131,9,57,111,261,95,39,63,63,163,75,111,116,107,35,75,89,144,23,73,118,144,60,87,105,96,26,24,24,27,83,24,55,60,24,24,24,24,10,24,10,24,32,24,24,32
2013thru2017,050,05000US42027,"Centre County, Pennsylvania",42,027,22285,430,21850,1900,930,335,265,330,380,115,95,170,290,35,50,205,75,4,30,40,230,4,95,130,5405,1555,505,565,480,1345,335,555,455,1320,400,595,330,545,105,275,165,645,65,205,375,9895,2765,1700,805,260,1645,915,555,175,1855,780,590,490,1030,230,475,325,2600,540,1115,945,4650,1495,630,420,440,705,180,175,355,980,160,450,375,395,90,55,255,1075,150,350,570,786,132,785,286,193,113,151,119,121,71,54,81,95,43,42,71,41,24,26,34,92,24,73,56,507,234,149,156,132,303,113,180,178,280,209,181,112,220,73,168,117,130,49,88,106,683,404,305,226,102,235,201,153,85,332,227,196,218,227,103,200,112,418,218,249,232,471,327,201,136,215,215,107,101,162,296,136,161,214,167,81,37,152,267,92,167,212
2013thru2017,050,05000US42029,"Chester County, Pennsylvania",42,029,46815,1305,45505,4445,1945,915,330,700,815,215,210,390,780,75,200,505,270,15,70,185,630,95,110,425,6780,1955,625,620,710,1440,355,515,570,1585,470,745,370,800,215,305,280,995,170,370,455,21185,3450,1570,1100,780,3340,1215,1145,975,5195,1630,2210,1355,2760,1110,940,710,6440,1460,2870,2110,13095,1485,475,530,480,905,365,395,145,1765,635,580,550,1605,505,610,485,7340,1950,2600,2790,1132,286,1114,474,288,158,97,179,172,111,103,114,179,57,109,124,115,25,54,86,143,57,48,128,500,304,188,164,186,210,98,172,146,257,139,156,131,166,94,94,102,228,82,142,134,866,354,277,229,193,340,246,217,220,553,302,320,264,399,255,240,169,564,273,357,313,654,302,167,156,194,181,133,118,65,305,170,187,164,290,157,173,157,553,272,303,348
2013thru2017,050,05000US42031,"Clarion County, Pennsylvania",42,031,4865,115,4755,1110,375,100,125,150,320,120,65,135,165,10,45,110,35,0,15,20,215,10,90,115,2025,470,85,255,135,465,160,180,120,425,70,250,105,210,20,110,80,455,45,125,280,1445,345,200,125,20,265,70,125,70,305,55,145,110,155,55,70,30,370,65,160,150,175,45,35,0,10,75,0,4,75,30,4,15,10,15,4,4,10,10,4,4,4,287,90,273,170,89,42,60,74,108,51,35,90,45,12,20,39,21,22,17,13,83,11,69,45,209,109,42,98,52,107,63,76,40,126,36,113,34,62,18,52,30,124,33,70,107,218,125,113,49,23,96,53,73,43,98,39,56,58,62,54,40,17,100,48,64,52,122,60,58,22,16,97,22,5,98,30,22,22,18,21,22,4,15,13,7,5,22
2013thru2017,050,05000US42033,"Clearfield County, Pennsylvania",42,033,7185,240,6945,1930,880,385,180,315,370,125,90,150,360,75,115,170,90,20,40,30,230,10,50,170,2785,575,315,150,110,760,325,185,250,690,210,140,345,230,25,90,115,525,100,195,230,1925,290,50,85,150,255,35,110,110,635,95,200,340,235,40,70,125,515,100,160,250,305,50,25,25,0,80,50,10,20,35,0,4,30,45,20,10,20,90,15,15,60,420,97,421,223,212,101,99,169,89,55,51,51,100,44,61,69,47,30,31,21,76,11,38,60,269,117,93,63,55,158,101,77,102,143,96,63,102,79,19,49,66,118,61,74,72,255,106,37,49,77,65,29,46,42,145,47,87,104,89,46,39,74,138,60,76,86,102,36,35,25,24,56,43,17,32,35,24,24,34,37,31,14,19,52,24,17,47
2013thru2017,050,05000US42035,"Clinton County, Pennsylvania",42,035,4295,75,4220,1010,540,295,75,170,215,100,55,60,110,20,35,55,30,0,10,20,120,40,10,65,1095,255,105,100,50,220,120,60,45,260,120,55,85,75,15,30,25,285,15,195,70,1790,225,75,110,40,310,75,110,125,355,60,180,115,270,45,115,110,635,70,260,310,325,75,40,0,30,30,0,0,30,90,15,25,45,10,0,0,10,120,0,40,80,316,54,313,163,154,126,47,79,69,49,35,30,43,28,22,23,23,22,13,22,46,30,18,30,155,99,81,45,37,79,64,34,21,91,86,38,40,37,20,22,15,107,17,96,36,193,81,38,59,45,125,55,56,85,100,40,72,52,112,34,77,69,139,46,101,88,118,77,64,22,45,37,22,22,37,49,14,25,39,10,22,22,10,61,22,37,37
2013thru2017,050,05000US42037,"Columbia County, Pennsylvania",42,037,8230,115,8110,1225,540,275,105,160,255,105,45,105,220,85,90,45,70,4,30,35,145,4,15,125,2175,655,90,220,345,615,170,220,225,330,75,135,120,175,15,50,105,405,15,255,135,3835,690,220,310,155,560,205,225,130,1085,225,540,315,465,125,80,260,1040,105,370,565,870,480,0,95,385,70,10,55,4,50,35,10,4,4,0,0,4,270,40,140,90,427,48,418,199,144,101,49,86,85,73,29,40,96,50,81,22,37,1,32,28,57,24,18,54,288,179,51,108,143,145,65,106,77,105,47,63,53,89,23,39,80,158,10,128,78,342,147,101,110,77,144,98,95,95,245,143,151,134,159,104,54,120,206,61,96,168,182,153,24,111,151,62,15,59,10,43,39,15,24,24,24,24,24,110,29,101,62
2013thru2017,050,05000US42039,"Crawford County, Pennsylvania",42,039,9550,200,9350,1905,640,305,155,180,475,70,190,215,365,55,105,205,125,4,40,80,300,4,70,225,3820,785,155,315,310,1000,335,280,385,765,220,280,265,400,85,120,195,870,170,325,380,3190,420,135,140,150,595,145,275,175,645,130,265,255,295,25,70,200,1235,140,565,525,440,60,10,15,35,50,0,40,10,70,0,25,45,15,0,4,4,250,20,115,110,456,75,453,224,146,83,64,94,137,34,107,76,102,50,46,78,45,24,25,38,79,5,50,64,346,178,105,92,115,161,98,93,110,172,74,116,89,117,55,78,73,194,102,120,81,321,111,67,65,64,187,106,120,76,136,62,95,74,100,26,35,100,253,86,152,153,112,47,20,20,42,42,24,39,14,36,24,23,27,13,24,13,8,95,24,58,80
2013thru2017,050,05000US42041,"Cumberland County, Pennsylvania",42,041,28680,1130,27550,3125,1590,785,395,410,420,150,85,185,460,45,85,335,125,0,25,100,535,70,110,350,7440,1535,690,605,240,1890,715,735,440,1905,675,810,415,780,230,365,185,1335,235,660,435,14175,1805,575,680,550,2410,715,1040,655,3010,835,1430,750,1870,475,875,525,5080,710,2700,1670,2805,180,35,25,115,185,55,55,75,480,100,270,110,250,50,125,75,1710,245,530,940,919,218,885,426,288,205,154,151,136,61,57,111,150,34,51,131,62,24,27,54,167,47,63,150,562,257,176,187,123,312,178,168,166,285,183,174,156,218,117,122,87,268,104,198,171,814,397,188,221,163,340,242,210,188,373,223,266,200,281,136,196,159,429,174,338,277,360,76,26,27,68,95,60,40,56,198,58,154,78,92,40,68,48,286,111,152,211
2013thru2017,050,05000US42043,"Dauphin County, Pennsylvania",42,043,40650,970,39685,5645,2935,1375,880,685,1135,310,430,395,690,115,210,365,345,55,50,240,540,20,165,355,11340,3240,1085,1115,1035,2580,990,680,910,2815,870,835,1110,1040,305,455,280,1665,345,630,690,19740,3390,1320,1345,725,2770,800,1255,715,5490,1875,2470,1145,2345,695,1060,590,5750,1300,2570,1880,2965,285,145,85,55,310,120,160,30,445,135,150,160,425,115,95,210,1500,310,445,745,1059,211,1065,508,332,236,209,139,230,112,198,134,197,79,118,127,138,46,38,124,153,23,92,112,662,443,212,270,224,320,202,176,209,401,242,208,292,224,101,177,103,313,130,171,191,908,478,257,299,200,397,220,266,180,492,343,394,227,311,190,205,203,566,231,336,332,389,131,98,60,43,134,91,93,28,140,66,92,100,142,76,54,118,260,113,150,214
2013thru2017,050,05000US42045,"Delaware County, Pennsylvania",42,045,62305,1020,61285,6820,3585,1310,785,1490,1305,280,370,655,715,125,190,400,300,25,35,240,920,70,260,590,15395,5325,2315,1575,1435,3500,1330,1145,1025,3715,1590,1295,835,1050,365,390,295,1800,605,690,505,31085,6060,2610,1975,1475,5265,2090,1940,1235,7940,3160,2660,2125,4100,1155,1760,1185,7720,2340,3085,2290,7980,940,460,290,190,660,380,140,135,1155,420,320,415,925,305,355,265,4310,1020,1670,1620,1173,174,1180,437,376,246,195,205,251,134,131,165,156,60,84,129,129,22,28,119,205,50,129,148,751,458,295,279,252,411,287,206,227,381,258,258,195,217,126,128,107,279,178,162,130,920,487,308,346,262,532,299,324,215,534,302,378,270,355,222,241,243,642,343,364,359,478,223,121,125,120,170,128,71,71,207,149,104,152,212,101,170,101,368,223,287,234
2013thru2017,050,05000US42047,"Elk County, Pennsylvania",42,047,2850,105,2745,835,250,150,65,35,225,80,70,75,105,0,25,80,75,0,15,60,180,10,45,125,1495,240,45,90,105,445,210,155,75,345,45,190,110,85,10,30,40,380,105,120,160,395,25,0,20,10,105,30,50,25,60,4,50,10,80,10,15,55,120,20,20,80,20,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,10,0,10,0,283,70,264,157,100,83,35,37,84,55,49,45,45,22,22,46,47,22,16,44,90,14,30,85,231,112,33,59,83,140,92,84,60,103,57,82,40,44,16,35,28,126,77,65,76,112,27,22,23,16,53,34,40,34,52,22,49,16,49,22,27,37,55,34,14,47,20,22,22,22,22,22,22,22,22,10,10,22,22,4,22,4,22,16,22,16,22
2013thru2017,050,05000US42049,"Erie County, Pennsylvania",42,049,37420,915,36505,5810,2875,1350,610,920,1240,515,255,470,885,225,215,445,180,10,35,135,630,35,190,410,11975,3115,1165,950,995,3075,1100,1050,925,2920,690,1305,930,1135,245,490,400,1735,340,555,840,15270,3220,1070,1245,905,2690,835,1120,735,3325,835,1410,1075,1750,380,840,530,4290,555,2010,1725,3450,415,130,115,170,490,170,155,165,555,160,260,135,390,70,135,185,1600,335,770,495,944,167,934,485,345,220,180,202,211,141,111,171,186,124,95,123,71,12,34,61,191,30,124,133,699,365,211,191,204,377,231,241,191,336,163,233,182,231,116,156,133,245,114,118,187,601,364,239,272,176,312,202,206,164,402,204,237,293,269,123,203,142,456,167,332,272,370,126,70,70,105,176,118,104,93,190,78,128,87,160,53,112,94,239,141,183,146
2013thru2017,050,05000US42051,"Fayette County, Pennsylvania",42,051,14585,105,14480,5590,2915,1095,825,1000,1175,300,500,375,775,135,335,305,300,10,175,115,420,10,135,280,6610,2170,525,1075,570,1530,490,660,380,1330,240,650,440,515,95,240,185,1065,235,350,480,2180,620,290,145,185,380,115,155,115,530,205,160,170,185,40,110,40,460,65,205,195,105,45,25,20,0,20,0,4,15,35,0,25,4,0,0,0,0,10,0,0,10,564,53,571,467,370,195,199,183,198,90,132,118,155,69,108,99,104,13,80,50,102,13,60,85,475,351,137,262,142,268,138,135,144,203,97,129,133,165,86,93,77,245,127,121,173,294,155,112,64,91,117,72,71,68,161,103,106,76,93,42,79,34,116,60,74,74,83,49,38,28,24,23,24,1,23,44,24,41,17,24,24,24,24,15,24,24,15
2013thru2017,050,05000US42053,"Forest County, Pennsylvania",42,053,215,4,210,110,10,4,4,4,45,30,4,15,15,4,4,4,4,0,0,4,35,4,25,4,55,4,0,4,4,4,0,4,4,20,4,10,4,10,4,4,4,20,4,15,4,40,15,4,4,4,15,0,10,4,15,10,4,0,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,123,9,120,44,14,7,5,15,22,17,15,12,16,8,2,17,15,15,15,15,24,13,21,14,60,19,15,3,6,8,15,7,5,17,15,13,23,10,1,4,8,24,15,19,6,30,12,6,10,13,12,15,11,1,15,11,15,15,4,15,4,15,7,15,15,7,8,15,15,15,15,15,15,15,15,8,15,8,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US42055,"Franklin County, Pennsylvania",42,055,17690,205,17485,2490,925,440,280,200,550,210,130,215,385,90,115,180,155,20,75,55,475,4,190,280,5440,920,440,260,220,1130,290,475,365,1635,420,695,520,580,140,210,230,1175,225,285,665,8240,1275,360,505,410,1080,270,450,355,1655,260,795,595,915,175,350,390,3320,290,1420,1610,1310,115,110,10,0,110,10,50,50,195,15,75,105,125,25,40,60,765,85,235,440,737,102,738,292,195,129,129,83,139,102,68,92,118,84,54,71,90,22,65,39,135,10,82,118,571,253,195,105,117,234,102,161,134,286,150,197,160,175,71,107,111,256,109,92,203,553,294,151,178,156,224,123,148,147,257,108,183,187,189,94,107,119,399,108,253,276,270,85,85,13,24,85,14,41,72,123,24,98,71,57,22,29,45,208,79,113,140
2013thru2017,050,05000US42057,"Fulton County, Pennsylvania",42,057,1275,25,1250,295,85,4,40,40,45,0,10,30,90,4,15,75,30,4,4,20,50,0,4,45,500,130,4,85,40,105,10,35,60,65,4,40,15,55,4,20,30,150,15,80,50,425,55,10,25,15,95,20,30,45,80,4,25,50,60,10,10,40,135,10,30,95,35,10,0,0,10,4,0,4,0,4,0,0,4,4,0,0,4,10,0,0,10,103,25,100,51,41,16,34,20,17,16,10,15,28,16,14,25,16,16,8,13,21,16,16,24,86,51,16,46,28,37,9,20,29,27,8,25,13,27,16,17,24,54,18,45,24,66,26,13,22,12,35,19,20,23,30,16,17,23,29,13,10,24,46,13,15,43,21,14,16,16,14,16,16,16,16,2,16,16,2,13,16,16,13,13,16,16,13
2013thru2017,050,05000US42059,"Greene County, Pennsylvania",42,059,3815,120,3695,1260,480,205,125,150,190,35,115,45,245,10,115,120,85,20,15,50,265,15,80,165,1185,300,55,110,135,140,40,55,45,300,30,135,140,145,30,60,55,300,0,140,160,1130,80,30,20,30,190,20,115,50,250,15,165,65,130,40,45,40,485,70,270,145,110,4,4,0,0,4,0,4,0,30,25,0,4,10,10,0,4,60,0,40,20,293,110,312,201,150,80,60,127,79,31,69,23,92,15,63,81,38,27,17,28,69,22,33,62,191,99,50,50,73,54,29,29,31,92,26,70,56,60,34,42,42,105,22,76,70,171,40,28,14,22,72,21,71,35,95,26,85,37,79,47,40,33,115,50,89,54,66,17,17,22,22,22,22,22,22,32,28,22,13,16,14,22,1,51,22,47,22
2013thru2017,050,05000US42061,"Huntingdon County, Pennsylvania",42,061,4210,55,4155,1360,585,290,100,195,230,35,45,155,225,25,40,160,85,10,10,65,230,4,55,175,1770,360,125,100,140,375,170,100,105,495,130,190,175,150,30,35,85,385,20,170,195,910,95,25,35,30,130,35,45,45,160,20,55,85,185,40,45,105,340,10,150,175,120,10,4,0,4,50,10,15,25,30,4,25,0,0,0,0,0,30,0,20,10,261,38,262,241,187,138,54,105,66,26,19,60,77,30,25,69,35,11,10,33,74,22,34,61,234,145,108,34,71,89,76,44,32,129,99,67,62,79,32,22,69,93,16,81,55,153,46,33,36,21,53,21,44,27,55,26,30,34,60,35,34,37,104,14,71,72,48,13,11,22,5,40,14,29,28,32,9,29,22,22,22,22,22,26,22,24,14
2013thru2017,050,05000US42063,"Indiana County, Pennsylvania",42,063,10175,360,9815,1885,720,310,210,195,355,125,95,135,320,65,85,170,210,0,125,85,275,30,120,125,3370,755,225,280,250,950,275,250,425,715,250,210,255,280,60,125,95,670,65,260,345,3900,1120,470,535,115,740,295,215,225,610,110,330,170,300,10,125,160,1130,170,580,385,660,295,35,75,180,70,0,35,35,105,20,4,75,35,0,25,10,160,100,20,40,526,172,511,232,154,103,73,74,98,56,46,69,93,49,62,64,108,24,90,54,85,30,69,52,327,229,137,131,102,183,82,84,143,156,124,84,88,86,34,68,47,181,49,117,117,388,263,203,212,67,186,134,75,118,182,86,117,86,105,19,84,66,242,135,164,105,234,159,29,92,134,49,24,39,27,67,24,24,61,42,24,37,14,131,116,26,41
2013thru2017,050,05000US42065,"Jefferson County, Pennsylvania",42,065,4640,140,4500,1100,485,130,180,170,290,120,75,95,125,20,30,75,75,15,20,40,135,4,30,100,1995,435,110,205,115,425,230,90,105,590,130,200,255,165,35,45,85,385,30,140,215,1245,185,40,80,65,280,140,55,85,245,60,90,95,200,35,40,130,335,55,160,115,155,10,4,0,10,30,4,25,0,50,25,0,20,20,4,15,0,45,10,20,20,237,53,242,131,101,56,60,64,68,46,40,32,43,13,22,35,34,13,15,28,35,5,20,30,192,111,54,86,50,88,79,35,38,131,77,74,60,51,29,23,36,77,20,45,64,170,70,37,38,54,102,83,31,50,78,33,53,45,66,25,24,57,85,26,72,43,55,19,22,22,15,24,11,22,22,36,34,22,23,21,4,22,22,29,13,20,19
2013thru2017,050,05000US42067,"Juniata County, Pennsylvania",42,067,2280,95,2185,615,185,90,65,30,75,10,35,30,90,25,15,45,110,0,20,95,150,4,30,120,1015,180,35,90,55,220,55,95,75,225,55,70,100,115,10,55,50,270,30,80,160,545,65,10,40,15,80,4,30,45,130,20,60,50,70,4,25,35,195,10,115,75,10,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,4,189,81,182,94,64,42,44,20,36,12,27,17,28,25,12,23,43,19,19,43,50,3,20,49,126,58,28,42,28,62,27,41,34,58,34,32,35,43,12,33,29,63,30,30,54,106,36,13,32,11,41,16,23,29,48,17,34,27,31,11,19,23,90,14,56,54,11,3,19,19,3,19,19,19,19,19,19,19,19,3,19,19,3,11,19,19,2
2013thru2017,050,05000US42069,"Lackawanna County, Pennsylvania",42,069,29550,670,28880,4950,2300,1130,615,550,1330,495,270,565,545,155,120,275,260,55,55,155,515,100,65,355,7945,2300,545,915,840,1520,590,550,380,1950,650,750,550,775,90,355,330,1400,220,580,595,13290,2570,915,930,720,2190,705,770,715,2925,730,1245,950,1355,430,495,430,4250,710,1805,1740,2695,390,265,50,75,275,70,80,125,460,165,175,115,250,45,60,145,1330,245,505,580,824,192,839,373,262,208,147,137,211,132,110,133,135,73,76,97,86,38,39,71,141,51,46,127,584,410,138,266,238,262,169,173,117,343,184,184,163,222,54,145,135,259,87,166,174,635,357,199,236,155,273,185,182,165,293,185,211,200,227,110,152,146,458,195,273,308,313,114,104,33,50,89,44,54,67,136,86,86,61,88,29,46,74,228,92,166,124
2013thru2017,050,05000US42071,"Lancaster County, Pennsylvania",42,071,63195,1850,61350,5735,2230,980,520,730,1095,430,175,490,1040,85,250,705,425,65,105,250,955,125,220,605,14840,3315,1390,1085,840,2970,905,1110,955,3950,1075,1440,1435,1665,360,535,770,2940,505,920,1515,32160,5035,1860,1770,1405,5610,1565,2510,1540,8505,2425,3320,2760,4360,1090,1730,1540,8650,1345,3910,3400,8610,865,280,180,400,1095,450,255,390,1760,660,645,455,845,270,380,195,4050,545,2185,1320,1429,289,1454,454,321,216,156,222,186,134,86,141,243,53,114,191,145,50,72,119,189,92,91,138,687,378,248,239,216,360,242,215,203,447,251,327,289,316,152,159,219,364,190,187,315,1058,540,349,315,273,516,274,400,311,651,369,380,378,497,258,274,300,474,234,369,339,616,221,98,123,145,268,157,122,155,366,182,217,168,198,113,147,87,454,166,331,236
2013thru2017,050,05000US42073,"Lawrence County, Pennsylvania",42,073,9525,325,9195,2500,1135,425,385,325,370,150,85,135,365,65,100,200,250,70,35,145,380,70,150,165,2925,790,350,290,145,825,290,235,300,580,225,225,130,175,15,85,75,560,70,230,260,3320,630,75,280,275,710,110,390,210,710,115,275,325,180,40,85,50,1090,145,440,505,450,45,4,30,4,55,4,25,25,165,20,90,55,35,15,10,10,155,10,125,25,470,127,465,233,204,120,103,111,100,64,45,65,102,47,52,72,127,46,21,114,125,45,87,62,302,182,109,105,57,149,90,81,104,140,109,73,52,82,17,47,71,117,41,78,83,322,133,37,90,99,161,56,123,75,162,43,101,130,67,25,51,31,189,69,119,125,107,38,19,35,11,48,8,28,40,65,22,46,45,32,30,13,12,57,14,47,17
2013thru2017,050,05000US42075,"Lebanon County, Pennsylvania",42,075,16090,420,15670,2020,815,405,170,240,400,160,100,145,250,50,130,70,115,10,0,105,440,10,85,350,5225,1180,435,465,280,1065,410,330,330,1420,445,485,490,690,145,270,275,865,195,295,375,6965,755,300,275,175,1045,295,465,290,1890,380,660,850,1020,295,395,330,2255,260,1065,925,1460,85,40,15,30,195,180,20,0,320,115,130,70,165,65,45,55,695,135,375,185,653,159,666,261,172,111,70,114,135,89,61,62,102,39,93,40,81,17,24,79,147,13,56,131,430,234,138,139,102,229,141,135,141,252,142,136,149,201,89,127,120,182,105,102,120,604,199,128,118,88,231,134,154,117,390,157,189,246,217,109,159,111,367,114,264,216,217,59,48,24,39,122,123,24,24,114,69,70,48,89,73,40,51,168,78,157,92
2013thru2017,050,05000US42077,"Lehigh County, Pennsylvania",42,077,47690,1130,46560,5395,2995,1910,520,565,1115,450,200,465,695,280,120,290,105,45,10,50,485,105,90,290,7370,2270,820,795,655,1990,990,505,495,1420,330,430,660,745,285,100,360,945,210,465,270,26120,5710,2225,1885,1600,5055,1885,1445,1725,6010,1975,2335,1700,3180,1080,1185,915,6160,1690,2475,1995,7680,680,160,190,335,900,240,350,310,1035,220,505,315,1175,285,400,490,3885,760,1630,1495,1032,254,1001,501,386,299,182,172,223,121,100,146,198,107,60,130,65,45,15,36,154,84,74,108,557,274,189,157,183,271,194,183,155,234,111,137,168,208,134,75,136,234,107,172,106,878,581,398,372,288,565,313,283,316,596,340,356,303,436,247,251,257,528,292,331,301,472,169,75,82,153,265,97,177,143,253,96,167,120,290,124,203,149,437,192,253,272
2013thru2017,050,05000US42079,"Luzerne County, Pennsylvania",42,079,40535,870,39665,8390,3855,1795,850,1205,1715,765,295,655,1320,235,430,655,485,60,75,355,1015,145,140,730,10655,2320,750,845,725,2600,1150,635,815,2430,785,800,845,1095,220,430,445,2215,410,760,1045,17200,3455,820,1070,1565,2600,670,835,1095,3815,775,1385,1655,2130,390,900,840,5205,730,1885,2590,3415,540,155,140,240,330,165,50,120,500,125,130,245,215,80,65,65,1835,445,565,825,985,203,984,516,390,225,191,244,224,134,131,142,218,97,131,143,155,56,61,123,167,58,58,146,542,263,165,179,177,275,202,122,168,289,145,166,161,230,78,116,165,287,123,163,187,755,426,210,212,297,312,137,216,240,404,170,221,268,274,120,183,192,421,197,307,324,422,140,72,69,94,123,105,32,70,169,69,72,119,82,44,46,46,303,149,140,213
2013thru2017,050,05000US42081,"Lycoming County, Pennsylvania",42,081,13845,250,13600,1890,960,545,220,195,290,90,55,150,225,20,135,70,145,20,55,70,270,15,40,215,3135,845,230,270,345,665,245,210,210,760,155,270,330,280,80,100,100,585,40,275,265,6765,1255,420,290,545,1120,495,300,320,1815,630,685,500,800,190,380,225,1785,275,850,660,1805,215,50,60,110,240,80,60,105,290,165,90,35,120,45,30,50,940,135,250,555,636,141,642,296,232,182,97,95,100,64,40,63,82,17,75,30,85,27,64,45,75,18,26,71,330,166,88,101,145,155,82,78,90,189,66,133,144,89,51,58,40,161,42,135,78,494,279,139,111,229,247,180,97,105,344,248,195,158,172,74,156,63,238,112,175,138,271,93,42,41,76,120,73,47,77,96,85,54,24,71,35,34,42,205,75,99,158
2013thru2017,050,05000US42083,"McKean County, Pennsylvania",42,083,4505,60,4440,985,470,240,130,100,205,105,35,65,180,60,35,85,35,10,10,15,95,4,45,45,1920,500,170,200,130,430,115,100,215,420,135,175,105,155,20,85,50,420,65,215,135,1370,290,30,190,70,285,90,125,70,235,65,75,95,180,65,70,45,380,65,180,135,170,0,0,0,0,30,15,4,15,70,20,20,25,4,0,0,4,65,4,30,25,267,43,270,162,150,95,69,53,74,60,24,33,58,42,22,33,26,20,16,13,56,8,50,21,252,140,106,87,45,127,61,56,85,116,59,74,55,66,21,49,37,143,60,103,52,180,112,25,107,35,101,60,84,51,69,42,41,44,81,53,51,38,113,43,81,70,62,22,22,22,22,28,21,22,23,49,30,27,32,22,22,22,22,28,13,22,21
2013thru2017,050,05000US42085,"Mercer County, Pennsylvania",42,085,12290,415,11875,2885,1370,515,470,390,480,250,50,180,535,90,215,230,130,4,45,80,365,45,115,205,4075,705,215,285,205,1115,350,570,195,1015,260,335,420,470,80,210,175,775,125,350,300,4590,585,195,190,205,910,235,380,295,1145,310,545,290,470,55,255,155,1480,135,685,665,325,15,15,0,4,10,0,10,0,65,30,20,15,30,0,10,15,205,55,15,135,506,127,495,323,261,130,172,132,88,79,23,63,151,79,113,60,54,1,34,41,90,38,70,63,333,159,78,118,77,187,126,137,79,198,97,107,148,138,52,105,69,180,72,136,104,345,154,76,98,88,187,92,103,112,232,123,145,116,128,55,85,89,212,50,172,125,93,27,22,24,12,21,24,21,24,44,32,19,15,31,24,21,28,72,52,18,65
