source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2013thru2017,050,05000US48249,"Jim Wells County, Texas",48,249,185,40,140,0,0,0,0,15,0,0,15,90,65,25,0,35,0,0,35,130,50,102,28,28,28,28,29,28,28,29,83,80,22,28,55,28,28,55
2013thru2017,050,05000US48251,"Johnson County, Texas",48,251,1060,450,610,140,0,40,100,395,0,215,180,60,60,0,0,10,0,0,10,259,169,224,106,31,53,92,186,31,124,134,70,70,31,31,21,31,31,21
2013thru2017,050,05000US48253,"Jones County, Texas",48,253,85,55,30,4,0,0,4,0,0,0,0,25,0,0,25,0,0,0,0,57,43,41,7,21,21,7,21,21,21,21,38,21,21,38,21,21,21,21
2013thru2017,050,05000US48255,"Karnes County, Texas",48,255,415,60,355,90,35,40,15,55,15,35,4,90,60,15,15,115,100,0,15,141,61,138,62,27,50,25,54,29,48,10,66,52,25,21,85,84,21,22
2013thru2017,050,05000US48257,"Kaufman County, Texas",48,257,580,0,580,55,30,0,30,300,45,185,70,165,40,40,85,60,15,0,45,216,31,216,54,45,31,33,152,49,122,58,118,44,63,90,55,29,31,50
2013thru2017,050,05000US48259,"Kendall County, Texas",48,259,260,40,220,35,35,0,0,25,25,0,0,160,0,60,100,0,0,0,0,133,45,123,54,54,28,28,39,39,28,28,110,28,70,84,28,28,28,28
2013thru2017,050,05000US48261,"Kenedy County, Texas",48,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48263,"Kent County, Texas",48,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48265,"Kerr County, Texas",48,265,270,35,235,0,0,0,0,10,0,10,0,105,15,0,85,120,100,25,0,147,58,131,31,31,31,31,14,31,14,31,90,22,31,89,97,92,40,31
2013thru2017,050,05000US48267,"Kimble County, Texas",48,267,45,0,45,15,0,15,0,15,15,0,0,15,0,15,0,0,0,0,0,43,13,43,28,13,28,13,25,25,13,13,25,13,25,13,13,13,13,13
2013thru2017,050,05000US48269,"King County, Texas",48,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48271,"Kinney County, Texas",48,271,40,4,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,46,3,45,45,13,13,45,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48273,"Kleberg County, Texas",48,273,305,55,250,65,0,30,35,85,50,35,0,95,45,45,4,0,0,0,0,179,84,155,74,28,52,56,102,77,62,28,96,73,69,20,28,28,28,28
2013thru2017,050,05000US48275,"Knox County, Texas",48,275,55,0,55,40,10,10,15,20,0,20,0,0,0,0,0,0,0,0,0,33,13,33,26,22,15,16,23,13,23,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48277,"Lamar County, Texas",48,277,790,340,450,110,15,25,70,200,90,85,30,100,45,30,25,35,15,20,0,194,113,158,82,28,27,68,100,67,80,38,87,57,45,44,41,24,36,28
2013thru2017,050,05000US48279,"Lamb County, Texas",48,279,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48281,"Lampasas County, Texas",48,281,65,4,55,30,0,0,30,25,0,10,15,0,0,0,0,0,0,0,0,49,11,47,41,25,25,41,22,25,16,20,25,25,25,25,25,25,25,25
2013thru2017,050,05000US48283,"La Salle County, Texas",48,283,215,120,95,45,0,0,45,4,0,4,0,0,0,0,0,50,0,50,0,129,106,101,67,19,19,67,9,19,9,19,19,19,19,19,76,19,76,19
2013thru2017,050,05000US48285,"Lavaca County, Texas",48,285,120,0,120,25,0,0,25,35,0,35,0,30,0,25,4,30,30,0,0,73,21,73,27,21,21,27,54,21,54,21,39,21,37,7,43,43,21,21
2013thru2017,050,05000US48287,"Lee County, Texas",48,287,95,20,75,10,0,10,0,65,0,65,0,0,0,0,0,0,0,0,0,74,24,70,14,21,14,21,67,21,67,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48289,"Leon County, Texas",48,289,120,15,105,45,0,10,35,50,10,35,10,10,4,0,4,0,0,0,0,57,19,53,37,21,16,36,32,14,27,14,14,11,21,21,21,21,21,21
2013thru2017,050,05000US48291,"Liberty County, Texas",48,291,570,30,540,130,0,80,50,400,0,265,135,0,0,0,0,10,10,0,0,238,41,241,81,31,71,43,238,31,231,81,31,31,31,31,17,17,31,31
2013thru2017,050,05000US48293,"Limestone County, Texas",48,293,110,15,95,15,0,15,0,60,0,20,40,20,4,10,4,0,0,0,0,64,32,56,29,25,29,25,43,25,33,47,21,12,13,7,25,25,25,25
2013thru2017,050,05000US48295,"Lipscomb County, Texas",48,295,55,4,50,50,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,25,5,22,22,13,18,18,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48297,"Live Oak County, Texas",48,297,115,45,70,15,15,0,0,15,0,10,4,20,0,20,0,15,0,10,4,64,46,44,24,24,21,21,20,21,15,12,27,21,27,21,17,21,14,17
2013thru2017,050,05000US48299,"Llano County, Texas",48,299,190,30,160,0,0,0,0,85,20,65,0,65,30,0,35,10,0,10,0,117,51,100,25,25,25,25,78,36,69,25,63,48,25,41,16,25,16,25
2013thru2017,050,05000US48301,"Loving County, Texas",48,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48303,"Lubbock County, Texas",48,303,4885,515,4370,120,20,0,100,1625,470,765,385,1965,785,655,525,660,110,115,435,607,195,578,75,40,31,62,303,192,188,160,464,286,215,253,267,85,106,215
2013thru2017,050,05000US48305,"Lynn County, Texas",48,305,30,20,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,28,26,12,19,19,19,19,12,19,19,12,19,19,19,19,19,19,19,19
2013thru2017,050,05000US48307,"McCulloch County, Texas",48,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US48309,"McLennan County, Texas",48,309,1930,445,1485,80,0,15,65,565,210,185,170,540,155,225,160,305,110,180,15,342,150,324,77,31,27,71,184,129,111,97,187,109,127,121,148,94,130,30
2013thru2017,050,05000US48311,"McMullen County, Texas",48,311,20,10,15,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,23,15,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48313,"Madison County, Texas",48,313,55,20,35,10,0,0,10,25,15,0,10,0,0,0,0,0,0,0,0,47,33,34,14,21,21,14,29,29,21,13,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48315,"Marion County, Texas",48,315,100,4,95,30,0,20,10,25,0,15,15,40,25,15,0,0,0,0,0,70,14,70,36,21,34,14,29,21,22,23,47,39,26,21,21,21,21,21
2013thru2017,050,05000US48317,"Martin County, Texas",48,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US48319,"Mason County, Texas",48,319,35,15,20,15,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,35,24,28,24,13,13,24,17,17,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48321,"Matagorda County, Texas",48,321,640,0,640,105,60,30,15,175,50,130,0,335,40,250,45,25,0,25,0,208,28,208,101,94,39,19,110,56,95,28,162,45,136,51,39,28,39,28
2013thru2017,050,05000US48323,"Maverick County, Texas",48,323,510,160,350,20,0,20,0,170,45,90,35,70,0,0,70,90,0,90,0,185,105,138,37,31,37,31,101,73,87,39,71,31,31,71,82,31,82,31
2013thru2017,050,05000US48325,"Medina County, Texas",48,325,270,105,165,65,0,0,65,45,0,40,4,55,0,55,0,0,0,0,0,141,86,115,71,28,28,71,49,28,47,14,73,28,73,28,28,28,28,28
2013thru2017,050,05000US48327,"Menard County, Texas",48,327,35,10,25,0,0,0,0,10,0,10,0,15,15,0,0,0,0,0,0,31,14,29,13,13,13,13,16,13,16,13,23,23,13,13,13,13,13,13
2013thru2017,050,05000US48329,"Midland County, Texas",48,329,1330,80,1255,25,0,0,25,275,150,65,60,480,250,140,95,470,330,40,100,365,79,348,46,31,31,46,173,128,73,53,225,152,104,87,194,141,64,120
2013thru2017,050,05000US48331,"Milam County, Texas",48,331,170,25,140,50,50,0,0,70,15,30,20,25,0,25,4,0,0,0,0,125,39,107,75,75,25,25,63,26,47,35,38,25,38,3,25,25,25,25
2013thru2017,050,05000US48333,"Mills County, Texas",48,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,0,13,13,0,13,13,13,13
2013thru2017,050,05000US48335,"Mitchell County, Texas",48,335,190,35,155,4,0,4,0,145,40,90,15,10,10,0,0,0,0,0,0,122,55,104,19,19,19,19,105,60,86,17,17,17,19,19,19,19,19,19
2013thru2017,050,05000US48337,"Montague County, Texas",48,337,110,40,70,35,35,0,0,35,15,15,4,0,0,0,0,0,0,0,0,77,43,62,59,59,21,21,25,23,23,10,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48339,"Montgomery County, Texas",48,339,3855,330,3525,295,75,95,125,575,130,145,305,1660,710,330,620,995,430,125,435,775,180,753,170,101,73,104,211,89,94,171,580,320,236,350,343,213,116,211
2013thru2017,050,05000US48341,"Moore County, Texas",48,341,195,85,115,0,0,0,0,100,30,20,50,15,0,15,0,0,0,0,0,107,84,72,25,25,25,25,71,46,22,51,25,25,25,25,25,25,25,25
2013thru2017,050,05000US48343,"Morris County, Texas",48,343,115,55,60,25,0,4,15,40,0,35,4,0,0,0,0,0,0,0,0,60,44,44,28,21,18,26,34,21,33,10,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48345,"Motley County, Texas",48,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48347,"Nacogdoches County, Texas",48,347,1070,55,1015,40,0,0,40,430,60,190,180,380,145,205,30,165,35,4,120,254,46,251,48,31,31,48,164,53,107,117,163,111,133,41,137,56,18,118
2013thru2017,050,05000US48349,"Navarro County, Texas",48,349,260,60,200,65,0,65,0,45,40,4,4,85,30,55,0,0,0,0,0,133,58,122,86,28,86,28,56,56,10,6,67,36,59,28,28,28,28,28
2013thru2017,050,05000US48351,"Newton County, Texas",48,351,70,30,35,15,0,15,0,20,15,4,0,0,0,0,0,0,0,0,0,64,52,39,23,21,23,21,31,30,10,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48353,"Nolan County, Texas",48,353,435,90,350,0,0,0,0,310,125,85,100,35,0,25,10,0,0,0,0,158,68,144,21,21,21,21,135,91,59,79,44,21,42,13,21,21,21,21
2013thru2017,050,05000US48355,"Nueces County, Texas",48,355,4000,275,3725,165,90,55,20,685,330,315,40,1980,630,1025,325,900,220,350,330,552,117,538,116,86,51,36,223,150,158,49,397,207,313,170,245,130,150,212
2013thru2017,050,05000US48357,"Ochiltree County, Texas",48,357,170,30,140,25,0,0,25,115,20,40,50,0,0,0,0,0,0,0,0,104,43,96,41,21,21,41,86,36,50,56,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48359,"Oldham County, Texas",48,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48361,"Orange County, Texas",48,361,610,175,440,0,0,0,0,275,40,110,125,165,0,165,0,0,0,0,0,206,113,180,31,31,31,31,158,61,97,114,113,31,113,31,31,31,31,31
2013thru2017,050,05000US48363,"Palo Pinto County, Texas",48,363,380,110,270,15,0,0,15,195,70,60,65,65,45,20,0,0,0,0,0,143,72,117,14,25,25,14,107,89,33,52,53,47,26,25,25,25,25,25
2013thru2017,050,05000US48365,"Panola County, Texas",48,365,95,0,95,10,0,0,10,65,0,15,55,0,0,0,0,20,20,0,0,90,25,90,14,25,25,14,85,25,15,81,25,25,25,25,35,35,25,25
2013thru2017,050,05000US48367,"Parker County, Texas",48,367,690,70,620,150,15,0,135,315,85,95,135,145,50,90,0,15,0,15,0,258,73,249,116,23,31,110,166,94,110,103,139,87,108,31,24,31,24,31
2013thru2017,050,05000US48369,"Parmer County, Texas",48,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,0,19,0,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US48371,"Pecos County, Texas",48,371,50,30,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,47,34,37,21,21,21,21,37,37,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48373,"Polk County, Texas",48,373,370,40,330,90,0,45,45,130,40,45,40,100,0,55,45,15,4,0,10,122,53,113,67,28,46,49,71,35,42,44,82,28,75,43,18,10,28,16
2013thru2017,050,05000US48375,"Potter County, Texas",48,375,2015,485,1530,230,95,85,55,985,445,355,180,290,70,170,45,30,20,10,0,329,162,273,115,67,70,51,227,142,160,116,144,67,115,42,35,31,18,31
2013thru2017,050,05000US48377,"Presidio County, Texas",48,377,130,30,105,10,0,10,0,40,30,0,15,50,25,30,0,0,0,0,0,86,45,74,19,19,19,19,51,45,19,24,51,28,43,19,19,19,19,19
2013thru2017,050,05000US48379,"Rains County, Texas",48,379,100,25,75,15,0,15,0,50,0,40,10,10,0,10,0,0,0,0,0,74,24,69,23,21,23,21,63,21,61,16,15,21,15,21,21,21,21,21
2013thru2017,050,05000US48381,"Randall County, Texas",48,381,1255,165,1090,95,75,10,10,425,320,80,25,555,270,190,95,15,0,4,10,318,115,291,92,87,20,14,169,162,83,34,215,160,92,98,23,31,18,14
2013thru2017,050,05000US48383,"Reagan County, Texas",48,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,0,0,0,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48385,"Real County, Texas",48,385,40,4,35,20,0,0,20,4,0,4,0,10,0,10,0,4,0,0,4,29,4,29,23,13,13,23,13,13,13,13,13,13,13,13,10,13,13,10
2013thru2017,050,05000US48387,"Red River County, Texas",48,387,155,60,95,15,10,10,0,80,30,0,50,0,0,0,0,0,0,0,0,80,40,70,17,14,15,21,68,30,21,63,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48389,"Reeves County, Texas",48,389,50,25,25,15,15,0,0,15,0,15,0,0,0,0,0,0,0,0,0,50,35,34,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48391,"Refugio County, Texas",48,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US48393,"Roberts County, Texas",48,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48395,"Robertson County, Texas",48,395,265,50,215,135,30,95,10,80,10,30,40,0,0,0,0,0,0,0,0,119,50,101,80,43,63,14,62,15,30,51,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48397,"Rockwall County, Texas",48,397,320,15,305,35,0,0,35,55,0,0,55,35,0,0,35,180,105,25,50,174,24,171,58,31,31,58,83,31,31,83,54,31,31,54,129,114,41,74
2013thru2017,050,05000US48399,"Runnels County, Texas",48,399,70,10,60,45,0,30,20,15,15,0,0,0,0,0,0,0,0,0,0,47,20,46,39,21,29,30,25,25,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48401,"Rusk County, Texas",48,401,160,75,85,10,10,0,0,35,4,10,25,30,0,0,30,10,0,0,10,78,57,58,13,13,31,31,39,6,15,39,35,31,31,35,13,31,31,13
2013thru2017,050,05000US48403,"Sabine County, Texas",48,403,30,0,30,25,4,10,4,10,10,0,0,0,0,0,0,0,0,0,0,24,21,24,21,16,13,10,14,14,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48405,"San Augustine County, Texas",48,405,125,35,95,40,0,15,25,35,10,0,25,20,0,20,0,0,0,0,0,76,38,70,46,19,23,40,47,17,19,42,31,19,31,19,19,19,19,19
2013thru2017,050,05000US48407,"San Jacinto County, Texas",48,407,60,30,35,4,0,4,0,20,15,4,0,4,0,4,0,0,0,0,0,44,33,31,8,25,8,25,29,26,11,25,13,25,13,25,25,25,25,25
2013thru2017,050,05000US48409,"San Patricio County, Texas",48,409,400,0,400,40,25,15,0,75,25,50,0,210,0,210,0,75,30,50,0,184,31,184,46,39,24,31,79,40,57,31,157,31,157,31,92,44,78,31
2013thru2017,050,05000US48411,"San Saba County, Texas",48,411,55,25,35,20,4,4,4,15,0,10,4,0,0,0,0,0,0,0,0,37,26,28,19,10,10,10,21,19,22,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US48413,"Schleicher County, Texas",48,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,0,13,0,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48415,"Scurry County, Texas",48,415,365,90,275,70,70,0,0,155,70,55,30,45,45,0,0,0,0,0,0,171,104,143,66,66,21,21,124,105,54,44,52,52,21,21,21,21,21,21
2013thru2017,050,05000US48417,"Shackelford County, Texas",48,417,70,4,65,4,4,0,0,60,0,40,20,0,0,0,0,0,0,0,0,46,4,43,9,9,13,13,42,13,29,31,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48419,"Shelby County, Texas",48,419,160,0,160,25,0,25,0,100,4,45,50,10,10,0,0,30,4,0,25,93,25,93,33,25,33,25,72,19,44,59,13,13,25,25,42,3,25,42
2013thru2017,050,05000US48421,"Sherman County, Texas",48,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,0,13,0,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48423,"Smith County, Texas",48,423,2640,210,2430,430,85,140,205,610,155,305,150,1115,375,595,145,275,70,190,15,419,89,397,196,96,96,137,236,112,201,106,294,206,211,84,174,69,158,22
2013thru2017,050,05000US48425,"Somervell County, Texas",48,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,0,0,19,0,19,19,19,19
2013thru2017,050,05000US48427,"Starr County, Texas",48,427,425,265,165,115,0,60,55,10,10,0,0,35,0,0,35,0,0,0,0,164,115,89,66,31,48,51,19,19,31,31,56,31,31,56,31,31,31,31
2013thru2017,050,05000US48429,"Stephens County, Texas",48,429,100,0,100,15,0,0,15,70,50,20,0,15,0,0,15,0,0,0,0,72,19,72,28,19,19,28,67,54,36,19,27,19,19,27,19,19,19,19
2013thru2017,050,05000US48431,"Sterling County, Texas",48,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48433,"Stonewall County, Texas",48,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,0,13,0,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48435,"Sutton County, Texas",48,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48437,"Swisher County, Texas",48,437,35,15,20,0,0,0,0,15,0,4,10,4,0,4,0,0,0,0,0,29,23,17,19,19,19,19,15,19,19,14,8,19,8,19,19,19,19,19
2013thru2017,050,05000US48439,"Tarrant County, Texas",48,439,25585,2790,22790,1080,310,435,340,8240,3115,3505,1620,10875,4725,4935,1215,2595,1580,655,355,1356,443,1286,316,159,186,167,731,490,484,328,959,652,608,330,449,347,278,145
2013thru2017,050,05000US48441,"Taylor County, Texas",48,441,1760,225,1535,55,20,20,15,675,205,350,120,770,230,385,160,35,20,0,15,329,128,304,48,34,25,26,239,132,174,101,241,160,151,99,48,33,31,29
2013thru2017,050,05000US48443,"Terrell County, Texas",48,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48445,"Terry County, Texas",48,445,120,0,120,4,0,0,4,115,0,65,50,0,0,0,0,0,0,0,0,111,21,111,11,21,21,11,106,21,85,66,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48447,"Throckmorton County, Texas",48,447,20,4,10,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,18,15,15,12,13,13,12,7,7,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48449,"Titus County, Texas",48,449,435,90,345,145,4,10,130,180,25,110,45,0,0,0,0,20,15,4,0,154,62,138,91,15,14,87,110,38,98,42,28,28,28,28,24,21,8,28
2013thru2017,050,05000US48451,"Tom Green County, Texas",48,451,1120,335,785,25,25,0,0,260,115,110,35,400,175,185,40,100,95,0,4,276,170,230,40,40,31,31,115,75,79,40,170,110,114,65,92,91,31,15
2013thru2017,050,05000US48453,"Travis County, Texas",48,453,13665,370,13295,570,160,225,185,2135,850,940,345,7030,3705,2505,815,3565,1855,1000,710,1048,142,1042,213,95,142,115,416,255,290,172,725,493,467,279,602,464,243,248
2013thru2017,050,05000US48455,"Trinity County, Texas",48,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,0,21,0,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48457,"Tyler County, Texas",48,457,90,60,30,4,0,0,4,15,4,0,15,15,0,15,0,0,0,0,0,53,43,33,8,25,25,8,23,3,25,23,22,25,22,25,25,25,25,25
2013thru2017,050,05000US48459,"Upshur County, Texas",48,459,240,145,95,40,0,0,40,25,10,15,0,30,0,15,15,0,0,0,0,114,87,74,46,28,28,46,27,13,24,28,34,28,17,25,28,28,28,28
2013thru2017,050,05000US48461,"Upton County, Texas",48,461,15,4,10,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,17,10,15,10,13,13,10,11,13,13,11,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48463,"Uvalde County, Texas",48,463,380,65,315,60,0,20,45,125,45,60,20,80,40,35,0,50,0,50,0,177,76,161,65,25,32,51,110,73,78,26,71,47,56,25,68,25,68,25
2013thru2017,050,05000US48465,"Val Verde County, Texas",48,465,530,40,490,90,0,45,45,160,0,80,75,155,0,155,0,85,0,45,40,191,65,184,81,28,63,54,83,28,55,62,122,28,122,28,91,28,64,65
2013thru2017,050,05000US48467,"Van Zandt County, Texas",48,467,415,75,340,20,0,20,0,235,10,90,130,50,0,45,10,35,15,0,15,141,53,135,29,31,29,31,116,19,88,75,46,31,44,16,38,26,31,29
2013thru2017,050,05000US48469,"Victoria County, Texas",48,469,1330,435,895,115,0,40,75,285,80,75,125,375,155,170,50,120,25,60,35,329,198,236,82,31,26,75,150,77,82,99,171,125,89,75,92,40,71,54
2013thru2017,050,05000US48471,"Walker County, Texas",48,471,585,4,580,140,0,45,95,240,45,105,90,130,30,80,25,70,35,20,15,230,10,228,118,31,58,100,154,49,103,92,109,44,93,38,70,58,34,28
2013thru2017,050,05000US48473,"Waller County, Texas",48,473,445,15,430,4,0,0,4,300,0,180,125,125,0,110,10,0,0,0,0,172,26,172,4,28,28,4,145,28,101,101,113,28,110,23,28,28,28,28
2013thru2017,050,05000US48475,"Ward County, Texas",48,475,65,25,40,0,0,0,0,20,20,0,0,0,0,0,0,20,0,0,20,52,36,42,21,21,21,21,36,36,21,21,21,21,21,21,30,21,21,30
2013thru2017,050,05000US48477,"Washington County, Texas",48,477,265,75,190,0,0,0,0,90,0,50,40,105,50,50,0,0,0,0,0,166,86,160,28,28,28,28,102,28,79,65,119,85,82,28,28,28,28,28
2013thru2017,050,05000US48479,"Webb County, Texas",48,479,1975,655,1320,50,30,0,20,535,145,275,115,600,180,300,120,135,25,85,25,280,179,236,37,28,31,25,169,80,125,82,170,75,134,88,90,41,66,40
2013thru2017,050,05000US48481,"Wharton County, Texas",48,481,235,20,210,60,40,20,0,100,10,75,15,40,10,25,0,15,0,0,15,107,28,99,50,42,31,28,72,16,68,23,44,19,41,28,25,28,28,25
2013thru2017,050,05000US48483,"Wheeler County, Texas",48,483,55,15,45,20,0,0,20,15,0,0,15,10,10,0,0,0,0,0,0,43,18,39,32,19,19,32,29,19,19,29,14,14,19,19,19,19,19,19
2013thru2017,050,05000US48485,"Wichita County, Texas",48,485,2510,555,1955,105,30,15,60,800,155,460,190,995,185,430,380,50,25,0,25,467,182,404,72,34,25,56,234,115,195,126,323,99,216,187,60,40,31,41
2013thru2017,050,05000US48487,"Wilbarger County, Texas",48,487,180,70,110,4,0,4,0,105,25,45,40,0,0,0,0,0,0,0,0,84,55,73,10,21,10,21,72,38,42,45,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48489,"Willacy County, Texas",48,489,75,0,75,30,4,20,10,40,4,30,4,4,0,4,0,0,0,0,0,39,25,39,21,25,21,14,31,10,28,10,10,25,10,25,25,25,25,25
2013thru2017,050,05000US48491,"Williamson County, Texas",48,491,4525,360,4170,230,145,40,45,555,185,235,135,3115,1270,1105,740,270,110,25,130,605,210,548,139,125,39,49,224,117,145,114,465,321,321,250,146,102,42,96
2013thru2017,050,05000US48493,"Wilson County, Texas",48,493,80,15,65,0,0,0,0,55,15,40,0,15,0,10,4,0,0,0,0,59,23,50,28,28,28,28,50,23,47,28,17,28,14,10,28,28,28,28
2013thru2017,050,05000US48495,"Winkler County, Texas",48,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,0,19,0,19,19,19,19,19
2013thru2017,050,05000US48497,"Wise County, Texas",48,497,210,60,150,10,4,0,10,60,0,15,45,65,0,65,0,15,0,0,15,96,49,82,15,31,31,14,53,31,16,51,58,31,58,31,24,31,31,24
2013thru2017,050,05000US48499,"Wood County, Texas",48,499,500,165,335,125,40,25,60,155,40,25,90,55,0,10,50,0,0,0,0,192,124,143,92,52,40,67,108,65,41,77,77,28,13,77,28,28,28,28
2013thru2017,050,05000US48501,"Yoakum County, Texas",48,501,155,0,155,20,0,10,10,120,0,75,45,15,0,15,0,0,0,0,0,108,19,108,24,19,16,15,96,19,69,63,30,19,30,19,19,19,19,19
2013thru2017,050,05000US48503,"Young County, Texas",48,503,85,0,85,45,25,0,25,20,20,0,0,20,0,20,0,0,0,0,0,59,21,59,48,38,21,32,30,30,21,21,36,21,36,21,21,21,21,21
