source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2013thru2017,050,05000US47181,"Wayne County, Tennessee",47,181,5860,4715,1005,165,145,20,515,430,85,320,320,0,3560,465,455,15,2260,2045,215,835,835,0,150,40,25,15,50,50,0,60,60,0,1145,355,165,120,45,75,60,15,110,110,0,785,160,150,10,315,290,25,310,310,0,4,0,0,0,0,0,0,4,4,0,263,263,159,78,68,25,134,126,50,110,110,19,267,144,147,15,233,234,81,144,144,19,74,39,31,26,50,50,19,43,43,19,184,111,94,79,46,43,39,21,55,55,19,162,73,72,20,114,109,33,100,100,19,10,19,19,19,19,19,19,10,10,19
2013thru2017,050,05000US47183,"Weakley County, Tennessee",47,183,13605,9060,1195,115,110,4,575,460,115,510,510,0,7705,685,655,30,5095,4760,335,1925,1925,0,155,55,55,0,0,0,0,105,105,0,4545,1950,605,575,30,220,200,20,1125,1125,4,2295,610,565,45,555,490,65,1130,1130,0,300,75,75,0,4,4,0,215,215,0,304,303,176,43,41,1,129,112,73,104,104,26,317,112,104,28,270,276,114,315,315,26,81,48,48,26,26,26,26,70,70,26,324,283,157,151,30,89,86,21,212,210,3,239,126,133,46,109,109,48,184,184,26,120,55,55,26,13,13,26,104,104,26
2013thru2017,050,05000US47185,"White County, Tennessee",47,185,9795,7675,1555,220,195,25,705,480,225,625,625,0,6050,800,765,35,3895,3460,435,1355,1355,0,70,25,0,25,35,35,0,4,4,0,2120,865,225,225,0,230,205,25,410,410,0,1200,150,130,20,555,495,65,495,495,0,55,0,0,0,10,10,0,50,50,0,308,305,224,89,82,25,150,125,102,163,163,23,343,188,183,34,291,257,140,213,213,23,51,38,23,38,29,29,23,11,11,23,299,193,96,96,23,116,111,26,146,146,23,233,72,67,23,142,134,52,173,173,23,66,23,23,23,16,16,23,65,65,23
2013thru2017,050,05000US47187,"Williamson County, Tennessee",47,187,73160,58930,9860,1120,1060,55,6280,4835,1445,2465,2455,10,48795,3155,2895,255,39740,34345,5395,5905,5905,0,275,40,40,0,70,65,10,165,165,0,14230,6085,1570,1390,175,1875,1400,480,2640,2640,0,8065,1170,1110,60,3785,3370,415,3110,3105,4,80,20,20,0,0,0,0,60,60,0,566,653,675,219,210,64,604,532,332,329,330,14,775,415,393,92,772,870,470,522,522,29,108,41,41,29,55,54,14,89,89,29,585,470,332,293,114,314,277,131,381,381,29,482,270,260,64,444,398,166,446,445,14,82,32,32,29,29,29,29,78,78,29
2013thru2017,050,05000US47189,"Wilson County, Tennessee",47,189,47215,36340,7240,1335,1100,235,3490,2915,580,2415,2405,10,28935,2760,2495,265,21175,19200,1975,5000,5000,0,160,0,0,0,85,85,0,75,75,0,10875,4425,1335,1260,75,1090,735,355,2000,2000,0,6190,1330,1240,95,2570,2085,480,2290,2285,10,260,80,80,0,0,0,0,180,180,0,529,784,558,319,294,118,454,413,197,328,325,15,888,340,329,130,773,747,310,487,487,29,65,29,29,29,56,56,29,50,50,29,704,547,293,310,84,264,229,157,359,359,29,599,255,251,55,411,410,155,354,354,14,146,105,105,29,29,29,29,99,99,29
2013thru2017,050,05000US48001,"Anderson County, Texas",48,001,16565,11750,2575,305,230,75,1285,915,370,985,985,0,9030,1000,900,95,5945,5280,665,2090,2090,4,140,35,35,0,25,25,0,80,80,0,4820,2240,700,565,135,635,325,310,910,910,0,2565,610,595,15,1080,955,120,875,875,0,15,0,0,0,0,0,0,15,15,0,424,468,336,95,97,47,287,227,147,220,220,31,507,215,204,52,451,447,177,289,290,31,77,40,40,31,32,32,31,54,54,31,452,382,190,181,94,237,149,167,194,194,31,331,197,198,23,226,198,91,226,226,31,20,31,31,31,31,31,31,20,20,31
2013thru2017,050,05000US48003,"Andrews County, Texas",48,003,5415,3980,640,95,85,10,335,145,195,210,210,0,3300,295,255,40,2425,2115,310,580,580,0,40,15,15,0,15,15,0,10,10,0,1430,630,175,140,40,310,150,160,145,145,0,800,115,115,0,375,310,65,310,310,0,0,0,0,0,0,0,0,0,0,0,193,264,206,69,70,15,138,71,123,117,117,21,295,107,94,48,263,248,130,155,155,21,35,29,29,21,21,21,21,16,16,21,252,193,105,83,70,137,96,88,85,85,21,180,72,72,21,128,115,68,112,112,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48005,"Angelina County, Texas",48,005,30930,20425,3825,720,515,205,1740,1165,580,1365,1365,0,16430,2010,1855,160,11145,9800,1345,3275,3255,20,170,40,40,0,0,0,0,125,125,0,10505,5155,1875,1300,575,1125,585,540,2155,2155,0,5065,1715,1505,205,1815,1560,255,1535,1535,0,285,210,210,0,4,4,0,75,75,0,527,609,439,187,145,115,291,223,179,282,282,31,644,282,269,91,575,526,278,429,428,34,100,58,58,31,31,31,31,63,63,31,541,488,288,234,179,230,158,180,307,307,31,476,360,343,102,297,281,120,262,262,31,159,150,150,31,4,4,31,50,50,31
2013thru2017,050,05000US48007,"Aransas County, Texas",48,007,9530,7040,1645,185,180,10,775,715,60,685,685,0,5370,220,175,45,3765,3460,305,1385,1350,35,25,0,0,0,4,4,0,20,20,0,2490,1210,295,245,50,330,185,145,585,585,0,1280,235,175,60,465,395,70,580,580,0,0,0,0,0,0,0,0,0,0,0,506,346,265,107,106,17,181,165,66,185,185,25,405,123,102,56,342,312,208,249,249,35,20,25,25,25,2,2,25,20,20,25,411,333,158,152,61,175,108,133,224,224,25,321,128,104,76,220,210,70,200,200,25,25,25,25,25,25,25,25,25,25,25
2013thru2017,050,05000US48009,"Archer County, Texas",48,009,3350,2750,435,35,35,0,185,155,30,215,215,0,2315,155,155,4,1700,1550,150,460,460,0,0,0,0,0,0,0,0,0,0,0,600,195,55,45,10,60,20,40,80,80,0,405,100,90,10,95,95,4,205,205,0,0,0,0,0,0,0,0,0,0,0,138,136,102,28,28,19,54,49,26,83,83,19,135,54,54,6,143,131,53,96,96,19,19,19,19,19,19,19,19,19,19,19,98,73,34,30,21,43,27,30,41,41,19,79,43,40,17,51,51,3,53,53,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US48011,"Armstrong County, Texas",48,011,700,570,50,4,4,0,10,10,0,40,40,0,515,25,25,0,390,370,20,100,100,0,4,0,0,0,4,4,0,0,0,0,135,40,15,10,4,10,4,4,15,15,0,90,4,4,0,75,60,15,10,10,0,4,4,4,0,0,0,0,0,0,0,48,49,24,5,5,13,13,13,13,25,25,13,49,17,17,13,48,49,14,31,31,13,2,13,13,13,2,2,13,13,13,13,41,23,16,14,10,12,5,9,20,20,13,33,6,6,13,33,28,21,12,12,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48013,"Atascosa County, Texas",48,013,15510,11535,2215,585,345,240,1070,525,545,565,555,10,9250,1910,1630,285,5590,4705,885,1750,1750,0,70,0,0,0,30,0,30,40,40,0,3970,1395,550,465,85,500,170,330,345,345,0,2530,700,595,100,880,725,155,955,955,0,45,0,0,0,4,4,0,40,40,0,407,438,339,188,139,124,247,151,163,168,165,15,498,323,293,119,466,412,217,300,300,28,66,28,28,28,48,28,48,44,44,28,413,273,188,174,67,161,110,141,156,156,28,382,225,218,89,259,220,93,276,276,28,50,28,28,28,19,19,28,47,47,28
2013thru2017,050,05000US48015,"Austin County, Texas",48,015,11020,8175,1580,165,100,65,890,555,335,525,525,0,6540,565,520,40,4755,4060,695,1220,1220,0,55,20,20,0,0,0,0,35,35,0,2845,1405,400,380,25,450,260,190,550,550,0,1430,305,250,50,580,475,100,545,545,0,15,0,0,0,0,0,0,15,15,0,295,338,226,112,71,76,191,154,133,159,159,25,390,156,161,47,345,302,184,219,219,25,45,24,24,25,25,25,25,39,39,25,328,274,147,145,40,173,152,106,170,170,25,254,142,135,48,192,159,93,144,144,25,24,25,25,25,25,25,25,24,24,25
2013thru2017,050,05000US48017,"Bailey County, Texas",48,017,2230,1610,405,100,50,50,115,80,35,190,190,0,1115,90,75,15,755,605,145,270,270,0,95,0,0,0,95,95,0,0,0,0,620,320,70,50,20,215,75,140,35,35,0,290,110,110,0,155,85,65,25,25,0,10,0,0,0,0,0,0,10,10,0,189,255,139,53,53,47,83,54,49,95,95,19,211,71,67,25,192,173,108,124,124,19,117,19,19,19,117,117,19,19,19,19,187,125,63,57,25,123,69,105,38,38,19,162,107,107,19,111,80,68,37,37,19,17,19,19,19,19,19,19,17,17,19
2013thru2017,050,05000US48019,"Bandera County, Texas",48,019,8280,7005,1385,150,135,10,630,530,100,605,605,0,5480,550,520,35,3625,3520,105,1305,1305,0,145,0,0,0,4,4,0,140,140,0,1270,535,105,105,0,170,50,115,260,260,0,695,160,160,0,290,285,4,250,250,0,40,15,15,0,0,0,0,25,25,0,432,379,292,81,76,20,198,192,64,217,217,25,394,186,176,37,328,328,77,286,286,25,95,25,25,25,4,4,25,97,97,25,249,189,73,73,25,100,41,94,125,125,25,168,77,77,25,104,107,10,121,121,25,39,31,31,25,25,25,25,28,28,25
2013thru2017,050,05000US48021,"Bastrop County, Texas",48,021,26015,19910,5130,780,575,205,2525,1750,775,1825,1825,0,14545,1995,1545,450,9955,8295,1665,2595,2595,0,235,25,25,0,25,25,0,185,185,0,6105,2610,635,525,105,845,495,350,1130,1130,0,3260,720,645,75,1360,1150,210,1180,1180,0,235,135,135,0,0,0,0,100,100,0,596,706,551,218,198,123,360,338,207,334,334,31,612,338,331,168,587,554,302,339,339,31,150,44,44,31,40,40,31,136,136,31,605,436,227,208,93,265,184,171,325,325,31,480,263,256,83,313,290,113,278,278,31,134,100,100,31,31,31,31,95,95,31
2013thru2017,050,05000US48023,"Baylor County, Texas",48,023,1645,1275,140,0,0,0,55,55,0,85,85,0,1110,120,120,0,595,515,80,395,385,10,25,0,0,0,10,10,0,15,15,0,370,100,4,4,0,30,30,0,65,65,0,265,55,55,0,95,50,45,115,115,0,4,4,4,0,0,0,0,0,0,0,109,110,58,13,13,13,38,38,13,57,57,13,111,66,66,13,97,108,61,112,116,18,28,13,13,13,19,19,13,22,22,13,89,60,13,13,13,32,32,13,50,50,13,86,45,45,13,50,41,31,59,59,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48025,"Bee County, Texas",48,025,8530,5375,1180,310,190,115,510,245,265,360,360,0,4145,690,620,65,2655,2215,440,800,800,0,50,0,0,0,4,4,0,50,50,0,3155,1420,510,415,95,460,325,140,450,450,0,1660,465,430,35,490,380,115,705,705,0,75,30,15,15,0,0,0,45,45,0,297,333,214,140,103,99,137,71,121,140,140,28,358,177,169,64,318,282,149,169,169,28,41,28,28,28,4,4,28,41,41,28,349,312,193,199,89,197,170,99,198,198,28,283,142,138,46,169,138,105,225,225,28,64,39,30,28,28,28,28,53,53,28
2013thru2017,050,05000US48027,"Bell County, Texas",48,027,116395,63765,13230,2915,2510,400,6045,4240,1805,4275,4275,0,49780,6040,5640,400,34305,29510,4795,9435,9435,0,755,205,170,35,240,240,0,305,305,0,52630,22465,6470,5430,1045,7370,5435,1935,8625,8625,0,29150,6210,5500,710,11790,9975,1815,11150,11135,15,1010,430,420,15,15,15,0,565,565,0,1464,1309,924,457,408,138,550,470,314,447,447,31,1125,534,533,126,1021,924,532,646,646,31,237,105,89,44,156,156,31,136,136,31,1198,964,610,575,245,651,606,309,634,634,31,1199,702,658,202,842,785,385,799,801,18,242,143,144,19,18,18,31,178,178,31
2013thru2017,050,05000US48029,"Bexar County, Texas",48,029,627890,368815,84900,19900,15460,4445,37785,26095,11690,27215,27185,30,280920,46485,40120,6365,176620,149310,27310,57815,57800,20,3000,720,645,75,700,665,35,1575,1575,0,259070,125435,39460,31995,7465,30405,19740,10665,55570,55440,130,127465,26600,23600,3005,42210,35145,7060,58655,58510,145,6170,1945,1725,225,555,525,30,3670,3670,0,2209,2619,1727,1120,924,535,1267,1063,802,1201,1197,26,2677,1357,1341,531,2488,2454,1177,1321,1323,22,300,194,188,64,199,197,31,236,236,31,2593,2364,1364,1313,716,1259,967,764,1889,1902,79,2301,1185,1094,397,1530,1463,580,1685,1681,130,723,389,380,119,183,176,43,527,527,31
2013thru2017,050,05000US48031,"Blanco County, Texas",48,031,4230,3240,795,200,165,35,360,325,35,235,235,0,2420,140,130,10,1735,1700,35,550,550,0,25,0,0,0,20,20,0,4,4,0,990,345,120,95,30,105,85,20,120,120,0,635,165,150,15,230,185,45,245,245,0,10,0,0,0,0,0,0,10,10,0,261,234,155,105,98,35,125,120,33,82,82,21,218,69,66,18,218,214,29,168,168,21,23,21,21,21,23,23,21,6,6,21,204,140,78,74,29,65,58,20,60,60,21,163,76,72,25,101,86,54,94,94,21,16,21,21,21,21,21,21,16,16,21
2013thru2017,050,05000US48033,"Borden County, Texas",48,033,250,185,15,4,4,0,10,10,0,4,4,0,165,10,10,0,105,105,0,45,45,0,4,0,0,0,0,0,0,4,4,0,65,4,0,0,0,0,0,0,4,4,0,60,15,15,0,35,25,10,10,10,0,0,0,0,0,0,0,0,0,0,0,37,40,12,1,1,13,14,14,13,2,2,13,39,10,10,13,33,33,13,21,21,13,4,13,13,13,13,13,13,4,4,13,21,1,13,13,13,13,13,13,1,1,13,25,11,11,13,19,15,11,14,14,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48035,"Bosque County, Texas",48,035,7025,5435,1120,165,95,70,545,390,160,410,410,0,4285,385,290,95,2965,2695,265,940,940,0,25,4,4,0,15,15,0,10,10,0,1590,530,200,175,30,170,85,85,160,160,0,1040,295,290,4,465,400,60,285,285,0,20,0,0,0,0,0,0,20,20,0,224,183,152,43,37,30,107,92,53,94,94,21,172,93,75,63,199,191,67,143,143,21,27,3,3,21,21,21,21,16,16,21,182,128,86,81,26,56,44,38,58,58,21,146,101,99,21,82,85,33,87,87,21,20,21,21,21,21,21,21,20,20,21
2013thru2017,050,05000US48037,"Bowie County, Texas",48,037,33170,21585,4340,875,660,215,1770,1280,490,1695,1695,0,16990,2115,1990,125,11245,10150,1095,3635,3635,0,255,20,20,0,50,50,0,180,180,0,11590,5490,1975,1700,275,965,755,215,2550,2550,0,5820,1715,1565,150,1970,1585,385,2135,2110,25,275,125,125,0,25,20,4,130,130,0,604,608,461,276,247,129,362,270,201,269,269,31,650,310,290,66,534,552,219,375,375,31,127,31,31,31,49,49,31,116,116,31,628,571,349,325,102,260,225,132,354,354,31,484,293,290,112,324,255,173,329,334,43,135,110,110,31,31,32,10,72,72,31
2013thru2017,050,05000US48039,"Brazoria County, Texas",48,039,117090,84215,15975,3100,2255,845,8695,5735,2965,4175,4165,10,67535,7450,6610,840,49640,42715,6925,10440,10390,55,710,95,75,20,255,255,0,360,360,0,32870,13130,3495,2920,575,3400,2430,970,6240,6235,4,19245,4790,4325,470,6445,5485,960,8010,7980,25,495,135,130,4,70,40,35,285,285,0,970,1397,1066,584,497,263,856,750,531,484,483,13,1368,595,560,259,1187,1178,722,778,779,68,186,71,65,34,123,123,31,127,127,31,1307,1105,545,473,180,507,424,274,804,804,11,1189,667,675,196,651,623,221,921,920,39,163,90,89,5,68,36,55,135,135,31
2013thru2017,050,05000US48041,"Brazos County, Texas",48,041,77480,35245,7710,1570,1330,240,3380,2400,975,2765,2765,0,27180,3140,2925,215,18620,16145,2475,5420,5400,20,355,60,60,0,40,30,10,250,250,0,42235,23860,4845,4015,835,3160,2460,700,15850,15755,100,16870,3115,2765,355,4990,4350,640,8760,8745,15,1505,145,110,35,160,145,15,1195,1175,25,830,690,657,299,299,124,377,322,195,418,418,31,718,434,398,112,688,694,263,470,469,33,119,51,51,31,37,30,16,120,120,31,934,964,546,526,268,432,377,184,814,811,56,1017,393,353,151,503,483,209,811,806,21,263,73,73,42,105,101,22,220,215,39
2013thru2017,050,05000US48043,"Brewster County, Texas",48,043,3930,2155,425,10,10,0,285,245,40,125,125,0,1720,210,210,0,1015,890,130,495,495,0,10,0,0,0,0,0,0,10,10,0,1775,700,150,140,10,135,70,65,415,415,0,1075,130,130,0,210,165,45,735,735,0,0,0,0,0,0,0,0,0,0,0,236,205,121,15,15,19,107,109,48,62,62,19,204,88,88,19,155,150,59,139,139,19,17,19,19,19,19,19,19,17,17,19,236,182,83,79,16,90,56,65,133,133,19,191,51,51,19,82,70,37,179,179,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US48045,"Briscoe County, Texas",48,045,665,505,65,15,4,10,30,30,4,20,20,0,435,25,25,0,270,260,10,140,135,4,4,0,0,0,0,0,0,4,4,0,160,45,25,15,10,4,0,4,15,15,0,115,15,10,4,50,35,10,50,50,0,0,0,0,0,0,0,0,0,0,0,54,57,27,19,13,21,16,16,13,12,12,13,65,16,16,13,43,46,14,42,42,10,1,13,13,13,13,13,13,1,1,13,42,23,23,21,13,6,13,6,14,14,13,36,14,12,8,22,18,13,28,28,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48047,"Brooks County, Texas",48,047,2020,1245,335,45,35,10,165,135,30,125,125,0,900,195,185,10,480,440,40,225,225,0,10,0,0,0,0,0,0,10,10,0,780,350,210,125,85,60,4,55,85,85,0,350,160,120,40,50,45,4,140,140,0,80,65,35,25,15,4,10,0,0,0,232,165,94,43,35,19,70,65,35,62,62,19,149,83,79,18,113,109,39,102,102,19,14,19,19,19,19,19,19,14,14,19,151,128,113,89,60,48,7,47,59,59,19,124,84,65,44,43,42,9,68,68,19,74,73,53,45,16,5,13,19,19,19
2013thru2017,050,05000US48049,"Brown County, Texas",48,049,13835,10040,2215,310,220,85,1065,815,250,840,840,0,7730,760,675,85,5180,4695,485,1790,1770,20,90,30,30,0,20,20,0,45,45,0,3795,1490,345,290,55,395,295,105,750,750,0,2140,400,370,35,855,735,120,880,880,0,165,50,50,0,10,10,0,110,110,0,401,342,236,117,95,77,195,162,94,161,161,28,399,164,166,58,307,302,109,211,214,37,56,27,27,28,23,23,28,40,40,28,330,215,115,109,37,137,139,60,171,171,28,292,110,105,34,197,168,81,188,188,28,108,43,43,28,13,13,28,99,99,28
2013thru2017,050,05000US48051,"Burleson County, Texas",48,051,6565,5125,770,140,100,40,410,250,160,225,225,0,4245,380,375,4,2700,2540,165,1160,1160,0,115,60,60,0,0,0,0,55,55,0,1440,445,220,190,30,100,35,60,125,125,0,965,215,195,20,360,275,85,390,390,0,30,15,15,0,0,0,0,15,15,0,283,309,171,92,59,56,108,84,77,88,88,21,279,126,126,4,285,269,76,216,216,21,78,64,64,21,21,21,21,49,49,21,246,149,123,114,27,53,33,43,65,65,21,211,104,103,20,141,119,75,130,130,21,35,25,25,21,21,21,21,28,28,21
2013thru2017,050,05000US48053,"Burnet County, Texas",48,053,16545,12610,2830,495,455,40,1315,1225,90,1020,1020,0,9745,1005,935,70,6930,6330,600,1815,1800,15,35,0,0,0,15,15,0,15,15,0,3935,1685,400,315,85,540,410,130,745,745,0,2225,565,515,50,815,750,65,845,845,0,30,0,0,0,0,0,0,30,30,0,588,577,357,177,173,55,269,261,70,264,264,28,521,220,210,74,465,480,178,289,293,24,34,28,28,28,28,28,28,22,22,28,454,337,195,163,85,175,176,74,212,212,28,422,204,203,81,217,206,51,255,255,28,34,28,28,28,28,28,28,34,34,28
2013thru2017,050,05000US48055,"Caldwell County, Texas",48,055,12895,8670,1790,390,270,120,805,475,330,595,595,0,6815,1080,965,115,4145,3580,565,1585,1585,0,65,10,10,0,20,20,0,35,35,0,4220,1950,615,535,75,510,285,225,825,825,0,2205,540,515,30,815,715,100,845,845,0,70,35,35,0,10,10,0,25,25,0,350,386,249,145,101,99,152,125,117,153,153,28,401,194,194,68,347,368,143,263,263,28,51,14,14,28,35,35,28,37,37,28,384,290,188,183,63,157,133,101,189,189,28,281,196,190,38,171,164,73,187,187,28,65,51,51,28,14,14,28,43,43,28
2013thru2017,050,05000US48057,"Calhoun County, Texas",48,057,7735,5460,1140,240,125,115,475,255,225,425,425,0,4315,530,500,35,2750,2430,320,1030,1030,0,4,0,0,0,0,0,0,4,4,0,2275,970,320,185,135,260,190,70,390,390,0,1295,325,305,20,500,440,60,475,475,0,10,10,10,0,0,0,0,0,0,0,330,286,230,126,74,95,148,96,117,138,138,25,304,169,172,25,284,289,126,202,202,25,4,25,25,25,25,25,25,4,4,25,290,213,146,111,106,117,111,45,115,115,25,235,135,134,20,134,123,47,166,166,25,20,20,20,25,25,25,25,25,25,25
2013thru2017,050,05000US48059,"Callahan County, Texas",48,059,5290,4350,855,75,70,4,310,255,55,470,470,0,3280,310,275,35,2025,1880,140,945,945,0,220,20,20,0,30,30,0,175,175,0,940,210,65,65,0,35,10,25,110,110,0,605,85,75,10,320,260,60,200,195,4,120,0,0,0,0,0,0,120,120,0,231,214,147,37,35,13,94,86,39,113,113,21,207,94,92,27,170,172,55,133,133,21,89,29,29,21,37,37,21,74,74,21,150,66,37,37,21,34,13,29,51,51,21,117,41,39,14,96,81,47,57,54,10,87,21,21,21,21,21,21,87,87,21
2013thru2017,050,05000US48061,"Cameron County, Texas",48,061,122190,82070,22555,5515,3885,1630,12070,6345,5725,4970,4960,10,57515,11015,9355,1655,37050,29315,7730,9450,9380,70,2000,635,560,75,620,530,90,750,750,0,40120,22435,9395,6605,2790,8090,3955,4135,4950,4925,25,16115,4370,3945,425,6590,5365,1225,5160,5140,20,1565,755,705,50,210,140,70,600,600,0,1027,1121,1048,592,498,317,770,583,569,526,526,15,1359,714,666,269,1169,1104,594,692,677,99,324,210,198,72,162,154,73,218,218,31,1173,1054,770,598,437,639,481,490,463,455,39,1017,553,483,160,609,550,274,468,464,26,348,270,259,44,110,84,69,177,177,31
2013thru2017,050,05000US48063,"Camp County, Texas",48,063,4730,3345,640,15,15,0,380,280,100,245,245,0,2685,395,340,55,1670,1480,195,615,615,0,20,15,15,0,0,0,0,4,4,0,1385,730,275,245,35,195,65,130,260,260,0,655,245,205,40,190,150,40,225,225,0,0,0,0,0,0,0,0,0,0,0,192,200,137,17,17,21,105,90,56,89,89,21,207,116,106,37,183,193,94,175,175,21,30,28,28,21,21,21,21,15,15,21,187,151,98,97,41,89,48,81,102,102,21,154,88,84,35,75,68,36,98,98,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48065,"Carson County, Texas",48,065,2290,1950,190,25,20,4,75,70,4,90,90,0,1750,195,190,4,1140,1030,105,415,415,0,10,0,0,0,0,0,0,10,10,0,345,45,4,4,0,15,15,0,25,25,0,285,40,40,0,105,75,30,140,140,0,20,15,15,0,0,0,0,4,4,0,99,103,56,23,24,19,39,38,12,40,40,19,114,59,57,11,114,121,45,87,87,19,13,19,19,19,19,19,19,13,13,19,90,28,3,3,19,19,19,19,19,19,19,87,33,33,19,60,43,40,53,53,19,23,24,24,19,19,19,19,2,2,19
2013thru2017,050,05000US48067,"Cass County, Texas",48,067,11810,9195,1840,290,205,85,810,635,175,740,740,0,7215,995,860,135,4555,4205,350,1665,1665,0,135,15,15,0,35,35,0,85,85,0,2615,940,420,180,235,145,130,10,380,380,0,1435,355,345,10,590,525,65,490,490,0,240,35,35,0,0,0,0,210,210,0,340,363,305,104,90,76,196,186,73,199,199,28,364,194,182,90,332,348,145,310,310,28,70,23,23,28,40,40,28,59,59,28,276,185,157,100,115,60,59,16,101,101,28,212,130,130,14,151,138,60,127,127,28,124,29,29,28,28,28,28,125,125,28
2013thru2017,050,05000US48069,"Castro County, Texas",48,069,2460,1585,265,95,45,55,85,60,25,85,85,0,1310,200,190,4,875,755,125,235,235,0,4,4,4,0,0,0,0,4,4,0,880,255,30,30,0,120,60,60,100,100,0,600,70,45,20,275,160,115,255,255,0,25,20,20,0,0,0,0,4,4,0,118,131,87,56,38,45,51,42,29,50,50,19,130,69,67,14,129,117,49,71,71,19,12,4,4,19,19,19,19,19,19,19,127,89,26,26,19,76,53,42,59,59,19,132,47,38,27,101,80,61,96,96,19,31,31,31,19,19,19,19,12,12,19
2013thru2017,050,05000US48071,"Chambers County, Texas",48,071,13320,11025,2325,280,245,40,1290,985,305,750,750,0,8430,735,575,160,6375,5535,840,1320,1320,0,270,55,55,0,55,55,0,160,160,0,2295,755,225,140,85,300,125,170,230,230,0,1525,390,390,0,725,680,45,415,415,0,15,0,0,0,4,4,0,10,10,0,290,437,339,124,120,45,320,263,147,207,207,28,460,185,180,91,467,456,241,289,289,28,175,57,57,28,62,62,28,177,177,28,414,207,149,96,108,147,105,110,98,98,28,420,182,182,28,297,291,39,189,189,28,20,28,28,28,5,5,28,17,17,28
2013thru2017,050,05000US48073,"Cherokee County, Texas",48,073,17885,13170,3305,600,385,215,1695,905,790,1005,1005,0,9755,1395,1330,65,6490,5655,830,1870,1870,0,115,40,20,20,35,35,0,35,35,0,4715,2010,690,545,150,610,305,305,710,700,4,2485,605,525,75,965,815,150,915,915,0,220,70,70,0,0,0,0,150,150,0,357,369,303,175,131,118,241,196,212,179,179,31,372,261,257,48,389,382,220,294,294,31,65,40,22,34,47,47,31,36,36,31,411,314,160,148,74,210,151,130,207,206,11,333,159,141,70,229,196,105,213,213,31,112,47,47,31,31,31,31,98,98,31
2013thru2017,050,05000US48075,"Childress County, Texas",48,075,2280,1255,275,60,60,0,130,125,4,85,85,0,955,70,70,0,655,545,110,230,230,0,25,25,25,0,0,0,0,0,0,0,1030,365,160,160,0,20,20,4,185,185,0,665,15,15,0,335,335,0,310,310,0,0,0,0,0,0,0,0,0,0,0,214,161,103,56,56,19,80,80,2,60,60,19,167,66,66,19,150,138,63,95,95,19,36,36,36,19,19,19,19,19,19,19,219,126,96,96,19,36,36,6,113,113,19,200,23,23,19,146,146,19,149,149,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US48077,"Clay County, Texas",48,077,4075,3480,650,180,175,4,245,210,35,225,225,0,2785,190,180,10,1835,1750,85,760,760,0,40,0,0,0,20,20,0,25,25,0,595,235,65,60,4,75,35,40,100,100,0,360,95,55,40,170,125,50,95,95,0,0,0,0,0,0,0,0,0,0,0,146,154,106,66,66,5,64,59,23,60,60,21,180,64,65,13,152,152,32,124,124,21,30,21,21,21,21,21,21,23,23,21,114,71,43,45,21,43,19,37,52,52,21,95,62,35,44,56,43,38,42,42,21,21,21,21,21,21,21,21,21,21,21
