source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,16770,12625,1130,125,0,125,230,10,220,665,35,630,110,0,110,1280,540,0,540,360,0,360,380,10,370,0,0,0,1885,1515,0,1515,220,0,220,150,0,150,0,0,0,950,815,35,780,120,0,120,10,0,10,0,0,0,7380,7115,35,7075,265,0,265,4,0,4,0,0,0,4145,925,175,0,175,170,4,160,535,0,535,45,15,30,805,205,0,205,405,0,405,200,4,200,0,0,0,920,560,0,560,360,0,360,0,0,0,0,0,0,530,415,0,415,115,0,115,0,0,0,0,0,0,960,945,50,895,15,0,15,0,0,0,0,0,0,388,487,235,69,24,69,113,15,112,205,53,199,59,24,59,303,136,24,136,175,24,175,177,15,178,24,24,24,336,299,24,299,82,24,82,100,24,100,24,24,24,207,194,56,188,62,24,62,19,24,19,24,24,24,469,448,35,450,131,24,131,8,24,8,24,24,24,411,253,94,24,94,145,18,143,219,24,219,27,25,24,238,122,24,122,181,24,181,126,24,127,24,24,24,276,195,24,195,203,24,203,24,24,24,24,24,24,177,150,24,150,92,24,92,24,24,24,24,24,24,250,249,74,242,26,24,26,24,24,24,24,24,24
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,5465,4380,435,75,15,65,65,0,65,215,0,215,85,4,75,485,340,0,340,105,0,105,40,0,40,0,0,0,910,795,4,790,90,10,85,25,0,25,0,0,0,455,390,4,380,45,0,45,20,0,20,0,0,0,2095,2055,20,2035,40,0,40,0,0,0,0,0,0,1085,390,135,0,135,55,0,55,140,4,135,60,10,50,265,80,0,80,160,10,150,30,0,30,0,0,0,170,130,0,130,35,0,35,4,0,4,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,175,175,0,175,0,0,0,0,0,0,0,0,0,199,218,107,44,23,40,42,18,42,76,18,76,47,11,46,105,105,18,105,41,18,41,28,18,28,18,18,18,152,141,9,143,49,14,47,24,18,24,18,18,18,103,98,15,97,39,18,39,27,18,27,18,18,18,199,194,27,188,38,18,38,18,18,18,18,18,18,181,123,71,18,71,45,18,45,80,9,79,37,13,33,107,54,18,54,93,13,91,33,18,33,18,18,18,76,75,18,75,34,18,34,5,18,5,18,18,18,54,54,18,54,18,18,18,18,18,18,18,18,18,65,65,18,65,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,9600,6335,795,25,0,25,105,0,105,405,0,405,260,4,255,735,380,0,380,205,0,205,150,0,150,0,0,0,900,625,20,605,215,0,215,60,0,60,0,0,0,555,470,0,470,90,0,90,0,0,0,0,0,0,3350,3260,15,3245,90,0,90,0,0,0,0,0,0,3265,1265,240,0,240,130,0,130,360,0,360,530,0,530,325,145,0,145,145,0,145,35,0,35,0,0,0,525,280,0,280,240,0,240,10,0,10,0,0,0,275,260,0,260,15,0,15,0,0,0,0,0,0,875,860,10,850,15,0,15,0,0,0,0,0,0,272,312,155,23,21,23,65,21,65,115,21,115,99,10,98,160,118,21,118,89,21,89,72,21,72,21,21,21,157,130,21,124,82,21,82,39,21,39,21,21,21,162,140,21,140,98,21,98,21,21,21,21,21,21,308,314,27,309,58,21,58,21,21,21,21,21,21,325,211,94,21,94,108,21,108,148,21,148,136,21,136,104,69,21,69,66,21,66,31,21,31,21,21,21,177,104,21,104,137,21,137,13,21,13,21,21,21,120,120,21,120,21,21,21,21,21,21,21,21,21,205,206,15,205,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,5340,4080,380,55,0,55,75,0,75,215,0,215,40,0,40,400,275,0,275,75,0,75,50,0,50,0,0,0,845,590,35,555,190,0,190,65,0,65,0,0,0,340,315,0,315,20,0,20,4,0,4,0,0,0,2115,2040,10,2030,45,0,45,30,0,30,0,0,0,1255,275,110,10,100,70,0,70,35,10,25,60,0,60,205,110,0,110,65,0,65,30,0,30,0,0,0,280,250,0,250,25,0,25,0,0,0,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,370,370,0,370,0,0,0,0,0,0,0,0,0,248,286,126,53,18,53,51,18,51,117,18,117,35,18,35,132,115,18,115,38,18,38,41,18,41,18,18,18,208,131,49,126,154,18,154,57,18,57,18,18,18,97,96,18,96,23,18,23,17,18,17,18,18,18,267,254,14,255,40,18,40,37,18,37,18,18,18,201,105,57,15,54,59,18,59,33,21,26,56,18,56,72,61,18,61,49,18,49,36,18,36,18,18,18,110,104,18,104,41,18,41,18,18,18,18,18,18,87,87,18,87,18,18,18,18,18,18,18,18,18,133,133,18,133,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4295,395,35,0,35,45,0,45,285,0,285,25,0,25,485,295,10,285,100,0,100,90,0,90,0,0,0,755,555,10,545,160,0,160,35,0,35,0,0,0,370,300,0,300,25,0,25,45,0,45,0,0,0,2295,2150,0,2150,125,0,125,20,0,20,0,0,0,1475,405,125,0,125,100,0,100,105,25,80,80,0,80,260,170,25,145,40,0,40,50,0,50,0,0,0,325,195,10,185,120,0,120,10,0,10,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,370,370,0,370,0,0,0,0,0,0,0,0,0,181,225,113,26,18,26,47,18,47,111,18,111,26,18,26,113,90,13,88,56,18,56,54,18,54,18,18,18,147,126,19,125,65,18,65,26,18,26,18,18,18,111,90,18,90,20,18,20,60,18,60,18,18,18,198,189,18,189,53,18,53,25,18,25,18,18,18,238,108,57,18,57,70,18,70,57,38,48,57,18,57,85,74,42,63,30,18,30,43,18,43,18,18,18,129,91,13,89,83,18,83,15,18,15,18,18,18,70,70,18,70,18,18,18,18,18,18,18,18,18,115,115,18,115,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,19620,12820,890,165,0,165,245,4,245,385,4,380,95,4,90,1110,700,4,695,275,4,270,135,0,135,0,0,0,1970,1530,4,1530,340,0,340,100,0,100,0,0,0,1120,975,4,970,115,0,115,35,0,35,0,0,0,7730,7215,4,7210,475,0,475,40,0,40,0,0,0,6800,1550,265,4,260,200,0,200,955,4,950,130,0,130,1255,465,10,460,625,0,625,160,0,160,0,0,0,1590,1150,30,1120,430,0,430,10,0,10,0,0,0,740,675,4,670,60,0,60,0,0,0,0,0,0,1665,1630,4,1630,35,0,35,0,0,0,0,0,0,343,424,151,49,27,49,87,27,86,101,2,103,32,4,32,157,132,27,131,94,27,95,63,27,63,27,27,27,224,189,4,188,107,27,107,70,27,70,27,27,27,192,179,10,179,48,27,48,25,27,25,27,27,27,340,322,3,323,215,27,215,37,27,37,27,27,27,458,200,66,8,66,84,27,84,179,6,181,67,27,67,241,139,14,140,174,27,174,93,27,93,27,27,27,273,222,41,218,150,27,150,13,27,13,27,27,27,216,211,5,209,73,27,73,27,27,27,27,27,27,259,255,27,254,37,27,37,27,27,27,27,27,27
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,21985,16010,1330,270,0,270,205,0,205,745,0,745,105,0,105,1700,850,10,840,465,4,460,385,0,385,0,0,0,2020,1485,65,1420,335,0,335,200,0,200,0,0,0,1715,1490,0,1490,215,0,215,10,0,10,0,0,0,9250,8995,25,8970,250,0,250,4,0,4,0,0,0,5975,1570,240,0,240,235,0,235,950,45,905,140,0,140,1250,350,0,350,505,15,495,390,0,390,0,0,0,1285,765,10,755,475,0,475,45,10,35,0,0,0,540,475,4,470,65,0,65,0,0,0,0,0,0,1330,1325,15,1305,0,0,0,4,0,4,0,0,0,384,465,245,108,27,108,98,27,98,169,27,169,62,27,62,237,158,13,157,154,9,155,115,27,115,27,27,27,243,200,78,182,91,27,91,121,27,121,27,27,27,266,245,27,245,111,27,111,14,27,14,27,27,27,452,432,24,437,101,27,101,6,27,6,27,27,27,445,254,96,27,96,104,27,104,198,47,191,65,27,65,255,122,27,122,172,19,177,135,27,135,27,27,27,263,202,16,199,151,27,151,44,19,42,27,27,27,177,175,16,176,48,27,48,27,27,27,27,27,27,253,253,21,251,27,27,27,10,27,10,27,27,27
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,4715,3660,500,65,0,65,80,0,80,190,0,190,165,75,90,500,255,10,245,170,0,170,75,0,75,0,0,0,680,595,0,595,65,0,65,20,0,20,0,0,0,340,325,0,325,4,0,4,10,0,10,0,0,0,1640,1640,15,1620,0,0,0,0,0,0,0,0,0,1060,255,25,0,25,80,0,80,40,0,40,110,0,110,385,190,0,190,70,0,70,125,30,95,0,0,0,130,110,0,110,20,0,20,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,175,175,0,175,0,0,0,0,0,0,0,0,0,256,236,126,35,18,35,53,18,53,83,18,83,99,85,54,142,105,16,104,109,18,109,49,18,49,18,18,18,135,114,18,114,56,18,56,32,18,32,18,18,18,117,116,18,116,4,18,4,14,18,14,18,18,18,205,205,28,204,18,18,18,18,18,18,18,18,18,175,118,31,18,31,78,18,78,40,18,40,82,18,82,100,88,18,88,57,18,57,71,26,77,18,18,18,54,57,18,57,22,18,22,18,18,18,18,18,18,75,75,18,75,18,18,18,18,18,18,18,18,18,84,84,18,84,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,4205,3375,200,15,0,15,20,0,20,130,0,130,35,10,25,450,225,0,225,105,0,105,120,0,120,0,0,0,615,380,0,380,135,0,135,95,0,95,0,0,0,490,410,0,410,55,0,55,25,0,25,0,0,0,1620,1570,10,1560,40,0,40,10,0,10,0,0,0,825,125,50,0,50,15,0,15,55,0,55,4,0,4,200,140,4,135,40,0,40,15,0,15,0,0,0,155,145,15,130,10,0,10,0,0,0,0,0,0,155,155,0,155,0,0,0,0,0,0,0,0,0,190,190,0,190,0,0,0,0,0,0,0,0,0,230,210,91,20,18,20,24,18,24,75,18,75,35,19,31,108,86,18,86,80,18,80,60,18,60,18,18,18,122,108,18,108,78,18,78,62,18,62,18,18,18,136,125,18,125,41,18,41,39,18,39,18,18,18,173,169,15,171,47,18,47,15,18,15,18,18,18,188,63,36,18,36,18,18,18,47,18,47,13,18,13,88,80,15,78,37,18,37,28,18,28,18,18,18,70,73,25,66,15,18,15,18,18,18,18,18,18,87,87,18,87,18,18,18,18,18,18,18,18,18,86,86,18,86,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,15285,11475,880,125,20,105,185,0,185,400,20,380,170,25,145,1010,580,0,580,260,0,260,175,0,175,0,0,0,2030,1560,70,1495,310,4,305,160,0,160,0,0,0,1255,990,0,990,230,0,230,35,0,35,0,0,0,6300,6170,0,6170,120,4,110,10,0,10,0,0,0,3810,845,150,0,150,55,0,55,430,0,430,215,0,215,610,265,15,255,200,0,200,145,0,145,0,0,0,875,600,0,600,250,0,250,25,4,20,0,0,0,315,300,10,285,15,0,15,0,0,0,0,0,0,1160,1155,25,1130,4,0,4,0,0,0,0,0,0,304,305,159,63,22,60,77,24,77,108,17,109,63,34,49,164,126,24,126,82,24,82,68,24,68,24,24,24,262,226,73,224,89,4,88,69,24,69,24,24,24,158,154,24,154,93,24,93,31,24,31,24,24,24,323,327,24,327,58,15,57,13,24,13,24,24,24,275,174,60,24,60,31,24,31,117,24,117,97,24,97,149,84,22,82,90,24,90,94,24,94,24,24,24,187,160,24,160,91,24,91,31,12,32,24,24,24,108,109,16,109,24,24,24,24,24,24,24,24,24,177,178,20,176,9,24,9,24,24,24,24,24,24
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,5360,3805,320,100,4,90,45,0,45,110,0,110,70,0,70,505,355,0,355,85,0,85,65,0,65,0,0,0,575,435,0,435,90,0,90,50,0,50,0,0,0,400,360,0,360,30,0,30,4,0,4,0,0,0,2005,1940,4,1935,30,0,30,35,0,35,0,0,0,1555,365,90,0,90,80,0,80,155,0,155,45,0,45,320,155,0,155,130,0,130,40,0,40,0,0,0,305,270,0,270,35,0,35,0,0,0,0,0,0,120,100,0,100,20,0,20,0,0,0,0,0,0,440,440,10,430,0,0,0,0,0,0,0,0,0,155,160,74,48,11,47,34,18,34,38,18,38,37,18,37,93,89,18,89,41,18,41,32,18,32,18,18,18,117,96,18,96,54,18,54,31,18,31,18,18,18,104,96,18,96,29,18,29,11,18,11,18,18,18,153,156,2,156,28,18,28,29,18,29,18,18,18,138,95,36,18,36,43,18,43,69,18,69,28,18,28,93,60,18,60,64,18,64,39,18,39,18,18,18,85,82,18,82,29,18,29,18,18,18,18,18,18,58,50,18,50,32,18,32,18,18,18,18,18,18,88,88,14,86,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,31095,23270,1660,135,10,125,365,10,355,755,15,735,405,0,405,1915,980,10,970,410,30,380,530,0,530,0,0,0,3480,2300,25,2275,835,0,835,345,0,345,0,0,0,2080,1690,0,1690,280,0,280,110,0,110,0,0,0,14135,13205,50,13150,830,20,815,100,0,100,0,0,0,7825,1840,195,25,170,345,0,345,765,30,735,540,0,540,1240,490,0,490,515,10,505,235,25,215,0,0,0,1740,960,105,860,655,0,655,125,0,125,0,0,0,820,755,40,715,50,0,50,15,0,15,0,0,0,2185,2140,45,2095,40,10,30,0,0,0,0,0,0,567,531,268,71,20,68,137,13,140,163,30,160,161,27,161,299,206,13,206,124,42,120,155,27,155,27,27,27,371,325,28,320,182,27,182,105,27,105,27,27,27,293,255,27,255,89,27,89,82,27,82,27,27,27,593,576,51,570,196,23,188,59,27,59,27,27,27,507,359,101,38,88,213,27,213,200,36,197,229,27,229,255,165,27,165,159,16,158,86,28,81,27,27,27,318,249,109,230,185,27,185,96,27,96,27,27,27,198,199,40,188,38,27,38,26,27,26,27,27,27,315,314,69,315,42,17,37,27,27,27,27,27,27
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,18825,11235,910,160,0,160,110,10,105,465,4,460,175,0,175,910,570,0,570,155,0,155,185,0,185,0,0,0,1555,1130,0,1130,335,0,335,95,0,95,0,0,0,1120,1000,4,995,105,0,105,15,0,15,0,0,0,6740,6530,4,6525,200,0,200,10,0,10,0,0,0,7590,1740,255,0,255,335,10,325,995,0,995,155,4,155,1630,390,0,390,815,0,815,425,20,405,0,0,0,1145,685,10,675,370,0,370,85,0,85,0,0,0,660,440,10,430,220,0,220,0,0,0,0,0,0,2410,2395,0,2395,15,0,15,0,0,0,0,0,0,409,473,171,62,24,62,44,13,41,122,4,122,61,24,61,147,128,24,128,70,24,70,71,24,71,24,24,24,252,208,24,208,109,24,109,59,24,59,24,24,24,179,166,17,166,41,24,41,25,24,25,24,24,24,450,457,3,461,79,24,79,13,24,13,24,24,24,553,223,87,24,87,114,15,111,196,24,196,65,3,63,358,163,24,163,229,24,229,193,34,184,24,24,24,202,170,15,170,95,24,95,75,24,75,24,24,24,190,125,12,125,114,24,114,24,24,24,24,24,24,299,302,24,302,23,24,23,24,24,24,24,24,24
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,16485,9755,900,115,10,105,210,0,210,445,15,435,130,0,130,1000,455,15,445,220,0,220,325,0,325,0,0,0,1650,1145,10,1135,425,0,425,80,0,80,0,0,0,1055,960,0,960,60,0,60,30,0,30,0,0,0,5150,4805,15,4790,315,0,315,25,0,25,0,0,0,6730,2575,545,0,545,225,0,225,1390,55,1340,410,0,410,1175,370,25,345,500,0,500,305,0,305,0,0,0,1355,905,35,870,425,4,415,25,0,25,0,0,0,475,380,40,340,100,0,100,0,0,0,0,0,0,1150,1115,15,1105,35,0,35,0,0,0,0,0,0,391,391,167,54,15,53,115,24,115,109,22,111,73,24,73,183,115,17,110,93,24,93,97,24,97,24,24,24,245,213,13,212,150,24,150,48,24,48,24,24,24,196,193,24,193,41,24,41,24,24,24,24,24,24,339,327,25,328,120,24,120,28,24,28,24,24,24,427,273,193,24,193,111,24,111,245,46,245,174,24,174,210,104,30,102,161,24,161,113,24,113,24,24,24,230,170,38,178,128,14,126,44,24,44,24,24,24,163,145,42,139,83,24,83,24,24,24,24,24,24,265,261,17,260,28,24,28,24,24,24,24,24,24
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,25480,18155,1390,220,10,215,230,15,215,570,4,570,365,0,365,1905,1245,25,1225,385,0,385,275,0,275,0,0,0,3015,2305,4,2295,590,0,590,120,0,120,0,0,0,1960,1650,4,1650,280,0,280,30,0,30,0,0,0,9880,9470,4,9470,395,0,395,15,0,15,0,0,0,7325,1680,370,4,365,205,0,205,675,30,645,425,0,425,1490,805,20,785,395,0,395,290,0,290,0,0,0,1425,1000,0,1000,365,0,365,60,0,60,0,0,0,630,595,0,595,10,0,10,20,20,0,0,0,0,2105,2055,20,2035,45,0,45,0,0,0,0,0,0,570,507,295,102,17,101,129,30,127,219,2,218,156,27,156,276,219,26,213,126,27,126,110,27,110,27,27,27,353,317,16,318,167,27,167,76,27,76,27,27,27,267,261,4,262,125,27,125,26,27,26,27,27,27,516,534,5,534,141,27,141,21,27,21,27,27,27,577,318,121,15,121,116,27,116,212,42,198,165,27,165,288,213,31,211,128,27,128,122,27,122,27,27,27,286,241,27,241,118,27,118,68,27,68,27,27,27,190,184,27,184,24,27,24,37,37,27,27,27,27,389,389,21,391,45,27,45,27,27,27,27,27,27
2013thru2017,050,05000US01051,"Elmore County, Alabama",01,051,29115,21245,1440,350,0,350,135,0,135,675,0,675,285,4,280,1680,945,0,945,365,0,365,370,0,370,0,0,0,2955,1915,0,1915,725,0,725,315,0,315,0,0,0,1825,1415,10,1405,375,0,375,35,0,35,0,0,0,13345,12875,95,12780,435,0,435,35,0,35,0,0,0,7870,1665,310,0,310,135,0,135,1030,0,1030,185,0,185,1435,435,0,435,785,30,755,215,0,215,0,0,0,1720,1095,25,1075,610,0,610,10,0,10,0,0,0,770,595,0,595,165,0,165,10,0,10,0,0,0,2280,2225,15,2210,55,0,55,0,0,0,0,0,0,575,571,258,138,27,138,112,27,112,170,27,170,173,8,172,259,172,27,172,130,27,130,128,27,128,27,27,27,349,278,27,278,219,27,219,138,27,138,27,27,27,328,293,14,292,135,27,135,29,27,29,27,27,27,576,563,76,562,139,27,139,24,27,24,27,27,27,631,349,177,27,177,118,27,118,293,27,293,140,27,140,273,169,27,169,200,46,195,110,27,110,27,27,27,368,322,36,317,201,27,201,18,27,18,27,27,27,214,191,27,191,118,27,118,21,27,21,27,27,27,399,392,28,393,66,27,66,27,27,27,27,27,27
2013thru2017,050,05000US01053,"Escambia County, Alabama",01,053,13225,9490,970,105,0,105,245,0,245,290,0,290,330,10,325,1115,765,30,735,170,10,160,185,0,185,0,0,0,1575,1295,0,1295,215,0,215,60,4,55,0,0,0,925,800,0,800,105,0,105,20,0,20,0,0,0,4905,4790,0,4790,105,0,105,15,0,15,0,0,0,3735,1050,165,4,160,235,0,235,345,35,310,305,0,305,755,215,0,215,350,0,350,190,0,190,0,0,0,740,300,4,300,400,10,390,40,0,40,0,0,0,340,300,0,300,40,0,40,0,0,0,0,0,0,855,855,4,850,0,0,0,0,0,0,0,0,0,382,383,171,48,24,48,106,24,106,83,24,83,109,13,109,182,155,26,153,76,18,71,105,24,105,24,24,24,218,211,24,211,77,24,77,35,16,34,24,24,24,192,181,24,181,64,24,64,23,24,23,24,24,24,337,335,24,335,55,24,55,17,24,17,24,24,24,333,244,70,1,72,120,24,120,123,39,110,158,24,158,172,109,24,109,131,24,131,95,24,95,24,24,24,196,115,3,116,142,17,142,55,24,55,24,24,24,140,138,24,138,37,24,37,24,24,24,24,24,24,177,177,24,177,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01055,"Etowah County, Alabama",01,055,39060,28095,1855,430,0,430,365,0,365,715,25,690,350,0,350,2860,1545,10,1540,780,0,780,530,10,525,0,0,0,4130,2990,20,2965,755,10,745,385,0,385,0,0,0,2760,2315,15,2300,370,0,370,75,0,75,0,0,0,16495,15460,30,15430,980,0,980,55,0,55,0,0,0,10965,2295,645,4,640,270,0,270,1100,40,1060,280,0,280,2385,770,15,760,1050,0,1050,565,40,520,0,0,0,2350,1410,30,1375,915,4,910,25,0,25,0,0,0,920,855,0,855,65,0,65,0,0,0,0,0,0,3015,2990,0,2990,4,0,4,15,0,15,0,0,0,611,556,284,152,27,152,120,27,120,166,25,163,122,27,122,312,221,13,221,173,27,173,179,14,177,27,27,27,369,309,25,302,155,21,158,149,27,149,27,27,27,313,265,23,264,146,27,146,55,27,55,27,27,27,605,586,28,585,225,27,225,41,27,41,27,27,27,626,258,144,4,145,91,27,91,221,48,218,104,27,104,329,171,14,173,229,27,229,192,49,170,27,27,27,386,262,32,263,227,9,226,28,27,28,27,27,27,192,180,27,180,63,27,63,27,27,27,27,27,27,347,349,27,349,15,27,15,31,27,31,27,27,27
2013thru2017,050,05000US01057,"Fayette County, Alabama",01,057,6955,5345,440,130,0,130,40,10,30,205,0,205,65,0,65,585,340,4,335,175,0,175,70,0,70,0,0,0,985,805,15,790,140,15,125,40,0,40,0,0,0,520,430,4,425,95,0,95,0,0,0,0,0,0,2810,2705,0,2705,65,0,65,40,0,40,0,0,0,1610,425,120,0,120,35,0,35,270,0,270,0,0,0,335,145,15,125,160,10,150,30,0,30,0,0,0,335,185,0,185,140,0,140,15,0,15,0,0,0,140,140,4,135,0,0,0,0,0,0,0,0,0,375,375,0,375,0,0,0,0,0,0,0,0,0,257,283,97,57,18,57,32,22,27,78,18,78,39,18,39,143,96,2,98,81,18,81,49,18,49,18,18,18,173,146,21,142,57,24,57,31,18,31,18,18,18,109,96,1,97,71,18,71,18,18,18,18,18,18,247,235,18,235,45,18,45,42,18,42,18,18,18,223,117,72,18,72,31,18,31,106,18,106,18,18,18,114,61,20,61,81,22,80,34,18,34,18,18,18,113,78,18,78,88,18,88,23,18,23,18,18,18,67,67,18,67,18,18,18,18,18,18,18,18,18,127,127,18,127,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01059,"Franklin County, Alabama",01,059,11535,7940,465,55,10,45,155,0,155,180,0,180,80,4,70,775,395,0,395,245,0,245,135,0,135,0,0,0,1245,985,45,940,120,0,120,140,0,140,0,0,0,870,770,0,770,100,0,100,0,0,0,0,0,0,4580,4455,0,4455,105,0,105,25,0,25,0,0,0,3590,615,185,10,180,75,0,75,210,0,210,145,0,145,910,305,30,275,540,0,540,65,0,65,0,0,0,730,455,10,450,205,0,205,70,0,70,0,0,0,195,190,0,190,4,0,4,0,0,0,0,0,0,1135,1120,0,1120,20,0,20,0,0,0,0,0,0,333,376,129,37,14,32,77,24,77,72,24,72,59,12,59,161,108,24,108,112,24,112,70,24,70,24,24,24,245,209,59,206,56,24,56,84,24,84,24,24,24,205,194,24,194,70,24,70,24,24,24,24,24,24,377,369,24,369,68,24,68,21,24,21,24,24,24,370,167,99,14,99,81,24,81,96,24,96,78,24,78,213,113,40,109,191,24,191,63,24,63,24,24,24,222,169,15,170,112,24,112,53,24,53,24,24,24,79,78,24,78,12,24,12,24,24,24,24,24,24,261,261,24,261,28,24,28,24,24,24,24,24,24
2013thru2017,050,05000US01061,"Geneva County, Alabama",01,061,10695,7875,735,155,0,155,135,0,135,330,0,330,115,0,115,1205,765,10,755,280,0,280,155,0,155,0,0,0,1035,875,0,875,135,0,135,25,0,25,0,0,0,690,610,4,610,60,0,60,15,0,15,0,0,0,4205,4015,0,4015,190,0,190,0,0,0,0,0,0,2820,590,125,0,125,125,10,115,260,4,255,80,0,80,620,330,0,330,190,0,190,100,0,100,0,0,0,645,580,0,580,65,0,65,0,0,0,0,0,0,285,265,0,265,15,0,15,4,4,0,0,0,0,680,665,0,665,0,0,0,15,0,15,0,0,0,264,290,179,65,21,65,86,21,86,142,21,142,74,21,74,213,176,21,171,118,21,118,82,21,82,21,21,21,182,171,21,171,45,21,45,23,21,23,21,21,21,164,148,3,147,52,21,52,26,21,26,21,21,21,304,318,21,318,86,21,86,21,21,21,21,21,21,255,157,51,21,51,96,14,95,85,4,83,66,21,66,152,113,21,113,107,21,107,51,21,51,21,21,21,141,137,21,137,40,21,40,21,21,21,21,21,21,101,100,21,100,27,21,27,9,9,21,21,21,21,180,176,21,176,21,21,21,23,21,23,21,21,21
