source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,16770,12625,1130,50,50,0,0,405,390,4,10,4,4,0,0,385,260,85,40,290,195,30,60,1280,200,110,85,0,400,270,130,0,130,90,40,0,370,185,190,0,180,80,100,0,1885,285,45,240,0,575,135,445,0,190,25,165,0,485,65,415,0,345,140,210,0,8330,1700,140,1555,0,4790,225,4565,0,445,80,365,0,605,90,515,0,795,75,720,0,4145,925,4,4,0,0,485,455,25,4,50,50,0,0,260,185,65,10,125,35,80,15,805,15,0,15,0,395,305,90,0,50,50,0,0,160,115,40,0,185,130,55,0,920,15,0,15,0,500,175,330,0,205,100,100,0,105,50,60,0,90,45,45,0,1490,85,0,85,0,850,155,690,0,90,25,70,0,100,0,100,0,365,25,345,0,388,487,235,47,47,24,24,143,143,18,15,3,3,24,24,122,117,64,47,120,108,20,37,303,77,67,48,24,156,148,57,24,134,122,48,24,123,108,66,24,118,62,91,24,336,101,47,95,24,201,64,192,24,92,22,89,24,144,47,138,24,152,101,114,24,496,214,70,200,24,402,99,402,24,138,56,129,24,151,73,146,24,204,76,187,24,411,253,24,24,24,24,179,183,31,10,77,77,24,24,147,136,68,15,83,37,76,22,238,26,24,26,24,189,175,85,24,50,50,24,24,115,101,43,24,118,97,71,24,276,29,24,29,24,208,145,170,24,154,126,90,24,81,67,41,24,72,60,42,24,302,79,24,79,24,213,108,192,24,61,32,58,24,85,24,85,24,172,28,171,24
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,5465,4380,435,20,20,0,0,205,140,20,50,0,0,0,0,100,65,35,0,115,75,10,30,485,90,10,80,0,130,40,85,0,20,4,15,0,145,60,85,0,95,30,70,0,910,260,30,230,0,225,30,195,0,60,4,55,0,270,35,235,0,100,20,80,0,2550,710,20,690,0,1135,50,1085,0,240,55,185,0,195,30,160,0,270,30,240,0,1085,390,15,0,15,0,105,65,25,15,4,4,0,0,45,15,30,0,220,125,65,35,265,40,40,4,0,45,35,15,0,0,0,0,0,105,100,4,0,75,20,55,0,170,20,0,20,0,100,20,80,0,0,0,0,0,35,20,15,0,15,10,4,0,255,25,0,25,0,120,4,115,0,25,4,25,0,4,0,4,0,80,0,80,0,199,218,107,22,22,18,18,61,55,21,30,18,18,18,18,48,36,30,18,66,55,17,37,105,55,14,54,18,55,29,51,18,28,10,24,18,49,36,45,18,61,24,56,18,152,93,32,94,18,73,25,72,18,53,9,53,18,104,31,96,18,49,23,45,18,225,118,21,113,18,150,44,149,18,81,43,69,18,60,33,60,18,84,33,79,18,181,123,28,18,28,18,50,42,26,18,3,3,18,18,34,17,28,18,93,79,53,28,107,41,40,2,18,37,31,17,18,18,18,18,18,64,64,4,18,58,29,49,18,76,24,18,24,18,67,23,65,18,18,18,18,18,31,30,15,18,17,14,7,18,82,29,18,29,18,65,18,63,18,35,4,34,18,4,18,4,18,46,18,46,18
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,9600,6335,795,75,65,0,10,290,180,4,105,40,40,0,0,165,120,4,35,225,110,15,105,735,120,50,70,0,205,65,140,0,45,40,4,0,230,145,85,0,140,70,75,0,900,280,60,220,0,270,100,170,0,30,15,15,0,200,65,135,0,115,50,65,0,3905,1075,75,1000,0,1875,40,1835,0,260,50,215,0,355,10,345,0,340,80,260,0,3265,1265,15,0,4,4,280,115,75,90,30,15,15,0,290,140,95,55,655,225,55,375,325,10,4,10,0,75,55,20,0,20,20,0,0,135,70,70,0,80,40,40,0,525,50,4,50,0,125,55,70,0,55,45,10,0,85,40,45,0,215,115,95,0,1150,90,15,75,0,575,40,535,0,150,15,135,0,65,20,45,0,270,0,270,0,272,312,155,40,40,21,14,98,78,4,64,36,36,21,21,70,66,15,33,92,53,22,73,160,54,39,47,21,76,43,69,21,40,38,9,21,85,69,44,21,81,58,62,21,157,80,40,71,21,87,55,84,21,31,17,25,21,68,44,59,21,71,56,42,21,290,147,38,147,21,225,32,230,21,89,42,78,21,117,18,116,21,137,91,108,21,325,211,16,21,14,15,102,68,55,69,30,26,23,21,112,92,65,44,160,117,41,117,104,17,5,15,21,61,51,32,21,29,29,21,21,66,52,50,21,46,41,24,21,177,44,3,46,21,69,33,62,21,47,45,13,21,66,60,30,21,139,121,61,21,243,62,21,61,21,170,51,160,21,115,32,103,21,46,21,42,21,119,21,119,21
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,5340,4080,380,10,4,4,0,100,70,30,0,0,0,0,0,80,50,4,25,190,165,10,15,400,35,25,10,0,135,45,90,0,35,0,35,0,165,30,140,0,25,25,0,0,845,170,30,140,0,265,180,85,0,125,10,115,0,225,75,150,0,55,4,50,0,2460,660,70,585,0,1250,30,1220,0,170,0,170,0,205,10,195,0,175,0,175,0,1255,275,4,0,4,0,100,30,30,40,35,20,15,0,85,25,50,10,50,35,4,10,205,4,4,0,0,55,40,15,0,4,4,0,0,115,40,75,0,25,4,20,0,280,4,0,4,0,160,35,125,0,10,10,0,0,35,0,35,0,70,0,70,0,500,75,0,75,0,265,0,265,0,65,0,65,0,25,0,25,0,75,0,75,0,248,286,126,18,9,18,18,65,55,49,18,18,18,18,18,44,39,9,31,111,114,23,18,132,32,27,15,18,81,41,69,18,32,18,32,18,80,23,77,18,23,23,18,18,208,68,32,61,18,169,162,53,18,88,23,85,18,79,59,63,18,39,10,38,18,280,117,43,106,18,210,33,210,18,96,18,96,18,90,22,84,18,87,18,87,18,201,105,7,18,7,18,73,32,33,51,45,39,23,18,54,29,39,22,37,36,18,14,72,5,5,18,18,47,45,23,18,12,12,18,18,58,34,53,18,25,6,24,18,110,12,18,12,18,89,41,81,18,13,13,18,18,35,18,35,18,57,18,57,18,137,47,18,47,18,110,18,110,18,64,18,64,18,28,18,28,18,59,18,59,18
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4295,395,4,4,0,0,75,55,4,10,40,40,0,0,135,100,25,15,135,130,4,0,485,70,30,35,0,55,25,35,0,45,35,4,0,215,85,130,0,100,25,80,0,755,215,75,135,0,205,70,135,0,25,4,20,0,255,55,200,0,55,0,55,0,2665,635,30,605,0,1465,130,1335,0,205,15,190,0,140,10,135,0,220,40,180,0,1475,405,0,0,0,0,95,40,20,35,20,20,0,0,130,70,40,15,165,85,50,30,260,0,0,0,0,100,20,80,0,30,30,0,0,55,25,30,0,75,40,35,0,325,30,0,30,0,195,80,115,0,4,4,4,0,60,40,20,0,40,15,25,0,490,35,0,35,0,275,20,255,0,65,0,65,0,30,0,30,0,85,0,85,0,181,225,113,11,11,18,18,52,47,14,19,50,50,18,18,61,51,26,18,70,70,9,18,113,37,25,26,18,34,23,25,18,45,44,11,18,68,53,57,18,61,24,58,18,147,71,46,60,18,81,46,59,18,23,15,21,18,84,36,81,18,35,18,35,18,201,96,26,101,18,204,79,186,18,78,16,77,18,60,15,57,18,73,31,74,18,238,108,18,18,18,18,63,47,25,43,20,20,18,18,66,63,35,19,82,60,39,33,85,18,18,18,18,55,19,52,18,37,37,18,18,34,28,23,18,51,45,31,18,129,43,18,43,18,103,70,66,18,15,11,6,18,45,37,24,18,30,22,23,18,143,29,18,29,18,106,22,101,18,57,18,57,18,36,18,36,18,59,18,59,18
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,19620,12820,890,100,70,15,15,250,195,20,30,30,25,4,0,315,225,80,4,200,120,35,40,1110,130,25,105,0,225,135,90,0,70,50,25,0,470,120,350,0,215,95,125,0,1970,470,50,420,0,690,200,490,0,155,120,35,0,460,45,415,0,195,60,130,0,8850,2015,120,1900,0,4595,390,4205,0,685,50,635,0,730,45,685,0,820,120,700,0,6800,1550,25,15,10,0,760,610,55,100,65,60,4,0,215,135,70,10,480,345,115,20,1255,35,10,25,0,480,315,165,0,85,75,10,0,195,115,80,0,455,295,160,0,1590,75,25,50,0,815,220,590,0,95,55,45,0,70,25,40,0,540,150,385,0,2405,80,4,75,0,1350,55,1300,0,140,35,100,0,160,0,160,0,675,60,615,0,343,424,151,39,38,17,9,77,74,17,23,19,18,15,27,81,75,36,6,80,67,23,24,157,36,11,35,27,56,47,34,27,39,34,24,27,134,73,117,27,74,54,49,27,224,74,27,73,27,155,93,128,27,75,80,24,27,107,26,106,27,50,32,44,27,347,176,56,181,27,295,175,271,27,151,39,143,27,138,34,126,27,145,92,135,27,458,200,19,14,12,27,185,157,32,66,52,52,27,27,73,64,33,14,120,107,56,14,241,20,17,16,27,165,153,77,27,63,62,11,27,95,81,47,27,141,115,91,27,273,38,26,32,27,197,125,159,27,71,48,38,27,50,39,26,27,173,71,146,27,314,41,16,37,27,273,51,257,27,69,30,61,27,88,27,88,27,165,66,150,27
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,21985,16010,1330,210,145,40,25,360,310,30,15,80,30,35,15,465,340,95,30,220,120,75,25,1700,305,95,210,0,395,275,120,0,45,25,20,0,585,210,370,0,370,250,120,0,2020,525,55,470,0,585,220,365,0,20,20,4,0,450,95,355,0,440,210,225,0,10960,2660,125,2535,0,5910,225,5685,0,625,40,585,0,880,60,820,0,890,80,810,0,5975,1570,50,20,30,0,590,490,70,25,60,40,25,0,295,255,25,15,570,380,90,95,1250,105,85,20,0,420,295,125,0,85,60,25,0,275,170,105,0,370,290,80,0,1285,115,55,55,0,515,200,320,0,75,45,35,0,120,85,35,0,460,190,270,0,1870,170,4,165,0,910,65,845,0,150,0,150,0,150,35,120,0,485,0,485,0,384,465,245,98,68,59,23,114,112,38,23,50,40,30,24,173,155,61,27,92,67,48,38,237,97,52,81,27,136,112,72,27,46,30,30,27,136,74,112,27,151,111,89,27,243,116,40,106,27,153,109,117,27,23,21,4,27,113,55,96,27,143,102,76,27,455,245,53,229,27,396,103,398,27,149,41,144,27,183,42,168,27,180,71,163,27,445,254,41,25,36,27,183,169,49,28,51,42,31,27,97,97,17,18,190,153,70,59,255,67,62,24,27,156,126,71,27,63,58,36,27,118,77,73,27,147,130,56,27,263,56,46,36,27,167,116,125,27,62,51,43,27,65,60,26,27,163,97,129,27,308,97,10,97,27,249,51,232,27,90,27,90,27,78,26,77,27,189,27,189,27
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,4715,3660,500,75,45,4,30,140,110,15,15,20,10,0,10,105,60,40,4,160,120,10,30,500,60,25,35,0,145,95,50,0,0,0,0,0,215,100,110,0,80,35,45,0,680,175,0,175,0,230,80,150,0,25,10,10,0,150,4,140,0,105,0,105,0,1975,580,15,565,0,880,15,860,0,130,30,100,0,180,0,180,0,205,0,205,0,1060,255,0,0,0,0,130,35,10,90,0,0,0,0,85,80,4,0,40,4,10,25,385,4,0,4,0,195,145,50,0,15,15,0,0,120,4,115,0,50,25,25,0,130,20,0,20,0,75,20,55,0,10,0,10,0,15,0,15,0,15,0,15,0,290,0,0,0,0,175,0,175,0,25,10,15,0,20,0,20,0,70,0,70,0,256,236,126,52,43,2,28,73,71,15,20,21,15,18,15,53,45,31,15,97,94,19,36,142,42,36,29,18,105,81,56,18,18,18,18,18,92,78,65,18,64,30,56,18,135,70,18,70,18,94,62,69,18,23,18,20,18,67,15,62,18,75,18,75,18,217,135,15,134,18,166,28,165,18,72,39,58,18,85,18,85,18,93,18,93,18,175,118,18,18,18,18,93,48,15,77,18,18,18,18,75,74,4,18,36,4,28,24,100,4,18,4,18,96,80,53,18,31,31,18,18,74,8,74,18,40,29,24,18,54,19,18,19,18,43,22,46,18,15,18,15,18,24,18,24,18,20,18,20,18,112,18,18,18,18,88,18,88,18,27,16,22,18,30,18,30,18,43,18,43,18
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,4205,3375,200,0,0,0,0,35,35,0,0,4,4,0,0,115,105,10,0,45,20,4,25,450,45,10,40,0,100,45,55,0,4,4,0,0,260,145,115,0,40,35,4,0,615,155,4,145,0,155,145,10,0,70,4,65,0,150,45,105,0,90,30,55,0,2110,650,50,600,0,885,40,845,0,100,10,90,0,165,15,150,0,315,30,290,0,825,125,0,0,0,0,35,20,15,0,0,0,0,0,10,10,0,0,85,35,40,4,200,0,0,0,0,20,4,20,0,0,0,0,0,145,60,85,0,35,4,35,0,155,10,4,4,0,60,10,50,0,0,0,0,0,4,4,4,0,80,10,65,0,345,35,0,35,0,135,0,135,0,60,35,25,0,50,0,50,0,65,0,65,0,230,210,91,18,18,18,18,35,35,18,18,19,19,18,18,62,59,17,18,42,26,6,31,108,38,13,37,18,59,31,53,18,4,4,18,18,94,78,65,18,41,44,14,18,122,70,17,69,18,84,82,13,18,41,10,39,18,69,37,61,18,54,32,49,18,189,119,40,118,18,139,47,136,18,61,14,60,18,55,20,51,18,101,30,112,18,188,63,18,18,18,18,30,26,18,18,18,18,18,18,14,14,18,18,53,39,33,13,88,18,18,18,18,24,3,24,18,18,18,18,18,78,44,67,18,37,1,36,18,70,12,11,5,18,48,15,46,18,18,18,18,18,14,6,12,18,59,21,53,18,121,20,18,20,18,68,18,68,18,52,50,36,18,48,18,48,18,55,18,55,18
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,15285,11475,880,75,55,10,10,140,115,4,20,35,20,0,15,255,185,45,25,375,260,45,70,1010,155,35,120,0,220,140,80,0,30,25,4,0,480,170,310,0,135,80,50,0,2030,510,155,355,0,575,165,410,0,130,60,70,0,505,120,385,0,310,100,210,0,7555,1970,65,1905,0,3625,175,3455,0,605,105,505,0,680,40,640,0,675,70,600,0,3810,845,35,25,10,0,425,250,50,120,40,40,0,0,150,60,50,40,195,145,40,15,610,10,4,4,0,175,110,65,0,30,20,10,0,200,85,115,0,195,135,60,0,875,80,30,50,0,345,145,200,0,60,40,20,0,105,35,70,0,285,65,220,0,1475,65,0,65,0,920,20,895,0,65,0,65,0,190,10,180,0,235,35,200,0,304,305,159,42,40,18,12,54,50,24,20,29,25,24,26,61,65,42,18,114,106,35,39,164,63,24,60,24,81,69,36,24,29,25,13,24,104,77,87,24,59,47,32,24,262,123,88,100,24,124,66,111,24,79,43,59,24,118,66,94,24,102,58,83,24,328,175,34,173,24,285,67,281,24,121,63,113,24,117,30,115,24,152,50,134,24,275,174,32,28,15,24,121,89,32,64,34,34,24,24,63,42,33,41,73,62,40,23,149,15,4,1,24,69,60,38,24,24,18,20,24,71,48,50,24,105,95,51,24,187,47,32,33,24,109,63,93,24,49,35,35,24,53,34,41,24,119,62,109,24,198,34,24,34,24,176,23,178,24,35,24,35,24,90,13,90,24,83,30,78,24
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,5360,3805,320,30,15,4,4,80,30,25,30,0,0,0,0,115,55,25,35,100,60,40,4,505,80,30,50,0,80,45,35,0,4,0,4,0,285,55,230,0,60,20,40,0,575,165,15,145,0,150,60,90,0,55,20,35,0,110,20,90,0,95,30,65,0,2405,550,35,515,0,1415,55,1360,0,115,15,100,0,205,10,195,0,120,15,105,0,1555,365,4,4,4,0,135,100,20,15,4,0,0,4,80,45,25,4,140,90,35,15,320,4,4,0,0,125,75,50,0,35,20,15,0,100,25,75,0,65,45,15,0,305,4,0,4,0,125,15,110,0,30,0,30,0,45,0,45,0,100,20,75,0,560,40,0,40,0,295,30,265,0,85,4,80,0,30,0,30,0,110,0,110,0,155,160,74,20,14,14,9,47,25,25,32,18,18,18,18,37,25,20,24,48,39,32,4,93,41,26,33,18,33,26,22,18,4,18,4,18,84,34,80,18,36,20,33,18,117,52,16,49,18,68,49,47,18,34,24,25,18,46,23,39,18,46,26,41,18,150,77,25,77,18,132,37,133,18,50,21,47,18,74,22,71,18,43,16,42,18,138,95,10,4,7,18,54,49,23,21,8,18,18,8,41,37,21,11,60,54,22,17,93,4,4,18,18,68,61,30,18,34,27,22,18,47,19,44,18,48,47,18,18,85,10,18,10,18,68,17,63,18,29,18,29,18,32,18,32,18,40,26,34,18,92,21,18,21,18,80,34,69,18,46,13,45,18,20,18,20,18,51,18,51,18
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,31095,23270,1660,190,155,20,15,455,280,15,155,50,45,4,0,535,435,20,80,435,260,20,160,1915,345,185,155,0,400,240,160,0,135,115,25,0,795,310,485,0,240,160,85,0,3480,1010,360,650,0,985,420,565,0,250,70,180,0,710,195,515,0,525,180,345,0,16215,3820,430,3385,0,7985,595,7390,0,1425,220,1205,0,1300,140,1155,0,1690,140,1545,0,7825,1840,25,25,0,0,860,535,50,275,80,80,0,0,325,240,40,40,555,250,80,225,1240,60,25,35,0,450,345,105,0,45,35,10,0,345,220,125,0,340,165,175,0,1740,145,55,90,0,680,325,355,0,125,60,60,0,380,270,110,0,415,205,210,0,3005,100,15,85,0,1660,145,1510,0,285,50,235,0,165,40,125,0,795,10,785,0,567,531,268,103,102,23,19,178,108,22,132,57,59,10,27,142,142,23,51,130,106,22,72,299,119,81,88,27,156,107,97,27,85,80,27,27,174,112,138,27,98,83,56,27,371,174,101,148,27,242,149,171,27,106,43,92,27,167,74,158,27,150,85,137,27,651,318,119,304,27,535,159,515,27,247,125,185,27,229,64,220,27,240,73,230,27,507,359,21,21,27,27,281,224,45,165,52,52,27,27,121,108,33,45,203,119,62,146,255,43,24,35,27,149,138,63,27,38,35,20,27,89,71,61,27,156,92,123,27,318,82,55,66,27,194,146,132,27,81,48,63,27,172,149,70,27,151,92,123,27,376,55,29,50,27,268,92,251,27,118,47,110,27,73,36,65,27,215,18,214,27
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,18825,11235,910,70,35,4,25,240,200,10,35,10,10,0,0,380,280,85,15,215,60,50,100,910,155,70,85,0,130,45,80,0,25,15,10,0,425,165,260,0,180,40,140,0,1555,420,95,325,0,550,210,340,0,70,35,40,0,390,95,295,0,120,15,105,0,7860,2050,70,1975,0,3590,165,3425,0,530,70,455,0,660,55,600,0,1035,55,980,0,7590,1740,20,20,0,0,760,665,20,75,165,115,30,20,215,140,70,4,575,390,130,55,1630,125,115,10,0,680,450,230,0,135,125,10,0,190,135,60,0,500,440,55,0,1145,85,50,35,0,465,215,250,0,125,65,65,0,125,75,50,0,340,70,275,0,3075,125,0,125,0,1845,155,1690,0,355,105,250,0,30,10,15,0,720,15,705,0,409,473,171,38,28,12,26,94,90,14,26,14,14,24,24,110,92,40,21,70,35,35,54,147,61,51,42,24,67,40,52,24,25,20,16,24,106,71,82,24,64,28,58,24,252,104,51,96,24,170,93,126,24,57,43,33,24,116,43,105,24,55,13,51,24,460,209,39,212,24,306,82,306,24,134,56,122,24,131,36,126,24,191,43,188,24,553,223,24,24,24,24,155,158,24,54,102,94,37,30,76,67,53,8,123,113,53,37,358,67,66,13,24,188,164,136,24,80,81,14,24,106,100,39,24,187,174,39,24,202,44,38,27,24,113,98,65,24,61,49,43,24,51,41,27,24,137,45,129,24,350,63,24,63,24,283,78,261,24,133,90,99,24,21,12,19,24,167,23,167,24
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,16485,9755,900,120,105,0,15,90,60,0,30,45,45,0,0,410,300,65,45,240,155,35,45,1000,220,120,100,0,230,130,100,0,25,0,25,0,360,200,160,0,170,110,60,0,1650,440,85,350,0,475,195,280,0,80,35,45,0,395,100,295,0,265,100,165,0,6200,1540,60,1485,0,2775,270,2510,0,585,130,455,0,710,75,635,0,590,70,515,0,6730,2575,110,35,70,4,955,625,95,235,305,240,35,25,400,220,170,4,810,545,145,120,1175,35,10,30,0,390,285,105,0,180,130,50,0,160,60,105,0,405,350,55,0,1355,90,75,15,0,605,205,400,0,70,40,30,0,305,145,160,0,285,155,130,0,1625,125,20,100,0,765,45,720,0,70,50,20,0,115,60,55,0,550,55,495,0,391,391,167,88,88,24,17,40,29,24,28,47,47,24,24,121,96,46,37,84,68,31,49,183,85,62,58,24,85,71,50,24,29,24,29,24,109,88,70,24,79,59,42,24,245,112,52,104,24,119,105,91,24,51,47,39,24,106,67,90,24,115,54,97,24,395,191,60,186,24,350,104,331,24,156,59,157,24,157,49,146,24,148,56,141,24,427,273,74,58,70,5,188,149,55,123,126,111,56,29,130,108,87,18,170,114,117,90,210,31,14,28,24,126,116,69,24,112,89,65,24,80,45,68,24,148,143,36,24,230,52,52,16,24,175,116,124,24,50,41,41,24,130,78,114,24,113,88,67,24,303,59,25,56,24,191,37,184,24,61,55,26,24,76,55,56,24,187,64,179,24
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,25480,18155,1390,135,90,20,25,440,265,45,130,160,160,0,0,355,185,80,90,300,165,15,120,1905,370,105,265,0,440,160,280,0,95,35,65,0,775,270,505,0,230,150,75,0,3015,625,130,495,0,1135,315,820,0,355,130,225,0,560,150,410,0,345,105,240,0,11845,2795,150,2645,0,6435,430,6000,0,895,155,745,0,775,50,730,0,940,35,905,0,7325,1680,35,35,0,0,610,355,175,75,60,60,0,0,240,140,95,10,735,335,95,310,1490,60,15,45,0,400,225,175,0,220,190,35,0,455,125,330,0,355,235,115,0,1425,230,125,105,0,525,190,335,0,175,85,95,0,125,60,65,0,370,20,350,0,2730,165,15,145,0,1315,45,1270,0,320,95,225,0,220,35,185,0,710,15,695,0,570,507,295,72,56,28,24,178,154,54,102,126,126,27,27,140,93,53,81,112,73,16,90,276,132,55,120,27,145,62,139,27,75,33,60,27,171,103,140,27,104,92,45,27,353,152,85,128,27,239,120,201,27,137,69,120,27,152,91,120,27,117,73,101,27,510,299,64,288,27,463,162,458,27,183,78,189,27,176,33,178,27,194,38,194,27,577,318,28,28,27,27,197,158,91,68,49,49,27,27,97,68,71,13,233,146,68,158,288,49,28,35,27,143,111,90,27,98,94,34,27,150,86,132,27,137,101,94,27,286,134,119,71,27,139,71,107,27,104,82,61,27,57,39,40,27,181,26,177,27,429,61,22,58,27,260,41,265,27,147,72,132,27,139,42,134,27,205,30,203,27
2013thru2017,050,05000US01051,"Elmore County, Alabama",01,051,29115,21245,1440,60,35,20,4,545,270,145,130,10,10,0,0,435,245,170,20,395,255,15,125,1680,260,60,200,0,355,200,155,0,120,70,50,0,715,300,415,0,230,130,100,0,2955,745,175,570,0,1080,680,395,0,205,55,150,0,490,110,380,0,440,75,365,0,15170,3290,215,3075,0,8305,540,7765,0,1090,150,940,0,1120,105,1015,0,1365,155,1210,0,7870,1665,30,4,25,0,730,520,100,110,190,180,0,4,240,170,30,35,480,290,155,35,1435,65,4,65,0,660,505,155,0,110,75,35,0,230,145,85,0,365,275,90,0,1720,180,85,95,0,835,230,605,0,120,25,95,0,180,110,70,0,405,210,195,0,3050,135,0,135,0,1575,165,1405,0,245,10,235,0,110,0,110,0,990,115,870,0,575,571,258,43,35,27,27,204,133,115,108,16,16,27,27,128,100,82,27,162,129,23,99,259,89,34,84,27,128,99,89,27,84,64,60,27,151,126,101,27,88,63,63,27,349,188,83,179,27,286,245,121,27,100,67,80,27,143,58,129,27,143,43,133,27,555,298,101,300,27,471,179,470,27,209,96,208,27,216,78,214,27,279,88,244,27,631,349,28,9,28,27,253,233,87,130,100,99,27,17,121,107,32,49,204,142,125,39,273,85,27,85,27,229,176,119,27,58,58,52,27,101,82,50,27,138,124,63,27,368,105,81,62,27,278,117,276,27,74,27,69,27,97,84,45,27,178,115,110,27,462,67,27,67,27,320,115,315,27,113,19,109,27,66,27,66,27,266,83,252,27
