source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2013thru2017,050,05000US42117,"Tioga County, Pennsylvania",42,117,6045,40,6000,1940,70,0,30,35,150,4,45,105,340,10,65,265,290,20,40,235,1090,4,190,890,1615,55,4,25,25,80,0,25,55,175,0,30,150,120,0,35,85,1185,10,135,1040,730,20,0,4,15,25,4,0,20,75,4,20,55,70,0,10,60,535,0,60,475,1720,20,0,10,10,130,0,50,80,120,4,25,90,90,0,20,70,1355,25,210,1120,235,25,235,154,28,22,24,15,37,22,21,34,67,11,34,62,53,20,16,52,114,13,67,94,168,24,13,21,16,34,22,23,28,45,22,19,44,46,22,31,38,134,13,39,133,94,17,22,10,13,17,17,22,12,36,22,13,32,39,22,14,38,79,22,29,78,190,14,22,15,14,99,22,57,82,40,13,18,37,30,22,17,29,167,24,71,133
2013thru2017,050,05000US42119,"Union County, Pennsylvania",42,119,5740,25,5715,905,30,0,4,25,80,10,15,55,195,4,15,180,95,0,10,85,510,30,75,400,1840,55,0,15,40,40,0,20,20,265,25,4,235,180,4,15,165,1305,10,135,1155,945,4,0,0,4,4,0,4,0,115,4,4,110,55,4,0,50,770,4,95,670,2025,40,0,0,40,4,0,0,4,125,0,40,85,70,4,25,45,1785,45,105,1635,386,39,379,160,23,22,22,23,45,15,20,35,76,6,12,74,45,22,11,44,112,35,40,97,243,44,22,22,38,28,22,26,17,89,27,3,85,70,22,22,68,220,18,64,198,178,8,22,22,8,22,22,22,22,94,4,1,94,41,10,22,40,161,3,66,148,241,32,22,22,32,12,22,22,12,65,22,36,52,56,4,35,41,221,64,55,222
2013thru2017,050,05000US42121,"Venango County, Pennsylvania",42,121,7950,75,7875,4575,245,10,30,205,360,20,120,215,760,10,150,600,595,0,120,475,2610,35,385,2190,1875,25,0,4,20,15,0,0,15,115,0,25,90,220,4,25,190,1495,15,145,1330,550,10,0,0,10,10,0,0,10,60,0,4,55,40,4,4,30,435,4,50,380,875,15,0,0,15,30,4,10,15,105,4,30,70,50,4,10,40,670,4,75,590,309,32,311,257,76,13,19,69,87,18,46,62,133,22,60,120,114,24,66,91,196,24,82,186,185,19,24,5,19,11,24,24,11,41,24,19,38,69,24,17,66,173,17,49,164,83,13,24,24,13,17,24,24,17,29,24,24,28,23,24,8,24,77,4,22,72,132,13,24,24,13,14,3,10,11,39,9,22,37,26,24,12,26,125,15,29,120
2013thru2017,050,05000US42123,"Warren County, Pennsylvania",42,123,6330,100,6235,3440,155,4,60,90,285,10,45,225,580,15,145,415,490,10,90,395,1930,25,280,1625,1640,30,0,0,30,55,4,10,40,135,4,20,115,165,10,30,125,1255,10,160,1080,550,25,0,0,25,15,0,10,4,70,0,15,55,20,0,4,20,420,4,75,335,610,35,0,4,30,10,0,4,4,25,0,10,15,25,0,4,20,515,4,65,450,237,37,235,176,47,10,29,33,69,12,27,69,99,16,43,86,100,14,37,89,155,19,66,152,164,24,22,22,24,30,1,15,27,41,22,14,41,61,13,22,56,145,12,44,133,105,25,22,22,25,14,22,13,9,46,22,20,44,22,22,2,17,89,16,39,73,92,40,22,22,39,11,22,10,22,14,22,12,11,20,22,22,17,87,2,29,84
2013thru2017,050,05000US42125,"Washington County, Pennsylvania",42,125,36810,130,36675,12445,805,35,255,515,1215,30,335,850,2480,35,735,1715,1750,20,465,1265,6190,80,1565,4545,11110,360,4,95,260,500,10,85,405,1525,15,280,1235,1230,15,250,965,7490,55,935,6500,4090,140,0,35,105,185,4,30,155,370,0,65,305,285,4,25,255,3115,20,195,2895,9035,110,0,35,75,250,0,25,225,325,0,70,255,510,0,60,450,7840,50,310,7475,681,49,685,503,128,27,80,112,184,20,109,147,262,26,144,209,206,20,108,167,359,32,218,280,539,133,2,87,92,152,16,45,132,248,13,76,224,202,24,67,188,457,47,146,435,375,87,24,45,75,101,24,29,96,115,24,37,116,92,10,39,80,347,27,72,330,438,62,24,30,52,126,24,25,119,96,24,55,75,130,24,38,125,420,37,109,413
2013thru2017,050,05000US42127,"Wayne County, Pennsylvania",42,127,8390,0,8390,1570,190,0,90,95,100,4,10,85,315,4,55,260,240,4,30,210,725,4,140,580,2850,115,0,40,75,170,4,25,145,430,4,140,285,375,0,75,305,1755,4,250,1505,1125,70,4,0,65,75,20,4,50,105,0,20,85,140,4,25,105,735,4,75,655,2845,45,0,0,45,125,0,10,115,275,0,70,205,200,30,30,140,2205,25,225,1955,408,24,408,214,83,24,68,47,38,4,17,35,96,2,37,90,99,24,26,97,143,11,63,133,267,61,24,37,49,68,24,27,63,114,17,84,96,111,24,40,94,208,24,87,180,191,52,9,24,55,57,38,15,41,44,24,24,36,74,10,30,74,149,7,45,137,239,28,24,24,28,56,24,14,56,87,24,40,77,78,44,24,49,212,20,72,201
2013thru2017,050,05000US42129,"Westmoreland County, Pennsylvania",42,129,65745,370,65370,26885,1575,20,395,1160,2985,80,1020,1885,5425,150,1170,4105,4115,65,1100,2955,12785,135,2265,10385,21715,625,25,105,495,1080,10,290,780,2705,60,550,2095,2275,30,355,1890,15025,170,1555,13300,6985,145,35,45,60,300,15,75,210,390,4,65,320,400,4,80,315,5750,60,345,5350,9785,170,10,45,120,305,25,30,245,510,0,60,450,525,0,80,445,8275,45,255,7980,1118,145,1117,888,221,21,99,210,294,46,187,282,393,101,186,371,390,41,199,312,532,84,251,518,733,138,26,56,120,206,13,118,173,301,42,108,276,272,22,117,259,638,89,248,603,435,71,38,47,39,88,23,42,73,106,10,40,99,97,15,50,86,406,45,100,411,601,106,14,35,100,149,27,36,136,131,24,41,118,121,24,43,107,521,28,95,517
2013thru2017,050,05000US42131,"Wyoming County, Pennsylvania",42,131,4585,15,4570,920,45,0,25,15,70,0,25,45,180,0,30,150,125,4,20,105,500,0,90,410,1575,10,4,4,4,110,0,25,80,215,4,20,195,205,4,35,170,1035,15,120,900,915,25,0,0,25,40,4,10,25,85,4,15,65,70,4,4,65,695,0,75,620,1160,20,0,20,4,40,4,4,30,110,4,50,55,70,4,0,70,920,25,120,775,192,17,192,94,19,19,20,13,30,19,21,23,59,19,21,56,31,4,12,31,74,19,32,66,134,13,19,4,19,43,19,21,31,65,19,11,64,54,4,22,52,113,13,39,109,150,18,19,19,18,27,10,10,22,37,4,18,30,33,3,4,33,135,19,29,132,132,19,19,19,1,24,19,7,22,34,19,27,22,40,1,19,37,108,19,35,100
2013thru2017,050,05000US42133,"York County, Pennsylvania",42,133,82860,250,82610,18930,880,20,270,585,1605,20,390,1195,3870,115,840,2915,3030,25,690,2315,9540,130,1310,8100,34920,865,55,175,635,1445,70,230,1145,4330,80,650,3600,4120,40,720,3360,24155,135,2625,21395,12955,205,0,15,190,355,40,40,275,765,50,115,600,1080,30,175,875,10555,65,630,9865,15805,285,10,35,240,350,25,50,270,720,0,50,665,715,35,50,630,13735,120,755,12865,1313,149,1337,740,164,27,83,132,259,24,138,215,413,65,182,369,389,28,158,329,542,73,232,500,1087,176,49,77,146,228,57,79,201,402,54,171,370,374,39,165,352,809,61,303,855,651,102,24,18,103,124,42,27,110,167,44,56,142,192,31,95,184,638,48,150,622,624,97,15,29,92,106,29,41,88,155,24,50,148,157,35,34,145,616,59,177,567
2013thru2017,050,05000US44001,"Bristol County, Rhode Island",44,001,9025,30,8995,270,20,0,10,10,40,0,30,10,30,0,0,30,10,0,0,10,170,15,55,100,940,0,0,0,0,25,0,10,15,115,0,35,80,255,0,135,120,545,40,120,385,1360,40,0,10,30,45,0,15,35,95,25,10,55,165,0,50,120,1010,0,205,805,6425,180,30,75,75,230,0,90,135,490,4,95,390,245,4,60,175,5285,140,485,4660,489,28,489,98,22,26,14,13,47,26,44,17,25,26,26,25,14,26,26,14,65,29,44,50,178,26,26,26,26,28,26,15,23,70,26,42,58,106,26,98,74,125,39,53,106,220,37,26,14,35,54,26,23,50,67,42,20,44,102,26,33,97,172,26,89,151,406,76,27,52,49,88,26,63,62,144,9,75,128,95,12,53,83,383,94,110,363
2013thru2017,050,05000US44003,"Kent County, Rhode Island",44,003,34425,65,34365,3290,340,35,205,100,500,25,135,335,685,25,280,380,430,15,195,215,1335,20,400,915,14160,500,35,140,320,835,0,250,580,1965,20,620,1330,1660,15,555,1085,9205,60,2085,7060,6655,270,30,120,120,260,0,180,80,650,55,150,440,435,10,235,185,5040,135,1025,3885,10255,245,15,60,170,335,0,80,255,450,15,75,360,390,10,65,320,8840,180,1145,7510,687,46,685,358,126,36,106,62,189,33,57,171,186,34,124,140,134,29,90,90,234,28,123,193,749,136,27,72,111,181,29,97,166,311,22,141,270,271,30,146,207,645,45,320,588,487,110,28,106,76,102,29,90,41,186,79,68,130,144,18,112,79,375,75,212,380,499,115,28,49,97,139,29,61,106,142,16,49,131,110,15,45,97,453,94,217,398
2013thru2017,050,05000US44005,"Newport County, Rhode Island",44,005,14275,35,14240,575,10,0,0,10,45,0,30,15,85,10,35,40,80,0,30,55,355,0,85,270,1885,65,0,15,50,65,0,15,45,290,0,85,205,210,10,70,135,1250,20,195,1035,2665,90,0,30,60,145,0,25,120,310,0,90,220,245,10,50,185,1875,20,310,1545,9120,340,20,105,220,255,15,135,110,645,4,250,390,635,15,120,495,7240,140,1370,5730,506,43,516,131,14,29,29,14,49,29,43,25,53,13,36,35,53,29,27,43,97,29,50,81,243,47,29,26,39,50,29,20,45,107,29,46,98,103,14,49,73,223,29,90,200,315,53,29,29,41,82,29,26,77,113,29,58,91,110,13,44,103,271,25,100,251,469,125,21,72,98,89,21,67,55,158,5,110,116,170,22,69,159,442,78,271,413
2013thru2017,050,05000US44007,"Providence County, Rhode Island",44,007,88730,170,88560,12195,830,15,260,555,1130,20,255,855,2295,140,480,1675,1685,145,505,1035,6255,90,1425,4735,34530,1435,65,425,945,3100,100,810,2190,5790,155,1720,3915,3905,150,925,2830,20300,380,4560,15360,16245,535,40,195,300,635,85,220,330,1785,155,445,1185,1665,180,340,1150,11630,155,2170,9300,25595,610,60,235,320,690,45,190,460,1590,75,460,1060,1695,140,380,1175,21005,590,3080,17335,1406,81,1410,814,190,23,120,157,192,27,103,174,290,53,123,285,305,73,170,222,545,55,250,526,1176,218,49,119,200,411,63,166,370,507,93,280,395,447,78,218,390,895,130,435,829,807,151,58,96,107,200,62,113,136,332,109,132,279,271,137,117,235,661,76,357,595,808,171,40,110,112,171,34,91,146,288,50,126,221,275,77,115,232,761,157,331,650
2013thru2017,050,05000US44009,"Washington County, Rhode Island",44,009,24855,20,24835,870,50,25,15,10,60,0,50,10,115,0,55,60,135,10,70,55,510,0,95,415,3210,105,0,30,80,175,0,15,160,485,30,95,360,560,0,175,380,1880,65,435,1380,4945,105,0,20,85,200,0,100,105,395,10,70,315,460,15,135,310,3785,20,580,3190,15810,315,15,115,185,495,40,120,335,1235,25,265,950,775,10,110,655,12985,95,1690,11200,682,24,682,192,50,44,23,13,81,29,81,15,57,29,42,44,96,14,48,80,144,29,59,125,425,67,29,28,58,105,29,18,102,180,50,68,148,198,29,121,143,281,55,136,248,430,63,29,26,59,79,29,67,54,104,14,47,91,135,26,76,103,405,33,155,371,582,123,19,80,82,123,31,76,91,214,23,90,194,177,13,60,163,586,52,225,535
2013thru2017,050,05000US45001,"Abbeville County, South Carolina",45,001,3225,10,3215,1185,110,4,15,90,180,0,85,95,255,0,55,200,105,0,10,95,530,0,25,510,865,20,0,10,15,20,0,0,20,90,0,10,80,100,0,35,70,630,0,55,580,305,0,0,0,0,10,0,0,10,45,0,0,45,10,0,0,10,240,0,20,225,865,4,0,4,0,15,0,0,15,75,0,0,75,70,0,55,15,705,20,50,635,294,14,294,189,67,8,28,61,92,23,72,52,106,23,47,83,58,23,15,56,138,23,23,138,234,28,23,13,24,28,23,23,28,81,23,15,77,93,23,31,90,191,23,38,185,99,23,23,23,23,14,23,23,14,40,23,23,40,17,23,23,17,88,23,22,85,175,5,23,5,23,21,23,23,21,60,23,23,60,58,23,54,25,155,30,34,150
2013thru2017,050,05000US45003,"Aiken County, South Carolina",45,003,26075,90,25985,7290,655,10,145,500,870,0,195,675,1515,4,235,1280,705,0,50,660,3545,0,305,3240,9100,205,0,50,155,220,0,60,160,1025,0,225,795,970,0,175,795,6680,35,570,6075,3595,145,0,25,120,115,0,0,115,305,0,15,290,235,0,10,225,2795,0,220,2575,6000,140,0,10,130,120,0,45,80,445,0,100,350,240,0,15,225,5055,0,230,4825,917,78,919,586,208,17,112,169,237,29,109,209,282,5,130,255,146,29,41,152,431,29,112,431,618,87,29,48,73,104,29,80,69,253,29,102,235,264,29,116,233,475,37,172,463,403,103,29,25,93,68,29,29,68,110,29,26,109,100,29,19,99,362,29,120,343,476,88,29,15,87,78,29,51,57,141,29,66,126,110,29,24,109,433,29,112,419
2013thru2017,050,05000US45005,"Allendale County, South Carolina",45,005,640,0,640,490,0,0,0,0,90,0,0,90,195,0,60,140,40,0,0,40,165,0,25,135,45,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,35,0,4,35,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,10,80,150,17,150,143,17,17,17,17,87,17,17,87,93,17,54,74,46,17,17,46,86,17,30,81,34,17,17,17,17,17,17,17,17,17,17,17,17,15,17,17,15,32,17,7,31,16,17,17,17,17,17,17,17,17,17,17,17,17,9,17,17,9,12,17,17,12,70,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,70,17,18,70
2013thru2017,050,05000US45007,"Anderson County, South Carolina",45,007,29845,45,29800,7690,490,0,195,295,890,35,215,635,1645,4,320,1320,860,4,205,650,3810,30,600,3180,9085,210,15,30,165,500,0,4,495,920,0,120,800,1180,0,90,1090,6270,20,385,5870,4460,160,0,50,105,160,0,30,130,420,0,15,405,350,0,20,325,3370,0,125,3250,8570,85,0,15,75,100,10,10,80,440,55,80,300,325,0,0,325,7620,80,195,7345,962,41,957,600,134,29,91,110,199,41,77,184,320,18,118,269,203,8,90,192,433,28,157,430,602,107,24,40,95,201,29,14,203,201,29,66,176,251,29,60,240,602,21,171,525,463,114,29,56,98,83,29,33,71,152,29,25,148,126,29,26,126,405,29,66,408,649,65,29,23,61,59,18,13,49,150,65,56,122,106,29,29,106,600,86,95,561
2013thru2017,050,05000US45009,"Bamberg County, South Carolina",45,009,1370,0,1370,530,50,0,0,50,65,0,0,65,40,0,0,40,80,0,40,40,300,0,55,245,300,10,0,0,10,4,0,0,4,45,0,0,45,10,0,0,10,225,0,4,220,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,35,110,395,4,0,0,4,45,0,0,45,60,0,15,45,4,0,4,0,280,20,15,245,240,19,240,161,51,19,19,51,46,19,19,46,50,19,19,50,63,19,37,52,122,19,63,110,121,22,19,19,22,15,19,19,15,53,19,19,53,14,19,19,14,106,19,5,107,93,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,93,19,46,79,157,10,19,19,10,59,19,19,59,65,19,17,63,3,19,3,19,126,25,22,119
2013thru2017,050,05000US45011,"Barnwell County, South Carolina",45,011,2345,0,2345,835,20,0,0,20,155,20,20,115,130,0,4,125,85,0,20,65,450,0,35,410,570,45,0,0,45,25,0,0,25,20,4,0,15,55,0,4,55,420,0,40,385,405,0,0,0,0,65,0,0,65,50,0,0,50,25,0,0,25,270,0,25,245,535,25,0,15,10,0,0,0,0,20,0,0,20,4,0,0,4,490,4,30,455,269,23,269,174,28,23,23,28,101,38,30,101,72,23,2,73,62,23,31,56,132,23,26,129,155,45,23,23,45,26,23,23,26,23,10,23,23,60,23,5,59,143,23,37,137,133,23,23,23,23,62,23,23,62,48,23,23,48,28,23,23,28,101,23,30,101,143,28,23,25,16,23,23,23,23,28,23,23,28,10,23,23,10,145,4,34,149
2013thru2017,050,05000US45013,"Beaufort County, South Carolina",45,013,29240,95,29145,4260,505,10,120,375,690,20,60,610,1085,0,200,890,625,10,125,490,1355,65,255,1035,5515,250,10,40,200,425,0,85,335,980,10,180,790,765,15,90,660,3100,4,255,2835,3440,115,0,35,80,70,0,20,50,400,4,135,255,515,0,80,440,2335,10,300,2025,15930,545,4,45,495,930,0,385,545,1150,0,335,820,1020,10,235,775,12285,35,1935,10315,867,88,868,466,165,14,83,150,222,25,39,210,255,29,113,228,220,17,80,195,243,65,137,212,472,124,13,38,109,162,29,78,138,248,16,107,220,183,21,49,176,356,17,118,356,447,71,29,60,48,52,29,38,40,194,10,119,126,196,29,80,185,336,13,124,333,638,151,29,33,148,152,29,99,141,260,29,191,163,249,13,136,210,615,32,353,506
2013thru2017,050,05000US45015,"Berkeley County, South Carolina",45,015,34235,90,34145,6590,605,0,125,480,755,40,85,625,1510,10,160,1340,1065,4,105,955,2650,35,300,2315,13745,690,0,115,575,655,0,45,610,1825,15,220,1590,1695,0,135,1555,8880,10,415,8455,5815,95,0,0,95,170,0,30,140,545,0,15,530,540,10,10,515,4465,75,110,4280,8000,75,0,15,60,200,0,40,160,515,0,30,485,465,0,100,365,6740,20,555,6165,1038,56,1028,573,184,29,82,163,193,66,61,155,291,17,68,281,198,16,84,182,402,58,111,367,817,245,29,90,209,202,29,51,193,293,24,88,267,324,29,75,310,642,18,118,614,537,66,29,29,66,97,29,36,86,178,29,18,177,152,13,19,150,438,50,68,432,478,54,29,25,49,92,29,36,83,158,29,24,160,125,29,56,120,479,23,151,480
2013thru2017,050,05000US45017,"Calhoun County, South Carolina",45,017,2025,50,1975,910,95,0,4,90,90,0,4,90,80,0,4,75,255,0,4,250,385,0,80,310,515,30,0,0,30,20,0,0,20,15,0,0,15,40,0,4,40,410,0,95,315,165,15,0,0,15,0,0,0,0,35,0,0,35,4,0,4,0,110,0,10,100,385,10,0,0,10,15,0,15,0,20,0,20,0,30,0,15,20,310,0,30,280,253,50,256,188,81,19,16,77,56,19,5,56,62,19,11,62,129,19,4,129,127,19,71,133,139,30,19,19,30,33,19,19,33,18,19,19,18,39,19,8,39,126,19,65,118,83,30,19,19,30,19,19,19,19,49,19,19,49,4,19,4,19,61,19,15,59,129,18,19,19,18,24,19,24,19,33,19,33,19,27,19,23,20,120,19,34,117
2013thru2017,050,05000US45019,"Charleston County, South Carolina",45,019,61905,265,61640,6390,680,4,150,525,760,0,45,710,1400,10,310,1075,730,0,115,610,2825,20,530,2275,10540,770,50,135,585,745,25,140,580,1855,20,320,1515,1300,35,265,995,5870,50,710,5115,7540,325,25,20,280,365,0,45,320,580,10,80,490,815,15,130,670,5460,55,800,4605,37165,1260,30,60,1170,950,30,185,735,2055,65,305,1685,1745,25,310,1405,31160,130,1935,29095,1382,152,1378,516,156,15,85,146,218,29,43,219,252,11,117,243,189,29,57,184,353,27,182,310,786,176,52,73,169,223,29,87,197,343,20,119,337,258,32,138,233,657,33,178,612,552,111,31,25,111,133,29,40,124,214,15,61,187,216,22,94,178,525,47,216,456,1215,305,21,39,307,227,26,89,201,370,47,135,350,396,24,234,315,1100,67,260,1118
2013thru2017,050,05000US45021,"Cherokee County, South Carolina",45,021,6610,20,6590,2265,120,0,25,95,410,30,50,330,365,25,95,250,185,0,40,145,1185,0,175,1010,1915,25,0,0,25,40,0,0,40,235,0,30,205,165,0,20,145,1450,0,85,1365,1275,75,0,0,75,4,0,4,0,110,0,0,110,50,0,0,50,1035,0,105,930,1135,45,0,0,45,25,0,0,25,85,0,0,85,35,20,10,10,945,0,75,870,461,21,459,309,65,29,32,56,124,34,37,113,104,38,59,80,79,29,37,69,252,29,95,228,314,28,29,29,28,36,29,29,36,111,29,33,97,108,29,25,107,262,29,82,270,213,51,29,29,51,9,29,9,29,87,29,29,87,42,29,29,42,217,29,62,207,232,55,29,29,55,30,29,29,30,78,29,29,78,39,34,14,13,218,29,78,199
2013thru2017,050,05000US45023,"Chester County, South Carolina",45,023,3655,60,3595,1290,145,0,50,95,145,10,45,90,165,4,50,110,95,0,4,90,740,4,80,655,925,30,0,10,20,45,0,4,40,40,0,4,40,75,0,30,45,735,4,130,605,505,4,0,0,4,30,0,0,30,10,0,0,10,60,0,20,40,400,0,50,350,875,4,4,0,0,35,10,0,20,55,0,10,45,40,0,0,40,745,20,40,680,302,51,292,203,65,26,37,51,67,15,30,53,54,8,34,38,45,26,7,46,163,5,43,161,165,19,26,12,16,45,26,8,44,20,26,4,21,34,26,25,31,151,1,79,131,143,8,26,26,8,26,26,26,26,19,26,26,19,45,26,27,41,128,26,40,122,150,10,10,26,26,35,18,26,31,34,26,18,32,35,26,26,35,139,27,29,141
2013thru2017,050,05000US45025,"Chesterfield County, South Carolina",45,025,5720,50,5675,2415,120,0,15,100,230,0,50,180,430,10,60,365,200,4,60,135,1430,0,100,1330,1580,110,0,75,30,95,0,40,55,95,0,20,75,105,0,25,80,1180,45,155,980,685,4,0,0,4,4,0,0,4,95,0,0,95,25,0,0,25,560,0,90,470,990,15,0,0,15,150,0,105,45,50,0,0,50,15,0,4,15,765,4,30,730,510,44,508,338,77,26,16,71,102,26,34,93,140,12,53,129,82,2,49,64,247,26,56,247,320,93,26,86,30,74,26,51,52,62,26,28,55,61,26,40,53,267,52,93,257,181,26,26,26,26,4,26,26,4,80,26,26,80,28,26,26,28,148,26,70,136,201,24,26,26,24,142,26,134,44,42,26,26,42,21,26,26,23,141,26,25,142
2013thru2017,050,05000US45027,"Clarendon County, South Carolina",45,027,4530,0,4530,1745,155,10,30,115,130,0,15,110,375,0,60,315,315,0,20,295,770,0,50,725,1080,95,0,0,95,100,20,4,70,110,0,4,110,105,0,15,90,670,30,70,570,400,0,0,0,0,25,0,0,25,60,0,4,50,10,0,10,0,305,25,0,280,1310,0,0,0,0,105,4,25,70,65,0,15,50,45,0,10,35,1100,4,60,1035,320,26,320,229,59,18,32,55,59,26,25,56,109,26,55,97,95,26,22,91,142,26,37,138,206,65,26,26,65,71,38,10,66,67,26,6,67,67,26,26,62,154,43,39,142,97,26,26,26,26,31,26,26,31,34,26,15,32,13,26,13,26,88,23,26,83,189,26,26,26,26,61,14,38,47,41,26,16,41,34,26,13,27,172,8,38,177
2013thru2017,050,05000US45029,"Colleton County, South Carolina",45,029,4595,40,4555,1560,105,0,0,105,120,0,55,65,465,0,80,385,265,4,25,235,610,0,35,575,875,25,0,15,4,4,0,0,4,160,4,15,145,125,0,25,100,560,4,30,525,515,0,0,0,0,20,0,20,0,25,0,0,25,70,0,0,70,405,0,55,350,1605,25,0,0,25,60,0,15,45,85,10,0,75,140,15,0,130,1300,25,65,1210,413,46,414,258,74,26,26,74,81,26,69,44,151,26,75,121,127,3,23,126,149,26,32,146,199,26,26,28,12,7,26,26,7,95,2,25,94,89,26,32,83,161,11,25,163,166,26,26,26,26,32,26,32,26,37,26,26,37,65,26,26,65,155,26,56,139,259,20,26,26,20,46,26,23,39,73,14,26,73,104,25,26,94,222,30,45,220
2013thru2017,050,05000US45031,"Darlington County, South Carolina",45,031,8830,60,8765,3625,295,15,40,245,310,0,20,290,755,0,105,650,255,0,30,225,2010,0,175,1835,2130,50,0,10,40,75,0,0,75,280,0,15,265,195,0,40,155,1530,4,120,1405,920,60,0,0,60,20,0,20,0,85,0,0,85,35,0,35,0,720,0,20,700,2090,60,0,15,45,95,0,0,95,120,0,4,115,40,0,0,40,1780,35,45,1700,455,56,466,378,123,23,41,114,96,29,28,94,187,29,79,182,95,29,34,91,288,29,77,293,318,39,29,22,31,48,29,29,48,104,29,26,101,106,29,40,97,265,13,78,265,176,72,29,29,72,20,29,20,29,71,29,29,71,40,29,40,29,156,29,24,153,275,48,29,21,43,62,29,29,62,73,29,12,69,32,29,29,32,258,39,37,256
2013thru2017,050,05000US45033,"Dillon County, South Carolina",45,033,3145,4,3140,1615,250,0,65,185,115,0,15,105,330,0,75,255,120,0,0,120,805,0,35,765,730,40,0,40,4,60,0,4,50,30,0,10,20,140,0,15,125,460,15,60,385,285,4,0,4,4,0,0,0,0,4,0,0,4,4,0,0,4,270,0,4,270,515,0,0,0,0,20,0,20,4,10,0,0,10,35,0,10,25,450,0,35,410,331,26,331,281,140,26,68,115,71,26,18,62,126,26,60,116,83,26,26,83,215,26,33,214,216,58,26,59,26,47,26,13,47,31,26,14,24,127,26,23,124,164,27,51,156,105,3,26,6,4,26,26,26,26,16,26,26,16,10,26,26,10,101,26,26,104,147,26,26,26,26,28,26,27,3,16,26,26,16,38,26,16,35,134,26,52,128
2013thru2017,050,05000US45035,"Dorchester County, South Carolina",45,035,27015,110,26905,4155,530,0,60,470,565,0,35,530,780,0,110,670,495,0,85,405,1785,0,235,1550,10245,495,0,15,480,375,0,35,340,1495,0,190,1305,1070,0,145,925,6810,15,350,6445,5310,105,0,0,105,70,0,0,70,395,0,15,375,535,0,10,525,4210,0,70,4140,7190,220,0,25,195,100,0,15,85,750,4,130,610,355,4,20,335,5765,40,95,5630,847,104,841,444,185,29,46,177,173,29,32,173,195,29,70,182,164,29,63,150,305,29,107,283,660,164,29,27,162,119,29,29,120,241,29,89,233,213,29,106,219,543,30,122,525,454,56,29,29,56,63,29,29,63,129,29,26,119,179,29,15,176,420,29,52,415,515,96,29,31,91,49,29,22,47,225,13,117,205,136,8,20,129,497,45,57,497
