source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,16770,12625,2660,895,100,215,580,740,150,165,430,410,25,95,290,220,90,40,90,395,130,55,215,9855,125,45,45,35,540,205,120,220,1475,465,270,735,730,295,100,335,6985,1680,550,4755,110,110,20,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4145,1900,725,155,65,505,605,115,0,485,370,55,4,310,115,0,0,115,85,0,0,85,2210,170,50,15,105,205,0,55,145,550,135,25,390,415,120,0,295,870,40,40,790,30,30,10,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,487,399,217,64,106,188,263,82,80,213,144,24,60,127,94,59,54,55,142,70,37,117,498,69,42,52,25,136,75,56,107,295,149,106,242,185,126,58,119,460,185,128,369,59,59,27,35,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,411,347,249,101,105,209,216,101,24,195,203,68,4,191,92,24,24,92,81,24,24,81,339,95,65,28,82,122,24,49,107,195,107,28,165,150,104,24,120,237,33,50,221,24,24,13,2,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,5465,4380,750,295,45,40,215,145,40,40,65,120,55,10,55,95,30,4,60,95,25,10,60,3550,65,35,0,30,340,100,80,160,790,270,270,245,360,155,55,150,2005,565,275,1160,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,455,205,10,4,190,190,115,25,50,50,20,0,30,4,0,0,4,4,0,0,4,580,135,30,20,85,80,10,4,65,120,30,4,85,80,15,15,50,170,4,4,165,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,218,138,90,24,32,77,50,30,30,37,56,40,22,36,57,31,9,44,64,33,14,56,213,40,30,18,27,105,63,35,75,143,89,86,74,96,59,32,69,190,101,68,146,46,46,18,18,46,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,181,135,97,15,13,96,96,84,30,41,38,30,18,24,4,18,18,4,18,18,18,18,135,71,28,26,60,54,14,12,52,72,25,2,65,55,30,16,36,66,4,3,65,33,33,18,18,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,9600,6335,1425,515,165,60,290,365,115,105,145,295,85,65,145,120,40,0,85,130,60,20,55,4655,25,4,0,15,370,60,105,205,605,220,170,220,435,155,95,185,3220,950,395,1875,255,255,10,35,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,1025,495,90,65,340,185,30,40,115,255,40,0,215,30,4,10,15,65,15,10,40,1710,240,35,65,140,140,40,35,60,270,90,10,170,245,65,20,160,815,95,30,685,530,530,60,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,312,214,133,71,47,92,108,55,57,79,94,45,45,80,94,39,21,96,60,38,20,42,324,23,15,21,23,115,40,60,83,124,79,64,98,131,69,61,85,313,149,107,232,98,98,13,33,97,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,325,211,147,78,92,138,76,28,43,65,137,59,21,126,37,7,20,32,58,21,15,51,273,94,35,53,70,69,44,25,39,106,51,15,92,119,51,33,97,199,67,36,192,136,136,45,21,127,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,5340,4080,825,290,25,35,225,125,20,35,70,300,60,45,195,25,25,0,4,85,80,0,4,3215,55,0,10,40,275,125,35,115,545,165,205,175,315,80,75,160,2030,615,165,1250,40,40,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,250,110,25,0,85,95,30,15,50,45,0,0,45,0,0,0,0,0,0,0,0,945,100,30,25,50,110,25,50,35,235,25,15,195,130,15,10,100,370,65,25,280,60,60,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,286,203,130,30,27,122,55,22,28,48,173,41,51,162,26,24,18,2,54,53,18,8,284,53,18,18,56,115,71,34,72,125,68,82,74,96,52,47,86,255,108,72,204,35,35,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,201,91,67,29,18,61,57,36,18,46,43,18,18,43,18,18,18,18,18,18,18,18,171,54,26,27,37,61,28,43,29,100,31,21,90,87,25,16,81,133,45,30,117,56,56,22,18,52,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4295,960,330,25,80,225,200,40,75,85,210,110,25,75,70,10,10,55,150,20,4,120,3310,35,10,10,15,285,60,110,115,545,220,130,195,300,120,70,105,2145,570,140,1435,25,25,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,490,220,45,30,145,115,20,4,85,135,55,10,75,10,0,0,10,10,0,0,10,905,105,10,30,65,145,4,30,115,185,45,30,110,110,4,20,85,360,45,15,300,80,80,10,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,225,158,107,26,51,95,80,29,54,59,66,46,24,46,66,15,15,63,59,21,10,55,202,26,22,16,16,88,37,55,61,125,88,57,72,90,60,36,53,190,110,50,161,26,26,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,238,139,90,43,46,75,65,24,16,64,85,48,13,68,13,18,18,13,16,18,18,16,203,54,21,29,47,63,4,23,61,89,51,40,63,67,5,35,60,113,32,19,107,57,57,14,13,54,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,19620,12820,2260,635,185,115,340,420,100,55,265,475,90,60,325,165,80,15,70,565,65,20,480,10470,165,35,65,65,690,220,255,215,1495,515,400,580,960,330,265,365,7160,1810,775,4575,90,90,15,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800,2615,1165,85,75,1010,815,105,25,685,475,10,40,425,90,0,0,90,70,4,0,60,4055,255,50,30,175,440,95,25,320,1115,90,40,985,650,130,4,515,1600,200,90,1310,130,130,10,4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,424,277,135,62,44,93,107,74,25,73,130,45,39,119,55,44,14,32,223,37,18,208,398,49,21,33,32,134,82,85,60,185,99,83,121,178,105,112,81,323,200,102,271,32,32,11,9,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,458,310,173,48,54,173,210,79,29,202,157,12,44,153,81,27,27,81,46,16,27,46,413,66,31,17,61,135,51,17,121,219,38,31,213,203,85,2,176,254,92,52,254,67,67,13,1,65,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,21985,16010,2940,950,265,225,460,855,260,115,480,605,75,95,435,225,55,40,125,305,75,40,195,12960,270,120,20,130,840,375,225,240,1415,480,395,540,1490,320,365,810,8945,2665,865,5410,105,105,30,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975,2765,1185,190,85,910,900,80,175,645,570,120,90,365,70,15,0,55,35,10,15,10,3070,240,25,30,185,350,80,45,230,715,80,35,600,470,75,30,365,1295,150,60,1085,140,140,10,4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,465,323,200,118,104,134,186,96,56,152,159,43,47,154,110,44,33,96,112,46,31,94,465,108,81,19,68,157,123,71,110,183,111,95,128,245,98,104,206,433,205,157,385,62,62,28,23,47,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,445,339,222,91,71,230,211,57,85,178,166,77,61,149,50,20,27,47,28,16,18,19,357,96,17,36,90,122,66,41,94,199,50,23,194,176,64,38,151,249,91,48,242,65,65,14,14,63,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,4715,3660,760,345,60,55,230,255,120,10,120,100,20,4,70,15,15,0,0,45,25,0,20,2810,65,15,35,20,245,55,100,90,580,245,115,225,320,120,50,155,1595,595,180,820,90,90,30,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,340,120,25,55,40,195,20,0,175,20,0,0,20,0,0,0,0,10,0,0,10,605,25,4,0,20,190,55,65,75,110,4,25,80,110,0,45,70,165,15,10,145,110,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,236,180,119,40,45,111,122,85,16,85,68,26,15,58,15,15,18,18,47,37,18,32,245,35,19,22,17,104,37,53,80,116,81,54,93,116,89,37,79,207,143,74,136,54,54,30,1,39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,175,117,87,29,66,49,90,31,18,90,22,18,18,22,18,18,18,18,16,18,18,16,169,31,4,18,29,88,52,47,55,57,8,23,51,75,18,63,47,81,27,14,68,82,82,18,18,82,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,4205,3375,770,165,20,80,60,235,70,90,75,230,40,30,165,80,55,0,25,60,10,0,50,2580,15,10,0,4,215,70,85,60,380,130,120,130,410,130,60,220,1560,505,125,930,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,195,70,10,0,60,65,60,0,4,25,4,0,20,35,35,0,0,0,0,0,0,625,50,0,0,50,135,20,65,50,130,4,4,120,120,15,0,110,190,80,0,105,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,210,167,80,25,57,44,84,55,72,40,104,33,40,86,52,50,18,30,51,15,18,49,211,20,17,18,6,86,48,52,53,108,64,71,53,125,66,63,96,171,106,86,141,31,31,18,18,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,188,98,51,14,18,51,45,44,18,9,29,14,18,27,50,50,18,18,18,18,18,18,144,36,18,18,36,78,26,61,42,66,12,5,67,78,16,18,77,86,55,18,70,13,13,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,15285,11475,2125,630,130,110,385,450,95,125,230,595,140,190,265,265,40,25,200,190,45,15,130,9205,105,40,15,50,565,190,255,120,1435,460,425,550,990,300,275,415,6110,1870,655,3585,145,145,10,25,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,1270,525,55,45,425,355,30,65,260,320,50,35,235,30,0,4,25,40,4,0,35,2365,150,55,4,90,255,50,75,130,555,55,60,440,285,35,15,235,1120,190,75,855,170,170,35,4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,305,242,141,76,52,120,111,45,72,75,141,54,100,87,95,29,24,85,72,33,18,57,318,60,36,25,34,125,71,75,45,218,102,97,148,154,80,83,115,322,176,111,245,49,49,15,19,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,275,201,124,35,36,113,122,23,42,109,104,45,33,95,29,24,4,27,25,12,24,23,245,60,35,9,49,82,29,45,63,153,30,39,139,109,24,18,105,177,91,38,186,85,85,42,4,68,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,5360,3805,590,160,25,45,90,150,50,45,55,150,35,10,100,35,15,4,20,95,30,0,65,3145,90,20,20,55,355,135,145,75,425,120,130,175,360,105,65,195,1910,500,155,1255,70,70,30,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,475,235,25,20,190,170,35,10,120,35,0,0,35,25,0,0,25,10,0,0,10,1035,90,20,15,55,155,45,30,80,270,45,30,195,90,10,4,80,430,45,25,360,45,45,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,160,109,49,16,25,41,51,38,24,29,69,24,16,58,35,26,6,20,39,22,18,34,176,47,20,16,39,89,55,51,41,92,39,46,62,96,49,35,84,153,86,55,116,37,37,23,13,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,138,120,84,28,22,78,75,35,12,68,29,18,18,29,33,18,18,33,14,18,18,14,112,36,17,17,30,60,37,21,39,82,25,27,75,51,14,3,50,86,26,21,87,28,28,5,9,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,31095,23270,4935,1175,370,310,495,1010,405,155,450,1230,465,175,590,400,120,55,225,1125,460,85,580,17930,80,10,35,40,910,330,330,245,2250,745,535,970,1675,585,355,735,13010,3345,1270,8395,405,405,75,15,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7825,3095,1130,205,60,860,790,130,115,545,915,215,130,570,115,10,35,70,150,10,10,125,4190,170,40,0,130,450,130,60,265,825,75,125,625,705,85,50,575,2035,135,40,1860,540,540,20,20,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,531,430,227,146,109,128,235,125,77,133,199,128,76,151,128,59,39,104,223,157,44,169,564,42,13,25,27,191,128,112,107,314,147,143,238,253,135,126,148,568,302,155,508,161,161,50,18,157,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,507,444,259,100,44,226,195,62,63,176,235,106,109,165,59,14,38,49,95,17,20,93,466,88,33,27,76,159,58,44,138,232,61,68,208,188,49,40,175,318,67,28,316,229,229,33,32,226,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,18825,11235,1795,585,195,165,225,340,95,140,105,450,150,75,225,140,20,25,95,280,75,45,160,9265,150,60,30,60,570,210,130,230,1105,390,335,375,980,255,170,555,6460,1885,685,3890,175,175,35,20,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7590,3360,1335,160,10,1165,1265,215,80,970,470,110,15,345,265,0,10,255,25,0,0,25,4075,255,20,50,185,365,35,45,285,675,75,25,570,395,20,20,355,2385,115,35,2240,155,155,4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,473,214,130,80,73,87,101,55,72,51,125,63,43,98,58,19,31,53,90,44,36,73,502,61,41,25,37,128,76,50,85,206,123,91,126,168,70,65,136,458,191,123,375,61,61,33,26,55,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,553,402,232,73,13,205,311,128,54,258,121,57,18,120,126,24,12,122,24,24,24,24,413,87,25,46,70,152,28,35,139,170,38,19,160,122,21,22,117,302,66,22,286,63,63,8,24,64,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,16485,9755,2340,665,285,130,250,560,230,130,200,515,170,65,280,205,20,45,140,400,100,30,275,7285,105,40,30,35,445,150,120,175,1135,405,335,395,850,230,175,445,4750,1495,585,2670,130,130,25,35,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6730,3350,1670,220,55,1390,830,90,20,720,620,165,65,390,145,45,0,105,85,4,30,50,2995,520,165,80,275,345,65,65,210,740,170,70,500,330,110,10,205,1065,110,45,910,385,385,4,4,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,391,325,163,118,48,89,143,93,63,84,161,81,51,119,70,19,38,60,133,77,34,99,436,53,39,28,31,110,71,55,74,212,109,103,132,197,86,76,174,324,195,102,272,73,73,22,34,57,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,427,321,235,116,55,214,195,68,24,195,185,84,51,146,90,46,24,77,60,14,36,48,399,189,113,53,137,102,44,58,97,178,111,41,141,134,91,15,106,248,58,38,225,163,163,18,5,161,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,25480,18155,3225,865,185,115,560,715,320,105,290,825,220,90,515,350,70,35,245,465,110,15,345,14565,160,35,70,55,1190,410,395,385,2190,680,455,1055,1610,575,230,805,9415,2595,685,6135,365,365,95,20,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7325,2405,920,150,55,715,790,105,75,610,480,170,15,295,125,35,0,90,90,15,15,55,4530,365,20,75,270,700,205,170,325,945,115,80,750,505,65,20,420,2015,260,125,1630,395,395,0,10,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,507,474,278,103,47,226,170,116,48,105,206,101,79,169,135,38,31,122,153,57,19,129,553,78,36,48,51,210,146,124,137,301,145,119,245,252,173,71,150,523,250,143,471,156,156,81,25,134,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,577,322,261,67,52,248,207,78,80,174,152,119,22,107,84,41,27,70,53,22,22,42,495,121,23,68,112,188,123,62,135,235,56,62,212,167,72,19,149,391,116,76,340,160,160,27,13,160,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01051,"Elmore County, Alabama",01,051,29115,21245,3830,810,250,30,525,755,175,185,395,1100,310,75,720,460,125,60,280,700,215,25,465,17130,350,110,80,155,920,295,345,280,1855,575,490,795,1360,390,275,695,12640,3175,1150,8320,280,280,4,20,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870,3125,1165,95,85,990,1000,85,80,835,660,95,100,465,225,25,0,200,70,0,0,70,4560,310,45,10,255,435,65,130,235,1060,190,25,845,550,60,0,490,2210,155,60,1995,185,185,20,15,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,571,444,174,89,29,176,199,74,110,133,282,108,45,241,146,81,71,125,176,90,29,145,630,138,78,44,117,166,108,94,106,262,157,136,158,268,144,94,189,565,311,160,520,172,172,27,27,169,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,631,404,291,68,67,279,229,67,57,201,202,80,85,166,123,45,27,115,70,27,27,70,523,177,37,15,164,169,69,96,117,316,83,29,290,192,41,27,189,393,78,52,380,140,140,32,31,135,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01053,"Escambia County, Alabama",01,053,13225,9490,1555,545,155,85,305,410,135,90,185,295,95,60,140,125,25,40,55,180,90,0,90,7615,105,15,35,60,705,285,225,200,1275,455,440,380,800,285,180,330,4725,1225,515,2985,325,325,10,15,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3735,1705,595,115,45,435,540,90,110,340,500,130,4,365,70,15,0,55,4,4,0,0,1725,150,50,40,65,215,50,30,135,240,70,25,145,270,15,35,220,850,60,45,745,305,305,4,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,383,230,129,68,46,115,128,70,48,89,90,48,41,65,66,43,33,38,75,50,24,51,426,48,14,23,41,149,102,92,98,208,149,97,130,181,94,97,123,344,156,119,321,109,109,16,16,106,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,333,255,165,60,40,144,152,70,89,112,166,90,18,151,53,20,24,53,24,24,24,24,272,74,39,40,50,109,36,24,100,98,48,22,79,131,12,41,119,177,30,34,169,158,158,4,24,158,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01055,"Etowah County, Alabama",01,055,39060,28095,5315,1075,390,145,545,1335,365,325,645,1245,325,135,785,485,220,20,245,1170,375,80,720,22430,430,130,90,210,1525,410,500,615,2880,990,920,975,2275,665,520,1090,15320,4700,1640,8980,350,350,40,55,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10965,4275,1380,170,110,1100,1730,265,145,1325,980,100,45,835,80,10,0,70,95,4,15,75,6410,630,90,45,490,655,205,110,340,1370,190,195,980,840,130,65,640,2915,270,80,2565,280,280,15,15,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,556,477,221,143,52,147,244,112,118,209,220,88,66,208,151,96,22,120,246,115,53,206,568,152,108,45,86,220,113,141,166,304,175,169,186,262,151,102,195,594,360,178,498,122,122,37,44,112,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,626,418,210,86,67,208,290,95,75,268,231,72,35,220,65,18,27,64,85,15,31,78,489,145,58,34,145,144,79,48,116,266,70,80,242,178,76,50,161,348,102,52,328,104,104,16,20,101,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01057,"Fayette County, Alabama",01,057,6955,5345,945,245,60,45,140,250,65,50,135,195,50,35,115,95,75,4,15,160,55,0,105,4335,130,40,65,25,335,100,55,180,790,295,160,330,425,160,90,175,2650,740,265,1645,65,65,4,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,685,305,10,50,245,205,60,0,150,155,40,10,105,4,0,0,4,15,0,0,15,925,120,4,15,100,125,4,40,85,185,35,40,110,135,20,0,115,360,65,10,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,283,172,79,38,39,75,101,42,31,85,67,32,27,56,71,67,3,23,80,45,18,67,279,57,30,50,24,98,51,33,84,142,88,62,108,97,66,43,56,229,127,64,192,39,39,4,14,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,223,127,105,19,45,89,91,43,18,76,85,33,16,73,18,18,18,18,23,18,18,23,207,72,3,19,70,61,7,28,54,78,31,33,65,67,22,18,65,127,58,14,109,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01059,"Franklin County, Alabama",01,059,11535,7940,1455,350,75,105,170,385,115,85,190,410,75,80,255,155,45,10,95,155,85,10,60,6415,45,25,15,10,390,160,180,50,835,255,260,320,720,195,205,320,4425,1240,455,2735,70,70,10,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3590,1295,290,35,10,250,635,65,40,525,280,45,4,230,4,0,0,4,80,15,0,65,2150,180,50,50,75,275,120,35,120,450,70,10,370,190,35,20,135,1055,195,20,840,145,145,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,376,294,120,38,56,95,140,72,46,87,159,54,74,130,89,37,17,68,72,61,13,41,397,32,23,20,19,105,79,72,38,195,91,96,121,177,81,82,121,365,163,108,306,59,59,14,56,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,370,266,132,26,15,129,190,58,58,193,125,45,5,113,12,24,24,12,61,28,24,58,341,99,51,55,66,109,75,36,70,170,63,12,145,78,31,21,68,248,113,34,238,78,78,24,24,78,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01061,"Geneva County, Alabama",01,061,10695,7875,1445,475,110,130,235,460,100,150,210,180,80,20,80,85,4,15,65,250,10,4,235,6310,150,45,30,70,745,265,170,315,855,380,170,305,605,220,95,290,3955,1195,430,2335,115,115,10,10,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,830,385,40,4,340,310,45,4,265,75,40,4,30,25,4,4,15,35,15,0,25,1910,125,10,10,105,310,35,100,175,570,105,70,400,260,4,4,245,645,70,0,575,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,290,237,161,53,96,117,136,46,92,88,60,37,16,42,59,21,26,53,95,19,10,93,309,63,38,34,35,173,103,75,122,166,89,71,101,145,84,51,114,316,178,104,287,74,74,12,12,72,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,255,186,134,31,4,129,122,31,4,115,41,35,21,26,27,21,9,27,36,23,21,28,266,51,15,13,49,111,30,57,91,140,59,62,116,100,11,12,98,181,53,21,168,66,66,21,21,66,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01063,"Greene County, Alabama",01,063,3025,2060,755,325,20,35,270,215,95,60,60,170,70,50,50,25,15,10,4,20,0,0,20,1240,55,40,15,0,110,25,40,45,240,110,70,60,40,15,0,25,795,365,135,300,60,60,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,375,215,95,25,100,75,10,0,65,85,15,0,65,0,0,0,0,0,0,0,0,510,145,15,10,120,60,25,0,30,75,35,4,40,35,0,0,35,200,35,25,140,80,80,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,216,147,102,19,36,93,107,60,66,50,75,49,41,33,24,22,14,6,29,16,16,29,202,46,45,16,16,63,30,33,49,89,52,53,40,36,15,16,31,138,117,68,87,52,52,31,16,44,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,206,151,108,99,28,53,50,13,16,52,62,21,16,59,16,16,16,16,16,16,16,16,150,82,16,18,81,44,32,16,31,61,34,4,52,33,16,16,33,100,30,45,86,56,56,44,16,32,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
