source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2013thru2017,050,05000US48467,"Van Zandt County, Texas",48,467,19355,14925,8960,475,90,385,750,70,680,1385,125,1255,935,230,705,5415,765,4650,5565,460,50,405,640,50,595,1310,155,1160,415,40,375,2740,460,2280,400,10,0,10,100,0,100,40,0,40,25,0,25,220,35,190,4430,2135,290,70,225,440,90,350,350,50,295,275,60,215,780,145,640,2070,450,50,400,365,90,275,275,60,215,235,60,170,740,100,640,225,50,15,35,20,0,20,25,10,20,0,0,0,125,40,85,436,448,459,123,75,108,196,58,183,229,70,214,233,113,206,447,173,416,390,146,59,134,124,41,118,296,87,278,118,30,117,298,113,269,108,14,31,14,52,31,52,25,31,25,24,31,24,90,29,87,334,270,94,55,85,131,61,125,137,35,120,116,64,106,220,86,204,293,141,37,135,99,55,95,102,49,90,100,59,96,184,75,179,103,41,29,29,18,31,18,30,14,25,31,31,31,94,54,72
2013thru2017,050,05000US48469,"Victoria County, Texas",48,469,32735,21460,10010,570,90,475,510,50,460,925,65,860,770,195,580,7235,1010,6225,10325,620,15,605,995,160,835,1770,195,1570,1065,145,925,5875,895,4980,1120,70,0,70,100,0,100,205,35,170,105,20,85,645,45,600,11275,5145,775,290,480,765,200,565,1105,245,860,535,155,380,1970,485,1480,5680,1085,440,645,940,430,510,1050,370,675,695,120,570,1915,605,1310,450,115,35,80,60,0,60,100,4,95,4,4,0,170,20,145,465,580,540,155,71,141,152,45,153,195,50,190,184,107,166,503,198,485,575,169,22,164,193,120,158,251,94,221,220,72,202,484,246,419,204,41,31,41,38,31,38,84,41,72,52,21,51,151,33,150,614,494,196,127,161,204,109,178,216,107,191,160,104,127,307,163,302,503,247,189,162,224,165,137,222,166,182,190,75,178,333,212,236,165,67,47,49,51,31,51,81,14,79,12,12,31,114,37,104
2013thru2017,050,05000US48471,"Walker County, Texas",48,471,21295,11240,7470,555,55,500,745,165,580,1100,75,1020,635,95,540,4435,500,3940,3510,270,4,270,360,75,285,615,75,540,345,20,330,1915,130,1785,260,50,0,50,0,0,0,25,0,25,25,0,25,160,4,160,10055,7550,2965,535,2430,1175,205,970,1270,235,1035,535,60,475,1605,385,1220,2400,620,35,585,430,100,330,485,155,330,340,10,325,530,105,425,100,60,0,60,30,0,30,10,0,10,4,0,4,0,0,0,876,635,627,197,43,192,239,123,197,266,75,256,174,58,161,500,173,484,333,109,3,108,142,72,124,167,60,165,104,25,99,292,101,277,119,59,31,59,31,31,31,32,31,32,32,31,32,93,1,94,686,572,424,232,369,282,112,259,323,110,317,195,60,182,321,193,290,434,223,53,201,224,101,201,234,125,189,160,38,150,193,84,182,78,68,31,68,33,31,33,14,31,14,3,31,3,31,31,31
2013thru2017,050,05000US48473,"Waller County, Texas",48,473,14700,10085,7525,400,65,335,790,170,620,1205,200,1005,770,165,605,4360,670,3690,2095,350,40,310,110,10,105,355,80,275,165,0,165,1110,120,990,465,90,0,90,15,0,15,95,0,95,0,0,0,270,40,230,4615,2810,1025,465,560,570,240,335,520,130,390,175,10,165,520,165,355,1705,420,30,390,160,55,110,700,85,615,110,0,110,315,10,300,100,0,0,0,40,20,20,20,0,20,0,0,0,40,30,4,627,417,391,160,67,146,243,109,209,299,115,275,199,101,179,384,162,351,280,133,53,118,59,12,58,151,78,128,89,28,89,221,79,214,174,94,28,94,27,28,27,101,28,101,28,28,28,109,63,105,604,548,392,243,254,222,160,150,196,82,178,113,20,111,187,119,153,398,244,50,238,79,45,64,273,92,257,85,28,85,158,19,158,83,28,28,28,46,37,32,40,28,40,28,28,28,48,46,16
2013thru2017,050,05000US48475,"Ward County, Texas",48,475,3955,2765,640,90,0,90,25,4,15,40,4,35,20,4,15,465,125,340,2030,200,4,195,260,75,190,225,30,195,210,10,200,1135,190,945,100,35,35,4,10,0,10,0,0,0,4,0,4,50,4,50,1185,445,75,30,45,75,0,75,4,0,4,35,4,30,260,20,240,725,130,25,105,60,15,45,95,55,40,70,15,55,370,35,335,15,4,0,4,0,0,0,15,0,15,0,0,0,0,0,0,155,158,100,53,21,53,20,14,20,27,7,26,15,3,17,92,61,82,197,76,3,76,87,71,56,64,33,54,88,12,86,160,89,143,54,44,44,1,10,21,10,21,21,21,3,21,3,42,8,42,175,123,62,26,58,60,21,60,5,21,5,45,7,46,85,32,85,147,54,30,57,44,18,39,71,63,32,52,25,46,105,27,102,26,2,21,2,21,21,21,24,21,24,21,21,21,21,21,21
2013thru2017,050,05000US48477,"Washington County, Texas",48,477,12205,9400,5420,440,75,365,540,95,445,760,80,675,410,25,385,3270,290,2980,3270,265,0,265,295,10,280,550,10,545,325,20,305,1840,240,1600,710,30,0,30,55,0,55,100,0,100,100,30,75,420,0,420,2805,1540,260,65,190,310,125,185,375,65,310,115,30,85,480,125,360,1050,215,30,185,220,20,200,230,115,110,145,30,115,245,35,210,220,20,0,20,95,30,65,10,10,4,25,0,25,65,35,30,621,477,483,158,77,135,155,103,136,214,63,202,142,27,140,407,126,377,268,97,28,97,124,20,120,184,14,185,120,28,116,264,117,260,159,42,28,42,42,28,42,52,28,52,73,42,57,144,28,144,390,262,122,70,101,184,135,116,177,76,169,96,43,81,186,116,140,266,105,36,95,122,29,117,130,102,72,89,32,88,151,47,136,102,25,28,25,61,46,50,16,13,4,41,28,41,62,54,32
2013thru2017,050,05000US48479,"Webb County, Texas",48,479,72380,45600,34280,3430,1050,2380,3780,1170,2605,5025,1330,3695,3325,1040,2290,18720,4425,14295,10350,1430,185,1250,1600,280,1320,1940,505,1435,1070,160,910,4310,405,3900,975,140,15,120,180,15,165,170,10,160,205,65,135,285,60,220,26780,17155,5180,2030,3155,2800,995,1805,3285,1295,1990,1485,580,910,4400,1170,3230,8700,3665,1300,2365,1475,495,980,1790,550,1245,495,95,400,1270,240,1030,920,445,120,325,225,55,170,100,15,85,35,0,35,115,0,115,562,923,802,435,228,352,432,250,335,477,222,431,412,254,314,836,436,711,496,205,81,203,228,98,209,256,156,197,178,74,158,323,113,309,202,76,27,73,87,26,81,81,20,78,81,67,80,97,52,84,891,850,480,288,455,358,219,319,387,256,317,300,173,246,497,322,341,485,361,234,320,217,142,180,271,167,227,136,50,129,247,124,211,185,118,56,106,111,47,103,56,18,54,35,31,35,72,31,72
2013thru2017,050,05000US48481,"Wharton County, Texas",48,481,15225,10270,4210,195,75,125,400,65,330,475,140,335,245,0,245,2895,395,2500,5410,555,125,430,580,65,515,795,170,625,565,90,475,2915,290,2625,650,25,0,25,40,0,40,125,4,115,140,4,135,320,35,285,4955,1990,350,75,275,580,145,430,360,115,245,120,4,115,580,30,550,2620,580,205,375,290,80,210,495,190,305,265,65,200,990,125,865,345,35,15,15,20,0,20,80,20,60,105,75,30,110,10,95,376,430,359,109,84,75,154,79,132,168,85,130,110,28,110,311,119,321,379,162,88,129,167,51,154,175,98,152,118,59,115,303,132,271,179,24,28,24,44,28,44,71,15,70,95,2,93,118,44,106,510,308,123,59,108,198,77,175,137,76,110,78,10,78,158,30,158,358,186,118,131,119,57,105,167,120,131,115,51,107,243,83,227,140,35,23,28,26,28,26,49,32,52,95,90,38,61,22,59
2013thru2017,050,05000US48483,"Wheeler County, Texas",48,483,2285,1460,410,10,0,10,40,25,15,25,10,15,30,4,30,300,45,255,815,50,0,50,75,0,75,115,10,105,95,40,55,480,70,410,235,15,0,15,4,0,4,45,10,35,30,0,30,140,20,120,825,265,35,20,15,70,20,50,30,4,25,30,0,30,100,10,90,455,50,0,50,80,10,65,100,45,55,55,0,55,165,40,125,105,4,0,4,10,0,10,10,10,0,4,0,4,80,30,50,86,115,79,12,19,12,30,26,13,21,14,17,20,4,23,68,25,67,119,33,19,33,36,19,36,39,15,39,51,39,31,92,30,87,70,12,19,12,5,19,5,34,18,29,19,19,19,62,25,52,99,69,27,24,17,39,21,29,24,3,22,25,19,25,48,10,46,96,31,19,31,38,15,34,60,35,45,48,19,48,54,26,48,44,4,19,4,15,19,15,14,14,19,11,19,11,45,34,32
2013thru2017,050,05000US48485,"Wichita County, Texas",48,485,48530,29760,10065,600,40,560,480,25,460,1045,125,925,705,85,620,7235,995,6240,16915,1355,170,1185,1580,315,1265,2605,355,2255,1700,335,1365,9675,1230,8445,2780,385,20,365,410,20,390,455,60,395,235,40,195,1290,130,1160,18770,6880,1245,395,850,1005,165,840,1470,330,1135,680,195,490,2475,495,1980,10370,2585,655,1930,1450,300,1150,2340,500,1840,1155,280,870,2845,630,2215,1520,380,30,350,300,120,180,220,10,210,100,0,100,515,80,440,833,580,555,169,41,165,136,28,131,190,72,174,166,59,153,516,222,492,554,234,91,199,283,114,249,280,168,274,260,130,214,432,249,410,264,115,39,111,125,36,117,115,50,107,97,41,89,187,62,185,846,652,252,142,205,216,104,194,303,165,271,201,127,173,360,176,312,648,352,205,325,302,134,242,359,154,322,231,113,203,371,202,337,255,129,27,127,130,77,106,90,15,88,63,31,63,139,47,133
2013thru2017,050,05000US48487,"Wilbarger County, Texas",48,487,5155,3345,765,30,4,25,155,25,130,95,30,60,15,4,10,475,110,365,2000,180,0,180,300,100,200,315,45,270,220,90,130,985,150,835,575,55,0,55,10,0,10,100,4,95,30,0,30,375,70,305,1810,430,105,30,70,130,20,110,115,20,95,0,0,0,80,0,80,1015,130,30,100,205,10,195,105,0,105,165,25,135,415,140,275,365,20,0,20,45,4,40,105,65,45,4,0,4,195,60,130,228,236,187,38,1,39,102,49,93,71,36,52,16,8,13,145,77,119,269,87,21,87,133,88,89,132,46,124,109,70,80,207,80,182,167,46,21,46,25,21,25,56,12,56,35,21,35,140,76,125,259,147,73,47,57,74,32,67,87,30,76,21,21,21,58,21,58,201,72,35,65,116,14,114,61,21,61,101,39,89,134,102,101,140,34,21,34,44,9,42,100,61,67,3,21,3,96,46,81
2013thru2017,050,05000US48489,"Willacy County, Texas",48,489,5735,4465,1860,395,100,295,285,60,225,355,100,255,160,40,120,660,135,525,2425,610,50,555,445,85,360,335,95,240,230,50,180,810,160,650,180,70,4,65,40,4,40,30,0,30,10,0,10,30,10,25,1270,600,280,160,115,130,50,85,50,4,45,10,0,10,130,50,75,625,185,65,120,90,15,75,170,70,100,15,0,15,165,4,160,45,25,0,25,4,0,4,10,0,10,0,0,0,4,0,4,183,249,211,103,54,98,99,36,86,125,76,90,77,46,61,135,71,112,218,176,38,172,123,67,110,101,54,84,82,45,67,154,85,128,86,59,9,60,35,25,36,33,25,33,13,25,13,26,15,25,207,159,110,99,67,90,50,75,41,25,41,16,25,16,83,60,59,176,99,71,74,56,21,51,97,76,71,18,25,18,114,6,114,30,22,25,22,15,25,15,19,25,19,25,25,25,25,25,25
2013thru2017,050,05000US48491,"Williamson County, Texas",48,491,170050,117210,102685,3920,690,3235,5260,650,4610,11945,2245,9705,9545,1590,7955,72015,14885,57135,12670,975,50,930,1030,60,965,2220,340,1880,1580,215,1365,6860,920,5940,1855,160,0,160,130,4,125,380,45,330,225,55,170,965,65,900,52840,45320,4960,1110,3845,6775,1565,5215,10515,2465,8050,6540,885,5655,16525,2840,13685,6710,1345,290,1055,1695,250,1445,1160,150,1015,965,125,840,1540,180,1365,815,145,15,130,160,4,155,315,75,240,85,4,80,110,30,75,1055,1371,1372,416,211,374,480,203,489,665,308,606,725,270,613,1153,715,994,592,218,31,220,195,55,183,305,131,279,262,97,246,478,217,480,254,58,31,58,56,1,58,91,36,85,82,38,73,199,40,206,1306,1264,559,272,509,724,385,569,745,368,683,537,275,535,832,387,781,574,277,153,228,366,121,349,239,79,223,273,85,268,259,76,239,179,64,17,59,74,13,74,148,63,141,52,15,51,68,37,54
2013thru2017,050,05000US48493,"Wilson County, Texas",48,493,15755,13155,10540,580,95,485,820,95,725,1230,265,960,815,65,750,7090,1145,5945,2185,255,0,255,350,50,300,420,30,390,220,10,210,945,70,870,430,70,10,60,50,25,20,30,0,30,4,4,0,275,15,260,2600,1695,235,60,175,265,40,225,300,115,190,230,105,125,655,150,505,790,150,30,125,135,45,90,125,30,90,45,0,45,335,55,280,115,60,35,20,30,0,30,10,4,4,4,0,4,10,0,10,265,311,364,161,54,155,208,77,193,226,136,171,189,47,181,318,217,312,242,90,28,90,108,36,104,107,37,107,75,13,74,157,43,150,128,54,13,53,48,41,20,25,28,25,16,16,28,95,20,90,276,250,80,40,74,113,34,109,116,69,103,104,83,77,136,69,129,159,69,34,63,64,45,44,57,25,54,37,28,37,115,33,111,67,52,45,25,30,28,30,15,6,3,14,28,14,19,28,19
2013thru2017,050,05000US48495,"Winkler County, Texas",48,495,2525,1975,285,30,20,10,35,0,35,25,20,4,20,20,0,180,55,125,1675,245,20,225,200,10,190,300,30,270,105,0,105,830,185,645,15,0,0,0,4,0,4,0,0,0,0,0,0,10,0,10,550,120,20,0,20,30,30,4,25,4,25,4,0,4,40,4,35,430,50,30,20,60,10,50,40,0,40,50,0,50,235,105,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,126,70,29,25,14,28,19,28,30,30,8,17,17,19,59,39,48,121,85,24,87,74,15,74,99,39,85,57,19,57,117,66,104,14,19,19,19,1,19,1,19,19,19,19,19,19,13,19,13,131,55,20,19,20,25,27,3,33,4,33,6,19,6,47,1,45,114,37,28,23,54,16,52,30,19,30,45,19,45,85,58,65,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US48497,"Wise County, Texas",48,497,21690,16640,12095,675,80,600,1075,170,905,1450,375,1075,1045,230,815,7845,1505,6345,4055,285,15,265,465,25,440,730,65,660,455,35,425,2120,160,1960,495,30,0,30,20,4,15,65,0,65,85,10,70,300,60,240,5050,3225,680,220,460,685,240,445,565,245,320,405,50,355,890,20,870,1745,295,175,120,330,110,220,235,45,195,300,55,245,580,105,475,80,20,0,20,0,0,0,35,25,10,0,0,0,20,0,20,402,543,573,192,59,176,220,92,189,234,142,192,196,111,168,451,256,399,370,121,24,120,137,33,129,194,50,186,109,26,111,279,69,273,135,26,31,26,16,7,14,60,31,60,50,22,47,112,53,98,461,400,194,132,138,217,128,179,166,140,96,142,60,128,188,18,191,342,158,146,59,125,69,130,111,42,97,221,50,217,171,61,159,56,27,31,27,31,31,31,43,40,16,31,31,31,21,31,21
2013thru2017,050,05000US48499,"Wood County, Texas",48,499,16120,12965,8335,625,15,605,665,40,625,1080,200,885,800,35,765,5165,385,4775,4100,260,25,235,455,20,435,935,50,885,410,25,385,2040,200,1840,530,55,0,55,45,0,45,125,25,100,65,10,55,235,55,180,3155,1785,380,0,380,275,30,245,550,70,480,115,0,115,465,45,420,1240,230,40,190,295,40,255,205,30,175,110,20,90,400,115,285,130,35,25,10,50,0,50,4,0,4,0,0,0,40,15,25,406,400,402,198,25,195,166,52,158,222,112,187,174,35,178,477,140,451,373,97,30,87,148,25,143,189,45,188,96,24,92,277,75,262,142,35,28,35,40,28,40,75,34,60,37,17,37,110,50,98,291,250,137,28,137,102,38,89,185,62,179,60,28,60,150,45,147,199,88,47,73,125,32,121,92,22,87,52,20,49,127,93,98,71,40,38,14,74,28,74,10,28,10,28,28,28,34,26,29
2013thru2017,050,05000US48501,"Yoakum County, Texas",48,501,2650,2055,840,115,10,105,20,10,10,100,40,60,90,20,70,515,65,450,1185,155,15,140,120,0,120,105,15,90,145,20,125,660,145,510,30,4,0,4,4,0,4,15,0,15,0,0,0,10,0,10,600,245,45,0,45,10,0,10,65,45,25,65,0,65,60,30,30,305,4,0,4,25,20,4,170,80,90,25,0,25,85,10,80,45,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,150,147,178,89,16,89,25,17,17,59,32,49,55,33,43,140,46,141,215,92,25,88,61,19,61,68,22,62,90,27,90,176,90,143,27,1,19,1,10,19,10,22,19,22,19,19,19,16,19,16,141,111,48,19,48,18,19,18,55,54,24,61,19,61,45,46,33,118,6,19,6,26,26,4,98,79,78,28,19,28,69,16,72,57,19,19,19,57,57,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US48503,"Young County, Texas",48,503,7065,5530,1925,80,0,80,175,0,175,355,65,290,185,15,165,1130,165,970,3165,190,0,190,365,25,340,540,80,460,335,15,320,1735,385,1350,435,75,0,75,105,0,105,80,15,65,20,4,15,165,25,140,1535,315,25,0,25,115,60,55,60,0,60,50,30,15,65,15,50,1065,270,65,205,175,95,80,250,115,135,140,15,125,235,65,170,155,45,10,35,4,4,0,35,20,15,35,25,10,35,0,35,311,304,278,74,21,74,99,21,99,132,68,111,98,25,95,204,109,195,322,80,21,80,126,46,119,174,78,149,111,21,110,245,158,199,146,50,21,50,74,21,74,59,27,53,19,10,17,69,22,63,252,108,29,21,29,68,52,43,50,21,50,51,41,27,45,25,41,247,126,50,121,104,80,59,129,99,81,102,30,94,136,94,95,78,38,24,33,3,3,21,37,33,21,44,40,16,41,21,41
2013thru2017,050,05000US48505,"Zapata County, Texas",48,505,4455,3220,2280,310,205,105,225,40,180,480,70,410,215,40,175,1050,300,750,900,210,80,130,150,30,120,175,65,110,80,0,80,285,80,210,45,0,0,0,0,0,0,0,0,0,20,0,20,25,0,25,1235,895,335,150,185,205,65,140,100,35,65,65,10,55,190,70,120,325,180,80,100,40,0,40,10,0,10,25,10,15,65,0,65,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,296,307,314,138,134,68,120,50,109,176,65,163,114,44,105,224,137,225,229,110,70,83,86,43,79,115,71,80,47,21,47,143,76,100,52,21,21,21,21,21,21,21,21,21,37,21,37,37,21,37,265,220,141,111,109,121,57,114,65,42,53,77,19,73,116,77,101,153,132,75,82,45,21,45,21,21,21,30,17,25,66,21,66,24,24,21,24,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48507,"Zavala County, Texas",48,507,3535,2450,880,95,0,95,125,25,100,160,15,145,85,15,70,415,105,310,1455,180,4,175,260,15,245,380,75,305,190,60,125,440,55,390,120,85,0,85,10,0,10,4,0,4,20,0,20,0,0,0,1085,615,420,215,205,70,50,20,50,15,35,40,20,25,35,10,20,400,175,50,125,135,0,135,30,4,25,4,4,0,55,0,55,65,15,0,15,15,0,15,35,0,35,0,0,0,0,0,0,145,198,192,59,21,59,71,30,63,83,20,80,65,26,61,143,101,122,252,100,12,100,126,30,121,150,76,133,115,70,97,202,56,191,85,77,21,77,23,21,23,3,21,3,28,21,28,21,21,21,189,166,149,128,108,54,55,26,38,30,33,43,32,29,35,19,32,138,107,58,99,88,21,88,25,9,25,13,13,21,44,21,44,58,30,21,30,25,21,25,45,21,45,21,21,21,21,21,21
2013thru2017,050,05000US49001,"Beaver County, Utah",49,001,2315,1645,745,40,0,40,70,15,55,135,20,115,130,30,105,370,80,295,540,20,4,20,50,4,45,105,4,100,95,4,95,270,55,215,355,30,0,30,65,10,55,55,20,35,55,4,50,150,30,120,670,230,15,0,15,30,30,0,85,45,45,35,25,10,65,10,55,275,85,25,60,50,0,50,70,0,70,4,0,4,65,20,45,160,0,0,0,95,50,40,25,10,15,15,0,15,25,15,10,117,128,119,37,16,37,42,22,35,56,20,53,68,30,60,84,41,81,112,18,16,19,30,5,29,58,10,58,50,2,49,84,48,84,71,34,16,34,35,9,34,33,21,28,42,1,41,59,40,59,125,84,27,16,27,32,32,16,59,38,43,32,30,14,52,24,44,95,46,34,45,52,16,52,48,16,48,17,16,17,54,41,36,69,16,16,16,56,39,40,30,17,25,21,16,21,29,24,19
2013thru2017,050,05000US49003,"Box Elder County, Utah",49,003,17035,12985,6415,210,30,180,245,115,130,855,340,515,730,200,530,4375,990,3385,5090,255,35,220,440,60,380,1120,165,955,640,220,420,2635,310,2330,1480,100,20,80,135,30,105,325,95,235,225,65,160,695,100,595,4050,1795,320,100,225,345,170,175,555,240,315,230,90,140,340,85,255,1665,360,135,230,265,160,105,425,130,295,245,75,170,365,100,265,590,105,10,95,90,10,80,240,95,145,60,40,20,95,55,40,235,356,285,62,24,60,96,84,47,137,84,113,148,70,137,264,143,224,288,65,24,66,100,28,94,173,56,158,111,74,91,242,102,209,199,47,29,40,61,31,46,115,70,81,87,66,58,113,50,101,331,230,76,51,64,127,102,75,142,93,109,106,79,75,124,44,117,245,137,103,91,105,90,51,119,69,104,98,56,81,123,86,86,175,56,14,55,69,13,68,106,73,93,30,26,18,72,70,22
2013thru2017,050,05000US49005,"Cache County, Utah",49,005,36830,23230,13905,240,50,190,805,215,590,2225,795,1430,1475,575,900,9155,2460,6695,6620,305,25,280,450,85,360,1140,310,830,885,190,690,3845,470,3375,2705,110,4,105,220,60,160,585,215,370,385,80,310,1405,210,1190,13600,7275,1445,440,1005,1375,485,885,2090,505,1585,830,215,615,1535,315,1220,4795,1270,285,985,1120,345,775,1240,225,1015,450,65,390,710,85,625,1535,275,90,185,450,75,375,400,85,315,115,20,100,290,25,265,393,388,344,66,33,57,169,87,153,241,137,181,210,134,173,324,192,318,409,93,22,91,113,48,100,194,97,150,138,75,115,336,129,289,220,51,27,51,60,35,49,116,58,99,89,34,77,170,81,159,488,400,253,144,182,283,166,220,297,130,287,172,88,148,235,87,231,356,206,100,206,224,130,178,224,93,199,129,47,121,164,54,149,268,103,71,79,148,72,125,124,40,125,61,25,58,119,25,119
2013thru2017,050,05000US49007,"Carbon County, Utah",49,007,7840,5710,1845,95,0,95,160,10,150,330,70,260,170,30,140,1085,85,1000,3020,265,10,260,355,65,285,655,110,545,400,75,325,1350,135,1215,845,155,15,140,125,15,105,175,25,150,40,4,30,360,40,320,2130,560,135,40,90,130,30,105,75,10,65,35,10,30,185,0,185,1170,290,85,210,290,15,270,195,60,135,110,50,60,285,40,245,395,130,0,130,110,10,100,4,0,4,40,4,30,110,10,100,208,222,160,63,21,63,69,13,67,81,52,76,63,32,56,138,48,141,234,72,14,75,98,51,85,131,53,123,85,47,85,182,55,181,138,67,18,65,43,19,36,63,26,54,24,20,21,115,28,109,241,126,78,40,68,61,28,55,54,20,50,33,13,33,87,21,87,206,100,51,92,106,23,105,81,45,67,57,32,48,103,45,94,127,78,21,78,60,13,60,15,21,15,45,15,43,73,14,71
2013thru2017,050,05000US49009,"Daggett County, Utah",49,009,170,155,110,4,0,4,25,0,25,10,0,10,0,0,0,70,15,55,35,4,0,4,4,0,4,4,0,4,0,0,0,25,0,25,15,0,0,0,0,0,0,10,0,10,0,0,0,4,0,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,32,11,11,11,16,11,16,14,11,14,11,11,11,26,12,27,21,11,11,11,4,11,4,11,11,11,11,11,11,18,11,18,16,11,11,11,11,11,11,13,11,13,11,11,11,2,11,2,12,7,11,11,11,11,11,11,11,11,11,11,11,11,7,11,7,6,11,11,11,11,11,11,11,11,11,6,11,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2013thru2017,050,05000US49011,"Davis County, Utah",49,011,101420,78445,51150,1490,315,1170,2280,805,1475,6390,2245,4150,6530,2780,3750,34460,8275,26185,25525,1890,270,1615,2065,410,1655,4630,1205,3425,3825,945,2880,13115,2190,10925,1770,115,0,115,140,20,120,265,65,195,235,100,135,1015,140,875,22980,14435,2060,625,1435,2240,735,1505,3715,1295,2420,2265,765,1495,4155,1075,3080,7930,1680,580,1095,1590,610,980,2330,640,1690,750,180,565,1585,270,1315,615,165,55,110,60,10,45,155,75,80,80,35,45,160,0,160,565,974,1145,284,119,274,375,238,256,495,306,410,569,378,362,1055,447,934,842,295,101,274,258,118,249,396,253,355,417,218,360,692,265,588,261,62,27,62,65,27,61,96,48,77,127,81,73,207,67,191,919,819,375,197,308,399,204,335,490,311,409,364,206,294,477,226,437,606,259,217,232,270,158,222,359,165,342,234,102,187,297,96,269,179,109,82,70,44,23,38,83,68,48,54,33,44,91,27,91
2013thru2017,050,05000US49013,"Duchesne County, Utah",49,013,6650,4940,2985,140,30,110,265,20,240,415,115,300,345,135,210,1820,470,1350,1630,185,20,160,170,30,140,255,60,195,205,45,160,815,100,715,325,25,4,20,25,0,25,65,20,45,25,15,15,190,35,150,1710,945,280,110,170,105,30,75,210,90,120,90,30,60,265,105,160,595,90,10,80,70,30,35,185,80,105,55,25,25,195,20,180,170,25,0,25,60,10,50,15,10,4,10,0,10,60,20,40,132,148,124,38,20,34,52,19,52,74,36,62,64,35,52,115,68,104,102,48,15,49,41,18,37,58,35,49,48,22,47,90,33,84,64,18,10,17,12,21,12,33,17,27,22,15,13,44,22,40,127,115,73,51,46,41,20,35,70,38,55,36,21,27,58,37,45,79,35,14,33,31,21,22,46,36,37,28,20,24,55,16,55,43,20,21,20,25,13,22,15,13,9,13,21,13,23,18,20
