GEOID,year,counttype,agegroup,value
51540,2012,Population estimate,55 to 64,4378
51540,2012,Population estimate,65 to 74,2351
51540,2012,Population estimate,75 and over,1901
51540,2012,Population estimate,Median age,29.6
51540,2012,Population estimate,Under 10,4143
51540,2013,Population estimate,10 to 17,2907
51540,2013,Population estimate,18 to 24,10007
51540,2013,Population estimate,25 to 29,5502
51540,2013,Population estimate,30 to 34,3890
51540,2013,Population estimate,35 to 44,5041
51540,2013,Population estimate,45 to 54,4723
51540,2013,Population estimate,55 to 64,4572
51540,2013,Population estimate,65 to 74,2496
51540,2013,Population estimate,75 and over,1921
51540,2013,Population estimate,Median age,30.2
51540,2013,Population estimate,Under 10,4283
51540,2014,Population estimate,10 to 17,2903
51540,2014,Population estimate,18 to 24,9762
51540,2014,Population estimate,25 to 29,5591
51540,2014,Population estimate,30 to 34,3969
51540,2014,Population estimate,35 to 44,5174
51540,2014,Population estimate,45 to 54,4751
51540,2014,Population estimate,55 to 64,4691
51540,2014,Population estimate,65 to 74,2691
51540,2014,Population estimate,75 and over,1939
51540,2014,Population estimate,Median age,30.5
51540,2014,Population estimate,Under 10,4369
51540,2015,Population estimate,10 to 17,2934
51540,2015,Population estimate,18 to 24,9522
51540,2015,Population estimate,25 to 29,5648
51540,2015,Population estimate,30 to 34,4175
51540,2015,Population estimate,35 to 44,5354
51540,2015,Population estimate,45 to 54,4850
51540,2015,Population estimate,55 to 64,4774
51540,2015,Population estimate,65 to 74,2940
51540,2015,Population estimate,75 and over,1945
51540,2015,Population estimate,Median age,30.9
51540,2015,Population estimate,Under 10,4477
51540,2016,Population estimate,10 to 17,3001
51540,2016,Population estimate,18 to 24,9435
51540,2016,Population estimate,25 to 29,5598
51540,2016,Population estimate,30 to 34,4261
51540,2016,Population estimate,35 to 44,5576
51540,2016,Population estimate,45 to 54,4884
51540,2016,Population estimate,55 to 64,4829
51540,2016,Population estimate,65 to 74,3148
51540,2016,Population estimate,75 and over,1966
51540,2016,Population estimate,Median age,31.2
51540,2016,Population estimate,Under 10,4563
51540,2017,Population estimate,10 to 17,3031
51540,2017,Population estimate,18 to 24,9375
51540,2017,Population estimate,25 to 29,5538
51540,2017,Population estimate,30 to 34,4348
51540,2017,Population estimate,35 to 44,5735
51540,2017,Population estimate,45 to 54,4902
51540,2017,Population estimate,55 to 64,4839
51540,2017,Population estimate,65 to 74,3342
51540,2017,Population estimate,75 and over,1978
51540,2017,Population estimate,Median age,31.5
51540,2017,Population estimate,Under 10,4693
51540,2018,Population estimate,10 to 17,3109
51540,2018,Population estimate,18 to 24,9154
51540,2018,Population estimate,25 to 29,5296
51540,2018,Population estimate,30 to 34,4399
51540,2018,Population estimate,35 to 44,5927
51540,2018,Population estimate,45 to 54,4856
51540,2018,Population estimate,55 to 64,4775
51540,2018,Population estimate,65 to 74,3512
51540,2018,Population estimate,75 and over,2065
51540,2018,Population estimate,Median age,31.8
51540,2018,Population estimate,Under 10,4731
51540,2019,Population estimate,10 to 17,3136
51540,2019,Population estimate,18 to 24,9068
51540,2019,Population estimate,25 to 29,4984
51540,2019,Population estimate,30 to 34,4437
51540,2019,Population estimate,35 to 44,5935
51540,2019,Population estimate,45 to 54,4775
51540,2019,Population estimate,55 to 64,4731
51540,2019,Population estimate,65 to 74,3659
51540,2019,Population estimate,75 and over,2131
51540,2019,Population estimate,Median age,32.1
51540,2019,Population estimate,Under 10,4730
51550,2010,Census population,10 to 17,31287
51550,2010,Census population,18 to 24,20191
51550,2010,Census population,25 to 29,14247
51550,2010,Census population,30 to 34,13683
51550,2010,Census population,35 to 44,30920
51550,2010,Census population,45 to 54,37314
51550,2010,Census population,55 to 64,25187
51550,2010,Census population,65 to 74,13382
51550,2010,Census population,75 and over,9764
51550,2010,Census population,Median age,37
51550,2010,Census population,Under 10,29739
51550,2011,Population estimate,10 to 17,30705
51550,2011,Population estimate,18 to 24,20905
51550,2011,Population estimate,25 to 29,14795
51550,2011,Population estimate,30 to 34,14637
51550,2011,Population estimate,35 to 44,30209
51550,2011,Population estimate,45 to 54,37007
51550,2011,Population estimate,55 to 64,26592
51550,2011,Population estimate,65 to 74,13894
51550,2011,Population estimate,75 and over,10069
51550,2011,Population estimate,Median age,36.9
51550,2011,Population estimate,Under 10,29943
51550,2012,Population estimate,10 to 17,30430
51550,2012,Population estimate,18 to 24,21497
51550,2012,Population estimate,25 to 29,15417
51550,2012,Population estimate,30 to 34,15399
51550,2012,Population estimate,35 to 44,30084
51550,2012,Population estimate,45 to 54,36327
51550,2012,Population estimate,55 to 64,27210
51550,2012,Population estimate,65 to 74,15049
51550,2012,Population estimate,75 and over,10301
51550,2012,Population estimate,Median age,36.7
51550,2012,Population estimate,Under 10,29820
51550,2013,Population estimate,10 to 17,30262
51550,2013,Population estimate,18 to 24,21495
51550,2013,Population estimate,25 to 29,15958
51550,2013,Population estimate,30 to 34,15899
51550,2013,Population estimate,35 to 44,30357
51550,2013,Population estimate,45 to 54,35300
51550,2013,Population estimate,55 to 64,28091
51550,2013,Population estimate,65 to 74,15891
51550,2013,Population estimate,75 and over,10501
51550,2013,Population estimate,Median age,36.7
51550,2013,Population estimate,Under 10,29947
51550,2014,Population estimate,10 to 17,30376
51550,2014,Population estimate,18 to 24,21642
51550,2014,Population estimate,25 to 29,16459
51550,2014,Population estimate,30 to 34,16371
51550,2014,Population estimate,35 to 44,30745
51550,2014,Population estimate,45 to 54,34576
51550,2014,Population estimate,55 to 64,28966
51550,2014,Population estimate,65 to 74,16746
51550,2014,Population estimate,75 and over,10747
51550,2014,Population estimate,Median age,36.6
51550,2014,Population estimate,Under 10,30189
51550,2015,Population estimate,10 to 17,30241
51550,2015,Population estimate,18 to 24,21215
51550,2015,Population estimate,25 to 29,16705
51550,2015,Population estimate,30 to 34,16618
51550,2015,Population estimate,35 to 44,30961
51550,2015,Population estimate,45 to 54,34032
51550,2015,Population estimate,55 to 64,29903
51550,2015,Population estimate,65 to 74,17472
51550,2015,Population estimate,75 and over,11046
51550,2015,Population estimate,Median age,36.8
51550,2015,Population estimate,Under 10,30382
51550,2016,Population estimate,10 to 17,30246
51550,2016,Population estimate,18 to 24,20838
51550,2016,Population estimate,25 to 29,16948
51550,2016,Population estimate,30 to 34,16997
51550,2016,Population estimate,35 to 44,31386
51550,2016,Population estimate,45 to 54,33351
51550,2016,Population estimate,55 to 64,30814
51550,2016,Population estimate,65 to 74,18253
51550,2016,Population estimate,75 and over,11361
51550,2016,Population estimate,Median age,36.9
51550,2016,Population estimate,Under 10,30593
51550,2017,Population estimate,10 to 17,30761
51550,2017,Population estimate,18 to 24,20743
51550,2017,Population estimate,25 to 29,16866
51550,2017,Population estimate,30 to 34,17299
51550,2017,Population estimate,35 to 44,32195
51550,2017,Population estimate,45 to 54,32534
51550,2017,Population estimate,55 to 64,31438
51550,2017,Population estimate,65 to 74,19080
51550,2017,Population estimate,75 and over,11806
51550,2017,Population estimate,Median age,37
51550,2017,Population estimate,Under 10,30904
51550,2018,Population estimate,10 to 17,30680
51550,2018,Population estimate,18 to 24,20473
51550,2018,Population estimate,25 to 29,16980
51550,2018,Population estimate,30 to 34,17582
51550,2018,Population estimate,35 to 44,33195
51550,2018,Population estimate,45 to 54,31425
51550,2018,Population estimate,55 to 64,31971
51550,2018,Population estimate,65 to 74,19765
51550,2018,Population estimate,75 and over,12464
51550,2018,Population estimate,Median age,37.1
51550,2018,Population estimate,Under 10,31320
51550,2019,Population estimate,10 to 17,30853
51550,2019,Population estimate,18 to 24,20212
51550,2019,Population estimate,25 to 29,16828
51550,2019,Population estimate,30 to 34,17939
51550,2019,Population estimate,35 to 44,34355
51550,2019,Population estimate,45 to 54,30528
51550,2019,Population estimate,55 to 64,32225
51550,2019,Population estimate,65 to 74,20577
51550,2019,Population estimate,75 and over,13057
51550,2019,Population estimate,Median age,37.3
51550,2019,Population estimate,Under 10,31660
51570,2010,Census population,10 to 17,2118
51570,2010,Census population,18 to 24,1424
51570,2010,Census population,25 to 29,1035
51570,2010,Census population,30 to 34,939
51570,2010,Census population,35 to 44,2083
51570,2010,Census population,45 to 54,2485
51570,2010,Census population,55 to 64,2139
51570,2010,Census population,65 to 74,1585
51570,2010,Census population,75 and over,1833
51570,2010,Census population,Median age,41.9
51570,2010,Census population,Under 10,2016
51570,2011,Population estimate,10 to 17,2062
51570,2011,Population estimate,18 to 24,1422
51570,2011,Population estimate,25 to 29,1011
51570,2011,Population estimate,30 to 34,998
51570,2011,Population estimate,35 to 44,2040
51570,2011,Population estimate,45 to 54,2375
51570,2011,Population estimate,55 to 64,2166
51570,2011,Population estimate,65 to 74,1613
51570,2011,Population estimate,75 and over,1810
51570,2011,Population estimate,Median age,41.9
51570,2011,Population estimate,Under 10,2005
51570,2012,Population estimate,10 to 17,2101
51570,2012,Population estimate,18 to 24,1489
51570,2012,Population estimate,25 to 29,1008
51570,2012,Population estimate,30 to 34,994
51570,2012,Population estimate,35 to 44,2037
51570,2012,Population estimate,45 to 54,2372
51570,2012,Population estimate,55 to 64,2107
51570,2012,Population estimate,65 to 74,1689
51570,2012,Population estimate,75 and over,1807
51570,2012,Population estimate,Median age,41.8
51570,2012,Population estimate,Under 10,1999
51570,2013,Population estimate,10 to 17,2142
51570,2013,Population estimate,18 to 24,1551
51570,2013,Population estimate,25 to 29,1027
51570,2013,Population estimate,30 to 34,1023
51570,2013,Population estimate,35 to 44,1993
51570,2013,Population estimate,45 to 54,2345
51570,2013,Population estimate,55 to 64,2117
51570,2013,Population estimate,65 to 74,1730
51570,2013,Population estimate,75 and over,1787
51570,2013,Population estimate,Median age,41.5
51570,2013,Population estimate,Under 10,2023
51570,2014,Population estimate,10 to 17,2039
51570,2014,Population estimate,18 to 24,1510
51570,2014,Population estimate,25 to 29,1099
51570,2014,Population estimate,30 to 34,1006
51570,2014,Population estimate,35 to 44,1976
51570,2014,Population estimate,45 to 54,2334
51570,2014,Population estimate,55 to 64,2131
51570,2014,Population estimate,65 to 74,1776
51570,2014,Population estimate,75 and over,1765
51570,2014,Population estimate,Median age,41.6
51570,2014,Population estimate,Under 10,2026
51570,2015,Population estimate,10 to 17,2039
51570,2015,Population estimate,18 to 24,1480
51570,2015,Population estimate,25 to 29,1142
51570,2015,Population estimate,30 to 34,1004
51570,2015,Population estimate,35 to 44,1968
51570,2015,Population estimate,45 to 54,2270
51570,2015,Population estimate,55 to 64,2161
51570,2015,Population estimate,65 to 74,1798
51570,2015,Population estimate,75 and over,1735
51570,2015,Population estimate,Median age,41.2
51570,2015,Population estimate,Under 10,2070
51570,2016,Population estimate,10 to 17,2051
51570,2016,Population estimate,18 to 24,1486
51570,2016,Population estimate,25 to 29,1186
51570,2016,Population estimate,30 to 34,997
51570,2016,Population estimate,35 to 44,1941
51570,2016,Population estimate,45 to 54,2205
51570,2016,Population estimate,55 to 64,2208
51570,2016,Population estimate,65 to 74,1789
51570,2016,Population estimate,75 and over,1694
51570,2016,Population estimate,Median age,40.8
51570,2016,Population estimate,Under 10,2093
51570,2017,Population estimate,10 to 17,1994
51570,2017,Population estimate,18 to 24,1410
51570,2017,Population estimate,25 to 29,1203
51570,2017,Population estimate,30 to 34,1005
51570,2017,Population estimate,35 to 44,1992
51570,2017,Population estimate,45 to 54,2150
51570,2017,Population estimate,55 to 64,2201
51570,2017,Population estimate,65 to 74,1782
51570,2017,Population estimate,75 and over,1668
51570,2017,Population estimate,Median age,40.1
51570,2017,Population estimate,Under 10,2231
51570,2018,Population estimate,10 to 17,2022
51570,2018,Population estimate,18 to 24,1377
51570,2018,Population estimate,25 to 29,1262
51570,2018,Population estimate,30 to 34,999
51570,2018,Population estimate,35 to 44,1977
51570,2018,Population estimate,45 to 54,2116
51570,2018,Population estimate,55 to 64,2241
51570,2018,Population estimate,65 to 74,1758
51570,2018,Population estimate,75 and over,1663
51570,2018,Population estimate,Median age,39.7
51570,2018,Population estimate,Under 10,2297
51570,2019,Population estimate,10 to 17,2040
51570,2019,Population estimate,18 to 24,1311
51570,2019,Population estimate,25 to 29,1208
51570,2019,Population estimate,30 to 34,1057
51570,2019,Population estimate,35 to 44,1941
51570,2019,Population estimate,45 to 54,2082
51570,2019,Population estimate,55 to 64,2232
51570,2019,Population estimate,65 to 74,1764
51570,2019,Population estimate,75 and over,1672
51570,2019,Population estimate,Median age,39.9
51570,2019,Population estimate,Under 10,2301
51580,2010,Census population,10 to 17,653
51580,2010,Census population,18 to 24,480
51580,2010,Census population,25 to 29,339
51580,2010,Census population,30 to 34,323
51580,2010,Census population,35 to 44,745
51580,2010,Census population,45 to 54,910
51580,2010,Census population,55 to 64,781
51580,2010,Census population,65 to 74,581
51580,2010,Census population,75 and over,535
51580,2010,Census population,Median age,42.9
51580,2010,Census population,Under 10,692
51580,2011,Population estimate,10 to 17,634
51580,2011,Population estimate,18 to 24,481
51580,2011,Population estimate,25 to 29,318
51580,2011,Population estimate,30 to 34,341
51580,2011,Population estimate,35 to 44,725
51580,2011,Population estimate,45 to 54,900
51580,2011,Population estimate,55 to 64,795
51580,2011,Population estimate,65 to 74,570
51580,2011,Population estimate,75 and over,534
51580,2011,Population estimate,Median age,43.1
51580,2011,Population estimate,Under 10,672
51580,2012,Population estimate,10 to 17,604
51580,2012,Population estimate,18 to 24,473
51580,2012,Population estimate,25 to 29,315
51580,2012,Population estimate,30 to 34,309
51580,2012,Population estimate,35 to 44,713
51580,2012,Population estimate,45 to 54,889
51580,2012,Population estimate,55 to 64,785
51580,2012,Population estimate,65 to 74,627
51580,2012,Population estimate,75 and over,524
51580,2012,Population estimate,Median age,43.8
51580,2012,Population estimate,Under 10,652
51580,2013,Population estimate,10 to 17,615
51580,2013,Population estimate,18 to 24,478
51580,2013,Population estimate,25 to 29,349
51580,2013,Population estimate,30 to 34,292
51580,2013,Population estimate,35 to 44,680
51580,2013,Population estimate,45 to 54,865
51580,2013,Population estimate,55 to 64,767
51580,2013,Population estimate,65 to 74,662
51580,2013,Population estimate,75 and over,519
51580,2013,Population estimate,Median age,43.6
51580,2013,Population estimate,Under 10,673
51580,2014,Population estimate,10 to 17,605
51580,2014,Population estimate,18 to 24,468
51580,2014,Population estimate,25 to 29,344
51580,2014,Population estimate,30 to 34,313
51580,2014,Population estimate,35 to 44,656
51580,2014,Population estimate,45 to 54,840
51580,2014,Population estimate,55 to 64,766
51580,2014,Population estimate,65 to 74,681
51580,2014,Population estimate,75 and over,527
51580,2014,Population estimate,Median age,44.2
51580,2014,Population estimate,Under 10,648
51580,2015,Population estimate,10 to 17,582
51580,2015,Population estimate,18 to 24,450
51580,2015,Population estimate,25 to 29,347
51580,2015,Population estimate,30 to 34,315
51580,2015,Population estimate,35 to 44,640
51580,2015,Population estimate,45 to 54,819
51580,2015,Population estimate,55 to 64,791
51580,2015,Population estimate,65 to 74,672
51580,2015,Population estimate,75 and over,504
51580,2015,Population estimate,Median age,44.4
51580,2015,Population estimate,Under 10,609
51580,2016,Population estimate,10 to 17,580
51580,2016,Population estimate,18 to 24,435
51580,2016,Population estimate,25 to 29,359
51580,2016,Population estimate,30 to 34,315
51580,2016,Population estimate,35 to 44,620
51580,2016,Population estimate,45 to 54,808
51580,2016,Population estimate,55 to 64,788
51580,2016,Population estimate,65 to 74,681
51580,2016,Population estimate,75 and over,478
51580,2016,Population estimate,Median age,44.1
51580,2016,Population estimate,Under 10,641
51580,2017,Population estimate,10 to 17,612
51580,2017,Population estimate,18 to 24,454
51580,2017,Population estimate,25 to 29,346
51580,2017,Population estimate,30 to 34,325
51580,2017,Population estimate,35 to 44,601
51580,2017,Population estimate,45 to 54,770
51580,2017,Population estimate,55 to 64,795
51580,2017,Population estimate,65 to 74,660
51580,2017,Population estimate,75 and over,466
51580,2017,Population estimate,Median age,43.5
51580,2017,Population estimate,Under 10,615
51580,2018,Population estimate,10 to 17,613
51580,2018,Population estimate,18 to 24,457
51580,2018,Population estimate,25 to 29,354
51580,2018,Population estimate,30 to 34,360
51580,2018,Population estimate,35 to 44,591
51580,2018,Population estimate,45 to 54,735
51580,2018,Population estimate,55 to 64,818
51580,2018,Population estimate,65 to 74,638
51580,2018,Population estimate,75 and over,456
51580,2018,Population estimate,Median age,42.7
51580,2018,Population estimate,Under 10,625
51580,2019,Population estimate,10 to 17,602
51580,2019,Population estimate,18 to 24,449
51580,2019,Population estimate,25 to 29,362
51580,2019,Population estimate,30 to 34,320
51580,2019,Population estimate,35 to 44,613
51580,2019,Population estimate,45 to 54,688
51580,2019,Population estimate,55 to 64,850
51580,2019,Population estimate,65 to 74,651
51580,2019,Population estimate,75 and over,455
51580,2019,Population estimate,Median age,43
51580,2019,Population estimate,Under 10,623
51590,2010,Census population,10 to 17,4519
51590,2010,Census population,18 to 24,4107
51590,2010,Census population,25 to 29,2522
51590,2010,Census population,30 to 34,2144
51590,2010,Census population,35 to 44,4709
51590,2010,Census population,45 to 54,6130
51590,2010,Census population,55 to 64,5966
51590,2010,Census population,65 to 74,3851
51590,2010,Census population,75 and over,4364
51590,2010,Census population,Median age,42.6
51590,2010,Census population,Under 10,5204
51590,2011,Population estimate,10 to 17,4469
51590,2011,Population estimate,18 to 24,4194
51590,2011,Population estimate,25 to 29,2508
51590,2011,Population estimate,30 to 34,2187
51590,2011,Population estimate,35 to 44,4522
51590,2011,Population estimate,45 to 54,5922
51590,2011,Population estimate,55 to 64,6057
51590,2011,Population estimate,65 to 74,3866
51590,2011,Population estimate,75 and over,4283
51590,2011,Population estimate,Median age,42.5
51590,2011,Population estimate,Under 10,5118
51590,2012,Population estimate,10 to 17,4455
51590,2012,Population estimate,18 to 24,4205
51590,2012,Population estimate,25 to 29,2564
51590,2012,Population estimate,30 to 34,2281
51590,2012,Population estimate,35 to 44,4422
51590,2012,Population estimate,45 to 54,5708
51590,2012,Population estimate,55 to 64,6065
51590,2012,Population estimate,65 to 74,4034
51590,2012,Population estimate,75 and over,4185
51590,2012,Population estimate,Median age,42.2
51590,2012,Population estimate,Under 10,5272
51590,2013,Population estimate,10 to 17,4492
51590,2013,Population estimate,18 to 24,4154
51590,2013,Population estimate,25 to 29,2733
51590,2013,Population estimate,30 to 34,2267
51590,2013,Population estimate,35 to 44,4336
51590,2013,Population estimate,45 to 54,5492
51590,2013,Population estimate,55 to 64,6120
51590,2013,Population estimate,65 to 74,4109
51590,2013,Population estimate,75 and over,4116
51590,2013,Population estimate,Median age,41.9
51590,2013,Population estimate,Under 10,5321
51590,2014,Population estimate,10 to 17,4525
51590,2014,Population estimate,18 to 24,3937
51590,2014,Population estimate,25 to 29,2788
51590,2014,Population estimate,30 to 34,2265
51590,2014,Population estimate,35 to 44,4252
51590,2014,Population estimate,45 to 54,5342
51590,2014,Population estimate,55 to 64,6134
51590,2014,Population estimate,65 to 74,4233
51590,2014,Population estimate,75 and over,4032
51590,2014,Population estimate,Median age,42
51590,2014,Population estimate,Under 10,5281
51590,2015,Population estimate,10 to 17,4454
51590,2015,Population estimate,18 to 24,3774
51590,2015,Population estimate,25 to 29,2863
51590,2015,Population estimate,30 to 34,2334
51590,2015,Population estimate,35 to 44,4162
51590,2015,Population estimate,45 to 54,5207
51590,2015,Population estimate,55 to 64,6125
51590,2015,Population estimate,65 to 74,4325
51590,2015,Population estimate,75 and over,3955
51590,2015,Population estimate,Median age,41.9
51590,2015,Population estimate,Under 10,5246
51590,2016,Population estimate,10 to 17,4413
51590,2016,Population estimate,18 to 24,3611
51590,2016,Population estimate,25 to 29,2913
51590,2016,Population estimate,30 to 34,2337
51590,2016,Population estimate,35 to 44,4187
51590,2016,Population estimate,45 to 54,5074
51590,2016,Population estimate,55 to 64,6016
51590,2016,Population estimate,65 to 74,4415
51590,2016,Population estimate,75 and over,3921
51590,2016,Population estimate,Median age,41.6
51590,2016,Population estimate,Under 10,5282
51590,2017,Population estimate,10 to 17,4386
51590,2017,Population estimate,18 to 24,3534
51590,2017,Population estimate,25 to 29,2886
51590,2017,Population estimate,30 to 34,2359
51590,2017,Population estimate,35 to 44,4121
51590,2017,Population estimate,45 to 54,4895
51590,2017,Population estimate,55 to 64,5900
51590,2017,Population estimate,65 to 74,4515
51590,2017,Population estimate,75 and over,3842
51590,2017,Population estimate,Median age,41.6
51590,2017,Population estimate,Under 10,5076
51590,2018,Population estimate,10 to 17,4396
51590,2018,Population estimate,18 to 24,3519
51590,2018,Population estimate,25 to 29,2762
51590,2018,Population estimate,30 to 34,2453
51590,2018,Population estimate,35 to 44,4062
51590,2018,Population estimate,45 to 54,4758
51590,2018,Population estimate,55 to 64,5830
51590,2018,Population estimate,65 to 74,4626
51590,2018,Population estimate,75 and over,3794
51590,2018,Population estimate,Median age,41.5
51590,2018,Population estimate,Under 10,4943
51590,2019,Population estimate,10 to 17,4355
51590,2019,Population estimate,18 to 24,3443
51590,2019,Population estimate,25 to 29,2648
51590,2019,Population estimate,30 to 34,2454
51590,2019,Population estimate,35 to 44,4008
51590,2019,Population estimate,45 to 54,4573
51590,2019,Population estimate,55 to 64,5756
51590,2019,Population estimate,65 to 74,4751
51590,2019,Population estimate,75 and over,3764
51590,2019,Population estimate,Median age,41.8
51590,2019,Population estimate,Under 10,4728
51595,2010,Census population,10 to 17,740
51595,2010,Census population,18 to 24,530
51595,2010,Census population,25 to 29,364
51595,2010,Census population,30 to 34,341
51595,2010,Census population,35 to 44,685
51595,2010,Census population,45 to 54,792
51595,2010,Census population,55 to 64,686
51595,2010,Census population,65 to 74,460
51595,2010,Census population,75 and over,542
51595,2010,Census population,Median age,37.9
51595,2010,Census population,Under 10,864
51595,2011,Population estimate,10 to 17,718
51595,2011,Population estimate,18 to 24,541
51595,2011,Population estimate,25 to 29,344
51595,2011,Population estimate,30 to 34,334
51595,2011,Population estimate,35 to 44,693
51595,2011,Population estimate,45 to 54,743
51595,2011,Population estimate,55 to 64,712
51595,2011,Population estimate,65 to 74,468
51595,2011,Population estimate,75 and over,516
51595,2011,Population estimate,Median age,38.1
51595,2011,Population estimate,Under 10,847
51595,2012,Population estimate,10 to 17,722
51595,2012,Population estimate,18 to 24,537
51595,2012,Population estimate,25 to 29,339
51595,2012,Population estimate,30 to 34,365
51595,2012,Population estimate,35 to 44,661
51595,2012,Population estimate,45 to 54,730
51595,2012,Population estimate,55 to 64,697
51595,2012,Population estimate,65 to 74,487
51595,2012,Population estimate,75 and over,501
51595,2012,Population estimate,Median age,37.8
51595,2012,Population estimate,Under 10,846
51595,2013,Population estimate,10 to 17,721
51595,2013,Population estimate,18 to 24,520
51595,2013,Population estimate,25 to 29,336
51595,2013,Population estimate,30 to 34,363
51595,2013,Population estimate,35 to 44,640
51595,2013,Population estimate,45 to 54,726
51595,2013,Population estimate,55 to 64,673
51595,2013,Population estimate,65 to 74,489
51595,2013,Population estimate,75 and over,494
51595,2013,Population estimate,Median age,38.1
51595,2013,Population estimate,Under 10,803
51595,2014,Population estimate,10 to 17,776
51595,2014,Population estimate,18 to 24,496
51595,2014,Population estimate,25 to 29,315
51595,2014,Population estimate,30 to 34,354
51595,2014,Population estimate,35 to 44,624
51595,2014,Population estimate,45 to 54,710
51595,2014,Population estimate,55 to 64,681
51595,2014,Population estimate,65 to 74,482
51595,2014,Population estimate,75 and over,488
51595,2014,Population estimate,Median age,38.3
51595,2014,Population estimate,Under 10,776
51595,2015,Population estimate,10 to 17,752
51595,2015,Population estimate,18 to 24,458
51595,2015,Population estimate,25 to 29,342
51595,2015,Population estimate,30 to 34,318
51595,2015,Population estimate,35 to 44,624
51595,2015,Population estimate,45 to 54,711
51595,2015,Population estimate,55 to 64,684
51595,2015,Population estimate,65 to 74,486
51595,2015,Population estimate,75 and over,509
51595,2015,Population estimate,Median age,38.8
51595,2015,Population estimate,Under 10,758
51595,2016,Population estimate,10 to 17,683
51595,2016,Population estimate,18 to 24,423
51595,2016,Population estimate,25 to 29,368
51595,2016,Population estimate,30 to 34,295
51595,2016,Population estimate,35 to 44,576
51595,2016,Population estimate,45 to 54,708
51595,2016,Population estimate,55 to 64,691
51595,2016,Population estimate,65 to 74,496
51595,2016,Population estimate,75 and over,526
51595,2016,Population estimate,Median age,39.3
51595,2016,Population estimate,Under 10,783
51595,2017,Population estimate,10 to 17,719
51595,2017,Population estimate,18 to 24,386
51595,2017,Population estimate,25 to 29,387
51595,2017,Population estimate,30 to 34,301
51595,2017,Population estimate,35 to 44,576
51595,2017,Population estimate,45 to 54,669
51595,2017,Population estimate,55 to 64,707
51595,2017,Population estimate,65 to 74,498
51595,2017,Population estimate,75 and over,539
51595,2017,Population estimate,Median age,39.1
51595,2017,Population estimate,Under 10,770
51595,2018,Population estimate,10 to 17,686
51595,2018,Population estimate,18 to 24,401
51595,2018,Population estimate,25 to 29,375
51595,2018,Population estimate,30 to 34,301
51595,2018,Population estimate,35 to 44,560
51595,2018,Population estimate,45 to 54,646
51595,2018,Population estimate,55 to 64,719
51595,2018,Population estimate,65 to 74,500
51595,2018,Population estimate,75 and over,563
51595,2018,Population estimate,Median age,40.2
51595,2018,Population estimate,Under 10,689
51595,2019,Population estimate,10 to 17,687
51595,2019,Population estimate,18 to 24,418
51595,2019,Population estimate,25 to 29,349
51595,2019,Population estimate,30 to 34,324
51595,2019,Population estimate,35 to 44,549
51595,2019,Population estimate,45 to 54,626
51595,2019,Population estimate,55 to 64,729
51595,2019,Population estimate,65 to 74,510
51595,2019,Population estimate,75 and over,568
51595,2019,Population estimate,Median age,40.4
51595,2019,Population estimate,Under 10,657
51600,2010,Census population,10 to 17,2291
51600,2010,Census population,18 to 24,2265
51600,2010,Census population,25 to 29,1726
51600,2010,Census population,30 to 34,1540
51600,2010,Census population,35 to 44,3109
51600,2010,Census population,45 to 54,3440
51600,2010,Census population,55 to 64,2805
51600,2010,Census population,65 to 74,1616
51600,2010,Census population,75 and over,1472
51600,2010,Census population,Median age,39.1
51600,2010,Census population,Under 10,2532
51600,2011,Population estimate,10 to 17,2331
51600,2011,Population estimate,18 to 24,2174
51600,2011,Population estimate,25 to 29,1703
51600,2011,Population estimate,30 to 34,1575
51600,2011,Population estimate,35 to 44,3087
51600,2011,Population estimate,45 to 54,3414
51600,2011,Population estimate,55 to 64,2830
51600,2011,Population estimate,65 to 74,1692
51600,2011,Population estimate,75 and over,1487
51600,2011,Population estimate,Median age,39.5
51600,2011,Population estimate,Under 10,2456
51600,2012,Population estimate,10 to 17,2308
51600,2012,Population estimate,18 to 24,2175
51600,2012,Population estimate,25 to 29,1740
51600,2012,Population estimate,30 to 34,1666
51600,2012,Population estimate,35 to 44,3101
51600,2012,Population estimate,45 to 54,3436
51600,2012,Population estimate,55 to 64,2876
51600,2012,Population estimate,65 to 74,1764
51600,2012,Population estimate,75 and over,1476
51600,2012,Population estimate,Median age,39.2
51600,2012,Population estimate,Under 10,2607
51600,2013,Population estimate,10 to 17,2289
51600,2013,Population estimate,18 to 24,2133
51600,2013,Population estimate,25 to 29,1871
51600,2013,Population estimate,30 to 34,1679
51600,2013,Population estimate,35 to 44,3103
51600,2013,Population estimate,45 to 54,3386
51600,2013,Population estimate,55 to 64,3003
51600,2013,Population estimate,65 to 74,1833
51600,2013,Population estimate,75 and over,1480
51600,2013,Population estimate,Median age,39
51600,2013,Population estimate,Under 10,2704
51600,2014,Population estimate,10 to 17,2354
51600,2014,Population estimate,18 to 24,2054
51600,2014,Population estimate,25 to 29,1821
51600,2014,Population estimate,30 to 34,1671
51600,2014,Population estimate,35 to 44,3109
51600,2014,Population estimate,45 to 54,3386
51600,2014,Population estimate,55 to 64,2987
51600,2014,Population estimate,65 to 74,1925
51600,2014,Population estimate,75 and over,1537
51600,2014,Population estimate,Median age,39.2
51600,2014,Population estimate,Under 10,2733
51600,2015,Population estimate,10 to 17,2351
51600,2015,Population estimate,18 to 24,2078
51600,2015,Population estimate,25 to 29,1764
51600,2015,Population estimate,30 to 34,1622
