source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2010thru2014,050,05000US50017,"Orange County, Vermont",50,017,2360,50,2305,495,225,140,20,60,90,20,60,10,75,10,35,30,20,10,0,4,90,4,20,65,445,100,30,65,4,160,15,65,80,70,25,25,20,75,10,10,60,35,4,4,25,995,185,90,75,15,245,45,110,85,190,50,65,75,120,55,45,20,255,40,160,55,375,40,4,10,20,35,15,0,20,45,10,4,30,35,4,15,15,225,20,85,120,219,49,209,108,83,59,23,51,42,18,39,14,42,12,38,23,19,18,16,14,43,1,21,37,110,60,22,56,13,84,14,46,66,33,21,21,20,42,10,14,43,15,3,4,15,142,74,67,32,11,104,32,88,46,58,30,32,41,60,49,37,12,80,28,58,32,91,23,11,10,21,24,12,16,16,24,15,4,24,25,10,20,18,77,17,39,56
2010thru2014,050,05000US50019,"Orleans County, Vermont",50,019,2580,120,2455,475,200,155,25,20,85,35,25,25,80,25,20,35,15,0,0,15,95,0,15,85,885,275,75,105,90,275,100,115,60,200,40,75,85,55,4,25,20,80,0,60,20,965,215,40,100,75,190,125,45,20,220,50,110,60,90,0,50,40,250,45,100,110,130,4,0,4,4,45,25,15,4,10,4,0,4,25,0,20,4,45,10,4,30,206,52,202,88,52,47,21,20,37,18,19,23,36,26,18,21,17,16,16,17,38,16,16,40,136,88,37,73,53,76,53,59,31,70,34,39,41,35,13,24,15,54,16,53,15,125,80,29,57,49,61,57,27,20,60,31,48,27,34,16,29,23,70,31,42,43,45,12,16,16,2,28,22,13,11,9,16,16,12,20,16,19,9,26,21,16,16
2010thru2014,050,05000US50021,"Rutland County, Vermont",50,021,7740,35,7705,1285,630,385,85,160,330,225,35,65,95,30,30,30,95,0,4,90,140,20,15,100,1295,250,130,80,45,395,175,70,155,295,65,165,65,130,45,60,25,215,50,35,135,4240,885,430,335,120,880,420,265,200,1020,265,460,295,485,210,180,95,970,195,300,480,890,125,35,25,65,100,25,45,25,250,85,60,105,100,50,40,10,310,80,115,115,399,22,401,182,136,110,54,78,93,87,25,30,37,23,20,22,58,20,4,58,74,29,26,66,230,94,71,64,32,122,74,39,83,102,57,82,37,96,49,67,20,76,29,21,61,332,205,159,103,60,168,132,101,75,217,112,159,97,123,103,66,43,191,96,92,160,176,65,44,21,41,49,29,35,23,98,56,42,79,39,29,29,11,101,76,48,61
2010thru2014,050,05000US50023,"Washington County, Vermont",50,023,6675,155,6515,1135,625,365,125,130,205,100,25,80,150,50,10,90,45,0,25,20,110,10,30,70,1465,355,225,55,70,415,275,70,70,520,155,295,65,70,20,40,10,110,40,60,10,3305,765,415,230,120,315,145,145,20,805,255,365,185,435,140,145,150,980,215,460,310,610,120,70,35,15,70,15,15,40,110,25,55,25,35,4,25,4,270,20,120,130,421,96,404,189,128,113,58,53,79,51,23,51,87,35,14,75,31,20,30,17,49,13,31,39,246,137,95,38,82,139,115,35,71,166,93,142,46,34,22,27,11,72,38,60,13,301,184,130,131,60,87,64,60,13,168,105,117,88,124,78,65,91,192,76,120,115,142,67,58,27,15,39,16,21,28,40,19,31,26,21,10,16,11,92,14,60,71
2010thru2014,050,05000US50025,"Windham County, Vermont",50,025,5840,180,5665,730,305,215,40,50,180,100,30,45,80,15,30,35,45,0,10,35,125,10,35,80,1070,245,130,55,65,220,115,80,25,290,50,140,100,90,25,25,40,225,35,90,100,3045,480,200,205,75,560,330,205,25,790,275,320,195,405,180,110,120,810,210,400,200,820,70,20,45,4,85,0,50,40,125,35,40,55,130,60,20,45,405,55,210,140,351,84,365,144,105,83,26,48,67,50,28,33,39,19,28,23,25,18,14,23,53,17,22,47,183,107,88,39,46,86,52,50,23,122,31,81,68,48,23,26,36,120,48,70,82,327,140,91,99,61,195,160,107,19,173,94,120,105,126,92,67,63,190,94,153,66,154,53,23,47,10,47,18,41,23,52,28,31,31,59,46,25,38,117,45,88,63
2010thru2014,050,05000US50027,"Windsor County, Vermont",50,027,7250,150,7100,1515,780,485,220,75,275,125,105,40,165,40,75,50,60,0,4,55,235,40,65,130,1325,230,125,70,35,330,115,85,135,410,120,185,105,165,20,75,70,190,10,95,90,3215,715,290,305,120,535,280,110,140,665,250,330,90,470,150,175,140,835,195,405,235,1045,180,35,35,110,75,20,0,55,190,30,40,120,115,25,40,50,485,35,190,260,422,79,427,244,169,119,94,57,120,94,70,33,80,30,65,32,33,20,10,30,92,38,83,60,206,93,82,36,24,118,58,50,89,124,82,99,61,91,38,58,57,72,10,49,46,382,166,105,125,57,155,129,51,66,188,131,130,44,170,108,89,72,193,88,144,86,218,112,44,39,93,58,22,20,55,129,34,32,92,67,27,50,40,132,25,88,101
2010thru2014,050,05000US51001,"Accomack County, Virginia",51,001,4235,120,4120,670,205,45,100,60,115,4,50,55,130,0,85,45,4,0,0,4,215,0,20,200,1015,280,85,65,125,275,20,175,75,175,15,40,120,55,10,20,25,235,15,75,150,1850,395,45,180,175,350,85,135,130,290,10,125,155,295,45,85,165,520,105,140,270,585,70,20,35,20,25,20,0,4,160,25,80,50,20,4,10,4,310,25,175,110,536,79,531,195,113,25,99,41,64,10,58,36,86,25,66,41,25,25,25,25,134,25,18,131,258,127,84,48,85,121,18,107,52,104,22,34,97,37,14,21,27,105,21,60,94,315,122,47,86,87,158,70,94,99,133,15,105,85,144,60,72,119,168,76,79,137,164,72,32,53,35,30,28,25,1,90,39,62,56,19,3,15,5,131,29,109,71
2010thru2014,050,05000US51003,"Albemarle County, Virginia",51,003,13400,275,13125,1650,505,60,115,330,285,15,85,185,310,20,25,265,130,35,15,80,420,20,140,255,1550,495,75,355,65,185,30,55,100,440,80,225,135,155,0,100,50,280,0,205,80,6755,1290,535,455,300,755,165,420,175,1795,365,840,590,935,260,325,345,1975,450,850,680,3175,275,105,80,95,260,165,65,30,500,95,185,220,305,180,40,85,1840,510,595,735,643,118,630,324,178,40,71,163,110,18,54,86,149,35,28,146,85,41,22,74,151,36,81,115,268,194,76,161,50,112,41,40,111,163,73,113,82,88,28,79,39,136,28,115,77,490,272,181,175,129,209,80,177,72,325,126,236,184,188,109,114,123,350,157,192,199,392,112,63,60,75,125,100,58,32,147,61,137,111,154,112,41,95,347,183,174,189
2010thru2014,050,05000US51005,"Alleghany County, Virginia",51,005,1375,35,1345,425,165,65,35,65,110,40,35,35,45,0,10,35,40,0,15,25,65,0,30,40,405,120,30,45,45,95,85,10,0,40,15,20,4,30,20,10,0,120,10,50,65,425,50,4,45,0,95,10,25,65,95,10,40,45,30,0,15,15,155,40,4,110,90,0,0,0,0,0,0,0,0,35,15,20,0,10,0,10,0,45,0,0,45,186,27,188,106,55,43,27,45,52,29,31,34,45,19,18,41,44,19,24,37,39,19,33,29,104,73,30,50,53,59,57,15,19,26,16,21,6,36,32,14,19,63,14,41,49,120,33,13,34,19,75,14,26,59,45,17,34,33,26,19,18,19,70,45,12,65,53,19,19,19,19,19,19,19,19,32,14,32,19,16,19,16,19,41,19,19,41
2010thru2014,050,05000US51007,"Amelia County, Virginia",51,007,875,0,875,310,80,0,15,65,160,0,15,150,30,0,0,30,0,0,0,0,40,0,15,25,305,155,0,155,0,45,0,0,45,50,0,50,0,15,15,0,0,45,0,10,35,245,50,0,15,35,90,0,35,55,10,10,0,0,10,0,0,10,85,35,0,50,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,19,208,129,51,19,25,42,100,19,23,99,42,19,19,42,19,19,19,19,40,19,23,44,117,101,19,101,19,62,19,19,62,58,19,58,19,33,33,19,19,59,19,16,56,106,48,19,29,41,74,19,41,62,20,20,19,19,16,19,19,16,69,48,19,68,21,21,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51009,"Amherst County, Virginia",51,009,3205,45,3160,585,190,45,95,45,175,55,20,100,70,25,20,25,45,20,0,25,100,0,4,95,1050,180,60,35,85,315,45,185,80,185,40,105,40,170,50,65,55,200,0,90,110,1305,180,15,90,70,190,40,120,35,300,25,90,185,115,15,20,80,525,10,300,215,220,35,0,4,30,15,0,0,15,55,0,25,30,25,0,0,25,90,20,40,30,340,51,333,146,79,48,59,38,93,46,26,93,45,28,22,26,34,27,25,23,57,25,18,56,207,85,56,35,57,103,45,88,51,85,41,65,35,90,62,60,57,115,25,69,87,213,90,19,70,53,82,44,76,30,111,37,55,85,69,27,24,57,142,15,98,108,84,50,25,17,46,25,25,25,25,49,25,23,45,30,25,25,30,55,27,44,22
2010thru2014,050,05000US51011,"Appomattox County, Virginia",51,011,1125,0,1125,395,135,45,10,80,85,0,35,50,15,0,0,15,95,10,0,90,60,0,0,60,295,115,15,85,15,110,25,25,60,4,4,4,0,30,0,20,15,30,0,4,20,435,130,0,60,70,65,0,25,40,105,4,75,30,30,0,20,10,105,10,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,19,179,122,74,37,20,63,45,19,27,43,16,19,19,16,80,13,19,77,44,19,19,44,103,65,23,59,21,58,19,26,44,11,3,2,19,36,19,31,23,29,19,16,25,126,85,19,64,57,49,19,28,37,62,3,54,34,26,19,21,14,67,24,19,66,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51013,"Arlington County, Virginia",51,013,53105,540,52570,2675,1495,865,455,175,380,215,125,40,120,35,15,75,165,45,60,60,515,170,140,205,2595,900,475,305,120,490,215,200,80,260,130,100,30,220,115,40,60,725,295,290,140,9705,2430,1295,860,275,1755,665,880,205,1410,810,480,115,1070,635,305,125,3045,1740,855,450,37595,2950,1835,905,205,2480,1405,785,290,1770,1030,610,130,2765,1895,665,205,27630,14890,8775,3960,1267,233,1239,300,268,204,160,96,138,116,72,40,70,39,20,55,88,55,48,47,150,91,81,78,394,235,154,136,110,158,105,94,55,95,72,56,28,90,68,38,52,177,92,122,78,626,327,242,261,149,299,199,224,125,291,225,167,105,242,151,150,88,431,334,200,164,1366,382,306,260,94,397,272,267,115,329,227,203,93,440,328,198,113,1157,902,612,407
2010thru2014,050,05000US51015,"Augusta County, Virginia",51,015,5310,85,5225,1050,350,70,170,110,245,35,85,120,110,15,55,45,90,10,35,45,255,0,55,200,1060,145,0,115,35,270,95,90,80,245,20,50,175,120,0,10,110,280,0,65,215,1960,140,10,75,55,245,25,145,75,705,135,290,280,125,0,70,55,745,40,315,390,1160,125,0,25,100,55,0,30,30,135,30,75,30,140,0,60,75,700,70,185,445,462,74,452,247,152,50,108,62,117,37,63,87,60,23,37,38,69,13,46,51,114,28,44,110,238,91,28,84,24,82,52,51,53,139,23,53,103,110,28,21,114,126,28,63,113,314,73,17,52,52,121,29,86,72,204,145,146,116,64,28,52,38,191,41,104,139,242,114,28,31,110,41,28,32,32,72,27,60,43,77,28,65,60,204,68,107,176
2010thru2014,050,05000US51017,"Bath County, Virginia",51,017,550,70,485,175,10,10,0,0,20,0,0,20,15,15,0,0,120,0,40,80,10,10,0,0,110,0,0,0,0,15,0,15,0,0,0,0,0,35,20,0,15,60,0,35,25,195,15,0,0,15,50,15,0,35,60,0,4,55,0,0,0,0,75,0,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,89,159,111,23,23,12,12,30,12,12,30,25,25,12,12,101,12,60,89,30,30,12,12,85,12,12,12,12,24,12,24,12,12,12,12,12,44,39,12,24,68,12,57,42,116,25,12,12,25,63,23,12,62,79,12,14,79,12,12,12,12,64,12,27,60,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US51019,"Bedford County, Virginia",51,019,5495,30,5465,1010,280,70,80,130,205,40,85,80,180,0,75,110,160,0,45,115,180,4,80,95,1395,450,80,190,180,215,85,75,55,405,10,270,130,55,0,45,10,270,75,70,125,2425,415,115,165,135,480,50,185,250,405,35,260,110,240,4,155,80,880,65,265,550,635,0,0,0,0,85,0,10,75,265,30,45,185,30,0,10,20,255,0,30,220,529,42,524,233,119,67,49,91,110,45,82,54,107,28,60,76,94,28,47,73,103,7,77,64,303,166,67,113,112,97,73,47,45,156,15,129,78,52,28,51,15,148,97,84,72,368,167,97,113,81,164,45,129,109,139,39,109,64,136,8,124,66,229,66,132,188,173,28,28,28,28,73,28,13,70,129,40,39,117,31,28,13,28,100,28,36,95
2010thru2014,050,05000US51021,"Bland County, Virginia",51,021,515,4,505,195,70,10,10,50,25,15,0,10,40,0,0,40,10,0,0,10,55,0,0,55,175,50,0,30,20,50,40,0,10,30,0,30,0,10,0,0,10,35,0,25,10,140,4,4,0,0,0,0,0,0,55,0,55,0,25,0,25,0,55,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,15,134,97,58,15,18,51,40,20,17,36,40,17,17,40,15,17,17,15,45,17,17,45,72,50,17,47,23,53,50,17,14,35,17,35,17,15,17,17,15,39,17,35,18,77,14,14,17,17,17,17,17,17,52,17,52,17,35,17,35,17,34,17,15,31,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51023,"Botetourt County, Virginia",51,023,1500,60,1445,335,85,10,55,20,50,4,10,30,45,0,35,10,30,0,25,10,125,4,25,100,365,70,25,30,15,120,25,25,65,75,0,30,40,40,0,25,15,60,0,20,45,600,90,4,25,55,15,4,10,0,125,4,80,45,165,30,80,55,205,0,80,125,145,0,0,0,0,0,0,0,0,25,15,0,10,25,0,4,20,95,35,30,30,240,41,233,119,49,16,41,23,34,15,18,30,49,25,47,15,34,25,28,14,87,6,26,81,99,50,35,29,16,77,27,23,68,45,25,31,28,33,25,27,22,46,25,25,38,170,55,5,29,49,16,8,14,25,65,6,54,42,90,29,73,47,105,25,73,76,59,25,25,25,25,25,25,25,25,30,23,25,18,28,25,25,30,44,32,25,29
2010thru2014,050,05000US51025,"Brunswick County, Virginia",51,025,1530,0,1530,545,245,85,110,50,50,0,15,30,120,0,35,85,50,0,50,0,85,0,0,85,365,145,4,4,135,130,35,30,65,25,4,4,15,10,0,4,4,60,4,25,35,510,70,0,55,10,140,15,75,50,160,10,20,130,40,4,10,30,100,0,20,80,110,25,0,4,20,35,0,10,25,4,0,0,4,10,0,4,4,40,4,35,0,253,19,253,146,69,39,56,47,38,19,22,31,80,19,42,64,52,19,52,19,64,19,19,64,128,93,9,10,91,62,32,36,43,22,3,11,19,14,19,10,2,49,19,28,40,144,57,19,58,13,78,22,76,36,86,21,19,79,34,5,17,29,62,19,26,56,68,32,19,3,32,34,19,17,34,5,19,19,5,15,19,6,15,46,19,45,19
2010thru2014,050,05000US51027,"Buchanan County, Virginia",51,027,1830,65,1765,530,155,30,45,80,100,0,55,45,120,4,50,60,25,0,0,25,130,20,35,70,570,220,15,65,145,160,4,60,95,80,0,50,30,20,0,0,20,90,0,50,40,530,220,65,35,120,130,15,65,45,90,0,60,25,10,0,0,10,80,0,30,45,135,15,0,15,0,20,0,0,20,10,0,0,10,0,0,0,0,95,10,35,45,289,54,285,148,70,37,42,55,70,22,42,46,65,11,43,57,29,22,22,29,77,31,47,58,176,103,24,44,92,92,17,56,74,57,22,46,35,36,22,22,36,54,22,35,41,117,74,39,30,73,77,31,63,37,53,22,48,28,22,22,22,22,43,22,34,33,91,23,22,23,22,33,22,22,33,21,22,22,21,22,22,22,22,79,22,56,46
2010thru2014,050,05000US51029,"Buckingham County, Virginia",51,029,1370,20,1350,405,110,15,35,60,75,0,40,35,95,0,35,60,35,0,30,4,90,0,4,85,405,105,25,55,25,105,0,60,45,85,0,50,35,40,0,15,25,75,10,0,60,460,120,0,45,80,90,0,70,20,85,0,20,65,70,0,70,0,95,0,20,75,80,4,0,0,4,0,0,0,0,45,0,4,40,0,0,0,0,30,0,0,30,230,28,229,125,56,21,24,47,58,19,46,32,54,19,34,50,44,19,43,16,75,19,10,75,165,81,37,61,29,71,19,53,42,52,19,35,38,34,19,20,33,73,22,19,77,128,82,19,50,66,57,19,53,24,62,19,34,63,51,19,51,19,61,19,31,49,56,4,19,19,4,19,19,19,19,43,19,12,41,19,19,19,19,33,19,19,33
2010thru2014,050,05000US51031,"Campbell County, Virginia",51,031,4965,40,4925,810,285,35,125,130,235,20,110,105,135,0,30,100,35,0,10,25,120,0,60,60,1500,345,0,260,85,350,15,185,145,345,65,145,135,170,0,120,50,295,30,220,45,2200,460,90,205,165,315,30,150,135,520,40,280,200,305,30,200,75,605,80,240,285,415,20,0,20,0,15,10,4,0,125,70,0,55,130,0,25,105,125,0,80,45,393,36,394,199,111,38,63,76,114,26,88,54,87,28,38,74,33,28,16,29,99,28,82,45,269,133,28,117,75,134,24,101,83,118,59,73,64,115,28,102,45,132,30,111,60,279,155,65,111,100,135,34,99,70,188,35,140,122,104,36,116,58,195,76,101,132,123,28,28,28,28,19,14,14,28,84,70,28,48,88,28,32,86,58,28,49,40
2010thru2014,050,05000US51033,"Caroline County, Virginia",51,033,1990,40,1950,415,155,15,45,95,15,4,4,4,50,4,35,10,160,0,95,65,40,4,0,35,375,115,4,30,85,40,10,20,4,150,10,40,100,55,0,30,25,15,0,0,15,870,115,4,50,65,165,15,15,135,300,40,70,185,110,25,30,50,180,20,55,105,285,0,0,0,0,10,0,0,10,85,4,0,80,45,0,0,45,150,4,40,100,264,46,263,129,75,22,32,66,16,5,22,15,37,3,35,14,109,22,93,66,39,18,22,37,142,64,5,26,64,33,22,24,13,100,14,32,93,55,22,46,32,17,22,22,17,199,75,3,44,64,97,23,16,90,124,37,54,109,63,42,32,36,93,26,55,78,116,22,22,22,22,17,22,22,17,63,9,22,60,38,22,22,38,89,17,43,82
2010thru2014,050,05000US51035,"Carroll County, Virginia",51,035,2660,55,2605,870,270,15,170,85,240,0,150,90,170,0,25,145,55,0,55,0,130,30,45,55,980,160,10,135,15,265,40,105,120,215,30,100,85,185,35,45,105,155,0,120,35,710,205,80,35,90,195,60,85,55,180,80,50,45,35,35,0,0,95,10,50,35,50,15,10,10,0,0,0,0,0,10,0,0,10,25,10,0,15,0,0,0,0,363,56,368,200,115,18,87,65,99,22,79,52,87,22,26,81,52,22,52,22,88,51,55,58,225,85,19,78,24,103,48,77,66,104,33,74,69,133,54,67,101,96,22,87,43,218,126,86,42,76,119,69,79,49,97,74,49,51,50,50,22,22,60,21,50,29,34,18,16,15,22,22,22,22,22,14,22,22,14,26,16,22,25,22,22,22,22
2010thru2014,050,05000US51036,"Charles City County, Virginia",51,036,555,20,535,170,90,40,40,4,45,0,20,25,20,0,0,20,4,0,0,4,10,0,0,10,165,60,4,45,10,20,4,10,4,45,0,15,35,4,0,4,4,35,0,4,30,145,15,0,0,15,10,0,4,4,60,0,4,55,20,0,10,10,40,0,4,40,50,10,4,4,4,4,0,4,0,4,0,0,4,0,0,0,0,40,0,4,35,91,21,89,58,53,42,27,3,23,17,15,16,16,17,17,16,17,17,17,17,10,17,17,10,54,37,4,34,11,12,1,10,10,26,17,17,21,8,17,17,2,28,17,6,27,50,13,17,17,13,11,17,3,11,37,17,17,39,15,17,13,11,27,17,3,26,26,13,3,17,17,5,17,5,17,17,17,17,17,17,17,17,17,26,17,4,27
2010thru2014,050,05000US51037,"Charlotte County, Virginia",51,037,1275,35,1240,315,105,60,4,40,95,20,4,70,50,4,15,35,15,0,0,15,50,0,30,20,495,170,4,50,110,90,35,20,35,130,4,50,75,25,0,25,0,85,0,20,65,420,65,0,60,4,105,45,25,35,65,0,20,45,75,4,35,35,115,0,4,105,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,195,28,192,95,51,32,4,37,67,19,11,64,36,3,18,33,17,19,19,17,36,19,30,22,126,74,12,27,66,49,25,23,33,76,11,41,59,39,19,39,19,48,19,24,42,111,54,19,54,6,53,33,25,33,49,19,23,36,57,11,39,27,81,19,17,77,10,4,19,19,4,19,19,19,19,19,19,19,19,6,19,19,6,19,19,19,19
2010thru2014,050,05000US51041,"Chesterfield County, Virginia",51,041,26950,975,25970,1885,895,80,525,290,275,15,120,140,315,0,130,185,40,0,4,35,360,15,60,285,2760,635,190,320,125,730,140,305,285,680,105,315,255,320,20,180,120,400,30,130,240,15785,1880,365,770,745,2485,425,1250,815,4280,785,1780,1715,1935,265,780,885,5205,490,2365,2345,5550,270,80,90,100,440,75,140,225,1085,235,240,605,485,100,210,175,3270,355,1090,1825,907,200,875,277,216,60,193,113,115,24,81,69,120,28,97,75,32,28,6,32,115,31,51,96,337,212,93,159,79,184,60,106,150,170,82,141,91,125,16,98,71,143,29,107,93,723,314,119,195,217,318,133,256,200,452,231,308,307,354,99,197,235,431,164,316,324,515,117,62,67,68,141,52,80,104,199,143,112,163,154,67,106,75,402,138,238,307
2010thru2014,050,05000US51043,"Clarke County, Virginia",51,043,1345,40,1305,350,135,55,65,15,130,30,0,100,0,0,0,0,40,0,4,30,45,0,0,45,730,285,20,225,35,105,35,45,25,140,0,30,110,45,0,20,25,160,4,85,65,55,0,0,0,0,4,0,0,4,0,0,0,0,15,0,0,15,40,0,0,40,170,4,0,0,4,70,0,70,0,0,0,0,0,45,0,0,45,45,15,0,35,242,33,238,133,66,51,51,26,101,29,19,91,19,19,19,19,28,19,12,31,48,19,19,48,174,153,38,133,51,70,41,53,28,95,19,35,87,39,19,33,23,92,15,82,52,45,19,19,19,19,8,19,19,8,19,19,19,19,19,19,19,19,40,19,19,40,105,13,19,19,13,82,19,82,19,19,19,19,19,64,19,19,64,37,23,19,28
2010thru2014,050,05000US51045,"Craig County, Virginia",51,045,420,4,410,160,80,55,25,0,25,0,15,10,15,0,15,0,25,0,25,0,15,0,0,15,170,4,0,4,0,35,15,4,15,75,45,4,30,35,0,15,20,20,0,15,4,60,15,0,15,0,10,0,4,4,30,4,0,25,4,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,131,17,129,80,65,56,34,17,28,17,23,22,29,17,29,17,39,17,39,17,24,17,17,24,107,10,17,10,17,33,25,9,24,99,69,4,48,33,17,23,27,22,17,18,14,49,28,17,28,17,14,17,4,9,40,5,17,40,9,17,17,9,17,17,17,17,38,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,17,17,38
2010thru2014,050,05000US51047,"Culpeper County, Virginia",51,047,4395,60,4335,570,235,150,70,20,50,0,50,0,110,20,25,70,25,0,10,15,145,25,45,75,1090,280,0,150,130,325,90,180,55,145,35,60,55,90,0,15,75,250,0,160,90,2190,425,55,205,165,345,0,155,190,770,115,245,405,295,30,90,175,355,35,150,170,490,15,0,0,15,30,0,15,15,140,0,70,70,125,0,30,95,180,0,85,95,359,49,357,181,123,103,59,32,46,25,46,25,73,33,34,60,27,25,15,24,99,41,57,65,245,108,25,98,74,144,65,115,55,91,56,64,44,74,25,24,69,139,25,120,73,247,167,64,112,100,150,25,95,129,201,87,143,148,112,49,60,85,123,36,89,88,164,27,25,25,27,53,25,23,49,92,25,52,73,96,25,37,87,94,25,68,65
2010thru2014,050,05000US51049,"Cumberland County, Virginia",51,049,970,50,920,265,90,25,0,65,80,0,15,65,20,4,0,15,10,0,0,10,70,10,15,40,240,40,0,30,10,60,10,30,20,60,0,10,50,55,10,30,15,20,0,0,20,340,110,0,35,75,45,0,10,35,65,0,15,50,20,0,20,0,95,20,35,40,75,10,10,0,0,25,0,25,0,0,0,0,0,30,0,15,20,10,0,10,0,196,63,182,123,66,30,17,64,73,17,28,69,22,6,17,21,14,17,17,14,57,20,30,42,99,51,17,43,22,41,20,35,31,63,17,23,53,47,17,37,22,34,17,17,34,117,83,17,53,74,48,17,26,39,56,17,25,53,35,17,35,17,62,34,47,38,62,15,15,17,17,40,17,40,17,17,17,17,17,38,17,24,33,13,17,13,17
2010thru2014,050,05000US51051,"Dickenson County, Virginia",51,051,1365,20,1345,585,155,40,65,50,170,10,100,60,150,4,90,55,25,0,15,15,85,15,4,65,450,195,15,95,90,125,25,30,70,55,10,20,25,30,0,15,15,45,0,35,4,310,90,25,50,15,75,10,25,35,50,4,10,35,45,10,0,35,55,4,35,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,189,33,187,141,75,43,52,37,79,13,78,34,87,19,70,45,23,19,16,20,45,26,1,45,120,79,17,70,46,62,38,24,47,43,18,22,35,22,19,19,22,34,19,32,14,105,50,28,37,16,44,22,28,26,42,19,13,40,33,15,19,30,52,14,48,20,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,6,19,19,6
2010thru2014,050,05000US51053,"Dinwiddie County, Virginia",51,053,2490,0,2490,530,105,0,65,40,125,0,75,50,105,0,0,105,65,0,30,35,130,10,50,70,660,140,30,85,25,200,60,90,50,85,0,75,15,110,0,65,50,120,0,4,115,1205,190,75,45,70,135,15,35,85,240,10,10,220,380,0,85,300,260,4,85,170,95,0,0,0,0,20,0,0,20,15,0,4,10,30,0,0,30,30,0,0,30,329,22,329,188,75,22,67,36,86,22,59,64,100,22,22,100,68,22,51,45,72,20,44,56,206,89,48,69,22,105,63,69,49,56,22,52,22,89,22,78,46,81,22,7,80,240,91,76,46,43,76,19,34,68,95,21,16,93,140,22,74,139,112,14,69,94,65,22,22,22,22,35,22,22,35,20,22,5,15,31,22,22,31,39,22,22,39
