source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2010thru2014,050,05000US41029,"Jackson County, Oregon",41,029,19310,150,19165,5310,710,50,400,260,1135,85,585,465,1565,130,960,475,570,90,235,240,1330,45,585,700,1730,150,4,25,125,335,0,150,190,370,20,80,270,180,0,55,125,690,0,195,500,1955,135,10,40,85,330,0,115,215,470,0,170,295,270,0,55,215,750,40,150,560,10170,530,80,180,270,815,30,240,545,1355,50,370,935,1130,55,205,870,6340,135,1300,4905,766,75,761,449,212,47,167,112,222,53,131,150,266,89,227,142,205,99,117,106,273,32,183,182,285,80,28,23,75,135,28,110,92,139,26,57,108,77,28,52,65,163,28,98,139,334,64,16,38,51,148,28,99,93,161,28,102,117,111,28,51,106,183,66,72,130,625,119,50,77,85,224,34,96,181,253,33,135,220,191,61,83,177,478,64,230,439
2010thru2014,050,05000US41031,"Jefferson County, Oregon",41,031,1940,10,1930,580,45,0,25,25,55,0,20,35,225,60,50,120,45,0,20,20,205,20,50,130,345,30,0,0,30,25,4,10,10,75,0,30,45,20,0,4,15,195,0,55,140,240,10,0,0,10,30,0,10,20,20,0,0,20,15,0,0,15,165,0,20,145,765,4,0,4,0,45,15,4,25,110,0,40,70,110,10,4,90,495,10,155,335,188,12,187,140,32,22,22,22,37,22,24,28,94,71,34,61,28,22,21,19,76,36,38,56,91,28,22,22,28,23,1,16,18,34,22,27,25,16,22,12,13,68,22,38,56,80,16,22,22,16,28,22,14,26,20,22,22,20,17,22,22,17,76,22,22,70,128,12,22,12,22,38,27,11,25,54,22,33,42,55,17,11,50,119,14,83,91
2010thru2014,050,05000US41033,"Josephine County, Oregon",41,033,9170,85,9085,1900,165,15,115,35,415,60,210,145,645,50,325,270,155,0,100,55,520,0,275,240,830,75,4,45,25,120,15,25,80,125,0,60,65,180,0,60,120,335,4,80,250,865,85,25,10,55,185,10,100,75,195,15,85,95,60,0,15,45,335,10,45,280,5490,270,65,65,145,660,105,240,315,1060,100,345,615,665,0,150,510,2840,140,520,2180,451,71,464,268,75,25,66,36,112,40,74,89,152,46,127,102,74,28,62,42,154,28,127,90,155,50,10,44,23,68,31,28,56,69,28,40,51,84,28,45,72,115,28,66,101,185,46,27,14,37,102,15,77,57,96,23,72,68,46,28,32,39,91,19,35,90,488,141,77,50,74,179,73,118,117,216,61,139,170,195,28,76,181,341,94,123,315
2010thru2014,050,05000US41035,"Klamath County, Oregon",41,035,7140,135,7005,2350,330,20,170,140,375,4,105,270,510,15,285,205,325,4,100,220,810,10,375,425,1215,150,55,20,75,80,0,15,65,305,20,85,200,330,15,85,235,350,4,85,260,1080,55,0,10,45,130,0,35,95,215,15,70,130,115,0,35,80,560,4,140,415,2355,120,0,50,75,250,30,45,180,360,30,110,225,220,0,55,170,1400,15,325,1060,412,81,408,325,104,25,58,74,107,10,45,93,131,19,113,82,94,10,60,85,193,20,137,116,200,74,77,20,44,48,28,17,44,91,27,44,75,121,23,88,85,95,28,47,86,193,49,28,21,43,81,28,24,78,104,23,46,79,60,28,31,42,142,18,79,107,288,62,28,29,48,103,28,39,90,121,43,51,93,94,28,46,79,236,18,116,202
2010thru2014,050,05000US41037,"Lake County, Oregon",41,037,1165,40,1125,320,25,4,20,4,40,4,20,20,75,15,40,20,25,0,0,25,155,15,25,110,270,30,4,15,4,30,0,15,15,60,10,0,45,35,0,0,35,120,10,10,105,110,4,0,0,4,20,0,10,10,30,0,4,30,0,0,0,0,60,4,4,50,420,0,0,0,0,155,0,10,145,50,0,20,30,10,0,0,10,210,0,30,175,131,31,125,85,27,3,25,10,35,17,26,21,43,23,33,18,19,17,17,19,62,25,22,56,94,23,7,22,16,34,17,27,19,47,20,17,44,32,17,17,32,61,15,14,61,41,17,17,17,17,17,17,13,13,31,17,2,31,17,17,17,17,20,5,10,20,105,17,17,17,17,95,17,13,96,36,17,25,24,13,17,17,13,62,17,29,58
2010thru2014,050,05000US41039,"Lane County, Oregon",41,039,29665,125,29545,6710,965,95,565,310,1525,150,900,480,1675,110,900,670,835,35,340,460,1705,125,615,960,3300,315,25,100,185,635,25,280,325,940,30,245,665,395,10,140,245,1015,35,305,680,4270,365,15,20,330,495,25,85,385,755,25,165,570,460,0,135,325,2195,20,230,1945,15260,855,55,375,425,1195,70,265,855,2215,100,490,1630,1270,40,315,920,9725,150,1785,7790,816,78,818,424,207,42,186,99,222,85,182,131,239,60,171,179,149,38,111,128,232,60,154,181,305,96,29,51,77,134,27,82,109,183,31,89,160,103,20,70,83,165,35,95,130,385,134,20,25,129,125,29,46,113,154,32,64,142,128,28,76,100,253,24,93,241,603,159,34,114,103,205,42,83,189,251,59,121,210,181,26,88,167,475,65,236,409
2010thru2014,050,05000US41041,"Lincoln County, Oregon",41,041,5785,70,5710,1290,235,125,65,45,280,70,150,60,260,30,175,55,150,45,45,55,370,65,145,160,690,45,15,20,10,235,0,155,80,195,15,80,100,50,4,35,10,165,15,40,110,635,95,0,45,50,65,0,25,40,140,10,35,95,105,0,25,80,230,0,50,175,3100,220,10,95,120,170,20,65,90,690,40,165,490,245,10,95,140,1770,80,585,1105,327,45,325,201,104,87,49,32,83,37,64,35,92,25,65,40,77,57,31,39,122,82,80,68,134,36,16,31,14,86,25,72,55,83,18,44,66,29,10,26,14,58,17,38,49,136,63,25,33,55,39,25,24,30,59,13,39,42,52,25,21,45,82,25,34,71,243,96,13,62,69,58,19,32,43,115,29,50,118,76,20,39,63,216,45,127,177
2010thru2014,050,05000US41043,"Linn County, Oregon",41,043,10400,25,10375,2635,350,4,150,190,700,60,370,265,500,75,170,255,235,15,75,145,850,20,245,585,2015,235,10,50,170,310,10,55,240,415,15,105,300,185,0,45,140,875,0,195,680,1795,155,15,65,80,140,0,35,105,410,0,120,290,210,0,0,210,885,15,140,730,3930,210,15,45,150,340,70,50,220,535,35,180,325,480,10,70,400,2365,80,370,1915,436,26,435,260,117,7,74,75,157,40,127,111,118,40,79,102,74,25,53,60,155,22,95,128,283,97,20,39,89,111,21,36,99,108,19,60,98,80,28,38,67,203,28,111,156,273,79,26,50,52,60,28,25,54,136,28,81,117,74,28,28,74,185,22,63,165,355,71,20,36,52,136,80,41,91,145,27,98,113,135,20,46,127,266,62,115,238
2010thru2014,050,05000US41045,"Malheur County, Oregon",41,045,2790,60,2730,1185,125,4,75,50,240,10,100,130,275,40,90,145,155,4,45,105,390,4,105,280,680,65,10,20,30,125,0,40,85,160,4,70,90,75,0,10,65,255,0,80,175,215,4,0,0,4,15,0,0,15,30,0,4,30,60,0,4,50,110,4,4,100,650,25,0,4,15,70,0,35,35,95,4,45,45,55,0,0,55,410,4,90,320,248,58,230,169,55,6,50,29,86,15,54,67,71,37,50,49,70,25,25,59,94,4,57,73,121,30,18,20,24,64,25,25,61,66,25,53,43,39,25,15,39,75,25,50,55,66,7,25,25,7,17,25,25,17,22,25,5,22,31,25,11,29,50,11,4,46,108,17,25,10,18,34,25,26,23,41,25,34,29,35,25,25,35,99,2,58,79
2010thru2014,050,05000US41047,"Marion County, Oregon",41,047,21435,155,21275,5325,545,50,300,195,955,55,435,465,1730,175,860,695,515,30,245,235,1580,70,535,975,3845,225,4,135,90,535,30,125,380,910,25,160,720,450,25,130,295,1725,15,325,1385,3135,125,0,30,95,235,20,85,125,410,0,95,315,385,0,100,285,1975,15,365,1595,8975,430,35,55,340,870,65,155,650,1185,65,225,890,705,10,125,570,5785,105,980,4700,781,78,790,467,161,46,108,107,197,35,107,167,248,90,178,148,141,41,84,104,261,55,153,202,407,98,10,84,43,153,32,71,143,179,38,76,161,125,31,71,99,277,21,119,253,365,55,28,35,53,95,35,74,66,113,28,58,85,112,28,63,88,297,28,128,255,501,128,41,40,115,167,70,85,129,225,59,79,180,194,14,59,169,433,51,187,371
2010thru2014,050,05000US41049,"Morrow County, Oregon",41,049,1015,20,1000,415,35,4,0,30,70,0,50,20,100,4,15,80,55,0,4,50,155,15,55,85,225,4,0,4,4,15,0,4,10,55,4,10,40,15,0,4,10,135,10,30,90,180,25,0,0,25,4,0,0,4,45,0,4,40,4,0,4,0,105,0,0,105,180,4,0,0,4,10,0,10,0,40,0,20,25,15,0,4,10,115,4,40,75,136,21,134,105,38,15,19,35,38,19,39,15,38,1,15,36,36,19,2,35,65,25,47,46,61,9,19,4,4,21,19,5,20,27,9,13,23,23,19,1,22,45,19,28,30,79,24,19,19,24,12,19,19,12,35,19,3,35,1,19,1,19,61,19,19,61,61,4,19,19,4,13,19,13,19,31,19,21,25,16,19,15,14,51,1,31,38
2010thru2014,050,05000US41051,"Multnomah County, Oregon",41,051,41045,380,40665,6205,1395,375,615,405,1375,95,635,640,1565,140,640,785,750,30,230,490,1120,90,230,800,6295,835,20,290,525,1040,35,335,675,1555,60,335,1160,890,20,270,600,1975,35,240,1700,6455,755,30,235,490,905,115,255,530,1250,65,475,710,705,20,140,545,2845,40,695,2110,21715,1760,185,530,1045,2315,230,680,1405,3415,340,905,2170,1990,125,505,1365,12225,470,2640,9115,1069,131,1059,435,204,136,154,113,204,58,153,137,249,73,185,155,178,30,108,156,195,42,95,164,442,188,24,113,159,193,34,130,153,217,46,102,221,164,19,121,147,269,29,84,250,472,157,27,92,123,164,87,81,127,184,45,121,127,133,32,63,121,324,42,135,287,842,242,139,135,194,314,103,151,219,393,128,185,303,269,60,143,201,564,142,365,454
2010thru2014,050,05000US41053,"Polk County, Oregon",41,053,5275,100,5175,965,115,15,35,65,195,4,75,115,265,0,140,125,160,0,125,35,230,0,15,215,570,45,35,4,4,80,0,4,75,115,0,10,105,105,0,10,95,230,10,25,190,970,60,0,45,15,85,0,15,70,250,0,45,205,55,0,20,35,520,0,50,470,2670,145,0,20,125,140,4,40,100,305,4,100,200,250,0,0,250,1835,20,325,1490,426,81,422,214,56,23,35,38,102,28,48,94,124,28,95,88,109,28,106,37,88,28,13,87,129,39,35,20,28,43,28,28,41,60,28,16,58,63,28,16,62,84,15,29,75,199,40,28,38,26,63,28,25,59,113,28,33,109,37,28,35,30,150,28,41,142,289,66,28,32,68,62,28,37,51,89,3,58,76,113,28,28,113,254,29,96,236
2010thru2014,050,05000US41055,"Sherman County, Oregon",41,055,320,4,320,105,10,4,4,4,10,4,4,4,25,4,15,4,15,0,0,15,40,4,15,25,115,45,15,0,30,10,0,4,10,20,0,10,10,4,0,0,4,35,0,0,35,40,4,4,0,4,4,0,4,4,4,0,0,4,4,0,4,4,25,4,0,20,60,4,0,0,4,0,0,0,0,15,4,4,10,0,0,0,0,40,0,4,35,43,4,45,26,12,9,1,12,12,2,12,12,13,3,12,9,8,12,12,8,21,4,10,18,39,28,21,12,21,11,12,5,13,14,12,15,11,2,12,12,2,18,12,12,18,16,12,4,12,12,3,12,4,12,12,12,12,12,12,12,12,3,15,12,12,11,20,14,12,12,14,12,12,12,12,13,3,9,12,12,12,12,12,14,12,12,15
2010thru2014,050,05000US41057,"Tillamook County, Oregon",41,057,3085,25,3060,445,85,20,35,30,130,15,65,50,65,10,25,25,40,0,20,20,130,15,70,40,310,65,0,40,25,50,0,15,35,70,10,45,15,40,0,15,25,90,0,15,75,415,30,0,15,20,40,0,15,25,115,0,50,65,20,0,4,20,210,0,25,185,1885,85,15,25,45,180,25,75,80,350,4,160,185,220,20,120,80,1050,10,275,760,262,27,263,108,43,19,26,34,57,20,38,41,29,16,21,17,28,22,23,20,83,25,76,31,95,49,22,38,21,43,22,20,37,45,15,38,15,33,22,19,29,51,22,19,48,98,24,22,21,17,31,22,24,20,55,22,39,42,25,22,2,27,82,22,28,84,224,55,23,36,32,86,40,70,43,111,9,69,89,98,29,77,42,161,16,108,136
2010thru2014,050,05000US41059,"Umatilla County, Oregon",41,059,6495,50,6445,2450,470,80,260,130,525,65,285,175,420,15,200,205,305,4,115,190,735,10,215,510,1730,125,20,40,60,115,10,45,60,470,15,185,270,200,0,20,175,820,25,165,625,655,25,0,4,25,60,0,15,45,60,0,40,25,50,0,10,40,460,0,70,390,1610,50,0,20,30,115,10,10,95,200,4,55,145,145,4,35,110,1095,20,135,940,365,53,357,285,166,72,121,55,149,61,101,73,124,19,78,90,109,28,81,77,158,11,123,115,236,62,24,43,46,51,14,35,34,145,23,84,116,77,28,19,73,170,21,85,141,137,27,28,7,26,40,28,17,38,37,28,31,23,39,28,16,34,111,28,54,92,181,43,28,30,29,63,16,13,57,61,7,34,54,57,4,34,52,162,21,55,157
2010thru2014,050,05000US41061,"Union County, Oregon",41,061,2670,0,2670,780,135,15,60,60,125,10,30,85,220,0,55,165,70,0,15,55,230,4,55,170,550,15,4,4,4,45,4,25,10,125,4,40,85,100,10,20,75,270,10,75,185,345,45,0,0,45,65,0,45,15,55,0,30,25,40,0,0,40,145,4,15,120,990,30,10,10,15,55,0,4,50,170,0,30,135,60,0,25,40,675,4,100,575,214,22,214,139,73,28,61,33,59,13,23,51,71,22,35,67,42,22,18,36,78,10,43,69,95,11,10,11,22,24,13,22,9,43,2,28,36,44,16,18,43,69,10,38,58,89,48,22,22,48,51,22,47,20,22,22,22,16,29,22,22,29,57,2,21,54,119,19,13,14,14,27,22,22,29,71,22,23,69,32,22,19,23,108,5,38,102
2010thru2014,050,05000US41063,"Wallowa County, Oregon",41,063,1015,4,1015,170,30,4,15,15,35,0,20,10,45,4,30,15,20,4,4,10,40,4,20,15,140,10,0,4,10,35,0,15,20,30,0,15,15,15,4,4,10,50,0,4,45,110,0,0,0,0,20,0,0,20,10,0,4,10,50,0,10,35,30,0,4,25,590,55,0,50,4,35,0,4,30,75,0,20,55,100,0,25,75,325,40,45,235,141,17,140,63,31,1,20,15,23,17,21,13,30,6,24,14,15,17,15,12,19,2,18,15,39,16,17,17,13,19,17,11,18,16,17,14,12,17,17,6,13,26,17,3,26,40,17,17,17,17,20,17,17,20,16,17,6,12,38,17,18,34,22,17,3,21,107,45,17,45,2,22,17,9,20,37,17,19,34,45,17,23,41,84,35,25,75
2010thru2014,050,05000US41065,"Wasco County, Oregon",41,065,2250,30,2220,515,55,10,20,25,70,4,30,30,185,0,80,105,75,0,40,40,125,0,45,80,365,20,4,0,15,75,10,30,35,95,0,50,50,70,4,20,40,105,4,15,90,425,10,0,0,10,20,0,15,10,90,0,50,45,65,0,25,40,235,0,85,150,920,45,0,4,35,75,0,15,55,150,4,35,110,70,0,20,50,585,10,105,465,201,31,202,103,34,13,19,25,44,8,24,33,63,22,44,41,36,22,28,23,51,22,28,46,94,18,9,22,16,51,13,25,39,59,22,46,36,42,13,18,35,41,7,13,38,109,13,22,22,13,21,22,20,15,38,22,34,25,36,22,26,25,84,22,53,61,140,33,22,9,33,44,22,19,43,49,14,27,39,46,22,25,39,117,20,60,104
2010thru2014,050,05000US41067,"Washington County, Oregon",41,067,29460,125,29335,4835,795,75,450,275,810,25,350,430,1540,150,590,800,550,20,165,365,1140,55,325,760,3305,410,25,115,270,510,35,215,260,805,45,235,530,275,15,35,230,1305,20,235,1050,5020,335,0,90,245,765,0,200,565,880,0,175,710,730,20,95,615,2305,10,290,2005,16170,780,25,210,545,1225,65,180,980,2365,15,445,1910,1465,15,220,1230,10335,35,1120,9185,1000,77,998,453,182,61,130,111,197,29,115,135,318,96,193,230,195,27,99,156,241,42,111,189,391,126,30,74,98,152,34,108,85,178,42,81,150,95,23,33,82,254,33,93,222,428,107,28,56,84,189,28,84,170,187,28,88,153,167,33,60,155,280,14,127,249,753,183,27,79,159,232,76,75,200,318,21,136,282,199,20,86,198,603,25,207,558
2010thru2014,050,05000US41069,"Wheeler County, Oregon",41,069,260,4,255,105,25,4,4,20,20,0,10,10,15,4,10,4,10,0,4,10,35,0,15,20,55,4,0,4,4,10,0,0,10,15,0,0,15,4,0,4,4,25,0,0,25,15,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,10,0,0,10,80,10,0,4,4,10,0,4,4,20,0,15,4,4,0,0,4,35,4,10,20,39,7,38,27,18,12,12,15,12,12,7,12,13,4,16,2,9,12,12,12,18,12,13,13,26,12,12,12,12,14,12,12,14,10,12,12,10,12,12,12,3,22,12,12,22,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,19,12,12,8,12,9,12,9,2,14,12,14,12,11,12,12,11,12,12,8,8
2010thru2014,050,05000US41071,"Yamhill County, Oregon",41,071,6790,30,6760,2040,365,25,145,195,545,4,235,310,490,65,125,300,250,0,145,105,390,15,85,290,1295,165,0,10,160,240,0,60,180,395,0,70,325,175,0,15,160,320,0,95,225,760,80,0,45,35,80,0,15,65,250,0,100,150,65,0,20,50,290,0,75,210,2660,220,25,110,85,230,10,25,195,470,25,115,330,265,0,65,200,1475,0,170,1305,468,30,474,285,115,41,75,77,173,28,94,138,142,73,65,105,91,28,71,61,112,24,49,102,232,76,28,12,76,109,28,48,98,116,28,47,107,77,28,26,75,105,28,53,88,182,56,28,45,32,55,28,18,49,93,28,59,77,51,28,26,40,90,28,47,78,304,108,25,91,51,89,16,28,80,141,29,83,115,98,28,57,72,237,28,89,222
2010thru2014,050,05000US42001,"Adams County, Pennsylvania",42,001,10155,60,10095,2630,445,10,150,290,480,15,110,355,635,4,170,460,385,35,50,305,680,4,150,525,3000,185,10,65,115,455,20,145,290,705,35,140,535,435,0,115,320,1215,15,140,1060,1675,80,0,25,55,160,4,25,130,390,10,110,270,250,4,50,200,790,4,65,720,2795,145,0,45,100,205,0,105,100,325,4,60,265,240,4,30,205,1880,25,390,1465,376,45,380,217,106,14,65,91,124,12,47,122,123,14,77,90,92,33,34,93,129,10,63,114,278,77,13,37,68,108,32,65,72,160,36,52,142,110,24,47,94,153,16,57,145,212,48,24,28,40,57,9,23,54,89,12,56,68,89,24,34,74,157,24,41,152,232,59,24,29,48,82,24,55,55,72,24,36,60,81,10,21,75,190,22,105,190
2010thru2014,050,05000US42003,"Allegheny County, Pennsylvania",42,003,133220,1005,132220,76040,9660,525,3690,5445,15280,640,5330,9315,18615,675,6175,11765,8300,235,2360,5705,24185,460,6150,17580,31865,2565,100,510,1955,3705,195,885,2625,5975,215,1280,4480,3465,60,630,2775,16155,230,2335,13590,9770,650,70,195,385,840,60,305,475,1320,50,325,940,930,4,185,735,6030,45,685,5300,14545,615,25,170,415,745,80,100,565,1655,110,315,1225,1050,80,215,755,10485,210,1155,9120,1875,219,1877,1503,611,128,372,442,676,138,387,575,729,124,441,567,469,91,229,386,823,125,457,650,856,313,53,130,269,282,69,199,258,383,100,211,284,352,41,147,299,779,89,251,718,564,146,50,70,110,179,37,115,131,212,41,120,162,163,19,85,145,415,36,136,399,667,135,23,70,104,131,48,43,113,230,67,112,193,204,62,89,192,529,84,226,486
2010thru2014,050,05000US42005,"Armstrong County, Pennsylvania",42,005,10695,55,10640,6645,635,25,200,410,1340,85,365,895,1570,60,490,1020,800,4,235,555,2295,90,645,1560,2025,130,10,45,75,215,4,50,160,415,20,155,240,265,30,65,170,1005,25,210,765,955,65,4,35,25,60,0,4,55,165,0,60,105,90,0,20,70,575,0,125,445,1015,75,10,20,45,45,4,15,30,195,15,75,105,115,0,40,75,585,25,120,440,327,26,325,274,139,13,68,115,175,45,100,150,152,26,80,124,109,12,67,82,183,35,108,162,196,65,15,51,42,67,9,26,65,88,16,58,72,66,23,33,50,122,24,58,114,150,46,24,42,27,49,24,14,49,67,24,44,54,41,24,19,36,115,24,52,104,136,39,15,28,30,30,24,14,27,66,13,50,38,39,24,28,31,103,30,40,92
2010thru2014,050,05000US42007,"Beaver County, Pennsylvania",42,007,21255,100,21150,12695,1775,75,635,1065,2750,75,955,1720,3240,55,890,2295,1535,30,515,990,3395,95,795,2500,5375,310,15,70,225,755,20,220,515,1255,25,285,945,590,0,105,485,2465,30,265,2170,1290,35,0,30,4,185,0,90,95,220,0,55,165,125,0,20,110,730,35,105,590,1790,140,0,25,115,75,4,30,40,235,15,45,170,170,0,35,135,1175,70,155,950,567,43,564,455,219,37,122,171,267,40,146,210,239,37,136,188,191,31,97,157,254,47,122,240,366,89,22,34,89,151,27,94,117,184,25,84,147,129,24,44,120,253,21,89,239,199,27,24,27,4,78,24,55,46,68,24,37,61,69,24,21,69,152,26,52,144,229,64,24,19,60,36,1,22,30,77,18,33,63,62,24,25,55,186,91,67,170
2010thru2014,050,05000US42009,"Bedford County, Pennsylvania",42,009,8080,90,7985,3650,465,40,125,305,830,20,330,475,905,30,290,585,355,20,95,240,1100,40,285,770,2190,140,10,40,90,240,4,85,150,570,4,125,440,200,0,30,165,1040,20,210,805,655,30,0,4,30,75,4,30,40,90,15,20,55,60,0,25,35,400,4,65,335,1490,75,15,25,40,125,20,40,65,305,25,90,190,110,4,25,80,870,50,95,725,308,44,317,211,83,28,35,69,131,13,93,101,127,23,72,93,58,13,35,47,124,23,65,111,185,48,10,29,42,61,16,36,50,109,8,60,93,50,22,19,42,151,14,57,143,123,34,22,22,34,41,8,22,32,28,13,15,21,26,22,21,17,120,1,23,124,129,27,19,19,20,45,18,22,39,69,25,39,54,27,8,12,23,119,42,34,114
2010thru2014,050,05000US42011,"Berks County, Pennsylvania",42,011,37540,240,37295,13190,1645,110,400,1130,2660,115,925,1620,3105,85,860,2155,1810,65,490,1255,3975,85,820,3070,11205,765,4,185,575,1410,25,410,980,2580,85,750,1750,1445,40,305,1100,5005,55,810,4135,5295,220,10,60,155,480,0,100,380,890,25,150,720,630,15,60,560,3070,50,290,2725,7605,360,15,75,270,710,25,225,465,1070,40,255,775,770,15,190,560,4695,80,655,3960,1016,87,997,589,240,49,98,215,312,49,205,231,349,51,158,287,244,73,193,186,301,48,157,275,540,126,11,60,116,212,30,92,204,259,51,153,220,200,36,90,181,374,39,161,323,435,76,14,37,63,123,24,61,99,159,23,73,155,154,22,45,149,380,36,96,354,550,112,22,45,99,132,14,77,113,165,56,86,145,191,17,93,154,420,50,137,381
2010thru2014,050,05000US42013,"Blair County, Pennsylvania",42,013,17020,120,16905,8425,880,65,280,535,1445,35,575,840,2095,70,415,1610,1255,4,290,955,2745,40,620,2090,4665,245,10,55,185,485,4,155,325,965,10,205,750,550,4,190,355,2420,15,390,2015,1540,55,0,4,50,80,0,30,50,240,4,35,195,195,4,10,180,975,0,205,770,2275,150,0,65,80,130,4,40,85,425,60,80,280,245,0,70,170,1330,105,185,1040,554,60,547,483,151,47,88,119,232,26,178,159,253,53,120,201,195,6,90,162,292,25,166,275,379,75,15,37,65,144,10,69,119,166,12,73,132,129,10,70,105,244,16,130,226,189,32,24,3,30,37,24,20,34,85,10,31,78,75,2,13,74,148,24,92,127,301,98,24,73,78,70,24,31,65,126,69,48,96,93,24,40,86,217,126,79,142
2010thru2014,050,05000US42015,"Bradford County, Pennsylvania",42,015,9640,80,9560,4515,520,25,230,265,990,25,340,625,1050,25,300,725,590,40,150,400,1365,15,235,1120,2195,160,10,30,120,175,15,50,115,360,20,80,260,255,4,70,180,1245,35,185,1030,1040,75,0,10,65,65,0,15,50,165,0,30,135,110,0,4,105,625,4,115,510,1810,100,10,45,45,110,4,30,75,250,4,90,160,220,4,70,145,1125,20,180,925,312,43,316,289,90,14,80,63,171,16,112,133,128,24,69,115,109,23,70,92,151,14,61,124,190,60,14,30,55,48,14,26,43,73,18,27,62,59,24,32,58,156,18,75,132,115,34,24,17,32,34,24,14,31,48,24,16,45,42,24,9,40,78,24,43,65,171,35,13,28,24,26,14,16,24,61,24,32,51,72,10,31,65,130,12,48,129
2010thru2014,050,05000US42017,"Bucks County, Pennsylvania",42,017,55325,95,55225,6695,1190,120,455,615,1385,65,660,660,1695,125,600,965,825,0,260,565,1600,15,435,1145,10395,1220,70,305,850,1900,95,395,1410,2145,45,310,1795,1260,35,175,1055,3870,55,580,3235,9900,1070,25,340,705,1470,60,270,1140,2235,105,430,1695,1110,25,80,1010,4020,65,590,3365,28230,1920,85,535,1300,2325,80,445,1800,4455,70,970,3420,2785,80,620,2085,16750,240,1470,15040,1297,56,1298,460,220,72,123,156,197,45,147,143,259,70,158,195,188,24,95,155,278,18,127,224,568,212,55,87,173,288,64,135,253,271,31,93,244,226,25,66,214,315,45,155,284,622,215,29,122,178,267,39,110,233,266,89,110,215,207,28,41,201,351,44,129,362,1013,306,53,149,232,331,56,147,251,438,39,193,401,295,47,141,251,808,114,197,794
2010thru2014,050,05000US42019,"Butler County, Pennsylvania",42,019,21675,125,21550,8730,1200,120,500,580,1875,80,665,1130,2390,95,845,1450,1000,50,275,680,2260,100,585,1580,6250,500,10,130,360,800,30,190,585,1295,10,300,985,885,30,225,635,2770,20,425,2330,2625,140,10,20,110,180,20,85,75,560,10,205,345,455,4,130,325,1285,15,235,1035,3945,260,4,70,185,255,35,65,155,570,30,95,445,435,50,45,345,2425,70,365,1990,580,55,573,478,165,60,119,117,235,40,125,175,277,54,179,203,164,42,94,130,229,51,117,189,368,120,14,47,113,145,22,72,129,203,13,89,179,175,26,111,125,264,17,132,253,284,65,12,26,59,67,33,46,38,141,14,71,114,124,4,105,90,192,15,90,167,341,90,12,43,71,76,39,43,48,142,23,48,123,111,54,35,98,282,59,114,239
